Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	143	7	56	200	561	59	57	74	80	66	222	69	258	105	102	83	82	428	15	309	158	404	20	61	78	67	70	119	230	178	120	9	284	105	327	334	413	7	213	571	105	489	30	162	80	168	268	32	86	114	131
V13	294	436	282	344	780	2	1	115	921	250	2	403	79	302	193	573	386	94	341	174	267	672	38	110	216	276	138	397	396	88	0	222	7	757	293	71	147	73	102	34	8	76	142	9	28	221	421	14	451	148	310
V14	37	529	247	350	149	90	140	327	319	76	35	6	228	148	875	45	37	228	134	96	71	663	217	89	109	512	216	137	455	851	51	17	26	93	20	298	43	217	198	153	775	20	293	370	452	56	84	114	385	165	187
V15	716	123	162	87	112	579	517	525	413	62	46	154	137	35	0	21	170	194	1	208	208	112	213	159	96	484	157	464	14	193	609	147	208	11	92	96	38	59	324	216	128	358	59	39	172	581	226	367	95	460	545
V16	18	195	256	144	83	212	140	418	94	91	100	72	50	100	464	256	67	91	94	473	162	155	201	156	90	9	221	302	519	79	21	252	210	55	446	147	169	152	539	200	121	62	4	218	163	264	385	183	112	200	73
V17	201	709	255	285	275	221	314	99	112	118	130	369	322	5	518	526	34	107	33	606	203	302	83	50	124	144	58	161	19	170	165	166	44	17	156	380	136	279	219	193	30	293	25	665	158	83	543	108	491	47	305
V18	196	71	478	25	52	41	262	214	132	116	741	138	213	322	1057	315	188	204	269	61	246	403	31	17	57	245	96	32	469	10	300	146	62	374	34	108	159	77	87	43	12	303	276	114	209	134	157	39	65	317	166
V19	30	293	33	17	14	13	14	133	187	71	207	57	894	219	8	67	286	208	169	614	47	111	35	149	39	217	177	800	330	308	136	182	22	135	185	1	204	156	78	428	12	18	337	99	11	266	146	145	114	657	100
V20	287	337	165	307	83	60	39	140	154	96	93	543	171	58	211	198	99	394	34	309	542	118	300	7	92	386	153	38	94	181	346	167	155	146	241	145	404	94	41	114	297	26	294	26	239	520	663	76	48	310	277
V21	135	873	159	409	21	30	68	157	27	272	382	233	428	300	205	33	100	30	250	9	259	94	365	88	127	272	68	121	56	29	34	196	466	48	452	114	37	108	503	52	14	3	47	871	40	128	39	35	103	24	310
V22	116	7	346	66	38	549	138	267	181	42	107	7	560	189	320	325	354	215	432	357	189	79	121	72	110	4	358	279	316	856	235	553	476	282	129	96	7	209	35	321	58	22	273	579	264	188	93	202	348	135	108
V23	391	16	75	194	46	215	275	555	208	131	93	38	985	7	58	298	472	731	557	169	103	254	27	88	188	15	733	21	48	104	410	59	141	36	354	97	203	42	328	122	18	158	849	219	65	316	198	165	185	44	261
V24	990	2	30	27	175	122	46	78	47	92	226	146	22	61	172	2	67	99	28	82	8	23	83	808	48	178	166	183	250	294	86	304	313	39	35	161	388	282	146	190	294	106	114	65	221	139	528	330	75	87	655
V25	966	83	34	359	23	61	222	124	18	149	0	136	1	19	14	232	385	287	25	33	534	61	298	128	35	102	403	566	126	242	234	227	286	13	203	335	80	304	71	350	59	314	653	291	134	248	66	233	256	6	657
V26	262	223	226	48	84	2	347	169	40	94	126	109	178	341	78	164	235	5	204	4	583	751	193	22	355	310	7	174	282	62	294	91	591	83	361	269	442	511	586	173	220	126	237	27	367	155	62	28	125	29	228
V27	99	184	186	21	343	900	29	667	110	100	681	111	150	48	249	262	538	355	166	225	215	362	42	68	287	279	126	404	100	61	64	508	1215	206	1067	548	363	188	247	508	1055	182	223	22	344	168	32	324	271	25	144
V28	180	431	133	54	193	93	23	297	2	646	182	8	421	29	310	8	277	40	394	323	151	91	95	470	77	612	695	133	103	155	461	175	349	2	81	82	159	452	97	39	50	11	757	512	184	66	2	224	52	190	249
V29	97	162	159	473	195	129	44	91	275	105	214	557	215	20	57	450	165	278	156	145	481	299	46	67	40	44	5	67	58	49	24	575	4	14	550	58	91	357	85	470	30	74	51	10	106	86	499	32	134	410	122
V30	36	78	50	79	259	168	7	20	2	71	257	137	264	119	61	17	294	340	325	174	24	150	125	12	294	351	11	14	62	99	160	43	1068	473	41	659	44	91	355	89	26	30	144	225	43	781	31	186	84	339	59
V31	145	40	921	2	274	493	214	437	142	395	59	644	6	315	148	144	138	136	358	82	705	36	151	462	94	124	88	310	151	288	274	70	18	138	728	24	163	316	127	94	418	18	452	84	196	304	139	46	610	101	118
V32	17	100	112	176	233	196	209	431	181	107	2	197	164	206	164	932	281	77	397	146	184	707	161	39	54	172	182	266	40	27	6	81	204	120	190	182	6	245	92	98	593	332	5	10	52	143	93	438	105	133	61
V33	140	173	4	187	224	33	147	380	19	82	10	134	101	81	82	199	117	674	1064	686	8	19	8	5	280	71	487	75	28	76	62	1105	55	73	557	677	317	38	13	453	159	249	137	293	21	476	376	936	621	396	146
V34	48	193	5	261	38	531	46	73	604	3	32	657	670	7	335	231	110	360	491	221	470	269	297	90	565	396	289	307	54	67	246	49	150	193	147	157	47	38	95	282	239	66	213	122	151	145	46	94	42	36	102
V35	256	702	23	163	310	76	78	7	72	23	538	43	211	718	56	528	163	361	134	12	39	53	405	200	116	87	119	115	189	37	505	218	127	165	19	394	92	107	107	69	31	55	147	13	176	6	113	36	558	177	333
V36	207	100	129	350	26	182	7	98	77	1048	163	270	231	268	185	59	253	342	59	29	236	102	60	7	13	80	44	386	356	260	146	13	657	396	71	94	58	2	53	62	27	210	35	24	248	116	9	332	87	228	158
V37	139	134	183	668	250	1	145	90	62	240	187	15	19	59	182	150	91	529	375	20	211	38	506	549	148	433	71	15	167	300	135	783	539	72	274	137	1119	46	60	281	260	72	79	213	212	381	81	57	477	9	146
V38	159	43	441	66	293	49	26	138	26	18	93	257	607	239	50	6	274	5	56	14	50	47	132	121	95	103	206	252	17	18	99	67	98	191	78	33	362	71	200	815	517	119	480	140	181	165	150	638	228	15	125
V39	450	288	7	92	110	107	413	28	71	17	143	187	101	112	487	39	180	18	236	293	174	349	151	251	163	45	111	402	200	209	113	149	262	229	23	481	290	40	4	23	25	122	75	373	595	306	109	44	220	607	417
V40	100	62	117	52	446	562	85	886	56	600	362	27	170	243	32	69	771	17	38	7	73	11	170	468	99	199	101	8	63	627	325	222	1177	18	289	268	105	1256	115	25	10	59	34	198	259	84	231	331	262	144	106
V41	201	126	101	93	257	265	450	38	275	60	18	185	46	171	255	123	94	103	86	129	100	283	54	67	82	177	30	27	26	139	724	566	11	170	232	9	254	13	73	100	180	234	223	0	80	644	355	519	745	684	188
V42	144	25	96	733	25	3	270	206	536	103	405	794	163	778	172	343	172	199	178	9	74	220	511	76	103	672	12	20	210	13	584	129	435	114	18	70	110	198	1	256	48	81	45	1	22	22	239	68	451	367	124
V43	260	40	87	13	53	62	422	12	295	8	36	179	919	276	185	231	76	49	11	3	73	221	49	295	254	234	248	382	431	139	87	650	108	52	182	132	171	157	114	734	37	255	316	32	155	1063	4	222	272	440	188
V44	307	25	92	270	367	48	101	314	148	627	449	95	192	106	56	147	654	144	23	102	6	38	105	485	437	431	195	100	521	144	484	578	210	19	33	3	9	44	132	19	199	35	320	500	94	76	142	754	42	114	272
V45	29	143	249	73	258	44	578	39	105	153	555	267	41	148	26	64	59	109	69	58	25	114	181	154	146	26	175	503	11	39	250	33	289	40	107	91	71	357	5	317	93	15	179	316	110	302	53	140	351	366	99
V46	16	76	478	202	10	338	342	370	51	412	84	465	7	183	48	26	121	68	217	80	146	268	269	1	203	14	268	137	204	47	100	110	148	375	12	221	79	33	629	101	357	589	167	28	11	467	138	907	135	129	59
V47	7	248	339	192	50	14	33	140	23	27	5	176	7	64	112	296	700	320	293	225	116	37	15	73	101	20	785	60	173	1342	243	18	34	181	5	281	104	307	23	32	25	362	1	382	218	43	19	0	184	232	90
V48	457	11	385	310	89	34	47	484	126	82	72	99	216	352	83	362	958	10	251	234	2	57	277	128	165	16	356	194	599	123	49	624	49	358	314	268	35	301	158	100	121	136	502	566	123	191	52	16	776	362	324
V49	114	53	89	571	308	307	4	429	9	847	18	92	66	89	16	674	178	17	71	197	314	110	107	46	530	30	51	538	110	60	55	209	157	177	0	73	75	244	18	178	70	238	30	99	95	112	117	508	28	221	104
V50	434	265	221	354	192	931	45	330	76	207	235	84	47	549	45	76	350	290	539	240	122	12	260	164	33	147	17	224	130	446	1604	199	493	10	2	270	176	78	50	460	61	127	301	87	31	49	369	113	78	416	357
V51	247	10	161	461	258	18	98	22	32	148	101	172	409	138	295	3	514	47	33	457	18	91	391	64	19	606	331	128	82	135	301	200	99	351	102	293	75	133	79	45	228	8	87	219	352	252	348	379	53	189	177
V52	10	46	4	49	99	20	228	95	65	302	195	741	237	103	18	415	205	176	514	76	54	57	113	61	37	187	100	12	99	61	51	66	187	574	80	605	128	208	288	220	178	0	278	37	54	75	312	143	297	288	27
V53	191	420	388	182	301	27	154	76	64	424	14	37	539	24	278	21	84	155	235	99	2	237	123	1	276	308	85	862	310	11	584	382	490	262	99	23	190	73	41	164	83	121	177	132	93	92	27	404	133	330	246
V54	499	125	23	261	296	567	295	69	237	323	110	112	313	132	38	479	104	59	471	30	33	38	353	134	377	183	113	248	680	303	51	117	41	958	11	463	138	33	244	195	127	183	189	163	74	217	50	142	21	32	361
V55	113	359	139	26	72	99	27	105	35	28	1	20	428	282	682	114	386	16	7	143	448	0	769	394	47	23	189	345	880	84	154	258	125	515	411	397	28	106	115	390	540	58	143	47	131	346	193	170	213	16	189
V56	342	426	58	321	106	191	57	147	13	54	723	39	256	46	28	119	114	367	155	82	266	100	56	503	35	34	60	11	129	31	9	168	33	172	117	2	21	262	78	97	233	391	23	543	193	100	34	99	118	117	340
V57	152	765	75	415	183	14	301	185	189	149	505	164	298	392	222	450	14	7	339	178	27	400	413	232	53	106	410	719	22	337	37	158	984	243	168	28	204	98	143	518	406	11	31	47	652	203	206	135	214	770	291
V58	14	237	23	96	99	123	379	157	86	48	34	13	72	39	79	49	331	418	30	232	79	335	376	211	52	25	325	188	59	58	696	35	284	246	117	405	112	15	278	82	413	142	660	66	44	70	36	53	476	76	79
V59	308	61	257	411	22	70	213	130	728	197	25	256	289	135	588	326	103	209	494	189	139	35	211	37	294	125	13	625	119	112	2	170	23	37	12	270	230	226	98	494	49	109	722	117	82	82	4	158	191	537	244
V60	510	348	272	102	34	403	466	73	267	158	566	398	17	143	141	574	326	207	279	54	155	83	80	61	227	43	195	97	324	14	171	10	48	116	102	56	139	58	1	416	195	150	98	1043	350	528	19	353	252	18	455
V61	452	45	578	380	118	77	121	149	41	408	44	124	78	9	22	445	413	294	197	100	129	1	632	529	257	189	20	197	3	384	285	364	412	142	194	92	21	34	37	281	218	270	0	131	46	486	11	45	15	582	334
V62	261	0	123	92	192	52	448	173	125	221	123	220	83	47	619	379	116	386	7	37	641	53	170	26	186	181	185	280	332	324	186	124	84	53	228	234	106	13	45	35	123	122	231	189	16	114	607	255	123	215	188
V63	147	78	88	79	919	303	502	52	97	635	328	7	53	371	20	41	56	337	34	177	214	279	7	187	3	94	441	657	111	153	159	38	599	232	167	75	195	87	6	683	2	263	85	157	206	59	323	43	101	132	147
V64	14	109	58	602	197	85	388	2	4	690	227	31	157	254	112	178	180	149	102	134	97	687	7	354	22	31	349	27	348	351	345	141	118	344	274	66	9	629	249	571	34	2	80	477	493	71	24	6	115	118	57
V65	547	77	51	338	196	18	52	314	59	105	35	44	595	25	234	187	890	53	22	38	136	140	112	56	251	54	526	74	29	881	5	90	1	17	226	45	308	47	161	194	336	661	649	36	440	62	470	547	72	55	370
V66	5	22	453	15	94	112	76	6	572	69	213	496	1	24	219	278	120	116	389	428	644	237	54	466	229	290	680	42	117	98	316	115	94	192	48	247	171	465	277	665	393	45	144	186	582	193	90	74	189	416	32
V67	288	511	48	355	53	521	73	60	416	485	23	175	9	345	81	31	85	129	619	9	336	509	77	329	201	63	137	55	29	196	173	202	14	62	248	116	22	87	17	46	4	114	169	9	21	122	15	405	53	250	342
V68	132	80	522	281	480	158	108	32	58	91	263	222	473	58	161	219	164	100	172	21	244	48	78	363	72	283	208	72	1289	327	22	132	147	187	78	355	92	12	483	124	261	245	327	85	96	508	103	780	467	232	133
V69	151	327	106	929	21	240	409	306	35	636	108	101	29	121	152	78	15	339	28	218	78	480	230	43	223	63	84	963	218	180	435	70	52	225	91	409	320	459	410	64	18	374	23	126	118	308	279	463	58	203	201
V70	127	25	12	110	109	100	146	205	113	53	18	735	41	9	146	5	234	50	137	181	343	138	318	62	21	712	35	119	167	28	40	72	102	328	6	363	92	39	48	203	834	221	434	125	291	65	487	653	178	35	114
V71	230	454	193	403	80	32	100	472	329	147	525	20	79	407	14	178	288	136	66	198	556	165	10	427	35	34	26	129	314	66	336	65	105	102	55	26	105	76	52	110	53	220	338	436	467	11	240	0	222	225	260
V72	130	1014	220	71	169	23	120	97	344	136	576	251	329	256	241	108	184	656	33	176	47	66	116	320	397	249	433	18	76	243	449	32	259	121	806	150	1	47	125	361	64	226	227	55	2	106	182	358	472	351	356
V73	41	972	21	247	63	147	338	164	398	72	361	309	367	72	7	330	127	224	43	30	325	545	66	179	385	87	20	86	32	523	7	118	561	13	91	107	273	33	322	201	291	70	4	92	170	79	510	14	35	126	296
V74	234	122	234	332	16	45	348	807	9	290	141	49	520	183	239	1	21	134	140	527	250	249	25	74	34	167	313	137	91	41	262	244	475	266	173	47	481	70	214	364	74	121	138	216	3	41	235	345	62	19	210
V75	10	50	72	66	907	125	520	482	11	8	304	102	109	102	90	106	75	251	180	50	116	19	206	202	417	37	91	287	832	171	99	203	115	22	121	144	27	62	218	119	301	503	104	157	990	8	230	313	160	100	32
V76	1	54	214	69	511	47	36	145	297	468	56	89	561	2	229	320	152	21	30	632	9	95	317	108	38	846	95	50	13	71	142	77	124	103	78	10	30	397	546	366	24	21	302	99	24	86	158	92	129	13	38
V77	90	604	212	181	125	45	288	163	201	82	244	389	38	83	372	0	85	155	141	321	79	64	4	214	182	82	176	61	159	385	158	41	107	171	93	59	283	26	39	596	342	469	11	10	153	47	5	18	50	257	208
V78	36	49	673	118	46	95	0	31	48	556	115	39	320	71	69	59	35	1021	153	273	49	107	73	71	217	301	442	34	58	186	189	26	148	557	0	30	540	206	288	196	34	129	244	755	142	367	109	23	41	213	49
V79	183	24	76	24	301	463	30	34	96	12	38	58	565	19	67	50	427	473	166	33	113	156	101	168	126	51	20	73	11	375	58	71	182	537	390	68	358	295	71	461	10	54	125	28	144	345	430	105	55	530	138
V80	632	25	84	305	610	396	753	514	242	67	39	481	222	21	140	17	343	53	512	28	56	428	991	970	57	285	11	298	126	117	205	92	23	12	49	91	35	318	366	22	82	385	62	127	80	58	298	129	87	38	452
V81	315	199	18	445	49	334	172	501	96	24	5	74	299	92	581	66	41	8	362	173	96	271	123	51	208	699	164	314	602	41	15	60	54	133	15	172	205	375	82	247	186	483	302	570	173	22	273	117	348	30	256
V82	19	222	241	137	298	33	338	13	259	28	53	36	211	71	80	23	4	546	2	508	619	294	86	148	174	24	266	180	78	38	66	274	84	990	486	362	171	0	20	62	56	480	37	0	343	227	105	311	309	155	90
V83	136	377	702	275	62	659	345	59	5	11	295	203	12	13	291	259	235	123	84	306	126	355	138	119	33	144	436	168	651	26	47	300	245	7	428	392	59	51	147	12	35	260	157	162	295	75	231	208	75	66	198
V84	529	159	258	24	63	67	481	65	77	122	99	60	373	457	307	82	472	116	335	53	402	119	101	407	406	120	231	17	169	107	252	29	438	1	248	581	529	133	28	520	33	456	27	140	323	317	59	257	755	130	377
V85	402	12	508	161	147	570	281	42	196	571	267	36	48	381	304	132	211	4	348	424	827	102	123	29	140	62	120	34	92	121	262	191	88	328	178	63	221	295	228	176	375	159	283	76	216	51	383	89	30	77	308
V86	17	69	95	236	54	91	302	140	185	178	44	17	11	282	572	214	29	54	246	207	59	107	277	45	8	88	285	190	110	52	92	10	26	195	168	36	33	156	76	269	164	0	166	118	8	175	299	569	76	401	41
V87	55	499	58	122	342	407	52	159	38	27	230	188	70	75	1055	177	173	95	175	143	213	302	45	413	359	122	51	663	165	653	121	35	63	17	114	11	424	10	73	178	326	138	62	129	188	19	844	85	114	305	171
V88	105	341	265	49	51	265	139	90	18	112	122	67	12	867	208	74	100	41	91	1	279	25	325	100	293	51	202	168	83	793	498	78	165	304	238	109	31	224	292	616	161	5	27	209	302	76	47	223	344	163	176
V89	32	311	68	206	155	163	147	378	251	141	101	405	121	243	106	186	45	159	382	49	73	134	176	214	161	54	47	84	42	148	180	533	125	173	35	350	293	5	250	62	215	474	153	487	358	201	466	53	187	55	98
V90	152	83	453	276	562	236	55	338	175	329	26	175	175	155	692	168	388	29	243	19	113	264	7	60	111	156	77	434	28	202	101	440	267	379	167	218	210	56	468	547	20	330	30	47	212	83	239	111	267	128	138
V91	194	355	290	294	12	33	38	4	775	3	88	287	220	19	110	7	303	52	279	194	217	150	219	319	574	90	103	203	397	87	344	217	20	46	39	81	160	19	101	153	969	134	357	40	22	197	42	1139	66	47	217
V92	328	669	364	162	198	217	31	15	13	290	132	1162	77	486	3	446	3	99	302	116	681	112	28	49	64	63	152	584	3	11	28	187	25	186	10	78	310	160	127	297	66	236	366	58	13	263	20	30	788	106	417
V93	155	112	60	725	509	119	58	261	86	532	11	457	112	279	112	15	85	202	36	252	523	108	147	429	33	269	67	273	83	474	646	43	7	51	135	12	28	111	23	217	191	64	97	123	109	5	83	262	561	190	159
V94	855	69	23	10	76	14	30	268	649	326	4	517	844	32	72	377	44	222	370	11	517	70	169	164	19	971	221	194	134	240	277	561	242	386	244	323	101	316	76	109	59	700	12	99	154	47	171	226	341	179	619
V95	164	22	738	120	631	74	87	44	283	156	363	71	804	55	470	80	441	91	60	350	458	170	204	170	173	555	291	266	111	617	15	398	13	144	582	195	9	0	19	82	95	35	93	38	60	24	6	200	493	324	139
V96	114	368	93	82	542	126	1045	45	216	660	266	83	36	122	275	122	87	376	360	319	93	128	88	65	85	32	97	4	43	35	61	136	555	64	578	232	223	45	208	83	407	423	5	1460	31	73	44	211	303	90	179
V97	138	282	119	6	53	454	364	238	55	172	140	19	100	135	197	37	69	60	62	156	55	132	370	8	112	458	273	347	5	149	33	155	250	172	18	46	424	46	91	29	97	5	437	916	139	94	297	63	275	160	151
V98	495	49	44	613	75	339	5	563	26	147	18	87	162	88	125	215	281	371	76	133	66	355	47	7	80	9	435	41	33	1191	86	38	481	584	197	610	42	26	119	181	102	69	132	15	276	372	421	313	119	1	370
V99	43	69	69	96	183	300	395	168	79	82	155	467	28	146	185	43	110	361	136	48	82	243	21	130	25	40	31	363	63	346	603	121	351	56	62	322	93	97	20	299	22	240	243	52	100	905	132	221	264	107	57
V100	71	428	40	51	160	30	375	614	211	114	102	84	73	148	249	88	29	505	197	75	165	246	504	33	152	65	325	172	21	91	426	177	11	86	141	685	372	334	22	67	8	198	103	403	201	147	21	68	292	123	168
V101	123	25	110	312	181	207	16	34	62	46	39	23	390	399	101	121	243	410	196	26	212	49	81	596	840	35	192	511	488	524	461	3	242	706	189	81	124	47	197	108	419	463	12	46	200	365	265	153	103	89	115
V102	18	434	177	131	91	157	56	199	334	192	17	59	254	70	347	337	38	50	61	744	16	134	464	61	321	17	124	581	106	9	13	94	83	167	278	15	72	226	228	7	372	154	422	119	165	234	180	388	46	99	138
V103	6	50	2	225	13	72	171	129	528	131	26	48	208	10	162	211	48	448	5	409	319	20	149	1	123	97	2	171	134	107	382	35	83	367	132	41	18	322	318	81	73	169	41	46	188	9	21	61	144	120	30
V104	452	142	170	239	117	199	77	182	140	17	56	34	90	492	15	149	38	242	44	46	4	204	147	253	49	203	482	113	274	129	241	100	102	41	161	196	324	40	50	202	42	573	416	137	263	305	66	189	19	127	316
V105	14	204	3	124	123	144	121	601	239	159	224	98	351	1104	27	15	19	3	177	242	16	254	107	370	233	271	729	56	67	156	130	194	488	117	37	25	44	208	266	15	675	53	188	258	77	158	18	109	9	41	69
V106	507	19	185	5	482	191	39	38	30	598	68	102	211	709	272	386	8	25	128	183	118	575	29	216	123	7	232	267	30	291	368	6	156	275	106	218	117	108	116	3	13	215	17	34	292	136	68	97	332	333	368
V107	261	120	18	32	32	146	43	57	36	133	313	262	24	9	87	669	159	136	252	91	12	78	4	60	186	101	218	348	295	8	58	209	29	310	107	44	174	98	102	65	395	50	371	578	390	171	189	51	42	365	200
V108	77	635	212	18	200	197	123	578	117	12	638	135	36	62	319	270	173	109	171	238	1171	460	102	111	216	29	42	14	21	62	112	218	325	203	154	282	141	37	296	23	135	42	77	24	551	203	121	318	206	114	225
V109	386	14	395	316	289	617	55	55	172	190	65	270	215	23	322	47	5	335	209	185	48	143	182	152	39	217	595	59	192	78	139	209	161	450	12	7	231	628	19	139	235	74	93	188	121	82	277	66	122	130	293
V110	22	170	34	162	458	76	168	75	81	305	192	46	450	130	740	422	282	207	189	94	80	109	67	5	429	473	67	745	430	79	17	2	60	174	75	55	457	553	240	9	19	44	491	48	779	360	91	33	0	155	76
V111	155	118	144	206	126	144	265	79	171	302	167	36	228	62	98	391	435	38	34	465	121	147	29	751	15	17	167	116	73	290	5	80	922	168	623	135	388	52	111	358	31	64	154	248	31	90	124	582	425	1070	166
V112	369	92	43	68	68	685	62	561	59	33	201	17	479	11	107	90	195	37	52	12	6	132	340	174	451	226	548	63	59	63	0	89	12	118	145	378	29	47	88	85	226	100	286	60	188	8	83	67	111	47	289
V113	577	347	9	88	79	275	433	52	423	775	219	74	24	38	250	219	23	68	99	241	226	84	328	559	118	83	571	392	186	257	99	27	155	75	165	396	25	397	1706	342	1019	198	81	581	238	35	173	110	51	113	520
V114	24	60	68	36	65	39	425	99	16	518	413	212	87	636	242	32	491	57	13	214	19	89	359	144	270	260	48	38	7	255	668	177	13	337	837	485	65	9	52	61	27	546	105	232	253	132	95	200	672	66	52
V115	261	53	30	380	67	5	144	88	37	110	138	191	57	103	3	69	278	130	346	295	42	74	489	324	338	360	620	170	274	132	99	189	15	117	140	296	108	99	691	314	115	96	364	450	20	75	50	26	30	26	201
V116	42	144	1056	98	44	78	73	284	13	416	655	18	92	83	533	305	107	31	481	124	100	655	244	708	209	295	595	96	174	277	192	103	481	598	154	131	70	67	174	64	408	73	418	223	38	474	81	110	553	61	83
V117	297	12	192	68	889	81	103	322	145	159	70	31	60	115	48	199	4	666	149	659	12	249	87	306	562	260	40	24	335	24	46	447	315	12	65	141	79	157	116	297	21	365	399	269	35	16	82	133	232	258	230
V118	163	204	163	458	140	330	85	344	747	17	69	69	74	361	180	299	105	96	414	369	236	91	246	128	197	226	77	148	860	26	224	230	35	95	19	471	109	168	111	485	463	269	82	220	502	6	72	352	98	87	183
V119	408	207	131	173	72	203	86	201	190	34	172	107	170	397	47	743	644	168	137	279	77	24	705	584	638	62	78	179	110	107	39	13	48	292	434	71	157	5	284	275	18	14	22	142	31	321	4	89	69	141	325
V120	339	6	99	162	1191	172	520	514	165	105	424	78	149	24	74	281	24	29	21	700	760	12	176	106	240	104	92	16	197	283	562	226	114	696	423	474	441	268	65	296	279	90	449	81	47	5	413	51	23	11	264
V121	742	140	64	361	38	3	524	33	87	208	258	31	314	577	249	108	119	56	2	130	270	43	285	379	420	167	161	327	106	331	1	69	22	216	487	248	93	158	165	357	643	30	503	159	62	145	735	139	113	66	544
V122	229	58	154	86	66	100	70	48	344	114	8	90	868	149	17	231	33	52	101	80	392	36	304	121	237	227	567	401	93	49	181	122	120	89	119	18	90	187	122	29	63	199	61	114	166	108	29	120	134	222	209
V123	5	273	297	99	310	173	1	224	311	323	30	209	315	48	84	485	347	162	57	55	81	279	220	16	198	814	16	94	157	222	178	129	7	11	22	78	412	223	237	123	235	60	138	353	27	21	105	20	4	78	90
V124	2	13	274	31	51	162	304	255	119	117	3	39	324	138	306	41	290	86	27	500	91	42	6	286	319	456	184	38	172	96	136	20	47	16	5	57	4	289	164	28	109	31	99	114	52	576	1278	57	138	9	13
V125	21	195	398	69	197	330	486	7	158	210	5	112	56	247	304	84	173	217	307	39	375	194	138	57	246	148	168	65	700	232	256	15	22	11	18	318	203	865	63	89	359	430	16	427	67	67	10	86	40	300	67
V126	53	66	48	256	89	115	81	136	34	13	294	39	51	43	235	83	112	81	19	259	49	43	133	137	86	812	38	442	40	12	133	523	67	62	74	331	62	324	102	183	29	120	349	72	99	80	167	316	16	13	61
V127	53	3	502	82	131	34	614	817	898	15	208	491	10	149	401	257	224	205	32	196	356	192	112	89	1030	25	432	365	750	106	143	213	110	99	408	100	160	33	85	178	161	504	59	56	219	581	268	5	401	377	51
V128	67	249	32	41	98	34	98	38	291	87	411	545	724	61	174	143	21	198	10	24	32	14	66	108	45	68	22	7	164	101	190	153	14	244	95	229	90	205	187	128	97	126	23	76	295	147	27	321	85	581	109
V129	219	85	312	190	519	129	407	108	226	341	132	4	272	230	163	1	181	229	52	153	19	96	226	465	109	7	190	219	28	13	34	134	306	160	516	102	905	66	104	820	305	104	690	73	134	61	6	192	37	158	178
