Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	51	451	202	178	68	14	171	6	322	16	178	585	38	532	50	110	516	122	1	10	582	101	243	52	142	50	274	116	477	9	24	333	680	134	194	668	128	30	3	53	92	518	118	17	203	46	224	340	176	112	317
V23	214	138	57	501	461	117	405	22	75	98	19	268	168	461	507	245	166	58	131	83	175	104	170	62	149	88	46	492	223	79	442	86	330	389	141	65	78	94	270	3	152	244	335	83	176	153	30	499	6	20	179
V24	273	129	19	465	141	163	51	239	48	71	238	214	372	1004	118	172	32	25	120	94	592	41	55	569	110	102	233	51	365	116	98	468	283	240	172	108	379	118	138	126	144	820	329	375	75	124	24	641	328	264	165
V25	90	81	440	358	90	196	411	20	398	12	127	380	344	185	121	84	177	63	13	261	461	37	482	121	86	133	251	479	486	209	542	203	1009	30	104	29	432	195	5	86	159	27	139	374	555	199	389	149	41	212	92
V26	181	73	227	157	78	130	459	470	307	36	315	26	131	139	393	8	368	459	166	175	250	172	652	425	98	144	58	210	37	68	330	208	800	225	441	138	52	5	327	71	279	321	23	39	138	227	196	152	286	288	123
V27	50	288	281	85	162	22	21	11	164	286	40	215	44	12	2	124	276	1037	63	24	35	810	142	228	213	187	249	72	155	34	643	495	63	382	19	166	35	63	300	79	635	56	239	99	236	76	565	515	167	175	236
V28	170	389	268	146	200	89	187	46	316	336	42	255	35	19	28	439	28	172	97	126	553	192	130	472	202	15	27	105	45	92	517	36	300	314	217	188	162	256	24	80	311	26	17	58	13	241	6	46	428	548	297
V29	485	145	482	229	45	300	89	1143	98	91	52	230	53	219	127	61	172	37	302	274	294	13	76	65	60	11	598	157	162	177	454	191	278	306	393	663	42	43	211	89	779	37	140	113	158	200	103	103	128	259	225
V30	153	597	10	56	26	267	209	60	68	97	113	569	22	285	56	523	119	333	4	31	376	182	115	149	294	270	115	46	5	348	25	298	500	20	184	329	115	161	101	855	70	162	518	389	56	1	399	99	260	15	468
V31	32	295	61	179	132	741	215	850	303	801	400	170	227	189	16	51	137	35	45	133	46	169	536	236	31	518	275	433	300	802	63	14	420	146	545	323	456	198	322	33	226	316	67	465	22	356	118	1	34	149	243
V32	39	64	2	369	557	73	204	1	801	285	703	139	13	82	80	128	123	560	190	595	425	164	171	86	135	347	221	8	185	524	193	148	45	212	361	411	371	10	133	246	194	25	177	96	187	33	28	174	52	220	70
V33	392	196	652	112	171	63	559	221	479	331	47	354	34	376	186	84	66	210	484	279	219	67	77	136	11	14	395	126	524	79	98	320	84	18	244	93	161	11	526	128	9	0	113	588	122	87	51	689	85	57	243
V34	89	5	205	17	238	171	74	761	184	330	171	206	55	262	59	27	256	41	65	65	287	400	371	78	79	73	131	37	193	93	201	7	295	117	75	721	822	8	111	34	217	951	22	95	175	486	868	12	306	511	59
V35	107	211	79	36	545	358	191	115	211	386	110	78	440	301	188	152	140	37	140	169	8	49	221	39	632	169	111	183	593	35	159	152	455	399	673	56	250	3	13	23	333	64	194	18	105	349	331	263	117	87	184
V36	173	62	45	203	100	17	182	266	254	15	279	230	980	300	117	161	179	295	63	33	163	246	12	151	186	208	235	144	38	73	113	10	798	121	49	85	192	38	10	137	102	106	314	387	124	27	204	106	172	35	99
V37	15	35	711	190	83	462	268	933	495	150	248	294	21	68	7	88	706	776	191	627	136	179	110	219	222	8	700	43	383	130	72	498	4	93	322	8	159	307	47	53	238	303	607	228	216	27	43	34	224	17	61
V38	74	387	201	246	180	13	424	47	223	60	791	469	118	453	152	267	78	126	10	343	99	97	673	92	133	410	13	186	375	292	557	434	58	130	104	134	186	572	72	21	67	116	117	239	84	85	22	163	592	288	267
V39	64	19	478	151	68	2	21	219	247	189	93	181	80	137	101	130	61	17	387	151	169	273	22	161	9	135	21	39	253	821	255	17	546	143	201	201	127	208	63	63	482	410	298	24	22	70	194	37	47	513	36
V40	621	271	65	468	272	343	195	231	26	271	74	175	3	444	81	670	40	430	99	32	116	382	770	307	61	175	25	29	327	8	53	70	71	367	46	409	177	23	2	128	68	127	154	47	167	84	19	252	449	65	346
V41	350	27	360	95	174	228	209	596	3	227	298	41	34	10	170	151	130	262	227	417	168	507	317	330	159	83	312	693	46	55	90	31	201	247	91	41	193	23	123	270	182	209	217	448	181	188	213	328	42	156	120
V42	0	2	92	104	324	15	564	22	434	291	96	118	58	1166	409	237	191	72	12	33	273	161	239	114	86	228	387	10	22	200	536	98	60	111	296	31	109	210	156	683	16	110	182	12	139	338	596	426	11	248	34
V43	871	79	79	177	67	675	703	402	216	1	229	43	52	204	42	73	52	35	207	215	95	47	8	243	133	85	264	224	60	286	302	193	289	309	6	17	209	112	12	295	1092	48	191	63	49	101	270	57	161	11	265
V44	12	117	686	73	194	82	77	214	21	358	53	197	49	246	89	86	114	168	354	32	24	63	421	20	530	806	818	16	48	514	534	367	35	67	50	342	70	58	39	100	29	180	57	95	57	284	177	70	73	125	113
V45	388	553	45	47	102	551	88	1204	132	365	46	524	135	153	153	74	168	826	114	46	28	218	199	192	117	421	45	43	2	7	140	144	55	99	17	251	356	185	930	325	372	71	97	94	131	298	112	366	75	15	533
V46	319	224	245	7	38	172	175	388	0	228	182	144	115	175	64	66	13	109	27	385	33	130	495	1092	183	53	151	549	381	56	70	60	130	258	411	20	100	220	64	68	113	23	111	175	326	10	274	231	71	162	253
V47	7	91	189	25	68	774	130	226	74	200	39	104	591	105	33	639	12	13	63	123	14	31	103	87	176	272	128	84	46	69	141	123	42	16	14	58	7	314	57	199	2	445	35	65	335	530	74	88	375	1682	87
V48	84	743	539	9	40	50	10	268	94	44	3	10	5	62	83	49	38	347	116	302	17	144	78	195	8	107	233	271	185	108	133	113	45	291	61	60	343	229	51	80	109	263	516	50	67	153	302	127	34	129	500
V49	421	124	46	240	477	126	83	40	100	65	32	69	287	166	416	15	43	1113	275	205	472	101	49	714	195	305	152	266	405	79	667	453	558	1	206	35	343	225	21	450	91	27	653	145	101	73	249	218	43	94	188
V50	439	258	260	58	111	79	365	96	293	106	400	110	95	189	85	19	505	129	71	234	71	122	186	206	209	22	148	107	60	774	124	60	88	50	259	116	59	193	154	205	30	349	6	49	366	67	77	220	690	118	291
V51	303	51	19	184	74	289	74	13	710	248	10	107	132	205	318	308	534	435	68	311	151	323	334	57	121	60	565	462	6	209	15	20	290	100	122	88	393	6	882	143	8	50	48	193	116	611	455	145	361	146	123
V52	161	100	3	330	466	668	64	56	58	159	453	377	155	49	38	29	5	452	94	294	56	114	46	23	38	93	182	539	28	15	183	181	31	10	192	245	61	46	69	274	30	22	46	315	75	593	510	5	61	341	139
V53	13	147	141	185	231	211	393	70	155	319	122	42	52	253	107	53	43	208	203	106	57	236	30	49	137	12	636	101	107	171	108	148	1341	383	354	41	206	103	101	66	355	334	20	181	193	49	90	102	55	163	124
V54	168	798	44	252	321	140	481	101	284	99	12	70	326	195	25	197	30	73	321	245	169	52	329	135	152	564	510	268	389	53	18	51	63	278	319	194	72	111	66	157	745	574	42	331	34	165	261	21	25	27	575
V55	549	318	419	51	18	36	1222	14	64	185	92	236	231	396	2	17	40	16	521	48	66	511	29	176	243	204	539	237	278	8	398	222	893	30	195	328	66	577	78	77	40	539	343	47	38	18	262	167	264	704	355
V56	0	510	273	151	153	61	208	62	92	53	131	8	159	70	182	10	407	422	417	457	890	26	38	15	42	218	16	66	37	178	122	396	100	3	203	115	167	395	186	33	54	158	267	112	3	848	361	128	257	655	336
V57	41	277	142	37	209	428	102	185	154	68	327	25	34	571	44	158	425	86	48	159	221	514	6	315	402	537	99	126	246	495	59	73	118	560	146	161	17	7	104	92	220	818	769	292	73	21	114	12	127	243	235
V58	65	150	43	173	411	160	439	68	349	22	496	5	37	12	513	12	173	99	39	682	167	30	200	121	202	56	807	395	337	77	789	290	232	260	108	372	716	25	61	209	59	190	223	106	165	164	150	406	56	406	111
V59	72	554	116	82	5	79	319	504	147	63	193	386	95	16	153	252	365	130	224	32	803	900	426	1146	195	52	307	84	254	79	247	73	75	432	117	23	392	369	433	217	363	876	39	274	153	105	82	344	136	435	422
V60	93	53	93	260	7	144	59	485	29	85	75	676	92	283	459	183	277	304	672	614	115	195	243	15	276	21	1101	133	374	238	225	139	157	375	44	349	319	539	13	7	357	86	118	55	65	73	332	101	94	131	68
V61	113	56	157	281	121	89	63	369	214	115	227	92	308	47	57	97	61	295	72	133	54	26	1	14	124	78	580	164	166	331	340	5	214	549	170	357	109	237	410	330	3	51	30	191	335	259	164	351	98	165	74
V62	111	1	240	303	97	227	44	237	173	1292	252	39	679	70	111	50	421	229	314	690	12	197	145	249	62	175	28	319	230	357	52	37	69	68	287	35	298	47	21	7	137	326	175	147	545	122	42	64	55	45	49
V63	11	159	118	876	450	272	104	91	192	169	834	194	35	83	730	573	13	365	18	260	31	252	57	292	21	597	285	498	200	1329	88	37	271	7	644	47	0	21	519	316	40	572	63	58	120	100	67	169	425	2	122
V64	593	237	178	413	8	237	241	157	28	178	11	86	137	29	337	172	15	285	247	107	245	413	188	89	356	15	263	71	89	163	34	185	113	30	112	671	58	317	126	719	154	168	212	408	107	350	246	601	740	46	307
V65	125	246	71	232	183	43	21	532	254	30	177	28	66	170	8	213	9	250	485	153	48	146	77	42	247	158	436	356	326	170	218	257	18	188	59	103	656	422	103	287	238	53	2	186	130	13	71	845	15	551	206
V66	46	256	206	69	112	56	335	291	107	64	265	126	189	109	324	173	13	476	1002	401	157	606	293	148	345	63	119	49	247	62	69	287	122	66	280	599	84	499	134	94	154	220	100	230	104	261	91	181	17	13	205
V67	89	29	241	106	626	31	258	270	137	104	84	55	30	316	109	643	63	273	16	103	121	689	177	190	130	517	7	533	57	891	362	64	30	24	9	251	40	52	54	115	376	50	500	700	302	81	14	36	22	62	61
V68	285	235	265	271	74	223	55	117	304	808	224	579	128	10	47	419	258	208	265	317	34	21	7	53	133	231	585	319	227	56	455	150	55	160	306	13	7	312	720	55	434	102	53	794	84	84	303	67	191	231	228
V69	347	55	4	186	171	292	144	240	177	15	103	30	136	117	36	378	115	68	119	104	18	143	220	281	68	66	47	117	10	376	178	330	213	158	13	133	60	486	107	6	151	260	119	323	55	300	292	260	245	289	140
V70	176	78	206	77	487	138	102	172	309	89	67	247	113	155	239	160	17	56	408	116	240	126	259	17	129	175	463	105	239	7	40	189	180	40	109	459	252	170	321	218	765	288	239	110	15	206	464	74	0	723	111
V71	232	424	107	98	13	237	209	204	250	242	115	11	294	204	23	279	403	107	163	113	65	79	97	420	16	8	117	430	70	75	257	136	88	152	425	93	145	251	284	372	25	51	108	118	12	71	187	86	21	47	370
V72	380	207	224	727	40	186	553	46	20	11	78	50	316	57	460	461	28	9	121	515	277	56	4	187	356	108	380	35	10	384	74	92	171	411	27	41	147	139	236	122	242	103	189	416	13	256	318	165	41	567	283
V73	109	189	657	128	13	134	190	310	288	196	472	367	33	65	223	475	687	93	48	62	51	8	16	247	333	27	511	98	205	212	20	86	176	228	351	155	16	31	45	604	171	15	79	39	111	475	0	216	262	107	157
V74	81	348	92	710	5	19	186	113	280	131	254	168	198	2	74	336	653	131	22	220	129	81	114	180	0	344	4	47	243	1	346	603	89	105	43	93	31	194	784	192	274	301	528	50	319	500	62	153	274	9	263
V75	158	198	284	220	92	127	196	265	96	131	277	144	49	241	91	27	113	29	240	849	553	387	16	46	164	449	227	19	829	78	224	190	324	81	42	19	189	147	1	54	323	146	256	333	138	261	66	311	30	243	179
V76	210	23	494	15	228	44	67	131	6	181	92	84	66	302	230	75	191	262	216	155	47	100	79	159	171	148	126	66	65	48	40	289	178	98	10	44	461	23	4	214	108	323	43	88	58	104	124	454	262	322	73
V77	400	15	145	179	272	117	27	68	189	9	49	196	144	3	778	13	264	618	44	50	288	438	125	639	97	23	12	143	123	225	115	250	364	81	26	225	335	137	409	214	205	468	201	231	62	11	97	262	454	836	132
V78	903	125	47	401	23	366	23	138	152	400	506	160	337	844	161	585	257	388	39	226	98	390	48	154	84	499	143	152	227	534	363	278	169	118	25	179	156	133	14	152	162	382	843	169	38	190	102	89	72	225	362
V79	26	164	335	521	520	123	53	124	25	39	593	147	336	395	79	223	115	25	672	189	520	19	1	0	405	350	34	58	274	353	51	96	61	559	113	85	126	19	133	6	48	82	292	2	76	522	28	231	83	130	137
V80	146	75	312	60	307	50	25	58	59	255	135	28	48	247	59	119	677	89	1	13	75	439	196	136	71	127	68	155	238	231	191	528	270	578	219	26	90	101	27	141	850	169	102	326	166	82	164	265	63	332	105
V81	102	150	102	45	139	116	86	268	6	77	350	136	91	19	270	49	203	46	419	33	199	144	564	657	0	85	164	119	14	351	29	431	28	18	62	17	145	50	92	27	252	43	123	136	227	76	227	487	317	59	148
V82	474	38	450	29	35	16	118	425	121	367	20	133	121	82	803	393	207	96	9	166	54	187	93	407	52	179	43	91	528	17	217	205	212	96	123	129	202	91	90	299	53	36	244	227	20	26	208	153	212	81	181
V83	29	43	75	98	6	22	34	599	114	149	467	171	310	278	250	103	74	114	37	21	342	28	270	137	49	83	208	134	342	149	392	290	98	23	456	16	506	144	29	792	265	20	61	137	654	226	212	94	104	136	63
V84	124	40	21	232	130	2	37	1063	318	240	36	410	174	79	30	136	43	109	236	804	45	50	408	149	14	123	319	219	162	394	43	222	4	266	106	761	226	38	128	69	271	200	318	251	77	551	59	757	258	31	70
V85	126	268	148	703	695	665	49	140	71	291	54	48	86	93	358	58	67	862	467	259	51	111	39	244	74	232	3	42	105	119	1	377	175	32	51	72	245	103	51	39	201	365	271	156	82	87	235	261	34	114	223
V86	189	404	14	99	58	40	21	439	148	475	366	276	351	396	99	178	90	60	464	99	31	114	41	33	669	903	314	10	102	253	80	41	19	263	223	58	446	496	54	79	140	436	356	174	100	328	179	477	43	303	333
V87	33	189	444	114	97	146	401	229	358	185	9	310	1380	38	140	104	318	3	391	378	535	22	131	13	78	276	21	18	44	21	165	168	762	207	221	103	67	145	255	3	202	12	70	345	259	73	97	9	76	221	159
V88	237	333	168	31	384	349	75	298	205	51	910	54	135	48	96	337	391	0	287	113	152	1037	22	91	270	11	132	177	156	191	419	29	471	256	413	473	701	739	47	654	306	94	46	142	19	66	351	188	77	593	268
V89	84	139	71	1	197	157	612	3	24	404	60	461	14	128	319	102	291	17	98	317	97	301	232	363	96	123	181	312	95	18	70	470	94	121	41	230	7	113	92	371	583	230	355	525	358	129	372	61	130	168	125
V90	211	190	431	422	432	230	15	306	10	669	40	335	273	290	86	0	13	387	268	498	440	1227	9	261	210	93	90	26	179	3	148	341	391	73	365	17	71	339	504	158	87	310	133	331	246	228	398	118	119	229	192
V91	906	74	194	812	107	48	145	43	719	578	18	502	199	377	11	65	185	1	498	14	336	260	500	93	32	187	220	159	650	62	30	55	101	352	388	304	164	338	8	6	298	370	90	79	698	526	91	271	24	332	319
V92	840	184	78	117	60	50	56	465	93	162	30	9	174	197	30	326	40	406	174	200	731	58	19	184	31	115	18	119	162	32	221	158	116	25	48	100	281	366	205	116	118	146	453	494	42	31	209	178	110	116	349
V93	166	23	78	147	51	44	395	515	293	153	42	33	579	58	74	136	249	20	256	116	250	53	49	464	95	232	108	54	222	872	565	116	206	48	260	812	590	1116	103	124	623	170	1298	29	77	179	14	209	404	138	66
V94	19	66	134	121	48	102	146	181	968	245	125	143	257	123	85	154	190	150	8	89	39	318	11	143	97	26	7	174	19	220	309	73	14	47	87	543	757	348	19	118	79	219	188	115	208	84	269	21	219	124	53
V95	157	87	167	321	26	33	43	157	13	50	401	72	161	889	78	369	422	59	255	308	118	667	582	160	9	258	69	52	71	61	76	197	81	130	286	106	170	17	154	133	155	248	172	38	78	215	329	494	265	24	120
V96	27	61	43	173	656	193	46	96	205	141	114	460	112	81	247	184	10	52	118	361	281	56	306	432	87	37	4	91	223	147	79	17	394	300	148	583	539	489	268	94	609	81	164	27	915	135	108	251	203	3	59
V97	113	511	309	64	257	146	192	55	1	222	83	288	242	338	151	52	176	19	151	144	213	165	121	491	166	292	510	14	634	100	247	193	94	171	609	511	44	115	53	99	100	86	178	27	15	71	40	216	336	330	376
V98	502	65	220	244	51	50	117	43	400	303	168	50	259	177	209	68	4	219	70	25	37	278	127	177	63	26	8	31	327	44	112	120	49	4	247	269	114	148	541	143	216	256	240	136	16	169	38	77	65	173	198
V99	83	386	68	187	169	173	266	126	57	2	110	176	5	41	27	67	318	185	2	0	26	344	55	35	347	399	36	34	139	338	2	37	233	49	323	448	235	225	36	95	112	19	72	572	15	634	68	1435	355	188	287
V100	177	115	58	251	129	18	23	64	0	311	818	57	5	113	168	255	37	715	347	768	812	373	132	192	287	246	639	9	295	99	21	163	146	230	69	165	41	0	663	584	21	326	9	28	398	16	216	293	61	146	144
V101	454	140	75	66	577	7	509	80	50	323	197	203	394	13	22	257	143	130	135	121	775	213	135	312	362	64	267	40	99	228	436	58	67	636	159	248	449	76	113	18	2	521	87	414	74	74	14	54	454	124	236
V102	49	35	310	27	153	46	111	219	233	20	114	412	1700	276	283	23	529	36	170	47	787	89	156	398	17	1	119	532	11	125	403	620	729	342	183	37	3	279	141	299	217	45	188	263	587	233	46	178	495	231	51
V103	30	149	70	668	95	178	156	294	69	112	433	25	156	94	258	282	189	289	9	126	168	72	203	358	248	360	370	368	57	86	69	347	398	143	31	152	28	25	107	401	216	420	40	8	162	279	275	216	245	290	133
V104	36	1	15	131	211	92	224	159	42	137	81	371	211	266	451	79	596	47	59	1044	283	136	11	178	668	327	71	139	59	16	27	51	151	121	148	799	64	108	103	84	39	12	142	39	78	263	347	30	242	6	27
V105	16	104	118	51	17	534	380	160	95	414	54	90	131	35	145	89	27	778	361	123	330	22	57	118	126	559	14	95	290	147	296	388	41	274	522	100	177	41	61	225	106	211	297	292	140	432	424	69	606	32	79
V106	408	104	62	117	102	69	157	430	184	226	12	159	19	31	229	159	61	1	344	536	226	314	19	63	405	72	73	263	132	409	148	205	211	133	435	66	29	30	594	324	531	57	84	151	112	440	25	309	126	395	186
V107	175	121	169	34	637	201	1363	79	240	71	52	88	1828	123	105	19	51	4	566	95	72	39	157	717	383	146	317	312	453	456	141	124	80	74	202	50	305	152	23	44	294	394	1237	475	739	291	112	102	74	201	138
V108	84	444	15	95	562	92	192	32	89	150	10	189	4	325	172	688	65	264	24	177	402	109	141	127	36	626	253	42	277	10	63	901	53	38	7	38	557	369	441	9	56	168	128	73	80	68	370	380	182	49	346
V109	136	63	209	195	40	126	157	8	141	567	78	9	29	513	554	237	49	222	214	615	180	83	75	790	56	420	131	136	9	403	26	204	31	321	220	3	118	116	802	45	401	85	176	90	186	28	977	518	366	3	95
V110	93	49	774	203	20	330	55	279	981	92	96	342	16	45	581	162	205	203	379	48	175	151	8	224	204	185	81	191	666	341	3	662	292	164	198	154	23	264	56	89	275	159	198	225	9	208	230	281	13	716	60
V111	155	7	133	142	295	255	200	408	341	24	48	446	257	93	6	17	149	42	162	64	277	420	145	153	106	71	79	165	291	379	7	267	59	369	267	48	332	253	47	23	179	89	243	44	252	721	540	423	56	199	54
V112	119	506	11	191	4	89	7	17	0	292	40	430	646	172	39	132	100	62	190	348	373	219	84	100	278	425	638	35	48	12	103	27	252	181	293	47	20	15	414	119	152	199	17	166	755	139	220	80	50	4	361
V113	380	347	33	223	276	194	37	67	190	275	29	181	23	344	206	185	98	39	251	270	88	23	230	1037	167	261	69	219	222	38	3	129	30	501	98	514	201	517	512	32	16	110	395	17	986	108	57	32	164	250	372
V114	354	175	7	11	90	472	128	441	37	63	207	131	276	323	898	176	134	99	395	229	48	65	316	76	424	222	40	207	47	34	47	469	130	74	252	341	190	606	189	343	117	217	576	325	283	236	187	62	350	274	206
V115	39	107	166	153	297	31	115	470	288	873	237	246	21	69	203	139	304	99	264	166	542	284	319	173	74	513	22	301	162	463	189	158	103	60	367	60	630	114	50	119	447	312	34	73	19	63	58	162	207	127	106
V116	49	447	88	0	214	103	131	662	217	53	420	6	92	143	160	77	58	265	98	793	355	110	8	166	448	159	124	9	36	255	77	46	20	83	91	79	174	349	1	2	178	56	32	178	67	185	141	281	319	99	292
V117	189	127	54	435	218	400	177	38	136	215	124	204	102	258	124	72	5	113	19	664	261	121	93	289	501	738	233	27	14	190	72	162	530	74	48	132	139	137	92	404	530	12	29	141	343	702	8	151	269	506	160
V118	320	317	4	16	135	919	22	228	392	37	377	413	2	138	33	59	196	15	7	7	162	73	247	386	152	18	531	684	35	168	158	46	310	390	4	121	57	32	52	46	109	197	242	156	39	254	483	452	240	167	309
V119	29	328	146	268	111	695	44	531	116	535	207	143	307	73	325	154	88	83	43	184	428	281	51	35	218	145	111	760	236	482	1141	541	176	154	156	460	686	108	15	186	206	50	574	2	407	128	132	178	296	32	267
V120	298	4	260	153	210	698	105	222	194	99	96	130	140	230	257	667	213	75	228	44	87	112	164	558	348	244	101	71	15	91	56	81	353	94	197	22	143	69	41	261	57	150	226	4	55	26	310	95	111	221	96
V121	41	161	255	118	220	330	247	77	0	1	78	274	84	399	266	226	190	109	189	146	300	30	76	51	402	449	383	1	400	215	108	355	162	55	63	109	174	75	456	164	83	264	227	17	738	622	168	593	78	180	137
V122	70	246	285	255	201	236	92	135	180	257	163	325	164	5	82	193	30	41	475	204	193	350	0	359	2	217	95	424	19	44	123	351	303	223	600	7	97	36	127	669	180	78	109	734	29	81	316	226	272	45	216
V123	9	95	582	26	53	202	156	115	78	432	305	305	623	478	48	25	404	90	64	116	76	20	24	320	112	66	156	365	18	195	85	26	56	46	344	116	136	125	89	203	22	242	60	1063	134	417	60	369	20	702	73
V124	84	38	1227	240	384	124	395	371	2	50	52	501	13	588	15	103	103	102	714	150	94	451	72	362	414	473	155	267	135	332	51	142	917	39	56	182	103	195	24	482	350	40	397	194	164	10	276	77	300	358	68
V125	315	10	150	155	262	149	156	384	181	158	119	411	246	192	262	289	171	7	173	106	32	404	22	6	122	71	426	268	266	45	90	2	187	18	263	307	179	213	125	5	54	262	132	165	39	522	281	314	937	227	101
V126	106	20	569	14	212	249	59	124	145	216	238	113	324	10	120	144	293	4	259	14	62	17	476	24	1	287	221	758	99	475	49	51	67	334	14	220	30	21	468	29	420	172	21	442	66	29	25	359	101	406	45
V127	505	317	67	360	223	39	46	30	317	14	209	71	320	99	243	86	122	184	169	169	58	297	71	72	92	318	442	109	138	50	207	556	27	4	353	22	295	91	232	23	564	73	245	35	97	342	7	94	369	1	355
V128	386	89	6	86	382	242	91	574	209	20	593	63	416	81	206	11	121	25	11	185	8	186	345	158	283	230	55	333	63	97	158	75	868	159	26	40	201	310	249	496	188	489	213	29	25	40	9	166	52	698	192
