Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	53	130	341	583	11	300	8	60	478	125	106	44	23	77	634	50	264	156	327	27	64	299	434	221	8	67	12	87	57	77	44	18	206	103	531	35	99	39	78	268	14	256	322	154	73	13	284	30	321	49	91
V18	107	961	268	354	513	431	297	83	33	29	14	98	253	189	292	384	60	45	11	40	486	28	554	19	158	51	22	451	103	151	720	283	472	112	390	113	85	6	378	65	247	222	489	303	120	965	66	292	289	55	389
V19	118	112	159	133	27	308	13	128	25	25	395	277	689	141	33	58	401	264	87	105	10	117	84	52	418	108	328	81	429	260	77	287	552	38	606	143	191	302	165	374	282	354	284	0	179	310	59	178	85	458	121
V20	88	173	86	4	95	209	113	54	42	287	13	226	42	56	189	81	383	14	354	99	220	228	134	15	261	54	194	275	454	589	10	852	86	393	66	249	38	142	158	44	74	48	119	923	114	480	54	170	280	206	138
V21	317	137	236	6	846	113	111	45	5	88	328	1025	238	70	281	294	15	123	295	1	101	131	356	313	94	537	709	326	346	43	21	28	71	492	228	157	105	199	132	249	163	318	329	519	74	147	176	67	15	52	264
V22	77	8	67	38	87	86	106	515	144	146	266	128	220	138	84	108	220	151	75	217	234	466	94	183	718	36	64	183	95	127	126	23	50	530	45	17	357	93	321	163	144	114	53	234	1040	257	25	619	21	788	86
V23	85	43	966	366	75	111	113	298	358	447	103	262	91	235	271	196	213	440	34	30	238	6	131	71	475	2	76	73	3	755	111	594	340	170	207	151	136	445	19	240	204	118	242	97	385	248	78	162	449	136	79
V24	312	124	16	106	188	8	253	797	545	36	71	146	21	34	122	547	124	174	256	35	313	79	7	371	288	80	312	453	10	69	94	594	294	125	16	88	631	159	484	307	232	206	144	138	21	25	356	31	19	122	228
V25	12	23	84	135	65	94	22	660	57	90	182	46	114	39	109	60	449	398	38	269	74	148	2	50	119	109	89	874	51	558	273	706	101	515	210	323	33	257	39	8	0	404	82	290	166	36	12	123	72	8	29
V26	364	369	155	442	621	49	219	73	7	93	158	183	133	95	123	472	52	484	161	58	271	46	938	83	115	128	233	950	596	599	414	495	113	58	146	98	86	69	257	179	192	1214	45	395	299	43	211	182	40	283	374
V27	101	260	58	55	89	500	67	614	341	5	230	569	71	339	194	396	238	154	264	127	292	687	241	74	43	348	34	134	10	382	317	152	32	425	100	72	242	161	22	16	14	80	192	16	83	111	38	87	637	21	156
V28	210	200	83	254	901	66	166	154	356	607	32	238	240	128	47	81	204	91	25	452	79	924	56	228	72	105	148	56	50	181	10	135	23	28	654	362	630	10	45	223	143	20	180	80	439	301	293	142	163	6	210
V29	511	47	97	285	219	1	155	775	538	141	265	127	33	72	180	382	34	85	36	124	598	131	167	469	97	236	342	86	358	261	123	31	256	77	128	7	265	209	430	575	258	53	247	169	76	135	76	607	582	458	303
V30	185	551	11	30	57	50	325	127	16	92	11	209	330	17	174	249	993	160	10	15	299	37	34	163	153	21	667	715	83	373	789	208	67	169	226	9	86	238	60	170	18	16	71	281	393	196	193	195	11	381	296
V31	115	427	132	40	57	196	95	547	156	303	22	19	120	199	230	79	292	109	137	136	266	187	199	274	16	95	86	958	94	253	64	518	120	154	159	74	239	107	175	31	217	255	56	376	175	350	296	99	32	72	258
V32	851	293	336	115	157	193	317	27	326	136	142	620	12	80	178	291	13	154	62	5	6	13	104	61	624	16	13	588	281	59	167	160	181	37	59	141	93	610	142	66	8	11	219	55	53	206	245	90	120	674	613
V33	230	240	76	196	9	288	809	254	256	260	0	149	470	339	25	322	32	85	382	488	13	200	695	53	107	282	71	184	201	8	139	433	152	125	70	44	91	81	8	575	292	51	142	278	80	242	516	45	85	290	211
V34	17	50	121	142	323	22	322	37	59	370	27	776	409	137	24	160	305	719	15	193	214	96	79	6	40	329	39	104	34	345	76	3	435	314	188	171	438	244	122	403	341	178	12	57	185	317	123	302	39	2	50
V35	23	16	469	105	79	33	213	396	40	357	386	236	235	447	28	188	192	94	243	345	131	122	678	8	159	36	12	306	65	61	811	214	27	284	336	96	21	71	75	10	302	605	7	103	99	518	231	60	163	124	30
V36	13	24	28	388	41	172	886	1	384	64	92	205	253	37	93	277	105	148	461	431	184	747	0	5	128	70	459	143	305	849	162	36	153	141	203	53	184	28	108	211	792	112	531	37	131	363	18	209	645	92	42
V37	113	26	143	80	21	20	399	67	328	223	313	391	2	56	0	136	2	46	934	57	1341	160	122	7	526	401	293	96	139	244	177	175	268	133	487	316	303	165	258	101	68	601	129	226	305	115	201	34	85	5	100
V38	141	46	222	148	115	50	39	83	363	318	103	87	404	6	158	261	233	7	51	13	51	40	47	544	200	126	511	0	48	6	690	65	18	69	700	80	145	182	537	118	102	482	562	254	114	279	84	127	60	163	119
V39	133	31	203	163	158	902	46	108	226	143	61	276	33	56	12	43	74	191	210	18	292	113	81	33	84	124	20	9	370	75	36	110	83	123	70	398	117	157	187	245	137	102	103	52	7	136	216	86	267	178	97
V40	173	114	95	282	72	230	72	155	376	133	85	218	108	537	133	249	94	508	75	749	89	11	150	185	262	490	325	316	111	382	113	90	456	430	9	199	257	120	140	274	626	126	56	56	152	114	19	143	1014	209	162
V41	140	10	729	4	41	65	176	15	439	108	150	219	514	18	234	28	94	281	231	120	224	195	149	93	57	190	450	185	482	17	829	66	91	171	271	113	411	85	140	388	512	31	129	98	603	281	293	306	356	263	128
V42	41	87	416	584	39	580	157	9	61	51	43	434	499	212	106	14	233	349	58	451	745	273	554	626	184	51	4	200	216	128	147	296	355	124	453	5	92	88	103	146	119	35	240	386	279	66	149	231	45	75	82
V43	360	140	358	432	32	100	313	148	196	74	7	151	44	1	12	687	507	58	169	384	466	88	71	625	10	95	243	43	113	329	121	73	91	97	40	36	531	35	214	216	21	37	68	414	90	32	28	79	271	464	262
V44	9	108	54	111	612	372	499	503	33	36	81	61	344	142	80	89	28	32	82	74	65	213	230	169	60	228	354	41	35	312	224	31	108	2	0	9	75	450	23	320	45	395	29	273	298	67	287	640	89	136	68
V45	673	723	723	57	141	184	229	224	595	55	187	172	232	462	176	250	35	833	196	96	219	209	44	33	51	212	236	78	1	49	185	96	81	69	443	123	232	532	47	146	17	141	768	1	111	399	135	144	175	3	632
V46	277	472	47	11	194	104	261	3	55	159	58	182	227	6	154	14	52	158	404	281	161	86	172	80	69	144	144	4	153	55	219	75	3	758	129	9	325	222	494	25	250	129	258	421	276	23	202	254	198	174	336
V47	186	197	461	104	314	198	243	329	100	451	2053	24	9	118	54	218	191	182	23	125	166	582	20	88	216	373	26	378	3	222	216	117	323	93	162	186	132	37	243	350	229	224	205	91	570	214	45	233	474	9	190
V48	64	403	362	556	53	104	200	74	394	179	298	197	25	58	68	149	512	65	12	163	550	280	385	22	70	44	94	108	29	512	174	285	135	123	24	346	423	147	56	136	99	40	472	818	311	90	56	196	191	258	193
V49	15	29	119	137	109	94	114	83	108	134	20	2	140	45	97	142	135	176	274	7	515	80	279	4	14	682	16	34	180	185	31	496	1	60	22	65	157	315	52	545	323	99	65	20	90	230	88	4	252	97	35
V50	184	10	229	59	98	56	46	333	162	885	1020	211	26	195	333	149	35	52	203	110	70	435	5	370	17	32	61	39	75	443	56	32	1	122	509	49	271	219	21	52	152	114	14	371	364	12	360	184	44	37	141
V51	703	459	171	81	64	173	150	110	267	790	18	112	441	273	130	82	108	79	128	343	284	61	403	207	329	162	204	30	643	165	131	48	30	261	115	19	91	26	164	124	333	251	31	219	53	65	60	201	510	90	569
V52	416	277	17	11	57	280	217	661	141	91	365	20	13	443	129	141	31	44	379	6	549	456	250	328	516	35	83	144	266	334	283	7	328	311	14	253	157	93	796	154	428	552	44	33	300	138	210	98	207	289	363
V53	5	33	175	305	233	127	192	169	497	116	135	12	367	248	300	309	450	236	165	202	110	103	42	0	213	943	222	90	117	372	127	3	267	549	508	191	97	382	203	567	98	315	96	196	59	103	49	33	251	204	45
V54	2	275	52	54	194	95	5	100	75	53	84	79	230	51	371	100	67	32	258	327	289	25	59	17	271	247	5	467	139	288	158	216	22	276	46	3	165	153	146	387	996	8	59	192	36	32	67	512	422	74	103
V55	148	42	149	49	52	155	60	553	339	106	55	160	336	275	156	46	187	169	356	17	51	116	775	15	262	259	21	406	560	154	160	86	337	351	459	227	119	310	201	60	123	114	210	129	188	130	299	81	234	102	109
V56	33	288	134	83	181	100	170	163	162	24	17	18	789	312	56	116	161	32	333	1227	54	344	337	151	152	197	69	61	1441	126	251	201	157	110	151	8	33	266	160	51	11	127	48	72	41	523	423	122	21	310	125
V57	282	437	150	310	1129	279	305	209	160	90	166	241	330	188	55	336	550	0	413	303	130	467	55	311	121	357	56	16	37	75	502	38	9	414	319	88	198	173	158	14	159	230	92	210	114	238	326	443	173	361	317
V58	290	203	811	562	19	140	123	28	175	175	48	268	311	143	290	346	650	191	51	210	104	34	131	40	65	522	52	315	19	372	8	522	264	257	586	291	105	53	224	31	426	37	285	86	1244	208	529	60	398	34	253
V59	24	284	79	339	444	343	188	86	80	287	15	57	150	143	123	269	42	61	400	22	658	175	7	87	82	272	129	68	837	15	126	313	81	18	467	132	42	102	205	287	13	316	40	178	289	240	226	183	241	86	134
V60	53	77	8	273	245	35	450	201	124	73	237	126	192	8	183	205	106	202	275	113	44	31	87	213	279	44	86	288	92	304	15	301	17	66	244	767	102	364	72	0	17	162	187	622	24	235	147	718	134	220	79
V61	183	217	127	153	109	37	127	193	279	156	368	70	326	310	33	295	72	17	54	148	235	117	145	244	189	171	64	124	125	111	62	12	109	240	94	123	142	834	37	133	64	65	233	475	244	843	373	152	430	430	210
V62	451	107	325	21	228	576	78	42	102	404	139	23	31	360	229	2	110	186	92	138	56	217	10	76	497	94	7	207	68	174	161	71	17	167	33	130	139	645	120	112	166	36	42	161	206	6	186	502	120	142	263
V63	176	134	878	100	32	65	22	815	2	809	410	252	2	31	125	38	11	413	201	22	535	254	128	47	12	115	183	642	324	54	142	40	73	118	176	115	420	73	682	106	571	266	339	456	628	131	594	400	2	119	158
V64	11	75	376	334	317	102	58	524	2	877	43	56	108	49	38	565	13	123	148	37	153	77	257	35	601	35	83	60	410	29	160	195	61	798	38	275	94	241	50	86	191	556	103	492	657	132	310	482	203	499	70
V65	727	42	117	240	56	192	323	383	547	165	79	253	128	127	330	144	154	21	100	72	292	465	351	514	67	63	209	94	111	306	262	153	239	88	57	83	524	47	24	246	516	70	1376	26	463	261	54	148	178	97	453
V66	197	198	234	419	746	264	13	31	29	153	292	32	52	76	762	35	328	29	145	8	50	39	410	223	160	123	147	151	522	1	326	606	177	427	54	356	45	31	307	110	231	201	19	319	23	27	36	226	246	591	202
V67	484	44	92	23	367	349	340	118	131	62	68	174	590	9	209	531	171	159	449	475	350	6	31	74	728	24	134	18	351	155	103	21	544	236	631	133	102	282	269	13	87	26	2	257	132	340	112	122	1021	19	315
V68	123	542	96	641	350	85	38	293	30	32	103	461	59	473	171	1	165	16	439	44	58	33	208	5	735	138	180	47	19	223	23	50	527	4	104	131	36	146	101	660	988	142	280	62	209	171	292	169	24	62	250
V69	13	889	23	139	11	133	116	5	67	140	169	186	152	345	298	69	31	7	31	1177	30	332	23	406	289	133	1	53	637	132	21	23	246	155	263	205	88	735	41	435	28	222	216	167	66	123	164	207	351	114	308
V70	20	58	65	232	67	195	277	98	141	309	53	0	144	37	655	90	565	96	147	524	257	29	676	130	122	625	290	130	385	85	22	255	149	26	94	117	119	219	70	881	234	56	83	118	290	103	109	69	78	538	53
V71	290	76	223	115	227	94	4	230	753	280	28	20	24	632	130	188	30	428	540	105	78	38	23	13	28	47	25	7	190	158	293	1267	69	153	336	200	285	68	801	7	468	45	343	156	17	108	75	459	22	23	215
V72	16	127	6	243	27	16	173	212	219	61	225	74	19	414	14	389	622	212	91	176	36	510	221	102	405	42	94	133	72	78	199	112	132	69	69	219	52	318	199	69	95	195	368	41	4	55	346	451	121	66	69
V73	257	90	250	367	10	99	160	746	7	177	125	28	35	124	110	107	90	389	220	32	19	8	477	210	479	2	80	490	254	451	130	223	9	3	71	330	171	39	138	695	279	125	351	356	182	7	3	69	94	78	201
V74	406	273	224	47	11	435	325	498	513	254	113	376	25	176	8	29	515	144	218	200	250	60	16	15	146	135	527	218	72	41	163	73	22	172	12	4	233	68	269	383	70	90	301	233	304	395	383	209	37	122	344
V75	298	60	150	329	106	283	57	61	27	5	2	154	282	538	774	42	76	323	16	405	438	355	75	333	6	254	286	211	546	38	92	8	583	330	53	727	99	125	391	22	198	36	269	154	337	135	335	10	233	144	231
V76	117	501	101	62	103	371	237	156	35	121	54	284	169	193	173	746	65	154	48	192	62	386	191	24	2	142	287	108	372	226	139	187	764	53	287	354	348	249	10	82	75	40	661	38	79	255	88	16	340	102	234
V77	0	332	12	84	103	13	64	47	134	278	25	46	27	5	330	62	7	27	90	109	297	396	68	115	74	117	140	20	13	285	46	271	118	49	280	84	110	542	241	71	487	56	215	395	3	299	1	604	376	272	141
V78	549	59	112	386	76	109	39	306	169	347	52	158	156	26	79	372	123	207	257	173	3	41	50	185	56	78	116	53	150	3	202	118	141	184	306	24	954	107	35	406	5	251	101	882	28	42	117	22	22	9	374
V79	154	93	76	1018	346	91	710	31	100	27	53	83	45	6	534	124	84	74	266	123	193	159	172	105	65	28	103	123	14	18	55	259	533	1	634	271	145	45	139	122	97	146	67	338	267	77	31	226	104	127	155
V80	330	87	118	122	162	427	273	162	53	511	137	228	55	275	101	156	110	478	178	154	647	216	934	49	200	19	659	3	486	192	360	33	189	511	366	60	775	467	106	60	532	18	75	6	45	7	1	147	185	29	235
V81	450	411	88	263	99	237	145	78	12	17	6	457	179	242	33	16	244	82	131	85	180	169	7	268	1	512	429	12	209	49	110	212	122	145	241	629	60	193	198	7	27	403	10	198	446	39	123	150	79	92	408
V82	87	128	11	61	264	97	104	23	109	36	304	246	177	114	131	39	302	332	750	62	140	64	112	238	60	551	383	4	7	181	371	54	30	88	126	212	132	45	65	98	93	4	448	206	45	74	28	92	49	430	110
V83	61	569	96	53	77	193	145	263	121	40	83	144	56	160	174	264	33	136	42	62	489	57	495	958	47	29	9	71	153	18	235	116	119	142	226	277	8	6	30	403	81	424	0	131	293	102	838	177	425	23	221
V84	144	496	83	5	45	112	288	545	141	135	45	882	564	156	242	350	110	297	268	59	34	46	7	98	270	265	123	547	32	25	232	165	183	333	25	363	740	74	81	489	115	226	48	162	10	111	74	53	80	816	274
V85	239	211	6	1026	351	92	382	253	197	388	44	58	0	520	123	116	86	170	262	73	1	88	244	94	596	110	188	23	509	29	317	137	117	502	83	158	81	872	57	97	24	72	343	66	148	115	402	36	71	474	230
V86	87	325	31	103	548	97	35	133	147	1117	731	138	152	943	415	25	569	193	96	19	63	64	244	271	756	209	446	314	155	8	290	1124	109	184	33	219	247	183	216	64	41	151	37	91	443	90	16	161	127	747	172
V87	114	447	426	18	232	54	722	143	137	186	111	119	185	11	254	100	251	107	665	51	262	138	71	183	84	97	63	87	8	334	438	167	217	21	32	96	34	0	52	13	263	74	396	18	3	157	221	56	221	421	247
V88	46	159	77	58	239	282	11	346	88	58	620	164	69	174	720	100	365	564	143	163	24	178	47	11	6	523	572	2	499	111	48	65	209	98	359	500	115	384	42	46	201	41	662	29	342	67	16	520	241	199	98
V89	85	63	257	360	16	128	159	38	8	73	436	109	36	46	172	90	182	72	146	63	37	201	63	326	50	47	462	4	24	91	397	211	16	40	326	358	111	101	189	496	128	758	560	689	158	171	132	123	79	147	75
V90	41	469	13	353	311	37	178	105	29	163	119	218	52	379	168	137	213	435	75	237	469	374	115	26	85	263	106	102	527	206	105	9	88	239	96	368	147	29	115	22	51	443	468	227	207	79	389	373	258	1278	192
V91	318	144	124	239	15	131	56	604	43	23	512	6	85	395	185	103	302	329	176	125	110	378	459	220	140	181	138	145	333	169	282	53	108	82	282	190	107	131	412	213	157	204	192	290	40	160	21	22	107	74	254
V92	62	249	91	12	17	88	144	198	585	724	513	49	425	283	246	130	38	92	19	100	91	56	712	33	531	112	112	2	336	245	309	39	367	357	33	14	93	146	5	280	99	149	526	40	351	20	5	34	48	36	114
V93	337	73	222	6	204	182	116	201	295	86	76	217	332	83	201	0	720	260	81	347	13	26	33	199	2	176	145	577	73	98	56	39	321	211	43	380	215	143	82	109	14	50	0	119	676	30	106	124	443	23	246
V94	77	426	178	148	38	184	281	140	212	55	454	246	670	70	272	2	276	187	86	204	199	68	392	108	100	288	680	168	128	430	185	169	67	294	51	68	717	220	135	39	522	5	620	129	96	936	12	422	29	178	205
V95	310	182	17	48	244	20	666	225	28	143	115	123	73	87	79	103	925	55	28	76	21	400	234	305	53	162	491	271	200	186	149	123	24	200	37	155	110	258	149	10	39	215	129	113	158	307	71	74	87	377	264
V96	424	43	125	191	393	1093	423	441	261	117	242	439	10	166	138	344	24	1238	204	66	83	314	245	249	160	275	1	59	95	43	61	206	80	143	679	2	16	8	147	92	385	45	120	140	1	52	192	4	35	144	280
V97	209	15	136	114	24	13	89	208	214	191	23	331	149	37	128	129	194	296	666	162	192	30	473	8	174	195	74	89	6	557	191	1015	173	122	16	110	205	54	60	163	68	429	138	427	74	122	53	31	6	251	150
V98	270	439	186	178	31	62	98	27	289	712	64	126	58	869	26	56	162	101	236	104	0	539	35	339	158	80	36	491	225	252	112	561	184	1163	462	51	40	13	184	318	58	714	428	41	301	207	39	189	105	630	335
V99	106	20	100	81	54	116	1096	243	305	85	48	148	147	141	617	120	502	261	111	204	43	216	29	19	3	109	31	41	68	70	286	81	81	405	184	120	104	314	221	121	163	76	197	550	89	235	295	114	92	242	86
V100	52	173	74	10	309	585	8	101	301	61	22	118	55	22	179	86	4	190	4	49	247	194	152	353	114	152	732	72	229	309	40	225	138	237	333	211	101	61	69	321	7	18	590	260	61	173	368	17	126	72	109
V101	80	207	120	39	0	178	216	228	427	312	238	307	278	199	31	375	67	563	354	126	393	459	556	365	347	165	212	170	364	44	91	236	139	71	90	296	123	344	118	379	57	317	124	228	52	87	221	30	123	186	145
V102	229	62	271	304	221	124	234	518	113	243	182	135	37	254	514	57	86	108	59	699	256	495	282	145	62	835	168	88	732	199	27	304	400	11	11	338	63	5	219	139	106	245	195	250	115	295	12	90	30	349	177
V103	42	109	120	11	442	224	415	42	575	65	52	2	71	84	79	52	55	14	410	159	35	64	395	1187	166	468	111	109	97	19	0	31	92	87	251	69	80	8	79	555	309	11	237	47	378	863	724	24	265	325	83
V104	220	268	281	120	159	141	218	423	18	11	183	69	55	101	152	313	197	30	22	811	35	439	15	111	182	614	433	122	34	281	324	82	429	115	47	39	71	140	915	998	314	235	269	78	211	391	266	238	342	336	242
V105	96	132	56	36	9	10	289	504	30	759	87	28	793	87	317	108	354	151	218	6	199	45	168	10	279	467	1	275	43	403	470	177	77	504	31	77	105	35	106	32	170	505	294	34	81	103	139	10	379	70	126
V106	406	61	79	166	179	99	52	8	104	143	419	285	498	530	311	208	640	325	200	39	151	163	236	106	794	163	222	111	51	183	469	227	127	264	103	111	256	49	215	317	96	136	23	105	277	156	31	60	295	59	321
V107	213	473	18	649	1	234	138	87	148	864	39	396	156	67	149	162	1	1	74	12	8	33	4	64	54	126	203	164	102	75	74	75	188	95	331	28	306	197	113	246	307	352	44	76	74	250	436	26	295	381	278
V108	201	362	40	267	530	113	366	173	996	222	42	745	111	727	17	313	9	168	438	149	234	357	222	173	543	41	268	83	35	155	33	18	440	337	217	219	7	129	52	221	247	177	348	267	94	89	122	37	354	31	261
V109	1132	174	278	148	249	249	244	17	29	111	63	6	17	155	755	595	29	331	66	526	313	227	326	37	183	319	138	226	332	383	53	119	58	516	280	74	322	26	110	44	195	149	20	551	105	71	187	126	75	54	770
V110	253	143	97	469	562	219	226	150	110	276	23	7	358	890	292	450	512	125	118	14	144	129	34	166	150	275	239	151	252	139	40	666	27	123	109	334	105	186	400	294	549	67	175	319	240	60	276	198	32	487	185
V111	21	124	280	239	319	48	695	69	385	139	15	115	203	97	146	118	121	11	36	251	197	33	257	282	182	52	199	2	35	199	469	433	201	217	910	267	275	63	251	139	618	78	27	507	190	244	168	10	50	351	81
V112	354	16	549	312	701	605	435	740	154	56	313	381	53	98	243	565	2	26	154	141	138	265	202	278	2	139	19	195	9	75	86	114	47	361	159	67	60	102	301	226	20	164	275	31	71	612	48	19	299	607	227
V113	27	252	133	96	151	185	10	46	2	173	418	245	57	6	23	130	508	178	263	609	46	75	121	105	107	110	216	182	225	117	454	351	3	109	263	150	88	0	5	217	425	30	28	160	68	737	552	434	472	91	125
V114	241	919	158	30	660	512	476	43	68	486	268	2	476	1138	111	23	10	18	541	85	3	185	9	175	312	1016	498	26	160	59	155	207	52	26	318	154	13	80	361	48	1257	21	449	202	130	158	366	13	74	204	451
V115	22	71	45	179	241	164	71	277	42	434	157	140	552	94	641	486	37	961	145	457	136	139	121	42	26	9	138	358	34	92	159	97	213	144	72	175	35	391	73	99	116	25	31	87	130	198	2	67	618	48	50
V116	98	20	799	217	462	44	74	45	183	503	693	122	255	167	54	139	183	31	191	51	139	30	15	585	439	722	76	7	23	137	148	16	112	1274	188	27	148	331	80	200	174	924	141	380	78	295	19	127	285	298	111
V117	7	161	229	92	230	325	14	28	94	176	61	508	92	187	41	15	126	20	311	489	214	59	394	600	11	71	7	466	260	348	279	391	672	83	81	784	205	798	58	47	310	128	895	116	114	187	101	154	467	239	81
V118	200	79	833	29	234	181	193	444	180	410	9	171	238	120	188	7	477	168	229	187	270	42	227	55	5	150	516	44	3	139	192	88	90	75	121	54	177	267	46	172	36	193	161	3	5	81	150	217	59	285	146
V119	190	364	70	271	133	145	99	146	26	5	282	210	539	126	114	87	302	325	151	298	338	554	381	19	65	30	153	495	131	15	46	31	21	58	80	421	369	106	51	977	60	46	401	29	69	302	130	77	300	69	258
V120	143	147	263	68	493	134	218	170	136	153	279	94	178	226	418	8	43	275	54	183	345	240	114	234	445	28	95	65	83	339	221	153	197	67	351	240	46	398	39	207	336	46	1291	339	670	60	35	1	177	371	143
V121	20	32	277	137	41	77	263	166	109	2	578	152	62	16	5	68	127	166	108	187	26	79	84	141	133	553	331	228	128	52	341	211	106	644	73	35	173	36	73	454	264	516	129	80	118	127	97	95	172	37	40
V122	67	1020	79	184	337	221	79	71	371	52	9	22	28	95	168	83	300	494	36	542	281	261	383	7	223	63	557	74	332	70	159	537	3	126	50	129	189	2	55	132	40	57	114	188	315	490	735	134	176	46	395
V123	75	151	112	133	47	205	180	19	264	37	98	154	80	264	253	95	70	240	290	82	27	490	582	286	29	1	13	269	264	1	332	470	121	197	211	40	9	400	196	342	494	46	37	866	15	193	189	70	176	17	105
V124	195	12	233	41	22	399	198	218	28	17	356	428	51	294	305	39	232	167	35	549	62	164	26	2	199	706	38	360	143	25	174	158	256	232	30	13	27	123	16	62	84	13	8	207	92	86	23	111	137	81	139
V125	131	53	144	28	301	1005	294	231	164	169	338	311	22	189	22	79	1	454	626	170	201	94	99	118	164	68	185	691	238	315	298	421	77	221	119	548	6	477	431	43	407	57	15	224	29	106	301	45	275	191	136
V126	248	115	0	111	212	238	709	345	65	223	26	35	71	254	10	5	287	387	308	68	110	270	406	57	449	287	97	38	161	142	65	179	710	128	56	58	171	264	227	154	137	143	72	6	67	97	228	328	47	146	191
V127	208	53	39	83	46	66	596	115	157	76	426	206	175	50	167	487	192	312	0	143	30	107	196	167	364	516	443	1	275	324	263	436	115	197	258	255	6	389	20	54	11	181	475	311	216	93	5	507	255	58	141
V128	81	10	258	21	596	59	290	263	169	370	834	213	477	268	333	573	95	89	86	60	407	62	121	73	150	340	219	353	250	194	21	60	69	217	351	35	116	40	342	78	1045	199	107	15	155	294	43	56	225	62	62
V129	251	132	188	187	127	533	61	0	93	316	184	560	760	323	9	32	572	445	362	8	22	77	507	540	44	489	166	15	177	162	289	4	132	122	200	193	236	30	313	90	11	90	102	127	209	667	294	414	83	416	209
