Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	245	327	105	45	272	144	121	59	96	500	7	509	0	2	495	57	244	82	376	107	68	130	405	253	265	136	530	14	139	22	123	62	41	531	311	121	249	193	318	353	89	40	289	292	227	172	61	78	77	465	296
V24	109	115	530	76	378	68	106	135	577	229	210	80	58	48	149	66	374	46	35	395	111	261	42	81	22	106	596	44	205	250	82	129	361	141	255	31	40	61	350	855	273	213	0	41	42	5	34	290	82	422	145
V25	63	27	40	414	141	364	159	919	203	35	73	27	56	183	306	126	398	339	60	158	328	604	17	156	62	45	660	67	115	99	294	124	144	2	97	63	173	114	113	427	75	24	46	16	11	163	451	40	124	328	48
V26	132	1	422	65	126	781	165	225	313	61	95	9	48	200	107	53	561	177	378	58	222	216	66	218	392	72	170	294	95	257	39	699	32	5	623	154	205	246	74	40	54	372	143	178	132	602	254	126	184	106	47
V27	373	86	98	342	301	393	67	13	83	260	280	117	115	58	116	192	245	53	65	138	40	71	93	209	176	157	168	135	47	508	260	180	302	281	54	102	157	30	370	19	37	54	118	104	633	1238	107	368	187	107	143
V28	618	88	104	505	102	138	30	6	1113	168	116	19	195	12	116	4	113	98	153	20	445	49	35	47	208	41	156	60	119	189	90	80	258	200	77	328	119	423	19	155	191	418	46	287	402	126	8	46	358	201	185
V29	657	482	211	207	50	272	19	348	5	112	305	292	55	108	165	65	218	103	204	3	5	1005	712	86	311	17	231	194	269	109	84	332	31	236	12	543	226	93	25	315	28	370	53	159	207	626	110	71	21	58	470
V30	422	58	9	88	613	103	627	162	251	103	872	54	117	20	96	66	70	147	44	65	176	40	25	282	399	193	649	18	538	60	19	12	26	61	72	169	13	518	76	44	85	50	47	419	737	72	224	6	78	22	131
V31	358	87	303	174	613	116	17	26	169	207	14	413	20	252	216	150	126	867	99	4	264	2	80	96	199	783	3	8	14	110	66	199	44	630	503	192	93	677	19	147	40	1207	11	49	540	227	303	208	231	351	154
V32	192	608	109	27	374	270	432	342	538	497	732	189	31	202	45	6	469	206	151	149	197	614	96	179	287	359	1	418	8	227	67	823	248	8	103	16	89	66	70	556	37	12	372	262	18	69	199	101	232	59	554
V33	142	17	125	104	374	88	29	17	508	587	273	64	45	506	116	82	146	99	338	0	50	186	274	333	32	522	19	143	531	357	136	249	63	261	226	7	305	22	206	42	377	1	84	435	416	646	401	39	3	42	56
V34	517	71	359	107	84	137	197	125	463	368	3	376	111	382	254	8	138	10	388	124	12	156	297	35	483	134	115	311	23	241	166	4	35	628	14	144	251	135	471	291	106	600	129	102	192	709	86	49	4	110	144
V35	72	3	65	17	178	124	505	16	28	56	393	536	95	196	165	108	88	225	532	85	651	179	124	832	44	55	47	145	50	198	27	51	32	19	510	349	40	75	274	411	142	283	140	102	244	11	40	444	70	105	29
V36	711	280	159	202	75	88	234	374	55	156	83	162	196	72	219	212	36	188	284	129	245	112	43	111	11	34	143	33	140	243	198	329	447	25	310	192	50	71	123	4	197	107	108	119	26	287	58	162	138	58	353
V37	188	126	0	286	328	5	116	150	148	87	97	867	469	219	343	19	138	72	114	23	341	132	80	214	4	179	584	153	86	148	667	192	123	243	72	157	35	700	30	201	300	200	42	12	183	40	265	256	110	128	157
V38	8	267	16	53	286	5	14	167	352	189	240	168	117	324	22	492	163	496	48	169	72	60	330	152	290	525	212	52	102	48	36	273	164	526	120	71	173	87	147	151	3	93	45	104	42	331	95	26	89	125	199
V39	83	134	110	253	339	6	654	165	371	762	1279	92	346	75	80	21	713	56	39	187	45	0	331	251	290	947	0	5	219	46	76	121	83	206	137	10	121	147	58	60	30	209	247	493	100	162	63	93	234	328	107
V40	27	532	164	298	113	119	215	62	465	252	212	62	146	4	8	135	355	145	124	249	304	1113	296	278	22	116	445	376	17	751	640	215	7	87	75	18	223	269	207	82	13	138	320	275	411	136	105	215	17	130	414
V41	32	84	205	299	0	59	607	83	37	422	127	310	98	206	193	174	52	12	115	93	123	78	989	500	8	620	468	56	155	39	131	15	193	209	168	165	565	21	29	45	302	43	182	180	361	261	127	478	33	320	81
V42	11	79	1	649	253	36	126	364	65	260	24	387	41	267	12	54	611	66	7	72	82	609	336	1	238	128	36	116	6	173	263	307	9	63	35	57	128	50	96	10	8	63	385	4	194	130	391	715	124	0	83
V43	108	309	73	40	25	81	54	40	8	142	691	36	79	176	73	497	336	3	226	99	439	415	200	98	196	102	684	198	52	102	21	96	262	276	49	337	123	83	32	17	27	180	246	163	245	19	8	408	29	118	255
V44	473	19	123	567	84	48	301	11	35	83	382	129	173	22	93	178	545	349	52	67	31	291	117	461	6	171	540	185	85	33	102	562	534	165	144	114	42	159	892	290	21	133	345	164	839	13	395	70	21	429	110
V45	55	92	220	96	23	265	202	11	114	274	54	298	136	15	162	339	43	771	483	90	316	86	285	3	54	89	131	259	34	246	63	28	257	15	120	74	26	167	333	720	161	270	99	49	189	162	5	175	135	428	92
V46	11	107	562	74	278	1	569	151	271	557	588	92	87	105	398	489	523	136	416	241	71	47	286	166	555	68	805	26	101	284	144	587	69	163	414	18	653	337	83	117	82	108	150	350	350	257	64	149	119	50	116
V47	186	57	154	15	250	103	63	216	167	72	96	93	96	16	133	287	457	1013	18	198	69	162	230	183	18	256	87	429	270	173	272	1	277	190	28	214	272	68	474	86	160	234	38	106	557	218	402	324	252	349	94
V48	175	5	136	111	51	1	6	174	154	303	138	387	282	25	35	624	384	59	11	552	135	15	149	551	15	9	586	359	27	0	566	151	24	30	57	187	84	52	171	637	393	218	107	474	54	454	12	221	409	140	60
V49	149	419	654	221	90	136	213	447	1171	568	68	26	183	444	106	36	27	169	192	166	229	93	356	326	408	47	110	36	545	163	310	532	138	640	12	135	1	249	71	296	91	571	126	63	261	339	372	285	133	278	338
V50	22	213	496	179	33	331	151	225	32	526	78	190	15	102	58	1267	110	91	85	605	154	405	74	82	43	99	1	155	259	245	99	144	70	261	39	3	225	259	258	131	255	87	514	151	318	179	368	188	99	316	186
V51	232	389	189	43	100	209	50	102	20	798	280	351	136	81	6	347	245	93	252	178	32	55	593	162	39	23	89	273	681	112	449	173	259	669	327	102	82	176	1089	192	249	190	114	16	16	118	22	75	5	113	331
V52	47	11	146	42	359	129	13	228	51	143	284	494	46	65	200	422	232	91	156	30	106	1	419	103	104	415	397	142	183	101	38	381	205	118	257	115	292	365	113	242	278	274	159	1316	139	37	6	198	435	86	38
V53	136	40	72	65	314	425	189	93	456	2	47	4	1	4	71	46	199	175	5	467	311	289	106	211	312	99	374	122	63	75	239	289	372	93	32	465	158	20	20	30	42	57	240	6	107	553	311	102	22	75	78
V54	0	625	211	682	62	215	174	182	116	22	1030	246	187	100	261	62	50	167	421	349	363	19	236	13	108	423	806	26	220	197	38	127	53	180	4	77	55	226	171	741	126	69	229	25	2	351	774	287	538	189	512
V55	151	167	65	269	33	137	98	76	1	446	7	323	71	55	4	430	370	55	5	42	50	148	48	757	261	386	343	797	257	34	97	77	206	70	389	477	99	125	145	23	154	903	6	372	66	145	149	98	242	55	168
V56	106	23	581	710	193	26	178	14	117	328	26	419	181	226	344	216	247	230	254	209	192	176	9	441	47	130	11	379	301	162	131	282	104	80	1	193	24	9	405	108	736	228	24	149	516	162	3	23	632	854	61
V57	50	176	143	19	257	38	549	73	71	69	67	560	980	82	933	36	42	673	141	695	42	200	19	215	521	85	121	75	278	279	217	90	186	613	284	32	301	170	47	452	144	241	13	198	765	294	40	14	155	5	140
V58	410	43	19	339	169	192	484	304	50	343	371	7	820	140	9	225	872	182	266	16	199	172	471	580	230	69	199	262	18	62	194	73	0	426	249	121	137	217	268	394	31	139	118	98	57	124	589	165	96	5	132
V59	373	272	30	254	13	57	279	82	140	30	278	188	243	579	353	17	52	48	425	662	254	56	119	109	185	653	6	300	154	39	311	36	58	40	64	236	123	250	209	64	103	357	88	33	88	644	193	212	125	44	283
V60	296	553	119	1	22	974	188	358	163	74	0	832	42	147	62	295	112	169	56	41	192	45	674	412	12	320	99	182	195	44	86	29	30	195	62	12	30	0	114	30	123	42	3	100	92	105	263	127	161	287	445
V61	232	234	55	24	19	14	71	378	134	305	30	58	91	90	113	186	121	12	250	68	280	64	89	127	484	173	87	59	3	24	71	198	237	128	120	13	426	56	75	1031	791	531	380	284	212	228	673	535	35	116	230
V62	181	85	87	46	433	42	29	411	544	13	433	28	164	439	180	65	458	177	316	10	135	0	2	256	44	66	251	17	149	6	55	37	795	48	123	30	11	421	131	145	432	114	60	374	195	404	735	105	118	63	130
V63	407	442	76	8	529	188	2	115	114	162	12	27	170	65	193	77	95	367	222	120	173	62	112	325	122	58	496	173	12	108	129	40	214	28	287	1188	211	4	245	5	24	18	1023	281	331	103	3	39	14	68	441
V64	177	29	419	8	25	69	60	109	173	335	580	38	117	501	8	33	173	168	48	7	73	86	16	77	272	67	38	164	107	349	305	462	341	73	631	370	252	409	186	15	13	87	242	123	180	22	570	138	181	88	56
V65	204	330	23	98	387	478	93	8	56	82	244	313	43	368	177	98	175	418	388	510	63	102	94	76	129	235	511	103	343	194	67	228	394	182	90	113	16	73	494	8	689	69	562	12	410	84	15	24	613	40	290
V66	206	125	169	285	109	54	91	88	132	98	120	86	313	164	469	91	73	174	110	4	281	380	112	51	157	12	118	71	286	362	223	828	16	125	455	227	266	260	111	290	59	119	284	44	271	78	9	331	375	212	142
V67	131	36	295	344	37	37	521	172	96	321	110	59	225	13	334	124	74	196	709	214	143	31	170	57	0	378	296	672	148	329	33	59	492	911	676	138	462	311	126	166	318	421	20	102	107	121	402	91	32	224	79
V68	418	0	25	18	77	136	195	441	14	174	57	6	110	436	8	58	344	143	309	210	74	75	59	62	79	14	315	324	92	358	257	46	447	120	280	111	5	73	43	60	0	132	69	19	384	274	86	46	402	116	73
V69	60	409	41	147	240	318	467	21	97	182	12	431	110	39	82	28	243	373	363	85	222	118	420	52	664	241	160	204	39	618	405	97	104	325	104	93	243	5	35	23	289	10	72	114	129	236	442	153	98	555	342
V70	127	80	174	140	233	29	237	73	101	295	80	774	512	661	1209	237	683	246	218	40	118	99	39	211	125	30	167	59	68	248	132	90	76	211	143	180	828	101	410	198	22	143	19	76	59	409	522	128	125	436	120
V71	458	81	94	405	43	42	155	86	275	330	207	32	66	94	324	31	168	74	60	254	195	107	225	6	16	59	113	202	47	224	14	19	191	61	95	16	206	154	242	365	62	1	265	19	5	11	51	172	268	74	168
V72	176	253	111	286	506	329	8	103	10	375	458	294	105	397	330	114	188	161	109	138	137	137	25	208	409	180	28	347	307	107	287	152	213	353	293	253	105	153	344	214	20	101	2	198	259	301	178	378	510	300	238
V73	153	41	269	361	101	77	40	399	694	45	209	510	220	100	18	208	282	326	589	294	186	57	193	195	18	212	515	187	23	170	168	285	226	455	103	339	81	23	42	45	337	173	329	160	868	184	29	541	526	224	93
V74	174	189	23	448	571	257	72	93	166	598	40	123	358	129	370	81	606	83	506	60	49	115	156	606	183	336	403	50	15	743	76	302	13	508	8	533	407	283	50	315	162	202	245	69	193	100	57	46	287	116	203
V75	163	770	79	146	146	242	103	44	546	398	915	52	540	79	19	77	259	4	26	393	5	111	75	217	161	67	432	26	59	50	465	123	102	194	149	28	241	26	110	514	32	203	216	226	254	94	257	302	8	497	618
V76	37	18	575	132	262	75	67	50	168	6	35	134	419	355	262	39	552	63	181	495	123	77	181	676	24	83	327	310	185	340	573	137	266	497	3	33	188	46	428	492	80	0	15	289	118	79	1442	65	331	124	46
V77	195	61	50	354	103	153	79	355	430	20	84	3	9	105	93	141	85	114	335	388	176	227	137	352	63	118	1062	129	113	78	40	50	118	40	55	80	99	590	87	44	228	109	14	132	117	207	155	31	277	215	102
V78	79	36	27	366	385	380	395	2	83	130	111	635	109	153	7	47	54	289	26	15	549	6	45	418	101	221	161	0	491	99	70	141	279	126	206	430	29	54	220	220	272	585	172	14	405	63	227	193	222	74	40
V79	52	252	52	96	319	89	214	33	43	390	19	129	38	247	33	93	647	166	66	226	54	207	20	324	290	232	312	163	130	139	78	46	107	385	165	470	370	30	415	89	80	94	83	372	286	77	17	0	94	225	226
V80	544	252	218	162	749	24	29	97	138	17	556	352	192	4	26	424	294	156	201	6	45	66	57	157	218	52	56	143	117	112	127	212	63	773	414	215	36	191	186	72	52	185	715	412	166	390	158	102	623	223	291
V81	229	349	326	489	119	23	420	193	435	686	390	82	120	16	820	368	91	337	54	99	0	172	266	230	22	60	15	175	500	298	458	13	392	48	232	100	82	506	58	119	119	253	42	17	298	208	347	58	158	68	300
V82	144	280	418	3	30	310	51	92	368	267	195	115	12	488	808	230	177	111	207	33	505	144	71	464	259	55	30	493	340	221	144	154	728	241	180	29	107	232	56	614	163	101	627	22	87	158	63	312	172	230	230
V83	58	67	244	85	27	107	22	17	661	63	118	364	593	11	219	129	37	191	403	5	358	396	180	3	332	67	12	228	217	126	243	154	498	74	66	232	239	22	68	137	245	44	14	147	129	506	67	586	171	207	81
V84	690	86	206	138	1483	104	15	120	6	77	308	18	306	425	307	375	86	303	25	783	26	340	27	96	634	152	14	796	63	60	861	242	27	2	260	125	13	368	24	811	114	177	180	31	146	73	395	297	33	3	217
V85	50	82	125	103	164	457	111	237	214	542	23	396	68	230	122	136	667	221	305	120	42	565	154	525	30	395	262	684	127	53	226	60	237	15	309	5	57	176	48	24	270	120	79	1328	136	104	156	181	120	44	83
V86	2	374	83	266	123	188	44	37	212	25	107	231	101	97	122	169	144	108	511	380	77	218	16	424	244	28	444	185	3	106	109	77	100	50	316	165	25	55	495	783	83	279	89	207	589	106	166	127	330	72	289
V87	116	90	351	36	316	272	52	363	187	113	218	233	393	229	352	78	1232	72	235	199	61	25	63	620	331	119	28	172	270	0	18	105	170	23	4	240	36	126	41	631	145	44	144	182	22	177	66	709	20	316	116
V88	359	6	215	8	280	240	286	30	149	277	238	168	167	88	131	44	233	20	336	630	124	7	641	90	28	308	54	208	415	98	333	192	85	1	63	181	427	252	51	12	83	296	216	152	93	381	36	6	330	20	67
V89	72	439	209	112	66	23	46	1004	243	419	152	61	78	214	4	54	384	349	188	394	259	654	45	188	74	225	55	217	193	57	77	58	53	114	2	0	271	221	751	44	824	154	1433	709	365	146	3	24	61	81	358
V90	33	62	206	58	34	11	30	78	4	55	15	122	528	263	83	3	517	256	27	455	39	155	91	207	240	71	103	9	18	137	533	39	32	67	20	120	180	338	321	48	56	834	115	26	0	2	298	284	472	350	72
V91	164	97	26	51	81	305	138	96	3	184	5	252	3	479	349	414	60	178	53	55	831	177	32	153	18	80	44	411	63	269	40	13	81	194	42	306	258	23	90	539	385	470	5	61	22	11	257	297	30	143	120
V92	8	83	219	115	204	146	83	171	50	441	86	45	8	840	262	674	368	257	366	93	136	379	125	85	177	126	586	233	6	563	308	583	1	25	48	226	297	539	18	194	274	444	467	237	413	504	712	384	466	1925	90
V93	112	646	87	39	283	43	582	9	204	46	2	63	332	43	74	89	55	110	28	224	21	133	310	51	273	80	217	368	88	177	23	369	148	132	548	99	790	29	58	128	160	424	21	260	297	323	259	98	135	165	526
V94	264	762	95	316	4	44	70	423	81	512	21	90	36	69	40	57	155	261	66	28	718	202	579	1	193	286	103	201	476	362	162	290	111	135	21	246	84	632	230	72	780	42	9	112	11	272	259	63	156	11	639
V95	280	85	1	175	270	19	130	274	161	56	100	267	239	190	104	276	490	120	19	10	241	26	883	829	176	234	95	239	53	255	542	262	2	431	725	398	22	81	132	15	30	135	237	27	367	206	66	121	434	595	118
V96	58	5	247	251	17	206	139	201	303	185	112	528	257	129	443	99	116	187	13	289	222	66	201	237	49	56	105	18	43	143	374	294	233	106	97	143	49	296	146	487	491	52	168	111	312	515	62	187	128	96	35
V97	429	90	98	347	66	93	338	19	78	57	322	19	220	96	173	81	93	37	931	293	81	229	118	560	60	146	172	416	212	69	213	429	414	176	256	42	213	482	33	76	56	412	193	294	152	679	50	115	561	80	150
V98	3	689	112	92	142	88	526	251	213	19	323	81	101	97	44	37	13	444	225	31	396	65	146	547	867	31	17	180	334	26	190	166	131	151	271	84	56	36	235	512	250	237	453	370	76	207	9	164	15	17	521
V99	245	40	248	521	10	166	226	1050	469	215	26	83	981	211	24	154	809	388	221	88	751	133	3	49	48	52	123	1600	69	46	719	258	651	22	870	59	81	301	182	579	88	123	22	213	190	699	36	78	742	84	92
V100	432	19	597	7	28	116	95	26	367	34	196	27	116	122	100	96	163	45	31	72	139	57	34	47	307	75	361	135	181	150	5	235	69	108	263	394	41	451	105	456	106	127	129	37	17	649	125	420	783	434	104
V101	9	104	759	582	135	196	17	336	224	293	45	164	88	155	21	246	134	434	689	121	3	174	0	78	31	725	14	125	920	135	581	99	46	245	399	722	36	209	98	31	365	80	154	450	239	74	70	606	284	646	99
V102	99	577	21	239	48	484	49	229	416	3	93	380	172	4	251	97	317	19	203	138	195	340	61	7	1108	114	64	81	9	414	23	452	290	261	272	358	414	184	92	70	323	220	474	360	8	141	139	5	63	66	489
V103	77	69	502	258	32	102	162	171	122	94	1	148	142	32	7	21	105	52	1	44	43	504	77	144	358	195	35	96	68	123	253	47	9	79	628	172	137	520	171	113	33	20	179	240	697	82	9	18	23	21	85
V104	178	44	163	177	448	34	146	49	30	280	280	185	223	248	72	133	302	162	85	11	181	57	128	502	345	109	62	4	8	48	1413	90	273	470	31	328	221	210	18	361	164	715	526	265	88	43	166	60	19	196	85
V105	319	405	830	4	65	321	21	29	192	30	3	22	1	424	20	77	71	73	23	169	125	2	16	570	49	18	81	63	29	362	48	772	34	180	333	80	256	16	9	160	1059	14	15	186	84	55	384	274	75	171	411
V106	28	81	49	72	342	39	197	322	91	41	518	1	800	49	35	143	229	277	148	191	72	89	15	302	349	18	100	286	303	282	224	135	60	190	114	148	108	33	111	455	136	56	342	144	157	13	231	302	54	193	89
V107	234	26	168	344	196	148	552	180	55	119	13	57	7	256	191	86	125	99	6	406	303	52	17	200	18	153	4	562	35	44	48	42	455	113	25	275	610	460	389	327	278	452	283	725	2	49	282	197	57	1489	77
V108	297	173	638	12	24	110	209	354	268	26	409	195	173	102	223	87	353	24	129	87	47	27	64	0	141	26	247	401	53	12	16	115	488	451	786	10	443	397	361	170	173	60	376	44	252	4	428	85	77	241	196
V109	537	351	128	152	141	36	29	56	111	209	168	122	239	162	388	356	284	16	186	55	39	143	428	448	278	142	301	93	85	1	33	277	503	124	187	286	43	149	116	77	89	80	2	160	11	345	381	171	39	25	363
V110	281	401	132	6	22	109	756	8	83	91	115	413	328	156	193	9	43	9	51	536	387	31	71	218	18	283	469	33	251	505	292	134	101	219	287	916	442	386	563	576	84	45	147	23	40	219	111	615	52	122	376
V111	0	188	256	33	322	0	183	79	359	190	664	336	58	75	128	637	413	508	167	66	410	351	221	42	167	53	807	569	544	172	112	13	176	24	141	123	86	40	135	276	67	135	228	231	15	81	110	617	59	142	166
V112	101	42	39	271	89	87	163	461	464	53	363	268	86	60	13	216	733	50	240	33	114	350	32	130	57	219	121	180	426	74	197	61	328	361	222	32	670	168	135	148	27	43	171	280	125	1	9	50	6	59	72
V113	28	76	171	196	201	76	0	82	45	410	1047	40	365	125	52	250	23	116	225	168	30	483	227	199	922	160	48	127	12	16	1	671	82	409	42	51	14	32	341	74	366	395	39	27	499	40	25	16	221	447	63
V114	27	122	487	77	7	36	547	31	59	161	241	192	400	16	160	337	27	105	174	254	113	92	356	90	1090	207	175	113	171	235	289	615	484	920	345	73	100	221	148	147	112	54	341	63	17	54	57	193	105	13	124
V115	632	317	63	42	289	347	398	173	105	232	129	149	500	85	306	453	84	135	131	296	213	41	30	372	8	55	85	266	31	23	55	88	37	193	212	89	373	114	23	21	91	213	100	128	103	178	249	117	127	58	349
V116	146	62	786	136	369	77	865	70	40	212	149	30	238	274	399	132	13	290	308	182	44	131	7	249	54	158	40	23	30	43	163	182	70	187	127	50	263	118	140	38	175	509	185	181	473	4	5	83	221	63	79
V117	3	115	156	322	162	7	604	216	48	439	10	674	163	598	45	66	90	257	11	545	151	19	79	94	359	44	230	107	141	261	101	38	681	328	96	69	140	24	739	432	25	74	262	369	59	254	30	34	99	243	118
V118	214	85	326	118	65	161	291	331	88	350	92	1086	456	274	236	3	145	153	10	361	195	38	158	66	392	110	136	585	278	562	4	155	535	15	160	141	377	128	945	102	216	90	75	247	30	371	0	132	280	56	107
V119	266	325	161	379	229	212	184	759	18	16	101	157	273	8	321	316	118	370	24	286	230	443	50	63	53	27	271	34	417	291	4	204	81	20	643	269	348	222	156	36	415	160	1321	118	118	69	265	203	155	66	311
V120	289	59	314	11	74	290	319	182	62	154	21	169	71	0	66	734	4	153	8	143	73	33	121	386	411	28	69	149	262	52	700	357	74	111	11	121	87	64	123	202	1095	98	230	124	468	192	102	359	173	284	100
V121	313	111	607	121	431	497	39	9	136	112	139	125	77	113	447	76	165	165	285	299	352	87	266	451	43	443	67	234	935	20	117	875	187	902	329	135	81	446	325	285	25	46	0	162	33	525	30	707	154	4	145
V122	254	133	264	181	166	181	88	928	119	38	68	118	465	98	56	21	679	326	879	182	332	711	56	296	330	711	75	303	360	166	238	342	60	36	120	449	71	5	183	46	179	35	67	9	81	27	129	80	260	474	172
V123	652	203	851	134	18	270	52	58	274	769	311	258	238	39	82	16	406	50	60	597	216	227	167	435	4	269	264	165	138	57	567	172	162	413	129	446	50	42	49	15	26	462	17	33	261	94	60	80	109	334	268
V124	148	44	156	160	460	104	79	61	8	142	103	207	0	728	384	400	37	124	73	43	65	3	101	156	292	18	94	133	725	59	421	438	27	232	344	41	51	787	162	323	313	303	58	1	316	513	259	100	341	31	77
V125	37	126	223	243	5	77	831	81	311	38	3	8	224	554	800	16	281	25	166	66	137	10	67	316	67	788	414	118	141	471	780	391	324	16	43	634	119	277	56	162	33	337	116	162	205	864	276	17	200	409	110
V126	3	52	417	270	539	516	174	676	17	531	104	789	40	176	68	15	100	230	187	198	153	16	400	27	98	228	158	341	636	43	8	90	168	556	140	13	81	300	270	61	36	210	104	185	48	3	17	39	105	18	58
V127	42	1275	51	229	99	189	124	161	3	417	51	28	619	188	146	20	223	53	387	102	467	195	55	63	24	240	21	192	444	146	64	391	0	10	124	210	90	88	161	402	98	205	102	201	175	27	63	84	108	32	1000
V128	23	141	45	218	841	140	70	523	32	235	698	121	49	228	19	110	15	342	192	165	30	476	170	16	12	43	525	106	32	426	279	41	219	23	58	188	110	86	182	256	8	123	282	679	75	92	29	264	201	268	135
V129	429	156	41	693	315	229	168	49	35	332	97	97	57	5	427	37	174	20	553	270	88	632	157	153	65	1	106	158	311	118	363	69	275	41	96	294	34	267	131	180	175	281	119	258	327	9	189	498	3	149	187
