Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	86	126	256	489	5	54	778	16	410	1	224	426	114	443	97	225	89	87	872	217	13	65	69	226	368	85	199	31	471	409	452	567	103	207	14	15	50	513	145	239	185	155	226	58	88	133	32	31	38	34	115
V28	257	106	76	58	578	389	75	374	143	26	791	60	185	296	23	219	7	133	171	296	375	53	150	122	270	339	15	72	109	63	543	351	369	114	98	28	141	116	246	403	66	315	346	80	488	19	268	126	120	28	176
V29	245	423	327	217	113	199	151	343	255	114	450	13	74	176	60	155	442	42	805	137	147	161	222	51	1	293	94	444	83	106	108	612	34	128	60	313	57	30	162	38	10	94	13	75	31	292	151	423	139	145	337
V30	9	89	102	209	96	77	28	36	257	210	76	76	194	190	220	57	7	14	211	249	19	152	1043	177	7	458	74	260	6	119	248	719	308	36	7	512	10	894	85	156	182	203	17	63	166	302	581	62	144	60	69
V31	169	66	29	292	22	86	246	36	109	46	129	74	351	248	18	8	121	0	672	223	959	2	321	144	309	25	458	677	48	156	459	977	261	132	2	683	26	119	369	86	117	224	436	410	92	393	19	153	180	530	108
V32	81	346	741	108	58	239	147	195	94	285	1353	174	152	258	448	42	166	32	39	226	646	456	186	70	212	30	216	562	59	434	155	434	95	106	82	108	193	518	64	655	574	203	148	118	131	5	0	190	30	1056	256
V33	635	309	188	43	300	29	219	270	209	223	152	362	371	68	335	243	511	164	55	27	4	87	8	633	139	29	251	316	555	231	459	61	366	385	82	474	124	259	215	350	122	1	42	300	10	24	388	36	781	276	451
V34	74	93	17	133	125	130	577	43	132	4	111	14	99	1190	133	218	607	15	469	96	73	251	7	47	337	194	98	6	51	213	26	376	28	0	108	674	192	27	197	248	127	190	453	150	221	228	329	396	598	144	108
V35	227	16	99	112	194	45	42	351	87	24	32	249	46	94	460	23	110	327	1107	46	137	311	248	316	411	344	406	51	27	323	112	234	746	207	309	81	25	145	152	295	72	73	170	168	553	123	409	175	6	112	115
V36	84	10	79	95	903	346	94	30	56	279	155	103	100	269	174	134	59	29	251	8	53	136	9	70	444	368	129	24	100	172	59	83	23	153	60	154	284	96	479	151	353	234	639	39	544	313	48	13	185	328	51
V37	144	194	166	113	235	134	138	525	68	461	81	43	64	284	395	55	421	251	44	177	60	22	47	32	262	332	6	366	338	714	586	345	109	61	309	196	593	109	65	348	385	188	247	151	185	302	17	309	148	155	182
V38	111	970	260	102	33	272	333	282	340	29	178	388	298	576	168	171	172	63	95	363	30	144	37	110	85	553	114	73	527	31	107	259	322	15	564	120	35	122	403	398	147	39	100	13	69	173	185	271	132	73	627
V39	415	510	167	400	48	479	184	192	158	503	1	126	39	768	194	499	100	145	294	459	2	121	0	6	70	520	144	14	5	134	582	20	47	23	461	89	6	65	373	167	335	55	231	372	99	493	288	350	390	81	450
V40	127	698	201	3	780	391	815	81	281	4	273	20	164	13	302	575	40	220	316	384	127	380	807	300	224	4	69	412	23	37	315	85	268	129	230	80	8	133	212	115	537	142	211	500	67	50	304	21	186	428	437
V41	122	16	370	85	395	80	39	286	206	137	47	29	130	610	224	15	167	30	24	119	53	146	419	65	408	246	122	70	370	36	212	314	1076	70	333	39	387	110	16	190	339	144	70	114	76	453	8	74	63	337	73
V42	49	150	133	24	301	99	19	409	59	62	146	66	63	192	468	384	606	126	120	338	15	8	135	253	168	143	61	617	5	463	127	494	174	426	103	160	473	538	106	191	20	446	225	1536	3	93	50	29	172	292	127
V43	357	535	166	189	37	37	40	593	493	32	8	50	322	289	48	1077	19	172	19	246	42	96	227	124	70	174	450	482	315	765	131	150	281	12	127	227	226	631	56	74	121	81	3	41	162	365	24	26	233	179	398
V44	12	179	97	66	71	64	10	21	20	263	104	368	166	44	168	33	9	32	26	116	442	59	365	30	471	755	335	80	29	204	44	119	646	301	68	589	206	342	198	517	365	64	110	367	448	197	17	48	401	354	139
V45	738	303	212	374	29	335	28	8	123	214	55	201	270	74	5	915	4	23	73	207	84	134	2	425	41	314	475	21	140	309	18	547	130	346	33	285	173	128	38	123	612	309	102	2	104	16	86	180	42	205	441
V46	59	117	218	199	32	194	164	94	61	52	82	69	220	635	46	170	133	487	4	593	103	56	173	31	64	144	188	59	78	31	1238	331	51	685	555	101	309	812	57	162	1250	575	14	131	133	76	237	82	296	161	113
V47	20	148	61	60	1010	231	45	464	58	177	36	275	247	75	169	41	43	5	229	68	116	151	153	46	425	93	363	140	626	89	83	433	48	18	20	601	333	41	142	79	389	169	204	58	140	91	152	6	5	14	120
V48	710	140	218	117	7	176	274	410	371	353	327	121	412	161	51	347	633	533	276	377	513	104	19	91	13	43	43	5	242	30	60	289	180	45	113	97	628	168	601	131	24	294	217	97	227	350	920	315	72	44	332
V49	551	159	57	67	184	136	117	53	300	359	232	769	353	242	94	197	82	195	373	122	249	274	161	312	505	159	3	37	179	99	11	87	53	506	115	30	91	35	143	151	109	285	611	515	168	3	209	100	78	148	325
V50	130	103	117	170	57	646	37	225	570	79	67	400	407	2	183	79	885	1	279	234	69	246	27	280	102	113	122	278	31	103	22	47	15	380	185	53	52	56	752	197	162	102	513	80	47	230	310	93	131	449	122
V51	241	52	87	46	32	308	12	23	179	178	55	162	213	29	100	533	277	60	172	23	37	4	241	119	262	146	236	9	16	6	37	745	44	66	133	4	161	50	146	380	64	52	247	261	176	169	723	82	20	87	115
V52	9	262	342	193	212	139	111	443	279	232	315	30	179	17	24	61	236	85	33	27	10	169	309	367	207	136	244	33	23	234	12	340	317	373	212	426	122	82	63	94	68	97	113	300	17	200	166	458	50	327	175
V53	92	656	172	40	144	282	597	93	85	14	55	50	171	8	35	40	238	191	277	262	250	76	41	0	27	67	172	183	99	201	310	43	558	47	32	142	796	19	171	179	224	103	319	204	413	92	431	46	81	1	419
V54	76	82	92	55	140	225	228	300	215	247	166	231	233	121	58	66	226	295	595	215	151	79	43	455	132	253	33	67	1	455	262	127	333	216	160	24	238	98	4	109	164	16	52	216	262	626	330	56	54	142	85
V55	12	256	388	122	270	20	90	141	93	237	89	174	97	40	182	9	203	67	95	63	168	267	30	320	734	459	84	302	131	28	253	117	557	92	119	78	14	87	159	101	27	87	145	376	199	142	255	80	736	45	148
V56	17	227	54	704	181	336	172	120	191	142	138	282	8	194	54	271	290	317	351	20	12	40	102	62	56	184	122	97	27	146	59	246	130	34	22	813	453	407	81	64	1455	279	73	96	453	218	41	101	366	415	135
V57	112	383	270	66	12	435	110	139	222	308	25	30	303	254	181	70	360	258	151	115	32	253	28	291	46	155	234	521	331	345	132	787	63	18	299	121	206	37	135	23	46	6	12	154	571	216	102	26	167	120	251
V58	63	120	164	70	542	98	175	65	69	36	457	682	106	26	90	6	244	136	92	148	19	79	97	24	140	18	404	113	371	41	194	720	109	9	245	40	231	506	239	352	55	96	140	142	261	119	55	444	629	52	124
V59	128	178	720	50	195	477	134	199	86	241	44	204	120	228	61	76	71	325	105	177	153	204	16	309	167	141	58	645	18	265	298	994	159	257	21	58	50	775	357	149	151	161	266	39	58	507	40	36	221	29	166
V60	353	82	33	56	111	540	350	332	156	103	37	548	149	21	110	258	554	33	12	549	265	132	102	39	28	414	830	41	270	449	91	330	54	37	45	106	192	68	164	400	3	53	386	245	247	57	159	95	466	3	211
V61	389	328	6	100	4	87	79	629	30	541	2	127	130	259	188	135	274	658	14	53	45	119	188	141	308	448	56	48	321	617	136	263	802	16	44	26	156	596	417	116	569	302	164	35	43	189	11	327	104	563	343
V62	40	139	1	88	43	30	151	479	171	18	100	1034	70	606	164	147	2	309	176	160	63	137	46	54	144	169	69	40	418	351	242	183	106	57	75	30	410	295	347	108	621	0	14	31	146	9	347	527	41	239	136
V63	209	68	115	339	286	107	200	37	216	239	231	87	1	424	21	44	203	170	535	417	15	40	12	120	252	340	61	576	164	50	149	126	75	145	423	440	163	103	293	154	107	145	4	135	233	25	268	21	452	18	149
V64	60	266	373	169	26	249	38	445	22	46	59	198	56	53	157	3	171	102	36	614	485	311	80	286	33	21	98	206	315	332	109	425	570	168	80	467	8	76	1	463	359	72	61	194	275	31	77	173	72	551	180
V65	219	24	204	339	36	154	204	99	67	74	339	178	14	319	99	122	174	123	690	310	65	452	459	347	113	122	63	35	359	178	316	390	41	91	42	39	50	145	75	366	33	139	192	47	967	97	108	7	198	196	106
V66	52	71	3	120	78	77	11	390	748	16	366	282	518	161	331	164	66	113	524	125	112	361	16	115	85	481	276	222	241	1164	278	64	258	160	460	12	198	33	135	587	42	377	125	35	93	132	171	293	2	129	80
V67	72	15	489	695	110	147	249	80	67	144	379	555	809	198	270	206	115	25	24	158	173	113	218	108	61	174	60	351	158	22	45	79	24	33	328	150	367	554	50	76	286	107	481	8	179	62	1	143	279	38	48
V68	251	43	193	304	240	115	83	158	812	77	99	120	187	129	35	34	173	418	656	595	159	101	1	155	78	261	54	513	314	158	190	300	10	40	88	18	67	87	555	31	5	33	22	184	376	53	35	18	115	33	135
V69	205	161	365	72	222	198	7	122	142	14	126	272	296	25	41	564	88	137	127	174	101	71	64	737	412	80	66	93	9	256	107	84	139	91	77	72	28	5	114	158	178	749	119	385	397	130	87	464	26	211	209
V70	129	153	49	77	181	137	86	3	3	63	68	273	153	19	546	72	147	55	21	10	252	5	14	43	43	520	83	89	86	30	120	426	440	295	220	198	315	27	378	27	24	249	310	0	212	1	189	91	150	87	180
V71	178	6	591	355	247	215	416	348	468	880	213	198	218	218	37	57	44	275	165	136	416	432	324	59	220	69	42	342	70	126	116	48	154	46	142	237	38	71	60	294	19	95	1	46	910	371	85	253	150	287	93
V72	97	258	64	79	393	137	340	302	3	61	42	208	200	87	85	12	162	629	97	66	13	554	32	563	332	304	205	607	7	225	657	37	145	38	345	55	348	642	72	276	531	79	406	94	300	52	25	171	49	255	191
V73	222	316	267	455	43	414	100	221	160	419	99	94	476	493	322	276	83	129	3	351	165	214	105	218	241	214	30	119	210	23	318	79	201	853	27	315	161	18	122	490	261	124	285	17	55	48	93	16	43	27	251
V74	25	119	16	16	48	15	13	233	166	398	148	25	96	76	14	80	67	424	21	38	121	111	311	131	164	155	105	75	376	47	306	148	560	8	146	765	216	212	68	43	50	61	315	411	397	13	26	182	23	7	85
V75	125	260	142	468	67	52	237	416	171	393	641	489	566	148	51	51	755	84	230	53	139	186	7	293	151	268	46	53	168	50	39	295	83	200	250	15	314	117	103	83	597	75	19	528	160	90	93	91	71	283	199
V76	418	93	9	354	544	56	244	115	25	221	376	22	320	195	214	2	272	188	217	110	124	10	33	293	217	69	162	255	14	475	106	209	135	259	80	216	128	18	257	146	92	112	89	656	12	203	25	145	120	32	195
V77	95	196	31	88	133	74	123	365	28	25	113	139	181	439	141	50	347	10	32	131	102	113	3	182	166	65	191	96	118	26	86	658	7	132	73	68	42	32	230	172	19	165	36	65	33	473	488	98	115	203	140
V78	207	246	72	231	259	122	103	102	63	376	0	151	230	412	219	561	225	8	101	285	572	128	85	103	63	145	337	369	12	323	417	145	388	266	25	339	331	166	94	719	36	191	91	0	859	8	70	391	9	562	234
V79	89	24	82	76	2	20	6	175	79	22	572	16	30	286	86	159	122	380	20	323	370	600	286	206	339	373	106	98	242	154	56	396	7	150	267	421	589	14	177	22	1	73	22	18	129	611	162	443	113	37	77
V80	322	1	18	120	155	58	707	1	403	3	109	82	172	30	873	137	231	194	51	138	26	314	190	130	21	52	43	136	206	56	337	154	13	339	376	682	825	31	146	342	491	51	598	8	845	170	138	17	168	230	124
V81	125	192	101	278	191	253	254	219	164	110	70	581	153	55	35	46	515	162	256	2	34	200	740	113	37	19	114	125	485	62	247	712	627	329	81	148	31	62	64	472	49	254	427	118	120	2	117	94	131	176	184
V82	132	30	91	81	917	1	274	136	227	164	622	297	500	41	115	912	292	158	607	35	151	316	48	32	624	424	804	259	4	30	30	34	1179	70	102	447	92	173	85	232	85	152	173	24	93	72	52	38	162	32	116
V83	145	173	107	17	38	148	200	182	166	23	114	149	26	88	235	107	109	910	599	309	396	161	316	181	2	104	13	134	523	336	613	44	272	178	222	355	10	60	5	212	115	148	130	71	161	194	77	43	24	49	173
V84	644	123	71	65	452	70	307	176	73	35	117	316	7	373	1	19	17	454	146	37	383	12	149	38	49	13	322	24	89	22	133	199	486	245	375	69	119	58	155	308	31	334	13	119	125	206	39	93	10	431	308
V85	93	48	143	17	218	181	346	175	84	145	562	49	93	166	1655	102	415	175	299	467	205	143	3	357	567	16	178	462	279	290	134	432	39	206	20	126	22	610	102	470	316	328	937	351	735	120	42	42	40	155	95
V86	139	381	292	168	141	303	107	1063	277	75	74	131	223	1	146	269	3	38	58	249	147	93	23	471	148	250	243	74	56	212	311	139	446	292	227	11	72	78	92	136	52	278	408	31	59	609	213	430	749	524	271
V87	53	31	413	7	46	57	37	120	31	23	85	685	29	33	15	13	210	0	70	63	0	3	44	160	332	591	108	410	247	206	259	194	103	210	187	556	31	18	10	495	321	217	315	92	185	186	212	24	400	0	58
V88	181	130	23	156	223	182	108	379	140	333	401	637	231	6	109	308	35	228	14	79	47	357	293	146	16	251	0	83	9	90	642	22	319	120	860	41	178	34	292	298	296	157	124	35	96	53	26	352	95	593	143
V89	400	49	148	37	577	50	678	94	504	201	91	175	95	51	9	58	224	96	218	514	463	173	540	60	83	160	261	9	28	33	84	173	55	97	25	76	108	6	182	70	137	76	84	146	128	32	215	277	20	69	184
V90	277	32	17	54	47	105	130	67	103	293	271	112	118	211	300	224	408	257	81	621	6	26	73	371	162	422	154	244	386	68	364	514	138	33	325	54	258	145	282	449	277	145	286	67	36	26	42	244	214	104	136
V91	715	133	13	105	346	728	64	416	18	130	601	32	35	923	122	195	149	129	8	12	426	9	17	20	301	108	93	50	54	102	94	58	236	137	17	193	6	34	446	194	1555	39	514	22	52	27	156	554	11	178	369
V92	179	543	52	19	26	152	99	112	305	390	308	317	56	274	91	40	487	69	60	174	182	280	540	344	43	46	185	617	523	262	31	701	8	481	165	149	21	44	74	173	15	54	111	60	173	71	196	64	371	156	362
V93	65	62	98	235	293	381	333	260	10	75	328	78	157	72	20	38	93	173	283	8	194	96	359	0	425	150	1848	159	162	162	6	442	431	132	601	173	858	67	134	356	106	383	105	154	37	12	82	77	669	22	82
V94	145	177	33	80	81	211	78	19	128	106	369	3	146	49	3	286	141	695	115	156	175	128	231	198	282	235	108	46	22	441	4	197	158	164	23	49	671	186	149	346	39	126	260	421	177	163	251	350	67	104	159
V95	142	108	115	90	166	22	83	251	66	135	111	77	92	122	168	284	6	130	9	0	225	319	1	27	164	43	143	87	574	256	233	92	78	289	183	157	959	109	262	203	30	112	76	20	199	171	970	52	721	147	125
V96	126	34	67	267	98	126	67	32	124	387	126	1	7	213	141	230	634	149	1	46	249	108	489	18	299	139	380	275	1	188	97	27	252	176	142	103	377	114	43	17	396	310	220	5	102	126	242	672	79	61	78
V97	149	198	133	27	208	75	22	164	128	29	122	1177	146	87	11	353	81	349	63	998	76	85	105	52	353	9	59	41	46	54	54	56	779	503	345	293	31	439	509	160	209	18	143	153	323	2	226	215	308	125	182
V98	685	164	559	222	246	29	533	208	250	8	105	41	22	243	285	317	50	392	62	76	13	85	95	578	1068	0	556	261	304	12	199	144	672	691	73	446	239	273	13	199	181	440	391	183	422	0	134	243	68	502	376
V99	233	47	353	462	28	91	77	383	283	122	201	60	44	197	323	57	364	136	55	107	112	435	196	53	16	60	157	137	48	258	100	143	42	346	372	139	32	319	124	19	966	46	294	116	35	1	54	155	339	120	119
V100	135	17	123	1019	215	42	296	294	178	28	173	71	146	264	325	60	394	131	283	60	151	97	94	34	82	544	30	116	392	113	7	323	22	312	144	1	375	136	193	130	476	141	25	207	111	355	203	37	127	71	64
V101	5	503	50	304	232	206	15	15	222	114	226	118	308	245	291	285	343	7	48	309	412	125	122	350	191	208	28	489	559	155	95	49	83	195	66	236	33	24	289	692	127	423	326	231	8	441	457	517	179	136	284
V102	125	179	447	55	57	601	30	289	72	123	43	117	329	350	157	115	97	417	105	41	181	941	448	15	193	117	170	101	1109	111	47	109	131	158	140	231	67	83	168	264	127	43	79	93	38	191	146	144	4	131	173
V103	150	77	81	146	5	162	475	307	135	14	91	39	85	115	30	108	7	458	78	229	53	421	76	459	176	122	329	89	56	22	193	31	108	267	497	507	1	353	443	227	384	428	21	136	90	124	22	144	54	102	119
V104	9	488	26	21	216	367	253	458	93	163	131	87	696	15	305	26	246	113	304	39	31	201	107	151	343	547	13	56	343	8	617	171	6	55	212	27	117	270	686	442	61	669	282	496	12	10	291	338	41	683	299
V105	70	368	416	33	85	6	72	229	144	96	481	818	819	17	42	223	350	69	543	430	185	173	76	986	29	50	180	240	29	170	578	87	28	54	307	77	57	21	59	48	98	72	49	47	229	328	575	37	360	108	260
V106	111	91	437	4	254	306	30	47	475	168	88	19	162	135	351	659	193	27	65	108	698	212	177	141	329	356	11	47	446	249	624	78	65	165	617	106	79	3	313	244	363	101	65	64	545	214	87	147	70	66	133
V107	143	722	283	166	135	13	8	87	139	240	77	220	224	76	216	316	33	411	22	308	234	469	45	220	121	73	558	213	6	343	77	477	376	852	160	123	60	8	144	52	329	266	25	9	138	192	367	395	296	152	448
V108	114	692	426	165	332	89	91	4	503	280	247	111	5	62	393	38	161	61	30	55	95	51	63	47	115	13	213	4	140	31	56	706	94	24	581	17	89	18	53	705	4	249	1388	43	149	89	6	75	137	109	431
V109	173	27	18	83	36	173	322	9	676	240	328	14	590	40	407	514	179	35	172	189	191	724	455	305	107	135	65	303	244	292	655	6	257	423	590	41	34	414	154	20	97	177	40	171	311	33	39	27	367	393	96
V110	175	66	112	153	137	390	34	15	133	0	620	210	110	80	111	221	184	1118	15	199	225	403	55	207	255	608	16	33	146	203	862	254	144	353	105	190	21	80	213	1037	209	221	54	107	408	79	397	64	217	300	120
V111	404	66	73	146	37	65	333	666	508	442	63	318	339	158	7	132	59	34	62	139	311	129	233	212	147	152	787	1	197	17	246	160	167	393	287	11	1	214	121	0	119	162	228	642	66	38	114	452	262	227	212
V112	181	68	266	49	22	209	691	72	514	474	295	116	1	442	44	66	192	104	274	551	109	186	95	221	328	26	125	68	18	143	216	85	25	128	155	6	42	133	119	472	669	13	283	63	529	11	352	10	314	226	122
V113	320	168	574	339	531	609	50	219	43	37	210	500	52	663	319	281	179	278	34	462	95	210	166	181	299	507	687	117	337	421	240	427	33	276	167	252	340	144	2	69	136	77	84	220	577	290	232	203	263	65	239
V114	157	145	35	215	1607	140	18	66	18	195	91	157	456	4	25	315	287	68	462	61	125	108	355	68	134	16	343	65	112	26	26	68	271	537	182	558	292	46	28	84	57	52	543	102	25	353	75	357	27	196	148
V115	114	245	145	153	834	1	319	9	85	16	108	544	123	263	19	144	418	59	166	143	71	51	65	290	326	32	20	323	725	251	150	87	27	78	156	143	272	19	0	152	36	471	761	6	497	179	91	407	307	85	197
V116	8	141	131	296	82	301	8	48	1365	175	69	97	4	177	625	7	40	56	350	11	14	83	9	198	116	71	52	902	231	33	99	255	0	706	16	418	141	119	264	8	69	922	290	208	76	914	41	14	490	21	90
V117	120	362	3	131	1149	83	25	548	74	58	3	109	238	116	361	238	74	22	856	212	97	247	150	59	10	19	4	607	118	79	67	339	19	205	102	94	13	51	210	597	43	93	145	73	35	31	268	964	2	127	274
V118	1247	315	27	190	540	273	470	154	5	185	171	175	2	280	49	40	272	83	611	436	906	42	11	72	14	52	156	265	165	267	851	5	122	76	55	70	12	2	39	28	62	757	129	195	111	74	230	42	26	55	641
V119	17	388	593	3	36	431	54	184	261	17	251	34	259	85	58	356	89	102	242	250	229	278	14	12	414	67	299	92	102	29	1	65	174	401	7	179	318	56	99	18	617	253	69	249	23	145	36	96	122	34	242
V120	101	319	241	218	89	43	67	460	92	197	112	308	506	9	328	367	36	30	189	163	11	242	254	33	33	679	87	186	69	99	29	87	219	388	8	97	472	533	121	28	176	169	87	183	61	85	15	295	652	330	247
V121	336	92	58	202	267	370	557	157	87	173	104	563	169	83	13	10	177	594	5	718	162	79	118	359	361	10	375	82	164	171	112	338	153	441	131	44	71	157	29	63	137	871	462	369	61	1721	81	13	381	51	180
V122	26	190	15	27	180	159	646	66	53	79	158	245	331	195	86	680	235	116	311	198	219	7	328	121	1075	698	98	144	10	1	61	231	148	123	249	178	43	218	76	134	18	224	439	251	262	1	93	657	510	228	138
V123	59	539	315	433	278	119	140	112	969	2	227	426	133	45	190	163	144	266	313	586	264	32	227	522	217	92	297	425	276	213	38	65	319	55	65	51	593	49	247	0	509	153	153	254	8	214	722	38	227	111	331
V124	5	232	395	21	292	7	231	198	150	542	331	135	318	21	68	61	490	74	5	90	63	132	427	11	341	84	145	36	134	53	43	504	579	240	432	180	27	31	22	121	112	119	129	783	674	471	227	35	357	118	166
V125	26	196	126	429	72	367	14	84	494	124	252	111	27	133	58	88	185	671	626	30	145	179	136	470	25	473	29	52	0	313	398	403	38	68	635	653	135	242	188	406	124	40	326	153	686	114	108	70	460	126	116
V126	87	154	249	67	26	104	467	79	116	94	21	66	54	470	16	932	139	48	351	64	521	55	131	295	154	66	157	820	538	251	109	40	736	36	13	55	390	94	347	728	168	48	303	442	6	179	322	36	182	51	150
V127	114	87	33	697	204	49	72	94	527	167	80	181	61	242	101	452	16	113	568	602	66	6	301	12	74	214	35	461	194	191	112	434	144	364	81	84	101	38	17	145	59	151	664	229	375	123	109	35	22	18	125
V128	332	200	257	161	53	41	241	33	72	188	114	937	14	108	338	322	540	55	108	160	690	441	479	125	87	337	170	95	110	51	189	44	395	533	79	47	119	20	269	17	240	41	178	281	125	28	88	33	334	374	234
V129	74	45	132	23	168	73	305	267	692	263	218	57	119	123	256	209	139	84	321	57	12	24	166	242	73	396	68	63	64	179	376	90	52	175	25	168	91	270	557	155	17	62	68	113	750	176	255	14	42	239	72
