Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V30	215	248	31	175	77	563	134	190	171	32	379	303	298	40	196	190	34	199	205	248	284	205	148	531	21	31	162	142	50	3	290	132	8	104	457	174	252	368	80	194	99	91	83	260	145	86	102	151	765	254	198
V31	186	721	107	400	72	10	102	216	57	311	13	297	149	91	159	38	356	619	107	62	330	55	357	89	338	81	293	693	701	19	389	9	43	96	285	112	53	126	41	39	199	505	186	435	85	636	128	836	516	516	386
V32	317	169	284	6	36	1	116	400	77	346	188	22	28	57	153	171	257	120	225	60	93	207	514	79	134	351	25	693	314	77	135	199	74	132	213	4	122	35	561	269	105	260	32	269	54	419	64	151	43	69	238
V33	589	183	296	345	23	379	20	42	179	12	32	1	311	69	198	827	612	11	135	33	67	47	107	189	44	636	23	90	442	452	131	164	74	18	20	88	630	29	219	500	206	202	553	68	275	190	548	30	1	76	425
V34	83	363	344	1042	195	609	367	74	708	24	392	329	325	186	97	143	211	167	79	22	109	114	742	20	83	136	459	193	96	231	116	553	441	80	34	144	216	97	34	510	260	266	101	345	204	6	263	13	60	115	191
V35	539	17	83	68	90	361	38	396	349	24	292	384	353	73	551	174	431	23	221	39	38	154	15	1	111	87	40	16	269	14	7	222	92	17	407	372	259	84	331	346	100	279	347	286	181	166	386	37	79	23	304
V36	378	11	65	60	79	393	233	131	63	91	176	366	548	276	2	133	27	28	165	153	480	20	217	140	306	41	187	98	160	164	229	92	439	185	88	5	192	38	181	322	289	42	197	545	374	266	161	71	892	344	219
V37	248	283	354	65	26	33	154	3	325	75	95	12	6	1125	157	583	0	124	10	74	184	153	28	59	92	83	98	38	561	447	333	482	246	44	25	385	240	238	94	231	140	30	33	398	162	341	235	286	441	74	234
V38	609	120	34	214	426	638	144	91	27	284	110	429	50	336	875	146	34	140	109	22	275	184	238	463	298	208	178	355	24	312	130	84	72	259	57	24	48	206	152	598	76	27	338	78	614	409	256	251	689	237	360
V39	133	60	451	129	16	579	533	97	74	108	159	81	340	339	65	80	47	313	301	491	89	89	3	79	2	76	360	269	31	43	307	71	135	13	406	483	474	89	32	119	192	172	7	180	19	159	93	52	90	290	108
V40	588	298	94	36	317	116	425	421	18	279	206	122	73	726	124	159	88	49	199	171	875	1013	18	310	165	24	15	43	159	16	88	9	33	179	18	210	139	460	203	10	32	24	373	334	351	23	79	677	389	98	432
V41	24	336	44	2	337	36	100	118	118	137	54	66	76	100	220	227	336	188	267	98	81	13	27	202	19	455	111	311	1075	682	247	153	913	458	82	81	103	482	87	110	0	269	88	154	77	53	100	503	61	214	169
V42	496	77	301	402	29	234	763	233	311	905	92	135	456	67	162	89	362	307	3	39	79	1	12	32	22	439	100	50	14	166	252	36	25	281	164	412	345	319	401	114	210	55	10	176	480	11	76	81	226	390	307
V43	17	42	174	121	7	11	130	202	108	153	627	161	231	45	208	279	98	56	80	66	272	44	104	112	319	282	114	461	207	322	78	214	83	65	46	9	41	84	13	318	3	287	12	573	103	536	72	118	69	151	43
V44	144	359	116	162	24	5	309	34	45	110	317	109	266	368	130	346	231	123	29	24	61	275	18	189	320	232	13	13	22	64	19	798	24	107	82	42	37	39	20	201	133	87	40	53	304	24	284	116	348	117	240
V45	175	446	777	304	303	56	418	62	65	8	258	159	120	218	744	23	215	202	236	261	165	91	126	695	173	10	29	296	178	101	26	71	624	309	335	328	227	127	49	168	29	613	50	10	60	318	36	125	232	84	308
V46	217	5	448	199	27	58	141	172	14	414	48	125	61	216	46	234	82	281	41	236	137	155	353	126	280	101	80	0	350	401	301	14	147	619	12	34	426	175	35	118	80	47	198	164	328	260	201	3	284	551	134
V47	22	83	149	275	160	752	63	415	134	32	216	107	345	170	45	162	201	128	78	43	51	162	155	422	440	70	35	212	56	169	97	2	185	123	385	49	350	302	130	384	208	235	313	58	58	377	635	122	101	7	74
V48	163	358	21	372	353	957	188	73	161	5	163	62	2	236	299	27	15	307	8	1833	4	786	162	147	504	341	12	510	511	528	41	161	191	464	29	318	195	477	201	27	19	239	199	44	31	86	189	134	94	153	267
V49	65	849	61	541	0	109	75	419	97	119	219	35	59	213	82	4	1288	200	100	287	210	293	116	265	23	62	135	59	142	61	33	52	230	31	255	0	646	75	291	375	70	132	252	12	80	244	81	204	272	60	355
V50	259	76	38	372	22	584	74	174	0	91	249	181	87	173	203	200	78	87	162	480	150	550	144	110	681	204	15	273	261	389	229	33	19	72	291	87	170	59	159	504	80	252	45	188	417	40	121	259	133	172	157
V51	6	762	17	82	75	127	18	90	135	185	206	598	127	80	276	230	183	492	303	813	167	90	82	14	92	51	207	331	10	14	174	7	197	120	404	255	40	133	279	200	126	150	228	90	54	178	96	94	10	82	292
V52	10	21	23	315	204	96	8	4	439	176	110	308	421	448	91	111	182	99	20	406	270	14	50	868	34	59	32	540	128	493	82	434	163	200	520	58	216	173	270	275	226	154	70	124	85	82	177	56	162	90	43
V53	548	54	42	9	49	389	31	50	245	158	99	390	148	29	434	88	210	698	303	282	364	460	121	97	141	309	111	126	102	35	34	131	460	352	228	224	113	1129	36	34	96	6	79	24	115	27	121	0	48	75	322
V54	105	478	54	326	89	112	2	187	343	155	110	145	49	377	50	716	12	233	6	273	31	37	499	82	102	752	109	88	186	396	359	187	186	755	200	541	546	617	180	385	252	398	1422	3	102	40	316	18	46	129	243
V55	321	354	93	102	1	55	13	51	44	493	91	200	185	311	155	128	281	780	72	358	12	349	121	645	1	56	520	103	305	538	143	140	32	98	264	70	140	353	140	12	48	27	330	180	51	210	221	54	82	61	291
V56	24	76	99	156	235	63	417	8	169	710	102	330	259	72	259	189	129	179	2073	89	80	382	206	2	100	346	160	14	1047	112	59	78	59	327	74	259	2	363	142	480	201	175	69	165	34	273	681	118	31	23	97
V57	147	16	35	248	483	773	113	104	21	113	270	191	204	228	89	26	74	682	101	95	140	246	416	5	74	280	26	321	448	9	114	59	59	282	268	34	320	7	118	128	392	275	157	105	82	160	236	105	50	12	97
V58	772	199	368	15	37	982	118	235	399	66	16	61	38	62	23	503	204	289	817	61	745	57	325	57	84	915	241	186	286	309	62	52	32	15	15	100	181	92	163	495	525	296	243	29	126	42	549	329	107	76	467
V59	432	19	497	286	7	21	216	88	571	15	89	308	87	98	360	295	45	155	74	10	557	79	81	77	83	363	1	140	148	210	333	43	9	54	77	248	93	19	119	91	225	63	8	228	86	118	183	58	149	719	265
V60	63	162	114	188	121	52	214	159	146	16	80	326	1584	221	95	207	37	53	184	40	193	10	206	169	429	97	5	248	123	39	78	349	1	310	509	97	100	232	235	131	325	232	440	315	166	506	3	404	71	21	95
V61	324	3	182	188	88	51	402	27	319	115	542	168	36	183	776	93	67	12	3	484	87	105	322	48	72	14	460	172	90	70	123	67	94	175	429	9	204	520	217	46	30	143	67	162	131	112	291	20	273	141	198
V62	103	217	508	84	53	56	4	290	171	95	434	147	295	72	318	43	518	57	289	54	67	14	839	341	54	60	68	218	384	17	128	748	646	100	117	64	156	33	198	133	112	26	225	82	72	486	373	70	12	155	167
V63	50	129	311	189	246	95	69	168	0	307	250	67	316	120	414	84	63	13	437	86	69	55	91	764	373	263	65	309	63	204	95	506	865	279	417	200	9	205	117	305	284	17	1135	248	253	401	383	1	485	161	118
V64	144	707	193	190	71	318	10	65	49	1	32	93	21	634	18	474	442	36	132	137	243	141	36	127	101	341	301	239	179	147	273	279	95	13	48	22	8	20	843	61	124	17	230	46	533	7	171	127	23	561	345
V65	7	118	393	160	706	178	137	62	88	24	78	0	148	943	260	47	65	79	370	252	36	39	15	699	34	84	96	120	290	350	163	214	129	242	101	114	199	397	21	196	23	92	13	38	50	67	531	94	87	125	71
V66	10	32	59	200	262	350	226	6	53	109	430	451	133	75	210	471	289	30	4	305	636	20	186	44	266	224	85	86	195	217	251	288	8	0	319	512	305	61	279	5	183	43	3	1	344	82	313	345	110	284	43
V67	110	73	115	148	330	70	405	296	153	26	51	59	249	98	135	8	78	89	435	101	187	546	146	176	423	274	177	94	317	32	128	378	149	24	253	290	121	690	422	224	307	488	133	1	248	166	97	116	585	555	95
V68	136	51	143	490	461	476	592	7	170	861	7	61	38	318	519	25	201	113	107	161	29	32	49	197	117	120	85	133	70	37	565	38	658	141	185	8	107	274	216	38	196	169	18	166	125	981	217	105	91	192	121
V69	65	121	323	105	316	106	48	5	267	6	262	654	126	96	23	169	216	272	41	600	23	37	78	51	128	64	820	330	13	221	97	53	318	82	201	793	921	83	252	76	202	134	116	556	59	51	85	203	316	90	102
V70	263	228	293	40	145	158	52	156	277	129	21	798	115	182	33	220	394	564	161	35	114	29	432	393	334	170	146	94	12	39	317	273	148	5	222	176	337	30	85	6	334	274	163	129	27	377	219	25	386	29	214
V71	230	52	88	345	33	83	248	83	390	340	325	161	39	372	928	412	208	616	299	51	53	1	33	88	197	29	8	400	118	69	164	189	90	93	11	174	405	247	73	324	312	199	109	75	14	26	408	463	242	123	161
V72	123	172	44	27	1621	121	348	515	5	206	105	154	492	33	75	291	102	67	101	74	71	251	295	452	126	124	139	418	447	176	477	1	175	391	58	113	38	338	195	240	175	120	263	170	51	115	377	317	206	266	143
V73	580	232	80	206	149	43	173	207	54	149	1	61	108	0	91	34	716	212	25	25	0	252	38	103	13	27	66	210	52	485	0	94	100	550	53	240	196	191	22	18	393	79	4	27	163	119	72	423	118	21	462
V74	111	73	439	153	31	498	76	140	12	164	157	19	5	370	12	47	271	334	93	48	55	189	11	471	433	79	100	205	303	38	56	28	42	178	103	235	153	78	41	82	419	271	78	102	71	179	194	127	164	156	118
V75	21	18	516	43	84	390	195	158	256	664	5	56	402	139	329	45	217	80	220	254	10	426	130	495	103	15	76	142	23	178	64	387	58	379	83	182	183	468	185	322	4	117	5	358	120	12	280	341	94	74	42
V76	6	282	26	13	145	128	120	167	53	114	397	57	73	226	409	528	53	75	47	266	36	226	52	122	100	281	165	269	222	440	473	858	211	206	126	94	352	278	64	100	183	62	263	173	121	25	14	256	447	131	137
V77	254	88	139	51	130	88	126	133	672	106	40	181	162	18	287	163	386	915	44	114	147	271	50	143	135	1209	50	736	113	17	483	92	594	61	129	32	85	651	100	58	371	66	194	51	314	32	321	139	35	90	174
V78	27	23	39	81	823	234	307	148	110	3	198	81	80	378	103	134	2	234	632	156	420	115	364	259	25	183	226	225	239	7	42	4	90	252	44	154	34	188	170	272	181	24	220	718	241	111	39	17	97	296	36
V79	41	202	63	760	191	33	59	733	92	128	199	195	108	49	53	293	36	250	123	66	423	6	371	169	92	340	1144	392	241	157	361	174	3	28	341	171	303	63	0	29	58	55	64	25	21	354	152	34	60	417	126
V80	7	150	119	22	157	215	630	212	75	135	79	214	78	155	127	208	89	520	163	362	236	584	91	129	36	230	154	6	26	272	3	814	538	88	1021	303	188	170	479	12	58	664	25	165	35	72	78	377	212	468	96
V81	53	769	213	22	15	188	22	247	87	261	462	57	169	114	77	166	334	406	122	52	621	415	171	67	97	16	636	8	266	245	78	417	10	483	458	356	252	10	225	39	62	357	373	124	19	212	345	206	50	164	334
V82	71	620	107	8	178	33	117	86	195	50	265	92	9	677	164	74	179	298	71	16	312	552	576	710	253	917	184	555	67	543	678	198	503	205	311	457	153	98	2	100	293	104	107	224	190	100	14	108	434	581	331
V83	407	352	1201	88	505	57	31	238	178	344	197	213	60	454	155	92	32	480	392	219	458	504	6	22	204	94	60	3	81	367	341	379	497	134	319	81	125	32	550	345	189	346	104	9	50	12	45	204	230	323	371
V84	175	93	111	18	190	284	145	59	266	60	25	27	10	69	68	686	191	90	106	30	353	11	66	99	61	22	130	45	49	115	111	105	123	56	169	608	30	114	586	133	193	368	50	66	57	59	104	656	170	316	154
V85	39	452	91	172	359	271	254	252	148	384	120	250	61	108	131	655	103	229	72	338	504	302	14	272	37	25	107	83	658	211	460	21	325	245	304	139	90	874	72	181	7	15	245	187	65	71	100	26	100	129	201
V86	223	446	76	173	17	258	71	341	117	216	403	8	197	434	385	125	71	50	42	721	213	263	158	140	164	246	627	410	190	80	325	335	185	142	10	16	86	395	291	83	4	76	669	18	263	26	36	69	454	63	332
V87	87	41	623	215	93	35	498	505	262	529	50	231	19	77	53	161	190	405	210	255	75	316	484	40	65	8	990	366	548	1	429	506	126	121	176	35	127	206	20	166	969	22	386	109	20	730	27	527	80	229	82
V88	104	568	146	52	95	41	189	61	548	93	269	208	69	42	55	274	12	155	422	61	1	205	261	216	141	167	108	10	67	12	11	188	124	274	103	22	694	45	186	12	74	15	467	93	64	304	148	189	212	27	306
V89	128	155	89	410	97	127	0	7	195	171	75	159	31	368	251	389	5	51	37	150	159	33	256	167	70	130	280	534	98	76	138	89	151	150	266	15	334	198	774	16	122	95	50	210	68	150	100	19	327	355	151
V90	21	9	292	130	370	79	171	218	649	193	122	509	43	18	288	244	49	86	672	116	190	211	47	115	101	25	133	294	118	6	304	12	156	182	74	23	151	633	248	335	185	382	78	91	324	40	21	722	43	17	32
V91	433	496	6	65	116	114	143	374	56	352	80	184	192	129	638	538	470	273	63	79	144	51	59	84	6	389	84	265	12	150	350	114	105	280	23	239	546	68	32	327	244	528	428	204	312	603	125	94	477	10	452
V92	69	8	120	113	446	307	43	1	45	40	400	31	59	194	146	248	408	25	164	26	796	73	314	78	241	2	9	170	116	293	86	192	10	73	170	208	75	142	131	485	51	82	393	851	379	426	52	188	95	305	57
V93	149	9	209	214	333	31	369	385	269	220	49	4	253	33	384	170	508	1125	231	214	17	482	8	224	142	48	799	114	156	279	49	66	197	260	45	2	22	9	235	375	226	216	14	19	397	173	16	263	197	319	131
V94	1	65	77	458	130	81	196	399	364	83	56	224	22	212	219	208	3	192	289	130	0	594	7	3	27	71	168	231	190	129	53	18	9	276	1395	587	3	211	248	136	216	183	83	788	326	24	567	192	285	141	51
V95	61	9	102	30	531	44	235	314	547	9	212	232	81	364	164	22	280	94	29	220	301	137	158	65	2	159	54	0	660	125	538	37	454	130	144	10	38	12	664	30	74	295	492	314	75	4	300	70	114	490	49
V96	347	652	56	314	13	71	60	127	20	22	314	14	162	219	115	29	109	57	27	50	80	471	239	32	272	318	6	50	201	274	347	114	838	10	15	89	26	67	603	363	217	636	158	304	525	9	574	173	342	45	478
V97	523	63	205	408	184	67	152	357	252	395	226	48	351	404	147	41	272	134	336	856	82	93	348	25	220	275	130	93	35	439	38	87	141	100	128	76	178	13	9	8	459	24	125	6	35	135	0	220	522	316	323
V98	13	796	343	3	30	6	214	17	40	410	71	76	68	116	10	16	195	138	30	25	172	40	48	57	223	43	219	300	19	258	64	596	32	40	33	227	368	33	64	240	147	212	51	68	43	4	192	159	13	275	300
V99	12	35	68	297	387	361	33	85	266	50	30	36	79	155	363	157	60	3	793	89	229	45	143	5	313	0	121	801	73	115	139	463	39	342	38	524	10	32	57	9	143	232	138	27	223	43	27	255	132	542	30
V100	19	241	145	228	3	289	53	75	29	283	253	329	90	232	224	90	14	237	75	105	207	130	101	7	591	202	29	267	175	120	156	53	218	128	41	550	602	5	117	218	58	1	266	165	38	83	184	52	106	198	112
V101	12	227	308	181	216	220	86	57	81	249	22	303	16	81	227	160	33	177	18	12	122	443	28	112	346	95	199	183	34	455	83	38	163	103	344	349	75	358	195	194	52	537	136	862	181	443	353	39	408	119	104
V102	89	350	120	119	55	4	120	226	462	260	252	538	262	97	107	165	397	2	9	177	129	69	130	99	265	314	432	106	567	4	37	99	190	128	161	142	109	194	64	60	321	199	217	10	27	17	105	63	138	58	212
V103	93	9	95	345	117	145	236	175	54	21	116	71	231	157	363	148	281	77	11	180	227	247	89	246	464	519	212	634	123	351	688	371	176	203	4	47	52	128	678	213	115	349	85	413	796	135	241	47	278	407	80
V104	37	146	50	8	310	137	59	72	593	254	71	124	180	555	37	24	1184	339	177	599	163	109	544	95	137	8	62	29	192	506	28	144	227	834	228	465	646	34	590	71	100	99	239	31	186	21	525	186	67	115	117
V105	41	249	713	5	101	506	26	17	238	236	422	102	28	27	125	255	454	136	70	12	509	477	91	283	174	199	21	253	18	219	113	357	190	164	937	62	405	25	368	47	337	115	219	329	522	124	567	68	137	221	155
V106	43	51	208	149	220	72	168	9	115	16	269	21	51	79	7	348	129	242	73	387	21	76	230	418	1	116	134	34	38	228	204	375	171	271	166	481	356	924	117	82	227	6	67	52	52	21	62	395	55	423	54
V107	170	24	102	21	366	670	158	62	406	159	73	181	431	43	93	70	122	896	133	77	17	228	270	122	550	68	159	643	230	148	410	202	62	193	96	3	377	31	202	136	156	150	11	48	25	6	151	434	874	34	112
V108	192	116	106	56	82	131	213	25	108	331	399	47	141	215	256	66	162	208	234	130	61	46	507	183	108	283	106	642	304	70	281	108	58	326	383	90	67	257	23	124	11	76	89	5	120	239	255	39	129	377	154
V109	32	440	82	4	666	133	58	198	263	1143	116	139	555	2	318	236	26	148	261	125	72	128	92	350	152	30	407	54	549	4	84	73	290	4	138	17	105	159	75	173	64	108	6	173	199	69	195	41	183	262	201
V110	433	59	353	119	276	222	442	334	189	206	266	97	148	212	52	11	69	184	16	112	28	99	203	15	86	510	62	82	709	29	364	2	324	6	355	49	563	114	13	81	182	401	23	581	58	3	130	392	118	114	271
V111	26	484	187	97	189	505	69	164	60	14	134	277	26	35	37	292	72	32	323	524	344	14	751	170	212	21	116	61	6	214	17	264	112	97	529	250	13	463	75	97	84	256	8	242	305	366	57	52	379	44	236
V112	167	787	235	436	72	104	152	192	127	2	34	115	102	266	60	703	37	320	40	635	125	480	390	43	288	111	111	268	107	27	45	54	539	276	105	77	31	616	345	413	16	3	21	230	266	261	25	123	99	11	420
V113	74	173	18	92	110	61	578	608	284	148	201	26	29	285	615	280	437	292	70	464	44	22	154	13	351	73	70	49	22	619	106	133	152	101	23	204	244	142	1061	365	251	119	227	26	32	163	265	33	354	218	132
V114	253	169	168	380	111	94	410	336	52	1096	105	16	614	13	34	58	570	5	141	146	199	66	32	133	222	100	130	84	207	481	441	72	435	417	419	24	311	251	111	69	120	3	386	121	151	226	676	120	162	25	206
V115	10	231	41	737	312	207	350	287	8	44	72	2	374	28	87	38	125	115	566	37	158	148	55	162	24	47	553	144	132	299	4	446	160	373	74	5	379	496	687	104	96	9	204	31	26	355	177	35	187	748	124
V116	256	226	470	121	312	2	7	131	71	149	6	82	191	11	30	144	107	236	120	190	365	77	411	101	10	31	504	111	267	571	256	63	186	445	119	18	426	84	190	44	378	271	113	406	225	292	188	378	159	328	275
V117	18	4	450	226	20	1451	387	41	98	152	127	236	4	46	295	61	868	373	265	299	460	0	130	192	448	22	75	138	234	237	334	91	100	9	159	525	144	232	10	278	463	116	85	242	207	230	34	56	116	263	42
V118	177	3	270	286	112	174	119	5	53	334	437	125	39	30	374	190	46	20	44	15	213	695	244	63	172	9	357	168	147	32	85	140	31	518	308	227	314	1090	24	75	298	84	31	34	519	28	100	64	164	214	115
V119	124	12	199	169	1	49	52	130	64	31	142	149	176	229	49	82	256	407	99	73	6	43	365	108	179	39	147	129	185	316	226	395	135	452	207	40	215	13	63	159	150	196	192	25	108	31	120	203	350	177	81
V120	63	48	37	63	60	88	126	79	629	634	46	201	63	32	235	52	233	845	102	86	87	492	116	383	47	233	124	13	227	127	389	111	502	222	4	146	609	444	66	698	23	153	56	162	53	55	348	157	253	26	68
V121	21	392	937	509	171	285	355	177	360	870	314	46	114	126	327	117	33	633	22	140	29	106	469	105	20	20	29	3	198	56	192	147	414	825	18	175	763	21	173	207	322	0	113	545	36	47	188	646	57	492	189
V122	298	25	120	326	93	11	468	15	370	769	141	162	211	33	130	297	214	59	32	719	181	2	83	299	122	76	169	91	4	20	87	371	137	291	205	133	18	141	100	530	249	141	112	39	10	31	139	545	335	158	169
V123	295	420	282	5	626	36	122	6	30	2	333	147	57	314	142	60	189	44	143	122	282	22	113	352	9	124	413	36	151	245	148	266	249	133	106	28	29	134	59	128	70	71	386	212	43	225	131	44	192	171	332
V124	70	72	71	821	81	9	396	55	157	123	284	175	208	100	76	724	399	38	4	636	3	89	245	289	97	4	167	495	24	224	213	27	3	702	272	3	102	166	74	78	43	228	503	11	40	329	167	750	114	100	90
V125	139	148	397	56	116	213	115	194	127	41	550	541	319	91	203	0	257	271	219	206	1656	241	200	60	852	66	399	57	67	345	54	199	282	1	384	734	471	109	26	282	106	475	277	33	24	64	839	477	301	161	178
V126	476	347	121	67	67	67	146	3	464	191	98	26	607	33	38	32	39	427	190	393	142	49	411	472	68	632	154	330	107	14	419	12	73	164	406	471	68	24	335	73	249	138	23	417	144	57	171	131	139	402	427
V127	34	134	77	136	29	29	61	498	258	49	41	112	578	46	117	235	356	17	610	189	125	51	222	152	8	4	220	211	294	261	862	92	116	23	123	180	21	479	146	83	518	559	68	670	78	42	214	21	53	124	90
V128	416	469	375	543	205	187	161	337	220	238	104	360	20	23	256	138	650	348	81	263	377	337	142	34	53	17	244	231	40	20	108	82	249	265	196	22	98	3	192	185	614	207	54	156	140	354	559	201	51	212	395
V129	111	38	23	56	129	302	932	184	220	394	581	145	281	713	38	114	109	101	72	182	371	224	297	321	120	216	75	191	163	51	325	118	237	469	42	230	145	7	528	189	41	116	136	170	67	72	232	279	6	69	88
