Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	328	72	93	28	134	248	189	275	337	7	578	137	791	251	107	242	862	113	1097	3	199	381	234	368	376	5	122	385	19	2	642	74	45	375	58	168	95	96	152	58	115	423	26	58	31	288	255	83	65	238	239
V15	1051	85	317	13	297	568	4	280	503	8	58	57	59	85	321	113	570	60	169	22	220	58	66	54	297	136	12	12	151	91	105	1493	13	71	108	83	206	86	497	374	542	4	284	260	95	245	112	113	64	36	745
V16	80	104	241	608	197	325	224	344	194	148	45	4	156	75	40	62	118	325	76	21	128	1	93	185	142	10	264	408	66	165	167	155	33	50	12	1048	22	226	79	760	190	120	389	39	11	114	249	331	868	136	105
V17	179	44	167	44	6	63	45	506	203	3	201	786	52	97	87	145	539	111	224	181	383	579	264	156	2	105	93	243	245	1330	185	188	524	94	15	196	164	39	163	57	158	175	1132	185	317	182	473	41	71	580	145
V18	429	201	284	127	179	456	42	271	240	231	33	386	108	475	219	124	362	13	79	2	309	131	814	155	210	355	27	68	62	169	52	121	396	9	38	152	165	81	546	94	244	108	87	446	108	272	0	21	3	986	355
V19	55	346	268	21	49	223	89	71	168	54	273	31	66	201	36	299	106	90	13	31	539	692	90	467	436	103	178	68	269	57	518	128	404	73	148	18	73	75	476	287	290	116	101	395	175	12	58	27	70	781	143
V20	67	213	185	96	212	27	206	55	386	60	656	317	132	266	24	316	40	212	166	115	313	134	10	26	29	47	374	141	361	139	82	91	124	647	122	206	38	193	14	193	236	16	61	62	294	157	593	106	0	114	100
V21	35	405	74	138	401	28	202	78	19	379	329	212	330	362	87	79	131	26	161	498	155	231	190	385	69	215	126	544	200	595	56	114	373	159	61	231	542	119	238	371	118	123	170	103	163	323	140	148	49	258	157
V22	25	31	117	312	158	71	514	44	434	25	197	1	524	340	424	410	53	176	102	527	220	274	62	132	93	179	506	877	199	19	5	83	60	299	13	27	351	590	439	102	169	379	22	229	531	361	78	208	530	84	57
V23	191	452	199	200	55	104	605	154	86	276	69	278	190	117	121	112	303	134	164	26	43	57	482	432	235	24	192	66	486	101	579	18	82	106	48	56	90	66	116	39	92	61	501	390	90	251	441	916	132	204	250
V24	115	93	27	40	375	79	755	97	116	174	460	134	266	72	119	35	120	27	57	22	65	265	32	687	16	954	172	124	87	423	78	16	69	427	162	153	135	138	72	779	19	284	38	455	53	110	38	183	273	283	124
V25	214	48	193	631	314	303	708	369	222	570	157	292	61	73	118	197	22	383	204	130	106	30	84	25	45	80	100	327	68	804	68	73	148	163	404	277	278	755	32	43	99	31	175	758	685	8	3	122	231	38	166
V26	234	104	45	245	129	106	226	131	158	198	459	50	126	163	86	363	363	237	135	369	93	544	48	604	243	744	462	355	252	149	13	306	380	262	47	8	212	296	172	56	30	56	69	360	19	67	316	82	160	64	209
V27	630	41	96	138	261	91	115	673	105	243	104	3	101	23	413	722	170	10	545	539	141	421	366	165	126	445	92	164	1024	370	217	10	23	200	150	427	96	102	111	97	66	42	10	106	69	26	135	473	95	180	451
V28	45	57	123	45	321	194	216	66	45	46	49	35	63	135	222	68	43	24	95	173	15	10	237	16	807	162	230	19	9	273	342	194	78	89	639	593	134	567	341	216	187	365	136	149	67	28	169	42	804	19	81
V29	347	80	519	9	16	13	407	175	122	41	109	193	220	607	446	254	37	96	71	132	480	30	228	85	494	116	191	365	130	554	225	282	59	97	126	279	16	183	19	88	689	96	183	50	122	168	67	155	221	175	248
V30	65	23	99	164	431	905	12	285	72	175	93	210	73	1	159	18	621	207	19	43	175	315	173	120	12	91	292	594	30	69	286	35	38	125	517	21	32	26	10	627	291	64	1072	1	1	203	144	5	185	10	59
V31	43	1241	519	224	201	240	166	122	197	34	8	96	437	152	47	533	142	162	370	285	108	226	299	246	41	92	4	101	261	79	1031	75	217	18	57	286	266	58	100	9	420	254	280	123	120	122	438	607	91	274	370
V32	612	2	239	111	61	270	7	225	151	101	13	46	56	42	98	500	34	113	34	166	301	239	3	82	171	400	203	329	261	237	53	72	254	575	93	248	412	135	17	20	61	26	161	458	74	3	404	99	144	21	449
V33	256	164	63	220	404	446	117	207	11	22	207	210	85	429	186	419	37	1	30	605	415	290	192	238	386	124	194	31	479	578	25	54	144	65	62	270	248	94	357	93	357	151	18	37	227	323	288	169	124	574	274
V34	25	48	15	100	151	4	527	3	126	391	384	343	87	171	235	122	112	147	115	192	111	13	45	73	358	118	473	144	138	61	48	10	147	27	68	121	36	127	516	53	23	689	38	238	243	23	0	3	16	306	51
V35	433	277	213	90	167	167	478	321	1	86	152	84	101	298	15	162	108	106	200	19	82	38	383	2	400	262	26	166	58	34	30	940	467	386	515	33	33	60	70	5	30	554	98	710	104	225	3	188	43	195	347
V36	210	50	393	429	196	67	556	282	509	344	211	14	181	413	102	177	122	59	147	125	353	51	140	100	11	311	151	19	299	160	88	6	74	144	92	232	24	100	20	150	170	24	137	28	277	191	158	45	304	66	175
V37	143	4	464	29	209	108	45	193	266	552	23	165	111	174	595	450	215	217	324	218	318	6	55	221	150	596	134	478	504	154	352	47	262	58	3	470	239	41	174	69	216	421	18	46	245	94	214	168	27	62	119
V38	28	7	113	0	65	123	213	254	390	616	18	82	27	113	642	143	5	507	104	131	289	48	71	119	112	198	96	18	12	161	16	481	111	101	143	284	156	37	66	24	20	112	357	347	261	605	76	145	77	214	41
V39	3	273	267	181	175	243	336	336	293	170	137	47	62	13	598	17	539	24	13	351	413	82	169	260	233	163	99	795	176	316	326	152	47	157	481	36	73	2	112	116	136	44	59	59	50	141	46	619	20	151	92
V40	2	236	78	528	139	637	140	326	187	617	410	23	163	144	2	176	149	32	60	16	82	188	116	68	282	284	26	195	331	406	236	23	17	15	1	29	254	49	326	548	36	285	358	187	274	157	17	39	200	341	86
V41	816	174	378	91	506	101	360	110	442	292	121	298	465	77	126	875	76	37	404	231	136	219	176	110	305	266	261	103	270	301	134	266	268	524	108	341	1	224	631	299	90	433	45	111	1067	358	544	118	46	430	611
V42	876	466	84	91	611	268	262	49	142	68	494	84	270	134	424	58	227	77	314	290	748	93	296	372	10	121	289	346	24	211	371	179	52	55	226	387	232	218	24	245	998	142	111	252	145	127	573	126	454	143	734
V43	94	195	52	105	38	288	564	342	330	304	358	164	17	95	251	159	133	301	70	549	762	48	37	261	36	63	9	9	22	12	94	118	360	123	404	336	150	10	112	348	199	453	341	93	29	12	161	534	94	215	118
V44	138	12	39	37	112	401	11	76	271	121	212	288	121	139	357	229	199	49	161	390	241	31	103	28	159	151	25	39	86	477	89	483	293	4	15	247	23	97	55	369	91	1017	100	277	34	453	15	13	357	23	110
V45	73	502	90	300	324	526	80	32	254	130	46	72	78	91	112	191	1333	237	18	109	91	60	59	11	3	242	21	47	231	406	265	265	195	181	171	327	331	60	599	134	17	322	319	693	52	83	557	290	11	146	200
V46	154	6	690	243	136	50	538	765	208	696	173	165	439	42	269	100	117	587	57	26	45	47	13	57	4	533	264	434	464	143	22	144	1080	64	222	89	157	406	237	162	289	390	24	563	76	16	395	576	347	70	125
V47	405	19	158	37	178	171	415	169	422	131	12	35	261	222	366	442	34	131	11	45	452	34	255	33	146	19	363	297	419	64	52	410	292	16	47	28	333	60	74	255	161	240	337	37	227	136	355	115	8	13	298
V48	441	1245	113	0	365	261	276	599	21	80	421	121	423	782	299	145	222	663	15	34	211	115	167	409	90	158	38	155	16	363	541	65	190	111	176	21	92	277	174	67	107	765	20	21	296	181	119	46	252	204	628
V49	40	11	62	69	70	733	118	5	177	250	24	216	115	2	176	349	75	114	89	75	80	28	137	245	251	178	97	44	296	211	25	432	60	2	7	46	271	97	180	60	16	86	578	49	45	278	313	29	97	61	32
V50	118	33	298	516	93	476	312	63	320	293	377	320	23	319	232	230	54	445	149	122	225	72	29	873	56	128	89	132	39	83	76	509	403	430	116	279	127	48	529	204	240	223	123	372	238	3	39	102	37	152	108
V51	663	63	22	350	20	58	406	844	55	79	276	18	245	158	121	8	73	43	308	248	45	12	27	71	0	607	270	1	177	122	177	251	164	537	162	46	85	15	0	174	944	273	4	143	120	45	421	224	78	154	471
V52	136	277	334	23	724	197	7	164	277	619	5	319	60	279	204	68	106	95	243	106	90	386	77	501	182	51	333	44	537	885	749	200	75	23	89	346	149	525	202	284	578	296	30	253	22	189	39	11	491	57	177
V53	127	4	455	217	386	208	105	168	378	95	14	395	200	903	154	817	12	59	157	135	65	55	722	124	274	443	79	429	10	593	386	315	15	55	10	19	291	39	106	91	155	68	765	257	177	182	38	223	364	366	97
V54	269	318	192	161	322	196	119	108	248	224	110	575	45	687	207	10	110	61	9	73	86	38	1789	322	193	175	231	83	10	116	13	159	81	55	127	55	262	9	0	220	39	526	208	60	31	8	151	75	285	238	263
V55	35	51	23	616	44	3	164	210	112	75	709	638	315	15	23	157	449	114	99	34	453	210	216	77	221	270	48	84	107	4	8	167	37	482	0	117	658	52	99	104	16	403	67	305	152	241	65	482	51	405	51
V56	47	73	676	227	151	0	62	346	464	418	51	52	103	131	677	55	557	8	145	10	619	88	194	13	64	850	162	63	32	497	7	472	150	55	77	104	345	30	388	58	27	97	255	51	1	400	148	319	146	252	67
V57	1115	583	32	57	78	238	493	32	852	655	66	417	260	596	153	297	154	80	136	55	75	505	39	494	12	56	426	110	67	112	165	283	177	128	280	245	19	13	265	61	55	454	114	106	465	103	491	844	53	231	847
V58	51	201	229	80	3	174	51	171	1	158	93	36	443	88	38	588	223	19	86	113	340	87	61	605	102	139	37	34	51	148	42	143	33	19	32	55	351	493	424	161	112	53	47	63	420	26	414	54	96	180	94
V59	81	897	24	169	329	68	121	8	23	110	109	59	114	52	191	26	444	235	68	137	666	85	260	156	1	7	113	630	11	113	606	26	139	123	511	17	135	318	65	60	47	200	518	113	635	493	21	111	362	149	276
V60	112	208	198	132	200	83	402	209	135	330	58	72	86	65	301	37	125	21	120	106	158	831	505	97	9	116	195	84	388	17	175	191	265	167	24	21	297	20	1	148	47	196	163	94	2	124	250	193	114	290	153
V61	154	121	532	413	318	527	1076	438	53	170	28	126	83	533	268	49	106	163	197	724	555	34	237	66	114	26	175	483	84	60	278	12	395	435	7	336	13	88	132	127	51	8	134	83	72	253	22	33	28	137	166
V62	851	14	81	319	47	677	14	352	67	17	267	185	106	137	105	27	320	214	228	23	76	222	290	110	16	55	138	235	69	354	82	221	800	232	1	65	268	88	120	6	69	68	96	92	195	29	95	237	161	131	586
V63	212	178	172	53	77	18	513	449	214	350	26	390	76	149	75	133	415	56	138	166	100	95	444	344	16	28	146	118	27	27	555	212	1123	148	63	61	9	53	500	299	71	79	23	526	51	197	16	79	56	240	189
V64	88	138	7	312	391	20	232	184	400	186	346	297	544	58	722	65	150	222	27	473	262	8	98	35	162	147	224	662	145	285	452	61	8	330	18	38	118	321	206	18	172	193	207	420	39	189	46	4	270	790	117
V65	161	114	1438	31	209	320	241	0	273	239	578	370	207	127	289	165	217	108	101	66	29	48	516	127	271	55	147	238	6	41	141	27	253	28	156	2	0	576	41	835	120	183	88	11	31	568	62	594	74	188	160
V66	44	237	97	546	403	119	40	134	296	104	277	434	137	763	232	84	179	704	272	111	177	131	76	76	89	116	101	78	60	53	257	237	143	312	33	44	79	139	94	21	116	78	275	150	144	149	206	110	365	525	115
V67	101	27	1	24	120	86	8	155	445	3	287	64	167	69	303	266	389	186	84	27	9	420	130	58	85	30	311	33	204	8	179	80	445	76	192	24	157	542	136	23	258	220	60	200	710	400	224	566	31	612	95
V68	145	835	417	178	1020	86	224	62	104	93	15	90	245	29	108	587	80	18	326	10	38	4	0	183	584	40	13	82	333	126	62	206	106	200	803	205	48	17	63	21	325	259	127	687	317	402	43	8	64	162	338
V69	19	174	256	45	3	370	6	317	369	22	941	56	8	40	21	196	359	59	8	446	344	672	150	0	219	22	11	272	3	10	398	14	99	77	13	36	138	58	84	220	4	162	136	286	213	24	42	11	134	228	71
V70	329	211	262	491	338	269	196	140	361	82	303	141	68	117	83	154	523	56	5	431	202	625	408	405	10	141	309	8	469	954	179	110	47	3	70	288	270	219	34	5	165	20	12	24	351	122	861	225	60	241	280
V71	30	8	44	246	62	290	0	215	12	68	460	190	62	130	105	133	235	20	209	325	36	7	26	519	157	5	167	26	229	101	714	191	112	40	6	45	289	538	384	69	122	405	22	77	236	52	96	4	61	107	31
V72	505	639	24	4	64	61	189	129	228	159	28	36	164	308	3	5	49	353	118	53	107	38	82	156	325	221	271	10	332	60	393	23	321	66	7	8	168	79	305	146	138	43	160	573	325	343	707	215	833	335	499
V73	290	8	236	35	518	327	424	453	419	30	274	88	11	348	184	2	511	79	161	199	24	115	159	428	331	44	542	40	79	269	791	166	19	89	531	300	38	36	373	12	207	59	227	262	73	81	482	152	36	67	218
V74	1	276	188	70	174	229	199	125	396	522	40	446	135	147	482	46	55	120	23	575	65	64	41	92	44	126	213	189	208	279	294	103	273	276	646	52	170	40	20	166	355	201	74	8	111	154	43	624	101	381	84
V75	168	386	232	610	282	171	155	75	74	139	58	45	197	284	38	8	351	566	44	368	265	29	663	276	11	97	74	13	23	58	301	708	85	24	372	3	353	20	313	131	0	325	78	21	728	191	305	946	110	559	225
V76	170	123	344	26	298	8	507	17	17	20	158	517	76	97	558	96	61	112	414	243	385	22	403	196	192	72	30	95	148	309	436	37	347	83	52	8	72	111	570	234	24	121	152	116	546	101	293	58	112	113	168
V77	60	252	259	265	712	65	762	46	9	72	36	8	11	70	130	408	21	316	179	168	5	50	3	31	82	160	185	112	158	163	358	126	87	21	376	69	256	102	110	930	40	339	6	281	6	768	46	320	330	182	113
V78	161	66	116	334	272	32	279	120	351	401	449	95	73	19	207	322	526	250	146	176	36	102	395	573	201	126	150	399	33	33	319	163	173	175	16	263	115	87	273	79	204	58	242	85	160	5	152	28	171	10	143
V79	235	73	18	177	58	75	357	309	37	332	340	298	33	51	42	122	57	137	71	399	471	40	42	4	280	20	42	41	44	20	152	77	93	69	15	150	330	307	45	101	13	171	27	132	411	221	232	101	778	697	233
V80	369	374	144	197	154	132	67	236	60	424	197	502	73	79	275	74	71	183	604	94	1	494	21	103	78	265	454	209	81	18	159	22	24	34	59	57	50	426	14	311	401	34	131	6	156	343	1078	126	796	34	363
V81	3	118	31	81	325	388	86	121	45	188	186	33	243	470	333	78	91	71	84	32	370	89	176	158	43	134	130	64	52	63	48	147	117	39	67	24	26	8	188	117	276	31	342	288	228	53	42	270	133	96	52
V82	308	88	13	45	113	211	22	142	263	21	39	917	316	194	174	307	134	230	305	33	84	270	242	83	231	42	421	282	624	449	33	793	246	31	132	229	606	212	556	52	233	96	318	134	138	345	40	328	110	668	256
V83	92	5	165	259	365	91	524	9	223	73	253	192	720	128	171	59	43	435	20	40	118	390	134	253	484	100	128	69	196	194	226	253	626	41	456	106	66	1	247	53	91	4	77	311	122	38	720	38	536	167	89
V84	167	21	66	180	557	26	728	89	4	121	377	193	67	417	357	373	312	81	152	75	468	459	131	655	27	531	99	280	301	498	33	125	189	254	28	151	189	1	493	139	155	170	0	31	4	71	369	19	217	301	138
V85	222	17	89	7	63	168	376	126	35	79	27	94	368	297	30	281	20	30	680	26	260	51	73	63	330	965	382	824	3	363	161	208	96	17	12	103	846	243	137	21	289	48	1036	339	210	336	363	236	24	37	157
V86	140	39	93	319	18	607	215	215	200	22	57	293	61	117	150	231	434	451	173	166	56	645	646	110	66	218	641	67	136	145	5	103	590	51	12	79	423	33	139	85	46	20	395	76	168	487	11	144	146	373	107
V87	12	303	132	239	301	348	241	306	142	59	12	359	62	500	85	151	299	266	134	155	89	283	28	38	42	416	125	247	786	322	196	85	242	173	91	143	115	577	63	333	209	76	64	219	387	59	238	70	171	189	122
V88	248	495	21	24	79	196	216	153	12	359	20	464	54	72	30	287	32	96	366	121	174	23	55	95	169	532	331	9	984	615	522	107	38	1	90	368	617	167	5	228	192	956	109	87	79	317	128	13	462	165	280
V89	69	80	215	63	349	21	30	11	376	107	40	89	36	46	81	45	62	524	45	433	93	132	67	228	306	124	46	225	938	89	7	118	99	20	118	26	230	119	9	650	824	88	244	48	100	5	369	683	572	51	73
V90	45	265	106	94	309	76	18	223	84	62	166	181	83	284	138	88	239	241	451	49	417	22	154	389	18	168	91	308	382	54	1	165	486	130	26	609	4	686	391	65	58	24	137	130	60	275	13	205	13	50	107
V91	41	244	25	18	325	637	342	168	101	320	123	444	62	495	30	139	300	38	617	207	239	165	108	91	135	32	59	225	60	9	92	60	355	449	351	35	193	356	132	25	97	405	241	469	55	29	271	416	234	10	109
V92	91	457	101	1174	244	41	279	23	172	15	739	6	617	704	302	73	110	75	73	95	165	36	13	46	2	80	189	298	82	220	178	53	144	74	122	654	15	108	238	295	201	613	45	45	4	140	74	375	457	414	161
V93	456	418	199	49	108	175	25	34	196	84	271	3	346	51	0	196	113	74	356	767	78	328	29	239	191	17	210	95	147	23	1	92	33	87	44	408	153	49	60	346	35	115	4	106	244	6	417	161	370	431	417
V94	570	14	90	9	103	257	16	110	10	1	508	98	265	546	28	337	311	438	103	141	54	279	57	87	100	215	303	182	141	351	0	39	277	53	423	59	73	195	135	63	84	195	155	113	632	37	49	458	158	102	414
V95	77	292	278	417	167	137	69	38	17	611	602	819	444	13	216	113	168	47	53	96	57	32	667	119	132	511	90	212	200	154	20	216	6	258	20	138	126	238	197	90	18	90	672	69	0	783	222	44	230	101	138
V96	30	459	97	68	141	44	128	360	211	137	30	38	215	14	588	187	34	49	31	561	41	83	523	455	550	466	302	501	154	420	73	702	93	14	440	528	49	584	34	11	203	210	145	0	135	394	98	421	92	120	153
V97	1051	105	117	40	264	228	57	67	261	18	35	505	94	367	191	355	7	176	37	469	34	501	102	62	207	710	298	598	351	341	9	92	251	85	0	20	23	422	45	82	190	139	270	54	123	67	221	178	1	42	704
V98	537	360	85	472	201	42	81	204	86	373	316	58	219	355	176	655	250	188	218	66	267	0	422	557	213	330	105	10	1167	186	33	709	55	190	15	111	130	237	36	165	57	177	56	99	334	21	73	139	344	334	472
V99	357	18	135	223	96	17	21	438	129	14	330	81	527	122	465	67	297	225	406	404	138	422	308	446	980	229	63	433	115	374	378	105	72	16	38	5	64	218	162	387	262	440	15	77	121	204	93	395	94	944	260
V100	562	384	227	47	297	476	121	120	328	111	114	309	614	281	411	492	6	84	111	340	762	48	219	75	44	20	294	299	218	126	215	70	103	1806	91	301	282	190	122	40	177	184	266	535	39	77	9	649	130	39	537
V101	426	658	434	412	715	19	429	116	42	267	130	145	53	252	64	120	159	166	308	403	24	44	77	209	276	61	251	16	137	52	130	493	196	106	117	132	202	33	157	198	2	68	116	866	105	55	396	110	463	94	452
V102	294	48	2	67	55	425	373	34	59	612	164	121	84	15	127	81	96	269	488	86	322	347	393	145	82	131	200	140	178	176	28	103	462	40	237	382	44	22	113	102	138	86	163	496	245	244	133	21	179	424	226
V103	324	274	269	192	22	46	260	503	12	185	56	46	176	3	51	203	65	25	145	171	63	165	80	106	637	73	172	85	117	844	28	64	99	413	441	156	50	4	146	97	190	717	50	89	122	73	399	160	137	401	278
V104	109	328	47	389	68	213	136	116	325	369	86	31	107	166	39	96	187	81	45	132	432	150	124	120	166	133	24	18	65	180	126	231	25	43	39	399	90	196	14	547	1062	470	45	76	208	516	17	82	81	44	153
V105	625	47	1728	442	204	8	54	35	282	37	186	257	154	37	46	41	367	87	60	427	743	483	287	83	87	46	0	42	418	87	184	306	263	640	267	180	11	185	339	192	38	12	198	88	246	165	361	328	22	88	441
V106	220	137	179	256	12	41	23	322	75	45	86	68	140	196	82	368	10	32	172	51	31	43	245	82	47	138	518	50	354	142	7	161	544	490	235	63	271	82	56	119	451	13	26	112	62	341	182	12	170	528	189
V107	44	22	88	3	200	893	445	187	278	43	22	49	56	133	54	516	16	184	80	36	164	389	196	22	273	97	58	12	391	230	184	7	74	143	103	91	137	49	109	104	436	0	154	15	72	156	112	372	367	3	56
V108	76	592	334	68	10	557	130	131	48	719	4	9	1137	200	141	20	319	4	468	78	253	236	140	139	279	32	182	729	243	86	243	156	93	60	25	36	428	151	19	45	123	3	144	393	545	291	302	8	131	51	228
V109	236	226	246	350	133	160	376	122	0	69	225	49	28	277	42	266	15	226	114	364	120	699	80	81	54	124	57	37	111	195	20	161	80	331	256	308	226	135	42	20	39	60	284	345	527	614	256	79	260	196	227
V110	65	26	407	70	691	61	180	24	104	131	467	151	76	273	239	101	145	174	208	13	182	25	14	330	91	142	55	941	107	91	9	35	101	489	50	58	70	4	1380	558	346	758	50	99	124	811	456	91	403	9	70
V111	18	51	55	178	112	74	290	49	46	522	345	60	112	497	92	131	86	343	398	69	59	663	51	251	101	44	282	235	28	60	333	109	10	38	170	47	209	168	50	72	32	30	156	81	83	61	6	524	50	152	29
V112	779	869	203	271	79	24	83	850	36	837	69	110	218	131	3	161	144	70	142	132	190	1362	4	50	490	275	79	52	136	141	136	295	93	27	400	627	1037	34	92	236	20	8	103	120	113	203	493	149	299	42	683
V113	67	66	261	69	102	135	118	15	19	66	529	12	76	218	288	63	110	288	141	49	139	1	227	20	239	239	88	157	172	36	612	125	258	36	18	321	130	768	253	101	151	301	36	2	14	147	12	293	82	399	80
V114	114	413	117	229	17	146	190	568	69	49	206	182	260	327	28	17	91	59	143	43	113	133	46	542	76	50	106	27	195	101	211	30	628	12	15	153	102	327	487	328	221	120	513	15	276	997	17	59	251	329	190
V115	152	160	111	351	156	27	42	321	93	287	109	96	91	222	419	53	76	177	98	426	79	52	40	420	361	65	370	114	297	54	254	159	294	150	45	331	92	239	45	30	406	97	15	29	251	82	158	229	50	1	169
V116	38	227	140	559	336	85	106	69	469	32	78	149	7	12	35	265	35	492	231	363	24	92	438	310	23	121	361	212	144	83	227	502	8	154	42	474	136	175	87	246	533	0	101	1	113	51	714	185	214	311	87
V117	10	35	106	224	205	373	64	198	191	148	271	118	393	244	213	446	340	212	298	50	396	0	21	7	370	30	112	134	136	218	201	31	672	69	360	278	20	1	242	28	9	189	135	217	410	206	205	71	252	115	45
V118	290	189	226	87	187	280	5	448	46	112	179	163	322	155	36	1077	320	302	106	87	18	136	656	185	454	254	12	21	177	497	42	653	11	17	282	686	195	50	167	553	24	26	100	63	142	50	30	228	226	19	254
V119	21	50	171	45	743	75	60	182	114	40	228	131	367	73	195	358	553	404	153	57	261	108	112	51	36	65	252	202	236	27	278	310	165	818	215	330	328	89	213	41	63	83	192	104	530	193	43	238	27	176	29
V120	102	273	243	78	54	18	30	47	306	324	148	65	655	301	278	278	258	152	335	146	140	123	79	341	103	251	202	439	258	61	325	83	351	177	712	23	138	290	112	561	394	275	192	195	280	690	34	67	30	28	152
V121	487	261	27	798	33	12	131	328	31	113	387	203	313	136	252	390	224	153	49	178	565	113	92	75	20	16	111	284	142	37	84	224	92	124	311	29	26	282	383	54	16	396	350	149	71	402	9	174	240	420	413
V122	66	165	383	59	279	28	160	293	156	1261	269	221	192	113	503	124	6	273	516	126	290	0	14	152	1014	2	247	20	88	217	76	54	17	57	164	399	13	55	1012	65	30	52	452	50	226	639	155	200	259	146	119
V123	44	443	233	218	299	118	906	145	152	67	180	436	350	209	190	36	185	10	86	538	41	13	42	6	229	163	93	350	84	800	70	637	137	82	261	286	285	143	273	133	189	139	127	201	2	2	504	58	137	19	155
V124	7	39	24	379	6	10	74	56	71	0	218	369	47	56	129	518	264	100	66	348	50	87	87	91	214	108	39	223	18	117	337	50	8	170	23	70	275	289	156	368	355	114	0	42	11	469	291	616	61	31	26
V125	32	414	15	547	200	47	281	209	12	63	141	117	66	31	0	55	51	287	352	316	34	21	69	32	144	274	439	253	368	188	14	259	21	486	59	304	60	382	188	74	11	175	227	83	93	334	169	246	42	324	134
V126	227	23	221	98	68	112	169	24	54	193	114	93	171	64	171	946	77	11	42	206	147	121	432	64	334	140	120	54	342	275	104	217	1	13	300	107	13	13	4	182	11	227	19	426	329	111	257	485	33	1092	160
V127	479	91	231	95	49	38	165	74	273	50	329	162	427	48	216	37	88	91	477	166	130	508	35	11	49	70	373	641	166	167	35	345	65	462	612	185	175	43	14	274	285	68	273	124	208	689	185	51	42	59	355
V128	166	206	280	31	202	138	143	60	55	758	3	272	46	235	46	297	295	27	1	99	172	303	152	164	146	18	690	97	218	284	62	17	12	156	2	106	26	89	0	120	160	21	27	166	147	467	335	3	164	107	163
V129	117	502	296	664	189	90	503	577	182	150	455	17	163	149	255	276	232	165	49	442	445	226	22	29	275	551	313	613	392	314	156	72	58	212	120	250	257	344	131	147	121	443	607	113	101	126	133	13	0	185	221
