Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	74	167	218	3	35	5	179	52	784	17	181	119	84	219	98	68	228	62	430	49	31	72	135	195	68	260	158	99	43	562	249	1009	36	688	153	51	119	259	55	56	588	166	7	114	36	49	26	303	88	537	139
V14	33	156	132	111	338	4	494	171	4	79	101	120	402	243	320	141	393	15	197	44	716	253	150	63	242	343	5	700	10	33	399	61	106	15	142	247	304	206	87	159	177	251	113	224	525	46	27	38	64	264	106
V15	31	126	156	100	115	506	0	49	131	16	130	84	187	55	159	244	681	601	88	363	926	71	238	129	259	9	196	295	92	362	206	667	59	17	223	29	134	257	156	47	104	30	72	708	145	72	66	178	265	534	91
V16	331	335	91	176	233	234	265	29	21	195	451	179	514	21	542	589	239	102	833	123	75	84	96	0	169	176	62	162	317	101	301	62	597	66	23	25	131	613	264	186	290	201	347	755	529	408	48	59	48	101	312
V17	118	1414	111	137	56	2	45	63	18	17	326	415	198	52	57	254	108	44	197	431	198	0	23	36	271	516	0	4	497	163	742	30	29	232	147	266	541	196	280	121	401	7	472	57	208	727	195	724	194	83	669
V18	107	354	79	282	177	812	55	378	165	49	172	20	289	98	38	97	12	35	483	80	20	520	68	141	17	55	263	201	98	75	121	251	7	80	217	204	154	103	17	98	334	824	144	136	117	661	255	134	41	107	234
V19	341	102	62	38	141	3	231	128	76	212	358	66	434	94	182	293	150	343	73	130	24	69	494	575	162	270	37	161	44	191	379	381	24	500	138	69	55	216	45	342	71	136	487	23	245	357	36	311	207	37	207
V20	32	515	192	163	20	72	190	145	64	242	170	27	186	128	61	184	121	423	640	185	789	326	228	27	254	67	346	106	581	230	240	336	126	28	80	62	141	40	736	71	77	271	227	652	41	82	366	456	297	154	265
V21	328	69	18	477	271	259	6	122	12	202	407	136	138	308	101	41	355	413	172	156	100	1011	194	106	23	191	232	169	279	41	194	22	345	200	159	852	47	332	58	4	411	41	1004	265	180	415	25	127	34	304	214
V22	845	103	197	148	127	31	449	164	111	158	15	249	232	450	75	131	78	163	44	88	17	133	1031	19	256	182	14	120	39	207	5	340	675	115	27	719	14	173	13	665	18	200	266	162	87	331	771	190	328	191	481
V23	59	111	174	178	109	463	236	164	256	55	391	29	211	74	67	92	323	244	13	207	224	662	16	230	46	209	274	385	12	248	97	95	515	363	51	130	10	195	70	403	18	136	136	182	718	8	293	115	35	415	79
V24	51	90	51	309	247	118	68	162	100	180	449	391	111	94	88	297	629	1	480	1	33	49	799	446	381	44	498	488	11	12	71	1075	284	186	52	86	452	259	365	294	68	475	28	276	118	425	43	86	448	26	85
V25	153	260	595	143	162	97	406	168	566	193	108	152	252	293	18	351	242	679	146	47	118	229	248	359	107	98	249	111	56	638	55	10	6	67	46	240	564	100	257	329	121	498	120	39	104	76	370	113	131	102	247
V26	597	15	135	209	107	299	186	14	463	721	318	171	287	117	837	1170	241	242	266	53	65	107	233	234	5	160	58	323	75	56	97	61	10	43	115	240	45	0	331	271	168	219	61	119	92	287	75	57	68	60	323
V27	219	127	407	226	513	277	131	5	44	388	125	88	25	33	490	154	85	29	272	323	379	229	16	207	100	30	521	259	125	22	526	68	60	264	330	10	25	81	351	680	393	198	53	71	660	19	227	141	169	6	175
V28	227	164	23	298	75	130	392	110	71	100	80	362	516	12	24	457	82	43	139	791	53	202	395	418	487	1427	27	16	254	270	7	135	13	517	99	23	92	188	4	245	235	381	196	114	121	119	34	25	6	372	181
V29	186	283	53	65	98	94	37	487	175	317	370	349	40	379	163	109	100	291	316	92	9	207	939	16	149	13	256	21	80	379	314	12	18	107	570	425	338	456	116	69	0	493	284	120	184	265	130	188	271	144	217
V30	48	435	164	84	90	38	319	266	544	74	323	277	85	181	206	93	5	33	374	33	1	353	69	94	106	118	285	351	107	627	173	20	7	79	133	5	210	170	99	91	116	313	114	5	194	41	137	89	21	40	241
V31	202	311	170	195	16	215	111	5	37	253	152	308	73	22	3	17	156	227	34	174	110	465	678	251	280	316	118	20	57	382	202	118	221	64	260	343	98	235	47	197	284	152	94	456	187	301	197	42	36	713	242
V32	18	162	82	35	144	70	57	28	153	644	197	245	100	756	86	355	155	129	2	68	261	18	381	40	91	562	37	1	56	278	30	179	42	295	11	491	454	333	785	32	40	149	450	280	93	526	127	75	234	314	100
V33	37	99	278	62	257	145	88	499	52	0	114	40	36	145	35	95	746	82	702	438	164	702	164	19	42	29	418	129	612	109	71	319	22	1048	37	123	306	91	97	314	351	108	310	64	305	158	452	448	418	6	77
V34	68	59	274	4	220	271	95	139	494	37	383	285	239	74	26	53	194	354	99	436	474	4	55	232	233	383	208	77	854	97	36	107	47	247	20	553	118	394	607	203	91	61	808	35	187	118	81	176	153	23	78
V35	336	285	121	80	107	71	492	49	75	137	134	53	168	91	228	310	200	4	133	238	154	51	79	0	50	66	12	294	231	76	129	15	106	243	142	244	158	109	15	482	334	33	52	32	50	170	272	217	468	128	306
V36	69	931	159	411	72	72	120	159	258	6	232	121	269	151	164	236	87	28	196	231	55	32	4	184	1033	95	55	94	176	100	0	282	368	33	33	40	13	13	89	238	118	33	102	309	58	169	309	221	224	51	442
V37	40	166	255	44	28	81	363	62	170	174	200	224	550	403	69	233	297	403	102	152	88	100	150	17	251	33	175	103	8	164	45	129	197	125	122	292	63	140	148	62	114	3	218	230	556	127	15	146	94	495	113
V38	77	112	1137	292	37	79	175	128	278	473	265	110	209	9	2	456	30	80	44	21	60	46	561	397	32	101	462	32	592	184	254	974	685	197	32	311	89	150	340	61	85	52	142	348	219	26	318	185	62	71	90
V39	197	60	646	522	94	56	316	64	84	265	307	270	467	0	25	998	81	42	219	77	126	272	269	268	225	32	357	454	259	10	247	535	67	60	221	113	95	683	237	75	81	266	133	95	1	296	504	377	76	502	153
V40	119	935	221	257	77	46	389	161	222	112	371	158	117	272	292	195	10	41	27	71	64	481	594	17	51	5	222	99	29	255	111	65	172	10	23	4	141	14	18	107	53	445	810	245	75	32	81	11	643	363	486
V41	16	346	965	11	711	279	224	26	319	818	80	161	175	14	151	31	141	483	25	37	16	133	71	603	388	21	91	91	40	204	41	96	207	38	247	226	157	158	98	215	54	339	107	3	156	268	111	79	67	333	165
V42	593	53	22	28	98	155	488	223	86	100	182	100	85	162	157	4	259	69	21	291	82	95	160	120	313	24	577	367	218	378	50	333	166	753	425	366	329	135	40	163	287	56	57	452	56	27	322	27	38	80	329
V43	116	80	231	17	90	34	84	62	394	360	116	136	492	200	130	424	362	323	315	88	702	206	50	8	190	75	52	338	87	99	47	59	0	118	397	307	71	258	239	1	41	198	133	179	7	105	311	51	3	190	103
V44	44	174	15	20	309	43	73	153	4	408	133	161	140	418	49	178	105	173	444	44	237	294	338	98	9	15	222	239	1	194	128	550	26	261	107	122	19	7	23	90	97	135	328	117	156	133	17	107	134	200	115
V45	197	31	148	167	306	172	564	546	140	104	53	16	386	37	20	41	121	127	487	130	90	16	146	287	3	447	17	269	413	265	281	280	7	111	114	155	133	77	95	103	185	29	3	25	17	606	381	240	349	175	128
V46	93	499	235	167	95	73	75	744	219	21	131	187	393	206	421	121	182	276	29	59	12	132	101	420	110	13	313	60	45	30	407	75	29	186	60	110	112	351	1	18	32	71	81	331	224	41	193	103	274	15	271
V47	200	294	175	110	84	296	109	173	104	73	219	331	72	65	38	91	35	345	131	109	17	127	170	14	55	326	675	234	328	92	21	160	47	159	439	65	259	321	340	282	102	5	265	98	4	12	70	152	123	511	221
V48	287	147	533	57	54	69	209	75	119	218	27	408	757	20	34	67	273	127	298	133	82	7	112	71	311	424	123	112	405	36	67	297	127	148	87	332	106	148	3	133	262	477	505	188	73	327	23	301	469	135	217
V49	281	205	63	321	207	286	54	113	305	81	106	104	378	60	1	914	49	25	267	58	127	380	60	239	267	44	179	167	6	0	494	383	3	255	33	133	253	429	1	451	304	46	92	879	137	502	102	153	330	5	260
V50	117	274	22	199	232	320	723	352	410	19	118	442	138	92	311	268	101	67	199	239	232	42	204	178	131	249	322	678	159	1	236	36	239	206	240	435	88	49	190	52	49	249	339	113	13	145	52	298	8	182	195
V51	859	35	127	203	30	165	83	247	11	44	32	38	41	464	75	0	152	67	652	35	268	754	329	148	160	62	51	47	219	103	390	353	42	104	282	154	136	18	396	110	104	450	301	280	347	48	5	547	161	5	436
V52	261	531	208	349	98	29	51	78	148	93	152	52	522	98	91	27	281	162	252	319	37	220	65	6	43	391	189	634	283	34	225	406	457	288	16	292	21	68	79	510	67	709	92	182	1147	290	226	136	2	0	388
V53	313	412	677	283	20	115	27	138	62	75	28	745	14	125	5	551	130	26	85	39	135	50	593	117	116	192	167	352	133	30	797	347	260	69	23	66	22	25	142	370	346	16	30	151	399	112	46	247	452	711	344
V54	161	49	108	54	229	131	44	131	60	18	385	282	449	32	713	132	166	297	1	112	4	191	58	183	612	76	169	36	90	320	103	790	187	695	189	271	61	62	314	285	242	286	9	242	334	359	471	204	477	9	119
V55	69	11	462	151	8	129	27	90	267	80	293	41	54	438	23	987	323	359	54	54	96	298	54	168	116	198	41	2	460	65	93	552	109	2	362	83	52	29	899	156	327	25	83	52	290	48	264	193	7	143	47
V56	529	62	339	232	20	18	86	55	64	131	187	129	264	162	155	101	488	185	459	451	233	180	50	32	107	121	757	160	691	52	109	141	272	728	132	44	64	452	328	120	50	42	314	199	172	447	765	170	326	71	304
V57	228	59	183	105	81	170	35	352	588	310	358	12	166	141	106	815	215	186	76	331	282	68	30	290	21	746	31	1228	12	336	250	257	346	159	483	2	190	17	14	163	113	382	49	286	913	146	651	100	79	212	166
V58	5	219	311	74	120	207	292	155	218	171	272	62	136	93	581	69	19	71	191	3	704	232	75	197	25	306	30	519	254	307	176	144	30	180	122	227	24	328	190	154	226	598	577	50	21	209	172	314	138	88	113
V59	206	185	240	164	430	108	418	223	12	288	28	482	23	6	169	328	24	234	127	211	221	375	183	263	180	82	58	126	100	13	313	70	197	64	455	156	509	48	47	19	2	118	26	51	48	197	3	192	79	400	200
V60	6	853	69	1023	125	245	139	87	109	368	361	124	160	42	117	28	59	143	5	15	8	107	249	424	248	123	176	293	15	21	248	101	47	32	26	42	101	15	23	307	226	42	178	129	158	232	625	2	396	4	338
V61	94	84	470	285	839	301	145	4	145	466	71	111	23	162	89	4	550	0	26	37	89	233	151	121	190	106	365	72	255	81	213	744	412	255	35	83	2	193	404	77	49	229	80	651	14	92	91	99	813	171	97
V62	245	323	125	168	240	182	0	73	49	20	527	38	566	26	261	21	13	64	45	279	204	1	99	63	312	194	30	363	119	41	347	235	181	630	143	398	78	24	21	377	215	299	180	268	0	48	79	459	172	392	245
V63	178	641	25	103	235	2	43	189	196	124	158	66	131	68	15	208	229	15	9	615	31	165	424	720	5	62	5	56	361	32	879	153	773	117	130	14	70	300	294	131	7	402	122	73	0	408	535	95	151	483	386
V64	212	110	938	590	535	168	66	440	646	174	140	120	29	71	225	376	124	42	248	458	86	337	60	803	75	25	719	178	355	190	233	490	293	100	101	363	44	1109	76	121	249	35	41	163	74	288	636	15	116	188	162
V65	85	138	548	171	31	167	50	54	82	83	89	73	109	183	243	182	420	46	227	280	419	12	293	113	143	240	252	297	216	129	573	159	98	11	49	96	161	58	45	195	11	264	340	74	126	617	283	179	336	129	120
V66	39	196	315	41	456	72	4	97	259	220	291	118	1	383	549	123	131	14	222	90	64	206	25	168	531	146	16	203	10	158	12	232	153	84	91	24	341	629	317	119	60	246	1349	354	71	177	80	296	58	60	113
V67	193	142	172	59	9	203	123	75	219	280	224	127	242	468	421	34	322	221	235	685	162	288	205	108	126	168	121	176	21	221	295	85	91	737	904	323	305	506	767	109	66	154	22	12	596	21	641	43	275	152	177
V68	399	104	156	440	312	76	197	705	225	343	71	583	273	299	42	166	158	145	167	7	194	227	53	95	186	724	150	48	115	305	161	298	603	81	236	201	81	57	81	188	55	8	27	417	74	168	98	213	481	253	228
V69	815	125	36	187	162	253	288	57	81	324	85	278	34	472	53	356	335	288	234	15	367	53	207	177	70	269	39	162	360	184	863	567	78	36	311	79	1122	329	100	239	127	526	53	295	222	113	119	193	66	71	494
V70	71	114	326	27	46	345	121	448	596	59	57	207	162	47	294	88	100	100	595	35	87	21	344	73	127	176	111	34	140	695	148	343	337	322	140	200	82	7	118	115	185	142	120	68	167	89	36	69	242	25	101
V71	107	101	406	501	184	64	380	50	224	259	111	307	73	25	59	204	145	148	276	52	217	53	7	305	331	461	328	114	81	88	307	22	369	193	170	172	206	97	9	183	206	790	173	22	38	125	22	118	978	36	109
V72	186	96	219	19	379	256	67	44	137	73	8	215	233	109	97	26	418	57	51	1430	173	30	57	334	234	9	109	39	337	375	70	48	176	156	363	173	2	183	74	289	238	99	28	102	187	13	81	293	281	244	171
V73	21	487	84	62	61	50	168	5	73	232	64	794	4	33	110	127	19	138	146	26	95	147	255	1000	640	159	36	41	750	39	314	360	206	704	23	374	129	2	338	48	465	239	405	29	74	246	3	53	129	308	233
V74	262	248	125	39	87	103	146	8	16	5	113	215	81	530	31	260	93	801	173	200	24	219	522	232	55	113	36	97	118	539	6	193	258	71	34	23	100	98	117	11	218	69	222	56	594	19	123	141	192	35	269
V75	191	12	418	211	158	1062	135	28	144	46	160	388	223	66	35	290	235	107	298	205	34	686	409	133	38	484	248	600	120	161	186	327	595	119	172	106	233	256	647	213	314	24	123	170	72	271	4	51	22	412	120
V76	243	151	408	77	3	64	299	172	347	269	652	526	2	318	1	169	136	487	6	74	177	80	50	301	438	165	22	243	113	48	486	259	524	596	616	138	183	307	200	437	196	95	327	88	15	359	112	184	2	92	186
V77	390	77	121	103	159	10	567	94	53	390	69	17	44	150	68	155	137	332	371	647	222	122	154	244	95	154	167	140	23	550	214	140	99	132	220	93	172	803	362	45	181	643	708	198	202	26	117	40	14	112	248
V78	147	146	136	296	49	9	279	153	201	577	50	1312	39	249	425	73	128	130	32	66	184	330	192	109	411	29	71	715	209	209	361	78	307	85	171	203	2	142	113	36	87	200	22	80	198	184	91	253	172	250	153
V79	113	39	137	247	609	931	198	145	7	872	375	107	320	728	225	151	90	268	6	161	462	120	1112	3	249	322	67	223	367	303	12	342	887	85	15	297	63	7	9	31	50	248	382	0	9	52	5	169	26	30	115
V80	142	298	245	288	242	148	235	332	170	180	151	157	270	266	90	250	17	120	86	92	167	467	82	90	11	111	245	270	92	205	25	188	232	246	55	16	735	109	61	313	24	39	639	364	112	57	69	34	9	42	227
V81	50	85	689	175	3	400	360	65	163	44	54	50	109	311	133	175	48	220	102	30	48	61	46	605	337	74	285	72	540	311	105	76	248	1	149	110	17	239	872	175	256	24	51	215	145	78	448	18	150	317	88
V82	297	158	107	33	238	107	53	89	186	49	1	64	292	485	199	237	266	127	117	45	368	148	56	120	62	100	77	154	21	34	211	200	94	129	119	300	60	114	712	217	88	111	57	13	124	914	185	1213	51	323	229
V83	264	580	308	96	291	88	97	227	74	873	47	114	795	301	44	157	38	274	698	175	2	9	37	560	65	45	67	132	11	260	408	29	87	632	614	37	173	189	51	389	527	31	69	202	54	1043	30	90	638	19	386
V84	428	4	43	216	203	395	404	149	592	120	4	262	58	61	107	77	53	112	54	114	41	122	335	22	959	417	77	325	964	349	47	376	497	205	422	208	346	231	150	103	389	236	299	215	628	136	6	301	48	98	222
V85	174	88	33	243	12	0	26	250	130	16	0	62	52	139	434	2	51	499	138	218	26	267	93	236	535	70	1001	238	1	44	43	141	23	12	59	257	283	40	168	464	99	711	31	83	93	618	574	175	482	299	131
V86	124	375	224	4	252	176	200	88	406	6	477	12	262	85	491	57	92	211	79	918	205	64	2	605	27	306	421	57	494	309	154	94	318	91	207	194	214	68	102	719	222	136	150	234	93	1	245	820	173	371	236
V87	22	63	117	7	383	117	32	167	191	20	231	83	247	94	428	63	426	1	109	365	143	532	1	158	48	516	274	183	508	83	66	246	62	95	1	46	32	479	43	767	651	123	36	222	154	25	255	7	740	200	64
V88	281	382	239	93	449	370	183	12	15	331	67	40	57	273	215	192	142	20	13	26	266	134	100	209	41	101	24	472	734	510	9	151	753	66	105	441	537	33	45	82	48	91	57	47	93	71	3	389	320	110	314
V89	415	228	310	121	203	35	229	2	39	434	75	292	152	397	12	43	115	153	147	567	118	7	80	16	611	433	106	39	77	231	50	451	570	257	352	155	634	232	26	83	171	7	62	43	366	466	22	135	35	67	312
V90	45	9	625	583	617	362	138	201	494	35	25	188	157	64	52	179	422	119	236	567	315	501	280	183	10	284	457	201	382	86	190	172	40	576	123	20	124	579	460	258	81	97	9	46	21	220	19	183	161	70	48
V91	42	103	136	156	282	33	268	94	61	99	237	24	286	35	330	34	165	86	1	75	21	316	16	71	80	4	408	277	168	113	440	291	113	125	97	169	549	341	111	243	169	458	698	605	53	12	160	126	196	129	85
V92	39	24	74	93	105	332	10	83	352	58	141	115	446	104	109	557	131	65	226	0	593	270	79	338	89	567	94	625	14	485	17	197	52	228	28	338	10	305	212	425	8	29	52	144	508	81	8	85	550	191	49
V93	362	737	278	119	21	124	419	54	6	426	31	74	298	40	32	597	226	41	4	50	301	39	23	124	510	57	106	282	84	320	91	65	156	149	20	27	179	183	69	23	559	47	183	51	20	269	301	557	595	157	492
V94	243	10	47	311	91	58	210	285	299	21	169	381	12	353	265	218	20	169	317	141	283	42	356	67	285	364	457	45	5	54	282	428	322	112	43	957	217	157	864	218	434	598	104	305	64	63	208	106	7	200	141
V95	194	294	184	17	146	240	195	143	14	304	172	142	2	471	128	319	130	108	47	448	569	147	235	77	11	21	290	253	510	471	281	273	188	274	33	234	251	340	183	272	16	176	193	19	101	121	37	357	387	374	242
V96	127	110	297	363	419	325	222	73	211	81	718	58	233	756	36	164	7	257	57	68	8	250	64	14	25	158	12	673	160	367	151	667	40	251	512	323	60	288	85	14	116	400	742	135	168	296	842	222	606	87	145
V97	684	281	87	153	13	23	13	937	203	182	401	79	281	318	495	51	42	143	530	331	62	77	627	41	192	48	364	190	53	26	16	14	67	64	171	243	19	685	76	823	125	380	136	52	3	270	175	111	145	391	486
V98	108	10	366	34	278	76	155	215	425	87	89	172	575	143	23	223	929	265	18	137	65	441	211	65	33	162	590	14	19	46	102	2	22	139	315	69	36	129	228	50	157	190	18	194	889	523	99	575	168	30	82
V99	284	484	90	306	0	172	739	470	56	110	263	64	259	159	271	297	121	174	27	88	96	9	373	311	28	44	637	147	104	75	219	459	68	767	113	187	467	36	63	65	266	17	121	925	91	283	109	241	374	40	388
V100	350	645	157	171	196	398	189	367	85	359	58	138	4	172	244	598	0	519	103	19	227	39	454	139	28	473	96	85	231	135	172	459	134	44	420	257	45	86	27	427	108	427	36	106	325	328	20	427	132	167	469
V101	242	112	300	74	1076	18	17	150	11	53	464	256	98	16	347	124	480	553	28	151	348	58	9	406	298	170	31	9	31	55	207	394	495	200	590	99	37	380	632	123	27	475	219	843	481	137	155	444	268	56	208
V102	395	65	207	106	65	283	209	206	8	204	176	132	1181	247	52	128	70	48	12	65	54	292	77	43	211	22	99	144	149	15	664	112	147	43	173	26	110	487	26	66	442	116	100	136	57	45	112	65	149	238	202
V103	66	87	37	33	64	262	32	150	34	217	10	1134	103	85	42	321	275	5	341	84	71	297	5	670	280	18	52	217	8	31	785	454	314	0	147	281	219	164	673	31	288	16	74	111	157	594	304	47	6	76	100
V104	446	61	107	40	283	877	875	83	166	18	398	1	371	80	245	32	45	502	148	66	183	93	451	642	41	62	65	22	933	16	251	376	27	129	40	120	134	137	122	116	29	227	39	175	111	252	104	196	113	78	243
V105	80	206	34	225	83	73	53	64	25	21	307	64	68	203	37	85	31	20	87	272	265	394	150	238	245	303	309	191	131	239	101	249	35	167	5	272	123	157	192	39	30	34	306	382	619	279	64	183	585	3	114
V106	1238	584	71	151	43	41	61	42	94	222	529	269	0	220	217	360	53	343	575	19	51	326	332	40	29	130	110	58	120	105	99	221	139	54	130	314	160	159	54	322	63	79	448	43	156	83	441	70	414	673	816
V107	150	229	252	111	426	9	153	12	329	488	13	118	191	95	162	434	286	68	279	736	379	226	342	249	99	127	323	667	70	86	134	350	100	473	378	9	85	94	73	3	470	0	13	302	63	600	57	77	215	38	215
V108	423	180	197	50	83	808	59	236	215	72	175	163	26	217	188	227	187	184	147	284	50	22	10	275	4	188	1238	9	136	130	200	44	373	697	47	118	392	155	13	12	51	65	747	292	25	175	80	101	436	64	307
V109	134	74	3	0	376	32	136	184	22	124	76	86	389	2	459	299	121	166	107	103	584	67	72	22	49	91	356	16	291	286	134	81	790	3	137	278	318	368	614	60	458	90	123	153	113	46	513	392	282	289	136
V110	14	168	456	159	73	75	948	47	134	359	459	47	139	222	367	133	40	154	94	270	4	232	185	50	54	397	447	93	14	191	36	185	137	110	144	67	279	13	285	440	17	234	198	207	76	176	441	1	26	48	96
V111	32	30	89	59	933	138	203	203	26	4	23	80	229	34	113	688	461	282	139	416	229	367	268	23	134	347	116	118	552	32	300	35	152	168	289	62	326	61	256	460	132	64	155	351	68	347	727	276	239	36	49
V112	233	237	186	465	435	194	51	796	117	256	548	122	601	258	323	41	57	80	118	566	181	624	381	176	484	33	103	10	542	57	120	377	1567	55	114	204	67	109	110	260	567	61	199	5	90	173	449	26	144	10	251
V113	13	70	77	220	15	197	100	151	23	82	190	655	102	73	198	18	171	101	209	434	151	7	180	500	694	113	90	277	629	394	768	807	730	196	33	26	106	85	71	15	56	68	69	55	14	6	79	257	4	372	67
V114	51	395	7	218	88	56	585	204	78	202	212	300	462	160	136	405	97	361	17	29	206	247	383	556	511	180	5	210	358	461	217	229	159	301	444	19	96	37	47	88	58	425	103	317	13	54	67	9	415	20	192
V115	125	215	88	42	124	438	235	655	113	97	362	125	17	26	299	120	105	67	153	425	276	69	160	199	259	74	77	32	338	0	95	277	91	715	22	228	429	169	718	32	33	22	95	1053	310	220	76	13	302	573	165
V116	111	63	13	3	342	142	240	225	129	257	218	35	14	157	318	212	201	242	467	576	138	19	301	20	578	733	177	71	239	97	82	53	20	130	325	215	86	89	112	12	713	6	383	162	48	129	94	278	41	112	109
V117	270	176	34	170	18	42	120	161	209	2	151	48	184	387	164	428	206	86	137	155	280	494	260	363	456	372	560	48	234	121	213	56	343	63	218	8	947	111	11	129	220	202	213	314	50	79	533	397	283	240	238
V118	8	66	81	36	65	59	15	136	9	31	110	424	611	243	476	12	160	192	143	330	73	139	536	531	167	208	5	206	81	60	100	222	217	2	500	1028	308	127	49	79	639	220	469	94	193	289	81	78	297	25	70
V119	135	184	52	228	60	46	16	458	15	646	536	172	54	18	220	151	46	14	222	497	187	391	99	20	101	109	57	198	523	1166	344	108	426	83	10	496	365	292	229	98	352	5	47	186	93	346	555	11	69	109	167
V120	119	504	8	31	151	1016	425	113	132	55	130	22	136	50	59	24	630	210	38	351	226	14	25	147	13	268	219	125	223	16	35	15	88	28	121	181	102	2	158	64	119	213	21	987	509	52	0	3	12	12	287
V121	536	275	81	101	26	72	181	85	26	88	40	73	188	85	5	76	411	468	159	109	84	1100	274	582	90	10	229	615	3	308	90	180	217	97	72	355	46	40	234	269	316	289	262	291	568	262	100	159	70	374	414
V122	37	318	148	24	30	23	84	527	212	50	120	112	71	49	291	160	93	276	135	48	221	233	83	91	186	40	308	32	271	28	39	60	214	323	84	267	421	27	31	81	946	56	48	121	387	69	44	27	211	215	183
V123	198	126	19	153	87	10	142	765	167	65	128	99	124	354	588	14	25	64	126	2	132	109	15	171	76	57	190	312	298	119	36	99	691	13	169	83	194	179	433	79	172	310	128	152	198	99	493	195	36	271	166
V124	71	536	222	211	117	333	79	9	271	95	70	418	221	42	313	115	193	1050	84	122	137	24	160	238	236	256	101	86	24	156	61	60	390	178	303	292	330	281	104	1015	222	43	97	285	204	166	150	3	24	518	285
V125	449	476	59	195	116	273	168	248	97	69	3	36	272	141	130	436	189	43	497	124	479	77	317	407	39	553	233	12	490	55	65	11	447	179	207	419	165	12	44	148	244	112	68	212	187	289	395	55	80	368	442
V126	121	532	152	103	16	30	252	196	0	49	86	192	628	129	6	92	35	509	381	327	60	79	321	10	286	73	14	514	443	120	59	161	169	94	261	182	312	5	196	409	158	447	279	240	867	21	447	143	362	428	276
V127	197	84	394	333	1048	123	222	29	24	171	126	21	175	12	2	98	55	8	202	421	54	47	21	108	113	139	2	305	144	67	47	114	38	22	207	122	100	365	48	46	148	34	433	377	42	10	28	20	164	817	144
V128	111	247	175	24	127	35	144	543	226	5	538	87	86	31	89	93	141	16	205	83	133	43	748	546	25	140	342	194	472	191	491	0	372	214	14	643	76	112	76	166	157	120	55	181	5	49	63	664	327	15	168
V129	79	76	48	365	105	259	311	445	159	115	164	114	4	58	383	131	475	91	28	108	264	728	165	123	14	102	399	4	156	24	85	36	32	525	156	234	47	55	52	63	602	9	923	77	422	622	56	31	46	81	103
