Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	215	403	55	156	149	59	186	1988	94	1	116	246	69	283	370	146	197	114	62	38	16	115	203	99	9	896	43	108	192	476	164	73	29	104	26	24	921	134	224	398	100	59	417	106	65	27	321	21	47	164	282
V15	63	44	73	318	1	103	189	161	87	347	182	655	20	481	187	172	77	100	813	400	53	87	29	886	173	262	527	70	722	207	53	21	563	259	444	172	106	37	987	154	549	149	191	179	142	128	345	244	323	166	98
V16	63	271	24	66	421	247	280	155	125	41	641	320	11	185	1030	71	121	333	148	120	307	53	101	3	88	277	93	618	30	225	26	380	302	14	137	80	18	30	26	213	118	274	270	65	524	129	26	7	49	293	157
V17	41	111	301	367	141	13	328	410	67	420	43	37	215	278	27	289	131	1036	392	45	30	138	166	100	388	81	195	113	251	114	427	13	246	336	219	259	218	18	143	74	237	7	304	272	269	162	236	312	2	123	78
V18	25	119	538	1	112	258	421	111	389	633	5	161	233	7	211	63	103	129	119	620	147	42	92	42	86	259	365	20	742	206	22	94	555	17	614	28	101	254	123	189	4	81	151	7	86	309	44	301	326	270	70
V19	247	23	131	4	474	843	9	26	143	35	481	40	234	308	416	310	182	158	156	515	3	79	79	259	46	39	140	851	207	232	53	70	44	13	610	359	73	84	55	658	16	116	241	0	446	34	129	225	102	140	161
V20	36	460	32	12	192	149	234	148	7	210	69	21	50	276	79	40	123	327	617	20	27	106	194	67	390	156	242	153	91	144	43	70	37	125	31	44	78	10	151	283	18	128	120	115	257	40	762	211	254	168	198
V21	119	47	808	622	5	399	19	141	39	41	47	1037	176	213	0	81	208	508	89	262	25	193	177	285	166	12	13	241	627	54	107	478	27	147	40	237	554	163	28	222	372	55	36	92	413	1016	397	223	228	33	124
V22	116	224	12	26	224	204	79	204	431	26	100	48	154	143	33	726	1	323	84	353	675	27	63	55	146	190	52	644	1	114	55	315	264	0	220	180	310	447	310	210	27	1	332	193	480	160	628	491	885	13	178
V23	77	213	40	10	205	30	307	184	19	77	380	66	480	11	158	214	140	242	9	89	143	651	105	425	168	615	174	117	67	113	265	271	11	101	47	949	451	597	86	58	45	118	755	122	151	28	189	157	176	248	159
V24	512	325	146	310	32	968	735	52	145	45	132	284	291	247	692	22	163	124	75	113	102	94	712	13	236	351	465	58	107	498	201	20	46	17	16	123	141	76	458	543	139	133	483	33	132	306	18	75	245	411	445
V25	40	25	452	54	11	104	234	75	50	208	540	114	10	129	53	38	134	264	116	122	111	113	85	123	308	57	6	852	89	378	94	103	27	175	306	210	13	26	177	21	14	65	343	37	84	138	49	20	26	103	47
V26	605	285	55	21	130	1	203	390	252	115	415	182	0	394	0	161	445	673	252	262	74	65	74	112	182	65	178	116	129	31	17	120	63	266	297	172	60	201	44	12	68	321	326	44	137	61	101	25	329	211	433
V27	77	201	365	8	9	93	219	51	65	26	157	110	208	220	251	114	132	259	223	196	377	1156	449	184	667	356	637	126	83	13	6	260	202	592	119	3	132	170	18	56	495	1	273	37	92	554	84	61	78	427	136
V28	584	177	84	78	149	113	248	27	94	433	229	432	512	60	146	167	415	505	60	27	116	112	36	13	162	37	546	151	15	148	149	58	453	13	362	105	73	703	8	704	56	165	159	101	42	126	11	195	16	939	373
V29	687	331	40	271	48	84	96	67	2	46	136	111	80	182	252	97	597	480	212	106	25	48	289	400	140	158	29	67	172	3	193	7	87	435	24	145	66	378	133	158	664	37	281	110	121	10	266	37	157	33	501
V30	160	52	317	28	139	537	2	521	80	35	63	152	52	74	217	758	198	56	189	270	91	45	210	27	370	423	45	252	117	66	438	495	35	149	527	1045	7	414	601	189	55	620	256	17	565	5	66	469	304	287	125
V31	95	13	114	264	262	345	925	1	73	102	255	10	213	124	323	141	301	41	192	14	235	377	252	153	284	413	390	142	7	15	226	102	366	63	37	42	332	415	79	131	27	198	258	3	51	127	396	85	68	105	67
V32	241	407	270	416	361	91	88	624	188	462	28	163	4	103	504	73	435	20	86	97	167	4	51	145	3	169	113	54	416	269	7	225	80	84	89	25	188	283	29	251	240	271	222	60	646	283	26	126	82	0	306
V33	354	55	343	234	16	343	446	142	171	1002	9	255	712	68	132	104	111	147	131	137	14	114	545	53	39	350	181	141	415	12	353	9	88	300	43	25	225	381	610	131	239	148	66	209	38	23	54	61	488	386	203
V34	109	234	21	54	53	25	156	280	259	60	27	248	423	472	101	2	78	107	4	178	68	33	894	317	508	109	343	47	148	22	415	97	47	128	108	65	366	157	246	25	226	519	12	12	420	215	140	235	46	225	166
V35	223	57	101	137	15	219	561	578	24	483	187	375	353	100	134	411	342	66	749	127	112	6	127	0	122	697	271	137	147	58	39	146	215	119	171	392	153	181	27	220	723	215	257	110	208	89	63	14	48	32	153
V36	138	396	242	222	321	336	262	325	38	136	187	605	202	343	366	103	45	279	397	131	579	64	18	66	252	143	294	89	60	310	276	116	181	89	66	38	304	450	2	231	100	11	950	18	261	383	299	52	53	87	232
V37	53	1	11	539	270	6	60	234	595	57	96	80	192	14	635	88	109	240	294	350	67	387	180	210	35	75	2	29	241	23	63	1	228	41	189	291	35	72	467	0	0	548	130	281	129	299	73	670	61	350	52
V38	51	164	25	267	77	209	783	71	344	411	173	61	130	36	115	62	186	179	124	123	267	409	18	20	568	558	92	394	12	141	165	21	179	47	49	687	327	572	279	414	601	150	86	206	608	386	62	40	106	5	76
V39	32	8	59	311	142	2	1392	113	810	4	737	308	911	201	56	121	95	10	219	31	139	258	39	780	64	135	370	104	162	99	22	20	356	455	32	310	98	466	58	157	141	13	15	494	168	183	137	169	391	40	43
V40	470	222	21	97	165	194	107	121	168	55	295	428	47	42	83	366	249	46	258	262	240	639	285	0	166	89	278	117	126	279	68	58	334	31	227	161	47	53	169	381	923	41	97	38	3	61	138	123	1	197	371
V41	61	384	216	36	112	0	147	165	277	60	603	355	472	199	194	81	415	97	89	151	40	219	164	105	242	450	236	390	25	274	100	153	162	128	19	75	205	13	187	165	295	508	68	12	21	285	250	44	826	184	187
V42	42	84	247	257	449	221	643	518	49	57	70	432	106	61	130	169	416	99	395	134	217	51	5	440	451	95	207	199	401	157	45	98	249	381	247	166	353	429	219	239	104	84	434	294	473	380	466	76	118	171	76
V43	51	55	45	79	46	184	110	283	140	201	112	655	132	184	1	237	22	11	13	418	694	41	181	64	282	185	334	792	131	306	109	177	85	140	45	28	68	244	52	79	11	58	42	53	63	54	181	56	443	10	56
V44	186	96	277	90	123	51	54	20	6	14	68	308	91	80	143	67	22	202	38	159	91	90	387	13	200	167	62	377	158	189	274	54	221	4	32	80	103	8	200	215	201	100	58	493	321	190	412	419	382	45	139
V45	70	257	626	57	89	7	165	57	18	200	1159	73	3	264	36	192	355	7	258	370	206	1	18	64	252	427	98	277	165	70	267	77	25	529	94	81	44	135	14	143	231	78	76	100	143	128	548	257	365	148	162
V46	277	273	3	12	34	137	397	38	74	788	111	48	256	367	141	46	133	220	238	6	609	2	390	249	236	286	86	4	205	27	235	52	61	345	426	52	280	482	162	198	170	430	11	33	349	30	8	79	4	249	261
V47	450	4	119	514	85	82	566	350	156	8	73	16	174	539	1495	208	70	14	78	142	772	97	452	133	31	102	111	125	63	73	31	114	130	43	74	74	15	14	340	103	30	166	81	84	348	63	37	43	15	331	274
V48	93	118	35	287	398	17	160	146	319	57	79	80	334	57	282	84	104	28	3	18	290	489	561	180	272	125	74	76	20	116	74	181	249	27	342	272	209	615	760	39	117	56	332	78	232	231	303	129	37	10	108
V49	91	167	337	472	49	67	9	189	314	220	9	19	146	128	269	213	0	48	42	607	35	119	11	19	4	124	21	364	116	74	337	284	430	30	98	49	437	59	249	356	11	46	20	267	393	385	99	162	59	71	132
V50	472	476	251	594	98	64	76	134	16	82	39	59	17	838	125	70	88	167	251	562	138	39	2	414	97	25	119	488	56	3	117	363	212	202	152	160	94	571	241	184	355	36	495	29	206	40	39	5	0	24	421
V51	673	120	260	60	443	12	44	64	122	15	616	558	371	135	139	7	41	391	157	93	145	64	322	186	134	149	49	103	79	204	16	101	100	84	125	96	139	292	129	209	320	57	182	262	13	356	485	9	94	243	436
V52	132	105	33	11	218	237	219	65	219	356	28	69	15	85	168	178	336	226	347	11	188	485	23	10	203	230	210	65	284	274	51	34	232	271	2	226	140	69	344	213	252	54	55	30	77	384	206	221	292	121	125
V53	45	81	42	147	66	327	121	89	70	701	458	95	294	632	229	33	305	201	922	2	72	153	28	20	138	550	402	62	127	200	196	950	168	62	335	192	175	255	102	188	597	87	20	29	11	16	292	169	101	69	79
V54	66	91	232	295	171	26	53	7	113	140	24	319	734	380	224	282	69	2	524	699	10	25	156	586	250	121	38	63	122	37	339	96	17	110	86	106	909	183	91	226	161	333	173	396	25	1	138	308	198	143	84
V55	31	476	149	105	20	202	99	336	166	7	509	148	228	462	45	151	129	231	1194	429	335	386	595	209	221	632	128	389	174	16	358	221	64	27	117	57	21	218	134	196	20	23	29	182	221	238	182	26	216	47	221
V56	134	58	0	121	73	114	111	33	168	373	187	133	516	26	497	334	165	11	160	10	192	199	55	6	567	12	31	275	86	82	202	110	207	218	36	38	6	181	140	151	558	454	227	19	358	193	266	140	244	111	117
V57	2	386	154	75	53	718	170	42	60	698	318	128	9	143	16	95	157	96	150	534	30	62	94	15	175	117	231	56	63	300	788	58	484	92	61	360	89	405	7	42	43	300	416	80	167	79	704	237	111	127	142
V58	248	56	57	130	38	49	157	67	374	164	144	233	799	73	290	97	295	3	39	10	668	424	207	105	90	167	123	60	262	131	51	210	192	171	25	284	175	29	490	14	152	180	100	466	53	143	78	195	139	92	180
V59	187	421	111	44	279	368	265	252	64	6	206	6	183	47	200	4	16	108	439	37	70	50	46	68	38	220	41	374	37	223	108	153	335	487	197	210	26	177	116	89	359	7	303	89	16	54	614	20	788	81	286
V60	164	303	21	78	91	36	301	30	77	54	707	50	439	121	414	333	69	9	116	216	100	385	5	136	4	26	76	181	250	221	39	62	181	517	38	51	421	144	105	0	289	57	38	37	44	2	79	547	66	27	185
V61	182	237	46	52	142	70	253	72	300	812	0	94	48	46	611	12	239	534	528	647	750	304	256	156	32	331	27	20	2	243	20	10	124	232	174	836	406	87	182	62	50	17	35	63	3	204	492	297	270	242	213
V62	104	265	338	103	316	71	264	153	296	219	383	295	376	138	132	9	49	89	233	445	414	471	263	199	122	686	101	1274	329	212	114	411	33	219	40	0	374	58	20	210	40	5	353	263	129	474	14	397	22	465	146
V63	54	105	277	648	65	102	177	95	260	274	69	177	47	224	471	34	11	12	562	109	269	199	197	31	101	174	397	52	47	95	1	18	139	763	67	449	136	76	124	4	158	121	68	24	508	400	3	85	607	1	82
V64	521	593	604	39	96	87	31	530	212	120	277	38	421	270	26	92	20	230	109	142	411	767	67	61	52	20	314	295	770	75	72	186	9	110	51	3	82	52	84	5	285	242	29	114	471	250	513	124	82	763	521
V65	144	121	92	667	303	92	135	242	98	46	29	177	112	201	236	102	84	49	23	466	817	190	613	182	79	71	191	505	6	216	560	243	19	9	244	611	221	60	59	144	267	489	199	138	192	220	100	473	346	45	130
V66	339	155	333	14	37	296	33	209	29	43	283	39	113	366	104	569	103	381	251	235	523	25	305	347	353	244	101	32	204	1	67	776	385	343	186	326	11	403	259	1474	297	196	171	847	114	157	27	188	412	76	270
V67	428	18	120	677	166	166	145	316	15	79	86	132	279	346	97	676	153	368	550	161	81	654	300	406	108	35	166	389	514	356	158	73	308	49	219	89	0	492	1574	113	4	492	68	566	127	47	56	277	69	2	285
V68	745	9	2	322	175	155	345	127	141	289	361	120	166	214	96	62	80	457	185	252	382	29	27	0	81	164	68	150	364	206	130	360	114	24	19	134	32	36	158	124	854	249	187	165	200	4	185	74	450	296	420
V69	107	64	29	393	1	128	305	15	638	102	161	694	19	294	520	118	10	395	251	209	1028	249	34	67	70	48	100	654	313	106	404	40	5	126	471	111	214	39	53	221	21	2	24	117	183	73	437	634	149	380	117
V70	71	15	64	46	199	8	47	514	5	25	310	131	43	188	61	21	161	69	495	149	31	87	198	7	214	64	163	212	140	400	93	163	83	262	111	190	100	227	77	562	75	70	218	11	86	56	112	213	76	232	64
V71	153	308	24	329	51	304	31	252	229	121	775	452	38	37	263	328	73	92	2	60	304	257	71	79	1284	439	124	76	156	652	54	53	420	483	135	108	252	10	14	196	261	137	268	87	158	226	284	17	0	170	180
V72	77	525	48	23	60	591	95	15	602	83	375	91	17	190	24	1162	102	225	245	344	135	101	110	88	253	108	273	187	75	136	32	450	13	30	431	34	50	103	178	299	98	316	157	16	208	154	118	497	124	142	274
V73	120	77	51	309	49	98	454	33	434	85	41	238	170	87	164	152	254	191	6	235	252	599	235	31	574	495	278	140	143	324	711	41	238	36	204	458	594	254	508	13	202	306	387	62	15	329	26	452	16	1	105
V74	199	142	278	80	131	226	7	339	344	513	72	639	357	844	108	315	123	119	376	450	404	706	72	50	9	380	887	33	48	30	65	87	92	59	564	857	10	145	14	170	336	468	280	52	15	780	15	159	235	300	160
V75	36	372	410	318	274	24	45	161	169	64	210	383	50	307	131	203	87	484	54	1	0	248	28	240	568	359	60	4	116	106	0	248	86	14	363	31	174	3	30	8	381	197	70	771	12	823	311	392	641	148	171
V76	180	184	625	3	27	288	76	23	120	103	121	110	130	184	81	6	157	87	36	176	163	39	117	95	39	105	71	211	1373	217	106	728	132	150	148	40	187	76	414	88	47	36	456	47	642	18	273	536	196	544	173
V77	211	309	212	102	126	234	179	44	210	29	239	206	20	46	234	457	267	149	437	125	728	62	380	100	105	23	42	301	38	743	127	17	143	67	67	102	7	101	166	152	235	96	164	19	4	290	220	104	77	437	260
V78	264	89	401	369	65	157	57	488	69	142	411	48	218	374	364	161	338	200	27	12	71	167	105	50	12	136	398	51	2	327	206	120	88	103	255	467	164	145	62	68	198	302	67	12	298	140	309	327	77	455	202
V79	405	48	531	340	749	54	457	6	60	64	6	316	89	243	167	246	74	294	184	107	796	74	29	35	28	347	423	8	368	58	368	201	586	366	177	406	574	21	102	159	455	271	359	112	64	224	231	303	265	138	270
V80	211	239	29	220	1412	374	556	78	2	374	369	473	510	39	367	72	634	119	402	461	58	252	76	329	319	65	62	207	170	10	155	403	114	365	256	253	50	47	121	22	49	129	14	296	737	227	280	6	69	432	196
V81	239	77	67	41	91	718	110	506	93	188	138	50	292	18	150	40	112	251	47	4	55	213	59	211	568	33	19	174	560	122	448	92	39	228	39	8	5	835	27	338	153	319	49	63	313	196	142	15	38	35	184
V82	30	376	80	142	45	305	143	112	791	185	138	136	175	220	4	331	3	19	456	47	41	9	103	23	76	69	276	27	150	111	496	345	186	288	489	293	393	70	38	56	90	841	71	213	72	760	43	98	233	325	184
V83	245	228	619	23	100	266	348	0	131	514	148	68	70	130	1122	23	39	197	31	544	996	26	384	21	421	106	135	227	898	360	549	297	85	174	371	46	670	390	740	37	40	189	9	91	37	91	194	291	132	96	216
V84	80	13	273	82	297	218	10	14	511	270	42	236	35	479	138	137	110	53	265	221	349	348	16	230	172	390	315	69	314	67	17	34	343	275	232	49	6	121	277	123	83	204	105	79	151	18	188	236	47	508	69
V85	30	44	29	409	341	1082	651	168	131	51	189	0	64	181	6	69	521	111	104	413	316	353	53	373	136	115	464	80	34	311	153	54	5	49	19	217	50	77	125	584	0	50	625	16	416	211	83	65	209	177	57
V86	5	164	158	407	147	149	143	63	116	142	149	139	249	288	26	330	301	10	694	47	83	58	245	234	6	655	75	95	64	57	519	18	41	555	137	143	249	10	761	175	121	295	49	222	151	99	653	99	184	122	102
V87	59	123	25	211	62	206	2	15	101	359	83	199	131	423	152	372	232	332	10	676	208	142	49	63	603	23	118	481	8	172	463	57	547	283	197	504	321	84	155	6	10	115	10	267	72	75	136	121	188	234	85
V88	225	68	1323	160	23	221	180	239	167	54	137	213	1	158	81	18	16	125	45	213	766	209	57	381	113	454	338	10	51	185	78	110	92	168	193	170	420	303	225	391	251	319	81	43	50	306	524	75	417	31	167
V89	184	485	36	191	312	391	143	26	124	513	13	168	0	308	44	320	246	109	287	159	319	80	113	94	30	62	183	386	95	57	200	51	159	3	41	263	63	73	60	34	110	32	360	238	355	104	56	6	64	195	283
V90	193	20	18	98	1	174	131	368	104	393	44	201	47	31	256	32	150	40	326	233	69	24	309	291	2	103	208	334	450	229	2	91	41	137	127	29	396	47	424	329	174	38	263	798	93	30	229	2	35	293	136
V91	230	172	174	277	86	315	13	372	14	76	91	83	15	923	6	83	439	32	9	16	140	160	73	43	7	75	72	22	48	488	246	106	316	168	312	232	255	454	65	154	156	148	302	1	10	6	265	266	123	452	243
V92	138	15	12	32	212	678	0	31	175	108	213	237	23	59	133	277	30	604	72	4	186	409	556	262	301	141	95	295	92	64	468	571	14	98	47	339	74	142	261	302	12	24	195	319	123	333	294	67	16	252	107
V93	15	173	49	44	103	446	55	220	154	19	265	521	73	22	1	153	106	66	133	262	47	90	186	32	201	210	621	25	489	461	58	399	243	106	15	98	646	26	194	209	69	251	86	307	379	257	54	298	118	48	96
V94	339	128	190	190	337	355	2	71	116	165	433	96	55	66	560	206	619	653	34	42	176	6	12	110	377	185	45	589	311	132	53	274	13	67	509	13	138	90	28	23	84	54	187	208	14	173	34	108	1	130	238
V95	361	79	35	70	334	235	218	189	186	44	90	5	67	152	422	125	194	962	306	41	30	18	355	557	198	151	63	125	595	200	84	247	66	678	536	185	49	66	128	71	339	91	412	37	174	51	76	12	116	142	246
V96	125	40	458	91	1064	272	276	217	440	203	339	231	279	90	471	894	13	382	303	400	62	443	193	288	147	176	319	84	137	52	147	162	108	429	97	165	250	17	244	154	32	169	190	247	570	57	9	360	294	155	130
V97	118	124	81	360	143	263	107	498	321	44	427	104	43	133	219	79	342	303	170	232	114	74	340	113	137	13	327	62	133	278	31	109	189	116	225	32	96	88	292	76	1177	448	203	290	140	514	189	82	21	108	108
V98	50	59	240	124	1	48	10	428	9	55	253	64	125	41	25	164	47	40	18	29	160	114	89	846	574	1	111	40	36	100	433	578	133	108	265	337	10	66	14	99	170	18	95	189	227	87	158	46	43	924	70
V99	130	1349	407	17	291	24	37	276	10	244	198	111	131	579	22	127	239	281	83	349	574	59	122	35	220	294	60	19	505	165	490	174	27	857	209	37	102	9	28	108	429	66	157	11	50	714	97	180	33	47	586
V100	81	82	299	51	135	411	337	3	0	78	111	332	320	416	177	20	46	86	182	53	233	183	305	50	129	340	28	69	27	169	119	155	352	94	113	119	212	118	226	144	137	183	288	362	211	226	11	86	71	430	80
V101	55	599	481	13	458	71	201	399	36	5	84	83	148	371	289	158	77	104	468	151	145	299	24	23	148	421	256	36	16	2	64	43	26	144	241	65	70	18	38	147	35	8	72	202	146	2	92	281	690	33	249
V102	18	242	123	80	14	84	162	357	535	0	381	230	135	103	308	186	7	4	65	167	62	284	112	211	143	49	41	117	155	105	55	41	89	53	624	266	540	177	373	44	26	69	109	22	140	124	49	55	50	222	106
V103	10	3	90	2	158	17	50	37	68	40	212	540	366	258	130	118	32	220	157	21	65	316	546	45	16	76	180	60	85	515	35	100	90	114	17	124	129	240	317	342	489	103	215	193	312	380	19	22	237	333	18
V104	242	135	5	175	92	69	61	255	183	226	32	80	7	434	77	30	474	642	186	108	138	4	186	134	237	113	350	47	21	507	153	418	67	279	298	139	224	144	45	101	242	42	932	78	54	98	210	62	139	176	192
V105	304	340	478	311	130	27	88	63	22	18	27	433	78	450	105	132	96	122	4	393	8	63	117	470	67	3	18	359	75	489	230	212	145	47	193	93	153	29	73	9	332	316	60	25	108	143	223	927	672	744	299
V106	111	162	417	48	557	130	108	246	268	40	590	105	281	606	86	1154	32	405	105	321	112	196	35	212	114	97	4	331	104	217	140	139	389	55	210	282	113	124	133	370	764	284	166	44	158	443	288	168	72	713	128
V107	54	438	719	98	274	554	58	206	70	179	39	355	154	150	138	784	542	331	85	80	371	88	30	29	96	172	346	171	34	815	514	116	45	190	185	97	159	38	339	216	437	1004	151	109	405	100	404	11	37	210	216
V108	118	727	485	5	246	73	102	198	113	257	252	60	60	426	118	7	67	448	13	167	671	102	543	237	259	520	14	392	102	79	222	109	407	36	14	801	352	61	165	17	53	10	70	256	134	126	154	129	190	113	324
V109	72	378	110	26	483	37	396	76	55	275	364	99	113	116	291	157	153	388	89	209	158	86	33	112	50	15	38	119	431	200	228	671	150	19	234	17	37	2	232	156	329	131	88	525	103	891	5	94	45	428	201
V110	516	190	136	153	652	240	269	189	110	216	90	43	56	136	181	100	240	64	11	125	349	30	94	139	102	289	105	142	186	122	145	73	35	214	88	256	271	86	452	53	215	23	132	341	178	37	113	270	153	637	394
V111	93	91	381	54	129	33	81	192	437	47	86	315	34	370	10	307	254	219	59	231	497	142	36	226	60	92	75	292	102	67	253	312	157	32	324	73	386	398	107	325	65	65	249	95	814	135	203	23	6	99	115
V112	21	55	520	79	66	77	94	7	228	354	233	87	47	732	71	14	86	545	259	38	109	100	55	7	45	47	81	53	41	65	96	487	20	51	62	101	29	380	292	557	225	286	378	319	70	359	16	81	458	581	61
V113	60	206	953	158	98	73	82	79	134	4	284	186	148	125	224	251	363	90	50	25	624	139	194	45	272	362	17	141	343	32	101	376	354	24	204	227	319	419	3	366	356	20	35	108	232	95	53	1147	269	124	97
V114	3	207	59	520	15	9	86	319	241	427	1336	129	189	303	210	2	257	66	197	161	151	12	518	46	249	0	305	236	79	106	35	158	171	914	330	15	238	394	150	137	117	12	38	275	143	511	193	95	142	46	86
V115	167	29	126	105	500	189	104	191	167	8	628	88	178	79	73	316	5	233	138	54	78	119	240	155	56	133	96	272	227	346	130	89	18	1029	39	16	47	201	58	7	137	109	172	2	190	12	8	120	209	530	126
V116	109	88	217	227	186	866	449	694	265	9	1	147	193	93	517	163	4	62	154	75	5	375	122	419	623	158	185	1	48	102	300	84	77	127	58	10	32	545	58	53	39	111	178	85	284	22	140	11	61	172	101
V117	44	385	99	703	287	73	96	632	225	78	13	212	632	138	7	306	682	77	199	129	82	12	106	424	162	553	0	403	61	58	146	241	235	482	19	128	0	100	261	125	14	188	74	44	225	390	3	112	64	40	189
V118	3	119	482	6	301	15	207	436	356	423	262	393	834	89	59	53	742	170	415	229	369	261	281	57	280	602	125	245	90	115	31	192	671	90	95	437	5	48	20	17	140	367	348	272	201	186	16	634	267	72	65
V119	138	371	415	312	221	875	83	215	159	215	8	103	12	12	50	88	512	306	65	428	189	216	14	667	32	42	42	682	30	181	154	109	266	77	328	22	98	144	167	215	49	4	164	348	83	440	266	93	34	211	222
V120	28	366	409	25	44	1024	87	87	177	260	121	22	219	256	60	24	60	82	618	318	21	438	114	221	177	16	19	47	101	130	285	8	121	501	848	183	103	226	61	176	256	87	130	10	481	321	430	71	23	92	169
V121	72	164	696	97	2	47	329	3	41	250	40	97	214	617	759	80	418	60	208	172	58	129	241	136	207	15	348	71	76	453	292	71	240	69	38	45	33	42	241	66	47	129	282	462	192	288	652	197	781	148	101
V122	17	265	458	41	365	106	23	152	12	124	366	86	196	65	163	37	772	70	68	55	149	149	304	198	57	141	27	155	521	36	46	38	197	38	45	162	795	6	775	27	67	17	50	24	51	125	92	74	51	91	109
V123	2	148	496	643	123	140	22	0	335	84	1008	201	0	109	438	10	127	12	23	88	418	345	4	63	310	77	174	140	6	687	104	262	45	332	100	49	420	4	693	155	65	29	223	4	608	67	114	34	301	34	81
V124	25	275	125	118	96	3	288	105	241	88	179	11	36	114	157	170	16	260	101	48	132	568	296	1	309	250	172	75	526	318	38	295	225	592	5	383	1	122	272	245	43	0	153	241	379	182	181	372	152	320	128
V125	122	148	58	19	707	237	9	322	233	74	1	92	82	35	65	226	7	355	167	251	229	271	3	365	122	51	257	195	24	195	284	180	15	732	295	37	69	224	41	433	226	5	547	95	207	182	98	45	158	122	120
V126	160	42	47	102	76	38	103	289	213	182	161	133	262	191	87	10	464	140	174	58	111	249	233	120	174	36	813	2	417	468	165	27	188	597	2	429	108	186	459	102	50	110	361	530	118	139	159	295	57	156	133
V127	226	70	494	46	100	23	250	49	65	199	287	101	10	47	163	30	181	25	189	191	114	226	16	20	225	8	383	229	112	180	186	278	34	207	11	258	33	149	688	181	279	619	377	53	82	420	46	246	176	180	187
V128	2	310	19	102	222	95	113	1110	137	222	721	13	22	185	420	145	28	30	339	38	111	245	303	82	1090	337	13	395	71	229	97	66	77	173	66	130	68	407	97	9	170	133	182	318	25	292	180	165	96	106	142
V129	947	138	41	102	393	165	4	167	153	201	81	16	86	170	195	15	184	73	19	78	225	21	526	127	88	138	964	337	372	170	7	115	57	91	52	350	15	284	113	83	432	40	110	454	450	161	388	299	200	149	606
