Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	37	46	365	304	290	371	133	80	144	194	61	227	768	272	69	18	89	78	430	67	55	571	278	99	213	194	71	124	147	0	315	120	180	111	123	146	33	118	68	688	77	320	47	127	111	369	35	10	140	231	68
V28	679	198	21	128	207	27	99	64	163	213	238	53	244	208	158	80	622	23	393	614	95	406	59	158	16	184	553	130	8	55	35	799	159	693	11	72	22	734	13	578	29	235	339	32	748	59	394	864	227	173	335
V29	204	22	105	230	146	274	286	25	290	189	2	260	386	150	188	24	210	528	46	330	132	1335	106	41	28	79	35	194	15	72	34	35	60	16	72	12	166	71	4	31	135	19	30	348	106	171	311	118	336	47	81
V30	186	3	191	124	549	84	122	10	99	211	495	154	597	385	127	148	65	80	848	252	139	167	10	38	76	193	116	774	326	324	0	38	813	380	394	386	385	56	206	431	81	25	406	35	193	218	268	483	132	362	74
V31	201	34	129	53	391	319	329	443	445	48	6	95	296	133	62	76	17	64	642	31	344	52	94	90	188	211	166	25	63	152	183	85	51	137	203	80	491	263	336	138	498	577	4	220	560	273	65	18	284	356	109
V32	38	22	63	123	256	503	69	35	51	397	73	507	30	495	0	194	330	17	868	284	688	70	7	72	497	371	13	83	176	320	99	21	57	117	13	364	143	65	25	80	318	97	222	127	106	655	102	91	49	235	40
V33	360	15	386	10	473	271	60	135	106	38	215	369	67	391	33	63	145	40	885	142	41	185	147	5	651	31	678	257	151	162	234	25	302	506	343	128	499	466	566	125	265	652	9	178	64	21	340	44	437	790	120
V34	161	151	342	118	25	377	6	136	10	295	308	138	27	849	668	169	300	263	193	102	326	5	1237	33	1214	343	109	594	268	172	67	78	91	329	119	49	305	61	34	53	528	396	275	117	39	266	55	492	204	33	178
V35	38	90	292	12	179	80	85	62	88	25	210	223	118	293	77	298	9	124	495	168	5	139	199	337	268	159	106	17	731	47	712	22	397	230	155	194	38	187	81	156	25	205	245	15	82	168	304	594	623	513	82
V36	64	422	27	200	340	301	187	207	165	345	15	318	124	416	241	28	19	544	88	559	175	224	102	409	181	43	286	250	286	29	11	27	70	302	120	273	127	363	21	285	296	112	180	110	15	103	110	487	223	731	298
V37	345	395	207	30	396	80	87	69	94	231	110	170	56	157	75	692	45	52	49	92	186	46	161	174	99	383	84	118	212	310	218	51	612	467	68	190	25	0	6	197	86	121	9	15	50	16	279	1034	326	564	407
V38	52	146	221	22	126	194	49	5	8	90	529	136	272	86	525	201	175	153	154	240	716	155	130	4	199	3	457	10	86	176	168	39	461	107	83	183	268	84	426	230	406	327	127	337	199	304	160	75	32	164	128
V39	386	160	163	149	396	100	254	223	380	64	300	132	1135	246	248	50	138	558	37	103	371	7	94	27	21	173	49	442	45	44	23	121	495	154	81	221	100	219	43	12	235	176	98	235	463	47	173	48	257	75	228
V40	507	126	62	28	197	19	97	11	54	80	532	227	142	90	429	377	163	106	14	109	274	121	7	333	55	170	363	3	82	3	914	614	443	764	66	473	224	19	102	174	225	47	20	4	27	144	43	300	87	247	232
V41	546	2	125	707	21	91	192	400	17	104	234	202	72	361	183	363	56	24	17	36	381	1106	60	225	205	88	364	0	259	28	84	89	83	1243	368	77	147	140	3	126	406	213	211	150	26	239	17	51	2	20	138
V42	961	1111	357	63	14	61	25	913	54	62	133	138	112	125	70	122	67	96	136	113	77	132	20	20	320	656	423	490	269	41	119	349	432	57	90	249	54	167	287	490	593	129	14	77	105	48	7	38	148	162	1017
V43	47	100	766	105	656	34	402	0	185	329	409	97	304	436	129	51	318	113	48	273	139	156	248	205	157	238	1	157	161	213	19	116	15	91	107	135	66	528	328	143	237	30	80	458	39	251	149	79	30	16	89
V44	352	222	46	476	391	124	289	62	217	33	36	852	328	308	31	523	189	435	312	795	182	26	89	101	228	123	85	40	116	536	141	293	152	37	159	35	301	99	680	61	314	155	4	31	337	1373	362	198	117	108	251
V45	115	256	224	696	45	268	4	295	134	547	395	396	53	181	64	262	660	89	327	335	39	2	172	268	68	233	140	121	389	175	574	1	99	127	256	31	196	249	139	570	93	185	3	137	103	204	353	509	37	231	240
V46	5	5	129	102	602	13	862	159	181	467	194	125	201	622	390	262	97	180	380	48	286	696	0	0	153	21	157	72	9	27	34	32	70	107	217	189	183	145	124	920	158	125	129	11	25	199	117	284	80	102	36
V47	22	74	85	72	202	830	272	60	488	23	47	410	56	134	226	53	25	28	122	186	291	575	399	121	233	477	142	186	3	137	2	25	64	63	85	177	603	94	238	165	78	25	290	219	121	2	372	67	31	113	50
V48	206	419	91	26	158	91	78	110	137	69	16	92	122	58	33	14	414	395	8	437	47	94	24	69	67	64	612	81	271	145	81	40	49	132	252	212	187	108	69	145	339	372	81	468	196	152	31	129	307	471	352
V49	58	14	188	274	118	41	99	138	330	52	123	49	12	1083	285	33	3	164	28	10	28	838	75	58	542	752	113	10	281	8	139	105	65	58	152	29	29	333	113	183	229	365	178	19	413	14	159	23	128	800	34
V50	142	209	122	78	493	190	227	194	81	30	60	182	114	105	209	502	83	64	19	9	16	520	199	304	48	68	628	206	2	3	11	479	490	273	15	773	63	146	87	250	159	126	283	59	222	513	125	278	254	128	213
V51	164	75	49	63	201	887	93	108	8	193	573	228	56	352	178	215	49	6	73	553	246	95	72	567	12	17	1031	117	19	202	562	261	468	50	342	235	598	223	105	325	87	7	430	210	0	255	59	279	183	207	108
V52	72	100	278	271	196	28	357	270	165	150	151	103	708	479	310	7	783	31	122	15	56	30	173	297	70	213	115	416	54	46	633	277	270	230	405	398	174	65	589	242	194	211	144	151	22	215	516	268	487	240	122
V53	36	2	192	172	660	13	167	648	564	3	171	117	17	157	1	139	71	5	91	88	64	112	311	39	899	99	64	177	27	518	195	229	571	134	423	45	188	394	361	217	96	89	224	274	237	60	183	17	110	1	29
V54	988	23	126	110	554	176	196	441	274	211	619	12	221	25	18	139	138	301	253	44	64	40	87	11	96	18	40	767	95	31	201	19	122	46	78	59	64	619	586	493	168	324	203	150	336	121	605	228	4	878	308
V55	74	105	203	24	392	394	36	99	245	2	98	217	9	83	738	108	103	157	528	239	158	199	515	130	391	91	180	1	4	238	89	176	63	434	156	53	236	48	14	34	443	184	190	354	326	202	469	10	277	137	104
V56	112	308	31	749	163	325	532	529	119	42	104	64	366	154	6	571	566	72	798	56	166	421	190	138	111	148	223	407	82	812	14	10	347	113	277	147	21	57	349	217	162	140	49	490	4	22	260	349	65	32	252
V57	670	108	100	77	165	8	312	120	930	25	19	442	318	198	97	5	121	137	32	71	309	34	68	883	200	987	84	275	65	401	18	91	45	114	105	72	210	269	753	78	0	4	136	305	197	789	505	394	942	144	264
V58	204	118	608	788	141	120	140	109	154	147	649	128	393	58	92	27	180	84	430	403	40	440	10	46	487	102	16	610	79	205	81	129	135	23	236	409	465	30	64	37	259	304	125	630	62	213	335	51	495	172	152
V59	190	131	154	58	160	277	93	163	45	641	25	392	36	68	35	23	80	796	540	258	200	104	162	5	49	796	8	107	462	10	408	282	765	56	149	131	106	111	55	198	165	104	364	8	328	17	191	174	631	12	155
V60	154	238	164	172	187	103	258	180	168	504	231	48	639	28	28	3	321	421	12	224	317	100	97	206	200	492	181	583	3	287	13	36	161	35	47	307	1	3	37	425	99	103	22	353	94	10	372	372	33	156	222
V61	190	96	101	459	64	83	615	15	37	229	191	255	233	373	18	211	57	32	7	56	380	1098	34	155	741	137	174	13	6	265	223	364	236	347	216	117	83	52	37	370	312	365	621	598	206	102	98	231	78	294	129
V62	125	85	32	705	66	52	219	260	64	43	27	282	388	132	394	332	38	212	158	81	241	170	176	751	86	38	148	611	122	308	697	102	107	289	177	95	56	5	128	16	28	31	491	264	94	207	141	363	112	314	116
V63	74	11	444	223	3	80	83	509	53	21	1215	105	58	162	51	255	64	79	130	331	64	933	136	260	310	261	10	118	92	48	544	308	102	239	595	66	50	127	266	8	806	35	176	293	811	164	203	308	274	90	38
V64	13	27	22	3	194	168	50	416	6	47	61	403	48	36	168	163	100	197	11	254	507	82	294	146	213	73	29	72	379	88	104	202	109	116	454	246	277	634	314	88	19	11	122	47	24	37	282	160	24	31	31
V65	92	393	161	74	28	99	244	322	113	166	27	87	287	214	913	300	40	375	772	45	8	3	98	105	29	345	74	37	388	32	152	120	281	27	134	185	150	487	258	147	559	16	292	123	380	58	343	116	115	818	313
V66	688	0	93	1132	413	257	119	148	232	157	5	31	23	114	20	386	303	189	123	105	13	150	17	67	124	108	38	114	136	70	154	246	24	23	12	22	175	104	172	453	163	167	6	589	1	54	140	97	460	325	204
V67	0	157	8	592	8	130	467	56	41	108	136	168	49	129	168	544	99	202	189	161	306	132	77	1042	406	87	188	132	224	96	427	359	453	75	764	171	380	284	135	11	425	12	222	584	57	82	203	473	334	123	131
V68	189	66	693	107	178	138	81	13	149	16	118	230	58	204	153	59	963	7	77	156	562	108	85	87	15	187	117	133	37	167	184	103	308	143	201	243	37	28	416	103	150	6	9	114	26	24	68	144	112	429	94
V69	311	614	396	56	192	326	47	92	478	38	97	1	92	172	403	200	75	591	103	38	1	3	120	729	99	518	306	393	112	347	35	2	13	100	211	120	147	24	847	279	229	60	4	2	151	42	1	290	510	323	491
V70	110	31	107	569	433	19	379	32	355	200	223	602	11	412	118	468	508	429	12	187	94	82	685	57	148	222	183	164	147	32	727	114	46	41	72	100	7	124	111	374	71	136	17	518	112	80	408	61	149	93	74
V71	324	218	467	35	35	10	418	206	292	626	267	164	152	353	570	226	409	127	434	89	150	26	295	37	278	397	527	86	216	34	310	327	57	564	33	135	494	226	68	143	227	90	247	393	7	204	267	6	57	79	258
V72	256	91	196	133	34	248	38	286	127	4	0	208	157	55	131	733	260	357	408	78	42	68	139	716	9	394	16	389	259	153	195	523	1	5	240	259	120	347	211	490	87	84	116	252	93	48	55	33	469	298	171
V73	897	9	244	94	349	99	492	31	13	54	135	431	253	96	73	22	373	18	568	491	7	1056	18	23	39	23	106	48	8	855	250	40	162	3	545	570	286	947	169	321	115	43	34	310	242	26	164	263	487	105	243
V74	76	165	233	37	27	165	15	369	104	61	23	321	270	164	32	77	67	4	148	291	455	125	617	72	23	20	470	554	350	235	325	69	153	193	5	43	36	85	549	326	36	35	197	190	30	186	17	30	3	552	158
V75	410	180	108	78	380	223	74	23	45	37	507	37	20	683	24	164	1433	12	2	58	451	136	38	50	57	638	373	205	36	26	574	221	913	293	9	593	59	26	200	250	76	430	80	102	10	600	93	241	188	65	264
V76	382	264	290	399	139	139	518	195	242	75	619	16	714	82	229	164	239	57	96	124	152	42	238	67	25	11	17	14	188	9	67	160	466	213	178	10	2	539	225	22	261	153	247	330	62	153	19	47	657	70	267
V77	68	53	370	114	62	555	69	99	485	48	46	103	310	2	408	506	144	265	97	70	527	488	293	65	79	15	66	466	146	318	262	388	241	0	40	53	268	357	36	553	760	22	223	176	99	9	410	111	58	227	78
V78	64	246	102	65	40	60	34	37	1	195	182	122	144	96	448	52	301	408	107	237	6	119	5	87	202	462	311	63	212	144	208	97	299	390	183	224	35	132	859	222	90	126	205	323	377	64	13	78	0	130	199
V79	140	78	229	71	148	202	340	20	214	144	92	11	239	429	328	103	350	371	558	187	543	170	260	169	129	236	221	50	98	9	579	718	302	35	27	83	191	164	275	273	154	27	185	58	281	294	55	134	253	31	95
V80	67	15	85	121	66	70	1001	174	0	227	316	265	159	20	149	66	472	786	176	264	114	880	230	65	123	256	331	195	1078	61	165	360	237	121	516	668	472	91	8	356	415	70	200	35	84	13	411	82	215	90	48
V81	79	346	197	262	147	9	236	172	298	43	533	98	228	209	1336	282	199	252	412	154	97	74	173	107	141	81	515	47	135	181	474	136	136	100	63	204	381	225	205	21	23	585	391	188	160	35	571	45	112	72	274
V82	738	184	48	18	67	41	341	147	206	271	398	174	195	187	444	63	397	104	196	279	116	280	101	254	81	42	634	208	244	279	126	169	67	9	241	363	1223	381	401	157	52	178	403	55	16	259	16	10	508	112	341
V83	256	165	44	111	372	429	463	21	237	249	167	105	157	503	38	186	94	41	32	297	350	324	69	367	866	360	301	452	24	221	110	248	316	85	84	144	312	115	370	41	257	141	14	72	40	3	360	72	107	89	198
V84	39	123	324	391	115	6	44	35	178	287	273	121	527	200	127	154	121	83	111	525	146	45	424	79	20	138	204	96	399	156	251	42	441	69	176	64	15	791	661	97	13	143	138	270	11	4	158	37	192	248	110
V85	84	98	37	117	437	234	175	15	738	4	276	54	0	79	26	54	128	142	136	108	167	189	242	130	65	809	144	397	308	287	28	55	315	72	60	48	141	157	301	253	13	5	30	100	48	834	71	45	94	16	102
V86	28	19	212	237	224	237	64	12	317	192	89	154	618	278	22	450	291	126	188	190	78	7	45	114	266	54	355	248	14	2	161	209	39	215	513	80	4	55	52	578	335	184	247	482	142	60	22	18	294	41	53
V87	89	363	532	109	595	205	14	414	550	14	1	0	144	258	70	0	87	123	0	143	112	380	66	7	317	53	69	110	50	251	0	137	40	272	23	177	198	109	334	175	108	46	98	97	24	70	160	151	126	122	241
V88	91	75	35	275	89	368	0	37	222	407	67	241	6	166	134	11	212	38	46	437	169	1	27	321	308	147	51	116	63	30	8	54	97	184	53	88	13	103	302	41	32	15	171	25	74	65	0	246	365	144	81
V89	7	167	84	130	283	136	456	19	47	7	185	527	108	18	141	18	9	16	76	29	189	75	8	250	23	86	35	163	292	598	80	165	231	733	186	45	1	13	8	200	338	231	34	54	186	193	163	447	284	229	111
V90	416	468	242	180	536	119	96	415	14	862	188	453	89	147	87	29	123	156	364	146	111	296	563	699	655	111	211	200	195	491	383	206	5	21	127	630	159	645	78	175	290	34	9	83	5	197	21	77	371	229	466
V91	393	148	118	137	210	358	92	17	51	24	454	193	278	359	426	585	134	94	315	224	240	39	267	58	77	338	186	90	449	243	25	376	26	112	118	1018	147	102	23	75	291	235	84	396	36	338	17	570	8	137	195
V92	43	142	138	115	325	21	35	786	554	239	84	445	27	840	106	251	31	84	250	328	132	76	9	268	412	155	509	199	176	183	139	570	329	139	256	22	378	194	506	0	99	174	364	322	64	314	44	109	320	90	109
V93	373	149	173	84	397	635	348	44	44	161	150	132	76	106	160	616	200	199	134	82	532	128	46	62	112	32	22	2	51	52	13	29	348	240	128	48	110	75	99	53	10	16	132	142	301	17	55	173	326	347	210
V94	182	135	202	75	241	56	96	71	422	83	27	2	37	88	120	427	384	67	198	223	86	231	58	88	235	324	310	89	393	40	144	200	75	93	220	132	200	3	298	83	32	9	640	339	517	6	204	589	201	79	166
V95	181	202	289	90	391	54	235	255	219	451	154	122	113	184	135	68	139	323	686	1	18	280	23	51	681	389	63	186	47	395	94	117	53	330	68	373	356	259	44	330	42	8	101	236	185	269	92	10	306	40	218
V96	84	560	37	83	109	126	304	145	357	193	63	61	401	122	0	81	274	103	8	127	89	84	407	787	299	46	4	182	63	90	29	246	93	90	393	1266	122	443	9	353	43	161	5	8	311	69	60	178	65	0	406
V97	312	224	722	351	10	153	133	32	132	75	2	146	112	8	237	157	337	270	101	93	317	145	110	153	128	115	1180	230	173	73	77	74	155	616	130	86	81	0	78	170	9	600	602	146	6	69	104	264	110	81	253
V98	756	270	267	91	316	21	7	107	4	265	41	23	128	140	287	42	75	334	22	34	225	102	46	314	0	10	344	650	76	1	916	149	5	34	137	78	159	17	18	23	59	3	54	323	50	131	429	444	284	55	371
V99	106	41	222	459	88	379	337	22	497	50	426	453	188	244	830	401	149	344	115	47	203	130	591	168	65	15	13	4	308	412	96	500	119	394	483	278	36	366	49	341	98	117	162	115	158	166	199	2	175	24	66
V100	81	94	40	6	43	458	199	224	100	21	223	150	268	4	10	1052	296	41	222	94	121	63	320	122	9	119	58	23	29	976	70	389	78	228	115	34	303	214	48	126	292	225	166	513	208	116	45	654	55	37	93
V101	180	555	574	6	132	22	176	758	412	805	72	24	234	17	95	179	895	130	707	2	129	103	29	47	122	203	463	84	575	37	50	284	33	58	131	44	107	6	192	211	37	132	393	141	128	60	287	32	64	6	405
V102	597	40	135	57	148	404	46	131	170	111	218	1	105	38	105	760	238	220	37	171	48	199	411	93	441	118	133	148	290	129	580	133	192	150	60	49	53	63	132	356	137	2	322	105	181	170	34	29	84	15	226
V103	98	202	107	90	142	209	12	180	127	453	230	9	108	252	159	220	598	247	34	163	162	95	48	192	202	185	42	374	38	130	527	139	75	88	301	157	109	248	35	152	25	27	38	118	60	22	139	12	83	90	170
V104	61	52	22	179	167	14	13	23	169	218	394	411	137	121	103	749	425	25	81	65	205	191	45	35	348	79	23	85	611	373	197	288	568	563	347	594	33	297	784	961	183	115	119	357	117	408	40	841	140	29	68
V105	2	66	1	350	156	84	84	34	121	60	100	223	1395	79	25	128	99	65	77	170	36	172	647	412	42	45	79	134	144	85	36	153	18	431	257	288	30	516	123	40	332	81	212	54	42	337	356	298	117	52	71
V106	270	228	64	694	465	51	18	19	148	22	193	29	35	30	43	63	32	2	10	59	287	73	51	49	425	6	83	205	815	67	184	230	16	222	309	28	232	172	108	485	203	224	53	422	427	206	34	187	389	150	244
V107	308	13	142	14	112	193	0	0	256	131	205	81	78	60	188	263	517	515	28	39	74	84	141	21	38	24	64	194	14	255	313	98	60	205	345	16	224	72	505	269	766	108	186	758	451	11	56	486	152	88	88
V108	73	268	46	31	212	144	284	105	89	72	183	118	845	12	44	67	35	427	47	239	351	201	30	703	69	13	12	64	64	32	111	278	36	87	7	21	117	30	672	86	298	114	19	141	582	39	102	53	336	131	204
V109	112	159	338	102	46	924	58	85	63	194	189	49	216	195	87	116	1244	212	285	435	51	728	157	1	350	399	158	568	49	132	312	8	6	191	118	59	50	182	628	13	20	163	4	39	95	452	234	90	55	100	163
V110	10	127	290	146	245	547	306	70	369	24	60	181	166	367	633	8	235	152	176	357	26	275	6	370	110	452	251	125	5	120	51	147	574	185	62	61	195	39	140	227	62	100	116	163	27	98	98	32	823	113	116
V111	303	71	106	446	119	88	168	875	217	178	177	45	3	20	76	628	266	216	31	112	5	127	51	351	59	112	72	132	24	388	1596	218	76	50	266	17	137	126	259	18	287	143	19	219	297	149	95	71	10	54	118
V112	67	492	24	36	129	90	129	288	404	244	168	43	305	77	760	24	21	205	183	139	64	1025	509	755	146	150	353	19	59	9	96	15	42	41	195	334	280	100	12	507	67	395	689	542	105	59	119	15	22	172	381
V113	304	264	210	51	69	108	5	374	153	453	80	88	284	510	1232	255	11	170	239	14	372	208	158	223	25	17	150	891	585	81	356	104	138	42	11	51	456	333	7	38	119	96	1	175	147	24	6	250	406	465	258
V114	165	345	134	260	535	5	22	165	67	408	33	93	26	183	400	33	78	113	180	97	54	48	41	121	76	65	55	298	118	68	472	332	137	70	236	104	21	340	238	619	29	25	49	53	40	173	384	283	217	90	287
V115	378	11	83	133	99	66	1139	128	215	82	73	36	123	119	99	217	269	103	20	98	136	248	195	215	112	87	473	180	119	140	291	22	81	394	2	61	91	118	105	87	210	236	17	51	9	235	511	147	54	55	122
V116	2	21	170	139	23	152	42	111	487	695	1	427	568	337	50	530	8	93	56	230	58	107	34	472	36	65	16	145	34	677	107	427	446	148	385	424	276	231	35	92	18	134	465	711	107	35	51	179	60	255	31
V117	28	67	11	186	1	116	511	73	1	191	114	65	305	249	391	44	39	148	83	100	87	517	45	322	77	58	15	311	121	5	583	210	145	47	70	343	926	66	41	99	21	556	13	58	442	284	127	96	91	46	62
V118	71	258	133	31	212	590	219	111	203	353	22	71	96	3	73	90	539	32	1	90	104	492	143	13	252	60	65	328	188	94	289	436	106	61	152	100	125	125	135	190	30	180	457	89	360	23	309	266	185	2	215
V119	86	176	174	58	142	557	65	49	64	361	62	50	12	25	29	48	46	376	400	260	25	599	249	29	228	48	192	406	40	6	373	378	125	121	124	63	69	251	784	162	108	766	187	5	55	104	361	123	298	21	156
V120	81	836	2	21	18	198	246	46	167	230	13	34	444	306	302	475	366	309	72	333	51	105	114	355	141	613	302	641	484	371	26	33	718	49	320	764	268	297	274	314	126	0	13	135	78	237	57	469	186	174	591
V121	10	115	10	123	258	130	82	3	342	136	542	25	20	297	45	373	519	48	163	54	52	100	75	37	336	25	41	650	184	330	89	428	169	217	55	52	365	9	228	94	23	386	14	149	62	459	9	71	200	183	102
V122	106	21	63	76	114	95	155	45	301	466	243	159	11	178	60	166	9	74	121	330	677	347	76	129	89	120	80	42	542	666	16	166	19	75	44	56	11	140	200	317	468	51	93	328	25	233	40	16	7	140	68
V123	468	52	31	82	126	106	112	282	428	342	143	416	119	141	1	28	326	370	186	98	22	95	141	140	428	525	99	350	285	27	603	21	823	52	212	319	185	252	230	261	309	67	257	14	303	289	11	620	324	516	155
V124	453	199	16	81	78	216	88	617	166	491	321	282	50	298	250	22	76	118	236	71	419	42	275	256	159	259	259	629	95	431	4	133	264	273	49	221	180	226	235	20	358	199	286	104	65	299	76	5	109	55	263
V125	22	156	29	53	477	10	7	49	512	93	73	25	415	120	22	408	221	78	102	181	224	136	138	40	95	446	8	41	27	88	118	57	35	494	61	74	112	113	293	107	75	75	133	30	965	60	134	19	60	82	118
V126	370	70	207	102	149	50	41	205	225	79	39	116	159	13	562	6	114	111	78	118	4	571	308	100	162	204	279	120	80	152	127	50	45	329	503	68	379	232	571	365	562	226	65	70	39	358	103	408	247	244	152
V127	144	584	11	128	29	375	250	91	33	168	79	47	99	214	79	272	161	232	8	352	76	550	287	403	208	454	1401	25	3	84	10	9	57	147	163	371	62	78	47	214	122	28	8	237	122	227	437	114	210	442	453
V128	92	197	161	168	377	131	207	492	262	235	70	163	123	92	727	337	56	305	152	789	70	216	207	95	886	917	671	176	24	583	254	699	265	75	9	88	121	272	68	274	80	96	810	27	264	46	5	89	490	293	180
V129	98	4	273	320	28	48	341	112	185	68	66	0	50	58	38	85	209	145	445	18	287	408	142	113	47	76	29	380	343	103	546	106	40	154	46	375	35	123	328	76	98	48	23	55	134	131	278	32	193	24	38
