Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	150	206	92	142	81	166	50	59	159	74	739	183	339	110	22	183	56	95	159	429	219	41	69	17	25	6	58	377	148	111	99	560	100	30	70	106	61	273	201	166	103	2	218	592	898	98	393	77	56	68	136
V19	343	4	165	68	20	25	386	0	233	95	205	33	223	307	6	54	20	50	359	30	205	98	157	22	16	367	765	37	79	356	51	231	29	816	224	29	52	551	31	0	171	23	36	101	16	325	85	18	245	178	295
V20	139	118	102	49	469	210	309	225	29	52	756	4	264	91	429	7	3	577	494	111	8	11	172	23	311	417	116	147	45	47	163	286	521	72	167	115	592	202	242	98	288	53	68	7	145	262	67	190	72	296	146
V21	244	938	158	215	35	204	5	188	190	327	343	119	28	179	98	204	141	264	154	46	332	236	619	282	121	50	179	123	2	76	498	163	74	2	108	631	322	73	196	287	3	53	132	62	90	21	50	276	443	92	318
V22	165	16	376	146	163	301	279	45	364	0	829	9	54	32	64	38	452	540	221	89	306	246	54	38	43	82	34	4	139	135	100	11	517	732	59	131	110	44	385	532	19	482	139	9	96	749	26	322	191	26	164
V23	255	245	53	403	104	155	59	33	485	295	141	101	388	292	624	119	11	172	277	214	84	0	80	136	206	92	72	11	319	97	15	82	136	81	368	73	50	37	176	78	164	262	95	147	157	286	7	357	282	66	257
V24	568	373	26	4	110	121	120	15	27	40	29	123	92	14	234	824	45	213	1	46	76	57	84	80	373	336	665	128	205	342	404	791	51	462	39	69	7	26	142	403	109	114	98	356	20	217	245	71	27	210	499
V25	141	286	171	94	60	6	131	256	233	125	32	149	73	101	162	206	23	10	10	4	68	108	8	712	247	21	129	23	56	382	182	857	136	126	116	60	57	109	486	4	497	142	286	238	354	1220	16	85	287	3	184
V26	34	67	238	163	203	85	116	603	129	34	303	73	107	63	31	18	34	291	343	155	261	60	306	67	557	175	90	218	20	10	157	39	63	146	104	361	13	143	24	172	272	48	104	285	101	186	164	441	202	174	45
V27	283	135	75	254	10	51	44	8	60	283	164	27	320	168	570	221	58	559	10	11	272	203	502	136	30	672	519	488	49	43	242	58	294	128	151	137	251	68	846	191	768	45	141	11	151	98	107	36	752	163	261
V28	143	25	11	351	186	253	30	41	106	63	147	209	324	2	278	278	33	47	246	1675	366	243	326	223	97	154	55	1	530	415	15	163	582	47	114	7	502	71	74	49	51	76	263	173	129	226	9	77	91	33	120
V29	51	52	20	255	130	121	585	217	196	94	28	337	469	5	12	17	181	73	211	326	82	58	446	93	16	268	333	142	143	222	398	87	239	52	388	443	379	235	364	108	288	159	188	84	299	227	87	119	78	444	57
V30	444	296	34	224	86	38	798	111	360	131	176	1243	127	32	684	71	551	194	209	70	361	179	133	0	251	249	208	234	311	31	322	351	280	685	43	86	444	22	151	54	388	572	25	272	232	79	14	352	104	0	424
V31	576	124	16	26	282	491	186	18	199	16	107	15	76	108	29	10	8	164	180	20	49	202	210	15	211	125	190	97	21	132	67	205	1	53	12	217	153	72	484	152	198	826	135	279	387	531	268	159	122	298	460
V32	15	298	230	70	112	98	186	626	95	150	91	961	66	98	101	34	16	4	54	20	12	31	94	193	133	396	105	35	9	22	52	45	17	98	213	480	72	2	234	138	23	15	138	12	152	75	33	432	263	86	66
V33	14	710	219	86	60	68	160	670	46	614	64	176	124	131	334	31	81	98	95	31	471	310	108	40	49	270	420	131	542	132	8	275	305	159	90	25	2	149	67	102	160	21	408	137	125	147	245	313	172	745	149
V34	262	59	40	164	29	19	287	104	487	17	175	261	416	6	39	569	15	133	41	851	50	324	586	31	58	634	61	84	178	183	67	56	311	55	57	5	238	81	104	493	118	1016	12	195	131	251	313	347	106	70	192
V35	206	48	50	43	381	200	116	400	74	267	113	113	143	425	1202	158	59	93	26	7	3	53	29	37	289	162	275	125	398	50	177	22	71	62	9	248	387	241	669	7	50	42	64	40	52	24	324	164	42	177	168
V36	6	578	468	53	168	209	191	123	32	583	107	208	82	779	357	135	169	110	89	204	153	105	144	37	32	937	267	134	250	34	105	375	159	66	51	110	44	84	92	188	21	473	319	589	280	58	20	47	122	125	109
V37	204	8	40	22	100	130	164	298	249	74	654	20	84	329	267	36	193	99	246	113	82	71	196	4	197	124	361	156	409	199	16	100	3	178	72	96	122	306	301	268	92	146	61	425	35	127	73	414	11	651	180
V38	59	23	1305	128	5	353	178	130	37	134	72	127	28	283	191	1	313	224	58	328	195	119	563	385	419	375	293	216	268	553	202	5	721	46	20	282	200	246	368	586	254	142	230	145	112	127	56	121	501	92	81
V39	19	3	461	622	154	36	333	172	164	108	4	41	472	41	121	1026	127	159	107	42	30	76	294	36	31	320	48	378	454	200	184	53	0	187	186	43	12	60	94	173	281	53	453	322	327	202	127	3	102	62	31
V40	367	276	167	364	246	320	112	351	439	289	140	35	18	26	309	277	34	284	15	469	173	140	6	1206	124	877	79	43	246	110	317	2	9	31	36	972	376	60	297	247	717	118	43	137	329	538	44	173	190	59	344
V41	0	275	287	26	37	45	307	100	177	146	40	10	51	232	481	28	676	212	12	47	244	415	9	411	35	316	117	86	158	10	57	52	142	648	403	29	828	66	68	454	35	661	314	87	34	104	92	230	19	11	75
V42	22	173	287	195	168	111	119	356	165	161	131	399	86	113	546	327	456	153	480	185	54	152	25	21	80	93	439	248	575	22	172	91	90	80	1012	259	61	111	326	141	460	34	123	36	496	26	513	128	107	159	78
V43	22	106	167	481	15	67	9	366	410	14	31	303	213	177	248	32	563	23	249	98	88	321	261	266	250	329	138	129	160	88	24	220	34	74	99	144	86	223	201	13	105	110	31	156	48	252	58	11	190	83	53
V44	206	31	538	264	477	171	15	63	184	178	53	74	73	440	226	73	308	6	300	26	732	15	899	163	204	260	99	2	214	316	157	253	13	12	296	253	2	125	311	87	564	104	96	89	364	76	197	533	593	37	199
V45	108	54	1	250	549	30	8	29	25	416	281	600	409	147	58	122	525	378	388	78	341	374	118	2	394	243	17	250	170	7	146	198	145	346	208	209	206	139	123	399	318	421	26	227	16	205	110	90	510	22	97
V46	110	55	55	199	882	382	130	323	253	13	62	0	253	71	26	285	163	12	288	112	30	52	136	78	6	88	348	775	143	2	384	16	125	121	173	15	433	71	459	144	276	161	555	227	135	5	382	78	85	212	101
V47	228	523	74	50	288	244	172	69	292	164	34	67	472	390	192	16	250	31	153	64	16	69	610	207	110	81	27	57	183	8	58	310	161	117	13	253	29	477	939	75	129	30	181	309	36	398	237	73	148	222	285
V48	111	134	109	137	95	286	553	294	113	527	9	77	532	133	865	173	639	160	380	364	280	192	144	143	6	234	550	239	460	72	350	73	45	156	32	126	186	3	778	198	80	55	239	17	83	653	169	22	318	388	119
V49	541	75	5	415	104	191	153	128	59	97	42	230	20	497	160	236	28	96	42	230	16	184	45	77	188	67	238	210	95	423	164	131	270	129	55	25	410	776	49	144	58	147	65	133	302	55	91	115	260	8	437
V50	85	318	157	60	116	161	45	139	134	527	515	481	203	455	463	70	733	348	197	168	192	435	57	44	17	8	127	127	104	3	162	25	204	249	274	102	42	39	39	174	203	415	458	73	388	251	62	52	119	76	137
V51	340	28	286	101	53	348	87	182	35	116	63	142	0	175	251	126	285	300	294	175	121	72	116	178	41	646	241	2	177	34	115	18	581	34	72	515	42	3	495	214	495	278	49	78	13	112	168	240	422	393	263
V52	15	7	184	176	224	27	666	12	91	133	98	255	6	2	499	1	400	29	123	127	159	110	92	127	100	45	326	47	561	193	210	39	24	25	26	143	589	478	51	222	104	158	209	327	107	99	281	1097	370	72	26
V53	925	81	37	370	319	530	35	159	173	54	191	49	397	27	146	298	20	285	105	82	291	444	231	62	113	21	56	311	153	460	33	73	135	117	831	105	19	15	152	150	98	93	211	70	220	113	682	23	91	157	672
V54	322	16	110	121	165	85	574	230	241	97	65	48	77	75	48	208	359	194	316	3	39	806	62	331	13	807	203	244	81	94	224	76	432	655	25	763	138	228	307	18	26	93	444	19	308	282	41	362	0	147	251
V55	72	1066	363	356	46	155	294	14	108	492	34	512	125	363	273	412	62	1090	18	219	527	52	40	60	14	1	18	37	852	35	296	451	18	401	292	624	106	21	163	433	225	87	25	49	44	586	774	99	531	534	242
V56	30	186	187	20	68	425	209	111	72	153	165	78	137	557	127	14	36	421	243	107	30	214	232	346	128	185	510	143	173	76	163	16	65	63	112	397	81	636	50	164	172	202	414	69	111	31	18	408	159	106	73
V57	320	58	206	188	414	321	644	408	44	20	70	85	247	163	33	104	177	416	41	84	14	122	269	425	2	37	39	831	66	937	171	383	139	127	167	25	119	186	258	212	325	174	61	62	330	13	1	123	24	638	271
V58	165	80	23	297	559	372	133	54	52	103	425	903	108	0	119	55	222	78	163	102	23	126	146	238	261	80	46	187	192	369	103	11	21	410	682	9	0	37	239	173	68	37	162	44	349	142	571	154	557	55	171
V59	44	18	190	2	545	66	20	153	127	369	386	283	5	330	126	211	541	1305	146	329	643	16	217	83	52	384	171	768	106	20	308	230	9	122	202	344	137	282	0	64	29	208	422	172	70	111	2	33	884	462	61
V60	243	47	89	193	115	74	359	448	16	347	6	149	213	138	53	193	64	16	98	26	4	41	589	388	28	34	129	57	49	250	383	287	197	126	989	10	120	61	266	285	167	104	483	115	543	596	117	13	579	556	198
V61	26	104	30	24	680	166	137	429	85	7	636	152	63	45	29	216	181	101	429	68	25	47	10	256	256	209	691	84	628	207	256	220	304	24	88	97	300	169	248	283	292	401	76	95	95	10	45	219	763	45	57
V62	56	102	36	987	122	204	310	24	371	85	44	94	202	367	240	150	79	519	114	254	667	617	97	154	45	165	39	151	334	94	217	213	51	135	98	402	4	4	134	57	214	876	196	3	95	31	133	472	75	459	81
V63	411	69	174	65	50	28	399	137	334	389	175	159	74	110	200	226	207	240	4	315	64	179	71	72	68	305	50	88	24	110	72	97	95	211	297	109	157	580	674	136	75	29	89	265	190	498	173	126	518	88	335
V64	238	107	196	70	85	64	57	122	307	1036	189	142	531	396	8	113	186	801	71	288	25	815	28	313	281	12	366	175	202	164	368	110	371	84	368	528	40	323	24	257	50	104	822	15	161	142	98	6	88	56	277
V65	138	65	149	254	311	347	251	352	204	905	902	120	89	247	23	284	104	135	63	181	125	765	630	234	501	231	163	13	41	521	390	52	286	269	204	337	130	250	68	13	281	14	350	247	17	168	101	317	425	263	126
V66	387	295	216	94	54	37	127	88	131	306	579	240	202	2	285	251	213	8	263	12	336	107	22	232	16	76	260	84	131	64	348	392	8	29	137	290	503	44	24	65	513	69	83	172	188	261	289	305	419	475	370
V67	154	9	703	87	122	121	133	275	110	70	355	98	244	404	21	41	85	232	12	65	55	47	444	154	64	9	166	144	341	6	224	158	753	64	309	173	100	132	6	229	109	110	3	10	40	3	115	135	21	207	131
V68	0	138	664	80	431	63	250	48	98	149	186	155	105	4	87	88	52	81	3	48	38	17	118	43	118	376	57	159	690	5	194	143	242	181	595	51	503	335	134	19	134	119	111	250	24	20	176	203	177	519	38
V69	42	64	297	35	551	151	28	73	40	610	688	7	381	57	366	172	158	231	11	274	332	43	98	219	264	91	28	559	45	1	450	10	775	268	99	72	111	140	106	469	211	247	108	409	233	218	14	63	30	72	52
V70	65	17	382	59	259	224	99	36	368	243	14	6	181	18	148	76	108	242	254	68	117	458	193	48	500	610	20	145	192	173	236	69	362	572	38	428	777	69	3	52	131	51	52	202	8	462	164	149	189	10	79
V71	133	65	101	29	420	111	381	53	25	234	68	262	239	251	187	4	587	178	311	467	104	395	218	237	417	330	181	427	202	168	101	479	103	99	26	322	740	157	2	70	144	150	262	1018	9	25	604	306	53	833	135
V72	37	77	45	77	357	129	241	376	155	116	112	192	452	228	180	74	363	217	51	483	34	6	764	135	158	2	321	232	345	151	539	50	262	501	56	92	98	54	162	105	14	147	220	492	74	88	178	300	9	123	56
V73	287	556	520	9	10	5	76	44	128	329	986	154	48	138	640	303	528	311	28	4	93	552	111	120	0	243	552	182	195	258	33	145	13	8	521	271	168	179	21	172	129	425	62	266	157	90	69	375	82	336	315
V74	99	42	152	62	295	111	35	429	109	255	131	134	69	362	190	73	157	240	5	533	321	26	157	87	191	32	96	202	7	21	140	22	299	44	2	46	139	37	384	243	502	259	322	125	17	21	24	218	437	202	91
V75	165	393	163	264	143	557	228	33	357	193	239	186	26	85	80	40	106	73	38	333	158	94	266	21	19	402	27	101	139	484	11	119	55	270	94	186	29	466	49	174	238	116	29	101	990	211	159	482	48	347	194
V76	25	83	647	86	235	64	773	223	9	240	274	68	37	232	80	266	57	337	509	49	555	139	10	57	53	249	81	622	328	466	378	390	29	3	138	463	29	528	19	40	318	315	65	52	74	183	466	273	298	5	62
V77	48	163	327	176	21	373	291	156	257	1004	218	70	308	606	31	659	88	232	267	156	84	222	17	64	162	13	237	86	256	148	54	87	266	150	0	459	74	33	63	151	792	35	283	53	20	164	54	452	160	568	76
V78	20	92	87	15	40	184	58	47	201	171	576	56	173	10	361	354	9	52	427	390	10	234	59	12	277	863	16	128	418	26	201	9	74	149	485	291	268	98	314	514	1	378	35	54	178	199	353	195	30	99	50
V79	256	414	45	4	188	121	316	6	4	31	278	294	155	8	197	22	66	146	87	162	3	390	163	21	181	890	49	56	35	177	51	59	18	220	127	144	144	255	49	1922	16	280	124	7	273	236	77	464	17	650	285
V80	135	194	130	59	25	105	122	287	87	212	566	325	66	515	124	522	407	180	245	171	127	83	343	868	679	6	68	27	169	21	216	75	0	301	57	54	121	186	40	111	39	108	139	49	108	80	40	314	1356	295	131
V81	88	713	982	175	125	74	185	105	120	439	417	144	872	355	271	45	127	78	52	48	238	67	63	51	532	262	50	99	261	738	132	66	96	219	186	154	68	268	173	11	95	126	766	95	311	9	579	49	44	99	205
V82	39	130	116	330	130	248	52	301	261	239	164	297	56	21	298	85	15	281	171	170	309	85	273	85	70	120	61	88	409	230	614	289	344	92	85	76	516	413	203	230	440	271	100	106	131	324	88	138	38	44	80
V83	59	13	348	31	5	86	1	66	45	81	345	184	746	520	0	204	109	113	83	42	33	445	386	41	95	81	76	445	276	349	241	140	148	93	343	284	258	330	41	46	269	448	153	133	5	47	64	233	182	71	64
V84	497	8	64	193	31	243	111	24	112	25	112	4	103	106	189	43	117	201	234	418	20	278	369	8	53	56	148	133	361	97	526	441	377	19	9	50	290	1318	122	517	258	65	10	86	49	140	66	9	29	164	364
V85	296	30	73	399	240	92	935	78	19	279	91	300	133	27	147	93	233	181	5	391	213	430	382	344	334	313	132	53	246	4	57	40	189	74	154	63	229	238	34	378	103	61	136	172	30	577	205	176	123	207	257
V86	425	94	23	128	57	69	233	402	148	428	343	98	31	7	99	70	24	16	188	45	183	159	191	3	3	447	105	228	201	132	791	18	31	319	0	99	125	127	362	232	9	34	123	136	370	52	78	64	118	147	353
V87	85	122	188	215	4	256	386	506	268	192	334	89	898	403	18	289	245	54	304	187	76	284	113	234	414	116	96	369	50	371	166	211	559	908	110	15	279	544	147	117	512	298	260	43	499	1208	48	18	292	216	99
V88	80	781	255	147	393	231	267	169	6	114	326	351	812	364	20	81	3	32	10	76	2	53	69	107	300	278	152	30	205	89	3	315	100	162	65	124	519	184	523	76	164	59	37	371	99	456	314	38	121	202	194
V89	278	439	90	511	58	147	31	1	178	22	41	128	241	97	522	518	453	155	886	66	78	288	208	649	27	2	5	211	100	246	38	64	85	195	251	314	16	605	84	78	173	422	854	4	16	4	390	139	233	122	291
V90	627	72	21	91	22	96	146	23	8	181	417	5	189	561	73	144	950	339	49	98	123	333	640	82	89	133	429	744	706	55	435	40	446	31	361	508	238	99	37	208	55	372	270	780	328	31	70	233	118	75	489
V91	22	106	167	212	565	462	521	186	26	37	359	381	139	165	335	80	102	30	91	56	57	126	52	251	11	16	476	65	137	18	136	193	33	164	181	352	277	133	70	260	149	400	399	234	118	169	119	370	175	105	40
V92	226	36	64	67	444	39	235	10	11	529	41	196	52	108	314	243	232	192	636	300	207	803	79	208	88	315	56	120	149	40	205	342	169	770	8	83	275	914	24	425	38	60	764	460	76	72	63	257	148	212	193
V93	304	1	131	66	45	111	1	213	153	72	609	395	318	22	583	201	57	112	296	29	434	324	1091	9	41	18	70	95	203	127	118	452	425	104	43	139	91	298	36	21	183	305	119	24	14	139	151	489	131	51	224
V94	156	242	100	711	14	349	710	48	106	246	208	34	56	119	295	370	415	153	25	31	33	23	70	462	69	22	45	55	221	126	103	174	157	195	61	233	151	408	157	156	74	512	247	366	407	155	557	89	31	6	163
V95	62	327	242	300	143	80	174	320	318	322	384	302	58	369	159	234	237	51	348	204	227	51	111	95	143	68	199	324	214	616	167	202	294	104	107	111	1244	114	88	127	422	123	202	279	116	654	360	248	206	736	109
V96	200	79	29	26	269	309	223	87	117	215	67	697	172	154	22	121	62	681	33	20	34	250	66	29	62	121	179	164	166	48	181	193	34	124	83	204	254	194	576	117	36	57	67	170	177	4	38	49	71	107	180
V97	135	38	156	461	562	88	60	59	296	28	43	132	51	237	58	270	133	16	161	121	41	304	45	9	70	54	70	370	352	696	611	120	39	301	644	35	218	52	160	460	18	56	28	116	590	67	371	88	493	78	124
V98	379	330	210	26	30	65	5	86	261	436	253	356	46	63	472	35	216	6	24	48	396	112	217	297	307	171	86	227	208	384	90	72	58	89	146	526	40	173	133	14	277	62	200	4	123	20	442	161	38	9	327
V99	169	657	129	79	487	102	858	112	240	118	321	458	198	248	77	40	64	3	228	18	32	98	217	327	204	57	56	6	40	163	309	237	0	217	382	111	3	287	299	159	311	98	4	109	140	46	250	373	394	133	253
V100	28	199	266	305	116	303	51	13	14	204	64	246	275	252	795	68	1021	13	225	464	152	394	544	631	92	329	262	101	95	114	62	447	185	182	13	414	253	167	17	53	48	679	15	476	816	141	228	183	445	235	80
V101	133	318	29	152	18	264	182	207	270	33	21	373	51	87	472	1	90	177	22	167	95	71	514	133	99	48	183	30	361	21	41	170	701	388	302	101	146	623	57	493	128	62	166	390	333	129	73	111	366	64	157
V102	218	984	197	235	169	166	268	179	428	532	59	553	199	67	56	766	990	245	60	97	28	84	76	16	113	189	30	126	171	295	34	273	107	120	94	468	69	396	437	121	75	596	142	250	130	33	35	223	58	29	327
V103	83	193	4	160	656	76	12	313	103	173	240	254	24	154	126	186	758	17	392	128	101	3	10	10	20	328	530	115	42	165	62	34	782	169	227	279	243	23	165	272	0	409	282	61	538	28	85	294	641	107	93
V104	123	27	110	42	14	198	842	61	516	242	545	95	414	17	550	10	199	184	113	33	155	132	336	99	248	471	172	1	78	6	15	182	228	59	75	304	47	165	100	134	625	214	249	29	238	25	77	946	49	13	116
V105	185	683	121	12	20	368	115	181	85	120	29	168	167	961	135	196	8	97	219	62	421	91	90	191	45	66	1	46	328	61	218	232	100	16	268	39	52	42	315	13	404	382	506	116	1	346	20	411	170	51	263
V106	195	3	100	467	104	165	113	25	232	492	37	75	139	385	8	421	97	233	143	207	34	131	738	643	90	681	71	464	145	98	266	96	1	162	5	34	338	24	570	198	120	300	207	33	21	130	687	36	358	35	167
V107	120	181	91	736	612	19	50	129	68	26	95	60	128	387	66	593	30	84	84	26	278	130	309	192	337	193	215	33	256	22	68	276	362	67	68	243	26	190	262	72	78	94	133	202	127	54	17	135	1074	96	143
V108	83	326	5	321	169	44	98	649	25	170	16	261	15	564	713	151	98	102	115	6	127	148	237	287	52	210	149	70	493	198	602	126	42	13	165	28	333	277	65	63	13	350	12	62	68	50	135	215	205	132	114
V109	35	40	33	93	84	450	73	221	109	112	180	257	474	617	91	453	100	223	54	234	242	122	253	27	183	141	58	287	22	74	24	43	33	6	576	62	99	129	167	156	73	28	51	296	161	99	59	6	513	147	38
V110	376	565	210	4	238	294	182	97	147	70	45	160	84	0	142	250	258	155	168	224	20	178	575	295	562	56	11	90	198	15	31	226	41	319	155	37	38	30	269	579	29	121	443	104	298	94	403	176	202	186	359
V111	12	793	154	81	215	231	163	10	76	58	59	18	50	68	484	176	261	48	695	5	245	145	289	135	204	51	107	443	43	197	316	79	138	51	37	137	163	279	482	323	127	169	32	514	156	236	39	170	151	41	134
V112	221	213	105	184	0	284	45	94	115	17	332	51	64	210	198	311	5	81	108	75	53	33	768	249	234	238	358	425	170	24	226	33	274	261	198	127	101	204	173	199	53	88	164	11	71	1	353	547	98	27	221
V113	223	17	102	60	163	9	833	473	40	76	243	61	84	142	72	77	185	108	119	170	248	25	215	494	543	459	185	241	45	226	200	308	345	778	7	371	111	188	80	144	56	187	53	78	32	179	185	67	439	410	195
V114	27	417	6	128	418	3	2	174	40	17	71	308	13	41	8	368	127	169	556	65	503	203	43	213	537	55	16	353	191	80	59	12	50	245	128	83	93	109	432	127	48	219	79	144	128	446	30	10	2	329	112
V115	670	250	552	272	59	240	22	99	226	156	76	290	159	74	45	9	84	93	10	48	0	1538	602	28	512	167	136	32	194	45	259	74	150	84	5	278	531	178	295	202	75	206	220	154	83	27	194	161	497	296	550
V116	697	1155	1	39	16	184	99	446	102	172	506	186	180	189	24	152	12	36	295	85	86	10	547	388	160	5	1576	6	302	65	18	603	295	584	170	670	12	728	16	489	27	168	9	92	72	302	153	615	217	181	714
V117	111	27	78	71	484	468	33	398	37	0	123	57	94	504	85	273	157	119	77	21	508	385	272	96	38	93	125	61	39	226	179	264	95	122	275	21	32	239	205	89	22	73	11	151	101	499	36	10	115	111	96
V118	46	57	309	941	388	168	60	38	220	120	53	106	246	502	90	118	41	18	1192	122	474	304	14	19	756	402	330	25	588	93	103	161	46	202	243	64	119	69	239	87	15	677	47	4	59	386	10	23	98	514	72
V119	209	324	139	35	155	142	285	224	80	62	351	457	139	204	22	6	73	83	337	51	48	153	1241	105	129	18	96	2	143	142	72	21	3	310	115	13	137	189	24	173	203	56	9	228	80	18	151	38	2	181	206
V120	80	125	264	156	131	224	82	404	161	352	54	117	166	112	4	111	817	201	250	7	68	344	111	43	343	257	108	404	218	405	34	46	54	553	2	182	442	11	130	397	19	127	286	2	102	58	511	545	110	434	90
V121	26	233	59	110	99	116	17	143	24	547	294	145	52	14	218	448	290	441	477	0	54	0	71	374	277	668	82	423	329	328	17	411	271	657	68	54	262	24	914	641	70	84	73	42	232	8	26	300	165	224	91
V122	162	55	52	388	116	1	110	18	84	77	276	42	951	186	370	52	156	163	1	245	67	5	62	112	58	195	12	20	921	384	254	372	366	156	257	127	121	88	316	36	218	700	286	401	379	31	357	158	234	53	141
V123	58	20	166	327	101	121	322	8	415	81	7	1008	541	111	33	95	58	128	372	155	15	141	147	241	39	109	67	434	149	37	41	76	29	0	7	51	745	22	54	192	101	324	101	13	29	297	525	82	218	575	62
V124	1052	329	172	51	486	11	250	154	212	244	0	252	177	248	6	55	76	340	161	264	85	107	7	24	150	140	590	317	806	66	186	138	158	126	450	26	79	141	599	393	76	13	353	1020	124	507	125	19	308	77	898
V125	130	401	197	868	120	23	12	223	586	23	110	548	586	133	141	95	28	2	177	66	17	99	28	43	675	108	398	956	547	142	115	410	36	48	3	108	465	154	174	503	15	15	138	41	175	206	108	212	412	137	179
V126	797	32	110	219	761	134	142	41	46	363	488	67	65	107	64	452	114	81	20	218	65	244	47	244	59	242	19	25	83	138	61	124	108	167	738	9	325	53	6	269	28	390	204	142	72	138	201	428	181	416	617
V127	355	388	543	100	654	69	38	193	639	107	76	345	124	176	411	168	258	15	79	362	59	53	135	314	7	631	238	168	96	140	87	833	205	15	312	164	292	21	188	734	101	133	76	25	55	3	350	68	607	122	325
V128	45	11	196	360	43	82	113	187	306	76	122	490	203	47	78	201	328	495	176	64	145	1005	440	147	130	107	26	286	136	163	452	90	14	40	614	102	135	336	3	49	3	126	94	324	186	172	63	409	25	261	54
V129	46	87	326	39	57	587	211	44	41	432	324	49	215	231	12	373	44	242	522	77	218	129	338	785	0	257	21	159	79	254	163	124	0	215	259	253	378	119	436	118	598	105	111	292	712	55	19	29	29	94	91
