Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	479	7	34	67	127	31	134	14	163	31	337	114	267	249	94	211	156	129	617	39	21	77	37	89	309	106	512	292	129	392	91	58	112	35	340	200	305	229	148	29	122	288	414	103	19	36	1	446	138	727	323
V14	203	523	63	61	1107	1131	19	68	108	83	17	120	563	112	364	186	208	45	214	229	251	8	71	9	60	3	201	36	422	5	416	140	279	102	119	206	177	22	141	49	3	77	342	110	78	15	10	246	473	146	274
V15	71	447	196	297	314	118	3	95	7	913	9	289	47	265	274	216	18	9	101	428	293	13	40	275	145	18	123	77	222	97	107	229	32	54	374	237	322	106	135	67	53	341	9	76	95	33	107	287	76	14	198
V16	797	174	417	387	107	41	45	4	472	432	40	337	299	456	4	206	154	85	204	196	35	166	89	365	359	21	138	216	58	462	178	364	449	158	137	1	333	119	77	13	281	291	40	311	53	202	400	100	860	205	542
V17	601	168	10	42	62	152	43	14	49	65	237	12	64	54	240	24	85	39	571	231	39	81	201	262	328	345	2	53	138	53	117	89	434	59	579	59	83	135	27	228	284	139	10	39	241	51	597	83	218	236	426
V18	84	198	90	121	136	46	99	323	62	129	18	237	439	249	257	36	628	477	153	10	524	90	107	133	136	100	154	192	197	266	543	49	408	185	7	40	296	88	183	751	342	65	508	234	193	223	393	0	8	72	143
V19	37	245	3	277	207	230	159	47	137	199	593	260	303	118	556	69	196	235	62	3	72	287	134	0	99	10	32	67	213	137	57	132	187	424	23	123	1	446	121	126	734	163	104	117	174	38	756	430	443	61	106
V20	289	80	53	149	187	66	108	234	177	165	333	88	23	20	119	50	67	366	29	103	26	169	348	326	328	267	426	497	345	92	3	151	222	98	235	77	487	317	47	258	840	175	215	132	67	686	226	236	171	21	209
V21	260	154	232	221	133	770	99	125	54	255	580	511	215	294	153	127	111	70	156	307	6	451	554	1331	297	277	384	73	1131	149	53	78	20	255	9	95	252	41	198	12	62	47	36	163	146	116	12	273	50	158	196
V22	250	186	11	28	11	127	380	808	368	6	398	129	168	320	79	33	69	502	68	536	259	7	139	78	108	164	218	399	124	2	206	160	264	454	71	167	174	58	94	27	251	351	192	49	21	13	707	208	204	155	231
V23	193	317	1104	922	135	91	41	126	72	185	1	30	170	138	318	22	509	1	237	124	19	215	50	56	121	457	181	95	332	332	80	440	21	546	134	332	55	103	290	261	439	250	51	76	330	169	587	70	350	20	221
V24	189	121	286	208	148	93	160	21	37	183	297	128	409	291	407	153	364	35	169	401	472	1	141	144	441	125	16	661	253	1	368	151	106	52	410	557	115	267	433	505	459	71	323	2	98	370	115	120	307	50	205
V25	132	221	199	242	635	351	24	235	2	699	7	491	155	497	422	182	99	412	70	74	6	576	166	85	278	260	390	293	84	170	55	160	150	80	99	212	424	261	127	640	70	493	128	157	603	164	246	116	13	186	154
V26	45	50	50	77	228	80	139	268	394	77	5	661	189	153	125	108	102	96	82	133	53	163	299	5	245	29	249	248	715	176	308	79	611	250	220	230	239	256	21	385	53	124	486	18	186	37	114	160	518	109	60
V27	178	191	135	15	39	176	64	677	356	460	12	120	134	129	126	625	467	121	201	527	305	231	59	445	53	114	115	278	105	272	119	91	190	146	119	70	161	4	155	51	103	46	53	24	57	190	65	34	304	19	185
V28	0	133	367	123	201	66	101	395	70	175	23	680	141	101	402	73	110	292	168	71	131	25	53	191	145	35	160	3	272	361	410	7	122	23	161	70	14	122	574	139	229	30	335	65	807	365	315	140	117	154	68
V29	12	190	597	187	231	134	99	156	424	95	221	120	653	413	116	105	17	145	207	100	172	295	421	365	82	250	29	234	4	100	98	361	33	187	561	135	469	12	698	602	389	385	143	34	101	23	82	129	454	318	85
V30	389	84	93	11	145	252	79	307	102	340	166	155	119	537	103	22	299	338	119	245	31	85	26	148	142	446	81	316	544	22	487	277	46	88	291	21	225	38	47	52	242	112	263	101	684	166	315	553	174	372	290
V31	115	22	300	9	398	34	667	393	91	389	96	6	27	200	14	598	690	232	269	27	697	128	211	97	281	313	122	3	8	256	477	102	75	105	167	345	117	22	109	107	197	169	24	57	264	126	188	20	145	136	90
V32	217	30	37	266	41	202	368	4	301	287	258	4	227	30	16	28	177	870	73	18	442	304	111	207	222	27	44	682	49	94	330	279	138	60	24	55	581	94	16	129	114	241	363	19	81	177	21	491	293	9	158
V33	69	95	57	17	4	120	433	111	11	222	4	7	205	39	167	6	248	63	168	107	102	34	204	89	1	245	353	749	244	515	197	53	127	93	205	95	244	139	74	57	26	596	161	117	174	645	144	73	51	131	86
V34	310	70	272	79	783	3	591	12	54	259	290	34	143	14	259	7	80	189	147	116	62	124	7	420	139	57	103	127	19	115	239	237	419	347	89	193	179	375	464	61	11	5	121	167	139	458	162	20	68	711	231
V35	534	84	1	176	268	417	81	232	6	162	0	1	41	292	6	76	69	18	201	69	379	28	290	26	73	225	175	16	534	104	196	26	239	351	94	49	36	195	88	486	138	42	485	33	20	206	45	21	472	660	389
V36	392	189	17	348	76	275	46	399	95	48	613	148	58	70	445	399	55	281	310	488	905	83	28	9	45	123	576	164	137	91	119	215	183	824	302	131	241	160	85	133	111	27	202	78	192	64	345	19	5	185	313
V37	147	93	163	248	167	76	167	873	150	240	53	72	306	228	49	173	99	211	141	272	83	231	3	890	40	244	67	313	17	377	237	117	82	246	170	196	302	40	861	172	313	67	452	13	79	50	29	21	24	281	154
V38	152	66	158	142	8	236	73	21	9	40	10	86	290	12	312	111	7	98	426	300	19	403	369	299	337	367	5	647	457	772	83	151	288	745	60	76	161	128	0	27	1336	101	126	106	332	349	219	97	165	310	147
V39	121	194	138	88	75	430	204	380	231	144	57	30	30	11	669	313	12	560	69	52	101	3	86	496	23	13	677	310	59	38	98	29	19	80	17	165	208	223	169	40	94	345	6	28	85	171	258	87	59	316	132
V40	127	88	297	195	47	74	91	142	106	50	81	53	214	201	24	53	57	290	30	181	101	663	7	334	653	105	326	24	269	287	72	34	194	54	37	9	296	131	181	345	272	88	168	273	345	196	837	95	128	31	110
V41	37	407	39	0	186	46	61	85	80	25	23	253	32	28	336	362	327	142	679	254	394	757	92	7	436	133	91	540	342	92	261	48	678	556	339	335	139	260	265	3	114	164	1004	75	349	27	217	414	329	22	165
V42	128	229	136	269	505	586	425	26	301	449	356	111	57	75	107	44	53	33	164	485	32	89	134	151	385	241	94	162	74	153	343	72	241	208	7	760	89	290	418	78	211	123	99	374	195	115	9	176	171	293	151
V43	839	287	152	28	197	115	484	333	179	418	175	59	90	426	297	24	78	7	33	240	69	105	91	34	822	253	413	222	151	144	8	64	64	95	18	230	15	118	199	207	42	579	79	10	27	0	158	112	254	32	590
V44	90	222	31	50	56	453	35	81	368	125	117	117	18	589	27	456	86	348	40	253	261	58	161	170	7	126	4	374	845	5	559	140	192	172	3	40	254	43	411	159	117	259	393	477	111	121	53	414	4	44	163
V45	78	116	792	275	55	270	185	53	166	218	1191	227	164	118	12	62	268	242	30	194	289	160	416	7	31	270	193	5	254	41	40	196	69	889	393	486	157	191	107	169	361	11	34	254	28	207	875	377	144	133	118
V46	84	26	48	568	368	425	125	172	311	574	600	40	12	74	0	364	85	47	72	460	172	125	962	26	660	166	135	89	27	101	345	23	230	60	164	950	8	39	55	15	411	191	75	75	13	155	232	250	46	644	88
V47	173	105	211	68	142	74	413	45	8	812	201	108	191	0	56	98	266	449	554	315	1127	106	132	4	724	89	378	452	648	299	10	506	1245	162	54	44	289	293	336	187	297	319	121	53	81	106	81	140	163	488	174
V48	197	471	24	44	676	286	138	37	0	55	21	723	27	306	89	1	23	66	296	0	187	403	315	68	237	294	2	101	53	229	4	404	239	46	12	58	44	146	321	216	84	714	336	49	92	53	467	51	23	205	253
V49	20	141	206	103	254	77	48	77	111	497	118	336	0	22	112	18	50	12	210	289	5	78	237	152	130	217	318	17	40	30	3	476	266	47	456	180	427	94	18	132	56	262	220	271	101	182	126	631	62	31	69
V50	363	212	134	45	58	189	184	72	755	156	34	31	5	75	141	30	176	459	288	15	6	24	88	2	98	165	134	208	32	356	21	553	40	26	289	214	115	21	149	159	55	193	370	222	115	527	85	36	304	61	306
V51	342	150	607	224	318	328	152	1079	212	2	288	50	382	92	120	307	322	364	176	83	231	174	49	264	16	30	402	191	215	57	190	429	233	56	963	607	58	286	107	147	112	92	614	369	72	304	479	40	113	224	291
V52	304	110	83	273	120	51	0	94	15	48	49	310	184	638	14	178	39	41	328	356	396	91	15	129	118	390	0	82	116	175	144	272	282	41	117	342	40	25	247	100	37	3	356	284	665	132	205	123	67	118	242
V53	58	168	215	178	300	479	397	23	590	68	62	100	13	37	89	43	126	189	358	104	94	120	66	119	20	344	316	71	395	109	37	172	87	24	251	11	37	271	35	9	318	332	540	263	146	112	216	77	197	191	101
V54	705	292	278	365	274	107	122	36	288	42	71	90	76	100	134	41	104	96	44	15	151	308	582	109	280	290	630	352	46	20	70	17	247	24	330	37	159	20	25	488	186	123	1	88	37	124	60	135	163	24	515
V55	218	10	46	83	193	214	583	149	27	21	106	874	274	53	50	210	38	14	116	172	211	249	72	193	301	407	19	420	42	99	22	117	14	38	163	253	211	614	133	181	469	91	93	3	15	19	41	576	198	537	143
V56	564	32	53	130	248	158	5	162	172	134	287	410	0	2	64	181	707	161	104	37	82	107	97	569	399	149	104	102	155	58	113	106	77	326	174	20	1051	168	101	129	118	17	28	275	190	76	55	499	446	310	376
V57	229	45	95	61	389	119	80	78	203	180	11	147	107	46	4	64	68	7	736	171	28	138	80	99	272	63	12	227	307	21	122	190	251	192	68	200	128	7	287	412	201	111	190	85	671	72	97	502	395	456	162
V58	4	21	115	12	139	82	19	405	485	296	121	48	245	337	121	277	93	28	221	283	292	125	182	286	225	230	100	191	122	48	22	65	41	236	104	237	198	181	99	55	5	53	330	655	63	533	6	750	407	311	23
V59	33	723	218	24	63	335	23	102	285	433	127	178	274	306	34	141	43	131	22	253	5	131	248	301	47	27	194	35	394	285	46	141	12	22	692	87	109	392	10	317	333	224	222	100	188	79	356	243	171	90	248
V60	37	232	95	568	78	12	37	94	14	26	107	109	180	192	99	7	17	52	73	157	140	5	101	112	222	704	263	160	146	133	924	521	210	537	846	120	117	466	10	283	79	413	280	431	55	109	144	1305	198	147	100
V61	163	245	215	41	124	149	152	33	227	204	80	23	55	327	207	449	70	341	28	63	47	44	282	57	52	38	296	33	68	298	132	209	253	425	189	112	71	139	199	421	80	79	28	293	281	34	152	0	466	183	209
V62	12	219	134	274	491	390	185	83	176	509	178	48	869	253	86	53	398	329	24	149	68	33	326	28	25	409	194	21	50	247	145	20	125	402	36	270	44	222	317	22	381	447	41	0	207	680	201	389	85	122	81
V63	326	1	42	52	357	57	41	666	69	564	206	150	39	16	112	52	0	348	263	38	66	580	328	269	76	203	65	10	72	384	168	112	286	57	163	366	170	295	492	260	622	383	122	105	30	60	595	70	11	61	235
V64	355	317	31	504	208	95	167	77	192	270	39	300	602	8	373	57	81	280	85	33	391	74	105	5	634	18	49	23	21	36	442	41	33	133	190	224	133	345	157	11	92	463	7	118	15	91	573	132	297	232	330
V65	6	1	17	18	442	384	235	272	298	128	100	85	61	245	806	89	9	30	88	935	461	70	44	503	298	177	52	287	11	81	47	16	63	252	214	29	210	389	52	11	243	324	80	521	119	52	14	426	485	170	30
V66	12	14	65	97	244	93	138	327	175	257	34	327	521	392	184	573	6	161	356	83	291	372	480	203	158	127	86	102	182	9	384	287	154	421	275	0	74	158	25	7	48	402	29	294	92	105	327	214	73	157	30
V67	504	383	903	335	302	100	28	111	191	270	160	737	235	192	56	141	101	176	122	29	150	262	155	339	16	351	326	36	468	38	240	121	27	308	88	184	107	235	66	273	194	35	396	7	364	235	343	69	89	712	461
V68	98	286	59	133	122	108	54	44	527	126	18	503	192	18	121	11	293	134	137	35	26	176	141	236	62	297	12	63	357	182	347	4	26	111	347	256	191	284	390	470	644	49	182	267	441	104	63	287	282	365	172
V69	245	64	355	161	189	212	20	194	540	24	117	9	286	298	125	157	261	348	74	17	744	606	55	806	49	738	96	41	141	130	790	877	177	198	59	453	19	144	5	243	25	86	115	84	301	88	101	154	231	228	194
V70	107	6	313	407	356	57	197	150	115	104	214	73	487	53	333	65	52	43	103	42	386	260	369	38	666	18	166	97	187	124	30	69	177	14	27	599	247	206	44	76	18	806	181	146	32	67	253	28	84	151	86
V71	94	124	166	150	11	232	87	64	69	144	5	149	2	417	193	30	172	216	131	213	196	48	380	182	4	854	92	97	11	203	221	44	312	1	136	41	215	68	10	203	227	143	75	205	143	188	298	591	37	474	104
V72	240	89	86	198	13	647	610	230	916	21	61	23	197	7	116	456	16	35	19	42	229	20	234	73	444	85	65	319	138	182	156	298	12	131	87	178	72	103	363	101	161	195	96	653	31	580	396	318	99	235	195
V73	87	76	179	144	280	104	191	50	11	872	177	105	909	249	396	221	70	435	39	57	206	29	713	5	252	37	201	61	234	268	420	519	5	197	107	2	11	32	11	197	13	4	107	236	223	73	53	223	377	211	84
V74	214	719	68	461	204	0	35	13	58	70	187	313	252	124	23	23	40	48	90	83	37	345	647	314	35	57	387	418	68	76	18	111	15	37	872	261	186	12	336	201	66	82	557	55	84	185	129	95	340	240	363
V75	305	552	179	110	26	63	717	44	206	332	148	349	59	221	13	117	488	60	225	97	55	84	199	0	96	188	79	261	2	245	593	155	387	67	76	118	144	57	118	85	148	91	51	53	20	130	119	210	109	45	353
V76	54	230	13	51	112	255	98	298	81	19	405	61	62	169	170	174	289	425	108	28	476	170	208	38	107	86	45	143	430	167	72	140	446	139	30	96	27	197	256	70	14	105	121	15	981	242	232	32	358	112	131
V77	383	586	417	70	23	382	346	143	14	35	803	141	112	551	82	447	224	85	201	377	469	56	114	20	101	92	0	11	41	146	108	97	48	196	4	153	12	32	3	25	55	183	393	164	679	52	339	72	283	129	413
V78	612	152	123	34	275	58	275	178	271	115	501	79	132	402	139	180	241	28	80	160	60	165	36	21	44	226	168	563	183	81	441	152	137	81	254	15	145	273	204	22	83	234	346	601	44	278	60	275	230	33	414
V79	663	140	45	352	38	2	141	421	31	219	822	654	644	53	448	380	16	253	402	273	55	22	103	58	573	88	72	531	28	1	390	481	79	42	105	194	45	53	40	392	7	152	479	53	105	9	228	43	48	56	509
V80	88	101	547	288	34	69	149	76	63	181	21	318	48	269	208	213	41	74	460	59	73	53	741	357	142	155	93	574	161	0	100	139	68	20	319	153	392	37	367	130	214	256	160	69	84	659	201	186	72	198	103
V81	43	116	885	110	3	109	249	53	102	650	186	37	210	96	145	161	103	161	506	168	30	156	297	235	64	28	139	148	423	66	5	350	90	13	473	145	313	17	71	0	30	126	71	700	54	59	624	309	258	20	67
V82	67	544	83	63	213	115	69	76	41	45	232	787	256	41	28	561	15	24	687	44	64	126	150	91	121	406	68	38	603	64	544	109	36	211	719	214	116	463	449	71	511	50	658	344	389	26	28	211	477	37	227
V83	78	111	17	294	42	28	351	59	1	136	3	206	151	22	115	4	628	277	319	266	14	671	35	55	200	93	64	56	306	182	229	113	15	210	242	533	135	30	104	35	369	167	37	403	68	65	102	192	135	31	87
V84	476	79	489	170	104	17	45	28	232	54	36	8	282	638	812	195	262	147	96	7	34	24	90	20	0	183	234	75	86	143	102	130	7	917	21	86	722	821	251	973	45	128	250	24	276	441	295	12	578	175	354
V85	34	85	144	76	52	193	7	338	110	23	25	107	510	12	132	20	627	6	1	113	208	203	416	43	410	158	112	66	73	25	60	92	32	175	420	275	290	5	103	43	75	259	49	4	136	290	297	212	249	917	64
V86	52	134	102	368	185	262	156	66	243	55	339	91	90	270	268	272	278	208	100	138	34	277	31	95	249	518	22	151	134	194	137	146	262	9	113	134	113	761	466	153	601	3	349	340	159	77	66	457	166	217	100
V87	28	19	455	289	83	29	178	51	7	12	29	3	174	112	6	137	325	207	42	465	648	12	90	429	12	145	39	5	64	322	63	37	226	13	741	32	65	434	286	7	39	31	98	18	197	145	32	465	185	67	30
V88	70	83	74	73	53	433	33	156	114	7	16	126	79	179	127	168	3	249	821	387	172	289	693	57	352	114	32	358	514	272	328	368	343	349	153	113	8	243	240	418	307	467	119	326	24	38	553	435	248	131	84
V89	522	276	89	93	185	105	17	265	9	43	73	468	241	31	4	565	259	51	135	164	23	78	39	23	92	205	18	72	225	576	352	343	53	1321	514	34	167	855	11	139	801	84	109	0	172	114	376	662	108	29	432
V90	402	1	223	686	299	114	264	287	29	162	479	115	183	161	325	16	19	37	81	249	37	235	569	387	38	44	130	26	206	100	1	395	573	18	155	10	30	652	64	240	671	223	198	147	1994	235	101	241	97	6	265
V91	348	180	4	122	144	235	1	49	322	245	25	822	1031	569	63	518	30	330	1242	14	151	5	151	12	213	139	552	149	231	668	196	510	73	195	1223	313	259	63	135	172	158	44	81	178	609	34	265	15	63	379	289
V92	38	725	26	241	113	385	18	471	622	220	272	128	34	177	119	76	387	277	204	171	104	133	90	225	11	29	74	3	539	504	529	14	241	507	134	1022	362	57	70	255	181	61	98	60	117	363	305	89	155	558	273
V93	495	195	604	595	226	78	503	117	59	447	80	98	146	147	164	72	4	8	221	259	60	84	28	400	679	361	133	31	222	532	103	27	56	430	45	97	304	523	2	453	802	406	161	592	33	17	325	410	143	262	367
V94	171	16	338	15	94	188	93	200	265	273	308	292	74	63	789	197	265	384	171	333	77	54	237	126	227	93	17	277	67	375	226	0	80	33	133	663	600	90	13	40	100	141	272	35	33	216	193	36	247	112	113
V95	5	276	25	644	91	113	94	49	26	225	20	32	415	39	172	609	466	559	67	52	9	880	191	1	68	151	114	142	270	175	28	402	512	47	230	666	429	377	169	130	9	396	883	369	81	616	116	122	430	13	93
V96	721	113	228	191	698	40	149	8	223	287	290	176	145	69	4	611	330	600	83	198	200	103	34	445	1	269	338	38	94	148	391	43	87	275	4	22	71	134	269	295	391	140	38	266	156	345	119	206	536	243	500
V97	106	53	421	80	113	38	41	135	136	468	154	59	225	272	54	96	23	39	16	300	616	575	180	107	15	69	117	343	99	146	39	631	549	14	116	207	47	12	264	554	159	257	328	160	8	18	183	378	49	204	117
V98	116	119	62	13	169	164	593	43	448	5	34	126	201	75	153	8	562	158	287	61	84	31	431	79	156	302	10	14	13	169	59	13	334	771	850	116	128	127	36	52	33	527	105	30	98	392	192	148	80	137	123
V99	308	12	248	42	248	101	558	2	297	121	49	94	520	341	104	399	223	200	49	26	162	66	66	354	64	351	34	355	111	123	84	112	16	27	68	149	270	151	39	140	160	216	69	92	91	34	603	151	44	2	193
V100	358	464	32	405	220	1024	249	413	36	375	363	76	1156	169	571	2	360	125	745	78	117	208	120	83	308	78	309	125	181	181	433	44	240	261	7	144	265	56	100	160	230	207	127	266	344	569	257	5	423	117	365
V101	22	162	40	86	242	24	249	424	386	302	190	353	73	30	160	30	520	70	390	65	553	47	139	431	260	34	346	74	451	38	1181	55	69	288	188	56	3	7	71	642	76	678	356	227	693	44	464	60	174	83	83
V102	65	15	104	1	23	127	300	40	281	156	115	149	276	137	90	272	50	146	566	242	35	5	175	327	1020	663	60	783	679	374	6	83	134	461	63	26	265	108	10	19	180	43	46	793	53	155	94	44	135	386	51
V103	166	259	55	43	257	151	37	228	118	322	386	25	719	266	31	17	52	112	112	306	378	132	5	57	234	136	194	433	554	42	105	96	103	377	465	8	136	66	6	55	87	261	496	491	222	234	48	185	381	122	211
V104	187	214	386	4	407	615	364	19	283	176	293	33	323	156	214	204	12	201	31	287	248	266	52	713	40	251	209	12	373	203	82	339	323	96	90	536	159	145	44	292	108	287	283	319	495	113	238	30	7	63	203
V105	53	79	636	276	16	61	84	37	148	31	688	7	211	34	46	387	136	18	68	800	260	572	47	200	630	75	177	29	5	69	422	98	38	275	547	2	674	170	17	118	457	143	542	216	238	241	156	317	78	380	65
V106	198	233	51	85	16	274	155	5	350	112	170	75	379	91	140	402	149	171	77	90	227	90	42	165	45	139	464	468	225	65	87	162	21	217	463	42	110	576	111	535	10	119	10	199	218	91	22	573	110	211	193
V107	67	159	30	5	201	80	57	2	255	397	19	88	182	313	362	33	413	147	508	344	124	63	170	82	25	431	54	7	54	216	29	87	95	405	193	176	49	218	763	133	56	59	13	141	104	125	53	24	10	316	101
V108	50	281	324	374	52	341	380	21	93	48	21	143	319	297	117	113	316	271	66	50	207	67	197	65	139	0	395	108	384	106	350	231	230	67	456	74	31	31	29	103	5	899	161	74	270	327	330	45	110	113	125
V109	359	120	341	55	299	172	242	5	104	313	47	799	78	174	602	233	109	146	45	174	267	881	63	0	96	83	118	122	55	11	350	151	156	200	33	13	429	13	106	61	391	171	8	439	581	48	187	18	197	34	264
V110	78	519	259	7	93	35	80	181	14	467	28	1003	196	177	18	350	128	31	51	356	29	258	356	261	27	343	13	18	36	122	13	539	53	13	1	234	200	82	20	93	635	64	3	303	644	126	365	1080	326	290	202
V111	5	0	50	314	96	228	47	15	187	39	123	229	623	277	142	573	1205	122	8	25	232	62	210	195	19	300	119	93	120	175	118	15	289	172	7	98	2	110	526	95	463	130	321	66	7	155	124	170	87	152	31
V112	170	316	128	49	527	193	132	263	190	55	24	90	461	19	624	366	11	357	37	72	144	202	400	218	20	242	349	183	202	91	42	166	195	27	92	122	53	111	115	285	451	148	65	738	270	100	113	19	1263	580	213
V113	265	26	87	85	126	393	103	100	11	53	676	197	125	193	214	374	301	326	103	446	193	99	236	143	36	99	47	192	81	263	6	14	462	17	343	41	186	46	3	79	3	691	79	227	1	24	43	222	41	52	190
V114	609	256	387	58	68	165	85	49	76	141	531	55	121	119	347	12	16	328	0	298	460	227	29	321	6	564	67	6	182	94	43	108	557	142	112	26	404	1	878	17	21	302	38	647	30	380	60	237	80	369	449
V115	383	75	824	538	125	207	68	179	247	717	306	182	111	264	247	6	243	80	3	210	47	462	267	205	64	216	218	52	294	168	22	150	258	209	362	136	462	72	179	465	167	20	183	2	98	308	160	127	410	151	294
V116	338	18	679	270	394	556	196	14	187	58	72	445	65	147	532	195	11	312	106	460	339	86	235	118	434	582	134	82	11	126	430	65	150	204	512	139	598	146	89	282	39	225	117	368	29	211	798	114	20	57	259
V117	422	19	59	2	67	307	2	137	266	120	122	46	242	144	104	55	94	8	396	389	63	137	667	176	199	88	275	22	111	480	315	675	211	1	51	113	161	11	538	170	136	107	23	237	84	444	60	173	229	200	301
V118	230	51	321	6	109	282	159	114	202	183	184	221	248	72	118	282	521	352	156	194	328	63	43	298	98	98	190	413	88	203	147	314	81	67	35	369	36	353	171	550	165	322	75	482	26	271	214	208	386	37	188
V119	69	48	102	66	107	84	1	175	443	73	82	65	18	10	178	431	29	225	102	313	0	34	50	54	12	466	665	360	181	6	164	44	276	418	347	19	355	27	60	63	350	409	74	28	120	319	300	55	170	367	87
V120	170	21	54	133	115	163	214	141	53	76	12	302	48	155	586	156	538	10	15	394	29	0	188	168	220	38	786	128	160	15	110	153	14	94	77	505	566	169	298	29	225	25	380	571	185	329	14	533	33	134	122
V121	149	555	25	17	318	149	71	53	207	148	376	20	794	473	224	20	87	34	46	155	63	345	23	221	116	37	429	118	213	71	712	363	9	138	96	226	999	574	170	319	212	191	361	149	566	427	219	192	61	534	297
V122	62	79	88	83	422	78	142	724	13	49	234	330	160	107	226	94	113	896	145	38	31	40	116	326	66	1027	0	106	61	18	20	7	321	248	81	163	173	61	209	397	303	140	13	1007	782	547	29	33	1023	19	93
V123	382	202	5	146	136	257	296	191	462	51	68	55	44	129	137	382	117	80	41	171	93	44	61	218	98	49	129	262	132	258	175	402	7	139	30	6	159	6	552	143	183	47	41	121	1	148	45	32	149	276	304
V124	38	32	310	202	770	313	708	337	9	303	244	134	152	24	261	145	398	35	173	35	99	5	319	156	172	80	450	15	654	101	154	113	23	95	10	125	91	268	25	52	235	313	17	235	276	100	468	41	100	84	53
V125	225	44	265	86	169	307	365	109	58	28	392	25	50	367	156	79	137	137	44	113	27	195	7	63	345	53	15	453	341	69	246	287	304	90	411	309	155	89	55	50	447	114	334	4	234	69	181	16	64	156	179
V126	145	224	107	158	64	43	521	55	64	445	199	89	56	80	3	433	15	174	145	180	628	217	403	360	632	953	31	383	56	319	44	59	492	346	155	172	124	111	130	47	77	167	245	443	328	15	6	15	65	87	176
V127	382	1265	79	194	109	100	108	67	941	62	153	33	350	101	170	681	9	253	1968	330	118	133	383	79	222	224	38	66	216	21	1229	82	161	83	120	171	4	354	159	107	101	17	325	506	290	88	39	58	11	120	690
V128	91	117	213	176	124	95	479	6	208	301	197	96	128	82	244	90	42	143	39	31	163	143	34	52	58	55	419	289	102	138	85	111	339	183	59	703	198	258	24	143	86	57	457	7	215	88	368	23	448	264	117
V129	218	35	125	57	9	310	343	29	367	31	66	400	36	74	229	414	57	1	158	32	117	22	219	22	26	136	270	77	284	107	370	321	106	172	123	845	28	212	225	140	164	11	66	69	226	91	85	81	74	393	184
