Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	251	6	151	172	22	62	72	153	221	100	108	1036	113	23	28	109	24	125	0	346	27	249	187	72	25	11	57	66	410	20	517	183	124	109	86	145	458	127	110	71	104	8	115	725	53	174	446	4	61	118	98
V16	11	330	77	761	66	94	111	173	125	392	13	8	103	83	98	50	52	180	702	126	51	97	35	28	5	275	80	32	156	66	433	83	167	67	212	6	0	14	284	67	33	106	434	336	440	48	281	254	146	304	218
V17	265	571	120	275	260	165	363	150	28	253	52	394	166	9	33	688	314	234	85	65	153	246	326	13	283	106	233	293	110	150	10	34	386	484	154	0	311	127	476	597	398	87	412	198	333	295	154	97	76	11	452
V18	115	183	61	109	130	359	234	70	321	272	291	72	65	233	206	100	378	194	60	349	112	51	118	455	61	531	228	77	432	293	60	54	289	20	142	498	97	54	130	112	56	1	474	3	107	52	30	95	127	202	162
V19	62	233	10	196	414	82	25	279	371	158	24	84	163	224	3	47	193	358	178	251	107	707	89	173	162	1	227	144	94	39	53	47	245	47	22	244	36	106	182	62	44	172	61	343	484	209	491	339	64	441	181
V20	89	58	7	90	12	262	160	234	42	146	174	19	9	3	538	145	133	20	742	150	186	66	11	189	79	51	95	35	7	442	42	27	122	50	269	8	100	116	65	318	86	242	132	3	464	290	435	655	65	9	78
V21	257	30	287	221	517	86	227	375	137	41	143	453	108	107	189	50	139	98	146	89	70	312	204	118	105	2	133	240	155	450	233	10	322	393	308	89	27	89	280	57	48	159	1	536	338	104	106	131	139	92	99
V22	72	33	340	257	407	310	289	219	852	275	474	13	53	388	72	75	27	65	11	95	8	1	262	231	190	122	52	162	589	66	237	46	420	174	226	700	102	19	69	255	298	255	223	144	198	4	15	447	17	182	56
V23	73	618	206	97	170	93	39	343	280	186	6	143	339	434	644	211	308	79	340	140	267	84	84	72	20	231	15	70	126	102	196	18	507	189	79	541	64	90	42	24	495	152	95	287	401	82	194	203	82	179	412
V24	855	108	187	253	72	322	285	159	47	61	143	82	157	2	120	40	373	156	88	189	317	268	63	628	333	211	162	116	54	185	78	603	641	172	12	140	16	81	222	194	148	255	1	170	16	626	361	495	219	208	360
V25	239	146	19	624	149	439	657	237	229	183	211	118	125	238	443	63	258	117	22	119	24	42	827	19	57	144	117	47	123	395	258	63	52	482	171	1269	40	104	304	168	109	360	624	3	31	8	52	290	158	12	188
V26	395	37	46	305	123	448	35	425	3	40	402	228	133	684	211	102	131	100	94	64	504	32	126	123	66	206	72	3	63	1	78	113	54	371	283	251	24	45	232	14	317	913	166	16	25	21	34	57	113	35	156
V27	310	5	531	168	152	1252	540	94	52	116	180	8	15	526	800	48	201	651	413	324	47	133	68	30	390	66	72	110	36	169	41	700	82	455	181	5	19	70	158	176	3	218	236	133	80	528	389	834	223	5	123
V28	287	547	299	223	37	84	150	215	33	833	13	34	71	114	93	179	171	204	94	1	112	4	588	196	48	111	127	84	107	37	485	320	376	144	145	4	242	76	321	757	348	38	8	85	88	300	107	260	62	131	399
V29	493	61	209	178	216	45	46	587	72	196	234	107	61	50	24	263	94	403	503	1	105	85	178	83	137	89	953	202	180	92	454	198	91	355	242	43	2	114	80	110	89	6	61	55	54	45	285	110	26	21	206
V30	107	70	243	41	135	128	117	480	87	77	1025	229	2	319	249	232	289	203	59	85	74	499	271	83	399	609	124	87	406	89	133	291	116	187	102	382	98	119	351	125	93	70	0	246	9	162	195	277	228	473	73
V31	111	178	257	58	33	57	421	32	70	274	742	63	509	374	162	71	374	10	363	615	51	209	604	817	387	167	81	204	113	147	9	601	66	5	4	149	267	7	37	133	196	259	22	271	791	304	392	61	696	146	155
V32	226	281	24	16	863	236	144	122	104	124	879	121	73	5	198	13	54	466	964	994	245	107	168	263	97	28	134	519	48	35	16	24	185	253	593	37	48	154	302	512	401	45	82	155	253	330	141	28	4	180	278
V33	52	54	122	120	228	279	325	673	94	12	240	6	330	11	188	107	7	172	212	233	406	245	1070	100	152	64	7	41	93	26	65	18	50	195	252	143	86	68	132	399	11	204	71	168	264	418	532	190	191	251	70
V34	71	383	33	354	40	65	48	393	50	87	296	441	85	294	470	1137	256	161	516	29	86	215	156	262	224	53	109	476	80	4	151	60	589	155	70	17	676	156	92	69	38	37	13	73	172	13	332	69	109	553	246
V35	292	278	135	130	137	26	345	214	26	86	1020	25	8	139	102	112	6	15	27	295	258	83	15	472	223	149	285	387	76	145	422	27	13	161	109	57	41	80	102	672	177	129	5	39	262	260	191	1	274	162	278
V36	4	109	1	71	255	90	97	28	140	435	280	25	221	37	157	56	95	4	206	72	96	265	173	32	106	0	30	109	92	441	30	88	330	123	51	638	445	79	18	27	427	120	123	35	150	226	19	864	294	11	97
V37	18	51	65	133	64	342	309	315	73	64	37	46	123	54	32	148	266	29	111	220	6	71	134	187	148	245	75	1409	7	130	18	123	145	109	247	289	53	36	60	49	108	30	371	99	905	18	383	407	560	264	55
V38	180	5	9	138	92	468	24	38	51	107	164	393	978	386	34	208	591	246	50	189	343	51	96	6	70	207	162	54	243	537	15	229	5	56	91	103	24	19	541	210	274	70	338	207	51	11	291	345	150	583	69
V39	42	59	357	717	47	107	66	555	21	69	406	133	117	141	39	3	175	72	357	200	464	291	196	54	112	88	71	366	646	5	890	43	339	50	28	608	62	9	32	126	628	21	396	208	41	177	243	84	13	525	50
V40	221	102	314	12	136	215	495	25	129	443	696	8	150	11	208	34	80	24	190	11	91	512	74	88	221	209	266	58	112	1	1169	492	220	49	35	158	57	17	108	158	38	355	85	523	676	2	4	159	157	6	152
V41	212	177	690	517	18	176	57	17	196	514	123	355	146	66	30	62	204	363	358	250	701	193	17	95	53	357	52	335	168	67	53	75	836	1220	126	30	33	293	221	582	27	194	254	685	30	211	116	169	57	144	189
V42	103	644	391	570	390	28	368	226	62	425	8	13	69	48	69	143	67	387	816	473	34	595	121	95	63	300	146	258	106	106	61	369	432	422	302	303	841	282	57	47	83	88	103	56	82	126	100	912	41	12	421
V43	86	396	62	100	7	98	19	121	7	378	1	180	300	23	71	737	92	121	139	101	145	47	145	389	324	429	99	63	144	117	146	344	108	91	192	496	1104	374	272	436	36	41	26	276	136	90	202	343	170	307	301
V44	121	436	8	300	219	54	38	38	95	71	164	200	504	22	195	193	25	286	33	56	69	48	602	39	143	97	65	211	3	34	100	684	135	32	54	47	442	101	218	109	134	225	436	47	177	15	607	115	5	109	317
V45	514	89	62	2	596	43	6	308	439	135	128	433	869	301	172	109	86	80	6	317	92	13	303	136	115	256	217	126	163	101	114	235	107	87	54	89	76	65	19	59	245	47	14	151	965	188	288	6	191	9	242
V46	397	360	95	132	21	13	27	379	62	572	3	237	67	41	461	421	34	279	18	396	87	689	383	138	360	0	271	143	80	304	176	557	365	383	300	49	196	27	125	112	178	273	143	55	120	79	345	115	67	746	375
V47	445	104	355	45	58	137	466	67	96	50	35	79	195	171	128	413	38	213	70	421	97	193	11	401	345	297	62	33	611	271	125	226	32	26	489	52	164	299	426	419	52	597	260	86	283	176	133	71	407	93	217
V48	47	137	148	739	38	141	514	280	335	162	122	45	362	111	207	171	384	3	713	203	136	160	76	253	6	38	155	117	411	281	174	637	107	167	71	235	178	41	36	199	449	60	32	193	234	156	235	171	85	609	116
V49	168	111	538	14	516	5	112	122	122	147	52	579	104	3	85	11	26	99	190	54	82	290	52	435	307	491	62	52	588	65	216	25	53	1020	276	355	137	496	376	619	212	417	335	8	12	556	10	80	15	129	141
V50	43	479	94	132	59	218	75	195	326	198	685	21	123	496	40	1	134	316	200	279	94	211	126	147	150	133	126	122	338	287	33	702	202	184	281	254	28	18	518	345	3	177	174	441	106	182	0	65	163	45	299
V51	61	104	806	60	12	248	414	245	183	119	18	389	138	151	112	353	22	94	106	71	290	71	403	193	466	101	339	108	364	90	18	60	353	43	23	4	414	137	152	315	111	177	58	83	291	62	21	30	13	26	111
V52	543	417	86	17	104	10	46	974	742	71	137	60	40	236	23	75	15	237	199	144	464	21	337	197	105	36	141	153	257	174	755	130	189	32	109	108	41	169	143	79	230	219	592	149	128	137	134	88	284	212	431
V53	3	413	76	127	80	32	24	151	574	297	44	213	178	631	173	439	461	127	58	131	42	152	119	315	276	64	127	36	3	6	75	757	179	144	141	391	13	33	84	1	919	311	369	397	241	188	159	64	142	56	282
V54	213	269	57	1405	35	82	274	293	1	533	19	392	576	273	1	24	102	236	233	114	289	60	80	36	551	197	220	648	96	433	99	5	56	75	353	9	157	25	410	69	290	101	74	190	64	104	8	244	91	78	255
V55	29	190	160	15	174	657	368	78	628	172	78	18	371	4	162	183	6	417	77	108	603	81	66	63	180	39	67	33	34	222	903	802	190	133	514	458	71	96	343	205	322	753	259	124	55	96	152	498	605	109	133
V56	398	37	247	139	225	22	132	174	155	101	91	294	85	2	135	73	459	464	3	340	2	33	41	22	6	21	150	262	333	395	175	242	26	203	90	322	419	675	290	82	9	139	73	133	157	293	55	642	216	70	162
V57	104	751	120	85	22	9	11	40	180	56	262	34	53	707	224	278	3	13	5	56	12	125	354	74	35	48	266	30	260	39	87	187	2	122	63	111	30	27	857	225	231	112	416	155	346	138	192	232	545	74	469
V58	414	2	101	74	427	219	646	373	153	5	78	12	212	78	36	24	540	101	21	303	103	28	52	257	27	8	237	127	224	296	674	126	147	11	195	502	312	1	287	282	96	124	16	14	113	151	50	181	370	45	150
V59	436	25	163	140	328	275	104	54	96	97	234	498	266	404	128	339	587	256	266	173	677	191	338	306	587	132	35	392	608	33	41	527	1020	15	48	11	28	0	488	44	164	17	200	51	47	401	226	372	177	367	195
V60	304	120	51	87	103	40	71	158	8	347	39	168	23	226	175	319	24	259	726	172	405	29	66	111	19	387	153	10	174	27	161	79	330	138	192	230	166	80	396	50	407	236	187	179	123	88	713	36	651	503	182
V61	1	108	172	406	136	58	160	333	128	483	197	0	227	194	63	170	161	139	12	474	704	71	135	52	344	1	182	25	68	132	57	291	20	556	360	135	197	184	201	14	21	31	49	1	230	220	145	331	74	542	79
V62	136	223	198	102	261	80	5	43	16	544	217	37	87	220	86	40	66	190	110	102	14	136	37	198	285	75	68	123	92	239	269	456	247	48	323	97	181	90	11	138	397	61	83	265	64	253	270	339	590	159	171
V63	183	178	287	385	307	64	1218	240	29	22	22	129	132	232	122	323	455	497	151	415	138	181	16	312	455	516	736	254	557	110	163	155	140	142	609	216	410	277	292	167	123	230	19	105	389	185	149	8	451	17	190
V64	103	111	136	278	28	198	222	257	297	14	59	66	199	70	26	534	224	204	344	3	0	137	34	177	182	107	33	337	69	115	489	84	294	237	110	538	498	101	164	534	205	360	107	40	300	462	22	209	176	204	123
V65	18	39	296	87	158	684	63	7	534	114	7	35	85	219	312	500	15	77	568	201	22	438	4	921	124	16	250	60	35	542	16	495	302	49	206	97	9	281	114	43	146	584	144	22	65	175	81	37	19	237	50
V66	150	4	15	60	195	31	174	142	273	105	119	268	222	90	49	350	295	67	137	36	341	84	532	325	35	229	87	172	52	637	25	153	20	113	154	134	235	61	65	206	191	55	243	365	131	844	1292	153	184	633	71
V67	206	253	743	101	145	225	0	983	12	317	52	263	142	191	126	54	38	308	347	58	63	131	347	297	463	117	412	19	73	93	125	51	291	131	457	40	187	489	42	307	60	137	774	125	189	10	3	4	132	198	210
V68	247	313	171	228	37	284	246	26	171	502	35	28	29	297	130	249	167	215	150	227	24	5	287	725	284	8	157	320	346	27	397	105	334	137	149	284	90	675	31	91	395	104	185	27	81	55	120	417	42	157	286
V69	153	154	58	0	853	108	13	4	130	12	158	98	149	77	63	332	674	73	92	247	121	465	322	1	70	303	32	1266	21	157	190	197	368	94	365	644	761	106	6	54	84	225	92	37	170	18	134	355	265	73	180
V70	130	157	874	235	123	213	413	75	101	17	1045	104	78	45	7	106	182	106	67	34	68	44	124	151	181	257	19	262	27	275	278	308	169	490	323	62	289	113	340	164	94	108	104	46	93	843	144	160	78	75	140
V71	62	67	2	46	74	64	623	13	487	66	537	254	33	173	21	114	8	47	17	38	1328	87	13	85	181	226	649	379	147	78	128	463	259	102	715	111	109	171	24	721	372	151	92	164	184	1044	43	17	164	10	60
V72	13	123	78	63	159	570	175	49	200	9	180	363	251	31	84	396	157	172	29	143	7	127	140	138	149	167	27	349	45	234	8	73	143	25	31	72	939	103	35	161	223	215	507	33	302	164	43	833	107	47	100
V73	34	126	156	366	1453	237	321	304	15	35	80	315	531	25	34	191	268	8	12	39	295	192	5	31	534	164	158	63	236	566	141	190	94	23	5	746	16	338	498	495	56	154	57	39	3	49	246	29	31	284	118
V74	84	592	88	41	516	169	229	166	164	210	1208	328	86	119	203	19	524	255	129	63	261	46	64	20	215	73	171	303	131	288	76	110	76	446	8	239	79	46	4	798	82	9	1109	111	131	540	13	181	134	191	419
V75	172	570	4	559	149	263	155	52	57	172	565	40	7	160	210	131	103	810	572	62	385	353	449	54	457	18	105	72	31	194	20	144	133	106	120	187	177	91	212	32	604	517	50	134	127	77	134	24	416	59	437
V76	302	16	175	23	170	378	132	193	370	179	246	99	139	161	149	170	404	67	199	11	522	244	688	496	47	134	63	124	73	108	19	630	142	386	2	226	113	154	255	190	30	452	3	432	92	549	180	61	61	189	127
V77	63	180	85	364	289	115	156	111	470	420	130	154	431	128	63	522	97	241	292	21	9	70	40	553	84	175	167	488	138	649	476	138	7	59	240	318	487	13	422	217	444	28	28	82	6	11	100	585	87	116	144
V78	106	284	498	31	111	2	239	58	297	40	187	111	57	400	55	14	26	369	24	184	466	22	439	291	337	15	134	145	114	83	212	667	107	93	218	18	19	169	166	378	119	116	159	329	367	75	29	45	216	125	202
V79	135	56	260	103	20	982	30	53	24	435	323	69	14	238	261	254	311	98	26	467	93	390	20	970	156	109	391	76	215	113	434	3	85	94	418	166	35	283	4	54	222	10	508	311	599	40	107	400	128	475	98
V80	685	32	5	47	419	95	54	123	859	146	71	313	190	535	192	41	337	9	9	931	207	601	1041	577	24	44	65	63	800	299	145	347	16	247	111	67	1030	47	440	250	68	288	385	788	190	253	194	370	230	57	227
V81	10	373	295	209	997	10	846	286	198	517	92	12	120	211	65	217	71	50	215	258	43	145	397	112	571	13	0	84	200	477	90	55	92	317	271	154	170	370	12	6	8	126	348	399	150	291	78	7	92	53	254
V82	327	64	238	56	27	228	755	133	166	173	122	12	11	84	209	71	173	113	470	32	64	116	462	209	41	150	31	105	444	26	271	96	62	75	108	204	345	192	209	23	227	88	106	613	130	21	176	91	373	286	151
V83	236	169	118	142	0	319	69	170	136	310	117	157	146	8	173	57	105	103	109	389	314	70	84	530	266	155	29	140	82	103	242	18	141	37	278	29	20	71	15	505	225	246	70	196	193	22	358	183	74	58	190
V84	75	154	167	601	21	243	646	93	347	145	370	113	85	40	491	61	59	572	61	70	471	150	303	203	248	183	24	394	102	317	357	389	144	13	0	394	17	49	43	270	183	2	450	191	264	24	275	237	0	49	141
V85	193	56	210	227	135	95	545	184	25	347	9	92	221	37	29	305	343	29	37	267	126	136	591	42	51	166	256	105	76	49	1209	33	270	40	115	10	0	39	107	577	142	351	68	15	339	163	293	59	421	207	105
V86	223	925	61	311	530	354	39	309	125	28	305	192	522	45	673	165	11	162	260	237	412	122	193	112	828	24	100	43	914	62	39	535	48	75	34	76	282	176	30	71	48	44	10	228	59	549	39	495	318	343	653
V87	600	109	368	85	15	57	15	137	371	188	364	20	84	97	444	58	57	103	131	232	756	46	79	85	37	503	291	130	129	152	19	172	510	201	20	78	214	743	156	900	67	29	148	13	341	51	94	61	212	184	276
V88	81	735	69	56	70	860	25	161	137	38	135	117	20	203	72	43	388	294	972	32	98	176	237	167	222	270	74	112	969	76	241	170	39	127	16	166	325	1	158	7	40	253	580	162	345	130	14	56	11	91	478
V89	250	732	105	134	164	756	75	25	277	668	6	8	137	4	88	150	217	35	508	202	414	2	75	38	11	109	922	14	91	134	262	215	111	291	234	316	6	428	172	252	456	115	289	70	8	61	73	61	79	304	531
V90	85	250	812	50	22	61	8	532	21	125	88	11	489	104	36	86	791	111	238	21	130	71	260	421	175	221	132	61	247	40	461	338	645	51	168	544	46	295	18	215	127	341	54	134	145	692	422	174	558	96	198
V91	105	89	608	536	177	56	595	283	328	60	190	479	98	254	127	138	39	163	75	72	503	82	24	25	365	2	131	469	6	526	110	25	1	1616	15	72	204	153	37	13	1288	13	61	122	155	320	129	563	228	893	115
V92	658	254	85	164	79	136	171	695	191	236	222	186	47	7	15	162	399	27	410	28	54	204	79	491	146	154	22	44	211	10	245	287	55	122	25	19	804	148	91	11	187	407	80	95	321	10	31	129	278	62	358
V93	141	95	38	164	0	269	153	26	296	842	262	152	908	253	1	296	29	305	120	128	147	444	103	136	648	258	635	35	39	44	149	165	68	93	129	394	122	40	142	228	175	117	675	249	585	162	70	70	97	214	111
V94	113	160	0	380	154	472	117	11	124	531	928	29	102	222	44	183	233	187	47	357	281	19	100	73	14	255	120	35	26	140	150	9	849	283	94	8	93	258	55	581	146	108	155	17	245	128	12	193	462	94	150
V95	266	167	11	144	53	217	64	379	30	8	31	66	79	257	71	695	43	245	103	353	58	279	267	16	132	9	104	282	164	112	654	501	183	48	217	19	253	28	1174	17	152	68	859	384	342	126	34	32	258	355	219
V96	19	172	19	40	103	3	161	192	77	189	144	24	377	133	699	223	426	36	198	8	713	131	142	47	118	118	21	8	135	366	333	269	379	5	72	23	333	56	0	880	33	40	59	161	64	127	435	81	8	213	143
V97	29	879	703	595	155	192	188	270	355	572	60	1	50	172	35	599	75	106	302	206	1	192	116	140	369	876	152	284	1	627	388	101	111	670	95	63	133	620	30	70	337	18	573	102	592	45	459	213	325	14	541
V98	759	103	20	483	255	259	33	58	11	228	17	199	15	306	701	7	218	196	258	9	79	432	90	437	49	5	18	41	249	22	333	132	1	69	216	47	83	171	30	197	289	282	127	38	28	13	76	209	173	74	304
V99	374	42	99	185	794	514	104	53	260	292	4	150	136	55	483	45	926	366	771	168	132	267	470	3	217	99	331	503	348	83	28	123	301	84	44	591	287	84	61	594	205	75	421	481	523	34	9	122	246	511	189
V100	213	48	196	228	147	20	151	150	378	7	317	259	158	40	153	418	128	71	104	13	32	85	253	252	72	508	151	262	15	60	146	560	8	154	33	101	508	553	6	668	6	237	677	1044	136	23	45	15	566	153	98
V101	333	947	12	274	323	105	139	38	294	104	668	336	250	283	436	1	47	469	41	42	513	470	191	19	320	102	157	29	687	134	413	566	145	136	823	333	49	364	13	717	114	138	189	216	8	51	13	393	179	140	714
V102	210	268	238	138	81	120	282	6	532	166	379	7	96	484	415	848	129	100	1157	268	675	30	156	287	235	84	216	186	158	310	101	355	495	98	93	571	3	197	120	594	978	114	219	42	51	133	107	242	38	20	241
V103	217	510	176	6	454	291	218	71	24	351	10	519	415	15	660	6	1	452	156	59	246	28	10	44	33	167	267	235	442	113	93	294	50	539	73	108	179	701	474	233	56	31	638	227	321	4	104	309	203	203	421
V104	106	350	36	36	114	34	5	391	108	137	119	18	103	184	113	710	71	184	97	366	251	170	30	34	8	240	94	182	20	393	776	92	36	117	377	127	466	76	20	45	151	68	70	332	47	271	10	545	1195	242	250
V105	53	184	28	101	593	108	40	191	29	9	7	297	30	75	200	47	265	32	546	77	10	262	403	66	397	37	125	20	66	85	50	179	94	345	130	294	92	618	1098	15	0	698	138	27	301	280	327	433	46	27	146
V106	5	219	244	33	154	277	116	62	546	324	240	9	396	1	168	54	149	9	20	546	25	185	226	289	6	112	109	330	41	205	268	198	779	283	196	4	47	666	508	145	72	117	448	28	74	57	38	13	239	7	134
V107	267	274	17	309	59	622	517	90	81	278	223	79	150	20	1121	157	188	433	279	30	306	228	204	325	223	108	202	532	155	69	187	68	369	99	665	549	567	35	200	445	96	52	309	423	56	35	63	42	712	88	280
V108	307	4	142	151	6	427	59	47	205	37	159	28	76	439	83	1099	333	286	44	287	268	8	113	175	224	49	30	186	11	632	227	330	93	77	124	499	53	117	155	79	54	585	315	90	13	46	360	105	11	113	130
V109	60	119	539	20	294	437	16	387	412	157	213	297	79	535	100	412	430	203	792	112	236	482	359	146	45	2	288	371	427	280	298	118	79	96	91	61	30	85	372	52	127	317	511	171	350	118	187	10	20	333	114
V110	225	123	642	50	255	22	198	25	274	417	16	18	112	511	68	1	471	192	132	187	21	584	109	80	87	83	1	397	650	395	25	20	112	47	15	41	51	150	314	689	193	269	319	1	28	342	35	80	212	31	151
V111	18	153	610	112	154	71	219	30	92	68	179	24	210	12	114	286	726	421	81	0	228	220	122	8	54	108	147	76	543	195	221	150	36	165	102	126	151	162	358	95	62	535	32	109	195	289	37	309	140	120	117
V112	424	80	63	200	70	67	414	88	557	8	330	311	20	12	89	114	103	286	325	86	57	101	175	72	198	168	15	1	244	154	35	136	41	98	183	163	84	111	233	353	52	76	5	22	428	66	7	583	237	199	190
V113	64	38	51	387	192	228	71	633	16	483	122	104	19	418	191	593	413	131	1121	124	67	312	131	308	490	210	42	35	56	53	144	813	347	15	70	286	44	636	82	111	127	870	62	270	103	419	35	54	112	289	71
V114	349	54	276	106	58	89	24	9	501	891	25	365	199	407	209	16	484	88	11	25	270	235	1025	172	125	534	67	287	111	110	193	162	332	36	287	103	197	26	5	380	213	44	998	292	644	1	149	29	131	232	174
V115	8	56	5	349	199	157	110	25	1	32	212	240	139	791	132	19	363	154	131	11	608	380	170	129	92	108	802	13	68	88	243	14	66	88	309	196	15	71	409	150	296	152	464	259	305	138	66	114	75	368	51
V116	42	221	192	218	579	6	73	317	15	102	71	143	146	88	141	92	196	138	181	81	27	136	153	51	63	5	4	473	507	531	371	283	278	83	237	75	83	193	68	385	6	89	119	87	269	322	245	13	208	137	167
V117	338	151	90	246	36	13	79	681	117	281	88	135	274	165	229	4	28	105	314	107	11	165	21	258	6	65	150	473	186	340	125	201	239	100	19	456	176	168	356	679	31	26	262	514	10	68	45	278	386	16	226
V118	259	540	259	428	6	504	0	425	68	67	126	129	375	286	97	165	6	27	184	285	275	14	122	151	81	718	80	242	3	172	295	127	217	10	310	130	184	199	149	387	58	35	573	133	149	399	375	69	7	71	382
V119	103	138	359	168	190	35	105	36	219	134	361	126	47	223	42	64	48	162	194	55	183	326	94	355	382	136	54	125	420	232	81	81	241	824	760	135	467	13	143	190	38	39	40	167	114	75	27	238	113	147	139
V120	9	77	263	206	150	150	221	231	41	339	276	161	36	692	45	91	355	767	652	79	239	154	112	77	275	635	26	97	48	22	103	53	118	184	112	171	96	289	77	6	272	8	256	240	52	67	43	163	680	72	79
V121	257	905	145	39	273	28	81	62	274	29	26	6	270	322	181	34	338	141	163	49	165	29	320	227	159	319	105	84	39	277	446	46	284	251	252	109	97	491	55	350	282	320	259	43	569	77	202	102	231	38	617
V122	19	175	87	27	82	4	214	313	475	31	151	133	120	69	102	27	278	277	5	108	171	161	288	640	19	244	309	126	24	278	167	123	562	91	202	4	82	12	323	14	82	117	30	56	290	72	2	868	250	273	118
V123	48	93	637	428	382	31	61	114	44	77	10	211	306	264	88	81	325	256	96	397	10	269	235	401	140	125	405	23	160	6	94	9	194	420	653	37	348	92	637	143	139	300	69	186	48	1052	615	18	144	118	85
V124	372	87	149	284	33	110	103	17	50	168	244	116	4	569	56	207	82	588	455	296	7	270	593	115	48	76	111	398	227	173	19	189	174	409	50	153	124	15	194	62	80	77	159	832	147	140	434	39	51	11	178
V125	176	169	82	137	144	103	604	351	120	85	359	106	154	240	51	481	220	336	97	72	8	186	57	266	191	183	166	603	35	317	103	114	505	189	658	452	10	7	256	16	223	245	123	354	275	142	324	254	95	7	159
V126	372	15	16	327	34	76	70	125	238	271	34	90	851	189	48	20	492	348	3	108	12	142	28	61	291	101	205	453	248	212	113	333	263	50	204	231	82	330	9	64	285	6	107	4	314	35	59	74	6	138	140
V127	38	20	509	98	575	52	166	70	69	170	58	47	28	93	416	54	370	100	1	464	20	141	125	24	47	96	208	237	419	90	257	192	186	33	44	152	66	188	40	33	20	233	225	90	71	1	28	65	152	249	56
V128	509	150	170	67	594	51	247	343	345	13	194	80	128	246	51	160	13	27	118	56	26	446	37	410	75	29	17	78	319	57	195	205	155	319	334	445	250	227	928	33	238	162	163	209	391	329	8	1756	226	549	263
V129	128	248	248	299	754	207	329	54	8	390	103	382	4	15	271	503	32	315	249	49	579	30	142	204	145	347	8	275	16	121	357	161	193	225	343	122	384	221	254	117	11	147	36	121	132	798	621	31	300	90	211
