Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	24	42	326	77	188	174	182	22	266	27	23	156	225	39	328	12	8	815	127	126	113	405	199	92	259	130	167	18	189	153	29	61	374	223	101	94	17	1422	569	176	357	251	710	94	597	6	26	710	99	131	52
V12	76	772	417	88	86	380	123	189	114	305	99	198	330	71	14	78	481	29	175	222	26	129	91	24	568	109	30	148	197	51	102	83	205	429	219	263	1232	153	46	18	112	94	95	652	380	124	34	644	389	133	534
V13	106	103	398	48	72	462	121	215	115	173	130	400	15	13	29	191	225	364	404	84	234	23	13	135	5	26	10	38	2	207	39	239	169	175	47	10	237	212	233	191	330	178	186	202	14	191	64	118	141	51	111
V14	61	885	67	107	254	491	125	100	208	112	311	45	302	70	160	221	340	125	162	472	905	162	9	167	99	28	277	503	259	73	64	103	91	35	40	121	13	64	28	323	13	164	281	92	464	34	128	323	4	247	584
V15	222	451	33	36	305	65	240	53	200	64	68	233	77	172	56	390	65	175	269	31	325	499	1056	197	623	1248	152	15	90	35	87	177	74	1143	43	468	136	11	622	244	168	349	114	326	151	163	601	40	173	838	355
V16	213	343	119	407	124	566	194	20	197	238	51	133	113	486	306	286	459	23	157	8	237	27	295	62	49	114	246	212	297	405	6	77	374	589	17	52	163	67	191	452	210	279	317	163	100	219	32	68	32	512	252
V17	373	85	161	280	1	193	27	112	175	89	297	435	290	158	43	51	185	289	348	211	490	162	68	206	21	209	157	25	75	49	78	256	958	161	53	56	72	15	219	151	117	320	93	506	98	95	34	104	206	404	183
V18	93	396	134	159	90	114	37	33	39	380	23	119	203	568	136	57	235	467	360	107	41	40	12	527	306	651	209	30	89	292	64	138	465	289	4	71	223	25	516	8	44	435	189	267	225	207	376	337	8	727	284
V19	63	16	767	574	39	589	237	137	227	204	362	16	65	711	564	106	310	91	179	1088	181	192	92	21	57	9	991	213	33	124	180	18	81	39	790	669	64	177	330	91	158	41	174	377	130	62	69	184	70	98	50
V20	113	38	560	68	4	194	4	4	721	176	218	99	20	116	56	277	46	110	504	323	432	67	245	462	39	321	236	15	251	62	689	8	9	88	100	18	197	115	76	15	367	197	56	6	1634	292	526	37	103	46	81
V21	200	110	308	269	413	83	63	117	320	82	455	98	97	80	199	11	1	51	686	148	27	19	737	348	273	376	63	86	107	53	217	221	182	45	49	163	7	220	33	161	44	136	102	35	46	83	201	123	74	142	127
V22	244	305	31	43	615	89	111	295	24	81	142	177	6	40	44	526	222	282	10	71	368	593	63	208	93	195	20	24	411	289	109	358	1182	21	312	228	162	15	611	3	13	67	137	168	198	122	69	154	171	95	276
V23	233	208	119	0	346	62	81	358	310	63	849	178	191	188	17	82	122	11	5	105	313	563	302	52	185	150	65	33	19	132	71	20	667	0	217	149	417	315	498	63	70	41	234	163	76	172	62	306	436	65	210
V24	7	471	80	175	493	62	263	166	241	851	61	133	102	151	846	467	476	481	149	199	44	0	462	93	307	209	161	360	533	300	356	745	171	88	48	315	93	126	167	377	111	429	70	45	132	18	79	177	26	80	317
V25	89	122	595	29	114	163	0	354	26	111	234	43	19	146	86	65	9	279	126	69	58	139	34	20	90	400	247	650	154	10	85	570	77	329	172	225	116	85	703	484	242	125	58	442	21	28	684	1	369	2	99
V26	352	13	65	3	34	406	115	7	68	227	31	208	298	129	100	584	0	20	45	106	123	299	319	27	691	716	112	287	143	96	18	588	102	239	236	111	164	674	23	768	64	305	32	36	74	320	69	299	418	38	166
V27	1051	45	75	81	58	18	179	63	479	67	175	42	95	64	190	534	203	311	105	128	405	17	45	316	66	157	821	67	264	227	283	207	467	37	929	316	612	714	90	76	56	162	204	88	87	185	154	285	77	216	355
V28	156	101	386	132	213	93	403	22	166	262	375	639	232	191	104	16	184	194	280	508	956	65	216	129	196	141	112	373	535	99	1108	307	43	335	214	10	50	160	296	134	264	212	115	334	356	37	135	69	51	20	131
V29	536	55	24	263	56	19	72	196	16	32	194	55	489	234	220	261	73	351	217	76	527	140	219	147	26	128	66	52	191	7	388	209	236	43	524	200	17	0	79	223	71	565	161	203	18	627	75	110	580	588	226
V30	278	129	282	49	41	64	130	48	28	221	509	625	513	653	98	73	88	310	131	52	189	153	365	117	423	163	14	140	119	35	380	65	101	110	85	455	277	630	150	90	169	240	23	185	276	734	196	432	140	58	190
V31	44	2	75	36	72	317	301	93	113	36	48	187	525	34	30	160	472	111	164	76	24	41	177	68	584	406	45	282	259	166	13	125	422	44	459	363	227	275	197	38	3	9	122	148	136	242	234	4	64	43	24
V32	265	71	357	195	167	179	654	3	151	93	376	147	535	29	41	360	304	48	37	416	11	38	42	77	72	234	599	91	94	181	116	70	44	122	118	91	257	769	13	273	423	1082	479	224	92	232	98	235	1569	1271	148
V33	376	432	72	93	164	142	119	130	33	113	284	144	5	60	24	435	67	46	370	145	292	210	115	236	182	672	287	109	203	102	289	250	50	51	227	340	14	39	73	121	995	250	339	26	7	54	48	103	88	70	384
V34	135	410	43	326	49	260	529	105	505	38	659	83	62	10	42	518	146	41	63	73	94	10	62	19	211	83	43	47	124	221	488	182	18	61	653	282	30	178	603	1	19	14	88	97	164	46	31	15	43	457	307
V35	5	124	342	199	19	51	23	38	75	240	176	96	522	18	271	371	220	427	215	589	173	274	118	43	340	108	54	106	61	340	108	96	143	292	20	96	140	176	50	222	42	3	21	14	374	3	72	138	417	93	82
V36	541	257	12	104	338	9	102	453	25	174	54	135	30	274	57	312	214	197	109	125	487	264	18	166	77	7	333	294	465	488	36	388	41	239	26	57	501	40	121	52	235	377	105	34	255	306	33	25	172	40	307
V37	287	6	1266	167	195	122	497	168	17	332	163	191	947	440	125	160	11	305	72	500	306	334	141	75	103	255	73	41	83	2	60	594	38	222	145	9	331	38	227	204	68	132	65	13	164	95	72	112	400	3	115
V38	439	131	47	57	740	110	360	18	141	101	320	266	204	129	162	13	5	902	16	686	76	0	331	104	187	126	0	259	176	185	305	346	42	59	256	419	11	143	248	157	1400	1020	957	163	23	445	67	28	35	413	235
V39	344	397	66	279	638	72	97	301	452	300	309	516	171	240	127	164	361	31	114	95	72	50	815	260	243	81	20	121	328	494	11	43	710	35	26	10	325	309	34	384	208	214	215	372	220	35	184	358	104	141	369
V40	93	374	1080	635	183	9	89	144	15	33	5	322	352	64	35	211	244	39	161	52	193	2	119	552	19	82	135	18	268	27	119	90	94	163	343	65	67	200	115	216	181	175	453	215	324	63	112	162	28	419	280
V41	421	15	69	116	62	1004	0	65	403	281	214	179	12	188	70	618	61	5	83	44	89	327	9	19	107	396	609	301	291	132	404	147	204	164	6	589	197	23	121	2	453	25	122	588	105	468	94	254	254	50	156
V42	230	646	79	307	443	956	286	608	161	165	153	113	561	353	209	67	147	629	54	147	46	272	652	636	197	281	57	177	488	296	529	116	14	168	117	160	471	174	65	183	69	13	303	121	1	225	307	152	29	540	518
V43	87	94	241	277	6	148	5	313	15	12	47	251	142	224	555	308	12	501	152	31	119	40	463	39	109	20	110	8	2	120	259	4	13	246	126	382	229	110	267	341	160	98	9	228	75	28	131	157	339	86	100
V44	66	248	128	126	199	662	361	756	150	47	16	10	62	182	459	58	292	149	50	1	151	281	69	72	463	57	453	39	91	400	194	59	103	122	12	458	72	271	12	169	65	227	477	7	409	55	158	174	108	10	212
V45	77	31	397	118	187	68	94	87	110	317	8	343	61	95	123	36	391	291	3	53	164	110	550	102	35	439	326	23	320	97	15	542	1	180	363	358	41	3	275	271	38	24	398	137	627	94	279	184	348	60	65
V46	94	134	256	135	660	187	78	804	296	42	40	159	52	324	117	503	20	262	79	473	840	241	78	69	74	165	318	80	125	50	509	358	495	88	38	45	135	32	39	255	20	353	33	82	460	442	63	132	41	69	133
V47	437	139	59	105	153	274	15	279	110	72	902	788	5	106	262	73	214	152	131	165	117	650	38	40	270	166	185	33	897	200	106	105	159	85	50	179	86	179	230	160	31	99	150	520	254	298	369	25	140	35	218
V48	16	826	61	211	144	345	941	190	34	6	169	176	336	60	28	142	56	218	47	109	116	253	105	83	178	45	0	225	61	140	58	838	6	549	167	128	271	62	196	404	522	279	327	264	99	164	63	90	50	57	558
V49	254	96	43	669	106	5	148	455	233	247	550	424	141	84	46	104	10	359	373	56	152	45	22	239	116	107	271	1	22	10	280	160	815	266	116	153	256	83	214	221	49	382	94	149	283	167	172	43	513	217	156
V50	137	223	178	421	107	277	160	74	44	30	102	98	106	285	252	89	98	667	42	457	357	121	61	244	377	70	401	70	97	16	79	283	94	9	3	19	579	51	13	313	236	49	105	753	119	37	353	121	325	196	201
V51	126	319	350	50	335	180	62	250	263	31	145	195	193	278	263	151	234	1102	255	105	144	55	116	142	9	156	221	600	34	277	192	31	116	80	187	21	208	160	247	342	39	396	139	13	32	237	96	237	153	133	256
V52	142	81	148	124	321	317	155	0	86	8	64	54	21	69	290	907	8	70	83	778	18	693	264	285	19	147	31	302	559	162	39	19	41	241	38	143	190	113	142	89	178	315	286	40	60	287	240	29	14	91	103
V53	53	1071	64	166	392	226	65	447	91	239	269	318	101	365	92	227	363	142	25	6	444	155	329	123	141	616	44	739	456	182	55	96	87	21	367	81	81	269	87	229	225	278	186	13	264	681	380	56	355	195	686
V54	274	91	98	135	140	29	241	306	92	33	141	366	31	175	137	28	431	184	136	5	89	28	405	107	328	86	5	146	12	232	57	138	41	1058	28	406	305	29	62	800	345	178	211	146	203	122	452	96	201	1171	150
V55	175	80	26	327	313	13	128	3	109	242	3	78	264	30	15	10	94	40	321	148	29	357	153	388	49	24	146	361	103	29	137	118	32	113	201	116	112	28	72	279	76	89	562	56	24	813	734	135	120	524	100
V56	148	272	631	547	213	46	24	170	313	407	405	323	775	359	348	185	20	145	32	10	4	192	138	932	363	127	9	457	117	62	312	92	8	160	418	470	309	396	19	112	212	173	19	33	44	228	189	179	53	250	249
V57	137	202	95	77	97	126	93	288	357	35	15	41	30	65	798	117	177	28	321	48	391	82	18	7	429	25	178	13	119	14	23	270	199	170	46	94	14	347	81	454	71	401	167	249	34	62	43	195	112	429	184
V58	19	172	513	293	471	37	245	234	273	14	397	299	873	179	133	157	56	157	114	161	409	290	901	137	52	171	274	2	271	271	365	291	511	47	631	79	104	379	34	246	99	206	87	626	17	128	151	224	259	157	140
V59	45	500	127	529	347	73	425	291	88	103	49	58	206	49	19	376	486	62	1198	472	147	167	103	14	391	25	265	65	35	831	139	104	139	221	63	38	300	8	33	318	120	87	211	149	100	726	340	96	32	382	379
V60	643	65	344	302	116	349	88	0	125	304	155	348	283	122	46	297	244	466	63	204	48	204	334	141	8	158	13	237	914	478	4	147	86	116	5	89	676	377	368	107	5	102	216	27	70	118	135	649	126	14	250
V61	61	252	77	70	65	23	0	231	665	193	234	109	355	164	206	421	132	228	290	74	171	87	58	951	47	443	38	198	72	110	304	41	16	193	22	9	72	287	90	177	75	306	331	94	108	77	16	430	314	435	190
V62	1427	85	77	42	45	208	443	240	35	12	231	138	1	4	343	96	45	9	247	509	299	77	213	92	169	39	512	88	46	208	99	79	329	32	234	646	409	165	198	34	5	92	274	15	68	389	341	79	60	114	494
V63	42	464	173	12	251	323	34	240	329	14	370	93	77	343	235	122	99	35	1002	167	187	134	23	463	235	65	179	484	74	548	67	65	1025	273	129	68	151	75	762	129	51	69	353	37	165	227	378	87	100	107	343
V64	11	41	111	311	39	315	334	122	244	90	358	38	37	404	75	87	91	103	65	606	75	55	224	138	45	106	171	354	314	15	694	146	232	82	164	200	170	4	579	196	42	784	296	90	125	16	158	119	83	255	47
V65	93	101	146	157	56	578	204	1	84	67	143	181	3	51	98	97	138	191	191	113	497	410	349	33	125	26	452	38	109	678	9	462	148	169	64	116	166	17	345	28	313	27	177	64	17	30	466	37	109	56	122
V66	163	42	257	169	8	377	54	55	481	387	86	44	1	341	38	387	10	64	354	0	46	23	477	68	268	2	75	180	244	70	139	7	211	192	23	88	74	25	173	30	246	444	132	59	198	65	27	628	2	134	77
V67	316	29	11	471	207	303	30	189	53	226	330	113	61	112	499	121	197	63	90	141	232	93	64	108	639	143	23	1	73	20	398	198	276	420	32	201	30	45	58	874	120	46	215	39	640	156	53	185	509	206	141
V68	17	52	119	13	86	124	102	12	15	186	11	234	22	493	43	194	53	46	218	78	25	190	174	818	236	111	105	15	95	146	141	258	52	40	8	51	17	323	33	273	387	190	144	57	524	210	184	20	260	40	58
V69	68	385	41	5	271	165	164	409	122	39	27	543	221	52	49	184	250	178	54	296	17	10	776	7	190	13	132	63	284	115	53	298	38	623	73	272	535	269	15	129	34	229	66	55	9	42	25	188	81	94	242
V70	138	271	390	16	93	141	125	6	199	316	347	53	126	232	28	60	207	371	8	10	96	100	33	66	383	74	111	198	471	73	74	475	0	488	41	157	119	161	121	288	74	9	434	8	95	30	9	337	75	56	245
V71	394	191	172	205	1403	10	8	51	63	26	51	81	33	347	19	65	114	59	191	13	208	108	274	38	580	95	123	25	9	43	269	414	40	448	203	237	264	50	382	64	776	407	22	8	43	166	63	47	46	312	281
V72	127	98	159	413	54	352	48	68	27	301	195	486	723	178	14	565	347	121	310	28	861	268	407	657	89	114	86	55	293	313	35	24	56	340	100	488	367	267	14	617	310	149	277	798	286	234	275	54	0	225	126
V73	58	361	151	133	128	86	231	65	136	99	3	233	30	134	31	3	419	428	484	61	435	234	186	436	21	145	287	156	82	158	25	204	441	344	779	374	116	328	484	313	748	233	198	70	35	289	322	742	105	130	254
V74	349	65	401	11	492	56	64	710	347	86	104	50	124	287	40	238	5	34	413	34	79	198	424	181	50	321	49	85	197	620	22	128	97	10	131	27	185	289	101	366	8	149	74	460	19	246	26	41	502	18	162
V75	5	1102	285	43	223	337	3	70	76	304	174	103	134	329	28	32	269	31	218	33	670	363	246	108	35	11	27	719	81	103	0	31	92	37	26	78	128	13	249	469	34	29	106	123	28	384	15	45	216	15	717
V76	36	28	535	118	215	327	94	70	39	12	558	233	265	1092	275	313	4	146	17	24	100	115	244	50	250	178	0	58	81	260	314	203	272	1050	397	18	17	18	199	10	272	135	120	261	55	128	80	123	108	300	61
V77	216	36	18	522	26	156	56	1457	4	167	92	363	12	162	68	730	79	180	167	166	105	633	178	217	360	117	289	104	27	111	2	163	299	128	268	77	89	58	18	89	671	482	61	55	272	100	37	128	69	382	102
V78	83	169	185	24	78	112	132	73	32	49	75	137	211	145	62	239	15	198	425	11	1	130	137	176	81	171	162	203	549	143	83	78	189	104	358	12	191	109	140	55	77	178	16	32	183	143	123	5	181	308	132
V79	49	35	46	213	79	51	345	25	156	12	15	30	5	340	160	90	27	725	117	52	17	146	92	65	34	86	289	116	359	145	49	123	654	32	15	166	28	480	206	33	108	80	584	472	76	373	775	23	103	17	69
V80	221	315	135	99	329	9	220	139	162	452	191	211	592	104	349	540	104	928	291	142	136	223	343	215	135	220	1005	111	162	228	10	831	552	131	95	243	299	56	77	9	63	13	121	742	156	401	83	117	30	93	274
V81	162	170	58	640	218	32	224	198	288	19	290	712	101	336	18	322	56	35	91	226	226	494	25	17	579	300	97	502	45	392	31	58	49	52	200	17	0	479	71	133	124	465	302	391	172	216	73	44	311	70	172
V82	34	117	81	53	72	82	1	702	185	207	223	47	14	600	227	16	73	432	21	366	25	906	679	384	74	751	97	70	50	278	224	468	269	136	104	177	33	492	57	1116	296	92	378	109	279	145	344	691	513	450	103
V83	34	318	254	78	118	24	146	478	799	194	860	124	331	122	26	397	56	376	76	808	850	467	141	98	742	676	106	444	288	257	465	34	67	507	126	141	62	2	367	73	660	161	27	39	124	7	88	287	912	121	231
V84	20	567	159	80	580	101	51	125	242	75	244	119	311	71	395	68	33	87	388	79	321	117	89	450	204	98	97	174	118	162	281	40	141	108	533	11	20	184	250	183	153	64	626	64	44	202	320	577	74	24	389
V85	102	190	146	251	325	108	46	123	223	184	331	86	161	220	511	349	47	377	145	194	223	100	9	25	413	165	374	71	349	143	135	537	129	627	12	633	145	44	260	289	22	77	285	82	88	319	388	5	41	140	163
V86	120	3	43	42	403	232	189	152	97	43	74	28	106	41	39	360	764	8	94	128	470	72	106	35	214	198	138	558	29	501	24	797	32	116	44	111	416	22	319	105	3	184	24	2	390	51	142	102	262	140	56
V87	114	343	385	175	392	17	68	413	104	50	61	227	548	223	172	53	394	589	397	767	205	215	48	243	582	141	53	648	279	75	102	226	176	37	173	158	14	662	84	57	56	147	49	155	696	89	433	192	68	0	288
V88	218	25	22	86	13	25	526	337	409	355	36	104	134	24	204	77	714	207	472	180	270	303	105	6	58	82	166	20	12	245	68	174	45	109	11	57	91	141	25	215	96	49	125	6	69	44	103	331	213	63	85
V89	90	129	294	193	164	256	96	261	226	134	18	33	251	20	139	213	521	32	78	2	313	289	458	46	245	59	78	67	81	358	162	62	200	122	110	402	596	85	120	130	116	5	23	350	415	265	547	338	70	190	130
V90	185	45	193	81	34	125	338	154	313	160	142	96	216	13	7	191	301	466	260	251	177	49	199	127	143	211	235	367	30	40	328	51	729	362	160	529	71	328	191	62	129	137	117	13	67	220	152	137	140	68	111
V91	107	112	135	9	100	24	24	70	118	841	281	121	302	125	382	28	202	64	317	15	252	7	54	43	22	176	82	275	54	615	38	4	96	170	42	20	633	99	38	85	130	19	321	138	481	115	197	70	151	140	121
V92	36	131	86	208	396	238	86	2	44	175	189	7	456	53	244	14	21	451	3	25	684	56	10	6	143	390	333	305	65	154	95	172	155	434	232	49	407	331	262	80	520	111	394	407	125	64	229	122	168	123	113
V93	311	32	623	401	11	1029	83	197	232	118	141	102	46	958	33	100	276	195	270	57	236	1	56	377	77	160	76	200	378	39	446	51	73	67	142	239	152	19	56	12	287	85	351	189	312	29	50	486	377	263	129
V94	547	96	105	5	221	23	98	167	8	41	31	576	188	19	133	178	19	419	56	397	210	0	34	75	647	327	18	95	17	106	2	262	231	192	34	124	66	45	589	164	28	121	429	404	315	256	826	4	125	90	239
V95	334	122	83	99	4	184	766	11	1227	132	8	132	141	575	134	403	59	238	166	485	98	84	22	619	449	450	67	67	636	16	35	22	161	59	270	81	111	22	22	37	792	141	522	3	11	287	137	87	219	393	187
V96	198	321	38	218	54	270	49	275	31	40	20	307	81	401	596	281	46	381	183	266	224	218	504	80	219	2	268	717	277	45	323	96	266	111	145	350	111	372	809	311	115	54	54	55	3	354	260	26	502	8	266
V97	234	273	201	67	66	134	121	27	50	402	847	216	26	94	79	218	618	126	73	255	64	281	204	55	198	37	359	58	112	454	202	24	45	146	262	490	193	213	29	24	88	120	102	193	97	640	49	42	22	356	291
V98	58	331	252	367	241	86	4	22	78	257	219	8	705	561	204	28	250	223	20	117	129	128	1251	731	11	335	236	41	136	635	238	36	788	3	56	27	787	102	148	119	381	344	267	31	346	224	146	25	141	7	228
V99	396	664	619	86	345	255	118	71	847	674	136	154	21	220	133	243	701	102	64	134	84	148	140	52	119	64	83	492	328	616	175	42	145	8	496	171	255	271	37	114	131	60	123	260	13	229	96	112	1	156	508
V100	199	85	258	312	16	66	833	67	982	304	44	190	447	354	12	547	279	52	24	9	118	312	393	182	43	159	216	151	135	19	205	52	59	17	25	527	9	58	112	51	114	121	89	249	14	473	587	4	256	123	136
V101	26	32	311	4	117	674	172	63	414	500	877	59	62	131	3	361	346	390	20	154	156	50	207	203	120	405	19	198	145	96	151	64	174	178	407	308	15	236	215	399	65	80	830	981	285	65	228	21	248	221	51
V102	288	227	30	163	279	19	198	48	202	36	404	102	34	113	2	69	527	55	126	134	99	87	268	130	20	198	495	48	13	19	231	42	147	24	168	1	473	243	456	100	137	264	0	59	10	190	197	344	257	112	225
V103	373	387	367	54	209	377	186	184	37	46	35	47	499	141	168	185	32	124	159	113	117	981	130	399	45	447	46	52	312	80	49	222	247	191	700	38	224	228	281	268	142	126	13	42	402	172	19	292	301	192	378
V104	99	756	68	13	93	11	62	137	142	330	44	97	155	19	89	228	76	246	383	121	397	546	235	150	240	28	37	56	416	1021	85	173	256	168	156	193	13	124	13	51	286	7	208	100	27	7	212	62	103	120	506
V105	189	68	71	157	47	494	358	62	573	482	326	200	653	766	221	119	311	275	1068	650	699	512	20	95	125	53	107	125	183	179	309	233	306	107	823	123	674	545	381	52	559	84	250	89	13	404	22	234	81	40	126
V106	269	591	401	203	73	205	156	220	320	131	71	389	465	85	661	33	201	171	105	405	150	446	75	245	32	525	85	1	57	64	39	28	158	249	339	509	69	64	97	63	74	13	184	642	59	239	95	1035	604	235	489
V107	233	82	358	598	271	585	93	222	537	65	120	39	53	113	97	38	109	262	64	117	188	73	442	91	594	79	360	433	25	241	157	51	164	47	151	147	37	21	371	261	241	212	269	147	111	341	113	206	174	23	123
V108	146	93	128	61	501	51	9	439	112	200	51	126	86	13	103	5	28	95	8	253	343	66	39	84	615	87	92	81	39	117	60	48	47	445	60	115	1	279	46	340	267	193	188	284	134	328	157	9	26	166	105
V109	40	97	143	214	191	110	860	126	285	148	91	583	15	98	155	177	564	203	64	31	114	48	415	346	21	78	55	123	163	177	98	226	60	277	164	218	18	207	311	332	0	11	479	825	594	104	15	196	94	294	85
V110	15	119	41	235	345	141	614	160	28	223	148	427	312	199	116	242	77	267	53	2	419	99	44	39	139	9	44	168	237	132	88	94	666	114	51	141	25	548	442	638	906	65	13	19	50	47	106	217	40	69	118
V111	65	27	36	110	121	128	443	94	378	13	100	133	34	43	659	89	204	125	59	49	240	325	138	189	217	40	234	258	279	12	159	313	102	137	342	10	311	347	54	141	56	53	87	39	6	321	384	622	119	129	52
V112	253	40	50	87	150	99	39	162	216	59	298	101	60	455	365	476	43	5	70	31	353	98	32	83	303	480	385	48	32	9	73	789	478	46	86	529	1052	675	70	271	26	83	184	96	18	113	99	277	8	144	113
V113	506	148	656	320	280	24	129	758	5	596	372	106	95	99	510	121	263	20	265	109	134	70	189	251	99	188	13	0	125	293	87	77	605	155	541	331	147	286	312	76	83	66	643	623	349	536	438	262	64	100	250
V114	791	20	125	146	26	664	175	7	485	273	26	229	168	16	5	289	172	333	44	177	55	278	189	640	346	42	122	5	182	144	15	9	704	30	166	727	98	244	150	268	87	696	127	209	67	74	121	51	25	483	280
V115	458	65	247	60	6	4	28	23	365	22	11	293	273	4	185	21	147	47	247	254	108	143	22	25	27	113	207	167	619	273	125	110	25	292	91	110	69	344	108	14	98	16	149	747	31	333	173	583	117	7	179
V116	74	420	71	267	15	72	3	223	7	18	146	147	66	119	49	29	9	281	294	26	38	242	58	872	594	62	368	86	321	204	243	285	205	340	280	34	881	298	813	142	68	63	17	223	757	110	416	53	2	267	303
V117	452	54	350	13	13	256	6	20	515	35	128	5	136	445	111	245	12	7	240	119	29	320	431	278	186	101	51	183	60	274	242	125	169	370	93	190	103	40	20	15	43	170	135	583	20	28	343	219	185	194	188
V118	37	40	133	214	152	93	39	477	29	396	88	86	185	197	20	963	294	135	5	60	209	117	33	279	14	65	369	603	857	94	16	552	347	295	139	295	117	131	168	46	624	73	348	227	145	281	60	350	113	396	55
V119	600	490	20	12	44	186	68	405	37	74	506	325	255	0	75	50	65	176	20	418	59	431	307	27	44	180	395	28	53	26	854	51	126	15	187	479	397	118	804	124	165	494	168	159	33	434	112	240	208	75	455
V120	365	59	68	20	30	63	403	274	172	112	39	268	419	160	125	215	280	73	27	21	440	90	10	70	173	150	14	71	99	141	464	41	799	23	348	66	313	17	350	33	306	60	595	10	93	464	439	64	13	56	170
V121	50	320	26	293	48	225	554	123	273	810	152	111	247	0	477	40	73	54	256	25	252	1099	341	41	457	33	176	293	77	351	670	150	227	212	67	399	220	275	195	146	481	477	330	136	20	392	33	239	196	31	234
V122	22	86	68	11	107	101	54	455	13	130	435	150	311	51	118	501	432	3	61	584	160	12	121	51	56	3	562	229	146	130	174	152	143	327	20	135	260	351	300	61	77	273	205	201	193	356	101	130	247	14	70
V123	9	83	328	113	230	72	134	266	36	32	221	25	416	889	395	27	310	91	110	579	295	180	158	454	292	44	20	14	354	20	24	17	1476	87	131	120	49	73	170	46	63	384	206	15	102	39	35	148	92	113	64
V124	22	229	14	226	228	169	383	114	0	127	203	46	30	96	299	475	184	261	43	231	236	352	375	457	437	381	14	336	98	121	80	15	14	546	133	37	261	107	102	236	24	36	742	28	444	569	182	314	207	20	180
V125	468	159	97	28	92	117	260	75	199	344	35	31	366	647	63	117	390	11	106	116	143	268	539	75	266	291	85	46	353	212	591	329	122	62	129	155	575	94	107	172	155	60	46	201	423	184	59	39	93	397	226
V126	217	65	315	64	8	328	158	241	924	203	367	34	692	582	99	116	128	94	318	42	126	103	179	75	136	219	95	8	444	35	388	262	132	470	238	54	115	50	702	323	137	76	489	0	39	21	43	853	432	242	111
V127	130	66	73	24	353	236	21	167	145	156	141	227	35	119	228	632	114	77	400	65	232	135	99	86	96	14	32	222	47	90	140	293	14	551	614	209	30	42	104	1008	27	879	24	77	26	134	240	36	156	105	92
V128	119	61	289	39	262	287	149	52	86	1008	244	143	342	154	58	6	192	282	258	17	412	750	561	206	420	276	51	87	29	53	235	345	160	108	277	170	120	59	5	39	178	78	867	234	157	37	57	214	473	146	76
