Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	114	278	85	302	56	14	184	124	150	426	17	89	86	80	30	176	103	417	561	4	63	46	18	86	10	196	265	64	876	78	68	300	115	28	86	285	385	44	238	359	5	387	65	312	109	192	51	40	554	232	197
V23	27	298	198	128	30	325	375	53	21	112	316	48	36	718	152	59	11	355	229	2	81	297	272	68	630	270	37	369	39	217	14	897	112	3	169	169	109	140	66	122	62	292	468	9	332	559	200	117	517	241	144
V24	138	185	330	261	45	68	349	508	95	94	44	394	653	170	82	132	225	89	52	7	162	266	114	544	275	98	28	45	104	357	37	37	49	410	25	19	137	275	150	378	27	473	145	842	252	623	575	94	33	92	159
V25	29	144	155	278	121	622	292	101	96	383	433	140	352	330	50	774	69	163	384	205	784	83	24	299	280	283	400	286	497	208	121	317	7	332	4	152	333	90	1108	35	511	0	215	475	560	194	31	244	23	136	127
V26	300	5	128	9	140	320	200	324	177	19	48	278	108	86	104	598	68	427	92	66	108	198	439	141	61	31	71	22	868	448	248	43	116	361	126	129	110	348	8	398	740	727	259	77	308	189	157	37	19	152	190
V27	729	43	610	74	557	202	583	567	352	29	233	286	286	184	77	63	47	38	279	269	315	67	768	69	108	92	33	124	112	80	118	52	32	656	0	643	227	28	24	77	60	26	24	225	141	125	27	41	91	42	442
V28	52	223	97	337	59	127	67	201	492	132	398	146	64	128	272	30	201	9	59	285	352	7	15	33	14	405	414	8	85	427	193	42	323	137	260	28	230	42	269	940	20	45	259	113	159	34	77	113	19	160	119
V29	154	42	14	2	228	222	38	149	184	148	97	6	322	88	42	1200	81	37	83	416	1025	661	82	148	50	299	118	450	55	10	453	119	33	103	315	163	1293	158	16	58	132	44	18	540	104	88	394	68	239	106	130
V30	236	52	130	162	42	43	122	248	298	235	140	403	177	472	556	127	56	0	67	602	6	53	0	108	104	323	76	377	90	137	319	71	379	184	80	174	214	73	49	109	615	434	64	22	517	37	12	298	422	196	179
V31	145	41	140	13	53	239	42	202	222	348	178	17	56	807	442	6	64	1080	135	36	156	503	261	561	236	314	28	183	30	0	410	233	158	46	79	46	232	741	242	145	337	55	80	36	154	68	320	206	75	404	121
V32	199	9	186	39	8	19	27	244	236	173	131	72	601	153	42	8	236	211	55	84	103	79	28	6	191	36	78	75	133	99	52	155	56	100	610	19	329	4	47	95	22	23	31	913	36	73	146	142	493	132	123
V33	83	14	49	462	289	149	207	23	333	96	292	158	551	100	521	258	43	14	725	79	320	45	113	122	55	7	81	978	213	99	127	20	145	369	322	130	139	34	159	324	54	266	199	57	93	211	244	19	135	102	69
V34	68	353	649	157	45	5	354	169	0	816	578	105	19	310	710	90	772	105	31	633	27	87	82	401	532	119	19	11	144	137	132	203	60	240	17	106	344	176	85	23	288	344	435	3	160	487	25	432	29	68	159
V35	306	85	588	40	657	208	268	223	54	321	146	93	497	288	118	166	174	40	124	173	377	95	65	624	63	665	46	633	168	216	92	409	389	105	504	172	65	569	292	237	12	23	96	77	622	332	220	63	164	299	215
V36	74	159	46	1052	109	8	44	454	189	68	386	25	112	228	56	93	195	342	450	79	275	51	91	319	79	44	412	80	127	68	196	10	100	64	71	81	10	61	122	214	178	306	163	345	242	57	7	612	66	366	104
V37	61	17	52	147	91	527	44	52	12	241	101	259	230	176	56	154	85	141	186	136	103	19	2	689	166	234	75	19	266	82	33	644	76	284	624	147	3	76	328	141	264	95	320	76	92	90	4	60	13	44	55
V38	65	135	93	425	9	44	59	26	971	241	18	309	14	21	77	147	175	380	15	36	17	229	181	352	120	74	349	299	4	405	88	113	22	81	215	68	52	247	276	13	134	70	40	325	38	21	66	48	81	436	87
V39	381	48	293	62	233	218	41	646	569	277	65	105	120	68	56	137	711	170	121	150	3	152	70	258	290	10	316	133	91	26	383	261	136	415	16	17	66	18	189	210	38	228	196	81	30	240	110	85	478	819	230
V40	39	78	149	142	508	41	80	576	343	42	528	763	45	397	301	138	110	163	331	134	241	274	150	101	273	131	137	310	28	459	287	279	724	41	329	68	39	88	18	38	312	24	23	427	16	26	539	265	242	61	73
V41	298	154	153	114	328	64	174	456	11	60	335	183	69	141	71	0	7	52	87	386	85	281	497	115	155	64	63	12	102	115	129	46	47	94	489	153	41	419	179	170	494	91	424	29	84	32	56	59	212	71	238
V42	341	191	74	173	526	417	278	86	43	81	36	179	239	24	26	255	147	424	260	77	37	94	59	125	419	41	314	676	101	104	407	130	241	33	123	125	396	58	17	121	22	629	187	600	196	71	120	409	288	163	273
V43	285	116	55	466	108	1098	156	16	80	442	271	260	2	285	252	7	512	393	327	75	377	111	240	322	400	73	13	147	166	11	6	19	62	43	163	233	121	164	95	257	158	513	495	329	0	67	89	271	100	87	224
V44	35	192	8	135	572	353	37	60	40	4	37	308	313	1183	241	120	44	124	205	206	232	96	339	131	173	405	197	165	267	635	105	326	7	71	238	304	223	199	195	601	146	67	306	174	61	76	193	673	15	139	107
V45	979	130	71	218	87	635	113	127	346	245	342	164	144	151	308	73	100	125	279	149	130	10	61	32	60	519	203	24	346	1028	229	155	52	7	34	32	312	345	372	275	50	218	367	142	119	296	237	518	87	219	616
V46	313	79	149	23	437	69	18	790	80	169	481	34	29	46	90	274	278	34	675	418	308	36	319	347	2	471	217	82	97	27	321	141	275	26	571	98	162	238	163	123	49	22	121	5	65	23	28	631	341	427	216
V47	197	279	415	78	122	252	51	123	52	93	42	280	309	19	29	364	163	5	384	76	426	484	459	151	427	56	3	35	69	276	11	384	215	180	9	421	242	612	111	28	238	366	36	95	120	30	107	321	19	210	254
V48	99	70	119	738	643	119	84	241	168	410	68	186	84	681	240	643	112	4	80	145	648	93	392	150	17	67	221	70	282	15	346	26	2	37	200	247	113	83	152	422	77	118	396	99	82	406	39	133	40	219	92
V49	24	13	487	383	76	187	258	181	72	92	68	159	11	117	53	49	294	6	201	39	64	307	58	258	63	44	19	231	115	115	48	171	147	37	206	357	65	83	75	288	72	127	113	136	263	386	94	329	519	583	38
V50	466	123	24	386	260	354	506	198	249	273	41	400	110	218	72	1	91	276	74	52	54	2	368	305	34	566	18	73	7	240	313	221	143	745	309	62	158	34	25	394	183	470	64	507	294	178	35	11	88	386	315
V51	306	291	97	59	381	183	135	316	106	3	201	281	49	89	314	223	183	114	18	56	10	263	289	8	148	113	40	346	229	56	493	23	69	222	20	539	58	562	35	186	117	169	137	468	188	111	1	137	110	15	276
V52	228	0	83	58	32	202	169	1442	328	64	66	190	76	480	36	10	330	595	211	261	94	73	296	25	140	172	743	79	19	643	337	214	196	510	16	138	0	48	349	117	32	95	48	133	64	51	137	587	85	360	165
V53	157	568	96	241	164	13	19	541	381	518	9	47	191	182	21	260	81	251	141	102	78	29	260	29	317	20	296	985	212	102	29	80	155	10	375	51	35	147	150	291	130	425	458	191	40	138	143	24	104	104	308
V54	187	335	63	80	251	80	23	278	86	51	34	52	129	226	529	65	239	39	285	272	328	78	197	54	72	135	0	346	99	162	15	59	443	106	491	67	216	129	395	74	478	981	110	309	734	329	503	602	700	268	255
V55	142	30	176	32	20	12	221	28	537	227	229	200	18	369	37	425	88	163	17	660	142	92	21	296	110	160	399	244	395	10	239	155	56	550	231	792	531	235	120	48	295	35	362	829	208	28	56	163	101	99	95
V56	136	666	128	215	235	571	305	261	128	50	108	45	484	15	351	44	248	791	190	52	262	2	745	84	294	120	197	419	230	629	117	10	72	279	20	105	93	628	71	163	318	104	184	1	1014	110	103	1283	29	93	332
V57	63	426	573	126	150	16	31	79	332	179	11	48	57	17	35	241	119	19	106	156	76	238	519	684	18	53	239	172	22	226	217	140	14	192	3	264	24	123	72	67	81	167	167	78	135	133	85	161	80	317	194
V58	22	125	51	305	356	468	11	98	0	536	176	428	185	468	320	185	68	293	226	67	194	137	909	201	372	108	166	25	423	118	153	294	236	1343	127	17	104	543	317	63	21	141	264	432	223	355	151	44	17	185	91
V59	444	287	253	84	13	87	146	346	4	241	152	51	152	221	56	13	43	381	195	107	6	39	131	142	187	35	377	296	8	408	85	306	128	227	109	192	46	155	65	87	415	211	228	21	614	460	215	403	71	22	367
V60	25	30	258	417	80	70	8	253	568	162	30	641	34	18	219	471	406	223	206	139	197	270	63	52	33	267	73	2	135	40	313	71	278	516	87	4	56	462	177	540	462	435	69	82	797	8	261	69	182	125	50
V61	147	11	399	41	75	29	30	264	5	205	99	1349	54	143	151	59	150	82	666	890	130	46	28	321	73	691	13	45	407	34	470	702	91	274	144	55	63	11	12	32	282	71	77	241	205	84	241	55	356	22	107
V62	564	703	55	52	348	527	303	54	27	2	920	22	105	151	40	73	147	64	13	375	178	118	258	19	336	209	39	93	139	591	50	954	102	448	64	96	61	70	91	1	582	43	18	143	53	158	102	426	177	24	613
V63	416	0	77	50	57	52	167	17	47	280	146	403	188	483	296	109	187	88	81	42	53	220	908	184	535	322	238	43	94	125	156	388	21	228	399	44	56	156	136	249	245	135	293	89	3	272	39	83	49	10	249
V64	134	77	235	26	54	5	219	714	278	242	58	407	23	826	187	128	101	295	367	205	145	343	268	160	166	94	756	306	60	3	97	17	32	264	38	46	24	263	275	17	158	366	252	21	147	5	21	353	49	199	130
V65	207	12	79	13	175	142	433	103	228	468	96	225	116	28	389	81	123	203	199	45	3	259	233	23	585	73	600	3	357	111	226	156	333	112	261	367	195	39	53	418	381	155	1065	164	35	662	1121	37	171	97	138
V66	54	432	142	52	10	258	149	456	116	164	211	13	24	447	281	57	68	81	304	12	603	539	3	285	5	209	26	9	40	102	161	57	266	448	412	292	374	122	175	292	57	22	62	125	427	195	288	3	116	290	224
V67	587	960	128	178	210	37	56	215	159	98	197	93	0	634	266	200	98	18	962	49	6	50	229	99	105	289	534	582	111	592	110	109	178	130	149	184	66	103	495	328	20	343	284	141	147	42	332	507	136	295	662
V68	27	149	185	10	245	206	391	402	781	17	4	250	44	239	813	53	59	4	220	16	2	700	315	320	149	811	35	157	24	119	323	119	79	29	67	198	521	24	313	26	166	61	167	478	171	307	261	165	146	149	109
V69	683	28	322	11	50	13	256	226	67	440	95	43	12	102	105	90	424	188	136	134	138	206	113	129	85	211	551	182	240	12	420	68	176	2	242	125	135	90	16	359	31	128	78	826	449	168	294	93	356	139	379
V70	46	129	26	138	86	125	100	198	189	75	360	97	119	80	23	165	96	0	68	121	678	144	14	1176	499	266	1	458	3	91	232	632	472	238	363	240	56	427	261	44	72	329	125	96	82	77	31	440	65	12	104
V71	211	165	154	90	584	332	247	269	105	216	105	234	380	25	241	23	200	547	2	210	281	35	143	117	46	356	70	221	316	777	538	144	487	273	15	541	7	603	126	165	82	627	21	41	178	132	394	464	168	525	180
V72	298	102	52	228	591	191	355	24	154	285	141	308	288	220	123	326	179	232	523	203	73	116	33	12	23	276	215	67	143	58	136	559	846	117	811	118	56	4	452	110	3	1083	16	34	421	446	43	96	56	119	209
V73	275	243	33	342	288	30	263	109	378	551	5	373	468	308	611	187	30	44	123	67	243	167	503	186	540	254	217	430	17	965	27	130	999	297	114	113	85	18	6	536	44	64	79	57	195	17	286	101	54	281	291
V74	183	3	265	249	238	776	245	289	323	0	221	10	577	18	92	59	232	422	71	118	62	65	591	449	365	11	207	22	246	468	214	287	24	216	215	386	87	11	150	242	86	75	89	46	32	101	258	57	45	69	121
V75	255	277	412	290	1200	515	170	83	110	314	436	164	229	278	695	114	123	126	57	610	11	23	95	79	27	152	471	64	303	543	384	564	29	10	334	690	23	112	314	34	110	121	175	103	163	463	160	72	184	47	279
V76	44	116	3	45	40	206	50	173	672	155	23	520	35	982	352	9	24	648	129	27	253	152	60	226	59	108	230	77	7	145	116	563	138	168	593	198	118	19	448	8	29	23	425	305	4	299	45	317	495	85	82
V77	417	75	191	209	39	263	177	265	355	657	24	124	284	30	120	15	8	239	180	27	269	166	56	145	296	283	237	4	567	217	69	173	319	193	133	518	19	77	31	40	677	868	207	303	41	48	408	49	499	167	299
V78	396	135	158	85	146	266	202	290	222	13	583	616	162	36	5	36	58	343	562	338	214	15	460	46	63	186	27	57	106	69	231	117	50	112	350	47	31	502	149	227	132	54	48	172	31	46	18	8	665	305	271
V79	202	66	246	227	190	123	34	365	398	367	791	124	192	2	172	143	464	159	376	235	128	5	1	289	17	70	722	455	1159	260	49	398	79	259	308	116	59	26	232	23	449	172	282	75	64	146	92	86	18	386	143
V80	157	384	10	207	635	28	95	97	309	311	434	384	95	89	200	31	268	246	231	338	376	158	503	20	153	233	838	182	261	102	244	15	568	77	329	979	60	385	358	126	34	168	341	117	8	184	360	432	49	29	265
V81	107	80	216	5	59	97	154	47	451	122	306	208	910	149	13	92	42	293	85	264	316	63	150	191	176	342	10	279	45	92	351	1479	172	245	55	189	86	625	129	36	25	602	217	369	156	100	278	189	214	60	113
V82	166	188	42	53	193	105	17	81	541	650	38	71	208	757	45	657	1	218	158	193	44	96	26	346	78	120	109	70	264	117	129	272	585	138	217	157	196	521	436	20	7	88	67	169	392	4	164	42	421	840	167
V83	7	248	7	190	179	531	99	70	13	216	5	399	5	382	13	1160	231	238	2	21	61	57	488	476	305	31	46	138	281	78	244	10	478	127	253	27	778	31	14	143	138	14	162	49	107	475	89	623	9	185	110
V84	341	3	6	27	265	153	91	58	86	96	77	98	263	352	83	184	120	271	239	138	353	74	100	169	199	276	60	637	308	27	28	27	30	48	100	18	75	110	310	392	4	224	179	386	138	3	339	320	396	199	190
V85	392	54	301	52	281	258	447	94	150	245	645	69	353	204	33	171	454	313	219	28	16	138	31	192	468	16	41	181	62	340	665	56	11	377	116	27	142	111	207	143	242	20	51	307	67	225	30	58	47	57	249
V86	387	179	252	448	295	435	67	32	191	29	83	314	301	222	87	176	7	415	205	48	53	998	67	21	651	206	146	21	567	341	791	56	85	55	405	153	207	5	535	283	11	161	158	6	105	116	254	273	65	108	299
V87	478	635	359	14	377	129	33	61	129	14	105	348	195	240	29	119	95	120	156	68	69	257	124	176	191	288	193	392	125	32	53	751	82	38	282	309	117	1	8	73	414	238	624	178	133	196	65	124	134	335	494
V88	149	310	154	193	54	189	373	26	88	210	195	248	64	180	139	239	227	204	4	548	181	45	42	46	254	1038	26	12	204	116	151	280	69	258	247	283	91	65	99	91	143	116	147	75	22	139	37	8	10	207	240
V89	27	993	108	373	174	41	67	129	301	72	91	646	43	388	885	484	164	30	28	76	3	107	114	381	170	126	563	66	60	222	29	66	83	81	183	169	334	36	49	758	428	6	31	77	44	96	109	4	50	256	397
V90	346	8	51	62	329	39	581	143	37	140	468	279	167	43	151	39	237	261	460	79	337	28	474	330	397	237	309	26	146	118	89	47	406	135	102	189	289	53	34	40	69	176	187	269	96	145	22	799	2	270	205
V91	414	45	24	503	18	111	127	92	252	742	143	154	77	192	68	156	926	315	57	227	786	668	144	274	352	31	358	326	419	141	441	1	61	211	43	204	32	20	22	181	51	38	121	96	82	572	21	8	69	751	270
V92	66	164	20	708	37	139	482	127	85	1004	621	30	27	384	194	16	136	38	26	105	264	368	105	25	100	56	139	290	17	197	453	150	37	14	131	419	8	171	227	295	173	58	10	266	48	129	18	155	232	58	121
V93	18	63	314	283	127	28	362	342	292	412	326	160	16	569	779	152	42	518	14	16	59	128	195	259	34	362	252	215	85	210	99	35	306	17	457	59	1025	143	152	166	35	253	56	142	1376	75	624	75	52	31	56
V94	72	59	22	31	232	13	87	44	79	821	24	462	782	106	127	245	266	102	160	421	552	115	211	95	61	325	71	136	99	184	57	156	13	159	54	157	1120	295	69	230	103	300	169	146	809	542	156	127	197	22	95
V95	56	54	364	606	156	17	118	163	17	19	166	189	535	51	24	169	36	38	116	259	423	165	236	19	42	18	170	283	632	136	151	75	7	406	90	4	55	454	18	40	10	50	240	279	109	76	725	159	725	372	71
V96	164	66	224	399	25	186	109	211	114	327	99	150	37	578	302	89	170	24	42	286	406	77	32	85	1025	212	76	159	186	457	34	668	166	4	427	195	215	78	164	149	19	462	114	206	256	5	85	379	56	237	120
V97	146	97	122	39	64	12	301	398	37	54	28	240	117	192	187	93	42	9	138	191	302	228	26	57	467	56	206	25	85	83	205	31	33	75	332	139	346	29	12	28	59	95	135	57	118	0	280	376	140	609	104
V98	99	82	284	1958	144	206	160	19	175	18	11	49	584	73	491	44	61	226	563	72	470	252	273	72	12	194	1	16	228	140	74	179	41	198	42	83	292	29	234	131	87	105	326	32	3	221	463	174	188	169	113
V99	40	108	241	163	35	248	0	107	130	511	3	385	112	132	156	701	123	16	253	202	145	50	191	15	531	202	48	44	649	1	41	41	283	97	64	72	321	451	7	46	109	75	83	67	204	356	50	27	164	146	78
V100	408	18	61	135	2	253	14	37	6	290	34	9	296	1	142	77	147	198	212	139	359	35	62	83	71	22	95	743	117	405	241	424	201	403	199	471	254	173	0	136	40	160	197	269	126	475	223	386	185	79	246
V101	81	159	14	19	621	140	193	65	117	6	182	297	153	65	78	199	234	824	222	167	149	569	406	424	18	254	100	48	53	25	87	141	24	92	612	47	162	714	201	231	632	83	146	51	406	152	163	237	38	250	130
V102	25	359	8	158	289	48	47	91	105	106	166	262	564	5	132	12	339	107	4	28	527	355	120	106	370	32	216	104	432	149	635	530	215	65	55	419	30	317	411	204	116	589	57	115	49	69	299	140	34	285	145
V103	207	37	231	69	109	209	270	432	397	10	57	45	100	464	306	241	55	105	635	206	60	994	95	294	29	218	207	185	71	10	103	180	0	111	202	494	242	67	86	27	45	60	363	73	10	867	38	31	392	32	142
V104	220	190	177	133	698	112	144	14	573	67	406	891	454	6	64	105	351	91	95	203	353	122	112	221	24	390	588	31	591	49	113	729	4	109	8	218	29	73	217	288	3	339	180	8	356	146	3	535	241	9	203
V105	73	100	108	122	318	76	162	385	134	914	199	35	180	23	50	371	76	147	147	392	184	373	46	557	226	98	226	77	219	95	143	249	44	133	96	9	214	158	29	197	164	242	199	7	590	148	241	91	392	413	76
V106	94	310	67	6	39	122	573	362	119	161	56	74	59	399	28	5	471	474	330	348	37	90	84	238	326	129	46	61	7	156	40	217	296	157	374	43	208	91	15	178	40	397	205	83	22	22	933	14	391	282	189
V107	87	69	29	968	144	32	404	210	245	705	32	39	252	205	339	824	163	621	45	115	489	83	397	198	216	2	237	215	132	138	702	428	200	28	8	69	49	235	84	254	38	519	93	58	5	100	325	104	97	227	94
V108	162	25	16	11	235	107	680	44	481	351	214	88	229	240	156	251	242	200	50	512	276	496	559	16	124	47	255	81	126	53	51	205	261	138	818	78	74	371	191	140	3	195	171	16	66	112	247	162	126	315	122
V109	228	141	182	164	194	26	213	99	261	303	168	64	408	96	166	184	1	273	417	2	255	235	309	368	53	8	134	195	50	473	54	111	412	197	226	183	96	4	66	205	572	186	9	417	63	183	58	304	123	21	208
V110	421	540	113	60	20	616	417	81	327	722	199	10	448	13	47	941	386	145	349	501	285	65	37	53	138	120	18	173	109	277	363	709	188	211	27	118	702	133	32	6	141	16	187	252	293	54	217	254	25	404	402
V111	99	56	210	129	1	37	416	232	185	293	220	515	86	150	22	83	386	94	281	507	246	177	331	54	364	191	147	69	312	345	178	717	66	347	144	26	270	224	184	33	5	186	64	90	9	244	336	14	38	29	95
V112	83	162	277	953	124	123	11	114	455	118	210	329	10	18	504	81	160	91	108	13	138	246	233	93	30	176	118	521	88	51	31	99	95	18	49	253	95	13	137	134	21	81	46	201	141	198	320	512	281	363	116
V113	128	334	31	33	153	74	152	117	289	83	61	188	87	263	3	103	304	105	128	164	229	340	40	148	22	382	168	267	433	323	464	270	112	451	3	152	52	292	345	84	140	333	32	49	188	119	31	106	53	287	212
V114	23	4	24	129	110	0	3	229	510	187	86	152	393	254	275	457	78	321	56	671	74	60	331	134	297	11	298	30	162	413	24	25	135	153	194	29	54	160	419	181	119	118	217	611	221	220	259	212	68	580	27
V115	120	117	194	47	164	112	156	183	5	144	93	118	190	798	301	715	76	600	190	19	9	10	420	52	68	305	83	253	804	230	65	423	152	482	17	109	103	80	83	297	454	257	369	93	68	15	295	77	155	3	135
V116	138	79	455	67	369	117	35	171	86	161	90	53	536	179	41	23	108	14	370	96	80	43	112	85	69	84	411	499	480	151	65	550	426	61	73	367	90	3	140	32	303	163	106	10	122	257	336	71	51	236	135
V117	674	142	21	56	1320	283	141	581	48	83	377	303	508	721	380	85	192	107	297	224	339	59	356	109	272	337	801	153	71	87	109	61	59	142	124	309	56	115	150	66	139	97	115	34	194	32	41	125	152	343	441
V118	185	16	141	175	228	274	397	36	147	75	149	280	332	222	89	268	72	585	93	146	69	64	209	238	137	13	342	1190	15	204	221	17	37	247	6	786	346	469	4	440	109	318	37	46	48	156	356	34	42	183	135
V119	242	541	219	124	359	384	130	184	50	100	373	18	167	187	368	84	202	123	297	81	87	199	82	20	69	27	1039	74	96	52	427	393	295	8	203	298	64	101	338	430	316	38	243	127	232	5	278	196	496	65	362
V120	185	77	0	140	6	13	78	201	162	145	125	12	747	434	99	224	160	463	425	56	238	394	148	69	41	88	212	654	283	9	331	116	91	81	601	28	97	51	229	246	27	446	256	256	330	36	322	287	220	205	164
V121	229	162	40	24	73	126	134	85	447	204	3	75	337	18	101	548	588	24	342	129	27	27	7	169	22	68	199	308	170	230	122	284	150	17	709	34	68	152	30	131	200	18	82	33	351	428	218	196	106	112	174
V122	51	395	130	793	95	133	223	39	295	120	3	199	243	29	18	325	10	89	13	205	388	455	61	21	241	104	675	253	21	35	67	129	393	1	205	23	448	199	488	286	236	966	293	188	284	231	272	521	42	13	185
V123	99	188	65	100	151	3	333	121	705	80	384	47	145	99	129	13	33	597	35	96	247	252	175	239	236	220	725	1	110	87	69	277	93	148	12	154	568	321	113	26	441	172	225	238	338	348	35	57	169	144	145
V124	77	275	181	40	227	2	40	623	86	427	76	432	66	237	328	601	122	8	280	79	54	57	78	84	38	16	247	51	155	304	100	153	384	558	90	79	31	89	91	103	115	47	22	20	394	1	27	449	58	29	167
V125	17	46	3	90	9	105	176	50	806	34	433	430	301	458	2	12	307	47	57	72	83	245	180	43	16	44	151	482	217	88	57	133	457	141	413	38	152	190	225	363	71	103	94	119	234	136	101	197	277	116	43
V126	159	53	271	47	40	253	108	12	66	461	155	74	7	168	92	127	431	263	92	134	98	56	258	165	212	598	19	80	43	42	35	114	36	357	27	50	176	518	409	236	141	76	133	123	3	452	146	683	13	89	125
V127	129	370	50	63	153	543	96	131	170	26	411	681	119	137	46	101	100	46	533	518	35	49	53	41	61	332	370	35	48	342	137	68	137	2	309	70	248	72	594	98	104	262	124	26	59	5	312	23	223	50	195
V128	385	148	109	214	45	158	367	237	177	6	185	227	41	96	96	44	143	184	310	409	329	259	138	628	575	468	102	43	20	399	13	54	207	184	308	94	228	10	52	363	636	69	494	327	235	19	61	10	89	54	276
V129	189	193	422	114	188	204	60	264	248	371	28	329	218	134	331	234	40	99	114	112	320	2	208	396	132	80	87	200	330	151	231	426	1145	73	258	126	132	263	284	39	15	16	144	369	401	558	162	37	102	247	195
