Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	15	368	58	119	353	299	384	367	202	14	47	234	215	738	43	417	26	320	23	21	6	472	79	264	432	247	68	1	45	100	69	48	398	188	328	476	224	51	333	66	192	166	246	66	42	63	21	22	264	121	181
V14	215	23	7	65	39	11	146	189	102	697	144	170	337	156	144	258	399	133	276	14	15	168	278	6	20	136	515	64	29	226	142	252	313	273	310	321	104	74	100	159	116	47	328	31	82	398	39	195	341	45	119
V15	103	120	23	56	0	680	5	20	93	260	59	21	86	184	41	686	214	6	343	158	77	38	304	139	3	37	118	56	520	46	7	738	482	349	560	979	555	111	1	53	277	67	813	65	21	33	54	264	146	799	129
V16	890	23	414	139	201	97	7	3	3	225	209	42	769	571	222	42	197	370	295	4	569	497	362	41	59	306	250	252	96	1097	21	468	17	97	154	26	24	38	172	28	62	58	112	131	27	322	130	142	7	335	389
V17	699	360	234	36	243	6	147	154	247	205	45	420	242	203	963	268	741	58	103	207	10	136	425	119	227	777	141	0	423	28	215	99	44	290	362	161	47	270	132	281	520	37	427	248	14	851	111	271	224	244	505
V18	453	312	179	245	357	253	2	374	563	215	4	384	21	540	8	706	118	31	73	218	387	34	149	150	327	32	169	1082	187	12	466	145	102	78	301	37	208	48	261	8	6	21	8	66	33	507	123	452	89	178	402
V19	65	39	23	20	188	314	44	87	150	674	109	87	224	616	62	140	737	212	186	176	13	559	94	76	173	220	83	257	166	211	408	27	289	365	5	21	214	308	15	65	42	374	329	19	44	279	96	54	60	129	68
V20	198	290	295	16	7	235	93	794	257	127	195	100	82	124	514	396	33	6	109	75	81	414	27	10	389	68	20	149	490	237	0	27	105	559	13	324	88	149	268	32	325	78	2	178	1117	140	18	128	77	351	244
V21	63	443	279	37	291	41	406	38	202	560	57	103	510	88	69	510	413	10	144	75	2	290	709	796	88	346	543	314	145	622	528	179	100	117	231	3	142	183	134	148	500	2	346	55	299	54	69	22	101	1163	283
V22	88	294	298	273	173	59	132	553	83	14	52	108	100	230	272	246	64	25	3	219	468	4	195	788	82	328	39	734	269	160	888	416	49	139	377	8	92	121	311	66	217	67	31	99	272	29	27	55	94	56	191
V23	12	29	109	215	55	32	59	553	29	132	619	307	273	64	132	106	290	106	166	21	157	263	31	67	54	340	323	219	33	189	10	60	337	75	44	461	104	90	154	98	63	7	56	62	138	303	1204	29	33	41	44
V24	47	262	374	37	444	764	654	23	153	87	158	92	18	86	760	55	215	129	109	8	33	413	153	194	0	113	85	132	35	263	174	124	184	456	111	223	175	236	149	29	198	168	133	122	8	136	136	185	11	27	172
V25	40	383	11	84	88	264	1156	269	30	573	18	34	183	124	1217	164	617	462	599	154	47	58	111	535	6	96	145	373	521	84	469	426	63	846	349	507	84	280	77	355	21	182	88	281	120	407	7	214	42	274	225
V26	1	97	71	106	370	36	118	322	67	18	95	138	19	32	149	737	53	58	345	373	445	9	12	241	953	10	240	30	158	204	182	311	4	180	563	10	86	53	75	318	568	297	704	164	46	76	0	94	478	57	81
V27	240	166	156	661	330	1114	156	72	359	130	461	50	102	208	155	200	249	307	723	64	291	118	204	49	35	24	161	9	724	552	95	87	38	1012	71	28	136	751	465	252	637	65	8	33	212	130	29	7	603	210	209
V28	201	504	21	439	5	176	318	41	159	119	75	96	59	538	416	171	49	208	495	74	93	407	427	11	161	486	594	4	260	35	551	30	68	66	88	44	494	165	66	151	150	59	215	16	19	0	400	125	404	143	336
V29	18	605	625	190	5	99	173	311	113	5	238	260	8	298	82	25	206	58	4	11	69	238	75	732	134	28	164	322	221	129	152	108	200	44	223	67	101	119	29	112	141	105	42	57	243	15	187	967	88	152	304
V30	112	446	126	82	12	369	226	303	97	36	58	663	80	51	323	26	207	1	96	354	170	239	5	13	20	286	42	53	24	26	9	209	227	57	77	218	635	44	185	122	5	161	469	749	199	267	689	228	388	99	254
V31	772	205	44	650	27	146	170	119	260	191	118	71	16	141	129	555	112	82	52	35	70	8	503	12	60	238	338	115	114	28	20	198	73	243	155	81	45	100	349	473	95	36	94	200	335	383	252	70	189	69	456
V32	72	38	306	308	134	36	483	48	627	298	57	422	126	70	152	53	224	44	222	111	145	33	36	94	255	41	127	169	167	218	72	30	50	178	48	510	209	96	311	424	46	218	730	518	37	161	312	274	118	270	77
V33	17	59	92	185	525	159	112	3	152	69	16	9	34	1	282	123	120	40	48	37	57	118	68	274	1445	112	88	471	79	355	11	40	299	23	200	391	10	25	51	36	720	352	196	215	67	65	328	25	241	82	61
V34	284	98	446	816	93	353	176	124	152	804	55	25	127	373	394	105	116	58	257	189	90	84	351	362	599	67	14	117	120	104	63	236	27	151	9	232	130	128	163	75	39	261	104	288	67	1	35	16	74	240	195
V35	1066	366	330	111	188	111	156	1116	397	43	396	210	68	43	41	479	114	107	133	325	0	131	94	131	23	104	74	62	97	18	422	276	117	558	39	89	291	840	337	121	45	693	47	239	178	387	280	138	62	28	663
V36	88	118	345	320	68	74	361	335	235	368	87	167	186	380	208	352	791	173	46	103	119	744	225	54	381	244	343	231	173	104	1033	258	91	216	42	32	546	7	372	220	71	590	120	300	246	327	59	232	62	106	108
V37	108	25	181	99	192	3	188	170	27	24	72	297	133	17	0	108	43	1004	262	154	4	173	62	279	330	208	26	33	682	297	72	545	314	193	46	160	7	13	212	264	492	10	28	231	1015	36	393	156	134	280	75
V38	26	555	144	602	73	145	238	62	182	180	259	480	277	193	88	0	23	69	155	246	5	20	159	254	22	417	165	29	52	58	32	276	39	197	329	420	56	47	105	432	134	62	577	324	97	18	278	210	180	385	324
V39	143	22	196	75	83	6	211	35	79	188	425	18	38	395	148	147	45	9	71	440	138	145	521	162	66	283	3	133	503	84	264	66	266	204	167	39	52	8	1	64	486	488	97	549	288	346	155	81	102	60	95
V40	35	0	115	51	434	587	47	157	271	269	228	190	378	34	42	97	61	326	923	65	51	239	31	558	82	255	67	1039	82	18	772	10	151	264	371	176	448	179	123	19	179	457	1	129	340	163	1187	338	45	474	35
V41	35	320	287	363	564	21	540	9	151	137	994	26	171	65	31	73	48	411	426	30	20	176	580	293	148	288	58	68	880	234	48	26	103	39	7	266	431	59	121	193	21	471	4	281	24	88	561	65	173	126	200
V42	435	24	155	174	96	127	33	65	47	385	305	237	254	127	60	175	166	212	123	453	19	38	51	225	309	179	494	54	29	126	271	564	322	61	326	76	213	283	593	414	236	121	0	336	96	76	18	688	119	218	221
V43	177	93	13	170	335	41	147	20	783	62	122	168	14	2	40	22	467	557	256	297	387	82	39	27	275	210	17	444	559	213	101	102	308	35	265	190	75	16	209	184	11	165	290	280	81	563	48	62	23	82	150
V44	170	816	54	346	55	96	85	216	75	231	286	305	568	170	512	254	263	45	4	328	107	232	49	589	66	175	411	118	282	288	112	165	212	23	326	384	191	64	479	262	470	82	170	194	146	71	196	51	277	13	482
V45	347	165	73	503	300	134	4	549	159	91	482	85	7	77	294	370	108	21	112	4	247	206	10	196	24	26	166	621	267	39	106	151	451	70	283	208	307	158	188	66	360	66	141	636	191	23	44	83	217	96	252
V46	18	133	7	926	493	44	281	424	372	32	24	430	69	156	322	13	125	294	25	4	10	87	266	105	56	136	60	428	0	37	141	24	29	258	8	25	776	770	346	117	84	295	144	356	329	73	243	318	189	750	88
V47	290	35	139	183	29	37	320	352	73	63	6	913	511	539	98	318	437	473	303	5	9	139	352	52	320	170	172	32	114	608	220	113	6	32	196	141	127	77	120	69	17	50	23	135	73	102	44	3	69	619	147
V48	21	234	66	319	199	15	172	330	372	169	75	112	193	14	543	12	158	10	205	197	73	46	490	232	87	156	22	91	11	169	165	22	21	202	248	154	352	294	250	139	74	235	140	96	223	325	13	854	279	304	143
V49	487	93	60	90	190	38	176	104	251	295	257	350	828	481	253	413	69	83	121	190	138	33	43	779	57	9	367	114	75	56	154	120	74	502	10	557	270	248	18	145	78	81	84	321	228	767	41	62	70	258	297
V50	255	4	273	474	414	253	123	613	416	256	67	59	151	105	137	0	134	136	32	125	290	263	27	658	166	761	16	50	44	298	183	212	396	58	143	153	114	171	118	453	272	229	0	31	207	88	175	446	190	318	110
V51	222	260	105	46	686	193	123	61	52	61	356	90	108	39	58	131	437	199	23	470	303	44	198	443	176	72	23	27	267	139	118	277	17	228	486	272	358	191	319	214	658	259	143	165	144	165	58	192	96	311	212
V52	120	176	5	191	356	125	307	48	72	27	218	220	5	229	59	313	205	82	209	208	103	76	209	86	41	142	244	472	156	18	392	73	116	708	311	141	555	169	96	409	188	19	149	121	58	88	339	123	255	58	148
V53	23	169	326	191	42	36	591	25	58	23	378	440	29	272	1	0	387	491	358	285	59	146	250	242	18	53	86	31	90	175	152	9	82	80	285	665	73	60	734	60	6	684	112	9	304	707	17	166	111	42	109
V54	297	381	66	2	11	206	116	81	83	167	143	7	40	178	24	150	9	229	361	70	663	153	47	95	257	1566	136	164	188	213	40	40	658	94	55	304	5	635	51	179	115	1062	185	209	131	141	252	74	306	103	325
V55	245	254	129	339	70	219	209	135	167	139	79	53	168	6	96	228	116	163	205	22	109	161	159	31	340	307	43	654	158	287	12	50	49	105	368	30	54	285	21	106	12	1396	64	6	183	132	3	334	11	132	221
V56	311	0	450	48	87	128	344	312	188	16	217	78	81	281	38	71	308	177	132	45	68	255	113	573	320	39	22	234	40	274	305	107	93	56	278	11	32	143	79	51	341	134	64	41	186	11	254	241	135	423	134
V57	33	368	85	23	216	139	376	93	123	22	30	40	792	302	225	67	695	929	528	69	36	98	121	840	211	280	47	10	88	61	279	225	44	211	722	36	154	1	22	7	31	191	107	261	246	20	232	232	227	566	224
V58	180	108	71	164	319	90	97	142	161	43	159	542	69	252	66	7	390	525	136	15	8	14	28	144	540	787	144	61	13	149	231	253	4	29	3	150	332	18	271	287	283	270	16	376	279	131	99	258	112	224	132
V59	117	214	41	30	205	170	164	77	100	365	298	2	341	1	105	327	40	259	68	7	36	138	91	536	128	94	83	18	101	365	377	460	80	271	89	803	90	67	526	113	238	632	112	49	129	342	756	191	389	45	187
V60	149	29	937	31	468	78	252	323	55	257	346	164	52	57	555	12	9	24	168	121	88	1177	116	52	90	415	181	6	12	177	8	13	141	36	139	39	49	187	197	108	150	313	20	306	350	9	127	119	221	82	96
V61	17	33	6	49	10	125	350	417	54	494	216	79	115	120	3	786	146	20	137	72	445	140	336	97	253	402	166	19	181	131	84	93	328	127	427	470	31	3	76	44	178	239	730	14	306	166	39	333	564	41	44
V62	11	12	4	126	231	403	423	46	31	233	172	53	336	110	332	10	208	290	1094	59	290	147	133	31	248	269	224	904	288	395	383	116	717	172	56	427	86	19	26	225	72	88	26	87	25	75	168	603	83	86	37
V63	455	3	118	298	65	734	277	58	59	40	71	205	28	267	327	243	127	227	137	215	63	48	203	940	358	583	448	365	2	44	281	563	139	88	229	377	242	135	109	604	209	249	284	162	413	156	276	234	102	41	217
V64	268	120	36	170	594	161	286	17	771	398	338	431	55	205	10	479	261	164	49	57	237	96	212	10	61	333	171	194	129	227	5	118	3	93	378	42	144	143	302	33	158	178	585	10	29	37	28	69	111	98	169
V65	215	1105	77	337	8	75	530	193	122	72	655	71	462	4	19	165	343	112	311	165	615	71	168	176	2	118	367	145	30	112	299	1102	222	44	63	24	43	429	305	20	197	47	17	305	152	46	363	54	223	71	670
V66	147	199	5	175	74	32	242	30	62	61	412	100	387	41	944	574	137	423	168	57	273	25	358	81	289	13	65	281	3	10	75	108	217	24	342	87	107	201	559	227	494	24	19	9	75	76	92	2	49	283	166
V67	159	134	29	86	223	95	126	159	135	11	70	107	400	172	75	94	2	469	32	325	226	125	316	26	148	176	323	112	119	560	555	18	148	3	0	528	44	31	52	138	309	160	303	82	51	213	117	4	10	105	142
V68	124	198	107	290	517	161	368	154	566	732	197	72	555	43	52	2	35	6	100	185	334	73	309	26	267	60	103	84	139	198	26	22	46	482	191	81	68	18	226	59	181	111	145	97	322	13	15	372	92	46	159
V69	487	24	82	247	561	271	108	344	72	56	23	267	81	12	1	23	268	44	443	146	138	34	459	66	199	50	151	15	8	8	475	367	247	341	122	493	83	366	198	28	45	51	3	141	194	329	529	169	87	295	232
V70	139	7	11	332	91	132	0	80	138	43	94	190	268	140	286	0	28	87	85	51	53	318	1	138	359	495	280	51	5	263	49	11	102	185	100	20	248	912	80	51	2	355	200	14	29	86	151	118	46	699	74
V71	49	166	1	140	647	46	183	89	130	72	102	80	179	602	66	329	19	79	97	244	10	736	1	56	115	116	291	99	86	113	136	65	198	79	30	310	404	46	145	350	96	37	182	95	333	1	17	332	63	204	103
V72	92	58	28	170	200	33	366	305	330	381	30	15	245	111	111	91	351	77	232	301	10	270	68	0	304	346	791	105	148	359	581	151	54	281	201	164	49	135	602	93	726	210	25	123	200	110	57	227	5	232	88
V73	221	108	368	223	27	42	45	609	41	102	197	371	137	107	173	118	185	16	385	166	960	272	242	269	72	295	35	31	361	50	13	53	236	25	6	343	3	190	50	517	103	186	33	40	12	510	44	44	11	321	170
V74	400	328	298	0	438	26	232	84	631	93	693	331	161	682	236	810	304	72	697	440	33	33	143	928	323	57	13	76	562	138	198	4	8	181	52	0	117	334	63	112	424	176	272	623	62	249	183	19	4	51	353
V75	22	263	124	5	43	25	13	121	33	224	131	244	213	386	298	157	111	492	249	529	10	217	22	547	103	118	110	301	640	148	498	76	83	148	40	344	396	11	30	70	30	700	343	35	193	169	342	476	158	801	157
V76	173	409	78	307	45	536	172	462	25	13	418	59	112	20	240	21	67	127	70	433	2	135	366	316	27	112	194	19	205	78	145	81	177	43	117	47	378	53	71	120	566	226	17	831	56	115	48	233	92	27	278
V77	36	4	198	164	17	353	301	556	52	31	93	594	105	215	262	531	148	70	496	76	124	275	420	590	172	0	75	348	54	288	195	217	241	143	126	15	48	33	71	64	521	62	344	221	0	25	59	60	41	431	41
V78	189	488	81	61	133	329	716	174	182	470	166	234	157	324	31	102	14	287	19	4	147	315	372	527	585	158	201	147	123	182	35	248	236	42	140	231	217	251	294	25	78	122	360	526	207	54	91	297	24	152	319
V79	154	73	26	266	89	30	618	133	101	200	70	124	567	156	28	198	171	152	111	207	381	66	381	18	357	177	119	114	466	252	18	110	330	387	3	518	344	240	50	157	790	268	608	211	229	552	101	489	128	146	121
V80	355	203	129	141	704	342	65	157	133	47	578	200	56	294	166	176	165	31	69	351	414	377	56	43	123	195	254	578	326	39	101	132	6	2	297	434	12	229	17	840	296	146	289	260	33	36	140	261	184	27	300
V81	1114	96	231	616	56	69	27	183	129	374	118	37	19	161	114	874	82	92	166	170	96	47	226	37	19	615	49	62	272	543	53	124	375	120	308	382	642	4	420	213	279	119	389	112	197	15	205	428	238	107	509
V82	89	215	30	164	7	204	17	55	56	71	319	30	14	17	76	82	117	713	118	164	331	44	138	122	64	200	248	45	123	580	75	294	176	207	132	466	64	257	428	83	172	28	141	111	624	172	12	587	10	101	179
V83	37	136	353	220	21	226	383	51	230	78	74	66	451	12	59	311	277	159	106	52	38	59	232	608	74	277	169	53	113	235	431	625	8	291	126	183	133	518	15	143	157	45	174	324	46	115	448	31	92	169	101
V84	240	20	92	376	31	104	27	13	644	240	68	30	209	607	5	37	133	160	6	271	209	238	354	82	267	230	41	19	370	194	423	46	53	425	14	195	184	90	195	934	262	123	876	239	109	562	115	39	93	59	141
V85	172	122	330	303	45	196	201	118	230	233	141	107	111	97	115	92	7	85	310	164	381	66	3	219	382	131	479	635	45	167	152	84	47	362	14	343	104	101	120	23	69	95	212	63	333	23	116	153	196	235	188
V86	177	261	290	15	336	199	96	574	638	134	72	1123	102	61	494	15	518	139	108	29	5	258	142	64	250	5	208	102	147	19	264	17	227	213	135	163	378	30	521	105	222	71	87	44	61	97	19	18	4	125	197
V87	391	48	104	810	506	403	45	326	213	6	9	409	20	474	58	36	244	362	12	69	180	6	11	269	177	101	187	595	190	56	141	333	64	130	77	4	379	116	95	292	9	345	141	168	108	432	14	51	140	50	194
V88	129	258	409	78	58	252	63	218	32	444	133	269	139	351	23	296	164	81	457	78	77	85	502	93	169	221	52	24	185	483	311	414	98	24	79	329	373	93	320	116	185	417	709	262	161	61	139	2	48	197	195
V89	158	125	92	178	65	21	212	27	0	187	78	73	469	731	56	8	276	254	96	386	29	148	245	176	245	33	24	253	173	45	70	125	107	736	76	85	949	489	602	528	349	177	346	37	496	182	243	54	361	160	158
V90	56	140	340	775	111	12	186	198	108	72	95	544	18	47	248	49	98	24	181	61	93	232	261	442	532	239	638	13	196	287	584	346	45	529	371	289	114	422	73	64	23	73	44	141	87	235	60	280	367	118	100
V91	247	1	174	286	261	384	22	11	341	163	88	297	201	216	194	96	67	236	162	268	337	11	605	27	32	482	381	385	49	7	488	95	13	92	58	43	156	2	313	152	58	200	5	18	399	2	161	436	442	14	126
V92	28	9	97	24	51	810	27	108	207	142	34	109	131	86	5	992	38	283	602	248	178	114	570	15	100	714	1447	77	184	135	222	101	113	75	3	446	21	443	144	59	415	770	63	1070	204	151	136	79	33	12	50
V93	308	254	444	1	332	25	35	5	213	5	173	413	185	97	356	30	170	44	380	128	125	248	49	7	256	81	1025	132	8	117	154	16	163	72	44	105	78	0	39	808	174	29	134	61	249	72	10	72	18	74	283
V94	327	28	65	194	64	51	12	350	697	39	796	99	82	86	52	24	11	365	310	27	123	127	87	13	97	3	161	12	26	51	128	120	49	209	90	29	25	50	64	113	347	46	64	71	20	179	469	61	234	27	161
V95	45	61	54	208	1	17	2	23	332	86	12	273	836	64	98	133	116	185	38	5	39	266	204	180	400	142	416	113	103	81	50	16	153	40	10	494	745	48	272	28	26	535	643	84	113	45	41	4	47	29	67
V96	257	235	29	251	40	18	240	18	401	49	66	40	127	86	171	226	107	82	168	347	648	307	41	428	54	279	334	476	195	320	169	216	106	71	157	86	238	24	199	251	16	1	278	119	537	87	3	142	82	34	234
V97	161	169	128	245	379	340	141	101	821	753	194	117	65	92	17	214	215	150	483	30	132	141	168	116	6	169	184	289	143	29	328	226	205	126	314	47	24	94	238	69	17	425	224	199	168	397	179	92	72	129	179
V98	116	77	134	220	762	120	127	336	29	95	172	378	60	30	123	18	3	25	260	95	369	529	53	29	107	23	112	402	257	420	287	16	395	219	76	9	118	30	2	53	74	156	397	26	386	49	43	322	65	31	106
V99	63	440	62	25	1	20	266	58	113	156	126	229	186	106	263	84	351	223	77	72	15	70	13	332	46	580	1	74	243	3	110	387	51	4	39	502	273	22	402	403	35	174	251	207	25	138	63	7	120	272	236
V100	103	264	884	163	359	15	180	211	262	118	39	259	88	19	34	56	72	63	469	214	138	34	53	121	2	59	114	263	39	67	649	115	155	32	335	632	24	826	280	10	131	42	287	159	356	421	144	61	214	0	206
V101	16	152	4	503	307	657	75	196	41	142	17	591	46	1816	166	145	282	187	376	163	291	116	179	48	92	289	4	143	177	3	279	30	209	112	453	210	183	19	87	146	91	67	182	128	339	162	332	74	4	67	94
V102	180	10	424	224	154	98	216	213	97	66	489	423	206	312	46	83	237	35	21	785	32	27	260	97	91	433	79	23	8	680	466	250	200	35	22	981	334	77	347	390	7	169	684	55	155	418	24	103	100	29	100
V103	271	3	203	127	167	51	47	449	384	138	42	224	85	26	79	18	27	199	852	220	102	198	22	135	485	62	413	17	127	394	123	120	202	154	190	58	25	57	432	583	220	152	59	88	15	269	154	303	160	327	131
V104	345	102	320	95	102	1	99	48	1208	308	617	6	166	166	119	3	11	551	166	20	1231	35	244	246	202	254	58	160	728	768	8	27	3	119	102	189	77	396	120	342	250	223	72	45	49	939	36	1028	61	238	217
V105	448	215	30	28	150	153	51	54	127	221	93	50	9	193	24	59	88	15	89	50	7	188	86	784	294	164	126	149	140	224	153	152	231	80	159	24	306	41	561	78	139	107	181	21	84	276	151	220	94	261	325
V106	56	174	1	350	57	55	315	274	38	41	209	113	20	28	295	53	271	55	63	202	162	0	47	138	583	181	96	9	344	326	63	316	211	69	392	200	323	36	202	413	102	91	117	41	114	372	177	206	502	6	115
V107	125	37	14	79	125	108	59	104	233	66	73	705	226	52	304	104	301	42	5	64	177	333	122	391	125	190	169	209	288	69	3	161	470	116	155	40	98	0	847	291	71	307	244	570	51	85	165	328	279	139	89
V108	232	539	301	204	179	358	1068	454	347	193	371	205	76	74	587	108	73	78	189	39	27	139	577	151	293	35	117	134	122	528	165	146	467	83	266	70	22	287	623	26	189	85	112	250	293	437	56	108	909	473	407
V109	320	38	236	29	34	79	130	365	80	320	129	266	83	158	10	565	14	201	193	15	81	74	309	96	12	220	208	156	45	191	216	5	516	311	294	28	145	396	7	58	104	73	50	12	189	245	43	6	349	19	184
V110	179	582	294	42	90	176	27	1	135	207	59	9	116	249	52	87	98	81	823	472	545	28	219	162	117	48	43	176	24	50	34	509	99	4	368	40	126	63	406	204	253	48	98	310	28	38	643	368	555	83	366
V111	401	62	74	34	173	12	76	409	12	11	179	191	136	48	150	103	222	129	466	59	64	803	488	175	33	162	84	58	237	34	341	180	242	254	428	124	205	222	754	447	20	1185	115	295	107	92	767	206	108	46	209
V112	14	189	379	330	447	144	299	128	399	229	483	112	531	630	641	55	72	122	197	76	284	334	47	3	70	14	448	28	138	57	336	512	12	141	254	276	88	116	83	221	290	116	47	146	236	322	49	100	519	94	117
V113	133	263	45	390	45	187	91	79	166	9	194	207	37	107	223	169	3	56	90	43	30	67	624	5	161	57	100	271	428	351	201	29	48	1110	154	32	70	266	148	671	34	16	35	144	449	106	310	75	17	530	218
V114	58	37	217	712	12	331	153	32	35	14	174	35	0	1	86	80	684	122	45	264	299	110	35	69	209	8	26	152	137	80	16	50	63	415	86	318	147	216	117	410	41	193	4	92	54	459	318	399	195	68	56
V115	151	85	58	7	98	209	93	253	264	188	228	22	44	235	130	361	124	47	109	104	142	132	112	732	28	740	18	54	32	567	2	15	5	133	576	256	243	81	150	49	82	275	78	398	104	593	164	338	177	43	125
V116	1190	252	139	162	82	160	407	325	313	9	254	276	294	168	170	669	325	873	158	496	158	6	7	321	223	12	109	580	468	34	307	111	73	381	58	625	22	134	308	651	359	417	6	120	221	35	49	304	394	161	678
V117	26	32	122	21	264	294	354	369	132	65	320	70	143	677	389	63	66	493	55	869	579	965	32	55	120	112	163	509	153	33	73	171	217	215	247	538	124	56	501	2	6	558	0	347	419	122	373	0	437	504	44
V118	200	201	475	608	408	1	147	3	224	339	77	7	609	298	6	70	209	4	120	93	120	320	387	41	292	303	151	252	26	176	22	89	92	247	161	223	75	109	126	192	86	32	117	214	236	319	15	69	259	33	206
V119	180	82	33	180	615	10	107	478	103	194	164	320	132	125	16	383	278	150	107	169	11	229	58	517	411	274	340	64	443	192	10	89	128	145	185	29	231	179	17	12	60	34	261	173	399	222	116	450	217	9	129
V120	16	176	256	54	664	27	84	122	78	114	612	57	662	27	100	237	194	30	228	43	200	112	321	442	102	34	23	94	338	135	15	3	358	296	16	173	58	161	192	166	62	51	258	47	411	371	292	40	47	35	113
V121	207	23	150	23	120	89	152	46	258	509	104	394	138	274	259	107	181	22	44	238	853	767	250	211	242	26	34	198	2	43	42	84	203	32	86	192	227	15	389	144	80	36	1	20	87	350	87	803	146	236	116
V122	6	7	55	25	386	152	69	348	25	206	48	260	12	80	28	183	75	109	4	744	138	611	147	173	135	15	652	75	234	5	395	31	735	68	328	61	1275	73	33	150	1	51	117	561	512	77	7	1	584	415	23
V123	42	38	94	11	144	49	386	239	140	302	166	643	177	111	31	45	448	246	67	96	120	216	197	213	479	70	61	17	103	106	104	34	279	149	322	9	436	80	400	182	286	257	264	52	241	296	9	23	87	45	51
V124	26	70	562	455	78	33	318	308	77	45	12	208	14	225	173	609	39	96	6	371	529	233	41	69	146	575	829	224	188	1052	208	271	238	376	346	113	1	96	25	263	61	103	19	59	86	387	195	284	208	27	78
V125	919	81	267	51	96	14	127	172	42	596	27	252	327	137	182	87	42	119	60	709	46	53	41	148	4	153	39	290	133	96	1102	310	61	750	631	103	198	32	623	386	611	46	31	23	728	201	142	140	4	72	448
V126	183	609	49	19	423	46	59	29	92	81	23	13	345	180	66	731	5	568	111	421	168	311	106	99	134	164	1190	100	242	346	497	317	493	101	194	62	198	60	4	105	283	86	153	151	167	30	48	61	96	463	404
V127	8	17	2	312	82	185	22	50	53	199	1202	508	8	155	250	15	215	189	159	45	690	418	6	74	125	35	253	80	15	669	88	164	378	54	273	398	51	279	161	221	320	189	35	241	67	166	281	25	632	90	33
V128	19	16	89	157	59	110	13	110	40	121	543	33	72	99	43	852	89	0	195	205	192	102	306	27	272	93	534	215	210	459	69	128	197	0	27	44	296	443	56	227	60	288	24	643	90	48	18	104	9	186	21
V129	10	119	304	79	103	141	407	66	4	659	250	154	115	145	295	184	226	271	46	43	325	309	407	286	14	89	82	278	458	138	71	84	91	55	196	38	251	347	127	414	205	50	405	304	47	227	106	107	516	988	89
