Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	145	138	288	105	8	85	164	214	40	75	425	125	476	822	52	27	286	125	314	141	140	154	47	244	139	24	78	191	343	68	175	35	8	7	105	1	323	24	54	375	416	239	43	66	144	429	113	233	172	118	156
V13	340	483	31	68	88	33	57	144	104	249	29	463	117	170	109	45	75	96	478	348	664	81	382	64	307	141	154	365	113	206	558	35	155	167	172	32	97	131	179	55	48	227	598	313	78	164	70	126	420	153	350
V14	29	81	3	404	224	174	2	52	548	201	14	137	423	166	263	314	634	0	138	40	175	128	491	113	125	156	121	161	159	274	5	11	358	65	110	81	242	126	74	280	84	959	42	251	18	229	35	80	46	331	58
V15	151	98	116	85	19	368	384	72	254	347	351	256	574	17	416	483	129	155	75	145	86	84	4	436	60	87	185	684	284	45	349	68	50	73	105	194	255	323	57	148	7	235	51	438	109	169	41	433	220	73	155
V16	640	106	377	29	16	30	436	52	139	19	98	280	116	118	26	374	309	477	133	177	54	74	247	1467	51	65	339	11	39	246	246	108	12	4	246	115	284	503	159	28	45	101	67	236	250	428	97	49	42	629	496
V17	104	48	630	108	116	315	12	145	22	31	81	86	79	786	358	130	874	153	200	37	298	303	528	186	329	20	197	236	11	118	119	124	733	0	125	56	24	111	147	119	113	143	339	14	79	481	22	68	187	577	91
V18	694	415	50	518	33	181	88	150	294	35	762	19	142	411	53	13	105	301	97	50	863	139	84	370	32	412	333	155	64	150	613	58	66	68	16	194	145	421	95	366	163	688	367	292	249	18	6	113	121	312	617
V19	351	138	246	225	24	909	300	14	35	876	88	58	315	52	3	139	131	162	166	67	184	448	49	304	339	300	181	401	94	834	32	88	187	340	49	534	11	165	198	196	73	128	155	364	31	217	6	85	178	16	310
V20	44	273	145	393	231	142	277	260	170	211	385	2	30	857	157	171	38	316	71	274	143	249	467	308	258	270	51	135	125	66	145	167	86	170	104	118	15	131	123	599	107	210	299	1	407	10	1029	53	45	136	91
V21	47	68	65	55	130	16	423	41	494	125	151	138	31	376	104	177	56	243	132	41	275	53	80	159	310	181	218	17	605	106	212	668	72	511	658	119	5	248	38	16	232	127	74	61	218	93	79	64	342	109	56
V22	690	82	103	93	223	114	77	256	206	123	100	68	950	777	84	16	90	291	113	456	95	270	31	126	266	162	734	142	33	34	368	278	136	192	131	205	426	57	149	59	46	53	58	90	134	322	86	304	98	301	519
V23	50	350	125	392	7	5	83	24	132	612	60	401	165	240	15	8	105	14	123	98	78	123	27	37	28	150	108	24	401	82	410	188	125	55	53	123	433	121	282	69	20	372	8	160	525	289	186	102	34	129	118
V24	104	117	139	11	371	48	32	268	361	170	518	353	201	107	440	244	57	118	213	141	45	28	514	20	154	165	58	52	103	65	268	1	22	139	238	710	55	222	267	35	41	90	213	248	258	438	19	374	274	86	112
V25	593	521	52	61	32	394	392	507	19	319	779	181	36	69	94	150	63	68	134	69	603	247	110	162	602	370	51	237	323	64	9	226	196	87	173	149	24	594	230	114	108	21	130	69	754	153	25	87	75	62	572
V26	149	179	40	490	52	511	88	77	65	72	212	147	469	516	384	819	102	57	65	280	170	574	311	395	119	36	91	364	200	246	204	23	146	1171	15	100	82	14	621	289	286	167	110	143	16	723	226	135	135	266	171
V27	104	23	288	34	40	489	199	84	139	85	414	45	38	93	229	163	368	21	153	20	79	1052	589	9	243	533	395	295	41	2	359	204	149	334	64	586	101	14	291	69	297	363	170	22	150	138	17	133	122	172	94
V28	163	388	849	384	49	711	1174	32	28	669	155	22	133	73	345	256	118	5	468	134	61	43	84	13	327	90	724	316	777	98	262	182	30	218	7	363	66	626	252	88	132	548	70	26	119	2	128	58	341	19	224
V29	34	130	12	115	300	37	380	116	19	53	360	13	73	166	345	158	12	61	83	52	42	35	87	65	105	166	207	10	247	188	215	100	81	281	294	12	91	97	298	206	85	77	283	141	269	164	202	47	107	200	66
V30	704	60	120	244	16	39	16	78	128	230	102	198	53	16	95	104	721	187	117	0	74	189	352	27	81	144	93	228	7	114	53	277	224	84	150	751	13	258	72	79	259	382	109	57	249	8	70	301	314	304	561
V31	28	192	321	191	125	9	388	47	153	41	126	236	422	337	107	20	230	37	88	9	110	96	176	169	336	443	104	630	18	84	117	152	109	237	92	74	77	116	44	382	80	512	2	74	248	236	527	1048	56	119	79
V32	376	277	71	453	180	32	1	48	53	269	87	210	266	57	153	1074	277	56	134	61	80	60	157	352	101	413	16	2	21	165	160	535	302	43	211	335	61	236	262	228	300	287	291	168	134	31	77	55	182	29	321
V33	18	49	599	271	343	74	394	492	101	194	32	681	7	346	38	391	157	18	618	75	200	109	9	347	490	292	155	244	126	56	223	107	137	55	95	79	250	586	387	351	40	123	300	72	481	5	233	63	535	112	45
V34	60	100	89	423	70	173	3	407	107	44	232	61	11	82	166	906	442	734	5	207	386	201	161	17	21	148	300	169	45	1	42	47	22	207	579	84	176	260	205	137	73	41	49	84	357	15	138	135	175	107	77
V35	269	105	425	133	90	141	256	20	695	335	17	12	239	120	35	416	374	544	113	226	364	90	276	292	11	31	517	442	93	307	15	56	248	251	70	118	258	746	66	260	76	100	421	41	45	24	117	289	16	207	248
V36	232	118	506	149	106	65	34	29	637	3	139	4	52	373	685	65	65	900	106	399	144	13	59	15	112	222	298	68	13	57	189	56	311	318	341	202	47	91	66	14	25	36	315	97	71	147	336	480	155	59	232
V37	2	277	138	255	85	118	153	812	48	16	97	633	402	24	78	41	127	207	5	661	125	588	62	574	229	117	197	28	114	45	2	165	129	205	56	164	162	31	17	187	154	103	149	134	148	91	36	29	29	63	75
V38	215	97	583	184	520	408	139	233	39	102	14	146	6	83	14	1	98	20	361	251	4	107	209	157	126	263	3	62	341	45	27	594	428	75	8	266	716	197	50	261	36	2	8	137	21	326	77	15	3	57	201
V39	141	157	12	1118	274	422	78	209	521	605	68	44	54	94	50	727	81	238	420	269	34	378	154	70	12	117	168	395	50	101	233	145	324	141	214	83	32	73	109	43	234	23	242	71	25	115	54	24	695	216	146
V40	91	1033	95	28	148	0	366	234	94	362	335	513	190	413	130	216	60	227	404	45	149	56	424	24	92	183	1612	80	175	539	670	43	390	86	7	185	463	114	82	337	100	66	271	128	160	363	139	538	313	34	279
V41	55	30	313	257	22	191	133	191	75	27	428	456	570	128	2	55	266	170	34	42	191	230	58	6	274	45	366	465	35	18	62	61	166	86	420	234	13	196	11	223	11	182	73	210	713	131	121	241	249	310	75
V42	274	195	58	121	61	143	222	284	248	108	134	235	126	232	51	129	480	346	169	333	209	308	14	27	135	20	369	288	32	19	11	425	37	23	2	92	250	67	465	123	330	570	189	113	693	27	115	78	199	165	236
V43	12	66	139	101	80	307	280	174	116	186	197	161	416	240	211	1364	130	201	46	360	882	42	58	116	53	0	11	201	26	25	34	247	96	149	160	48	246	68	143	49	489	170	0	25	434	244	187	127	85	18	39
V44	57	12	133	157	56	108	460	172	475	207	27	167	134	184	497	58	15	16	385	758	66	367	247	7	48	64	48	8	65	204	153	128	306	340	259	65	25	229	157	362	181	40	62	29	159	613	975	364	215	60	62
V45	51	116	226	238	325	52	155	441	269	47	421	98	15	567	0	26	385	184	357	179	646	270	70	205	263	14	1021	35	76	40	37	912	419	3	246	52	178	166	182	2	556	210	39	195	18	6	303	330	598	63	93
V46	53	226	393	160	340	417	5	232	711	2	431	45	614	102	28	205	77	186	197	315	133	65	116	234	620	256	61	52	597	454	82	245	47	42	29	504	349	329	367	292	702	94	94	33	214	241	53	29	446	376	106
V47	111	27	337	547	97	121	128	117	362	393	80	194	19	63	168	5	230	224	516	140	141	97	0	52	67	12	89	327	201	32	6	367	404	68	64	155	240	272	233	70	188	504	3	477	26	68	828	64	539	21	107
V48	7	96	128	10	205	489	14	41	221	89	213	48	332	61	144	136	73	141	640	51	370	264	69	41	258	188	280	890	224	87	197	254	24	1198	135	188	933	405	367	208	230	151	40	193	235	313	290	275	140	94	47
V49	123	35	97	49	499	19	40	68	13	172	298	397	449	114	30	198	517	107	342	169	112	62	42	53	80	4	19	302	529	95	82	40	51	159	268	14	67	332	376	67	436	423	102	306	65	227	320	118	713	73	111
V50	958	369	51	304	94	101	506	11	270	173	87	139	51	394	187	623	291	10	106	537	108	21	285	22	0	53	1075	269	520	11	59	72	245	92	75	129	308	317	41	290	71	91	112	821	122	230	430	190	708	257	803
V51	108	147	78	73	79	300	324	11	277	660	136	70	17	128	276	233	147	34	121	380	681	39	67	84	122	44	3	917	198	360	276	46	28	900	521	38	70	237	78	79	85	48	127	19	145	29	324	189	87	291	124
V52	455	148	2	62	415	33	1	322	363	269	96	227	47	27	77	1	86	556	613	117	40	18	183	503	66	107	173	156	433	66	79	214	50	163	595	282	214	70	49	346	87	13	291	336	1	183	808	479	21	123	366
V53	966	412	224	325	196	90	243	49	22	0	288	54	500	236	367	285	114	47	1	146	101	334	540	3	416	1092	69	229	81	12	504	220	34	34	42	623	17	330	648	62	11	89	153	42	216	305	579	32	46	475	861
V54	71	213	50	309	318	54	60	163	144	82	160	40	98	181	119	71	267	4	185	201	44	151	83	74	531	263	17	377	66	426	234	32	504	144	330	71	315	231	22	66	100	114	51	137	384	56	47	10	234	32	103
V55	13	222	17	128	154	46	24	399	15	207	160	49	74	162	64	65	518	4	71	454	30	212	40	148	452	203	61	93	463	112	54	15	113	154	31	294	207	211	423	75	45	273	456	225	87	350	148	374	394	240	67
V56	29	15	308	151	126	17	227	118	362	546	5	214	55	35	491	275	33	194	116	71	108	235	178	11	110	94	3	158	399	564	430	99	378	31	5	3	284	665	39	363	36	216	28	125	41	196	100	229	27	31	46
V57	386	199	61	32	356	447	172	224	22	176	96	88	8	367	99	2	21	117	259	203	205	191	694	43	13	37	130	38	57	188	478	198	297	158	119	781	146	57	180	19	256	9	279	137	64	1544	113	162	8	191	352
V58	299	40	216	639	845	15	308	238	232	229	47	36	110	354	318	313	522	32	94	1	45	251	296	207	130	244	677	21	121	143	63	181	1	90	156	138	482	174	628	233	95	148	411	206	79	459	108	454	487	31	254
V59	56	23	193	261	47	457	123	15	120	91	252	31	10	185	25	137	580	170	375	329	12	69	224	5	176	308	254	44	199	368	573	146	46	197	123	60	83	8	22	177	529	7	15	58	91	219	128	551	149	29	68
V60	0	303	180	144	51	117	141	179	120	189	227	23	39	433	4	5	263	105	233	365	216	217	649	44	10	163	16	93	10	0	8	179	153	19	39	169	3	166	3	112	109	198	46	115	470	201	240	14	285	41	67
V61	80	241	131	88	106	71	63	367	43	397	135	65	169	49	56	193	137	48	29	125	27	12	486	603	172	1000	154	130	756	461	98	131	218	215	166	78	110	102	254	71	207	241	93	138	477	8	85	112	329	364	125
V62	42	106	225	17	36	105	84	136	159	183	906	721	10	45	300	127	99	12	208	668	292	193	42	52	18	210	46	60	334	91	132	32	113	206	38	41	25	170	188	262	369	10	611	271	198	183	58	73	160	183	62
V63	19	35	18	45	55	319	159	44	199	275	54	294	21	135	229	127	76	229	196	78	998	50	42	241	187	245	205	36	106	129	133	77	180	180	569	23	310	161	3	8	274	95	284	72	78	92	54	62	446	29	23
V64	72	33	75	115	327	118	159	83	22	39	112	16	352	251	148	630	276	16	157	65	155	339	47	544	216	385	54	149	236	67	320	447	381	843	101	570	205	285	273	102	114	8	12	100	14	101	119	213	53	134	92
V65	340	62	348	155	32	283	32	62	497	108	28	621	93	246	61	145	203	295	729	40	65	99	153	356	45	352	65	75	40	114	196	130	445	159	102	428	33	92	30	304	197	6	1008	663	64	239	569	153	799	120	259
V66	57	407	512	294	30	28	198	186	194	71	147	183	235	213	206	489	535	25	419	14	94	159	63	116	21	106	264	64	81	266	33	53	112	70	84	118	233	52	308	158	192	169	267	20	28	943	201	314	37	22	117
V67	469	89	218	200	289	47	294	3	279	201	225	391	634	84	46	191	119	97	131	118	46	137	44	66	0	85	143	167	8	352	527	162	297	586	592	34	213	247	20	67	608	3	227	41	43	355	487	207	30	5	376
V68	172	27	467	141	23	56	65	561	164	33	182	432	228	101	985	156	282	396	439	366	18	393	519	600	24	123	485	316	301	240	49	164	43	148	16	45	19	223	52	351	326	101	422	471	20	149	16	58	93	111	144
V69	391	360	74	288	168	96	180	285	86	517	287	77	299	65	8	101	211	112	27	152	324	205	223	161	87	551	489	34	25	169	17	110	74	31	309	151	161	36	187	24	86	206	127	127	183	166	56	34	43	65	383
V70	79	558	1168	48	32	267	243	88	19	72	277	336	225	36	91	813	99	673	30	81	145	21	252	63	140	111	107	9	322	432	955	617	122	499	292	171	169	114	79	251	66	121	62	8	12	38	6	26	29	135	174
V71	256	233	420	84	341	306	21	21	383	13	86	1	51	955	180	1490	60	84	157	49	91	47	419	205	135	302	124	44	100	68	159	265	18	306	114	106	140	643	116	46	465	107	12	13	32	101	45	56	56	175	234
V72	64	110	173	35	4	420	84	548	156	411	430	252	141	259	486	46	83	52	354	438	143	84	10	150	183	99	887	1273	171	231	123	111	208	437	844	984	360	347	42	277	104	246	339	96	107	569	125	490	482	427	105
V73	222	169	261	374	214	74	138	29	28	371	339	16	56	54	22	93	136	15	77	238	94	35	213	255	391	108	134	47	1044	265	54	159	170	107	466	389	2	118	119	169	46	39	552	361	136	133	386	375	4	38	211
V74	201	39	145	84	152	247	122	127	154	401	340	501	297	17	692	73	6	47	186	64	256	297	224	102	619	37	91	20	22	154	344	68	482	111	369	199	16	155	50	285	164	216	15	24	103	207	361	35	194	93	197
V75	234	335	56	47	65	462	635	786	11	487	124	329	602	8	1074	72	30	778	60	19	267	151	51	156	38	75	0	24	41	101	1013	539	307	297	107	298	83	22	79	52	152	386	20	145	242	286	286	284	220	157	248
V76	124	220	175	184	851	345	238	1053	242	367	33	491	145	242	107	458	17	81	133	163	532	7	658	42	5	588	111	12	58	7	6	10	59	8	340	251	35	98	32	256	162	502	214	226	64	236	232	71	37	357	161
V77	38	201	166	136	90	292	660	15	172	11	180	338	9	87	140	157	309	140	187	66	239	148	143	40	107	68	119	168	18	119	157	435	302	177	56	50	71	298	301	176	216	285	54	215	8	77	720	15	298	37	88
V78	395	309	6	122	226	13	4	474	85	269	86	564	447	121	32	21	7	35	642	170	14	28	203	200	99	654	241	329	879	515	145	581	222	447	154	248	23	316	642	90	115	215	34	173	429	8	4	121	337	39	388
V79	337	76	50	89	72	573	254	73	183	59	36	425	53	110	229	257	804	155	76	235	389	6	132	100	207	99	559	245	111	477	249	117	183	79	207	143	57	141	49	167	301	143	133	142	698	202	994	195	569	342	315
V80	177	332	12	60	165	94	162	18	228	15	374	129	196	460	13	787	13	80	14	155	58	369	40	23	293	33	92	34	26	270	307	37	406	98	65	177	47	180	56	225	101	286	155	116	355	233	22	60	23	527	195
V81	76	80	124	52	23	299	839	72	298	27	25	104	143	38	103	144	49	306	51	79	195	80	87	2	129	11	133	23	20	1	42	317	447	13	565	136	273	372	254	176	403	90	192	9	336	184	179	398	78	934	87
V82	68	0	191	108	52	453	66	9	19	81	26	88	3	25	8	406	491	611	61	218	215	11	89	315	254	275	137	247	255	569	215	85	273	9	112	143	216	231	406	115	128	301	69	248	420	9	21	431	47	306	71
V83	170	401	135	12	64	317	374	10	334	92	16	571	16	231	318	9	271	435	166	70	150	262	172	162	7	61	67	293	1039	833	87	836	984	181	254	25	157	402	97	162	468	545	101	293	6	13	588	291	105	97	210
V84	88	1097	64	151	74	29	50	98	286	195	571	181	225	115	647	176	5	295	354	605	159	825	61	161	90	137	989	234	121	11	71	82	588	272	534	33	221	340	152	1052	103	36	399	163	90	78	97	461	127	563	250
V85	607	119	115	128	196	30	3	24	106	76	217	8	70	18	147	101	284	270	130	48	217	321	288	84	311	1	123	56	187	129	41	260	35	503	93	496	48	95	87	233	16	22	144	71	202	255	84	283	421	167	477
V86	49	118	125	257	583	26	252	276	120	23	168	230	23	479	742	50	128	220	16	57	99	163	149	184	50	247	208	421	73	288	283	35	42	414	28	99	66	0	149	438	145	93	39	98	104	226	276	51	148	540	65
V87	79	42	87	271	138	14	136	103	13	68	248	103	100	68	41	24	226	271	360	83	376	205	48	52	86	255	122	233	57	69	317	17	978	571	247	381	62	176	100	123	33	119	17	100	109	437	209	11	111	131	100
V88	87	38	35	26	120	173	104	238	95	212	61	225	54	142	756	168	66	184	213	403	77	62	51	805	191	25	284	120	169	21	221	89	21	486	23	120	1	173	41	404	94	7	284	182	54	436	45	404	342	52	90
V89	470	268	220	0	145	442	411	221	373	122	247	172	52	329	454	48	54	293	319	1291	55	730	0	93	155	196	158	270	158	125	182	516	575	824	143	4	124	237	151	97	135	147	206	142	26	89	7	81	778	0	377
V90	72	117	452	294	49	113	721	82	53	13	76	109	169	41	206	77	413	50	110	207	88	127	39	240	38	275	147	198	210	42	116	153	111	342	22	201	178	27	148	47	40	44	49	9	208	32	8	49	231	242	92
V91	409	54	0	165	275	14	16	7	82	506	264	201	4	366	66	80	62	281	68	176	290	64	89	187	762	167	148	38	197	250	7	122	5	68	153	267	218	126	252	363	125	186	245	62	967	25	180	760	487	493	303
V92	147	686	132	66	212	121	52	114	125	49	44	99	248	67	20	187	306	14	206	128	446	64	377	403	598	984	44	218	128	306	489	257	109	121	158	14	368	124	156	52	433	43	44	144	868	558	172	287	240	74	265
V93	643	70	115	311	582	548	33	192	511	16	78	246	643	423	244	88	42	406	73	57	17	1220	16	370	23	114	23	189	214	101	289	17	138	214	42	134	55	43	152	416	1045	765	31	14	64	278	24	8	358	131	473
V94	9	211	169	441	212	59	137	346	56	313	101	226	28	170	90	36	342	82	326	277	67	309	67	377	233	257	215	264	21	207	62	104	790	202	144	133	155	113	10	170	761	121	836	5	21	690	387	418	17	21	63
V95	282	274	43	211	41	257	119	14	165	84	8	234	80	6	321	19	32	25	368	95	63	271	101	283	245	546	263	421	279	88	173	65	150	235	45	454	270	19	50	143	43	687	124	8	11	394	308	414	50	289	266
V96	382	138	16	41	90	172	105	578	102	30	41	301	415	380	36	69	281	24	133	24	157	162	475	69	256	312	285	303	163	66	340	595	61	590	40	87	270	69	202	29	194	54	164	211	288	200	747	390	107	39	333
V97	13	83	19	108	105	168	55	301	22	560	124	3	369	584	398	89	131	275	408	10	2	238	170	145	320	436	10	202	127	6	1	347	99	161	174	8	369	356	2	68	438	20	65	495	51	107	103	325	28	109	39
V98	210	218	85	364	567	221	447	254	18	175	37	161	1281	134	121	21	110	30	204	213	25	23	114	397	308	202	119	1004	805	145	55	191	174	414	8	187	159	71	101	451	93	772	27	213	399	19	31	1678	234	56	219
V99	260	103	76	488	193	1040	180	78	110	81	30	14	21	433	348	158	6	7	258	113	85	28	167	10	7	7	148	331	919	389	2	54	66	103	464	267	594	66	229	68	59	255	161	206	168	43	298	25	183	284	241
V100	197	16	408	241	397	507	71	32	114	167	209	306	107	927	341	31	52	500	312	114	15	53	297	14	76	7	108	438	591	331	121	20	46	61	116	703	414	180	70	454	296	218	161	58	277	179	343	59	86	904	165
V101	93	675	250	550	64	291	24	77	837	40	214	124	171	154	94	84	108	200	379	6	84	98	90	42	271	65	26	308	5	90	15	199	67	619	331	38	38	8	6	75	43	29	126	48	239	60	43	8	21	52	189
V102	270	173	557	176	30	729	377	88	99	197	71	4	752	5	196	378	56	132	212	239	13	143	172	312	561	210	159	262	377	302	155	8	64	99	317	149	15	687	140	1040	226	73	89	278	983	14	18	208	189	282	229
V103	119	80	28	137	460	166	62	133	343	472	179	87	717	154	219	253	100	44	349	317	376	20	24	172	110	1339	154	141	204	140	837	233	2	66	169	169	362	139	263	371	160	11	225	261	166	353	45	116	395	170	135
V104	137	220	165	289	53	152	22	494	100	6	186	763	253	113	146	91	1137	24	103	203	154	173	60	17	84	107	85	63	121	121	224	59	56	194	357	767	447	54	464	167	487	242	61	45	569	188	244	63	206	105	166
V105	4	8	140	47	122	490	5	205	78	70	185	6	78	113	353	99	360	72	753	277	849	198	141	112	65	331	298	113	247	126	63	351	132	257	302	61	145	535	289	659	41	194	36	46	53	253	9	94	168	111	17
V106	67	42	158	298	472	203	128	181	202	174	112	126	85	59	311	41	61	181	139	59	67	116	112	710	37	283	195	83	266	295	74	31	73	219	135	96	526	66	175	300	129	72	71	0	41	577	252	106	110	219	52
V107	222	158	556	217	33	288	531	33	194	1	129	170	366	5	49	238	250	14	74	460	114	77	52	543	363	80	54	774	72	11	54	78	247	397	58	211	350	328	11	38	75	455	153	123	200	43	683	21	146	234	227
V108	9	194	373	223	132	58	74	86	744	286	248	449	82	48	200	24	528	291	214	481	283	84	720	144	78	95	68	228	153	105	636	101	64	281	97	9	41	1	41	8	619	704	223	454	430	118	573	48	21	72	63
V109	496	303	89	235	42	98	415	234	124	519	108	75	75	79	96	305	330	166	79	89	17	25	246	515	71	80	312	649	267	191	15	150	73	364	333	129	26	340	150	77	172	108	438	18	184	403	103	258	33	357	431
V110	76	275	147	237	41	22	21	167	67	196	197	10	89	191	275	655	318	196	20	119	2	78	187	27	579	205	298	712	498	70	16	79	23	141	55	137	174	241	121	111	223	222	103	229	184	148	346	193	28	53	128
V111	389	18	89	334	19	226	504	502	384	22	358	242	45	110	183	45	472	5	50	284	418	203	95	146	55	64	169	94	73	138	104	257	3	58	54	86	1	44	226	369	388	84	252	38	607	64	135	105	54	515	311
V112	292	557	149	12	90	46	206	96	74	192	471	215	13	455	548	64	542	192	364	304	227	65	178	262	109	137	307	199	71	143	392	212	159	50	225	450	215	123	124	172	9	121	142	151	57	85	19	97	131	178	337
V113	79	98	107	115	219	133	60	518	141	310	464	73	90	294	177	57	146	50	45	733	226	71	69	15	124	68	341	805	88	62	107	391	158	26	1128	285	499	495	11	22	269	11	191	1	10	153	13	19	72	453	96
V114	419	46	306	614	201	738	164	311	604	364	21	474	49	234	71	156	27	120	243	69	184	253	472	1	412	33	129	184	43	691	426	226	52	583	247	295	360	57	105	146	138	473	51	347	0	363	151	16	122	15	310
V115	25	115	44	58	265	160	284	148	49	65	89	20	37	247	19	878	214	120	203	95	204	418	148	42	71	153	63	268	4	222	217	428	203	138	98	242	383	61	295	78	0	505	127	69	7	533	249	44	141	612	61
V116	597	84	455	153	130	64	196	512	52	503	20	186	35	2	50	77	78	88	299	21	206	22	62	126	607	69	22	142	45	108	54	12	311	330	101	41	75	36	567	436	158	681	31	50	255	24	193	601	9	117	480
V117	170	54	298	269	41	38	387	3	310	38	503	410	145	57	391	213	283	87	206	65	752	295	527	274	208	88	349	12	67	846	30	474	159	27	266	32	212	74	97	102	640	49	253	542	13	142	47	149	171	59	159
V118	297	70	6	249	133	6	66	65	287	215	103	198	169	37	582	266	353	217	458	63	82	117	9	57	19	766	94	41	17	48	130	78	248	140	68	78	7	257	247	260	432	277	132	270	533	215	117	164	133	14	231
V119	23	290	27	55	41	100	923	32	114	23	676	596	159	77	61	216	336	249	325	343	362	89	88	697	165	216	263	0	37	60	120	633	148	210	39	21	159	249	87	149	63	0	216	30	429	14	332	364	109	104	103
V120	127	171	76	646	136	111	402	156	237	252	142	6	257	414	446	4	417	275	10	942	473	105	30	185	144	25	286	202	285	229	17	45	335	133	274	6	5	296	489	99	199	247	84	24	288	76	121	179	165	70	152
V121	7	70	20	94	173	90	280	142	66	464	821	480	294	103	21	200	0	222	748	261	150	22	10	58	104	373	459	70	19	189	9	18	85	197	145	122	332	246	406	68	151	170	291	38	44	295	307	88	725	63	40
V122	132	9	82	79	31	101	445	80	102	146	190	62	72	60	104	327	15	512	319	72	54	82	174	97	220	312	135	238	115	258	6	84	134	72	139	293	12	156	185	49	473	235	1	376	89	720	21	335	365	66	120
V123	37	66	613	42	88	74	279	209	294	87	88	143	150	44	225	38	93	126	78	224	267	292	98	201	26	217	44	81	389	156	179	258	338	42	572	207	35	284	377	267	114	96	44	25	243	560	23	10	637	3	67
V124	521	17	3	70	101	19	227	35	291	223	46	538	150	198	296	21	790	61	6	327	100	17	193	96	375	56	324	265	40	690	53	21	201	182	126	27	79	297	805	5	192	51	472	15	440	509	308	336	285	19	412
V125	62	252	414	97	116	18	58	82	7	252	15	216	224	54	390	103	46	12	254	33	98	92	433	118	91	143	558	159	244	82	265	90	55	9	547	266	19	31	113	20	67	56	1086	28	176	53	366	70	280	246	112
V126	176	78	701	85	458	84	6	172	468	440	349	202	301	230	108	4	12	497	99	192	196	558	566	992	625	20	13	91	102	1085	0	162	28	339	158	49	18	8	87	130	122	19	351	340	79	18	14	213	49	644	157
V127	137	284	80	557	164	545	98	206	468	1	16	243	63	147	291	257	206	485	248	589	137	278	455	95	174	162	1	10	28	48	35	73	301	14	146	7	99	423	156	150	16	50	327	106	142	306	85	724	164	109	156
V128	203	211	464	460	24	101	188	80	254	133	40	48	31	53	19	140	187	93	38	35	168	81	269	251	117	75	84	1017	8	128	19	288	431	45	92	267	65	305	35	38	483	758	102	493	9	16	241	241	1	82	194
