Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	54	178	349	144	199	403	398	113	6	296	346	3	289	25	436	151	112	421	315	261	481	31	97	17	358	94	52	293	84	727	16	155	5	162	354	77	18	130	98	102	49	291	230	42	338	26	173	13	88	74	174
V15	494	12	282	97	279	53	68	212	55	515	420	424	96	124	28	548	497	439	376	220	48	46	118	135	263	97	206	88	128	119	353	102	588	57	150	137	196	11	368	751	207	18	9	57	162	1146	246	211	63	198	145
V16	105	26	208	141	23	27	21	105	683	45	208	102	99	2	260	37	155	12	108	8	233	122	2	272	382	397	1	5	48	72	3	738	51	70	116	572	262	161	427	32	37	57	159	104	225	153	391	117	92	876	62
V17	518	193	403	204	380	109	64	441	367	259	274	624	178	29	39	23	674	44	185	249	76	69	510	107	41	328	149	285	243	490	11	236	4	407	249	201	1	599	64	23	138	2	14	32	212	264	33	237	126	70	269
V18	35	451	131	242	65	249	364	123	105	17	21	8	68	1	161	305	121	386	1331	175	8	269	185	89	225	400	263	19	80	369	140	92	89	199	9	63	257	72	1902	113	57	72	29	309	54	721	174	623	910	67	329
V19	28	113	34	174	15	69	106	190	62	463	88	34	162	214	602	52	39	71	17	178	108	438	9	21	185	265	448	725	359	20	371	301	61	331	107	87	9	233	433	51	9	252	104	133	284	261	460	78	110	305	104
V20	174	302	146	134	99	240	157	24	28	410	78	129	177	67	37	218	112	79	43	179	405	102	145	111	49	120	23	60	19	29	0	8	103	274	770	4	553	332	139	133	37	56	480	143	104	92	404	135	43	88	248
V21	124	782	116	139	52	126	132	153	81	282	371	185	82	149	366	80	41	96	29	213	22	779	33	373	24	83	85	79	284	209	395	118	108	60	60	9	315	107	774	377	5	136	220	274	87	845	363	205	177	596	579
V22	635	68	110	80	99	36	182	283	55	192	96	62	532	36	432	120	600	10	98	247	230	13	209	10	347	756	96	118	304	753	97	392	131	71	343	1253	72	298	96	445	218	213	413	560	91	285	604	102	130	83	223
V23	78	640	133	107	17	4	934	42	238	44	35	163	43	58	192	172	225	39	180	0	11	259	160	48	298	165	34	130	203	489	350	21	31	42	427	381	494	793	33	148	138	58	260	56	150	437	359	136	141	358	472
V24	393	41	117	313	109	193	121	0	222	306	234	300	300	23	33	153	394	176	215	326	58	263	10	305	380	134	45	153	138	253	131	293	106	107	2	537	37	314	282	77	98	218	623	120	84	70	35	57	433	86	101
V25	191	212	87	71	47	219	45	194	26	398	17	82	148	91	96	477	95	77	440	126	56	162	199	30	81	154	18	126	221	11	210	379	45	256	52	126	441	61	46	193	104	63	155	93	162	423	241	173	375	33	187
V26	221	79	238	25	502	197	359	180	182	58	165	216	225	884	353	125	65	440	36	427	82	314	39	328	78	870	386	113	311	152	24	167	33	696	176	88	546	294	76	138	284	402	1212	197	116	704	194	99	324	175	129
V27	30	143	38	176	426	11	220	316	258	4	41	352	365	199	98	83	299	47	138	60	203	27	376	5	93	353	105	44	233	59	309	83	397	113	134	98	12	196	672	147	664	162	757	400	534	22	561	102	250	94	139
V28	768	85	163	55	2	100	325	613	145	63	312	97	182	541	669	115	342	321	94	23	192	102	61	77	576	120	147	30	208	12	167	114	198	444	233	2	400	412	169	135	403	1376	88	35	81	161	107	286	258	142	254
V29	0	569	891	393	6	330	697	218	30	50	14	631	17	27	691	108	340	205	624	194	28	67	181	82	44	97	33	32	5	147	95	456	113	181	61	168	126	42	277	4	119	89	9	68	39	133	71	225	40	346	418
V30	13	167	312	285	673	115	109	183	74	558	58	150	51	19	15	131	76	42	205	657	85	260	36	175	101	36	26	242	133	419	454	111	223	250	622	40	264	45	14	127	74	134	63	264	245	15	73	304	30	277	132
V31	31	318	376	186	287	141	231	59	588	33	273	71	12	54	408	159	105	166	187	137	86	614	220	66	223	521	290	209	72	119	518	68	637	52	320	18	227	112	66	428	3	997	285	97	326	114	220	22	222	69	240
V32	59	166	70	66	98	73	184	151	227	5	349	596	15	74	82	447	165	407	119	36	122	99	167	70	387	26	136	66	77	90	62	142	144	347	142	7	293	334	152	205	78	45	259	14	83	241	118	116	75	321	143
V33	151	104	177	144	726	127	20	111	339	137	23	146	64	202	153	5	36	431	343	330	152	56	77	2	138	160	154	6	95	849	422	83	284	786	92	10	92	92	3	378	118	14	71	8	84	8	1	292	147	647	136
V34	174	755	286	422	294	133	156	55	272	276	47	267	318	72	46	60	46	423	81	28	131	273	405	73	163	201	262	19	76	33	30	19	10	68	89	141	404	130	119	75	317	163	12	35	1293	476	70	583	9	33	565
V35	165	297	73	298	14	424	98	132	7	173	97	190	121	175	305	188	125	79	170	42	61	35	62	212	87	77	117	29	70	111	43	505	715	236	30	29	504	3	56	94	20	8	117	165	184	173	181	486	84	127	275
V36	117	98	248	32	28	44	1083	524	55	61	404	175	173	156	79	496	67	153	77	490	120	51	318	36	55	41	273	287	68	433	56	549	150	33	725	7	75	250	60	688	25	4	59	8	74	330	135	245	103	93	112
V37	183	42	676	86	226	221	104	221	19	44	105	254	77	306	310	339	171	200	146	95	400	588	137	273	209	46	28	449	416	132	355	188	707	47	518	559	179	37	248	301	388	286	401	169	141	51	59	10	51	186	96
V38	18	129	286	61	16	181	7	106	166	688	313	46	16	78	8	118	20	248	12	173	141	332	557	60	285	76	153	297	187	554	62	41	533	29	249	137	194	213	58	19	282	112	296	252	354	845	198	176	401	9	116
V39	70	363	9	293	21	125	11	38	300	649	993	194	40	74	280	188	243	38	65	103	381	13	721	6	142	442	248	37	21	70	1061	15	48	274	380	201	18	90	4	56	35	323	275	39	67	188	307	306	122	196	286
V40	97	16	32	31	163	44	352	66	318	407	314	131	237	48	13	122	228	172	25	345	46	0	167	208	51	400	269	87	67	80	113	207	77	69	60	87	6	311	11	96	338	53	135	460	146	109	31	84	99	151	41
V41	818	32	116	156	129	273	9	138	29	387	872	25	49	261	50	41	505	440	21	174	249	30	16	114	419	104	571	300	27	259	14	8	96	236	125	64	29	257	151	40	95	158	94	167	58	228	52	20	561	79	228
V42	76	138	134	109	277	77	8	175	26	295	523	120	64	332	16	297	25	47	217	87	241	6	269	546	163	72	27	72	59	124	294	92	62	1056	35	331	154	297	12	262	12	246	15	328	30	525	42	124	294	127	157
V43	801	673	184	79	153	413	148	171	221	108	81	86	426	107	153	933	180	471	44	276	10	298	110	78	39	235	101	366	284	210	362	584	26	345	85	55	123	61	85	246	108	155	56	6	89	17	212	359	207	13	679
V44	0	282	328	14	275	326	281	394	562	81	5	384	221	139	362	467	3	96	592	264	44	3	345	24	438	52	24	291	293	75	232	452	125	104	115	4	95	522	29	101	109	348	55	20	102	242	123	307	221	38	220
V45	321	10	166	41	226	1054	98	167	118	580	148	116	238	40	160	147	213	309	46	328	68	133	64	8	18	104	319	306	58	497	242	396	312	339	469	247	29	76	163	266	365	162	106	48	10	763	658	547	390	200	86
V46	19	80	91	389	109	7	48	349	50	244	38	667	152	105	185	499	162	38	26	88	132	110	73	82	93	253	25	72	117	129	251	84	322	17	930	239	37	658	860	433	56	152	504	10	152	20	109	240	36	137	78
V47	11	192	307	266	86	93	60	49	50	124	47	204	472	480	90	40	21	618	374	40	298	16	136	419	11	223	647	304	126	8	330	286	78	8	320	44	53	33	250	21	343	505	269	617	213	185	400	59	107	48	147
V48	13	232	492	286	500	545	79	349	108	148	94	479	61	229	86	554	821	170	9	388	15	120	1112	15	90	203	511	100	24	330	196	53	233	707	19	180	566	171	3	53	98	892	90	29	49	5	198	100	57	331	196
V49	118	230	43	130	43	302	2	40	20	226	271	295	159	61	498	1019	43	60	129	316	166	66	3	82	475	263	53	49	184	416	162	3	281	419	700	96	24	249	265	93	129	89	102	288	154	49	225	276	42	67	171
V50	126	65	300	462	283	31	25	6	66	45	177	5	414	350	80	203	283	40	25	338	108	206	610	56	522	88	348	383	153	220	32	184	44	187	397	111	43	11	111	538	197	6	158	279	147	346	185	16	204	57	94
V51	288	14	71	278	140	154	220	40	310	105	250	61	74	7	278	293	256	8	248	440	288	275	3	147	396	226	722	180	39	20	374	33	240	161	42	245	243	18	54	577	29	347	111	133	11	280	163	398	21	253	87
V52	58	877	119	107	7	43	94	41	72	374	201	34	173	114	19	73	139	675	37	260	33	107	45	138	252	105	83	206	1	49	51	17	1	191	113	76	62	75	21	133	7	438	57	88	9	88	185	37	245	427	613
V53	22	270	91	47	146	14	208	436	391	161	612	812	326	255	69	4	234	158	359	74	51	37	221	97	535	24	43	385	7	227	196	0	37	114	304	62	468	56	550	142	117	430	187	134	16	285	180	506	125	355	219
V54	133	80	254	625	172	400	136	5	138	176	278	302	60	352	451	341	278	189	497	597	311	60	451	234	333	85	358	296	50	383	134	291	689	246	75	22	232	377	355	350	7	28	3	28	130	254	235	120	49	29	101
V55	35	242	648	65	815	540	103	132	103	494	411	498	72	25	260	187	28	95	322	79	61	19	5	42	108	51	138	402	134	260	175	14	19	125	252	446	586	18	35	57	259	184	155	25	30	42	178	77	164	81	218
V56	64	146	73	369	168	95	18	77	152	123	614	53	80	45	163	465	49	104	416	0	371	4	417	81	1	166	406	349	36	151	227	172	269	255	182	234	178	310	842	105	339	256	171	320	152	53	53	89	362	70	138
V57	552	83	234	127	30	156	62	59	160	11	1086	388	176	38	265	1278	82	147	115	135	93	13	60	160	225	68	127	63	242	263	104	69	234	117	109	281	119	93	526	52	623	130	25	580	272	686	119	189	51	41	210
V58	193	130	828	372	20	116	192	195	203	370	109	588	51	269	421	256	57	252	51	17	60	397	154	226	228	494	208	116	583	7	91	32	214	45	26	29	268	119	371	151	152	17	624	236	2	703	397	54	162	838	153
V59	289	52	40	166	210	340	453	150	9	348	81	1	50	159	445	184	152	55	32	377	33	4	10	288	115	246	257	9	346	176	1110	21	163	4	198	120	129	162	73	182	80	87	256	497	16	229	62	154	101	142	125
V60	188	16	477	34	195	559	381	34	220	220	160	122	54	286	45	95	171	143	331	108	346	120	200	430	57	328	44	25	49	24	30	103	58	102	107	60	431	89	244	14	557	108	34	154	82	40	715	339	153	14	69
V61	139	140	9	130	429	19	348	171	17	47	88	94	236	161	94	85	1070	115	362	83	41	349	611	84	131	151	330	166	405	326	166	824	24	55	111	32	347	621	295	108	170	146	176	1	13	93	42	380	538	437	149
V62	128	482	36	2	119	293	306	381	218	106	28	88	124	651	194	84	301	58	550	39	54	226	80	374	41	69	159	233	30	71	19	167	105	259	44	93	49	187	275	374	711	51	31	145	61	41	424	2	1	88	364
V63	212	687	458	6	322	56	524	22	127	8	41	88	68	150	89	159	470	92	81	177	127	275	55	5	78	28	291	277	68	698	7	92	11	139	303	168	26	280	257	4	552	170	165	178	444	75	201	226	111	644	517
V64	316	842	227	181	50	47	74	247	317	28	74	32	296	63	397	54	165	124	269	211	594	11	115	157	493	303	0	9	208	49	25	10	218	30	210	270	538	86	386	115	18	777	524	140	102	270	246	361	745	198	648
V65	287	7	61	222	140	143	85	210	44	118	64	138	217	1032	125	857	78	43	10	3	912	90	35	1	170	362	8	299	684	147	182	12	160	126	384	21	196	360	33	239	111	1	5	99	44	12	62	60	300	520	95
V66	284	167	45	40	4	172	501	164	594	27	181	91	265	774	5	219	220	451	211	269	65	456	810	159	21	101	51	121	347	28	72	12	100	199	96	72	132	165	84	168	207	229	375	89	113	322	154	60	48	266	169
V67	583	301	54	440	179	152	75	425	28	42	69	196	372	92	101	39	96	315	20	25	8	124	175	136	78	128	110	84	384	30	561	297	65	481	907	68	748	314	84	384	9	42	78	143	193	160	300	320	113	492	355
V68	295	321	27	115	174	143	68	34	83	91	282	158	171	381	85	57	1	77	224	56	107	298	78	84	43	15	358	187	155	223	323	1248	47	512	378	174	42	0	156	315	89	53	174	84	237	1039	148	106	41	720	302
V69	243	243	50	978	153	156	169	173	18	1	223	583	618	383	152	265	65	103	473	270	239	109	26	18	23	182	114	276	31	99	160	81	151	266	193	183	360	1	85	137	87	374	69	371	60	17	73	164	143	104	253
V70	730	82	442	47	790	10	157	86	265	207	35	5	39	24	6	8	102	189	70	380	71	7	177	16	431	499	173	615	87	15	74	59	5	686	80	399	368	21	61	187	73	92	159	42	161	255	241	291	70	22	233
V71	130	482	375	141	210	150	204	209	375	314	28	389	362	41	437	295	35	134	106	262	188	465	177	127	149	716	264	57	147	29	343	135	279	40	112	576	239	92	661	60	104	193	139	143	391	47	82	1104	334	951	373
V72	304	222	41	111	25	126	35	469	150	196	263	31	59	305	646	303	169	32	667	109	30	227	51	198	180	665	270	165	73	59	97	181	421	119	160	111	689	330	61	74	424	29	531	77	190	668	191	350	328	9	248
V73	201	163	118	162	260	40	110	115	44	12	11	180	33	0	206	441	766	168	172	75	164	177	163	58	401	103	425	90	22	0	27	174	569	96	219	179	74	163	262	87	193	193	50	18	279	462	169	89	37	60	178
V74	76	76	266	616	815	670	413	50	160	40	15	1	326	296	576	24	204	151	565	612	465	247	443	57	95	214	40	2	68	68	357	50	100	258	15	72	61	39	63	119	188	133	161	399	386	5	60	146	48	74	94
V75	131	861	117	386	317	337	519	274	357	26	6	181	7	20	152	14	18	400	70	578	271	269	114	14	471	116	23	631	67	518	35	59	77	183	80	294	246	175	107	105	43	580	63	38	69	17	18	30	9	66	645
V76	60	206	36	27	205	224	244	62	187	44	305	1090	417	104	1	175	374	2	96	207	3	12	152	60	44	233	23	55	451	324	641	253	102	12	402	123	78	8	216	27	62	503	131	268	173	15	93	134	151	17	182
V77	217	620	78	28	33	24	149	759	266	807	85	105	137	114	435	21	48	241	449	96	20	52	390	21	182	207	226	23	546	220	38	118	86	380	29	634	53	197	114	52	233	37	38	257	275	78	121	45	3	98	484
V78	34	120	594	15	24	627	125	11	422	79	26	94	66	105	80	355	148	65	531	162	281	277	55	111	152	74	15	230	114	83	27	42	197	54	301	276	369	402	805	170	817	73	72	344	6	63	59	53	367	165	129
V79	371	56	256	390	42	238	134	118	107	362	164	67	205	201	366	61	305	26	566	11	23	350	97	47	340	435	243	101	72	11	330	237	157	24	127	422	268	30	91	473	617	224	169	2	92	852	299	106	206	85	132
V80	162	99	131	11	393	178	81	299	414	38	115	86	95	25	163	82	108	92	56	223	27	64	706	50	51	62	203	221	653	259	307	381	370	123	473	600	40	368	347	37	260	94	94	92	175	27	140	332	37	419	107
V81	107	94	18	257	350	147	148	420	295	146	88	398	188	125	46	117	431	36	34	48	390	97	511	140	934	621	506	185	47	20	403	135	315	65	39	261	424	199	100	165	32	59	36	12	573	381	5	95	234	326	122
V82	90	287	24	0	265	38	257	471	100	2	201	1	390	25	180	18	14	406	94	94	274	106	32	257	75	2	23	798	270	282	338	170	39	202	217	106	47	173	343	161	1249	7	67	145	185	66	373	189	33	63	240
V83	303	58	179	177	291	165	115	145	184	100	265	406	218	52	178	344	170	98	154	57	219	64	494	202	357	359	74	42	673	127	2	56	320	117	158	21	93	127	30	116	300	203	286	143	408	25	66	57	35	54	110
V84	828	78	206	116	200	17	123	5	63	17	454	40	324	320	180	394	277	22	12	92	201	143	393	153	224	39	348	110	297	144	133	121	837	264	150	456	246	315	492	100	45	17	73	10	1	396	130	567	355	2	238
V85	83	578	250	357	130	50	60	61	154	342	272	49	152	7	304	513	9	199	194	88	294	55	415	330	101	890	71	5	338	56	42	53	229	543	240	71	115	49	239	1	201	207	80	53	352	60	457	86	101	837	431
V86	418	50	344	362	181	158	220	244	195	84	334	23	140	436	19	99	96	192	8	439	187	572	80	225	289	255	232	835	28	70	195	30	285	86	90	1090	141	30	882	45	421	45	6	243	13	25	113	8	287	249	146
V87	150	307	92	215	218	217	55	291	0	323	237	24	724	26	163	144	173	263	27	155	36	417	363	4	141	27	179	140	231	5	166	108	69	147	357	173	101	352	28	85	186	196	94	173	137	517	316	418	139	237	246
V88	163	245	604	278	205	88	129	36	139	98	128	281	524	32	148	87	220	351	65	160	918	147	12	140	56	260	308	39	27	140	67	19	35	126	155	349	245	139	385	437	754	17	131	173	75	66	218	281	91	533	217
V89	162	290	316	429	701	14	897	71	131	149	125	452	40	210	159	211	494	104	1044	299	55	519	29	207	132	21	401	239	284	89	164	265	53	70	59	165	224	366	506	44	71	474	138	31	564	632	236	201	311	121	267
V90	144	190	12	100	239	139	204	82	177	109	125	813	10	25	83	420	47	110	417	193	138	377	50	280	26	141	345	484	641	325	18	26	672	1214	111	547	68	76	138	101	90	319	208	307	19	104	43	81	164	10	206
V91	128	151	48	246	61	627	288	364	400	90	133	19	214	39	354	420	39	184	620	11	234	1	75	95	464	121	268	5	118	282	746	80	28	215	218	111	603	26	114	178	72	435	42	42	767	23	138	547	27	130	151
V92	177	38	42	205	140	79	458	153	149	355	291	307	230	142	538	31	264	398	148	317	211	283	117	384	13	140	25	171	95	16	119	72	51	222	11	288	86	139	61	128	0	21	37	17	58	11	1467	211	88	72	79
V93	184	139	106	567	327	969	38	162	109	241	387	4	41	79	135	181	252	11	24	107	617	165	378	162	115	9	344	379	576	144	224	185	113	583	74	23	58	110	261	16	237	37	28	367	648	437	39	125	17	514	151
V94	496	9	495	321	472	8	425	67	104	51	29	336	193	113	15	315	116	111	112	171	24	114	42	469	32	28	39	35	393	148	626	55	217	178	82	280	100	120	409	162	104	440	272	83	180	278	158	389	289	371	139
V95	159	160	97	43	55	336	33	510	33	109	211	184	233	125	1	9	265	379	115	57	152	138	23	283	654	140	186	358	315	418	135	47	74	16	349	119	38	819	227	162	109	348	258	453	336	142	258	44	82	46	169
V96	46	121	308	3	130	243	60	231	16	167	42	36	37	62	121	497	176	17	18	307	47	32	186	456	33	49	670	435	114	225	179	107	268	526	383	3	103	233	194	112	360	861	207	96	254	308	243	17	615	61	123
V97	78	179	84	125	44	400	220	113	444	358	152	39	115	323	435	112	199	121	27	228	55	324	17	162	136	60	261	254	111	365	45	125	231	330	365	301	87	17	106	2	150	112	173	228	91	97	136	121	113	269	146
V98	219	64	318	438	136	276	51	877	182	197	210	193	66	16	265	368	280	176	80	110	216	83	55	95	158	122	189	30	257	90	305	25	135	290	57	127	735	325	98	12	728	182	376	870	62	388	78	1	62	88	116
V99	95	32	267	568	642	121	146	141	62	19	47	295	575	158	3	21	255	14	27	80	554	203	24	7	25	617	144	450	238	180	13	428	15	403	73	138	5	192	156	315	203	255	347	23	135	363	78	32	74	526	50
V100	944	328	80	416	514	7	55	681	140	66	215	146	163	386	312	168	136	40	190	60	114	55	606	17	10	242	458	112	60	56	215	198	65	653	648	25	668	263	105	7	158	314	53	192	238	17	182	26	4	156	435
V101	27	645	85	19	232	4	664	590	400	22	92	59	242	487	336	146	62	614	196	70	301	117	104	1	227	162	28	99	177	240	71	16	506	56	91	84	436	201	36	251	8	40	871	418	60	268	117	172	514	67	468
V102	55	290	5	10	290	462	983	590	77	203	195	207	192	279	7	25	545	234	131	578	280	116	168	132	54	177	72	97	47	214	52	57	372	1	601	279	178	134	72	103	212	459	505	216	12	378	197	244	517	120	206
V103	36	213	64	61	31	0	25	238	233	608	271	62	35	2	283	85	124	238	256	92	463	68	502	256	183	75	120	254	906	13	99	8	11	207	660	103	62	252	559	251	125	6	118	100	187	180	160	47	168	93	153
V104	212	68	111	139	190	86	92	177	56	56	119	289	704	33	573	405	11	140	604	147	178	248	122	10	115	395	153	49	25	22	9	115	150	20	13	194	277	33	150	83	541	9	338	163	460	170	28	135	62	9	104
V105	952	232	281	111	382	121	950	64	90	114	49	90	250	168	298	312	111	457	113	201	283	339	633	78	282	120	121	135	119	338	40	144	439	38	59	165	64	28	136	135	64	111	192	401	346	423	535	105	276	471	386
V106	21	362	202	56	12	104	294	41	28	113	111	259	186	46	119	456	5	313	4	19	80	235	196	7	103	541	572	464	11	70	130	448	119	132	549	291	201	427	38	350	227	71	151	321	280	349	255	216	278	24	279
V107	75	9	24	98	635	608	215	125	991	241	441	259	145	32	131	246	118	650	84	712	50	82	57	628	605	137	106	11	129	362	145	784	353	136	49	44	101	129	115	200	469	123	86	57	61	76	17	70	5	67	49
V108	90	41	273	193	88	23	361	79	399	67	395	76	40	437	43	67	246	182	236	19	225	298	110	227	11	28	519	141	486	112	52	466	308	323	85	103	679	141	110	394	219	387	465	465	88	87	219	81	18	72	79
V109	541	105	122	212	108	163	22	215	112	1	58	139	468	71	128	217	34	54	234	109	31	376	457	18	877	208	85	51	189	14	66	64	1033	66	204	82	265	274	37	43	120	263	486	80	53	174	43	195	437	637	194
V110	113	73	66	11	441	450	496	338	491	12	282	3	265	17	418	280	218	632	92	36	1427	504	704	1266	351	124	45	241	243	278	401	20	54	117	23	292	29	32	101	168	35	17	298	207	217	61	49	82	143	197	112
V111	987	338	15	59	75	141	1282	41	381	592	212	22	215	7	111	617	118	317	369	172	56	91	171	305	29	14	222	264	12	129	16	152	305	16	29	99	309	386	139	12	202	308	2	158	58	191	46	56	366	412	474
V112	319	73	275	312	99	213	277	95	140	30	2	254	170	4	155	119	193	21	176	40	176	196	82	134	295	239	173	85	247	448	196	235	68	111	5	122	93	229	32	539	1	83	136	199	55	17	19	159	23	131	145
V113	163	54	4	65	65	141	265	8	107	185	196	150	26	253	130	93	418	185	4	40	41	90	17	118	0	177	32	18	179	53	67	14	422	112	206	156	288	37	28	365	196	373	209	68	224	550	561	90	214	865	68
V114	43	41	47	101	260	97	84	86	141	171	14	3	25	48	338	220	103	322	120	55	509	276	167	231	265	184	16	564	3	327	68	160	530	385	179	439	248	232	4	191	252	185	66	1104	14	306	124	44	48	42	68
V115	482	297	46	23	170	143	45	137	201	79	196	21	178	65	165	230	21	3	314	393	190	194	235	8	54	360	74	0	29	369	153	85	35	140	746	0	40	65	151	46	301	672	116	235	280	433	57	173	274	147	364
V116	5	8	389	43	99	33	149	322	4	98	34	206	80	365	599	109	40	138	263	578	517	88	113	116	445	56	223	167	6	7	96	1034	188	124	101	365	74	24	352	318	279	89	24	112	220	172	172	104	50	55	40
V117	211	288	49	38	28	301	129	32	158	66	169	377	487	480	93	53	161	133	177	139	35	39	113	1	98	167	4	314	120	82	39	161	167	135	390	119	272	103	9	18	98	367	79	133	84	927	274	45	194	3	220
V118	176	288	10	48	103	77	246	429	90	3	232	73	73	162	386	99	109	59	163	114	178	170	426	12	201	848	53	113	223	92	75	131	194	65	129	183	8	190	166	17	81	545	298	104	220	137	45	24	115	98	260
V119	64	277	177	73	206	261	235	53	331	323	59	156	344	52	205	45	228	138	135	353	252	153	188	39	43	392	53	311	381	330	28	95	2	240	25	9	181	256	388	23	105	110	52	177	57	34	52	0	98	169	231
V120	123	158	99	241	100	228	1	539	235	350	547	187	133	35	169	8	329	20	111	22	0	38	24	422	356	178	127	68	75	142	36	864	226	27	18	161	372	15	310	451	87	175	48	105	60	558	35	78	29	240	144
V121	16	153	140	448	106	167	224	67	37	84	461	114	327	33	264	161	98	106	155	40	58	564	2	360	509	182	45	147	33	48	65	97	50	99	120	165	53	429	84	173	220	76	128	599	85	132	3	41	213	497	140
V122	326	4	168	424	487	141	107	390	100	98	325	336	12	19	324	86	117	94	261	184	284	48	133	948	141	439	132	34	58	213	323	387	123	14	286	170	254	180	435	64	487	136	138	63	122	313	155	199	62	86	82
V123	161	148	246	349	101	149	328	150	36	637	82	37	76	501	271	1091	72	68	14	521	24	124	110	326	471	896	326	6	70	274	14	375	56	49	185	46	264	51	164	109	314	258	2	244	335	342	1295	342	55	192	153
V124	99	295	38	11	51	81	215	164	203	66	33	287	224	174	172	25	467	771	249	102	49	93	448	117	724	184	216	28	314	257	94	2	11	115	77	250	562	203	33	42	144	779	15	194	142	323	4	751	335	401	237
V125	114	200	82	131	255	86	359	31	39	183	40	351	85	89	1	558	60	148	46	122	302	632	23	133	504	145	150	372	28	57	140	53	149	369	69	20	297	302	600	286	17	2	103	70	750	414	350	251	14	65	200
V126	186	964	466	278	170	15	161	256	24	128	204	370	58	96	77	75	487	283	800	45	35	84	12	227	577	4	162	134	152	379	0	63	34	47	319	245	94	399	273	26	235	158	132	588	385	135	1	37	34	322	735
V127	96	176	324	168	220	131	61	9	353	247	339	157	91	17	952	66	48	62	148	125	196	302	77	119	60	4	132	4	544	195	76	309	328	227	177	4	124	248	115	139	16	71	343	69	75	119	125	446	155	36	158
V128	19	177	115	38	17	319	29	82	496	132	160	138	406	106	38	207	321	131	20	212	19	160	154	176	342	56	61	21	27	276	463	73	125	4	146	355	197	45	13	13	78	370	528	208	277	543	13	593	33	170	121
V129	75	131	68	227	68	180	90	69	206	182	98	404	40	14	142	58	22	30	52	274	24	223	392	259	161	120	86	197	638	436	113	234	376	589	112	158	59	92	474	50	245	449	84	10	7	117	304	20	204	118	128
