Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	557	76	173	104	266	184	146	420	54	6	132	6	1364	289	60	13	80	349	86	157	142	664	120	522	182	677	86	180	74	5	34	136	32	99	97	4	591	48	67	1029	335	347	520	49	264	24	165	289	326	35	188
V19	161	130	38	44	139	68	34	326	330	163	198	163	83	25	126	134	277	433	368	152	212	89	4	81	14	25	248	465	321	42	178	111	168	8	68	323	447	147	107	44	274	8	75	24	486	248	79	276	245	176	123
V20	539	21	26	101	111	20	379	6	28	39	37	28	104	26	72	174	133	549	142	255	52	99	178	16	218	20	84	543	178	134	598	639	107	798	153	39	73	489	186	220	322	6	78	571	644	5	111	276	25	218	141
V21	169	112	440	71	62	41	329	452	113	701	25	11	254	262	150	152	186	315	515	212	281	242	133	18	80	29	21	78	44	282	267	68	225	82	154	529	266	96	6	54	260	13	445	711	85	30	0	9	755	39	127
V22	286	432	166	114	286	57	11	224	825	147	288	205	290	290	377	220	191	255	515	153	252	585	360	116	65	48	201	34	64	301	377	39	68	152	246	195	86	150	158	417	392	22	68	57	312	4	337	471	279	177	328
V23	11	163	24	3	376	327	59	312	42	17	15	255	614	361	429	36	36	132	428	69	1057	15	38	1	238	225	227	247	847	129	71	409	405	240	227	190	104	310	39	49	48	95	85	9	4	52	464	77	75	2	149
V24	654	19	457	946	45	181	123	3	200	231	100	51	221	547	105	91	41	30	23	1039	38	14	44	128	195	486	91	16	106	43	302	128	225	351	220	222	211	27	263	628	305	49	200	410	798	134	161	5	156	190	162
V25	117	14	429	1	62	157	67	15	147	198	243	80	8	355	80	224	612	396	12	228	197	45	1429	459	35	300	1	114	695	5	3	60	61	436	38	880	128	30	36	66	191	91	977	179	148	239	7	65	58	170	48
V26	206	605	12	428	107	30	224	301	500	46	124	648	15	115	201	622	557	219	149	86	251	24	29	129	146	166	114	27	51	769	202	195	105	32	73	362	140	510	4	99	65	261	73	16	117	479	115	171	117	96	472
V27	24	134	218	145	362	85	246	590	411	140	69	120	42	290	31	354	266	14	67	1249	99	35	375	280	529	340	7	279	197	70	63	133	278	104	6	24	124	14	83	22	310	33	218	111	145	157	688	18	52	180	114
V28	146	176	244	356	141	202	20	350	129	14	101	14	363	25	28	305	63	12	365	93	360	118	326	57	163	318	66	208	145	65	18	110	147	340	139	326	107	26	263	99	73	225	31	289	115	254	77	77	33	620	177
V29	87	190	257	136	417	27	16	612	30	58	27	31	907	262	96	607	11	77	126	3	272	372	31	15	133	104	35	1	119	205	133	100	121	29	12	158	286	122	278	158	34	786	263	206	145	16	118	262	94	248	181
V30	9	260	74	6	36	109	28	46	320	51	378	116	96	332	321	46	364	201	25	319	362	36	372	150	64	289	99	27	191	15	81	155	99	86	202	186	128	135	124	224	23	22	459	560	261	373	140	195	392	756	204
V31	168	131	225	181	53	107	35	11	355	593	120	393	117	2	120	9	21	46	319	303	7	61	104	102	42	385	341	9	54	259	28	50	342	38	63	166	245	40	72	80	118	408	283	466	48	240	223	96	134	173	151
V32	35	185	166	139	327	84	52	131	198	54	448	378	20	155	17	212	89	77	64	316	2	374	89	98	122	93	71	196	299	135	180	32	17	1027	233	124	6	617	31	414	258	698	14	27	330	85	3	82	600	199	171
V33	53	171	74	408	37	1	315	56	184	88	11	105	53	95	196	170	59	241	204	328	124	1027	292	172	91	114	169	220	104	372	92	190	34	711	68	347	249	243	487	147	87	296	466	185	352	400	55	243	120	44	166
V34	54	235	392	28	27	255	23	209	554	110	576	341	71	30	345	382	161	88	26	784	273	366	180	769	225	184	581	14	72	193	59	31	16	177	2	740	133	366	41	229	565	52	9	100	68	63	132	116	672	16	177
V35	88	323	631	9	137	68	561	8	355	88	262	326	575	191	120	89	157	18	231	64	50	767	97	49	7	368	107	161	289	53	93	294	389	13	106	366	225	1346	104	63	80	333	25	129	103	148	1074	176	171	140	276
V36	851	135	308	440	154	142	444	48	165	324	526	108	112	463	67	115	60	148	336	51	197	37	74	330	903	156	238	26	224	70	199	277	106	28	61	30	79	34	78	444	321	226	569	180	69	5	295	229	99	293	260
V37	54	285	241	164	135	1015	303	133	232	518	223	159	168	210	123	607	134	271	5	277	470	658	135	328	350	35	160	208	33	56	65	15	466	1	132	556	557	69	387	256	477	312	303	14	69	386	171	568	180	114	211
V38	4	112	27	680	228	80	235	57	213	78	260	34	318	3	164	155	256	404	314	299	164	255	15	499	122	44	309	72	146	106	151	71	8	406	22	215	71	83	391	45	185	313	87	78	297	370	74	385	136	201	96
V39	76	102	715	15	104	65	168	199	236	92	258	111	227	250	106	30	16	281	241	124	166	504	60	83	181	382	89	313	737	18	206	45	538	444	39	133	219	211	104	100	117	100	87	50	52	218	213	45	73	53	112
V40	9	38	312	29	465	190	32	282	232	161	476	59	92	156	98	143	34	100	43	78	13	408	884	63	31	49	92	112	101	61	67	34	35	220	9	38	182	200	176	20	511	88	671	143	10	551	174	29	788	1139	52
V41	257	30	62	0	67	418	185	75	130	288	71	221	47	226	150	112	251	2	468	705	291	324	11	40	17	431	806	77	35	286	487	77	43	172	87	101	0	119	47	338	94	148	59	245	136	67	674	201	246	753	83
V42	445	33	309	8	301	43	34	259	128	200	265	157	311	69	56	155	105	93	47	396	508	50	107	371	85	98	14	284	277	8	130	103	149	151	378	93	97	342	179	75	162	89	255	178	197	117	43	381	42	142	131
V43	8	430	215	310	250	10	32	5	366	90	85	332	163	1	126	495	436	6	39	523	260	77	47	38	240	243	134	695	58	348	86	25	692	312	69	119	176	31	253	5	102	128	187	270	468	414	192	317	153	39	313
V44	82	307	258	18	1134	82	360	3	676	1287	92	115	31	199	58	94	170	76	710	136	196	13	116	361	64	111	308	45	287	587	38	131	28	230	371	162	58	181	78	320	183	30	366	11	1	91	619	536	15	6	249
V45	399	101	441	25	16	204	190	709	0	445	122	517	21	359	130	45	12	488	97	52	41	303	137	236	12	815	64	95	35	274	72	19	256	258	66	91	40	427	99	25	514	111	302	100	129	8	0	146	434	27	197
V46	499	495	152	66	81	136	194	20	144	4	993	401	163	96	98	403	63	133	56	44	134	463	354	114	123	108	232	121	246	411	114	172	174	238	151	43	249	74	67	65	89	69	52	314	148	66	49	118	83	102	464
V47	22	94	293	102	157	33	809	12	450	376	2	228	43	84	325	108	90	270	398	96	182	131	142	769	252	188	282	196	259	12	94	63	214	35	78	240	10	14	216	54	288	457	10	72	61	29	36	25	127	112	70
V48	865	29	205	184	3	2	505	61	107	54	254	632	166	167	162	51	273	253	67	37	241	45	5	538	147	214	83	320	212	174	23	74	134	20	20	113	182	231	252	199	74	81	142	39	178	52	69	237	500	482	211
V49	282	127	357	44	0	43	48	258	41	277	68	77	22	75	40	148	40	44	16	34	55	23	101	199	352	51	12	20	127	81	124	266	139	149	31	68	398	3	79	334	42	0	465	552	30	141	26	104	67	127	144
V50	429	290	64	11	4	440	161	78	21	73	176	212	35	56	140	46	131	8	91	28	279	19	16	124	49	12	442	20	137	100	449	156	224	91	11	12	86	656	59	601	615	1143	860	211	178	202	22	499	12	174	304
V51	11	68	135	113	244	302	613	515	346	142	94	29	212	268	16	408	280	83	19	178	83	13	143	111	568	672	73	87	1	295	128	77	21	322	365	152	7	27	188	30	232	104	404	83	45	77	148	11	24	112	77
V52	83	707	92	66	164	152	227	3	101	437	384	382	20	313	562	58	366	1053	36	207	65	270	427	14	2	33	158	28	644	60	43	39	222	80	58	29	68	65	98	361	53	68	494	75	29	86	59	115	355	41	539
V53	309	8	112	15	637	401	42	34	94	186	110	47	230	131	104	774	914	536	90	20	109	187	74	234	31	244	176	129	88	119	7	162	9	174	209	1	116	1585	110	82	51	106	161	1067	63	186	310	657	677	574	96
V54	28	10	271	315	306	5	182	468	411	258	103	145	940	10	9	450	560	255	410	53	358	21	145	385	153	143	267	67	111	668	27	210	129	931	268	442	6	246	429	134	29	214	57	59	12	12	16	181	54	28	36
V55	724	476	128	34	170	180	113	57	403	265	33	216	184	297	29	15	192	92	46	72	38	163	18	157	487	182	264	127	6	119	430	234	201	4	300	313	162	502	334	22	302	169	103	269	571	159	125	161	324	357	515
V56	20	376	163	40	30	24	29	273	54	341	139	844	81	109	288	316	119	587	31	37	60	19	810	171	173	68	131	402	117	21	110	165	1111	227	169	155	52	795	301	591	304	231	380	28	115	295	206	44	51	180	311
V57	119	87	76	234	77	28	390	145	0	71	43	268	77	6	79	137	210	220	405	80	408	28	166	372	5	398	305	314	294	1024	21	222	273	315	66	48	60	465	205	160	73	438	483	395	506	57	281	132	64	49	102
V58	109	36	317	642	18	6	400	352	0	29	477	224	234	369	236	89	170	23	16	15	219	62	69	72	113	290	46	243	535	100	212	19	141	949	1327	297	344	25	1233	98	532	78	92	811	44	103	70	491	206	39	77
V59	223	406	134	58	230	246	206	622	36	18	235	532	614	329	430	105	161	334	126	109	45	127	141	271	30	2	455	8	8	413	107	20	138	10	81	33	78	23	42	44	115	210	123	1	137	220	89	16	32	187	356
V60	428	34	224	212	31	127	34	3	53	158	161	21	111	16	136	132	588	23	160	141	293	126	179	122	253	199	22	26	72	262	76	108	63	478	75	11	20	386	10	323	9	55	2	31	32	48	14	10	647	193	113
V61	12	356	85	300	341	25	142	41	21	42	36	272	36	98	184	87	360	34	122	3	80	502	148	167	440	81	41	196	68	374	276	633	25	106	286	4	203	44	185	126	343	465	21	73	85	118	91	212	231	65	260
V62	92	54	339	24	140	88	648	246	200	89	134	91	140	62	103	327	336	51	66	241	90	114	40	252	109	13	111	47	165	140	61	595	413	50	37	260	300	383	55	40	125	384	185	103	304	382	178	644	8	41	70
V63	295	150	591	221	64	91	164	322	968	558	7	139	90	1	48	44	125	91	182	663	338	311	564	155	126	34	311	95	244	79	165	10	149	71	34	45	251	128	96	92	14	356	51	20	11	93	1501	93	31	194	155
V64	178	204	7	258	74	114	155	41	58	74	303	37	140	202	83	441	127	691	557	76	483	264	21	649	1	453	133	637	214	281	208	27	756	425	136	131	255	272	12	328	127	80	186	164	114	171	22	101	95	120	211
V65	399	51	17	645	167	111	200	300	111	128	38	85	24	45	40	0	48	181	390	58	73	412	100	176	98	76	80	115	57	52	199	427	52	194	40	6	72	42	116	53	70	146	270	608	174	11	269	74	215	183	134
V66	139	481	236	36	155	9	449	263	45	52	222	397	235	56	393	296	100	184	147	46	63	479	499	26	373	17	37	241	170	96	170	733	60	323	106	35	276	118	93	409	49	258	441	419	200	11	2	68	29	397	412
V67	35	116	2	62	177	294	239	126	72	127	406	162	261	3	312	186	80	21	561	894	1000	321	28	880	65	245	41	50	127	161	185	158	161	346	557	541	11	770	520	54	527	218	96	63	94	26	414	416	351	97	112
V68	475	167	279	2	84	459	150	45	224	140	294	255	84	1003	654	168	1476	806	366	111	453	147	513	237	13	203	93	584	135	16	534	311	33	57	395	406	38	16	64	60	88	19	1	145	47	20	168	94	251	6	216
V69	206	17	48	0	89	540	300	39	133	326	109	319	302	99	128	19	126	379	233	273	193	99	344	133	5	184	28	242	255	68	65	334	202	423	441	107	321	802	217	280	293	6	276	394	239	528	39	12	32	368	70
V70	737	13	418	32	118	64	12	221	64	249	239	438	781	668	111	134	58	347	165	58	539	445	215	344	66	7	185	401	248	0	195	1	701	29	647	19	125	162	277	297	228	329	207	86	237	491	54	494	585	267	175
V71	355	332	260	69	819	5	50	117	337	37	401	78	315	10	153	193	362	138	37	0	39	85	168	402	0	47	655	109	43	527	258	85	448	12	154	641	320	123	188	68	42	162	37	210	143	87	2	2	146	52	312
V72	299	272	310	113	188	326	4	190	237	294	217	46	43	70	324	717	183	16	306	208	361	334	507	199	18	224	106	23	40	6	170	632	110	232	351	142	108	222	127	38	172	199	87	53	41	191	140	199	182	344	298
V73	465	47	91	172	203	85	101	29	23	30	121	15	43	220	204	162	173	213	294	122	124	290	482	526	138	23	77	224	236	108	4	479	109	366	192	122	175	16	457	15	9	90	528	132	7	17	84	32	25	132	123
V74	557	77	113	263	577	92	383	404	560	47	593	30	376	139	156	197	104	461	222	62	181	77	159	372	120	417	304	204	116	644	35	14	467	55	0	21	69	297	407	538	129	71	9	94	110	309	16	391	28	16	180
V75	682	152	121	11	767	122	110	280	207	104	146	229	584	88	27	5	647	148	34	118	64	174	349	16	254	111	367	58	949	2	42	39	135	9	443	420	447	226	100	254	158	1	160	14	313	63	106	32	597	349	213
V76	70	639	90	244	30	178	236	305	99	300	367	8	26	524	149	763	152	114	16	93	141	43	498	196	107	37	401	151	51	71	242	328	38	48	40	477	5	8	187	434	11	30	67	67	167	148	124	166	271	108	498
V77	5	96	73	20	83	98	1	361	85	283	68	233	381	417	190	146	26	140	444	124	81	154	506	82	117	88	691	198	141	232	299	75	34	115	121	192	118	311	481	205	4	489	177	44	83	543	57	483	147	79	97
V78	427	339	377	43	12	178	0	13	71	239	171	6	12	23	42	370	444	47	264	156	91	192	1	313	395	83	116	29	26	293	519	200	290	255	41	549	41	177	171	114	33	52	168	36	77	17	337	277	88	140	343
V79	40	3	220	123	273	286	364	293	59	231	345	599	330	286	8	300	47	205	126	251	29	103	151	359	321	246	133	187	8	16	113	116	19	118	591	188	87	347	16	137	595	72	546	233	122	136	174	261	189	180	31
V80	53	901	119	151	141	256	312	41	20	462	24	37	93	889	15	340	63	136	125	307	70	132	54	212	286	50	357	698	52	275	41	233	58	642	99	11	6	146	156	556	690	128	3	8	632	232	166	43	311	475	673
V81	147	41	8	374	176	136	71	61	25	427	105	626	362	181	132	132	55	248	405	237	30	516	292	22	126	77	130	39	147	20	288	55	269	175	3	136	224	806	60	309	75	8	5	144	103	290	636	284	286	427	79
V82	132	95	33	18	233	373	390	934	82	260	165	33	371	41	34	100	0	46	223	268	376	27	7	31	190	344	99	59	337	24	28	102	241	45	174	122	17	226	254	146	31	446	229	236	614	804	94	296	109	47	105
V83	30	45	80	83	178	69	78	122	174	9	600	444	363	384	107	74	382	236	120	127	211	6	75	20	113	188	65	577	124	160	206	161	30	161	38	14	123	93	17	12	305	588	601	25	397	188	15	299	31	179	50
V84	30	276	4	9	292	265	193	156	683	214	75	155	383	1062	293	1	311	44	288	243	497	823	99	58	219	139	100	209	99	153	154	508	0	421	506	166	85	9	164	24	645	445	152	206	272	61	168	663	153	41	235
V85	494	118	71	147	243	139	303	83	144	175	150	263	175	395	191	10	286	293	100	76	330	822	162	89	30	92	107	84	175	126	198	165	387	95	56	913	330	216	682	24	351	4	76	188	115	344	118	185	664	24	202
V86	1	67	282	38	51	179	101	160	16	107	210	126	31	184	218	249	99	456	315	845	60	93	152	254	1	106	202	41	147	10	136	322	89	93	55	156	230	1095	15	404	14	98	73	113	335	147	311	245	96	257	59
V87	95	345	18	70	220	112	109	55	87	189	173	3	108	658	14	308	369	232	42	491	92	37	291	10	173	90	930	62	300	147	179	351	484	130	141	248	285	48	255	332	185	95	143	190	288	52	364	58	61	119	283
V88	283	440	113	265	637	76	70	3	121	547	108	316	85	34	23	132	265	101	316	197	190	37	109	51	9	339	50	206	343	148	20	190	46	18	87	80	268	82	52	108	279	190	25	7	55	116	431	89	276	705	392
V89	345	182	425	2	230	80	124	102	825	278	722	133	359	212	53	47	332	89	91	95	516	48	132	105	128	298	104	33	145	137	529	635	45	70	132	154	126	232	31	216	354	644	183	383	27	156	727	558	32	84	210
V90	448	265	81	127	112	573	953	92	196	89	114	148	4	218	567	40	54	452	412	104	122	115	145	176	100	47	301	19	61	133	241	710	19	53	29	574	155	726	146	203	776	98	137	376	36	27	198	151	53	279	297
V91	225	57	13	5	77	266	134	50	78	64	279	368	113	440	149	70	444	323	132	370	239	27	82	322	4	11	200	306	13	145	24	212	563	75	304	190	152	301	201	169	177	91	0	292	57	83	338	18	436	71	92
V92	46	34	25	471	242	547	422	165	177	50	149	542	12	240	172	462	265	199	139	84	4	59	155	41	1480	468	422	108	197	215	310	235	91	148	179	369	415	123	57	46	314	434	122	6	144	61	161	9	295	151	55
V93	70	82	59	206	58	79	60	4	725	106	278	18	642	29	330	67	281	238	346	188	1376	97	291	276	90	13	48	39	56	46	149	243	11	210	137	10	213	14	59	276	55	162	187	226	61	262	132	584	335	157	88
V94	29	29	940	193	364	488	112	273	1	126	130	824	170	15	328	534	169	44	241	213	82	44	129	39	22	496	98	40	100	461	193	651	855	411	870	41	301	18	709	206	135	282	135	295	343	197	264	104	45	112	45
V95	151	302	14	75	56	65	333	321	133	118	55	245	63	101	77	280	435	213	15	13	164	62	68	152	235	410	621	554	105	323	250	695	305	581	147	65	209	87	69	136	0	74	504	775	402	492	212	40	107	42	260
V96	94	26	163	74	167	442	324	14	266	120	182	104	199	54	145	38	428	52	148	208	535	215	360	92	14	198	76	122	414	411	71	279	183	13	5	225	250	157	151	214	351	596	136	443	875	272	353	5	165	528	51
V97	661	125	190	176	154	188	114	1514	65	3	20	42	131	8	140	217	233	191	71	168	21	232	213	624	182	239	9	512	44	125	10	75	526	369	215	2	63	263	270	275	131	37	18	360	62	111	19	279	60	78	243
V98	252	102	48	315	175	123	329	156	339	22	60	26	141	112	89	207	70	30	146	98	26	381	4	232	183	269	193	241	83	305	19	61	375	203	238	445	51	269	14	36	15	135	87	18	49	493	205	1219	85	139	125
V99	142	3	74	7	135	209	166	40	138	748	20	157	183	155	9	115	383	296	210	461	98	32	154	207	873	53	70	283	45	33	39	170	119	53	228	68	28	130	1069	33	75	15	86	33	354	84	235	373	72	116	54
V100	138	1643	44	358	230	163	53	11	149	248	33	67	445	94	199	66	523	294	247	20	90	279	100	159	651	103	214	592	25	57	252	267	389	12	151	475	375	92	88	1131	11	54	76	29	16	220	518	269	105	1485	1176
V101	15	32	44	438	42	198	544	810	13	32	33	175	0	1461	58	68	273	146	301	319	398	133	66	96	337	36	58	391	571	432	257	169	227	143	43	14	437	83	156	145	117	60	498	85	418	165	341	50	343	16	66
V102	764	231	486	113	3	800	448	313	11	246	498	69	25	130	78	68	123	646	11	35	50	160	152	117	402	86	28	13	12	137	123	854	136	407	286	41	252	300	131	5	21	3	313	167	54	23	4	78	865	69	313
V103	60	530	40	152	183	3	280	228	34	236	81	66	233	2	17	366	420	168	41	108	138	12	421	36	169	162	108	138	312	77	45	382	98	104	301	46	341	4	31	135	28	32	45	152	144	114	351	43	538	218	379
V104	42	13	34	56	447	128	5	70	78	320	448	506	28	135	1002	366	137	274	37	308	79	193	115	153	27	360	0	186	55	28	471	157	53	51	266	21	159	357	876	200	95	215	280	5	266	28	275	98	7	64	40
V105	181	55	51	478	774	46	85	86	42	162	100	176	71	154	16	21	9	81	540	436	233	111	70	63	747	182	778	282	127	204	90	32	164	125	148	47	166	70	193	55	413	414	4	132	368	40	81	97	228	224	81
V106	233	64	751	415	19	32	274	79	98	200	71	565	97	337	108	101	144	118	569	571	66	320	336	123	242	23	91	150	909	147	275	66	7	367	15	56	51	535	858	439	121	377	582	15	30	120	29	14	77	18	116
V107	397	214	230	433	476	180	83	500	3	552	162	435	529	112	188	97	57	264	301	5	204	26	1128	504	124	435	306	397	151	81	2	33	173	455	142	382	116	47	224	182	3	141	239	92	215	50	863	115	381	34	279
V108	62	15	405	725	101	226	197	253	406	14	30	364	86	311	24	440	43	213	46	110	38	8	3	355	1210	304	17	107	230	262	9	585	10	156	45	258	647	791	81	111	336	10	286	147	433	38	69	29	121	145	52
V109	277	265	49	101	114	4	291	136	37	96	267	115	400	412	174	21	477	264	71	42	315	201	129	74	343	305	240	117	202	407	28	228	238	23	66	193	82	294	26	70	542	145	163	586	768	72	119	43	182	137	253
V110	24	81	119	386	155	45	55	375	256	236	31	720	123	34	136	244	29	6	113	7	133	209	104	217	109	213	180	50	116	282	503	196	149	188	141	606	33	189	110	124	116	150	459	21	120	33	163	491	73	150	71
V111	42	444	155	150	16	200	374	224	80	279	321	740	5	96	310	244	269	70	119	10	166	141	115	28	346	9	74	275	168	122	117	49	17	14	124	559	59	168	82	174	200	101	712	86	138	12	68	24	515	320	349
V112	21	213	449	177	37	115	253	39	41	364	154	250	71	169	73	157	266	694	78	331	84	12	27	43	63	11	13	91	64	9	139	253	158	45	412	47	190	63	345	82	302	192	441	312	440	66	270	97	213	25	148
V113	70	373	58	1	137	477	431	87	55	27	2	188	85	261	1	156	7	427	173	493	138	91	109	35	441	730	656	299	58	21	11	15	484	99	19	140	15	37	40	11	65	50	73	169	126	76	43	17	78	640	316
V114	13	16	173	108	400	249	69	89	149	21	150	172	97	816	298	927	229	144	2	39	56	62	121	110	5	255	131	212	227	53	27	219	197	108	180	439	238	62	9	97	39	175	57	109	575	44	297	683	121	310	55
V115	21	142	285	7	77	589	390	119	65	366	399	441	29	143	117	412	20	248	232	2	56	70	185	22	58	27	240	112	420	217	71	205	397	800	551	2	126	83	184	180	380	69	360	8	59	26	154	3	152	135	116
V116	158	17	229	202	183	323	342	237	503	116	348	95	69	435	2	4	195	524	138	222	271	29	125	201	208	7	578	216	237	170	39	107	48	12	425	61	249	97	167	40	75	122	382	221	80	434	353	179	36	222	55
V117	12	43	230	300	205	145	60	64	246	706	502	4	0	17	121	22	473	138	80	506	205	195	225	261	48	470	267	24	301	164	101	807	200	91	90	68	132	63	56	8	31	456	34	277	242	210	41	297	454	49	38
V118	261	212	344	55	72	178	631	69	128	143	260	184	159	142	340	121	192	470	260	60	197	49	406	10	64	248	541	481	132	228	94	148	156	810	243	192	5	291	130	80	70	78	473	88	522	256	327	750	37	1	217
V119	196	33	292	115	315	418	278	99	338	346	82	222	5	0	149	333	450	401	382	184	265	1	21	469	51	52	61	219	314	208	149	167	75	244	157	80	584	533	667	32	290	183	103	194	297	154	115	76	576	74	68
V120	85	86	461	284	949	144	9	40	181	30	189	60	194	91	89	488	60	25	540	101	563	138	299	182	588	463	85	251	159	18	198	471	117	30	27	14	59	233	151	16	319	44	304	61	120	55	123	99	446	251	104
V121	515	86	400	38	82	59	146	60	0	326	366	259	76	630	53	78	129	579	255	14	610	169	192	542	307	452	155	889	145	273	320	149	246	222	215	189	83	150	265	172	89	742	62	375	300	375	187	217	103	675	184
V122	266	256	81	165	252	333	232	222	498	29	176	319	6	47	272	475	46	10	106	871	397	114	100	3	99	122	123	147	17	161	44	20	345	586	355	338	162	60	272	297	188	8	132	280	524	119	157	297	9	131	276
V123	211	75	67	226	7	368	4	582	271	131	19	614	375	182	337	229	322	80	203	170	505	26	137	3	88	16	128	103	187	394	340	71	26	72	62	250	211	71	466	39	236	336	63	361	159	84	332	242	320	89	126
V124	55	37	29	54	14	367	5	301	380	22	85	511	18	104	253	102	189	48	177	435	211	104	43	346	11	28	202	44	28	579	90	247	433	188	17	226	83	49	67	519	42	178	63	145	189	268	111	150	110	89	58
V125	240	483	201	53	156	297	93	117	37	378	29	106	183	171	105	94	56	205	41	360	160	614	670	91	157	375	192	12	381	69	103	61	27	13	2	56	162	187	43	88	127	48	630	541	119	30	93	29	5	3	392
V126	277	289	98	67	28	13	86	240	129	166	331	74	97	83	60	69	57	35	362	59	83	20	106	35	53	142	15	8	40	96	73	41	458	117	82	238	242	163	41	294	227	28	137	59	56	87	7	89	55	182	256
V127	205	739	147	62	489	547	219	119	278	17	32	59	220	187	394	46	348	2	337	182	224	211	410	104	241	198	51	154	344	112	146	1327	441	164	413	126	322	90	17	263	92	194	230	48	240	2	102	237	87	317	573
V128	83	365	352	255	20	14	393	357	54	182	110	391	377	274	439	88	187	31	85	600	339	39	169	72	24	992	1	82	148	216	361	124	178	137	76	545	672	127	38	73	11	616	43	101	91	399	84	103	25	136	304
V129	10	3	509	386	150	278	128	334	240	513	97	134	297	76	455	114	260	610	214	50	485	493	60	841	795	370	128	7	12	166	479	88	1	66	10	231	176	205	72	100	15	30	124	69	146	112	147	413	466	31	28
