Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	195	348	507	22	143	116	283	68	120	92	122	142	328	126	84	28	286	80	16	79	23	735	44	7	26	4	771	23	104	253	21	206	140	559	379	426	2	397	294	344	17	160	26	3	108	707	68	614	596	13	320
V35	68	46	284	37	276	33	171	345	125	10	560	183	78	81	181	177	400	28	176	127	7	305	154	114	20	233	277	606	351	103	361	22	233	40	290	160	346	92	274	193	195	86	512	179	23	59	75	97	877	81	62
V36	7	51	160	453	6	55	150	431	104	51	420	359	46	391	190	336	801	46	286	73	171	661	221	148	244	545	74	301	596	84	172	52	99	97	84	20	398	93	225	611	152	336	410	96	41	16	514	292	92	417	43
V37	304	388	315	78	151	245	126	214	245	322	378	173	160	216	152	78	83	38	111	264	21	107	52	2	125	438	61	5	263	56	310	454	198	308	753	149	3	30	201	165	58	79	25	116	69	113	125	467	51	171	320
V38	78	556	51	306	280	367	529	107	58	261	23	176	149	231	153	461	26	98	164	34	14	22	8	128	45	22	110	22	33	280	106	15	306	72	71	276	378	13	515	194	2	523	265	70	25	284	365	395	176	420	338
V39	33	376	248	4	63	40	83	306	371	1	208	157	64	61	34	188	113	78	86	5	295	365	272	117	47	203	45	279	144	250	142	13	214	67	161	202	135	306	103	528	61	161	492	186	142	76	171	161	423	150	279
V40	506	496	430	38	81	449	439	307	510	310	224	41	202	103	123	21	250	323	63	23	0	22	56	368	185	380	19	3	62	187	24	115	481	95	120	81	40	443	188	188	254	23	501	326	416	109	219	89	656	59	463
V41	105	0	335	10	35	164	48	9	89	18	578	725	92	29	43	88	23	240	74	170	297	60	351	397	112	121	26	62	300	251	29	115	6	549	306	193	174	385	101	400	88	328	24	225	10	356	72	150	268	108	52
V42	342	35	163	270	213	246	153	294	321	615	39	546	300	232	96	256	172	8	5	0	72	153	58	21	52	432	57	1	1	242	30	96	1	327	138	71	78	27	95	96	362	415	80	93	64	170	267	82	115	1137	138
V43	183	572	375	404	4	342	119	269	250	47	49	7	334	401	11	450	51	18	163	175	218	136	48	247	223	44	155	23	380	64	879	472	379	339	46	83	40	544	158	113	124	98	102	119	410	196	95	517	543	108	423
V44	50	66	12	265	158	351	227	31	146	550	128	483	238	266	35	996	138	80	126	145	615	133	16	29	170	65	245	186	32	104	59	122	220	118	7	80	48	1144	176	710	44	150	94	138	40	417	98	6	60	1	79
V45	131	16	36	194	104	141	113	201	248	43	261	225	190	19	18	96	331	160	40	11	566	75	69	959	292	314	157	47	428	264	136	21	196	157	96	172	25	76	100	208	189	122	696	109	133	57	213	10	156	196	67
V46	117	450	717	112	122	21	3	245	79	96	10	330	391	89	147	53	35	205	24	23	36	295	348	186	79	129	1	192	204	294	427	39	583	260	117	123	708	116	12	208	57	657	272	49	50	236	914	4	96	291	331
V47	21	233	1	157	105	110	219	109	398	268	351	120	374	103	595	2	1	26	184	627	19	120	188	261	17	102	725	111	188	205	32	124	92	442	57	70	595	451	146	373	60	111	177	3	123	56	284	222	46	155	149
V48	539	210	46	328	350	467	231	61	43	476	194	45	122	157	140	424	273	316	270	120	111	111	292	258	398	265	106	1020	160	323	16	148	452	17	74	85	167	217	180	101	154	219	406	191	31	175	504	516	473	118	285
V49	182	209	293	161	356	11	129	584	40	97	522	37	38	128	102	229	91	119	103	30	58	117	180	130	68	13	319	225	143	290	430	21	2	411	29	238	284	422	261	6	346	297	66	275	540	57	107	14	603	194	225
V50	379	200	139	13	127	146	42	138	674	116	11	567	77	28	369	407	189	91	109	4	130	164	147	398	130	38	108	3	6	172	229	194	611	40	530	149	62	30	259	43	70	19	218	824	308	246	369	178	219	596	243
V51	339	240	179	58	371	185	119	68	11	63	391	363	12	301	34	86	401	401	147	276	33	6	156	137	291	210	316	194	162	242	216	247	31	463	135	29	97	182	62	57	3	185	57	362	74	11	34	63	207	215	272
V52	73	314	300	562	544	178	121	101	215	64	601	458	257	58	221	585	501	890	431	200	228	45	92	50	311	174	323	204	38	120	87	34	298	358	35	207	96	250	59	57	335	1127	23	81	66	18	107	47	52	287	248
V53	99	839	175	344	72	193	126	151	51	194	43	19	307	109	22	166	43	415	37	77	287	0	146	21	44	32	249	187	90	164	10	42	14	25	524	209	110	17	56	382	388	290	580	33	5	17	94	35	924	355	515
V54	575	59	309	125	88	351	103	201	124	286	29	370	257	157	18	274	27	90	69	82	69	174	76	142	63	11	405	48	588	105	141	38	84	247	212	82	738	132	451	309	148	16	123	329	101	526	639	587	21	116	249
V55	175	342	80	55	5	237	57	13	209	769	89	74	115	312	162	275	282	82	2	507	429	333	369	131	195	308	231	1068	54	71	106	144	231	136	18	64	196	23	74	14	193	23	278	236	39	20	186	217	292	608	280
V56	68	34	182	51	5	261	216	0	351	86	93	444	98	247	461	1742	16	9	14	403	114	92	186	304	79	598	302	90	54	177	547	258	318	162	564	2	725	172	185	144	277	197	253	68	133	326	10	208	219	90	65
V57	52	23	297	265	108	110	307	33	3	27	24	228	89	13	422	515	432	106	513	653	7	9	103	27	208	10	508	128	83	434	407	300	188	496	448	25	13	152	30	268	106	40	509	767	45	22	50	32	139	910	54
V58	4	150	410	39	344	930	195	92	106	129	277	434	5	241	9	202	159	283	26	214	2	44	82	113	200	203	96	134	180	130	64	176	400	105	234	31	11	843	159	155	581	418	193	731	15	459	49	89	19	249	108
V59	165	283	56	8	185	375	9	397	33	118	22	374	482	18	279	22	26	33	104	117	185	21	87	200	116	9	684	89	382	577	160	852	85	31	79	243	937	697	118	173	64	93	113	10	495	68	69	1112	241	5	239
V60	67	153	123	306	57	3	115	3	174	160	349	21	34	26	324	90	45	98	4	297	65	287	46	97	282	369	240	104	210	96	274	255	33	159	923	0	0	446	6	4	12	21	402	236	57	109	13	133	245	286	126
V61	185	82	178	161	64	117	27	54	90	181	68	36	236	373	66	222	11	218	267	9	22	182	0	40	5	28	571	884	238	100	439	378	42	380	160	428	578	503	264	216	419	1250	121	141	629	79	111	66	37	44	129
V62	222	397	24	698	43	39	387	40	214	386	34	77	420	43	234	115	460	185	608	123	128	369	161	36	286	169	462	34	21	32	655	651	637	167	14	371	96	129	166	49	24	406	165	281	458	89	32	135	54	915	339
V63	91	84	400	62	133	132	29	7	251	60	286	219	162	319	111	364	60	331	68	217	523	7	410	99	874	104	88	304	106	1034	574	42	377	85	18	173	94	73	48	186	402	61	313	426	1	1493	222	100	421	69	140
V64	115	33	951	209	206	373	287	289	316	41	53	97	971	629	182	79	225	59	21	50	152	136	204	245	34	21	26	255	616	97	36	168	299	14	52	232	66	116	473	22	92	94	39	319	114	32	142	216	96	150	70
V65	586	218	25	64	270	27	19	23	358	431	246	34	66	727	54	230	387	54	177	790	190	1170	42	17	51	477	289	637	294	31	93	278	136	116	21	495	57	168	634	84	100	396	667	45	156	301	161	347	195	48	348
V66	11	67	53	24	215	348	17	467	260	290	83	437	304	39	29	126	172	76	192	108	161	702	128	500	66	63	176	1	184	193	14	16	33	171	101	29	32	11	111	106	53	355	118	21	174	205	84	134	129	46	64
V67	10	248	44	141	246	161	18	423	75	80	769	157	50	97	66	64	97	56	1	37	253	77	15	607	349	1	298	23	748	324	92	76	109	722	66	47	350	61	131	24	458	133	135	205	343	328	184	321	211	332	155
V68	221	136	186	57	19	215	90	572	128	16	71	339	112	164	127	57	83	511	158	164	105	194	245	52	98	34	5	217	394	18	78	41	6	164	11	59	46	44	26	157	60	609	92	187	253	498	193	125	35	99	142
V69	17	326	215	504	294	383	84	18	199	2	76	118	276	79	152	63	338	24	42	5	619	119	124	211	138	156	40	750	452	10	97	358	228	212	785	113	240	33	5	218	93	43	17	258	151	111	643	40	37	55	196
V70	260	97	66	182	11	158	88	140	32	545	134	216	110	54	449	229	96	46	569	68	84	33	121	23	110	79	141	237	485	65	16	410	146	133	13	226	281	111	95	127	190	103	7	32	0	111	64	362	582	27	173
V71	31	88	133	691	107	151	21	160	51	262	259	50	21	62	115	71	146	22	255	137	224	823	440	78	33	314	62	870	228	67	364	116	34	118	234	20	258	165	24	692	24	18	63	503	66	733	92	191	514	102	64
V72	4	112	158	129	11	452	43	272	983	26	53	409	238	49	295	295	66	13	83	198	3	423	182	164	2	257	33	121	223	30	303	311	326	274	98	327	194	62	313	19	72	2	67	7	54	85	75	15	418	234	97
V73	1	345	38	214	157	597	312	54	26	177	403	2	26	399	58	79	156	2	423	578	88	113	39	50	132	872	97	55	328	130	138	299	153	1114	76	65	146	84	53	70	327	90	312	873	47	116	237	178	154	51	266
V74	168	409	95	225	75	102	36	376	368	997	174	71	441	80	354	18	72	4	509	53	60	172	71	11	308	32	11	86	100	69	67	23	67	117	38	288	30	14	1	156	272	623	267	629	10	74	189	156	238	37	302
V75	147	55	86	73	7	125	58	410	70	22	128	357	429	7	180	109	146	147	135	175	129	21	326	311	318	147	361	366	124	171	297	170	172	306	77	44	81	472	596	26	220	1	42	58	346	764	900	71	139	29	100
V76	0	595	395	34	67	152	14	587	38	209	343	429	156	180	379	36	153	185	30	2	145	310	39	7	458	227	392	274	266	2	83	43	208	226	468	86	95	607	488	567	625	345	318	540	433	769	45	208	310	483	364
V77	63	127	206	332	246	58	116	8	278	45	67	231	110	189	182	229	348	76	560	162	77	299	47	41	709	100	816	35	189	99	218	52	386	11	90	20	0	10	38	6	331	237	64	337	87	395	286	154	136	52	120
V78	217	183	159	71	31	220	114	401	533	49	36	25	27	599	113	66	152	356	163	356	4	128	108	2	100	267	806	449	7	30	180	279	125	9	79	222	739	107	149	1	699	770	39	276	8	162	66	406	396	108	200
V79	344	456	167	11	39	30	199	435	12	6	34	263	231	837	127	250	260	348	41	54	80	282	233	237	160	373	109	133	465	522	449	9	178	148	340	122	25	274	154	97	86	133	10	158	54	332	93	347	72	88	387
V80	125	281	41	136	447	93	461	555	1288	41	73	8	74	240	111	274	74	268	496	220	36	71	119	263	21	266	236	191	284	552	228	185	146	78	9	40	84	93	16	657	2	37	31	68	10	400	29	5	331	177	189
V81	103	25	111	889	17	412	54	88	168	137	50	309	738	49	164	91	131	22	271	553	84	47	159	200	432	293	144	413	193	175	44	730	113	155	273	54	354	839	140	103	317	79	12	127	231	100	341	318	73	12	89
V82	102	194	431	318	20	7	186	134	188	216	178	457	42	94	157	31	29	23	531	122	235	231	15	67	350	242	374	98	185	151	520	47	203	143	108	66	13	272	58	272	119	229	103	232	224	89	292	62	116	693	155
V83	339	8	90	217	40	161	182	224	145	68	232	45	30	242	9	319	142	332	227	521	91	56	77	275	17	2	139	372	89	206	371	415	68	211	371	331	60	256	21	188	166	46	84	4	49	69	2	258	29	20	116
V84	567	115	14	293	28	219	49	35	38	31	659	161	11	154	132	21	83	166	234	79	4	534	11	4	221	39	155	14	216	96	291	557	12	49	388	430	90	336	15	737	290	69	124	113	354	69	99	118	147	4	282
V85	686	220	70	310	18	69	47	50	565	18	419	446	112	53	148	146	19	39	24	564	347	13	241	46	201	745	86	72	273	29	201	89	195	213	11	124	186	58	639	106	27	439	66	30	150	126	364	13	173	119	345
V86	3	89	94	28	252	144	405	140	262	33	163	150	38	23	579	5	223	81	63	31	63	72	45	53	107	278	62	86	8	197	77	38	290	478	144	567	142	33	131	386	1	260	313	58	93	175	161	188	82	781	86
V87	213	281	164	14	197	122	185	100	235	76	515	123	567	163	287	309	61	78	310	20	101	457	377	1121	87	88	127	164	550	284	198	14	220	143	34	71	83	111	3	9	206	293	25	73	135	107	343	31	38	377	249
V88	89	544	492	70	85	9	53	21	154	154	45	314	129	57	57	11	58	118	120	80	102	586	51	440	111	290	133	52	282	16	617	53	149	4	51	214	287	253	23	700	36	331	148	685	361	15	104	455	76	4	376
V89	32	56	12	405	337	371	111	210	106	27	72	188	35	252	94	313	163	224	26	145	39	588	18	75	481	120	485	25	123	215	63	4	460	282	74	23	253	128	208	130	72	139	92	77	110	10	36	14	134	199	73
V90	400	651	234	92	57	201	174	221	331	34	171	11	246	131	141	135	264	57	4	10	661	6	4	280	47	337	127	117	454	233	83	263	248	614	153	538	81	171	180	64	58	13	279	195	167	11	396	124	45	325	509
V91	83	641	54	73	14	164	496	257	546	822	151	275	163	176	232	44	79	51	211	128	221	90	192	56	272	109	137	236	447	3	544	106	46	586	18	70	207	211	280	207	64	254	317	506	81	79	369	124	36	34	425
V92	131	134	112	64	122	37	187	75	99	171	45	35	464	33	52	41	72	1	124	695	7	137	311	160	264	45	272	59	626	376	92	124	60	293	449	50	156	502	392	125	69	103	838	90	497	192	146	252	270	429	158
V93	80	423	451	461	714	247	468	29	178	163	257	234	221	416	696	19	536	228	111	266	194	681	322	145	353	142	22	40	81	18	459	178	2	450	24	150	286	154	70	199	187	179	178	131	185	656	226	218	117	61	306
V94	512	67	99	204	90	169	431	19	282	13	496	25	57	77	326	316	65	241	126	21	133	300	62	192	55	242	619	171	103	110	131	69	171	42	653	46	192	165	110	60	69	83	165	93	57	510	71	32	122	114	225
V95	179	81	224	664	113	51	128	3	41	454	295	136	251	239	785	568	194	52	707	7	138	314	8	7	194	68	412	255	145	101	285	97	393	314	402	384	282	65	382	360	6	198	610	93	92	474	488	9	80	140	114
V96	207	337	0	9	256	350	186	27	278	157	146	70	51	23	242	147	282	28	75	267	67	76	33	117	20	152	75	73	116	215	164	304	114	32	219	86	319	200	111	203	99	32	173	278	51	778	367	36	45	25	275
V97	29	94	235	129	144	336	144	55	232	78	121	154	108	195	292	74	121	447	52	54	380	167	143	158	85	287	662	15	106	353	44	33	27	48	35	261	128	65	4	80	25	91	819	101	28	346	8	687	157	45	82
V98	527	342	35	180	299	22	55	166	637	377	371	124	243	35	86	22	82	346	272	35	338	80	174	186	478	257	251	423	358	297	41	314	20	195	485	473	21	235	165	352	69	630	137	167	239	91	111	198	78	16	373
V99	79	127	373	126	250	216	554	215	56	85	174	357	605	74	27	1	259	188	306	181	756	111	241	225	587	126	175	253	190	285	198	73	93	86	719	235	46	39	17	100	418	660	47	108	4	473	37	363	286	343	135
V100	71	163	183	165	524	1095	531	27	460	272	193	10	40	493	481	48	448	205	627	22	162	19	2	227	25	121	467	58	20	79	124	884	50	155	388	201	460	100	36	57	16	53	57	407	34	151	28	147	97	180	142
V101	86	169	50	164	98	16	77	89	31	890	460	591	1	350	47	989	266	122	167	17	3	59	173	334	25	261	158	85	327	316	90	16	147	53	343	318	324	292	31	449	64	27	157	39	128	320	49	175	312	369	119
V102	127	54	753	275	50	55	194	46	309	229	71	201	100	70	56	36	548	113	270	113	129	132	173	130	742	221	58	205	262	106	252	182	98	36	80	174	235	27	90	56	37	66	262	116	110	50	175	52	90	39	91
V103	340	364	359	401	457	150	101	53	338	530	217	5	949	137	150	52	21	23	6	320	172	144	8	90	65	160	478	20	32	120	24	64	553	498	511	313	220	13	310	131	69	133	215	68	67	1	94	349	174	0	366
V104	49	3	98	207	173	34	147	223	1	1151	435	365	394	12	160	39	187	60	5	237	94	240	121	156	215	127	191	187	123	268	51	190	137	85	2	103	63	51	672	209	330	353	173	68	20	429	284	232	192	123	27
V105	333	41	9	93	84	178	151	252	58	237	245	153	568	21	233	70	450	20	332	180	594	202	322	69	144	254	229	404	55	152	127	0	33	152	217	110	15	266	140	95	577	3	87	449	431	131	497	169	244	262	152
V106	429	36	287	57	125	0	116	35	95	181	221	1	157	113	384	268	45	227	166	484	271	132	534	385	16	85	180	98	25	292	70	143	353	70	193	75	155	56	90	159	49	247	41	243	38	221	155	300	54	115	185
V107	331	989	39	1279	104	18	272	32	54	259	15	76	85	423	93	197	245	357	5	195	116	53	0	14	27	524	113	124	68	35	262	37	100	516	162	38	41	424	288	23	374	84	130	64	284	164	289	7	279	190	745
V108	37	110	14	254	29	73	21	445	16	19	210	139	147	84	113	82	177	576	11	727	213	397	137	388	174	283	328	49	185	5	270	201	140	495	23	59	321	370	349	47	190	123	346	80	41	9	5	1007	10	270	93
V109	926	94	597	184	419	362	72	941	352	60	227	81	464	493	188	98	161	36	66	221	63	35	32	35	74	120	60	61	439	349	89	167	243	36	46	21	58	381	522	200	349	99	342	660	116	186	69	189	165	632	361
V110	76	17	40	277	87	190	63	97	98	13	10	365	157	13	17	338	26	273	102	211	92	88	386	141	106	216	31	125	19	151	36	13	157	48	4	121	195	670	23	168	203	21	9	73	186	309	403	180	114	97	54
V111	127	6	219	12	47	123	423	119	18	192	425	52	83	84	127	180	101	143	155	173	724	10	161	213	161	34	547	29	105	130	48	17	146	173	626	61	51	223	115	313	33	338	72	668	143	36	347	137	74	371	41
V112	64	28	64	79	143	70	127	135	67	104	237	96	195	49	113	94	288	286	194	43	136	262	48	98	148	56	1	78	126	117	94	58	397	173	121	120	7	118	224	137	388	46	144	41	13	455	14	337	33	120	50
V113	221	129	77	345	944	61	46	347	306	83	175	189	199	221	233	573	19	556	222	9	16	267	43	174	321	623	24	70	239	28	580	343	174	91	524	181	152	137	66	64	54	142	49	62	461	59	122	649	470	5	177
V114	262	311	225	706	208	256	141	1	78	4	299	159	7	350	302	449	284	106	81	659	15	163	75	242	120	568	242	129	624	135	74	55	192	274	51	136	251	723	181	449	270	75	33	1093	125	197	192	347	88	132	271
V115	106	366	31	190	103	15	233	73	213	39	510	255	143	107	131	135	73	184	69	112	303	31	219	127	162	195	106	179	475	128	74	106	4	3	58	45	234	579	145	11	295	215	437	416	33	216	340	44	208	2	255
V116	86	67	333	173	157	402	31	183	402	65	78	312	515	764	297	252	110	19	33	580	122	45	259	754	85	175	330	409	80	71	286	441	1078	259	75	175	4	96	124	240	323	5	33	214	43	162	306	47	265	576	89
V117	358	82	198	6	9	247	395	233	128	51	242	56	870	487	108	195	367	458	180	0	193	19	219	397	83	64	47	65	39	438	69	95	55	287	38	78	111	10	55	247	258	93	18	479	1123	360	100	30	111	11	187
V118	95	170	280	178	712	126	220	179	16	209	244	25	103	271	285	52	2	119	52	524	6	115	90	25	15	113	59	639	103	241	86	23	27	2	57	209	222	8	173	73	229	109	378	28	279	49	22	138	18	109	143
V119	350	116	258	603	171	29	362	254	194	248	10	188	3	584	36	24	159	453	81	158	284	674	656	126	107	149	497	3	4	147	172	148	183	151	175	228	154	146	146	34	333	21	371	82	87	248	164	33	17	89	177
V120	33	309	249	36	211	237	101	69	0	186	66	149	217	45	452	335	318	1	421	596	34	107	20	276	282	918	398	565	417	79	43	90	477	226	596	61	744	199	21	182	15	322	330	487	13	7	202	162	198	188	209
V121	211	233	29	20	25	586	134	593	406	36	313	69	132	81	327	390	72	29	463	243	233	46	61	160	162	14	247	19	124	239	76	362	340	294	75	4	36	229	322	130	103	190	237	171	108	25	70	328	78	1	238
V122	52	156	250	202	228	203	99	63	225	431	2	298	128	138	73	102	38	393	212	347	278	172	219	173	137	145	43	82	501	53	1	40	259	39	350	75	176	193	344	529	46	72	42	665	46	45	1150	27	17	72	133
V123	324	32	245	0	171	326	393	375	3	46	90	127	93	451	140	659	68	38	216	174	455	360	137	3	5	25	398	571	9	116	98	181	379	142	40	35	47	148	66	26	20	62	446	53	144	84	9	146	32	475	137
V124	702	246	23	73	63	207	33	132	725	12	127	535	6	322	299	60	78	19	147	478	242	922	86	265	6	65	283	465	207	94	324	203	225	0	38	486	161	5	510	154	44	100	108	503	399	23	317	2	680	176	386
V125	62	133	177	158	665	234	648	167	117	22	50	163	757	237	54	315	158	391	13	21	191	119	288	191	68	50	37	209	414	309	151	84	105	150	83	76	52	27	584	94	182	137	12	229	148	44	84	1182	413	367	128
V126	114	220	148	149	105	133	283	31	85	542	27	85	139	185	366	66	318	12	82	556	506	890	180	244	41	36	31	204	320	531	316	112	273	46	12	147	79	45	210	34	10	2	6	302	899	28	204	494	28	588	201
V127	544	77	321	100	17	536	331	1053	19	481	102	357	14	24	72	176	345	273	19	119	180	461	214	1023	5	179	326	280	210	112	236	526	234	24	719	171	181	2	250	430	215	249	65	107	13	53	16	341	1	276	213
V128	106	97	22	136	21	5	200	461	343	0	248	13	448	8	0	228	662	26	40	155	149	89	322	164	9	167	171	146	115	128	0	147	10	481	202	255	164	141	112	218	23	194	60	157	509	640	21	149	341	130	100
V129	850	13	120	242	31	52	11	176	19	94	56	59	124	993	103	163	15	7	47	141	633	76	365	103	230	726	187	290	656	167	527	393	220	95	84	236	4	178	137	104	311	94	91	147	109	49	297	130	361	205	288
