Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V68	181	118	35	676	177	106	182	271	132	265	411	743	61	208	0	97	625	9	293	369	646	129	190	348	21	59	16	114	75	64	68	474	202	20	278	84	246	100	1307	662	87	289	74	136	53	141	76	138	296	99	122
V69	72	237	51	55	338	64	31	140	27	62	42	235	1532	142	84	109	100	201	177	334	108	198	4	257	504	123	202	477	101	93	28	681	152	58	199	74	7	865	314	13	374	200	109	155	71	211	345	186	305	488	160
V70	154	95	1018	262	20	46	29	570	327	111	8	18	44	9	39	711	16	132	145	65	75	161	116	411	45	8	178	31	106	72	348	101	30	98	174	161	176	40	12	528	58	125	444	263	253	256	233	106	188	30	146
V71	174	205	155	159	3	259	22	219	95	83	58	200	113	146	91	246	451	79	131	540	275	818	24	73	87	254	417	164	145	674	56	178	19	64	10	95	191	173	271	356	305	212	822	346	151	259	270	54	84	20	189
V72	348	273	175	1	426	45	192	100	417	99	121	344	50	294	21	150	242	911	100	101	334	234	40	91	9	30	150	422	25	36	30	661	281	401	144	19	31	97	143	1090	15	560	576	446	81	73	684	412	266	125	290
V73	21	574	46	299	13	246	554	26	117	19	27	517	406	122	12	356	357	254	361	69	573	279	113	174	836	278	190	70	562	381	5	648	63	106	214	89	11	4	227	102	174	156	269	996	349	134	20	4	90	66	345
V74	48	318	553	63	4	128	57	194	551	219	140	239	363	52	47	639	71	46	83	228	139	186	181	73	8	50	61	176	312	230	11	192	92	323	12	243	183	85	100	45	39	35	597	12	501	17	40	96	33	93	190
V75	338	104	59	92	66	239	55	530	58	204	89	63	531	50	192	58	86	232	10	135	112	58	145	188	54	66	209	316	52	194	117	10	30	6	51	271	41	221	229	160	20	1	583	60	91	14	269	201	12	211	206
V76	376	40	36	93	645	130	203	27	30	7	62	388	104	234	541	347	463	56	415	33	81	41	237	357	27	98	203	40	206	112	63	333	220	576	220	313	48	195	13	245	51	101	138	748	25	122	57	172	64	181	183
V77	225	131	1559	61	301	178	62	238	119	516	35	15	1106	185	7	142	366	52	813	342	205	460	57	581	60	136	506	136	114	885	81	91	173	344	189	330	271	76	189	130	208	27	40	149	533	167	263	376	185	140	189
V78	58	31	59	257	112	86	437	302	16	16	84	181	115	258	89	176	447	358	247	196	279	349	63	409	594	240	317	216	93	40	64	255	250	945	61	103	127	163	49	1212	65	14	389	186	142	94	5	48	579	204	71
V79	358	68	446	78	7	54	30	57	15	212	223	216	110	243	257	140	44	13	40	140	95	192	123	582	119	307	222	42	102	280	50	0	30	169	391	143	303	229	408	414	23	352	174	113	65	126	430	719	128	372	181
V80	203	35	138	228	200	271	3	514	98	421	224	274	76	149	667	260	82	151	446	127	85	31	229	605	187	187	340	67	124	1	37	97	317	50	146	133	32	90	58	106	427	572	57	341	127	38	625	360	34	251	113
V81	356	493	89	357	5	98	68	61	317	4	171	59	60	123	10	114	16	182	609	197	68	84	159	518	296	153	11	693	11	301	672	380	305	384	240	601	239	208	17	391	88	810	13	11	76	275	382	628	89	6	399
V82	558	234	456	357	117	681	110	77	456	63	233	428	205	208	200	34	339	181	308	81	29	14	233	219	772	768	5	36	472	287	280	440	126	720	63	4	118	164	27	10	27	190	277	495	223	137	178	238	248	72	334
V83	341	724	29	58	7	192	164	78	11	272	346	147	135	252	335	179	121	40	158	79	27	196	136	107	68	245	499	9	62	847	598	4	567	254	42	74	301	466	283	86	91	181	77	64	30	30	390	59	8	142	526
V84	7	144	29	166	89	2	175	151	193	447	52	252	64	464	290	59	136	121	350	31	64	16	308	172	191	247	20	52	104	43	70	9	288	7	315	296	108	316	240	27	189	5	73	94	366	293	505	21	130	30	106
V85	160	400	44	38	81	179	485	57	299	50	309	93	17	132	2	60	181	593	148	55	17	46	581	229	57	196	331	240	192	2	26	83	48	141	131	183	367	23	161	141	12	390	9	1427	13	253	39	297	44	98	291
V86	27	428	628	286	52	94	36	197	47	105	113	238	3	338	55	513	617	7	265	82	268	954	958	63	88	405	445	8	41	117	460	73	51	256	102	273	43	173	149	31	103	232	109	14	82	368	474	330	31	51	261
V87	90	170	188	218	168	329	177	104	286	894	1047	75	6	10	133	90	70	4	309	81	53	143	87	330	53	137	56	515	150	91	81	267	225	243	23	96	118	80	82	78	42	504	174	18	234	477	45	271	103	147	150
V88	270	196	72	323	55	336	47	1175	208	72	28	146	124	63	457	352	247	477	175	342	694	164	0	134	108	252	278	273	7	451	136	78	323	235	26	106	12	109	517	21	29	27	61	30	8	259	28	147	9	97	245
V89	615	96	114	83	324	41	143	163	166	33	4	44	29	50	123	138	14	111	154	34	67	303	120	4	545	230	88	104	168	150	716	159	41	53	850	54	189	138	35	45	110	157	4	531	19	161	102	198	22	80	256
V90	399	507	852	12	13	280	217	355	37	203	88	286	264	72	82	26	121	809	215	113	318	12	1446	83	30	66	1081	554	18	396	239	117	91	16	330	893	224	189	62	20	133	3	21	58	275	191	435	44	117	672	472
V91	8	161	86	16	192	401	132	109	247	90	546	224	775	104	23	195	217	228	0	195	263	178	111	83	138	409	84	222	109	222	494	0	149	194	142	183	200	395	319	340	192	11	522	29	70	84	96	34	20	5	110
V92	36	83	88	279	190	173	521	80	291	896	44	41	170	90	16	250	53	34	26	39	140	129	103	240	61	30	87	157	236	99	313	263	247	146	193	56	15	101	142	41	46	104	205	347	62	208	124	209	83	10	66
V93	100	335	291	156	17	215	305	256	9	143	372	281	169	25	107	566	178	156	212	38	28	21	33	359	108	64	137	166	78	110	225	13	38	61	204	28	208	104	22	227	137	498	38	22	158	127	252	22	1	260	211
V94	428	369	20	133	296	95	235	315	208	65	350	168	125	22	128	9	73	243	291	188	124	144	90	12	51	395	161	119	3	46	18	389	317	389	112	317	193	53	122	128	90	582	1	79	104	109	31	621	9	73	390
V95	727	199	127	231	158	369	143	482	365	105	270	22	23	76	638	107	284	25	95	34	328	100	203	44	28	82	200	45	34	72	450	143	78	54	109	92	706	66	604	346	28	202	334	364	324	0	159	273	78	359	377
V96	339	43	66	40	6	430	87	494	53	18	356	198	117	123	373	287	136	387	30	107	4	194	289	132	290	65	303	240	85	104	56	92	65	246	463	165	104	12	96	46	190	670	26	70	221	162	89	146	203	89	137
V97	293	152	9	67	71	13	38	47	160	181	50	167	19	357	257	16	64	75	755	138	59	31	250	128	273	98	375	39	108	123	211	17	432	124	5	317	372	115	336	206	23	6	204	93	288	122	32	81	1	92	211
V98	29	118	110	353	74	130	343	79	134	748	65	20	400	235	352	52	0	92	92	521	464	105	9	341	37	35	38	174	94	23	61	48	48	98	218	74	15	130	2	129	143	185	137	356	145	7	381	190	274	26	76
V99	94	966	233	218	20	253	389	37	398	239	365	702	21	285	65	360	227	26	573	17	41	99	168	187	209	348	356	65	221	174	111	120	13	72	140	12	13	48	146	52	141	191	114	96	5	172	141	125	176	44	581
V100	179	89	320	204	255	10	58	1	310	201	160	12	187	51	14	175	61	290	139	66	125	80	114	57	206	279	357	82	9	318	76	69	439	2	289	53	42	318	469	553	13	238	71	409	1454	188	438	231	232	76	124
V101	137	24	52	22	319	97	125	212	58	113	46	240	105	744	66	83	100	17	147	9	544	89	624	86	70	141	238	547	21	33	118	20	443	37	76	130	22	29	114	157	303	88	475	90	158	137	202	303	17	619	84
V102	256	62	135	127	324	62	131	23	354	143	177	115	65	25	26	13	874	290	447	858	252	0	258	82	216	201	807	167	298	461	177	327	48	134	115	47	131	71	852	84	119	166	52	76	167	15	21	26	161	117	134
V103	106	117	390	85	78	125	101	204	138	99	48	214	302	52	408	102	799	817	14	36	62	162	15	29	15	56	4	211	183	112	370	50	28	179	56	6	276	19	342	89	119	22	91	167	54	617	62	177	17	12	96
V104	74	113	344	66	418	374	713	65	248	115	171	52	599	227	211	59	121	534	221	286	57	374	39	84	642	93	197	717	424	16	144	372	88	4	58	121	31	3	24	142	294	249	238	123	26	153	226	125	479	24	113
V105	11	97	34	232	587	167	173	204	23	146	145	58	78	24	280	81	239	483	261	653	136	268	368	161	232	216	88	77	72	248	308	8	182	46	240	80	78	61	60	164	1	223	418	333	280	398	50	153	159	209	84
V106	210	145	89	220	253	149	9	250	42	782	130	77	90	213	152	270	151	115	389	93	275	150	173	41	568	256	572	427	141	750	65	116	261	23	401	127	102	104	39	55	128	153	98	27	742	146	466	55	153	176	196
V107	42	1029	432	235	189	545	19	717	32	62	277	195	367	345	37	37	529	39	147	281	200	84	183	0	404	272	40	161	154	128	776	7	11	427	396	49	35	652	249	56	47	67	531	275	10	180	243	184	337	334	576
V108	660	28	726	125	622	135	254	17	469	89	129	13	456	39	200	103	1072	380	716	19	198	761	116	69	25	53	57	190	198	178	16	348	109	151	343	50	16	195	388	105	416	642	168	58	128	57	138	150	251	118	306
V109	105	17	305	87	244	24	145	269	599	164	152	296	78	112	378	183	16	201	250	118	252	65	397	45	160	487	7	244	94	306	0	187	102	101	97	19	55	64	171	4	6	83	61	1	1131	638	189	40	33	63	77
V110	64	23	12	78	31	347	749	166	233	126	248	85	51	267	22	163	282	158	124	113	656	69	38	245	242	113	494	16	131	439	0	258	319	101	64	244	107	108	190	206	403	20	39	59	17	268	583	186	190	605	51
V111	15	136	388	201	25	79	101	707	9	43	183	610	20	51	576	395	408	157	102	193	146	552	2	287	10	13	35	109	10	153	134	97	65	702	430	32	57	38	350	58	153	199	88	499	454	107	59	136	87	186	104
V112	52	93	51	272	296	57	145	34	113	331	210	95	144	106	47	277	326	599	41	74	56	271	65	115	99	54	180	285	140	465	22	9	329	133	178	21	87	360	63	25	388	492	413	250	20	228	81	200	47	189	90
V113	156	395	131	92	270	175	160	79	266	42	70	311	22	151	523	1511	478	96	132	14	252	114	237	441	30	189	77	128	313	425	144	99	79	28	185	71	122	229	77	31	320	14	27	351	84	65	1	63	162	80	278
V114	206	39	10	41	121	50	8	57	350	161	481	441	66	832	0	94	30	81	71	150	441	58	346	156	21	97	15	90	118	61	25	413	517	342	259	691	424	19	22	268	85	23	29	344	496	298	256	111	135	55	154
V115	144	259	73	135	22	422	101	391	6	128	49	113	163	137	57	396	38	79	552	16	92	1064	123	116	521	503	154	199	28	471	30	20	156	363	224	131	47	209	23	90	182	66	33	94	310	222	145	45	17	106	221
V116	31	197	249	1291	170	69	923	489	59	157	323	17	24	255	3	237	62	6	20	847	42	405	268	28	120	251	39	612	672	74	36	299	32	23	100	245	135	358	238	161	571	152	243	94	154	170	361	120	39	60	128
V117	738	42	2	80	66	391	62	605	116	14	106	498	147	326	314	140	415	85	627	174	1199	96	186	29	192	229	204	348	633	8	241	99	319	41	494	21	430	259	111	396	121	111	338	150	5	193	122	470	497	300	307
V118	324	129	243	53	796	75	2	302	82	131	426	168	265	172	349	16	102	576	208	56	589	52	139	48	158	211	271	687	111	36	84	111	659	83	165	61	92	79	396	759	154	238	48	404	166	321	277	30	28	8	194
V119	6	428	0	253	364	83	61	8	1061	1	128	20	156	579	136	78	227	68	175	34	79	155	153	457	57	156	230	256	268	541	409	351	684	327	70	200	306	407	52	193	178	153	36	86	180	200	380	191	11	89	254
V120	63	217	546	91	462	48	76	119	293	359	21	26	287	264	105	148	70	550	64	115	52	721	706	84	103	186	304	235	580	197	66	222	241	617	596	206	218	66	68	281	438	42	137	43	15	268	67	2	12	626	165
V121	187	791	408	313	86	109	123	12	33	69	469	35	30	90	125	1446	213	1073	420	147	179	212	228	280	178	279	262	192	177	121	207	651	95	93	26	1052	221	263	233	138	46	141	1048	114	45	9	127	90	114	402	507
V122	444	618	196	4	113	15	320	266	435	215	234	30	350	1081	119	61	1154	52	69	143	143	147	106	407	5	538	314	212	507	617	224	101	38	371	100	201	39	431	625	727	19	174	466	83	47	345	111	314	313	128	509
V123	142	23	211	281	37	84	473	75	46	154	407	253	1	892	21	639	604	39	109	83	386	38	249	87	183	5	14	278	119	190	56	196	82	143	10	270	85	195	112	939	258	159	10	21	190	212	10	163	100	267	62
V124	744	23	318	784	119	110	42	238	161	138	132	31	70	229	103	82	192	614	67	139	217	499	186	172	73	144	231	52	177	387	42	124	51	413	42	134	40	96	2	150	274	170	66	227	504	22	11	95	268	276	314
V125	54	445	54	24	520	60	12	57	82	424	335	205	64	165	361	101	143	649	185	103	355	106	2	146	202	526	198	548	556	320	13	77	129	26	85	45	554	92	106	85	14	40	320	73	189	220	0	274	219	90	317
V126	40	248	337	81	19	70	145	32	559	214	364	65	139	201	538	110	35	90	78	171	414	404	184	252	28	189	65	187	36	404	373	17	336	342	227	2	127	3	153	13	130	155	6	642	250	12	348	451	226	199	164
V127	277	97	216	883	31	76	56	30	190	368	395	416	21	208	323	24	13	54	134	30	130	375	84	260	104	67	203	318	272	67	670	734	140	27	10	165	1	15	147	15	171	3	894	429	112	664	41	291	253	163	177
V128	181	351	461	31	349	200	744	305	100	856	332	26	810	192	157	33	50	168	66	233	29	126	281	555	6	329	2	16	360	46	315	211	140	252	43	41	37	266	725	58	228	50	247	20	129	190	35	11	13	390	280
V129	320	241	158	28	109	38	39	49	147	209	100	217	113	21	143	321	233	9	48	142	310	311	295	150	152	170	155	12	188	0	572	147	329	263	36	333	147	11	104	83	443	95	42	65	345	59	400	82	4	77	250
