Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	193	6	192	274	22	533	101	47	331	904	255	334	154	143	231	306	274	640	477	318	281	367	599	31	67	332	122	283	3	60	739	3	81	146	535	785	175	526	46	118	673	552	29	269	314	90	90	534	84	357	99
V12	266	301	4	37	417	349	280	58	32	128	132	5	135	45	34	20	79	199	190	10	104	33	68	180	26	99	241	712	5	62	167	29	101	335	389	957	150	132	84	206	44	256	108	312	56	212	99	785	800	639	314
V13	172	510	8	313	86	36	43	14	212	123	4	403	69	72	50	366	187	720	9	43	113	294	24	5	258	229	51	14	36	53	76	111	179	412	194	148	408	40	188	204	298	4	40	496	13	219	10	80	312	158	301
V14	66	495	703	19	20	116	57	202	1	313	196	148	94	379	17	77	158	192	303	21	75	16	529	16	243	454	165	109	10	244	101	567	170	227	146	85	166	183	443	648	20	46	197	294	168	114	122	149	120	214	309
V15	112	167	107	24	302	607	710	237	494	79	5	130	227	238	301	39	431	74	244	171	234	149	38	42	37	32	138	116	277	334	813	269	1	511	117	137	305	32	65	175	127	6	335	213	329	56	258	164	44	62	142
V16	21	347	17	191	66	82	30	845	197	22	186	72	686	17	294	238	126	355	381	65	59	88	303	243	202	32	16	120	154	196	15	645	666	20	264	199	42	279	97	70	420	85	4	20	157	277	39	12	325	342	186
V17	51	27	285	156	177	266	160	218	70	309	56	123	169	22	265	102	127	623	33	331	292	105	592	61	1043	207	301	165	198	280	76	82	236	58	214	9	457	221	275	26	140	332	223	73	144	98	90	78	121	188	54
V18	1358	247	157	120	294	221	176	60	33	154	199	428	99	33	39	100	116	153	189	773	40	200	319	116	142	55	354	233	98	141	443	124	362	70	1496	500	84	48	8	15	337	161	233	940	46	263	324	107	235	126	723
V19	15	287	360	333	123	139	261	293	4	119	17	19	201	23	38	190	11	81	7	153	28	224	22	63	17	73	191	6	171	242	66	114	7	117	249	667	256	39	62	763	271	363	159	66	248	220	68	193	167	85	152
V20	189	126	287	309	61	149	28	23	254	132	12	122	224	2	187	39	38	106	153	690	944	40	55	62	758	798	203	111	878	1	450	17	104	101	100	59	34	66	62	373	499	472	19	80	5	282	154	0	32	88	162
V21	67	258	125	140	235	30	99	335	92	151	256	270	463	435	331	65	45	171	267	290	385	59	410	283	155	384	96	24	236	152	125	185	360	42	339	174	207	562	170	138	25	42	175	326	79	147	54	36	244	60	169
V22	25	72	430	511	17	155	52	52	1525	184	200	113	98	212	451	109	0	1154	291	742	112	8	298	113	313	286	17	213	99	79	120	244	237	60	5	202	48	99	70	134	671	401	134	173	101	118	460	399	96	64	84
V23	14	40	280	345	136	9	128	320	497	60	704	919	9	10	716	6	16	654	118	194	160	1	84	437	174	230	138	88	516	824	307	395	3	392	207	169	53	251	281	144	43	53	169	60	62	278	484	6	131	482	47
V24	555	51	150	486	271	291	367	256	103	92	23	208	100	193	300	334	35	292	238	419	127	46	248	306	310	158	239	81	135	676	269	51	4	115	15	117	244	17	84	46	139	88	4	0	64	35	276	645	260	13	287
V25	415	14	11	129	3	61	308	230	364	228	125	416	44	54	103	319	133	100	118	480	183	61	407	192	51	91	203	482	141	159	28	62	380	9	509	65	586	1122	121	543	264	162	640	90	69	88	376	180	149	26	219
V26	41	39	51	42	45	178	373	66	51	33	39	157	97	20	187	353	74	123	465	4	87	170	15	155	8	89	54	36	267	51	251	108	26	156	299	154	31	516	265	47	100	70	139	134	27	139	45	157	212	309	45
V27	380	926	201	455	44	8	201	886	34	725	138	214	173	163	65	670	197	3	202	97	16	140	5	234	48	303	40	212	65	122	268	217	26	515	37	47	128	127	131	339	181	274	123	302	72	270	32	530	412	5	604
V28	4	151	73	343	263	172	155	277	22	252	510	99	472	273	45	538	33	85	11	0	114	650	412	549	110	697	219	356	186	131	12	185	166	488	40	979	23	64	265	161	88	220	281	651	93	261	316	60	66	318	69
V29	60	729	367	208	105	202	52	600	61	358	231	7	21	51	65	232	38	220	147	295	184	6	7	42	416	86	105	184	242	394	361	64	52	3	253	432	51	337	229	9	155	34	55	18	96	349	477	169	88	190	325
V30	114	269	54	49	131	227	644	46	260	217	242	157	162	94	57	106	14	56	343	295	33	53	150	115	831	259	41	204	153	298	557	144	25	136	322	330	348	24	89	78	68	188	93	113	148	48	19	9	158	38	176
V31	103	12	6	13	251	99	278	217	514	55	466	28	118	301	67	215	160	23	70	244	314	27	246	102	83	220	228	78	156	18	154	209	310	292	61	154	472	60	99	439	545	291	42	361	113	461	14	138	910	140	53
V32	105	30	21	125	90	274	26	427	480	37	314	179	153	177	250	77	25	99	107	386	28	256	150	406	72	121	177	38	149	20	624	72	327	189	125	1023	69	37	77	32	16	708	23	376	108	0	255	13	23	8	77
V33	175	23	51	259	266	876	109	91	372	116	355	51	166	148	68	114	101	5	53	30	174	10	117	497	306	33	33	153	85	101	219	217	112	7	9	734	491	237	18	373	5	59	81	52	6	3	167	1	11	59	109
V34	31	3	75	260	99	162	52	274	101	456	176	16	147	29	16	91	177	55	138	79	180	18	323	367	520	177	119	210	280	569	39	46	1559	157	183	63	886	388	50	229	151	115	453	205	219	123	49	64	652	355	34
V35	454	178	18	35	56	99	305	315	115	276	693	2	702	19	46	19	378	153	219	438	61	384	138	57	24	38	387	405	164	91	22	206	91	190	91	104	43	972	45	109	8	284	197	187	9	240	223	174	281	446	316
V36	155	484	35	462	38	252	160	378	728	13	29	265	221	44	18	281	127	392	456	423	90	126	316	303	46	298	186	310	146	18	213	79	167	388	328	86	53	682	17	16	90	352	53	3	150	49	50	30	148	148	325
V37	299	233	64	78	199	81	234	88	11	18	149	37	247	174	202	5	75	316	67	281	7	281	95	117	37	304	349	114	694	82	342	156	72	119	224	231	135	19	385	197	9	122	57	45	58	241	203	143	128	269	227
V38	164	3	129	1155	419	163	98	522	28	110	264	103	41	203	31	87	478	79	119	372	131	100	48	183	316	85	535	146	37	83	197	370	465	446	426	127	82	68	1221	137	292	241	6	18	112	90	44	339	231	456	81
V39	272	283	795	278	317	56	297	541	112	350	5	143	781	48	21	50	53	330	141	15	713	64	720	783	80	387	314	152	18	489	293	81	277	98	38	112	489	140	282	32	15	549	6	91	246	260	72	101	92	95	259
V40	292	354	27	124	227	115	653	67	4	22	7	25	95	151	76	101	149	25	402	431	203	156	566	107	120	230	835	159	54	1	36	17	308	310	218	818	147	480	80	14	932	46	63	112	128	249	64	136	197	88	299
V41	4	130	26	35	268	188	168	779	10	186	91	145	305	166	227	104	150	452	361	298	278	380	265	71	353	27	39	359	164	42	58	63	64	4	30	74	306	141	27	88	10	158	35	445	51	223	554	157	150	115	93
V42	129	82	85	368	165	17	359	76	185	185	7	12	260	259	502	283	95	177	41	32	662	109	77	131	35	311	28	258	109	11	106	236	178	0	24	432	111	66	128	1734	22	145	59	78	296	118	0	1	186	207	105
V43	222	226	283	421	67	90	69	103	119	265	520	51	72	368	51	277	56	166	149	369	8	522	0	381	365	423	60	17	272	40	200	225	106	118	46	0	455	332	481	412	103	64	43	26	327	168	138	25	16	268	230
V44	506	3	12	300	262	91	35	22	665	16	24	237	87	210	264	183	134	158	541	94	325	17	152	48	60	427	291	410	64	691	132	266	4	539	601	81	290	172	10	121	29	101	145	175	66	108	25	86	207	523	248
V45	351	311	330	687	21	83	32	329	40	88	514	1359	311	170	266	5	109	141	470	5	111	98	70	265	125	214	172	150	54	164	160	73	271	731	48	166	129	176	67	259	24	368	62	225	147	527	305	191	338	338	318
V46	240	328	82	52	1	39	361	889	233	37	540	53	584	181	721	91	108	90	128	168	32	192	132	132	76	157	88	74	152	434	63	144	1	2	63	35	128	115	213	138	221	66	475	255	94	154	523	60	91	217	285
V47	125	9	103	79	672	82	724	185	55	34	47	326	5	41	479	1324	104	374	228	117	265	28	243	91	1008	224	328	1	98	39	134	11	403	303	101	56	187	50	79	265	82	310	41	156	146	87	193	37	329	28	85
V48	24	63	177	88	150	3	167	30	142	127	8	6	482	342	388	170	383	282	84	29	229	54	259	61	340	505	19	86	181	132	445	387	29	98	52	167	22	155	312	81	169	279	247	185	974	695	397	113	2	56	66
V49	16	7	980	121	430	187	565	68	180	230	66	194	389	58	20	255	78	117	25	91	227	138	322	5	156	39	231	251	291	3	17	29	93	332	56	122	326	3	65	490	255	81	19	100	223	11	66	223	496	119	26
V50	111	32	770	0	207	52	394	48	118	398	691	24	115	236	21	79	170	111	359	150	1444	264	150	123	27	149	525	76	219	109	21	423	737	149	33	327	198	115	504	3	50	299	118	327	66	242	236	65	22	66	83
V51	53	92	290	529	420	678	70	101	110	236	4	517	40	493	361	15	386	80	31	18	40	211	240	225	364	501	378	35	64	28	294	390	19	349	42	17	437	105	139	98	264	74	219	1	209	12	376	229	7	134	87
V52	4	12	385	174	117	77	20	21	51	178	402	102	178	283	284	142	7	63	156	272	8	263	118	550	652	17	135	255	322	187	72	214	363	126	837	60	59	784	544	171	354	45	629	385	153	91	328	313	15	957	28
V53	209	158	258	203	262	130	118	246	210	566	165	226	111	275	28	333	561	161	323	7	345	479	142	30	2	91	64	24	44	327	414	1042	8	10	346	263	1171	233	153	48	240	4	321	115	176	485	105	150	228	9	160
V54	84	100	92	359	75	256	742	249	46	101	167	94	167	192	240	10	289	167	1187	322	98	239	146	288	64	189	118	311	292	694	29	469	48	204	89	57	380	497	65	360	77	108	13	9	165	144	473	62	445	0	105
V55	84	164	357	372	143	118	114	56	179	90	114	326	746	97	327	6	224	80	36	119	35	127	90	143	260	698	6	155	287	236	3	249	10	54	279	85	156	203	106	443	505	143	118	443	48	227	75	57	26	561	133
V56	154	114	45	196	476	542	312	129	321	516	145	294	169	346	453	119	76	89	486	258	15	60	121	108	790	839	45	142	175	233	431	4	213	38	45	1	19	511	96	10	112	108	580	209	58	76	217	49	131	380	145
V57	72	414	87	18	256	19	124	428	404	376	169	8	463	44	371	150	133	243	335	50	7	538	78	67	101	433	242	55	253	171	78	137	16	164	316	117	381	379	34	375	56	486	34	54	41	335	25	67	158	131	207
V58	237	9	10	132	116	39	213	39	198	10	143	165	159	87	337	15	29	198	62	257	128	233	206	22	74	139	75	3	32	108	6	285	612	233	93	239	444	27	236	528	169	12	125	435	28	53	306	42	508	139	112
V59	89	101	193	461	51	67	229	630	353	128	83	223	9	7	263	78	76	179	37	84	21	567	26	157	687	110	85	245	96	73	40	92	386	132	49	57	532	120	6	551	16	426	143	175	370	357	218	221	550	26	134
V60	38	269	269	7	55	31	15	461	35	210	238	441	145	6	278	41	476	108	36	75	276	517	12	16	90	55	37	154	68	287	662	112	55	137	48	6	434	286	124	2	228	0	446	203	765	20	75	188	174	1	146
V61	561	154	68	238	42	71	151	587	228	290	244	272	16	274	64	590	61	68	303	732	97	51	84	195	63	66	13	265	4	82	53	652	6	57	198	25	213	90	151	136	11	58	59	5	87	207	106	377	430	119	341
V62	67	53	57	167	205	551	195	157	91	331	606	371	93	19	158	183	27	207	260	151	216	19	286	9	309	219	827	815	129	19	76	366	56	297	107	107	318	3	30	28	739	493	234	112	543	319	210	417	38	50	71
V63	35	141	45	573	552	26	250	572	144	50	4	184	128	90	23	89	373	36	7	496	211	99	185	138	353	47	83	155	768	170	216	50	233	48	47	161	155	313	325	320	28	128	91	9	124	29	109	395	350	15	121
V64	208	753	364	86	300	69	1	201	114	423	127	114	11	180	65	453	66	395	1307	173	339	191	506	120	39	71	11	19	80	3	81	609	98	3	444	107	49	78	17	44	345	221	234	115	350	177	71	102	171	318	443
V65	38	37	416	276	463	34	356	104	183	185	191	21	808	253	17	7	549	178	43	181	141	44	285	103	129	89	473	134	656	107	126	885	121	209	184	204	138	31	39	236	28	850	169	628	2	249	412	55	260	10	53
V66	284	207	237	277	289	59	421	168	544	226	620	169	32	23	463	336	332	170	90	33	53	53	166	161	341	146	445	135	17	483	234	467	460	29	100	228	118	51	6	172	204	34	2	404	276	136	505	294	595	120	236
V67	127	630	26	106	21	89	30	108	281	85	26	26	122	391	131	238	13	24	253	30	367	159	66	34	33	140	140	95	62	90	145	2	76	5	21	127	63	61	16	128	239	189	598	409	402	16	80	12	222	378	366
V68	238	168	34	363	115	284	363	91	95	1	130	538	644	112	88	212	91	66	267	766	57	60	83	335	192	474	71	209	26	587	30	62	77	258	227	645	361	501	497	92	61	39	276	196	74	181	1112	7	16	105	200
V69	609	190	394	457	16	104	71	219	275	228	145	842	536	240	37	72	92	83	4	46	97	73	71	233	13	261	299	29	11	69	77	52	163	65	773	342	246	228	479	469	142	803	599	81	234	110	210	36	377	166	398
V70	146	190	57	155	40	356	39	178	87	558	133	232	531	161	6	421	389	267	143	93	658	300	237	42	487	39	298	114	386	68	133	497	60	91	663	3	130	372	0	7	203	102	163	44	16	22	47	105	257	211	138
V71	343	326	303	140	143	149	29	69	125	323	498	304	35	371	217	9	203	110	123	16	261	211	307	9	282	26	38	30	52	267	313	248	39	391	586	70	143	52	75	118	145	214	76	246	146	189	161	200	59	124	326
V72	150	147	5	591	191	381	232	48	103	251	6	134	154	1301	313	34	75	637	2	182	178	212	298	11	335	72	249	479	721	239	92	81	316	126	186	171	44	2	416	499	6	749	6	627	88	143	20	23	136	261	165
V73	23	377	20	147	126	47	112	382	44	638	26	124	2	9	196	308	11	244	408	138	42	217	83	15	87	118	177	205	32	225	788	217	5	127	194	707	88	5	30	366	75	12	588	238	627	253	12	229	11	20	188
V74	129	40	1068	35	99	20	4	78	345	358	250	147	732	396	5	237	144	262	1203	223	57	20	734	238	70	42	28	3	13	288	0	257	1378	588	101	33	155	72	210	231	34	19	140	278	266	63	9	354	147	319	95
V75	97	165	333	29	56	21	57	219	184	27	254	30	12	111	298	2	362	101	164	348	82	298	211	64	78	678	14	46	102	109	400	940	15	173	69	122	517	475	82	8	507	67	223	125	67	471	10	246	25	416	143
V76	68	82	130	13	115	119	212	436	6	98	505	15	133	66	192	184	465	68	168	13	117	289	67	439	115	183	280	58	825	508	250	36	59	113	201	24	96	18	96	183	4	7	288	43	59	909	99	118	469	49	73
V77	282	140	366	497	103	693	447	163	266	32	283	119	816	399	124	152	508	454	26	171	72	298	225	160	312	182	192	143	314	486	181	12	100	362	5	129	253	279	635	421	561	344	117	115	135	310	299	3	62	327	213
V78	3	6	99	248	41	48	83	102	97	95	32	81	58	311	87	189	110	193	278	949	115	119	506	53	366	83	135	84	244	734	61	84	131	528	36	394	481	375	57	40	161	315	1107	62	736	30	88	37	90	0	32
V79	15	5	2	133	49	22	538	266	37	144	15	76	18	417	105	78	177	119	1	52	13	300	256	59	346	225	337	755	420	190	97	529	124	206	78	161	287	196	90	69	563	157	36	203	197	282	29	290	157	409	29
V80	197	31	318	468	89	690	263	53	61	70	71	890	174	26	0	85	63	121	35	196	28	3	103	874	483	837	289	46	78	273	152	194	8	331	140	189	208	359	65	121	136	56	289	2	225	388	112	427	4	25	111
V81	65	343	238	178	63	155	121	37	284	22	115	226	163	13	67	109	151	131	279	57	107	291	209	28	804	92	805	691	122	41	378	406	120	131	245	24	619	78	10	505	105	166	232	80	5	146	350	286	44	115	209
V82	32	506	266	63	88	186	12	141	112	283	337	242	90	41	22	11	69	72	539	328	8	81	126	73	312	78	0	422	35	330	601	190	98	118	206	401	114	290	48	76	149	281	11	20	423	48	26	544	598	44	256
V83	132	7	263	44	157	87	435	43	358	424	851	33	219	65	3	175	435	111	0	163	1257	232	16	154	439	53	152	232	17	459	246	25	33	247	70	756	63	354	812	308	369	79	410	117	318	57	29	119	568	67	90
V84	329	14	475	8	267	204	126	127	113	297	1	461	175	454	376	77	75	72	111	994	468	105	112	258	135	31	414	263	158	205	510	232	55	268	151	314	307	334	39	78	3	305	141	149	326	724	181	26	14	57	164
V85	279	229	47	194	19	911	156	126	755	179	270	128	234	181	484	56	256	663	416	561	119	96	154	75	195	50	45	30	602	220	457	72	915	118	111	20	537	91	707	82	133	13	37	3	176	13	109	255	89	180	265
V86	257	12	67	36	44	408	69	53	116	346	84	184	223	303	75	29	300	74	88	120	86	25	56	111	19	108	55	339	224	21	127	16	77	3	36	199	422	188	527	74	395	13	92	294	8	67	787	431	131	6	135
V87	80	158	428	365	152	26	804	329	315	300	128	6	31	1367	143	4	572	177	134	156	184	69	252	410	472	715	207	27	161	225	71	125	305	237	88	635	17	54	552	561	824	24	50	45	37	6	41	167	95	157	133
V88	194	365	38	23	230	71	136	432	27	322	82	461	324	238	263	245	30	67	205	116	37	172	104	160	381	104	142	162	428	42	173	31	110	74	345	18	39	697	147	167	29	272	171	390	142	194	25	996	181	224	236
V89	484	258	152	350	19	100	338	296	47	233	254	23	211	121	312	96	15	80	330	1	823	64	49	118	191	77	652	412	11	391	86	64	32	66	108	140	307	203	46	16	114	6	287	71	260	69	11	22	20	240	366
V90	116	64	141	11	13	58	126	77	422	177	995	133	79	264	93	6	68	204	88	186	525	112	28	228	64	102	153	866	41	170	8	433	291	8	479	25	24	97	68	93	84	430	128	255	132	10	108	203	114	70	99
V91	322	137	57	33	183	225	218	895	207	105	32	134	233	224	65	365	334	320	249	1	760	102	9	33	25	433	180	0	136	7	96	19	18	7	88	389	408	132	66	192	262	514	105	49	70	19	7	32	126	432	217
V92	111	128	127	51	7	172	495	392	528	127	619	98	265	57	66	95	130	164	90	147	35	286	27	4	231	240	72	107	28	264	179	6	295	17	23	132	250	129	168	96	180	612	175	236	70	46	235	314	184	148	116
V93	159	185	46	315	81	466	33	160	47	64	206	20	355	90	114	22	34	79	7	142	59	658	551	92	70	106	96	287	269	97	63	224	226	101	12	879	33	287	123	311	570	193	133	151	325	78	5	37	70	139	189
V94	77	366	198	17	126	4	111	268	299	113	79	62	20	204	176	51	284	113	289	301	239	53	102	80	19	0	231	38	117	233	81	10	246	203	382	452	118	497	606	140	679	91	37	35	165	0	419	74	161	161	205
V95	467	447	233	49	246	218	63	58	1277	103	68	528	126	171	171	153	49	29	121	202	445	186	15	691	117	304	9	156	216	144	278	206	44	282	123	252	204	51	163	543	164	152	123	19	193	37	3	44	151	36	417
V96	213	100	853	308	219	69	18	245	305	44	208	130	15	34	102	37	187	7	83	617	147	42	123	125	128	32	59	66	632	14	8	228	54	320	10	156	11	79	279	84	88	447	99	155	257	29	232	49	18	237	159
V97	205	553	95	119	93	58	71	344	202	142	63	181	84	73	552	364	259	709	115	118	483	49	512	69	247	629	70	535	154	99	483	201	162	133	448	476	481	420	22	153	53	16	1	273	2	164	78	304	2	664	379
V98	65	10	286	85	88	168	504	11	522	107	55	427	45	13	243	26	287	69	15	270	1	89	10	360	627	13	696	210	75	159	40	82	865	426	121	202	99	49	527	253	161	130	452	314	123	73	183	270	2	91	49
V99	52	301	252	147	192	341	211	60	791	57	154	361	256	3	379	84	135	490	536	543	153	282	61	91	364	94	7	105	216	0	197	434	55	339	110	97	270	119	78	164	142	277	220	69	422	15	23	250	572	46	188
V100	438	397	421	438	253	4	171	251	82	4	349	232	577	337	96	80	330	268	79	222	39	121	306	105	572	2	491	58	90	3	85	423	185	154	480	93	342	589	123	87	202	425	194	44	115	225	280	28	40	37	418
V101	115	166	18	61	216	27	404	114	405	59	434	170	29	30	300	796	64	223	170	54	30	8	11	791	26	656	431	146	54	140	100	56	355	386	209	592	4	92	91	569	647	340	341	46	46	401	4	833	61	98	130
V102	132	26	58	164	225	210	113	68	100	45	14	8	106	12	326	71	170	56	796	110	757	165	253	364	46	49	630	345	538	262	95	280	6	97	154	16	119	181	557	185	0	184	50	136	485	112	587	267	280	20	76
V103	50	23	947	223	176	86	667	120	14	61	112	58	16	131	76	29	362	224	98	388	186	39	753	64	244	184	251	128	373	685	166	72	324	180	136	80	91	130	8	492	368	137	204	36	70	85	2	321	201	271	36
V104	41	12	116	172	324	115	26	54	67	125	294	82	1	177	151	158	17	126	36	134	296	74	342	108	242	3	13	312	382	178	168	164	401	26	187	299	103	120	19	525	3	27	404	11	214	11	86	81	307	354	33
V105	13	111	240	857	190	561	205	72	69	20	261	81	140	12	58	31	293	31	23	58	411	755	226	192	37	34	132	8	283	215	36	86	405	266	82	44	128	105	34	925	138	263	105	22	252	8	2	222	115	112	62
V106	81	32	132	300	342	250	38	296	210	498	79	206	54	124	78	506	32	592	152	23	394	54	49	93	109	89	205	121	265	6	122	520	415	234	223	47	297	118	233	178	142	157	188	268	117	48	5	423	136	211	57
V107	231	133	207	80	176	79	602	441	132	276	214	699	182	78	347	47	108	177	4	246	656	56	180	199	28	7	167	95	112	102	475	68	606	10	100	31	511	9	585	6	75	220	178	12	96	444	9	26	294	222	172
V108	195	95	240	237	70	7	33	153	17	208	12	342	75	4	122	172	250	78	39	367	237	454	322	53	274	609	320	244	170	432	148	55	46	428	164	121	124	43	62	511	47	154	37	318	151	106	1	570	273	306	149
V109	88	128	284	140	153	407	21	50	67	44	166	133	6	169	203	378	531	383	181	901	395	280	174	174	201	455	261	42	312	404	375	492	303	1048	146	348	333	35	89	242	385	327	24	73	203	137	91	96	224	23	112
V110	92	113	190	271	27	671	74	102	25	175	47	187	115	1	110	412	922	170	276	23	187	97	372	79	199	151	43	50	195	232	16	34	36	411	162	154	6	71	121	22	289	182	170	675	220	577	595	36	94	331	113
V111	142	44	337	60	394	246	11	171	138	281	16	70	89	125	462	161	8	93	58	153	222	21	191	320	128	55	351	57	160	37	35	154	16	55	64	16	443	0	50	19	28	58	19	1018	141	245	175	153	100	170	105
V112	63	75	119	14	226	160	395	23	14	28	101	406	76	107	97	286	104	285	105	78	270	115	14	439	81	32	78	63	372	1209	9	11	146	90	74	101	11	114	0	129	136	138	112	156	189	116	13	190	240	268	77
V113	111	477	68	73	627	190	5	69	692	429	50	131	3	155	63	75	103	129	719	10	75	77	59	269	186	95	114	139	149	407	194	454	248	140	34	171	375	245	186	148	596	41	294	1005	266	426	68	139	551	40	313
V114	30	60	376	178	548	215	39	1404	167	105	136	12	88	251	62	20	145	63	165	297	283	203	632	20	64	116	79	4	13	32	247	654	154	424	272	52	56	126	71	188	17	482	270	247	528	251	372	367	68	44	57
V115	150	27	379	416	121	133	729	103	372	164	83	268	22	402	487	129	1	531	6	137	489	30	54	47	32	157	100	148	174	17	19	50	256	311	730	313	61	74	44	254	600	26	62	178	523	331	27	178	104	110	109
V116	713	37	160	308	34	66	34	344	15	186	491	200	4	243	34	90	271	253	327	680	281	17	83	308	168	198	81	98	18	180	272	35	326	604	32	236	51	198	73	407	760	198	39	42	267	35	46	79	255	186	318
V117	101	117	232	27	372	405	336	93	109	141	57	324	43	262	174	222	280	21	25	820	399	242	613	523	34	116	31	316	521	24	178	497	151	64	141	320	207	176	177	173	86	248	506	79	208	28	1032	76	262	38	122
V118	92	654	80	56	107	176	145	451	11	465	85	195	418	469	212	94	51	314	148	33	5	41	524	284	84	143	147	29	84	253	124	131	260	133	26	202	105	130	67	5	233	55	71	682	272	68	84	28	155	140	384
V119	154	753	509	407	370	25	271	34	93	162	191	126	162	46	183	165	154	308	134	180	42	36	94	95	192	46	425	0	67	492	257	153	42	181	203	86	568	92	216	141	101	683	197	167	129	18	216	84	716	244	444
V120	129	571	130	48	24	65	273	142	114	94	212	156	248	99	63	76	285	255	138	159	1	446	105	261	252	102	87	95	11	438	723	39	123	5	277	101	174	138	14	79	187	56	48	25	48	390	55	68	108	561	323
V121	363	320	338	150	203	11	346	410	463	199	186	155	305	573	118	165	144	162	412	610	63	165	298	5	257	583	113	29	96	196	64	59	138	17	635	94	91	90	192	54	161	20	142	258	101	195	43	216	574	265	307
V122	120	193	279	480	29	7	11	173	276	141	42	32	132	28	80	91	127	229	169	114	1072	69	87	3	163	566	5	351	357	62	15	276	834	564	127	81	123	143	113	118	349	175	41	63	182	145	494	477	33	100	165
V123	272	59	373	89	163	295	83	102	355	504	522	137	65	9	362	139	542	53	42	40	304	426	326	601	381	168	530	166	27	289	188	132	50	1	78	334	299	57	14	14	603	22	17	179	142	66	17	22	171	62	159
V124	219	2	233	43	2	194	43	0	2	44	417	45	163	129	106	504	199	12	96	585	26	155	140	91	110	189	303	67	36	38	341	132	67	155	262	85	231	32	62	248	272	142	209	225	535	180	4	107	289	360	124
V125	246	364	256	64	102	55	151	152	309	281	22	208	259	432	17	12	265	408	619	164	296	423	126	219	139	75	237	16	121	323	349	18	115	119	478	251	144	285	256	38	131	231	294	324	63	39	265	693	228	111	273
V126	219	161	42	60	20	63	83	10	229	464	170	1	399	132	441	61	206	30	117	289	465	470	28	45	185	61	40	54	99	143	15	122	221	52	362	9	289	371	25	436	131	71	6	269	655	57	39	166	153	216	183
V127	467	420	45	57	285	38	11	191	93	136	9	29	166	15	35	51	68	88	172	306	179	78	194	600	346	305	418	205	76	7	492	39	97	42	938	576	58	13	477	196	373	302	329	44	241	476	192	346	203	22	416
V128	303	155	252	245	60	360	41	247	667	66	37	178	56	214	332	79	240	468	63	104	90	3	473	125	776	21	864	26	18	17	96	77	13	10	176	48	71	193	308	103	176	106	231	94	201	53	355	3	14	306	235
V129	187	77	307	59	395	267	1159	272	344	123	94	332	11	180	3	54	17	10	184	515	354	50	537	36	83	72	164	216	141	222	109	142	272	86	188	166	605	266	11	97	52	157	717	36	162	26	776	209	107	553	145
