Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	11	69	78	146	228	569	359	189	400	182	99	49	13	77	47	520	489	142	149	439	100	60	205	317	468	307	52	232	614	58	88	278	151	379	390	232	121	275	81	345	418	110	40	8	207	167	133	384	429	139	37
V16	226	339	404	24	63	118	405	581	23	277	33	325	37	63	119	54	111	107	59	62	333	87	126	105	21	109	124	12	72	142	205	388	24	186	247	402	146	39	41	148	194	68	210	234	107	143	358	174	103	70	238
V17	5	326	127	23	9	135	195	360	313	98	68	465	211	424	223	14	119	17	132	142	18	856	152	167	272	477	156	164	108	197	1095	602	59	336	83	88	127	486	94	138	351	233	763	65	54	57	209	87	60	100	81
V18	95	213	144	259	99	153	775	248	40	148	329	93	311	495	924	78	261	384	476	193	114	6	163	266	307	5	2	293	277	0	28	64	225	7	188	349	66	219	161	45	190	181	5	418	208	202	137	56	33	33	132
V19	19	485	80	83	369	135	139	280	662	100	300	186	170	214	4	224	149	352	419	84	38	283	457	779	474	333	23	58	710	295	51	32	105	169	124	50	341	188	361	24	140	21	215	78	406	19	321	229	84	9	102
V20	142	261	205	275	238	8	150	13	459	5	234	35	71	9	23	332	212	33	695	89	24	154	74	45	157	253	40	73	3	38	76	424	280	85	62	139	118	10	430	446	277	216	266	378	232	221	105	332	116	102	174
V21	366	86	362	18	51	151	163	88	168	454	80	35	235	48	32	412	342	61	355	513	281	84	57	158	250	444	137	474	84	7	112	447	860	606	839	19	17	131	92	5	6	564	11	75	46	33	33	28	74	73	297
V22	16	17	403	90	111	44	155	450	201	139	77	309	387	141	232	23	138	260	170	339	90	105	43	33	69	87	95	202	20	399	78	292	0	105	215	494	14	399	80	69	54	131	599	31	59	202	1	759	195	10	44
V23	86	329	121	28	263	196	742	70	293	66	202	171	406	19	25	133	118	216	242	159	179	334	232	375	106	183	163	162	270	175	653	412	14	174	420	203	46	81	210	331	224	201	1010	28	61	67	63	30	917	252	148
V24	12	94	0	30	95	116	127	347	5	67	106	48	18	20	161	114	239	85	95	241	83	86	459	343	509	231	155	71	45	243	28	23	4	186	212	57	207	114	505	30	523	123	141	64	38	93	330	290	7	50	32
V25	189	194	451	118	49	674	20	184	764	56	5	268	393	117	502	237	280	4	66	264	177	372	792	295	39	4	180	386	76	143	57	145	166	62	184	659	1345	198	46	180	518	29	131	218	350	723	380	45	85	129	212
V26	43	148	34	95	378	84	0	84	298	355	132	27	270	86	427	140	135	119	295	518	605	243	444	35	167	193	433	222	117	41	91	124	413	493	12	251	587	94	169	129	401	8	258	55	178	136	409	248	32	153	85
V27	37	416	158	83	123	71	217	254	43	315	15	11	320	318	35	128	326	119	364	174	46	166	332	307	299	99	73	61	614	909	105	280	80	118	105	346	303	152	803	114	96	33	55	273	57	26	575	84	180	335	118
V28	108	23	298	149	125	65	11	370	35	117	7	55	32	134	360	378	145	9	27	726	465	389	103	153	432	523	203	741	43	190	120	68	298	9	165	381	64	411	30	258	370	532	54	180	17	203	109	129	25	384	116
V29	120	200	188	196	53	266	7	68	97	1168	106	115	169	387	49	485	377	12	119	417	297	38	75	176	119	566	24	123	6	22	373	76	88	137	34	336	97	522	87	1113	63	62	32	179	54	70	175	39	698	137	116
V30	567	9	156	73	115	31	73	69	274	54	175	100	393	38	73	393	341	39	68	260	145	171	4	72	26	599	362	395	11	340	502	33	162	73	132	259	48	170	6	261	183	105	196	58	97	58	69	84	125	82	432
V31	532	46	143	409	469	47	80	234	94	452	178	231	5	39	814	46	650	34	406	315	110	150	164	14	469	18	4	306	387	351	95	116	106	213	454	368	71	267	417	92	0	498	37	11	133	342	82	184	37	708	451
V32	85	18	103	85	48	619	53	90	62	331	12	573	15	1513	6	80	65	316	15	67	41	391	82	72	56	86	168	10	69	60	518	26	156	302	13	220	205	465	239	387	90	159	26	1021	350	418	115	66	354	71	98
V33	206	194	46	39	243	70	4	591	86	48	276	111	226	168	262	625	209	171	622	210	5	87	273	271	28	111	56	83	696	46	83	90	303	130	25	536	53	276	345	149	69	147	59	324	31	156	424	92	65	0	228
V34	80	50	281	67	84	30	462	132	142	163	167	29	290	140	256	296	22	346	18	22	54	152	214	177	65	376	15	81	237	378	108	287	717	316	84	39	260	243	11	280	54	19	425	5	103	1224	28	34	89	11	83
V35	218	209	96	232	88	128	15	61	94	16	369	53	23	276	72	117	21	317	387	324	297	384	43	206	271	42	103	93	3	63	33	20	106	412	95	145	204	225	117	398	184	145	170	165	157	2	159	442	104	83	222
V36	148	2	161	721	11	31	133	14	194	86	160	82	13	218	192	1	35	101	253	26	544	143	228	296	140	343	85	67	509	136	138	515	61	186	204	109	343	183	422	176	270	36	51	63	114	626	105	321	202	27	132
V37	200	185	52	319	185	362	256	357	9	25	409	527	275	0	113	70	239	46	7	40	420	401	12	139	26	453	229	48	84	82	206	5	75	249	108	80	216	309	439	516	94	783	88	444	106	153	285	439	581	132	188
V38	199	124	87	283	688	47	20	319	580	274	60	304	207	226	114	328	197	69	250	72	551	1	388	54	54	87	232	153	85	120	271	2	237	173	188	58	531	292	32	280	513	326	73	173	16	136	32	209	435	349	193
V39	454	114	76	154	1	156	250	292	13	49	24	170	30	140	6	196	545	93	42	103	25	184	226	15	16	213	77	200	60	85	5	376	1	454	7	576	133	484	61	384	2	109	49	170	126	267	99	0	16	139	390
V40	31	40	288	259	243	136	209	153	161	66	174	78	413	48	668	432	35	637	343	0	140	157	18	170	74	213	88	804	69	114	492	35	358	99	114	557	37	75	138	41	72	125	84	178	268	299	160	186	122	25	53
V41	208	92	238	131	276	119	54	134	143	94	277	35	892	76	278	31	21	70	148	179	252	143	89	110	81	20	625	87	844	349	63	34	367	287	497	524	241	17	602	3	588	62	316	130	162	63	619	182	425	28	180
V42	78	114	521	17	127	145	1619	75	12	217	164	372	79	37	82	255	27	184	117	170	400	671	162	31	198	125	90	215	34	17	65	0	2	302	118	163	1076	113	57	8	731	303	356	308	13	80	268	408	43	140	106
V43	368	21	62	586	628	25	83	17	469	102	471	65	241	63	61	5	111	52	78	29	364	101	280	21	240	425	120	70	272	814	414	42	275	313	170	139	32	117	70	195	254	666	312	67	93	36	182	688	112	23	267
V44	49	46	44	113	125	163	21	19	213	614	136	190	39	72	187	299	122	491	18	59	20	27	59	417	78	94	45	803	23	155	33	567	201	11	43	67	93	116	498	73	348	114	88	8	134	51	97	349	122	296	56
V45	221	105	647	125	202	337	182	289	59	8	115	753	618	176	177	476	348	384	253	38	309	65	119	397	180	189	185	25	63	33	84	73	32	350	340	70	49	19	63	22	410	21	665	340	849	43	141	1617	115	31	214
V46	466	145	11	612	15	138	277	7	38	417	354	41	178	566	286	253	63	90	109	130	487	385	2	55	47	452	172	276	204	49	57	112	34	124	170	80	208	249	89	497	343	174	88	137	20	84	32	68	467	250	370
V47	134	135	70	223	64	265	217	905	403	166	217	424	6	136	30	21	85	230	156	56	48	214	104	177	27	366	9	13	1	264	66	114	95	281	106	524	193	366	74	117	355	253	275	163	268	46	15	540	1203	177	142
V48	97	423	109	232	149	36	137	3	57	94	351	278	303	56	425	51	14	61	25	44	244	122	73	4	53	269	38	631	27	375	260	40	587	178	468	958	457	360	3	50	300	212	31	264	112	215	71	96	26	201	148
V49	798	6	183	108	44	230	427	158	201	202	112	16	120	317	118	192	217	385	180	822	11	29	26	368	106	284	100	659	116	48	55	14	92	22	151	878	331	248	201	110	197	93	257	180	70	252	45	368	89	97	622
V50	473	51	5	1141	315	181	96	21	133	195	126	68	166	348	91	598	264	169	236	118	858	204	38	240	728	165	36	66	105	109	22	202	18	155	211	149	423	75	177	33	74	137	382	154	228	500	46	149	367	83	378
V51	24	297	398	22	215	516	23	51	14	87	115	364	70	37	529	111	223	29	2	0	173	572	277	74	113	76	138	110	499	162	75	253	167	130	849	7	46	206	133	97	464	190	81	31	42	539	62	173	127	577	92
V52	196	98	104	35	127	64	195	59	119	254	12	149	101	146	166	168	459	176	157	277	169	64	660	12	29	223	569	267	794	15	26	161	173	429	236	56	352	176	100	28	74	388	373	65	37	219	79	138	89	140	186
V53	24	749	118	63	67	196	221	133	263	181	202	115	421	387	233	407	188	76	294	89	5	105	400	8	158	113	115	83	79	334	17	175	76	177	29	42	237	464	358	404	52	785	72	405	333	47	272	169	76	11	167
V54	83	428	226	65	77	82	54	154	14	210	1173	688	167	158	241	191	56	80	72	320	81	126	166	70	205	312	80	507	133	746	229	149	102	161	402	13	77	152	2	332	248	329	123	27	283	85	41	40	230	200	131
V55	72	276	134	194	10	110	246	329	54	61	111	211	64	24	13	21	1027	47	84	172	24	205	533	668	384	158	357	330	161	474	138	33	98	26	308	236	130	145	348	319	71	468	195	505	73	933	51	91	349	22	127
V56	62	252	86	38	328	10	6	333	87	62	241	10	155	482	8	27	36	284	346	268	38	224	158	42	687	187	794	571	273	109	180	403	10	107	164	254	318	503	88	17	0	494	171	315	166	94	11	128	355	161	105
V57	69	313	239	306	2	142	251	317	34	129	300	123	180	168	214	311	451	77	82	3	172	349	49	48	292	163	274	182	51	311	425	320	95	1	632	192	110	105	2	130	799	170	122	263	227	64	28	13	89	374	119
V58	40	0	427	42	263	69	173	119	138	101	331	264	42	300	260	159	704	52	39	447	112	244	246	69	238	352	102	604	244	33	85	18	16	313	27	12	50	92	855	105	244	59	62	47	670	72	44	222	289	118	46
V59	26	51	33	12	170	144	40	102	54	457	73	211	12	40	65	20	321	107	280	265	102	36	125	66	158	206	58	185	226	211	145	345	171	26	625	243	40	163	223	293	61	6	17	510	203	329	159	23	0	229	57
V60	76	104	106	205	0	152	314	266	211	106	246	30	60	127	440	141	125	265	35	155	183	184	35	11	136	115	135	383	160	210	66	663	100	178	84	74	156	655	8	54	208	177	818	465	107	99	164	37	335	271	93
V61	20	9	97	390	45	74	596	30	22	526	152	51	31	286	7	62	313	293	208	225	0	212	182	24	31	122	488	11	17	287	14	262	814	18	28	39	167	23	18	1303	284	60	445	106	28	9	144	80	46	51	27
V62	17	13	187	15	150	118	9	525	87	432	369	407	23	365	273	150	112	15	304	5	18	17	119	160	141	20	31	70	347	82	294	19	751	7	23	237	161	144	89	161	133	121	397	365	63	367	1	84	191	232	20
V63	129	13	2	81	795	96	348	19	397	689	174	458	41	29	81	157	307	424	53	98	825	47	245	347	215	542	156	145	486	62	203	88	129	278	158	304	12	417	153	37	36	176	2	487	24	100	56	211	262	11	106
V64	136	897	151	210	381	355	491	442	359	292	105	525	33	414	146	6	142	260	285	187	344	293	44	91	141	120	48	308	60	92	82	388	297	599	14	43	155	16	381	120	26	68	152	71	281	18	528	244	85	42	244
V65	208	70	939	98	41	166	207	96	79	259	669	113	54	133	208	426	655	353	265	443	194	343	209	379	21	232	444	8	205	519	15	621	30	38	26	77	191	5	263	77	116	3	142	96	108	472	29	208	115	107	190
V66	293	155	99	93	626	252	357	101	104	152	285	510	229	37	57	73	507	94	4	501	486	59	30	102	33	282	247	1177	378	505	334	514	772	84	94	642	58	406	260	157	151	1027	102	463	62	184	124	120	110	58	261
V67	377	12	201	111	43	84	39	53	442	59	47	342	342	574	262	16	667	110	113	43	261	154	163	106	310	109	464	180	128	968	123	119	151	347	110	74	3	5	1	454	146	22	54	85	8	13	17	332	71	72	297
V68	29	740	1	182	291	223	59	322	127	254	436	101	490	19	16	1	217	216	116	107	239	215	239	110	235	624	6	33	51	50	68	155	65	168	96	292	293	22	447	836	18	2	63	302	405	22	147	268	355	57	154
V69	436	187	135	168	16	397	269	1178	245	37	223	74	320	293	258	228	197	37	151	32	124	254	453	128	69	115	124	87	576	50	214	11	82	662	384	428	49	117	88	417	103	63	290	95	214	110	151	73	331	209	366
V70	11	3	58	121	65	30	392	232	230	88	47	415	71	346	13	287	200	38	250	114	107	178	450	5	272	93	291	7	39	344	30	21	59	183	346	116	18	15	181	247	619	370	533	272	123	611	80	217	47	29	34
V71	596	95	48	414	10	375	688	40	162	58	111	6	82	16	194	13	275	111	134	375	17	255	288	290	1	132	58	34	625	120	8	72	94	155	49	522	11	35	29	176	103	597	508	770	185	89	48	346	85	45	473
V72	106	13	120	40	5	349	83	174	489	182	40	76	66	0	154	222	58	98	126	153	81	599	221	229	100	93	51	52	91	189	145	238	35	259	80	4	229	61	128	44	15	182	1	74	6	72	382	28	247	318	92
V73	273	8	5	3	250	30	174	195	155	70	401	283	67	21	176	64	756	94	118	48	13	220	182	427	312	222	4	142	123	558	328	2	302	132	349	121	117	38	35	254	59	52	91	91	320	160	282	678	89	1	217
V74	24	202	32	27	262	646	8	106	314	98	257	33	274	662	854	108	265	3	67	210	30	12	97	84	380	28	707	6	359	263	74	124	547	81	112	112	544	508	897	108	84	673	186	180	233	169	48	0	77	534	81
V75	119	87	268	1416	23	455	449	294	637	390	266	103	254	225	42	115	79	938	112	21	78	181	37	229	240	343	179	51	214	1423	80	549	192	146	142	296	8	56	272	97	45	3	447	74	53	187	314	17	212	224	153
V76	145	628	16	140	56	26	64	130	122	182	77	3	506	165	84	26	161	82	231	281	5	311	22	319	601	37	101	131	135	85	88	233	33	278	112	550	56	92	45	79	271	320	100	33	252	297	134	280	12	42	230
V77	407	252	606	182	0	30	262	173	315	99	113	85	83	187	112	49	435	79	62	46	471	64	106	225	494	154	331	37	198	256	153	94	52	7	32	485	66	307	333	18	27	111	117	38	51	185	79	181	79	9	372
V78	179	179	0	82	61	581	191	313	82	594	256	139	188	4	122	323	88	134	20	477	129	304	39	164	518	89	60	20	358	32	161	423	224	48	76	171	19	624	245	206	269	31	227	153	34	461	196	6	139	1350	187
V79	45	18	101	280	89	4	20	32	73	143	194	80	320	152	109	145	27	78	58	394	724	262	387	45	206	376	23	90	159	33	179	43	584	105	156	124	17	52	116	139	73	300	64	609	73	362	545	252	333	65	60
V80	258	374	120	232	607	2	496	432	326	186	471	102	84	28	51	679	5	260	194	65	36	36	305	162	77	41	3	56	21	155	72	150	725	246	136	48	82	21	13	11	337	143	456	20	153	157	27	338	292	316	258
V81	191	25	29	98	23	17	62	394	84	154	76	182	331	70	202	28	183	387	39	432	616	10	104	67	349	54	176	239	227	368	621	283	188	229	109	71	291	94	277	82	327	488	105	156	1010	563	33	111	58	211	170
V82	207	89	359	357	163	304	162	0	186	59	278	98	22	49	360	382	554	281	320	5	112	6	323	246	392	572	144	175	203	384	77	65	34	290	137	131	30	14	193	122	213	72	37	44	837	72	69	40	514	27	202
V83	32	190	343	28	54	350	85	62	73	211	11	170	135	480	25	59	0	267	45	176	61	350	4	356	130	347	1039	25	139	20	78	43	82	7	181	161	45	6	62	388	85	39	249	233	29	77	60	247	426	86	62
V84	31	590	260	306	324	483	57	69	4	90	42	231	156	436	141	128	248	266	81	263	254	378	79	195	134	400	325	15	3	506	362	453	154	61	117	140	155	108	101	380	159	76	160	404	363	92	97	55	19	38	127
V85	882	674	70	142	829	432	316	95	42	384	123	307	168	59	137	49	8	51	220	51	101	434	17	134	258	442	109	160	535	31	106	113	297	69	202	112	79	125	98	180	31	247	125	60	365	534	266	304	188	18	793
V86	197	30	358	154	100	13	228	59	126	408	256	39	252	144	302	425	138	438	65	647	320	247	568	79	87	5	199	342	95	346	52	135	69	113	69	350	93	19	18	27	43	16	466	258	65	777	145	107	71	23	166
V87	104	106	62	26	803	201	359	162	156	753	138	5	159	9	246	58	43	188	76	628	267	35	69	285	476	502	129	190	239	14	301	23	296	84	539	339	22	15	56	4	218	41	123	64	402	12	125	682	442	14	106
V88	24	85	160	105	10	38	1	47	207	28	71	51	14	36	33	22	152	248	91	144	347	59	547	64	338	167	333	60	39	77	469	126	28	354	110	23	27	13	231	148	148	38	37	3	6	195	5	105	11	32	56
V89	89	2	15	181	221	142	67	131	23	258	261	426	353	374	25	290	89	6	112	5	80	75	506	109	5	121	354	414	73	533	303	72	238	30	451	696	1	305	357	372	12	57	99	161	466	783	35	57	786	57	107
V90	102	27	370	1025	422	24	76	23	117	288	25	123	52	276	92	24	90	329	153	674	87	230	194	128	523	81	286	188	403	309	564	458	82	302	413	342	62	29	536	61	243	17	236	209	53	129	171	281	225	175	97
V91	29	108	21	209	32	513	989	468	185	311	381	50	121	316	90	625	10	129	24	89	253	902	35	503	0	648	121	381	83	101	119	53	481	51	207	286	200	2	48	99	40	27	293	488	123	175	222	22	5	288	57
V92	134	315	501	272	6	384	319	88	257	397	369	21	25	89	79	62	178	137	111	308	179	131	180	136	29	223	144	457	61	179	279	195	81	8	65	475	54	641	651	560	101	507	145	277	158	34	576	149	84	234	168
V93	2	58	331	100	507	7	272	515	115	192	297	127	14	117	115	176	282	166	281	111	61	772	546	7	188	445	225	50	59	52	140	138	223	285	108	434	62	211	27	326	2	114	128	221	333	390	42	59	113	213	31
V94	288	154	22	104	478	440	30	45	123	288	67	276	372	124	26	145	108	127	99	65	380	88	385	61	88	105	359	160	181	57	238	235	211	354	654	304	1	288	166	298	20	179	119	224	80	92	565	155	30	8	240
V95	166	82	332	650	8	126	220	356	383	52	172	282	466	36	632	28	103	109	10	205	50	52	407	144	59	59	379	21	215	96	99	17	106	110	386	115	331	91	235	68	70	456	825	63	1172	355	47	329	136	961	159
V96	33	80	52	67	321	174	29	195	92	53	554	77	6	147	70	93	24	42	15	137	169	48	261	239	172	227	48	279	38	500	154	264	403	31	216	69	17	9	200	65	428	106	95	137	402	196	151	223	117	209	53
V97	387	42	78	171	182	126	36	152	147	103	75	89	24	9	107	94	280	19	378	22	16	259	1694	828	122	271	290	131	139	47	79	673	854	236	93	661	180	269	121	71	152	108	396	633	174	963	118	10	98	171	332
V98	1011	180	2	428	367	224	72	704	41	91	53	51	51	13	221	189	23	65	99	204	75	159	114	81	102	1	398	655	21	347	42	113	329	47	131	383	6	17	615	36	107	228	408	47	199	92	89	12	770	530	777
V99	104	188	46	1	211	124	17	51	264	85	70	149	132	177	458	58	654	374	153	44	48	31	215	169	149	194	929	43	1	23	539	9	120	353	403	434	422	21	34	133	436	25	513	156	159	5	812	40	427	167	134
V100	106	7	14	217	62	172	21	36	187	104	445	82	264	628	37	182	100	30	123	1	80	94	58	42	173	81	80	427	246	268	179	264	351	276	170	122	231	48	87	331	63	98	248	23	416	73	415	732	467	125	87
V101	323	423	115	282	424	140	305	288	106	72	472	86	291	1010	130	165	459	258	44	6	24	352	36	452	546	1358	164	51	183	127	275	560	0	103	8	477	99	363	318	99	8	568	421	833	23	74	101	132	340	516	301
V102	70	715	96	412	135	639	266	51	384	398	18	59	4	92	71	135	100	161	499	252	175	72	135	98	426	256	82	468	168	20	412	66	79	119	171	284	216	239	260	202	987	68	84	189	191	101	43	40	7	538	170
V103	51	156	77	363	151	235	339	406	286	170	175	151	154	40	315	33	24	369	311	188	156	177	217	629	143	122	174	70	31	310	69	386	391	220	359	102	228	644	192	153	337	275	247	378	2	123	374	774	113	15	73
V104	477	559	88	304	424	50	58	206	31	65	158	197	575	133	621	96	230	272	209	59	44	105	466	124	21	326	54	171	144	99	279	160	407	17	93	13	40	218	50	34	1143	143	23	1	820	208	138	309	209	79	474
V105	93	1	176	233	78	23	220	413	129	109	138	89	105	64	203	9	290	564	201	187	715	48	14	36	7	364	8	140	1137	481	237	42	24	568	1069	181	243	128	186	588	142	120	193	9	134	117	227	80	4	71	94
V106	1	95	361	512	961	434	694	309	11	29	362	216	0	400	207	191	151	405	56	53	51	177	448	564	0	372	258	194	53	150	173	219	114	244	2	31	276	330	65	52	227	445	304	288	16	32	312	53	65	438	40
V107	318	192	76	266	1	175	164	94	51	194	18	33	264	754	195	62	57	785	9	218	18	376	169	235	35	91	152	60	181	143	1	8	369	291	135	21	70	149	595	412	93	34	107	178	340	291	590	206	70	162	287
V108	2	120	837	984	863	289	54	156	286	158	66	111	220	24	5	414	193	203	49	46	201	273	274	97	1	339	192	156	87	63	311	506	218	206	26	28	83	168	20	399	175	343	145	108	43	450	120	364	541	325	49
V109	310	312	202	106	81	209	368	569	200	565	724	24	38	225	82	200	128	50	249	353	28	747	61	366	416	118	561	28	74	129	636	372	63	376	64	164	501	104	67	35	651	44	281	144	223	164	225	1144	82	336	272
V110	108	138	84	192	278	985	51	214	452	331	2	91	542	697	81	272	1	29	46	631	97	315	54	40	49	52	144	331	75	63	370	390	113	13	42	427	66	39	577	265	349	78	22	266	20	110	156	306	764	385	128
V111	9	205	49	13	384	148	89	250	49	21	155	65	100	95	555	12	76	740	158	249	23	31	49	76	27	226	388	75	265	22	191	85	164	85	8	38	58	970	117	518	610	239	546	43	140	3	528	79	583	22	64
V112	206	364	4	145	9	246	58	82	207	64	688	96	361	17	28	341	185	82	50	9	55	182	99	254	103	128	89	104	47	312	366	33	332	176	491	318	351	10	121	64	6	10	0	204	438	49	275	88	166	71	217
V113	176	223	39	400	170	532	48	91	70	0	62	564	236	121	280	49	85	163	33	50	148	178	338	174	30	112	411	140	349	153	433	205	70	559	199	404	48	86	270	207	97	42	216	126	194	472	115	316	85	509	224
V114	43	96	117	282	179	185	395	19	368	49	164	198	203	62	104	195	271	517	303	317	91	146	143	417	431	64	23	26	66	232	235	18	174	148	163	105	9	15	148	37	89	55	115	181	24	101	249	226	156	53	67
V115	41	10	220	2	130	466	148	62	133	263	695	275	375	37	72	178	246	104	47	333	33	249	201	112	108	71	40	300	124	121	436	23	27	712	148	447	205	556	178	22	57	22	22	166	191	174	23	33	145	289	60
V116	426	156	162	470	58	46	378	175	301	385	296	20	146	134	326	452	21	61	283	206	84	83	435	328	64	135	28	190	316	18	88	66	21	17	118	353	7	63	538	42	155	87	30	150	472	175	228	175	208	307	352
V117	5	11	424	347	133	627	36	11	105	52	78	211	234	437	68	57	111	45	554	21	219	48	79	33	305	16	340	55	345	245	608	34	216	132	169	47	49	74	213	96	135	109	1023	39	101	70	30	373	493	28	25
V118	548	142	127	74	555	96	298	198	10	32	140	317	157	99	349	34	83	46	136	77	28	15	549	145	489	188	653	138	172	24	35	170	133	270	128	266	427	118	63	178	141	13	166	70	632	547	179	34	13	36	464
V119	30	114	42	28	50	263	440	57	138	184	59	5	12	23	21	145	244	168	176	659	30	194	12	127	69	47	297	404	328	286	817	53	280	100	1306	492	126	182	175	46	352	328	287	74	115	149	37	18	224	202	67
V120	81	97	126	342	280	143	99	304	935	52	244	137	471	4	163	298	192	19	269	283	124	329	275	723	350	456	35	153	9	160	77	42	59	109	40	336	222	109	552	171	582	477	122	174	355	700	187	80	463	318	111
V121	50	46	7	627	215	131	181	151	313	288	37	1018	613	45	100	237	393	43	147	142	45	36	141	42	388	42	31	71	496	13	165	57	281	1007	54	316	106	29	388	327	109	112	2	902	490	174	92	784	326	288	58
V122	155	322	341	85	51	167	202	150	161	162	228	142	443	128	20	54	204	351	21	31	219	32	232	0	156	171	424	299	5	81	85	337	105	84	199	10	33	231	132	254	87	126	65	198	684	78	52	139	0	46	163
V123	699	312	55	83	51	275	122	247	0	531	299	123	5	256	363	291	63	55	259	183	127	188	3	130	418	189	436	166	249	47	13	73	96	155	0	223	334	288	32	86	435	130	111	163	55	5	13	176	9	43	579
V124	133	16	261	9	355	174	58	42	196	149	78	125	9	172	305	936	328	190	258	133	341	515	54	17	6	11	224	414	734	1511	29	535	52	185	32	404	159	8	18	50	96	89	183	362	92	347	42	140	19	145	126
V125	632	455	33	33	624	296	120	511	11	134	25	10	309	2	34	170	39	24	283	37	31	224	325	139	108	33	149	35	56	83	28	481	354	31	64	159	90	23	292	147	220	347	87	60	540	106	44	235	267	237	585
V126	171	468	135	4	44	313	198	1	1014	471	198	52	247	28	380	38	106	229	588	127	7	13	58	219	87	0	156	524	404	266	273	6	21	40	44	299	30	81	66	174	57	125	131	637	56	331	30	442	185	225	207
V127	343	170	191	299	554	152	55	290	2	43	5	365	69	116	226	24	18	138	350	364	546	337	104	27	106	3	310	501	17	319	27	401	152	281	7	152	30	258	19	260	89	237	261	260	304	153	200	104	8	431	318
V128	672	415	25	637	202	9	74	145	238	387	223	534	227	60	189	185	31	107	241	63	3	550	580	70	142	567	121	78	161	139	140	290	45	28	260	22	204	2	294	79	64	839	26	634	765	212	778	187	103	70	589
V129	153	193	33	280	403	428	92	90	14	174	380	5	339	22	58	299	391	94	259	185	201	51	127	226	117	152	192	576	43	183	666	15	472	118	156	167	82	24	121	397	55	92	192	168	412	415	154	379	211	39	140
