Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	17	827	300	264	362	8	228	94	15	244	166	35	239	50	181	317	24	161	339	143	198	19	406	15	265	64	120	327	178	121	31	249	215	155	7	5	1366	62	436	103	165	157	68	676	71	89	74	1	38	202	210
V14	158	73	197	354	120	532	71	73	304	86	680	252	56	283	100	36	203	68	13	66	452	88	135	290	3	213	15	443	123	19	27	91	15	33	147	147	305	461	220	275	42	409	97	111	47	131	184	58	5	160	110
V15	99	324	116	10	64	248	99	66	30	82	186	254	195	309	112	73	128	67	155	90	11	84	181	128	224	109	103	246	21	258	155	162	268	297	453	306	229	130	111	24	51	56	118	20	54	146	432	94	23	722	108
V16	186	251	275	87	37	273	63	1	363	1140	291	39	98	79	62	123	24	45	237	259	206	401	652	526	69	14	39	302	35	402	69	124	97	77	83	151	60	225	144	58	4	266	232	115	101	239	368	540	205	59	211
V17	153	99	2	251	668	229	5	75	261	220	454	42	87	51	81	17	72	46	89	5	657	67	281	184	239	378	179	348	43	57	45	44	213	58	45	399	84	241	122	32	69	64	162	11	302	37	10	131	708	75	163
V18	244	427	52	250	51	105	191	48	421	521	32	122	120	105	170	173	1	218	65	216	159	30	111	86	130	284	45	158	34	147	5	65	47	109	294	106	341	57	132	116	52	148	160	159	110	944	69	283	144	332	285
V19	176	263	277	191	448	126	31	54	4	86	60	303	26	48	107	241	113	431	145	256	175	52	5	272	90	550	457	262	258	631	246	431	25	2	75	43	42	216	104	285	360	105	9	761	229	55	14	124	25	112	187
V20	207	288	205	72	187	267	39	41	36	111	56	860	133	8	196	79	979	16	438	145	176	130	484	326	15	20	288	12	56	11	40	113	221	144	20	173	59	86	427	222	400	101	198	154	90	208	188	79	165	80	226
V21	8	19	21	52	314	213	57	70	108	3	56	130	301	106	4	518	137	637	364	115	197	172	886	138	247	319	297	284	431	77	35	54	444	794	197	428	72	81	629	251	131	145	405	31	193	37	253	152	104	4	41
V22	74	14	583	144	630	57	425	382	62	193	42	103	251	54	82	130	563	432	566	198	555	154	1	194	188	33	105	128	111	64	16	122	302	118	345	38	10	99	129	77	329	23	74	91	121	34	371	130	633	12	78
V23	91	14	170	104	52	47	560	131	220	15	377	191	177	33	89	382	9	94	55	281	127	0	52	98	75	267	25	139	527	21	76	260	503	333	126	60	403	52	118	70	36	39	237	314	282	131	200	443	154	143	87
V24	52	228	523	310	304	25	191	10	372	154	210	60	348	135	84	424	29	859	51	96	256	149	288	173	297	77	262	400	530	117	154	29	395	436	192	41	33	322	206	161	170	16	106	51	417	141	149	90	104	171	101
V25	0	507	459	52	7	55	52	685	292	132	33	175	170	239	179	287	506	178	12	339	14	606	895	24	608	383	168	378	2	216	216	80	49	264	252	118	119	185	1	79	130	60	117	272	133	231	28	53	40	183	124
V26	29	470	35	366	348	629	53	36	263	11	31	315	301	182	75	172	74	6	103	70	128	245	0	163	122	108	38	146	67	691	1	168	624	1	202	64	36	354	231	147	121	223	85	978	506	20	173	874	259	297	123
V27	49	449	150	530	57	537	275	82	101	108	2	152	523	17	369	113	36	264	301	3	143	68	82	397	84	41	85	99	281	28	111	62	19	155	55	284	16	260	165	54	15	432	1	573	349	275	574	17	122	117	145
V28	33	58	30	32	79	271	312	429	500	401	434	332	481	51	578	143	138	409	41	195	78	150	40	108	207	110	49	21	282	21	370	199	62	349	123	6	672	473	95	371	145	95	290	3	383	359	24	168	105	534	55
V29	631	113	370	38	106	477	25	294	53	372	471	27	109	19	104	112	47	542	66	49	58	103	188	74	15	162	28	10	317	399	281	42	94	211	52	10	11	112	89	12	273	65	500	43	584	89	175	36	175	491	452
V30	7	584	22	308	248	39	140	75	275	605	290	1359	2	14	263	188	180	408	554	570	106	303	247	101	66	192	11	88	196	1013	16	246	122	62	104	137	179	93	34	44	116	66	217	683	1	147	190	522	161	227	125
V31	237	523	21	412	447	570	255	106	120	416	274	4	28	70	128	688	8	10	105	555	185	134	395	108	35	464	428	68	18	71	513	531	218	533	31	292	375	52	114	554	184	121	188	42	167	517	8	93	27	216	256
V32	213	30	79	78	76	171	6	46	45	319	45	54	384	89	365	274	361	30	530	256	607	204	24	262	57	20	344	44	153	0	59	136	244	232	119	71	116	408	37	5	52	79	109	1064	763	7	34	12	12	41	198
V33	42	455	26	474	315	1	25	292	0	60	52	250	142	135	291	60	258	243	12	271	27	152	510	54	575	105	60	21	194	31	3	227	10	615	130	206	343	409	21	220	76	137	277	205	716	15	21	6	275	212	150
V34	60	73	213	235	129	135	95	205	177	159	636	101	135	156	55	127	59	261	128	64	28	25	46	115	83	237	54	940	173	145	618	148	305	0	198	861	233	314	156	701	175	49	17	278	19	242	496	30	523	256	76
V35	50	169	96	107	1	759	509	51	145	163	652	1060	1029	177	97	25	239	148	225	472	938	630	6	212	395	543	97	161	93	89	69	80	651	201	85	270	103	152	185	22	31	339	25	374	108	451	102	98	207	52	90
V36	4	137	222	283	109	232	160	80	34	189	2	362	133	119	236	6	498	142	16	395	248	108	213	303	331	557	84	2	23	71	50	476	512	233	327	41	173	689	163	573	194	101	220	557	146	29	41	354	89	384	52
V37	142	10	9	144	110	125	64	710	320	449	680	96	123	200	210	59	194	22	9	253	127	209	518	129	180	126	501	384	21	231	285	615	220	109	457	91	614	379	11	103	108	57	32	15	116	112	42	543	7	435	133
V38	8	2	99	1	128	1	67	1013	11	595	19	341	524	508	70	163	213	132	27	613	89	199	160	14	83	650	235	25	126	63	238	258	34	336	144	864	61	189	175	305	329	357	19	29	39	99	27	288	502	92	25
V39	24	114	373	239	112	261	130	196	151	194	27	113	199	128	209	341	25	278	426	113	135	103	2	106	48	22	52	134	121	30	106	65	284	385	24	294	254	253	427	803	80	16	282	620	100	246	20	52	331	56	60
V40	72	434	268	280	429	86	21	52	367	213	381	69	19	213	48	69	68	152	62	235	205	11	175	3	148	202	64	88	244	107	63	306	314	71	267	385	119	188	469	344	194	549	66	270	69	607	50	437	11	617	170
V41	218	38	24	391	21	209	595	89	130	105	275	215	107	169	284	52	289	448	77	63	388	715	6	5	68	501	150	380	36	202	33	637	690	287	106	36	20	207	72	103	65	158	722	97	5	2	384	598	101	64	161
V42	551	124	41	103	147	18	153	287	176	126	114	336	143	706	23	251	272	451	163	18	82	20	66	156	12	115	326	435	108	40	244	26	19	509	85	73	737	44	65	85	174	525	119	16	929	239	11	69	312	534	449
V43	8	336	68	262	706	599	22	22	103	627	105	131	83	225	59	638	1	147	162	14	53	62	209	48	63	77	677	47	162	15	156	200	8	224	86	87	97	9	61	36	45	115	526	101	100	805	98	88	134	52	81
V44	211	39	64	194	215	72	63	83	323	114	349	77	248	103	122	58	381	160	285	49	148	133	48	651	98	601	77	33	80	95	8	841	304	302	43	21	348	3	513	153	49	67	42	245	22	319	193	523	163	121	153
V45	390	65	199	319	100	203	185	264	117	215	609	18	72	70	94	92	410	297	412	98	44	163	95	488	19	42	84	317	181	381	182	77	41	55	89	432	67	106	429	17	29	741	29	83	36	1	215	61	90	133	292
V46	2	39	67	205	210	109	218	55	112	17	134	85	426	197	113	146	180	110	239	2	166	143	71	162	855	283	75	551	129	122	189	80	243	209	64	1029	68	41	133	132	141	219	385	65	332	243	218	724	159	757	38
V47	56	421	316	4	98	180	714	48	152	44	11	201	53	124	225	639	13	249	236	53	91	2	438	101	82	217	100	95	154	270	83	22	221	164	167	486	89	37	48	49	416	17	95	173	285	66	78	142	50	83	139
V48	72	421	220	138	110	253	170	51	198	160	181	712	150	288	68	303	1051	101	84	462	10	665	354	648	57	170	41	16	87	347	29	336	299	373	154	505	66	110	282	343	123	735	121	183	168	8	43	45	111	139	175
V49	80	566	300	597	222	276	265	2	288	79	197	244	130	404	15	178	208	144	35	76	279	331	7	85	286	20	46	47	7	928	898	27	92	858	127	43	10	169	89	540	72	69	129	95	547	107	190	115	92	104	221
V50	4	11	372	166	80	640	401	259	196	331	72	316	172	38	310	82	202	354	74	22	115	201	190	598	39	127	102	74	35	33	26	50	193	570	265	8	10	258	176	755	635	17	457	17	153	109	534	434	252	93	27
V51	341	58	72	54	2	322	136	154	374	41	74	158	34	70	570	43	767	147	337	299	12	126	626	2	310	17	210	181	137	951	418	5	240	98	953	19	28	80	366	187	108	234	311	146	5	82	121	160	83	405	284
V52	159	415	50	99	168	76	34	120	130	47	92	23	118	587	7	50	294	69	1264	403	151	77	136	98	168	24	91	76	272	106	137	188	11	313	21	392	92	90	188	26	537	32	81	80	303	387	370	169	144	212	209
V53	224	6	47	96	36	206	57	61	482	26	18	93	348	20	36	39	462	176	673	439	96	212	13	194	4	387	105	372	6	30	110	372	95	46	329	264	460	18	412	161	460	237	87	261	250	145	124	54	171	736	178
V54	39	228	123	45	67	123	210	186	185	64	256	295	141	377	250	126	2	363	9	66	236	393	370	114	530	31	10	341	19	25	39	60	1266	258	86	58	426	19	91	8	261	251	237	44	61	136	198	28	47	244	96
V55	5	429	356	405	841	251	195	81	121	10	189	142	233	123	362	8	1	8	387	379	118	149	17	282	100	558	271	248	35	389	82	412	936	7	22	238	208	287	165	37	142	157	237	228	336	225	924	0	249	137	105
V56	31	660	79	71	328	233	29	65	574	78	223	67	177	101	182	156	415	954	213	73	93	157	835	132	156	277	32	18	54	336	4	98	156	209	269	892	103	359	56	180	98	3	147	142	93	135	281	329	230	557	156
V57	314	82	314	53	264	148	287	6	251	27	201	163	228	80	231	194	1	256	129	102	72	183	21	38	184	403	240	24	362	2	80	165	30	27	453	196	137	126	175	103	298	501	233	182	258	125	266	31	16	55	268
V58	169	75	25	355	368	14	108	350	176	134	166	298	265	611	430	194	107	9	159	192	419	301	66	79	229	144	234	33	175	682	320	99	173	167	126	95	50	320	18	3	89	97	145	127	494	36	563	59	79	371	177
V59	27	39	110	747	58	456	202	20	110	271	136	153	580	51	82	76	35	196	329	209	249	213	148	115	228	295	25	18	184	9	18	86	1065	11	1	85	356	255	210	58	44	261	70	348	64	217	444	2	148	37	45
V60	236	99	123	4	132	225	171	331	410	118	216	310	534	237	41	449	55	242	639	462	30	36	22	26	16	56	50	84	441	397	579	212	123	54	70	226	119	54	308	14	8	144	421	10	84	78	58	204	21	146	209
V61	108	470	122	345	43	410	120	247	342	84	30	384	622	137	425	249	156	542	78	571	83	46	14	550	436	119	137	312	1006	264	112	289	115	223	161	99	19	68	92	25	39	91	55	75	379	119	75	878	203	168	174
V62	75	371	23	8	175	72	311	122	335	12	453	93	31	88	74	38	34	161	25	115	313	21	34	172	425	331	92	15	144	174	517	116	63	81	182	357	75	121	268	116	168	193	421	1	329	625	486	225	152	80	139
V63	89	126	21	167	7	527	21	269	381	71	140	115	713	251	106	317	231	119	178	206	14	205	157	63	267	99	142	321	25	40	337	24	18	36	4	228	101	167	13	123	3	1	407	192	31	459	168	57	59	155	103
V64	79	245	159	702	61	150	72	56	42	43	48	17	126	223	1	21	474	178	169	12	57	336	81	529	12	226	196	278	102	557	284	280	40	99	1	90	172	475	77	8	86	226	82	27	110	39	157	128	77	119	105
V65	15	512	107	198	94	37	264	293	127	138	94	262	203	235	263	25	696	213	97	6	87	0	163	634	117	213	454	74	123	335	216	165	180	154	86	314	168	280	157	60	547	142	125	161	35	133	13	302	33	11	108
V66	38	527	27	349	73	431	156	237	22	731	411	78	202	31	91	40	126	20	549	298	153	97	475	27	125	383	45	164	100	374	704	63	87	111	290	445	85	255	563	91	48	136	463	61	49	73	2	12	216	51	167
V67	44	367	31	37	337	126	36	241	389	42	705	67	89	39	600	563	130	81	451	20	313	141	437	39	134	63	92	163	123	107	333	11	37	243	512	340	85	78	124	13	49	433	201	266	88	23	34	87	98	17	102
V68	240	641	613	253	95	320	186	66	87	68	35	317	3	173	8	10	77	137	238	862	119	1002	413	64	501	23	1	47	21	154	98	681	3	74	293	176	145	264	85	94	169	9	181	342	664	14	807	142	44	57	356
V69	81	56	92	11	35	207	281	400	24	390	350	287	677	65	151	34	111	265	102	202	46	261	31	97	0	92	144	44	38	568	702	431	13	213	165	230	87	232	205	35	109	92	1424	133	191	519	126	8	352	569	87
V70	96	123	150	86	282	25	301	52	155	207	236	24	460	67	191	135	33	27	150	990	115	52	89	15	160	14	178	74	663	594	99	42	126	218	267	425	208	852	255	152	213	200	498	986	194	604	70	171	59	385	118
V71	162	40	282	239	20	108	3	1119	25	440	284	58	352	176	62	174	92	89	43	28	77	42	99	219	247	46	398	780	324	357	114	435	110	62	161	25	140	187	189	227	49	168	266	179	451	535	223	113	395	246	131
V72	97	201	34	496	95	44	0	21	0	558	282	44	702	73	128	385	166	45	186	545	614	374	61	9	59	250	621	316	30	303	125	179	110	56	139	138	454	287	163	28	166	150	44	151	106	60	55	66	480	45	139
V73	101	127	557	258	106	119	34	127	379	59	153	153	257	92	16	0	53	22	452	18	112	204	78	57	440	26	79	788	647	65	145	15	576	289	49	282	3	17	229	97	141	1241	60	159	173	65	41	38	404	62	120
V74	22	61	82	144	391	335	38	82	249	264	10	89	134	112	28	11	73	129	197	123	17	245	196	61	318	129	30	266	475	236	45	242	90	37	119	273	116	192	66	47	289	39	29	25	1727	231	164	114	113	843	58
V75	121	84	330	165	130	130	38	67	196	75	142	126	25	162	32	48	263	165	66	244	147	70	9	1	44	268	136	17	547	32	76	156	380	263	136	39	31	9	40	158	186	554	263	187	51	40	222	176	79	393	124
V76	21	43	107	414	539	289	140	91	86	163	410	240	36	257	991	131	1	28	365	110	66	24	237	15	53	36	172	19	6	105	505	287	86	154	118	776	103	255	50	162	246	58	94	25	187	211	57	117	129	2	42
V77	23	525	392	413	57	274	51	286	227	252	21	489	13	138	121	18	197	224	26	397	451	146	97	79	25	550	586	82	361	120	32	58	1	379	119	37	20	41	641	8	126	17	47	69	215	140	142	85	150	190	138
V78	168	68	298	23	284	125	242	373	65	73	32	74	181	113	94	9	249	113	103	141	360	324	26	66	11	138	142	11	11	116	81	735	31	120	778	249	31	536	60	180	76	358	421	53	53	274	100	37	107	68	152
V79	1507	73	366	500	34	56	239	130	53	59	306	87	67	118	98	353	24	42	391	28	341	12	253	189	120	79	244	349	21	73	68	84	169	216	255	150	33	789	428	32	220	384	448	44	309	190	190	125	160	894	1105
V80	53	75	63	48	93	41	599	166	148	263	253	504	26	63	69	283	442	105	12	42	578	137	99	29	70	163	62	146	185	1	507	216	257	23	197	145	388	193	50	73	18	355	45	73	90	44	307	181	25	543	79
V81	92	26	93	4	80	41	163	151	19	284	249	103	320	92	154	317	600	29	230	128	638	305	31	9	155	186	40	136	122	226	55	128	59	217	512	175	10	74	160	97	23	242	406	331	0	21	52	246	34	3	87
V82	122	65	411	163	249	162	233	268	49	564	490	149	459	90	221	42	44	169	118	162	446	16	6	19	155	243	79	25	299	272	132	151	299	67	91	9	386	63	172	65	72	193	187	178	23	351	15	765	86	39	115
V83	100	3	155	662	55	291	1315	172	84	635	560	88	33	9	194	54	13	7	928	165	183	46	218	540	2	82	287	8	121	104	40	35	161	276	328	373	203	119	43	274	6	425	137	451	517	42	567	815	427	297	100
V84	76	133	407	11	6	601	268	38	120	9	182	18	2	5	296	49	247	497	241	84	289	49	241	253	123	48	4	64	122	230	30	107	220	125	231	196	87	354	24	106	11	7	227	791	293	106	14	8	14	109	95
V85	20	570	186	255	211	992	87	423	299	837	1	86	119	365	45	494	133	405	50	457	143	246	290	69	8	25	364	5	405	13	124	804	38	188	326	27	412	650	93	8	274	228	312	285	258	32	0	166	311	15	152
V86	27	37	136	242	83	233	305	209	400	100	525	79	270	225	336	176	118	265	562	326	171	347	73	223	872	350	284	593	53	515	2	69	64	627	10	92	22	327	195	95	152	196	27	62	20	233	32	369	195	91	52
V87	123	103	226	337	92	291	100	2	101	150	320	507	226	103	69	341	138	744	42	297	51	476	673	439	164	16	201	31	54	260	659	291	92	543	90	410	465	756	1	265	8	143	55	9	299	29	282	367	368	232	141
V88	118	465	265	62	93	139	88	341	224	87	16	52	117	39	315	584	341	114	234	80	19	106	303	78	31	181	118	186	171	621	45	38	70	6	37	41	471	144	98	277	503	12	4	594	63	56	26	36	16	267	196
V89	30	177	689	148	60	698	34	44	241	26	481	286	656	201	634	335	262	141	521	69	2	25	37	88	139	274	95	263	511	174	650	337	140	43	149	15	108	108	277	201	14	121	85	99	301	108	24	197	5	19	74
V90	42	103	582	53	223	253	34	162	207	44	2	460	4	30	16	367	60	58	134	193	49	162	262	101	851	31	39	823	2	24	79	74	87	130	24	25	0	286	199	60	52	206	12	24	117	256	279	148	156	548	58
V91	212	68	28	149	42	73	94	94	431	109	54	33	145	327	386	94	396	70	261	31	129	270	126	45	529	17	279	147	148	87	412	154	38	335	12	244	142	213	191	243	29	5	244	229	7	75	118	126	220	385	194
V92	68	106	140	199	206	71	12	564	912	12	53	13	238	40	72	109	290	674	136	2	167	117	13	133	11	130	249	95	190	225	482	74	13	3	14	97	795	134	294	680	69	230	224	232	223	125	251	764	276	11	83
V93	189	8	254	260	296	300	527	73	251	171	215	41	40	93	998	47	143	318	61	168	183	340	11	60	550	74	10	182	355	316	438	255	109	73	1	140	107	346	287	290	49	368	134	216	333	547	394	281	46	325	171
V94	260	149	0	78	208	244	1	179	68	148	286	70	250	277	317	399	267	253	110	58	587	383	1000	835	44	517	218	198	14	159	109	91	157	270	111	832	9	125	129	81	245	52	151	8	28	253	87	98	155	19	214
V95	396	327	310	89	22	885	124	293	28	195	41	175	291	28	122	5	136	310	43	263	238	18	461	228	150	47	134	336	258	167	165	96	105	74	619	93	361	15	163	85	468	124	485	127	183	6	660	462	298	81	352
V96	130	212	40	90	79	171	93	106	353	14	127	84	592	36	124	626	31	952	113	260	530	163	191	125	289	418	374	59	15	244	13	295	201	424	193	232	63	74	523	641	107	166	318	411	60	66	76	328	162	233	144
V97	154	240	16	184	529	515	332	77	77	329	73	57	193	74	147	49	194	104	247	545	21	761	167	92	37	179	127	21	246	564	59	4	756	827	7	41	146	47	400	266	26	26	264	28	149	31	51	289	345	20	173
V98	69	131	52	45	164	27	255	675	276	272	291	605	62	368	383	120	325	68	325	237	224	815	173	97	153	9	427	149	312	90	244	89	112	40	85	187	113	52	64	28	1161	365	468	55	268	374	89	136	173	663	104
V99	847	73	50	392	70	177	28	93	145	297	115	143	68	74	448	743	530	283	417	148	101	9	199	151	28	242	306	44	130	162	260	6	278	604	134	271	125	311	133	471	948	121	84	2	164	129	69	10	374	626	629
V100	165	285	184	268	125	308	125	10	607	85	208	215	564	44	132	212	32	66	111	57	124	46	724	8	42	50	1001	371	272	287	113	86	105	21	178	261	455	858	50	133	9	131	172	13	308	166	866	347	264	4	216
V101	138	227	142	153	405	151	468	9	47	533	25	422	230	806	16	627	27	261	27	162	2	138	68	150	2	9	101	94	98	420	710	306	240	139	437	19	327	91	680	241	71	181	250	724	722	361	821	58	60	25	154
V102	404	128	31	256	110	417	264	278	861	230	26	651	59	925	30	894	42	305	12	139	103	155	105	298	539	171	13	230	67	144	375	38	61	64	133	21	49	106	47	13	475	130	15	178	536	196	311	149	525	199	356
V103	161	94	617	220	76	456	98	591	110	195	296	51	344	404	339	53	354	2	248	20	154	440	141	385	170	41	318	72	354	51	210	41	528	380	531	45	221	440	110	1	228	6	33	117	616	52	198	34	618	352	147
V104	184	190	19	60	69	57	392	73	74	62	271	39	645	30	330	85	450	4	96	320	245	83	228	10	408	388	106	74	283	74	149	268	130	117	463	94	357	68	230	125	169	250	150	366	10	73	600	194	27	161	182
V105	2	204	69	119	511	182	266	77	169	285	111	137	132	65	517	5	40	65	15	43	180	31	913	164	18	349	264	229	18	150	79	251	320	119	44	479	110	379	1288	368	110	82	42	20	298	16	287	362	273	373	67
V106	318	159	227	361	229	211	44	156	120	160	189	538	516	145	69	432	38	11	438	100	15	56	82	79	320	939	577	113	331	592	99	151	6	94	200	100	153	105	251	98	848	497	71	390	171	403	355	308	109	373	277
V107	602	129	366	218	21	278	45	33	7	466	388	83	535	108	225	15	200	124	184	168	0	254	129	108	247	600	42	77	159	69	107	39	71	97	141	94	71	53	61	30	58	1072	25	2	357	325	69	124	354	337	442
V108	391	204	642	8	132	16	44	353	40	306	119	82	40	280	351	44	268	261	250	100	59	123	121	346	93	76	415	91	404	271	362	616	44	519	381	35	87	300	11	627	275	67	141	181	227	117	178	93	36	232	335
V109	422	279	29	43	715	67	508	68	88	187	184	42	290	294	71	394	235	160	1	31	0	555	151	182	17	38	10	466	238	61	182	3	200	7	42	10	127	47	610	83	483	124	303	466	61	74	233	102	74	22	326
V110	9	20	3	22	282	191	346	20	4	106	143	466	36	192	169	20	92	53	120	22	344	137	8	268	143	25	120	199	16	63	57	677	484	49	129	352	704	101	300	84	354	396	876	423	437	121	135	16	48	66	19
V111	670	460	54	126	487	80	238	225	83	110	91	656	32	371	308	73	264	17	280	249	80	652	93	346	69	9	550	233	356	851	110	233	171	129	275	33	168	161	184	94	91	9	216	731	373	199	557	48	354	435	579
V112	37	94	357	39	16	159	202	166	292	83	130	217	393	424	75	122	187	73	12	32	19	2	1170	523	2	200	141	16	93	317	220	21	188	188	187	454	147	160	361	104	351	347	395	47	493	201	32	354	308	95	68
V113	63	53	182	634	177	768	22	142	46	283	139	388	487	51	106	290	169	290	129	132	6	56	198	94	410	19	382	25	172	115	26	370	139	61	532	663	213	121	305	60	278	231	579	459	245	73	382	286	132	202	81
V114	36	23	164	512	344	70	73	120	222	7	82	399	360	0	141	126	714	174	8	299	173	327	201	115	130	467	12	183	456	299	210	184	186	92	352	557	58	194	892	45	214	165	204	24	20	65	114	306	234	238	53
V115	540	15	104	204	101	53	199	191	218	129	229	155	219	249	49	66	193	338	77	141	880	288	15	182	367	15	190	19	47	518	13	153	34	40	313	67	57	5	78	78	156	74	137	8	244	20	234	82	201	181	370
V116	15	143	67	72	263	129	179	373	159	234	142	405	39	167	135	398	34	60	64	321	98	752	34	373	448	285	580	57	254	50	257	275	39	226	81	26	7	961	156	489	136	152	87	22	56	124	407	591	435	147	59
V117	472	106	417	161	28	95	178	174	81	39	457	24	314	75	84	399	181	7	183	422	16	199	162	194	30	113	113	180	244	845	4	579	41	542	122	198	121	124	266	58	175	239	457	133	45	349	20	556	390	107	362
V118	283	16	99	111	29	628	246	248	2173	17	63	347	16	157	340	471	464	60	13	202	155	193	109	32	51	218	28	184	148	132	15	190	252	41	116	483	303	125	57	106	166	134	189	51	198	10	606	147	22	131	214
V119	34	319	77	482	3	47	22	261	467	89	7	99	783	340	346	53	62	96	41	27	425	11	122	107	204	113	258	270	176	81	358	55	195	338	351	22	505	474	17	88	188	345	112	418	282	500	454	587	873	227	127
V120	110	37	249	33	153	47	34	211	503	184	175	925	47	1	238	131	335	170	119	33	558	343	119	199	190	419	54	219	36	77	90	11	32	176	404	165	28	45	22	154	105	22	46	21	173	4	1570	249	302	200	106
V121	23	206	445	708	224	150	702	89	133	78	99	198	103	32	48	5	53	89	86	500	63	246	311	61	116	59	29	7	30	14	550	24	161	2	122	70	33	52	61	73	103	52	227	119	721	47	402	198	4	22	64
V122	90	166	4	47	286	497	168	45	100	464	19	669	73	52	241	424	448	207	170	229	516	222	61	88	142	103	212	247	602	1199	339	531	171	386	135	41	337	461	221	57	175	79	505	67	710	43	41	13	170	38	125
V123	359	64	672	3	258	67	24	340	48	99	146	441	37	77	56	84	477	68	32	363	106	559	680	319	91	208	69	380	107	53	6	57	129	346	60	78	6	148	146	37	109	176	419	67	77	132	45	89	63	6	277
V124	416	335	518	21	402	304	183	23	265	72	287	289	55	180	293	14	3	446	193	324	742	194	303	18	19	341	157	420	319	279	221	238	502	73	150	154	775	399	65	93	120	566	13	251	25	376	489	161	137	45	362
V125	91	442	36	111	586	84	94	249	32	450	189	41	39	146	150	41	519	83	361	495	163	1	92	465	569	202	190	368	127	39	12	54	53	78	250	301	296	32	58	248	84	55	121	141	75	255	483	291	209	160	127
V126	0	59	366	540	273	53	240	1125	128	20	211	15	31	51	366	99	20	47	330	226	46	120	220	372	129	135	779	274	268	58	175	111	99	97	68	68	242	61	272	328	30	232	16	107	399	54	39	97	193	214	35
V127	192	386	45	302	248	668	103	84	8	393	85	45	87	235	188	121	124	443	71	57	204	153	13	638	733	185	120	420	302	91	281	20	273	37	127	656	343	139	26	251	5	144	395	0	211	60	512	165	359	348	252
V128	11	300	30	72	81	144	276	772	16	272	258	16	75	568	58	113	5	388	439	80	338	59	0	211	698	17	312	82	71	285	37	137	406	91	353	657	14	264	92	129	11	387	3	7	173	92	20	174	48	36	83
V129	537	243	71	354	334	106	33	165	329	113	1050	16	53	177	56	21	220	55	32	242	157	85	107	83	10	38	43	8	44	51	94	473	463	829	113	74	17	135	608	73	200	42	234	220	461	113	199	344	18	388	426
