Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	251	138	612	69	21	50	7	138	111	75	284	152	130	248	172	203	98	49	68	173	221	646	1	560	212	573	303	208	439	14	306	10	4	872	254	142	256	249	59	554	139	24	117	2	529	433	0	309	121	137	203
V18	349	6	361	650	12	36	25	100	41	62	266	280	158	61	90	280	162	121	558	19	138	187	257	84	548	43	69	199	153	74	504	359	490	56	176	102	532	85	77	189	776	265	113	4	200	149	214	882	373	250	165
V19	70	198	153	291	663	17	110	382	303	10	42	19	244	308	25	38	407	183	639	9	78	193	165	18	383	9	252	184	55	254	281	6	104	266	554	104	62	74	68	37	25	103	284	345	15	102	119	45	227	96	143
V20	126	352	210	55	94	324	126	16	501	392	163	85	46	387	123	104	129	123	442	365	70	8	54	66	25	5	301	579	44	274	41	488	110	33	585	17	194	119	792	80	180	9	332	86	33	204	18	153	183	68	274
V21	278	520	136	161	161	26	7	199	32	34	163	242	114	2	57	192	165	1191	34	55	150	81	169	31	183	503	49	307	251	61	340	180	103	215	445	84	251	474	153	498	173	69	1051	89	112	48	195	127	166	400	403
V22	89	0	396	231	198	2	221	104	15	93	29	103	74	78	22	265	168	285	117	137	121	3	2	92	84	80	47	83	65	133	21	281	197	459	69	202	185	57	82	63	474	140	317	29	19	18	94	23	115	25	48
V23	615	51	535	362	160	444	901	211	47	332	1092	785	68	50	490	195	840	17	325	294	3	100	471	82	32	19	180	101	648	181	178	208	25	64	168	641	41	17	571	66	185	0	208	472	503	49	15	409	85	156	285
V24	322	67	6	33	139	88	95	418	529	125	48	348	14	88	66	82	505	156	281	74	177	125	226	114	229	461	149	395	663	446	68	32	12	194	504	227	99	315	36	69	217	418	66	266	79	243	440	5	466	109	189
V25	184	18	77	118	6	785	204	409	45	45	61	370	0	245	200	116	193	507	57	37	23	162	298	77	134	102	1	96	301	110	216	29	6	20	516	13	28	14	23	347	260	194	289	72	374	66	340	438	18	453	102
V26	214	62	77	30	134	318	465	352	219	6	14	289	144	73	92	20	48	139	175	57	344	163	222	24	190	141	59	265	87	206	342	468	104	482	113	5	83	644	128	325	181	38	24	65	140	30	78	81	296	145	140
V27	77	206	661	340	13	59	122	110	241	225	151	447	380	597	118	43	79	118	16	200	98	232	142	140	74	29	115	618	31	176	190	32	889	614	316	3	139	132	111	63	173	205	132	58	137	113	8	199	173	163	155
V28	84	45	33	645	13	41	357	178	123	271	230	137	258	139	779	91	313	171	581	304	187	28	808	26	199	170	482	121	190	293	813	136	363	316	75	295	278	98	220	433	254	16	137	6	615	191	121	86	101	134	90
V29	249	71	47	9	189	202	631	153	465	182	146	292	104	729	83	428	89	514	63	303	94	101	89	235	134	332	471	17	220	211	129	356	34	231	103	178	115	167	57	77	370	8	15	6	237	699	187	11	139	1	160
V30	444	196	323	251	141	50	240	182	333	21	640	110	187	152	414	111	12	462	1585	2	182	57	204	321	45	687	308	107	66	395	1	108	171	140	613	39	89	48	131	118	832	300	196	147	212	154	174	139	461	122	289
V31	67	91	128	81	142	37	79	375	378	141	581	312	312	233	128	68	83	31	14	373	552	351	101	79	242	477	698	233	19	46	332	162	10	534	10	8	124	133	104	403	135	487	146	298	27	153	144	44	265	8	98
V32	1047	332	44	201	30	468	268	91	130	93	350	395	426	541	217	109	115	7	52	251	120	863	137	140	13	252	489	121	125	212	142	801	301	13	722	310	215	262	40	420	345	134	109	265	462	232	7	244	275	250	608
V33	269	168	32	294	126	64	9	33	188	81	91	124	54	212	26	258	177	217	228	61	357	23	15	103	308	93	271	1095	107	362	133	112	105	157	119	748	191	39	691	554	120	96	175	415	688	797	202	45	615	243	211
V34	716	60	10	623	7	272	61	265	347	68	127	149	33	684	54	144	168	46	702	71	495	13	276	303	22	134	28	241	30	177	5	163	23	13	234	99	226	30	186	250	632	204	178	9	268	550	5	96	4	253	320
V35	22	63	49	103	36	126	4	68	502	224	16	254	63	38	796	183	50	444	104	81	54	163	207	76	267	31	98	278	319	443	689	91	108	164	133	608	199	202	136	171	50	50	360	121	256	487	3	26	16	207	74
V36	86	222	253	6	34	105	64	366	104	309	37	48	142	34	154	100	21	9	132	280	17	84	142	250	96	231	202	74	88	234	71	714	24	62	77	448	453	576	291	153	166	74	320	213	72	501	351	525	0	268	179
V37	203	208	154	26	79	2	150	151	308	109	289	291	251	164	29	361	67	248	581	207	193	191	168	81	132	216	246	49	374	257	89	81	52	208	91	160	502	211	81	42	102	99	122	125	98	13	118	123	2	120	207
V38	151	228	235	97	208	235	275	118	53	459	111	96	9	6	182	17	103	155	40	21	657	55	313	44	97	364	183	852	67	52	68	58	143	4	227	341	509	21	58	53	102	33	38	100	170	55	37	57	236	92	189
V39	227	5	202	406	132	65	106	104	189	156	253	44	73	317	36	65	132	197	39	240	64	86	141	99	541	0	262	205	254	112	8	589	909	29	164	136	442	147	123	417	34	455	204	267	159	7	71	275	253	475	109
V40	269	44	380	99	266	9	608	191	728	159	46	20	97	199	155	36	721	54	442	116	262	95	650	0	564	278	463	95	56	77	0	58	239	141	1	221	132	88	215	45	311	168	251	235	182	65	145	226	356	293	170
V41	40	295	31	482	872	293	302	487	542	133	260	56	124	519	60	290	206	175	130	19	195	176	2	262	324	506	86	212	12	490	304	272	29	378	312	453	55	99	730	360	372	160	140	523	310	90	232	364	259	293	193
V42	95	413	550	55	106	563	54	20	147	191	194	113	26	210	407	28	340	84	98	237	228	218	61	238	428	71	89	173	371	63	360	232	1066	168	250	253	109	404	15	557	10	43	92	62	125	665	314	398	17	122	250
V43	11	99	233	183	294	54	188	130	353	246	33	1	46	32	12	563	277	36	627	35	133	534	434	63	128	422	212	137	204	273	532	257	152	148	63	23	31	329	176	58	100	44	46	251	84	60	284	0	196	578	83
V44	69	375	97	247	252	314	422	132	59	169	578	56	115	133	104	177	294	95	31	255	134	245	210	42	167	118	34	8	98	283	39	122	212	34	106	429	298	13	10	126	111	216	46	178	51	35	492	101	76	159	238
V45	5	122	315	62	333	74	10	411	212	6	303	71	683	580	62	740	141	25	80	85	349	134	20	230	305	154	35	757	7	95	88	225	186	15	72	48	99	0	209	392	286	135	130	33	167	515	46	474	58	14	71
V46	50	280	39	220	12	37	159	102	83	14	24	144	106	2	19	32	38	112	7	34	139	380	92	144	255	35	137	248	237	146	383	234	152	228	20	24	74	281	263	113	239	6	76	180	586	227	44	35	325	698	169
V47	184	7	63	372	35	472	130	101	40	34	28	77	2	781	396	69	186	324	43	19	18	76	87	114	6	243	113	73	6	5	112	81	420	117	119	178	128	215	15	730	157	455	472	88	17	31	118	269	9	323	81
V48	340	233	130	77	727	40	507	9	62	352	237	190	207	553	174	436	77	67	224	302	189	202	43	132	141	25	13	51	204	30	16	650	227	154	170	548	2	206	50	55	75	227	537	139	444	0	37	142	52	126	294
V49	461	28	233	23	245	67	37	56	521	270	231	31	390	55	100	157	246	124	180	19	594	33	105	101	26	432	128	59	232	20	328	77	21	327	179	252	36	79	110	396	195	102	146	207	85	162	61	272	244	10	206
V50	105	96	473	1	19	36	241	153	192	4	5	9	844	564	64	0	95	280	127	333	498	80	292	51	138	379	119	72	506	237	31	76	65	358	153	6	23	176	49	163	435	45	113	69	242	170	555	232	191	472	105
V51	230	166	29	187	78	277	421	393	92	199	365	227	128	63	55	1517	159	160	89	32	431	290	516	11	198	146	32	88	13	0	54	9	666	82	78	83	104	218	147	379	34	201	20	395	504	53	545	175	118	44	230
V52	212	12	1	222	125	334	85	182	577	628	92	262	16	27	390	725	161	417	9	51	266	184	84	28	592	437	5	47	393	172	249	67	79	125	74	228	406	439	74	410	29	115	177	123	6	149	43	251	144	881	120
V53	84	113	241	279	466	252	48	38	230	475	11	299	25	148	204	62	365	159	106	94	156	102	24	45	76	127	34	306	35	30	101	266	59	489	241	61	27	447	256	40	294	12	47	573	58	130	264	16	149	442	112
V54	33	10	83	38	414	250	46	38	25	24	187	230	82	111	10	68	30	74	212	203	6	126	177	245	131	114	338	95	295	81	70	221	391	69	141	28	5	34	135	86	153	26	135	12	87	29	331	214	1	116	25
V55	36	194	8	289	70	1	39	1479	275	257	11	38	249	307	5	329	248	77	567	515	512	43	32	76	66	442	336	199	40	459	202	31	176	400	25	83	244	25	89	59	218	3	484	2	275	108	511	70	340	545	119
V56	10	151	98	48	383	44	33	145	367	43	124	603	283	107	36	240	267	352	55	184	62	144	77	27	176	150	524	189	261	12	283	185	216	81	136	216	13	156	203	11	367	253	737	631	273	89	257	793	221	75	105
V57	358	67	116	650	57	187	160	165	126	588	160	210	233	8	388	33	87	99	229	32	15	110	49	35	28	613	11	70	150	506	198	34	356	652	3	5	453	205	280	261	460	129	3	106	227	417	286	28	10	8	208
V58	384	74	115	92	107	34	106	76	116	76	78	153	474	16	97	18	274	87	175	2	14	104	389	48	246	347	643	130	87	47	398	81	4	186	392	206	117	65	149	494	241	103	59	473	187	105	994	17	28	5	210
V59	273	148	3	23	377	153	142	616	138	2	82	75	97	197	10	15	304	110	133	102	900	220	844	114	492	503	994	98	276	138	1	145	356	65	181	131	98	378	168	341	114	30	160	4	113	358	304	297	0	436	201
V60	180	104	280	431	612	165	65	109	40	469	230	307	300	382	147	37	109	418	226	87	39	672	0	21	213	130	115	53	209	98	150	157	89	38	125	26	2	61	31	2	304	43	6	73	84	76	9	333	77	78	181
V61	113	42	259	379	54	90	500	300	13	63	163	45	201	515	49	65	14	70	139	559	57	170	300	885	85	221	41	158	21	401	430	34	719	235	380	36	327	194	661	132	69	33	22	114	35	320	178	146	73	376	88
V62	211	90	309	154	73	40	67	827	217	429	402	191	280	40	31	221	125	614	888	115	45	236	364	698	17	200	59	98	831	228	0	48	230	65	77	25	66	544	272	249	97	70	124	7	16	35	22	327	398	159	148
V63	213	244	128	117	47	143	303	266	113	192	253	51	277	536	216	52	9	291	168	204	8	163	472	103	55	157	36	263	86	4	133	48	18	1	239	132	97	86	341	18	91	305	358	498	11	495	168	91	379	377	239
V64	141	82	71	110	31	197	252	26	64	587	330	399	353	150	10	94	41	94	274	26	302	192	524	77	255	90	38	233	202	181	189	113	268	117	14	154	37	131	226	599	189	147	38	14	24	6	59	172	75	174	124
V65	34	22	546	5	173	478	68	165	37	22	90	148	444	159	25	65	125	283	86	7	134	105	172	24	104	81	10	44	5	83	812	132	81	333	506	122	729	35	36	290	286	131	67	38	328	316	183	106	18	152	38
V66	218	66	386	142	141	289	151	285	471	145	385	99	444	530	137	181	39	148	27	444	55	352	346	106	40	140	602	66	383	158	169	94	123	161	536	57	10	614	311	264	0	18	6	150	58	195	24	887	180	88	158
V67	253	92	153	262	30	42	551	110	246	110	40	3	558	212	8	7	458	86	57	9	670	21	181	144	179	64	99	429	246	385	273	325	263	112	58	524	278	330	128	205	13	16	111	10	137	173	110	150	106	119	168
V68	193	168	342	60	32	181	22	69	281	317	2	364	209	47	655	121	34	71	333	747	51	57	55	22	59	540	16	182	89	37	592	75	147	466	5	64	31	132	3	21	47	363	205	1	18	57	410	455	269	41	218
V69	195	44	241	114	326	329	150	214	276	98	460	75	942	216	539	77	15	46	257	120	93	130	25	231	35	657	52	187	67	298	375	87	330	38	13	149	109	445	26	49	28	116	38	365	22	226	61	428	56	15	127
V70	169	285	356	43	17	81	580	231	916	630	63	41	115	44	192	947	175	60	106	342	19	339	60	14	18	444	147	802	129	105	1	16	72	198	212	41	86	13	84	283	648	72	75	14	359	79	200	100	91	36	238
V71	981	255	83	28	49	60	271	284	239	16	168	246	250	693	40	36	139	25	409	10	428	20	44	108	293	1381	72	216	193	39	238	92	38	29	321	302	139	0	661	122	173	17	168	92	38	335	61	117	111	8	521
V72	210	75	155	304	198	196	43	72	103	2	319	62	273	190	370	55	10	35	51	89	118	212	211	10	167	94	65	8	72	21	381	77	227	37	32	414	158	98	105	255	351	159	402	37	121	127	5	177	161	762	130
V73	696	12	66	7	21	66	106	10	84	85	65	256	497	71	241	515	5	350	76	100	67	3	501	73	121	5	235	330	92	242	80	87	136	64	106	96	26	27	683	2	18	166	42	47	7	82	272	256	85	164	314
V74	165	6	41	238	61	10	63	65	50	170	32	12	63	408	131	70	58	9	91	338	629	126	65	129	22	91	83	121	802	70	644	383	344	138	170	224	148	36	445	77	143	69	335	25	17	260	53	99	939	33	74
V75	126	294	125	633	213	297	10	124	543	84	38	101	38	363	205	11	107	161	121	326	30	99	50	53	60	38	33	25	20	268	97	30	320	555	104	288	47	53	46	8	299	88	229	545	102	33	96	146	503	81	205
V76	10	190	210	210	17	302	5	838	2	26	66	4	26	398	98	224	25	91	243	252	16	23	7	129	218	246	18	41	47	19	25	23	522	134	99	376	257	103	384	246	162	154	146	263	255	365	50	55	245	180	122
V77	56	62	361	310	59	101	228	11	1013	266	514	209	191	0	88	189	395	216	7	196	15	222	269	156	52	32	158	127	969	172	207	153	534	276	122	133	117	100	496	211	617	55	315	85	841	203	85	228	225	7	61
V78	346	1130	11	41	145	186	167	417	9	455	37	31	0	227	48	48	8	102	248	650	133	0	163	43	35	377	174	25	107	0	91	73	34	240	31	171	284	245	22	16	42	84	160	278	27	2	448	63	42	200	708
V79	63	559	61	250	30	339	4	48	80	230	228	231	225	107	115	65	20	160	229	64	169	70	109	168	30	64	613	27	228	94	155	25	94	168	302	95	39	305	309	6	142	484	161	178	51	175	48	430	28	307	336
V80	128	19	2	210	418	87	275	71	147	108	48	4	741	31	229	190	37	211	23	47	13	331	101	239	152	212	17	107	60	78	284	199	112	168	50	69	123	2	31	160	84	452	268	52	6	28	68	282	18	33	65
V81	165	164	222	46	57	103	199	182	69	295	193	368	31	75	79	241	986	89	713	266	687	145	131	87	266	215	400	33	175	426	9	43	44	109	194	336	252	352	166	97	85	893	215	15	86	165	554	513	7	6	163
V82	91	337	94	280	5	136	108	56	114	514	182	12	74	538	208	177	31	154	299	235	711	30	1	182	45	197	14	356	52	126	4	110	139	124	40	121	194	226	109	322	169	406	142	60	137	144	264	632	107	87	239
V83	45	1405	30	680	410	53	241	441	143	81	70	10	116	51	176	213	44	24	102	17	281	297	166	162	431	94	110	315	173	50	81	301	63	367	163	82	274	478	25	287	189	270	555	5	343	8	641	5	188	131	701
V84	115	22	22	215	175	242	390	457	585	802	121	14	17	610	82	229	42	44	56	143	125	381	10	226	33	169	223	558	39	11	237	41	678	54	14	95	91	366	109	63	122	699	1085	182	163	551	138	635	52	13	74
V85	12	600	400	80	561	36	212	76	256	141	46	235	15	385	597	157	188	14	198	424	60	172	30	86	65	75	149	100	132	150	57	459	102	260	24	154	287	80	189	91	79	33	88	24	366	115	98	15	1	46	320
V86	331	56	271	85	221	218	91	138	660	239	36	383	87	214	18	473	201	68	72	777	389	10	337	14	5	135	8	84	131	219	80	39	262	324	286	77	104	3	20	257	165	45	106	358	310	12	10	110	593	15	189
V87	325	14	401	156	274	291	404	145	136	233	101	161	252	235	143	304	91	434	342	244	98	57	136	965	18	276	294	37	69	223	183	153	685	168	306	86	109	25	267	103	438	646	43	1187	273	242	27	333	171	8	191
V88	303	39	122	1	22	151	396	168	82	211	417	188	238	25	178	102	200	429	1	417	57	140	20	246	250	87	133	12	172	75	325	268	989	48	140	121	331	333	115	249	16	156	85	0	37	14	110	66	7	270	146
V89	392	563	141	334	47	262	48	401	8	35	37	377	55	218	349	285	94	142	419	106	17	60	126	94	922	186	47	472	291	159	154	189	259	187	299	34	491	233	429	199	13	533	105	59	96	52	587	1436	172	222	479
V90	365	76	231	615	2	248	66	414	160	253	565	14	204	246	85	6	109	19	262	135	220	38	322	154	236	270	62	414	359	284	18	8	11	269	315	51	333	202	241	13	45	293	3	613	14	99	65	20	7	363	184
V91	14	74	28	3	236	598	207	627	305	226	241	2	287	110	361	231	370	58	263	11	164	17	185	151	889	79	378	51	4	54	45	28	132	176	377	684	164	60	131	143	271	606	163	178	71	835	116	617	89	42	65
V92	21	62	0	3	276	8	368	360	108	60	132	258	266	2	87	270	92	116	235	29	55	622	161	31	280	97	31	166	522	240	351	278	99	37	467	489	123	399	223	372	53	704	44	488	32	33	88	198	131	295	56
V93	341	39	264	38	359	76	66	25	88	9	86	157	277	108	187	208	17	147	580	30	205	422	305	608	8	158	222	193	44	325	11	213	106	198	221	1582	7	246	299	121	40	507	285	439	98	132	12	164	387	112	165
V94	152	67	145	293	52	36	292	55	327	184	80	13	77	87	18	172	45	356	117	966	270	11	45	69	106	627	30	40	388	123	669	9	74	58	34	4	200	291	316	351	180	153	369	75	148	908	73	64	172	294	128
V95	39	31	258	55	582	348	10	69	36	115	99	357	412	86	133	38	136	317	89	56	104	251	248	99	312	4	122	252	265	280	106	168	225	21	471	127	542	182	29	25	450	229	9	260	161	34	83	0	112	87	46
V96	22	45	12	112	18	142	199	655	15	352	27	447	104	33	60	213	49	352	127	592	156	102	166	162	42	32	179	98	17	704	44	99	348	42	551	34	281	56	9	134	208	187	174	95	246	16	32	122	4	257	47
V97	188	102	41	133	241	174	130	40	95	42	18	24	8	62	0	223	290	393	165	172	23	97	18	114	12	297	135	227	285	219	47	99	5	167	601	101	68	65	369	91	168	472	246	269	226	51	154	207	202	68	111
V98	419	666	25	620	283	136	135	216	185	61	110	61	683	29	387	77	351	441	422	346	88	300	164	81	23	277	179	312	640	1158	72	118	504	250	219	161	298	1143	764	178	87	126	191	535	166	28	687	116	80	132	530
V99	84	11	204	281	928	16	37	391	212	541	183	218	495	21	64	104	605	64	28	29	214	251	76	1519	20	256	580	1370	327	262	193	160	21	618	375	40	136	103	403	14	586	149	251	116	10	389	433	96	631	49	67
V100	587	199	15	111	7	586	204	197	102	28	61	3	131	678	492	87	121	23	225	856	133	714	182	247	112	243	32	72	83	104	24	117	661	74	776	365	173	69	18	233	107	655	14	253	68	248	426	34	125	207	337
V101	124	250	21	409	47	159	34	323	15	35	458	62	115	237	1149	57	229	108	61	28	582	3	464	538	37	75	93	231	50	35	30	24	16	80	261	150	580	71	146	46	248	269	124	200	115	146	205	70	64	117	174
V102	184	116	192	42	25	142	206	140	289	74	70	114	209	55	365	74	873	213	69	209	123	347	7	15	494	294	181	278	259	103	0	127	374	87	342	189	435	95	317	359	232	689	5	87	341	128	44	432	8	40	138
V103	4	81	246	349	1	27	97	58	11	386	36	279	17	178	174	8	96	326	86	63	263	441	76	58	24	354	37	97	109	343	382	28	63	534	47	663	87	115	145	11	21	231	175	868	58	784	137	189	527	36	52
V104	47	451	233	24	174	355	102	126	162	94	680	106	107	35	23	110	190	482	195	84	18	216	217	267	171	69	1	166	127	146	39	326	14	44	185	81	271	244	124	205	285	32	888	29	107	32	303	47	29	12	261
V105	221	253	560	436	55	240	469	287	177	120	32	116	153	49	109	44	55	148	339	21	48	133	377	8	89	301	120	247	319	6	53	74	47	353	80	214	286	230	335	493	347	32	589	474	193	205	14	132	299	167	247
V106	370	1239	481	52	92	119	30	46	392	353	32	65	8	11	182	98	312	7	100	244	310	135	433	298	203	92	142	59	294	97	51	203	166	54	214	76	361	602	94	70	479	359	202	6	17	112	537	67	21	572	800
V107	158	57	180	273	113	25	119	58	137	402	186	142	124	43	139	919	133	166	75	73	20	31	233	1132	121	216	93	50	5	423	12	312	33	80	65	86	451	22	27	872	403	81	21	41	32	9	56	86	79	149	102
V108	48	296	202	261	659	9	367	2	412	113	158	43	178	39	78	271	322	278	448	57	383	26	144	204	167	382	200	38	126	217	390	42	302	305	241	125	88	99	135	287	132	32	96	9	137	190	46	676	976	28	204
V109	103	268	156	441	501	115	16	219	134	74	334	103	234	360	1430	11	9	63	57	581	69	73	78	329	37	39	129	53	720	398	141	479	93	153	725	158	59	2	228	234	182	14	90	56	37	209	664	465	64	188	211
V110	49	140	246	307	4	21	102	569	205	733	256	256	117	575	11	21	50	44	168	90	112	385	170	14	308	1045	306	13	126	178	489	403	293	59	235	37	4	231	374	180	348	872	288	0	224	517	101	270	20	65	95
V111	29	67	101	457	292	59	40	270	0	3	34	431	49	139	271	64	44	415	16	152	242	458	122	479	62	17	234	519	137	361	224	310	301	64	273	385	169	197	179	39	719	173	207	378	344	108	419	156	574	59	76
V112	304	260	194	686	81	163	134	6	76	61	339	77	364	219	268	11	7	151	332	373	146	267	412	81	169	170	540	5	64	10	132	71	136	64	240	21	216	59	113	162	5	274	23	77	147	1	53	14	377	57	255
V113	275	11	156	408	99	88	234	11	427	79	168	97	36	276	30	88	35	28	43	535	262	26	13	29	151	150	102	8	5	128	156	137	121	170	190	824	30	80	332	253	859	20	348	288	14	127	107	368	651	439	143
V114	14	196	112	185	120	638	128	5	48	77	26	500	45	131	120	95	28	206	257	122	117	269	9	206	89	264	154	33	84	221	235	508	632	408	36	22	121	99	267	126	51	152	54	362	465	22	384	146	736	28	128
V115	37	2	109	289	36	10	599	36	5	30	19	217	237	328	66	395	204	145	59	673	495	818	69	98	214	65	290	164	206	136	47	169	336	506	514	44	32	24	331	725	363	229	3	18	260	93	151	64	91	177	48
V116	588	61	17	155	68	471	307	179	337	339	1	20	182	388	263	373	422	200	84	298	41	47	15	51	5	150	265	65	10	2	566	14	464	7	635	93	101	453	127	240	106	17	26	16	171	673	62	417	231	332	248
V117	50	974	311	296	200	84	78	248	109	684	27	665	84	40	311	188	39	72	241	35	30	80	108	11	52	29	248	141	312	195	293	186	227	129	7	41	345	44	186	271	23	251	419	245	52	100	6	254	419	176	545
V118	166	344	164	88	1	877	719	38	142	57	100	403	330	410	253	78	179	156	279	64	79	113	418	106	126	18	191	480	459	202	256	78	132	92	193	519	31	356	244	45	31	109	275	29	147	132	345	156	38	236	259
V119	53	64	120	293	150	190	325	226	73	13	128	263	132	129	130	311	54	13	74	104	648	1010	55	84	77	45	64	29	12	265	345	4	538	191	682	1517	506	6	1	16	133	324	239	7	395	136	34	35	102	325	59
V120	114	600	341	53	627	820	65	187	52	336	699	163	148	50	59	310	653	190	53	416	130	114	7	227	174	53	104	188	159	530	75	455	455	403	44	23	275	890	10	110	255	141	29	51	206	283	763	131	2	53	389
V121	191	137	280	58	88	132	75	26	252	169	32	28	157	170	51	171	109	282	514	80	80	143	212	102	179	502	383	127	35	446	101	49	187	145	183	359	88	186	289	33	216	54	297	40	215	320	66	38	189	123	156
V122	98	52	395	453	249	45	88	166	48	68	76	408	165	69	154	229	414	278	241	206	41	100	117	11	56	87	437	172	64	24	127	41	130	242	643	158	98	193	493	276	88	470	61	0	265	38	116	291	178	42	84
V123	155	371	24	161	120	93	47	44	82	39	160	1084	116	219	296	8	450	84	24	410	92	63	294	447	7	858	21	391	41	198	23	53	120	57	301	229	2	12	98	669	15	120	319	223	116	316	81	452	191	78	251
V124	160	72	176	287	8	15	118	403	52	130	66	104	360	39	316	178	30	52	324	26	368	31	280	35	98	184	72	52	366	59	384	193	363	84	166	231	861	25	504	117	268	4	191	35	149	76	891	70	17	44	123
V125	109	67	395	98	199	47	15	104	91	136	29	17	526	196	17	247	683	166	761	85	125	288	187	277	266	266	628	125	45	210	712	18	5	176	179	251	427	270	712	60	22	109	188	203	84	402	481	57	189	2	102
V126	178	292	136	308	13	381	238	21	479	7	118	74	222	180	46	70	83	115	29	120	95	760	33	71	48	39	60	25	114	283	493	25	7	6	117	248	354	449	179	174	639	43	14	78	44	75	87	279	574	451	231
V127	172	651	63	367	253	345	160	126	686	38	264	274	105	111	313	163	141	61	182	304	83	103	151	33	90	102	99	122	90	12	51	313	685	19	0	211	107	68	682	7	7	372	85	193	8	119	10	82	183	54	390
V128	16	603	750	17	129	361	205	4	1	68	7	285	355	146	207	30	25	25	1	214	150	72	344	55	56	82	28	156	124	543	515	111	109	166	317	10	97	313	3	361	60	51	70	456	22	170	3	51	365	116	349
V129	912	56	162	196	5	763	152	176	199	43	206	37	147	45	141	498	147	24	60	414	70	97	419	0	531	651	202	223	179	1	248	113	394	101	85	30	33	262	4	18	307	224	395	185	112	184	125	42	220	76	427
