Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	166	74	18	528	142	73	289	398	71	120	350	59	38	5	333	14	386	189	492	257	324	298	94	274	45	378	310	614	434	297	4	120	596	462	612	502	114	37	18	50	8	99	554	252	367	16	11	394	137	521	157
V21	359	16	56	4	74	106	54	432	45	129	107	65	509	90	222	11	135	65	76	78	152	390	32	647	423	490	130	161	62	1	145	20	576	3	237	488	232	565	495	278	90	247	162	20	31	10	237	97	285	468	227
V22	181	13	370	188	194	56	130	245	1	124	71	445	154	228	73	240	53	337	8	471	90	80	69	90	77	491	207	203	152	131	111	99	97	186	169	138	538	161	228	150	147	135	139	76	645	8	360	392	6	32	129
V23	203	253	51	144	117	37	40	317	219	2	141	87	547	12	246	192	60	314	228	187	164	170	11	276	401	46	355	77	145	142	142	159	81	99	4	231	190	41	40	369	728	206	172	915	139	197	18	86	88	979	207
V24	58	70	124	113	164	271	12	153	22	472	143	388	23	59	177	310	38	34	15	11	93	37	256	45	218	101	538	144	467	108	126	247	10	27	133	4	133	337	395	113	252	23	144	84	75	56	241	173	282	112	79
V25	26	69	308	276	307	20	227	349	303	88	464	94	51	243	70	17	170	114	40	58	101	30	245	139	138	56	303	98	53	2	468	109	90	59	303	60	88	102	345	404	402	91	158	158	16	47	78	160	248	249	42
V26	709	79	85	560	552	80	43	123	166	288	344	274	78	615	12	74	67	157	312	201	59	1017	188	74	245	507	529	60	266	128	0	30	191	59	516	1	0	100	70	375	681	142	44	576	249	539	7	48	239	597	502
V27	370	34	18	48	65	100	36	240	136	99	127	223	31	63	349	195	45	441	109	218	56	123	203	363	53	119	149	148	154	236	319	570	41	119	216	68	391	183	12	84	71	326	107	120	353	113	273	54	63	89	288
V28	94	294	162	266	7	30	13	87	79	244	112	357	154	283	72	585	5	383	185	10	60	256	246	598	35	91	78	329	338	262	288	698	112	43	179	407	23	335	427	94	31	135	525	130	25	85	52	109	367	175	172
V29	225	181	278	610	37	216	72	48	161	50	172	59	365	157	299	96	269	3	81	177	139	196	36	268	265	89	234	32	67	122	294	37	55	89	413	87	717	39	153	186	215	384	74	193	46	530	175	473	105	138	202
V30	56	243	226	4	243	577	82	189	47	164	25	37	334	173	136	47	237	166	212	22	7	37	180	15	72	202	64	357	91	164	138	35	293	548	257	455	36	72	495	17	208	1371	28	615	69	676	83	95	22	88	138
V31	47	16	356	97	158	74	173	364	214	177	404	157	297	44	118	258	93	58	309	793	103	72	253	387	75	11	173	92	93	402	416	5	64	159	123	773	178	474	439	172	331	53	311	40	112	594	207	179	1404	159	65
V32	284	97	254	27	13	209	26	374	53	16	33	384	105	108	320	16	317	345	172	286	340	52	466	286	7	34	292	47	15	133	82	121	121	121	10	320	361	17	171	98	111	484	2	35	128	603	154	137	189	103	231
V33	80	50	256	72	224	55	494	36	410	1139	2	29	93	11	109	325	103	583	264	157	185	409	254	150	251	698	8	118	44	46	342	39	605	782	104	43	378	27	37	25	7	414	35	76	466	249	110	136	22	303	80
V34	177	5	221	622	162	99	10	26	105	5	499	540	912	436	24	212	123	40	361	82	20	137	257	117	250	282	190	137	125	265	160	36	155	332	165	534	209	839	64	83	211	191	318	133	142	114	16	257	134	70	135
V35	616	621	221	344	269	212	4	11	123	230	53	70	141	370	866	67	690	312	171	204	100	233	157	102	199	40	497	116	385	89	83	123	43	107	236	36	224	1047	676	27	362	31	57	310	65	215	262	314	765	164	573
V36	156	244	263	941	2	36	395	36	29	277	23	137	110	305	159	21	296	84	338	187	297	123	431	49	19	472	289	513	75	117	594	61	33	1387	50	135	150	173	40	349	9	806	321	158	103	584	17	154	46	86	197
V37	7	166	94	32	23	275	57	99	525	34	30	576	49	124	71	310	95	147	315	119	455	139	543	276	506	113	214	184	261	264	742	165	66	679	266	63	127	107	399	516	90	130	365	46	330	17	160	237	129	472	62
V38	9	140	161	76	38	8	140	64	475	440	120	47	768	681	429	261	25	73	270	50	348	103	216	395	194	199	298	85	54	95	458	288	216	1024	113	24	139	197	14	78	34	79	260	23	9	385	38	219	142	415	64
V39	128	109	221	163	11	44	18	131	231	91	46	441	101	326	27	209	12	53	50	118	265	182	82	147	1074	80	153	103	146	262	86	91	71	53	78	26	96	725	240	63	140	299	271	492	117	691	97	104	206	194	133
V40	197	66	35	408	75	519	80	294	89	9	515	95	186	166	164	101	169	56	265	84	191	31	120	177	297	22	74	101	69	109	261	10	27	173	229	138	67	300	126	179	315	64	482	24	155	219	251	107	46	90	157
V41	8	7	14	354	23	613	7	371	524	46	3	275	199	839	127	86	24	92	52	305	187	467	22	141	72	148	947	82	77	101	90	59	448	201	23	35	18	3	13	211	7	20	170	54	92	103	547	271	98	262	18
V42	281	222	27	475	281	70	436	70	162	18	60	117	147	428	176	130	69	80	417	32	141	327	435	522	46	446	375	201	34	214	87	201	1	7	180	371	155	75	157	116	45	371	315	261	474	76	213	65	339	11	276
V43	182	219	99	37	55	50	93	83	36	840	19	74	48	246	278	181	53	28	160	168	72	5	353	181	46	190	24	309	0	47	217	251	304	49	234	37	16	653	1055	24	422	1025	31	20	336	22	545	314	142	28	191
V44	276	694	229	12	345	452	13	118	118	58	3	259	174	144	612	810	821	68	139	328	2	599	27	581	18	1398	114	26	100	249	252	39	94	120	308	119	7	106	47	125	10	102	751	134	41	350	473	57	396	382	355
V45	217	14	426	272	133	51	860	50	152	567	189	99	108	218	141	141	149	60	32	606	63	146	560	187	572	126	658	281	99	695	707	271	443	214	2	102	314	73	66	25	26	10	58	17	17	33	191	54	6	32	167
V46	95	189	186	509	947	164	194	128	100	61	139	99	58	383	182	39	305	338	129	277	120	140	48	325	111	104	61	53	84	427	477	54	280	386	119	116	29	22	400	250	61	0	237	36	354	149	94	212	1467	250	141
V47	718	115	498	747	539	513	28	88	196	279	62	63	222	49	20	150	85	22	178	205	150	209	414	154	14	795	166	489	121	196	20	174	64	918	134	132	24	238	196	18	477	463	27	96	340	69	270	116	7	206	513
V48	170	14	153	179	45	328	135	33	63	107	271	45	40	147	46	106	69	213	265	105	121	182	652	580	28	30	623	11	566	375	153	5	204	107	37	334	158	27	699	77	103	101	101	83	49	55	31	533	193	175	111
V49	71	17	195	192	73	347	292	80	33	254	628	1051	322	384	270	135	512	46	227	399	28	267	46	331	235	78	28	0	198	50	278	82	248	28	265	169	201	153	91	403	422	94	40	616	177	153	32	193	88	353	73
V50	59	61	456	142	76	735	447	36	6	78	92	158	193	43	93	9	58	171	303	451	426	388	204	110	140	406	114	53	244	33	350	217	63	737	35	178	222	54	376	60	99	56	450	94	279	283	526	436	202	98	74
V51	367	175	22	271	50	12	15	84	148	121	5	76	373	8	33	123	128	55	584	19	134	83	159	28	80	98	142	6	90	99	241	114	208	271	210	58	128	62	114	16	388	347	201	25	28	227	333	141	4	260	268
V52	195	124	35	378	666	447	11	107	517	67	162	6	13	655	174	64	714	379	199	59	95	65	84	600	230	122	739	313	85	52	63	274	156	148	26	404	176	152	43	66	26	57	149	38	0	114	100	943	37	407	184
V53	163	133	132	44	660	12	73	74	2	353	394	76	1143	41	265	1	27	57	97	251	364	147	1174	470	20	67	155	922	218	27	55	137	551	364	8	116	445	11	112	453	541	24	134	163	99	262	29	142	275	51	153
V54	503	7	134	224	74	108	175	228	262	225	403	229	145	89	72	195	253	196	123	556	174	454	38	26	94	551	75	103	36	5	204	147	304	98	11	285	326	55	143	1126	393	290	50	107	31	401	144	55	302	113	337
V55	54	28	164	170	87	226	268	548	76	196	289	150	97	301	332	24	470	49	23	130	31	77	480	319	70	271	213	32	191	651	56	639	93	147	10	492	11	173	226	99	222	147	148	78	31	92	241	237	112	346	67
V56	19	68	141	23	241	322	124	44	122	185	11	142	353	931	61	97	135	47	75	78	126	297	10	112	290	90	13	1162	92	441	28	296	88	372	293	227	26	256	52	9	187	16	210	22	21	114	328	127	144	259	48
V57	105	802	141	444	323	446	160	250	147	79	136	217	148	245	90	31	54	326	118	78	41	253	341	8	440	24	344	98	132	63	81	32	8	152	163	165	19	259	182	44	148	19	282	145	392	49	102	375	428	57	290
V58	393	66	143	185	881	836	40	113	116	319	8	49	94	39	994	142	319	154	329	131	74	405	213	11	40	686	557	20	135	61	314	111	262	153	158	171	43	42	243	377	17	205	74	44	70	4	468	56	676	453	302
V59	81	695	127	506	10	134	73	128	321	364	549	714	111	237	273	88	7	72	42	210	98	23	1	127	182	485	602	24	43	38	328	250	865	43	492	127	115	95	406	232	110	66	167	803	386	139	136	400	243	97	246
V60	656	95	7	78	680	88	101	127	232	53	179	81	494	39	239	466	296	69	55	74	611	54	177	0	10	111	147	81	136	261	97	44	94	185	162	457	447	41	18	14	68	143	124	115	215	42	346	101	233	100	442
V61	33	15	138	110	33	527	548	280	81	153	15	162	7	111	150	199	333	59	159	77	736	541	14	26	115	0	112	263	327	259	27	188	542	34	199	195	338	542	75	149	448	221	8	22	47	77	270	436	44	21	37
V62	248	403	350	211	1775	192	245	158	94	482	9	18	53	194	292	464	125	199	44	106	120	231	11	53	245	127	0	23	284	270	162	54	185	140	81	34	496	36	380	7	94	52	522	50	66	55	99	55	100	175	301
V63	118	13	12	85	123	541	88	8	8	136	170	318	2	77	228	173	45	104	66	265	94	317	110	25	21	112	65	229	54	238	23	490	9	67	111	431	640	563	102	110	55	136	333	128	89	558	23	90	163	59	89
V64	254	389	164	253	352	47	138	234	13	178	246	62	151	280	159	397	74	88	279	25	313	477	215	15	54	174	127	129	138	132	75	143	86	221	79	630	304	215	390	179	156	296	261	658	9	518	167	1	43	480	276
V65	83	97	45	711	159	19	852	22	540	56	471	23	270	171	196	64	157	336	153	383	264	105	290	230	80	359	596	119	47	387	641	27	184	91	89	294	97	232	82	69	163	11	23	5	727	176	12	53	10	276	108
V66	544	494	110	93	37	30	97	226	10	205	90	20	664	14	9	155	307	154	123	167	14	499	606	60	227	60	235	259	540	51	238	650	12	482	375	118	472	155	211	275	126	421	5	695	210	61	223	282	151	55	477
V67	128	396	719	393	285	137	75	352	215	184	201	15	176	78	317	142	313	387	256	115	235	189	62	254	145	171	94	325	17	587	79	38	161	458	348	149	680	857	563	1	221	235	135	232	264	24	26	366	42	52	221
V68	99	467	140	55	70	65	20	106	60	36	25	141	157	74	92	166	28	65	76	718	12	37	30	249	3	213	642	321	317	55	242	52	52	72	11	5	6	154	400	182	139	57	5	127	657	179	156	329	51	133	189
V69	265	444	201	438	0	436	305	313	96	195	167	7	287	232	263	469	22	8	61	187	287	163	305	654	43	164	27	312	164	130	3	128	57	135	305	51	81	563	95	74	133	14	260	22	253	10	16	486	24	23	310
V70	144	695	205	467	28	26	109	181	279	24	75	549	58	3	55	30	388	145	25	68	8	22	110	149	355	950	429	55	653	60	9	24	7	310	118	1	118	286	111	16	72	13	307	552	50	44	43	16	170	522	289
V71	116	16	98	8	82	281	27	423	176	157	163	0	9	214	735	149	80	182	288	13	597	109	48	244	139	189	48	83	353	131	175	191	662	82	393	402	82	52	5	408	324	322	53	12	30	444	126	35	26	274	103
V72	98	234	255	54	92	75	118	11	90	604	293	89	85	818	148	311	103	598	140	234	132	852	53	506	235	85	49	439	63	233	198	352	83	83	58	165	64	21	216	590	173	464	91	83	279	24	22	127	250	76	160
V73	3	19	842	243	24	30	100	33	146	66	36	511	377	124	602	292	329	830	312	53	52	187	440	1103	460	496	208	163	18	113	135	108	72	491	54	255	548	9	301	191	160	52	165	410	262	143	112	158	92	456	47
V74	188	372	201	21	192	102	57	348	358	146	629	41	194	263	46	151	59	279	159	893	147	59	51	576	108	293	112	191	202	164	139	60	371	107	144	396	584	303	199	119	19	119	548	125	363	258	513	392	540	166	249
V75	167	192	159	280	124	443	22	529	192	157	81	62	108	575	567	238	395	13	219	70	78	127	109	36	61	194	195	39	618	435	210	498	469	19	245	199	75	181	188	34	288	121	8	29	42	70	433	460	149	116	182
V76	170	92	27	85	602	424	124	52	434	94	117	95	39	120	77	812	7	6	2	183	23	120	132	86	593	60	172	206	309	517	188	177	69	32	169	85	455	299	216	248	70	157	109	123	82	40	136	177	93	107	180
V77	377	342	181	119	83	77	181	42	24	24	309	102	47	56	197	27	257	471	77	38	93	65	45	488	41	390	387	157	209	220	101	83	15	194	94	169	345	163	88	50	97	795	228	75	244	168	160	309	188	216	337
V78	31	745	94	153	51	63	121	166	218	203	599	165	352	1116	201	13	143	45	741	62	110	14	389	1	126	419	47	14	18	115	29	255	37	145	458	139	57	176	229	64	142	163	110	159	50	84	64	36	40	109	235
V79	211	532	738	111	407	346	104	118	23	1023	588	338	45	128	67	96	706	48	218	166	27	185	10	131	272	350	327	47	106	86	339	295	154	209	137	144	20	33	267	4	223	308	58	743	63	53	154	42	700	221	270
V80	248	20	148	671	96	63	514	245	140	222	707	105	17	251	404	44	217	53	170	399	9	30	436	11	268	36	128	300	722	321	56	196	120	113	112	131	104	27	18	377	250	52	534	308	58	343	13	73	353	8	158
V81	62	300	131	711	216	48	332	136	498	16	97	61	500	62	159	40	345	39	29	382	22	502	237	126	13	254	132	273	783	52	276	449	466	87	389	84	190	73	185	112	16	253	5	17	20	165	323	31	237	317	131
V82	328	247	511	30	41	51	318	184	30	137	44	107	2	38	11	70	614	304	215	812	266	236	1171	449	71	208	33	37	532	403	158	140	22	151	173	41	692	239	155	346	46	416	21	17	172	161	47	94	207	245	305
V83	13	72	288	379	197	186	46	272	37	3	88	60	141	248	20	6	179	118	257	54	182	81	76	357	136	492	30	447	39	190	383	754	46	167	216	227	87	153	77	157	169	70	279	95	45	305	12	414	485	31	58
V84	426	111	186	43	73	60	80	19	285	232	173	260	575	331	179	274	28	50	8	274	38	360	0	19	92	467	331	348	0	152	112	544	2	122	328	118	25	32	30	73	891	142	273	389	27	310	18	750	1	12	338
V85	296	78	24	0	87	167	140	188	134	266	284	618	456	67	16	144	955	127	107	114	1799	133	161	276	433	64	79	63	441	15	84	484	130	60	66	257	563	12	221	78	10	93	14	7	14	299	83	197	31	496	247
V86	3	112	299	44	423	32	144	181	226	59	504	28	189	376	320	31	84	69	36	245	769	160	52	66	111	416	363	174	32	246	143	177	81	7	40	22	80	16	361	15	181	230	507	345	566	4	17	704	15	95	43
V87	17	75	324	66	83	926	41	759	495	113	280	361	426	451	258	205	294	198	175	71	157	337	95	18	174	162	101	126	25	762	305	188	10	297	117	198	411	29	426	337	27	148	176	50	281	8	64	69	301	191	54
V88	99	293	264	455	10	94	35	63	121	70	61	476	103	201	74	145	21	442	110	62	210	46	43	194	286	240	332	53	244	196	97	123	26	226	225	119	749	353	233	564	7	362	429	33	13	114	142	288	131	66	164
V89	111	246	259	198	169	120	152	23	353	467	287	19	64	4	274	30	248	78	13	194	106	475	150	31	333	275	128	15	127	50	72	86	121	127	456	15	356	169	121	5	124	18	37	242	30	946	18	361	256	382	166
V90	790	73	68	14	51	186	416	427	20	42	45	64	142	310	406	97	1	173	194	395	393	320	14	13	94	238	70	97	832	434	99	15	992	200	125	97	314	36	189	15	144	316	418	51	54	268	63	48	90	165	541
V91	184	353	29	75	81	289	213	421	79	29	258	111	66	120	350	127	131	169	247	406	59	12	28	118	60	68	61	223	318	501	159	326	156	191	363	68	56	46	132	319	194	2	188	745	76	143	60	356	35	304	229
V92	219	61	88	157	103	164	377	272	220	2	6	98	222	99	134	10	29	254	56	350	96	95	71	81	93	210	161	293	548	18	256	167	13	476	364	354	457	0	578	28	233	291	130	114	39	271	19	67	57	96	161
V93	189	50	266	778	212	44	41	252	183	152	92	218	71	53	157	24	14	68	378	393	66	78	79	275	54	109	31	26	276	228	274	31	122	506	164	8	2	358	256	22	340	188	244	171	177	90	107	157	27	72	165
V94	84	256	35	182	59	310	297	184	140	498	107	185	3	418	464	76	147	304	28	62	35	222	17	136	245	138	438	3	22	17	96	105	4	81	67	119	13	263	46	11	258	252	38	191	268	215	44	37	93	1	149
V95	93	542	138	518	225	13	91	60	654	32	93	12	100	286	4	41	15	196	39	11	9	24	43	223	63	29	17	22	260	55	278	310	23	260	13	75	129	72	23	154	259	348	269	120	81	610	110	149	108	11	212
V96	101	138	348	11	500	351	155	457	14	136	48	0	536	248	221	334	73	123	120	158	25	43	58	46	20	25	155	598	59	19	727	11	277	274	42	34	7	211	117	407	4	63	317	82	606	185	169	685	95	645	106
V97	16	588	307	5	28	46	175	74	212	2	4	38	41	10	87	258	163	32	503	26	238	22	611	52	146	127	54	241	10	419	89	81	193	247	32	109	210	25	26	139	534	444	425	306	816	38	644	123	383	47	186
V98	97	210	926	105	67	173	147	799	81	217	11	371	139	88	59	248	161	0	345	120	111	415	151	0	75	16	145	51	50	695	136	242	44	58	61	112	445	32	118	68	191	103	240	147	267	368	13	66	74	280	142
V99	183	16	51	372	99	18	19	504	15	305	901	284	92	128	14	24	1	128	89	49	103	96	16	363	36	8	201	205	32	179	297	41	24	152	358	386	69	7	58	293	300	190	717	474	183	141	157	65	97	77	142
V100	345	99	106	804	517	78	191	213	377	530	7	677	43	17	205	164	283	24	447	48	95	57	27	137	15	388	93	59	35	74	85	551	248	46	139	76	45	40	9	41	8	74	63	199	327	134	1117	430	4	121	275
V101	123	156	239	33	83	33	404	163	284	485	100	21	3	34	58	228	8	39	249	284	273	17	726	137	195	231	397	136	188	278	58	231	55	171	46	155	256	119	658	33	98	129	13	113	32	15	357	16	399	168	136
V102	79	315	45	257	68	277	587	128	30	25	269	25	272	84	143	103	161	153	118	62	220	352	638	548	250	94	629	223	90	176	42	130	286	38	36	148	210	43	69	21	106	73	8	100	46	94	134	601	319	140	151
V103	98	238	98	334	59	211	24	67	5	86	15	344	83	132	264	272	916	0	340	27	38	20	199	195	495	92	158	124	399	551	308	275	187	890	20	133	406	264	155	181	131	187	173	126	119	55	206	278	152	275	182
V104	75	8	12	6	98	237	58	168	240	30	123	7	36	301	199	56	21	66	225	393	84	31	200	174	63	6	128	68	247	10	100	326	409	184	137	261	183	145	846	42	52	13	58	65	208	54	74	129	353	118	69
V105	132	241	335	15	59	3	82	31	80	454	1	218	194	254	35	39	231	48	250	197	47	185	468	132	147	148	185	203	273	98	87	572	1033	524	275	14	188	33	63	94	879	100	809	216	551	1	77	352	653	131	171
V106	47	86	206	91	155	235	36	493	370	47	134	253	854	332	120	123	648	160	511	24	137	147	217	900	184	258	78	94	57	55	127	95	144	47	91	150	11	22	7	55	67	75	483	1309	71	20	48	3	14	503	88
V107	13	301	413	110	57	81	10	414	108	22	106	311	28	89	73	55	349	84	88	25	128	391	243	0	82	176	34	216	343	78	562	111	26	85	888	126	125	132	1	353	148	212	27	182	203	239	182	288	17	442	107
V108	89	101	620	302	184	61	165	167	402	52	120	242	1	148	151	274	165	17	169	119	44	784	389	84	263	621	64	2	407	38	238	143	99	41	242	751	316	470	68	425	393	4	61	458	278	126	145	82	210	25	126
V109	73	194	98	49	503	179	120	226	17	41	68	167	47	78	185	334	53	95	47	88	24	68	46	107	88	366	269	195	134	249	36	286	342	60	7	95	1022	12	98	290	105	113	13	87	100	139	72	423	274	26	98
V110	73	178	514	665	8	60	258	329	116	899	37	352	176	232	56	40	166	262	21	36	109	198	9	192	238	232	43	293	216	326	254	446	206	103	163	124	209	532	37	256	68	267	385	78	329	182	140	81	142	22	129
V111	193	48	145	13	87	493	617	47	375	414	15	55	347	670	110	425	39	76	117	67	316	772	47	9	22	111	354	357	16	235	236	84	447	99	235	100	24	259	133	86	218	55	325	30	508	223	50	434	192	525	174
V112	393	114	25	191	204	97	417	1	61	27	157	21	152	135	250	211	0	165	73	250	104	224	2	244	174	102	346	11	156	98	414	60	26	510	74	29	745	18	498	110	37	40	401	149	184	12	209	82	337	43	268
V113	143	971	192	109	309	115	384	166	35	52	156	39	32	25	82	224	465	350	682	85	67	182	241	0	197	27	326	94	151	678	654	92	527	104	633	64	198	86	134	2	124	353	486	195	961	147	236	228	119	16	382
V114	121	111	49	58	354	220	101	399	456	3	481	176	128	45	112	154	80	125	61	93	162	201	339	120	350	470	244	3	361	270	207	140	29	62	315	175	353	725	2	665	13	35	42	781	125	367	126	8	58	453	121
V115	711	284	214	303	507	240	56	96	1342	217	12	62	229	406	4	140	17	75	5	92	93	109	17	239	191	24	217	508	286	125	90	460	308	347	3	342	109	115	38	226	213	120	435	97	52	51	5	500	331	158	566
V116	55	115	662	102	344	373	512	140	522	451	61	65	83	514	22	290	56	172	56	51	56	97	69	171	112	273	401	103	109	29	123	397	598	64	152	587	39	337	304	199	82	677	271	878	274	786	61	38	343	248	90
V117	78	102	168	431	141	74	93	290	48	128	217	90	329	100	87	700	123	223	44	242	189	64	13	125	129	176	80	122	743	708	311	140	44	284	46	35	418	23	233	372	71	33	12	145	19	16	337	233	127	52	97
V118	145	310	71	378	185	246	454	86	238	71	413	69	160	234	90	737	157	77	105	157	260	136	518	186	229	124	303	372	419	199	76	863	458	233	208	1319	247	178	194	427	88	16	102	356	81	248	128	424	137	646	187
V119	153	48	127	228	193	148	98	415	192	576	284	184	167	185	164	159	381	208	3	6	23	135	188	231	194	164	378	113	152	91	150	210	265	296	85	125	34	108	47	331	307	131	218	71	95	74	112	60	178	40	135
V120	37	213	121	94	347	106	73	12	43	199	267	318	800	182	139	189	24	376	41	26	137	45	413	167	524	256	21	167	52	130	432	110	126	82	156	42	278	77	19	482	191	21	35	220	243	512	373	292	262	564	100
V121	316	129	88	9	88	239	175	133	165	108	88	60	103	161	84	205	120	101	91	130	139	70	135	1	606	176	437	104	7	43	28	40	29	16	107	370	227	150	695	286	114	432	120	47	27	422	63	215	331	213	236
V122	27	128	142	167	183	104	256	53	3	26	101	78	28	433	257	137	29	302	132	2	15	166	333	139	100	62	927	90	96	391	115	90	514	125	555	897	202	470	149	339	56	16	622	123	54	159	105	131	326	83	66
V123	32	52	251	103	77	405	82	641	6	77	55	352	264	24	603	14	75	171	40	19	72	521	266	14	503	321	89	375	71	108	382	16	252	98	173	146	17	410	122	102	1036	456	258	21	52	396	2	65	569	13	63
V124	160	406	72	139	262	384	81	57	416	226	54	141	92	787	222	541	267	955	186	345	322	18	166	44	51	289	91	36	228	301	118	730	201	24	355	32	170	1750	340	81	410	103	221	399	314	46	144	253	448	67	237
V125	284	281	1	129	138	78	33	147	67	115	57	52	240	103	226	75	26	81	509	294	370	58	740	249	50	95	209	133	25	165	392	16	211	50	111	153	541	4	79	48	55	131	5	237	83	69	148	383	705	314	254
V126	8	15	89	83	290	253	10	270	116	113	38	249	589	76	499	371	56	707	45	438	299	82	218	300	970	623	125	225	33	207	232	412	12	203	662	165	169	144	62	122	59	486	407	131	40	53	260	101	209	134	46
V127	181	304	191	322	43	131	268	18	1277	235	98	224	226	102	224	1395	62	8	10	80	171	2	157	150	11	470	865	145	18	3	54	170	146	173	221	3	187	55	315	240	500	111	51	653	16	537	516	16	52	117	212
V128	114	563	28	314	158	238	343	14	405	355	157	90	109	243	1043	231	409	293	539	79	61	58	125	52	5	31	36	296	111	94	40	359	413	177	497	62	240	78	28	239	1	170	30	113	224	75	14	21	461	239	238
V129	126	11	128	49	268	187	401	644	115	528	167	5	388	159	125	460	45	202	182	141	181	9	120	186	1038	141	70	1	0	441	56	4	253	68	826	186	26	104	82	44	106	224	532	300	212	81	432	82	215	212	122
