Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	408	125	173	137	184	200	163	374	81	72	50	264	51	624	6	118	313	217	312	396	284	262	38	315	217	131	11	302	15	217	519	421	26	72	28	24	235	216	139	282	286	126	23	66	166	344	669	22	95	122	186
V13	324	501	319	189	34	5	142	96	329	113	186	536	65	141	317	7	365	125	218	328	425	102	46	3	157	165	23	219	79	174	47	301	22	31	19	17	37	358	39	37	446	26	447	193	150	46	89	51	216	442	441
V14	130	138	211	112	39	304	108	137	389	87	626	238	74	89	116	306	181	65	29	376	95	342	33	205	14	10	34	37	332	15	221	175	93	15	207	15	40	126	804	351	89	162	663	201	55	64	29	51	197	77	123
V15	5	473	327	212	327	70	141	40	412	539	73	6	271	219	57	115	39	385	209	160	43	25	82	3	279	68	400	120	327	98	583	31	42	218	632	399	53	135	176	82	58	10	223	111	607	615	187	62	59	968	373
V16	39	76	174	22	305	86	250	125	328	159	364	116	55	176	338	34	262	532	170	10	84	148	141	5	948	728	37	69	42	19	153	361	151	322	622	332	63	280	101	84	71	16	512	60	388	179	331	457	46	105	76
V17	257	193	282	0	53	72	364	636	131	412	122	421	168	228	78	88	187	541	177	409	16	0	136	96	194	65	271	116	300	3	392	42	106	28	85	138	260	200	555	221	245	135	127	55	229	233	32	40	24	88	192
V18	232	289	99	625	6	335	36	180	30	232	380	383	122	567	184	89	306	743	18	417	107	189	725	20	244	45	1	943	12	124	200	22	68	302	369	71	483	18	358	476	415	64	235	363	224	225	300	70	584	213	285
V19	177	19	237	117	152	67	277	115	85	72	71	22	135	98	204	83	11	61	45	329	400	139	26	20	156	101	204	29	132	113	230	699	18	208	174	348	473	78	121	290	94	58	100	278	95	222	175	200	40	62	51
V20	16	11	212	44	183	66	6	63	504	317	49	174	183	216	488	563	74	239	173	131	88	127	121	63	68	207	93	489	617	217	28	142	23	172	100	220	96	15	102	57	132	116	1	305	107	288	70	516	174	96	30
V21	260	143	63	292	350	5	52	333	84	49	61	743	207	499	57	419	89	95	22	10	266	138	189	275	502	50	451	902	282	102	165	303	217	196	86	288	215	16	558	435	386	503	18	297	54	383	132	67	71	64	160
V22	52	186	320	12	200	296	208	362	502	303	20	75	581	94	238	195	663	2	6	24	36	190	48	195	275	113	62	315	561	145	176	315	531	115	150	179	355	31	182	122	615	8	33	87	213	21	763	129	82	99	159
V23	179	48	202	802	0	419	80	106	52	99	385	203	92	622	824	24	571	289	156	90	32	146	454	289	555	150	475	26	599	92	376	202	117	46	205	175	36	35	168	297	96	171	326	557	137	216	121	36	245	225	94
V24	74	35	171	1026	36	309	301	178	116	86	549	262	461	57	78	102	7	424	1015	440	122	906	188	687	70	62	382	181	98	256	20	55	219	444	70	216	231	49	269	252	181	124	53	30	413	180	111	184	148	42	51
V25	502	69	165	38	24	108	252	114	729	117	28	649	51	99	227	176	17	147	67	139	12	324	28	56	148	184	264	257	500	168	56	234	561	68	770	205	198	456	40	307	192	191	299	364	65	168	103	86	154	341	160
V26	152	103	124	315	193	68	109	41	331	17	451	81	61	11	396	225	57	301	0	33	125	62	111	177	133	119	77	9	0	210	332	166	91	202	42	92	134	273	209	153	776	170	169	130	94	402	342	165	66	74	126
V27	232	937	88	177	216	92	357	70	13	448	10	199	233	130	27	83	44	1192	180	12	93	30	114	281	197	105	24	149	112	109	141	178	321	51	219	286	663	552	394	35	82	65	273	50	267	85	235	108	231	35	734
V28	123	330	51	12	503	196	53	306	188	416	417	137	444	277	345	504	33	428	462	192	3	21	374	229	311	149	126	148	10	205	242	282	43	51	48	300	89	76	129	42	356	219	78	282	153	828	22	333	86	218	285
V29	240	172	438	253	41	590	100	53	9	118	18	50	651	152	103	9	262	24	32	115	389	102	128	17	142	30	166	129	321	556	825	444	188	269	343	17	12	567	162	231	25	216	162	71	695	6	125	101	225	468	192
V30	359	106	175	5	137	69	82	49	284	289	311	451	208	151	205	345	1158	166	478	41	260	35	13	274	274	29	332	37	240	78	29	248	111	203	27	256	193	38	39	3	480	185	29	20	353	30	27	521	445	120	157
V31	279	14	160	38	91	58	12	138	239	462	132	59	74	224	50	177	50	676	236	164	153	431	322	373	220	163	178	438	251	437	35	60	138	560	78	21	97	10	247	37	179	17	515	336	315	271	8	19	10	338	82
V32	46	56	41	37	550	389	461	45	389	22	258	90	333	147	196	292	74	141	211	226	14	178	271	50	12	58	328	469	6	116	84	22	80	112	79	470	0	28	475	432	154	80	175	427	765	318	62	77	290	149	60
V33	9	103	13	87	223	104	27	28	160	327	82	46	127	563	2	78	14	493	185	55	286	367	384	64	93	858	587	103	64	337	148	171	165	107	276	89	243	110	74	19	69	27	31	82	35	101	197	149	69	652	100
V34	110	13	214	59	143	144	53	174	22	65	336	346	276	306	148	6	249	54	201	89	47	84	64	174	131	51	51	187	95	235	143	87	84	314	499	46	55	1088	81	545	232	102	293	218	26	58	343	171	64	233	46
V35	6	291	347	100	153	363	445	10	34	30	203	22	57	224	492	328	72	201	440	5	126	68	18	172	7	270	52	134	271	33	24	260	13	120	79	149	338	143	24	328	426	289	48	106	152	117	448	70	447	293	251
V36	47	255	263	342	38	127	10	127	164	211	696	406	56	51	74	5	172	255	124	76	266	242	212	154	65	195	97	125	202	266	154	68	59	512	344	234	139	131	155	604	344	91	17	107	446	320	106	16	226	80	201
V37	247	47	166	99	95	73	153	97	387	21	254	87	85	187	24	181	200	811	59	0	9	45	41	26	39	60	187	394	70	247	197	108	110	196	18	43	53	8	14	152	43	191	493	367	220	247	228	16	69	162	87
V38	772	65	55	87	381	215	12	88	379	220	235	225	32	68	232	4	56	64	337	84	177	149	118	484	112	188	16	27	94	51	68	43	165	208	547	268	40	1155	112	303	55	12	174	304	42	48	114	5	160	69	185
V39	509	175	355	69	97	20	544	264	432	155	795	319	632	336	53	392	95	20	182	58	234	22	7	204	373	547	266	130	153	386	436	6	17	25	180	26	254	74	320	120	527	94	61	284	272	40	42	247	128	81	234
V40	96	75	210	273	278	627	299	61	166	322	133	366	215	31	3	99	181	13	147	221	16	136	195	8	442	146	254	45	51	257	15	565	312	66	472	12	55	52	211	209	48	56	85	225	39	152	49	385	89	21	105
V41	218	8	346	319	391	58	75	265	108	1	14	47	83	351	385	30	25	31	981	64	28	168	107	297	587	62	124	384	53	98	16	14	72	94	315	122	100	757	104	0	45	69	34	706	163	31	306	504	209	61	67
V42	394	35	1	76	10	117	128	221	437	52	31	236	395	373	55	63	309	92	215	11	1184	101	248	10	298	24	16	194	341	132	278	65	845	70	88	8	279	78	148	8	235	159	415	41	196	60	18	138	47	63	106
V43	328	48	234	35	31	346	129	74	478	628	437	26	21	72	33	302	76	20	139	421	189	75	28	40	312	364	72	153	590	55	418	108	32	383	29	162	151	110	26	92	192	23	76	63	108	33	207	39	20	769	92
V44	193	313	291	272	309	239	45	103	595	25	192	206	167	179	3	99	405	548	83	204	182	61	150	70	592	168	517	23	1	66	34	71	7	759	150	70	382	35	218	155	63	16	283	56	124	43	103	309	27	210	273
V45	85	201	393	111	54	182	158	167	492	230	355	392	308	131	296	26	74	8	73	767	230	112	43	95	32	70	36	431	133	567	349	53	43	273	306	132	254	111	47	475	38	21	10	17	0	62	411	121	313	427	180
V46	137	48	7	78	390	906	52	9	1	66	164	369	198	171	236	51	162	92	257	288	819	223	759	272	428	24	83	13	65	329	98	83	5	736	157	409	9	50	223	758	3	362	39	9	25	177	52	197	195	16	83
V47	117	1479	390	1036	68	251	294	230	64	26	67	31	74	32	337	21	139	77	39	137	23	472	528	357	267	71	341	429	1	219	182	240	13	55	32	43	64	441	72	211	99	107	6	293	253	108	228	11	354	22	1063
V48	8	205	25	99	107	466	366	18	388	5	74	857	573	439	175	41	24	207	6	472	149	181	7	10	72	223	105	463	444	25	78	145	80	459	219	114	28	94	258	306	187	10	169	55	383	46	214	298	34	22	166
V49	39	73	389	480	19	172	178	690	104	194	150	180	426	184	191	311	59	13	332	404	77	706	75	111	91	334	110	57	59	9	241	133	48	592	89	108	61	0	147	343	26	153	354	44	58	93	190	493	80	439	69
V50	367	2	158	112	265	147	87	345	11	28	58	266	12	938	166	156	170	33	13	75	144	826	18	46	5	261	157	379	142	411	348	114	408	317	58	18	220	221	582	194	313	16	262	30	98	21	119	214	146	0	88
V51	44	928	149	259	472	774	63	8	475	537	576	448	16	68	69	77	83	280	102	45	168	62	4	85	21	2	136	291	20	30	45	210	104	293	78	118	436	131	48	27	138	45	569	130	110	552	1	35	288	12	732
V52	139	615	12	231	398	728	120	264	80	417	238	122	25	283	285	83	820	125	325	101	366	3	77	204	23	41	170	63	105	18	38	5	85	278	969	89	177	25	537	199	368	9	387	38	67	3	282	225	28	96	487
V53	184	334	407	445	533	51	10	246	148	110	313	146	392	38	51	86	47	215	46	351	1747	706	156	178	28	8	310	34	50	45	10	130	10	690	95	124	123	41	137	684	36	430	65	123	284	409	236	10	294	272	287
V54	154	63	99	13	69	424	56	61	252	127	188	13	621	156	742	460	0	124	595	95	65	123	59	522	268	441	613	472	364	40	60	265	237	855	58	254	57	885	43	167	5	88	195	1285	151	57	47	224	58	1	108
V55	14	139	1697	183	20	268	230	297	284	118	333	147	128	63	117	87	231	186	674	80	206	14	428	64	60	164	354	3	176	77	44	144	48	214	247	207	337	217	20	245	5	155	136	91	342	308	107	96	133	133	107
V56	294	134	66	48	374	297	19	234	347	237	36	71	563	121	167	59	197	601	346	111	219	7	544	23	10	14	422	6	192	220	1025	105	56	57	263	601	15	3	26	26	162	174	42	364	118	246	61	566	20	33	182
V57	11	12	83	21	97	73	661	92	83	181	177	13	95	285	36	173	320	3	0	193	460	389	390	3	276	5	421	0	441	0	179	532	316	151	64	202	72	192	402	268	4	4	179	104	280	245	631	22	22	47	33
V58	277	132	47	242	190	76	97	64	16	1	51	149	11	301	394	50	44	106	9	170	165	591	240	109	672	93	96	347	105	468	76	80	287	136	486	130	457	26	37	475	12	166	147	604	148	27	270	341	652	9	176
V59	5	188	44	98	46	114	33	106	227	354	10	379	44	150	267	20	59	256	98	151	72	5	13	55	43	151	289	90	173	173	319	36	330	108	231	235	178	343	380	259	32	370	138	165	36	74	1	125	406	175	149
V60	117	55	116	739	112	488	331	156	95	53	6	117	531	114	103	34	133	56	352	128	57	107	177	303	246	342	8	380	159	79	127	114	16	84	273	213	334	80	8	252	155	1	96	591	354	9	342	479	17	310	85
V61	493	60	58	174	83	86	1083	195	53	15	228	63	54	186	629	4	27	71	571	812	190	198	24	39	138	482	1130	43	619	38	360	242	299	40	140	2	249	49	94	90	552	428	398	63	96	217	231	125	398	95	148
V62	283	148	213	40	41	192	112	453	160	1014	147	48	448	635	64	172	302	61	248	88	414	8	30	275	29	470	219	30	61	206	32	124	10	201	35	150	397	32	153	276	65	1302	460	297	16	188	12	1132	301	262	193
V63	126	284	679	183	79	389	258	210	692	47	448	286	148	492	83	183	436	74	1011	129	22	173	68	438	44	561	58	5	5	380	431	212	104	262	99	38	14	282	50	44	52	20	226	37	136	265	103	433	184	111	257
V64	3	522	28	596	53	103	441	78	95	17	112	247	218	206	198	175	272	70	598	144	179	277	691	193	126	51	141	190	51	54	348	108	782	273	176	7	57	290	56	215	33	113	174	4	139	67	195	255	318	39	405
V65	23	10	556	2	333	377	227	13	92	212	165	40	87	796	252	101	118	91	84	597	1	36	315	92	180	428	85	176	422	588	30	140	35	123	131	38	84	387	400	113	406	114	65	110	425	5	39	0	221	23	32
V66	6	414	63	24	52	305	146	323	49	10	18	81	103	215	313	150	120	385	72	135	21	205	360	48	38	13	253	18	33	8	100	338	9	24	35	214	9	3	435	203	156	16	46	359	819	208	66	290	413	131	313
V67	377	239	682	217	258	533	284	281	233	433	82	262	166	2	135	354	31	182	35	261	109	36	68	113	363	1119	110	284	1004	282	596	3	165	232	66	329	611	118	90	34	315	21	332	130	112	85	23	113	587	191	263
V68	64	147	618	222	247	262	1612	440	735	41	454	35	104	210	306	205	192	128	189	131	41	180	58	149	90	25	117	109	41	8	220	220	378	25	134	82	85	150	107	325	395	271	165	468	509	690	337	106	24	196	134
V69	472	228	230	109	203	74	101	364	132	112	405	5	38	307	321	75	10	28	775	443	260	144	108	339	52	58	97	666	139	82	159	2	529	201	241	200	224	1	120	47	2	128	164	225	368	81	19	34	9	114	223
V70	55	191	53	272	71	127	142	95	220	135	108	94	131	139	96	66	87	249	273	109	802	1090	5	182	399	49	151	110	521	57	16	294	22	2	77	46	481	273	98	18	19	184	271	284	74	336	61	613	77	498	169
V71	513	39	109	53	351	22	36	137	302	529	161	242	254	388	10	529	47	609	194	80	140	269	21	188	34	492	11	576	473	157	31	10	60	100	57	444	108	56	37	112	582	195	104	19	10	224	646	737	579	663	147
V72	70	175	470	131	13	177	5	56	377	307	547	296	41	672	63	1733	123	206	159	292	215	39	173	561	91	60	92	472	453	225	211	39	385	484	68	197	244	30	217	142	195	137	161	58	8	97	346	100	4	0	144
V73	192	338	675	98	140	222	205	63	103	33	187	16	659	10	636	117	303	495	99	135	4	359	137	45	385	123	353	77	101	7	180	25	8	340	52	223	153	324	32	4	1021	354	64	182	93	142	49	144	79	358	297
V74	65	85	142	1	170	923	622	62	358	98	371	565	134	45	8	20	161	389	98	24	5	236	161	39	578	276	718	440	134	26	42	94	152	204	57	42	380	147	42	179	30	187	446	86	47	36	148	119	395	110	102
V75	86	70	49	522	21	2	2	10	86	393	185	126	201	229	248	626	10	254	5	107	102	0	73	327	255	196	361	9	52	568	146	1	363	27	58	420	283	240	139	266	120	24	53	114	397	65	274	203	525	160	97
V76	78	254	25	202	319	158	322	128	346	142	16	30	54	18	239	503	122	831	95	80	121	534	70	158	110	74	390	59	276	149	280	11	206	116	97	16	75	97	270	501	195	50	88	249	470	119	382	201	56	236	208
V77	47	11	13	474	244	847	166	87	58	257	0	204	158	73	83	15	482	119	136	193	1178	284	660	97	681	52	205	219	51	21	341	258	110	163	318	88	153	110	322	969	94	711	62	126	309	19	221	20	66	159	48
V78	65	154	186	46	480	63	110	5	140	174	57	96	146	21	169	41	90	316	258	223	27	269	30	483	141	178	58	95	505	337	390	28	89	603	448	209	77	255	23	614	105	403	227	39	148	25	332	185	106	481	153
V79	532	661	195	6	257	448	155	67	545	33	193	55	28	21	347	32	41	302	66	174	13	173	148	25	155	180	162	474	118	104	25	62	103	366	696	347	63	46	5	51	24	208	182	62	595	247	207	80	89	56	610
V80	38	131	133	262	206	261	30	37	73	141	351	48	27	125	47	267	197	113	538	29	49	280	28	17	98	256	55	162	109	149	180	25	183	105	17	385	70	37	153	180	310	250	14	73	37	79	68	341	690	404	124
V81	194	414	759	211	177	154	96	334	16	31	12	101	480	167	5	47	24	173	298	234	622	108	570	27	174	122	150	59	134	232	277	78	158	59	222	3	248	99	47	56	420	237	282	231	304	70	108	44	95	105	336
V82	304	181	67	4	27	484	85	34	242	1073	224	553	16	93	298	78	255	514	41	70	124	1	237	394	26	158	435	63	241	125	587	102	639	89	327	51	74	238	63	25	149	181	90	35	39	152	9	77	278	144	186
V83	128	36	956	152	18	106	25	290	109	315	198	88	252	437	71	113	312	68	268	73	790	164	571	6	360	1371	40	366	135	32	156	121	75	201	400	91	180	31	57	129	295	670	506	564	432	154	475	183	649	87	60
V84	272	131	139	366	39	20	391	73	98	1	39	4	259	320	20	27	31	400	69	39	105	43	175	178	22	13	90	133	80	98	63	517	119	335	179	41	14	60	414	330	95	65	61	255	43	232	10	88	200	25	156
V85	140	117	108	195	231	33	77	874	47	486	473	240	39	199	13	151	24	5	441	608	153	86	183	5	87	43	587	114	113	374	10	286	217	98	71	12	55	162	179	259	400	592	252	22	125	12	124	151	9	89	133
V86	59	347	564	155	294	136	429	272	236	124	39	368	350	152	286	81	183	289	250	40	95	538	278	199	241	3	95	123	489	264	3	136	37	22	612	70	191	77	82	550	359	207	62	31	70	87	339	13	14	230	273
V87	233	73	17	547	3	316	74	111	27	15	9	10	183	0	705	64	117	407	36	198	403	34	46	280	133	20	196	62	237	204	507	229	78	213	98	354	523	108	217	75	383	398	328	21	446	190	507	87	243	261	118
V88	282	43	47	1227	337	369	546	141	149	18	297	31	262	487	271	57	87	139	136	34	8	75	108	344	165	304	15	617	284	508	44	50	248	81	413	167	520	302	36	60	31	255	133	644	285	37	42	102	57	186	117
V89	130	142	235	227	60	99	405	153	159	269	53	348	193	12	212	203	75	115	187	67	192	693	99	175	225	21	608	433	41	270	294	189	393	4	59	12	180	195	95	121	23	367	100	180	19	17	9	337	0	37	154
V90	105	19	206	190	172	241	113	22	51	798	740	86	17	62	129	104	290	35	32	45	166	147	5	300	201	222	707	206	51	12	82	9	16	39	5	290	54	46	82	378	33	583	172	56	86	225	370	140	153	87	61
V91	122	607	33	365	107	243	16	69	111	32	60	102	263	232	482	27	265	146	352	84	337	164	337	121	1	98	92	329	270	992	178	82	667	144	94	39	431	290	51	110	41	45	12	4	504	54	98	82	1038	56	456
V92	20	55	93	289	297	154	67	164	85	112	146	182	167	88	218	19	427	617	14	26	529	319	98	32	195	106	186	243	32	90	35	9	248	117	114	73	379	205	63	1	588	175	10	209	397	37	262	19	1	54	64
V93	294	205	438	266	114	334	92	87	362	524	127	855	7	141	16	897	136	225	260	80	1084	18	359	126	146	354	331	111	302	370	266	48	14	241	55	42	40	277	510	285	109	72	180	209	82	71	44	158	212	67	219
V94	221	33	138	37	301	91	291	95	148	46	72	217	284	22	51	124	17	100	438	70	451	336	595	107	182	137	388	4	150	315	634	106	305	11	27	654	768	219	544	250	684	23	125	368	191	22	639	183	518	90	70
V95	194	150	92	28	207	79	275	628	112	304	129	145	219	240	13	327	511	213	48	567	457	195	474	124	135	816	30	190	251	140	488	141	98	230	481	494	82	10	28	108	20	28	236	2	1149	24	81	240	229	67	180
V96	77	688	439	64	113	47	154	65	375	243	54	645	69	38	18	418	5	256	73	431	3	143	318	45	341	133	745	88	220	90	273	23	23	306	24	87	59	98	36	200	89	174	13	9	7	208	116	152	76	316	555
V97	301	64	67	37	364	97	346	18	48	89	261	161	145	242	470	55	238	57	456	46	120	551	5	5	32	18	191	626	79	225	64	134	325	346	8	30	97	134	186	166	39	278	33	6	57	749	72	27	314	178	120
V98	163	1	14	8	32	152	3	60	44	347	283	130	347	43	707	51	7	92	312	318	69	317	382	82	228	20	362	514	479	413	213	12	196	77	59	280	102	73	81	234	43	391	55	159	28	74	20	60	80	34	46
V99	32	122	216	48	129	55	48	25	191	468	59	138	28	18	682	276	491	247	85	1199	244	71	8	132	31	309	2	627	210	548	455	88	85	659	314	61	112	852	290	173	62	326	99	227	591	133	315	173	104	19	132
V100	114	938	328	453	318	33	102	114	441	163	67	170	145	1282	397	46	478	361	459	29	39	571	129	32	153	31	35	48	114	65	532	276	37	264	525	300	118	140	236	23	131	6	93	68	241	465	947	227	25	19	755
V101	119	49	78	15	13	17	103	274	28	148	36	19	13	584	34	18	80	664	88	759	239	18	9	184	130	519	17	24	133	273	249	92	90	84	393	220	49	837	42	80	294	67	346	88	379	248	87	458	30	88	71
V102	482	594	430	257	66	164	88	401	283	639	47	153	93	164	387	56	40	175	249	378	381	104	28	689	219	156	128	34	81	174	39	219	68	164	154	60	240	247	482	17	327	6	224	81	84	80	397	248	16	749	504
V103	255	77	228	25	823	11	102	94	114	46	238	63	104	107	417	101	63	271	144	81	166	2	303	182	24	36	23	67	122	20	46	424	80	158	114	169	247	14	636	11	4	222	85	320	101	131	37	75	129	123	117
V104	138	270	26	154	85	305	27	62	613	147	188	10	121	168	289	37	63	84	661	40	73	310	5	43	91	157	343	197	85	63	470	21	109	270	229	17	198	268	240	78	56	141	224	87	154	114	175	508	45	365	229
V105	80	6	29	38	162	20	857	98	147	441	21	49	316	15	217	418	19	154	635	153	196	29	3	56	166	10	55	406	171	175	317	543	309	77	171	134	807	339	593	48	193	208	94	110	40	346	131	11	37	382	40
V106	271	76	473	521	24	287	387	3	50	430	218	20	415	107	137	414	40	48	40	7	99	299	136	115	196	48	131	15	36	248	0	33	209	46	90	157	326	82	31	462	304	132	432	424	357	184	55	421	1651	331	105
V107	42	19	199	143	70	62	34	897	160	530	423	403	16	895	108	357	129	390	147	496	57	39	179	6	232	328	235	76	54	26	81	682	41	95	393	228	158	106	231	85	435	491	74	401	72	35	164	207	31	434	34
V108	133	388	8	12	15	196	111	271	185	130	168	177	277	272	196	5	71	0	15	290	213	114	185	508	147	87	545	140	245	258	804	186	263	153	16	300	21	52	28	144	16	55	11	204	29	134	77	97	283	26	323
V109	76	15	250	124	426	284	48	198	28	99	260	27	725	82	76	95	760	420	147	100	42	79	208	543	10	60	370	68	73	186	312	58	103	51	13	209	303	98	260	229	0	76	375	460	88	532	251	74	55	154	39
V110	216	384	44	38	167	37	66	307	67	6	326	90	114	458	278	82	104	34	25	31	138	527	171	345	15	197	78	142	253	91	171	473	79	346	68	490	195	54	25	12	89	169	31	17	72	56	191	368	171	56	313
V111	113	238	8	403	191	18	155	143	180	486	316	232	21	129	27	38	183	58	208	20	105	276	62	174	221	23	288	114	532	9	48	59	74	46	474	120	103	235	632	59	226	422	82	151	466	144	157	359	130	202	207
V112	38	33	280	207	606	0	77	44	39	144	35	255	121	55	174	367	236	319	705	12	757	415	21	601	9	174	91	120	57	41	48	45	181	504	217	204	64	215	470	246	80	108	1156	469	181	137	11	811	24	175	49
V113	17	322	165	350	166	103	116	328	296	640	277	20	75	606	201	89	22	1	310	278	12	287	241	35	63	0	53	129	22	294	26	315	355	10	78	7	112	54	592	214	238	49	102	102	188	203	199	0	625	78	247
V114	1	506	139	12	34	545	229	181	60	48	123	162	392	177	220	252	40	106	52	86	259	204	171	739	16	238	255	18	50	408	639	297	10	128	1515	273	155	131	184	703	212	602	611	137	67	35	168	130	13	323	413
V115	4	161	68	143	66	37	13	233	564	396	211	309	534	432	13	11	443	29	250	161	90	994	70	300	73	16	9	168	3	85	8	196	38	122	28	125	37	6	47	18	310	154	32	15	77	83	241	363	280	264	137
V116	175	156	145	19	327	69	57	498	73	3	167	130	419	263	313	8	472	82	134	363	40	408	329	194	293	96	9	61	30	317	17	267	236	41	92	206	524	67	266	58	46	110	303	1	449	146	303	109	96	59	140
V117	172	148	565	265	42	256	700	580	97	72	218	474	32	65	303	226	945	344	23	1004	118	4	434	2	45	17	575	325	41	329	327	154	518	151	397	200	94	151	11	170	272	194	196	10	125	92	96	174	28	81	162
V118	64	298	26	8	59	361	224	56	4	29	4	212	12	502	130	133	238	387	420	152	197	13	71	61	205	594	107	66	105	235	357	665	85	26	6	287	345	36	592	345	72	74	611	334	426	264	61	43	1	15	238
V119	870	313	4	312	30	32	47	153	314	135	567	81	72	230	483	248	109	9	180	26	17	204	78	769	73	9	20	113	32	3	123	392	84	219	3	735	117	248	727	252	384	464	88	233	122	280	201	225	11	46	398
V120	363	71	261	233	96	132	166	96	138	162	730	156	97	41	98	100	97	29	489	523	93	47	402	157	91	20	554	2	46	184	828	236	302	150	261	311	138	18	295	72	21	21	277	53	159	472	465	47	144	381	125
V121	66	44	39	121	137	217	82	552	93	81	93	266	168	39	456	377	8	43	132	241	464	60	350	117	629	226	161	175	272	31	547	92	209	68	76	122	7	109	55	581	345	119	300	424	92	11	19	327	240	57	62
V122	279	317	174	350	181	21	240	83	173	43	3	125	75	289	413	141	618	219	12	46	29	299	276	266	0	676	253	76	197	167	72	147	425	98	97	166	109	98	284	368	82	440	3	19	94	38	742	63	11	164	272
V123	144	62	139	197	408	213	661	345	165	1	89	25	23	55	379	100	117	114	3	120	47	19	83	303	119	93	251	58	29	94	26	306	678	208	22	88	622	92	472	69	104	450	498	528	136	228	334	313	645	117	83
V124	45	19	287	276	474	287	578	206	367	23	115	655	248	88	28	302	274	6	109	175	259	48	134	16	140	121	347	224	93	200	358	66	604	18	79	421	84	398	91	27	329	109	17	105	214	316	8	679	9	125	51
V125	249	392	217	322	940	105	82	35	195	89	6	63	45	87	77	172	268	492	37	224	339	414	50	446	422	141	34	50	237	2	177	252	439	284	57	83	284	160	107	164	105	102	34	221	89	179	51	67	401	257	358
V126	37	122	108	226	104	197	305	247	592	2	74	200	119	20	33	193	442	44	110	350	149	259	77	46	85	256	799	35	622	31	53	155	413	268	112	407	25	321	38	18	200	10	74	274	66	79	729	201	12	48	138
V127	208	180	982	17	138	767	83	126	167	70	90	550	383	431	81	141	86	66	5	256	512	359	2	733	32	171	136	424	3	116	181	1270	8	60	129	111	90	140	61	355	1028	289	820	93	5	382	50	139	71	184	205
V128	604	31	187	73	206	4	16	20	251	166	319	251	103	80	302	253	96	122	382	358	30	133	74	339	30	240	850	501	70	6	188	173	299	52	37	17	254	60	500	484	297	178	200	68	99	27	464	346	217	11	146
V129	191	128	748	117	740	303	329	116	723	233	15	42	220	220	49	49	51	338	271	12	150	61	163	22	73	140	22	320	93	67	145	61	92	172	288	183	207	193	478	157	329	201	120	120	169	140	52	12	156	141	138
