Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	283	70	82	32	476	243	371	243	356	28	129	111	84	274	124	208	18	62	18	182	250	240	2	107	9	926	318	190	195	165	276	513	179	730	50	29	4	338	156	23	438	18	164	274	553	357	183	415	30	32	197
V27	81	65	485	2	274	571	964	173	67	616	146	167	3	98	40	603	9	111	123	117	32	75	186	190	110	155	81	106	154	405	78	230	168	199	22	79	66	438	112	411	69	391	673	116	39	33	233	31	63	192	73
V28	749	179	13	43	17	67	104	168	131	294	109	637	163	43	32	202	226	448	337	88	141	160	71	45	345	97	33	204	270	521	125	171	509	188	21	156	98	599	247	180	12	95	51	20	442	223	369	46	4	58	465
V29	99	882	358	48	158	122	315	669	26	39	91	126	0	75	31	644	354	108	155	49	86	133	95	62	77	210	320	130	234	165	177	449	8	11	369	335	40	160	406	69	55	262	226	34	298	181	115	166	136	110	465
V30	30	14	190	116	273	95	50	286	804	4	83	482	281	300	131	69	225	232	0	254	49	190	63	6	160	13	80	289	154	70	372	58	349	4	29	107	44	90	184	244	82	4	65	211	68	462	72	252	108	829	55
V31	373	196	302	100	76	213	43	1115	259	29	88	94	99	249	231	158	18	82	238	162	278	390	145	75	92	47	40	31	58	40	265	368	102	72	2	94	505	180	182	147	19	112	52	585	13	450	58	99	66	82	266
V32	289	104	295	129	134	44	258	372	85	201	29	50	338	147	20	253	94	158	260	38	176	523	405	75	543	24	128	105	218	61	329	349	65	140	6	85	44	130	239	265	114	65	262	48	107	58	397	9	328	263	192
V33	91	168	192	118	1	69	189	150	124	80	165	306	168	24	487	39	424	156	31	54	198	36	368	80	600	69	87	62	24	139	272	34	65	1017	29	34	13	124	36	253	216	66	522	12	255	8	80	135	44	10	129
V34	15	1	427	242	284	41	595	48	288	129	325	34	193	161	22	186	166	152	176	903	281	106	317	189	138	108	139	86	141	802	59	95	103	102	239	45	173	372	399	231	2	21	158	233	67	76	313	94	226	40	31
V35	293	213	163	86	16	255	321	114	398	282	1	428	120	18	21	117	133	132	582	434	121	351	19	453	128	200	571	361	325	80	53	205	8	59	221	283	462	56	335	51	102	107	14	93	42	376	383	412	190	132	253
V36	586	335	39	73	217	391	104	2	6	64	62	321	88	495	223	99	108	707	13	869	109	222	58	115	91	158	453	132	6	59	30	50	443	1	181	41	18	191	156	632	659	72	63	340	81	111	134	51	998	157	433
V37	21	153	166	57	36	47	36	334	50	70	23	80	655	162	183	268	132	43	137	313	620	109	291	367	37	562	93	11	131	192	137	432	378	61	322	8	139	75	11	62	93	172	28	170	56	48	291	89	58	120	84
V38	12	6	19	271	8	110	107	20	30	13	37	451	10	120	22	130	324	43	4	142	1	156	306	457	9	151	275	7	480	146	458	7	27	35	150	25	70	493	141	271	321	179	71	132	281	206	132	166	105	81	21
V39	174	111	139	76	174	26	114	143	206	24	70	114	92	173	207	644	49	83	713	175	232	217	49	29	700	237	350	185	187	29	320	170	21	72	149	552	473	6	23	199	315	400	72	136	368	98	447	993	20	164	149
V40	172	363	612	118	357	187	376	314	14	42	74	21	191	211	49	27	404	25	767	49	57	23	142	46	184	209	376	418	636	594	801	1028	143	520	59	218	82	91	3	72	49	127	7	493	279	132	230	397	10	191	260
V41	339	1	1092	297	1	226	519	221	178	962	727	153	810	47	78	14	129	77	70	274	32	38	113	47	475	212	18	57	215	131	121	349	608	91	274	80	131	223	662	98	546	43	125	94	59	70	65	351	79	29	191
V42	300	360	1	74	144	259	88	87	91	64	29	223	415	808	132	81	474	766	56	366	187	518	73	63	441	10	48	49	299	67	226	118	10	128	433	27	197	198	103	53	328	243	9	456	106	89	18	134	131	92	299
V43	17	341	511	214	384	27	412	709	150	309	121	70	68	141	18	34	94	165	22	23	323	111	11	305	71	180	529	15	61	21	338	88	154	413	257	112	292	103	123	172	20	368	193	184	345	242	470	363	424	33	191
V44	354	320	106	185	38	18	199	702	277	562	25	196	383	1090	228	841	314	58	444	119	80	212	249	194	5	180	423	53	1218	159	47	180	133	185	17	166	47	358	80	315	0	588	4	205	241	593	27	126	37	324	303
V45	644	66	166	119	301	515	29	61	435	151	111	529	14	270	18	72	119	169	403	52	160	2	524	79	309	322	22	44	1	739	144	271	184	142	634	20	84	43	307	73	270	264	268	91	101	434	59	80	334	133	339
V46	116	33	19	254	45	24	53	65	367	143	33	46	453	269	45	79	59	242	234	1225	607	280	146	272	95	68	631	103	64	76	423	245	59	168	487	136	109	612	279	394	790	29	33	63	205	126	163	79	184	7	106
V47	114	344	147	211	240	252	37	341	71	183	379	30	437	72	198	84	93	115	133	66	10	186	27	268	121	178	151	265	22	111	189	206	3	44	477	118	413	158	48	311	68	14	282	114	313	426	83	793	43	335	229
V48	143	970	275	133	602	483	45	33	92	87	46	391	26	224	393	518	79	41	100	353	582	59	40	266	16	317	218	351	9	86	97	66	277	208	17	6	203	12	335	411	167	5	211	504	266	205	43	131	343	346	512
V49	88	890	15	78	286	140	84	165	179	10	402	906	473	2	219	182	64	184	754	60	353	672	4	382	485	257	255	149	464	109	346	29	44	39	127	774	161	177	443	158	71	201	319	103	121	97	112	501	686	175	435
V50	96	51	167	102	7	110	54	3	169	54	363	1001	61	548	384	182	101	65	185	61	91	7	21	54	102	50	97	378	490	51	313	510	311	328	251	392	35	313	28	84	222	227	54	144	785	91	142	284	24	209	83
V51	160	95	342	219	172	134	120	99	180	250	349	321	214	62	5	18	90	285	372	368	365	279	23	255	80	84	25	81	171	227	372	243	34	311	14	384	16	201	116	124	231	651	450	549	389	284	253	30	210	129	131
V52	192	26	143	176	53	108	635	55	135	368	10	1182	260	273	108	158	16	542	48	152	147	140	5	113	110	35	515	240	389	62	7	148	285	438	155	222	87	15	155	378	73	245	78	7	156	696	128	57	72	98	107
V53	278	135	408	129	136	13	0	231	35	5	40	443	63	197	342	65	242	227	380	462	81	385	442	367	46	543	396	70	42	27	121	82	22	9	157	16	620	289	212	189	13	37	225	260	20	154	189	141	335	915	213
V54	481	218	213	28	226	82	25	512	190	49	610	43	34	33	135	210	165	197	150	54	266	65	166	448	517	10	206	73	465	37	277	13	161	221	100	39	22	80	91	1128	354	244	622	281	552	250	100	90	42	215	322
V55	73	14	88	177	367	481	238	0	143	137	114	31	9	243	10	205	75	53	69	8	505	631	228	156	173	4	16	29	421	124	568	250	102	173	201	126	155	15	34	240	97	182	23	135	63	1051	22	46	130	94	57
V56	124	229	26	344	261	134	236	517	2	494	96	522	224	351	179	20	154	29	40	74	428	224	7	107	19	466	6	567	138	48	411	369	74	412	579	157	48	1	66	391	331	28	4	202	103	220	111	66	168	217	174
V57	83	223	19	51	13	332	17	1	343	191	351	115	280	8	831	85	41	135	26	71	239	74	310	122	38	119	30	211	311	18	50	433	124	102	41	382	115	250	345	309	9	431	72	119	115	87	148	95	106	1	169
V58	162	161	109	35	397	594	29	334	431	460	122	8	9	142	210	6	367	14	14	157	87	327	208	174	435	99	188	72	188	85	75	13	62	27	197	142	253	19	203	32	260	558	286	263	155	248	102	201	131	206	168
V59	136	390	87	14	51	496	104	134	23	122	369	42	135	362	90	9	68	93	142	178	20	270	4	119	263	20	721	29	79	172	280	95	739	107	215	183	237	16	25	125	231	140	242	194	67	94	163	69	19	439	240
V60	14	884	39	164	9	21	507	460	175	272	11	365	86	107	800	28	47	318	51	291	262	31	122	530	99	24	233	17	721	162	39	41	12	122	261	150	90	144	40	242	342	511	909	27	145	91	257	49	159	32	416
V61	59	269	291	673	739	430	191	13	256	153	500	184	57	353	10	394	216	166	46	285	252	35	355	50	188	345	232	94	174	82	81	27	17	260	130	64	46	246	92	43	184	313	761	192	303	379	254	112	142	43	175
V62	169	136	197	293	8	41	75	4	119	1	209	177	19	83	78	211	58	14	220	290	194	68	27	20	17	379	167	347	207	28	118	40	131	148	108	123	36	12	125	182	399	391	44	70	93	18	354	189	48	105	164
V63	758	36	87	43	187	42	92	25	351	77	440	98	628	457	61	1125	665	202	246	227	8	75	22	18	16	414	411	109	184	130	5	117	92	247	23	172	204	217	507	163	76	164	190	248	54	71	316	279	254	96	400
V64	272	51	186	1031	41	299	247	68	301	124	159	470	112	41	20	36	467	549	32	90	745	468	75	414	322	553	89	117	72	156	330	29	280	77	4	12	75	90	102	9	66	126	475	237	119	53	9	5	116	96	170
V65	248	570	222	338	459	34	84	40	14	94	98	13	63	466	281	39	864	187	7	346	422	91	1011	449	181	779	411	256	1	91	232	176	316	266	133	174	167	111	24	17	468	30	447	539	45	885	709	207	512	202	419
V66	105	111	134	313	16	134	58	299	415	638	19	435	380	41	22	97	356	110	16	81	391	4	121	91	236	85	285	119	197	117	589	26	364	321	221	261	219	232	117	16	41	104	827	15	198	187	471	76	34	4	121
V67	265	662	50	468	9	410	130	239	914	43	56	44	553	17	174	74	52	103	28	121	174	354	160	92	148	253	259	123	443	293	573	27	36	541	221	4	111	22	62	168	337	368	189	12	11	432	111	28	960	344	446
V68	526	223	69	95	163	387	392	154	721	88	122	96	86	182	49	139	47	269	40	209	165	583	58	36	841	190	52	51	51	765	333	26	48	21	153	192	84	153	391	160	3	570	53	236	754	184	43	27	165	119	379
V69	84	286	357	598	91	146	137	302	11	227	18	160	290	67	991	158	446	317	70	510	400	1	261	68	222	181	302	6	76	17	141	392	26	91	56	4	88	79	12	105	229	424	29	86	123	365	137	104	78	36	174
V70	26	172	147	159	105	54	237	127	93	95	129	16	217	106	234	13	39	50	53	103	554	184	510	650	629	375	139	513	5	89	137	357	25	22	390	163	104	341	57	168	367	41	451	179	217	166	326	105	495	39	118
V71	237	290	68	536	114	121	71	25	17	85	458	248	22	204	12	60	86	279	27	31	168	296	384	154	128	8	53	2	172	149	497	315	142	75	186	36	12	444	297	389	501	200	22	9	555	46	81	64	177	78	226
V72	86	375	143	84	342	34	430	56	94	266	135	205	151	1178	43	57	294	140	78	795	68	508	377	236	42	319	175	300	65	216	121	529	389	17	34	122	282	215	101	245	342	93	50	188	832	249	70	1	438	280	227
V73	183	49	27	111	105	39	281	117	87	156	5	264	9	584	100	30	159	53	483	5	102	86	35	376	168	18	220	373	394	369	461	34	2	522	460	456	296	11	777	560	117	26	592	16	416	13	77	629	146	455	133
V74	410	342	269	314	103	290	7	94	204	246	273	65	120	75	11	248	152	20	206	5	99	82	19	144	176	649	39	180	53	353	173	124	13	89	50	810	261	121	132	107	68	291	88	123	129	555	336	124	411	112	362
V75	7	357	93	302	370	469	72	23	84	114	218	231	257	839	261	43	819	620	290	326	75	62	180	186	3	30	326	138	29	323	44	60	23	125	6	105	142	83	206	71	499	256	679	253	228	132	53	270	403	1	178
V76	522	352	157	365	162	3	559	4	158	107	116	500	4	181	246	47	68	712	456	619	135	637	14	53	288	369	495	242	122	191	507	172	526	223	207	166	830	412	501	818	170	279	0	6	3	31	9	355	326	285	439
V77	296	271	254	298	20	21	231	52	87	359	69	659	157	141	508	229	394	76	180	52	120	86	113	400	252	266	85	72	363	3	247	161	296	101	42	196	155	244	167	114	74	3	258	45	236	202	33	225	11	212	280
V78	56	79	4	106	386	66	44	533	11	120	211	424	528	197	59	11	110	568	25	179	65	26	117	429	242	48	476	402	212	179	22	183	133	32	113	27	238	113	222	357	562	19	7	370	115	160	55	146	371	279	89
V79	543	119	155	4	427	55	65	61	13	225	548	91	47	375	24	47	203	278	508	499	92	120	423	146	45	12	18	98	69	14	601	64	287	315	136	3	8	506	242	32	496	295	353	350	21	199	439	37	119	338	301
V80	798	43	25	10	359	530	197	156	48	242	16	105	270	156	283	88	301	1530	42	281	565	156	516	330	48	42	520	287	154	192	148	266	602	19	140	641	896	176	534	421	38	243	254	89	140	16	202	259	126	462	403
V81	325	71	88	75	92	130	402	5	36	550	15	388	318	223	284	26	919	266	267	25	213	18	9	109	151	2	674	32	75	408	158	167	10	17	347	708	95	43	224	184	233	502	4	226	53	176	88	140	141	70	196
V82	6	81	288	159	311	6	95	384	153	125	298	355	11	208	114	606	28	193	194	22	202	85	6	60	348	88	296	161	302	120	79	168	66	22	393	782	10	281	34	75	92	67	108	597	50	153	159	169	1241	331	57
V83	274	90	7	23	103	126	442	447	48	62	71	995	433	76	203	66	261	170	26	106	314	278	83	18	4	815	89	55	124	177	411	2	19	143	103	37	15	297	30	595	94	110	68	145	138	842	3	13	6	309	188
V84	316	243	211	413	205	65	132	212	85	100	34	404	873	35	138	520	274	68	31	64	9	308	275	264	87	13	284	186	101	33	6	15	326	458	436	56	15	612	290	102	306	69	104	273	242	27	273	228	1	322	276
V85	349	351	231	311	91	50	92	104	480	630	1056	129	77	111	229	233	335	11	28	72	4	7	297	617	362	54	86	25	59	119	230	86	147	248	214	137	26	160	123	168	5	63	124	16	64	385	157	318	44	699	364
V86	8	286	105	370	684	430	27	78	125	23	16	201	125	251	371	25	7	37	408	172	261	25	709	16	232	295	195	74	132	46	29	535	133	465	50	140	208	200	179	105	112	152	240	511	117	31	188	36	81	632	160
V87	28	97	330	28	334	90	24	305	21	53	330	132	474	313	283	153	707	353	232	127	22	25	58	2	240	46	57	38	160	140	25	525	48	81	203	191	508	6	55	561	420	72	428	954	90	659	147	128	86	521	76
V88	91	7	161	90	174	817	347	126	600	287	407	129	507	20	7	589	91	74	28	267	107	305	230	363	44	462	692	125	226	46	67	459	75	7	78	201	417	66	10	207	496	223	500	115	47	5	22	475	138	186	76
V89	15	101	640	417	10	49	550	25	229	36	137	157	500	133	32	151	248	627	135	563	106	265	216	349	7	566	459	337	421	72	131	3	219	14	725	22	68	5	370	19	635	264	32	31	208	70	33	54	293	1176	76
V90	169	283	163	219	482	14	211	54	175	13	66	18	537	8	33	257	301	40	13	15	4	222	223	92	66	292	51	175	496	420	602	50	282	48	27	41	310	132	88	97	101	107	353	50	30	681	373	822	77	1036	220
V91	317	13	38	342	16	78	421	424	201	272	710	241	117	74	539	24	2	151	164	185	213	5	388	138	240	71	142	414	30	58	572	200	249	231	241	94	255	179	38	2	424	82	7	1	885	42	175	79	11	78	176
V92	222	17	34	16	644	56	66	97	164	151	34	26	20	196	25	0	173	141	8	69	14	112	75	86	99	54	832	43	94	364	182	1136	497	107	745	695	479	78	23	60	369	74	196	43	222	190	237	103	138	38	118
V93	236	9	102	268	68	23	20	202	235	493	218	133	438	256	192	18	94	223	57	261	162	665	412	75	224	262	211	21	274	88	375	162	210	99	54	151	334	144	277	197	82	143	70	26	54	10	401	920	87	680	140
V94	126	192	62	36	126	359	417	224	6	513	101	110	62	78	146	71	67	40	197	288	131	37	334	90	126	143	47	58	199	115	267	448	45	39	143	22	38	4	150	77	49	124	359	1	176	168	443	217	110	115	157
V95	132	64	498	62	99	642	300	31	111	76	443	17	342	531	298	381	476	158	4	85	1048	129	135	40	141	116	142	735	795	102	5	50	444	108	752	234	78	612	23	132	212	25	715	58	247	31	25	89	92	261	130
V96	217	411	34	353	28	132	225	12	319	273	195	359	91	348	428	188	315	125	26	368	211	317	2	134	69	50	307	618	14	124	25	35	21	296	6	100	244	52	190	278	171	652	52	437	32	1049	434	66	171	38	279
V97	455	129	8	38	117	281	636	61	231	414	429	93	446	125	31	79	121	166	318	396	37	12	468	37	116	29	216	41	411	399	147	647	250	107	392	396	91	101	131	48	244	201	62	67	37	111	2	34	101	53	274
V98	54	5	25	10	51	27	917	587	51	206	54	348	19	110	8	417	121	5	27	77	0	8	342	79	395	116	215	93	160	355	270	274	79	239	6	81	1024	88	566	43	5	175	135	78	156	126	123	514	49	275	41
V99	228	153	139	314	389	185	173	625	110	67	117	53	43	58	230	139	63	79	441	84	371	451	124	186	51	192	431	0	477	37	51	13	86	68	522	321	79	133	237	487	330	12	436	382	273	12	271	100	563	360	199
V100	105	162	102	122	328	29	32	116	273	144	432	151	170	122	414	118	0	129	201	114	138	49	83	185	41	92	220	75	12	126	35	240	178	289	50	13	57	128	159	517	36	366	123	86	98	106	187	109	510	211	154
V101	560	510	548	124	539	16	32	86	384	202	145	96	104	527	143	81	55	51	24	35	727	188	169	563	19	243	58	20	536	364	110	460	265	89	144	21	207	52	527	34	89	836	15	145	27	22	61	40	29	37	495
V102	241	317	97	187	295	162	419	299	266	10	170	95	535	3	245	156	304	317	167	197	220	12	101	336	165	128	141	23	270	23	10	497	146	12	9	202	232	39	103	107	464	119	92	250	613	297	14	317	385	294	289
V103	56	209	154	456	112	215	109	623	305	24	206	366	11	203	630	2	206	158	310	10	83	367	271	50	500	158	200	880	290	16	366	152	83	191	227	215	110	6	443	334	342	133	369	63	8	124	6	295	200	27	112
V104	437	113	275	193	12	6	148	179	33	148	322	4	54	277	35	37	147	432	71	378	151	67	68	0	97	51	313	403	225	170	61	165	48	156	88	229	313	271	347	135	63	334	163	80	360	20	15	194	275	113	265
V105	249	225	9	81	495	88	145	180	607	37	85	222	70	25	191	253	12	85	106	160	1	333	46	322	146	75	246	49	376	238	182	325	126	184	76	63	179	218	612	135	295	223	445	48	85	214	47	6	245	110	246
V106	418	394	393	456	75	17	96	757	118	282	62	22	261	32	183	212	36	109	233	11	264	128	61	210	883	77	160	205	78	270	32	13	114	847	448	67	23	298	550	150	248	501	102	309	307	110	36	44	54	13	382
V107	233	219	164	15	472	162	92	150	100	93	40	32	559	16	163	10	49	13	7	700	355	120	1	91	382	122	3	190	189	345	161	272	190	769	59	29	750	112	141	487	102	159	503	163	113	34	102	358	334	71	216
V108	16	0	94	242	118	169	165	234	228	149	262	91	12	337	227	9	414	523	17	129	38	594	118	16	57	145	146	303	115	26	124	330	282	46	81	64	241	18	108	576	64	14	68	51	93	238	35	101	142	206	27
V109	474	142	189	79	66	232	312	111	39	51	48	198	233	142	551	499	575	20	33	18	39	206	25	36	207	402	53	137	92	36	25	7	642	35	335	358	104	65	26	0	19	29	463	142	420	270	226	92	0	6	299
V110	155	103	75	65	249	124	196	62	18	325	206	95	111	37	111	285	603	74	31	96	60	234	223	226	84	385	495	49	9	89	198	167	56	646	209	463	190	45	82	2	454	281	131	152	69	24	1	137	119	156	154
V111	103	258	266	435	48	244	294	122	53	332	259	227	222	175	591	324	28	418	149	7	357	4	168	205	598	543	344	184	370	85	39	86	431	136	45	42	415	62	37	51	492	92	273	535	219	89	5	518	484	605	193
V112	298	86	408	225	190	250	68	195	666	282	215	97	79	308	13	38	76	0	686	56	57	303	281	162	99	63	112	627	20	143	79	124	214	39	215	186	374	140	475	96	159	230	574	63	14	17	38	23	107	105	187
V113	361	100	105	146	238	86	123	103	302	4	63	201	410	65	175	69	0	96	274	94	15	308	300	78	296	35	189	137	150	100	12	4	349	826	216	68	53	107	23	307	14	52	243	556	29	7	6	12	278	119	205
V114	200	44	383	27	110	168	13	118	162	688	145	48	167	10	417	331	22	258	303	302	51	13	217	315	192	216	148	21	789	366	110	56	208	814	354	161	81	597	276	15	272	115	94	117	266	40	121	5	121	168	139
V115	381	123	255	62	225	468	453	9	152	54	124	118	266	11	119	414	2	489	486	316	57	55	214	111	604	375	95	3	641	118	196	329	148	376	444	198	695	54	722	100	157	396	13	270	101	225	78	350	549	124	283
V116	51	67	105	70	241	146	409	50	120	72	395	29	7	121	417	129	53	100	47	232	88	140	312	227	178	116	469	45	15	167	153	30	331	183	141	215	91	317	365	66	58	100	314	3	491	508	286	145	245	158	69
V117	218	143	219	302	281	155	112	73	210	644	118	51	108	277	276	84	166	253	23	108	43	72	182	114	18	190	176	18	219	52	303	30	103	250	52	244	38	27	155	238	182	19	240	327	176	463	797	707	52	189	189
V118	822	33	161	63	96	92	109	96	632	39	162	155	582	16	239	201	208	123	137	265	40	97	95	18	16	24	308	42	194	44	20	52	119	477	185	61	425	64	69	579	707	223	186	578	220	94	6	118	368	83	413
V119	441	100	365	154	6	590	1125	169	188	54	296	334	88	48	44	172	16	150	25	214	96	548	301	279	362	176	207	295	35	428	181	205	122	196	157	263	162	344	253	291	76	157	12	1	93	271	208	101	90	63	253
V120	170	62	84	233	116	447	327	194	227	442	162	150	28	593	205	116	111	2	68	151	279	91	8	65	737	153	22	44	215	202	59	17	52	97	223	321	236	177	56	20	173	65	56	129	198	45	22	328	17	150	125
V121	98	99	329	581	808	64	379	1075	321	35	291	298	62	214	87	110	55	146	315	272	82	444	387	70	66	78	99	325	806	218	193	113	43	25	1227	22	157	910	50	323	79	12	51	593	8	124	42	12	23	453	111
V122	7	212	718	197	152	38	63	573	171	69	56	297	52	189	10	42	60	250	116	32	55	351	528	264	311	244	208	117	87	198	3	169	121	683	249	234	267	250	199	29	128	41	56	140	13	132	740	285	604	56	130
V123	911	332	62	114	102	407	105	461	4	175	47	138	52	18	73	34	817	251	335	154	111	1	80	149	45	35	36	29	79	24	132	33	152	63	3	10	98	120	78	108	108	128	34	237	183	336	324	41	31	278	574
V124	132	469	33	1	21	54	77	140	594	442	14	197	341	25	440	170	371	162	22	21	44	41	82	4	144	494	229	249	95	54	127	129	98	48	569	67	14	71	65	216	293	271	94	340	41	65	103	140	3	31	271
V125	19	263	676	227	325	120	171	169	286	132	214	33	120	0	15	220	76	206	67	203	117	229	40	33	102	483	141	837	322	134	196	41	18	534	276	221	17	111	621	505	21	173	30	605	57	17	183	257	202	341	142
V126	32	386	218	119	78	9	60	95	120	81	18	8	135	13	262	213	1160	34	158	214	86	152	285	225	253	85	403	77	297	174	327	47	147	82	389	175	132	117	46	300	90	352	11	203	360	62	349	776	295	371	214
V127	167	40	283	374	176	54	138	160	102	173	285	115	146	447	116	52	24	167	451	117	27	78	102	76	244	19	242	996	372	148	200	200	102	63	13	235	254	511	34	5	11	148	42	93	70	117	103	279	237	46	101
V128	248	105	6	51	265	824	397	146	255	149	84	11	31	321	29	23	8	48	466	808	526	63	175	98	331	284	101	521	623	242	65	158	16	210	698	480	172	62	49	116	49	46	253	98	59	210	23	207	397	146	180
V129	127	153	714	175	23	204	211	690	4	54	317	227	261	251	43	48	218	295	88	182	7	24	9	619	429	352	242	249	382	170	384	8	240	11	50	35	225	117	586	378	217	197	48	488	154	76	4	0	182	208	158
