Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	594	364	230	98	497	952	262	99	20	68	156	114	97	476	170	154	288	60	306	323	540	309	392	388	299	188	85	53	80	24	68	298	48	43	156	484	237	71	219	376	523	31	51	35	190	252	638	253	41	54	455
V21	133	68	45	42	452	264	706	169	146	292	417	1	163	169	2	46	110	77	51	36	106	89	106	38	472	567	99	157	183	86	690	39	104	301	193	158	348	514	261	110	223	59	50	46	18	123	67	373	77	161	104
V22	30	12	633	173	69	450	313	66	323	393	93	67	104	31	1574	16	226	228	443	59	48	5	102	17	112	75	35	911	17	257	183	357	19	265	635	159	15	233	235	514	27	75	65	90	30	260	138	267	376	141	36
V23	20	538	154	19	391	221	332	143	123	85	41	352	376	40	29	186	296	12	13	41	199	181	43	165	62	329	115	32	52	495	573	196	130	43	447	198	324	68	152	356	120	49	67	31	852	566	40	47	182	248	308
V24	30	192	39	519	246	55	167	13	10	69	28	446	110	176	460	267	130	158	46	303	168	188	129	274	10	273	132	171	19	29	1142	399	25	99	344	91	13	133	192	505	677	220	330	80	120	12	286	5	18	77	144
V25	81	60	113	390	133	146	28	234	213	272	89	4	101	297	225	273	98	406	904	362	201	78	22	267	202	358	227	60	662	129	688	1236	468	221	1017	114	179	174	763	24	118	355	59	50	227	76	151	80	323	75	73
V26	112	346	614	89	200	13	147	220	218	131	132	43	321	58	87	710	144	73	92	359	94	406	65	291	299	104	149	4	17	173	452	55	184	127	315	641	169	216	302	170	206	3	149	89	117	91	219	24	284	9	248
V27	178	174	360	1407	42	430	59	176	25	333	970	8	64	417	15	28	526	46	277	37	34	574	239	170	98	168	191	31	120	85	252	1	35	381	469	435	253	37	56	11	228	363	817	384	26	181	43	33	443	102	169
V28	309	70	196	296	283	385	98	172	582	421	91	393	133	95	186	401	58	187	178	69	192	350	91	13	341	5	251	180	233	119	74	870	80	112	1183	110	42	314	63	162	350	784	28	21	408	40	42	0	112	117	182
V29	10	308	327	30	103	155	484	152	1061	180	146	452	22	188	171	91	143	91	149	358	34	295	9	959	8	305	240	171	235	120	468	98	149	848	838	250	112	142	126	158	230	40	199	153	375	180	364	266	115	74	198
V30	259	309	33	982	105	145	58	486	408	51	647	20	74	23	144	253	109	197	45	546	417	122	26	443	112	60	30	591	308	59	22	132	481	172	76	12	17	43	150	433	14	109	52	37	293	260	22	14	436	88	282
V31	70	134	13	74	231	484	146	16	103	234	42	222	249	169	197	173	11	70	148	392	160	278	1157	376	522	288	668	8	96	503	103	30	149	316	4	193	8	157	120	221	23	440	4	273	48	211	285	231	56	457	119
V32	144	220	20	477	197	13	45	504	203	538	347	141	58	340	171	16	528	122	124	172	338	240	1	356	77	204	544	94	134	1228	6	190	10	27	127	12	419	809	31	14	248	24	359	188	442	204	97	14	505	650	182
V33	127	109	134	31	46	272	98	282	76	138	32	249	69	489	21	66	97	139	397	179	336	860	288	283	138	129	130	79	178	301	66	274	209	121	0	102	148	8	66	16	536	90	55	90	215	407	613	347	553	276	147
V34	25	71	79	204	177	260	348	194	24	34	198	1	521	205	261	137	164	440	390	135	0	34	10	471	79	251	91	17	214	102	16	22	106	612	83	23	60	38	63	285	46	70	16	145	135	105	290	158	58	159	72
V35	37	113	64	159	323	45	622	37	592	436	343	139	130	288	506	31	110	37	187	45	2	97	82	212	24	117	345	415	261	164	240	0	48	241	85	85	225	549	330	423	195	18	24	56	409	188	219	238	397	98	88
V36	232	694	139	11	12	150	311	27	36	22	493	135	112	3	312	351	134	44	130	105	141	436	86	74	706	39	161	48	44	70	112	29	253	72	0	206	546	26	19	123	125	518	161	493	34	190	92	1254	41	191	510
V37	248	259	123	188	255	58	136	64	21	1	81	87	48	84	248	863	20	42	214	422	21	103	248	202	529	395	195	44	156	69	56	135	250	664	571	776	466	397	289	132	96	16	50	12	43	738	657	12	74	13	252
V38	19	82	114	60	164	589	355	330	109	196	1196	49	74	122	243	3	180	41	640	27	799	199	19	104	20	73	290	7	44	26	176	336	29	42	349	179	71	93	417	47	175	673	464	6	197	572	540	300	167	87	72
V39	812	151	37	103	229	49	624	110	13	36	14	367	174	216	317	82	33	20	100	0	286	266	26	53	256	144	582	169	0	280	166	265	5	244	305	72	211	129	93	62	126	229	528	6	286	489	305	9	811	334	382
V40	58	68	590	114	659	469	13	121	112	416	99	94	197	179	20	472	226	81	54	103	601	7	23	954	57	146	463	32	54	42	439	111	95	70	285	333	138	64	73	329	520	44	255	295	370	203	489	386	530	22	84
V41	14	33	27	3	185	525	14	614	34	122	549	265	232	487	129	344	505	263	58	502	76	88	55	123	440	7	9	376	220	120	182	734	349	118	87	188	13	1100	576	369	258	216	72	57	59	36	134	90	7	81	45
V42	111	164	127	784	24	511	643	373	84	45	84	51	685	478	302	431	30	185	5	111	541	214	264	108	803	271	17	146	226	461	322	215	39	267	139	363	219	99	253	211	209	338	160	23	24	6	16	587	272	219	134
V43	206	4	242	523	22	325	143	97	84	267	59	292	162	469	112	188	74	159	64	98	162	48	29	356	416	78	126	227	36	33	26	17	41	383	205	47	191	222	406	43	2	133	31	241	466	229	17	180	313	17	91
V44	9	113	100	85	7	255	10	257	162	11	164	102	114	23	122	131	18	1149	46	97	197	88	129	10	640	240	362	3	358	429	657	97	1091	385	17	260	70	49	174	28	146	330	71	2	92	121	18	32	125	637	88
V45	76	159	216	269	241	7	4	250	84	10	38	802	14	180	419	22	126	334	36	173	18	325	180	201	14	39	441	472	92	16	41	455	124	487	180	138	323	18	609	477	127	13	144	91	495	8	28	284	13	375	137
V46	302	235	342	36	6	29	70	529	112	216	38	348	360	6	92	483	299	368	336	6	420	12	32	139	227	1016	219	72	33	42	113	40	10	23	97	46	115	185	100	125	183	105	374	268	127	151	9	27	223	105	250
V47	440	7	210	168	101	95	301	86	102	127	125	253	56	133	492	6	380	310	302	96	135	78	102	48	269	56	44	81	38	87	140	62	5	100	41	359	987	785	290	140	338	326	300	397	184	61	255	8	16	102	191
V48	152	47	267	65	102	377	355	82	50	596	56	35	304	207	14	27	5	54	603	486	31	108	164	10	21	10	83	30	101	318	3	604	105	27	25	59	30	297	221	2	114	42	19	323	197	151	616	154	50	61	96
V49	174	6	13	73	485	185	779	276	179	72	6	152	93	159	649	444	273	274	216	264	605	303	16	61	448	125	237	2	57	47	574	470	151	0	123	277	300	62	109	144	221	556	247	415	49	623	276	27	208	161	76
V50	154	181	212	173	183	204	242	122	299	820	73	251	43	620	572	163	65	91	817	25	99	70	116	505	25	109	341	18	520	126	1074	15	164	453	62	26	106	251	20	668	85	284	183	40	115	342	515	106	34	311	189
V51	246	76	23	374	279	90	132	122	200	291	138	94	9	159	140	70	135	254	178	78	87	801	89	229	123	131	446	54	92	13	26	209	83	102	1	15	66	52	36	69	73	52	18	158	52	100	7	53	111	408	128
V52	270	50	85	162	336	422	88	191	107	86	171	1170	66	52	12	163	48	259	211	174	15	455	122	110	70	132	671	17	63	34	390	565	41	444	506	38	115	276	775	142	509	29	229	57	527	23	427	68	7	89	146
V53	245	1	141	98	264	92	47	16	123	25	527	89	101	52	86	137	297	0	969	203	155	256	37	695	418	130	67	518	13	135	281	9	333	10	183	204	271	126	243	1006	162	62	824	85	132	451	183	130	37	173	117
V54	113	8	57	372	816	331	19	77	41	479	325	1	385	519	122	376	282	13	34	433	7	77	512	121	48	2	524	217	104	30	179	226	349	63	228	43	89	0	29	301	60	212	45	426	35	36	123	183	49	19	78
V55	35	130	516	158	520	77	65	14	24	647	27	161	88	51	564	8	509	42	58	196	103	76	369	652	89	100	37	229	6	355	161	111	59	112	447	348	421	33	175	1	29	482	119	44	90	106	55	490	255	314	103
V56	191	153	31	155	85	280	316	120	107	209	99	228	168	929	34	590	435	69	42	86	83	998	40	6	128	208	637	181	203	172	0	3	204	126	8	241	49	296	23	16	44	54	434	30	226	48	8	133	284	351	180
V57	576	2	183	235	17	43	36	154	129	53	905	280	46	66	100	596	92	70	88	145	108	52	517	72	77	510	530	141	78	574	622	987	189	70	459	76	1	483	989	60	83	247	247	1173	22	414	2	516	165	138	241
V58	361	70	446	42	41	452	696	289	71	190	462	14	37	40	352	73	470	40	397	230	72	554	84	38	8	274	35	8	97	126	57	80	672	146	76	4	52	143	139	187	355	154	575	300	98	42	553	31	62	428	178
V59	2	248	94	3	179	316	1	217	109	16	30	42	272	516	45	114	499	88	229	130	27	68	58	32	225	92	35	48	195	111	43	79	589	202	558	72	63	81	113	49	14	635	7	47	771	579	16	64	235	110	156
V60	349	323	61	37	376	19	419	76	99	10	166	21	390	391	34	213	373	332	292	209	95	43	19	66	1075	142	184	171	141	108	53	80	9	214	48	37	155	28	16	138	50	70	105	262	197	33	228	46	141	69	297
V61	29	17	1	116	25	36	266	230	685	817	301	130	200	193	59	172	143	156	103	182	898	1377	365	120	20	24	21	267	108	28	201	125	250	459	568	149	116	29	59	226	33	90	258	39	97	378	115	30	241	110	40
V62	117	145	955	250	36	365	30	50	405	95	160	591	231	521	207	68	178	446	377	193	29	40	76	195	113	158	22	330	796	43	101	164	251	78	337	181	23	170	40	60	205	173	307	70	217	68	10	164	630	104	144
V63	81	370	395	69	176	316	116	126	133	125	107	164	316	234	10	38	838	29	138	176	219	322	475	31	114	67	66	19	1035	396	177	70	49	8	8	30	250	280	116	8	254	263	55	113	684	200	19	455	102	146	265
V64	119	38	119	17	292	17	224	16	23	41	118	181	9	214	374	187	146	73	562	27	245	28	1	356	189	93	50	473	462	181	196	81	17	231	0	249	356	247	97	139	33	126	133	101	1	15	88	234	242	157	68
V65	434	509	253	108	221	149	79	92	295	9	198	2	92	176	119	56	546	323	180	338	250	30	106	57	35	78	271	682	37	297	58	46	395	57	103	137	163	181	277	425	39	16	114	7	166	88	42	14	462	0	439
V66	91	231	117	0	259	520	349	31	187	406	78	97	204	123	748	30	185	121	59	79	167	98	320	226	113	206	56	189	231	320	56	55	283	65	127	74	4	23	247	57	428	1046	329	25	124	303	463	32	183	56	158
V67	611	28	24	63	253	40	111	790	26	623	739	186	63	65	67	338	14	71	361	3	10	630	81	221	144	211	314	62	287	733	44	127	552	23	81	77	5	111	92	293	44	141	101	246	30	101	73	207	505	123	249
V68	255	576	471	19	433	3	74	69	239	102	547	20	888	156	3	234	30	66	828	202	30	222	449	591	0	324	203	147	9	66	648	53	1317	11	34	603	206	70	293	29	294	185	196	5	74	350	39	15	792	63	383
V69	29	40	299	261	134	305	402	259	379	190	139	204	26	592	148	178	76	179	340	64	510	95	495	222	98	43	487	203	83	64	76	264	140	184	963	66	283	171	85	70	74	73	25	21	452	511	137	157	38	356	38
V70	9	414	71	179	4	298	478	387	244	128	280	54	50	9	178	207	13	99	393	177	92	49	609	122	40	111	302	75	226	133	169	151	367	635	227	138	3	203	156	308	460	115	244	116	223	122	54	108	101	79	263
V71	116	553	277	313	20	281	100	216	249	502	264	36	301	37	264	164	159	223	567	37	278	61	788	5	312	187	321	271	301	869	32	102	677	51	1	28	36	95	86	221	127	152	125	322	490	96	542	611	193	554	346
V72	113	45	109	254	117	109	122	202	405	175	592	138	59	14	61	375	29	238	664	167	181	72	229	230	225	486	456	244	32	337	41	285	292	60	183	6	82	2	320	86	134	95	863	301	216	130	300	404	334	94	88
V73	27	247	268	0	169	18	47	65	77	52	89	30	292	125	346	51	213	31	182	130	358	66	233	25	137	250	116	135	53	80	242	23	248	32	168	69	515	500	420	383	553	592	299	246	207	1028	52	105	280	262	134
V74	122	78	476	93	232	355	123	52	482	248	190	580	392	52	306	125	232	97	200	6	278	175	274	155	755	317	2	195	71	10	102	10	51	111	62	98	40	605	58	103	102	315	179	262	105	1	185	45	73	107	102
V75	108	152	197	213	428	161	25	96	163	64	109	135	205	159	315	47	822	205	23	233	109	39	119	229	167	66	140	78	52	169	379	129	118	162	64	701	230	365	168	51	165	335	335	22	46	457	41	70	45	264	146
V76	10	69	3	167	64	24	123	370	41	280	60	55	190	151	8	45	384	264	180	9	60	118	194	60	7	130	61	29	85	93	201	107	106	56	39	105	101	10	697	1011	199	566	46	23	1	355	17	242	298	15	64
V77	284	276	204	229	121	232	313	579	419	268	55	132	103	48	92	83	95	157	31	382	310	477	212	486	49	39	23	35	68	376	79	132	65	201	47	376	11	25	124	70	235	19	25	234	432	302	27	32	220	28	266
V78	165	17	165	328	103	17	773	489	26	130	200	37	197	239	11	20	60	71	29	293	297	247	57	34	52	13	178	439	25	115	45	118	369	36	85	486	51	620	21	125	234	205	156	51	8	278	700	171	372	158	80
V79	25	84	26	99	130	271	407	69	15	101	244	405	290	715	137	53	199	154	259	77	93	65	138	77	80	6	103	176	71	178	216	626	223	191	140	82	13	241	11	1611	141	931	209	371	102	701	17	572	277	79	81
V80	326	168	85	6	177	311	271	70	27	56	418	194	242	561	477	5	123	517	74	219	295	1058	197	62	152	95	441	241	148	327	22	448	109	3	2	48	105	169	31	405	29	234	248	256	179	203	620	695	74	19	251
V81	463	332	89	329	28	345	91	125	86	63	58	229	97	370	37	45	74	338	224	108	182	13	28	221	15	31	119	48	66	146	20	161	110	304	198	386	103	140	657	122	249	313	69	336	46	106	43	51	145	89	353
V82	36	64	53	156	394	22	139	152	192	225	46	32	14	37	1087	33	132	228	115	226	78	57	150	88	138	51	18	272	649	106	164	31	52	237	319	28	323	190	3	163	137	10	84	309	504	201	799	365	71	698	71
V83	319	38	50	330	30	187	23	170	630	146	775	960	189	386	251	69	1173	67	90	26	81	226	112	50	32	38	35	240	284	169	75	18	192	36	652	109	566	24	484	251	43	27	384	319	182	100	129	435	49	40	166
V84	112	63	21	147	72	8	366	742	175	371	306	19	104	96	64	1	159	522	104	242	221	111	279	14	614	45	272	101	33	205	62	263	5	19	173	239	81	103	389	15	183	175	170	442	312	445	492	292	217	559	88
V85	254	625	25	44	156	287	460	455	97	30	336	37	26	45	222	74	100	20	544	31	511	410	209	1096	245	47	115	801	445	710	30	27	5	224	103	375	501	82	122	205	187	56	397	60	72	666	70	25	34	157	467
V86	537	116	302	37	77	351	117	25	41	309	176	98	70	81	10	23	451	23	64	299	310	81	35	245	50	53	31	192	39	117	203	264	4	163	174	198	93	314	136	287	54	54	452	200	232	253	165	81	455	617	261
V87	239	49	276	59	634	298	617	4	2	3	495	22	344	223	71	210	17	633	443	42	20	79	28	296	775	147	3	2	169	167	94	409	88	694	49	158	106	198	122	309	322	60	273	10	137	125	124	229	14	74	132
V88	98	125	444	215	116	55	178	185	96	63	5	250	260	245	210	204	84	248	27	10	362	81	373	447	155	247	8	157	147	11	175	424	42	74	254	798	72	2	19	33	9	28	492	220	40	105	70	97	268	211	130
V89	110	5	166	18	307	495	490	172	650	513	4	165	441	256	52	63	157	127	138	25	54	439	17	21	184	104	223	251	2	60	38	79	179	366	276	126	557	15	412	74	352	187	256	288	214	64	255	15	14	566	46
V90	1003	991	398	338	341	49	106	131	119	100	29	23	255	424	60	21	303	70	262	187	167	31	54	188	174	110	116	104	67	251	354	315	40	143	231	34	203	93	3	429	346	215	444	83	865	46	266	25	15	244	919
V91	24	59	1218	0	199	119	99	183	712	144	44	159	126	396	25	213	148	18	345	228	31	50	49	21	43	38	415	105	10	233	24	241	68	532	568	8	174	78	399	314	47	8	15	624	44	105	189	7	7	119	68
V92	511	70	89	4	85	8	655	658	105	259	55	252	92	829	32	8	162	171	38	295	159	178	26	24	82	25	6	682	46	97	10	829	325	145	133	221	347	125	26	51	162	247	178	428	427	4	90	312	261	209	241
V93	469	0	438	166	158	452	15	83	67	478	44	704	432	165	62	91	759	56	108	591	407	416	411	138	176	352	98	68	3	170	75	81	96	47	189	123	578	78	448	176	77	43	47	193	260	387	26	250	187	12	196
V94	100	265	104	53	742	188	55	103	92	149	185	35	31	461	128	499	404	400	632	96	135	867	294	36	11	475	74	6	167	138	439	85	8	120	87	157	17	161	44	115	260	397	279	84	320	17	159	205	8	291	201
V95	513	21	132	2	150	102	304	222	473	305	298	36	310	389	5	74	829	620	23	204	710	50	137	442	198	86	140	96	165	36	136	445	118	451	210	102	203	202	413	244	363	31	417	73	457	459	97	1	455	351	203
V96	351	42	306	99	4	164	97	394	227	181	277	282	2	83	145	186	32	260	1279	227	494	219	132	139	81	103	3	28	180	58	397	163	222	26	268	257	8	879	105	388	46	186	24	39	238	719	95	158	228	570	190
V97	210	260	275	25	78	160	284	116	42	313	148	216	254	183	802	45	415	976	169	168	50	24	63	188	221	15	229	231	82	144	27	43	232	35	72	47	267	143	49	46	157	32	100	31	137	214	10	238	94	64	241
V98	85	116	1	74	137	48	1	114	17	123	322	374	301	336	218	257	386	30	20	62	36	107	112	297	41	489	7	71	163	18	15	544	28	22	150	191	357	218	64	337	18	35	100	538	485	29	186	124	140	22	123
V99	126	89	43	120	472	374	12	123	131	9	12	222	222	1872	219	178	376	165	11	38	11	157	423	107	293	21	452	312	147	212	186	488	111	137	61	42	73	127	100	709	24	60	699	386	377	156	45	63	98	12	129
V100	63	66	117	260	193	354	174	156	654	201	508	586	19	122	13	217	4	123	188	51	35	400	376	285	77	462	6	336	620	432	284	13	143	600	553	392	122	6	134	290	63	204	334	198	113	278	91	276	225	1	74
V101	175	168	283	340	154	33	26	49	21	688	666	148	154	79	30	170	526	376	433	299	114	203	262	10	113	1	47	14	52	606	101	191	178	130	116	340	124	285	114	44	42	68	29	148	2	235	490	152	227	193	161
V102	84	18	127	238	901	19	33	10	34	25	65	98	254	387	173	61	61	43	38	40	65	171	114	256	119	334	17	193	7	280	12	243	1326	117	143	166	5	19	167	178	288	31	123	118	574	145	12	181	761	127	77
V103	111	32	3	153	48	147	273	7	144	332	107	303	94	87	72	44	54	100	285	65	45	223	32	64	252	41	29	126	265	121	45	133	97	38	182	202	279	299	167	189	453	478	174	140	102	87	57	218	12	23	77
V104	307	276	395	27	292	16	301	166	202	133	99	261	1220	120	701	492	29	54	149	392	21	462	303	96	234	620	43	577	138	40	180	41	326	25	191	88	133	73	87	71	128	577	124	39	29	6	230	164	66	11	285
V105	276	90	62	414	24	56	291	140	79	73	323	150	20	289	401	80	394	158	218	161	158	60	337	228	99	178	120	86	417	264	53	37	18	269	76	495	42	89	292	261	12	185	133	18	363	399	156	344	82	37	164
V106	285	8	76	285	47	281	405	5	13	211	206	21	24	196	260	617	143	5	158	397	336	229	92	148	17	147	330	103	133	141	169	72	153	106	134	526	275	65	314	32	213	167	120	154	55	436	22	65	243	477	135
V107	67	357	303	172	56	242	185	10	283	15	335	325	284	271	68	119	128	56	516	17	6	355	203	86	88	251	85	1	87	217	138	31	266	48	27	115	214	98	285	18	80	54	175	335	56	238	30	304	194	13	255
V108	112	163	652	80	306	100	25	348	231	52	739	2	470	36	500	11	66	201	90	283	53	116	308	54	20	607	39	22	21	685	19	2	102	194	21	497	138	81	53	37	764	3	376	675	145	782	177	134	27	405	150
V109	28	243	57	56	243	26	482	8	24	32	72	165	200	132	63	83	97	98	6	77	251	8	29	115	283	296	130	359	330	373	0	300	55	141	294	426	472	66	55	15	26	926	135	624	31	204	226	7	426	118	159
V110	39	21	93	132	23	49	833	458	411	4	60	225	18	147	76	305	12	20	333	621	60	19	30	32	23	39	257	228	24	112	44	36	54	144	31	411	433	336	29	265	491	3	228	175	74	108	208	5	218	66	28
V111	10	716	15	504	215	115	109	426	305	192	901	477	244	63	26	182	310	370	105	380	7	97	41	245	230	10	226	198	19	217	562	138	226	67	83	439	65	17	277	121	154	548	54	705	29	147	420	185	531	357	418
V112	3	623	99	226	347	26	301	106	34	76	24	114	280	97	116	183	844	56	251	289	67	95	82	76	58	367	245	134	62	107	131	94	31	39	235	21	31	76	191	15	30	279	307	54	161	129	534	546	176	306	336
V113	187	86	12	326	552	362	214	269	14	39	8	12	42	178	8	48	10	123	35	250	99	75	257	93	535	11	79	122	230	246	159	541	19	181	174	78	457	292	6	118	560	319	46	145	206	315	500	63	8	239	132
V114	363	388	283	69	485	27	163	442	104	194	42	130	229	85	385	208	247	121	297	133	173	210	416	122	522	469	7	2	264	1037	392	166	82	182	71	36	144	183	221	72	448	222	485	49	170	18	50	376	76	145	371
V115	234	84	134	43	144	146	223	64	170	156	57	49	65	35	104	426	166	738	31	338	420	195	167	65	370	146	130	741	576	60	224	42	112	117	119	115	179	48	97	26	715	162	45	127	51	102	147	20	80	361	158
V116	315	16	28	221	253	249	257	453	512	536	285	54	146	17	85	323	150	145	309	120	318	269	477	312	92	180	422	94	340	438	145	103	384	422	326	288	28	170	184	287	295	93	87	1	126	30	54	240	125	67	144
V117	83	314	4	135	410	137	73	359	77	418	423	412	110	85	248	892	371	398	601	82	169	71	168	163	12	1590	271	26	511	24	138	170	87	122	150	146	835	249	11	1	186	266	31	290	93	551	135	80	141	294	221
V118	155	79	113	148	214	192	31	58	132	22	441	66	892	61	182	571	203	6	5	625	106	142	121	431	367	120	196	45	504	89	1647	274	76	175	50	235	20	16	627	425	246	197	45	41	51	557	208	1	174	55	115
V119	117	89	247	376	446	4	93	11	82	785	272	145	401	94	239	228	588	72	20	154	527	506	67	134	30	297	60	43	165	5	75	24	151	262	465	117	266	436	9	171	232	417	671	611	96	133	47	30	326	487	122
V120	327	72	85	9	426	24	308	190	544	620	123	18	163	71	85	38	172	187	129	368	139	378	259	123	5	111	24	240	383	363	337	220	214	55	70	21	107	182	259	231	347	286	656	147	373	78	286	32	129	28	172
V121	24	46	176	115	612	329	45	72	30	46	89	433	86	221	155	141	609	195	311	318	25	80	679	752	13	561	214	476	386	7	349	834	127	113	30	72	67	194	107	438	171	13	193	28	500	25	727	171	43	152	62
V122	425	157	268	35	201	76	140	114	64	510	461	2	382	94	230	365	151	31	131	219	124	29	33	44	55	41	115	143	64	140	177	156	840	118	42	34	111	109	95	132	147	49	18	342	41	121	3	841	3	271	263
V123	512	54	323	75	492	92	301	92	211	115	114	393	179	153	746	123	2	109	190	228	73	224	23	140	54	151	676	327	48	380	49	262	64	29	58	330	186	8	576	289	167	145	130	23	150	105	1417	382	29	364	230
V124	503	274	13	413	148	322	48	40	0	391	212	337	315	108	228	225	102	264	404	155	177	47	3	5	57	41	348	19	47	49	392	161	276	42	12	275	134	50	28	173	162	75	75	8	112	75	220	57	723	42	339
V125	6	20	2	101	296	71	601	6	657	348	116	785	306	83	399	357	76	336	462	195	49	312	663	81	47	323	605	156	305	304	304	83	119	2	12	136	32	393	109	356	51	218	318	718	52	51	49	289	229	1210	43
V126	225	130	48	235	267	57	92	44	27	1032	67	62	61	184	199	395	8	272	53	442	435	173	226	174	413	256	114	251	41	64	160	124	368	400	391	117	256	282	130	31	222	36	379	72	80	128	109	62	387	244	174
V127	110	142	68	43	27	115	51	78	11	233	50	197	115	35	99	246	191	165	185	177	282	562	362	121	61	32	64	33	31	97	165	4	14	582	57	129	328	7	16	399	168	346	126	339	64	213	31	603	114	865	137
V128	160	281	253	37	8	506	113	77	445	12	158	102	68	515	77	493	109	219	6	36	39	72	0	257	128	102	132	91	58	826	705	28	11	30	113	410	318	149	223	24	323	111	379	79	81	56	240	12	275	9	221
