Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	139	125	201	128	50	161	125	13	32	99	644	236	9	241	28	188	142	102	9	250	190	103	102	157	44	32	8	306	159	48	26	121	224	42	152	336	292	17	433	128	52	10	157	230	10	575	77	734	582	94	137
V24	171	271	14	10	377	774	120	129	572	23	142	21	54	55	70	495	558	665	498	4	23	194	230	68	95	251	13	261	124	418	69	58	136	458	154	296	86	228	187	243	275	8	15	390	103	214	66	62	294	104	241
V25	394	2	211	12	2	67	215	206	274	42	336	186	40	1	103	39	99	30	36	217	56	220	19	15	317	285	170	143	56	53	53	32	104	629	565	47	1011	17	323	61	296	29	6	226	491	164	646	225	113	230	108
V26	155	110	154	535	564	116	386	0	578	247	187	46	81	324	20	94	70	47	138	90	294	310	857	99	306	368	132	372	115	64	11	176	436	57	217	456	404	343	38	119	19	42	512	173	219	81	319	25	86	90	128
V27	1349	63	43	248	61	42	233	40	56	294	85	145	190	120	167	76	559	135	176	88	69	34	12	391	3	259	3	469	604	29	560	64	61	233	303	151	144	469	1493	87	52	138	356	14	158	34	127	0	349	89	365
V28	930	252	29	159	97	110	29	347	125	20	97	308	347	63	37	48	268	280	90	78	32	221	332	574	19	109	106	173	97	275	92	149	112	175	67	179	63	145	262	26	16	247	251	91	106	74	43	0	82	83	378
V29	99	314	114	63	93	19	348	200	9	53	283	57	12	114	37	260	59	107	345	223	235	134	255	278	277	329	54	138	46	45	58	80	96	25	353	52	87	213	90	164	37	641	48	666	552	154	560	292	0	12	253
V30	187	7	391	124	78	32	107	97	5	8	65	13	23	272	4	248	120	14	179	191	576	435	65	50	157	615	23	465	73	12	51	274	156	42	28	103	43	53	88	23	241	389	251	53	243	491	4	75	508	34	70
V31	49	93	41	360	170	54	352	30	236	94	145	230	65	86	223	220	302	407	108	67	111	167	175	232	52	104	534	126	35	41	528	189	160	107	390	240	226	0	82	338	583	19	40	111	122	12	54	82	191	29	98
V32	11	257	60	44	7	39	31	323	306	117	217	186	245	121	157	224	317	197	152	335	245	57	210	62	40	54	246	232	181	138	23	84	1	48	167	53	159	104	490	61	55	64	55	93	52	78	173	46	277	578	218
V33	168	89	145	146	263	244	84	153	214	151	323	26	39	41	227	27	60	147	267	396	120	136	12	17	192	12	87	510	213	262	150	168	96	443	39	79	522	162	273	33	81	81	59	137	186	557	284	89	1	310	111
V34	24	185	114	97	147	4	151	197	39	323	171	127	74	373	42	52	78	8	68	139	465	332	654	449	51	13	145	36	68	141	595	89	53	294	40	553	238	13	1086	290	234	253	315	177	239	357	138	133	106	81	148
V35	246	1059	118	171	110	293	409	246	298	128	125	69	969	421	213	275	7	544	396	2	190	421	153	121	434	134	69	174	371	588	5	220	138	91	20	203	284	172	43	86	24	94	325	250	113	463	93	137	192	21	788
V36	280	507	164	123	36	33	342	77	549	146	473	254	101	3	128	190	279	839	195	84	261	544	42	108	389	65	177	106	130	97	471	30	452	191	932	9	680	0	38	168	95	31	162	83	97	549	56	663	17	251	421
V37	62	310	441	10	39	285	272	737	306	314	22	559	2	698	87	16	241	195	494	1439	58	138	163	431	317	93	55	283	147	171	164	14	273	120	503	910	135	509	337	305	11	87	63	8	199	2	318	386	229	34	249
V38	265	179	437	10	123	17	121	213	7	15	293	420	29	6	135	5	184	565	20	8	163	359	62	47	143	32	320	196	9	67	32	131	381	112	547	140	137	35	43	159	36	854	1190	154	56	276	221	91	302	593	200
V39	106	62	424	19	292	127	416	186	4	135	149	216	133	82	266	213	195	132	0	48	32	432	181	760	258	76	105	246	359	711	706	65	210	232	51	235	255	795	57	309	389	505	181	507	732	519	189	138	256	160	93
V40	223	328	62	429	245	53	38	2	97	5	402	84	115	216	514	33	80	34	227	476	4	281	80	85	90	98	117	122	94	59	279	335	825	12	193	143	132	19	235	13	179	2	2	22	178	718	154	7	56	122	293
V41	23	4	216	17	11	113	47	11	49	131	222	170	246	307	323	32	221	105	114	181	15	4	303	81	41	699	356	85	352	77	127	108	602	36	141	42	369	19	28	349	201	105	65	500	44	286	284	45	205	126	21
V42	188	287	340	388	21	29	86	49	211	127	47	31	212	418	1070	39	444	55	35	476	227	6	533	284	706	301	107	105	1113	68	27	73	21	238	295	133	181	198	28	393	97	147	215	99	414	629	80	45	13	17	225
V43	96	488	218	135	64	354	50	30	329	414	277	147	3	44	6	49	1040	305	327	520	31	5	512	174	255	63	272	234	178	329	0	535	851	120	47	460	252	256	74	48	209	123	434	626	140	581	101	15	129	139	359
V44	597	65	151	83	131	65	80	370	241	43	173	7	249	11	232	85	175	130	279	92	95	266	83	242	82	91	409	96	140	4	114	56	9	131	193	288	122	162	80	528	328	249	147	250	2	95	101	333	190	225	208
V45	94	178	263	257	275	161	238	335	202	213	583	280	586	294	218	75	263	67	23	415	241	193	71	190	306	406	49	43	229	481	100	266	72	156	533	544	46	8	496	23	145	103	62	68	79	138	354	16	778	3	177
V46	297	66	98	159	140	64	93	33	157	234	352	68	133	194	309	357	36	107	333	101	93	212	462	216	239	39	821	192	117	216	197	138	483	812	331	29	3	25	441	179	442	0	366	165	43	92	579	123	376	0	133
V47	144	311	441	107	50	245	189	10	24	349	72	302	118	204	338	742	49	275	187	659	538	238	164	321	111	303	225	112	314	193	583	127	44	192	456	37	1041	346	154	251	58	298	93	24	567	235	84	180	226	27	262
V48	23	243	146	98	113	68	138	178	254	58	329	151	608	120	6	626	43	54	900	48	130	29	130	209	203	428	260	761	352	327	379	139	15	919	148	467	171	648	68	17	38	56	7	61	272	215	104	19	245	495	237
V49	296	131	154	265	73	166	27	187	521	78	270	50	119	50	315	104	25	488	262	82	177	40	242	144	158	482	345	303	68	205	131	548	3	21	393	80	41	183	13	69	129	295	202	333	421	312	252	135	277	499	186
V50	728	11	117	61	83	142	585	66	27	3	155	176	162	81	301	175	139	251	424	109	54	100	667	220	56	360	113	122	153	90	177	27	147	44	159	271	302	20	526	44	338	5	28	145	164	321	115	353	32	179	197
V51	40	139	88	234	107	60	524	39	375	9	119	144	46	188	193	143	46	111	76	440	161	32	57	175	164	105	218	67	141	779	76	255	93	270	270	65	369	58	168	4	95	257	125	23	97	158	761	40	22	30	117
V52	173	234	167	383	175	234	5	96	121	147	93	11	455	605	19	56	26	362	193	612	63	44	423	436	216	205	59	34	87	48	408	67	247	133	322	10	230	180	12	147	3	1	142	67	84	63	2	181	545	20	215
V53	392	99	387	580	136	265	330	919	259	61	123	131	43	34	338	412	14	109	396	142	585	127	90	213	181	120	1011	277	238	149	144	582	400	177	242	55	875	143	355	102	99	52	424	166	379	41	106	136	52	21	185
V54	46	151	116	192	1088	606	384	475	1077	51	76	290	66	57	36	132	328	169	25	38	207	2	180	108	69	82	0	319	253	231	60	193	31	365	273	142	78	266	323	301	9	246	30	64	339	96	32	804	458	44	135
V55	86	136	48	80	112	202	251	640	249	117	201	33	11	332	283	20	137	1262	221	42	14	809	47	413	46	348	66	340	10	372	36	126	130	289	37	487	444	117	1	17	17	280	9	636	34	32	284	375	279	0	138
V56	197	48	145	72	112	5	111	94	839	6	327	63	246	105	318	56	28	23	508	5	65	63	55	249	277	192	65	47	185	273	68	916	460	346	435	102	60	40	277	16	583	211	18	143	285	33	541	518	315	922	97
V57	20	27	197	268	670	363	231	180	321	189	128	212	713	65	72	353	55	4	47	182	154	52	118	29	276	268	54	555	188	77	11	243	324	133	357	326	196	333	8	24	231	67	235	222	138	327	123	585	229	113	48
V58	224	137	495	712	202	560	184	132	207	202	203	33	84	5	446	157	519	200	710	700	194	71	16	44	79	2	5	106	96	152	491	113	27	139	114	117	1	125	85	203	54	4	84	544	13	214	220	354	253	123	153
V59	229	10	16	1	2	303	14	46	218	273	53	45	546	84	42	171	197	31	281	39	110	100	118	101	185	112	376	31	54	210	12	502	7	16	190	337	68	326	32	271	634	123	398	66	489	23	88	118	252	93	76
V60	94	233	205	92	42	186	485	608	13	461	57	123	350	66	189	156	165	79	340	61	212	98	384	93	298	153	563	47	82	125	312	178	264	93	35	212	404	117	44	178	337	584	11	222	32	26	40	300	46	55	199
V61	916	93	134	423	52	256	31	12	306	124	243	44	234	205	341	533	89	81	193	180	248	218	168	47	179	120	40	47	457	559	0	195	488	60	3	55	201	667	22	373	55	41	71	45	211	82	258	176	44	335	299
V62	336	112	76	183	194	241	136	188	52	99	309	172	75	138	55	514	276	89	66	52	362	79	428	156	77	17	162	115	61	100	51	77	135	101	455	143	8	559	30	515	258	315	195	123	235	76	89	38	566	226	173
V63	26	448	307	371	277	23	339	351	116	269	680	30	21	345	144	17	117	36	529	23	282	325	285	265	11	100	10	143	125	443	58	11	30	136	123	114	29	188	97	585	41	55	13	11	200	92	335	56	116	408	323
V64	179	138	334	16	182	419	29	48	363	288	274	24	112	81	17	102	55	147	154	425	351	409	177	44	20	263	50	145	152	39	183	81	14	111	211	396	297	64	270	45	315	742	68	504	42	48	567	379	185	71	168
V65	39	275	84	34	504	185	238	44	632	254	50	124	282	342	47	157	641	172	335	199	82	252	237	206	74	160	334	446	70	12	481	17	113	122	8	210	537	426	682	23	439	394	3	196	222	416	715	236	17	22	222
V66	65	216	174	34	138	60	5	66	148	62	26	90	290	26	242	637	138	49	724	508	612	105	143	117	147	25	122	893	292	120	124	380	22	65	400	174	247	53	266	68	439	2	239	371	43	110	177	107	70	358	195
V67	89	71	188	112	0	246	64	66	213	212	135	136	421	139	87	20	472	252	104	152	233	440	93	42	47	121	991	118	46	272	26	174	43	280	2	72	661	34	39	278	36	88	65	0	80	149	21	53	425	177	85
V68	98	588	90	371	57	177	290	331	149	191	461	5	70	11	104	19	75	131	46	172	181	236	173	183	102	5	33	46	206	400	762	150	44	49	163	177	417	40	93	697	343	182	301	443	393	1073	173	522	20	131	429
V69	410	144	28	32	55	125	258	737	41	174	270	175	148	70	129	116	778	48	33	216	216	4	53	286	404	393	151	290	86	334	402	16	16	5	28	27	79	778	107	484	26	413	426	326	19	137	514	284	42	261	215
V70	180	6	1	414	16	18	118	23	24	396	50	21	124	75	255	102	291	21	60	143	11	177	680	181	282	125	563	12	145	81	48	455	151	100	341	40	27	72	17	134	40	151	78	87	651	45	567	364	51	188	59
V71	87	9	89	291	166	328	465	194	11	11	245	158	275	144	256	139	532	408	227	41	57	33	146	283	146	936	232	241	203	296	262	17	503	195	198	226	82	463	20	97	244	45	378	71	56	36	106	462	5	89	50
V72	160	12	56	267	30	132	35	154	914	6	358	215	467	376	666	543	523	318	18	16	50	0	72	135	132	149	215	55	297	2	544	70	156	37	19	39	206	213	20	98	629	180	26	150	96	23	474	59	138	39	74
V73	231	331	82	67	199	557	33	85	475	104	146	25	14	100	66	0	335	353	200	177	143	67	374	29	71	35	560	160	24	216	343	293	357	5	178	378	167	492	183	11	243	160	357	1127	157	59	75	257	28	593	297
V74	12	484	323	689	242	173	96	49	0	609	102	423	21	328	18	78	213	147	8	217	67	17	9	217	55	502	85	151	54	50	96	1	104	462	99	693	112	39	185	14	107	369	674	77	101	11	82	110	14	116	335
V75	46	440	299	113	14	74	96	171	142	281	166	40	18	29	28	47	131	88	122	86	113	23	176	211	107	253	206	320	69	40	256	226	485	413	0	64	75	187	53	71	123	407	272	399	400	454	84	61	473	246	326
V76	12	34	180	136	618	42	204	400	400	45	167	28	98	799	149	273	76	19	79	532	25	205	298	89	116	45	12	428	24	87	8	189	133	76	67	22	709	107	543	127	149	264	0	106	65	44	199	137	153	278	60
V77	201	28	33	80	133	378	245	84	630	36	61	45	29	70	58	12	602	419	24	235	173	13	129	183	250	16	963	284	252	80	67	190	132	282	33	196	152	27	234	315	87	92	12	824	96	190	1	2	33	312	80
V78	290	216	60	559	181	107	284	191	137	108	624	92	248	9	155	44	19	53	158	35	229	277	88	7	180	223	46	118	370	12	50	11	333	79	30	215	128	233	97	552	185	71	336	386	22	374	35	502	448	221	246
V79	79	48	46	150	349	178	146	26	216	564	97	127	752	179	73	9	323	44	22	52	25	158	20	103	146	89	211	267	462	38	12	313	9	289	78	10	171	328	119	292	243	25	372	319	422	349	182	499	394	207	78
V80	53	117	225	271	22	87	115	46	189	505	189	172	192	147	179	215	43	226	287	179	351	864	27	32	174	230	4	185	167	20	132	51	408	389	67	406	257	11	482	34	402	335	35	111	82	163	283	29	238	27	95
V81	250	19	16	146	272	196	704	102	40	272	239	130	210	7	196	239	404	53	77	360	114	7	446	39	13	162	8	20	120	50	332	43	251	383	878	70	144	387	42	138	146	1	296	144	162	114	82	223	22	620	82
V82	338	519	315	8	76	73	0	241	147	52	124	58	468	396	324	38	99	89	386	291	53	101	14	154	86	100	181	98	259	7	321	155	159	54	142	0	99	56	821	138	192	198	34	104	174	11	36	43	151	101	445
V83	70	275	43	394	36	77	115	83	209	27	10	757	55	27	2	44	402	546	90	109	114	294	111	53	527	184	518	33	548	36	232	98	236	391	109	335	281	2	47	77	143	236	93	67	5	71	161	815	145	175	199
V84	182	596	201	779	27	15	29	11	401	201	70	144	274	732	48	11	88	165	165	187	152	268	445	321	84	143	80	449	69	1347	281	22	490	802	114	36	46	244	7	63	106	398	28	129	102	118	100	29	340	188	478
V85	145	350	61	304	242	57	169	22	266	63	19	789	22	198	32	134	319	9	172	100	137	2	351	587	24	55	121	24	299	35	82	7	10	51	38	304	287	257	26	55	45	493	704	249	191	274	10	475	458	408	282
V86	622	364	120	259	111	20	399	194	174	82	48	40	283	67	2	168	395	510	17	332	66	220	15	363	47	64	228	235	44	137	40	15	49	245	223	4	208	190	146	645	141	63	68	449	111	94	135	377	300	108	407
V87	601	11	77	257	699	139	99	229	49	129	306	162	446	181	156	193	477	107	150	83	833	62	305	36	614	99	176	187	226	56	153	63	136	250	87	412	88	64	27	64	189	86	42	81	28	580	392	78	25	141	161
V88	133	54	144	386	42	47	520	244	249	756	219	16	112	13	2	1	65	201	101	47	218	456	347	83	318	149	43	201	61	149	81	102	530	60	72	66	119	126	133	13	15	13	50	99	89	88	336	6	49	181	84
V89	69	51	139	337	14	186	125	137	347	787	3	167	53	168	43	14	365	381	118	94	44	283	168	546	43	175	268	107	368	661	24	359	6	47	175	15	35	269	71	841	292	110	44	102	176	290	97	84	164	48	80
V90	9	68	383	480	213	87	99	45	105	346	272	100	218	63	76	22	640	181	254	52	24	263	66	59	286	564	50	48	89	287	202	123	71	172	459	145	31	19	105	103	535	73	23	174	599	369	340	330	32	20	58
V91	249	265	87	7	37	75	69	17	9	252	402	547	148	317	165	179	383	8	65	444	116	818	353	461	154	123	310	56	31	218	188	159	447	22	157	124	525	334	180	830	87	539	303	284	588	150	104	501	411	241	282
V92	136	56	69	221	81	52	38	322	475	180	778	32	619	288	470	172	356	69	48	224	5	320	316	32	774	288	172	51	163	133	148	36	56	435	498	1258	337	199	553	242	192	6	211	82	370	727	37	134	163	6	101
V93	23	147	602	73	9	356	796	141	201	65	47	288	289	544	7	391	256	69	29	483	111	108	425	33	31	272	45	442	129	40	237	27	162	38	62	11	117	89	13	69	360	52	670	241	424	144	216	7	207	130	122
V94	136	26	98	220	145	245	22	15	278	92	19	99	32	379	83	236	614	40	29	313	43	27	298	246	149	209	220	113	247	159	16	38	545	60	205	450	14	61	139	150	639	575	298	281	55	130	39	36	693	25	75
V95	144	91	62	39	12	208	167	530	24	25	142	133	205	272	107	131	674	196	472	79	114	251	57	1276	561	169	250	92	59	263	51	340	232	2	94	574	200	39	148	100	81	181	168	113	50	12	265	88	115	107	121
V96	172	348	156	262	201	313	250	163	136	5	452	36	86	93	522	261	30	35	346	62	39	312	3	72	322	42	275	3	51	449	192	247	25	28	13	96	22	201	432	55	423	347	414	141	72	136	215	10	266	183	311
V97	17	196	179	192	195	371	355	94	211	230	271	360	217	50	131	690	171	233	560	22	57	36	140	28	44	462	383	341	1087	86	3	71	183	91	193	496	130	37	65	44	0	198	13	164	414	498	532	39	322	354	157
V98	7	47	359	224	13	184	51	9	42	43	77	302	513	280	96	219	157	178	174	109	99	59	38	352	14	90	9	421	630	306	80	94	357	32	204	195	0	125	38	464	103	231	196	173	87	223	113	44	41	54	59
V99	220	120	199	57	18	705	2	212	365	63	26	145	296	163	232	612	364	122	194	149	98	472	80	35	407	198	472	233	19	81	20	268	16	262	80	169	217	8	68	66	250	15	228	153	52	432	606	221	61	473	138
V100	796	426	282	118	35	163	360	295	52	193	151	114	325	204	65	661	47	2	46	425	593	24	26	247	67	53	56	121	78	283	307	254	121	187	227	99	527	76	384	8	54	211	317	297	705	198	257	115	218	290	489
V101	263	111	218	41	293	405	9	23	63	184	397	201	61	222	15	367	352	214	493	10	345	1	121	164	284	353	11	48	382	340	70	119	254	22	199	213	164	426	133	79	205	232	281	568	22	112	45	122	37	0	155
V102	347	226	438	67	23	103	51	553	247	41	28	708	42	460	319	426	146	99	24	2	306	244	283	451	142	203	63	172	399	112	207	57	17	149	83	58	104	6	58	2	414	140	55	5	132	83	182	210	89	291	242
V103	113	62	35	89	399	123	257	483	229	47	184	311	339	195	64	420	123	607	326	109	79	473	118	154	136	107	49	71	149	419	952	136	8	87	12	19	90	51	593	38	158	100	32	192	375	121	741	742	210	79	83
V104	422	1475	285	332	558	67	60	344	374	86	36	37	196	452	443	122	722	441	27	615	67	402	547	31	227	105	604	423	509	75	90	175	199	87	189	93	98	220	58	20	29	47	211	234	718	108	135	67	364	275	1144
V105	32	150	101	0	299	516	656	616	46	454	49	34	246	209	126	53	58	215	90	241	114	26	113	431	80	931	258	37	48	593	375	355	224	421	280	3	199	3	140	153	66	64	169	207	26	42	50	229	264	188	146
V106	44	110	48	494	269	415	194	176	762	233	511	251	118	515	135	203	25	475	51	17	916	171	68	396	307	39	76	37	105	377	9	82	463	615	91	112	170	19	93	182	67	154	333	176	431	28	93	3	177	309	97
V107	217	102	126	262	58	39	337	183	40	1	149	588	66	15	375	223	334	52	157	474	102	109	125	17	236	101	2	906	57	14	269	364	277	122	52	265	255	77	42	442	13	2	160	38	358	339	108	180	247	103	132
V108	238	625	526	32	215	133	123	6	25	418	22	158	21	147	396	116	98	145	173	8	266	82	30	36	41	47	99	405	281	75	133	239	148	135	302	59	149	303	494	36	111	479	556	301	368	197	375	284	300	311	479
V109	278	183	2	485	67	442	668	59	270	300	217	104	300	885	71	418	29	32	11	112	33	146	298	375	171	199	384	133	155	78	384	176	6	158	29	69	370	18	9	151	95	32	43	161	343	150	266	155	107	32	225
V110	142	2	165	642	219	21	22	36	340	183	26	71	12	46	334	60	208	31	325	112	288	92	294	29	30	87	293	465	318	76	18	137	122	53	111	55	36	527	187	363	101	176	124	38	119	320	376	255	258	54	66
V111	1032	244	205	56	542	86	82	351	27	208	213	223	86	430	151	205	154	62	376	101	197	22	254	366	150	273	123	307	111	5	509	475	20	207	170	68	9	318	94	131	88	101	968	84	356	397	458	247	25	194	459
V112	84	157	49	297	34	215	118	66	490	31	5	7	16	104	83	6	84	181	810	3	44	307	9	414	341	43	132	143	181	187	320	406	578	58	61	41	56	119	333	154	314	40	349	7	463	325	444	270	1	397	151
V113	82	284	1110	139	4	642	690	156	131	272	38	247	763	150	655	229	105	191	132	179	165	12	732	64	732	410	114	19	353	287	559	319	25	244	77	59	268	76	161	59	18	197	1054	64	208	30	303	568	84	0	251
V114	223	311	31	3	60	390	62	335	65	156	256	7	421	3	146	226	125	12	41	412	141	415	681	135	89	199	293	84	451	374	23	152	151	49	270	240	35	44	250	40	25	378	160	40	85	335	36	239	106	49	297
V115	315	113	155	69	379	359	168	55	96	223	266	124	545	282	66	281	181	290	128	96	18	21	3	1	150	1	23	11	48	111	340	286	350	366	188	37	200	82	261	324	203	212	705	63	133	461	64	72	161	63	172
V116	537	87	427	53	46	100	81	27	502	312	84	11	206	315	100	12	146	64	510	102	242	176	1	37	213	612	238	0	90	371	47	193	63	271	30	691	52	155	11	550	187	36	54	247	167	270	48	196	143	152	180
V117	213	29	74	273	1	321	24	77	185	130	1429	1133	21	41	171	1121	32	261	60	8	318	136	76	37	145	148	509	115	35	87	367	542	94	170	542	28	60	292	152	202	82	401	31	184	7	129	8	113	67	56	73
V118	44	203	37	115	3	184	5	306	10	171	133	73	160	1	146	177	715	467	43	227	34	103	503	96	44	213	35	126	91	214	252	181	160	262	54	254	23	35	181	322	288	242	76	451	98	333	530	170	756	475	172
V119	36	318	163	130	412	103	11	93	463	189	39	526	224	670	26	354	278	108	471	319	25	243	79	166	218	83	5	253	327	38	84	384	313	73	72	123	7	140	31	131	116	214	224	157	105	50	235	0	77	348	245
V120	906	27	54	42	85	757	3	58	334	119	104	27	297	9	36	105	282	38	73	161	101	92	319	117	173	93	169	153	0	81	566	36	285	27	385	145	362	80	32	174	47	445	45	193	165	90	283	91	97	53	251
V121	359	102	106	418	66	196	230	14	100	127	4	46	776	56	60	119	135	278	334	32	5	2	14	38	28	188	691	470	556	143	11	239	127	215	28	58	274	235	211	77	75	209	21	234	500	163	536	205	1232	821	179
V122	551	375	32	190	422	233	114	240	776	28	0	103	261	48	84	290	78	242	14	505	70	623	234	70	238	111	171	110	42	3	591	205	92	99	138	52	88	472	178	99	82	180	54	122	59	228	140	156	168	317	407
V123	261	2	489	9	373	142	245	527	113	147	83	203	80	101	176	180	550	37	103	122	46	29	129	884	212	123	117	411	40	211	148	241	14	627	200	54	307	101	13	8	83	161	310	439	130	88	119	627	72	227	86
V124	23	860	47	479	59	18	174	637	90	208	33	324	225	7	1067	5	129	30	222	168	710	241	8	134	89	800	98	485	24	21	12	303	157	45	330	346	558	26	394	115	449	237	185	76	142	21	28	539	180	144	637
V125	125	533	66	117	11	338	409	295	118	297	254	321	338	13	3	88	54	541	218	33	98	145	46	75	135	98	345	34	231	153	581	6	12	173	46	406	233	139	251	82	151	93	297	197	0	481	151	196	128	166	367
V126	133	234	556	315	76	164	184	102	75	621	325	7	105	223	23	21	103	7	228	11	307	241	202	73	917	777	135	1023	79	299	624	312	31	119	112	121	17	20	232	348	36	5	223	51	43	82	51	22	268	107	198
V127	118	155	164	43	288	153	353	63	417	173	254	71	249	66	234	364	740	685	48	234	708	266	11	220	47	75	20	10	709	105	281	19	105	248	45	72	110	68	214	33	616	322	219	272	382	445	307	36	468	12	154
V128	131	538	512	154	307	144	180	443	261	84	121	182	157	246	36	135	213	57	580	47	618	11	83	53	229	498	55	25	161	627	51	61	20	161	175	326	458	1070	3	5	415	85	491	94	268	43	749	302	329	36	386
V129	54	80	125	23	70	165	320	50	106	2	2	26	213	163	25	41	61	194	197	202	208	47	187	466	82	329	15	35	169	362	376	439	184	205	282	121	186	178	18	124	37	194	137	217	571	530	544	103	121	76	86
