Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	141	120	1423	344	269	12	65	192	506	238	154	414	40	102	541	23	28	49	315	143	0	26	519	30	199	83	404	143	107	681	111	160	136	40	24	894	328	126	260	596	135	2	244	219	42	502	45	147	355	59	152
V16	227	110	3	141	10	263	125	456	274	68	332	851	254	29	115	745	95	45	173	413	793	35	60	168	322	434	31	186	113	273	106	46	439	27	62	9	64	124	551	23	59	183	134	241	143	136	674	432	93	415	151
V17	470	371	153	333	171	68	826	130	251	275	114	219	57	25	264	239	170	54	96	439	69	144	138	225	5	257	99	103	238	131	304	331	492	188	579	34	26	53	315	76	17	293	55	110	192	391	141	199	15	13	426
V18	127	125	240	62	66	43	256	727	257	167	41	24	237	64	30	72	205	269	207	88	177	233	261	16	116	264	249	26	137	318	150	351	438	38	1006	355	264	119	369	55	19	75	4	21	138	8	97	122	153	322	123
V19	304	140	1114	59	5	122	18	17	275	340	277	179	121	181	341	59	501	82	35	133	226	159	79	511	303	250	172	81	119	171	267	254	74	752	62	115	157	906	370	191	150	145	229	31	242	44	274	68	46	98	196
V20	50	382	87	330	393	87	988	84	14	343	103	273	143	49	49	70	209	207	85	94	115	253	2	304	148	129	461	298	318	511	422	145	20	398	733	110	177	88	515	635	89	449	196	57	443	12	488	34	11	381	292
V21	23	5	603	55	33	152	100	156	102	28	327	331	181	227	176	181	173	419	182	1570	643	129	606	405	2	208	437	220	188	160	251	232	29	208	732	5	55	42	128	21	107	122	129	26	90	340	264	129	4	106	33
V22	332	24	514	194	65	259	72	26	277	225	198	140	175	151	94	862	46	249	104	73	238	383	13	12	65	273	678	283	485	252	439	268	195	670	464	269	330	239	248	143	610	4	87	12	176	121	51	343	120	114	121
V23	42	102	72	23	0	60	167	21	21	123	25	93	94	42	303	270	378	4	87	25	254	453	88	185	159	104	343	73	185	51	321	70	177	95	155	222	58	182	108	161	293	89	103	445	30	86	203	312	114	53	96
V24	76	275	50	51	142	90	110	28	116	141	22	0	25	108	483	88	678	223	120	104	536	549	1038	135	189	268	292	269	125	56	411	88	574	228	126	133	439	37	325	52	165	77	109	11	487	36	278	202	107	528	225
V25	477	670	13	186	125	125	474	265	134	47	86	21	326	387	49	199	39	121	177	36	16	1341	409	298	144	119	165	44	166	75	235	117	171	110	27	239	39	182	38	124	370	73	281	40	412	88	1	20	348	229	556
V26	820	166	259	260	104	81	161	64	306	179	49	5	118	284	186	142	290	234	18	442	12	360	43	91	0	14	35	37	114	150	23	37	114	303	113	223	329	285	121	67	561	1	92	218	149	538	282	117	85	64	310
V27	26	333	12	221	410	2	95	623	246	351	246	165	118	225	543	129	35	49	217	335	412	104	167	18	382	28	113	165	118	194	4	222	161	1042	43	547	168	75	181	373	1177	116	12	117	88	147	398	170	422	154	237
V28	151	28	93	721	218	511	526	402	333	414	159	18	198	20	359	90	313	87	70	36	182	205	439	65	11	35	42	247	302	591	556	1	333	184	203	993	306	74	19	2	70	161	70	190	33	9	273	6	16	36	67
V29	681	505	135	4	149	121	309	705	157	272	141	343	58	116	126	781	509	115	47	176	67	43	440	184	202	25	451	134	220	81	370	37	7	251	78	579	161	165	326	168	76	37	133	239	24	106	170	24	199	122	541
V30	6	20	138	216	66	114	68	13	482	137	192	613	115	52	45	104	455	147	36	59	5	412	120	222	89	8	431	32	317	26	339	32	12	208	95	2	329	319	64	184	147	3	198	2	158	79	254	117	57	273	37
V31	194	90	1	208	147	208	658	160	104	1159	119	411	376	196	353	208	31	211	77	204	33	597	75	281	67	217	43	205	430	312	270	419	210	119	151	182	59	57	115	36	80	470	58	430	250	508	152	261	113	25	144
V32	5	268	49	414	227	35	245	470	15	128	201	65	83	340	473	328	124	237	218	288	33	51	36	55	616	264	734	218	238	57	361	22	30	62	64	7	253	217	25	79	10	332	63	295	145	64	161	127	113	523	213
V33	185	76	513	8	8	4	243	11	141	166	396	227	57	352	53	657	98	315	321	291	259	335	56	79	454	208	114	114	168	466	113	29	240	335	13	395	167	174	212	1	285	779	162	629	248	283	272	121	852	68	109
V34	167	24	139	9	245	30	236	35	519	110	174	148	42	172	378	289	97	305	45	181	144	89	29	403	260	296	208	55	112	313	59	141	406	286	3	341	120	58	86	46	498	77	1020	501	435	141	348	217	196	264	70
V35	263	70	423	324	31	52	125	116	119	350	132	396	169	431	123	15	307	395	1	21	122	76	207	241	96	554	69	64	389	287	146	320	962	89	194	73	421	9	180	301	15	177	373	111	21	101	112	102	189	1171	129
V36	164	9	42	72	32	6	124	12	34	137	120	18	117	183	78	173	254	64	261	68	274	43	181	211	87	317	183	90	66	223	184	13	188	171	62	47	182	229	4	35	251	85	17	237	483	178	437	227	485	55	60
V37	133	25	123	102	58	149	389	51	22	695	137	173	291	54	18	217	58	172	374	121	81	11	17	192	30	502	9	26	11	346	256	41	68	141	56	20	315	39	6	91	49	19	67	72	240	292	101	75	350	6	62
V38	178	83	213	135	7	508	174	95	43	11	206	60	26	406	5	122	197	6	62	23	16	324	200	648	457	169	298	393	48	816	512	325	512	335	233	102	445	29	222	17	106	21	7	274	285	2	486	102	28	201	122
V39	0	591	209	514	38	447	198	170	283	222	157	185	26	133	197	97	140	78	327	466	154	364	575	450	607	4	5	173	147	203	285	76	185	411	249	133	477	44	95	40	208	380	603	13	19	90	191	173	131	273	399
V40	220	39	30	26	270	109	506	140	36	198	15	148	200	350	148	37	31	230	129	470	12	22	3	366	1089	35	792	8	16	49	56	48	46	467	281	220	402	175	265	50	154	432	163	66	630	54	7	42	73	290	70
V41	238	110	40	171	500	113	116	9	130	120	117	129	225	134	183	39	36	349	103	159	299	397	383	174	164	353	169	154	62	71	38	78	79	111	2	929	49	0	82	120	11	265	55	174	127	144	99	225	411	746	143
V42	51	65	585	143	436	790	59	400	69	391	616	358	259	0	132	18	393	277	18	126	436	80	654	255	67	72	127	324	163	122	426	56	232	128	529	40	66	72	99	72	134	1574	151	274	203	215	343	398	13	212	85
V43	86	179	72	41	1209	317	116	198	116	372	246	271	20	647	91	78	78	119	169	182	34	175	206	211	23	501	296	106	373	94	131	274	73	83	186	145	286	8	253	461	441	830	300	201	133	556	99	28	133	9	165
V44	492	46	461	135	25	161	23	134	49	37	198	221	205	96	138	133	11	730	739	359	89	182	102	239	461	97	117	20	159	361	392	546	11	83	13	88	246	350	123	56	461	1	31	21	241	115	263	317	123	13	176
V45	147	211	221	18	173	310	218	258	166	18	974	68	53	210	29	70	346	233	84	208	46	492	771	367	239	173	184	276	197	544	224	140	64	65	112	61	218	208	196	25	287	95	25	458	284	552	56	10	215	103	203
V46	220	63	9	21	247	26	134	188	322	82	139	196	306	63	26	81	135	1184	252	267	6	276	628	661	240	236	63	339	122	217	220	262	644	27	58	530	37	155	71	193	67	100	67	955	650	74	290	16	174	26	117
V47	331	111	25	4	116	267	30	97	156	313	192	19	513	15	167	104	40	305	157	30	381	145	95	123	80	117	127	125	568	244	284	137	30	37	408	92	42	409	61	119	600	89	168	201	17	66	177	277	200	150	170
V48	356	132	28	29	400	281	24	125	78	15	356	279	203	120	597	61	41	302	102	45	161	10	89	240	568	115	160	99	163	243	372	338	51	266	22	233	121	20	485	29	9	115	85	442	209	1705	213	129	177	54	194
V49	149	23	274	168	0	193	177	266	428	194	173	58	651	68	157	5	317	306	55	82	239	73	41	98	250	17	106	242	17	6	225	281	4	59	372	199	81	129	162	991	704	132	274	53	415	567	422	232	334	68	80
V50	247	665	9	176	177	86	279	574	873	170	485	193	9	491	85	379	59	309	125	49	76	7	37	371	100	91	370	174	279	43	288	110	9	211	268	202	78	456	160	30	104	10	664	109	1081	35	66	165	93	216	523
V51	46	366	134	100	496	121	183	528	26	231	105	52	355	196	155	13	13	246	291	8	533	78	65	48	411	164	101	274	345	17	113	43	118	30	423	115	3	22	133	7	155	3	43	196	25	271	229	324	58	109	293
V52	165	71	86	730	94	47	105	192	205	197	124	697	286	38	96	95	15	213	38	189	66	238	208	701	53	261	539	169	182	24	99	6	432	131	41	104	168	152	192	183	202	21	60	281	46	76	752	145	129	90	85
V53	40	9	206	232	125	21	13	169	200	166	93	39	290	146	62	219	274	52	11	543	452	49	152	41	318	273	139	86	43	65	31	335	507	237	71	172	203	108	43	4	34	30	213	129	231	62	111	71	253	242	30
V54	24	217	133	121	23	123	10	6	127	40	209	201	112	520	70	53	188	369	256	72	124	126	235	8	17	489	125	212	25	101	9	8	108	26	233	238	170	214	172	297	112	299	129	232	215	52	108	32	280	192	128
V55	148	58	130	398	4	231	141	434	201	156	508	413	162	195	27	98	277	19	43	8	1234	280	150	224	150	174	105	343	585	171	477	269	497	297	0	21	24	481	455	75	23	396	189	149	436	168	13	322	88	1	105
V56	9	82	262	410	475	78	252	108	621	26	380	52	522	723	154	213	440	58	424	29	170	99	24	96	176	53	128	517	104	430	268	229	30	464	139	33	436	41	98	140	74	113	69	76	103	4	271	169	240	116	86
V57	113	279	152	194	257	56	95	17	396	17	234	364	350	1	13	332	107	27	304	766	77	60	300	141	4	218	152	64	12	482	574	21	242	24	0	426	361	11	136	20	115	0	150	227	171	379	105	114	140	166	208
V58	71	158	3	611	70	374	217	24	177	205	103	98	425	691	1624	139	144	70	88	423	100	286	7	48	163	55	39	52	717	200	328	101	431	350	94	76	221	38	0	835	335	17	0	376	48	85	239	0	169	107	176
V59	681	55	81	224	41	156	184	448	12	110	105	27	44	151	275	85	90	80	476	438	170	58	72	241	308	189	4	74	217	38	0	23	7	737	21	628	22	466	334	620	329	228	140	99	368	66	138	4	225	32	227
V60	52	229	29	178	143	286	148	352	257	312	115	349	8	275	70	571	94	11	469	41	46	330	252	187	141	37	392	542	262	21	111	48	23	7	48	155	790	49	123	59	289	87	35	53	76	133	398	72	379	495	193
V61	176	79	60	49	120	363	57	11	160	117	42	4	90	124	239	681	673	123	36	485	60	60	15	110	224	122	67	149	76	251	118	72	104	27	340	121	248	350	431	166	62	28	34	210	32	99	10	187	345	604	117
V62	133	255	121	18	449	110	232	230	83	167	24	864	120	28	37	68	90	150	90	87	352	84	568	443	371	138	451	44	135	712	316	145	121	29	99	67	87	71	14	109	103	35	1	502	21	333	33	83	135	257	203
V63	330	1034	166	246	28	307	346	218	358	559	195	20	107	304	247	15	42	168	270	50	35	95	233	39	191	285	649	5	59	57	26	157	123	26	11	215	149	22	544	222	150	253	70	16	60	92	252	233	41	48	775
V64	107	29	261	515	77	423	546	329	24	724	109	588	516	150	311	772	10	95	165	53	120	39	589	267	164	50	166	262	402	667	125	83	40	38	31	168	227	269	432	111	131	182	463	14	38	367	257	404	480	358	82
V65	182	909	23	340	49	277	486	537	289	437	188	235	151	265	404	151	9	121	145	96	266	50	210	128	388	336	191	386	86	242	440	196	153	63	371	30	51	95	8	37	28	190	439	329	237	91	191	233	46	58	687
V66	82	165	202	176	317	286	56	36	58	146	3	588	277	54	176	68	257	323	147	420	96	67	75	117	70	120	44	122	728	170	5	500	152	350	661	44	172	202	549	65	196	123	59	25	184	152	13	85	1296	80	147
V67	50	170	734	419	8	123	188	842	292	136	21	605	73	385	336	61	116	329	235	2	353	94	50	331	481	20	51	9	77	56	259	2	532	124	30	33	239	20	94	384	200	115	184	652	57	4	408	252	24	54	142
V68	159	422	107	23	117	444	743	917	118	4	161	3	26	125	240	192	344	254	9	21	468	164	1	142	7	219	118	190	373	1028	1214	160	123	54	748	155	4	23	116	157	129	3	213	180	161	187	45	107	63	14	360
V69	68	95	220	104	420	1092	209	169	107	112	421	270	237	167	178	52	6	104	897	125	156	105	162	88	8	156	141	2	42	46	90	34	81	140	100	14	98	66	212	63	96	13	281	1114	191	719	463	73	943	128	107
V70	61	212	166	17	84	669	554	44	101	18	9	207	340	169	197	159	661	248	56	4	255	111	130	113	71	1540	12	30	121	285	514	22	28	52	8	11	23	359	18	105	207	58	324	136	158	213	283	287	16	352	176
V71	651	667	218	255	284	41	71	129	62	235	45	27	155	182	243	443	287	94	15	155	90	150	155	190	556	180	138	20	925	183	58	5	155	261	92	166	390	105	302	14	34	68	5	204	86	302	251	803	191	33	640
V72	67	84	127	116	134	164	482	345	432	371	471	309	62	309	261	41	417	151	266	51	20	297	286	63	834	620	325	193	16	117	127	98	80	679	70	121	108	397	82	797	2	11	146	384	34	761	284	88	95	92	87
V73	15	423	284	80	488	97	35	286	165	85	431	23	388	511	411	348	173	117	13	31	285	323	471	160	263	19	87	108	38	254	165	32	236	6	209	502	256	126	42	517	388	127	78	536	63	29	126	124	11	81	276
V74	7	134	424	124	31	202	144	373	190	92	62	99	60	359	90	72	132	266	213	221	491	8	345	113	264	292	37	76	491	12	210	114	25	19	182	430	21	134	272	441	382	13	474	160	63	77	136	251	289	273	130
V75	156	147	404	125	284	74	31	40	16	148	116	214	201	471	328	144	107	93	382	127	115	419	183	70	48	1482	86	802	214	386	185	613	118	108	39	191	235	209	38	396	507	647	580	435	140	98	190	144	572	341	163
V76	943	20	96	40	109	156	59	89	65	106	102	423	35	63	104	697	37	131	161	60	312	10	366	115	41	3	142	13	337	408	151	1101	14	40	145	42	747	197	132	84	23	361	56	152	28	213	146	49	143	29	269
V77	71	189	445	395	236	82	66	109	407	172	15	337	155	22	140	27	20	4	388	591	47	575	8	227	77	42	184	12	49	296	275	170	25	433	144	86	1	30	168	331	667	199	41	66	57	206	67	134	250	99	165
V78	183	44	29	716	780	54	228	9	855	430	185	195	239	441	8	100	171	206	39	223	152	106	529	30	126	446	409	116	40	40	54	346	270	49	4	178	401	55	69	284	1	530	54	586	514	87	350	63	42	10	95
V79	53	416	74	409	425	418	158	748	47	118	111	573	247	808	116	18	88	246	470	370	91	67	36	446	120	2	14	57	96	79	499	59	73	97	26	445	284	402	249	174	23	109	4	49	61	79	293	160	95	152	280
V80	628	649	5	35	593	215	182	65	303	64	112	39	187	34	69	772	36	25	440	632	404	11	326	282	52	347	238	187	466	64	55	1036	15	22	36	333	45	203	141	60	111	135	2	63	39	22	217	109	3	91	574
V81	462	283	391	503	167	380	177	7	322	34	575	14	208	87	133	20	37	89	166	146	224	1	99	737	644	236	324	102	24	122	771	529	15	60	713	83	19	494	136	106	670	81	32	32	441	132	720	638	116	123	304
V82	30	125	74	377	233	34	52	90	104	47	50	195	15	383	26	134	64	266	440	102	12	791	162	9	21	90	160	75	210	134	111	40	259	274	57	89	498	270	177	128	11	180	157	262	63	39	27	94	281	339	91
V83	273	284	441	227	223	100	73	23	101	365	171	92	264	48	236	129	65	211	571	236	247	195	20	48	397	236	348	64	248	190	249	42	275	311	129	102	17	254	42	137	196	175	67	216	133	53	290	101	134	28	258
V84	266	345	590	183	44	254	20	209	44	19	36	0	214	101	798	353	29	9	36	68	14	851	29	41	40	164	25	120	560	191	167	133	32	450	51	184	8	244	123	468	158	20	341	252	0	193	312	42	75	414	312
V85	27	486	39	28	407	72	521	224	247	174	93	324	49	223	369	48	195	282	52	304	1116	159	141	50	265	478	435	137	1059	7	36	347	191	45	0	4	54	383	327	243	233	111	685	41	262	502	10	66	84	25	350
V86	93	349	317	142	128	86	53	150	300	432	166	75	77	130	376	33	211	12	125	200	69	65	355	55	135	162	8	507	123	407	86	161	170	89	46	27	55	281	441	50	3	50	22	73	185	536	135	359	235	281	252
V87	261	24	123	322	57	91	213	499	52	46	438	162	159	289	126	16	392	17	179	512	15	168	210	88	273	75	334	299	20	142	205	153	94	601	269	91	251	81	1	147	510	537	21	129	182	29	119	205	222	673	99
V88	8	90	96	5	11	239	661	106	135	119	144	395	132	129	35	8	234	413	7	138	21	34	280	54	495	267	483	144	92	246	17	161	739	0	159	582	672	540	36	341	69	38	134	383	42	196	178	301	294	38	105
V89	298	739	103	183	154	23	89	36	141	99	259	616	421	14	386	231	80	13	90	177	70	189	44	68	863	146	302	36	163	157	420	43	35	359	89	23	145	58	98	3	550	21	27	311	132	253	203	49	520	14	603
V90	730	60	118	474	220	165	596	29	45	18	259	491	78	144	331	237	29	7	302	27	113	20	21	17	57	45	230	187	112	73	238	246	101	175	488	159	190	157	237	66	203	291	421	255	241	179	34	94	13	461	231
V91	59	70	375	73	3	43	247	656	50	44	27	52	175	107	24	408	247	40	35	5	4	76	112	204	107	290	17	131	184	36	15	150	631	16	348	434	21	273	30	277	478	314	359	711	187	92	55	41	200	146	82
V92	580	388	173	539	555	22	125	77	270	282	375	853	56	7	419	172	88	496	513	110	436	133	671	409	77	246	473	385	193	37	72	114	72	160	123	119	125	102	66	125	157	526	176	524	669	110	99	805	59	131	431
V93	124	297	787	219	422	331	157	92	287	230	99	270	11	283	65	220	216	326	28	327	10	201	151	131	45	223	44	301	148	276	191	121	8	250	271	3	71	76	158	37	347	29	707	345	345	143	48	140	408	230	254
V94	106	88	8	132	190	19	366	375	68	296	6	179	218	304	102	214	396	208	63	299	29	46	161	12	122	159	64	26	350	95	95	49	62	97	24	126	43	187	123	394	1088	24	248	271	41	309	59	126	169	54	111
V95	20	178	126	42	483	209	48	141	112	39	328	226	628	167	5	141	57	222	219	40	79	158	62	363	363	59	439	766	84	692	32	366	383	67	457	456	354	329	356	18	247	163	206	368	250	118	104	761	568	133	147
V96	270	119	23	244	252	86	133	209	210	7	1011	174	100	21	118	92	11	199	775	442	25	240	5	7	68	83	10	71	116	39	35	787	270	183	130	71	48	328	120	62	338	351	70	399	172	71	102	202	26	28	186
V97	151	27	53	27	100	7	45	521	165	83	291	218	234	58	10	171	16	553	427	223	346	58	59	559	106	94	122	261	295	355	359	356	434	478	192	24	26	20	112	219	261	22	1041	298	225	27	346	548	32	66	84
V98	29	2	420	102	74	747	331	122	166	98	32	1388	207	198	32	5	52	429	131	303	169	13	206	39	591	170	209	562	99	516	23	119	188	55	180	486	206	15	87	192	26	57	592	98	196	20	27	143	248	226	37
V99	40	548	193	111	36	311	21	297	429	21	531	172	118	45	31	85	45	97	337	85	172	73	233	328	148	359	11	611	164	60	17	251	301	211	127	127	249	35	307	48	609	228	167	426	189	136	117	590	87	646	370
V100	9	185	59	88	97	3	198	398	151	233	107	134	141	64	323	1	22	73	892	539	91	339	84	81	418	96	77	158	168	9	448	39	285	30	20	169	146	50	64	149	169	13	187	11	192	74	343	61	90	422	151
V101	436	56	100	200	310	423	548	304	285	258	36	37	497	460	124	623	483	8	197	53	85	131	112	1234	72	103	113	0	101	214	505	29	25	39	128	33	53	150	71	129	39	130	0	160	170	299	84	111	387	155	141
V102	101	7	347	150	675	433	5	205	5	24	69	7	65	198	114	41	77	72	27	35	390	25	125	88	470	123	151	42	26	65	101	27	36	69	183	118	239	96	475	106	985	223	58	2	37	132	130	56	204	608	49
V103	156	83	692	497	5	165	11	321	197	101	492	61	345	165	66	201	59	311	34	228	158	104	212	83	53	114	42	115	72	126	331	80	215	164	115	143	62	92	292	280	745	136	375	135	285	130	177	71	64	78	101
V104	64	305	306	73	277	15	97	177	112	157	33	158	85	13	556	16	94	35	77	312	262	89	2	61	5	132	448	131	155	29	149	701	691	1059	126	33	83	70	87	162	87	399	134	280	423	1	26	283	240	755	233
V105	133	276	382	333	3	411	82	246	78	243	47	134	115	38	6	214	54	547	59	335	24	139	19	159	456	322	103	232	120	73	305	504	67	238	185	33	158	566	159	128	385	198	28	26	89	91	1	8	152	67	241
V106	46	5	19	134	30	131	10	230	40	39	191	36	1382	317	47	503	96	606	13	223	151	23	830	244	370	58	172	38	191	82	37	5	16	60	45	75	887	85	17	72	114	11	875	88	330	6	50	70	368	10	37
V107	44	50	227	274	50	334	145	20	232	26	605	37	336	35	16	14	52	359	318	292	141	76	11	75	75	439	43	175	5	177	32	38	154	258	210	272	119	48	415	242	22	290	144	137	0	212	6	40	442	225	54
V108	80	100	68	66	388	108	101	156	77	648	108	155	54	394	335	11	16	23	111	53	113	487	112	288	79	29	100	269	82	156	412	302	419	32	485	160	395	9	149	4	316	113	432	59	37	77	142	186	811	59	112
V109	406	18	144	2	180	5	14	57	240	22	147	24	61	10	141	291	38	121	64	252	279	266	531	265	148	106	70	13	4	189	62	378	45	112	272	249	97	942	232	53	140	118	209	67	34	92	249	251	58	320	118
V110	127	27	583	401	23	178	31	112	307	95	288	6	65	44	6	223	194	106	276	51	453	306	306	3	467	28	252	457	205	11	62	303	154	144	233	165	604	12	673	149	178	59	57	46	140	207	35	572	213	123	71
V111	148	0	27	261	82	351	57	344	82	15	109	546	164	299	171	163	243	497	59	1070	373	195	17	274	17	522	134	56	17	59	447	54	184	16	104	596	105	12	13	118	379	21	56	282	76	93	176	204	60	169	51
V112	1043	82	198	74	667	272	10	325	312	152	108	336	161	297	4	108	121	162	21	30	34	804	161	33	97	320	150	217	116	905	50	204	283	282	109	69	279	219	328	283	62	29	59	24	21	193	19	52	840	50	320
V113	172	122	26	247	21	486	374	107	24	598	80	60	148	1269	195	78	75	510	2	69	210	164	59	26	69	485	364	191	333	189	910	405	35	338	40	324	553	170	15	128	156	78	160	174	77	563	11	265	135	12	149
V114	142	23	357	11	66	64	71	173	81	659	439	40	545	554	19	416	58	185	266	705	208	35	189	69	177	116	104	189	155	356	24	62	183	110	69	46	37	46	187	961	0	86	170	14	114	84	129	66	44	695	64
V115	308	243	139	248	59	102	118	174	42	45	271	142	34	471	94	21	81	170	255	505	138	128	52	74	544	378	44	74	297	271	46	19	147	213	377	2	19	424	239	219	55	192	388	480	72	379	35	45	519	37	257
V116	69	430	9	135	387	235	448	28	143	695	805	329	173	45	7	433	291	565	317	72	75	103	162	721	61	9	349	355	486	81	761	1075	11	195	84	109	40	110	124	220	26	430	103	203	196	163	229	159	84	567	324
V117	0	132	498	125	101	176	33	5	202	104	88	198	589	18	23	583	107	98	8	4	366	73	161	379	242	304	73	181	139	55	120	461	76	99	56	107	231	106	53	465	2	310	186	53	374	81	162	476	121	261	105
V118	206	52	28	158	149	160	363	293	241	101	98	311	501	148	279	358	168	148	81	204	18	326	423	17	212	65	373	21	513	87	423	217	223	146	546	318	362	511	244	209	270	95	125	428	430	249	574	197	272	180	125
V119	66	26	229	442	64	821	61	146	22	292	132	49	122	7	270	808	66	146	26	41	83	1143	86	237	65	105	262	238	9	199	89	157	16	73	49	466	326	35	201	99	195	140	157	86	69	27	300	26	240	517	56
V120	603	346	233	17	543	137	34	5	57	316	480	46	104	492	90	134	387	40	156	76	280	116	13	421	82	468	135	1	22	15	9	55	397	56	252	267	30	210	127	102	180	6	492	225	65	212	178	730	313	612	394
V121	46	52	178	252	11	142	110	129	132	63	760	44	83	95	792	203	45	187	7	58	42	68	93	7	69	70	178	572	105	27	118	47	371	348	13	2	286	24	265	5	1	20	190	116	204	238	358	123	71	33	55
V122	359	106	72	12	192	202	319	417	104	48	12	161	21	166	39	716	43	38	156	286	94	120	40	207	326	17	92	415	523	85	233	1	281	40	10	195	18	714	137	124	21	518	508	22	193	460	45	1362	47	298	173
V123	71	40	143	75	425	192	37	344	10	352	413	787	268	361	323	69	322	36	152	109	222	202	224	175	197	63	369	70	27	4	3	562	211	84	43	51	51	129	135	77	263	20	217	6	315	431	46	104	779	150	55
V124	656	127	203	15	304	28	57	13	265	150	319	167	258	255	56	324	524	12	286	116	134	230	228	77	46	11	54	335	186	45	277	393	375	133	32	48	46	90	42	478	33	78	111	461	591	310	16	239	218	310	286
V125	115	644	459	401	322	27	194	12	121	246	111	202	245	237	30	355	8	150	18	263	38	98	627	125	100	30	166	272	95	429	46	755	188	258	143	133	426	483	153	139	185	657	167	41	50	378	10	448	406	126	488
V126	43	59	143	713	13	441	47	26	13	393	143	67	386	90	286	687	217	62	175	124	462	9	123	742	99	92	280	21	143	19	7	102	260	804	46	171	192	36	88	33	174	200	14	339	223	254	146	399	73	85	51
V127	88	51	361	53	172	278	43	98	319	85	291	961	2	85	323	248	4	182	363	57	33	120	230	33	55	19	117	255	179	445	45	35	357	4	138	354	218	55	126	349	1533	66	145	542	82	565	116	105	21	246	100
V128	868	18	356	520	40	77	401	21	16	248	66	131	356	61	666	134	215	271	106	151	109	140	166	7	280	241	421	154	647	49	454	13	4	40	42	63	139	104	84	145	173	55	27	218	25	144	322	43	202	185	251
