Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	153	152	329	107	456	70	439	100	389	73	25	88	328	54	266	178	79	41	166	104	113	135	286	281	449	160	30	61	143	163	96	64	315	85	70	174	317	413	392	133	102	173	16	69	22	3	40	495	154	198	156
V24	94	184	101	588	564	47	75	702	69	81	151	439	121	88	122	93	4	1099	49	28	152	40	50	7	121	515	2	229	26	193	480	53	139	59	199	13	219	32	136	173	131	329	1	93	302	309	236	339	72	243	148
V25	97	3	98	94	82	82	142	174	209	58	9	25	497	467	44	256	752	134	918	347	220	512	97	207	303	116	87	134	69	22	344	59	155	839	25	0	138	67	243	238	289	291	263	261	50	31	2	143	50	33	75
V26	279	205	16	53	255	151	374	314	880	54	272	479	132	104	88	600	239	234	375	836	665	175	77	132	159	172	264	403	75	343	77	55	147	25	300	164	52	599	302	869	162	111	540	57	91	315	233	167	29	477	248
V27	63	71	184	14	163	291	673	131	167	226	52	43	104	138	78	151	76	58	36	138	135	170	230	109	338	380	10	130	74	266	67	167	28	134	111	90	119	193	68	387	430	22	418	29	7	362	445	986	404	122	85
V28	2	168	178	381	793	248	103	328	371	302	145	12	69	120	107	51	124	248	411	617	176	341	57	31	424	45	17	45	120	539	216	342	84	290	5	154	99	111	429	60	70	319	163	9	37	92	151	412	28	52	101
V29	66	369	291	19	508	87	534	74	120	7	275	12	425	145	34	15	214	593	31	50	512	298	252	243	264	193	234	754	26	51	238	166	355	192	387	83	784	64	473	242	545	30	55	185	434	224	589	152	111	158	215
V30	257	233	159	265	50	224	159	122	186	82	373	424	52	61	31	213	230	472	123	24	477	183	238	19	204	71	276	107	221	164	43	305	62	251	190	120	357	65	44	815	153	102	328	23	583	81	251	0	150	58	277
V31	90	116	52	11	148	83	230	360	42	210	376	316	53	275	791	90	179	54	13	278	137	186	599	328	78	10	44	93	308	770	238	0	418	242	307	58	134	613	227	27	562	401	91	178	727	508	212	172	15	34	127
V32	222	124	520	296	162	339	55	251	205	124	147	468	79	91	146	3	49	125	183	42	535	192	61	577	89	196	579	52	772	290	60	23	110	513	389	245	268	289	156	247	238	17	1675	161	88	398	508	382	13	160	169
V33	12	234	75	115	357	74	208	143	51	328	637	20	719	48	31	175	179	134	210	172	29	279	84	161	4	164	153	352	1145	88	225	68	191	534	5	442	19	43	284	258	297	145	22	221	307	176	82	38	333	120	115
V34	49	28	32	128	0	94	177	269	11	318	141	220	301	72	34	68	62	72	176	326	287	31	194	13	3	12	8	22	101	4	15	81	37	139	6	224	101	474	25	93	52	387	3	529	12	285	76	265	129	118	49
V35	190	15	69	118	209	8	121	120	149	63	549	74	253	162	40	72	117	247	26	97	258	471	53	493	960	422	243	25	285	186	195	97	938	142	636	86	935	200	181	80	261	49	71	339	85	1	188	340	258	75	114
V36	168	351	543	168	613	422	720	83	116	259	38	325	35	230	1385	156	198	87	57	19	19	73	12	96	138	280	245	232	26	49	13	208	58	137	1722	86	16	94	180	39	44	79	383	270	43	254	148	25	153	67	283
V37	382	191	112	43	137	9	210	227	21	256	332	130	53	846	162	537	120	50	78	6	174	142	167	18	44	799	813	109	242	211	155	370	32	129	3	69	15	34	1	101	771	87	123	195	68	68	191	146	191	527	278
V38	153	76	259	215	47	403	444	86	21	13	36	70	48	219	42	20	31	396	1290	256	18	76	67	363	247	188	52	489	333	18	288	74	8	180	414	79	124	436	743	8	48	223	22	65	265	90	39	52	322	60	119
V39	99	779	108	37	177	18	189	17	379	186	94	348	46	337	192	108	176	104	72	410	97	314	44	143	345	20	43	387	556	345	120	61	512	9	189	77	92	7	46	693	28	52	132	422	89	315	242	461	479	38	421
V40	39	402	9	306	10	321	872	237	208	7	399	179	121	201	225	37	86	92	161	545	42	63	196	66	618	466	507	129	4	963	354	228	209	34	258	68	230	54	221	84	31	153	46	382	7	129	356	14	275	23	218
V41	0	201	116	523	604	14	102	22	116	417	235	231	255	9	96	210	64	114	85	9	189	636	63	156	265	320	14	272	13	232	38	26	201	48	78	192	69	105	346	13	9	184	179	37	703	125	74	94	127	185	111
V42	486	243	124	216	193	37	9	166	20	766	263	163	15	235	193	34	41	300	103	127	3	68	232	110	189	630	805	35	330	384	159	68	133	329	74	85	215	102	1240	433	300	91	185	82	251	94	235	23	433	36	344
V43	139	49	217	225	288	306	263	44	182	333	86	130	6	561	427	41	16	36	72	853	54	55	420	315	73	89	282	103	140	274	45	473	192	43	28	104	333	226	830	170	355	128	286	55	30	140	175	124	309	8	98
V44	250	113	209	689	705	160	36	146	106	167	46	802	281	27	524	75	745	130	6	116	158	194	116	271	174	274	79	185	368	2	228	190	211	472	172	35	10	205	163	66	692	402	60	419	60	112	313	458	49	8	183
V45	55	313	226	191	177	86	44	205	23	129	61	155	125	224	10	113	114	108	0	315	325	70	57	1149	285	140	42	121	111	93	180	393	14	119	87	57	165	66	489	429	239	358	96	451	393	309	52	79	18	38	186
V46	7	423	102	57	25	274	1155	4	67	89	18	231	276	233	174	0	13	72	40	162	151	57	153	425	609	78	173	23	412	77	228	60	368	37	315	319	466	95	310	226	39	109	298	34	113	13	200	160	120	111	196
V47	146	997	180	199	263	215	88	866	383	83	215	352	68	222	7	122	103	60	267	71	12	194	12	12	22	134	338	60	27	122	275	170	27	109	105	867	373	147	237	9	53	141	43	13	39	74	179	78	338	153	560
V48	9	865	108	406	174	205	40	247	3	94	138	114	103	0	34	114	426	56	299	100	187	128	57	585	329	49	558	171	69	22	334	47	531	120	122	43	218	272	38	186	19	187	114	19	112	116	397	44	161	240	395
V49	355	72	204	482	121	83	141	212	406	43	107	273	134	91	75	667	18	29	63	49	177	136	17	700	0	86	68	253	300	613	318	586	290	106	213	192	99	93	259	103	109	48	386	85	560	70	234	112	21	184	233
V50	132	88	91	129	490	186	125	13	115	13	54	23	174	114	822	4	606	316	59	107	16	113	128	79	66	136	7	97	48	710	95	103	75	30	277	386	212	40	74	98	171	13	343	102	223	67	104	228	338	34	126
V51	3	143	303	103	39	88	197	256	134	362	16	6	389	72	18	812	17	203	123	232	677	265	9	181	111	80	196	110	130	717	219	365	68	359	122	1	44	31	73	764	239	739	158	165	125	46	4	43	99	34	94
V52	111	74	95	6	245	38	170	339	509	114	143	413	377	55	544	53	159	469	603	403	91	24	46	489	116	12	65	68	361	66	152	7	158	107	342	70	483	175	30	119	17	348	128	330	213	106	96	129	171	179	100
V53	143	658	31	353	158	10	433	375	72	447	479	289	352	44	91	374	111	93	33	514	453	29	243	538	745	69	472	17	80	232	187	77	434	34	261	620	13	203	12	52	311	314	17	25	585	99	56	14	60	26	380
V54	96	88	6	413	142	379	306	45	1	58	55	270	144	110	129	26	535	96	34	243	237	128	10	0	88	327	215	42	37	329	109	17	169	45	12	235	78	29	151	96	13	87	76	233	350	30	213	492	41	1070	104
V55	67	114	213	162	0	249	20	545	251	797	345	245	174	229	3	391	225	301	242	162	139	404	585	237	122	121	149	481	21	32	87	26	70	256	60	8	22	269	128	318	17	125	228	112	279	195	75	249	88	214	86
V56	315	74	79	384	33	50	151	60	98	442	93	180	765	45	97	375	277	174	70	22	7	120	138	142	49	301	225	497	72	155	156	188	50	189	516	38	99	28	418	265	54	135	65	100	206	53	47	911	10	66	188
V57	22	154	23	217	63	169	447	99	163	331	196	419	70	68	518	203	166	30	16	128	7	4	90	96	166	596	150	10	481	19	25	62	14	48	45	7	66	267	2	67	731	86	814	256	103	223	127	40	185	98	108
V58	4	323	350	137	206	165	65	31	153	54	69	42	91	76	98	260	51	9	402	275	260	36	164	102	346	242	59	471	70	23	2	11	143	177	302	413	182	484	64	356	158	293	125	125	169	115	170	103	120	51	151
V59	32	232	616	25	253	290	275	242	555	39	290	556	36	199	178	162	360	320	304	15	16	126	71	115	234	49	448	231	308	12	14	579	89	885	645	156	47	18	67	65	108	547	131	108	83	302	803	125	386	382	141
V60	161	227	33	40	52	39	228	127	69	25	391	56	47	308	25	88	218	31	500	223	339	204	223	119	281	1	930	112	11	33	65	98	360	325	78	34	271	25	181	85	411	144	300	78	58	56	34	289	232	195	192
V61	1026	2	519	18	215	10	342	138	332	62	421	140	20	240	36	87	83	97	93	633	71	163	128	152	24	72	145	474	101	292	370	217	471	326	117	203	69	258	147	167	157	19	9	509	24	478	55	2	32	531	487
V62	27	68	25	154	344	217	19	148	66	36	154	24	391	31	68	429	55	464	13	44	55	13	197	113	44	18	9	26	254	34	222	111	99	73	444	123	2	192	409	0	10	67	9	85	164	217	2	125	994	938	52
V63	8	61	171	415	64	392	595	33	74	96	306	772	56	81	401	198	42	44	250	402	192	367	113	432	54	202	220	500	133	76	60	303	1030	453	413	35	392	147	57	332	221	686	787	195	97	251	9	74	95	176	46
V64	279	75	99	116	113	25	238	114	63	265	91	173	39	191	129	120	205	9	155	87	241	367	164	175	79	194	148	202	228	28	18	582	75	268	236	160	877	133	91	194	88	290	364	18	251	250	199	156	71	283	180
V65	632	118	194	349	198	46	38	252	109	6	354	494	220	395	97	0	302	121	120	797	32	359	187	438	167	2	1	63	288	182	246	432	522	31	58	298	162	50	335	186	63	28	288	205	51	72	110	383	281	9	364
V66	35	50	133	11	326	95	37	28	286	100	621	582	58	96	703	217	497	87	331	120	346	5	21	73	317	49	277	196	218	29	203	113	296	48	20	116	108	37	103	31	140	104	123	309	16	80	178	415	77	204	50
V67	590	187	221	1222	440	105	127	592	497	140	39	380	82	111	60	318	42	491	30	218	280	586	153	15	573	173	165	47	133	212	56	306	481	210	233	73	119	4	66	45	156	179	419	1120	675	15	53	185	29	277	355
V68	439	242	23	365	235	247	21	97	143	179	34	23	7	202	54	385	102	226	312	454	314	170	389	224	35	108	151	23	237	108	187	126	98	380	89	12	25	33	44	33	64	110	41	169	54	88	143	415	67	102	347
V69	549	31	105	0	232	58	114	84	136	782	214	57	678	162	16	58	115	89	34	147	139	158	83	80	168	366	38	114	33	43	429	0	72	28	98	129	66	9	540	377	28	135	313	417	295	386	96	113	137	445	250
V70	166	112	32	234	72	405	183	69	22	685	111	34	389	51	126	551	563	51	188	664	264	39	139	59	63	192	72	57	210	412	110	620	104	100	105	9	36	222	67	128	158	509	678	96	402	34	11	359	123	105	140
V71	157	215	107	24	4	142	29	21	405	50	48	180	59	111	52	297	35	49	331	11	161	25	228	10	14	129	13	500	221	657	369	434	428	328	212	463	10	167	257	412	170	9	268	200	193	201	80	74	38	190	197
V72	476	37	151	169	231	216	332	71	55	152	219	44	570	457	94	19	118	277	181	214	77	21	275	356	23	141	247	142	474	568	580	7	98	154	72	82	30	554	185	87	3	44	141	179	99	384	12	200	239	87	232
V73	660	0	132	111	138	461	144	66	206	162	50	333	233	175	236	153	4	147	26	362	556	304	197	41	220	144	67	63	104	473	37	443	371	25	196	201	599	184	215	233	138	191	74	251	379	4	105	65	48	478	319
V74	417	61	264	847	105	57	65	82	2	523	192	47	220	30	120	113	263	282	138	756	31	38	230	70	44	76	18	637	63	141	19	276	141	405	28	250	62	164	38	32	136	130	19	489	212	200	368	55	89	98	201
V75	73	156	35	91	176	1155	5	166	237	257	89	941	98	402	141	645	7	46	48	341	733	290	857	244	17	131	293	236	169	202	34	122	36	947	3	14	36	312	12	50	8	26	229	36	23	431	202	445	47	7	123
V76	177	283	122	117	87	139	253	38	161	460	56	188	250	281	75	119	240	448	143	352	218	574	132	152	254	46	226	81	118	1	128	834	275	82	106	86	115	95	82	253	654	181	163	48	56	351	294	75	11	64	227
V77	342	810	74	15	189	106	132	11	63	84	132	50	503	244	3	380	142	304	416	265	126	159	19	43	4	124	105	0	53	191	142	110	125	68	373	9	170	454	329	155	339	123	32	209	119	152	119	506	258	361	525
V78	147	225	76	351	133	488	109	23	75	45	706	341	79	543	383	9	108	177	284	3	581	561	119	163	177	31	99	7	183	447	16	172	394	163	473	156	250	208	419	34	254	402	83	521	1001	514	124	95	74	47	197
V79	827	187	39	372	203	470	251	27	10	111	84	462	1225	270	36	77	152	43	64	8	268	194	22	7	285	228	229	52	319	464	304	92	157	121	522	30	44	268	199	26	221	88	734	827	152	165	497	3	287	70	467
V80	56	30	158	186	66	90	79	278	116	221	174	359	362	59	320	196	5	274	113	9	321	130	22	96	611	466	19	64	420	15	378	115	158	101	12	228	31	277	39	498	387	52	99	268	158	128	9	190	6	213	69
V81	69	345	524	398	251	483	4	433	189	342	51	1	6	281	490	47	97	12	172	52	4	75	159	140	277	328	242	496	38	305	14	2	638	28	73	524	335	12	467	518	52	229	330	273	29	651	388	330	393	7	225
V82	152	163	80	92	323	77	188	62	1396	426	337	9	171	272	61	124	14	305	247	26	42	195	149	52	710	558	247	139	19	242	10	286	18	39	243	132	136	42	98	83	80	55	177	242	97	181	3	59	397	341	144
V83	52	166	5	148	96	362	20	127	99	260	203	134	360	1359	234	276	842	4	19	34	205	93	496	296	6	550	103	264	148	317	116	32	85	103	40	59	305	5	442	200	147	105	114	30	202	237	119	28	419	696	97
V84	560	331	13	213	107	289	197	145	205	1496	429	118	30	37	54	64	6	82	154	166	188	163	158	41	303	19	491	526	6	36	385	30	126	63	697	22	769	105	72	60	198	189	13	72	639	228	468	126	273	137	388
V85	390	229	51	419	170	10	165	4	678	2	7	7	27	369	18	49	230	78	119	381	81	2	880	84	36	104	35	166	357	333	100	337	408	458	253	26	37	703	170	19	223	120	197	555	358	267	348	19	523	206	295
V86	194	149	762	243	314	85	412	57	400	57	28	64	107	30	45	534	38	34	493	276	104	104	188	238	294	13	496	83	368	202	192	83	40	1205	364	25	239	380	521	239	11	15	122	690	65	285	43	279	159	322	152
V87	57	231	40	45	55	32	43	19	136	21	16	138	275	261	404	332	157	230	44	173	375	83	252	413	0	23	120	85	258	207	898	27	453	124	988	20	124	539	85	281	155	144	39	259	116	380	212	573	200	593	163
V88	43	288	160	30	69	91	52	445	258	80	40	62	245	312	531	465	76	99	1088	190	37	124	1727	697	408	749	79	67	4	214	61	57	5	180	52	13	232	138	234	167	76	163	73	263	62	241	491	243	636	268	154
V89	411	75	107	169	293	53	32	13	6	218	138	13	39	772	649	260	58	28	285	71	342	33	219	180	435	98	185	8	386	22	23	38	25	312	91	26	80	45	25	83	124	4	323	84	473	203	90	337	158	134	220
V90	230	125	2	253	163	83	186	302	50	12	10	79	341	134	8	531	232	587	232	138	121	75	36	77	328	87	319	96	590	81	157	887	625	41	132	584	24	175	195	348	289	113	32	26	217	45	37	304	10	17	173
V91	63	167	189	429	98	517	66	306	159	238	270	314	19	711	110	245	232	128	190	298	45	15	312	277	16	73	42	94	141	13	46	68	66	647	291	146	426	244	480	144	221	12	175	87	153	166	12	467	164	42	118
V92	168	108	252	23	70	171	58	129	9	304	113	199	123	51	446	34	130	65	463	186	182	12	169	6	217	551	89	502	164	358	92	346	251	853	4	570	32	107	584	107	153	38	114	132	231	139	319	43	66	132	144
V93	464	290	125	163	86	166	51	145	782	103	15	4	451	190	179	239	653	129	253	1	23	176	626	170	273	202	444	3	85	243	609	9	117	320	413	507	135	17	116	88	566	775	205	525	659	100	107	17	105	97	347
V94	299	12	32	215	84	405	60	202	137	5	118	21	530	362	97	848	247	0	9	650	106	127	312	182	211	215	289	104	241	44	204	53	103	50	314	60	55	217	190	113	256	108	233	1	156	281	337	72	8	418	139
V95	230	131	65	73	302	70	284	159	542	63	956	295	602	22	1206	116	505	49	66	39	14	126	287	59	514	421	13	210	169	9	80	90	78	159	97	521	472	9	41	108	196	428	67	144	135	0	4	196	86	10	198
V96	39	34	249	9	146	275	52	512	66	862	64	9	31	218	186	222	616	163	88	262	164	83	125	9	30	503	86	555	331	574	11	261	51	36	250	281	113	224	58	46	288	227	49	357	306	13	245	229	51	537	48
V97	18	82	95	113	213	116	614	513	16	589	258	295	761	389	41	87	149	349	164	54	170	164	217	52	112	11	211	76	140	754	187	311	413	62	233	33	112	216	315	248	224	638	24	719	178	516	98	123	55	140	64
V98	40	42	159	646	52	301	109	37	183	36	120	457	98	67	129	50	721	129	282	130	640	62	170	213	174	14	155	349	64	46	320	2	158	721	131	112	47	278	215	13	53	46	244	204	20	81	243	139	4	605	56
V99	550	20	120	20	48	308	484	105	50	273	179	307	230	57	31	42	398	84	88	231	5	157	181	26	189	280	543	200	266	58	238	105	4	177	242	160	183	345	239	177	250	134	57	93	624	333	57	61	46	93	285
V100	11	273	20	490	54	556	435	91	297	672	93	0	248	452	28	39	93	339	89	91	25	1141	84	38	191	58	584	184	565	339	220	525	217	151	118	98	77	143	213	108	220	129	178	435	378	639	250	255	25	238	161
V101	5	973	2	12	406	241	187	134	369	8	133	114	562	264	227	94	124	158	168	126	191	184	323	120	11	143	63	0	338	42	80	16	136	467	75	53	24	203	297	10	31	17	339	190	344	122	632	65	257	242	415
V102	616	349	76	28	107	1060	98	103	65	600	53	299	395	367	29	270	164	26	4	157	61	92	149	159	174	163	423	485	477	232	152	337	237	61	70	264	97	273	96	72	162	479	262	26	710	33	233	15	90	151	449
V103	109	98	308	40	74	177	386	245	23	133	124	405	20	113	34	816	238	448	214	3	211	96	44	61	302	456	57	52	946	41	430	441	128	29	539	86	337	116	76	214	193	390	630	9	265	251	85	116	501	534	122
V104	262	237	83	185	90	103	175	817	52	187	171	111	11	421	908	12	61	30	32	76	64	129	15	22	154	111	136	162	261	61	406	400	26	590	407	624	30	67	112	452	134	25	115	236	750	561	72	37	104	233	222
V105	164	215	151	46	224	13	231	340	344	355	31	58	59	133	44	204	159	264	68	382	117	55	110	919	474	331	84	280	408	294	29	44	37	72	199	196	320	44	61	14	345	99	48	159	902	109	35	475	161	367	187
V106	158	544	42	123	181	219	35	86	497	21	111	69	6	22	416	136	80	73	666	324	424	165	90	54	131	184	29	297	76	24	117	140	219	188	16	10	77	202	21	410	37	132	149	143	414	312	156	232	89	521	365
V107	646	385	195	35	222	111	99	387	145	5	151	197	737	44	798	9	13	247	373	84	28	280	275	154	439	548	34	53	127	398	67	179	217	465	51	60	518	602	128	438	51	240	90	152	82	334	55	1	6	4	496
V108	26	38	161	97	74	159	384	308	13	287	389	659	176	188	271	1160	318	42	527	353	316	371	20	15	133	3	204	49	61	1	211	114	0	22	42	511	69	352	146	72	16	56	485	399	294	26	228	97	35	428	54
V109	252	17	90	25	0	634	22	115	28	904	133	107	48	166	90	264	37	53	517	721	38	296	223	260	157	480	272	373	254	126	759	312	412	103	429	369	289	442	32	184	51	158	37	26	156	0	264	258	707	246	131
V110	30	61	113	110	604	35	171	256	3	217	117	391	364	258	20	46	97	38	226	184	540	137	364	327	207	414	218	410	25	155	15	175	68	157	57	146	245	209	49	160	21	209	251	140	415	202	97	354	132	41	55
V111	10	26	70	206	56	559	56	5	106	241	86	254	171	5	47	22	158	236	56	17	188	12	274	60	151	118	277	32	250	123	264	91	748	201	12	78	340	853	254	61	2	77	343	29	9	70	46	155	240	147	38
V112	229	579	103	34	78	543	374	213	237	461	163	39	206	944	10	69	112	211	115	640	166	94	222	364	265	295	41	64	36	269	418	206	178	352	351	24	352	86	8	77	94	482	35	209	2	31	144	435	99	21	374
V113	98	165	318	2	258	65	160	453	83	545	124	631	299	275	725	23	312	34	33	357	61	413	301	7	58	303	9	359	218	17	58	86	109	123	358	12	159	115	210	57	32	107	25	17	42	185	132	85	23	574	134
V114	127	126	20	444	7	141	263	20	207	36	22	167	624	530	223	79	8	869	162	36	113	167	108	159	124	33	44	154	118	95	326	245	26	23	481	255	562	192	116	177	257	51	250	51	44	470	108	604	182	95	121
V115	97	223	72	384	155	625	308	333	240	3	26	6	196	66	26	553	5	368	58	411	347	81	43	56	522	519	60	82	114	271	189	80	181	547	66	89	177	8	209	766	102	349	103	27	455	72	132	68	271	164	155
V116	352	218	35	20	182	122	100	156	665	244	1116	374	691	123	197	735	118	5	33	2	116	15	166	667	103	45	730	217	104	314	79	339	144	474	195	114	302	40	88	169	120	145	366	117	36	655	817	146	262	57	283
V117	120	67	155	319	27	645	304	147	104	319	221	89	32	12	264	57	52	78	33	337	106	31	258	190	561	188	1018	232	118	31	22	33	112	306	58	187	11	21	41	140	51	460	307	5	264	16	102	530	46	213	103
V118	725	253	3	82	105	280	205	334	99	84	91	58	179	240	88	85	50	99	397	311	3	69	347	485	77	157	109	116	125	434	176	36	511	49	67	108	84	82	176	127	405	288	200	519	10	103	192	36	159	57	469
V119	98	20	22	40	437	100	115	9	316	92	55	157	978	49	104	250	178	479	99	24	52	216	20	68	592	78	240	281	256	35	6	141	571	100	77	159	243	790	189	530	912	418	59	279	163	279	39	356	100	41	66
V120	104	335	115	36	105	624	134	186	141	75	177	24	404	209	705	53	431	271	58	121	13	148	14	201	95	101	155	4	41	105	117	52	26	260	384	12	40	158	115	151	113	83	139	67	491	15	26	587	395	119	197
V121	24	2	123	74	429	329	5	99	41	209	264	466	99	104	20	21	147	161	111	115	71	367	45	909	459	276	72	25	149	404	442	292	77	27	61	739	37	495	276	351	107	3	111	236	68	162	11	61	379	7	31
V122	53	140	169	529	149	520	69	828	192	429	88	109	523	156	210	398	55	92	126	725	120	18	464	449	334	184	151	53	191	26	297	30	20	54	566	443	12	491	238	944	356	54	137	117	45	91	155	331	60	49	113
V123	72	23	502	11	139	153	29	426	666	412	295	363	318	72	75	423	467	20	40	213	21	16	410	422	45	103	41	328	127	239	185	89	326	27	426	96	156	240	127	172	400	30	570	1023	170	105	195	278	205	396	62
V124	335	450	472	213	60	7	37	169	35	135	156	83	3	666	17	92	261	24	221	111	45	151	258	37	43	26	361	173	180	229	74	193	80	207	169	412	347	618	268	181	164	139	45	40	74	11	329	14	285	109	338
V125	160	217	291	427	301	74	422	34	36	0	482	135	194	0	137	62	46	483	255	358	115	348	49	75	26	552	57	47	186	643	71	758	190	128	270	87	253	372	31	214	160	479	23	810	135	80	272	174	592	254	187
V126	256	27	190	104	203	15	42	221	47	623	19	201	45	81	177	120	72	98	282	313	70	225	54	312	143	3	191	24	307	246	20	243	174	380	372	6	263	508	128	59	31	98	34	800	35	470	98	29	209	515	130
V127	658	329	717	227	79	100	29	202	513	210	24	167	107	167	60	169	17	151	32	259	350	134	112	65	255	355	377	119	5	180	297	51	271	77	214	386	184	221	35	1050	89	142	94	106	386	116	445	134	401	120	450
V128	150	295	39	101	167	116	474	5	213	540	21	305	151	366	34	0	36	262	101	224	149	29	365	203	321	574	338	50	41	208	49	55	4	338	187	2	22	163	150	154	82	63	126	74	84	234	7	141	32	249	223
V129	212	27	16	330	57	83	355	294	87	142	207	162	0	190	40	394	29	419	454	114	652	16	12	650	303	22	269	51	385	99	54	565	188	147	2	445	6	200	217	10	169	2	75	124	771	55	15	17	166	122	138
