Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	237	87	944	219	143	335	117	97	49	82	154	1047	20	546	167	240	106	306	44	421	52	2	133	235	210	440	137	72	79	294	254	562	172	472	141	0	112	180	107	544	35	34	107	29	62	184	187	719	58	420	126
V15	374	195	743	160	75	121	19	327	47	43	270	235	228	63	118	316	529	286	49	104	3	498	101	87	679	237	228	131	465	83	184	274	210	128	5	90	172	61	147	136	58	25	9	127	190	22	2	119	224	3	282
V16	53	317	21	20	226	143	64	178	59	206	17	110	335	110	67	36	3	326	92	145	103	8	628	342	232	14	206	328	24	14	64	417	302	1030	10	37	1	108	25	202	208	140	88	34	295	10	333	1	49	327	206
V17	23	529	146	44	50	18	88	114	259	236	39	116	29	158	8	120	4	212	74	256	512	428	62	15	493	35	63	78	356	284	205	371	28	50	120	127	105	18	94	203	579	380	7	92	423	512	572	9	192	191	324
V18	32	40	115	123	351	73	36	96	82	1060	27	139	177	30	8	140	112	95	3	369	676	316	49	155	133	325	56	194	228	131	207	83	643	489	174	16	231	172	16	295	13	55	258	81	166	1408	17	621	57	83	56
V19	6	208	53	134	12	123	195	23	24	103	6	62	75	167	26	446	36	35	226	242	413	132	16	149	20	376	114	530	294	264	59	562	148	28	291	455	27	43	39	108	112	363	462	324	19	216	90	126	282	254	129
V20	522	576	43	0	327	176	74	98	1	23	101	247	1045	174	117	209	41	441	293	124	221	264	7	28	136	102	53	56	35	20	98	131	527	11	24	383	107	463	373	187	334	43	49	240	406	289	523	801	126	219	521
V21	204	241	146	124	196	118	82	209	40	70	28	228	44	122	227	83	168	596	630	323	120	126	63	222	296	46	32	231	59	26	21	125	173	338	101	206	131	293	16	784	436	103	30	245	445	282	118	314	48	175	222
V22	112	121	78	68	651	354	26	33	67	72	78	6	796	169	211	432	32	247	24	259	627	34	532	317	352	15	29	348	597	1176	464	671	8	117	235	67	89	356	88	19	239	15	225	32	132	318	136	711	249	601	137
V23	310	63	137	216	132	286	792	135	76	342	9	256	333	104	246	101	32	129	10	90	25	2	39	731	542	201	41	1304	91	80	51	15	24	237	30	99	160	440	99	88	263	204	135	76	118	42	192	169	45	87	165
V24	221	7	104	279	59	441	223	171	436	160	705	387	484	432	206	54	158	649	1484	280	184	100	11	318	210	121	147	100	43	965	404	175	202	98	62	196	265	98	180	50	8	291	885	111	591	606	63	154	139	7	127
V25	142	471	786	75	111	118	67	105	50	324	668	441	72	62	42	85	31	6	133	12	73	656	313	458	68	504	210	190	324	278	794	194	14	24	127	619	317	705	278	385	5	63	41	40	304	52	49	160	145	351	321
V26	384	232	50	186	901	178	702	651	322	164	33	35	702	212	78	345	69	18	57	429	16	86	85	41	290	31	773	55	55	7	160	153	45	146	283	67	105	6	247	405	69	137	95	50	32	316	187	68	861	73	284
V27	113	26	16	8	86	0	70	167	438	18	163	124	496	42	399	19	579	80	132	30	52	10	406	157	49	298	141	256	140	235	20	17	4	2	406	303	212	183	168	23	43	53	101	73	114	24	169	85	58	688	65
V28	53	600	158	15	1178	74	5	1	143	86	320	146	77	324	98	77	1	211	50	960	10	294	88	140	85	89	380	146	25	3	106	44	51	755	442	36	104	104	145	134	11	72	551	198	383	175	166	155	303	6	374
V29	103	203	165	43	358	114	704	76	49	206	96	12	646	765	318	10	571	3	116	166	604	54	240	76	90	186	29	143	207	227	17	16	27	95	126	127	327	19	119	229	276	169	185	50	152	29	412	144	199	345	174
V30	217	149	106	678	80	239	129	95	434	173	26	35	194	109	28	83	80	16	83	64	245	96	105	136	338	292	27	344	255	148	61	38	197	266	173	124	500	279	152	82	24	23	27	259	2	13	24	13	87	48	180
V31	108	388	239	424	641	423	13	113	51	125	123	151	35	6	6	80	60	76	116	39	134	266	237	207	168	547	113	473	67	161	447	839	268	121	51	190	446	282	229	85	29	235	4	39	57	219	350	109	339	305	264
V32	141	138	182	34	723	295	102	223	9	77	307	39	24	91	156	67	136	423	274	21	329	482	56	131	679	114	53	87	36	146	262	400	41	142	101	155	170	177	188	55	100	317	184	6	26	15	241	301	115	365	171
V33	185	185	214	141	92	73	645	10	142	216	122	58	527	190	23	120	62	166	145	538	213	85	7	295	143	108	399	215	323	60	258	146	400	159	450	415	3	107	120	176	253	94	152	64	123	48	228	334	53	338	182
V34	28	53	29	141	379	124	42	67	71	226	330	278	229	317	51	600	173	475	103	32	31	140	143	79	345	66	201	525	100	23	357	378	357	764	475	146	96	505	53	161	89	177	186	65	82	769	329	84	337	43	50
V35	105	94	245	15	182	442	111	140	115	153	7	82	11	108	44	251	659	245	243	72	645	197	103	44	109	282	19	80	58	72	132	5	137	33	41	412	604	38	75	97	79	43	168	631	246	112	403	5	281	208	108
V36	492	65	109	643	88	486	259	4	267	34	5	463	263	459	289	89	305	51	172	261	196	178	91	320	46	105	285	11	231	130	138	219	83	69	45	285	32	193	32	59	197	837	193	88	139	32	166	97	68	31	222
V37	65	140	908	124	113	147	17	41	21	85	18	58	257	97	0	113	100	242	770	159	81	98	690	163	571	488	122	115	237	244	105	104	403	159	56	1301	27	614	318	117	24	37	122	15	5	226	31	247	62	322	110
V38	4	14	419	228	302	128	30	228	241	221	30	264	232	167	97	51	158	294	27	313	64	253	369	58	305	394	198	199	273	51	725	37	31	52	726	67	206	35	137	26	540	43	163	93	410	18	136	242	264	201	24
V39	72	332	174	147	233	190	130	52	221	267	65	140	247	477	140	223	265	451	488	230	68	338	96	221	109	10	339	972	200	87	66	172	48	2	78	415	112	128	347	136	384	62	21	237	338	73	75	24	77	20	236
V40	51	147	71	143	54	572	355	19	334	286	51	29	336	268	505	2	44	15	32	30	69	227	270	194	76	132	360	39	69	158	238	10	69	12	228	234	21	69	17	120	339	6	279	699	156	41	41	122	52	3	103
V41	240	253	282	459	231	843	576	123	19	113	315	126	90	556	13	43	12	468	733	183	436	60	334	255	939	91	143	85	61	19	6	736	60	107	174	388	338	1	365	312	164	122	355	197	4	159	100	66	429	226	244
V42	233	122	27	135	9	623	129	159	232	48	98	256	939	617	106	341	130	56	76	388	173	424	411	14	159	21	511	23	140	24	610	159	46	2	259	105	13	41	22	18	5	44	40	262	17	80	151	2	174	50	167
V43	95	84	231	132	182	30	254	262	141	1095	59	110	477	65	126	188	332	27	71	201	627	255	78	85	159	81	117	98	61	380	101	105	179	8	55	4	137	195	129	393	356	240	205	149	65	91	67	140	40	106	108
V44	10	63	261	307	115	167	39	6	47	8	10	144	391	63	416	12	48	193	148	189	298	92	73	340	40	322	261	79	51	552	109	15	161	163	71	22	113	489	32	179	443	390	435	5	247	127	60	93	471	242	55
V45	164	55	130	15	24	49	13	101	162	269	72	34	262	131	290	298	380	177	270	163	114	834	345	2	270	678	504	361	112	48	224	254	117	272	36	14	414	53	26	50	280	309	136	51	229	35	442	116	497	60	130
V46	146	132	413	19	58	445	207	379	246	445	81	52	121	207	20	8	485	80	759	190	126	943	730	33	603	341	152	99	148	52	90	385	36	104	54	76	194	74	418	389	563	263	45	120	34	47	434	92	144	15	173
V47	49	27	135	419	199	252	254	233	380	343	104	56	423	130	362	84	25	35	201	2	266	88	43	234	104	310	150	102	50	180	97	119	320	118	228	78	24	67	252	9	111	66	84	1128	156	421	375	15	324	55	48
V48	32	603	14	109	242	0	20	127	250	95	28	579	110	107	2	44	452	13	104	460	56	315	714	22	225	504	142	137	123	716	115	170	39	140	307	6	174	567	259	122	76	402	12	26	255	581	12	298	490	65	355
V49	14	161	36	63	17	155	46	56	135	859	323	30	51	964	344	15	4	114	21	103	202	50	365	103	340	152	77	55	158	200	257	18	170	161	64	125	73	250	275	130	4	222	45	34	599	42	317	326	105	104	107
V50	274	33	109	63	110	426	381	288	91	133	43	79	376	113	77	57	91	26	286	181	3	51	185	27	191	132	32	896	92	201	101	82	213	5	61	126	215	107	62	269	29	2	182	98	243	38	299	129	156	115	155
V51	334	69	397	205	34	45	438	465	443	21	137	46	38	81	286	155	684	131	34	424	169	154	63	35	369	114	95	91	206	796	38	140	235	70	33	43	111	10	538	190	131	186	118	434	138	62	553	389	19	727	168
V52	111	55	159	94	89	147	309	497	221	176	143	67	156	420	118	238	72	156	107	43	320	408	147	163	245	89	130	39	273	53	45	2	792	249	19	53	118	277	116	60	241	67	762	82	454	27	846	197	274	67	111
V53	261	12	279	3	187	89	205	147	108	26	331	17	467	699	61	196	153	284	183	319	125	34	284	5	452	28	11	34	385	147	39	129	358	624	27	160	209	33	194	8	182	181	22	309	892	689	588	45	48	375	131
V54	46	318	86	14	909	38	125	81	88	435	169	42	109	167	35	173	289	26	49	30	87	188	289	35	281	329	514	402	47	60	476	40	201	95	11	27	12	510	6	58	57	119	429	100	265	190	299	357	292	117	207
V55	76	19	142	67	454	271	103	269	75	157	117	585	193	151	112	199	184	78	361	155	229	181	313	208	957	297	242	522	377	102	139	74	235	404	474	74	259	134	163	130	256	124	72	490	102	36	387	2	216	552	54
V56	168	982	44	147	265	23	98	255	34	425	42	125	442	365	113	22	115	287	391	92	308	121	60	62	211	705	279	81	387	630	714	186	25	185	22	269	5	115	168	455	207	53	323	49	135	42	42	37	289	58	627
V57	11	72	406	122	168	371	4	187	70	53	109	101	673	29	271	26	383	198	180	60	22	95	162	26	219	62	2	26	120	552	0	87	22	593	32	43	300	171	265	113	29	174	61	100	1096	73	366	12	281	39	67
V58	1011	281	311	295	146	148	24	4	27	84	81	119	349	65	284	72	159	121	69	83	12	50	569	586	27	65	16	206	81	20	1	247	213	5	526	217	484	776	607	44	32	30	68	193	46	86	126	117	5	32	491
V59	367	384	30	1166	137	781	236	89	51	657	53	415	63	297	192	274	163	706	5	84	9	95	152	102	27	4	71	20	69	77	114	353	673	193	543	20	264	257	270	217	66	148	140	19	242	824	481	145	437	585	333
V60	162	14	47	134	749	2	14	95	290	143	153	6	52	172	862	168	78	319	53	115	659	1377	392	27	133	174	32	225	828	57	317	9	102	23	191	306	226	206	25	102	882	308	361	59	138	311	924	271	52	99	95
V61	276	157	56	60	60	8	148	240	1173	14	473	44	80	20	122	337	34	391	284	150	416	49	1	126	631	8	18	643	54	170	289	99	17	108	274	2	49	17	31	248	495	356	22	71	218	177	362	50	60	167	225
V62	47	223	55	338	684	13	87	342	118	16	665	83	161	216	294	45	238	9	84	214	579	87	117	151	36	451	200	17	12	544	17	170	41	185	278	350	95	234	79	224	137	116	61	313	327	134	117	19	37	150	149
V63	139	133	283	134	143	15	10	510	232	50	103	13	345	29	76	31	361	7	136	484	143	219	92	109	416	118	96	310	12	4	47	21	408	156	833	545	184	114	109	115	114	42	145	128	242	6	230	476	469	120	134
V64	140	7	154	176	8	50	71	157	340	342	112	251	67	114	98	377	31	178	59	31	417	487	38	496	12	292	235	604	31	1	78	261	115	56	120	4	369	229	109	66	158	617	407	111	85	389	365	1	195	4	64
V65	79	397	15	5	455	270	387	46	34	92	28	608	173	42	118	72	164	4	17	183	246	230	327	204	25	7	16	213	687	347	227	56	55	116	109	149	447	76	67	17	260	168	53	770	259	256	1	123	510	420	272
V66	411	164	130	584	107	688	476	756	106	167	281	513	106	112	84	53	226	59	473	70	537	306	39	176	466	31	52	21	411	255	460	95	35	362	66	332	252	172	280	141	86	146	628	216	348	147	110	120	66	81	258
V67	93	56	98	42	6	169	44	160	29	4	105	237	34	84	364	241	90	269	143	78	51	170	55	275	206	11	112	60	631	114	186	319	71	129	334	523	37	139	42	316	146	9	61	24	93	606	594	32	202	42	98
V68	39	57	16	90	132	282	25	154	85	37	290	314	6	53	207	309	102	35	2	266	416	11	126	231	132	119	28	108	132	208	515	14	134	477	21	241	78	432	116	142	38	42	58	157	226	306	41	43	41	568	67
V69	3	241	51	217	7	127	258	10	120	286	123	199	305	291	120	436	269	202	151	10	21	25	223	519	66	393	207	104	46	644	335	140	192	11	270	8	21	80	245	34	211	715	126	59	45	281	545	0	129	81	133
V70	77	58	445	14	22	105	15	145	873	122	252	29	84	163	300	28	36	35	104	103	116	58	526	367	146	51	329	584	179	66	70	258	869	68	815	471	6	80	271	55	80	249	260	559	10	179	20	209	27	472	82
V71	85	269	236	525	167	34	207	216	172	354	131	288	208	111	228	402	62	34	228	36	66	88	107	295	891	744	185	72	30	67	275	110	41	301	79	317	149	359	186	48	33	166	439	55	231	543	321	313	252	661	223
V72	179	108	10	109	233	455	0	294	127	7	280	388	114	21	311	156	613	251	463	121	396	536	14	1131	312	72	116	102	161	248	98	109	287	15	108	35	220	200	284	22	66	250	18	138	13	128	134	145	335	379	158
V73	63	210	286	93	167	390	689	2	215	50	208	305	21	80	81	65	187	37	135	429	14	122	562	591	180	156	336	226	84	88	505	212	95	4	1338	17	245	34	311	184	74	174	578	121	331	281	130	187	46	310	147
V74	717	454	503	68	30	184	90	37	318	185	192	208	76	167	130	17	16	16	54	232	844	292	184	361	155	4	112	2	498	51	220	275	430	112	162	46	90	708	92	127	46	4	102	123	438	522	281	32	570	259	490
V75	251	623	125	63	51	72	435	109	153	44	30	20	2	85	709	247	758	1128	149	534	101	391	54	189	2	673	30	94	55	206	94	628	561	316	224	321	314	23	15	8	309	250	113	36	155	424	207	155	247	134	444
V76	19	136	141	603	104	77	67	221	369	71	124	196	323	159	252	500	337	329	117	469	404	10	19	32	59	35	105	7	209	215	518	173	180	1003	178	183	48	6	127	45	136	129	25	263	828	152	49	106	2	83	93
V77	127	303	16	19	613	47	51	196	85	238	67	9	67	59	66	462	54	280	5	468	209	283	92	235	156	53	190	231	275	73	308	80	201	392	778	733	76	57	349	46	215	54	182	93	111	60	8	14	271	178	202
V78	673	80	313	388	643	17	255	50	387	13	182	229	1	298	102	234	59	22	554	7	137	58	85	248	304	70	0	141	66	311	68	75	243	1	424	118	86	160	299	185	129	118	248	369	45	463	188	40	166	4	281
V79	197	30	755	92	130	55	114	164	39	40	316	186	38	24	189	26	295	86	218	158	13	454	50	33	194	246	189	27	13	300	410	730	229	639	147	83	38	74	180	51	61	106	27	198	32	1307	60	56	38	190	102
V80	296	123	67	134	380	213	82	285	417	87	497	4	67	154	157	173	37	274	33	29	35	17	37	181	587	17	192	736	380	242	40	21	191	162	69	448	62	38	218	0	366	111	78	39	318	22	318	384	15	21	176
V81	138	37	273	414	57	135	15	36	32	96	242	270	8	173	633	846	139	101	123	115	33	30	47	241	70	865	314	47	123	119	227	262	304	206	793	35	362	498	403	401	341	427	353	134	71	141	3	127	197	247	76
V82	232	10	163	52	446	252	31	55	451	0	6	73	293	30	22	8	275	70	532	52	881	292	271	30	173	153	69	251	359	680	41	63	386	35	133	1	167	77	508	129	208	94	41	85	264	140	21	40	533	105	105
V83	353	374	775	128	2	33	50	106	8	199	406	117	13	26	83	719	589	96	36	89	317	910	75	201	5	208	534	38	377	130	22	138	389	58	7	350	18	45	537	369	217	156	607	31	169	139	97	81	184	427	331
V84	127	105	29	142	402	530	381	316	114	74	271	886	34	54	190	225	231	183	240	461	253	223	47	80	109	547	21	12	663	19	90	94	618	300	181	1570	85	144	61	192	601	10	50	293	173	41	218	310	202	135	115
V85	381	352	21	219	394	402	126	75	14	420	210	41	60	3	242	235	67	143	1010	122	326	40	17	0	9	415	46	11	172	259	162	201	102	464	126	156	281	25	141	141	130	253	237	183	224	11	115	16	50	25	350
V86	330	218	307	445	105	49	173	106	10	11	35	655	73	87	66	73	63	436	86	50	417	62	49	250	1135	205	54	317	866	295	33	301	552	96	95	144	121	21	110	36	46	181	392	540	74	222	242	64	263	69	259
V87	108	25	23	26	236	350	190	109	8	472	93	1243	256	168	443	234	123	295	374	227	152	113	190	34	85	15	91	517	150	156	62	64	83	51	39	457	145	449	232	80	40	134	220	275	406	13	25	6	15	180	67
V88	291	100	77	203	76	184	412	70	269	226	20	802	789	12	55	29	645	67	3	248	644	128	526	381	4	45	11	258	623	342	41	386	66	74	719	270	237	659	71	153	185	275	228	526	1	67	94	27	416	155	186
V89	261	190	1	198	94	113	307	65	47	419	392	817	885	48	24	2	6	96	250	16	36	317	138	231	139	181	18	48	57	598	43	368	312	466	15	141	293	122	132	81	28	93	306	64	336	38	116	362	56	234	237
V90	36	505	283	1	186	212	54	131	90	499	200	40	367	322	271	290	103	284	31	51	3	208	27	125	52	591	88	152	184	474	11	131	248	221	92	152	571	433	160	68	42	6	320	83	118	292	36	344	73	225	318
V91	102	34	107	374	296	130	335	183	239	542	84	125	352	415	122	361	752	166	374	238	585	323	496	136	197	49	389	463	253	78	379	280	96	123	15	199	60	104	230	272	136	1085	116	117	186	3	243	325	739	534	70
V92	44	2	693	142	245	134	226	185	61	112	73	56	49	288	469	63	213	84	118	34	93	43	50	18	23	177	406	55	5	79	290	71	90	107	210	301	6	196	155	222	1208	100	12	522	2	66	207	35	9	640	31
V93	175	254	146	32	215	489	126	111	227	100	119	51	24	130	161	306	22	310	1131	553	19	33	821	134	257	11	521	29	5	329	239	395	15	120	163	154	81	45	605	72	258	10	147	7	226	56	68	322	220	53	205
V94	168	48	341	55	29	0	314	54	433	185	380	161	335	55	238	42	2	13	48	14	41	99	76	7	212	114	286	490	171	26	329	247	35	480	18	293	194	268	228	4	118	64	76	106	131	25	76	443	90	13	111
V95	168	111	23	237	115	165	126	48	148	575	426	369	105	264	204	123	79	1116	78	92	78	95	529	269	1	297	29	392	140	490	148	397	104	563	33	424	112	17	2	41	131	94	186	62	425	2	555	465	72	13	137
V96	50	38	147	79	61	163	446	135	173	414	636	290	760	158	1406	24	163	97	88	177	38	454	319	235	41	72	425	225	397	195	33	245	141	14	21	360	537	50	117	175	48	391	394	198	121	228	120	10	349	169	71
V97	500	77	290	37	43	158	519	152	135	293	8	2	193	24	296	56	302	210	293	37	85	462	447	67	43	36	84	83	7	130	240	230	11	345	141	34	335	122	8	1560	9	115	213	180	142	90	107	126	241	202	233
V98	233	187	30	94	47	423	1085	32	49	56	190	88	19	88	599	270	146	661	709	15	26	86	15	151	265	72	18	55	15	139	282	331	3	76	15	107	90	273	8	167	25	394	57	120	1	7	124	131	88	308	228
V99	75	824	139	685	32	471	131	22	132	253	507	281	62	73	368	130	115	977	297	718	262	114	363	102	50	107	237	357	16	41	106	181	536	28	196	318	46	451	1284	211	217	11	30	99	587	153	306	268	185	574	502
V100	124	86	328	279	286	179	88	16	5	136	66	140	98	30	0	44	204	162	75	114	159	642	243	347	376	202	136	43	5	873	10	22	270	35	17	155	167	10	59	243	144	622	18	35	164	0	247	204	96	130	103
V101	129	291	174	888	54	32	92	453	386	133	67	190	55	53	293	339	278	433	98	211	74	141	211	250	134	624	337	23	133	277	76	14	11	28	134	56	129	4	87	306	317	479	560	102	94	397	548	336	38	734	208
V102	14	2	96	182	603	335	112	52	31	68	318	411	4	74	322	340	240	141	31	42	9	166	277	32	173	200	167	73	303	390	141	97	126	18	95	565	478	154	0	26	144	321	61	196	52	212	99	27	38	81	21
V103	76	166	137	150	631	208	414	21	482	277	401	106	132	96	21	96	72	149	376	118	132	376	390	209	443	115	93	110	10	495	124	161	58	16	55	77	207	308	103	4	416	2	137	72	415	65	199	70	233	65	162
V104	274	322	42	78	6	240	80	215	154	503	352	181	29	221	546	249	51	127	339	112	266	181	195	229	467	413	315	691	93	370	82	140	361	219	633	78	214	38	98	341	217	139	475	106	38	8	107	163	219	20	289
V105	171	714	277	33	13	45	423	200	20	1063	350	46	29	121	71	78	225	6	231	196	248	223	674	19	62	196	33	51	517	298	118	68	305	44	268	339	587	23	35	131	258	7	205	353	44	99	18	325	479	46	494
V106	135	54	51	214	128	679	277	0	127	77	9	37	27	224	181	64	19	494	129	55	50	115	45	845	427	51	135	0	243	35	273	70	144	19	291	384	130	187	100	82	84	20	114	154	748	67	212	222	203	723	100
V107	94	13	77	84	70	206	113	48	112	101	91	252	58	162	48	182	539	205	636	137	142	66	41	612	6	23	394	10	624	80	204	8	60	2	208	190	56	487	32	77	235	63	292	98	75	43	791	886	98	321	67
V108	435	29	102	129	61	17	103	62	26	122	122	1	153	187	94	167	272	157	367	80	141	35	566	450	21	175	1	32	175	45	107	63	104	279	2	47	102	228	151	200	9	159	216	68	28	205	319	38	96	346	182
V109	118	131	9	196	89	85	1085	322	801	130	960	3	10	386	83	158	15	96	496	17	198	598	645	7	176	665	172	301	51	206	292	268	80	1075	207	274	127	75	241	131	168	218	36	97	336	228	97	258	451	421	133
V110	74	226	212	145	12	104	56	160	315	70	472	764	25	37	272	18	30	18	4	122	234	118	136	54	376	218	127	470	51	239	155	521	153	105	347	18	400	412	75	30	41	198	193	61	82	406	236	602	122	328	173
V111	168	257	120	61	292	621	204	269	652	35	375	61	124	290	206	25	116	292	238	244	106	178	281	248	7	337	225	122	686	315	213	77	249	81	4	5	312	147	195	81	143	37	18	513	784	66	115	120	13	6	222
V112	81	271	376	83	548	231	0	15	416	89	9	103	324	262	294	115	51	176	248	56	651	74	57	141	103	68	231	67	76	81	6	427	138	61	34	82	180	144	111	33	21	124	31	212	268	246	20	394	99	26	197
V113	146	899	353	190	12	280	472	227	84	44	24	107	103	220	26	894	19	84	234	140	140	65	31	381	341	1429	225	523	290	85	339	260	352	372	12	231	155	397	667	8	265	166	72	304	207	38	29	25	277	428	560
V114	6	85	79	0	179	250	92	223	377	175	226	216	120	402	131	87	221	1	278	261	78	24	291	182	236	61	101	166	666	270	33	158	506	39	295	46	66	97	134	99	70	270	447	60	138	74	74	161	341	2	68
V115	74	17	139	37	150	59	19	70	95	66	402	106	68	531	52	12	102	161	8	105	42	101	289	40	169	450	217	304	281	271	475	174	38	249	31	130	19	392	194	8	263	33	104	82	102	183	637	222	106	174	61
V116	66	249	656	179	84	226	229	129	58	75	70	13	449	27	159	47	405	238	30	338	91	41	30	505	621	204	75	226	271	123	108	335	37	48	265	321	23	155	322	65	15	96	298	0	579	324	82	170	480	368	183
V117	216	82	2	8	4	0	254	15	127	85	346	284	15	70	477	5	237	294	373	132	123	175	537	40	114	114	91	93	144	98	304	9	122	33	143	164	46	91	3	33	44	23	343	82	11	223	913	529	783	211	146
V118	422	199	69	70	92	236	91	342	651	74	148	42	41	100	117	11	694	100	10	50	72	272	437	892	289	492	223	173	13	184	611	550	58	190	64	281	14	12	145	78	113	19	103	96	282	25	146	224	127	112	310
V119	40	268	306	120	125	174	1329	502	6	68	118	174	160	162	130	311	294	270	14	625	560	150	12	321	37	259	104	58	443	158	116	374	22	197	231	119	87	76	106	185	69	260	31	473	49	108	99	134	299	332	182
V120	88	123	74	333	324	16	193	140	435	323	412	441	361	33	70	14	6	333	300	71	103	240	51	67	469	114	1308	240	328	150	201	96	669	168	214	62	213	94	184	84	91	329	87	118	312	410	372	361	260	21	109
V121	25	44	60	185	170	241	587	573	508	83	188	115	19	85	368	332	133	16	322	93	113	67	7	95	100	97	77	178	48	24	63	149	92	45	60	333	141	203	144	434	305	14	11	181	63	58	172	525	356	26	43
V122	31	341	25	211	104	18	43	523	156	297	307	812	186	805	69	358	81	183	143	612	64	101	45	50	173	85	171	154	174	228	240	192	66	72	10	173	65	78	78	275	129	133	90	143	186	244	36	150	290	327	252
V123	78	55	159	104	77	68	437	148	73	93	174	778	16	80	332	480	124	105	214	135	325	85	49	250	753	26	61	199	161	258	320	3	57	43	48	115	32	119	493	143	13	510	285	35	247	111	475	149	141	83	90
V124	13	530	154	246	209	170	80	450	1158	706	680	504	430	269	43	162	318	323	234	137	188	67	404	527	80	221	95	212	136	470	152	29	870	112	309	198	289	101	38	46	4	96	344	145	155	141	73	50	97	124	313
V125	110	135	52	58	9	86	110	281	126	6	91	154	37	829	143	285	107	6	111	551	193	117	22	74	298	277	247	217	79	72	551	268	222	20	6	293	66	61	76	507	201	334	0	37	414	22	13	124	201	123	114
V126	86	31	229	144	64	47	21	126	232	48	121	142	184	102	440	46	10	94	82	208	217	221	86	161	36	139	144	251	22	20	56	90	352	166	238	117	98	200	121	892	344	43	360	276	142	325	75	18	74	472	59
V127	3	665	20	108	34	399	11	617	3	67	155	6	292	357	324	10	275	386	452	81	168	83	43	32	17	39	184	97	271	53	54	67	280	306	110	105	314	61	68	367	125	17	434	26	82	87	263	52	468	784	421
V128	84	210	59	43	50	69	427	108	31	45	396	117	40	39	13	180	728	580	604	0	2	456	198	141	155	68	256	155	98	83	133	1255	80	40	295	618	231	404	176	25	310	64	71	14	521	85	394	97	199	305	160
V129	213	40	156	35	34	180	528	286	32	759	115	641	57	35	20	2	224	27	70	66	94	72	51	173	377	755	315	134	119	45	139	530	432	112	844	92	461	242	81	468	19	3	337	75	47	111	31	8	59	147	118
