Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	14	205	24	164	420	53	324	28	194	175	51	27	20	258	174	18	114	730	401	453	9	90	68	322	460	186	131	386	39	24	239	109	344	264	41	57	149	86	94	63	357	47	32	226	209	27	233	310	173	270	97
V12	255	36	36	264	713	170	280	46	121	85	263	73	75	466	97	29	21	336	651	18	1204	186	241	86	161	80	613	130	364	367	420	43	144	247	114	238	59	86	48	371	4	823	67	45	68	3	267	296	181	541	164
V13	156	374	101	0	14	57	33	499	88	18	237	12	483	496	2	9	169	7	199	67	19	103	26	81	89	221	64	63	16	51	63	283	534	69	136	234	465	75	479	228	118	52	255	14	9	260	230	569	55	40	238
V14	253	8	425	252	174	191	656	839	49	640	271	388	135	150	68	6	123	20	593	236	37	9	274	417	128	93	191	415	89	95	40	207	76	144	331	33	142	433	517	187	816	24	15	491	233	112	479	42	212	62	150
V15	130	212	68	380	144	582	64	30	243	6	275	268	4	25	435	87	205	378	279	810	408	248	167	115	200	171	658	52	306	40	289	218	114	71	391	27	121	147	39	0	833	105	62	299	322	61	28	133	599	76	167
V16	82	75	0	25	122	207	11	378	0	107	25	562	35	124	459	0	167	175	52	450	200	28	121	404	204	26	143	260	178	6	393	96	13	130	359	40	445	88	293	14	98	151	182	413	95	121	49	338	140	34	84
V17	632	262	116	203	95	481	292	66	91	69	28	168	214	293	208	417	228	277	342	96	94	9	368	66	163	20	392	316	169	117	234	894	31	409	415	133	221	377	216	16	302	317	357	138	138	30	44	102	46	328	498
V18	112	578	56	24	333	262	71	355	596	593	46	130	230	299	216	522	121	40	13	42	308	81	22	19	313	352	341	41	74	257	40	248	205	111	24	271	124	213	4	57	137	102	184	48	1572	105	60	250	587	4	294
V19	32	22	30	111	125	55	161	308	39	101	269	682	767	527	640	49	10	146	231	76	203	90	201	83	25	130	103	57	55	321	74	437	144	80	37	6	44	133	23	100	40	76	720	43	79	81	28	60	83	297	48
V20	252	9	77	806	221	74	427	144	54	91	242	177	543	129	47	65	201	201	30	25	41	38	172	469	75	736	227	1	216	83	58	215	165	55	143	136	398	39	385	65	131	149	65	328	525	200	682	959	380	244	161
V21	388	569	492	400	461	17	339	315	136	207	336	115	52	96	10	77	175	201	99	374	207	162	279	188	163	129	91	136	66	19	115	76	349	34	278	87	34	239	57	114	410	163	10	38	82	367	60	47	92	429	420
V22	162	38	260	167	247	17	205	0	166	449	12	411	233	149	243	80	373	544	102	510	250	209	27	198	131	47	100	271	482	17	19	109	63	280	43	44	129	60	85	52	141	191	97	128	89	181	126	146	681	162	114
V23	197	61	79	84	534	163	252	151	61	304	94	158	86	320	224	40	26	24	63	173	426	15	104	148	170	92	539	54	245	34	458	330	331	337	97	488	27	330	474	788	616	195	198	428	13	79	129	396	227	302	157
V24	1	343	5	1015	263	98	338	19	166	282	1	114	18	85	25	83	115	110	1	559	269	213	832	86	163	48	486	14	31	12	769	349	6	505	52	353	344	321	45	120	0	107	106	211	175	251	56	288	85	104	149
V25	686	15	15	489	201	185	95	2	7	118	9	379	450	84	50	197	87	193	672	251	1	125	95	896	91	188	142	151	112	118	857	83	93	119	237	619	211	216	8	40	10	305	318	10	74	289	102	322	3	173	381
V26	8	177	121	292	34	1133	171	308	407	98	8	146	174	185	698	303	44	6	24	100	288	46	349	92	176	145	31	229	82	66	20	84	97	24	58	248	147	20	168	27	236	0	196	42	93	298	48	221	224	98	83
V27	131	254	51	1186	33	77	291	97	28	131	380	227	55	264	207	12	503	29	136	204	53	238	73	138	424	198	49	399	22	60	85	392	114	151	358	200	252	173	148	58	357	8	120	205	157	67	167	274	71	518	200
V28	888	248	259	89	96	69	374	85	69	687	193	173	331	623	26	107	50	340	1014	48	62	149	827	320	101	6	9	613	110	826	1	55	62	158	199	449	115	164	177	109	235	172	29	0	166	47	46	129	11	172	581
V29	92	150	42	128	60	70	1006	140	367	255	209	30	271	12	39	740	211	177	587	262	294	61	105	231	186	301	198	292	109	6	114	230	697	187	60	537	128	731	75	70	324	363	517	138	283	704	251	15	75	83	147
V30	104	43	192	43	0	214	7	76	78	260	2010	52	311	84	12	157	75	210	365	27	677	33	222	270	45	110	293	685	286	150	76	28	139	712	531	22	161	120	43	79	258	484	283	274	3	17	210	219	431	5	85
V31	68	478	411	415	92	120	23	22	129	44	40	84	275	156	527	175	15	133	12	45	202	109	334	130	113	54	556	74	712	99	62	650	153	34	603	11	608	158	1	174	11	24	69	86	175	241	152	35	161	65	223
V32	97	103	213	56	192	252	17	24	160	172	238	9	85	363	632	222	289	88	55	49	262	164	66	70	69	124	448	121	414	427	624	11	246	39	0	30	281	59	97	19	101	130	298	162	455	374	395	1464	605	477	120
V33	59	73	160	397	644	1716	224	163	91	22	81	291	158	26	7	57	912	81	324	139	151	337	52	198	12	322	223	47	260	3	55	394	267	38	17	129	68	43	138	210	435	159	189	61	114	497	272	402	8	26	80
V34	14	272	22	120	58	73	75	68	1006	126	62	141	6	199	506	222	56	143	76	74	327	242	230	44	578	14	94	74	289	339	413	302	41	150	352	377	44	610	118	19	57	227	346	105	255	213	836	507	89	274	136
V35	81	407	168	274	176	143	64	34	373	260	203	987	226	76	105	120	314	414	9	188	635	360	80	686	98	58	289	62	442	151	51	60	484	674	116	375	378	97	162	97	120	230	23	145	14	254	103	4	400	214	212
V36	147	34	38	232	54	106	88	7	85	210	17	173	140	739	144	25	39	134	168	387	142	40	256	5	285	484	299	243	762	92	244	49	43	115	339	86	504	698	1132	74	193	49	97	238	200	26	315	98	182	250	130
V37	312	113	167	20	125	6	184	33	44	72	65	133	5	38	83	70	34	701	224	44	617	711	322	100	104	415	26	518	347	114	7	106	380	26	313	80	35	118	126	315	73	164	136	66	25	80	783	266	135	228	242
V38	24	37	404	171	36	486	171	194	37	36	33	222	510	64	98	256	701	313	58	602	300	24	173	267	316	200	28	58	89	467	136	29	342	369	149	373	31	551	657	25	492	81	306	54	362	408	294	204	100	138	46
V39	127	65	317	123	147	196	180	95	7	287	87	165	33	18	213	416	173	63	6	189	54	257	297	136	29	208	45	129	254	69	321	7	403	77	96	7	4	56	605	188	183	127	297	541	332	168	175	27	193	42	113
V40	155	257	587	153	10	15	341	277	42	99	784	27	64	248	479	185	4	99	161	96	282	348	273	73	338	7	552	125	241	40	333	98	433	74	633	279	202	409	28	76	3	30	103	122	231	65	154	243	375	104	219
V41	301	281	472	794	120	696	178	103	21	77	13	79	2	42	348	60	454	96	406	790	345	397	80	131	56	204	72	246	243	70	382	152	15	924	173	80	140	97	117	131	33	153	169	128	163	58	244	0	10	86	258
V42	240	118	58	355	243	74	82	30	317	63	65	137	49	118	252	68	108	338	383	176	83	150	554	952	93	494	332	441	185	261	28	67	2	300	175	6	144	194	119	532	310	329	233	33	100	491	20	525	49	112	194
V43	135	79	748	25	80	122	51	31	67	293	82	143	218	25	119	124	97	9	257	31	251	175	194	143	16	1	10	73	425	159	43	602	169	349	18	227	106	120	43	60	30	496	270	9	23	30	459	73	64	398	120
V44	22	311	86	27	135	61	491	293	151	33	106	2	26	106	212	221	151	216	14	5	150	364	56	56	62	39	63	230	110	11	110	193	81	904	60	3	17	696	92	54	67	73	347	121	342	210	259	64	182	6	159
V45	46	47	620	53	522	220	93	251	4	1	2	122	92	528	414	85	95	3	341	454	120	391	63	206	30	95	434	32	26	104	552	181	273	300	6	97	437	72	318	74	303	24	43	28	8	740	591	241	651	68	54
V46	323	152	55	52	89	96	789	96	307	550	1042	364	9	25	155	161	119	310	173	4	16	289	9	0	88	68	192	139	56	263	358	627	240	39	105	504	647	314	21	904	80	235	459	210	439	161	187	106	123	171	255
V47	441	264	358	94	327	483	186	197	99	1567	283	142	184	25	344	4	203	231	2	188	151	554	517	26	413	221	47	84	56	226	158	222	34	69	315	7	120	422	292	398	622	527	78	248	29	116	508	34	65	116	370
V48	134	173	529	180	16	132	71	158	36	145	549	13	188	273	110	49	20	525	78	753	159	1094	456	112	96	880	85	33	80	35	45	33	32	14	42	210	242	479	31	160	60	77	246	87	371	2	43	27	9	209	131
V49	168	132	457	100	425	173	200	105	234	246	46	41	989	513	63	4	25	54	504	127	56	317	57	271	41	350	38	164	149	176	179	467	1	323	251	162	116	145	20	44	335	89	299	151	107	147	53	209	218	204	167
V50	79	26	781	134	7	292	245	81	182	24	212	191	310	86	30	143	48	1505	142	254	927	10	49	342	89	99	414	28	21	153	53	542	197	283	157	343	266	75	119	489	455	460	266	15	368	487	177	288	55	61	97
V51	44	45	62	77	43	378	181	7	112	45	55	181	182	104	183	708	145	166	70	20	25	5	133	187	175	205	257	76	354	89	16	33	403	100	98	115	516	0	651	310	73	175	98	423	330	665	359	464	385	300	67
V52	561	495	204	21	28	564	148	38	142	31	10	113	197	137	115	52	2	35	106	387	47	256	227	103	661	178	8	69	187	25	22	626	65	197	242	79	115	566	512	105	71	53	3	537	24	148	485	621	86	417	486
V53	204	36	51	38	260	327	101	210	130	244	107	422	75	90	658	45	125	21	69	14	115	124	606	32	114	23	218	419	81	227	265	2	967	60	572	72	31	39	552	0	36	226	401	546	233	144	40	57	333	114	137
V54	343	349	13	25	6	188	67	215	348	524	21	81	169	8	92	214	200	42	112	410	52	219	40	99	263	417	73	21	284	81	123	221	590	320	357	256	206	62	121	119	172	239	85	56	51	25	39	158	672	87	333
V55	81	338	340	189	176	256	31	104	56	80	5	3	145	29	87	129	107	71	214	200	167	175	132	30	556	614	30	36	511	577	2	222	41	101	40	215	175	357	107	18	220	163	258	278	192	146	154	459	41	23	165
V56	110	13	73	10	89	94	257	263	658	87	321	28	102	184	444	71	81	220	217	73	39	137	490	137	45	222	238	72	24	343	260	195	25	138	233	66	470	379	172	7	616	137	37	2	42	225	662	95	41	94	80
V57	208	211	90	10	514	89	13	228	837	16	292	301	79	214	144	392	185	43	20	522	3	139	13	182	294	51	131	89	315	299	211	90	548	237	228	357	419	688	414	148	63	226	130	320	111	119	19	3	78	205	207
V58	420	188	135	292	95	379	63	24	31	79	620	149	257	49	12	80	143	222	369	71	119	353	113	53	155	45	73	180	46	0	244	142	105	17	7	494	285	260	263	13	313	10	102	102	7	41	103	215	101	113	316
V59	214	29	45	618	41	75	145	20	115	130	62	41	59	499	3	2	13	75	148	91	109	103	624	194	300	526	55	464	131	54	601	76	185	27	156	181	384	163	42	278	418	21	30	15	131	186	114	93	92	3	154
V60	6	784	15	79	350	41	81	95	128	19	875	100	72	290	91	10	3	196	126	71	40	24	120	436	422	219	356	161	115	110	185	57	75	12	14	122	370	470	463	32	93	1	18	127	543	1	19	520	732	52	315
V61	418	29	182	30	205	577	146	23	306	23	191	293	334	32	95	331	440	103	10	135	86	167	36	51	5	8	42	651	203	158	389	133	50	70	25	35	108	447	1	13	131	433	33	270	120	393	174	411	701	21	229
V62	126	154	174	221	95	15	203	49	73	808	90	247	288	179	238	834	355	134	86	0	436	157	47	47	52	128	673	258	127	128	12	86	338	45	602	7	680	567	235	2	70	203	294	1	284	494	37	61	199	22	157
V63	87	317	46	44	68	19	105	8	74	264	163	240	5	103	571	91	16	565	195	158	230	188	230	76	27	223	21	637	136	352	250	378	188	16	133	33	229	78	59	14	84	427	33	141	389	291	167	148	19	392	143
V64	33	103	111	207	423	258	116	111	179	207	33	93	253	9	165	308	185	89	453	1	344	295	226	312	18	314	224	221	256	396	62	521	103	1029	17	88	117	249	173	77	340	117	54	638	284	13	31	568	743	272	74
V65	2	432	669	162	120	156	60	4	238	285	235	11	739	1083	1	254	132	83	94	473	180	345	787	574	898	809	80	20	285	62	176	456	31	168	41	545	345	71	222	80	147	10	83	84	186	462	253	484	828	238	189
V66	373	243	208	153	465	610	401	219	744	51	44	395	118	188	75	151	88	324	70	149	281	110	165	77	106	314	7	631	727	3	45	66	121	81	390	205	30	370	725	901	71	54	47	134	15	161	6	115	34	129	311
V67	65	194	9	154	56	101	303	938	95	146	187	189	256	654	112	162	42	16	75	273	46	101	292	13	46	106	14	297	19	538	5	41	533	8	295	70	452	35	92	28	72	267	42	57	198	576	151	100	47	236	144
V68	149	61	299	178	13	235	62	22	4	85	305	349	609	202	72	676	428	378	619	254	56	314	53	24	250	56	351	112	80	850	256	105	107	250	349	53	122	3	268	171	246	68	125	462	31	29	65	54	569	350	125
V69	468	155	31	265	116	181	14	37	5	288	838	100	88	43	119	407	226	15	35	656	288	359	58	39	189	556	11	238	314	50	921	3	210	244	23	268	410	48	907	43	392	229	94	156	88	148	105	56	314	176	321
V70	61	50	13	334	159	184	115	24	37	101	90	265	20	55	60	140	48	52	89	247	121	124	20	273	554	14	181	543	44	167	68	187	389	210	180	122	146	112	25	90	208	14	150	34	83	93	281	156	84	263	52
V71	3	216	112	34	244	82	275	207	205	568	43	291	198	254	762	96	27	19	287	409	152	115	95	562	112	525	100	100	86	151	0	399	110	258	121	544	353	69	169	26	75	81	184	3	491	42	108	27	518	17	100
V72	114	53	81	379	117	69	144	78	235	286	497	113	29	39	477	338	132	14	82	3	992	285	100	72	299	281	10	228	45	158	108	531	274	347	83	49	271	584	21	82	21	283	183	126	221	1022	179	67	0	164	120
V73	121	131	237	108	193	255	139	245	320	262	170	117	175	125	103	67	273	218	16	249	72	122	824	178	2	272	52	305	16	544	306	350	221	420	189	224	183	291	241	649	90	993	286	961	200	189	400	240	978	81	132
V74	26	118	38	198	6	797	613	303	110	308	42	86	109	110	719	11	19	288	17	186	2	175	228	84	59	232	67	412	126	46	521	253	21	215	86	472	178	256	112	219	419	28	363	116	64	243	259	28	480	73	75
V75	94	514	121	132	2	113	145	167	49	356	53	4	2	311	476	102	52	1014	443	157	122	64	335	65	84	151	98	88	177	65	326	8	39	11	89	924	76	18	390	449	127	484	388	197	491	147	249	80	222	137	242
V76	249	395	497	125	277	734	48	183	216	111	190	31	19	390	451	320	77	112	149	192	104	63	90	169	293	16	36	36	135	342	153	270	85	223	4	140	46	33	98	144	374	247	405	96	29	3	243	83	39	67	263
V77	124	277	39	38	319	537	406	251	26	18	393	269	259	251	152	243	198	96	162	9	311	161	0	381	526	201	89	5	148	17	305	109	12	254	32	145	162	180	341	132	676	471	146	290	861	330	56	306	1836	174	176
V78	23	642	177	78	11	22	89	286	227	43	216	38	100	163	140	443	119	233	211	51	215	10	389	305	355	233	40	58	67	188	100	168	391	33	93	168	346	28	1025	55	23	372	375	251	265	21	104	257	112	168	261
V79	183	403	286	0	47	209	98	257	96	256	741	545	724	598	73	151	272	55	280	198	17	149	557	61	457	3	292	42	3	55	110	200	73	48	73	44	212	125	369	285	331	60	103	39	8	91	50	39	284	192	252
V80	395	241	815	165	38	171	718	104	132	459	84	543	61	114	96	263	619	102	11	133	39	925	67	194	2	281	226	203	170	253	105	55	90	146	318	64	66	284	49	1	253	174	38	37	64	327	13	197	70	102	323
V81	278	6	270	525	59	0	37	791	290	205	380	460	95	381	195	92	287	133	185	62	92	36	140	230	417	99	46	855	601	1091	73	40	380	74	119	199	165	297	284	197	193	258	487	170	86	33	111	191	127	115	165
V82	418	41	262	160	25	62	172	298	136	16	18	76	181	83	44	116	23	58	548	9	23	324	398	42	166	136	231	193	431	39	2	290	13	33	255	1201	136	337	106	1320	623	221	237	435	27	154	195	98	69	11	246
V83	79	8	79	8	83	53	51	12	23	66	76	592	450	64	73	327	190	230	166	6	0	142	25	703	54	692	378	384	68	371	106	66	225	201	293	52	64	11	125	268	93	76	94	417	11	26	220	44	215	194	62
V84	313	32	86	96	648	25	215	219	429	70	561	225	118	748	292	64	228	244	3	151	36	15	37	48	24	72	171	173	32	268	191	92	752	352	253	42	264	806	181	580	272	33	104	25	31	627	206	30	150	50	205
V85	36	280	33	129	147	330	217	437	95	12	76	495	200	170	196	123	47	711	375	210	304	58	105	53	132	459	14	440	109	391	170	159	270	223	166	676	115	116	4	78	317	51	2	259	373	14	196	144	213	108	130
V86	588	6	378	69	97	82	121	577	291	203	68	202	13	393	70	99	118	113	124	156	263	535	101	129	867	664	70	194	229	516	37	729	34	450	201	41	67	199	202	55	270	91	51	405	136	130	347	5	814	630	332
V87	58	19	192	142	144	302	575	124	57	39	73	284	18	128	5	340	94	333	201	256	58	73	14	85	21	154	415	30	331	37	186	58	71	415	90	173	311	187	568	135	142	231	22	8	382	107	157	956	11	598	70
V88	289	36	11	909	39	289	105	95	199	42	518	362	409	9	280	50	487	506	104	779	140	308	41	272	11	402	5	153	34	1080	48	144	126	232	98	351	194	1471	20	118	424	133	108	908	36	184	8	164	111	27	191
V89	35	136	158	16	247	99	64	278	117	7	272	135	162	134	103	157	15	129	1042	449	129	49	982	475	294	139	120	69	115	565	724	148	24	365	42	298	126	132	220	585	172	76	113	190	8	205	343	190	104	101	82
V90	357	3	343	203	146	202	278	151	76	26	40	55	170	210	362	155	35	42	16	17	292	214	85	105	42	658	327	64	42	401	11	202	41	59	80	218	56	61	62	278	123	182	13	83	80	477	18	21	115	1012	205
V91	4	95	141	262	270	88	5	83	368	220	644	121	426	56	79	396	35	24	109	257	234	383	25	302	98	114	127	208	225	161	120	9	53	54	499	113	146	387	90	2	88	315	25	186	72	353	94	309	29	809	53
V92	203	43	38	537	271	450	603	217	294	205	377	177	19	50	750	392	15	37	72	67	83	79	183	13	195	37	59	39	84	135	384	778	306	279	51	159	186	349	148	431	102	276	232	57	4	390	423	319	120	546	159
V93	24	240	7	129	147	481	107	21	105	663	148	64	516	187	143	343	60	5	128	262	96	218	4	58	5	176	0	262	184	21	181	363	136	938	50	177	4	26	59	83	71	146	392	653	154	306	112	206	63	31	119
V94	73	169	146	26	12	418	86	30	28	23	111	264	877	130	62	69	158	13	136	120	169	120	417	727	57	104	82	102	39	59	167	68	0	34	77	144	824	183	874	407	2	121	433	16	232	48	5	220	13	41	119
V95	30	20	473	239	257	38	38	230	423	95	8	639	143	524	976	520	392	177	132	21	118	94	265	127	262	30	173	341	132	117	135	344	36	190	416	126	63	393	10	384	620	193	271	130	121	141	560	72	67	168	56
V96	633	164	281	216	64	334	127	370	85	201	98	85	657	70	261	212	226	387	124	96	65	281	14	389	514	265	500	114	116	76	81	11	185	286	150	183	203	146	22	229	53	567	57	1	124	46	292	330	40	305	389
V97	7	30	63	155	122	87	39	0	581	170	212	92	43	291	59	8	320	176	115	159	308	65	87	151	313	15	150	94	16	190	89	130	34	179	48	189	338	245	42	126	399	96	154	35	274	43	23	34	178	54	25
V98	640	29	324	187	19	919	66	144	627	95	18	114	184	77	304	20	770	132	349	22	145	31	331	165	11	496	31	187	59	384	38	135	470	210	500	194	59	18	77	35	65	90	458	88	55	9	183	365	14	18	368
V99	112	52	136	84	1	18	90	113	13	379	53	434	17	136	484	83	313	53	90	378	703	321	206	150	252	23	176	1274	86	236	182	318	460	4	24	56	172	3	5	220	39	96	8	189	258	110	711	179	50	49	99
V100	307	248	75	90	103	478	108	199	290	224	145	3	100	199	11	77	311	407	118	294	90	20	170	34	173	108	151	219	68	244	3	147	93	78	548	53	256	29	125	337	52	109	333	88	274	218	18	41	54	107	240
V101	53	369	5	291	193	1183	309	66	110	54	248	298	203	266	271	93	130	97	88	3	61	316	588	142	55	84	428	168	176	21	427	50	518	111	43	49	31	100	407	22	15	68	162	166	20	64	149	142	195	64	175
V102	165	18	0	86	314	56	404	414	83	97	227	383	136	52	123	172	93	18	19	399	424	197	317	494	179	406	700	191	16	104	13	171	94	113	267	206	96	19	100	15	20	229	433	155	0	122	52	237	257	82	106
V103	102	111	197	35	16	256	19	79	113	644	615	169	178	13	63	32	66	2	154	35	86	63	234	156	183	53	0	487	731	94	0	275	74	254	800	345	114	133	26	9	247	338	127	477	48	231	207	188	67	115	115
V104	409	31	301	627	602	229	60	16	306	405	15	396	418	100	524	500	187	537	171	89	295	76	47	25	43	381	2	43	227	58	339	234	234	103	256	69	426	126	80	120	86	199	201	662	140	52	77	8	700	79	275
V105	3	98	4	384	517	36	155	5	71	237	629	183	64	151	304	130	32	17	187	76	469	1	94	514	50	131	336	464	84	134	14	21	193	78	242	241	187	13	49	18	78	112	164	81	758	109	111	230	51	260	39
V106	59	148	463	107	443	140	13	249	195	113	288	340	433	7	94	348	784	355	38	0	238	107	71	134	14	405	8	1005	106	428	391	176	512	71	93	350	204	187	82	103	323	346	272	17	324	429	56	55	27	34	116
V107	308	96	1316	28	191	54	338	193	38	345	179	77	97	62	105	259	120	138	91	82	410	50	103	85	267	370	7	256	107	597	267	20	115	61	492	277	81	361	282	207	203	725	219	47	170	37	831	122	122	50	208
V108	46	604	43	432	188	121	120	199	32	59	343	156	10	834	14	39	23	96	121	164	307	222	179	154	191	147	4	345	3	6	107	423	30	83	396	152	453	93	133	18	8	67	715	388	53	11	195	932	33	352	283
V109	211	343	142	353	249	86	185	157	139	54	81	619	75	263	616	87	288	203	74	602	420	349	48	101	67	100	346	7	260	70	489	378	8	313	37	279	134	29	189	220	96	106	17	75	208	131	37	432	667	64	251
V110	228	149	221	35	136	448	73	122	191	322	373	208	107	192	831	66	307	123	48	124	171	15	80	38	248	5	296	30	410	197	48	105	24	145	172	220	274	129	130	69	61	74	521	132	41	132	344	497	102	239	194
V111	113	464	3	60	417	42	270	117	436	330	91	281	68	121	118	30	101	52	89	135	153	2	647	758	555	211	456	176	168	179	521	203	54	232	185	247	160	820	17	13	44	272	179	680	128	27	45	24	119	55	270
V112	14	89	164	16	39	51	94	18	39	273	233	87	629	562	590	358	13	302	21	674	179	232	168	145	247	340	324	48	77	745	637	18	75	52	326	552	153	270	496	18	16	12	340	243	72	53	624	420	73	235	64
V113	55	31	163	259	35	106	311	6	44	543	58	8	275	14	645	7	135	367	64	3	57	195	39	255	273	158	66	43	326	75	460	195	886	63	42	576	912	155	17	29	182	663	258	220	10	246	926	69	153	135	50
V114	180	40	161	175	357	6	12	214	103	69	49	46	53	405	215	540	19	167	130	60	29	336	11	45	553	16	245	111	164	34	403	1	305	197	78	95	498	139	344	2	582	2	239	19	99	80	171	120	121	114	145
V115	549	433	54	395	187	275	655	227	260	104	602	39	350	115	100	70	454	170	22	143	137	982	76	191	17	81	815	114	5	35	51	119	236	0	103	216	122	332	106	501	478	177	103	85	105	181	310	302	239	5	469
V116	102	466	312	140	57	57	148	293	173	185	160	831	103	19	17	89	127	51	292	38	45	84	102	336	353	214	202	478	77	12	190	284	22	172	21	314	801	7	312	1371	225	108	53	294	159	74	30	168	920	217	226
V117	743	160	83	94	15	44	242	355	76	38	315	77	39	344	216	583	345	151	407	124	21	99	371	326	33	195	160	221	221	46	42	125	312	200	239	115	110	38	41	316	131	324	6	633	229	72	26	91	137	26	461
V118	116	118	41	45	234	47	73	253	3	98	79	705	50	9	140	51	274	175	677	433	390	138	189	19	26	41	114	142	692	13	999	8	352	49	256	73	20	86	577	62	55	106	389	3	497	89	569	83	196	146	128
V119	558	179	60	410	139	162	433	27	55	62	59	268	8	8	32	351	338	163	305	3	991	452	304	188	382	34	285	175	440	88	291	238	501	85	331	114	521	0	1125	59	106	105	43	343	315	51	95	15	220	91	390
V120	295	13	117	285	75	488	357	137	40	141	223	455	104	346	234	197	11	105	492	248	130	356	7	72	39	153	30	14	356	330	479	535	345	283	210	1028	25	261	67	508	19	296	355	29	176	6	1	232	167	204	181
V121	133	9	42	262	79	644	58	249	259	112	352	547	66	389	40	168	332	752	193	322	15	116	171	171	403	248	30	130	301	312	391	170	209	476	125	97	110	95	528	109	902	528	195	295	77	19	112	43	687	100	87
V122	136	264	190	84	79	55	4	168	146	2	281	539	80	197	410	116	224	145	57	626	78	845	6	33	20	117	93	259	226	339	739	346	851	251	55	135	125	331	211	96	58	4	799	130	102	74	8	22	80	123	194
V123	186	103	210	473	278	300	218	145	154	414	37	66	64	137	467	8	8	53	77	117	167	60	152	687	137	132	182	73	55	33	162	14	101	515	238	204	19	227	158	19	249	480	353	366	310	182	440	23	278	335	142
V124	9	16	63	128	153	95	470	312	166	134	152	5	60	317	173	270	99	211	25	95	172	503	80	424	86	3	96	359	7	24	732	259	74	936	168	210	416	42	43	151	58	185	441	93	229	18	322	87	302	444	29
V125	339	44	40	430	224	300	251	29	22	278	30	346	354	870	366	89	261	795	237	1032	449	566	20	169	82	217	216	83	337	162	16	392	767	53	372	286	580	68	175	9	56	570	22	155	757	94	39	114	335	17	196
V126	18	36	602	83	32	668	11	150	11	156	130	120	105	87	58	56	522	316	48	302	158	106	21	452	164	522	329	31	0	50	164	280	184	44	233	67	25	295	15	25	146	121	427	359	121	368	355	42	88	48	36
V127	334	34	9	389	65	128	398	385	168	458	362	24	73	715	50	540	110	353	467	162	142	188	73	657	10	328	140	142	388	322	100	94	29	13	272	254	1	730	8	51	115	1	97	171	285	176	133	73	390	60	205
V128	127	175	40	1	193	453	152	545	119	70	95	32	174	49	104	186	19	50	204	143	267	22	9	404	203	114	127	30	229	391	114	305	12	112	110	312	188	160	554	155	56	257	106	434	26	116	51	265	12	86	148
V129	152	260	34	254	359	17	387	248	9	338	24	104	404	33	191	360	28	112	212	152	455	236	10	63	343	55	190	34	149	326	98	71	343	75	163	291	24	101	65	96	465	143	57	11	21	23	121	160	85	193	208
