Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V79	736	5	175	255	124	245	119	15	106	121	344	136	544	13	147	332	161	55	425	458	112	49	179	264	106	95	118	339	444	180	222	104	195	83	318	141	155	214	306	33	128	145	188	52	180	377	365	277	242	201	193
V80	23	12	96	660	304	346	129	88	577	461	21	81	31	234	260	176	109	592	221	292	38	29	883	40	274	67	752	499	593	181	54	21	137	6	55	893	48	461	14	164	649	206	134	130	48	137	235	18	227	192	31
V81	28	31	12	2	392	67	266	193	115	100	72	18	339	320	131	164	35	124	271	132	41	69	470	65	69	17	15	65	40	426	279	124	239	58	53	230	1	61	50	188	1	247	108	488	389	33	57	25	193	59	47
V82	12	246	134	358	231	139	409	170	6	161	492	185	142	7	4	104	8	451	192	181	293	400	138	50	320	196	142	129	0	144	3	300	378	50	35	200	403	92	188	92	23	46	171	20	63	97	188	6	58	52	189
V83	157	126	104	12	458	67	146	155	173	550	3	78	120	573	102	306	38	325	602	257	107	60	94	42	460	35	11	117	29	2	459	209	6	4	531	31	104	630	95	45	623	29	198	63	49	158	606	127	370	31	157
V84	84	9	257	265	362	112	612	190	114	290	64	274	117	172	96	695	144	135	19	28	583	283	184	60	34	214	229	35	246	126	165	409	30	18	50	33	106	378	131	207	109	62	274	35	90	1082	47	30	299	110	37
V85	718	406	343	82	40	52	3	289	140	114	76	2	59	11	402	53	402	26	211	168	58	321	342	414	295	428	54	32	301	180	32	154	62	45	176	8	198	74	137	360	102	68	51	205	56	10	8	118	373	592	426
V86	178	525	312	17	6	15	11	55	199	56	56	328	61	113	202	122	356	475	225	52	44	152	69	19	83	23	41	168	70	250	68	242	12	57	347	241	13	73	55	299	219	223	684	136	166	552	160	319	110	143	438
V87	44	219	125	245	13	197	99	417	19	3	167	411	110	76	188	49	157	363	481	274	118	31	29	233	662	411	105	73	626	169	9	74	330	72	165	612	74	128	214	164	55	193	31	48	69	9	338	172	120	186	157
V88	313	167	253	80	643	201	211	114	19	500	27	66	89	5	181	2	15	233	268	222	633	226	395	21	162	156	9	81	66	312	489	14	33	18	18	135	166	43	31	321	119	62	211	144	40	136	15	88	164	265	223
V89	28	15	6	124	41	143	42	139	247	497	49	229	279	60	26	330	80	194	531	585	254	388	40	264	258	301	171	35	9	78	73	274	13	28	4	16	165	143	308	292	53	54	19	19	30	563	183	157	138	656	26
V90	737	77	100	7	40	737	438	32	30	52	34	28	220	246	164	47	28	233	10	318	30	154	221	18	256	225	397	629	99	32	388	183	10	34	151	14	171	11	419	179	126	842	223	69	130	204	42	673	84	124	235
V91	30	477	199	224	1278	81	40	342	577	613	172	35	502	1	90	382	109	196	0	37	67	128	209	156	341	1252	189	172	370	4	61	81	256	476	41	276	5	289	14	149	937	60	206	39	97	162	328	111	102	115	369
V92	388	183	56	1350	27	254	143	184	125	86	117	104	326	431	36	108	84	176	242	262	543	76	67	7	248	139	417	229	129	45	8	214	67	169	5	88	24	475	58	279	11	145	534	38	10	64	452	34	447	400	239
V93	128	129	606	189	357	155	284	38	140	391	68	25	115	152	54	293	167	156	435	73	131	369	240	235	24	140	117	89	547	74	86	131	137	39	72	249	124	25	499	24	142	218	1033	172	112	88	137	127	49	51	142
V94	63	159	81	28	136	211	25	309	51	191	149	678	525	277	63	14	202	269	62	174	332	342	74	90	821	185	38	56	112	501	385	27	80	100	22	73	18	316	276	173	110	18	173	219	67	8	294	88	106	102	142
V95	119	108	161	12	151	341	175	153	0	197	184	29	106	36	44	170	268	27	199	78	464	6	25	356	239	19	253	45	6	62	92	33	240	55	398	48	125	82	161	255	235	103	49	296	365	49	90	4	363	45	116
V96	127	778	126	187	294	244	84	56	130	72	349	155	341	219	914	149	121	243	42	254	103	241	322	455	116	68	684	332	161	70	412	376	96	280	198	451	334	240	102	375	68	171	614	66	28	205	120	51	28	324	586
V97	5	42	476	61	274	15	897	214	11	8	987	219	172	27	577	113	129	38	1	17	72	163	179	62	17	141	259	35	697	59	261	441	507	192	253	109	147	55	58	235	44	241	53	47	57	145	206	360	0	48	38
V98	204	249	296	135	11	162	736	22	371	129	109	175	1000	77	349	74	65	89	550	533	17	281	47	116	170	28	53	87	619	222	68	200	869	454	51	65	404	677	275	104	411	44	171	75	122	276	102	168	99	372	212
V99	305	106	736	30	87	96	191	16	3	457	586	160	60	203	209	194	241	41	147	345	25	166	313	39	799	665	463	92	90	35	712	339	415	34	225	470	71	13	345	63	4	116	45	223	639	120	267	55	392	519	185
V100	340	28	130	144	273	90	41	125	90	101	265	341	77	126	167	25	573	189	46	290	7	48	264	307	134	19	72	77	22	335	359	135	772	370	25	94	15	97	83	93	423	0	88	207	90	32	344	323	151	151	95
V101	301	578	33	143	39	108	195	263	280	190	91	124	81	129	52	253	199	39	356	148	125	155	232	213	207	317	35	304	199	46	49	351	163	244	578	184	49	22	685	304	70	247	10	228	3	82	366	297	43	615	517
V102	31	122	302	37	468	43	151	34	114	255	339	242	217	453	330	75	453	221	220	27	576	268	153	393	369	270	214	118	348	115	123	102	70	482	280	174	28	100	21	514	195	224	17	226	258	543	217	915	138	82	104
V103	134	59	420	778	154	200	171	166	48	356	226	24	182	136	5	91	64	45	120	48	338	46	13	83	186	69	35	555	638	273	209	18	213	63	49	298	276	144	320	10	254	161	46	178	107	84	230	41	106	40	66
V104	313	17	924	39	438	233	486	123	235	11	64	212	178	648	34	57	144	89	292	110	264	72	89	26	63	143	42	339	39	63	193	151	167	137	37	180	138	22	98	255	80	494	105	27	197	307	367	203	155	311	114
V105	6	70	791	188	92	335	37	132	48	171	71	224	137	60	85	461	21	522	280	84	132	50	67	229	35	2	30	648	394	266	30	368	6	254	68	15	248	255	155	211	177	138	108	126	266	117	136	74	105	20	69
V106	291	202	34	200	145	154	126	138	170	180	603	367	296	321	48	131	2	561	413	187	38	151	87	194	33	72	25	5	896	7	303	1	31	16	122	8	90	186	57	75	302	169	85	3	517	148	135	99	117	110	227
V107	9	174	153	60	158	682	23	232	240	138	145	170	0	545	124	207	33	471	54	87	337	46	161	86	268	26	4	50	148	217	90	8	45	239	38	390	314	57	134	2	263	50	755	9	16	230	209	439	307	31	125
V108	401	29	132	483	375	74	237	337	434	448	51	307	37	149	46	55	30	261	360	765	107	210	133	91	142	304	110	12	320	44	11	614	41	62	131	121	232	248	25	213	89	54	61	257	7	116	21	10	21	507	121
V109	97	97	170	291	246	559	159	525	38	179	1705	531	238	64	182	415	92	445	56	84	313	1122	312	266	24	516	20	188	7	7	357	149	225	84	85	382	57	45	766	120	31	26	462	151	273	67	658	779	152	11	111
V110	57	105	371	146	93	42	14	365	488	53	323	337	36	615	394	357	350	233	68	198	382	97	564	62	68	33	53	222	281	445	331	57	121	279	38	111	613	30	512	0	164	386	133	59	197	223	61	240	74	12	94
V111	317	21	214	191	219	48	127	39	38	147	43	152	12	1070	27	56	234	50	557	82	1196	38	983	23	224	103	53	97	127	61	137	54	89	163	27	239	196	58	452	97	36	159	188	104	69	155	478	169	1137	277	113
V112	4	29	378	221	89	286	21	171	314	359	356	6	301	709	152	153	226	295	112	139	108	637	296	9	70	39	380	119	208	97	201	58	131	112	177	528	264	133	253	407	31	138	7	75	387	136	337	8	18	114	41
V113	134	63	240	155	323	60	297	184	228	5	113	614	8	133	81	151	135	88	81	254	477	126	282	119	37	123	543	128	37	82	110	0	228	99	809	33	108	100	147	137	68	23	33	123	183	116	35	19	47	95	76
V114	122	560	523	1018	841	18	40	584	114	1	122	329	174	177	186	367	8	480	32	79	148	216	221	110	198	229	253	35	125	17	115	170	151	41	92	55	53	146	193	144	126	332	81	312	234	563	78	468	34	248	439
V115	192	212	440	243	94	260	138	549	356	8	9	272	531	49	29	344	597	293	401	126	17	100	162	0	67	350	69	215	111	61	206	510	350	8	14	205	187	286	3	583	39	179	18	92	328	499	200	63	48	538	228
V116	107	129	66	57	369	36	415	572	142	70	137	546	13	290	139	262	941	190	84	239	704	165	357	65	3	298	7	46	29	183	424	332	229	112	455	30	111	184	336	51	38	38	3	326	72	278	64	121	144	7	139
V117	30	113	43	172	270	310	136	183	263	50	366	411	702	455	386	174	179	67	211	1089	224	109	365	196	182	450	109	245	130	78	396	184	69	84	383	53	162	172	331	1	230	12	95	240	60	10	16	195	14	36	111
V118	381	29	151	5	16	241	67	82	59	505	307	377	273	812	60	23	26	453	99	197	353	276	17	74	72	94	66	172	54	113	204	38	272	18	86	587	85	145	8	327	67	407	262	15	663	676	129	246	621	19	108
V119	189	56	387	166	39	181	284	61	472	177	9	680	103	43	129	72	130	19	190	125	294	198	177	21	1192	281	73	146	59	363	144	132	340	12	56	92	983	282	34	175	1404	97	225	225	142	384	254	402	138	92	104
V120	51	83	126	39	62	577	273	18	61	52	35	156	598	412	596	32	222	1127	547	78	255	99	29	62	674	643	792	5	180	16	427	15	304	47	263	97	217	46	434	76	360	353	437	250	132	114	50	252	104	95	92
V121	343	282	150	187	34	318	23	11	36	69	102	1258	330	241	62	52	229	157	9	353	33	417	96	355	12	18	46	337	29	466	484	46	308	211	157	461	338	265	103	213	193	9	167	244	7	63	413	177	180	283	283
V122	36	375	18	144	28	5	117	940	245	398	121	276	463	0	370	31	132	117	65	162	337	28	277	5	124	504	164	82	125	113	31	35	45	332	64	351	338	296	110	404	191	40	256	36	15	26	13	36	305	418	267
V123	308	101	189	160	57	132	46	541	134	76	127	92	72	40	236	45	7	530	37	146	252	3	121	20	40	17	309	115	1063	78	7	115	29	9	31	24	589	23	35	22	11	456	426	176	322	372	103	416	123	237	164
V124	97	92	299	166	154	222	228	73	91	38	26	78	56	1083	20	378	244	353	144	52	521	387	259	174	126	234	534	223	242	964	165	52	302	164	276	4	343	12	108	377	204	13	345	523	54	78	671	335	263	420	103
V125	138	388	345	10	456	363	134	195	148	210	1482	19	419	14	35	147	123	257	209	32	187	42	56	749	390	192	158	101	42	23	74	59	153	177	82	167	104	23	137	394	465	54	14	255	300	131	246	475	38	323	321
V126	219	28	187	275	53	46	297	312	290	134	6	226	179	98	75	67	371	113	47	34	452	237	87	76	173	11	110	525	76	53	353	256	135	64	1231	97	453	477	76	24	204	195	73	177	244	35	128	187	22	25	76
V127	198	220	263	192	183	508	643	105	72	89	359	324	109	51	108	418	570	230	275	73	10	69	221	92	211	54	41	275	1051	3	18	274	5	97	406	193	40	84	26	585	271	290	87	84	237	429	213	147	316	522	200
V128	241	192	369	263	631	0	86	279	10	112	179	57	38	12	428	2	68	232	134	382	124	377	160	107	173	128	155	103	38	125	26	95	43	227	296	122	53	54	99	483	23	9	530	66	120	511	522	246	434	20	219
