Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	61	44	11	111	108	9	98	135	383	491	386	593	300	73	23	13	198	108	463	95	135	98	269	45	691	16	215	68	120	19	34	337	37	146	96	207	248	70	31	448	66	315	120	291	4	414	205	173	78	374	58
V16	745	75	12	8	238	17	227	70	174	5	309	198	75	42	111	482	31	155	242	252	81	327	50	28	19	34	1	232	436	117	333	117	311	182	16	5	408	381	140	177	404	157	21	372	35	1	242	26	79	6	207
V17	0	89	246	49	93	107	21	247	79	70	419	282	409	521	141	711	47	211	450	31	29	419	193	376	147	251	561	110	119	299	110	55	26	66	20	378	410	623	55	136	169	489	8	32	134	123	0	30	281	329	89
V18	441	69	51	404	207	65	15	200	99	251	142	261	149	165	79	323	120	35	21	115	328	296	51	78	633	132	832	16	127	122	430	136	620	167	43	8	34	416	356	153	25	128	78	125	94	56	54	363	20	156	154
V19	66	14	47	175	46	79	181	223	378	368	999	168	151	246	32	295	80	367	463	317	86	295	541	285	36	49	509	59	74	4	241	121	263	890	301	114	62	123	1036	614	279	159	69	283	29	356	52	97	185	192	54
V20	153	93	100	19	696	264	523	882	222	208	55	17	750	316	172	352	157	181	4	3	334	8	584	66	160	345	137	117	368	268	75	149	66	23	37	166	178	53	288	5	286	555	236	17	266	101	107	17	112	120	135
V21	476	60	472	51	73	319	142	73	334	20	208	137	208	59	14	190	663	2	372	216	50	238	349	428	14	486	216	0	98	108	70	30	361	30	112	128	435	371	2	249	414	21	123	174	3	73	207	236	0	420	134
V22	127	43	274	6	113	89	560	29	329	108	150	260	334	111	301	281	148	57	9	68	485	136	99	10	153	100	77	105	44	380	572	31	100	100	816	172	294	62	555	261	60	0	370	71	339	48	274	238	12	168	69
V23	64	16	499	2	326	65	110	303	40	202	9	200	256	256	141	268	63	295	15	206	113	164	201	176	133	86	311	19	103	167	26	344	140	12	359	314	120	77	312	31	729	92	428	688	11	94	290	19	125	195	43
V24	201	26	72	284	375	262	640	536	153	211	577	51	238	59	103	468	65	69	26	76	317	126	324	203	92	278	49	329	180	233	59	211	10	94	197	253	134	97	43	439	32	59	45	464	152	23	58	106	10	160	98
V25	160	280	109	15	895	76	140	67	4	27	124	138	54	8	92	47	42	27	83	78	25	67	11	339	348	447	169	202	224	75	136	150	131	161	97	257	485	509	9	324	73	417	479	316	32	6	394	254	105	15	215
V26	349	153	665	330	273	148	280	67	115	111	18	44	40	180	9	106	284	261	154	95	14	32	69	83	52	73	67	32	39	319	57	46	299	25	36	41	322	2	6	22	566	81	140	288	299	98	141	228	40	1309	234
V27	686	229	43	49	63	207	195	90	6	33	103	125	204	364	74	259	37	5	191	217	237	92	85	95	105	69	54	21	165	99	45	105	241	111	62	67	708	117	301	508	176	431	133	43	204	244	26	56	267	758	321
V28	1077	345	142	134	713	90	105	81	120	153	751	276	16	35	61	35	8	393	115	131	205	159	86	474	51	419	564	78	92	64	350	80	67	189	435	178	345	106	344	207	121	71	1027	45	251	275	221	50	15	46	443
V29	891	18	104	116	784	446	289	361	215	398	88	177	9	56	197	62	136	187	11	203	288	474	139	588	530	208	698	632	35	35	229	71	108	52	352	680	14	9	290	63	145	3	284	130	19	126	331	364	115	275	206
V30	83	672	21	278	277	495	655	86	192	124	110	428	347	272	47	256	17	55	176	261	107	3	273	612	252	152	256	18	33	44	222	404	56	162	93	91	219	47	19	96	223	184	126	40	123	20	136	23	181	32	520
V31	602	73	316	47	92	97	689	96	76	453	320	32	158	203	781	684	6	234	35	187	44	44	53	449	22	63	12	149	142	191	212	387	200	249	250	69	18	194	156	384	61	188	196	138	379	340	141	33	100	335	187
V32	22	231	67	249	141	231	263	287	568	302	398	496	453	265	10	76	46	222	218	367	169	14	88	65	0	700	79	43	15	40	210	231	67	931	114	274	177	238	299	712	42	259	1	220	366	114	164	340	285	74	197
V33	454	93	64	160	117	201	150	174	75	310	46	16	71	158	12	17	323	35	1312	77	226	211	455	95	20	151	268	4	3	247	316	66	219	276	883	82	413	127	25	132	176	196	166	33	52	174	320	340	396	121	172
V34	205	100	174	137	45	315	308	30	193	51	193	536	20	473	490	33	16	156	27	166	21	60	245	1	19	126	489	33	1	199	70	233	47	192	88	103	43	387	5	149	174	128	51	142	543	177	58	237	43	313	98
V35	13	1	61	19	216	291	429	179	145	171	48	291	89	442	94	187	94	311	678	292	229	86	182	635	64	328	559	75	120	125	257	559	398	70	185	293	465	49	33	216	6	26	138	69	320	42	308	19	40	162	23
V36	0	15	49	353	39	35	4	283	514	0	331	140	293	248	13	43	291	210	51	128	31	66	22	32	113	102	292	163	113	23	238	1283	69	716	84	130	3	152	81	551	40	539	295	130	52	341	44	97	3	274	26
V37	353	125	915	170	164	8	260	36	655	305	40	34	538	47	52	123	125	174	184	12	144	412	517	544	30	140	581	372	61	168	18	287	81	166	132	99	182	15	470	156	25	450	27	93	132	32	175	317	55	52	170
V38	150	29	387	309	50	108	30	164	89	4	161	63	118	44	437	95	195	7	330	18	22	51	676	279	92	411	1094	31	59	17	30	6	142	542	359	76	42	126	106	286	121	493	123	160	28	311	238	438	15	74	68
V39	168	377	193	94	170	40	895	254	688	78	75	400	625	4	102	19	486	143	369	38	126	148	201	340	633	106	42	175	6	74	399	237	184	43	46	55	8	493	76	919	56	10	62	220	55	239	129	82	186	1	329
V40	128	111	59	712	393	283	1	510	700	10	386	163	150	253	67	289	147	800	130	9	401	7	22	154	269	46	289	62	133	359	578	558	579	128	824	198	48	173	73	755	255	268	87	777	782	94	285	124	18	60	125
V41	158	561	160	82	198	18	30	506	131	299	147	227	1014	3	1483	206	298	371	108	231	62	267	436	233	671	105	179	75	100	144	430	12	7	371	113	143	3	185	44	203	307	234	241	223	39	60	122	197	431	40	476
V42	172	65	77	493	74	89	40	157	115	54	176	83	52	1	127	1	27	486	103	48	1171	171	199	138	499	469	46	2	73	1	533	3	36	190	392	21	59	316	631	162	40	24	232	40	265	72	48	222	608	130	104
V43	39	14	63	634	52	52	16	80	503	150	32	100	192	716	146	119	31	102	559	103	7	540	138	406	156	372	68	11	64	44	60	358	43	103	336	486	0	57	233	37	10	42	269	12	135	131	13	241	225	202	37
V44	149	554	80	19	35	432	128	260	614	81	85	76	40	162	42	7	68	21	450	224	164	130	339	0	228	7	108	44	13	0	36	417	244	54	116	254	9	297	52	22	11	28	31	161	116	15	30	75	22	87	461
V45	90	81	46	83	446	881	25	54	9	52	159	844	168	491	154	11	46	231	118	117	80	57	314	142	16	53	155	235	20	702	37	71	66	509	267	165	511	35	2	3	483	81	245	17	25	424	211	173	116	277	102
V46	564	207	331	71	88	73	7	286	32	112	373	157	140	152	319	435	251	229	135	58	0	135	166	203	86	61	144	507	61	4	254	48	319	54	51	324	791	317	246	228	77	146	6	46	17	1210	17	13	875	699	309
V47	100	350	197	40	208	56	0	111	410	109	179	373	198	90	161	83	191	36	4	16	226	156	185	229	261	11	467	100	156	72	67	320	48	363	123	15	524	593	43	414	69	106	87	255	277	152	328	798	6	179	284
V48	418	17	235	1	178	552	86	27	164	226	33	25	4	42	327	45	35	172	27	178	49	397	198	2	111	78	261	890	571	153	101	26	88	17	103	43	119	527	151	111	93	92	129	43	17	234	428	161	271	279	95
V49	189	37	176	225	168	15	144	162	3	25	126	0	5	20	11	140	327	83	237	413	125	4	282	53	16	274	128	1384	45	15	408	22	41	36	197	399	373	359	1	31	169	14	225	34	85	27	106	43	293	168	67
V50	23	4	331	420	27	0	151	473	268	105	43	533	297	190	516	152	103	113	39	44	133	60	15	49	288	162	195	612	52	190	4	106	582	329	172	214	43	279	356	2	107	3	253	38	110	208	138	407	244	113	29
V51	35	704	116	637	112	95	588	56	7	553	97	166	380	32	200	61	299	39	63	65	352	227	98	12	491	139	373	176	43	37	157	404	829	144	227	506	1122	293	159	394	416	144	6	471	162	33	304	228	17	264	534
V52	6	18	13	127	267	252	122	9	5	337	20	50	128	391	168	1	181	462	23	1070	123	206	15	778	244	115	346	123	186	354	5	143	1383	318	21	31	46	68	388	746	109	408	131	37	161	19	257	326	81	77	44
V53	128	1	101	345	144	79	21	473	746	17	201	164	316	5	56	112	152	377	31	73	546	47	326	381	162	9	72	0	74	201	506	39	220	289	30	149	248	37	4	185	217	591	84	37	276	41	147	326	293	201	40
V54	152	110	141	344	756	1063	205	103	39	224	278	186	199	69	232	443	155	501	234	52	53	96	123	95	32	193	156	356	111	16	38	158	38	302	230	89	52	502	114	83	61	224	149	64	7	94	1	335	137	41	129
V55	506	29	126	313	115	22	230	83	401	72	329	391	103	508	261	232	80	160	154	12	255	13	12	2	242	423	415	159	134	89	283	12	37	181	60	15	29	545	49	175	43	215	38	149	231	240	1367	131	144	243	146
V56	27	45	606	31	58	120	180	83	194	18	225	109	277	84	4	115	77	181	271	43	19	114	67	137	17	45	13	70	62	181	170	33	72	470	51	557	34	409	66	353	795	8	271	475	13	112	26	68	224	274	56
V57	259	501	917	60	9	937	472	122	74	1237	263	345	233	90	161	116	26	512	289	43	90	18	30	23	295	51	13	250	14	43	28	36	40	222	55	6	125	437	120	107	274	177	239	23	456	71	257	190	10	344	427
V58	39	136	143	80	323	97	61	27	289	80	371	78	34	230	94	74	221	3	603	120	278	167	59	20	7	0	669	484	419	786	44	124	120	28	1	120	316	794	763	20	28	205	309	46	15	275	72	397	121	363	116
V59	130	16	180	215	427	21	1126	115	5	62	195	536	9	10	262	46	180	339	399	10	127	516	196	78	0	385	229	31	45	91	489	286	270	54	288	124	283	38	330	137	128	206	197	3	248	8	105	641	166	2	48
V60	219	372	104	239	36	409	269	622	320	388	69	638	34	605	335	53	44	205	550	292	82	776	159	514	278	98	169	75	30	426	224	104	188	257	154	2	486	89	33	245	92	158	80	31	245	157	36	234	453	154	303
V61	351	425	269	540	3	257	156	438	276	158	310	238	334	69	272	80	130	118	27	73	603	115	843	3	484	246	313	42	804	39	118	285	7	47	183	132	34	162	241	102	63	428	83	381	143	3	139	138	22	131	362
V62	58	475	426	69	348	95	322	278	76	52	144	98	74	156	124	104	107	600	50	78	316	425	414	8	177	228	263	237	54	33	179	288	20	82	317	214	401	143	139	50	22	88	152	27	344	492	64	89	20	134	376
V63	138	126	45	2	129	385	47	45	365	144	222	71	304	175	175	76	429	138	42	28	73	188	12	47	170	92	98	171	362	62	165	169	1189	16	33	16	226	112	184	18	411	378	13	104	260	218	105	160	205	10	141
V64	292	219	35	411	28	69	242	230	37	798	41	38	87	14	176	37	124	7	57	174	70	22	242	109	799	70	400	1240	18	165	620	271	34	184	443	122	45	7	120	312	268	35	196	157	125	50	137	173	79	216	237
V65	73	92	237	805	373	100	430	307	16	352	48	341	544	191	45	76	210	11	49	315	53	4	948	309	10	710	292	37	383	102	14	19	47	69	88	307	239	366	55	57	689	108	492	362	117	322	927	399	4	46	103
V66	199	75	48	5	555	158	15	534	131	107	289	224	25	425	2	3	23	326	280	192	178	35	407	220	169	13	125	9	85	283	485	107	480	47	382	34	154	99	188	159	28	64	14	86	216	287	122	92	109	492	105
V67	272	149	155	0	48	201	103	185	123	62	163	131	719	202	158	10	329	0	164	82	180	1	45	331	35	126	39	19	616	253	180	314	94	290	177	225	100	9	199	159	104	165	362	18	29	73	85	191	51	450	162
V68	254	114	28	674	69	133	113	188	24	142	323	43	79	210	32	194	44	152	103	93	26	37	197	447	57	978	646	50	80	27	193	93	30	92	125	22	28	477	37	232	370	96	18	58	284	48	310	398	33	23	155
V69	236	46	353	973	109	75	202	696	113	314	293	341	165	40	79	74	38	125	330	143	100	310	314	134	5	120	24	45	302	65	58	51	203	174	96	532	23	184	106	92	148	12	217	21	119	196	30	45	286	267	104
V70	735	306	155	34	63	22	237	216	151	140	84	164	8	72	303	28	246	18	170	53	222	121	149	162	620	121	316	202	339	313	138	79	522	130	482	117	114	108	161	284	793	717	47	25	12	164	138	476	26	25	398
V71	50	153	81	274	13	117	292	370	20	181	634	14	26	137	166	51	9	66	107	38	103	75	319	419	32	26	11	65	280	238	530	87	247	28	289	246	148	107	345	308	118	814	422	746	346	111	24	71	135	456	116
V72	154	212	63	83	129	99	57	203	170	124	341	2	89	284	51	206	29	155	274	225	75	20	142	542	359	411	123	210	306	456	262	102	443	108	49	844	25	97	360	471	205	158	16	11	379	52	96	10	30	84	175
V73	210	78	18	336	142	65	38	147	625	101	422	201	17	252	898	317	155	203	360	542	26	293	54	11	141	92	631	369	64	565	174	34	146	214	135	34	288	192	9	18	153	368	180	529	6	73	154	4	105	178	112
V74	118	90	64	268	187	179	364	18	454	7	112	534	40	121	353	194	523	252	308	2	27	22	342	691	116	76	175	494	75	848	52	98	111	9	413	36	243	27	54	185	181	179	303	305	156	148	139	68	537	96	117
V75	124	528	202	108	148	456	71	31	447	227	664	101	154	144	664	579	441	23	150	382	190	47	121	218	311	34	64	221	665	271	408	297	9	45	798	52	66	33	321	45	82	392	81	98	15	52	29	195	11	77	410
V76	116	98	166	9	71	50	166	8	125	128	121	0	62	93	6	80	3	72	6	238	152	359	322	23	147	41	7	25	744	128	766	43	227	71	341	112	118	174	77	680	133	80	23	45	335	243	78	157	222	155	101
V77	252	155	42	154	102	69	14	44	19	254	46	83	194	64	404	151	156	831	5	171	117	84	771	354	75	66	139	15	41	197	26	72	35	739	182	78	311	67	24	184	495	145	22	182	403	12	38	72	784	81	178
V78	74	161	127	231	118	279	185	744	266	379	601	177	164	175	792	138	50	303	148	78	192	145	0	42	45	149	39	230	87	294	297	43	207	229	203	108	226	39	180	240	198	617	111	54	853	64	99	215	72	147	140
V79	122	31	85	135	324	269	537	50	23	383	142	706	378	109	104	103	181	164	233	27	42	93	176	88	88	129	28	8	7	64	77	46	177	47	235	252	366	99	27	68	118	84	423	401	24	245	166	99	26	696	49
V80	91	177	172	141	96	426	894	5	2	203	217	182	304	27	600	47	152	49	342	192	84	155	296	8	149	175	433	199	5	201	12	25	294	77	205	391	70	179	32	278	242	266	117	480	0	18	95	630	212	11	165
V81	370	188	176	64	522	20	297	252	321	499	143	173	121	18	32	130	196	831	126	327	80	119	82	84	46	601	21	135	103	330	20	90	482	157	96	136	210	1082	143	71	148	46	622	133	122	111	242	79	26	15	220
V82	674	485	208	251	74	710	92	7	414	352	74	166	119	55	334	467	318	137	106	192	54	217	12	509	533	19	2	190	150	120	117	45	151	845	28	30	30	29	98	100	656	223	51	83	147	532	78	80	16	133	466
V83	1	265	223	125	582	401	112	488	117	190	99	179	50	259	41	238	342	34	26	107	7	104	73	95	57	89	562	23	52	47	177	8	175	14	82	25	47	205	207	154	152	59	8	136	43	397	432	1	58	328	186
V84	477	124	408	15	49	130	446	482	20	705	7	199	334	328	845	369	471	91	402	31	33	34	5	32	146	22	273	48	63	67	143	326	46	121	16	182	26	2	121	557	44	362	500	20	77	158	485	9	17	89	204
V85	93	119	2	225	191	34	177	23	117	91	386	143	37	215	9	562	31	78	259	85	281	19	1099	46	277	132	163	121	203	78	12	400	25	216	400	21	51	233	36	257	270	7	572	127	41	19	400	163	213	41	124
V86	12	170	312	79	128	387	119	227	128	160	229	10	108	38	735	126	136	611	276	928	43	66	170	558	43	12	28	185	59	683	273	248	659	45	233	161	10	23	5	178	125	131	227	569	63	240	347	5	56	90	142
V87	184	474	901	185	80	106	161	27	58	0	216	130	57	322	77	64	372	374	76	31	703	35	264	738	98	73	116	131	188	103	955	105	161	47	281	356	46	152	802	129	731	204	178	141	448	8	97	106	38	88	430
V88	148	18	268	334	11	17	42	30	303	366	100	168	589	4	345	81	109	339	118	127	833	53	487	324	251	197	84	22	222	88	286	61	54	66	156	58	282	127	50	209	102	49	135	69	79	146	438	247	319	249	68
V89	4	111	83	372	208	393	276	160	352	528	86	190	21	218	132	56	513	26	179	221	968	290	71	397	119	1	11	77	236	1747	81	68	319	0	275	384	63	130	3	149	102	613	99	311	66	337	215	31	453	280	108
V90	303	263	345	727	339	153	326	28	722	640	293	35	24	67	45	56	174	216	31	37	104	124	211	143	111	123	171	87	131	52	159	871	123	197	84	60	79	271	157	85	77	599	66	28	209	53	296	78	220	401	258
V91	10	52	608	106	60	111	131	487	140	199	0	79	362	75	258	36	245	72	49	23	77	122	54	947	10	81	196	157	334	179	36	303	43	6	72	311	351	125	49	53	156	156	152	127	275	148	228	553	126	63	64
V92	21	236	438	215	572	237	72	36	214	4	54	80	64	353	82	139	39	75	30	121	152	63	387	45	224	89	530	15	335	333	219	104	8	35	325	33	359	113	126	508	43	311	480	189	46	56	271	57	22	283	187
V93	35	157	53	42	22	273	73	445	108	19	233	52	195	55	54	519	358	169	12	50	21	183	267	42	729	187	2	477	240	117	376	703	188	302	240	99	81	37	31	280	331	29	323	23	169	11	294	4	494	152	146
V94	19	744	16	269	125	10	486	27	21	165	63	298	569	17	17	235	8	10	160	3	131	116	2	24	584	53	30	38	93	251	61	4	469	216	45	704	32	177	47	275	201	491	83	129	83	276	258	313	27	235	536
V95	160	203	59	7	30	48	416	339	732	51	45	183	78	119	31	209	62	47	253	170	143	63	97	7	106	541	7	0	214	193	268	222	119	18	25	112	11	21	349	125	29	887	67	243	434	154	198	61	427	48	215
V96	6	139	135	293	121	79	477	111	198	256	29	306	166	554	235	125	231	18	44	104	508	63	587	73	162	344	100	62	123	107	219	31	145	233	145	163	151	110	282	19	14	352	505	179	356	27	1	416	6	102	126
V97	761	19	39	234	124	122	108	23	15	3	300	177	61	190	473	3	97	116	160	50	51	284	107	197	153	114	105	449	73	140	12	99	605	182	289	35	50	76	367	167	300	156	234	8	6	215	748	2	191	129	170
V98	338	65	106	92	315	38	218	97	48	517	252	312	61	223	244	75	371	348	105	111	336	30	47	960	48	180	363	126	757	830	135	172	24	87	314	624	17	253	111	30	136	157	72	123	128	37	749	225	318	694	129
V99	1085	64	312	800	253	109	625	166	432	15	115	108	273	101	77	0	157	73	55	550	142	394	39	212	120	266	327	114	86	41	50	85	85	203	171	212	24	78	198	519	184	84	0	116	193	444	30	335	29	91	268
V100	639	266	586	355	14	284	37	284	79	73	4	84	55	23	23	12	310	387	2	133	84	216	214	87	159	214	43	103	102	42	287	47	193	295	217	145	38	534	330	115	946	420	592	609	118	21	74	210	182	48	338
V101	333	525	982	67	84	200	229	129	367	122	101	136	66	29	131	85	43	112	117	0	201	151	7	362	5	80	126	125	63	3	549	56	15	155	103	69	416	101	54	187	444	222	22	461	687	10	183	222	17	204	441
V102	513	9	135	17	305	320	11	1131	10	90	197	7	13	65	88	618	31	195	881	140	172	95	206	291	1	192	45	403	102	38	89	293	347	609	174	347	466	17	113	203	496	200	71	39	3	41	469	60	124	253	128
V103	69	719	35	173	11	116	127	170	457	114	29	58	178	7	157	143	189	189	205	24	16	670	132	182	523	182	105	219	244	77	257	220	299	14	207	1100	96	58	469	236	68	48	373	161	215	13	172	112	157	60	555
V104	233	22	494	392	3	349	25	39	8	320	16	101	14	754	256	272	146	270	530	186	486	349	13	188	47	97	143	178	285	150	2	286	405	553	110	548	462	19	561	91	74	27	786	499	112	6	349	254	364	75	80
V105	26	191	237	2	193	266	60	381	42	194	385	236	229	63	164	38	143	59	243	380	3	68	377	663	10	375	459	10	552	31	116	136	44	77	229	157	167	275	214	213	94	220	161	15	78	160	46	114	40	15	133
V106	292	463	87	120	99	77	28	58	130	125	187	65	158	240	76	496	396	110	345	65	69	98	172	51	345	8	168	277	40	2	392	90	152	236	653	10	391	405	133	389	248	258	590	214	185	312	249	186	504	140	419
V107	398	105	59	156	276	36	753	54	26	20	414	235	351	156	73	63	242	175	309	6	383	49	181	364	32	134	497	340	35	858	23	15	44	131	226	92	215	92	128	128	108	25	246	19	17	98	62	5	20	154	168
V108	256	286	16	75	326	281	56	382	40	30	9	37	29	921	11	103	94	143	444	84	397	177	113	52	12	340	35	178	19	116	95	117	237	266	93	22	343	130	351	304	222	149	276	87	11	555	123	358	101	238	246
V109	200	152	82	564	232	51	285	151	217	23	243	69	140	71	8	25	91	412	56	441	201	376	495	478	12	181	567	436	211	131	116	160	386	75	36	210	432	14	258	99	87	29	0	379	221	127	576	612	322	108	155
V110	56	770	347	10	135	55	142	245	350	16	208	39	6	101	236	119	206	0	244	290	284	272	47	240	170	7	141	23	394	93	18	134	243	76	48	46	446	295	39	216	624	30	13	362	202	484	144	156	61	70	574
V111	35	58	39	61	189	92	165	48	431	524	221	86	29	15	164	193	8	237	171	204	152	80	109	117	63	38	11	0	36	197	46	237	494	247	13	339	188	98	196	87	171	89	58	24	314	242	92	191	133	268	58
V112	414	10	34	107	1	741	60	62	104	113	159	16	43	240	829	152	45	134	157	96	4	3	162	13	32	152	7	35	18	274	125	65	53	197	27	80	3	16	144	46	282	417	42	125	131	226	33	248	124	222	95
V113	86	569	154	235	56	466	111	475	24	3	149	123	940	143	105	486	13	30	366	47	195	399	145	55	129	503	174	17	76	68	44	181	6	56	137	169	207	511	19	159	332	1061	228	162	34	66	3	132	155	221	436
V114	49	253	361	19	10	809	25	125	124	817	401	15	621	298	369	833	24	87	368	22	91	97	226	51	33	43	236	359	62	315	18	275	176	14	5	153	35	237	49	2	127	150	31	145	79	337	146	73	261	108	215
V115	180	142	231	32	200	399	32	195	323	75	56	507	5	188	79	201	267	106	244	376	145	348	67	190	128	144	24	169	502	313	78	130	673	271	209	18	19	298	152	174	215	67	117	127	190	125	251	280	532	21	160
V116	318	145	58	33	216	2	73	356	357	889	24	11	116	244	189	191	234	556	26	227	118	30	574	176	21	1	143	201	199	265	270	178	16	44	429	73	88	290	46	577	474	84	10	348	214	334	73	106	16	514	191
V117	44	4	254	576	493	34	4	43	97	161	379	34	34	744	87	218	753	29	497	12	280	307	0	9	3	603	10	423	154	181	10	11	285	201	106	75	105	782	115	283	85	19	138	179	332	134	34	149	314	206	28
V118	218	204	69	11	55	124	216	198	178	86	220	49	35	161	43	17	272	153	187	128	270	68	38	172	232	292	238	29	76	67	466	73	43	842	162	70	336	61	462	269	80	47	17	64	43	249	210	142	153	39	186
V119	566	177	116	296	8	1	26	86	109	71	233	57	502	11	68	289	647	965	415	73	52	127	60	267	219	199	2	752	281	293	121	336	4	37	399	17	99	159	70	356	72	37	67	0	383	739	203	236	57	340	235
V120	31	208	405	227	362	350	8	193	44	466	157	62	280	93	200	94	132	27	383	515	323	50	24	58	96	79	194	473	233	157	100	0	84	82	9	303	5	16	937	409	95	95	140	347	243	687	132	421	77	112	185
V121	378	563	52	638	210	520	111	60	82	68	78	160	188	80	115	355	113	168	22	374	162	14	116	129	95	242	20	15	16	13	24	327	104	69	1171	59	14	57	190	147	56	131	87	35	355	208	678	95	126	315	474
V122	457	284	204	193	188	103	71	107	736	40	189	333	185	377	294	80	636	274	494	229	71	111	7	8	129	660	142	443	85	847	183	82	674	74	41	215	287	185	19	27	284	121	146	28	165	19	63	126	178	335	328
V123	324	78	247	219	518	475	11	208	0	155	293	272	311	135	77	89	113	137	43	13	93	68	2	0	178	82	20	34	32	25	179	52	42	277	564	115	143	94	54	73	58	212	114	38	100	61	34	87	8	185	128
V124	649	21	69	60	645	151	319	68	221	10	3	101	2	831	255	226	22	488	25	373	419	427	115	104	13	405	83	271	168	52	54	235	43	144	1263	202	86	505	84	71	133	133	429	814	73	132	193	41	83	146	161
V125	87	5	42	164	551	314	118	325	47	380	53	134	296	292	135	650	95	41	15	330	114	4	97	161	495	290	296	360	294	90	98	169	100	85	1060	115	78	39	17	173	322	7	151	76	40	63	265	58	765	126	34
V126	58	411	397	396	5	278	278	84	507	304	286	105	218	52	179	130	321	139	83	48	0	275	315	545	49	401	164	32	10	542	275	368	232	287	47	75	128	697	226	328	270	185	538	131	253	149	86	84	105	173	276
V127	317	76	81	232	66	39	191	95	45	71	315	39	615	145	70	501	95	334	7	470	123	84	36	188	192	236	155	156	52	19	105	239	174	340	21	313	242	49	124	180	140	84	42	122	26	96	345	347	51	117	135
V128	151	235	123	19	165	681	347	283	754	112	6	137	319	20	249	147	133	455	204	1291	86	708	421	395	458	723	418	46	130	12	210	22	288	108	229	168	81	165	361	496	70	265	95	58	241	22	142	83	387	147	235
V129	110	43	54	31	116	246	972	638	16	59	91	347	175	89	26	789	86	822	586	17	216	415	424	661	285	264	97	304	439	555	358	46	265	174	403	84	872	531	357	58	45	213	462	69	194	164	159	49	610	1	80
