Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	163	20	8	390	17	260	42	166	200	111	241	391	180	15	40	8	398	86	87	123	103	159	279	314	691	179	340	129	143	177	108	240	74	171	157	256	99	46	137	155	36	100	180	34	216	337	133	61	842	44	60
V30	340	185	144	394	4	261	152	8	201	212	410	133	25	164	24	156	182	474	35	159	120	71	505	436	35	68	202	114	22	2	21	354	44	126	106	283	180	234	54	284	209	173	10	266	76	130	40	49	122	79	214
V31	267	237	30	155	157	440	283	9	54	67	205	149	745	209	138	150	200	258	45	110	157	117	16	448	185	232	285	204	173	157	191	9	184	159	162	153	336	270	498	33	6	93	217	21	139	221	52	341	36	34	229
V32	98	97	207	40	90	123	11	124	92	31	200	158	163	435	60	68	435	114	168	257	114	268	78	546	184	34	198	131	21	3	395	228	393	417	598	566	24	79	163	151	74	8	15	31	77	69	939	140	2	94	100
V33	168	9	105	1169	1057	159	456	438	108	88	361	722	245	74	6	87	247	46	168	95	52	143	134	388	44	361	124	11	166	75	145	433	324	34	275	353	596	146	49	261	223	124	11	100	94	39	271	126	200	13	71
V34	89	134	149	842	62	112	0	33	494	644	283	55	215	90	1024	329	35	219	111	74	292	345	9	95	255	174	52	141	120	170	574	155	45	152	3	270	263	28	95	157	121	173	62	49	109	144	41	152	873	223	113
V35	315	98	197	93	91	711	50	305	17	329	100	1	26	932	126	50	274	145	249	102	67	103	55	207	226	93	362	88	32	126	64	666	331	703	142	134	82	26	102	17	401	299	158	306	238	116	189	7	311	56	148
V36	120	361	275	168	48	80	7	201	426	168	1476	2	117	46	207	374	707	31	685	142	6	231	163	163	89	169	191	34	386	153	11	440	223	215	86	120	81	404	586	194	2	464	402	125	348	299	378	228	171	433	310
V37	264	258	56	8	439	232	160	20	22	274	55	44	179	202	587	9	70	100	275	558	247	447	322	78	53	284	230	411	75	29	9	291	155	34	13	13	51	593	193	96	95	260	182	385	191	240	521	42	92	146	254
V38	14	335	334	182	552	0	303	35	336	124	68	49	143	234	120	223	178	86	12	142	127	852	300	68	252	37	387	36	55	410	258	127	666	237	41	13	42	74	504	93	119	54	141	343	12	189	118	20	434	407	276
V39	263	69	93	536	12	38	1	147	263	84	46	183	320	420	164	139	276	132	91	393	208	319	78	78	175	66	19	224	79	81	57	114	116	285	16	268	35	1159	341	9	185	82	14	7	658	123	103	915	28	98	118
V40	5	43	379	217	80	229	54	309	20	218	927	188	72	205	119	237	618	130	1	65	10	549	188	270	79	0	695	58	20	9	156	234	89	57	95	40	20	45	236	81	745	363	404	188	89	119	218	87	12	162	33
V41	453	168	58	60	345	177	298	93	127	105	207	260	15	89	252	12	37	183	47	105	29	419	28	298	493	51	85	46	8	184	266	29	145	72	159	330	370	494	86	47	153	222	41	152	161	97	1106	50	201	42	238
V42	211	75	164	270	38	590	190	396	98	22	562	328	570	223	63	314	107	357	259	167	42	54	118	2	78	14	450	206	147	41	94	94	25	134	41	439	235	299	63	154	145	304	69	238	101	481	22	34	340	51	119
V43	181	138	16	151	87	288	251	260	14	3	91	32	55	686	34	263	203	19	553	480	71	803	124	123	55	193	351	55	916	488	1	62	831	36	241	63	6	71	22	42	506	160	18	139	220	141	386	256	207	1016	156
V44	254	154	40	109	29	178	158	386	279	33	193	516	407	49	260	141	263	57	61	516	53	282	108	188	82	360	113	268	67	947	275	155	25	23	103	287	293	107	2	229	11	334	312	386	307	51	115	254	887	110	178
V45	32	209	429	135	151	361	153	782	394	77	66	373	38	320	107	149	19	97	170	379	73	78	311	252	197	103	666	53	105	743	175	38	113	262	17	426	37	714	55	160	197	124	382	100	59	97	59	849	211	96	156
V46	221	301	283	232	94	671	165	269	61	616	152	110	752	598	143	144	552	47	531	321	92	317	46	21	210	361	80	661	115	219	265	0	233	227	129	205	146	84	25	146	286	101	232	153	247	208	129	205	266	368	267
V47	36	333	106	27	335	334	260	63	266	305	487	172	126	604	121	105	399	404	309	140	44	1	171	429	396	728	248	170	234	190	208	2	297	179	88	96	57	245	84	81	212	393	78	35	610	71	556	506	26	408	259
V48	183	109	185	411	481	63	438	33	49	344	257	208	910	203	302	111	463	193	294	132	383	85	582	13	278	596	121	32	19	30	31	77	103	442	27	180	116	233	5	93	47	612	116	29	29	287	223	270	230	198	130
V49	85	164	63	106	113	133	289	105	464	548	173	75	228	202	132	763	102	10	17	105	44	185	3	254	53	112	225	130	179	66	110	563	67	211	320	339	219	180	124	319	14	13	482	208	364	168	233	157	190	123	138
V50	10	95	313	139	29	69	70	264	117	83	305	33	40	6	138	251	278	0	82	62	133	109	54	112	368	219	556	79	207	48	196	446	646	275	355	87	312	421	265	144	92	450	488	509	129	182	428	209	32	295	85
V51	817	59	181	13	153	17	509	44	98	489	90	9	106	32	87	116	32	343	469	20	19	8	88	19	116	41	178	40	100	34	16	63	191	172	16	614	92	555	425	21	49	50	24	328	234	430	87	53	107	30	212
V52	365	190	234	37	187	13	626	115	270	327	217	260	9	76	39	601	122	502	128	131	229	24	88	126	136	26	248	60	45	233	71	160	607	791	563	60	4	164	347	99	127	94	237	377	120	738	0	249	42	271	238
V53	114	8	48	517	321	15	327	84	673	323	160	518	186	458	16	215	12	200	24	34	32	201	597	47	422	72	53	240	591	263	321	64	41	96	356	249	308	92	72	114	171	444	28	163	154	267	65	253	173	91	52
V54	84	151	357	157	10	269	58	227	64	113	226	1114	217	1195	344	92	7	372	98	516	48	127	232	98	153	304	113	245	258	201	301	220	59	10	135	531	165	154	17	108	443	62	13	213	183	33	142	38	88	36	129
V55	179	147	546	382	736	141	346	161	106	288	192	47	329	53	14	242	38	25	125	169	115	125	385	106	93	48	113	273	274	571	96	7	142	12	102	29	349	264	33	19	27	233	104	342	118	263	24	12	153	62	174
V56	47	341	133	251	196	466	163	341	197	72	376	60	155	272	25	218	48	11	6	5	309	213	116	622	456	39	139	85	68	996	41	244	43	554	221	309	1	245	9	8	13	14	256	164	29	3	44	457	226	261	270
V57	263	315	49	320	48	373	1294	160	110	90	53	59	1	78	261	20	273	23	209	45	52	422	103	51	398	381	134	48	10	358	148	1336	36	66	913	309	242	445	234	114	88	17	766	348	5	20	78	101	71	253	313
V58	219	396	75	205	934	4	765	317	85	21	315	140	185	204	337	13	39	295	51	583	55	8	13	69	231	421	76	249	82	162	0	268	135	476	8	348	812	9	208	700	33	123	405	153	99	167	64	290	428	13	344
V59	258	215	118	133	141	187	6	83	81	519	191	385	248	256	481	109	32	16	163	714	2	96	241	87	145	6	374	404	10	105	512	15	212	209	3	22	241	270	6	288	128	190	110	22	118	286	106	107	74	391	214
V60	376	313	368	120	356	185	157	99	7	41	835	13	51	60	192	321	496	22	92	188	148	591	63	220	161	244	294	213	844	681	1103	1025	87	444	62	305	277	52	35	134	133	420	161	108	178	266	170	348	65	222	323
V61	367	171	146	261	280	186	72	138	20	173	3	59	16	24	85	93	72	669	96	51	750	21	305	44	214	496	256	96	237	178	86	42	410	152	52	102	177	64	35	703	45	292	258	250	741	108	32	291	365	270	229
V62	35	299	47	17	284	372	232	152	18	64	95	253	535	37	80	70	933	323	249	43	3	75	845	5	46	6	74	73	20	56	882	9	101	179	415	128	136	49	789	194	74	189	243	178	36	9	746	598	387	75	269
V63	83	263	12	84	282	425	128	169	103	82	790	212	76	8	465	3	119	968	125	365	4	647	176	502	48	72	87	193	266	141	362	33	42	345	332	55	1	160	43	280	1	92	22	33	449	292	227	186	143	136	226
V64	22	213	253	41	117	235	162	166	9	1131	27	243	297	17	166	206	202	255	251	134	198	55	67	107	249	8	197	190	30	114	75	104	229	158	629	180	5	94	3	441	221	65	220	199	6	27	271	273	31	16	188
V65	11	13	124	60	105	243	135	99	549	47	133	30	437	158	195	150	400	243	300	9	251	96	4	311	59	2	232	104	108	139	340	121	220	136	92	66	203	1	90	483	462	68	6	143	51	34	338	75	358	126	28
V66	81	118	253	225	158	47	129	88	21	25	591	99	128	102	304	31	41	426	923	132	2	2	425	130	252	301	96	10	5	224	165	40	333	118	4	50	89	114	612	335	173	204	378	527	21	108	181	385	89	633	112
V67	202	209	112	0	222	96	102	66	134	6	281	34	90	104	28	29	51	125	60	87	30	46	310	6	46	15	466	232	16	39	392	61	708	204	49	411	211	165	58	64	12	58	157	15	402	121	358	175	283	72	187
V68	118	261	112	111	408	70	221	103	190	17	179	93	150	1	470	44	110	477	379	166	112	958	11	327	34	363	7	495	555	46	196	328	171	87	296	115	102	31	172	475	160	5	32	205	277	46	230	362	81	35	231
V69	311	310	81	14	346	475	179	103	0	124	66	336	137	255	6	70	238	5	2	30	117	472	585	474	53	374	63	188	152	700	79	229	340	31	99	20	96	94	24	441	111	780	469	155	271	23	23	171	132	235	262
V70	293	79	140	54	345	48	192	84	405	238	100	191	50	35	34	389	224	131	0	36	39	47	361	413	46	216	272	14	17	168	312	98	29	187	210	221	121	139	56	407	58	0	248	117	254	679	106	502	29	289	123
V71	96	198	246	167	130	57	98	162	585	65	389	246	202	58	73	305	35	76	22	89	250	238	44	238	438	26	382	111	79	133	99	126	339	17	76	138	179	117	78	90	208	514	176	2	250	94	15	131	148	231	190
V72	27	2	156	421	644	10	200	87	13	595	103	375	64	160	90	16	103	135	861	606	115	68	54	65	157	423	10	16	389	625	16	435	55	165	397	242	472	62	93	797	22	311	21	403	614	143	278	17	121	298	35
V73	549	137	320	97	353	546	119	59	209	131	146	102	320	33	373	70	77	20	86	583	244	26	91	126	575	67	22	289	336	108	23	426	41	399	71	66	24	3	257	590	186	618	196	60	90	54	57	86	47	153	219
V74	203	298	42	136	48	496	293	614	12	199	788	175	46	42	337	291	115	243	76	578	54	301	6	53	511	320	106	107	286	78	148	191	355	69	279	335	13	610	174	99	248	303	24	21	229	113	84	405	99	8	271
V75	14	49	12	127	82	9	273	21	66	49	78	195	325	674	277	197	270	123	281	834	33	216	96	18	91	128	364	141	266	16	339	108	318	58	216	39	68	161	111	58	474	532	388	1	43	180	483	210	353	403	59
V76	225	2	14	225	327	94	2	242	470	63	33	259	16	209	26	185	277	374	96	329	54	163	105	208	55	316	14	314	190	156	103	179	984	211	86	103	32	86	201	205	101	360	1	45	559	549	238	335	417	229	73
V77	108	66	81	12	88	48	5	73	45	206	60	40	196	356	82	355	52	678	70	506	86	87	59	110	118	139	31	431	3	93	401	92	44	199	126	74	18	443	32	142	231	88	31	72	388	10	178	104	218	142	90
V78	119	284	17	405	1	470	149	197	33	437	60	32	695	203	436	74	126	146	395	345	48	98	193	288	95	154	6	250	128	33	190	86	127	3	495	1	72	36	48	343	61	482	219	242	187	580	277	8	527	5	231
V79	615	104	92	105	44	127	74	169	131	9	291	814	307	3	476	454	4	137	689	47	44	361	10	99	531	91	33	128	448	239	27	159	28	148	61	349	15	121	426	54	47	76	130	39	450	47	56	76	121	208	213
V80	6	25	28	536	121	88	38	98	62	136	151	2	87	293	49	309	180	155	2	334	233	95	187	408	75	51	104	431	54	127	22	37	79	23	259	94	222	60	93	226	195	160	5	165	299	449	172	35	88	65	37
V81	147	42	43	20	194	297	380	39	392	163	453	199	24	4	4	649	67	346	5	407	91	322	205	547	65	20	815	269	51	253	51	5	100	59	135	446	450	492	202	581	181	74	168	5	35	41	47	29	336	136	84
V82	146	224	26	96	41	62	117	104	474	375	231	62	145	64	270	141	143	191	231	152	283	90	485	167	86	303	84	508	9	222	64	161	48	85	7	33	24	96	232	58	83	155	134	193	88	86	32	455	245	373	227
V83	282	258	99	171	21	43	161	165	24	2	44	298	86	122	143	180	91	82	163	158	382	137	77	25	34	117	383	206	328	75	86	109	37	73	10	577	660	631	561	285	264	13	342	868	4	376	77	291	161	93	271
V84	499	76	338	31	631	69	311	410	1813	103	253	130	111	6	102	11	115	61	4	38	100	20	638	96	11	92	322	153	193	454	584	224	59	29	41	204	14	363	67	48	691	330	384	157	26	93	80	236	434	29	175
V85	377	544	266	226	218	257	32	168	2	765	16	38	50	16	963	317	112	419	154	501	384	128	485	266	76	97	316	629	24	288	0	134	361	176	85	59	69	413	203	218	1113	146	20	48	406	279	229	14	55	67	486
V86	521	327	277	69	436	7	8	270	5	50	128	36	5	243	83	322	228	8	404	30	359	470	123	191	18	128	117	72	346	59	52	3	270	222	40	30	92	256	26	401	109	456	3	147	9	200	221	106	249	549	375
V87	36	39	256	172	303	445	124	110	261	3	45	17	288	21	227	176	272	236	531	230	2	138	822	155	318	433	8	119	707	84	388	11	468	150	17	47	36	226	40	50	449	280	13	4	16	261	181	165	110	187	54
V88	308	586	25	868	37	120	720	127	292	811	18	43	52	57	139	53	153	594	255	242	298	51	82	183	201	3	76	353	23	26	7	245	184	799	726	599	192	95	152	358	110	95	11	136	13	8	108	310	1	562	477
V89	25	47	710	163	426	185	36	149	4	3	591	350	473	323	267	8	49	383	181	247	7	188	155	39	7	600	41	207	170	336	18	450	148	165	54	58	196	70	65	48	171	155	83	787	49	77	29	14	145	231	61
V90	352	441	123	485	153	732	66	157	220	654	28	209	167	31	63	879	432	104	403	35	300	100	140	79	337	317	242	144	239	346	212	103	30	460	400	389	321	324	101	42	430	940	214	38	215	66	43	299	126	79	399
V91	107	138	164	256	72	177	40	540	691	932	221	21	209	45	172	126	915	330	139	5	263	10	106	79	64	120	448	276	51	480	512	38	494	755	119	286	196	163	116	172	53	222	375	201	411	935	301	9	100	318	138
V92	26	3	158	1070	357	63	276	67	31	73	51	245	6	18	0	97	22	34	507	90	67	160	394	141	109	37	997	321	972	429	672	59	48	328	77	559	52	444	175	30	115	186	63	251	715	79	184	484	20	38	26
V93	174	820	164	27	82	190	316	14	385	237	223	53	471	313	517	229	708	282	70	305	208	25	50	69	47	800	171	30	270	349	50	130	171	276	199	62	146	72	225	247	11	54	808	270	56	303	67	163	121	130	618
V94	425	253	125	209	156	150	213	220	431	197	252	5	542	195	658	315	238	513	206	290	62	11	199	292	131	109	184	512	54	74	465	10	98	942	73	120	294	124	35	100	35	39	565	346	196	37	87	168	34	127	258
V95	573	396	56	362	47	25	51	37	115	111	91	193	1104	382	91	230	502	175	239	82	39	159	75	188	336	120	232	2	94	18	227	119	93	31	15	255	212	332	87	79	799	165	784	54	165	11	291	234	111	26	422
V96	64	31	98	358	144	98	645	8	93	19	37	262	14	307	45	11	80	454	225	49	509	19	124	192	283	55	103	207	256	25	30	377	261	90	90	221	34	705	173	177	217	109	147	29	262	123	393	40	100	456	47
V97	122	238	123	221	14	204	299	483	151	16	180	265	10	25	10	78	7	71	108	75	198	203	130	495	9	182	85	240	84	64	4	211	40	59	0	38	452	500	367	100	267	38	234	97	175	64	240	313	41	8	229
V98	21	298	124	97	135	200	90	43	590	13	102	293	153	507	134	351	400	5	705	116	286	208	616	181	737	178	13	89	128	153	157	292	418	299	67	176	247	249	2	63	116	58	157	69	118	101	68	135	157	188	224
V99	52	57	186	139	334	253	71	167	194	16	121	672	383	37	683	462	10	659	3	642	78	377	8	9	117	2	8	58	152	231	382	61	74	368	27	98	25	93	124	41	192	100	175	62	255	187	100	36	218	154	56
V100	224	121	81	102	98	32	355	261	84	833	317	21	252	60	258	87	44	159	102	185	374	779	81	228	58	501	297	41	90	6	54	87	659	987	174	112	180	216	48	191	312	131	251	66	379	39	177	57	164	31	131
V101	32	159	181	112	153	42	123	164	152	297	100	129	483	97	459	143	133	30	158	4	105	17	608	15	261	283	115	138	51	130	427	11	40	41	542	10	514	59	357	242	87	72	90	318	73	37	86	609	143	303	113
V102	110	212	561	744	5	162	98	17	124	303	28	193	270	130	27	16	2	508	39	50	40	327	70	1	89	401	198	15	76	81	45	226	92	497	15	100	93	190	597	217	130	259	254	252	115	55	138	81	467	92	176
V103	259	293	235	81	48	483	278	22	30	473	26	120	83	22	65	197	54	130	248	709	119	102	191	88	23	15	280	63	37	26	22	127	16	179	31	136	90	31	62	656	232	469	230	542	5	60	257	209	43	66	281
V104	376	127	219	5	39	86	972	10	106	76	223	316	149	983	87	136	174	12	18	355	468	212	53	38	172	485	67	586	284	347	315	186	155	174	90	141	57	25	505	386	341	105	32	720	237	347	228	259	102	42	177
V105	242	50	716	86	50	37	295	131	1	83	15	213	610	115	18	21	27	91	749	85	329	205	213	134	25	142	127	356	234	24	95	7	192	78	198	19	98	192	45	295	129	170	235	816	962	5	74	232	999	125	119
V106	290	331	218	1	216	20	236	544	80	115	135	37	308	84	5	4	197	254	49	238	96	8	258	1	96	75	545	498	15	359	255	144	118	129	612	399	1	27	549	458	720	387	199	127	137	38	39	146	0	475	274
V107	41	195	52	74	216	97	416	384	26	255	516	230	634	321	209	322	6	663	120	179	61	265	245	322	336	174	295	365	124	121	251	9	40	1	560	8	5	74	9	578	101	68	83	312	34	735	200	48	24	134	160
V108	101	208	241	155	151	70	152	14	13	417	18	112	65	9	18	38	483	94	43	193	33	20	80	64	274	230	53	70	57	121	194	1155	45	44	245	59	404	1007	430	433	304	8	107	199	290	34	441	100	204	31	191
V109	636	284	1	503	114	215	179	253	96	112	219	251	733	203	543	374	583	23	208	506	156	2	677	95	67	128	65	320	217	107	287	179	316	551	44	197	93	238	170	336	210	545	127	605	240	33	3	366	169	96	358
V110	175	831	29	206	10	161	103	435	28	402	21	85	83	169	254	51	197	41	388	81	11	74	153	194	164	555	176	5	85	430	496	822	91	408	41	269	119	357	900	109	678	270	2	330	7	255	53	246	189	171	640
V111	110	180	150	101	364	182	1216	1203	94	114	79	327	93	142	36	882	69	477	12	77	52	320	29	45	143	318	279	362	18	18	60	526	83	147	523	286	94	13	23	5	251	227	296	39	19	130	70	72	335	215	169
V112	172	208	295	47	5	124	36	258	214	712	560	630	139	99	632	118	41	378	101	65	34	37	553	551	31	236	68	28	125	126	8	362	46	84	67	110	52	304	217	0	206	548	157	269	117	310	15	167	263	494	190
V113	796	340	19	497	341	62	193	54	369	313	42	72	45	155	109	82	145	34	1686	231	135	37	277	542	172	5	67	31	58	207	75	411	287	190	81	255	133	266	23	190	22	69	26	242	206	258	95	1761	326	190	394
V114	303	103	45	33	28	107	472	491	238	268	675	234	181	664	409	223	143	360	277	33	66	17	50	90	155	48	818	171	28	329	93	192	12	19	223	174	109	251	120	290	126	1	1155	42	41	41	77	105	85	87	168
V115	130	293	325	167	103	87	162	220	69	11	176	70	857	65	35	213	90	25	304	36	46	182	155	61	222	27	124	242	202	157	249	291	139	181	45	224	155	127	28	230	15	80	30	168	571	73	96	227	35	163	250
V116	662	175	106	153	66	206	100	237	147	33	239	6	269	322	179	55	35	27	331	100	131	2	100	113	218	522	0	224	1	78	148	462	128	306	641	93	173	396	18	74	179	339	107	400	1348	398	2	153	493	242	257
V117	64	2	28	10	66	645	549	1304	169	78	11	42	48	97	127	44	49	10	6	33	9	254	333	7	49	368	0	339	16	74	55	13	375	488	148	4	82	158	219	61	89	282	68	798	1149	55	179	335	139	210	39
V118	294	313	161	461	1	66	130	421	222	187	269	218	139	90	452	24	292	4	67	162	68	156	131	162	56	99	103	219	176	13	515	440	1	17	591	168	177	978	263	465	229	104	275	285	565	177	93	36	81	71	276
V119	516	134	10	68	66	264	843	125	74	544	449	394	270	406	88	611	0	36	203	482	153	128	59	12	167	245	602	617	422	74	73	47	13	263	777	105	347	338	16	519	82	674	11	79	131	115	109	37	415	37	208
V120	62	1	448	6	276	58	16	8	546	16	90	332	139	103	424	161	77	35	8	10	143	229	3	106	22	157	133	248	187	257	301	122	41	63	49	201	99	14	46	360	116	110	135	400	62	171	37	299	109	320	26
V121	334	745	51	258	126	253	478	1	419	30	120	168	15	65	323	210	109	80	35	81	34	40	18	116	110	218	34	48	175	65	86	84	125	161	160	220	351	220	745	274	83	129	121	451	143	505	183	295	100	50	584
V122	53	85	28	200	2	240	213	4	94	32	15	144	336	141	269	82	53	90	117	61	123	374	339	330	493	154	42	62	127	301	199	296	307	0	329	205	239	37	181	26	255	255	15	434	402	166	20	122	38	17	94
V123	161	182	1074	103	598	67	15	154	49	345	41	634	79	56	60	152	452	49	95	110	0	527	296	460	149	268	389	199	203	292	28	164	156	35	198	276	389	279	171	8	182	68	186	14	43	3	263	292	112	131	165
V124	406	61	399	371	281	81	17	104	48	235	6	33	175	3	100	230	2	124	48	339	344	71	129	434	191	451	273	82	493	218	14	186	449	113	69	66	543	438	42	171	18	975	335	15	44	80	843	221	104	123	153
V125	424	182	234	361	373	57	129	14	38	6	383	40	554	36	24	190	16	3	281	2	465	82	91	441	67	30	107	131	3	215	196	56	65	52	212	479	33	6	248	120	234	447	206	367	3	410	10	41	375	125	202
V126	300	401	383	281	115	87	136	102	663	326	90	45	197	41	173	314	10	141	119	181	240	97	29	121	56	0	22	2	19	93	114	259	57	0	279	8	1	219	177	160	369	231	91	364	230	252	32	114	157	8	342
V127	236	22	101	157	269	23	412	40	8	518	279	308	86	533	247	28	12	45	1	91	82	233	259	48	211	109	187	21	103	56	95	122	15	150	878	26	551	159	178	34	176	212	405	6	145	66	110	26	517	369	72
V128	204	306	51	185	29	60	243	26	310	74	349	544	319	57	442	220	417	106	577	28	443	132	235	34	120	140	120	24	210	120	64	274	112	202	90	148	353	127	90	142	138	340	65	181	508	426	23	196	538	111	261
V129	33	11	585	173	17	187	237	10	107	154	49	407	577	315	82	247	314	125	62	93	59	274	86	334	229	76	174	69	59	62	104	50	466	85	6	18	72	0	260	16	243	197	142	150	19	117	78	34	254	192	37
