Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	62	63	151	90	148	71	292	85	268	140	245	138	105	229	83	28	323	10	16	249	916	78	432	14	233	546	114	34	103	206	6	171	211	628	8	2	148	52	266	121	62	206	222	236	73	648	593	810	1421	276	73
V17	647	352	345	48	102	114	9	156	37	799	103	66	202	38	12	25	153	83	410	569	27	434	247	445	61	662	379	158	28	277	123	482	129	88	439	43	370	219	594	724	37	6	64	426	16	376	39	39	169	173	511
V18	131	177	151	31	27	29	124	68	179	244	243	339	152	370	47	109	675	3	150	17	52	137	338	87	9	32	533	72	19	8	28	49	33	55	548	163	190	697	18	115	120	160	328	35	78	526	143	526	94	74	171
V19	50	118	382	476	422	215	237	905	234	58	321	53	203	7	444	41	156	181	334	258	29	47	81	355	54	34	19	467	119	153	30	15	10	321	181	45	169	573	35	208	255	63	397	37	21	82	178	7	251	98	84
V20	572	127	156	534	1140	44	391	98	88	992	450	64	29	335	152	478	11	37	53	67	110	374	25	35	58	149	654	210	671	373	274	141	37	403	275	214	483	389	733	528	129	624	95	444	64	157	42	25	51	34	379
V21	23	108	200	189	487	192	649	40	60	282	310	185	270	577	473	46	624	68	493	289	49	202	57	434	435	139	27	40	195	226	60	187	44	346	20	34	6	169	95	66	152	122	169	135	162	257	233	52	59	8	90
V22	296	288	293	172	27	364	262	8	332	11	133	23	114	269	1054	316	0	136	83	199	330	6	718	376	274	351	248	423	29	269	46	99	238	479	72	1168	10	201	177	203	131	54	202	143	259	94	81	53	38	35	278
V23	28	314	216	72	144	283	879	133	7	34	18	63	315	193	166	51	543	581	306	336	20	396	33	85	8	72	257	250	45	145	141	728	273	58	168	157	86	294	721	129	167	714	673	149	500	201	652	154	263	125	181
V24	177	115	219	193	214	222	204	233	378	244	61	158	31	460	13	202	261	444	286	105	155	147	109	12	10	206	219	254	80	122	82	20	14	286	215	240	79	100	241	278	17	7	169	17	24	121	126	185	7	517	169
V25	15	20	706	137	123	142	266	12	94	24	235	129	668	78	10	86	337	326	123	180	11	12	87	301	286	140	136	150	32	78	26	141	72	252	80	420	41	726	269	258	191	224	9	613	126	175	317	87	12	182	39
V26	443	66	181	364	739	42	163	427	235	14	171	534	216	70	143	75	425	418	157	149	69	248	218	71	155	412	611	81	46	40	245	122	690	479	109	61	7	206	182	51	2	249	89	165	538	231	25	304	48	418	241
V27	129	822	26	174	1238	185	274	8	58	1645	165	159	146	16	101	31	149	16	486	184	74	456	265	7	530	57	193	63	89	205	17	27	151	240	34	23	488	13	50	181	52	115	220	314	501	203	230	170	8	282	452
V28	336	35	191	106	140	64	173	408	717	5	183	193	146	43	78	130	9	129	362	10	87	386	34	126	687	256	878	219	92	118	131	64	412	208	37	373	244	869	67	392	96	595	252	643	112	82	393	472	204	208	214
V29	103	72	194	156	168	267	9	162	1	698	280	96	279	31	230	291	457	151	76	253	159	238	23	540	42	37	515	115	17	283	1051	296	142	56	4	75	98	115	78	160	56	101	112	159	378	408	258	34	32	49	106
V30	515	2	76	283	311	385	43	176	233	75	95	19	0	845	99	31	275	459	10	263	12	246	463	238	81	147	115	16	650	492	267	129	222	100	217	96	150	54	94	1032	276	176	258	168	42	171	874	171	12	191	268
V31	9	260	1	61	177	53	219	6	27	207	474	715	73	215	86	50	62	231	169	61	7	55	272	805	169	258	225	139	165	624	64	11	51	179	153	70	298	156	116	213	67	109	15	31	20	266	54	18	492	62	129
V32	51	69	368	87	109	9	379	313	72	276	119	92	306	412	265	324	111	142	142	57	188	147	555	114	87	662	259	193	59	4	102	292	16	62	181	64	153	297	220	546	156	278	244	215	37	111	512	582	48	46	80
V33	84	86	109	261	474	101	322	24	134	95	169	89	55	229	45	21	777	213	42	80	197	277	297	132	304	206	8	246	236	260	8	82	142	172	182	192	30	165	226	119	16	357	288	801	295	662	34	151	69	837	115
V34	123	10	3	72	39	88	31	826	201	322	191	187	209	56	359	19	38	65	1	15	188	164	147	47	61	49	186	209	146	450	302	274	62	51	222	257	200	169	44	242	2	26	60	105	7	234	151	218	62	98	64
V35	519	60	443	2	34	3	242	130	323	423	38	77	84	51	179	108	195	16	113	406	340	155	908	90	11	225	36	13	430	74	199	570	27	1	255	50	151	720	56	38	18	292	73	116	501	561	115	661	63	301	298
V36	5	323	617	154	22	51	30	70	1443	48	892	369	27	87	205	395	218	154	460	490	403	62	225	168	241	211	261	1454	20	9	186	571	231	156	163	221	806	433	154	39	387	404	118	14	129	219	329	108	72	149	179
V37	263	65	194	427	42	247	164	66	41	184	367	319	34	230	753	199	107	1	92	245	345	18	109	19	104	471	1083	931	147	135	45	126	96	350	151	58	280	60	40	213	103	78	109	230	231	165	318	168	272	51	171
V38	966	38	114	281	15	418	358	313	26	28	414	90	32	205	308	37	172	7	207	203	245	284	63	447	1	59	156	0	240	893	87	217	8	62	64	366	21	53	142	50	497	242	43	55	204	36	940	54	87	203	476
V39	71	188	126	150	689	31	241	45	10	138	321	194	388	4	845	48	324	136	141	453	604	19	5	222	269	347	179	167	84	69	337	51	76	342	96	447	16	43	26	39	170	65	47	153	109	81	66	126	169	24	141
V40	210	352	234	39	28	68	2	85	122	74	119	190	144	39	32	172	255	41	221	188	177	533	68	97	283	617	256	103	219	828	163	184	330	639	120	37	521	117	284	278	32	916	103	224	20	69	29	99	573	8	251
V41	15	205	344	270	82	217	134	19	852	76	293	314	12	60	208	94	216	5	83	556	144	298	364	18	184	947	127	51	23	268	39	154	265	5	77	103	206	38	32	104	973	24	43	371	372	438	114	115	52	219	104
V42	134	35	8	3	105	408	367	135	185	215	13	78	160	620	253	134	101	141	15	51	72	646	62	30	530	472	139	209	469	88	11	220	156	86	161	50	135	180	13	136	214	20	19	34	94	113	202	56	16	141	108
V43	231	228	217	71	328	57	270	99	166	74	400	170	10	113	23	31	143	29	562	148	312	426	90	201	243	148	9	49	54	284	547	131	61	92	278	96	237	10	250	551	315	27	207	349	35	192	210	5	92	7	200
V44	93	137	258	146	102	339	11	63	50	282	452	232	112	34	185	146	40	355	154	18	251	95	543	652	407	297	54	727	69	171	38	152	116	14	91	76	302	9	66	169	829	36	123	335	121	248	207	12	143	170	122
V45	132	224	15	105	911	245	23	63	41	124	23	18	824	137	188	76	182	247	25	8	132	936	412	1053	223	16	61	279	472	144	45	347	149	91	59	83	677	164	42	213	413	131	69	125	768	73	119	11	67	208	180
V46	8	31	304	183	27	251	6	181	297	73	0	542	327	786	560	284	252	38	218	110	186	50	299	229	76	241	279	902	358	582	219	112	80	115	109	55	8	245	27	262	21	12	111	114	219	14	15	168	14	259	27
V47	43	52	279	771	190	696	196	314	349	127	304	73	142	71	338	61	111	200	85	1268	69	84	204	237	25	17	810	76	391	155	135	336	0	12	348	353	310	151	55	335	18	55	115	179	56	1072	58	11	323	297	72
V48	196	68	141	93	208	43	130	65	606	118	146	657	52	193	311	36	61	203	81	347	251	263	15	217	129	437	590	134	6	146	108	397	18	22	308	26	27	44	262	347	194	340	32	151	12	10	386	30	13	131	133
V49	98	118	78	320	160	335	43	161	220	236	22	11	77	139	23	230	73	127	110	215	145	200	7	355	413	357	410	672	412	133	694	423	76	177	599	209	431	149	196	35	204	171	71	693	189	185	9	897	389	1492	125
V50	138	307	203	149	21	736	5	17	198	592	96	213	466	187	120	27	147	683	563	281	380	10	142	202	96	203	2	68	70	237	227	83	416	30	129	119	54	338	192	197	26	706	169	133	297	278	252	23	329	1088	203
V51	81	71	108	151	43	119	309	157	145	125	62	89	45	295	386	590	179	182	391	200	396	187	220	263	83	316	212	192	254	120	269	76	283	27	88	218	240	59	149	54	34	432	865	961	537	163	14	493	180	302	88
V52	158	28	511	48	36	177	96	217	351	10	78	45	159	21	65	12	27	120	466	115	427	499	134	301	52	97	47	129	29	225	1	180	608	81	306	439	36	50	94	242	30	103	176	429	811	34	48	168	23	45	127
V53	118	531	25	80	448	170	251	256	305	27	374	23	18	190	219	77	553	46	17	72	31	556	486	110	447	101	220	155	26	637	143	140	169	11	37	39	265	154	476	461	756	143	198	182	130	361	253	327	394	3	322
V54	198	4	63	139	9	160	465	818	186	26	174	57	4	165	152	16	41	203	86	90	162	68	139	202	12	53	164	179	194	7	86	171	166	552	221	17	217	1132	153	468	12	372	131	785	224	179	422	26	141	109	107
V55	476	86	55	22	285	25	142	227	20	2	10	223	848	183	62	188	5	154	61	296	629	32	47	57	312	7	92	174	938	351	212	183	161	287	224	1131	206	205	238	20	30	28	69	1114	664	152	301	264	63	224	275
V56	23	23	293	251	192	601	39	993	450	65	61	29	13	1145	365	214	340	27	243	44	31	0	56	564	269	294	1137	242	32	107	31	1117	21	8	16	234	230	29	401	57	3	230	229	127	360	21	12	199	5	9	40
V57	128	201	142	54	469	190	8	344	59	116	275	52	264	135	53	151	104	71	15	24	548	17	152	42	205	62	175	98	69	88	214	175	391	520	117	845	351	120	345	161	27	28	272	154	57	131	213	6	38	20	178
V58	22	178	236	66	83	393	463	101	7	293	19	70	37	180	497	870	208	32	200	532	34	68	244	185	138	136	319	98	64	580	96	198	167	52	64	14	158	247	2	568	134	14	66	73	36	128	257	55	144	70	112
V59	73	26	74	152	233	36	101	236	339	101	22	320	479	620	480	282	3	265	79	188	106	135	148	317	24	134	317	186	41	148	298	108	14	43	405	267	57	287	223	23	33	271	18	127	206	96	5	12	208	174	66
V60	150	495	18	69	77	92	96	28	131	1	197	104	170	488	392	102	25	143	397	198	99	85	1115	55	503	12	34	261	176	56	139	193	269	110	310	343	202	55	815	135	23	301	367	116	583	271	125	125	34	75	321
V61	87	170	57	220	221	198	546	426	7	352	655	225	22	158	453	22	171	212	18	11	525	23	331	154	102	73	166	510	728	707	90	88	411	133	38	283	83	597	48	46	263	210	231	7	3	783	57	160	241	8	150
V62	260	26	50	5	223	9	134	128	105	58	120	75	42	240	429	276	80	88	186	205	21	212	6	89	351	210	289	281	125	634	138	73	30	142	197	44	3	200	107	369	234	263	664	40	149	170	323	31	915	106	159
V63	303	113	258	387	66	9	306	101	135	320	66	179	68	370	142	146	155	40	181	285	29	116	209	274	363	186	30	1019	12	1026	46	57	259	138	161	82	367	216	42	115	720	178	15	165	160	968	247	89	225	2	192
V64	462	87	86	361	4	143	49	249	153	371	46	241	304	412	152	238	127	107	433	25	227	109	388	42	379	116	73	284	393	486	97	42	73	321	151	91	14	114	733	81	396	267	104	92	572	10	12	85	100	82	261
V65	131	0	39	32	9	177	587	110	346	68	199	46	177	71	461	94	209	28	77	357	57	216	219	47	217	342	158	146	57	47	200	3	12	350	6	50	200	42	209	194	209	212	239	397	27	316	96	4	6	123	90
V66	275	584	153	202	89	16	183	242	313	82	290	83	17	33	125	403	209	29	234	209	164	139	29	255	310	42	175	209	182	349	469	510	17	356	131	48	457	24	420	12	64	51	50	348	22	294	325	87	68	43	406
V67	305	62	310	30	475	217	402	29	369	10	112	91	138	210	246	19	71	10	7	514	113	107	178	119	188	272	491	326	475	164	51	86	38	447	72	44	157	168	365	108	13	145	354	156	113	3	14	13	29	240	179
V68	126	152	22	137	99	327	715	222	55	49	196	331	382	171	80	439	286	5	1	163	22	71	27	537	316	38	676	241	255	91	29	241	73	945	100	170	373	175	252	701	19	13	90	225	85	44	146	31	542	34	159
V69	8	59	16	194	21	1390	139	168	310	147	5	378	100	47	159	171	32	557	9	108	1	110	142	163	348	57	385	65	603	116	129	220	65	66	1	40	35	581	210	11	22	29	166	71	30	51	49	47	91	227	48
V70	1172	2	539	48	132	182	425	54	214	104	143	158	22	40	102	406	44	164	165	0	97	233	19	425	56	425	105	55	645	527	119	729	3	74	335	133	290	100	169	251	74	209	241	80	1146	430	102	17	60	39	518
V71	7	27	22	144	21	136	56	213	65	16	283	496	519	21	149	44	276	439	441	199	48	237	180	99	63	93	557	150	216	114	83	151	317	532	159	17	42	233	331	84	589	275	552	36	55	159	229	105	26	97	37
V72	26	115	725	360	211	5	370	211	49	211	14	224	366	291	200	38	557	321	80	62	265	59	88	10	249	458	119	69	184	77	249	51	492	5	302	215	175	93	339	274	134	173	691	664	39	171	407	243	144	8	71
V73	251	76	381	1116	395	53	417	291	53	79	634	149	84	63	196	161	76	115	369	49	8	660	2	317	174	348	62	176	19	74	193	556	49	119	427	83	231	362	151	478	69	215	116	275	20	26	249	295	522	264	176
V74	413	10	730	23	204	63	48	232	11	393	160	201	36	378	371	274	87	430	498	1111	6	60	65	334	164	43	12	41	169	25	36	365	305	71	93	286	357	50	61	665	44	200	43	199	132	61	134	12	324	150	246
V75	656	201	171	196	20	300	91	136	101	126	387	55	329	222	48	246	278	374	301	25	48	344	730	108	83	213	23	188	185	32	140	29	155	88	129	428	145	128	60	526	79	274	224	835	64	2	125	145	97	345	420
V76	188	67	14	148	256	53	799	230	105	2	153	243	171	578	28	612	499	346	101	332	59	1	208	176	246	13	91	57	179	44	295	78	70	26	129	13	219	576	475	44	227	137	252	219	71	55	57	245	11	802	136
V77	128	77	202	264	134	172	44	105	224	139	87	191	10	279	166	6	43	186	177	202	326	1	303	202	145	819	179	316	50	0	2	648	711	231	208	380	475	138	209	378	528	159	705	22	491	46	77	27	265	675	111
V78	31	333	164	211	137	507	304	136	367	73	87	275	367	60	348	315	8	126	29	221	212	149	47	376	33	108	136	335	104	267	527	75	71	97	49	40	213	332	39	237	236	348	171	49	224	702	316	140	82	155	189
V79	112	186	94	418	90	363	222	617	9	32	155	154	28	178	105	96	25	714	50	211	254	87	1404	1018	137	115	247	25	18	148	111	276	58	26	1	89	484	8	113	258	139	98	410	1033	334	162	195	7	3	78	161
V80	81	38	10	47	258	200	49	79	29	115	18	72	38	167	213	301	235	220	218	46	18	55	129	30	594	66	223	924	93	310	9	5	13	264	607	461	26	101	167	452	319	934	65	249	214	208	78	90	184	42	73
V81	66	503	265	32	32	41	136	144	54	93	149	156	112	92	148	115	306	1204	96	109	313	241	443	184	107	316	88	0	63	119	676	370	1025	818	353	31	182	324	486	452	88	57	315	409	415	161	54	105	55	89	290
V82	29	311	418	864	54	139	46	199	25	90	246	80	163	383	256	90	1147	1008	214	293	556	251	117	349	272	199	226	49	97	60	513	446	57	237	1183	6	413	175	57	97	42	142	62	6	465	12	222	209	54	245	198
V83	208	34	45	124	103	673	367	71	243	282	280	51	22	7	261	10	238	397	688	255	256	144	66	25	16	23	113	279	196	90	65	93	140	275	398	285	211	96	55	1	64	18	264	471	91	3	78	29	270	180	141
V84	26	26	45	163	127	711	121	216	187	90	635	23	67	259	695	331	68	227	90	126	112	17	307	20	242	44	24	156	139	258	154	168	149	44	563	44	20	189	45	91	80	239	73	282	352	172	3	202	495	191	37
V85	102	65	241	76	327	1193	128	47	222	0	182	718	23	92	15	81	261	81	190	508	4	441	88	216	176	172	382	85	55	153	119	133	106	174	736	22	124	154	330	378	6	161	148	55	85	146	115	45	176	14	88
V86	297	148	30	81	124	68	52	72	93	29	102	99	303	139	424	858	223	29	191	470	89	329	94	120	20	711	187	138	95	66	459	277	229	255	13	154	168	201	51	27	160	16	795	61	223	18	326	181	219	37	219
V87	18	105	29	219	1002	160	255	365	57	180	136	126	413	116	131	145	4	189	333	232	77	219	249	119	573	376	36	42	559	313	98	528	65	387	180	389	17	309	189	165	94	49	519	282	64	66	75	163	5	13	68
V88	197	293	24	74	348	39	284	276	66	242	434	43	122	3	216	123	41	521	246	484	74	336	230	658	117	136	265	462	246	136	158	273	268	233	136	170	50	179	356	519	3	1	17	224	215	253	280	27	216	592	254
V89	53	35	195	211	223	214	288	147	142	85	81	236	1196	147	5	141	115	80	472	8	175	631	100	147	94	128	18	112	113	332	475	15	264	279	219	439	0	158	22	19	140	36	141	208	1163	485	140	53	116	1	60
V90	640	57	161	35	14	552	0	154	844	6	55	164	282	22	56	41	256	93	7	55	473	5	58	252	458	228	375	54	3	111	296	76	114	351	30	39	757	461	168	86	150	335	175	229	237	481	48	402	262	122	376
V91	22	282	11	292	360	15	77	52	40	71	219	905	158	64	109	150	40	440	70	242	215	0	275	117	123	223	21	477	118	259	124	56	199	665	106	222	314	161	52	94	631	47	1066	102	6	108	200	322	66	118	169
V92	347	40	542	47	361	110	34	230	242	212	45	188	158	841	277	810	79	243	111	168	422	51	81	16	250	296	19	30	125	120	401	82	159	233	221	60	7	75	192	207	56	415	291	63	57	128	256	159	269	21	193
V93	32	479	247	342	39	313	146	9	450	17	21	23	0	27	394	141	10	135	210	512	763	106	114	11	93	223	441	67	69	89	70	260	46	450	215	67	140	103	66	47	59	92	57	169	321	73	339	46	54	379	255
V94	426	591	343	506	386	296	186	172	212	2	18	21	149	793	288	376	196	435	291	81	130	18	73	41	149	42	239	238	16	458	63	406	14	224	98	46	23	281	107	97	250	467	464	10	431	133	224	0	27	366	476
V95	202	683	865	155	51	76	83	102	278	222	30	44	406	443	422	250	24	20	23	220	128	88	163	793	26	37	21	97	432	180	299	79	611	96	103	106	81	109	211	66	226	10	26	173	45	231	5	44	11	129	406
V96	108	92	158	469	18	14	3	360	158	139	172	178	653	71	164	78	1	74	226	102	245	62	214	163	30	78	2	5	162	373	363	22	590	461	873	316	1	75	176	190	206	955	157	40	402	142	30	128	258	222	119
V97	210	147	55	146	112	338	119	241	153	111	251	275	105	88	280	736	28	36	30	21	458	456	187	107	288	605	55	8	56	112	466	173	459	234	354	426	122	10	27	74	10	203	58	235	205	470	850	63	366	293	196
V98	606	182	97	1088	157	4	80	219	482	967	4	312	135	10	114	320	14	368	119	91	231	20	188	101	76	261	324	21	228	72	15	97	336	763	614	427	231	26	618	94	188	52	261	9	294	292	63	106	160	219	434
V99	186	225	500	207	49	459	473	46	12	7	109	391	153	8	267	177	88	361	134	49	76	51	413	352	201	59	461	267	100	20	20	316	255	438	16	540	25	262	66	7	41	119	33	634	86	155	68	682	228	217	206
V100	29	1201	253	296	48	137	19	633	82	36	5	651	48	250	241	634	176	451	124	53	252	41	16	257	779	7	108	243	84	126	24	162	23	159	652	305	1124	24	154	250	128	136	100	3	157	331	130	103	71	387	527
V101	228	258	313	879	162	192	347	110	420	68	15	0	141	31	27	72	4	145	57	101	257	53	41	26	338	181	399	539	360	37	236	57	231	199	152	54	230	144	47	93	27	68	320	273	474	144	40	218	300	46	224
V102	81	341	1	68	217	5	147	36	199	685	73	60	108	150	56	28	122	106	17	38	63	81	73	405	139	514	186	250	217	277	199	272	472	253	58	250	8	1010	14	33	232	238	142	266	494	4	7	85	249	14	204
V103	251	29	312	22	124	50	340	22	25	543	5	212	24	128	106	308	128	157	434	158	16	381	518	405	350	67	24	3	110	16	60	49	520	21	37	105	306	205	144	591	146	206	47	31	331	256	404	267	7	728	143
V104	469	164	278	453	18	53	111	76	2	95	52	177	60	589	73	58	102	278	379	71	2	180	233	171	119	92	127	30	53	4	78	58	79	670	1045	61	16	352	176	24	126	364	69	151	32	227	10	337	23	436	317
V105	166	144	14	73	162	34	38	379	13	160	138	350	318	323	87	272	372	368	210	138	240	220	173	63	153	42	791	166	18	258	359	214	182	553	230	318	363	227	16	243	103	67	47	187	270	130	30	720	72	51	148
V106	105	1082	46	308	92	27	37	79	195	371	158	111	20	41	85	22	156	115	164	63	349	71	167	4	4	173	316	385	3	51	153	20	57	181	417	44	375	18	200	1285	34	61	303	258	91	51	167	9	230	168	561
V107	0	49	376	227	121	41	225	25	71	94	134	460	60	256	428	126	359	115	202	188	246	6	218	162	49	38	54	44	123	815	9	117	259	82	131	88	152	30	332	362	13	176	388	462	160	87	1100	157	88	359	43
V108	82	98	464	188	65	176	11	224	51	0	88	222	11	142	58	418	38	954	203	166	123	101	119	773	31	78	295	277	90	7	51	336	504	175	183	57	251	15	173	7	83	145	21	94	299	378	71	40	45	36	98
V109	35	225	253	416	68	325	16	46	433	169	92	96	40	123	309	88	180	452	185	437	14	182	62	277	242	120	200	68	43	231	76	128	268	235	68	15	198	239	103	379	200	41	90	72	510	293	83	18	133	43	134
V110	576	261	135	158	385	194	555	119	133	495	165	52	374	55	25	64	232	212	8	23	378	40	260	456	73	305	241	212	2	96	146	56	20	110	144	176	193	49	47	301	153	129	525	54	791	25	35	52	135	88	430
V111	55	125	57	134	518	481	41	606	130	269	349	249	157	9	142	671	182	26	126	240	167	621	6	66	9	66	78	20	17	242	163	690	274	243	179	155	11	233	490	204	5	286	13	323	55	131	123	246	67	248	96
V112	77	443	64	204	287	339	408	297	355	306	175	72	257	369	16	1043	217	701	329	180	7	2	266	132	69	385	58	198	106	39	10	263	91	127	309	221	62	373	514	232	924	49	42	30	50	39	106	44	210	237	246
V113	160	40	56	34	364	261	144	80	274	106	6	243	174	228	131	369	88	419	110	209	126	53	149	111	193	146	43	6	311	269	744	63	86	264	122	87	530	140	3	29	317	59	129	73	103	312	136	78	354	18	73
V114	3	86	257	80	175	8	209	377	37	12	171	14	48	56	91	80	55	36	93	20	435	73	100	16	175	1	69	131	266	160	175	7	19	29	34	84	180	183	279	229	219	306	898	28	1	27	216	409	128	117	48
V115	137	136	8	1	127	66	146	350	169	675	166	42	26	324	108	17	225	298	93	83	359	89	31	551	295	706	67	8	467	20	45	485	586	320	80	145	159	69	106	33	245	413	173	39	276	67	84	279	120	208	159
V116	0	48	386	220	119	94	3	227	57	28	239	19	200	34	35	571	148	343	140	90	1483	311	75	120	281	175	62	307	158	14	42	247	11	481	17	12	147	17	67	436	655	38	171	23	304	60	176	271	225	106	38
V117	38	14	532	39	320	154	47	337	111	12	135	81	148	7	216	20	65	238	370	459	338	267	4	15	165	167	282	486	29	294	280	62	782	62	165	141	632	361	211	38	161	201	19	269	71	72	230	263	449	109	42
V118	122	161	27	70	76	219	240	490	205	192	950	53	230	433	123	98	75	468	58	583	50	129	301	122	6	67	35	102	12	0	507	224	174	49	304	235	365	101	483	154	231	310	389	102	18	144	74	75	5	54	139
V119	281	545	236	8	226	214	35	73	145	181	1032	753	143	55	252	9	63	202	79	372	295	577	12	126	1	115	279	130	705	268	99	122	133	571	477	187	733	201	617	214	582	32	174	46	27	67	190	293	36	17	411
V120	128	84	46	53	65	27	38	257	62	4	644	159	760	426	21	197	19	372	45	330	15	90	62	346	109	306	118	87	24	6	346	10	317	285	134	16	534	122	32	16	1	26	134	84	362	764	121	71	145	218	121
V121	132	266	131	193	131	22	100	156	28	16	141	163	68	13	717	86	67	410	33	53	54	96	65	1	16	91	367	75	183	457	110	266	162	173	271	110	193	178	162	114	139	51	118	380	113	36	327	522	211	149	215
V122	19	589	453	106	103	202	85	456	527	2	41	102	313	27	371	247	370	70	328	499	232	287	553	17	101	366	129	47	124	210	138	351	0	274	271	111	459	97	481	76	74	11	278	477	43	70	7	520	211	63	289
V123	165	98	108	80	255	585	99	360	291	437	316	2	202	27	162	257	57	213	58	133	210	90	40	182	185	63	268	37	174	108	57	8	282	82	181	208	147	183	280	409	51	569	487	117	230	277	192	409	29	309	141
V124	305	74	104	91	218	87	52	142	466	396	13	258	144	33	121	81	91	52	151	140	7	57	163	179	295	38	136	136	9	184	58	60	108	208	6	422	17	218	164	20	64	48	711	192	85	212	362	2	175	621	187
V125	13	67	845	226	82	184	142	512	25	5	90	147	218	232	30	625	82	524	285	88	179	345	457	180	50	260	170	62	60	24	113	43	179	225	352	365	16	75	69	4	185	686	141	130	69	214	6	147	377	348	64
V126	143	177	142	192	341	41	48	198	124	3	9	140	159	24	242	28	140	161	727	17	131	169	207	37	371	22	12	16	154	41	263	426	168	176	713	228	252	71	116	322	152	29	47	346	263	56	146	439	221	15	181
V127	379	158	227	208	354	6	70	36	73	429	46	129	185	360	19	8	88	22	267	360	203	343	410	361	191	98	4	81	154	362	309	14	32	110	139	229	47	353	171	54	224	208	327	175	86	41	211	778	58	140	279
V128	130	142	35	113	101	509	334	227	560	178	28	86	18	23	4	634	607	91	372	365	320	80	386	332	322	101	22	115	7	45	274	23	121	546	54	108	108	99	648	281	250	101	90	22	91	157	13	134	1166	324	159
