Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	35	19	233	42	134	249	814	92	105	675	1335	952	16	177	63	554	462	252	66	45	67	181	236	127	284	117	251	6	595	54	119	270	305	10	287	153	235	3	5	574	569	130	181	174	121	315	50	56	34	62	36
V12	5	58	104	84	160	84	134	1210	14	720	132	162	35	273	708	17	81	22	12	138	141	306	102	34	179	124	47	11	181	1135	211	95	258	120	596	610	134	243	122	59	162	58	643	61	140	123	78	792	118	114	58
V13	199	61	57	76	31	284	53	22	207	298	21	94	683	114	216	19	302	16	14	1	26	100	679	909	10	6	24	386	54	211	131	140	95	88	280	50	135	105	260	116	702	9	186	236	9	53	40	7	71	288	128
V14	357	64	329	75	96	7	426	403	219	399	264	159	15	138	232	38	317	404	508	491	288	130	96	109	41	235	205	185	293	224	93	531	223	178	98	43	43	15	400	458	82	144	51	665	216	77	237	268	376	154	165
V15	508	514	167	7	130	342	7	144	183	109	219	339	383	168	441	224	64	87	16	32	219	267	147	84	325	46	565	389	346	157	329	72	330	294	56	169	96	361	173	67	0	31	210	165	74	465	422	726	233	388	488
V16	46	147	45	243	248	185	7	347	287	119	3	70	279	235	189	543	18	82	363	284	497	32	166	660	369	280	283	22	16	17	54	40	550	419	350	650	36	111	84	15	120	108	80	34	56	331	596	477	14	174	116
V17	7	223	52	31	50	213	661	202	201	498	91	87	61	128	155	938	75	77	478	170	17	136	35	12	305	38	310	715	171	8	342	395	9	125	25	498	166	24	266	82	49	134	10	641	20	844	43	66	523	349	153
V18	65	21	210	21	363	123	465	21	246	208	183	6	219	78	128	60	33	294	197	148	223	4	248	197	188	126	4	323	576	17	361	281	567	28	131	291	171	37	237	120	167	335	60	81	144	260	206	69	420	147	61
V19	324	8	306	163	87	122	144	189	201	138	486	60	240	15	111	191	134	535	445	215	351	130	374	176	39	500	61	84	491	274	83	524	247	64	15	277	411	123	102	118	125	505	320	442	123	25	196	207	329	437	139
V20	17	62	183	228	2	552	148	164	95	113	405	869	231	14	141	181	37	620	299	996	254	0	101	98	443	119	15	159	69	1129	352	195	407	415	73	210	103	835	123	18	148	211	74	129	634	279	347	101	268	4	52
V21	59	160	842	282	19	63	81	252	235	14	211	1019	25	178	215	336	77	337	14	102	11	234	58	432	373	42	19	120	306	9	87	360	81	64	88	151	298	172	36	318	137	89	400	464	261	160	596	5	604	0	107
V22	315	84	24	383	83	59	73	184	233	92	1	39	281	720	147	304	72	455	89	14	184	145	258	114	90	57	279	207	22	631	513	40	240	48	53	151	313	168	287	71	112	295	16	282	141	95	450	266	98	110	185
V23	153	387	50	47	275	170	27	7	53	350	40	165	50	20	168	269	73	93	2	41	418	324	824	147	211	197	116	116	70	181	204	81	148	19	28	1	403	105	53	315	35	299	394	141	57	48	242	14	134	19	279
V24	143	131	428	97	144	145	301	289	215	536	1	57	71	172	30	342	169	218	148	25	14	348	91	267	1007	40	160	21	162	18	374	546	23	308	597	631	211	186	699	175	214	59	237	183	566	143	352	575	287	14	134
V25	292	15	155	9	504	26	98	58	364	101	342	11	365	60	26	517	83	58	25	5	171	49	31	234	5	131	353	373	34	680	378	86	560	145	71	364	194	542	366	165	139	153	18	1	1	581	684	195	601	219	134
V26	8	6	146	201	15	387	44	18	976	257	288	322	127	16	95	86	431	0	354	23	492	75	33	23	406	129	20	531	49	319	305	61	15	4	591	291	379	70	367	75	61	387	330	49	276	26	729	336	114	275	16
V27	282	65	293	30	52	17	110	154	384	545	211	56	66	545	45	5	198	51	223	541	44	7	80	805	187	490	116	188	86	181	261	181	334	237	341	36	72	232	101	670	206	355	274	178	166	10	7	378	167	9	147
V28	683	182	30	31	540	43	92	108	378	359	125	129	375	167	115	97	331	61	59	16	265	675	520	859	355	349	220	309	181	169	17	306	68	153	76	209	182	86	98	151	378	108	126	127	83	41	158	11	104	226	365
V29	116	283	367	26	337	65	376	70	417	0	309	225	60	168	61	44	47	282	441	38	182	34	353	409	70	0	224	246	148	129	121	261	30	126	149	586	226	35	495	166	330	95	753	4	75	113	106	39	204	710	227
V30	126	97	110	151	25	584	50	1149	480	486	335	698	21	534	116	232	131	248	494	312	509	89	49	364	77	48	31	87	192	36	136	373	226	177	11	114	70	85	218	38	138	116	184	98	35	62	30	75	1178	137	109
V31	391	258	2	49	383	4	149	31	86	85	366	94	345	2	198	86	58	682	100	443	30	50	214	316	569	1034	304	8	13	342	227	547	238	256	550	340	44	107	2	0	221	237	334	177	673	72	243	75	48	288	342
V32	45	86	103	174	273	67	100	70	19	156	58	350	45	165	454	261	5	532	164	3	243	126	230	365	234	309	148	3	19	2	110	63	67	9	121	3	387	147	222	42	5	184	138	31	233	953	28	280	23	124	65
V33	22	291	222	332	545	15	859	21	209	1550	438	38	17	361	383	22	189	268	158	2	70	461	173	267	229	133	364	201	267	189	688	20	40	461	151	60	228	283	30	192	175	56	511	81	404	274	126	192	484	8	191
V34	369	42	23	168	8	16	181	287	234	162	400	113	52	734	171	43	20	5	58	88	119	55	466	368	121	198	914	87	647	64	271	251	130	49	118	60	45	144	567	263	161	168	146	161	264	52	202	99	42	301	174
V35	60	122	191	383	116	140	139	340	187	216	248	30	549	127	201	208	91	92	312	77	11	3	1171	205	99	83	186	90	619	101	216	1263	59	1246	265	6	19	467	181	346	188	122	268	106	593	32	96	332	218	78	112
V36	384	31	51	121	41	285	105	424	407	234	28	174	41	134	19	545	577	515	28	190	198	368	784	54	577	216	111	57	19	71	672	348	384	487	218	332	316	199	270	186	415	517	214	384	11	41	130	5	42	29	175
V37	217	446	140	707	63	446	81	126	551	4	33	86	76	109	309	27	66	35	47	332	978	401	113	697	21	40	267	472	22	24	17	20	40	220	245	30	382	90	182	199	170	80	64	187	5	24	57	92	6	154	353
V38	28	62	209	702	137	830	228	468	126	490	11	49	139	182	477	578	65	350	24	265	223	33	65	146	137	34	148	68	382	37	610	200	104	138	440	507	17	614	529	187	21	74	363	94	489	145	294	127	358	333	61
V39	371	297	257	212	113	39	43	192	48	227	492	200	30	15	242	228	56	69	216	1	135	28	43	108	274	287	211	310	430	404	805	225	116	161	50	272	21	99	276	296	249	28	177	72	121	119	67	163	85	82	337
V40	246	94	0	96	2	15	76	6	66	566	16	68	263	253	193	321	10	73	537	22	19	574	135	131	480	383	32	222	161	121	5	73	126	115	264	195	286	214	158	291	44	503	17	171	102	298	39	289	295	199	162
V41	196	287	319	409	118	113	235	310	317	77	717	65	370	131	563	597	176	108	277	103	38	105	75	438	82	261	160	39	14	118	147	250	88	37	615	66	122	576	60	71	88	80	91	111	491	789	107	147	195	75	269
V42	529	1148	237	261	777	37	130	361	80	55	41	109	86	120	331	118	300	119	17	222	176	291	142	415	81	52	973	276	703	93	269	263	202	162	118	31	12	249	15	333	514	310	140	8	93	441	385	16	2	40	807
V43	204	477	18	53	54	281	125	41	351	164	249	87	99	28	529	185	50	68	17	75	12	222	273	48	372	249	15	1391	184	93	33	243	223	185	12	95	192	309	178	88	582	1013	103	333	109	316	91	125	307	270	351
V44	266	126	201	68	785	104	63	26	295	29	339	186	13	165	55	306	65	306	124	31	1090	72	320	199	813	18	23	80	340	275	333	16	172	148	115	6	13	3	190	70	393	646	698	178	239	137	141	93	141	117	196
V45	114	137	280	417	134	156	48	36	1160	375	491	52	364	758	82	174	76	72	309	218	29	791	337	183	268	231	220	85	308	177	511	844	355	85	291	26	53	36	10	20	279	69	42	246	32	523	148	7	184	6	139
V46	6	122	133	42	137	539	167	292	16	69	343	39	276	19	80	272	186	547	194	25	731	77	215	241	19	8	141	244	12	241	51	185	286	266	185	90	96	132	621	110	15	320	73	55	265	26	199	69	428	328	88
V47	181	213	141	232	555	89	327	86	179	49	372	74	71	140	20	2	97	269	55	9	61	169	54	172	34	423	43	6	538	21	95	59	524	38	331	318	49	54	16	97	108	41	240	265	9	31	53	183	570	364	199
V48	101	268	28	91	114	248	344	245	54	108	499	928	261	52	104	118	28	442	313	42	65	231	132	294	186	81	13	37	228	130	65	848	432	154	192	51	272	217	95	3	515	316	72	46	425	24	149	731	419	52	209
V49	2	227	146	7	65	42	68	163	107	105	737	79	76	244	33	260	210	12	102	475	101	221	296	60	64	446	16	150	35	405	760	63	49	425	531	260	117	102	160	64	52	436	171	210	60	38	499	294	136	169	123
V50	338	589	122	947	733	19	402	139	83	777	312	506	410	414	594	307	166	283	86	578	152	72	164	58	153	24	213	58	55	243	108	42	46	34	86	11	88	962	292	165	671	179	1	199	46	11	520	118	328	154	455
V51	87	418	43	41	24	22	379	35	1225	484	236	101	393	29	159	94	25	195	68	424	0	10	18	498	87	53	61	518	493	241	101	46	29	157	271	460	185	104	120	160	353	454	226	172	266	326	92	594	106	27	257
V52	177	165	163	668	175	396	219	466	196	833	408	203	171	999	458	314	41	281	121	12	245	168	141	136	42	344	409	648	19	250	228	132	23	581	66	122	420	30	216	169	284	364	20	262	231	252	176	739	308	215	177
V53	464	13	339	115	7	264	12	317	44	1	413	1087	7	185	41	199	262	550	8	358	235	219	48	76	138	29	0	168	56	17	459	122	13	89	102	239	452	437	511	15	272	273	202	1	208	308	524	22	23	4	204
V54	212	138	409	193	619	26	259	403	129	40	105	509	54	38	494	79	213	136	255	352	88	117	167	88	401	11	211	254	175	25	182	575	255	153	78	17	90	56	273	348	171	117	252	197	972	210	209	542	167	38	185
V55	34	82	153	26	157	210	122	37	347	72	173	328	590	375	326	137	143	400	38	98	20	165	190	9	114	737	9	253	27	55	77	136	168	327	13	436	14	100	88	179	114	292	38	112	85	174	20	61	87	158	75
V56	221	14	245	541	133	203	258	11	160	203	495	54	134	301	1006	532	269	4	191	1	7	4	292	430	52	9	216	98	164	47	224	242	2	59	3	57	17	83	200	120	90	211	376	108	119	66	79	85	390	116	111
V57	1252	64	277	291	482	7	125	188	56	74	8	79	14	293	131	42	21	183	97	57	80	15	30	117	58	28	675	16	135	49	0	112	561	180	477	18	16	113	254	195	134	52	279	46	619	15	89	564	394	344	499
V58	268	606	70	57	89	10	71	129	329	84	120	93	269	118	290	64	123	234	202	75	275	66	234	174	14	407	455	70	13	91	205	269	166	463	120	189	462	111	13	114	250	64	230	277	3	251	295	37	49	28	415
V59	54	55	621	195	276	177	497	10	86	45	347	5	243	57	74	30	142	388	271	37	68	339	200	385	55	65	79	156	180	294	65	139	65	391	5	131	81	627	315	24	3	353	194	394	166	13	16	103	24	629	75
V60	75	96	533	128	46	92	484	108	372	1339	102	240	1506	20	78	12	24	186	190	470	97	101	121	382	72	28	150	625	210	37	72	614	532	210	101	60	113	84	174	244	1028	80	29	23	6	324	125	56	23	15	94
V61	451	380	66	110	51	157	230	9	187	31	128	76	271	176	8	150	9	10	70	59	18	46	59	209	585	13	275	2	89	63	197	14	37	58	417	94	669	160	219	460	305	14	147	118	74	12	12	45	366	168	387
V62	64	17	794	460	121	26	1	66	11	606	484	7	196	1018	224	155	206	88	103	89	194	1	238	242	118	31	21	124	81	564	21	42	300	209	41	341	502	325	183	64	139	268	190	12	618	289	429	54	137	184	52
V63	212	758	21	10	273	216	72	552	311	1	483	522	349	416	13	147	25	262	135	8	13	72	455	400	389	162	104	159	47	225	38	24	85	35	61	0	10	111	121	5	498	153	31	599	23	16	4	44	15	77	510
V64	194	55	96	197	233	464	34	105	40	334	83	354	338	59	164	135	241	152	273	56	136	143	558	39	20	99	106	183	13	52	114	137	313	42	46	17	33	92	17	200	123	197	198	106	400	1	49	5	53	122	123
V65	11	108	126	113	69	453	147	330	217	110	36	300	316	164	110	17	48	87	15	327	218	128	425	16	36	163	10	239	277	3	199	173	92	636	291	23	167	287	259	896	216	284	4	349	168	730	857	95	156	957	71
V66	218	78	78	272	312	103	10	55	59	215	22	51	91	209	48	111	149	53	12	16	31	139	208	11	211	1039	24	65	447	89	118	66	470	62	121	29	147	34	30	356	106	199	369	383	31	17	377	357	71	333	135
V67	235	489	601	314	233	40	22	259	113	103	169	66	330	50	254	194	121	317	93	88	216	245	48	629	500	215	175	234	306	44	126	449	89	738	6	96	246	161	1563	557	1107	345	31	5	222	21	7	132	183	42	391
V68	577	1	5	518	72	46	615	5	278	141	348	73	995	114	35	142	178	8	553	21	104	14	122	37	7	129	34	32	463	227	0	13	264	155	315	155	57	409	258	103	14	154	76	118	241	23	404	128	422	41	247
V69	48	50	470	92	237	17	353	189	325	100	85	311	117	20	255	547	489	1	255	291	62	269	188	212	42	298	213	92	67	147	135	200	352	169	428	112	101	430	242	152	283	102	340	206	517	154	203	176	539	774	64
V70	225	579	39	288	136	18	8	124	101	162	263	136	161	225	262	160	169	125	490	8	9	310	30	336	111	92	377	145	52	118	319	171	7	268	86	196	56	154	88	386	47	26	55	36	23	402	49	74	208	291	422
V71	267	358	102	283	260	149	390	243	185	47	64	336	86	121	49	68	18	3	162	2	24	21	70	945	67	104	8	124	339	261	387	55	170	67	10	135	275	114	43	201	130	63	99	195	26	172	194	394	444	9	295
V72	133	13	726	504	156	183	450	25	101	940	105	25	300	283	76	252	35	76	13	653	35	14	11	60	37	21	15	234	55	248	357	264	294	177	357	533	39	92	306	26	319	301	69	106	4	209	39	251	91	667	59
V73	505	38	570	386	56	211	178	55	96	746	21	41	799	92	5	155	338	832	2	51	112	77	22	86	554	215	222	104	76	18	71	80	28	146	147	19	84	68	113	742	306	197	634	66	324	246	114	154	19	122	232
V74	19	15	143	11	55	230	42	289	37	281	79	65	37	618	884	439	384	143	343	123	559	115	209	166	166	48	11	71	82	45	180	187	118	119	16	835	512	33	121	254	45	199	29	85	216	35	336	13	21	104	31
V75	486	16	259	1	14	76	40	217	17	608	9	213	143	244	150	458	252	190	31	182	281	455	153	191	8	35	37	265	60	57	200	298	5	281	165	44	243	57	34	202	67	22	57	173	452	4	114	50	8	321	172
V76	45	17	641	28	345	24	54	270	248	79	110	386	45	659	145	607	383	17	747	264	307	225	487	260	92	2	203	101	59	248	452	156	158	978	271	166	38	353	24	310	316	38	124	57	87	210	151	159	229	15	65
V77	324	0	142	6	219	139	81	287	448	56	59	782	987	39	414	46	47	11	207	651	49	353	218	24	45	261	565	146	202	230	25	510	157	524	166	345	85	405	45	161	76	60	34	84	344	21	56	49	38	196	120
V78	133	158	533	180	77	293	321	12	2	61	405	448	391	160	26	92	18	22	189	63	7	45	250	122	449	160	459	379	373	369	11	142	645	191	588	29	31	41	45	277	36	258	295	136	442	11	327	56	255	34	141
V79	64	437	175	21	229	104	374	8	95	516	3	135	360	98	369	219	155	93	277	109	149	8	188	95	11	107	57	1147	392	83	91	102	226	8	22	347	47	128	4	148	427	57	555	446	49	93	7	59	33	220	288
V80	126	250	0	63	53	195	59	36	41	112	166	129	26	26	109	24	125	549	385	391	8	57	395	1	63	10	11	4	286	590	252	103	78	96	196	328	430	157	137	7	224	97	20	473	16	158	311	14	98	595	214
V81	179	104	12	286	73	129	11	326	289	511	27	68	60	431	266	578	162	290	28	61	183	122	50	292	11	270	109	203	82	87	117	198	47	31	77	52	90	496	215	191	449	61	449	37	32	82	166	183	164	501	150
V82	93	36	246	125	101	339	369	53	30	87	485	740	589	147	534	276	169	386	131	20	358	179	20	9	721	45	203	458	72	93	41	122	411	64	320	163	372	260	173	420	397	303	159	251	470	439	245	63	119	275	82
V83	131	471	186	85	76	118	235	274	8	11	42	78	39	101	43	468	30	353	35	139	100	119	44	380	630	96	260	241	364	61	250	54	7	55	511	301	116	46	52	1348	330	405	279	34	873	56	136	122	46	567	291
V84	526	64	44	664	140	261	549	10	264	254	54	164	409	176	23	56	132	516	29	577	253	311	182	224	362	436	271	40	55	531	641	96	69	2	298	710	266	409	228	14	402	153	28	20	167	44	321	94	110	175	271
V85	203	155	116	26	117	181	245	290	120	213	152	89	268	451	93	572	14	208	48	320	25	532	150	659	91	232	264	73	264	77	234	209	6	347	1	1342	806	135	644	16	526	147	40	7	253	78	817	187	22	62	190
V86	235	242	106	148	61	165	103	127	649	152	24	88	702	61	104	25	94	76	7	243	211	13	151	37	702	117	367	337	189	27	30	31	277	353	186	11	249	188	88	28	425	62	8	21	201	278	61	156	19	53	204
V87	7	159	312	216	600	142	92	81	155	184	10	56	32	72	1105	85	246	64	66	1	290	1073	361	211	530	151	194	271	77	56	108	98	143	380	265	10	280	92	636	25	182	578	37	302	153	48	519	90	146	265	113
V88	243	184	274	64	130	256	783	204	276	414	388	271	30	149	74	7	24	131	727	64	23	432	468	309	103	156	236	145	252	51	364	350	86	242	72	197	453	9	73	15	19	10	71	222	146	31	290	49	316	18	232
V89	181	208	33	218	120	53	36	38	132	36	212	315	19	54	574	5	219	228	92	150	145	146	55	22	163	184	138	89	216	17	371	167	101	143	104	319	50	806	39	37	7	10	120	146	73	102	72	112	298	557	187
V90	144	340	225	303	98	12	5	213	99	299	301	91	88	123	6	65	57	32	39	24	45	96	218	88	282	151	232	241	407	32	252	526	53	254	57	154	1166	61	3	86	25	149	78	179	128	111	9	244	233	3	256
V91	395	239	34	153	157	405	192	376	19	252	354	30	38	34	59	99	10	50	90	155	120	69	42	701	168	203	30	41	146	432	5	61	214	168	12	123	78	188	108	158	160	109	117	191	222	140	148	66	474	102	277
V92	137	114	16	212	305	75	135	240	0	71	82	43	48	276	174	183	45	279	2	1	105	50	195	283	18	67	265	36	173	55	320	191	1513	257	6	366	64	37	137	190	15	31	12	63	216	259	120	437	436	143	121
V93	368	147	38	118	142	42	135	181	170	86	150	86	550	418	12	150	397	205	169	48	524	17	37	229	242	577	353	44	268	393	65	298	37	77	151	86	346	62	272	133	45	377	121	428	145	580	56	108	127	231	242
V94	35	205	193	2	149	36	51	47	189	264	202	391	262	105	27	353	238	174	131	273	554	607	101	17	296	184	378	59	277	16	69	111	620	200	63	212	417	82	165	33	409	265	147	256	247	60	4	37	141	399	132
V95	332	572	37	150	13	140	11	97	55	117	87	181	857	95	381	796	65	249	64	355	55	229	239	96	103	364	194	43	135	811	35	43	83	116	133	219	43	30	55	40	116	95	92	158	346	525	256	249	153	180	466
V96	6	40	215	52	71	1556	123	121	18	144	25	143	87	37	337	482	342	105	40	313	158	11	175	23	321	374	161	30	337	67	120	1	90	8	164	91	148	261	354	356	209	15	687	213	81	325	63	115	176	168	41
V97	73	49	128	85	219	83	28	8	115	203	254	40	398	0	2	33	310	540	84	380	212	112	35	40	305	209	62	256	130	75	702	185	11	244	237	474	456	204	627	54	332	136	646	228	132	148	204	57	10	51	67
V98	241	90	4	357	291	603	68	91	140	516	421	469	294	15	338	400	327	53	308	124	481	258	270	66	145	147	225	401	150	594	13	702	89	53	206	58	79	233	21	629	43	51	19	546	271	215	73	126	21	42	161
V99	857	34	50	108	424	303	48	326	74	300	414	283	135	73	87	365	264	27	147	328	395	113	105	647	113	45	245	169	695	163	54	155	313	359	48	138	200	26	103	154	251	11	259	203	18	103	197	486	94	837	357
V100	219	49	117	184	62	159	498	1	64	366	390	71	13	9	373	153	178	87	392	110	13	138	130	77	59	255	4	172	73	115	228	68	242	312	20	308	532	73	102	181	211	342	240	100	275	293	39	564	314	30	118
V101	4	351	249	591	65	84	107	28	534	365	0	25	151	735	154	28	299	746	114	120	684	174	144	205	31	169	33	13	50	419	63	393	399	752	245	6	17	3	248	114	53	349	123	172	126	206	846	15	128	39	211
V102	64	23	196	22	454	71	467	404	158	149	27	24	172	57	329	73	100	54	348	240	109	688	288	9	113	0	234	132	100	33	196	44	133	314	106	10	132	146	737	20	983	19	202	39	196	440	485	211	79	42	49
V103	80	127	148	238	442	15	63	393	45	12	83	9	55	175	40	51	208	380	40	372	951	660	57	37	3	140	194	249	71	179	40	79	226	89	319	1	43	389	60	362	103	25	64	12	390	33	230	21	12	63	122
V104	213	155	729	303	380	262	630	79	264	155	360	173	477	11	351	181	368	487	515	388	55	47	16	60	210	289	8	66	170	54	178	19	36	105	109	166	172	513	37	51	209	257	505	326	139	365	267	433	59	104	178
V105	158	124	75	277	9	188	89	118	493	293	4	40	16	245	6	18	94	3	39	114	55	72	328	924	28	207	143	10	105	137	269	649	16	222	88	42	166	116	47	15	173	1	338	31	29	109	79	446	6	214	137
V106	131	153	295	64	396	493	312	424	59	145	58	43	40	9	208	148	301	11	279	61	675	214	49	174	391	122	112	111	185	20	339	47	30	11	44	179	22	200	463	400	50	191	60	2	344	1417	240	479	656	75	138
V107	14	66	184	460	134	359	412	443	40	18	8	383	364	216	96	233	365	66	393	37	59	330	155	31	105	180	126	167	269	64	288	170	289	346	8	195	171	82	32	145	65	714	161	143	65	331	38	32	11	16	51
V108	13	2	358	356	66	53	29	121	520	119	48	460	89	366	327	149	126	5	6	203	201	85	54	430	557	31	133	23	281	805	46	155	27	69	4	53	16	76	33	60	308	120	90	164	84	98	594	175	96	121	27
V109	80	88	45	198	43	23	160	253	413	10	6	217	198	60	447	73	578	120	83	395	241	92	143	282	37	314	56	322	212	17	219	211	276	224	775	229	32	775	295	69	361	307	354	159	43	69	130	34	26	425	79
V110	95	84	255	42	326	177	129	43	80	34	254	265	669	416	28	790	33	172	69	56	83	218	202	108	55	122	45	157	62	63	125	90	70	240	280	778	8	664	144	186	249	65	238	59	17	112	269	20	271	13	91
V111	95	120	11	126	95	73	477	745	89	105	76	557	170	202	464	314	19	26	48	110	225	136	210	49	198	16	97	39	191	134	23	286	105	913	35	202	142	822	32	510	153	92	381	350	231	413	100	32	292	174	129
V112	1	1	145	318	140	164	83	313	224	263	374	171	4	280	84	46	123	382	119	67	255	45	260	299	31	122	93	150	33	487	40	205	142	260	21	81	27	56	90	716	133	57	230	135	63	141	36	8	12	154	19
V113	159	5	26	75	163	179	226	354	264	468	47	152	786	122	29	571	285	60	172	11	694	218	272	60	105	369	167	372	116	439	17	56	252	833	129	200	32	302	302	58	171	304	51	311	59	21	539	139	99	138	87
V114	357	454	440	159	107	132	204	107	115	109	249	103	975	68	378	28	53	303	121	226	88	20	224	287	117	143	47	230	120	149	49	114	13	324	239	293	70	71	82	43	25	3	62	51	242	180	15	195	149	33	387
V115	176	278	38	16	224	26	16	23	19	235	131	11	86	230	129	279	147	449	41	51	6	563	2	45	503	56	8	282	107	541	133	181	182	248	243	280	168	419	405	124	95	107	18	178	51	419	329	51	238	1072	266
V116	15	47	2	159	170	180	189	218	10	163	222	103	8	252	143	214	278	72	72	122	208	91	40	130	260	27	160	86	145	123	497	292	568	39	54	87	301	163	28	201	602	29	64	116	34	125	94	16	45	264	44
V117	221	105	113	91	202	232	783	85	322	692	612	391	144	39	30	75	51	49	434	290	273	1	268	136	105	146	23	83	19	215	178	77	435	288	120	95	93	268	122	150	155	834	16	200	231	216	47	222	69	130	137
V118	7	195	52	319	227	32	102	156	219	50	371	3	338	271	150	103	226	135	151	137	689	236	361	174	130	249	358	156	45	167	80	139	417	23	197	421	129	177	42	105	14	327	601	6	402	12	150	48	321	271	105
V119	570	71	469	252	29	334	2	349	45	345	129	242	126	9	197	46	201	232	277	936	80	68	37	63	629	316	68	271	353	158	252	65	72	165	13	43	328	20	47	615	31	122	241	204	291	224	229	221	331	1121	237
V120	85	212	163	202	64	151	71	178	821	188	19	105	208	274	254	377	476	55	159	64	120	222	398	216	118	4	164	149	68	117	50	26	319	265	191	65	543	1058	45	132	237	163	185	12	330	401	341	248	567	330	194
V121	199	272	321	129	315	56	151	30	314	281	20	59	471	10	135	536	857	620	411	182	13	1016	12	45	144	124	253	188	40	179	105	80	52	110	201	72	87	5	163	19	72	17	123	49	421	161	100	84	402	44	248
V122	726	149	68	418	58	64	120	125	105	471	1348	153	62	41	22	105	136	303	112	209	26	662	397	185	225	844	62	734	438	221	505	184	144	92	204	8	181	117	280	142	237	154	71	288	316	55	216	105	152	26	362
V123	10	225	85	199	552	12	807	71	373	346	79	389	332	24	82	284	91	71	3	57	135	190	495	3	9	277	122	7	210	667	25	380	101	22	205	257	418	1110	243	148	179	349	45	150	55	426	182	72	456	184	151
V124	594	184	72	215	273	846	663	18	91	42	404	57	312	313	154	90	11	178	108	204	477	321	53	207	37	1	114	17	107	1	7	216	436	253	383	51	391	36	620	53	174	327	40	7	212	82	203	120	127	77	330
V125	400	459	79	166	36	186	6	34	45	68	215	15	421	223	118	25	18	34	37	284	148	372	126	545	97	69	126	145	27	189	5	667	169	30	427	318	419	250	82	249	132	597	104	48	381	1	350	463	245	499	433
V126	173	96	10	46	41	3	324	155	62	389	131	23	32	476	2	186	232	101	40	42	209	104	68	141	15	28	49	102	3	226	31	78	468	166	62	107	22	464	1106	244	16	78	156	120	55	42	269	22	85	126	151
V127	102	16	129	95	5	12	176	1	41	17	53	1	48	10	428	127	80	189	246	199	51	105	182	643	25	229	60	369	176	275	331	200	71	500	68	282	128	327	43	268	32	40	29	20	190	92	59	117	485	4	66
V128	22	1	289	167	224	14	316	109	222	563	716	116	141	138	149	83	821	264	311	5	33	10	296	259	559	257	15	602	94	322	390	389	54	158	363	280	17	183	57	293	282	200	72	57	350	25	39	51	38	175	32
