Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	5	67	524	28	278	20	125	28	292	896	185	1205	35	667	236	163	391	148	143	133	187	377	47	762	46	473	181	53	401	91	22	127	180	173	88	109	36	450	531	74	188	21	733	262	332	33	141	314	99	21	63
V19	137	23	68	181	92	308	13	176	122	137	111	223	136	156	233	26	363	378	223	419	903	20	34	16	573	164	51	61	56	85	94	71	86	25	111	86	193	138	22	31	561	4	157	20	204	72	100	63	48	284	113
V20	124	505	367	217	596	78	102	182	318	8	226	134	464	113	323	4	462	132	341	208	63	13	5	219	653	90	454	580	82	158	362	214	197	222	455	60	264	29	26	508	224	3	493	5	626	1023	154	108	187	491	293
V21	109	71	27	29	1270	88	45	1105	230	113	264	142	17	98	278	26	75	82	151	142	267	100	71	3	6	243	237	87	147	141	336	270	34	242	68	40	15	53	395	108	298	151	7	168	30	208	111	139	187	118	115
V22	832	44	314	467	173	106	59	80	50	499	153	45	58	326	45	108	3	134	141	205	474	147	273	282	198	29	296	608	303	124	51	54	66	429	122	43	26	158	131	133	61	30	37	309	459	27	322	207	133	113	503
V23	70	33	214	275	6	102	153	134	736	208	214	77	210	545	44	31	759	37	208	5	3	4	59	28	93	159	124	235	401	300	4	246	42	106	57	96	28	29	292	427	22	47	263	198	31	133	66	213	35	447	60
V24	254	52	117	29	170	170	96	986	49	172	400	74	284	87	343	138	330	235	60	157	268	396	10	6	42	441	51	72	352	46	42	109	64	583	893	11	80	159	25	557	139	26	109	96	454	175	406	1	400	285	172
V25	350	334	8	86	237	161	193	1287	549	25	79	322	323	14	213	118	192	68	382	349	83	256	35	27	35	83	116	16	14	55	514	39	2	374	227	196	187	84	11	7	521	208	149	207	127	2423	528	207	16	157	343
V26	194	127	5	140	123	515	93	196	351	0	150	193	63	261	32	118	410	370	360	176	317	356	76	47	69	17	8	832	396	143	123	280	22	270	153	24	255	197	28	420	185	475	486	35	261	434	26	344	136	10	194
V27	775	249	251	5	46	247	120	54	90	180	242	38	94	274	181	81	30	703	296	16	181	61	164	117	230	43	376	108	89	3	589	483	69	188	233	129	153	156	35	390	30	46	33	302	97	360	7	85	76	111	566
V28	101	386	319	48	0	313	95	326	39	34	370	113	92	140	51	118	1	7	10	91	111	261	110	1	0	41	95	181	687	306	104	30	61	549	354	296	293	45	92	43	8	151	72	235	22	281	46	363	17	90	195
V29	30	85	52	178	85	213	44	23	0	165	544	321	153	40	384	144	3	200	42	74	125	204	638	179	448	224	60	163	89	13	107	873	370	75	44	314	46	93	127	64	279	487	130	237	214	401	115	4	326	56	88
V30	70	115	106	282	172	153	45	93	200	15	217	193	104	90	929	44	139	201	298	259	2	185	6	5	110	247	90	70	488	22	200	130	735	441	24	143	81	336	40	30	84	137	198	547	127	55	877	13	148	72	100
V31	1	209	3	18	338	836	380	314	110	17	914	639	22	104	14	32	50	92	276	2	54	46	34	34	221	135	300	31	364	56	226	70	32	337	57	55	12	223	112	139	294	46	62	37	101	806	141	378	244	224	98
V32	115	381	106	332	74	24	140	261	50	24	96	252	2	160	16	69	174	79	296	98	174	120	154	48	766	36	394	124	148	944	88	244	196	272	6	433	416	461	46	80	145	233	756	203	97	585	445	45	26	11	217
V33	303	191	14	29	218	1	216	182	44	64	349	104	5	244	916	119	437	185	89	152	287	198	673	82	132	241	30	99	440	47	12	115	37	137	176	27	27	28	201	22	9	84	544	455	358	31	106	101	63	917	265
V34	37	105	32	173	148	411	179	428	77	53	77	50	31	156	1	97	464	191	531	115	75	362	245	11	121	32	250	6	170	19	637	74	33	92	44	345	97	212	42	55	389	255	301	117	28	8	5	310	625	22	72
V35	511	405	85	181	241	99	41	144	114	120	765	488	126	645	222	270	291	49	118	19	59	54	389	193	102	75	101	510	321	163	31	53	51	36	231	307	360	335	158	310	38	11	19	328	287	425	526	182	3	390	488
V36	407	467	32	141	440	404	107	335	153	42	220	128	165	123	4	309	66	8	164	354	1	63	501	438	147	214	314	64	0	143	236	467	121	17	115	514	301	537	15	94	87	95	201	157	36	358	170	25	28	212	392
V37	18	17	268	158	216	609	249	498	4	128	42	359	67	536	99	89	229	99	114	248	142	29	286	381	6	206	473	187	141	69	161	44	27	6	142	143	126	15	85	87	196	40	229	170	194	56	31	125	149	451	34
V38	248	425	53	59	1	0	3	71	183	2	321	228	346	11	318	107	17	72	81	52	321	5	779	103	120	358	147	85	731	66	214	213	94	314	223	340	215	120	198	278	101	61	353	211	57	373	535	61	318	24	292
V39	55	65	71	3	7	41	221	230	112	52	95	20	128	9	45	388	28	69	30	333	89	113	242	226	311	21	361	93	221	154	46	18	115	189	44	158	131	204	246	63	24	10	15	349	335	89	80	37	15	31	63
V40	4	102	548	205	16	5	111	29	296	219	227	230	144	82	385	26	19	1	226	107	447	832	37	97	39	459	65	25	145	148	343	66	148	296	220	50	11	289	219	191	102	28	44	366	346	43	132	59	129	312	60
V41	404	607	287	484	210	42	217	397	744	62	226	48	357	505	66	4	8	86	59	186	25	13	7	195	741	41	87	82	259	35	146	79	245	281	11	38	168	132	63	54	665	217	6	18	187	73	53	3	143	291	442
V42	174	367	147	1	116	110	114	11	116	45	360	106	359	551	540	23	116	168	726	489	59	12	91	366	28	92	294	16	140	118	597	35	148	99	232	33	227	127	1395	593	85	154	201	122	391	116	270	96	124	32	277
V43	104	333	327	509	44	48	347	169	356	366	242	31	11	42	296	576	151	20	25	107	24	165	1315	66	53	92	150	192	206	130	399	432	361	120	83	137	134	3	512	469	99	43	13	785	816	161	74	116	1200	129	215
V44	238	308	499	197	36	8	212	42	273	21	304	112	7	177	213	361	3	24	106	29	89	27	85	232	140	169	219	96	535	16	45	43	19	10	18	177	199	175	74	111	88	662	49	162	252	85	486	519	1	49	267
V45	283	57	112	272	174	167	270	10	247	9	172	215	23	46	284	336	81	15	206	257	22	522	111	259	117	318	109	47	306	2	50	303	225	620	4	350	122	36	329	48	172	512	837	357	414	125	110	95	206	681	208
V46	630	19	145	71	419	35	254	251	129	69	62	13	24	45	397	187	338	32	772	155	106	302	568	631	118	212	18	4	77	327	192	47	107	9	51	264	654	358	282	123	254	24	130	33	194	13	81	146	59	90	332
V47	18	88	450	240	184	392	24	92	91	418	508	113	69	54	60	124	71	135	75	251	48	92	312	30	181	439	0	32	14	151	130	5	396	790	141	51	172	83	399	133	257	266	76	39	207	90	188	93	208	68	48
V48	423	21	167	255	184	30	365	152	98	111	123	832	66	33	51	673	262	107	314	11	948	27	202	68	315	496	51	142	135	521	527	425	275	87	101	56	158	312	13	419	87	288	57	731	399	149	391	270	144	179	283
V49	97	114	225	119	16	41	118	78	174	62	98	317	238	54	77	43	194	322	214	379	38	103	137	164	352	417	115	0	285	127	145	120	372	265	214	269	179	9	12	90	133	144	33	170	208	74	523	471	204	884	118
V50	183	43	80	42	218	289	84	97	41	121	526	693	501	159	52	4	138	47	18	43	46	95	81	8	7	433	134	49	197	320	24	1264	548	85	396	766	33	484	491	39	46	48	317	2	45	175	56	53	141	229	152
V51	450	66	246	149	118	121	144	82	216	207	294	171	58	518	21	15	27	138	86	99	336	339	50	264	33	262	146	334	19	131	338	490	242	39	48	179	243	93	2	22	17	45	139	232	154	214	50	195	93	205	301
V52	90	716	134	409	34	42	267	11	165	876	21	119	201	52	233	101	339	640	374	310	104	372	327	407	360	62	115	53	319	343	10	85	11	15	100	161	205	318	45	41	243	186	178	86	18	128	73	55	328	134	326
V53	154	113	520	318	167	55	373	5	85	34	134	41	164	438	141	505	431	210	73	305	191	1572	294	48	805	181	277	132	113	653	241	81	12	157	545	252	14	43	14	36	143	297	114	138	129	21	61	317	119	353	169
V54	287	92	143	423	83	225	87	154	103	49	284	603	106	381	179	234	82	182	23	99	82	62	41	6	208	24	25	41	255	131	260	141	72	246	229	160	159	74	144	368	91	160	136	51	291	173	163	91	50	507	242
V55	266	358	62	381	79	187	316	30	195	709	170	41	78	15	161	149	24	468	287	49	45	11	83	38	24	703	695	209	181	216	196	16	74	460	66	183	106	142	510	25	88	194	66	102	406	114	23	175	359	154	264
V56	879	99	147	143	178	211	101	7	54	532	734	137	43	368	96	250	278	122	167	211	130	46	136	268	362	48	122	8	6	0	219	303	71	28	207	314	46	181	355	234	1	112	192	147	962	37	773	473	300	27	547
V57	307	162	81	13	455	470	117	133	816	163	4	36	545	93	4	455	111	63	223	63	363	47	303	109	23	91	130	361	74	280	342	233	12	116	636	64	547	69	7	342	18	24	31	92	51	357	903	27	9	104	238
V58	507	21	27	247	51	142	183	578	0	90	302	280	327	195	343	45	253	17	268	72	58	283	24	25	54	128	77	232	216	418	14	162	100	447	145	0	135	62	227	218	4	1	177	15	185	35	168	711	1046	12	290
V59	278	117	42	488	172	364	155	131	145	776	152	135	161	687	54	52	290	214	507	36	30	138	306	759	12	3	268	184	1	205	344	4	680	80	315	44	27	129	11	52	131	76	227	28	512	15	79	51	463	51	220
V60	142	19	92	195	53	37	1	35	217	321	527	407	399	298	197	5	33	101	330	83	347	630	114	126	566	103	5	58	100	9	101	357	95	205	199	135	1	264	100	78	241	117	173	390	234	2	348	52	186	168	118
V61	737	29	43	53	319	252	529	7	934	18	76	94	6	351	132	345	206	378	70	471	248	46	123	79	212	317	218	45	35	75	42	474	13	335	120	5	298	73	425	480	237	163	112	109	171	308	191	158	54	125	419
V62	597	228	108	2	11	0	129	441	63	46	56	39	260	299	66	193	94	225	9	85	7	207	54	196	52	155	293	22	138	22	198	101	0	8	91	268	807	118	258	3	678	34	119	139	82	228	103	26	107	0	406
V63	16	170	218	46	219	14	693	86	83	86	261	260	80	155	32	60	394	200	204	102	101	59	129	555	211	323	261	45	994	129	40	129	160	274	57	682	77	379	72	196	267	30	21	154	268	530	9	23	288	211	95
V64	502	97	156	215	20	84	26	164	177	383	112	160	131	7	411	490	277	451	123	129	46	343	85	138	199	210	33	305	133	98	262	195	303	849	4	12	114	219	544	56	15	65	244	97	228	42	235	150	32	8	326
V65	20	24	17	646	60	58	71	169	303	113	99	852	547	24	289	33	212	10	106	124	912	101	322	321	293	240	163	25	87	247	7	141	206	16	0	294	220	223	394	368	193	22	79	375	235	129	42	144	858	10	47
V66	25	665	522	430	69	112	415	81	28	239	176	29	5	144	468	20	147	99	272	415	181	665	48	2	114	352	214	269	50	529	398	748	17	483	587	346	68	46	21	511	131	95	188	57	72	59	6	21	209	43	269
V67	88	159	41	396	70	31	155	391	277	321	2	177	28	407	149	89	495	62	339	213	69	263	155	564	68	111	48	378	235	18	157	241	88	27	129	465	25	240	201	122	46	418	187	481	207	313	609	16	16	480	123
V68	82	22	85	162	37	15	132	14	52	4	56	93	18	8	199	63	108	194	29	480	379	89	40	266	106	54	261	403	388	188	27	50	54	154	10	27	337	286	110	169	222	157	24	95	120	327	527	214	41	84	73
V69	215	511	89	669	135	6	657	124	302	61	303	67	3	118	601	365	156	291	253	32	501	829	718	323	36	340	391	202	23	223	165	41	30	217	89	49	269	52	256	94	68	175	835	33	81	83	282	27	77	177	304
V70	159	189	189	162	197	237	371	334	31	312	302	321	40	439	488	209	53	2	18	307	438	272	0	445	160	291	70	87	22	159	32	602	1	72	357	160	10	140	313	93	130	429	592	32	61	19	351	169	40	112	182
V71	30	386	287	113	10	9	13	376	84	82	150	409	9	217	322	39	107	38	127	251	140	514	157	556	180	260	222	759	69	153	19	220	19	89	117	36	227	184	207	3	36	147	168	435	165	91	51	122	31	28	189
V72	228	74	84	1106	142	38	88	7	168	185	154	20	82	162	61	343	94	177	128	42	132	278	138	62	497	84	2	104	5	163	133	20	11	468	48	348	142	179	103	92	31	18	107	142	500	75	161	334	263	151	172
V73	358	487	483	466	149	18	200	92	87	179	132	39	403	86	106	77	160	11	139	151	285	45	22	253	14	88	58	132	151	281	202	220	32	44	35	250	242	125	476	150	30	11	112	43	657	119	84	98	280	519	396
V74	147	425	106	113	116	198	109	139	149	61	35	58	27	12	480	692	278	113	177	212	87	40	212	8	130	126	104	61	73	34	222	38	119	190	13	92	157	32	383	118	142	60	183	20	25	149	98	159	99	2	252
V75	263	183	217	26	315	124	165	4	256	128	130	117	251	394	450	633	520	83	518	310	66	128	241	40	58	144	896	114	404	55	485	163	590	91	189	591	190	26	133	79	11	28	33	251	136	64	72	221	9	16	257
V76	405	183	51	30	277	207	88	126	127	132	77	102	70	158	11	155	283	248	69	215	452	332	64	110	53	10	72	60	24	334	64	95	152	23	58	62	94	74	428	270	316	445	198	226	30	42	108	134	159	100	339
V77	224	62	8	88	425	424	128	168	13	243	132	11	343	35	229	1	54	206	517	48	46	287	41	212	129	94	83	274	38	180	365	301	140	88	26	51	202	22	130	75	971	236	62	332	27	53	108	501	52	258	135
V78	218	49	205	209	62	73	106	246	62	202	775	43	239	320	255	423	0	17	562	59	176	273	450	662	53	60	222	136	162	570	35	386	24	80	393	134	0	95	153	628	106	242	320	35	70	81	28	82	4	47	165
V79	151	39	127	113	13	25	212	280	58	51	35	1	14	509	64	166	107	75	13	4	166	6	365	307	119	28	81	1	450	66	173	18	87	310	118	145	217	77	21	153	101	244	311	210	440	6	47	11	494	67	105
V80	349	112	34	40	293	87	858	37	81	229	4	193	409	54	172	12	35	471	23	201	65	185	381	242	16	175	107	228	99	92	69	204	89	809	150	84	284	153	491	203	82	225	366	122	79	75	480	151	77	37	295
V81	1070	145	220	354	212	150	25	303	23	459	15	82	371	324	110	408	391	230	68	91	418	275	793	644	157	206	208	333	365	199	43	9	271	188	70	894	1	97	290	564	136	439	48	63	35	555	215	156	24	66	657
V82	62	13	229	126	96	0	76	18	569	565	147	295	29	571	367	90	55	449	369	70	127	9	155	37	479	52	10	54	163	122	242	201	102	235	216	566	256	9	257	111	15	249	117	48	3	141	72	294	51	41	51
V83	52	382	64	59	127	328	224	634	172	625	60	98	448	583	375	32	47	71	1093	127	160	187	53	676	17	47	4	504	76	72	160	163	128	141	143	31	142	481	596	307	7	277	326	389	39	57	250	22	52	58	205
V84	71	10	235	116	327	256	58	234	16	114	9	563	91	39	463	359	198	15	556	245	367	447	113	457	291	176	670	134	19	27	697	388	332	225	38	118	328	110	68	132	454	458	24	249	113	236	38	128	13	459	81
V85	479	305	201	104	153	674	193	118	243	162	77	39	775	122	169	121	30	672	484	52	184	139	15	18	8	22	78	0	179	22	5	63	3	229	18	2	611	546	61	14	474	166	332	326	164	61	149	154	20	57	362
V86	423	21	238	148	390	541	185	21	78	315	93	41	129	41	38	67	433	112	20	179	8	171	264	246	529	110	78	709	445	128	62	83	271	79	248	106	495	693	341	270	258	72	35	819	67	213	87	94	123	137	252
V87	102	280	230	46	41	61	155	245	103	60	193	216	75	274	858	128	87	238	3	126	377	454	62	404	62	110	147	668	62	186	106	120	126	175	353	451	145	688	111	5	854	111	53	9	39	3	171	52	99	366	166
V88	1285	32	167	130	203	74	44	375	95	291	224	171	73	61	113	501	13	1	9	25	150	72	83	14	244	237	143	267	81	250	637	107	539	313	22	145	140	106	36	66	308	163	422	355	120	194	305	96	88	842	722
V89	221	167	117	291	125	220	437	277	237	250	191	364	23	31	66	231	145	10	215	1424	36	195	239	103	333	636	141	189	106	75	4	198	14	322	397	23	188	208	297	1	317	357	271	119	95	85	39	165	186	235	177
V90	293	63	334	261	335	301	115	481	233	229	252	98	20	119	115	246	100	1	627	1294	222	602	139	32	35	45	132	53	500	202	13	39	294	246	175	829	15	48	97	323	143	472	731	64	82	16	257	523	253	159	202
V91	41	407	47	54	316	173	139	156	147	170	9	137	237	163	66	32	82	0	123	184	700	100	286	17	115	378	189	216	24	68	75	96	353	256	35	339	190	768	70	128	33	188	184	166	263	213	377	106	312	126	169
V92	0	478	613	100	245	69	488	288	30	162	106	215	13	50	58	36	11	282	316	168	274	201	385	44	19	30	126	201	149	16	149	7	243	627	485	52	16	123	63	101	166	87	247	45	65	188	74	276	55	173	174
V93	93	80	3	92	205	4	13	483	198	81	243	10	72	53	756	339	162	170	281	216	69	47	540	95	5	416	3	175	414	99	201	199	18	20	83	797	53	8	449	326	47	178	132	290	682	351	15	30	139	47	105
V94	10	54	100	217	460	251	7	112	23	418	82	421	113	42	69	490	217	97	309	2	97	64	339	70	127	327	21	14	31	318	73	574	117	260	216	80	5	352	17	244	210	200	120	912	221	2	84	336	24	215	56
V95	473	97	37	308	256	215	203	179	356	101	226	293	18	133	32	6	64	47	68	114	238	45	182	10	156	275	306	222	109	132	593	146	153	38	98	88	51	139	317	136	85	22	373	23	335	210	227	140	49	345	310
V96	60	1125	156	170	229	60	138	97	142	33	411	237	358	445	15	119	272	424	56	384	410	321	788	47	31	7	70	858	244	50	158	184	10	153	291	123	280	330	177	50	16	521	262	389	109	25	124	36	56	19	429
V97	228	85	150	100	74	158	456	113	138	86	292	149	405	483	21	11	4	8	82	60	139	48	304	422	222	138	422	264	45	159	77	31	145	797	445	76	270	143	153	145	756	13	83	467	223	40	445	256	447	114	166
V98	10	855	53	272	354	68	231	56	471	312	1	67	5	31	305	455	354	265	374	119	20	253	27	30	230	28	54	256	58	159	827	217	241	175	53	18	140	115	30	154	552	287	403	70	36	108	523	160	106	771	327
V99	241	474	246	47	0	18	294	570	90	39	294	105	461	232	76	1	1307	170	31	151	446	244	690	13	402	7	166	189	38	10	1029	219	93	353	3	32	41	13	13	4	33	41	101	42	91	366	400	119	92	32	328
V100	68	380	167	68	228	467	171	36	122	497	99	152	31	232	37	96	43	383	60	648	39	249	697	159	144	166	146	69	63	33	359	1	168	46	376	442	696	15	403	244	169	221	282	33	177	89	5	843	295	417	198
V101	495	214	94	43	12	164	75	135	60	293	92	518	58	122	23	38	55	103	101	114	49	77	25	41	203	77	6	238	150	16	33	302	85	25	243	264	7	243	58	257	5	416	10	58	64	607	121	97	240	126	352
V102	302	84	347	45	6	102	180	7	184	76	233	213	167	182	73	77	98	26	252	67	264	124	140	433	41	145	146	47	21	82	471	733	917	21	169	143	400	124	223	250	105	286	315	87	67	47	6	231	46	136	195
V103	646	211	174	287	179	84	271	120	0	410	333	57	293	225	86	93	189	368	442	18	676	79	44	9	39	28	135	293	399	131	6	8	4	375	154	13	62	26	18	358	263	586	414	145	172	27	110	364	623	13	467
V104	332	80	67	274	27	33	134	125	238	39	456	8	399	291	104	48	679	58	141	79	25	427	143	79	53	41	69	40	167	272	130	701	192	27	633	242	877	7	564	27	264	59	29	21	81	229	596	4	126	292	225
V105	28	21	155	195	0	40	151	555	83	95	399	626	3	339	679	177	542	532	206	211	19	173	16	172	128	225	476	4	41	123	22	83	285	1159	165	184	679	30	72	125	11	410	524	49	309	0	338	21	142	5	35
V106	186	463	53	79	8	50	424	45	165	171	68	10	345	44	18	116	669	251	110	18	951	354	1	287	182	4	259	8	301	10	218	0	12	57	66	476	124	135	106	349	551	195	18	202	80	20	283	322	151	1084	256
V107	31	442	12	191	16	222	26	71	82	176	991	208	201	5	107	199	127	253	17	189	98	164	88	7	201	165	88	77	6	77	322	104	16	498	15	246	291	184	49	331	50	88	50	189	257	28	62	83	160	85	181
V108	89	157	127	7	557	460	7	312	144	136	207	46	8	257	17	159	31	8	134	215	303	139	460	380	168	113	197	518	44	855	317	145	357	225	69	157	214	88	61	31	37	411	212	54	104	18	1069	188	770	100	127
V109	405	132	579	161	36	297	177	16	118	555	26	349	126	344	707	326	99	36	30	23	67	399	241	402	649	325	28	5	32	214	347	145	6	47	204	454	64	464	117	187	230	274	235	212	175	17	165	38	233	474	304
V110	284	92	182	223	56	47	86	28	9	277	313	218	30	414	5	292	430	517	153	42	256	193	370	17	178	7	472	187	76	691	159	142	157	67	390	205	122	100	128	235	290	13	77	94	228	87	208	209	32	271	243
V111	26	69	192	14	6	168	30	276	66	126	185	224	49	55	144	394	275	100	215	21	35	432	429	313	271	442	66	649	872	377	177	88	311	20	33	116	359	408	419	122	184	152	155	200	27	5	34	90	179	57	56
V112	850	244	22	27	77	591	472	120	128	33	2	208	49	27	392	8	1	128	14	248	276	79	628	91	118	19	2	506	195	241	288	115	180	30	20	405	96	190	187	23	78	101	640	368	401	359	154	615	7	170	503
V113	116	157	56	457	7	77	2	40	48	58	564	164	170	3	335	295	105	314	54	271	69	23	70	31	256	110	380	163	318	533	185	183	111	31	193	621	55	22	133	97	329	320	3	307	156	102	41	119	308	166	144
V114	12	410	322	322	130	427	101	100	13	47	172	316	624	284	129	5	45	586	52	700	470	286	257	132	123	137	122	288	1	84	695	273	58	10	144	29	104	133	295	130	380	32	104	112	272	21	20	29	32	90	188
V115	125	132	85	38	482	174	496	39	199	174	442	26	248	405	135	125	285	244	299	12	281	146	17	695	52	390	40	538	7	4	8	68	87	86	150	242	120	97	34	28	87	359	449	229	111	44	92	501	738	261	117
V116	319	112	57	3	291	43	74	485	34	462	197	5	113	807	365	677	313	54	254	189	451	143	144	88	35	16	180	734	403	472	287	110	163	942	392	307	144	147	23	140	476	424	100	174	360	21	470	0	344	560	220
V117	290	123	21	498	286	273	338	80	11	77	181	205	59	40	149	87	168	2	222	127	230	158	34	334	875	500	307	292	306	55	41	184	397	46	258	204	461	336	20	34	146	1	15	240	35	86	150	590	240	97	214
V118	231	148	993	141	960	123	166	186	72	784	212	3	26	277	7	110	12	3	347	230	174	68	122	210	17	458	304	280	229	161	12	26	483	172	24	262	1	377	211	133	452	246	91	148	50	177	321	525	299	195	168
V119	234	54	186	62	397	130	372	7	63	98	172	152	42	348	106	16	217	12	301	185	41	25	383	239	84	138	81	75	15	22	6	608	338	491	202	103	58	135	65	121	192	321	318	156	122	416	602	515	378	187	155
V120	261	1	503	102	19	533	33	159	340	194	281	1037	147	169	98	300	420	3	528	34	643	268	39	110	130	118	1317	41	199	792	239	91	173	21	286	295	167	500	467	11	81	564	210	338	36	553	303	10	55	82	189
V121	96	156	94	103	451	80	243	104	36	303	130	430	54	210	106	224	492	215	1	25	522	283	42	50	233	335	23	197	216	71	285	3	354	41	155	160	701	193	288	122	32	270	226	53	46	212	36	1	275	272	121
V122	79	300	117	446	179	256	149	821	190	90	119	19	233	202	304	110	25	10	439	11	87	9	123	101	311	369	70	101	36	237	270	415	178	720	265	29	33	119	9	255	136	152	162	236	25	6	39	322	136	20	163
V123	525	74	73	40	5	127	200	132	82	243	260	118	223	372	329	71	279	51	327	371	226	90	368	117	65	100	39	178	212	67	61	68	204	23	28	173	14	122	116	107	96	50	14	448	375	877	102	53	255	152	299
V124	289	182	98	425	279	64	115	316	16	147	351	228	9	144	64	361	6	49	12	582	156	31	216	138	6	195	149	10	110	365	628	32	125	340	757	26	32	96	79	13	244	64	85	52	272	149	85	495	96	81	250
V125	441	9	61	545	641	278	7	781	44	374	342	19	25	87	116	365	18	20	210	47	53	1496	155	64	310	166	201	18	311	69	491	373	141	70	71	164	299	293	55	52	297	157	307	175	111	110	78	152	1	115	247
V126	33	46	7	59	418	31	217	105	30	118	64	40	297	42	106	439	24	11	24	388	157	66	304	54	137	25	81	156	145	110	97	14	48	12	286	96	51	72	224	429	264	163	423	256	352	463	515	68	173	20	49
V127	359	219	89	110	89	306	272	201	58	24	233	274	11	397	293	0	101	137	351	83	85	77	208	97	243	303	4	164	21	103	71	287	121	203	127	239	6	518	205	494	149	284	157	157	290	180	412	168	136	61	284
V128	233	594	106	88	424	46	617	131	460	38	250	61	9	130	163	65	31	70	182	332	21	94	386	209	181	171	69	136	28	137	24	127	33	10	453	130	134	36	171	89	257	11	1609	387	138	294	188	44	46	13	356
V129	14	93	242	31	1	117	53	542	71	292	138	118	119	116	905	86	60	176	10	78	103	180	51	244	50	244	99	143	1	364	170	116	152	319	20	189	17	222	1	24	31	11	439	166	126	170	438	62	343	193	44
