Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	106	56	38	76	8	506	224	21	360	227	178	207	95	59	572	234	41	496	19	1	393	90	81	57	38	112	866	175	37	230	156	50	644	37	36	98	102	415	152	94	96	238	237	373	237	44	275	146	1120	774	76
V20	22	1091	101	115	108	67	194	65	146	120	485	11	69	60	339	149	486	142	32	417	407	219	99	119	62	299	394	110	738	19	104	87	71	257	339	210	31	5	175	50	33	286	60	177	232	512	25	212	9	77	783
V21	73	33	597	120	171	244	170	323	76	185	159	424	63	66	11	55	165	44	666	115	160	433	63	58	190	17	92	36	39	46	77	123	242	10	20	34	242	342	98	66	58	148	321	92	320	10	364	139	250	77	57
V22	235	224	19	76	112	180	292	132	45	129	25	43	244	50	27	429	157	293	246	217	42	126	236	11	72	39	309	28	64	237	79	32	499	23	324	60	29	11	90	34	315	58	50	701	148	0	135	312	36	25	224
V23	15	4	345	44	100	69	2	25	39	90	388	87	261	43	3	576	80	80	72	39	510	82	213	563	26	295	338	61	165	181	76	745	182	418	4	5	80	284	2	506	154	62	515	1	331	51	148	53	366	2	31
V24	57	21	42	560	81	881	656	56	233	1	107	689	52	143	407	159	94	72	166	104	361	216	197	75	123	65	27	699	178	125	37	622	298	14	29	121	528	78	229	674	418	704	16	40	475	12	99	33	122	563	70
V25	235	83	62	402	187	70	244	203	107	772	331	287	76	48	90	584	139	24	68	42	92	107	25	39	446	17	52	154	9	311	21	99	221	47	97	121	46	21	0	121	371	88	23	284	377	76	17	139	152	27	136
V26	101	6	258	640	49	107	33	503	128	281	110	91	215	302	488	78	263	49	289	347	78	84	10	37	250	6	84	236	460	23	90	66	181	9	42	468	324	71	41	241	131	413	46	92	45	123	34	164	42	66	37
V27	165	219	262	260	45	232	172	456	85	321	161	97	155	17	21	104	603	528	209	229	281	413	96	130	54	82	57	202	324	433	179	131	343	25	45	89	636	167	668	39	172	236	209	192	21	56	41	185	49	423	204
V28	480	56	503	265	7	194	250	20	28	93	9	380	10	14	301	272	88	655	265	468	74	220	20	152	172	166	211	8	288	151	328	206	719	533	749	390	199	3	21	161	273	454	396	542	58	161	133	196	255	48	163
V29	515	103	190	148	61	287	141	688	105	52	67	310	95	186	26	61	84	98	169	83	114	101	190	919	216	91	775	195	30	148	80	215	209	199	112	186	9	1106	414	0	5	31	382	601	121	229	33	120	243	96	198
V30	222	28	100	194	83	1016	29	23	306	26	138	122	186	39	371	494	105	21	184	195	93	31	24	372	145	120	383	85	212	288	110	840	155	69	405	329	251	89	53	199	105	1172	183	387	431	197	190	144	286	100	88
V31	176	117	107	381	185	600	102	193	138	13	175	394	47	440	91	101	85	117	181	18	32	215	90	47	34	262	48	37	590	484	297	1	44	19	158	237	87	197	13	7	806	71	199	117	202	4	648	401	325	106	150
V32	615	61	96	656	40	313	210	12	89	11	255	296	1205	62	350	282	31	268	394	71	1	118	54	23	43	17	95	13	62	950	36	446	545	18	532	361	189	34	9	99	12	40	249	406	76	91	11	74	80	167	202
V33	26	1	30	520	140	37	19	273	349	466	206	76	59	64	343	394	680	470	102	75	545	56	310	179	286	214	41	208	214	277	161	246	71	93	143	106	463	115	168	350	110	20	13	34	59	31	415	604	42	280	39
V34	183	239	32	88	56	16	65	651	614	184	378	45	941	605	267	20	155	411	12	42	104	209	57	119	323	118	178	6	73	533	266	529	633	199	630	161	272	14	190	109	230	353	384	671	65	39	28	148	116	27	227
V35	190	248	856	360	239	497	80	262	188	21	14	298	236	131	89	126	546	153	43	23	92	41	379	20	108	28	367	24	156	650	23	73	120	143	2	224	32	68	539	114	377	296	46	116	242	143	180	48	20	242	208
V36	195	19	8	140	61	125	35	386	8	135	529	42	81	214	296	123	123	41	436	751	53	76	349	27	58	551	134	797	0	129	19	38	319	1076	544	24	242	57	194	377	123	177	58	28	303	75	200	55	105	488	72
V37	136	249	44	260	196	89	50	42	384	432	243	164	145	41	101	126	45	37	63	41	625	11	178	13	36	115	224	305	57	13	34	177	80	131	83	89	14	7	132	78	214	59	35	31	18	232	608	221	400	9	169
V38	266	663	5	460	130	92	39	327	331	263	187	63	681	158	138	330	680	17	108	4	415	291	296	349	380	8	33	199	259	184	31	102	257	283	138	225	40	693	83	177	216	375	108	146	74	194	108	161	189	108	508
V39	474	8	125	118	141	157	107	159	558	581	129	105	88	103	344	492	274	10	450	7	105	555	114	275	55	248	189	12	345	7	194	82	526	61	564	4	218	428	381	65	367	145	404	70	127	952	33	681	37	88	137
V40	120	95	97	102	23	242	193	131	147	26	251	109	50	222	140	778	187	292	148	158	76	362	6	254	310	261	2	283	14	0	214	18	509	422	127	90	119	36	463	70	581	386	435	124	364	53	62	185	33	243	110
V41	73	212	437	516	545	227	633	77	94	128	199	88	105	39	312	1180	58	152	161	477	39	158	399	106	215	104	102	22	411	203	190	182	91	112	64	161	449	222	696	194	194	54	70	194	9	220	87	188	623	67	174
V42	47	203	53	135	25	12	540	228	218	164	115	23	81	420	47	201	39	21	31	235	184	218	392	144	167	124	67	59	186	133	58	387	146	69	538	15	246	183	87	63	230	186	434	420	82	96	145	144	599	27	175
V43	39	161	1	345	338	80	346	88	38	61	201	170	143	327	85	56	58	410	26	309	53	73	198	187	305	96	15	105	75	64	149	99	454	51	16	45	66	282	158	163	206	220	114	226	48	1556	516	172	13	221	129
V44	29	89	88	81	12	35	333	335	202	324	261	100	66	113	185	82	22	136	13	456	110	183	292	114	446	89	460	42	10	130	34	59	167	101	717	86	37	64	97	179	35	164	139	183	8	385	152	39	81	181	95
V45	344	73	241	85	126	44	278	405	181	357	3	46	439	189	193	238	131	50	191	325	671	105	49	393	768	132	50	887	210	178	383	558	20	168	413	18	111	291	107	135	56	171	345	57	246	248	59	297	5	302	120
V46	118	45	134	152	156	49	144	152	78	477	328	201	375	288	197	249	71	1025	184	66	101	188	71	499	141	388	43	340	78	8	18	36	333	120	147	345	324	423	181	172	111	399	106	61	15	196	6	352	286	28	83
V47	258	440	161	97	441	28	55	13	167	398	352	12	159	143	4	253	257	232	609	267	197	180	607	25	219	238	789	10	72	136	226	209	184	631	29	295	60	23	407	28	108	642	844	163	330	35	701	114	24	525	366
V48	169	147	112	172	76	78	57	308	528	8	13	161	23	411	64	320	77	133	61	144	443	3	126	16	129	93	18	150	526	171	534	178	142	452	160	13	115	35	109	269	20	26	455	606	38	156	33	56	35	57	176
V49	15	497	54	277	368	69	232	42	15	3	4	184	5	48	126	757	649	417	21	106	73	13	37	183	122	78	116	40	357	24	62	5	128	79	269	443	14	207	20	418	361	150	141	262	384	618	94	556	3	85	362
V50	220	100	316	60	75	21	230	24	281	79	86	68	123	627	319	9	51	400	44	72	60	165	290	40	159	660	55	162	878	4	288	615	231	177	120	541	370	202	287	292	68	289	159	18	90	122	146	231	67	245	137
V51	642	90	128	182	68	34	302	60	265	152	9	513	453	127	130	8	36	101	73	96	449	193	152	375	96	252	112	49	24	77	434	233	68	337	270	55	349	101	483	584	121	163	38	108	12	299	145	344	108	5	213
V52	23	43	66	250	1854	181	151	191	140	97	36	19	648	45	558	12	37	356	281	258	154	208	564	1	27	157	78	267	146	585	162	59	173	49	608	127	0	171	86	131	10	774	121	494	316	22	73	321	58	106	52
V53	247	56	188	281	307	131	193	164	223	368	88	283	48	236	107	317	47	41	103	78	154	36	126	82	623	796	98	149	80	68	62	55	199	194	23	64	356	179	94	27	65	8	71	795	48	0	27	38	442	45	112
V54	149	30	11	192	263	93	143	149	36	458	487	72	28	291	72	989	220	65	182	251	238	268	125	25	66	34	259	635	304	257	324	255	139	195	244	225	21	100	200	27	502	108	181	638	251	106	41	95	53	410	82
V55	7	0	754	319	518	376	236	294	96	642	191	120	41	222	228	562	1	183	205	209	58	211	293	57	15	338	172	8	16	479	253	86	35	61	220	344	799	198	67	242	82	272	186	344	121	1173	330	293	757	98	27
V56	65	27	76	30	287	49	175	253	20	329	139	191	221	8	65	94	81	260	666	41	997	84	447	95	60	14	932	227	289	59	128	23	31	194	50	6	34	561	132	302	281	242	241	977	42	24	5	350	121	257	67
V57	32	594	447	422	30	191	314	185	241	56	291	220	831	233	294	271	88	85	969	163	74	411	186	143	270	64	207	142	283	140	306	204	172	17	362	5	153	68	172	232	372	6	974	6	343	85	56	312	31	25	454
V58	108	161	334	52	332	51	299	46	266	17	41	111	270	54	45	266	197	147	3	134	424	130	385	369	7	63	107	27	99	145	79	97	53	988	199	35	543	354	301	333	506	244	111	50	83	93	716	337	238	93	156
V59	80	16	155	79	367	13	85	215	201	147	263	63	117	399	156	229	146	623	610	6	568	55	144	9	180	402	41	53	257	22	2	138	76	43	91	91	232	12	9	48	104	22	36	10	929	149	192	35	121	55	49
V60	316	33	491	202	877	345	145	210	54	142	312	215	19	80	18	353	384	1067	367	149	21	4	212	265	120	45	144	9	172	49	2	89	126	374	53	982	211	227	204	398	29	150	269	308	18	374	527	31	58	221	125
V61	421	50	102	81	42	282	27	14	7	41	392	379	330	106	106	546	30	176	137	223	228	44	318	22	263	4	346	181	227	182	53	194	40	174	165	119	10	70	219	575	87	102	24	272	215	29	109	39	81	49	139
V62	469	61	940	248	324	62	31	440	151	42	108	264	185	0	541	65	622	513	58	75	232	323	42	178	950	39	33	294	198	63	158	187	39	27	439	196	91	470	28	108	51	23	289	285	209	256	342	63	340	350	168
V63	731	261	381	225	170	7	334	324	409	12	34	173	29	438	264	77	240	87	131	70	301	362	54	196	32	129	165	216	579	168	43	152	136	82	249	205	265	137	297	133	1055	205	600	333	1016	147	43	197	120	364	379
V64	67	62	3	287	199	87	237	37	342	71	605	109	307	92	88	29	125	293	282	190	72	67	388	84	180	527	7	267	78	17	51	68	182	185	42	121	61	148	9	47	440	495	201	328	441	16	127	606	97	251	89
V65	693	202	803	67	67	369	894	52	0	219	35	357	218	199	52	44	637	499	20	29	739	158	111	54	567	143	97	86	36	255	154	209	111	278	332	130	34	332	139	91	973	200	328	0	114	184	18	12	435	333	334
V66	183	104	17	139	304	75	279	106	255	37	278	196	452	78	23	132	48	426	384	93	381	677	105	32	110	374	26	92	92	38	175	122	168	274	243	539	4	303	60	78	82	545	87	202	5	283	180	62	711	113	128
V67	363	14	112	22	9	26	86	71	190	94	133	122	249	459	83	304	0	93	125	26	310	135	64	386	42	98	440	293	40	80	312	454	81	299	53	68	95	397	111	352	78	82	289	202	144	94	143	90	112	560	106
V68	30	370	20	49	83	207	75	135	185	200	440	9	81	301	87	349	212	427	88	298	86	264	15	400	147	84	307	8	131	19	5	302	145	921	33	14	413	199	423	67	133	381	42	119	247	99	10	514	183	834	270
V69	317	15	42	224	567	114	249	369	98	8	414	8	445	279	236	573	73	454	192	236	113	89	151	136	603	86	207	245	168	463	123	398	259	7	10	64	59	46	76	299	12	143	35	65	57	506	176	162	298	92	83
V70	88	169	98	72	30	310	194	128	121	74	132	1	849	156	289	2	79	180	36	75	204	82	275	18	81	356	76	449	400	336	923	30	95	209	73	99	70	735	74	303	49	321	204	780	176	225	78	313	180	55	143
V71	411	82	350	29	339	138	347	55	322	978	197	286	83	153	193	431	115	34	337	15	124	166	339	664	220	27	126	82	77	295	57	359	113	395	404	1	87	407	115	204	432	322	168	190	284	83	86	16	40	9	170
V72	66	211	40	64	269	162	198	229	66	91	14	109	136	388	94	159	13	36	290	388	38	446	356	42	8	386	89	25	364	316	227	149	212	5	604	367	517	368	276	34	109	346	76	306	274	1	242	442	84	213	177
V73	139	19	1	66	1421	211	160	210	2	46	110	248	33	237	475	390	5	13	506	102	162	538	44	41	111	25	30	406	439	766	71	253	614	152	35	67	23	315	82	19	530	261	288	297	613	318	42	62	419	36	52
V74	19	181	144	350	377	86	30	206	678	123	926	249	289	38	4	194	103	145	7	180	487	40	91	404	60	228	178	40	48	119	24	274	108	600	118	5	137	883	131	880	25	31	109	213	9	195	46	371	65	513	174
V75	216	122	22	1	163	13	432	234	325	91	1135	11	142	154	174	54	5	174	340	65	21	300	175	2	0	95	181	48	154	507	165	165	73	92	78	199	62	48	4	190	215	202	0	26	54	125	89	224	106	136	136
V76	74	210	22	349	101	11	458	8	30	6	190	136	83	64	62	370	107	30	124	99	213	330	138	186	321	1042	60	564	112	360	327	143	18	82	358	139	18	172	1075	328	19	111	677	249	121	325	363	38	95	411	204
V77	592	260	78	168	450	252	133	3	15	112	1179	3	55	67	36	139	30	151	37	93	212	404	51	479	89	165	194	17	256	23	149	65	205	10	143	207	175	351	772	40	479	337	3	2	200	499	52	32	272	168	303
V78	241	80	232	243	271	244	283	21	287	14	161	626	24	53	152	597	101	364	28	167	237	271	51	120	140	159	86	190	97	61	336	30	61	4	53	185	33	82	161	19	47	13	85	168	556	148	487	315	302	621	137
V79	188	56	653	236	355	170	32	21	139	140	191	3	195	306	307	70	259	62	173	397	53	134	817	98	46	127	124	6	23	219	15	6	214	307	17	74	72	69	540	131	139	560	7	187	343	636	696	224	438	137	106
V80	761	197	536	27	247	183	212	218	233	28	24	431	21	27	335	389	360	160	52	24	8	26	347	45	66	265	154	102	64	622	382	13	128	408	16	131	428	364	882	144	197	48	17	265	219	406	96	129	306	199	311
V81	215	130	142	25	42	161	134	51	372	557	40	335	338	244	118	272	52	14	120	48	112	37	17	108	378	55	40	48	42	673	144	167	5	22	64	201	43	152	140	34	62	40	90	326	151	322	410	45	250	448	148
V82	81	370	34	134	400	182	640	69	114	28	142	158	2	179	73	90	94	265	51	333	60	428	12	239	42	425	8	4	306	248	596	29	161	13	85	155	260	243	78	176	431	340	354	225	113	44	81	54	92	186	311
V83	337	103	87	414	317	10	43	13	178	46	60	56	748	276	194	65	364	41	126	30	382	478	249	50	166	22	579	155	164	262	336	249	31	115	245	82	31	423	34	999	166	20	63	64	165	32	321	901	179	247	166
V84	231	569	79	98	355	130	185	78	333	123	212	26	182	384	89	319	135	293	106	17	366	165	1	257	902	513	51	132	416	25	826	253	50	154	501	186	196	83	203	9	359	465	207	28	155	155	56	121	49	355	486
V85	145	292	7	36	82	12	313	162	141	411	260	5	74	325	17	163	120	620	492	74	118	154	339	65	198	171	200	2	26	31	115	210	554	449	171	141	321	229	16	260	34	245	874	218	63	188	261	448	81	92	247
V86	27	15	221	203	150	294	23	270	9	19	557	1	193	43	31	429	41	26	150	33	17	32	201	383	332	524	15	216	732	70	24	165	348	529	503	48	92	112	222	60	36	55	11	508	83	90	196	21	40	113	42
V87	305	854	89	361	148	582	130	13	146	98	276	106	510	27	148	83	322	294	236	139	235	126	333	101	240	218	180	639	102	91	27	427	5	63	187	132	834	113	20	30	69	226	83	58	212	22	381	134	255	5	689
V88	4	31	57	131	36	48	367	418	169	356	350	92	112	109	627	86	153	55	62	868	113	219	19	115	10	0	207	348	8	19	223	27	383	17	384	98	4	173	80	144	353	176	121	143	116	66	342	1	390	64	45
V89	59	143	159	985	31	90	94	26	379	102	204	184	410	36	297	86	47	178	76	131	704	164	11	51	163	126	151	18	445	168	222	95	150	470	108	127	7	8	211	134	77	78	352	101	520	6	94	16	407	708	132
V90	74	103	145	120	426	122	171	276	518	155	24	137	226	421	28	52	67	55	282	97	25	176	2	832	20	176	450	20	452	204	214	93	79	302	24	127	32	1342	40	136	201	13	30	57	180	4	92	173	36	104	117
V91	278	199	68	88	352	272	47	716	274	6	13	0	58	348	223	503	70	231	3	122	97	98	27	284	86	68	46	237	596	103	65	16	274	80	24	125	245	316	7	122	258	22	448	99	96	82	1153	135	25	470	224
V92	67	580	187	127	61	58	199	6	104	148	182	177	743	32	439	72	414	14	59	327	410	216	116	29	8	211	230	68	263	16	203	61	948	195	265	36	265	275	64	105	278	121	273	3	23	102	69	363	462	43	404
V93	179	5	426	373	56	452	199	208	216	59	59	33	114	32	527	69	129	5	117	73	48	136	58	3	1118	259	284	67	203	196	158	436	384	440	87	256	6	344	782	10	741	578	14	28	362	191	173	42	110	61	66
V94	7	100	287	725	485	54	27	64	119	49	127	134	55	84	552	199	127	84	132	3	501	8	43	233	431	117	12	72	88	38	291	12	32	394	326	263	136	43	81	60	2	30	140	106	7	162	108	106	158	72	80
V95	351	526	246	28	126	142	288	44	146	873	199	751	176	586	71	370	635	240	103	282	80	165	195	95	71	566	131	115	448	76	132	250	521	93	564	92	179	17	110	209	674	18	6	152	0	312	166	535	135	32	423
V96	1106	185	314	387	77	47	414	141	3	303	136	28	223	93	5	247	753	227	112	96	0	163	27	66	640	25	71	57	38	32	223	20	2	9	81	132	329	202	364	202	168	236	29	84	57	70	73	62	77	84	416
V97	19	248	41	49	130	49	293	376	5	495	871	193	83	151	200	76	9	43	81	144	366	164	547	331	171	118	2	106	192	152	125	158	23	194	388	785	147	162	11	630	48	31	424	375	374	135	157	22	366	517	178
V98	146	110	35	678	233	4	135	21	345	86	382	299	143	76	102	134	183	328	190	65	961	65	385	369	261	675	124	66	62	238	501	530	869	3	30	174	213	90	94	142	241	191	874	525	79	1081	100	429	46	108	144
V99	39	65	292	170	618	11	6	333	269	226	306	400	304	723	220	470	313	1289	236	457	520	140	194	403	43	134	115	59	356	298	14	342	501	636	5	6	215	433	88	64	279	367	184	143	154	58	295	126	68	338	87
V100	336	270	46	0	193	67	33	283	622	130	0	446	424	69	147	6	10	503	222	283	314	114	411	160	464	270	1200	63	19	288	22	77	0	313	15	204	106	434	56	129	459	282	302	295	582	152	34	78	131	85	277
V101	14	210	35	164	70	127	1	8	167	249	395	143	74	100	211	118	231	639	185	227	205	184	364	199	176	281	124	193	139	39	3	942	450	96	295	523	143	337	11	62	321	124	298	163	47	18	226	319	160	244	168
V102	94	314	645	152	182	258	463	299	446	350	33	224	295	44	171	36	393	133	244	28	288	67	487	171	27	233	147	195	359	57	656	12	104	82	56	15	41	113	622	46	27	79	86	513	162	19	346	220	62	42	259
V103	40	381	367	429	80	65	575	540	105	283	267	105	106	561	276	178	98	218	15	222	99	49	70	222	196	342	206	22	68	658	73	203	39	9	322	269	165	25	196	27	640	106	320	175	784	120	139	279	385	62	303
V104	343	456	7	171	91	199	117	11	35	294	36	179	8	23	308	510	17	165	85	1	271	72	779	285	89	336	205	85	55	38	680	97	640	7	380	0	44	185	7	531	348	43	361	24	81	145	79	54	18	40	408
V105	293	80	515	265	4	100	978	268	105	249	495	228	318	43	168	272	793	133	609	100	156	68	713	259	127	386	32	305	72	159	510	900	62	43	458	95	99	36	1	494	14	1503	528	43	602	246	148	689	146	523	160
V106	156	136	139	95	70	15	90	106	1095	287	288	24	52	301	2	98	269	5	9	277	220	158	121	198	163	43	258	201	288	134	206	35	28	171	147	98	494	76	73	559	121	185	131	12	57	16	564	275	40	208	141
V107	300	326	21	9	131	25	101	295	112	55	178	169	34	76	202	352	145	39	74	229	372	133	155	321	186	6	345	137	110	98	250	36	7	203	52	272	451	541	353	24	157	220	148	1	288	215	147	45	55	377	282
V108	22	3	58	47	124	49	420	167	146	355	478	73	472	211	252	14	19	99	164	148	252	52	44	211	16	42	512	146	155	49	2	176	161	8	172	63	203	81	27	154	26	12	107	35	450	521	193	118	1	54	27
V109	95	297	24	152	440	93	107	41	73	39	350	14	102	73	145	9	116	52	444	181	510	28	141	463	33	108	170	97	806	127	563	203	91	99	331	260	291	163	337	89	50	114	316	122	10	2	176	198	214	290	238
V110	613	65	2	68	39	139	99	184	153	279	178	51	44	18	197	106	207	256	352	151	365	211	774	46	0	60	81	88	31	70	398	134	138	260	350	32	95	32	56	131	616	141	27	205	36	110	186	57	87	7	197
V111	296	145	326	486	44	87	39	39	180	108	84	677	39	27	581	21	1321	166	177	131	232	370	56	240	32	45	327	342	77	117	38	268	778	34	117	21	482	246	413	470	293	200	114	175	32	110	29	110	108	377	181
V112	19	22	118	50	240	223	2	354	448	101	6	218	116	44	196	100	271	590	69	142	983	135	760	463	244	33	721	454	104	147	36	82	363	48	27	1	7	44	316	465	93	234	173	81	29	118	35	322	86	75	47
V113	68	49	12	355	713	109	163	0	1	108	358	224	303	93	226	586	619	57	122	1648	50	91	171	66	611	198	400	259	254	212	144	299	90	169	64	67	121	184	153	47	152	145	66	266	688	337	235	203	269	15	85
V114	273	59	1	93	117	102	20	55	256	129	43	24	278	19	76	391	28	162	539	539	67	23	95	505	273	213	245	125	98	108	64	38	338	305	217	37	57	122	14	216	293	44	235	55	551	27	22	60	448	918	123
V115	214	475	430	60	135	276	26	183	224	462	46	345	74	166	297	230	116	158	411	155	6	403	30	244	159	404	440	21	370	246	31	416	100	52	157	134	109	60	1200	107	86	9	52	3	131	126	6	326	76	244	430
V116	161	58	266	54	77	353	8	520	530	239	523	77	167	768	261	41	64	253	116	144	157	527	29	17	252	3	50	18	73	401	54	194	39	242	118	594	116	537	244	257	334	59	2	792	35	255	18	282	275	248	94
V117	835	131	75	321	191	96	491	60	284	31	93	629	4	266	162	332	454	108	135	144	220	15	181	70	0	99	13	570	141	57	63	328	8	173	43	436	31	340	136	607	82	112	17	1135	6	187	282	21	192	294	289
V118	46	233	76	395	252	27	25	70	534	136	59	71	151	64	356	242	341	127	230	59	109	172	37	614	200	37	308	119	831	182	98	4	40	346	123	79	23	65	239	131	349	30	135	41	12	190	69	370	396	434	184
V119	258	348	167	100	459	131	209	400	234	63	205	226	145	43	744	45	226	28	122	56	58	116	143	209	40	236	215	220	137	179	186	486	223	131	120	143	18	139	332	136	256	41	4	518	161	6	2	338	89	209	289
V120	33	281	361	120	66	76	209	428	427	18	153	22	363	121	83	166	402	199	283	246	96	106	53	197	233	233	37	75	53	51	750	18	259	266	58	231	139	158	456	646	66	474	61	204	64	73	195	380	255	86	211
V121	334	21	47	37	85	703	785	126	164	81	123	183	177	114	55	1	202	210	63	427	10	105	265	3	207	40	155	236	97	33	358	64	86	158	259	72	18	344	158	138	322	44	183	34	330	423	110	445	10	194	87
V122	139	43	184	86	106	37	152	178	42	202	355	58	736	32	83	152	150	375	49	3	451	74	72	135	367	6	210	106	214	65	502	291	84	247	448	197	132	131	188	2	249	113	19	409	58	92	310	91	108	291	93
V123	200	93	61	27	383	120	337	96	179	205	263	222	188	160	24	7	6	182	586	131	453	44	535	122	58	225	315	71	170	110	243	371	175	671	23	77	28	15	15	144	444	220	32	55	76	139	124	212	203	152	143
V124	121	273	45	50	118	285	391	154	300	216	10	665	207	230	189	268	8	596	269	194	70	21	1	92	290	502	339	258	85	21	302	299	885	385	132	325	172	294	78	203	240	118	107	165	191	4	341	130	338	223	233
V125	45	177	11	84	172	49	661	469	103	298	87	198	266	116	78	29	314	78	18	177	234	45	4	259	40	291	136	214	12	148	331	201	108	1201	316	292	411	54	10	121	155	29	364	398	160	84	22	143	131	5	137
V126	387	339	51	120	715	327	17	18	55	34	138	654	215	122	72	248	28	149	36	37	96	1677	119	83	29	244	201	16	225	452	45	34	2	33	408	6	29	33	372	18	110	5	96	161	179	75	104	17	213	46	306
V127	269	65	62	44	296	699	63	35	35	129	149	225	599	135	98	177	117	74	32	251	356	1071	72	20	148	392	21	45	485	40	259	24	172	41	85	315	119	185	142	299	29	155	366	7	12	21	382	324	124	104	129
V128	58	403	1172	1	236	10	80	4	242	123	121	159	129	50	191	120	131	112	213	270	91	141	36	35	105	15	682	499	296	43	129	181	702	214	198	0	83	319	467	258	695	56	273	174	59	411	155	111	19	269	292
V129	194	105	98	72	3	309	311	88	99	20	373	2	232	709	137	58	182	249	72	211	45	158	404	72	168	173	121	34	137	23	53	138	49	23	799	19	410	47	1020	21	22	122	203	99	720	636	242	572	41	63	138
