Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	711	26	32	60	901	256	52	272	324	192	83	573	111	109	208	334	9	2	3	235	192	51	56	33	4	181	199	10	165	240	90	320	359	45	59	187	10	28	51	302	27	13	341	66	355	282	566	56	47	157	529
V13	214	142	68	148	191	212	119	143	329	191	627	41	74	413	347	186	513	3	454	7	203	39	337	30	161	154	57	100	718	275	20	150	32	5	418	297	21	101	157	97	25	149	137	14	627	12	346	40	219	60	193
V14	213	176	517	362	40	42	182	78	259	180	41	346	71	20	236	93	191	234	157	108	90	280	9	113	97	98	840	561	137	355	93	28	283	737	331	338	69	77	104	304	268	456	73	329	110	54	67	526	37	199	189
V15	110	217	22	227	558	227	7	157	262	2	80	116	43	320	110	23	98	33	434	13	388	19	155	393	105	26	13	41	325	175	82	412	225	69	122	139	489	487	228	296	13	32	30	399	265	730	623	1524	40	160	138
V16	30	114	161	169	276	347	70	75	586	54	17	2	73	598	1590	8	16	199	249	89	201	107	68	225	24	80	57	337	15	459	13	5	38	205	37	48	34	673	28	218	72	258	100	411	80	280	50	126	7	269	50
V17	45	32	17	179	141	10	136	600	145	102	416	316	152	239	165	428	83	657	225	416	10	596	16	153	87	166	326	103	115	209	496	351	134	39	712	260	232	642	66	137	97	222	207	76	170	1055	284	127	7	125	81
V18	333	151	146	69	149	14	108	82	9	95	227	358	204	3	155	23	191	247	614	93	36	516	9	291	65	438	390	38	144	152	385	94	174	75	122	38	338	372	163	17	61	19	581	132	329	23	58	122	190	717	274
V19	53	35	124	447	53	81	169	153	369	22	58	321	97	1241	89	256	110	195	99	165	157	305	15	171	202	215	504	119	171	72	442	114	33	24	299	24	37	132	168	58	374	290	105	36	204	59	101	38	154	27	55
V20	471	348	315	44	107	173	391	353	99	188	272	61	167	5	353	401	44	4	409	140	97	70	28	124	15	339	242	98	55	109	358	36	5	17	188	236	131	312	291	131	3	1	125	568	12	446	332	479	89	309	415
V21	162	55	283	110	25	186	576	446	23	375	1	15	351	181	92	73	61	126	65	70	44	254	45	69	23	430	197	76	24	446	603	809	364	49	32	117	449	315	144	6	311	497	242	62	498	83	26	7	776	91	160
V22	75	147	371	397	22	478	1	73	20	348	82	142	226	254	281	60	178	43	674	644	151	142	377	128	422	69	79	139	582	175	56	347	205	145	581	243	112	254	83	134	409	395	284	417	47	35	63	61	221	456	117
V23	121	2	357	422	413	42	536	123	125	136	41	22	83	274	120	67	932	87	214	141	43	195	406	476	326	30	242	185	75	240	52	49	42	358	100	359	239	553	295	527	50	95	727	10	22	719	518	41	102	238	110
V24	92	64	201	180	16	7	35	529	0	42	40	265	161	636	196	312	20	58	138	114	202	121	92	590	73	82	29	128	77	165	696	53	44	0	265	351	37	16	193	82	212	465	191	155	454	349	189	118	293	202	89
V25	66	255	19	708	18	87	47	4	113	42	189	66	270	67	78	32	165	257	318	928	99	114	90	81	147	304	179	116	121	116	428	71	178	160	184	249	410	201	150	111	834	52	54	51	182	64	164	143	254	94	122
V26	122	23	10	189	297	315	12	222	82	104	97	25	112	74	998	116	372	214	73	148	43	661	525	1074	48	322	62	337	68	170	24	0	916	192	29	178	417	191	96	111	38	187	300	383	92	129	54	110	209	74	114
V27	95	78	439	122	243	339	114	64	225	55	722	28	166	16	241	289	323	147	440	25	290	69	62	53	139	116	32	176	231	154	238	76	169	270	707	150	208	411	336	325	536	255	293	122	71	450	192	66	381	95	86
V28	427	13	92	8	172	1098	166	159	656	332	195	455	229	680	130	75	90	486	49	423	213	119	770	798	134	92	440	20	79	685	342	6	35	26	373	412	92	0	17	133	470	45	180	452	384	18	663	26	397	358	365
V29	58	140	4	168	189	26	269	38	93	449	435	186	67	320	154	139	7	585	99	344	111	1413	12	41	161	251	117	275	199	541	218	230	167	72	99	384	424	313	62	415	506	113	126	186	1	334	111	12	48	43	84
V30	77	23	191	182	29	260	88	36	153	118	40	247	343	100	26	144	67	260	9	348	41	163	17	79	106	114	119	207	367	82	122	164	165	309	8	496	132	58	28	30	750	573	773	735	29	24	179	220	16	171	85
V31	96	2	1090	285	80	15	53	470	62	293	0	248	323	321	11	687	53	49	149	361	167	159	194	281	421	106	143	177	142	282	83	154	25	45	1	446	453	248	122	59	71	65	67	235	345	17	47	220	322	267	74
V32	101	66	102	171	31	21	303	390	166	73	648	16	159	126	309	356	268	19	125	72	19	757	276	18	74	124	748	22	504	77	119	262	409	51	167	75	78	120	135	38	429	148	35	108	5	108	444	62	193	29	97
V33	69	24	303	75	187	266	71	71	24	39	42	587	102	394	330	805	366	118	337	373	68	108	310	18	136	354	250	254	25	255	131	15	151	139	197	67	56	12	234	252	266	87	622	138	250	392	126	16	109	2	63
V34	186	304	77	58	2	248	308	508	134	320	24	145	217	0	201	71	169	236	196	202	102	153	1051	76	77	89	149	24	189	49	49	57	2	1	768	0	37	13	109	456	107	139	392	297	11	301	55	230	90	177	214
V35	166	31	9	154	5	85	480	18	60	517	117	0	190	56	548	119	372	348	318	423	11	65	419	178	116	131	63	140	414	97	269	186	9	290	455	67	44	47	16	197	38	220	94	44	267	535	165	47	175	313	149
V36	116	345	454	664	397	110	65	50	266	56	46	133	240	143	182	79	4	144	37	18	8	63	508	212	31	351	111	321	466	156	214	27	123	130	168	310	70	78	114	138	18	19	455	13	83	81	96	490	223	28	175
V37	9	545	219	155	179	165	13	107	144	13	440	87	553	1	32	525	10	36	1159	124	14	328	17	34	357	108	47	229	115	60	57	236	120	35	72	201	133	39	0	87	123	82	240	101	484	9	3	83	47	465	123
V38	129	49	39	380	65	244	268	245	23	167	40	37	30	134	446	169	859	243	82	39	136	19	37	167	2	113	244	202	169	67	115	59	353	504	35	124	35	174	83	30	121	21	414	43	219	105	239	166	115	998	118
V39	366	253	134	34	151	44	153	369	59	0	33	249	202	197	362	103	467	0	474	295	39	59	274	70	165	288	2	474	259	261	212	71	213	167	2	13	60	93	55	122	458	230	175	123	864	779	102	186	2	84	315
V40	195	186	10	236	39	183	50	368	267	861	26	96	615	236	628	216	14	263	144	376	355	139	182	121	226	90	47	296	89	47	14	75	368	128	21	354	3	352	258	751	2	291	617	313	61	146	248	137	581	799	181
V41	76	109	344	776	23	115	277	389	357	98	48	110	7	384	112	85	68	640	540	311	335	179	421	289	24	361	103	0	43	180	1	151	33	6	163	130	209	433	158	95	35	278	287	149	71	184	262	224	224	169	134
V42	93	278	16	8	81	241	259	238	182	178	100	137	547	264	223	5	254	663	153	118	280	254	221	61	15	33	403	174	324	2	225	77	310	308	208	224	7	313	74	9	43	74	122	111	161	10	3	46	494	403	149
V43	237	264	237	212	856	22	65	222	105	337	158	28	14	345	47	8	70	18	187	421	46	49	128	72	122	142	369	242	239	415	71	7	2	194	166	378	388	145	117	93	72	6	477	24	107	29	42	208	6	50	226
V44	93	451	101	138	180	136	239	146	76	183	95	127	250	621	126	84	198	94	60	9	22	146	205	62	1	318	139	375	383	318	170	133	251	35	305	183	1	180	139	16	18	9	202	531	620	228	195	66	141	114	197
V45	113	528	215	216	340	104	112	120	172	131	106	74	622	68	104	564	357	61	6	0	246	112	214	75	139	89	171	26	77	45	95	180	319	36	46	61	375	257	389	121	155	560	205	3	42	610	116	120	40	41	202
V46	212	225	98	315	377	185	45	20	315	77	37	217	54	374	58	36	44	271	164	115	271	44	77	222	98	444	105	202	132	16	66	584	318	329	488	59	546	25	35	16	282	287	20	210	173	354	149	6	22	124	210
V47	42	459	264	45	365	136	273	30	239	160	549	127	57	365	12	320	100	707	147	328	121	42	125	72	57	132	126	226	81	326	80	117	310	94	558	148	203	27	176	19	220	714	5	29	139	53	20	17	17	550	132
V48	7	285	1	176	171	20	45	280	69	68	181	147	729	6	172	6	108	4	259	24	280	611	1	708	24	26	24	812	357	81	26	292	119	64	12	28	8	4	320	44	234	303	133	300	100	954	301	5	112	283	91
V49	11	306	293	201	506	154	146	181	258	312	71	280	2	35	159	35	329	108	31	616	317	497	122	59	94	49	380	42	114	2	70	260	272	96	122	313	36	391	256	197	10	150	411	49	89	7	23	228	51	487	95
V50	144	428	309	256	68	123	289	82	103	18	602	31	6	81	171	49	55	158	83	98	134	135	311	129	2	17	203	183	111	78	45	25	500	67	208	391	80	25	141	2	22	21	40	538	35	811	43	28	529	155	226
V51	282	190	188	280	44	291	193	335	123	130	238	395	231	146	43	140	10	22	395	1150	106	87	121	89	180	49	279	157	245	148	623	75	576	129	30	180	12	224	92	32	82	47	69	306	451	98	52	230	156	435	226
V52	153	207	261	98	165	7	185	7	13	158	111	436	42	234	206	112	13	53	189	58	452	416	46	81	79	21	52	699	388	90	0	222	222	49	151	167	16	46	51	442	771	64	437	363	264	289	202	267	3	120	167
V53	124	331	90	79	78	243	74	501	8	298	222	979	10	130	10	71	387	319	128	46	26	90	49	84	595	43	480	42	2	0	628	60	148	75	8	111	282	14	76	41	185	85	116	18	906	158	24	28	454	409	162
V54	189	137	126	94	144	201	230	10	159	358	55	0	51	29	157	89	19	201	399	6	296	148	0	349	89	112	149	34	194	129	269	84	117	203	204	691	603	928	284	221	203	56	94	784	24	104	353	184	103	310	180
V55	303	148	199	574	19	120	25	119	69	57	61	442	1453	153	708	485	53	80	139	54	93	53	287	364	95	34	24	171	10	104	51	101	208	718	93	173	193	337	484	21	227	93	22	49	328	244	40	94	406	259	253
V56	748	290	44	165	40	85	518	1	58	278	37	116	135	135	748	94	119	20	31	241	53	50	307	20	17	91	4	657	287	72	317	51	202	234	297	8	58	220	178	86	817	38	82	98	251	521	86	136	429	146	609
V57	151	694	6	59	76	186	32	10	197	363	92	218	9	171	55	656	351	702	411	6	87	138	147	56	22	176	69	28	500	110	168	49	1	225	123	1012	23	327	365	182	433	413	54	30	66	185	113	52	162	61	272
V58	227	20	735	243	262	286	678	96	166	67	181	0	144	222	246	434	46	18	8	58	120	156	70	68	625	126	210	56	46	32	221	189	202	73	68	193	8	117	12	314	308	474	90	101	390	213	301	15	298	348	161
V59	4	55	160	12	516	558	512	192	110	157	273	171	232	9	100	28	415	91	40	73	212	102	40	103	379	82	683	26	85	88	78	46	200	105	188	63	244	276	900	554	29	91	146	2	17	82	624	140	51	50	19
V60	268	390	173	70	106	48	78	35	98	51	9	310	204	151	141	10	92	91	273	259	31	15	14	88	469	298	207	194	227	456	224	770	241	94	573	72	223	75	203	154	66	174	45	3	111	281	306	273	289	239	304
V61	5	136	214	221	205	55	93	72	69	50	95	302	51	95	439	244	5	81	247	26	880	80	289	542	191	320	118	16	11	376	17	181	61	205	57	175	236	221	31	79	246	257	21	143	94	124	7	766	10	64	48
V62	409	22	5	134	127	34	86	175	38	327	9	7	175	350	428	389	375	62	172	137	107	71	367	102	686	310	65	192	56	94	209	72	25	504	100	140	62	474	112	267	247	161	126	75	356	112	520	31	18	238	284
V63	51	217	229	127	46	196	89	46	355	287	33	208	130	29	34	303	534	113	61	307	314	77	241	57	149	127	846	139	11	157	87	56	249	444	122	140	86	143	165	104	42	621	89	146	369	16	154	469	630	245	113
V64	90	22	208	153	9	39	447	216	3	304	482	62	509	501	204	380	1007	70	18	53	3	269	197	329	61	150	364	62	91	1	230	221	134	518	95	229	549	20	786	134	273	4	146	1069	67	65	99	70	64	956	96
V65	301	302	155	236	945	436	445	154	4	151	1175	57	191	284	40	21	0	64	26	69	363	240	14	43	53	3	51	128	91	35	426	645	32	158	207	133	862	11	27	74	180	782	142	76	35	22	81	138	73	57	271
V66	17	27	149	259	8	169	39	214	8	343	2	159	603	236	286	255	121	133	773	19	37	231	100	157	71	341	193	246	41	69	59	13	60	10	10	253	101	140	63	194	72	68	44	20	866	25	49	586	33	66	33
V67	149	112	739	453	431	121	40	75	68	183	247	46	100	7	158	175	17	80	146	89	479	880	13	55	22	277	1	580	119	0	57	113	40	466	2	58	71	812	2	78	209	352	196	111	76	278	677	85	284	84	155
V68	50	186	131	77	20	92	274	94	52	14	112	164	189	63	29	260	14	27	596	92	270	445	177	4	254	80	62	203	369	234	213	51	82	955	600	496	257	53	451	31	493	107	2	158	5	205	46	298	107	95	101
V69	96	163	58	280	3	32	66	342	305	66	268	255	981	15	26	101	56	17	354	184	277	190	286	246	62	551	132	13	55	227	78	274	143	216	542	83	58	402	113	400	327	264	187	20	19	20	344	223	1006	290	132
V70	253	459	411	105	21	544	82	494	82	825	60	101	207	57	7	68	118	395	257	51	179	389	229	47	283	14	120	184	25	139	145	410	280	160	677	253	262	132	369	75	180	163	35	216	42	55	223	60	40	65	279
V71	151	143	3	185	872	110	297	1409	512	717	135	184	108	210	33	104	68	82	141	124	136	134	587	372	258	114	253	2	310	238	292	82	108	382	80	39	77	68	75	39	124	36	126	324	89	179	37	8	105	101	155
V72	534	275	42	171	57	553	175	421	126	202	22	518	675	162	85	11	358	11	93	27	692	33	351	53	21	385	210	1	177	496	480	369	123	101	51	31	65	168	72	55	193	217	51	83	217	8	267	193	260	91	425
V73	145	207	494	699	240	77	1371	191	693	6	24	145	173	92	75	66	180	226	480	199	14	379	48	225	63	87	404	91	251	128	261	108	120	39	155	94	107	479	65	68	14	877	147	162	193	157	206	226	585	21	165
V74	6	116	63	494	14	105	115	19	505	857	73	9	184	634	645	1079	72	72	167	122	70	812	261	25	529	360	116	328	108	796	211	313	42	174	61	40	148	383	587	356	705	120	144	371	148	124	308	82	475	119	50
V75	260	24	124	13	4	437	307	61	415	318	238	600	281	502	70	404	184	131	972	238	344	888	37	981	413	113	155	603	189	519	113	172	77	507	122	392	34	436	261	234	20	70	81	142	286	137	107	626	294	149	208
V76	50	230	317	64	116	295	18	348	672	3	591	5	137	422	10	33	178	311	216	45	195	6	210	84	476	262	131	103	115	574	17	52	308	193	156	32	217	8	548	478	285	152	131	130	24	135	282	79	69	229	88
V77	14	35	161	142	91	365	2	0	116	665	921	244	366	149	39	53	293	358	172	409	187	169	537	611	326	646	221	186	189	64	164	161	350	142	103	34	127	532	23	38	177	283	226	65	199	144	87	7	404	1	50
V78	95	260	239	62	93	191	116	441	726	169	96	319	94	208	148	225	126	52	188	327	146	3	205	263	16	21	109	20	436	7	85	105	11	128	423	66	331	217	104	213	116	1	249	563	217	164	391	211	408	607	142
V79	28	131	14	95	11	790	13	156	105	225	36	209	123	16	42	335	345	229	139	174	62	36	245	102	26	204	73	853	118	74	55	243	216	191	109	397	127	590	4	496	134	410	468	38	300	76	80	229	238	139	56
V80	268	132	436	672	313	284	8	174	430	14	69	187	19	176	181	13	308	110	48	180	312	243	215	44	131	20	497	159	366	283	37	626	141	425	49	477	114	135	157	99	105	64	185	164	107	323	361	973	119	377	249
V81	323	87	100	186	167	126	315	1075	330	347	106	129	87	199	247	233	112	90	110	479	82	42	12	97	98	112	72	88	69	2	301	18	268	348	347	49	371	148	67	146	223	262	132	839	300	338	337	477	192	31	280
V82	77	121	55	72	104	204	54	79	527	45	17	10	12	318	389	14	154	95	336	143	267	60	399	185	650	5	135	6	274	498	625	1	12	72	216	163	152	433	212	321	404	228	296	690	157	39	348	50	53	183	104
V83	158	282	212	676	110	10	207	553	41	466	126	362	448	42	55	260	202	8	88	141	1	129	91	108	299	11	379	251	566	262	228	126	134	243	361	242	540	51	46	651	12	85	18	326	105	51	412	276	384	124	195
V84	134	133	15	339	0	37	366	373	96	119	36	96	108	102	57	259	438	184	50	234	31	82	140	7	389	114	111	102	600	447	5	122	124	116	365	95	263	81	143	29	31	239	973	93	268	371	404	241	168	342	152
V85	156	363	55	161	336	143	629	15	4	218	155	66	110	817	11	310	179	72	45	136	313	239	440	13	14	28	87	722	63	173	48	986	166	243	68	347	30	177	18	146	104	277	176	322	158	70	63	58	38	1064	206
V86	190	92	69	123	83	52	294	164	85	59	5	15	155	787	105	339	252	246	154	29	485	34	282	659	62	274	143	491	198	38	319	124	22	104	3	241	0	98	74	244	233	237	436	33	98	71	201	320	138	294	168
V87	154	34	173	388	55	1	123	862	9	268	220	356	274	290	58	5	53	91	80	141	14	23	143	188	69	436	55	50	46	163	86	225	100	12	51	212	22	28	407	42	118	657	111	56	132	192	62	263	589	71	130
V88	37	181	36	28	166	390	166	25	30	252	53	36	313	6	296	313	60	157	225	292	146	246	70	234	375	141	355	374	114	32	322	10	25	472	242	13	158	197	330	93	263	9	248	74	394	95	255	101	79	804	74
V89	274	146	786	61	276	189	127	461	6	210	495	111	48	621	33	148	103	29	341	239	79	151	188	333	184	248	21	114	4	133	314	36	182	104	316	494	404	82	306	197	204	204	10	20	343	128	324	463	272	25	257
V90	251	58	614	306	122	109	79	76	10	125	110	2	305	0	76	24	8	164	39	495	337	23	2	122	106	464	162	179	137	72	42	384	392	26	252	294	44	19	86	416	141	185	239	31	3	306	12	92	190	95	207
V91	75	183	43	285	164	120	57	416	113	210	73	69	213	305	87	223	331	98	108	20	0	25	87	57	321	25	765	264	27	196	7	68	56	169	67	206	68	245	109	94	469	391	120	481	151	168	156	177	40	123	100
V92	132	66	191	260	61	182	538	230	9	396	34	82	107	410	303	303	14	67	44	124	645	4	154	68	60	48	12	105	435	123	197	110	115	166	39	321	33	29	569	675	41	133	80	51	326	247	14	45	50	96	128
V93	15	5	419	158	443	202	5	38	437	180	119	39	173	152	288	334	396	106	46	404	418	441	170	538	151	257	243	719	44	52	367	360	236	14	54	165	92	39	178	137	318	203	72	49	297	586	185	186	23	603	30
V94	56	635	389	28	629	567	5	42	49	168	50	177	35	191	9	78	181	46	123	218	465	234	219	39	728	84	16	291	98	116	184	154	46	528	150	53	37	165	11	204	71	152	40	207	14	80	15	1063	140	0	186
V95	338	237	509	258	210	174	6	274	141	34	360	179	271	154	115	293	120	247	148	3	156	51	79	615	228	87	577	138	388	146	36	105	677	142	466	91	5	83	139	713	194	47	36	53	1210	233	9	197	158	92	307
V96	79	215	44	261	378	55	32	72	104	77	47	431	8	72	95	94	44	854	98	112	595	36	162	40	53	206	97	25	52	15	192	287	426	112	502	271	602	18	86	48	541	734	41	988	254	293	408	215	183	691	133
V97	101	221	257	28	258	91	45	63	130	116	257	97	21	18	465	48	102	58	29	236	76	388	528	31	20	303	322	60	57	37	57	375	114	103	30	338	43	52	172	347	118	176	187	29	659	11	483	601	16	216	127
V98	860	80	92	61	133	284	252	308	48	433	147	182	176	205	239	192	289	785	315	146	1195	209	23	633	53	17	34	137	673	127	631	220	37	307	896	532	16	8	332	14	86	92	157	502	90	7	165	795	111	330	677
V99	262	387	395	34	892	159	291	504	251	74	99	541	189	354	255	545	48	177	206	231	240	202	144	12	39	147	179	239	103	697	6	117	96	723	126	16	73	182	147	34	466	196	1421	221	315	10	16	12	2	66	257
V100	289	487	62	47	152	47	35	2	315	246	407	172	271	20	682	93	80	262	66	97	104	60	469	41	47	148	52	7	141	14	121	117	29	138	42	57	198	153	171	633	119	296	135	42	111	83	11	87	255	453	313
V101	32	251	41	49	385	62	125	286	152	164	175	104	271	125	93	398	183	175	360	331	634	74	48	82	101	49	665	190	1	110	23	116	133	68	54	173	615	99	273	6	119	300	24	236	553	313	42	226	46	604	101
V102	118	293	206	139	187	80	416	94	204	12	367	283	56	16	1019	406	43	210	9	347	67	188	474	402	34	148	63	165	22	59	391	80	2	87	970	29	61	185	122	612	339	44	699	83	1693	235	364	121	55	329	149
V103	107	16	498	72	271	243	325	189	182	119	337	70	223	15	178	432	17	198	85	338	130	14	2	88	74	51	42	357	108	82	6	209	102	135	243	430	66	6	252	46	126	14	69	560	287	46	368	18	479	92	112
V104	900	115	141	179	276	205	428	33	266	15	1117	30	91	399	62	130	136	16	158	84	15	236	158	61	34	73	114	14	70	107	25	292	212	331	136	185	162	64	73	176	250	409	19	90	315	30	163	37	639	332	619
V105	89	680	464	434	372	199	148	111	594	60	65	30	62	164	497	21	329	8	192	216	740	8	158	319	769	698	133	369	284	234	137	88	280	796	94	81	362	98	201	97	126	37	315	162	171	218	382	248	695	25	256
V106	176	62	73	45	142	217	11	141	37	20	137	137	237	16	590	196	282	570	64	16	150	14	155	58	475	281	106	26	25	136	100	352	1254	224	304	5	166	91	93	218	41	2	18	66	340	85	73	83	290	10	151
V107	34	408	81	180	34	823	86	14	85	207	97	81	284	22	59	412	65	774	102	1	149	64	178	125	55	181	15	327	46	94	75	830	81	588	260	1	275	213	269	36	44	305	361	325	58	8	218	237	79	354	158
V108	99	17	90	362	277	206	40	254	137	200	540	203	402	311	328	102	193	86	544	207	127	100	49	399	213	7	67	321	234	63	120	179	62	493	119	111	37	330	257	162	112	28	119	119	260	351	129	74	148	406	99
V109	628	89	38	1	90	767	319	36	223	161	44	233	374	140	104	136	28	300	129	265	244	533	81	209	160	867	264	50	82	548	50	16	374	369	676	513	67	128	403	116	259	53	27	192	21	725	56	66	477	24	469
V110	876	666	523	39	258	14	32	50	15	177	99	140	146	312	6	60	199	256	19	342	317	434	59	151	267	6	507	132	25	174	110	222	236	369	223	592	339	150	258	183	10	12	83	43	128	240	43	71	5	156	723
V111	34	408	96	19	157	29	878	374	63	545	163	10	243	32	145	187	38	165	655	254	160	197	36	74	284	30	17	29	215	73	71	178	15	605	39	9	47	230	38	63	95	414	339	163	74	299	228	123	325	590	117
V112	78	138	360	60	1	63	85	33	197	8	105	103	105	113	98	215	16	26	5	379	50	529	66	110	354	258	315	171	353	613	219	273	118	69	131	46	166	37	327	166	78	230	55	26	9	212	640	2	85	546	75
V113	308	456	634	52	120	152	53	225	37	66	387	610	400	588	78	116	1	32	814	60	645	73	107	169	172	32	620	5	125	174	89	180	1107	206	167	9	401	266	151	413	410	32	92	113	69	172	185	243	285	100	346
V114	267	193	163	357	56	178	511	184	71	178	125	61	42	454	113	178	74	98	231	245	188	422	970	349	261	61	71	287	21	9	112	56	145	307	407	186	163	310	167	364	126	24	42	212	226	63	36	13	212	138	249
V115	8	100	392	328	467	122	47	734	150	254	284	373	127	261	322	49	362	260	180	73	26	326	47	85	42	133	192	122	95	215	1	135	158	230	1	197	556	126	151	312	467	53	208	454	253	278	245	169	51	515	50
V116	148	4	99	57	257	91	403	461	26	225	6	70	318	233	110	3	235	18	130	22	241	305	120	48	189	2	254	98	73	310	105	22	56	27	16	42	111	310	97	188	37	375	282	152	73	35	794	282	458	38	126
V117	355	326	2	467	100	236	66	74	36	22	116	238	587	236	145	222	154	638	571	411	103	304	11	37	99	65	192	186	252	284	11	269	207	215	3	192	125	295	123	21	228	70	37	209	50	28	320	401	26	111	331
V118	293	36	412	93	10	60	19	170	87	124	302	61	98	35	295	315	53	194	20	47	115	184	118	1	74	250	153	669	128	527	283	131	134	77	126	28	7	570	50	59	273	84	415	55	114	151	370	202	59	110	221
V119	131	352	400	162	187	25	310	115	204	199	140	229	87	95	143	95	34	74	105	276	60	59	274	265	71	261	422	68	302	21	254	170	907	201	417	168	97	365	173	29	10	31	344	70	36	141	11	80	46	117	187
V120	145	708	369	316	750	42	16	78	146	102	679	315	112	112	353	139	358	560	80	137	251	336	19	412	215	81	429	1	112	145	769	78	233	462	125	27	100	139	178	41	61	139	208	199	200	409	141	379	15	18	274
V121	18	358	136	143	43	384	461	61	857	49	184	380	113	369	1213	595	894	245	405	23	137	68	27	461	205	203	129	30	243	110	230	156	194	69	409	71	84	282	52	108	250	24	158	95	47	113	48	221	78	491	97
V122	804	230	349	50	187	172	42	295	90	19	421	94	55	580	444	145	149	724	100	0	99	41	433	252	40	73	233	112	143	126	336	121	346	261	10	14	23	403	113	177	130	217	9	169	38	362	203	170	4	80	616
V123	149	27	394	934	60	274	83	39	189	163	148	84	302	62	179	90	13	372	136	133	132	435	270	44	191	139	304	349	86	4	157	17	433	143	217	18	350	28	3	120	498	115	155	61	256	110	19	105	204	188	135
V124	259	1458	637	85	107	36	316	87	42	190	24	87	144	197	121	242	459	44	158	388	807	323	337	16	47	462	186	133	38	416	338	249	560	590	764	49	62	79	205	14	260	86	130	23	194	44	9	277	56	44	482
V125	208	71	99	59	249	50	368	209	191	89	11	2	272	191	886	487	315	75	14	496	132	611	444	7	417	211	228	154	77	634	170	496	108	59	179	29	38	5	6	160	77	32	286	100	295	218	37	492	2	926	177
V126	340	209	132	54	254	164	71	74	482	216	669	108	269	805	21	18	122	127	53	425	1	213	109	73	431	29	250	543	362	434	2	29	77	213	281	231	174	0	111	302	500	194	75	324	827	47	144	3	93	0	320
V127	172	3	12	106	68	162	545	477	134	168	41	46	67	236	10	490	266	36	142	104	85	37	10	15	26	759	801	69	233	244	267	48	7	228	247	134	448	38	112	645	21	24	63	271	381	781	118	111	388	27	139
V128	107	275	348	262	11	75	6	466	215	296	308	32	31	141	164	193	27	284	252	148	121	9	61	195	199	77	240	374	128	991	12	113	119	204	159	82	511	639	33	861	124	64	220	58	113	72	88	868	120	95	151
V129	183	14	101	53	277	478	168	227	233	71	176	92	432	188	119	72	764	386	503	3	328	203	54	193	412	588	36	18	36	338	256	136	513	104	101	77	83	42	352	143	236	280	242	71	722	127	283	22	67	325	144
