Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	102	127	541	423	304	379	51	32	331	38	415	122	1090	565	364	293	100	391	27	215	240	152	141	508	91	198	1	94	33	54	85	196	4	94	93	239	231	84	123	14	119	73	289	73	201	56	90	44	192	80	119
V21	155	115	22	183	139	112	264	161	265	236	29	79	48	55	164	682	49	223	28	472	309	16	309	43	99	62	333	132	232	244	137	52	293	172	261	149	693	537	349	282	230	11	70	4	662	297	215	217	44	554	152
V22	29	379	191	19	124	175	426	128	110	113	81	187	221	39	394	28	191	107	425	115	6	37	282	205	116	1051	22	204	123	28	47	406	229	13	100	231	114	55	182	63	226	192	119	379	121	242	74	132	345	100	191
V23	238	127	161	84	271	92	263	318	399	29	56	63	114	19	232	248	597	55	133	185	8	83	224	109	134	108	379	54	102	108	5	41	616	198	79	421	15	273	196	46	307	399	146	416	86	54	313	259	30	273	188
V24	223	29	153	421	286	10	496	397	8	13	551	234	158	148	118	19	94	223	107	24	70	1035	238	3	272	73	66	48	395	258	151	305	31	78	53	97	506	502	90	139	32	181	364	249	200	63	59	16	24	43	124
V25	162	199	148	256	528	60	895	114	42	220	144	330	340	294	10	91	62	73	937	284	93	165	39	119	79	75	203	317	145	4	159	458	361	364	7	507	33	182	73	488	35	39	396	78	28	133	6	52	3	92	214
V26	92	410	37	368	227	118	57	281	46	13	68	448	182	127	80	162	251	672	121	21	193	164	88	14	190	671	171	495	118	65	33	429	168	9	54	270	32	791	525	147	23	275	137	10	128	202	316	65	68	307	238
V27	101	88	231	194	52	57	1	140	81	43	9	115	89	144	147	20	3	38	36	176	255	187	119	7	223	127	162	90	343	501	138	102	220	273	61	59	223	132	16	72	193	174	217	81	7	112	452	319	381	143	102
V28	69	138	92	468	494	513	37	85	365	47	78	39	255	793	224	38	294	98	124	498	20	254	369	51	263	238	212	521	239	210	553	87	9	1	1	7	104	20	333	155	303	61	23	91	187	310	30	287	82	260	116
V29	118	345	433	55	90	11	658	545	42	121	30	20	33	190	57	133	123	109	131	113	18	247	329	219	47	15	139	402	201	422	16	378	31	166	384	24	9	799	273	8	6	188	71	360	21	144	183	23	57	112	239
V30	120	54	289	84	41	65	12	12	64	117	497	133	249	33	260	165	166	64	36	79	320	592	19	1091	161	65	129	96	82	32	65	5	14	502	41	106	152	166	101	101	61	233	91	532	173	26	379	853	16	22	96
V31	288	167	243	48	274	169	319	344	43	818	148	179	124	213	35	276	199	142	1106	590	21	596	29	248	328	163	0	159	14	37	46	743	5	300	61	26	546	0	29	243	81	700	228	57	216	204	277	398	352	179	218
V32	356	20	147	250	28	61	181	73	153	203	192	475	42	62	367	63	667	61	20	840	11	641	29	247	63	250	94	148	360	634	109	136	218	108	743	155	29	197	147	193	215	81	103	53	4	245	264	30	141	21	187
V33	209	593	118	528	198	379	71	153	716	55	94	134	92	81	62	312	106	106	189	502	243	138	23	298	515	93	452	1	203	24	15	180	86	242	107	197	134	261	75	437	273	6	11	203	206	46	278	426	42	5	385
V34	395	448	409	118	491	978	554	285	23	89	27	76	486	20	82	45	46	185	369	0	221	329	142	88	6	9	68	106	321	402	135	447	403	24	46	280	8	319	190	88	32	1	28	204	200	693	135	101	392	425	398
V35	169	59	16	451	554	179	37	32	305	18	83	242	37	97	160	451	370	46	57	168	514	279	142	150	118	62	10	47	16	8	95	60	2	272	360	442	91	88	242	675	71	927	436	156	109	114	709	110	524	2	133
V36	297	355	25	351	43	120	663	100	210	114	38	233	37	350	108	20	52	446	377	64	0	79	136	43	203	90	484	323	18	163	336	488	13	165	244	21	238	325	46	336	170	48	164	26	93	106	66	147	14	202	326
V37	176	45	258	1238	227	589	299	69	502	440	1	103	150	50	40	56	327	289	70	434	15	691	118	92	296	143	40	3	194	438	89	89	48	306	102	185	174	386	37	676	37	21	202	96	614	20	96	18	214	498	120
V38	243	66	515	59	4	57	317	425	189	222	292	428	12	202	7	30	45	37	340	317	167	22	66	100	61	252	472	593	30	477	73	67	26	257	79	642	20	101	72	245	713	109	322	265	444	519	37	14	189	95	146
V39	385	69	262	593	67	289	785	138	213	449	127	61	122	548	128	7	23	236	53	39	55	54	23	1259	377	62	389	195	261	118	321	53	124	269	722	95	264	73	253	205	26	97	236	5	101	218	60	5	32	417	190
V40	15	221	173	138	61	106	115	1	84	114	557	38	175	318	363	39	868	11	344	6	23	23	52	5	370	238	159	85	32	156	179	333	376	37	0	75	189	4	101	171	75	191	165	565	285	306	17	124	353	24	125
V41	60	143	415	106	48	330	143	125	126	226	108	739	985	132	168	27	510	4	53	359	490	194	9	219	441	96	209	261	696	1334	350	825	8	92	156	236	92	0	196	6	32	365	41	52	447	374	290	83	44	456	128
V42	147	308	38	131	395	58	278	186	42	18	9	20	58	124	218	51	146	493	130	1295	0	321	82	501	99	89	16	152	166	40	477	31	45	451	1608	54	160	683	0	219	24	17	3	450	5	64	81	38	25	97	223
V43	97	578	62	125	186	81	63	164	192	93	213	81	132	1079	64	165	82	72	21	308	28	185	135	171	18	408	73	63	133	495	72	457	81	211	499	120	645	1032	319	80	96	106	176	54	80	143	217	173	206	70	337
V44	61	82	168	212	41	133	3	141	334	2	41	53	203	206	156	20	554	107	45	446	88	21	153	72	252	15	274	2	130	140	481	84	2	88	17	202	1077	54	337	55	386	288	35	87	94	174	399	47	6	934	78
V45	332	463	190	121	7	37	344	146	32	456	94	256	64	109	191	66	97	10	536	60	572	203	115	25	383	14	304	191	134	83	208	165	67	88	130	37	73	78	536	222	650	27	290	178	420	290	99	12	247	157	386
V46	74	445	369	146	90	117	238	254	50	234	264	21	328	468	82	438	110	589	176	43	242	66	630	56	166	230	287	84	2	195	339	30	23	22	53	331	1	115	35	34	179	104	463	177	55	103	278	35	134	46	214
V47	356	626	300	54	388	28	111	139	835	412	229	213	92	280	187	111	538	45	379	44	22	15	102	412	35	8	108	33	114	95	264	157	206	139	175	59	326	138	353	158	47	490	9	70	39	171	461	56	220	25	476
V48	217	159	71	82	278	149	163	234	198	50	57	545	149	278	45	63	136	260	28	520	17	250	185	401	198	37	258	25	263	40	344	28	126	176	90	394	182	97	34	159	419	207	343	25	117	81	344	377	362	897	199
V49	80	230	119	15	124	45	65	348	163	213	110	31	399	226	174	153	182	162	339	19	60	35	324	128	186	55	272	389	216	280	30	220	165	114	406	73	105	441	110	66	484	101	62	5	32	869	100	802	421	126	142
V50	70	78	253	27	332	178	9	238	233	154	82	334	179	87	309	244	398	92	4	145	217	10	62	267	167	50	26	129	136	491	5	58	486	258	27	100	85	294	67	24	90	50	253	500	384	286	48	85	110	847	90
V51	97	665	80	707	43	365	8	25	91	171	83	366	469	111	112	3	429	611	226	407	569	468	84	203	114	343	44	344	250	61	155	131	103	612	181	387	468	149	751	85	285	114	7	31	64	32	7	76	31	163	349
V52	13	160	74	168	48	4	58	74	27	14	337	9	58	165	230	168	153	73	196	94	88	145	169	225	202	88	117	141	105	0	14	92	679	590	303	66	667	88	13	61	115	8	366	18	387	40	27	42	135	119	111
V53	97	15	99	311	15	157	167	109	357	55	83	111	68	432	368	653	269	233	76	471	11	42	689	64	25	387	518	569	528	139	416	392	520	169	69	868	58	21	714	62	302	258	62	64	47	143	119	38	38	299	69
V54	935	939	193	98	184	79	187	123	19	62	75	19	390	460	657	211	753	7	459	25	385	174	48	155	103	293	445	742	97	17	56	30	296	371	452	89	216	316	99	54	95	59	113	114	674	130	67	370	92	316	870
V55	121	77	47	0	412	367	340	438	138	468	48	1	201	355	353	28	86	87	406	86	741	99	20	20	130	601	26	327	301	105	80	183	11	418	52	114	56	164	62	251	51	75	157	77	139	18	83	322	21	233	104
V56	128	54	72	71	126	90	7	131	13	259	46	83	63	145	128	212	53	0	146	3	19	186	36	125	73	3	215	82	89	79	7	140	165	129	68	158	57	29	119	88	5	114	108	143	52	312	339	523	1177	6	94
V57	143	219	13	272	316	162	325	920	37	231	516	22	71	15	61	65	171	29	281	111	104	235	62	238	132	37	227	146	223	142	306	336	178	142	1	22	142	29	302	12	133	312	206	73	163	39	72	8	212	586	184
V58	310	115	9	3	307	210	451	615	83	150	141	184	165	126	119	3	415	169	282	74	815	13	63	10	327	187	94	1006	35	243	33	299	270	28	226	360	169	246	262	136	47	39	49	130	205	269	21	222	288	146	209
V59	51	221	25	8	176	80	3	11	587	8	90	47	110	285	474	138	18	336	167	71	50	54	295	119	945	33	63	46	75	251	67	128	33	579	384	128	188	95	877	242	66	353	83	90	697	88	464	27	97	240	153
V60	114	413	50	61	14	579	13	8	68	158	443	424	335	153	8	48	1	112	169	83	567	327	328	75	115	268	261	122	65	96	135	202	70	420	308	296	28	31	48	202	18	42	25	34	237	94	125	37	49	344	237
V61	231	255	925	375	763	211	16	285	84	2	296	269	68	67	69	410	155	145	73	2	48	88	115	250	88	457	133	57	192	613	216	32	42	130	34	103	88	228	5	106	276	132	352	209	98	832	16	80	42	8	225
V62	110	609	127	58	89	1	62	42	338	14	190	198	116	203	430	158	249	44	435	483	184	214	272	115	115	130	52	169	4	162	262	377	316	11	630	1	220	19	141	210	168	273	488	132	135	15	367	7	57	40	342
V63	154	152	49	243	49	259	3	40	155	52	269	150	563	601	150	9	63	321	87	184	121	169	174	246	400	6	317	78	65	100	3	839	340	88	38	388	7	23	88	152	355	159	319	225	120	180	51	44	11	11	147
V64	176	145	63	83	121	86	511	161	16	67	4	113	30	335	25	92	337	184	142	78	251	526	267	78	68	76	105	251	166	364	81	140	116	389	152	3	226	3	196	29	288	610	1297	699	646	3	223	6	536	170	167
V65	60	205	42	92	98	20	8	150	15	387	308	370	363	26	3	79	1185	102	68	10	79	383	82	552	358	333	203	128	0	61	191	64	364	363	0	409	112	97	508	134	91	346	958	122	281	149	289	19	218	18	157
V66	60	58	62	22	194	197	116	1116	194	135	79	149	139	7	92	5	153	257	125	445	137	193	121	19	555	321	593	299	42	23	84	239	30	376	513	85	1	77	73	51	436	106	472	332	284	165	241	135	54	282	86
V67	101	31	108	403	34	184	348	90	24	85	296	487	219	459	28	182	159	121	35	2	35	477	25	146	94	42	177	18	479	411	131	71	52	62	129	412	710	138	293	11	241	1	142	97	74	315	103	233	81	3	83
V68	584	263	24	55	71	387	49	1	67	528	57	31	81	80	170	224	240	401	26	557	736	684	71	55	233	15	400	231	571	152	178	43	113	83	236	637	108	2	125	27	558	138	115	605	75	34	454	4	191	139	359
V69	129	117	39	93	37	29	127	282	129	7	24	186	95	511	10	247	174	649	109	265	236	342	521	610	6	117	57	301	254	256	391	243	120	132	258	365	184	121	350	117	27	55	205	101	493	153	118	10	40	731	127
V70	184	624	126	383	128	150	639	414	105	255	38	207	23	274	166	53	57	4	109	364	62	31	77	250	184	0	177	2	516	220	32	839	340	81	703	575	71	62	27	290	950	713	42	27	819	143	279	170	23	364	384
V71	47	198	643	153	350	61	276	53	707	3	111	12	313	8	223	109	18	490	112	1157	77	3	61	111	38	299	1	31	136	153	3	95	104	568	71	12	143	42	4	227	502	55	535	5	460	182	14	112	140	19	136
V72	282	326	152	196	80	269	645	41	97	241	194	108	41	10	214	27	90	198	0	45	87	106	167	26	152	687	29	113	131	448	21	41	117	46	210	258	324	346	41	16	293	141	271	356	39	75	170	27	682	0	288
V73	272	8	563	33	455	30	399	267	75	29	47	394	231	61	132	184	296	25	46	548	180	15	199	207	349	41	23	133	129	125	171	6	518	244	24	207	309	163	325	348	85	4	26	360	115	177	234	277	510	73	164
V74	581	107	459	125	250	316	33	29	171	102	126	6	333	13	26	716	86	53	16	0	375	173	586	335	174	363	353	0	46	45	51	113	307	1051	3	253	275	10	34	410	129	234	220	273	23	122	60	358	187	149	307
V75	367	36	483	452	111	56	662	4	58	154	94	188	122	40	8	199	181	73	96	127	273	32	245	416	174	52	27	52	94	42	193	50	398	18	166	176	137	223	17	104	36	56	11	352	38	516	36	145	202	440	192
V76	366	256	18	122	289	289	74	8	495	22	346	120	10	8	188	500	191	263	1690	44	97	37	17	305	165	300	493	438	25	261	262	620	145	260	423	70	109	273	34	148	11	136	469	375	6	34	689	38	14	16	326
V77	18	128	45	992	442	224	52	549	38	93	213	69	39	52	47	192	82	218	455	712	117	68	69	188	67	509	222	143	747	188	51	549	95	67	189	5	223	137	396	83	19	279	88	183	18	481	81	63	140	91	96
V78	631	40	3	74	234	290	59	139	25	104	134	70	22	96	115	433	13	138	212	178	134	165	103	13	26	52	594	63	146	540	24	305	357	227	271	86	61	9	19	186	650	11	288	193	187	146	157	22	75	264	312
V79	148	21	83	511	110	275	281	266	166	193	46	234	15	385	148	436	106	300	78	783	99	79	145	36	87	120	149	172	24	147	21	37	262	85	168	68	192	3	97	41	244	489	77	19	64	73	226	20	83	84	111
V80	188	186	169	32	27	345	143	24	784	41	230	26	46	36	27	8	18	56	197	171	151	495	88	76	162	82	52	263	523	31	94	19	75	225	7	210	767	314	425	104	54	148	173	150	401	192	208	268	257	87	175
V81	67	109	216	24	99	135	531	857	18	612	350	203	563	356	151	81	64	443	109	70	18	14	106	71	183	364	30	247	103	141	62	207	37	120	44	123	276	196	53	106	306	119	400	130	73	54	57	376	12	114	106
V82	21	33	60	258	138	296	384	392	75	164	26	330	177	421	411	48	273	91	615	79	235	104	100	17	43	41	25	120	124	152	58	263	409	110	347	434	201	46	42	124	83	592	298	6	32	186	28	231	163	139	57
V83	56	41	68	329	9	208	134	683	224	135	138	309	91	26	227	271	175	126	344	157	118	392	132	91	132	282	27	6	29	123	767	295	15	150	7	78	413	10	347	286	50	255	48	23	58	66	908	49	42	198	70
V84	275	296	247	729	504	813	424	212	133	326	531	106	15	161	260	588	117	259	127	622	596	462	115	544	26	283	206	335	96	24	71	495	101	41	421	171	196	150	68	223	8	87	36	364	146	230	8	378	443	49	258
V85	81	499	184	186	684	257	231	336	953	4	163	51	223	47	382	453	65	492	180	46	191	150	254	16	312	430	24	283	321	304	66	145	21	721	21	32	233	499	163	394	398	124	41	298	172	47	19	141	382	31	292
V86	188	474	412	291	547	101	277	461	29	22	100	544	64	211	27	543	199	67	0	491	96	264	836	246	193	367	111	64	447	362	297	864	254	144	73	54	17	301	7	194	523	456	10	19	214	498	409	162	671	635	330
V87	223	166	173	44	251	155	384	0	675	118	145	86	452	247	87	216	108	218	19	122	484	134	44	104	305	25	1104	152	276	264	64	176	102	299	312	12	43	192	5	0	1	468	80	164	383	55	523	276	441	161	202
V88	184	180	37	184	78	111	36	137	33	188	150	175	138	128	676	274	107	77	336	67	276	46	85	331	710	480	452	93	9	169	269	41	213	289	31	34	99	510	2	967	179	158	508	2	106	81	475	199	123	7	159
V89	35	39	201	75	197	166	217	136	299	557	247	606	70	619	40	5	115	618	777	80	139	73	296	26	67	427	233	1	168	161	319	13	76	39	225	24	4	9	4	77	257	8	130	222	269	197	190	538	104	195	58
V90	383	32	283	132	50	23	95	102	216	106	40	48	129	357	202	37	16	28	120	12	43	39	175	21	162	128	74	9	80	109	163	170	77	305	156	228	789	290	76	262	187	680	272	91	163	265	24	321	347	290	182
V91	256	7	140	66	159	389	162	89	72	337	354	106	234	541	248	562	264	63	185	91	27	971	210	31	49	246	125	212	230	603	619	309	146	118	123	28	623	197	122	164	114	12	35	97	357	508	62	11	134	563	138
V92	73	90	357	246	343	36	62	122	466	173	18	45	53	33	181	24	503	44	219	148	41	278	17	79	132	67	63	82	157	424	95	273	155	118	17	9	84	746	577	497	211	202	6	125	10	485	1012	64	169	169	96
V93	14	79	48	17	140	119	44	91	250	229	224	138	162	160	37	97	46	29	5	226	255	571	231	210	137	40	207	563	18	17	80	33	423	2	3	221	343	189	61	159	173	190	54	183	85	121	84	14	304	188	63
V94	236	373	354	30	426	41	26	23	30	1	298	63	352	409	162	17	759	25	50	134	255	17	178	78	27	304	147	57	325	320	401	222	140	53	11	895	168	200	471	65	44	73	1	1183	60	221	42	495	43	106	290
V95	48	508	209	116	370	89	206	157	70	53	109	162	218	145	95	17	53	68	46	293	612	96	174	604	30	114	233	69	107	10	91	15	70	47	502	135	41	539	82	192	205	392	109	317	521	270	205	27	571	15	276
V96	257	404	111	237	190	561	23	33	239	543	305	285	7	154	39	100	39	85	147	45	155	730	25	166	115	387	295	338	546	26	45	26	269	35	204	420	38	174	13	209	528	48	164	36	56	61	252	369	48	33	334
V97	357	73	12	42	22	6	24	306	24	36	59	33	83	350	78	64	12	137	142	47	37	100	174	507	87	145	274	222	89	172	339	104	59	415	353	76	415	275	156	394	344	94	167	8	9	30	23	414	125	124	205
V98	253	559	30	0	285	175	65	98	369	124	6	440	87	238	328	522	506	7	363	112	67	0	505	79	11	69	242	177	95	98	123	57	378	161	224	77	252	266	86	214	60	217	12	115	24	66	45	126	81	312	373
V99	266	206	165	171	116	105	588	695	885	137	107	235	47	339	223	310	56	121	649	70	102	60	840	17	37	126	46	205	207	217	253	192	56	51	243	185	26	250	383	125	39	670	304	279	73	23	109	113	10	36	219
V100	97	74	122	57	509	506	159	67	183	63	11	298	207	65	217	136	359	202	349	542	178	482	735	48	267	625	44	55	350	256	808	88	25	232	55	144	171	400	29	84	137	31	2	18	853	481	51	5	539	97	101
V101	146	18	35	24	678	201	105	124	136	563	71	295	132	107	21	57	194	127	91	169	520	148	560	57	714	51	113	48	46	54	9	173	206	204	66	29	243	281	8	71	119	162	356	10	545	263	265	79	360	851	91
V102	297	890	153	73	108	96	38	8	318	36	337	175	607	284	254	75	18	329	60	275	90	666	586	16	419	26	26	352	176	392	11	59	6	298	18	106	359	31	11	349	176	402	236	139	100	107	174	152	54	171	542
V103	250	763	115	24	145	63	504	30	162	329	128	129	0	322	242	167	140	109	120	28	375	1033	36	925	114	334	59	70	34	33	35	297	20	312	16	56	86	21	178	146	72	221	352	166	134	127	157	317	1034	42	540
V104	27	8	208	130	193	212	118	851	6	758	165	286	223	214	183	125	162	387	96	76	164	62	151	399	21	502	165	101	72	95	344	551	272	68	39	184	819	120	185	415	307	132	586	3	145	255	33	4	16	52	31
V105	298	242	50	98	150	79	129	485	545	8	25	144	225	260	129	196	307	194	400	26	418	13	186	75	58	160	157	174	1035	663	29	140	47	341	98	602	51	397	72	421	333	78	82	110	341	205	366	101	33	232	269
V106	420	123	389	40	34	137	559	192	236	371	144	17	261	20	176	30	499	416	21	26	149	15	221	66	438	136	204	166	316	28	23	724	259	305	35	1	320	23	22	811	363	83	41	11	15	195	152	55	249	51	255
V107	112	121	0	195	149	132	24	147	190	44	351	186	214	97	8	20	120	28	3	8	815	758	596	50	262	58	136	22	67	35	446	365	176	225	555	159	21	1	13	53	95	418	227	146	69	418	27	145	28	75	138
V108	68	70	207	482	238	221	71	185	158	1032	52	139	102	152	96	103	148	254	151	262	159	28	85	24	494	179	12	315	212	93	98	356	120	23	18	8	321	25	53	14	26	141	417	300	217	41	59	113	30	51	73
V109	34	241	683	458	448	200	252	49	48	29	19	83	156	621	190	59	73	113	104	443	95	957	30	509	121	51	398	51	119	308	19	828	212	116	90	82	205	136	105	425	237	109	37	340	353	266	8	48	1	54	144
V110	2	12	10	233	355	78	30	333	57	11	87	58	270	11	88	10	257	63	67	348	95	37	181	650	125	106	58	89	176	472	442	330	35	18	372	92	69	98	78	18	1023	18	64	70	45	444	58	68	93	263	25
V111	505	347	61	106	447	51	909	337	41	279	221	38	60	19	269	24	111	46	297	242	112	219	381	465	450	93	98	32	749	64	116	38	198	398	20	1	41	60	784	24	332	148	511	372	4	398	173	64	133	156	387
V112	205	110	92	651	15	41	14	1082	284	0	56	146	117	398	197	217	68	681	471	105	62	35	372	6	261	493	10	198	108	263	62	125	553	492	320	86	77	32	72	92	7	330	151	34	90	151	126	69	235	341	169
V113	82	78	138	266	376	156	76	183	132	33	882	19	109	247	86	192	309	8	59	206	497	73	804	17	530	267	509	10	148	15	53	41	428	76	762	173	425	34	310	205	183	107	266	301	7	49	72	8	20	49	88
V114	316	33	127	179	346	404	619	682	25	34	225	183	269	185	102	269	939	613	381	322	359	70	332	1157	487	143	292	212	236	34	93	252	88	179	272	254	58	24	257	54	507	0	15	380	160	243	152	125	688	242	188
V115	6	94	3	45	1	54	324	247	198	86	485	1039	307	185	2	355	175	4	410	32	36	1	617	1153	214	499	156	223	14	438	156	90	317	6	36	39	29	478	332	64	1	34	13	688	117	24	379	639	137	4	72
V116	66	60	174	171	15	86	223	386	42	44	215	52	323	85	17	358	109	174	176	264	166	348	943	56	173	52	289	176	86	180	132	412	56	328	307	58	90	71	49	100	10	372	149	240	212	177	99	59	55	35	72
V117	86	411	76	101	124	303	74	41	106	132	508	126	35	514	109	99	166	66	1287	301	754	819	136	50	157	202	235	489	7	119	3	141	616	679	45	38	108	98	68	25	212	406	163	122	64	129	52	484	46	201	263
V118	412	78	129	332	148	333	98	395	105	272	23	12	99	62	168	13	12	50	331	7	25	367	255	90	1064	68	34	61	24	193	366	333	103	394	647	44	111	46	139	355	250	441	48	181	407	23	576	472	81	57	239
V119	412	41	162	249	357	59	173	253	309	249	344	220	28	136	20	100	294	31	19	204	262	224	83	178	5	0	51	43	414	286	114	438	89	128	73	102	402	730	154	56	81	423	163	310	610	333	507	107	20	419	215
V120	3	21	115	173	11	26	366	398	721	248	323	68	44	840	125	4	326	310	288	253	167	166	135	12	72	169	825	77	478	18	1045	108	52	234	65	758	128	300	42	187	44	1676	373	189	118	147	77	462	549	146	53
V121	156	72	81	444	180	8	297	415	261	693	171	238	593	58	59	160	40	133	242	277	82	0	368	158	84	29	191	287	223	18	7	46	54	17	166	118	495	64	3	230	119	103	427	3	288	11	123	561	24	10	128
V122	221	199	219	35	219	134	217	169	50	199	252	1	112	71	313	105	547	125	105	953	5	17	65	21	347	112	141	122	159	347	90	265	125	465	212	133	133	523	587	32	402	176	141	81	3	162	288	110	264	269	223
V123	157	276	143	161	109	396	70	40	29	319	53	259	9	281	103	776	236	123	107	111	175	52	128	3	63	187	139	332	162	124	175	516	128	120	169	170	74	525	31	488	342	101	27	69	67	76	50	80	21	102	211
V124	525	1	387	229	101	56	0	55	384	293	124	238	258	371	301	137	59	203	214	132	711	359	156	74	47	0	287	85	139	373	20	115	7	83	33	77	124	153	146	605	38	131	86	68	38	14	306	38	32	181	239
V125	379	56	19	163	105	439	213	327	177	230	42	92	183	222	285	11	117	520	18	292	92	729	143	465	240	4	736	358	227	335	10	29	599	27	109	61	140	408	31	97	177	4	180	432	334	180	21	12	366	72	255
V126	654	197	992	11	87	222	264	104	96	69	25	9	254	23	1055	40	249	36	71	229	69	100	55	190	256	4	271	117	198	164	20	346	537	235	68	151	36	276	62	101	20	79	453	297	310	219	61	136	418	95	423
V127	213	33	246	614	40	139	898	87	33	60	208	33	99	139	404	209	111	109	32	393	139	185	62	110	303	38	580	220	211	27	688	392	7	13	236	303	88	128	36	121	302	186	206	310	88	277	54	197	30	420	128
V128	222	41	73	202	74	270	152	160	482	154	621	10	72	70	76	453	12	130	9	39	228	209	391	185	173	274	80	74	103	155	3	176	99	163	5	49	104	263	6	218	269	111	10	169	194	61	44	368	15	23	140
V129	21	458	261	393	162	261	574	28	148	610	371	2	24	80	178	249	144	104	514	95	148	67	90	486	4	112	363	347	35	25	48	572	203	158	489	621	87	208	44	101	135	89	224	236	130	397	95	95	234	48	249
