Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	45	225	154	22	76	859	306	23	62	96	167	110	270	16	1	70	16	44	271	347	239	27	116	31	365	36	135	510	25	971	57	23	557	150	243	83	569	58	486	223	229	537	208	243	29	260	101	103	76	394	64
V12	6	171	13	471	222	2	99	103	78	13	88	171	5	679	79	213	93	121	140	32	28	109	60	135	351	44	32	76	455	160	7	399	127	313	505	44	177	396	569	802	34	39	203	2	568	304	23	399	45	28	45
V13	214	445	168	525	336	80	257	197	340	17	190	145	293	353	80	374	142	127	3	81	410	234	222	601	31	45	573	62	377	49	626	592	247	170	248	162	80	16	157	17	7	110	1298	247	239	477	467	138	22	317	233
V14	194	77	201	513	216	235	95	76	104	259	74	323	104	7	118	280	92	294	64	56	238	114	32	255	166	376	8	102	12	33	19	183	1116	151	108	107	74	89	213	238	103	268	227	346	66	10	235	165	1	12	192
V15	245	31	175	68	34	179	33	32	316	215	165	296	163	129	107	33	86	236	304	119	147	82	113	511	575	105	255	168	66	152	116	172	174	686	190	503	535	225	151	264	406	138	14	155	167	84	304	28	44	477	235
V16	72	87	209	12	11	560	32	295	109	59	65	85	309	453	115	106	408	81	269	165	131	338	63	101	204	206	693	6	391	110	44	122	182	192	89	35	431	166	43	45	2	475	169	8	166	52	120	132	109	54	93
V17	816	34	704	98	479	295	378	46	45	341	630	310	183	75	256	136	34	201	426	284	519	63	104	132	148	103	296	58	108	308	4	425	72	336	220	124	191	1216	191	41	391	942	10	252	298	227	449	112	110	188	658
V18	57	81	223	24	255	43	167	332	2	53	530	84	0	179	480	409	93	437	580	157	221	393	243	90	126	250	33	260	12	617	318	22	296	209	41	529	53	10	238	32	341	355	92	362	304	413	60	51	234	124	65
V19	25	52	102	980	590	149	307	74	49	8	75	91	103	264	215	75	495	210	424	154	465	39	0	679	260	150	114	68	357	79	13	17	295	174	81	22	105	139	240	115	618	5	412	141	85	204	33	77	155	362	59
V20	153	120	228	564	22	508	321	45	297	756	0	21	87	478	123	919	15	234	389	182	526	74	24	114	1236	201	362	221	218	209	42	531	215	81	91	746	204	92	231	698	319	76	105	29	176	31	82	29	109	307	154
V21	16	98	21	75	580	512	458	380	32	460	102	10	344	279	89	63	134	120	195	227	361	99	269	158	10	7	172	23	197	376	72	333	22	250	113	99	150	167	94	570	64	6	119	21	38	100	263	908	93	153	46
V22	425	265	202	212	81	66	300	243	127	223	234	1	198	437	255	9	184	656	162	36	62	135	44	201	70	1270	69	501	149	42	69	115	116	299	265	832	303	161	12	59	51	10	11	255	40	257	209	44	20	563	367
V23	34	61	48	432	257	229	74	450	297	11	233	55	249	65	143	95	37	167	237	143	22	334	243	30	87	258	174	72	94	228	123	447	141	68	26	71	215	77	27	65	16	178	237	139	500	262	133	248	396	637	62
V24	487	110	438	49	199	408	118	382	12	159	184	208	136	86	158	60	160	148	365	34	107	415	199	658	49	40	307	471	132	76	360	85	103	225	383	1	418	42	82	142	191	137	91	63	66	382	829	62	3	256	408
V25	692	5	424	52	135	95	334	271	23	102	304	183	471	77	79	724	57	66	88	52	77	139	70	70	132	51	54	80	237	113	237	28	31	5	137	253	53	786	141	151	293	376	410	607	359	175	76	74	38	124	567
V26	49	239	50	220	301	390	224	389	1	299	66	115	169	17	105	88	141	47	166	107	17	43	600	123	161	459	70	316	129	51	753	53	6	181	106	171	7	211	57	143	18	233	24	22	550	29	90	364	150	147	90
V27	88	284	247	50	82	279	133	8	542	67	190	53	66	223	656	106	365	43	11	182	0	83	774	421	427	228	124	907	56	44	280	424	157	272	295	210	770	49	19	281	76	63	334	901	24	50	413	75	149	6	125
V28	696	63	1	41	217	145	151	118	995	346	157	12	331	384	249	12	133	264	171	436	384	248	292	175	80	96	180	380	449	12	88	110	96	24	485	172	411	12	1054	250	514	103	54	21	389	315	499	55	285	39	556
V29	508	183	383	27	10	288	264	200	123	95	134	501	96	370	185	168	205	92	60	287	14	5	776	3	185	344	235	104	154	182	400	63	86	92	246	304	104	345	2	61	422	198	74	144	61	430	34	153	55	311	453
V30	51	45	17	33	688	61	251	6	226	26	611	65	181	241	9	382	144	225	65	214	40	163	305	83	178	3	492	29	95	153	64	145	267	118	94	104	68	14	325	173	205	1320	83	340	85	45	10	6	173	280	82
V31	278	511	221	490	401	47	305	62	196	175	90	3	253	5	94	68	2	495	123	928	22	19	125	460	120	216	39	218	29	435	195	220	84	200	95	129	263	39	31	44	160	202	24	62	950	18	721	120	61	52	292
V32	108	534	19	30	8	72	50	84	423	390	450	74	11	92	388	230	72	167	84	396	506	54	102	259	256	19	105	96	63	8	12	75	89	651	119	667	405	124	426	52	12	424	662	197	1	551	108	36	387	48	166
V33	20	991	136	283	54	121	31	179	120	271	35	484	40	149	62	413	205	84	784	56	74	218	62	9	363	100	52	729	259	91	518	204	359	80	157	160	380	140	48	178	6	89	37	226	650	348	315	327	379	181	159
V34	10	121	173	77	2	105	753	272	422	144	430	41	204	303	238	209	20	20	56	60	5	445	65	928	27	561	70	45	263	56	247	77	200	1109	408	214	92	138	15	189	458	107	33	38	258	429	504	93	58	192	39
V35	511	189	31	2	522	472	89	4	579	86	90	280	31	450	323	656	4	263	501	403	136	292	200	122	436	20	14	141	313	132	77	145	287	4	18	346	25	17	133	173	164	343	71	159	100	182	44	3	256	437	449
V36	163	347	45	92	17	142	496	132	223	104	276	145	677	635	118	125	2	4	196	327	511	278	84	221	681	59	46	226	791	279	166	106	0	198	226	689	140	14	126	111	239	29	370	340	194	282	69	178	423	34	194
V37	131	15	175	66	29	292	160	286	6	649	320	258	1458	37	51	356	201	71	200	144	298	100	212	18	50	421	255	155	807	404	866	29	135	211	15	185	370	125	440	19	36	778	383	446	246	387	55	69	58	320	137
V38	35	12	314	382	439	90	28	151	35	174	125	182	34	173	78	4	3	155	591	94	11	135	288	314	418	54	66	528	723	55	57	171	558	89	101	173	14	98	294	97	358	436	274	81	15	393	565	221	344	629	51
V39	63	258	8	153	141	89	107	245	480	776	20	283	386	337	951	101	218	157	78	301	9	93	364	100	210	292	573	108	212	111	232	154	250	311	74	21	148	279	161	846	282	210	72	147	382	52	75	72	455	97	112
V40	100	362	1	28	44	54	133	5	25	82	34	143	361	115	65	390	212	101	45	149	439	70	28	477	444	412	49	145	28	75	335	105	213	71	237	16	161	218	50	776	247	410	126	198	883	124	212	1191	530	328	134
V41	91	34	347	136	329	26	2	221	146	115	224	234	138	62	162	298	437	349	48	72	59	27	84	64	81	185	37	78	45	24	13	119	24	19	42	14	257	53	167	47	323	122	307	171	386	32	82	181	292	250	87
V42	76	162	26	532	35	221	202	9	6	616	474	182	133	0	24	59	104	173	150	249	313	17	305	189	104	43	20	1301	32	32	18	298	342	421	11	4	124	473	450	65	65	80	6	14	52	236	1697	327	69	528	101
V43	233	447	85	81	2	273	419	46	35	604	125	846	128	62	561	261	350	15	222	24	118	327	351	295	184	73	15	74	750	19	243	14	51	290	136	439	6	138	67	40	596	268	149	57	207	0	118	33	5	208	245
V44	629	326	345	117	382	176	115	273	368	34	114	111	428	541	57	146	111	234	46	30	338	271	278	76	136	10	126	66	370	131	76	41	39	127	546	160	92	6	99	41	191	140	544	103	478	184	241	88	386	28	543
V45	180	445	125	148	128	300	229	140	17	255	366	711	205	225	208	577	193	84	232	102	55	476	277	378	270	96	117	155	102	142	178	37	2	256	992	160	60	295	78	570	60	319	108	134	86	547	202	51	272	36	222
V46	112	93	304	252	2	43	244	85	255	10	288	152	21	225	548	248	27	205	93	113	139	475	81	135	106	231	16	605	275	8	3	119	410	98	59	197	423	53	166	58	535	166	118	192	192	73	67	108	453	244	123
V47	312	161	15	124	277	485	278	104	45	54	155	43	92	180	11	273	46	575	86	44	4	18	254	145	236	216	501	261	201	29	10	25	21	99	83	252	134	36	48	265	90	136	114	189	204	225	28	10	105	24	273
V48	40	378	219	68	215	383	272	208	311	348	391	383	700	584	92	206	112	337	72	11	455	30	55	238	23	500	43	68	0	59	72	330	5	82	3	436	67	6	93	140	20	16	86	379	5	125	28	58	374	267	101
V49	86	184	169	4	164	580	300	243	217	682	88	35	57	244	68	27	260	448	382	95	171	291	29	1	9	42	59	191	97	151	413	34	74	6	188	324	112	64	395	164	48	66	416	249	195	2	96	357	72	169	123
V50	103	440	240	85	28	84	51	120	77	233	159	173	175	146	68	6	486	418	47	108	6	381	441	220	267	418	55	50	158	15	75	112	116	231	30	288	111	394	45	44	155	264	198	306	563	344	278	18	13	98	144
V51	90	210	30	386	13	135	658	291	36	154	44	170	213	152	40	50	100	86	271	229	6	148	248	842	122	170	77	82	90	522	77	74	155	45	400	13	622	165	325	15	125	285	100	15	126	111	13	161	29	106	119
V52	10	22	94	70	756	175	107	72	141	273	124	59	118	375	78	33	329	299	107	28	31	200	238	141	9	351	230	568	940	218	45	9	1121	301	79	248	476	164	173	460	57	287	543	49	75	58	1	14	176	69	39
V53	204	507	49	308	559	127	82	267	161	106	98	67	161	78	27	578	440	307	266	142	677	47	545	191	55	73	150	56	58	7	68	197	269	201	333	591	282	32	40	10	383	229	883	134	398	90	3	102	400	174	252
V54	519	83	337	165	274	316	120	163	131	60	276	55	53	277	96	291	110	201	123	52	23	6	250	62	321	69	56	382	154	84	99	307	277	109	65	417	60	252	569	191	43	165	498	668	101	99	18	90	49	74	415
V55	121	301	25	124	51	199	160	11	216	170	12	45	37	332	4	88	376	821	126	79	48	18	85	153	346	158	142	555	408	232	0	466	13	101	203	84	184	46	84	442	95	524	419	229	137	96	138	2	453	394	134
V56	28	29	323	44	54	759	122	103	621	160	212	152	427	666	86	144	30	271	15	299	436	3	160	875	31	175	293	20	36	43	289	127	146	319	525	203	525	509	72	175	216	191	963	66	261	103	60	198	581	149	46
V57	92	130	197	395	99	622	110	47	254	33	807	554	156	294	281	201	396	123	92	123	124	489	570	782	296	191	0	215	1519	60	52	240	247	17	96	73	46	39	256	278	83	53	585	42	140	137	83	216	455	64	112
V58	14	113	587	358	2	76	278	148	1182	145	103	127	189	312	221	724	235	698	19	66	16	3	35	269	55	16	733	131	112	158	0	111	27	1011	56	35	470	373	60	41	38	125	858	18	238	371	63	690	71	386	37
V59	272	102	764	206	39	242	38	42	74	471	277	20	707	19	462	293	204	72	143	227	209	182	194	77	295	171	131	956	286	219	79	20	70	71	207	70	385	52	70	73	51	179	30	261	113	472	54	25	368	584	285
V60	213	457	125	89	260	25	68	156	126	265	193	79	53	653	140	564	79	100	144	591	40	16	237	571	43	7	123	165	42	55	223	191	68	6	501	228	158	233	65	232	313	4	217	108	202	122	90	137	282	6	244
V61	519	211	442	726	188	163	882	294	136	23	473	370	57	672	242	23	355	98	32	276	9	473	252	684	187	38	27	105	127	88	127	4	18	177	55	152	192	7	70	413	27	11	116	45	98	39	314	317	279	57	435
V62	30	115	367	12	155	142	453	44	205	224	80	301	88	31	27	36	495	179	4	78	225	93	330	111	706	82	50	203	76	674	106	189	33	326	61	194	52	249	41	272	70	50	113	213	145	404	23	35	415	759	64
V63	4	177	16	100	81	76	56	280	281	3	158	147	123	372	51	63	580	19	10	217	231	346	305	1	84	426	68	202	168	98	358	358	346	149	1	115	426	34	147	324	50	279	144	295	169	367	173	48	196	1	32
V64	108	394	99	357	394	420	442	543	39	229	73	10	321	170	509	397	463	162	91	216	12	17	542	1	226	286	116	425	312	108	15	351	343	31	925	35	73	488	167	452	168	89	630	37	91	26	33	11	76	85	174
V65	36	201	141	294	31	50	153	345	105	85	48	158	20	79	122	192	120	11	47	2	579	229	116	135	193	84	20	122	119	100	30	67	62	6	279	42	494	177	124	64	161	362	215	98	33	229	622	96	165	352	62
V66	151	206	58	25	151	198	103	49	271	194	99	419	112	271	5	39	53	50	8	124	430	465	528	399	146	51	398	168	92	60	60	300	114	254	107	36	82	23	86	27	104	68	7	328	28	616	19	314	206	11	166
V67	189	6	278	152	697	817	232	8	99	85	285	38	41	743	124	80	85	373	26	122	384	28	119	45	54	131	874	29	49	184	128	96	12	214	9	150	90	24	74	358	595	160	72	224	48	143	125	110	30	218	163
V68	263	211	727	181	229	36	496	47	173	165	157	100	267	89	381	247	507	48	335	459	98	254	35	314	9	277	38	300	375	99	376	135	92	275	285	155	560	259	388	9	189	33	17	301	172	372	227	333	345	48	238
V69	220	90	101	483	267	294	49	59	53	578	418	353	546	234	432	377	188	337	55	484	86	166	52	42	64	420	120	352	16	21	161	230	119	277	414	55	41	380	258	171	220	4	300	154	155	496	81	80	185	239	221
V70	184	69	631	99	57	464	58	16	10	358	162	592	225	198	401	27	160	124	221	125	171	270	119	1287	169	133	136	657	189	46	180	143	196	171	19	93	0	392	314	165	167	198	72	4	226	61	49	172	73	246	186
V71	15	56	38	92	283	151	127	95	20	79	239	559	510	16	166	118	58	24	61	180	26	281	149	57	86	180	100	140	298	429	83	54	1270	6	124	32	35	135	48	423	50	52	53	135	538	30	18	245	303	37	39
V72	222	332	64	73	227	33	171	10	361	200	55	9	48	45	49	158	331	144	222	449	50	44	312	124	151	70	56	188	288	92	184	114	244	496	187	36	422	7	0	316	41	0	114	163	61	56	173	65	46	136	221
V73	675	585	247	68	17	32	19	446	176	470	0	204	236	463	169	45	378	189	196	2	36	46	195	333	533	333	18	212	2	342	8	114	437	134	392	226	467	252	42	394	83	576	2	961	66	108	424	664	186	188	615
V74	5	372	129	388	149	162	247	113	11	235	59	480	47	341	51	26	17	57	123	316	1410	332	97	41	43	303	101	10	162	321	69	65	239	170	76	58	7	234	164	68	6	415	113	97	35	283	44	59	340	488	67
V75	47	213	96	66	8	140	122	20	26	41	55	124	56	450	499	188	289	504	94	176	322	67	56	44	733	58	15	177	217	22	81	154	53	159	11	217	52	20	246	62	39	425	190	251	519	246	180	341	79	217	69
V76	49	292	7	153	121	425	27	113	99	236	320	22	260	35	1047	624	358	85	321	549	46	153	20	7	28	30	518	328	218	211	188	209	155	52	185	141	252	316	563	148	58	23	60	78	857	392	156	80	114	524	112
V77	246	250	684	135	74	376	183	380	131	126	253	33	34	68	98	102	252	37	452	144	94	623	135	348	175	218	14	61	171	573	211	44	98	373	851	675	123	52	140	50	213	141	180	74	10	102	408	351	363	116	226
V78	49	416	214	79	10	325	76	33	175	56	313	160	59	239	223	40	220	46	421	193	603	11	322	58	63	25	116	153	172	110	45	0	254	126	646	7	73	60	176	202	157	76	253	21	49	40	21	51	162	66	85
V79	195	27	92	4	117	278	350	90	180	431	51	196	37	131	296	240	97	99	84	121	2	516	312	9	163	347	94	88	316	194	98	29	89	169	12	172	382	236	44	257	578	89	14	271	119	728	169	28	21	347	163
V80	36	60	15	140	27	419	116	179	41	848	506	143	183	5	418	183	150	154	4	333	69	383	437	421	123	38	52	41	89	225	176	81	104	240	170	81	429	19	88	88	54	167	12	22	45	204	195	15	214	7	42
V81	537	16	792	251	33	54	4	123	130	342	3	86	28	81	374	208	293	410	438	124	768	424	516	176	227	46	484	51	241	88	90	162	210	79	25	184	11	194	4	75	289	451	356	459	417	88	299	80	342	202	433
V82	52	16	241	187	353	68	123	193	229	32	157	154	938	53	311	192	29	71	162	182	59	233	21	7	175	2	71	24	10	66	108	615	334	204	53	43	108	90	461	163	47	15	362	242	38	419	520	89	344	20	65
V83	75	93	37	36	338	77	87	301	23	5	5	233	886	52	401	312	167	96	320	311	32	71	262	416	31	143	121	1007	10	177	444	82	413	98	158	71	2	20	69	179	425	120	180	5	290	293	314	102	40	146	97
V84	57	118	131	143	11	73	222	545	302	201	109	138	162	3	546	158	313	16	244	135	177	117	98	129	151	85	152	64	131	1	168	225	544	329	10	167	54	41	269	57	15	322	30	85	268	565	20	54	160	315	82
V85	100	31	119	105	34	99	59	79	184	71	197	0	26	55	24	462	57	60	325	201	121	98	217	260	252	434	31	1	394	240	42	3	7	56	157	115	10	141	409	42	127	99	111	20	61	227	1	206	515	2	76
V86	161	327	90	333	180	235	174	330	198	64	463	430	71	58	450	147	42	112	185	323	479	134	171	135	73	74	48	81	1142	58	477	77	338	106	57	80	262	494	282	8	277	69	128	124	355	263	109	383	107	149	174
V87	347	107	138	17	400	211	52	216	17	203	6	30	59	27	70	681	31	424	43	29	91	69	542	77	203	562	48	168	190	63	113	208	808	30	8	9	93	1026	280	598	212	361	77	167	6	443	284	228	432	0	297
V88	30	125	263	70	135	103	55	11	309	47	297	484	162	273	293	61	14	377	103	41	245	23	471	208	91	144	312	259	54	31	36	144	37	101	39	130	204	245	322	207	141	53	25	10	1	34	194	124	41	82	43
V89	55	70	100	157	9	11	150	190	520	205	64	172	77	257	220	609	39	77	237	205	518	94	51	479	14	372	72	138	101	194	114	698	236	124	137	72	404	159	32	178	324	45	11	38	4	177	122	65	33	162	59
V90	101	233	26	73	219	388	301	108	97	63	101	87	210	50	465	158	26	277	12	22	71	243	285	163	22	52	432	15	112	343	62	18	114	548	81	250	166	76	13	56	134	202	169	144	236	51	322	35	140	440	126
V91	368	191	54	37	257	108	752	154	372	75	562	9	127	104	19	159	91	209	112	216	102	270	113	340	54	6	163	81	25	254	154	428	5	98	48	270	891	830	246	115	448	4	426	361	390	22	67	519	222	12	318
V92	422	243	105	138	537	58	167	119	381	41	22	357	49	100	323	453	183	25	74	904	264	87	203	179	334	69	208	169	127	683	96	128	74	54	9	381	459	623	105	230	477	112	44	85	208	3	359	66	356	318	379
V93	213	109	113	103	228	166	68	116	186	323	10	38	63	449	13	93	0	162	493	408	78	44	35	532	272	195	150	21	3	143	97	6	331	625	46	41	14	443	53	234	616	160	128	1	29	155	202	1	143	253	188
V94	51	59	302	10	622	340	742	3	36	627	92	307	46	182	155	76	201	172	67	12	776	54	23	294	15	9	346	540	1965	437	225	33	253	39	420	13	318	308	279	92	346	163	39	328	30	159	604	79	214	223	67
V95	96	33	332	159	60	30	493	3	0	506	384	144	276	327	468	435	182	184	694	402	36	239	70	706	298	13	116	51	488	356	355	86	20	55	7	91	1	274	14	546	102	168	14	194	123	39	214	910	153	35	104
V96	337	128	76	110	292	40	152	11	13	469	563	17	314	102	87	314	65	2	342	14	306	334	412	159	462	5	326	8	48	387	118	69	149	6	352	7	265	130	100	239	20	37	715	417	41	93	313	204	51	161	301
V97	293	220	184	64	124	73	147	248	42	329	149	43	279	5	345	6	33	92	146	87	55	445	670	27	337	121	247	272	52	82	155	485	62	215	60	90	69	357	68	46	313	498	64	108	98	21	747	22	3	69	248
V98	224	385	208	136	153	11	95	2	405	229	4	25	908	116	63	17	178	84	56	276	21	132	109	158	230	17	47	450	631	233	264	622	660	185	107	28	59	195	76	148	7	8	153	462	19	122	283	492	209	32	234
V99	110	101	341	467	78	134	33	55	64	202	308	724	193	11	461	346	106	29	232	90	80	82	41	77	138	166	123	133	490	400	48	124	545	63	98	113	431	149	209	19	735	9	416	742	788	19	292	347	182	108	127
V100	73	1507	486	254	498	271	294	72	67	63	199	1	52	93	292	553	25	45	146	168	244	333	162	21	149	141	23	93	41	364	141	77	52	215	25	316	186	376	161	46	632	21	12	582	44	57	106	88	445	703	275
V101	49	32	1	225	5	8	26	688	111	149	262	224	116	311	405	573	119	45	427	25	177	34	251	449	113	23	382	162	60	100	311	11	1	433	49	51	525	97	34	265	82	142	117	20	64	57	902	359	362	25	58
V102	420	334	410	467	450	190	4	63	759	206	96	89	24	36	1016	218	97	32	73	466	290	156	16	7	90	7	246	502	243	80	675	63	475	19	13	136	15	188	141	618	59	448	36	401	337	444	92	29	276	43	365
V103	207	16	145	190	150	313	11	30	7	202	142	55	64	343	455	308	100	233	197	58	37	59	433	35	347	294	210	257	353	90	505	415	74	233	78	245	139	192	368	663	137	66	54	58	34	95	9	227	128	5	179
V104	634	295	516	165	984	174	122	575	34	311	64	120	295	252	221	171	89	82	87	115	105	108	56	30	526	24	353	337	167	125	820	61	141	391	780	294	977	73	80	390	805	363	478	170	361	18	112	360	106	92	544
V105	29	131	537	43	275	17	54	31	97	90	171	247	146	79	1231	28	720	79	269	28	6	204	193	46	40	133	25	210	248	227	13	86	60	569	127	514	72	107	183	13	3	909	74	25	144	98	10	26	72	267	59
V106	66	56	74	47	105	54	20	360	453	10	139	1	121	493	282	21	169	410	204	480	1081	202	249	252	148	78	207	94	49	539	84	260	82	53	28	149	25	133	368	197	221	75	77	60	246	63	248	199	14	286	80
V107	193	59	142	182	336	36	547	150	73	45	15	2	271	1452	13	3	291	686	30	18	170	20	55	84	485	158	4	29	138	622	210	24	238	49	183	208	23	104	42	306	360	199	96	271	63	3	70	62	422	178	156
V108	207	238	285	510	185	423	79	2	325	250	165	36	75	258	203	75	167	270	76	26	239	163	303	73	391	358	620	504	11	248	100	67	98	81	481	40	2	285	116	119	38	97	394	18	37	54	610	106	118	351	223
V109	89	134	465	124	63	301	137	516	158	295	17	47	1643	217	315	136	347	73	255	5	151	507	26	376	152	167	57	218	179	3	70	18	411	212	348	311	0	233	82	29	40	403	164	110	172	33	281	405	152	76	101
V110	111	73	50	599	18	115	590	13	110	474	13	28	15	453	41	35	54	397	64	338	423	269	96	87	23	137	82	116	1352	63	402	419	45	1	238	35	339	168	288	19	20	45	19	550	549	405	171	466	205	644	117
V111	198	859	151	72	482	131	69	176	158	139	480	109	148	244	9	61	142	306	18	268	260	225	96	8	96	118	25	13	226	104	50	288	256	196	396	569	0	28	114	367	97	272	67	72	94	52	10	223	0	50	238
V112	87	136	105	963	61	114	79	155	724	120	154	144	58	2	185	58	114	269	956	3	139	56	331	563	42	126	230	541	42	167	252	103	239	72	135	83	39	571	167	108	92	404	18	47	39	500	74	162	90	62	104
V113	45	54	12	4	21	1	234	117	100	160	76	11	359	32	0	122	65	216	120	297	71	384	756	203	260	121	88	6	372	54	261	6	5	75	28	192	127	56	16	54	107	187	119	52	139	22	4	11	151	316	58
V114	48	51	376	172	52	75	455	505	112	202	121	30	190	158	21	762	105	7	105	443	359	73	225	160	155	348	191	166	197	11	42	1000	267	203	11	406	46	121	45	70	77	157	160	20	66	39	479	198	16	349	71
V115	212	254	446	77	127	484	315	57	51	10	146	21	507	54	81	230	155	85	228	136	370	269	213	309	26	495	71	368	136	286	114	151	273	314	39	206	142	42	3	36	105	68	234	192	50	162	356	74	243	88	226
V116	172	133	261	772	303	335	100	807	101	179	629	178	94	570	150	183	168	140	192	211	30	23	56	78	19	323	24	69	103	153	77	218	334	20	109	13	28	374	158	528	29	186	96	18	341	510	96	320	267	31	172
V117	443	197	3	56	361	154	259	177	301	122	474	348	177	506	69	9	21	945	81	299	65	8	216	400	426	71	9	88	357	115	201	38	1116	1	222	415	8	319	569	81	24	161	56	266	64	297	34	123	43	337	337
V118	163	137	136	270	289	49	154	99	942	241	467	325	45	93	431	137	488	39	2	102	228	85	41	114	115	308	8	771	29	24	275	48	1	49	422	459	321	37	56	78	3	5	45	17	40	269	431	540	146	14	150
V119	1	780	60	206	406	127	137	555	180	12	83	425	91	79	173	7	427	304	194	297	37	739	290	776	181	158	27	520	61	45	149	44	1000	282	26	113	63	208	13	263	147	204	377	141	168	279	87	122	44	615	122
V120	145	181	313	10	284	83	324	79	616	18	29	53	42	86	23	77	105	62	4	264	81	615	328	145	34	15	56	63	448	355	173	13	12	365	107	195	244	403	87	6	431	187	73	13	46	97	207	264	90	150	146
V121	194	154	124	570	184	255	567	30	45	141	231	124	64	714	731	440	31	528	170	67	140	98	75	105	29	799	8	30	108	53	368	228	431	14	56	422	38	75	23	693	37	184	67	1024	213	364	614	346	1057	201	190
V122	239	113	39	118	22	97	186	0	418	253	103	100	73	174	4	9	189	175	73	367	20	326	133	166	26	106	560	168	212	98	309	345	8	676	291	98	52	107	269	39	8	500	32	16	248	412	75	613	249	81	221
V123	402	9	109	225	54	444	29	125	31	42	211	403	124	81	268	403	51	456	557	162	754	1	41	54	35	25	37	159	156	51	0	472	157	336	66	112	110	389	75	69	44	165	229	130	0	1045	7	157	230	158	336
V124	200	27	26	499	161	177	200	400	414	78	24	62	75	460	198	13	733	84	112	5	185	116	77	21	243	80	160	55	121	260	244	909	102	28	510	90	764	123	25	222	68	0	270	70	15	23	595	317	149	15	202
V125	212	75	456	58	31	345	3	658	18	4	177	109	135	18	156	297	66	49	47	270	575	60	186	365	194	189	225	155	130	55	930	23	98	138	419	116	11	334	194	173	255	362	176	14	266	12	100	141	133	196	192
V126	605	72	229	378	184	99	376	18	87	312	15	139	297	110	374	83	213	36	335	313	357	194	121	173	131	341	579	19	61	157	68	42	68	54	2	166	50	38	393	350	180	119	27	10	199	67	315	39	69	111	447
V127	41	30	25	17	54	160	195	72	85	46	238	370	766	383	126	144	84	17	230	119	220	173	17	143	369	304	376	63	69	170	189	586	485	15	417	26	110	80	8	3	363	86	31	0	130	299	192	8	16	67	58
V128	51	122	491	23	552	285	160	196	67	235	289	74	112	127	63	556	111	400	146	332	130	149	153	94	105	20	175	34	14	147	32	99	5	64	333	9	487	320	69	742	233	84	260	243	190	440	108	417	189	229	61
V129	145	48	60	155	327	81	557	177	92	110	1188	54	282	5	5	58	134	213	60	89	19	74	104	614	104	788	41	675	300	1289	47	193	181	97	239	109	155	402	5	543	147	515	85	341	158	3	377	1771	246	277	138
