Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	77	45	136	278	122	14	427	379	258	219	209	403	303	34	151	60	16	196	128	61	156	163	35	231	45	19	56	400	100	10	9	109	123	100	288	97	52	103	1217	88	218	150	72	89	308	80	154	502	42	86	69
V13	146	574	159	79	892	193	105	450	159	48	23	290	63	45	56	203	114	452	28	123	21	281	113	125	50	124	185	376	54	348	59	226	512	34	762	115	10	517	28	70	188	29	244	111	121	329	447	100	27	136	466
V14	122	125	30	351	369	371	366	100	105	171	267	355	118	20	100	71	0	571	308	11	58	467	190	95	50	81	44	216	248	57	47	244	36	97	36	529	534	83	176	130	37	21	421	273	5	16	164	73	543	43	139
V15	55	603	843	171	16	195	17	100	228	1071	7	430	291	13	709	34	142	116	535	96	84	176	82	266	421	236	440	120	88	223	140	481	409	532	326	23	36	31	512	139	190	319	109	1	189	116	171	18	649	47	463
V16	76	45	68	175	559	551	368	337	121	1168	383	445	73	40	846	172	327	1130	402	450	67	105	343	85	64	72	4	12	453	5	789	122	256	156	17	280	87	774	17	156	310	144	524	90	104	74	377	291	76	171	70
V17	75	37	443	60	210	105	5	57	0	105	457	159	394	153	98	183	20	209	627	112	249	68	259	57	390	103	520	112	343	377	15	92	284	261	653	97	677	8	140	214	314	181	16	32	248	297	390	132	926	139	61
V18	126	312	12	198	127	358	161	580	287	57	69	0	44	326	150	259	65	41	65	470	37	5	323	200	48	637	351	52	26	110	28	22	390	1	55	63	244	356	67	115	212	67	31	150	56	236	76	443	265	58	256
V19	62	256	63	126	76	508	24	36	81	43	85	65	9	150	6	176	24	7	257	93	651	361	39	266	68	2	533	18	101	30	687	360	297	324	164	207	67	240	31	155	63	404	141	124	196	171	127	102	28	297	221
V20	77	247	27	989	21	91	874	303	185	637	168	41	111	56	35	47	524	19	22	566	196	533	558	50	48	297	50	297	59	229	15	26	6	40	219	1090	5	86	462	1	111	407	6	270	831	124	96	5	111	144	241
V21	128	105	7	317	61	14	213	2	85	86	103	403	84	386	325	35	74	654	9	182	503	217	296	269	223	132	721	168	323	261	687	187	7	267	15	602	32	14	235	479	372	34	60	94	363	67	32	209	208	107	126
V22	875	33	290	711	33	50	135	138	3	457	110	32	5	13	26	54	238	239	219	6	480	61	209	140	235	238	231	339	0	11	197	530	174	63	9	164	323	211	246	494	6	115	97	18	61	389	455	251	118	287	223
V23	83	1	21	22	129	430	16	22	545	966	9	279	494	330	732	547	372	2	112	235	72	84	5	636	158	67	21	66	45	63	1	34	147	103	995	154	820	109	71	2	329	139	9	452	51	105	596	290	191	319	27
V24	170	139	201	103	233	710	98	6	322	80	190	235	99	106	173	103	8	355	115	163	121	151	293	226	16	205	460	169	569	199	0	238	55	58	77	116	332	218	3	244	156	171	15	137	59	55	1366	205	214	11	121
V25	95	881	177	274	48	296	56	382	261	82	174	333	192	163	234	177	213	192	794	375	151	56	789	79	240	963	51	166	28	107	301	91	134	202	23	34	112	156	238	204	119	329	229	1130	113	215	49	571	441	26	636
V26	74	319	202	268	102	490	897	235	25	214	314	215	207	384	516	1050	301	471	18	362	185	314	81	115	311	17	72	124	138	186	6	92	97	258	1	117	34	124	42	333	726	668	63	83	99	51	119	46	229	457	271
V27	695	98	60	1	382	154	100	11	28	62	273	1	184	41	197	324	119	329	42	126	5	251	461	130	11	126	234	144	197	66	161	133	369	20	241	173	236	370	7	240	46	72	190	395	683	55	11	30	74	110	225
V28	104	157	51	52	52	242	90	33	233	21	1257	24	86	364	486	115	54	63	123	63	417	80	88	41	168	166	97	1	9	168	781	56	296	34	204	214	48	293	31	390	64	33	143	29	920	731	301	259	60	200	162
V29	63	67	498	35	177	222	473	247	20	188	139	260	41	44	87	139	48	131	396	122	48	191	61	124	142	191	203	184	403	673	169	105	45	3	80	67	311	272	11	312	488	116	7	373	13	360	114	247	799	0	77
V30	166	221	222	128	111	423	154	169	143	66	44	496	1	20	1	12	644	178	464	69	139	4	238	278	385	209	78	37	102	131	500	57	100	130	46	102	127	5	99	152	471	40	199	308	180	449	167	149	95	239	210
V31	21	646	44	68	149	60	99	208	208	218	174	49	657	33	413	169	463	116	44	45	105	52	12	56	274	224	106	41	486	339	223	77	64	325	334	49	4	368	400	491	21	73	26	361	510	190	146	136	140	382	446
V32	32	163	82	212	425	49	444	17	326	143	155	751	342	379	55	361	4	161	253	0	89	68	201	71	17	124	103	132	277	84	143	60	56	22	219	54	266	911	130	155	65	641	96	80	999	172	931	12	16	572	139
V33	131	3	13	45	17	99	150	141	101	226	201	181	322	147	220	373	97	144	800	390	137	387	8	604	8	47	85	19	479	104	189	73	768	210	222	126	80	270	5	80	68	70	29	96	274	1	312	246	37	105	56
V34	27	125	475	133	216	10	63	362	697	210	747	310	93	5	14	99	24	30	491	231	153	311	102	95	135	119	87	20	33	205	164	10	48	389	61	228	217	50	19	401	0	475	125	103	6	144	92	111	72	163	110
V35	578	79	178	291	48	40	23	417	258	44	65	67	106	249	261	146	268	276	15	83	12	61	300	104	332	205	217	66	169	330	11	356	146	92	48	152	197	446	146	109	28	31	111	345	30	62	409	92	210	124	205
V36	90	132	277	239	306	383	177	109	262	133	5	85	84	137	172	305	522	560	110	272	72	463	266	8	173	148	68	362	144	114	61	16	371	18	219	155	70	280	178	434	165	534	380	685	73	477	426	634	217	4	143
V37	6	19	258	43	82	96	287	23	29	422	257	241	55	72	51	419	148	236	69	100	61	103	102	399	146	195	209	24	230	742	253	17	618	37	236	261	707	113	71	39	836	30	47	161	340	70	176	322	90	215	41
V38	252	315	335	868	404	119	189	209	2	22	62	50	146	242	68	467	108	487	163	272	184	230	219	318	205	91	53	767	133	96	734	249	17	116	290	26	182	140	270	46	643	312	225	83	443	382	532	435	140	17	308
V39	6	0	425	792	3	214	19	174	234	114	235	714	79	25	14	261	47	62	407	126	138	66	124	101	35	10	55	2	1002	208	140	95	15	118	292	287	319	175	1	64	415	155	140	211	72	331	320	58	572	230	22
V40	22	64	35	9	57	241	49	36	331	375	68	184	214	109	333	434	110	155	181	560	542	22	187	79	243	12	116	100	195	83	500	306	142	319	1	171	47	150	372	138	217	252	219	169	47	74	327	71	75	325	79
V41	8	479	94	74	191	392	16	9	227	573	23	319	427	539	246	102	280	98	59	203	116	51	445	279	13	184	301	190	62	80	491	149	60	64	46	17	108	364	117	254	63	16	160	284	123	149	45	79	480	212	321
V42	108	148	161	122	50	15	30	268	860	48	697	201	7	219	87	434	571	188	222	122	86	108	36	109	156	397	144	194	556	109	252	62	1	66	3	406	358	274	152	14	197	53	136	360	53	7	270	35	280	70	150
V43	19	17	399	218	213	11	378	154	430	78	192	4	116	40	105	140	98	65	175	13	143	39	565	138	39	45	91	116	95	23	120	65	173	207	76	287	105	440	105	297	330	225	231	20	52	134	7	230	330	157	27
V44	57	130	90	210	646	417	25	236	209	199	369	124	105	222	138	9	349	139	17	30	99	335	304	46	8	364	63	14	95	150	198	72	16	32	69	34	84	140	142	172	268	106	188	216	12	70	302	68	226	45	114
V45	54	61	123	226	297	169	243	131	45	132	57	91	137	50	56	203	399	109	450	1	207	366	540	79	121	90	394	67	486	133	674	39	149	95	179	221	316	26	184	133	266	316	151	130	159	85	88	134	221	91	83
V46	331	9	32	9	19	233	38	195	147	141	205	527	360	378	25	236	101	12	184	62	53	302	402	104	309	490	62	173	84	109	403	151	53	157	230	73	356	317	59	222	104	132	50	91	186	19	123	204	204	163	84
V47	188	307	558	203	135	12	14	573	74	38	64	0	480	175	102	253	59	119	24	60	59	295	346	41	582	571	586	115	301	5	147	96	127	52	30	190	71	65	199	110	73	93	70	56	126	30	102	101	163	200	270
V48	289	259	301	28	9	558	42	50	75	122	202	17	55	193	249	29	122	71	185	366	304	74	185	189	43	108	55	127	10	263	216	3	298	862	108	173	157	422	35	228	199	38	68	554	32	77	16	65	99	341	269
V49	215	4	69	93	681	143	116	222	349	34	213	61	78	40	404	297	57	105	6	352	184	239	13	23	84	218	54	58	46	370	145	36	86	286	25	189	155	155	447	255	299	123	269	154	71	518	71	3	185	165	58
V50	249	388	429	145	152	150	175	80	153	29	275	21	37	174	191	136	132	110	374	41	124	129	150	39	162	66	24	377	364	127	384	159	170	165	2	43	260	126	257	1352	758	288	93	188	118	159	20	125	387	47	352
V51	250	157	24	690	14	182	649	667	20	42	22	418	164	21	19	250	201	342	57	194	491	70	61	112	80	36	122	140	366	999	157	35	214	17	254	316	82	71	49	17	46	7	440	162	5	276	101	189	6	43	193
V52	59	421	330	31	215	111	185	740	78	99	69	79	10	29	94	99	430	102	183	184	28	123	291	19	509	120	349	6	193	72	174	79	367	54	65	24	168	365	113	275	414	247	315	1095	5	38	95	70	86	113	310
V53	75	346	398	125	45	52	288	339	228	66	102	134	7	16	240	64	526	47	38	331	42	26	592	340	9	710	63	65	111	528	114	35	215	188	516	162	25	106	53	263	36	96	14	268	172	15	30	312	226	102	272
V54	92	165	24	339	182	118	18	106	163	92	110	8	0	8	59	121	822	531	89	97	248	526	24	207	621	78	25	138	128	522	47	121	11	78	393	290	541	65	343	112	352	67	182	208	246	107	93	206	741	12	164
V55	161	48	384	580	222	109	200	74	14	332	58	55	166	3	227	88	119	331	200	159	427	165	53	257	216	113	192	547	293	343	545	62	12	83	64	193	115	55	95	17	10	526	104	531	156	169	106	462	64	36	78
V56	51	140	17	38	74	133	94	11	108	430	232	254	85	61	207	129	119	303	205	5	9	42	215	954	12	408	378	20	29	123	62	20	372	749	25	172	60	81	278	371	16	631	44	36	553	271	47	97	71	6	143
V57	680	108	23	584	2	211	117	118	120	30	120	76	113	548	28	248	130	14	29	11	776	48	20	141	416	415	41	70	81	64	155	20	208	94	112	60	353	2	67	188	185	263	127	0	373	140	61	27	68	147	206
V58	865	305	199	33	147	129	179	210	279	439	577	124	40	22	100	24	246	57	345	23	88	715	288	682	277	210	89	6	127	116	52	301	173	133	33	113	683	115	255	140	272	113	651	310	147	54	18	162	173	131	405
V59	457	24	76	307	151	68	16	363	327	212	130	292	33	303	10	191	64	75	64	117	44	45	33	922	285	91	190	295	2	64	192	173	551	69	197	38	8	39	127	57	400	334	386	55	426	443	179	255	112	441	100
V60	2	230	271	51	50	136	8	180	443	49	364	133	140	226	134	84	150	171	35	121	117	136	248	493	398	240	21	31	71	219	5	455	173	47	138	217	57	563	343	144	57	62	104	79	18	515	83	278	232	26	178
V61	107	151	106	43	234	167	17	176	25	65	18	151	7	144	333	175	1	603	185	132	592	190	416	18	282	101	264	354	23	729	374	543	608	497	14	825	266	117	331	18	57	39	92	661	148	22	52	121	41	133	136
V62	54	131	59	81	81	99	39	201	423	371	57	741	62	103	412	356	676	35	61	39	102	67	367	154	165	343	47	72	175	159	131	10	228	117	295	277	530	17	88	53	337	329	426	43	134	231	134	11	157	15	139
V63	0	25	51	124	92	49	25	44	0	2	164	94	234	131	407	429	96	376	176	46	65	176	95	190	104	691	243	31	178	64	37	321	241	54	472	172	251	132	637	399	75	31	265	95	677	68	20	511	452	439	40
V64	159	297	424	537	27	32	96	8	46	163	303	125	229	276	245	114	46	10	197	82	279	7	399	1	278	46	199	435	167	289	20	248	110	170	4	58	452	59	21	226	90	200	173	50	41	225	105	29	290	324	248
V65	126	20	43	407	6	349	44	102	386	179	125	507	46	97	115	179	347	63	172	307	65	61	187	58	158	175	143	14	201	119	143	137	37	130	174	66	41	370	175	124	23	80	65	54	38	906	93	464	216	292	48
V66	301	12	9	416	289	375	16	697	2	16	1	405	231	374	494	44	259	25	3	114	73	526	101	47	390	164	454	51	272	576	68	200	184	709	146	43	20	48	252	301	33	324	52	165	784	143	79	271	335	165	84
V67	145	164	23	28	59	39	189	26	265	134	316	40	224	274	140	313	146	283	56	41	461	226	98	45	70	905	510	547	241	419	599	171	221	76	178	56	61	208	88	488	157	312	181	9	224	165	104	48	164	197	163
V68	81	31	338	163	443	104	83	10	77	28	52	30	115	5	299	208	73	39	233	24	184	163	182	63	39	345	976	139	258	205	409	447	674	11	227	137	296	162	85	222	37	204	14	135	73	586	39	24	120	525	53
V69	507	33	181	169	21	113	295	37	267	120	278	135	91	92	140	59	328	305	439	56	434	234	38	307	122	65	237	120	39	109	31	307	23	101	746	568	185	98	14	84	92	1	196	71	67	75	57	176	111	191	141
V70	175	93	21	45	142	62	240	113	331	300	185	131	5	190	59	177	44	59	532	101	172	3	62	45	231	107	80	149	48	17	105	336	80	46	203	150	610	404	131	21	35	352	70	16	85	77	112	20	151	173	110
V71	277	290	108	106	409	349	194	216	196	105	83	479	348	155	87	24	385	179	279	49	822	22	377	41	73	7	138	197	55	454	90	75	270	143	96	239	14	66	135	69	91	63	108	159	136	19	359	44	225	53	287
V72	32	153	390	1	80	54	14	249	524	66	46	107	229	228	591	109	6	19	25	95	289	19	95	66	45	149	400	458	199	294	92	9	7	44	132	32	52	232	302	76	154	287	789	119	40	224	238	65	442	401	123
V73	254	208	193	137	808	133	643	30	171	88	34	15	89	130	198	13	739	88	186	18	5	124	472	31	37	121	142	19	416	396	84	121	189	365	14	102	14	68	181	360	221	195	318	1389	94	190	47	63	23	242	182
V74	200	28	135	141	74	46	238	119	106	140	221	544	111	122	340	499	21	91	94	293	147	64	344	162	46	170	32	393	43	89	191	248	128	60	723	2	107	105	175	39	13	80	75	157	102	73	97	299	111	117	79
V75	630	128	581	473	1272	282	482	79	684	315	932	21	261	35	213	67	169	443	17	781	132	296	39	115	236	173	80	161	628	385	574	133	63	201	43	113	74	205	177	155	258	5	19	36	27	89	126	88	101	51	224
V76	317	288	85	81	87	21	23	17	63	278	230	2	326	205	572	97	42	182	455	123	436	324	29	9	525	36	51	9	163	166	151	100	68	52	28	160	85	18	73	194	43	359	395	192	203	399	150	158	199	251	295
V77	58	393	29	151	184	92	362	594	422	161	648	1113	334	361	64	45	227	112	264	653	537	21	262	2	53	201	136	260	15	28	103	380	549	260	507	9	6	637	96	72	79	129	101	38	827	65	228	32	42	379	326
V78	169	108	152	292	89	285	48	295	57	283	268	140	10	71	16	25	38	23	2	34	57	15	529	60	214	122	86	324	9	30	229	139	4	10	108	318	152	727	101	223	318	58	158	26	52	47	193	241	60	4	120
V79	2	223	43	112	39	27	205	19	196	34	168	58	144	3	25	190	37	44	94	53	36	68	597	13	124	36	153	255	6	22	157	54	31	80	80	45	287	143	81	203	416	568	172	197	182	15	210	6	231	135	164
V80	168	41	23	168	334	262	47	358	81	3	136	91	505	109	91	254	502	67	122	56	229	843	132	324	765	206	137	48	24	31	227	336	80	38	134	143	437	303	228	96	243	237	810	167	829	218	7	44	90	410	90
V81	70	149	124	97	154	132	23	36	99	273	2	191	8	279	324	266	28	29	168	157	301	364	349	9	393	38	57	135	253	269	66	342	271	5	74	273	85	283	185	521	905	405	142	98	170	99	33	79	408	37	131
V82	157	68	8	198	324	28	140	885	43	377	761	156	258	224	242	344	213	24	30	172	39	141	528	141	196	35	94	137	144	127	67	184	68	12	346	86	20	45	335	40	350	42	1	969	292	130	233	337	116	388	96
V83	66	109	349	174	8	53	137	144	168	9	137	42	306	332	39	159	29	81	355	13	53	60	781	17	268	73	43	103	374	164	337	34	38	60	444	234	11	60	255	555	30	5	70	591	152	293	67	1	16	219	113
V84	96	114	36	470	62	58	258	41	350	172	43	594	102	145	1	678	25	161	14	237	23	355	286	200	7	152	430	320	45	26	115	87	13	155	148	100	138	175	77	95	403	117	84	10	572	150	75	0	305	13	123
V85	124	139	438	240	111	175	90	277	119	124	55	279	140	502	563	59	180	209	43	227	537	38	10	21	4	25	42	0	384	17	518	252	53	84	49	26	63	302	79	76	78	31	61	141	123	93	395	685	54	126	126
V86	5	184	275	188	68	155	45	48	57	281	278	585	620	6	134	28	82	80	149	21	368	9	52	348	12	113	201	117	51	42	349	198	552	20	343	234	93	117	451	539	350	133	110	115	171	361	24	321	501	135	152
V87	81	484	81	241	964	463	296	72	186	105	112	50	85	18	67	107	15	133	135	259	61	77	8	226	33	506	40	31	392	128	470	52	52	95	314	49	102	157	19	815	110	168	1111	77	275	522	182	125	777	39	384
V88	70	243	6	3	48	226	223	132	332	88	95	2	295	255	50	166	413	726	94	314	60	161	106	166	667	146	28	663	27	84	34	364	65	416	82	23	336	36	84	25	203	71	30	720	39	235	211	914	22	190	205
V89	233	513	347	289	193	120	85	90	1	210	12	304	98	232	64	66	80	251	18	134	17	324	183	375	168	111	44	73	275	9	177	110	148	365	489	664	9	249	18	127	13	221	42	116	85	86	40	143	76	515	430
V90	45	40	92	41	24	559	190	729	94	8	60	531	227	729	244	10	25	679	252	173	1078	234	203	344	811	287	160	424	203	33	1032	98	104	260	67	193	175	820	82	31	83	609	43	256	387	137	31	198	422	295	54
V91	698	154	96	123	115	276	452	291	51	213	392	239	137	100	1558	534	280	231	80	401	390	73	313	10	90	394	48	170	282	305	51	375	17	43	46	281	35	60	47	20	65	740	37	18	387	69	120	148	30	324	276
V92	331	106	58	219	136	153	604	102	355	119	4	104	143	40	16	412	26	475	140	215	83	332	173	58	186	200	702	304	119	79	4	76	129	131	504	261	4	159	92	43	169	77	406	67	27	162	44	56	68	9	153
V93	29	10	23	66	29	48	224	413	70	97	93	457	123	34	157	272	127	110	49	11	21	395	1870	44	449	461	188	9	64	45	91	61	108	10	292	219	54	153	97	39	109	59	483	577	4	174	159	71	185	358	25
V94	365	220	377	73	76	155	65	362	287	316	49	239	79	163	67	94	76	197	337	263	55	14	33	35	3	223	63	57	128	45	24	90	29	340	341	81	250	128	107	122	114	332	73	329	166	149	313	54	28	621	238
V95	179	164	1248	567	328	49	330	421	65	288	597	353	272	94	148	250	255	223	19	236	203	9	539	90	2	360	203	83	78	546	192	192	61	579	69	261	129	172	346	87	231	263	253	722	50	39	27	341	37	34	158
V96	343	312	9	226	130	948	531	349	463	98	188	19	654	68	67	683	484	37	500	130	546	34	172	8	90	180	601	65	360	58	35	141	128	621	20	32	101	191	57	285	88	657	88	101	447	28	12	131	394	523	313
V97	278	153	149	197	584	79	52	150	110	776	651	397	45	68	350	58	574	93	161	191	160	140	155	522	243	356	61	626	38	29	186	173	90	552	58	140	191	113	258	49	414	51	281	207	59	12	54	49	131	282	186
V98	107	58	296	396	51	10	30	182	11	78	165	175	83	224	28	475	461	21	136	177	134	406	294	632	65	79	401	93	3	294	35	17	283	59	285	193	160	211	268	60	156	164	233	184	486	325	57	260	32	783	82
V99	347	72	57	55	59	111	68	99	182	121	426	176	3	52	580	38	114	447	418	125	676	86	10	231	55	481	20	63	163	47	382	98	150	28	56	259	53	717	239	26	297	36	8	6	29	180	161	58	1640	305	148
V100	383	395	17	51	53	54	40	219	38	520	357	215	174	96	98	903	185	26	187	1203	120	528	337	102	37	61	302	53	67	140	497	96	234	84	199	304	405	395	150	21	333	71	40	252	27	37	170	193	175	2	346
V101	23	108	230	172	223	242	29	184	228	140	74	22	41	506	310	222	57	123	213	8	101	207	44	120	53	422	493	125	159	29	62	6	91	641	110	89	231	17	88	522	397	398	520	152	121	473	117	107	4	338	96
V102	54	225	30	22	199	211	1016	32	199	212	294	87	142	116	65	387	168	74	475	222	113	197	98	65	103	404	89	161	7	314	178	5	118	21	180	353	4	239	430	44	185	232	76	59	114	53	38	61	28	103	173
V103	888	467	24	140	31	325	69	71	138	243	121	169	419	76	2	190	70	98	358	120	103	54	78	266	46	53	54	230	798	15	5	49	95	79	202	652	64	154	1	452	92	205	581	308	6	351	150	42	275	148	513
V104	579	18	43	272	54	7	138	189	402	284	301	49	114	733	1232	48	159	29	242	77	385	184	116	20	27	195	89	123	26	84	61	137	4	231	20	107	82	209	491	97	245	109	189	35	34	97	732	44	66	18	167
V105	196	443	14	86	549	194	25	226	56	183	159	569	4	99	458	24	833	98	50	2	9	143	25	268	59	241	22	153	725	46	251	33	309	21	152	334	371	160	372	167	159	211	223	19	212	186	263	119	300	376	359
V106	248	154	0	6	363	7	301	29	131	28	19	99	826	47	499	223	64	261	131	336	9	88	26	264	396	142	2	39	103	62	9	115	618	375	91	89	31	313	96	62	392	340	130	419	315	110	194	511	461	172	145
V107	90	8	872	473	155	170	130	149	24	43	1261	137	191	287	176	47	106	86	81	9	267	95	161	156	162	24	124	272	41	339	192	130	96	549	151	51	296	579	14	38	102	130	32	227	41	34	405	578	48	272	37
V108	238	7	144	87	171	276	162	180	77	141	17	428	408	0	509	74	409	169	163	11	74	132	241	274	259	214	679	282	704	7	93	329	73	470	292	192	221	19	215	149	47	193	264	15	252	519	48	40	63	530	73
V109	309	664	37	946	448	37	58	250	99	41	316	36	121	134	90	74	16	46	233	118	144	247	1426	1145	73	63	27	509	94	387	282	412	451	449	52	86	6	26	0	113	619	233	27	407	66	189	57	50	20	12	549
V110	66	27	1051	375	36	161	438	130	183	105	42	136	15	57	125	54	428	19	9	105	112	246	175	1375	70	248	115	524	62	92	36	230	76	79	4	577	48	123	1096	236	114	8	101	508	194	150	97	155	77	31	60
V111	154	187	294	7	290	177	176	113	188	207	84	147	938	42	100	807	190	131	69	1	29	236	207	747	289	123	139	82	155	123	153	2	147	124	64	13	68	18	37	6	219	500	398	21	233	25	384	86	523	115	170
V112	405	43	247	298	147	0	12	58	240	84	81	258	138	84	949	91	48	382	331	103	119	965	284	272	259	120	151	726	219	6	297	123	187	77	419	235	764	108	568	293	34	247	473	8	224	45	1191	172	218	303	132
V113	28	90	230	286	328	49	170	119	401	674	342	103	84	101	296	13	34	11	111	97	708	257	266	227	24	74	932	53	465	237	254	140	249	148	494	146	55	461	42	278	320	211	117	975	24	16	68	268	134	9	84
V114	68	119	88	812	558	82	23	222	155	642	324	6	120	141	327	266	31	168	318	337	486	38	375	278	200	309	100	34	88	104	684	574	152	200	167	121	59	212	223	1588	22	62	10	133	294	68	311	104	229	186	145
V115	62	850	103	96	358	121	88	8	3	644	36	862	310	384	34	402	49	153	244	93	245	377	98	151	152	160	113	79	148	19	240	1297	207	116	21	2	139	207	138	215	117	8	54	226	10	759	419	183	245	330	645
V116	176	540	260	185	920	203	53	146	36	23	24	134	231	175	102	369	270	36	323	13	282	258	72	30	369	359	525	242	295	466	20	302	2	72	83	475	110	64	102	4	215	38	354	723	15	1164	543	29	110	775	443
V117	332	725	5	144	86	145	65	170	371	19	15	127	0	224	343	49	14	576	396	229	368	93	72	87	73	159	214	45	172	624	19	252	343	421	40	240	9	345	173	23	99	116	150	70	251	221	232	141	15	132	613
V118	373	227	800	48	25	275	39	66	113	172	354	658	8	279	130	272	155	68	512	470	219	315	334	399	122	10	138	12	168	284	134	448	480	41	136	868	541	220	583	88	34	34	188	179	38	39	356	7	13	114	255
V119	470	295	760	33	42	421	247	180	174	0	90	158	180	239	117	232	114	326	118	731	222	152	249	191	241	107	51	409	19	563	23	24	7	22	80	281	223	205	44	316	340	33	526	171	12	193	263	87	619	293	289
V120	46	223	3	313	323	379	766	101	97	160	343	358	189	156	131	166	35	118	224	662	150	865	176	39	337	98	258	9	106	31	93	18	234	109	617	208	41	145	68	195	292	238	304	64	17	170	76	655	351	36	171
V121	353	548	118	97	156	301	245	145	381	36	5	22	69	476	11	321	97	95	325	173	151	46	11	94	604	33	81	529	54	70	206	106	15	36	254	32	165	323	253	463	114	119	223	72	41	67	148	37	58	314	482
V122	172	101	17	85	13	156	104	6	146	130	739	10	198	55	8	219	8	8	720	28	11	22	9	39	41	75	995	12	506	1	418	142	159	84	401	0	3	390	322	679	416	53	12	181	182	107	92	215	14	187	122
V123	199	310	165	284	227	65	108	308	35	444	478	10	408	141	293	28	233	150	36	11	22	224	862	457	323	11	942	29	175	91	154	402	88	19	68	165	64	9	322	1174	635	475	163	276	141	235	368	587	150	168	278
V124	148	208	130	12	56	387	205	34	98	321	471	50	405	96	100	150	435	30	39	117	435	247	85	120	178	214	108	74	43	14	31	128	98	16	35	76	371	614	574	118	200	11	72	251	43	72	78	31	360	46	175
V125	11	212	109	136	1	193	58	79	40	382	274	47	891	36	367	72	282	44	139	43	87	94	402	280	172	154	174	283	110	96	20	52	67	462	248	27	93	146	266	58	24	144	122	40	73	380	177	317	60	385	153
V126	199	85	38	215	480	225	153	750	94	18	52	290	385	104	91	35	34	66	382	239	22	174	387	46	252	735	85	132	158	392	479	292	71	137	51	28	61	148	235	456	292	114	2	136	44	55	82	26	129	405	107
V127	357	44	131	77	230	268	144	85	477	80	104	159	6	106	20	69	179	323	220	289	60	75	127	244	120	120	130	86	20	74	17	70	91	98	117	214	26	94	326	895	138	78	387	121	372	346	390	200	395	66	117
V128	269	34	44	163	195	24	179	59	106	461	539	174	439	123	163	22	216	436	147	268	27	14	65	131	208	54	317	490	165	390	119	349	223	279	329	369	207	92	366	213	348	147	20	402	91	185	6	118	601	49	87
V129	2	287	1	454	191	187	436	57	9	187	247	12	442	3	166	122	292	270	13	0	263	259	346	496	11	386	116	733	99	207	167	182	100	104	642	152	126	38	11	228	10	597	1185	420	158	131	73	0	185	272	207
