Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	400	250	48	137	311	214	190	342	153	161	103	677	47	8	6	24	86	334	417	43	73	450	270	578	59	144	539	5	23	267	64	155	234	9	19	457	252	155	41	163	663	31	322	35	102	8	114	34	309	181	303
V15	8	474	168	195	22	135	46	78	91	339	22	436	31	284	16	603	131	441	135	48	88	134	48	67	290	120	124	284	2	18	148	632	0	303	482	700	25	153	102	0	171	214	232	90	67	75	60	94	260	113	345
V16	230	290	0	57	352	131	182	349	191	248	109	88	383	89	48	252	100	141	422	144	711	165	522	633	68	83	547	204	164	114	159	267	219	21	161	130	68	71	621	63	230	32	1	132	85	180	7	30	102	27	252
V17	793	182	136	146	213	132	21	296	265	44	56	216	92	100	53	362	194	136	103	94	83	113	102	110	31	131	178	903	168	110	93	13	215	12	138	390	289	44	95	190	107	188	566	111	29	48	164	393	281	269	336
V18	7	20	113	303	253	206	200	50	137	266	81	31	101	234	176	454	17	174	230	35	28	276	276	504	123	469	55	369	5	179	142	23	0	481	6	446	8	25	111	27	225	293	170	61	199	85	55	107	101	281	26
V19	287	72	125	188	322	116	828	259	543	36	740	19	320	133	193	18	27	86	194	275	188	75	443	585	167	224	95	4	292	190	179	306	90	101	266	56	316	62	40	83	57	881	7	120	376	303	237	50	852	126	143
V20	367	2	58	338	95	170	131	137	338	44	645	5	91	29	32	4	106	194	159	122	94	390	118	71	161	329	247	106	189	275	163	103	98	56	357	0	417	365	174	56	78	395	171	50	323	59	464	28	1009	143	107
V21	55	304	301	434	162	423	271	222	115	205	197	70	468	27	47	359	125	726	131	116	9	111	21	197	100	65	249	260	155	558	80	16	144	297	51	248	239	257	44	196	173	86	315	204	489	7	122	134	23	184	223
V22	180	106	181	281	312	494	148	33	994	590	191	191	79	296	389	60	5	71	437	26	129	276	141	162	154	712	5	414	25	4	412	189	26	3	160	161	84	164	123	50	8	52	229	73	250	7	37	159	111	337	131
V23	376	556	82	469	42	226	6	27	142	34	494	20	1	32	65	39	199	498	158	22	24	365	111	608	552	139	95	86	16	78	23	578	14	52	84	56	406	135	166	151	343	167	9	442	10	167	297	332	406	37	446
V24	101	395	157	71	14	271	170	1146	73	312	499	285	251	251	14	331	6	41	497	353	81	117	248	219	212	328	6	465	397	63	55	212	154	32	859	249	8	60	343	71	290	73	83	139	42	94	217	12	236	44	293
V25	284	762	438	114	77	417	332	518	299	8	33	12	43	2	63	55	253	191	11	24	107	242	6	73	307	31	10	146	219	15	14	29	80	7	144	250	18	158	185	164	346	19	158	38	147	66	11	256	242	520	593
V26	20	120	55	110	179	58	67	540	303	277	110	5	33	60	39	125	14	253	86	212	5	46	159	54	292	175	196	757	114	149	714	396	335	112	35	75	3	546	218	68	39	54	203	72	180	42	278	574	321	111	99
V27	205	172	114	43	74	206	9	112	160	561	33	43	310	649	91	139	624	71	700	225	278	178	204	120	183	5	120	41	102	409	570	309	78	30	75	79	183	161	356	382	20	72	2	301	69	26	263	166	243	513	193
V28	149	34	323	32	118	639	424	88	55	77	568	111	125	8	100	534	78	56	173	37	224	240	116	77	149	203	410	173	44	8	17	632	33	21	680	56	186	140	277	237	294	168	245	18	130	56	279	277	504	307	90
V29	48	25	703	261	450	509	414	241	52	143	44	90	237	152	180	496	74	111	101	338	398	47	107	45	2	585	116	418	362	196	329	95	197	64	44	21	97	39	100	110	208	188	335	146	211	172	685	141	317	437	51
V30	364	262	58	49	550	204	37	330	279	15	133	78	66	724	46	115	111	343	12	54	31	184	22	146	53	36	57	142	84	98	74	88	438	149	129	414	372	420	36	78	149	278	31	68	182	114	543	18	483	408	278
V31	504	132	355	304	168	12	195	275	64	156	118	265	105	1	36	30	337	43	576	20	132	10	197	271	65	715	114	342	54	42	314	148	38	172	47	45	549	304	36	66	232	56	95	90	35	3	122	48	168	177	224
V32	583	287	161	199	64	168	78	68	70	286	121	233	62	315	309	3	521	325	21	711	175	132	444	120	135	190	129	49	183	75	532	53	42	768	57	137	335	28	49	137	140	619	329	325	172	89	13	91	275	94	348
V33	60	119	58	274	541	194	437	56	197	445	36	83	107	187	83	179	131	9	231	28	358	148	75	304	92	159	414	379	671	68	24	38	55	98	105	7	0	69	269	225	11	553	35	193	304	9	91	68	186	54	106
V34	96	410	911	135	24	21	198	68	251	646	53	160	78	6	68	10	316	482	159	22	441	27	273	132	226	356	91	143	641	134	60	418	309	171	19	25	136	583	132	191	49	121	16	123	28	196	72	42	42	182	294
V35	209	209	142	43	139	54	113	307	15	207	57	554	143	67	188	106	39	109	605	599	99	171	56	157	323	151	71	32	20	445	49	139	295	229	372	9	200	371	86	42	3	81	467	72	122	183	128	199	75	31	209
V36	70	139	35	206	1	157	192	275	120	65	87	10	446	314	179	223	623	279	360	138	238	84	134	212	216	113	213	23	40	96	217	185	30	30	238	374	219	89	229	26	65	10	33	300	651	256	58	369	147	18	125
V37	294	3	280	726	69	232	113	164	100	16	536	86	209	532	74	206	163	64	983	92	713	226	324	283	9	21	737	375	0	171	48	128	96	344	5	113	225	266	522	62	426	122	190	98	96	24	40	75	230	33	106
V38	77	100	288	16	89	36	232	81	34	16	475	97	85	310	23	140	23	355	133	391	8	915	249	241	96	533	74	157	122	305	173	378	267	39	255	185	275	89	221	0	286	2	162	126	0	221	6	30	148	67	100
V39	2	77	72	158	185	20	21	11	11	156	234	287	507	1247	110	92	154	58	110	182	170	27	136	214	14	112	133	828	475	205	517	65	291	282	159	196	223	13	10	48	364	169	12	60	530	64	81	320	48	376	67
V40	254	68	250	12	31	5	404	33	56	45	265	58	60	235	173	6	166	221	209	20	131	79	193	13	95	99	150	200	362	127	103	411	4	35	205	238	77	119	87	271	100	482	158	246	65	192	62	192	20	31	130
V41	0	79	269	105	388	4	222	264	70	49	510	82	53	14	36	294	67	275	129	127	472	162	102	245	194	56	187	151	553	249	125	461	20	58	44	35	168	134	101	18	171	49	37	56	178	191	261	132	154	99	79
V42	90	296	3	50	97	39	243	37	69	72	222	67	15	451	679	610	548	262	276	59	242	130	14	2	130	27	112	29	65	110	94	44	244	361	80	474	0	43	125	121	67	172	176	44	48	414	112	187	46	92	256
V43	15	387	199	572	216	20	97	176	33	30	180	419	47	371	316	18	382	641	412	214	120	71	128	35	38	221	253	57	427	110	247	131	50	745	0	59	226	215	51	117	191	30	159	148	101	791	114	127	136	311	262
V44	88	34	569	177	232	16	6	245	147	65	76	186	61	575	24	12	42	212	515	239	164	209	154	206	97	153	133	423	121	3	312	321	71	184	17	211	48	333	63	215	577	432	381	48	49	211	70	89	306	174	64
V45	188	73	353	112	148	113	58	135	634	74	92	98	136	72	325	473	198	85	1	7	59	103	46	467	243	113	112	106	28	112	384	1031	104	2	328	187	113	347	136	29	77	54	433	113	116	148	371	62	242	614	108
V46	193	70	1001	65	510	845	198	249	119	3	179	38	190	335	246	108	94	96	93	779	459	62	41	38	79	32	626	80	201	19	404	289	386	352	387	44	20	293	33	57	480	83	177	128	22	189	130	638	457	139	148
V47	18	49	9	153	103	65	26	96	113	820	26	290	71	315	626	155	139	19	386	290	714	33	118	33	3	99	552	103	0	48	587	221	237	287	0	48	360	218	64	264	137	2	363	64	350	55	45	474	143	118	57
V48	52	385	22	199	1	145	83	226	23	450	14	516	305	17	0	517	140	194	405	11	20	63	304	414	163	410	471	239	64	278	112	48	166	102	89	478	346	115	972	193	103	294	103	184	287	201	626	198	155	300	277
V49	444	344	236	168	124	481	36	120	97	297	147	16	255	139	321	37	9	173	142	125	69	71	255	4	722	40	31	37	12	69	285	309	96	110	214	139	17	578	202	13	53	438	142	64	81	503	426	99	167	39	346
V50	81	485	206	164	307	315	289	23	171	55	34	174	112	85	259	417	254	76	322	2	588	451	73	8	24	386	73	66	210	75	10	86	282	167	253	273	80	32	8	411	165	342	361	175	357	255	402	149	129	152	339
V51	97	248	78	446	462	9	161	64	124	279	92	230	2	638	89	389	25	416	289	24	207	349	27	82	397	94	285	20	81	179	236	626	32	165	124	262	79	58	486	100	25	161	13	124	121	49	73	375	142	632	202
V52	108	329	4	68	1396	6	288	87	360	165	383	135	337	122	153	894	134	368	49	1278	382	241	227	295	48	77	287	123	70	66	0	365	229	376	307	34	142	11	291	56	261	274	72	231	270	198	147	75	212	2	294
V53	6	154	99	119	297	217	187	51	107	305	339	436	362	548	70	140	22	135	34	424	1032	89	46	82	144	55	56	120	194	100	210	416	0	328	48	58	295	345	309	23	446	237	258	95	20	160	142	54	11	323	125
V54	211	74	135	250	0	220	34	116	213	168	39	342	163	48	138	35	40	93	401	464	148	137	105	394	67	360	66	4	12	286	84	224	60	50	204	261	119	105	67	54	20	137	232	591	7	48	4	314	187	145	115
V55	472	20	649	31	536	278	25	382	98	20	133	324	182	62	212	54	269	126	68	20	706	113	121	95	216	218	229	343	1	53	182	510	664	103	263	464	54	449	243	201	95	18	113	546	368	77	77	19	271	339	155
V56	63	367	233	119	87	173	112	300	360	334	154	68	168	137	57	18	93	155	112	134	76	233	127	614	84	34	123	445	45	230	68	46	35	66	76	296	44	160	573	1084	3	554	6	27	301	34	59	189	5	285	272
V57	24	268	332	55	310	158	521	434	216	321	7	301	31	8	226	180	197	47	129	796	32	248	54	26	59	22	3	124	295	134	174	212	139	872	119	2	107	293	2	139	127	34	365	45	48	90	111	128	385	241	222
V58	53	232	401	55	54	86	306	243	17	97	104	103	59	522	76	22	427	367	4	198	445	538	229	8	31	131	83	47	415	12	82	179	292	217	20	181	194	42	4	425	184	133	3	100	897	581	59	101	34	149	173
V59	157	766	219	427	50	57	232	837	153	50	245	51	700	48	570	98	42	174	47	81	157	127	874	877	676	284	164	144	295	152	0	155	187	27	172	262	70	251	116	0	282	349	388	147	429	47	9	148	7	290	591
V60	346	67	4	546	75	66	501	704	21	239	509	43	41	404	156	86	17	0	67	13	194	416	326	213	1	128	132	1	91	67	68	103	248	116	133	719	390	111	7	516	344	7	51	76	77	348	97	39	18	89	140
V61	186	834	176	371	235	127	296	24	133	233	93	52	10	141	50	68	1169	215	742	254	535	240	3	7	41	45	9	171	736	1	480	122	189	17	339	303	192	327	130	19	31	157	30	255	359	18	60	47	258	802	632
V62	302	90	111	272	20	134	343	46	553	277	153	54	337	35	187	12	215	111	49	3	22	156	106	147	110	350	611	185	43	13	470	83	194	204	256	28	252	80	208	22	71	75	550	810	76	370	1048	139	189	15	150
V63	221	57	72	186	121	18	753	208	58	94	109	351	382	52	307	182	429	167	463	50	128	319	184	108	73	15	305	245	164	78	101	195	192	33	26	276	130	319	316	100	130	167	177	627	123	140	71	91	90	185	106
V64	89	11	70	5	452	209	132	583	58	10	71	193	173	524	50	51	97	56	93	18	305	147	78	551	795	183	169	169	377	326	418	136	93	68	105	676	11	20	20	599	126	183	63	274	43	6	157	634	27	42	35
V65	23	475	291	18	954	46	11	487	114	97	237	37	194	406	397	119	181	326	201	30	738	113	41	342	507	21	214	750	87	505	36	477	542	188	74	134	140	500	45	111	52	129	277	28	350	58	178	460	123	76	334
V66	3	358	13	362	299	54	676	402	816	279	210	60	71	706	121	50	887	138	1454	115	269	35	571	30	18	163	581	225	459	42	18	38	603	106	145	48	9	892	140	48	25	80	489	86	40	312	175	82	418	100	272
V67	404	55	487	342	50	131	11	20	325	137	343	43	36	58	520	573	11	345	87	5	273	189	11	105	254	221	24	75	343	166	9	763	59	206	393	492	194	420	97	269	155	144	67	56	100	36	174	292	215	235	170
V68	1163	33	34	483	26	310	217	277	424	165	26	715	392	137	32	29	141	202	141	42	73	248	676	262	440	185	156	744	83	132	29	414	286	147	77	79	95	27	107	3	20	614	127	256	33	17	329	352	239	49	330
V69	126	365	86	211	23	76	23	425	341	4	244	233	163	88	437	79	366	23	389	106	367	288	286	237	238	85	345	79	500	125	349	308	798	65	24	131	108	378	25	41	833	148	165	50	185	179	566	46	95	13	299
V70	175	155	232	27	943	530	573	140	709	335	118	10	99	450	349	11	90	155	264	129	147	513	121	108	819	131	119	28	575	46	274	725	60	1065	150	35	44	276	100	104	287	303	27	468	75	242	284	575	114	35	174
V71	179	59	15	365	107	117	325	67	76	260	258	231	66	164	89	7	275	55	125	108	281	14	270	197	4	73	63	9	527	369	277	51	481	225	52	53	710	254	125	199	80	512	23	98	125	45	211	254	6	251	102
V72	45	174	116	8	32	106	21	3	31	68	758	47	14	138	184	230	504	312	207	434	23	385	447	70	360	285	145	145	53	24	677	165	129	443	110	55	463	18	33	1073	29	152	200	51	175	207	365	269	32	61	135
V73	13	22	28	281	910	4	73	5	272	69	11	115	23	94	448	95	3	452	50	224	84	31	83	191	100	188	201	12	85	429	486	207	189	181	19	113	408	12	20	118	413	83	1104	86	130	347	35	214	709	69	51
V74	141	42	34	26	255	297	9	366	9	202	684	76	259	82	154	70	530	159	63	271	56	118	30	302	173	479	25	143	192	115	9	42	468	312	25	726	429	66	120	209	250	29	12	167	155	137	252	536	36	49	78
V75	100	87	611	132	246	290	6	34	164	181	277	171	210	395	84	88	336	61	227	296	340	530	66	129	834	31	175	49	50	268	15	39	99	128	4	1	102	929	495	29	316	23	202	232	418	209	53	182	185	55	104
V76	90	299	850	116	325	148	189	168	87	604	14	248	174	55	17	24	197	1	5	97	249	15	181	135	232	71	91	125	270	310	0	588	56	786	184	22	48	184	217	74	71	78	246	52	35	446	71	25	19	155	224
V77	3	16	97	76	69	180	179	34	66	5	54	121	74	71	35	15	100	713	101	434	313	252	117	335	86	201	569	503	337	39	28	283	81	89	155	94	1016	148	825	45	131	202	421	395	185	17	495	76	33	400	25
V78	198	322	268	142	154	116	271	258	343	368	117	143	374	297	344	139	238	211	244	448	137	181	72	22	317	80	401	20	167	249	307	451	278	560	245	17	235	129	92	46	52	149	61	61	46	482	60	24	98	22	297
V79	33	107	555	19	11	32	655	263	691	557	301	250	19	115	88	679	293	151	517	87	166	118	66	29	83	535	144	289	304	15	221	344	27	81	259	248	142	49	89	4	137	269	510	159	259	48	351	1	149	147	103
V80	4	345	12	10	648	166	109	96	33	72	149	28	99	342	77	72	842	309	143	308	234	77	136	124	75	35	291	707	235	134	141	206	51	396	121	87	17	6	328	26	305	351	15	398	127	547	12	57	304	428	227
V81	145	80	80	172	40	160	62	54	7	203	465	536	180	98	217	691	114	383	59	21	249	443	89	17	7	49	217	288	323	237	91	159	151	173	293	293	190	189	361	2	404	134	683	439	408	121	21	57	182	295	104
V82	156	339	222	414	115	113	78	38	24	136	91	106	235	486	86	880	130	81	20	68	95	183	26	728	124	42	72	84	139	781	2	20	324	27	158	467	48	279	158	87	203	4	100	178	60	217	72	110	510	27	300
V83	366	285	391	59	78	95	364	229	117	461	332	229	27	214	76	3	5	175	185	105	704	126	41	153	849	64	116	326	10	15	79	14	184	202	287	11	15	21	381	385	128	130	178	2	208	43	54	262	138	199	295
V84	174	132	115	109	143	112	97	301	134	294	44	29	66	215	781	82	190	247	314	362	63	77	293	67	462	30	398	530	234	61	188	754	161	328	32	4	65	275	549	275	24	114	356	746	467	250	322	153	181	342	164
V85	258	61	30	89	44	556	64	20	16	169	333	59	331	19	157	293	149	46	699	59	559	27	114	31	5	90	187	178	284	63	186	215	332	38	100	706	265	214	296	493	3	287	137	328	11	230	59	115	34	0	125
V86	21	247	100	245	95	290	707	51	410	740	270	334	11	132	50	256	72	460	119	107	81	317	318	356	102	152	405	29	144	431	183	37	177	50	154	123	180	42	118	193	233	43	194	67	18	23	334	101	18	111	181
V87	333	112	25	72	367	266	155	31	446	231	258	3	70	195	244	413	397	237	425	53	161	124	148	504	14	2	356	117	115	467	123	88	41	49	142	872	32	36	254	1294	39	98	410	22	16	478	87	409	27	378	176
V88	43	115	213	42	228	142	0	49	337	118	199	891	763	25	112	187	4	93	192	192	32	727	428	204	81	77	245	327	325	115	212	107	157	29	117	54	311	94	305	84	21	23	1129	90	308	412	271	475	92	595	125
V89	173	199	603	218	162	366	146	221	432	90	60	84	45	32	17	356	235	45	159	164	91	94	218	52	0	747	196	81	255	222	184	333	15	284	110	618	93	215	116	398	161	238	73	108	27	169	122	142	131	43	189
V90	22	131	252	26	124	8	40	163	149	667	306	533	191	669	82	57	92	336	63	113	66	130	126	790	628	209	126	1136	663	180	37	53	23	52	319	3	1039	221	113	204	86	37	126	174	291	130	430	1019	15	23	112
V91	6	87	243	109	349	223	16	63	373	181	91	386	283	143	198	25	585	212	1	237	867	526	16	233	68	125	598	616	224	332	313	686	45	27	49	620	366	238	277	21	151	135	136	1	280	173	191	432	147	318	73
V92	31	227	70	10	10	215	210	401	95	114	383	230	263	130	284	78	175	9	438	903	148	66	652	79	8	32	23	489	68	218	204	211	105	9	355	612	811	22	225	135	60	260	145	11	92	351	8	82	281	185	146
V93	460	79	9	23	107	134	387	22	154	382	114	37	212	191	24	0	21	15	280	196	777	55	144	33	26	85	133	349	207	168	236	189	4	381	47	481	188	3	1895	214	72	37	50	665	362	101	139	8	56	322	171
V94	461	42	71	573	310	285	270	154	46	34	690	670	175	157	637	243	242	461	12	144	9	76	517	22	133	269	297	512	128	19	78	482	14	645	334	33	342	355	748	686	287	701	243	161	244	266	24	322	236	706	170
V95	146	306	119	805	386	11	393	236	18	141	114	155	87	188	12	255	67	221	516	287	671	169	246	429	14	306	30	287	304	84	407	129	120	29	57	15	246	152	45	297	423	211	809	74	98	8	281	190	28	27	265
V96	134	149	288	274	326	242	510	619	90	299	402	67	101	149	0	71	47	134	474	11	124	144	65	175	188	91	164	316	151	2	341	59	74	284	214	30	55	368	201	177	208	37	120	3	250	192	45	408	455	166	160
V97	136	743	230	560	340	398	421	14	146	286	11	281	109	73	126	76	16	117	163	4	600	108	531	209	201	67	30	9	245	340	313	179	16	65	362	688	655	217	261	359	10	23	146	186	247	105	238	28	231	67	573
V98	125	40	259	805	184	11	71	145	17	96	120	87	42	16	24	84	95	262	78	111	29	61	332	484	11	19	47	56	46	109	13	1	132	32	21	67	3	17	109	20	217	41	111	73	57	406	42	134	346	36	66
V99	150	491	13	288	63	1	44	617	465	107	196	21	219	223	184	198	434	7	284	200	53	45	160	666	131	9	289	386	366	481	437	89	178	118	124	98	127	102	132	131	619	132	358	5	507	377	14	282	111	248	397
V100	37	84	1	106	383	109	31	225	798	344	156	221	12	207	92	380	117	131	137	462	351	6	54	97	43	4	131	78	30	45	432	573	1	163	59	20	167	427	72	340	111	9	59	367	140	123	305	9	25	252	92
V101	38	521	312	51	103	57	587	4	9	239	243	75	9	268	354	145	102	4	514	55	70	183	37	149	144	25	930	293	157	742	993	142	323	321	87	37	0	268	156	552	139	322	423	113	77	452	72	47	183	32	376
V102	603	11	13	282	62	825	592	258	3	70	228	82	30	550	52	85	278	184	45	33	258	111	225	140	690	92	669	61	20	105	498	350	337	822	372	104	72	105	91	187	143	7	133	138	125	46	21	230	360	66	185
V103	179	85	1105	6	450	196	241	205	340	75	245	69	195	177	454	493	33	170	114	87	148	32	620	8	286	74	75	254	37	22	20	355	231	232	719	379	143	1394	152	56	1	396	24	267	59	331	153	263	27	191	123
V104	145	20	240	275	151	29	128	78	189	61	136	162	208	67	261	58	341	657	165	135	237	139	320	101	10	68	212	67	57	77	101	93	363	82	67	255	777	170	171	32	96	94	128	185	321	46	584	84	86	117	77
V105	136	98	156	2	32	57	52	384	9	543	133	83	99	32	28	69	16	72	311	290	363	81	223	404	139	3	210	9	195	645	334	103	105	566	322	37	22	123	106	65	17	206	12	237	76	175	26	372	251	4	106
V106	198	323	132	556	62	712	492	657	245	44	217	64	14	125	33	373	190	23	885	246	146	152	113	253	69	785	126	93	163	333	153	44	225	20	186	324	898	93	14	79	216	99	503	291	199	1	213	46	354	65	282
V107	293	334	255	9	294	54	60	70	48	231	189	36	121	221	115	743	78	550	11	75	1	301	237	558	345	102	220	295	55	136	318	117	11	770	415	3	130	324	4	75	45	323	108	72	328	0	33	908	146	14	314
V108	38	566	312	318	37	204	67	3	26	200	45	177	48	118	211	570	172	332	104	379	13	80	200	384	120	420	143	154	30	34	289	74	141	506	251	129	17	191	478	112	75	779	76	446	244	23	40	68	147	174	445
V109	122	415	125	350	232	77	127	60	59	167	135	280	275	58	307	208	67	81	137	422	84	114	65	144	93	196	127	116	44	382	131	865	253	304	125	53	37	27	226	20	27	190	1548	236	774	18	112	0	222	73	311
V110	883	352	266	202	11	209	42	87	1700	121	562	470	534	120	44	152	87	46	31	234	148	157	257	415	126	108	88	104	198	21	137	545	29	3	29	309	201	172	296	48	74	65	281	1053	795	251	204	40	127	80	494
V111	60	324	41	105	7	292	76	31	294	83	167	260	62	68	296	169	13	246	71	245	36	48	432	90	281	116	204	257	26	30	45	151	323	451	69	311	30	219	24	102	82	376	165	827	311	24	64	166	765	17	226
V112	124	191	557	156	56	146	50	72	31	7	8	286	229	204	26	236	48	36	4	448	204	46	144	155	60	88	235	421	369	187	578	528	262	3	312	130	48	599	75	32	19	884	16	103	269	234	128	106	6	14	155
V113	49	78	19	106	6	26	0	410	388	223	169	137	124	0	135	400	35	138	43	103	148	364	386	461	48	106	222	31	159	371	117	227	245	531	102	17	37	117	372	49	152	271	1	166	379	186	31	368	252	180	86
V114	304	134	392	84	43	159	549	185	325	202	8	312	15	306	217	44	109	358	3	411	196	309	24	941	12	890	67	9	404	216	73	17	196	311	235	33	185	88	442	90	238	72	137	102	42	47	166	457	286	19	177
V115	47	443	65	805	333	129	344	297	92	152	87	17	636	163	181	61	174	258	83	26	128	93	76	36	152	15	234	405	54	77	197	108	208	102	687	90	205	29	617	215	19	678	190	106	182	231	261	665	90	37	331
V116	368	29	91	580	30	30	206	32	43	22	150	31	82	223	109	99	54	56	45	119	273	53	878	655	217	268	643	31	154	551	161	27	824	364	213	170	162	234	245	227	220	743	252	208	428	309	335	6	138	539	137
V117	61	598	20	344	37	45	313	332	4	407	205	190	127	11	152	83	27	436	218	282	372	363	367	324	239	593	79	127	194	387	82	69	66	552	122	107	139	426	125	875	199	110	7	886	335	52	99	886	45	45	453
V118	17	69	792	89	182	186	209	147	97	148	63	1	149	131	43	117	727	212	138	75	134	229	798	183	434	336	252	548	12	8	234	25	61	51	82	337	138	81	27	138	597	84	428	384	57	481	92	8	100	329	76
V119	215	400	153	296	235	168	114	328	0	250	16	128	220	30	52	22	107	331	134	23	43	70	49	352	122	244	20	151	172	240	340	182	86	85	64	148	115	4	612	497	587	51	863	101	761	329	282	136	138	46	325
V120	364	153	303	231	390	689	176	5	115	61	120	389	113	314	44	56	481	4	0	383	43	89	287	164	72	187	47	341	103	95	80	527	32	83	14	55	65	199	7	150	612	548	161	5	286	158	197	235	200	296	209
V121	107	588	633	253	214	344	7	4	115	755	152	250	27	128	202	146	389	84	427	234	210	41	198	243	6	131	72	485	55	240	677	4	34	72	21	15	257	94	38	13	184	170	89	23	156	309	113	642	191	660	398
V122	133	8	177	182	309	49	104	267	255	119	833	17	58	56	18	28	499	103	600	78	150	521	230	24	735	415	173	105	323	37	260	562	11	89	26	101	34	172	441	227	301	21	237	453	54	569	239	299	186	734	73
V123	146	281	416	13	31	122	149	363	229	342	103	386	7	10	362	85	16	165	149	327	728	133	199	72	110	583	13	159	498	205	39	98	57	93	62	214	18	233	215	31	466	736	240	31	19	223	20	519	30	806	225
V124	99	755	135	292	252	290	95	134	153	53	2	132	179	165	127	112	142	281	326	194	31	189	88	94	333	657	18	169	39	314	233	106	496	729	246	124	234	71	254	199	196	452	178	2	246	361	169	471	5	242	518
V125	60	51	6	100	425	473	101	33	94	17	453	35	33	41	66	151	9	94	344	841	30	95	49	97	67	314	3	479	102	28	202	81	267	341	51	77	197	452	87	148	215	284	70	19	260	363	159	442	0	213	75
V126	84	140	46	283	122	29	68	226	588	394	388	6	325	0	43	50	277	20	229	36	66	47	84	253	509	374	500	165	126	0	0	12	22	356	30	16	86	97	288	515	11	62	14	47	283	197	46	266	43	139	130
V127	59	30	946	16	135	94	99	10	195	121	345	77	362	148	110	48	220	140	1	648	151	322	106	263	506	47	109	5	44	239	12	69	304	336	368	573	49	506	193	236	23	168	66	539	6	36	445	272	0	361	45
V128	578	141	264	15	556	473	40	329	1124	520	4	1070	150	84	39	497	59	37	223	317	438	212	99	90	91	257	10	50	55	19	316	497	74	60	171	5	36	609	919	165	174	34	51	153	251	146	361	796	332	44	253
V129	29	655	85	293	161	189	20	36	19	195	85	177	383	16	646	218	267	106	138	288	328	67	121	208	60	150	281	256	485	250	24	15	687	3	533	466	329	730	140	534	5	13	624	280	155	62	87	29	137	60	450
