Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	174	490	554	314	266	439	18	67	279	244	255	165	169	35	152	150	8	78	204	171	84	56	494	18	162	145	27	37	5	315	185	339	368	434	56	448	599	176	85	109	325	39	18	21	91	64	290	207	3	274	247
V24	185	182	264	467	729	7	74	162	122	184	194	492	236	3	280	67	137	259	98	143	91	199	166	69	31	131	0	37	426	312	115	1	7	76	169	332	52	287	86	45	27	349	126	57	192	30	154	160	10	85	176
V25	360	745	91	82	147	169	8	763	391	263	225	94	16	141	188	169	251	153	87	129	489	55	33	547	40	451	255	624	47	352	284	66	172	414	162	12	294	62	338	1579	349	3	136	92	174	81	335	31	313	215	468
V26	366	19	88	216	221	96	41	373	471	134	325	61	27	81	91	853	179	218	430	299	160	802	136	58	189	168	184	140	69	131	108	297	833	223	207	45	247	484	257	76	2	179	248	15	39	642	196	86	835	62	270
V27	190	84	150	26	253	16	56	243	599	98	42	225	415	38	18	60	269	37	249	270	263	184	99	151	122	113	228	171	191	98	228	153	222	259	151	171	156	179	160	83	250	44	196	19	94	102	37	696	74	156	195
V28	234	633	514	111	183	69	121	177	525	1	137	30	291	26	756	104	39	7	280	13	201	50	49	200	148	8	10	23	406	123	132	474	224	442	65	98	215	331	32	106	64	5	29	438	245	131	666	295	710	24	327
V29	439	171	27	35	183	10	491	113	245	500	41	308	399	225	166	36	494	464	125	269	68	479	141	348	137	134	146	95	53	247	99	290	4	223	317	262	439	18	58	19	91	50	86	41	42	237	235	258	88	41	343
V30	14	612	283	34	6	122	110	1081	152	465	111	6	682	217	341	82	479	155	201	181	126	97	51	546	196	173	205	46	84	72	149	372	161	171	36	19	69	149	427	17	124	255	574	360	65	327	53	333	403	13	159
V31	295	20	140	414	163	38	97	87	403	173	44	55	28	315	231	145	37	22	82	55	28	65	176	22	264	213	53	219	297	612	38	62	78	0	971	123	383	14	82	56	23	82	427	4	132	763	50	338	17	16	215
V32	23	117	217	94	86	20	626	144	841	79	597	347	112	166	96	112	42	19	187	2	137	204	44	154	113	455	1065	413	137	159	131	67	162	165	85	30	318	40	53	155	176	96	498	240	147	222	93	325	428	326	79
V33	75	161	332	291	1037	99	5	41	113	220	151	282	230	312	144	320	162	77	17	13	268	15	1	17	160	56	365	60	13	955	223	366	228	4	176	388	78	54	80	37	62	18	188	235	90	86	186	85	600	28	122
V34	55	132	312	459	209	29	284	21	139	0	46	19	63	46	104	374	147	17	130	20	983	2	381	266	218	77	123	390	88	80	117	21	25	12	11	185	214	47	269	214	265	476	73	64	31	353	13	667	12	251	75
V35	37	57	118	80	115	262	193	290	282	35	48	36	85	168	309	110	68	212	356	174	140	371	161	69	101	203	256	197	28	1090	462	81	8	79	137	177	608	432	17	440	330	150	299	165	95	466	359	222	149	218	72
V36	4	170	203	152	57	40	374	73	270	145	170	55	203	309	21	160	17	603	169	18	162	270	17	171	155	19	69	151	4	380	64	79	585	102	96	260	186	16	423	191	371	162	301	252	283	256	93	234	563	97	61
V37	723	37	27	37	69	136	151	120	151	330	26	299	552	130	350	80	543	356	42	98	275	330	263	25	32	109	292	74	9	181	62	108	161	418	67	24	430	483	726	11	167	166	75	3	463	159	5	527	126	159	491
V38	48	161	554	90	142	33	649	48	14	49	722	39	55	133	145	34	37	222	542	196	270	161	16	89	93	221	23	28	56	9	101	108	215	107	325	91	204	148	63	59	26	140	28	208	592	10	233	55	29	32	89
V39	194	290	250	238	134	720	29	204	3	192	88	416	75	61	15	421	27	88	69	147	103	99	326	273	96	68	463	170	11	81	100	23	310	205	318	218	243	63	115	319	150	69	125	57	61	65	5	151	395	6	243
V40	64	13	55	593	187	103	565	253	547	494	83	59	50	86	8	205	245	207	5	327	414	90	65	55	122	126	109	283	103	193	170	160	11	133	95	15	21	20	329	211	126	55	163	4	36	217	58	247	1468	21	67
V41	129	563	193	14	3	317	25	201	10	6	82	152	684	344	41	170	204	138	28	33	242	221	32	523	60	35	402	73	14	132	181	42	297	256	41	81	209	838	64	281	153	242	37	42	18	518	47	505	82	53	223
V42	360	190	0	48	32	69	89	7	752	22	5	14	0	20	113	15	765	17	19	175	349	128	75	144	9	74	292	5	58	73	211	599	196	757	98	373	655	618	63	353	45	13	35	899	597	627	213	233	899	50	281
V43	174	107	144	38	1043	321	849	235	16	107	313	232	411	245	105	53	141	618	222	133	405	383	385	203	326	43	88	34	8	15	90	22	45	240	108	173	10	24	180	50	240	181	38	107	76	104	324	89	28	10	157
V44	137	253	665	877	106	196	50	39	108	57	147	471	817	24	145	201	103	59	239	481	330	240	79	354	124	11	21	34	158	175	25	949	142	658	246	106	26	107	210	94	255	174	58	313	30	1105	348	23	37	660	162
V45	40	356	24	75	29	631	755	99	127	72	321	292	119	324	598	191	16	265	259	71	171	357	43	310	142	9	10	166	294	291	371	102	28	301	15	7	100	231	384	128	9	129	76	126	194	126	102	22	85	319	108
V46	87	370	117	387	657	316	24	54	1489	296	46	223	303	309	536	190	72	131	85	34	841	20	91	119	55	41	141	344	67	42	138	94	47	28	95	111	67	224	32	80	58	341	439	303	127	14	52	81	6	89	163
V47	82	268	504	99	376	237	11	39	176	319	184	472	86	88	293	35	689	1062	655	448	912	89	128	102	273	378	173	163	63	16	571	63	320	168	7	123	180	537	9	266	122	427	207	1	218	187	10	241	249	268	158
V48	220	302	12	22	235	3	230	190	2	440	217	49	22	79	297	354	243	232	574	90	63	571	133	230	201	150	318	110	82	100	24	589	297	38	452	114	490	248	261	82	1149	127	51	626	19	103	113	58	40	171	238
V49	360	193	144	312	49	51	74	826	70	372	74	16	92	33	157	135	31	41	499	91	79	69	79	1	178	18	136	46	12	336	39	78	52	312	165	23	172	229	345	131	14	120	297	345	17	142	10	77	275	286	287
V50	301	89	1	71	173	169	114	261	336	328	149	25	162	674	40	381	130	391	122	262	65	24	81	33	143	181	183	157	181	246	16	148	192	100	79	54	35	9	286	139	151	333	12	490	27	284	125	21	265	88	244
V51	81	339	72	316	290	829	62	340	44	139	43	4	600	391	80	200	503	50	144	908	152	34	239	144	795	124	82	25	195	30	130	495	128	258	101	129	36	17	78	99	106	264	100	156	218	482	633	47	232	3	141
V52	242	45	100	152	190	13	20	291	620	77	70	515	355	539	247	21	72	45	254	50	316	288	29	246	313	52	170	88	96	66	16	74	316	83	178	127	46	166	189	169	356	264	119	190	450	68	214	11	17	230	185
V53	556	73	72	2	61	113	37	244	90	29	553	128	96	54	286	21	460	108	10	33	204	197	20	128	226	100	279	44	48	191	173	151	89	106	382	1	308	5	3	261	1	371	578	335	195	560	202	632	114	86	419
V54	147	37	162	282	734	27	35	65	32	112	23	137	74	283	186	137	215	25	431	112	80	10	201	662	161	446	23	150	391	65	314	133	353	404	256	946	255	44	24	10	62	44	698	260	87	654	151	32	111	219	133
V55	69	143	155	361	128	310	745	290	303	33	0	97	326	41	98	42	143	83	179	225	7	321	108	24	288	121	44	268	511	301	88	139	96	19	289	12	133	50	389	50	980	227	139	59	19	47	111	1026	307	113	107
V56	112	31	416	72	134	43	72	28	117	65	181	276	103	41	159	154	154	413	195	8	130	307	103	26	473	297	220	197	105	606	123	42	7	26	305	77	223	200	178	26	40	278	488	38	26	55	15	288	22	241	103
V57	12	257	32	225	264	16	96	172	249	69	7	94	363	29	30	455	149	24	153	168	63	316	66	25	82	27	72	89	186	15	6	209	280	105	112	66	438	262	112	753	33	201	268	410	184	139	131	325	65	358	74
V58	111	128	12	299	135	43	318	41	403	56	9	569	142	41	171	314	136	160	600	100	161	21	73	195	1	126	198	324	158	272	388	316	138	321	391	128	181	671	591	52	298	781	142	113	8	92	129	23	45	75	129
V59	227	618	507	461	26	15	223	33	3	460	534	406	884	221	65	71	427	15	118	26	80	374	29	80	490	218	504	241	100	9	125	107	29	108	109	294	18	288	14	52	178	503	167	137	116	44	105	453	382	157	294
V60	194	144	98	98	200	106	348	1247	150	138	6	330	146	97	44	0	274	74	416	93	152	602	134	475	690	33	236	633	549	35	284	232	382	201	70	44	23	325	11	694	206	8	124	255	216	420	313	7	129	226	186
V61	53	525	113	719	49	474	95	57	17	167	280	151	48	281	81	351	619	42	202	96	313	540	33	358	94	281	3	215	177	360	284	111	181	56	479	44	498	15	118	363	167	260	169	758	18	39	141	688	64	291	161
V62	59	14	405	63	7	1109	86	11	99	251	64	103	860	557	11	108	379	142	36	73	323	103	220	346	139	187	64	191	103	24	167	162	321	212	261	62	88	20	80	51	44	165	66	315	55	121	509	385	28	321	56
V63	2	7	37	165	257	559	264	71	268	78	144	96	224	507	162	142	257	170	209	1022	91	130	3	107	36	158	107	222	15	187	4	740	247	104	311	402	30	130	26	610	58	548	22	309	115	323	49	113	65	111	13
V64	0	282	64	130	45	681	23	186	438	36	827	690	117	2	46	44	51	60	61	83	280	319	90	200	420	10	102	279	214	519	538	40	26	310	129	112	328	184	61	68	85	391	246	625	44	115	155	80	344	378	92
V65	90	139	4	18	57	526	149	30	93	2	14	42	5	68	48	260	131	53	167	183	88	83	251	4	20	265	114	80	169	219	116	108	85	147	26	99	408	100	168	18	110	26	426	9	66	317	353	110	317	339	109
V66	25	423	116	228	2	38	253	364	961	177	424	142	163	127	372	142	321	193	128	127	99	176	153	195	323	606	418	20	243	380	252	154	403	344	272	73	44	359	133	629	223	49	270	101	82	39	110	195	216	28	129
V67	1	109	366	148	80	0	30	26	416	87	261	383	35	588	64	24	160	193	31	644	53	0	223	213	24	65	258	133	7	288	400	321	26	102	23	244	27	142	770	37	808	43	32	147	822	231	4	7	31	219	46
V68	409	88	714	1352	14	280	133	521	686	69	239	68	472	25	165	755	102	265	180	651	261	136	361	180	908	30	37	336	294	424	99	24	132	46	54	137	14	512	83	55	338	110	25	33	261	41	16	432	7	48	342
V69	24	34	39	225	0	381	204	207	189	107	271	267	27	236	216	25	18	280	32	56	464	416	49	219	390	376	40	41	58	48	42	30	230	4	518	271	37	355	78	73	5	64	241	87	236	405	83	80	665	368	40
V70	185	126	349	345	552	15	640	338	2	36	111	415	208	105	226	67	269	338	478	484	372	211	132	4	77	0	134	78	111	248	13	24	79	35	28	588	298	68	111	6	32	162	1011	8	243	9	102	345	254	188	190
V71	77	86	372	207	176	326	220	10	94	64	232	61	229	231	408	34	247	269	103	500	90	704	333	233	162	236	517	397	70	48	35	3	15	55	23	21	66	37	253	539	19	513	606	42	51	300	58	280	101	317	100
V72	159	122	299	90	348	364	87	17	159	19	154	11	555	109	376	248	195	100	9	260	222	518	29	223	122	9	53	126	285	603	387	130	187	305	253	271	403	341	37	740	37	146	224	371	86	137	162	37	453	437	156
V73	408	32	923	675	80	120	231	102	43	41	426	63	57	190	158	32	102	163	194	135	42	125	309	99	69	542	177	115	66	228	2	301	145	87	134	509	72	423	101	148	142	113	115	193	21	109	287	582	9	672	302
V74	137	293	18	12	301	73	44	58	14	335	16	262	344	80	27	18	58	151	185	362	128	78	20	65	3	130	190	85	10	120	157	362	76	168	71	65	85	208	360	315	160	95	68	73	214	230	192	125	764	1312	176
V75	39	146	90	164	321	131	577	78	108	37	84	479	239	1062	185	215	144	102	367	23	206	171	64	48	153	30	125	214	163	45	199	27	155	2	135	13	590	12	292	15	72	5	76	3	75	119	170	22	181	5	73
V76	123	22	106	124	250	93	292	255	168	62	18	241	163	0	7	672	197	76	191	161	95	115	1195	48	98	120	280	31	179	800	283	255	142	8	14	52	124	58	64	906	115	345	114	13	26	52	437	341	305	154	104
V77	333	666	112	263	40	42	49	52	2	215	236	1	89	500	273	91	176	76	164	189	52	39	159	77	28	477	189	53	32	45	297	22	349	16	608	496	632	46	73	19	212	409	425	272	203	100	226	43	182	335	394
V78	127	177	125	5	230	130	54	13	42	48	101	75	115	11	133	219	130	180	535	95	136	31	628	7	55	18	348	170	360	285	199	270	43	324	255	570	244	389	190	518	167	132	15	784	46	163	36	604	184	253	144
V79	413	75	39	107	191	221	48	676	80	52	211	182	231	208	49	109	81	189	54	164	56	326	111	13	66	100	425	140	87	18	56	337	230	146	91	148	55	134	220	68	23	19	102	76	226	248	139	145	104	24	308
V80	2	128	55	181	890	80	31	222	62	119	135	369	118	101	43	78	261	615	344	128	41	127	144	42	245	513	189	64	1	206	1071	49	244	119	108	11	372	105	248	38	341	264	62	173	622	31	111	443	9	277	47
V81	4	199	289	291	153	36	116	9	1128	32	12	479	234	763	53	9	560	131	184	27	179	32	40	130	152	30	383	137	168	78	120	176	89	532	0	341	156	712	185	384	232	106	4	91	81	11	915	31	240	76	64
V82	272	263	124	70	116	162	174	54	35	188	264	1143	372	44	2	18	89	494	205	167	190	174	105	418	28	296	64	22	312	76	582	126	379	289	139	165	180	125	246	5	166	344	159	628	29	25	65	241	129	19	286
V83	268	68	36	16	161	332	67	70	306	299	176	371	445	11	22	205	376	519	29	104	649	508	442	20	218	13	795	91	41	330	297	271	10	1414	390	24	1447	364	417	94	268	622	36	113	82	555	27	67	3	61	198
V84	14	159	116	220	1087	66	37	685	179	26	21	233	81	192	279	76	573	99	340	131	318	384	265	453	55	167	363	62	31	217	27	601	306	448	239	9	253	145	173	167	114	84	47	175	505	57	97	210	122	74	62
V85	32	206	209	54	5	449	104	19	436	174	160	128	37	502	210	60	116	269	39	503	181	126	196	57	181	22	309	351	125	119	46	51	305	183	94	27	4	28	53	250	511	1	88	132	256	248	162	157	192	206	75
V86	205	98	103	18	185	11	18	272	418	340	368	184	100	390	469	98	34	60	81	35	503	104	97	244	52	22	308	65	18	19	52	2	288	301	106	220	326	333	35	71	23	222	39	106	59	132	207	336	142	102	191
V87	74	219	96	425	45	394	234	41	219	42	48	26	388	343	162	263	27	133	329	199	207	208	15	76	299	45	33	110	958	228	71	48	203	103	67	269	31	262	256	89	251	9	31	184	137	156	705	300	182	56	138
V88	250	82	60	1	102	74	36	41	10	97	284	57	43	216	557	272	53	36	18	165	1055	206	35	147	825	80	16	42	473	44	213	407	4	130	417	3	24	487	1	49	80	242	370	31	38	19	200	68	582	36	199
V89	111	139	88	254	347	209	36	181	111	255	207	185	106	30	6	200	327	63	45	24	606	380	246	46	81	102	0	334	143	569	227	157	303	129	84	56	101	142	390	13	222	188	574	59	292	6	399	415	171	4	126
V90	702	675	16	55	396	22	222	96	14	74	8	10	123	363	88	22	13	47	2	78	33	440	192	361	28	30	108	60	556	354	120	405	183	120	84	2	383	18	730	169	229	354	26	82	113	171	124	17	217	9	657
V91	86	70	1055	3	229	526	21	167	222	23	39	157	159	262	61	126	43	99	203	9	15	436	168	627	365	9	154	112	247	158	13	638	123	101	351	46	21	787	201	423	266	48	317	59	87	6	644	98	21	175	101
V92	29	196	185	765	14	261	188	900	201	218	122	629	144	121	170	71	263	259	108	29	431	667	46	347	26	73	55	156	518	283	343	222	209	46	36	714	25	22	769	127	29	51	50	283	126	45	17	52	81	428	80
V93	279	28	123	129	8	497	525	148	14	109	776	49	581	464	18	301	54	289	441	52	697	406	428	303	9	268	410	129	20	50	171	488	72	28	37	293	353	29	227	30	394	681	242	2	133	36	219	19	297	102	214
V94	19	211	440	398	168	178	311	9	208	3	348	477	75	254	708	142	112	64	971	53	167	63	519	50	387	63	6	351	324	189	70	155	293	692	5	228	22	100	58	302	172	638	177	167	34	39	89	102	69	77	82
V95	249	58	27	187	60	203	197	197	153	499	149	480	69	152	100	42	101	999	115	211	321	68	192	611	722	9	507	39	256	168	82	19	76	79	47	36	4	203	131	108	254	452	191	160	334	81	110	275	122	670	209
V96	266	331	7	269	206	286	18	102	225	53	1049	279	64	97	882	129	113	16	240	412	147	123	93	427	157	140	438	80	146	116	120	492	19	21	14	18	166	121	52	202	467	153	260	294	23	435	681	242	724	149	302
V97	127	38	186	88	60	23	267	10	207	175	99	97	39	317	561	563	22	3	216	139	400	381	2	285	97	771	393	90	134	473	777	111	53	1	1	116	449	5	43	66	12	114	245	252	187	156	329	95	80	111	107
V98	156	246	509	114	245	123	63	666	191	375	122	93	214	310	101	13	555	276	436	592	64	533	77	10	457	158	22	548	433	100	432	93	129	39	330	26	605	45	261	361	245	30	231	77	287	248	9	0	632	171	193
V99	29	25	65	349	181	193	32	123	305	238	180	350	176	80	325	14	376	318	23	890	29	318	512	43	29	39	44	4	65	62	144	388	15	215	101	341	73	490	72	257	232	3	94	276	252	38	78	166	82	496	37
V100	322	577	175	153	66	388	354	382	219	119	92	90	548	141	94	38	122	107	198	141	637	146	158	131	7	4	311	85	179	126	146	233	76	73	5	271	280	144	462	249	266	223	188	10	2	203	4	96	5	28	379
V101	1	644	173	32	273	57	17	197	355	108	469	221	27	51	24	36	254	15	67	185	136	446	362	28	179	292	64	418	118	188	14	179	358	81	272	69	100	56	45	255	96	453	314	143	45	353	37	84	64	177	148
V102	352	259	44	120	0	61	326	4	481	190	86	31	82	502	32	308	61	1309	37	3	17	217	280	201	344	65	130	240	219	395	178	239	21	503	643	295	55	34	567	8	378	253	111	173	19	456	18	86	131	33	303
V103	766	1168	41	342	133	148	160	126	79	325	934	207	212	64	9	45	240	18	848	5	78	75	156	132	15	555	207	33	514	255	85	68	139	73	1472	162	192	392	10	3	36	113	434	42	473	267	142	30	75	33	808
V104	208	7	9	294	587	198	63	147	8	925	1510	68	95	58	639	193	21	873	22	154	195	25	394	103	47	381	73	157	148	141	145	109	9	771	29	297	24	21	146	458	336	14	261	48	39	5	301	163	136	6	175
V105	81	482	50	50	686	331	120	128	53	112	228	321	95	131	101	177	107	163	124	28	98	140	160	49	140	51	93	52	13	670	545	171	256	210	76	379	363	5	95	19	809	131	334	512	178	34	39	468	459	661	198
V106	316	14	125	189	86	42	6	279	115	403	2	393	298	88	14	145	7	17	100	222	76	33	283	237	728	220	585	155	576	26	284	145	61	193	19	13	40	98	204	149	68	449	210	61	217	36	284	8	159	289	219
V107	202	72	97	59	101	272	349	53	423	170	423	158	2	194	237	104	90	108	6	251	21	177	72	130	0	61	304	109	106	110	199	25	169	170	207	531	89	152	11	51	82	51	48	268	150	232	307	23	268	292	174
V108	91	501	102	78	301	71	61	169	362	9	23	157	275	143	207	56	5	290	594	122	304	3	252	409	38	128	357	41	24	162	257	244	264	0	42	12	463	33	108	289	264	108	69	66	768	150	13	374	783	409	203
V109	333	629	325	88	122	226	99	245	246	241	221	12	278	101	66	27	184	5	349	7	130	355	443	77	376	328	207	55	9	29	65	99	83	164	64	103	17	95	452	203	47	72	110	94	125	110	286	540	297	109	388
V110	425	303	318	169	103	436	337	120	473	79	162	142	100	171	99	38	157	238	10	78	615	185	203	14	100	543	430	342	137	41	18	120	222	75	39	175	487	159	332	80	46	123	336	338	166	166	345	279	174	205	340
V111	141	3	136	127	644	65	267	40	77	291	8	28	200	183	10	182	111	487	138	278	361	195	543	116	233	342	97	579	39	109	21	191	50	841	97	106	456	13	76	26	194	136	40	77	53	236	437	30	181	492	112
V112	20	21	708	19	63	206	62	13	515	98	466	147	45	103	19	535	281	174	40	405	215	336	610	195	157	8	821	369	85	69	1215	22	525	24	50	69	10	212	55	184	181	1011	172	275	582	71	73	138	26	91	38
V113	103	315	24	117	47	805	649	81	39	50	422	1295	290	246	161	266	13	56	61	65	180	143	484	57	24	234	517	131	323	42	627	362	217	598	22	169	487	144	288	158	418	345	3	31	135	73	175	173	203	28	183
V114	325	407	562	102	169	31	428	95	667	288	46	7	8	325	68	229	272	218	232	81	10	233	256	108	43	195	4	266	68	21	251	345	357	214	29	114	31	37	285	328	5	26	120	9	73	180	31	8	285	228	304
V115	171	7	325	10	7	33	19	72	340	293	194	143	44	324	263	366	578	27	178	501	62	265	55	157	65	78	181	87	709	195	49	40	1279	400	659	64	92	50	101	235	43	104	55	24	47	192	63	335	109	205	127
V116	21	167	28	20	88	51	318	213	437	225	5	253	403	155	235	11	174	152	128	618	193	86	524	335	43	79	255	223	11	59	3	53	81	28	320	123	342	164	405	154	716	236	111	108	312	141	47	242	287	1622	70
V117	367	57	223	18	471	131	103	233	55	93	76	31	168	94	174	100	148	68	321	18	263	286	147	320	132	80	170	163	84	189	163	13	488	156	12	83	50	645	246	181	42	488	326	127	18	123	98	49	187	186	252
V118	140	59	90	240	81	40	368	73	795	15	102	181	288	646	439	234	127	426	46	216	150	164	451	167	805	58	8	547	40	55	47	136	316	183	1085	159	130	162	340	172	168	106	205	163	630	45	208	91	344	44	132
V119	113	506	435	153	152	113	115	208	89	0	352	21	189	82	285	196	32	48	50	110	58	14	42	13	177	103	176	49	55	98	168	198	133	121	162	140	272	45	64	521	175	403	47	785	139	459	102	556	103	59	203
V120	27	150	42	68	206	4	14	293	236	554	337	363	35	49	188	486	105	434	16	210	7	99	37	151	217	10	346	456	82	274	51	229	234	248	32	78	229	272	218	174	76	2	9	202	200	585	131	26	443	660	69
V121	163	60	1195	192	194	127	157	128	309	52	30	313	215	420	158	73	174	32	367	66	151	29	60	418	346	5	300	314	329	281	217	11	89	24	348	499	0	603	32	85	232	162	205	233	278	27	833	119	178	14	147
V122	38	839	338	1	205	838	184	425	322	73	11	57	640	157	28	3	251	898	277	323	475	160	59	52	20	186	1	133	398	311	466	93	54	969	122	167	412	548	481	20	63	5	470	68	469	97	334	339	167	82	229
V123	25	79	499	246	271	450	45	161	434	154	336	53	18	39	58	98	111	389	36	3	9	73	25	512	13	89	815	149	330	41	123	18	59	167	376	391	236	122	280	303	370	106	71	282	29	150	173	138	113	208	67
V124	116	284	43	52	97	104	672	152	233	63	140	287	350	162	436	243	57	264	174	269	215	772	82	18	169	202	13	385	53	37	374	74	249	403	87	67	181	87	27	605	392	585	172	165	8	87	6	82	250	318	156
V125	127	255	78	95	226	121	173	212	55	250	290	27	28	462	321	545	578	540	81	35	209	219	138	383	77	119	740	544	494	209	1039	198	338	14	312	356	265	84	50	247	268	61	385	22	245	55	555	98	116	72	163
V126	231	78	3	382	71	52	61	460	163	290	421	439	759	123	231	80	223	15	141	760	509	113	8	117	558	518	18	303	31	146	140	158	74	103	50	269	106	155	228	228	62	36	266	6	410	301	38	319	493	173	212
V127	134	139	12	371	141	29	15	279	49	119	193	310	92	7	297	58	255	214	150	15	163	31	3	322	364	0	172	228	767	1070	124	76	136	91	310	124	44	1045	279	408	110	318	209	298	276	446	633	93	239	54	140
V128	135	60	64	34	131	87	322	729	270	42	23	44	324	138	24	174	10	172	154	84	12	94	24	55	11	311	49	338	56	121	87	6	619	112	35	122	335	422	58	169	535	245	135	129	76	25	171	7	865	426	120
