Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	38	52	85	306	205	146	68	135	39	9	713	79	112	111	117	116	443	97	1085	154	241	304	59	288	185	401	627	9	164	699	97	244	37	175	499	29	217	4	358	0	483	170	430	4	51	130	36	93	32	149	67
V12	365	313	313	58	5	621	680	218	32	78	133	693	178	32	203	691	61	577	98	42	474	26	180	0	119	138	143	242	227	63	5	18	83	90	83	455	215	249	198	14	80	14	103	82	167	67	583	386	157	55	343
V13	356	28	303	162	35	684	116	244	61	223	894	663	309	93	191	209	427	174	123	418	95	732	166	140	119	486	156	63	2	55	324	25	4	190	181	32	58	57	1050	176	176	754	0	176	266	220	38	151	323	480	134
V14	100	86	80	202	15	31	158	171	118	742	53	59	177	93	51	287	132	60	131	235	857	266	171	114	123	8	97	345	82	52	61	65	20	3	156	38	30	186	250	27	37	527	77	640	158	129	31	82	38	984	96
V15	35	55	280	325	40	82	56	134	112	35	855	42	488	547	126	16	70	375	41	93	267	381	814	160	33	102	146	220	409	128	132	218	257	103	90	21	27	9	9	140	53	101	18	23	504	68	183	330	325	399	43
V16	98	136	25	126	156	602	743	141	1073	81	348	70	75	135	43	118	89	51	93	8	403	3	392	40	493	357	121	306	251	235	1	65	516	248	6	65	338	43	163	487	78	154	157	4	2	155	22	0	93	39	154
V17	182	84	211	44	139	149	100	29	185	51	268	310	208	9	134	26	121	121	141	329	218	238	259	236	225	16	242	344	64	124	282	118	138	190	150	172	49	634	243	277	203	85	650	3	654	331	54	417	824	70	125
V18	144	92	333	21	70	492	239	188	343	506	127	191	28	572	136	143	413	97	358	476	234	170	444	41	445	193	239	555	365	490	153	506	31	308	396	234	496	683	174	219	319	125	69	768	4	254	90	104	56	197	100
V19	206	63	453	132	788	117	442	350	24	9	35	328	377	145	647	110	53	297	113	100	95	125	356	157	247	36	229	401	53	262	143	347	28	414	181	107	635	47	341	490	733	900	38	43	189	191	58	118	118	22	131
V20	37	76	357	62	1518	107	1	126	10	18	91	56	74	63	140	38	113	131	218	537	18	476	117	62	10	6	67	47	225	7	280	184	4	243	92	227	1	93	174	264	264	323	31	81	1082	73	77	268	61	110	81
V21	89	320	108	204	159	28	28	123	32	8	10	64	280	289	9	624	605	303	90	224	72	62	24	6	270	193	170	472	115	55	303	228	69	433	135	356	13	164	113	25	276	1000	458	400	51	148	72	302	4	16	242
V22	353	5	296	431	115	597	229	119	459	117	527	0	154	285	270	177	274	461	88	94	71	48	48	9	54	368	69	89	58	5	132	15	87	369	146	170	38	143	520	68	108	23	215	27	117	270	4	248	56	35	117
V23	44	85	121	7	409	84	155	288	252	104	17	118	57	154	153	68	767	46	82	180	212	228	23	174	42	194	271	30	106	365	192	110	294	259	62	214	37	83	218	318	178	13	98	70	274	270	58	154	267	174	90
V24	290	454	22	358	35	133	92	646	81	137	420	244	396	400	143	85	6	456	54	117	90	191	149	55	169	221	211	97	412	440	159	87	206	280	37	13	245	81	183	15	817	23	158	0	47	14	439	27	21	186	379
V25	4	141	12	32	94	51	491	149	149	80	57	60	107	1273	279	127	134	99	737	107	64	99	412	118	220	311	256	181	30	145	71	184	219	228	436	18	18	115	2	88	42	282	304	286	17	341	197	53	151	407	126
V26	101	608	798	274	87	309	102	48	77	725	147	107	245	137	21	34	36	396	44	211	322	257	650	339	55	161	72	10	125	138	30	41	120	281	333	139	368	69	171	296	594	844	80	324	180	333	48	11	24	53	411
V27	2	515	237	134	2	31	25	204	421	111	15	488	25	149	265	117	227	54	84	51	280	1	20	34	45	850	347	5	31	290	438	116	359	100	265	492	21	145	51	193	24	0	146	258	61	146	35	246	151	59	346
V28	3	525	20	240	92	377	12	33	285	113	379	213	27	5	8	215	114	238	11	138	60	37	50	31	335	257	383	293	359	441	222	97	321	55	134	125	297	340	70	4	52	280	407	228	17	223	9	189	98	758	360
V29	96	37	60	213	291	492	109	66	98	21	144	190	354	301	80	74	118	173	56	101	13	54	109	165	9	105	584	294	417	27	174	65	114	567	373	112	67	61	342	234	241	474	25	124	59	433	457	203	316	90	80
V30	111	235	160	97	158	322	27	82	21	618	139	77	388	520	504	730	283	149	97	134	170	168	78	23	129	206	297	650	125	135	61	677	50	84	31	490	56	271	228	64	57	226	295	66	995	134	367	372	355	111	215
V31	327	282	65	128	174	144	34	157	37	230	148	99	120	194	15	33	85	291	474	197	231	58	411	98	400	265	422	40	229	182	183	107	42	11	56	144	70	91	107	58	233	909	0	522	48	23	102	116	206	208	309
V32	809	35	159	33	315	54	30	35	15	153	0	120	58	88	321	198	82	13	1239	142	135	550	139	51	67	163	399	96	10	289	17	92	824	41	5	16	493	141	278	167	112	75	1072	31	94	395	473	243	178	269	253
V33	219	146	65	109	73	86	13	172	112	66	148	565	52	83	63	291	566	0	161	15	5	903	205	429	554	273	48	158	7	46	389	342	485	119	114	242	376	48	89	56	180	707	5	799	18	15	110	46	14	371	145
V34	286	48	73	169	335	266	171	77	200	281	315	421	83	746	47	76	338	321	104	129	490	104	59	129	101	37	171	259	212	76	613	74	25	137	426	21	151	146	369	20	333	453	174	9	108	688	46	133	8	249	143
V35	197	488	255	140	437	195	27	236	15	7	2	323	326	145	362	736	27	106	31	304	40	172	64	13	88	12	111	11	145	386	411	162	175	85	74	195	19	14	629	241	67	193	17	49	143	1122	17	64	274	0	415
V36	115	126	402	632	324	119	53	21	25	52	4	108	490	80	973	19	208	416	60	349	167	590	496	165	531	105	117	151	314	71	109	13	658	87	158	235	45	31	705	26	226	474	48	99	14	14	13	323	64	130	139
V37	342	583	19	8	213	217	94	729	101	170	36	122	303	36	361	26	364	119	598	26	163	301	337	521	435	150	233	92	35	25	117	26	37	33	364	68	262	272	66	644	37	161	18	374	330	412	30	23	180	180	465
V38	65	26	27	443	59	434	24	158	14	307	15	197	332	685	462	922	100	383	103	279	337	14	108	0	226	148	26	407	112	156	4	398	154	193	310	30	142	86	380	407	38	96	210	196	193	10	6	73	400	43	61
V39	57	598	23	123	21	14	670	576	221	279	87	30	140	754	138	116	226	5	5	345	307	325	27	350	193	56	565	27	90	33	0	17	114	171	2	643	35	161	121	130	74	156	152	746	14	13	366	314	61	96	406
V40	88	407	398	3	31	267	188	288	24	147	296	43	110	383	516	64	146	614	320	443	79	2	74	78	412	204	82	120	436	1135	143	37	126	300	143	70	117	166	6	48	375	23	265	267	419	331	783	116	279	41	323
V41	156	495	5	108	176	356	132	290	149	64	105	191	233	259	95	132	130	339	41	63	127	428	142	175	228	364	9	34	344	55	301	114	10	104	41	690	49	51	837	5	103	20	225	21	590	69	248	217	329	612	361
V42	51	10	51	124	15	130	405	602	105	180	27	490	108	12	48	239	22	59	73	346	60	103	68	121	120	94	207	84	238	216	74	161	441	182	170	215	210	183	72	78	57	124	140	113	16	295	58	201	106	318	37
V43	149	27	285	1070	101	368	139	153	15	107	33	18	410	245	238	15	201	246	280	1	332	3	415	54	347	30	531	14	102	113	178	499	134	225	78	26	1248	388	30	127	53	400	334	302	172	189	316	326	294	14	62
V44	83	187	287	39	135	209	186	303	55	91	107	250	32	9	316	247	141	2	227	10	188	19	118	363	197	83	398	327	165	341	176	14	161	405	167	268	209	91	372	15	314	156	145	365	535	223	110	18	41	201	167
V45	589	131	87	211	72	49	347	296	198	18	31	50	88	186	367	496	127	32	167	580	47	218	33	84	113	202	87	305	103	318	23	37	61	74	98	119	66	247	296	28	10	104	44	49	207	73	560	351	24	388	268
V46	147	97	237	16	11	22	62	42	88	527	40	90	33	131	16	64	6	158	63	361	254	623	84	144	403	46	118	335	422	45	276	229	539	34	25	5	793	45	376	61	28	11	241	447	12	35	90	1010	382	16	140
V47	252	181	170	32	262	57	71	16	216	218	117	738	239	118	336	57	178	123	83	336	25	84	123	196	245	81	145	389	398	255	25	128	204	3	103	38	78	35	254	398	10	428	427	81	71	492	273	95	481	53	191
V48	12	522	74	7	559	12	44	162	27	119	61	143	316	265	390	103	366	117	125	39	109	123	140	301	42	332	262	492	133	100	123	239	69	153	76	51	288	422	15	107	31	38	487	494	445	135	54	273	427	136	347
V49	11	194	68	7	365	184	215	247	18	80	104	71	1	280	201	159	171	408	989	100	431	86	124	40	49	106	158	1	714	4	242	34	7	453	317	299	202	77	165	314	27	71	154	4	205	106	114	67	284	306	147
V50	241	108	5	237	546	437	542	57	3	269	458	443	48	168	140	23	4	1	29	550	474	112	225	72	144	160	13	424	197	527	170	0	1128	25	70	72	85	212	266	182	64	409	146	802	81	132	134	158	6	540	172
V51	81	44	81	112	535	121	21	606	77	1148	244	188	58	57	905	109	19	25	105	1	33	289	59	35	216	120	254	75	368	152	425	5	45	460	102	82	76	186	58	103	387	14	64	139	241	6	119	63	8	50	56
V52	27	34	32	260	646	673	39	248	61	785	22	434	41	370	104	585	274	111	128	14	429	161	375	47	99	121	81	396	701	14	389	106	96	32	476	556	148	442	158	162	330	99	127	4	577	231	206	149	137	507	49
V53	224	100	77	40	96	230	41	444	29	43	52	103	258	108	193	19	106	160	827	58	29	3	120	2	54	93	72	119	16	19	190	271	245	456	16	174	105	29	95	48	191	24	278	304	54	47	159	243	15	207	134
V54	118	159	57	206	88	97	483	202	21	266	41	511	424	353	177	297	7	84	112	132	20	317	84	345	45	2	420	123	165	122	66	99	221	52	230	598	842	42	21	193	50	36	261	126	47	85	104	370	265	18	153
V55	509	197	1	710	18	70	54	39	49	418	259	745	241	140	94	14	138	54	479	329	248	219	126	197	493	32	13	310	44	465	136	137	714	108	1658	354	58	190	550	177	462	51	235	458	107	119	145	133	175	34	287
V56	62	293	17	401	7	216	45	12	8	25	39	328	184	666	64	122	36	13	96	30	67	103	0	47	55	12	368	39	34	117	345	37	11	159	23	221	696	59	720	136	171	150	118	241	105	19	41	636	64	199	200
V57	82	71	398	132	0	241	179	138	10	426	268	154	6	159	169	121	19	62	215	358	146	121	786	114	14	181	30	32	33	154	126	241	89	267	19	71	298	77	359	79	7	28	11	53	58	8	70	33	70	33	81
V58	203	578	60	60	34	68	591	103	152	387	69	58	50	165	9	51	41	38	497	190	158	19	180	22	708	1	265	144	187	497	520	463	582	116	347	8	326	212	366	14	156	85	525	38	7	18	104	15	17	32	407
V59	190	89	183	39	306	172	130	382	183	8	18	53	72	94	86	62	47	89	15	61	65	26	200	123	447	89	2	219	255	272	35	210	391	631	48	23	117	687	190	51	83	10	154	62	48	328	482	311	29	391	135
V60	22	208	163	770	42	266	23	586	951	20	140	105	90	45	388	758	38	94	363	193	62	376	23	11	511	187	155	136	74	296	66	97	456	340	181	177	128	13	178	7	159	36	569	267	157	202	22	54	144	122	197
V61	338	5	84	48	67	90	239	188	555	12	1	567	15	61	439	166	608	244	34	81	407	30	491	125	59	32	24	318	50	178	16	200	121	142	242	19	55	455	15	656	31	152	2	58	94	239	94	116	121	337	91
V62	1140	48	1	36	154	29	45	154	285	230	14	618	61	67	106	12	90	553	9	204	359	5	198	273	3	20	262	132	571	194	213	112	213	55	57	19	51	76	61	343	343	340	12	69	530	53	185	16	81	263	340
V63	321	394	327	28	161	227	179	25	135	52	4	218	243	292	149	28	123	199	160	87	78	59	48	18	122	72	182	13	82	360	131	178	0	52	309	256	429	329	339	22	417	514	438	192	182	206	254	573	81	65	370
V64	131	64	106	66	55	60	142	659	136	503	179	34	184	139	19	259	25	87	540	24	3	85	385	431	256	122	48	2	113	102	613	5	105	258	52	316	255	147	31	6	136	84	22	340	408	202	272	213	193	321	98
V65	8	138	1031	115	2	55	486	319	114	238	548	79	428	289	332	199	123	42	46	420	108	131	532	202	32	89	318	133	46	215	125	336	128	106	223	116	203	219	308	60	337	33	122	70	286	193	85	24	89	43	118
V66	171	73	271	119	151	377	53	95	1369	149	190	157	85	247	158	25	268	72	242	49	41	44	94	122	62	57	275	108	587	141	254	303	19	114	275	125	66	85	301	279	11	348	73	254	181	37	141	73	118	42	131
V67	133	357	326	393	375	70	104	209	119	287	499	624	525	33	7	255	178	44	185	143	172	542	172	74	99	33	733	99	234	45	832	236	175	10	43	496	211	34	16	224	16	806	98	232	52	103	216	57	144	35	313
V68	176	1188	321	74	144	119	151	43	683	27	67	62	9	189	197	121	498	92	82	144	82	67	119	125	31	292	101	273	58	122	119	263	206	189	107	14	2	77	368	79	190	79	196	680	64	697	707	296	30	104	818
V69	382	68	120	298	537	44	62	224	333	344	287	543	198	171	124	16	12	349	589	263	315	24	152	264	305	93	472	214	0	238	95	281	22	230	132	66	93	284	21	234	23	158	216	74	201	16	220	139	127	170	195
V70	83	156	235	27	68	156	668	96	71	253	122	19	281	51	112	37	78	57	385	81	132	162	499	333	142	204	128	398	106	546	78	142	237	338	199	83	27	83	411	253	96	27	14	69	124	1617	772	226	894	1210	140
V71	371	55	683	30	365	74	534	117	246	866	419	148	121	8	257	60	205	131	50	317	3	539	237	216	227	157	4	154	131	47	53	80	91	72	242	120	1220	775	262	114	121	58	58	22	144	50	65	63	21	244	158
V72	51	269	151	175	20	86	124	37	0	216	47	347	204	11	183	130	176	79	38	123	260	57	143	43	103	8	126	124	103	492	502	21	211	41	33	455	426	161	343	17	499	146	56	365	6	281	134	222	196	313	198
V73	404	766	325	14	87	142	178	73	433	10	294	1030	54	42	238	122	96	29	207	128	302	284	188	347	246	1259	82	166	185	93	112	126	380	262	269	197	66	469	4	138	233	348	30	266	89	251	678	62	45	13	616
V74	37	154	6	82	42	113	225	15	127	333	169	192	197	426	204	580	58	184	87	312	97	90	4	162	217	69	337	643	82	141	45	438	41	58	98	57	6	133	208	315	77	42	90	401	291	258	144	52	82	169	136
V75	418	492	12	141	38	90	19	249	604	134	208	506	20	101	259	173	194	173	126	199	64	308	22	39	449	2	57	19	186	24	169	185	23	185	161	523	140	336	241	64	47	62	10	24	27	263	43	276	318	520	459
V76	44	243	116	1	91	808	141	168	359	263	169	209	109	49	245	448	238	51	356	267	556	29	751	154	55	167	610	344	387	348	835	117	433	233	64	162	12	181	110	159	314	135	8	11	383	232	52	73	193	197	191
V77	274	335	42	168	35	107	66	114	1	132	51	78	134	3	418	198	131	220	125	149	253	214	29	26	246	139	61	84	370	231	218	31	144	61	247	23	177	271	44	137	77	262	237	7	245	373	5	41	89	154	327
V78	184	349	125	33	920	314	362	76	124	54	248	184	86	10	309	527	796	69	708	278	228	202	15	146	180	84	37	75	262	93	296	184	174	124	297	182	59	768	23	125	467	71	120	15	79	159	79	217	81	55	282
V79	109	103	966	20	236	19	419	18	106	439	197	326	81	194	7	78	62	181	266	173	339	170	73	625	5	240	289	100	13	9	29	150	163	287	67	29	167	521	79	75	297	162	264	362	302	144	7	214	101	342	110
V80	235	4	4	148	85	83	356	30	271	48	522	105	322	233	87	147	9	333	863	106	18	154	141	117	92	50	109	47	22	212	18	544	0	305	1048	77	9	154	269	54	138	290	27	45	24	99	96	276	139	8	83
V81	132	69	367	86	20	167	89	170	183	7	25	131	148	561	195	610	119	39	61	107	1077	68	43	298	185	417	434	85	372	43	52	307	119	41	298	34	444	745	200	260	527	90	60	214	212	127	0	90	256	158	104
V82	187	183	667	84	130	198	62	517	33	30	47	18	103	326	422	98	2	442	202	22	170	249	212	35	124	18	39	157	133	359	17	59	125	256	93	665	134	165	66	101	84	298	153	304	139	249	218	79	202	276	207
V83	430	319	131	37	216	76	203	386	215	350	1	60	305	24	150	253	417	70	641	3	286	544	294	32	36	293	59	133	289	931	67	18	161	418	216	498	119	67	172	92	24	6	244	98	111	215	148	233	327	482	332
V84	451	173	190	257	169	165	337	83	152	16	151	27	40	613	96	190	49	170	279	418	214	49	83	64	165	419	274	24	232	40	124	239	201	108	209	364	333	153	75	13	292	130	165	537	24	233	194	164	571	490	228
V85	55	65	82	99	550	24	116	13	14	83	220	192	117	870	340	131	19	119	572	123	299	518	335	30	113	427	11	106	411	130	187	508	8	4	166	557	145	29	55	159	261	175	8	424	84	235	57	489	163	76	83
V86	996	263	226	38	190	86	102	253	397	169	292	15	133	122	224	246	244	94	246	555	446	221	246	85	9	410	293	182	176	20	241	237	244	45	171	127	73	79	31	537	109	148	180	41	169	550	81	226	256	64	449
V87	3	67	22	139	24	298	206	3	0	13	133	244	31	44	42	176	83	17	549	15	441	92	151	405	263	153	59	8	681	143	150	468	80	184	113	38	355	127	297	73	879	116	98	320	308	482	30	11	297	82	62
V88	509	208	50	246	192	733	255	204	0	65	128	76	7	672	220	21	72	389	4	84	13	348	99	29	142	46	278	14	95	294	255	476	243	199	113	43	124	69	638	222	443	231	144	173	1204	62	68	105	51	4	296
V89	148	220	19	424	53	194	1261	281	130	259	379	297	453	52	175	329	41	112	9	285	342	281	146	159	42	130	101	60	34	193	437	225	151	92	198	469	177	335	79	60	663	153	0	471	103	216	598	6	81	156	211
V90	103	0	27	648	30	194	257	120	404	268	246	41	637	316	986	65	33	238	96	120	178	190	207	66	296	122	99	284	129	178	166	341	363	401	100	178	30	162	335	231	59	4	31	139	159	527	122	46	144	6	55
V91	10	417	452	132	121	14	85	71	177	316	48	526	80	76	139	111	376	82	258	317	110	116	240	133	469	107	241	66	362	1	252	93	46	45	119	374	45	76	11	669	253	417	26	25	543	298	3	473	294	139	307
V92	40	91	26	15	56	144	215	123	138	295	325	191	28	43	375	519	73	15	272	53	121	99	146	109	284	776	522	50	204	717	6	233	194	29	246	29	363	539	200	51	90	304	64	322	120	372	178	153	134	71	97
V93	42	27	114	125	233	54	19	53	437	313	87	446	98	323	16	109	54	77	167	243	368	20	11	128	537	98	319	116	42	516	168	8	1	64	396	113	0	33	22	421	37	318	813	119	183	587	65	84	5	297	47
V94	281	97	92	238	23	185	64	176	455	122	24	26	68	83	29	98	46	20	15	268	258	210	8	485	103	129	375	88	125	169	84	102	185	50	902	23	112	275	460	279	55	21	178	142	33	120	247	21	31	95	156
V95	175	14	498	40	252	73	12	145	327	49	260	216	474	508	352	550	91	113	279	110	79	91	4	983	33	174	164	360	46	337	127	107	141	40	777	65	144	386	43	203	55	176	170	39	234	277	167	58	34	8	70
V96	196	306	51	129	557	56	1120	199	928	279	237	62	48	110	139	60	297	252	415	77	28	214	285	187	218	255	286	20	133	82	2	6	870	490	55	400	82	545	114	146	45	95	139	377	132	313	9	39	20	379	264
V97	96	24	31	106	4	329	1188	11	184	313	23	19	210	671	348	102	783	405	90	38	170	164	166	435	118	194	67	2	192	32	49	302	136	104	57	379	89	23	204	198	202	5	633	155	440	121	246	78	111	253	51
V98	89	328	320	156	136	290	890	266	152	9	4	89	20	6	233	177	417	288	179	150	46	295	216	118	297	236	85	201	292	164	459	324	413	137	238	346	504	706	546	40	156	72	518	129	479	6	14	443	310	358	285
V99	546	342	893	12	200	251	342	418	707	17	356	174	380	226	429	70	11	1	82	599	95	44	129	116	190	61	374	36	130	1	211	102	136	20	65	313	101	202	1504	17	159	176	106	103	866	410	495	41	241	201	395
V100	44	61	10	212	65	114	221	176	144	24	234	9	216	119	62	0	203	47	284	159	28	239	275	111	107	85	147	517	17	249	246	10	202	225	11	84	404	162	44	264	211	306	7	120	70	326	60	81	131	47	65
V101	789	857	213	321	33	147	176	105	331	432	436	60	178	123	54	169	515	181	249	71	162	224	263	13	40	152	66	190	108	363	434	480	348	14	197	153	166	19	141	19	198	385	98	66	68	303	568	150	363	98	741
V102	139	531	58	70	16	91	98	96	15	46	349	12	130	8	121	261	283	773	180	369	12	110	37	169	339	19	225	10	463	101	478	144	244	84	60	163	2	50	104	390	454	323	536	5	85	93	3	110	270	296	429
V103	102	331	3	121	232	355	112	128	442	6	332	373	179	38	87	774	405	138	15	233	127	19	3	149	702	145	85	140	161	225	15	540	9	184	351	395	260	96	239	307	113	906	98	10	52	62	323	139	84	99	269
V104	268	89	287	634	214	151	215	669	52	31	89	223	85	83	107	123	208	88	258	0	74	110	236	8	42	346	240	21	349	51	205	378	130	32	109	34	46	252	12	2	293	146	237	105	37	493	84	556	110	506	132
V105	196	186	87	204	0	155	748	57	562	206	30	166	189	179	66	137	123	153	232	26	834	222	355	14	129	1	84	25	109	240	35	271	535	200	321	62	282	117	163	149	86	115	93	284	106	166	18	513	64	152	202
V106	130	132	241	157	75	29	168	38	29	495	467	28	195	111	24	48	569	116	143	84	72	466	44	219	601	36	59	535	775	122	13	18	151	184	40	108	355	56	175	103	7	135	357	88	99	106	219	169	191	213	135
V107	88	6	269	153	46	596	121	16	218	55	547	98	155	104	74	101	84	65	532	224	25	578	600	467	5	43	53	152	177	140	146	40	41	347	289	303	195	48	7	37	179	186	671	95	145	644	62	94	593	140	40
V108	472	286	192	640	704	238	110	91	140	109	367	97	187	347	460	514	54	305	158	593	234	177	46	689	34	165	58	231	43	39	144	45	24	272	109	195	283	458	69	687	385	381	410	422	43	43	16	44	116	19	344
V109	361	0	60	5	9	130	24	104	125	312	91	169	69	60	275	14	70	475	14	175	165	954	144	60	152	326	96	26	211	51	150	58	82	321	183	23	95	5	457	13	308	145	286	54	112	77	97	3	80	34	106
V110	102	99	161	141	49	15	96	326	347	116	24	160	15	837	230	373	199	391	332	701	74	217	17	11	745	410	611	250	378	5	211	200	15	575	149	89	79	17	13	75	290	84	630	216	33	522	136	43	25	283	124
V111	3	144	111	78	48	113	428	108	21	43	247	604	307	186	231	173	415	231	233	24	295	365	200	1009	66	404	449	104	614	48	410	11	135	269	116	0	45	10	103	129	254	150	308	100	451	148	19	143	20	191	102
V112	317	68	187	190	58	306	575	54	451	353	162	49	107	16	314	29	452	75	522	42	33	323	283	395	104	104	191	154	45	535	165	16	10	551	14	44	227	341	62	42	96	77	112	171	262	151	16	992	420	287	150
V113	149	164	300	219	39	71	90	70	284	647	143	199	1	252	490	294	95	321	64	462	570	70	120	571	312	86	160	1	737	114	35	312	355	71	22	118	247	35	84	235	370	524	59	120	115	528	131	76	306	203	154
V114	49	1247	8	599	561	110	1011	86	624	40	177	96	147	1	102	319	737	5	272	70	41	70	225	29	184	112	210	74	210	568	56	258	201	124	261	980	675	208	107	265	146	545	323	257	63	147	83	412	43	58	812
V115	46	58	100	405	306	230	215	61	152	134	372	658	36	45	29	265	223	51	74	476	268	150	158	295	20	91	457	293	176	186	97	78	151	289	184	85	169	150	112	309	63	208	157	20	302	250	130	572	20	60	84
V116	73	647	889	114	340	147	5	1046	99	56	151	51	217	410	10	514	54	490	298	64	620	218	37	132	212	257	51	7	387	20	283	14	331	565	26	65	322	87	284	52	42	194	47	66	258	116	160	22	55	870	420
V117	14	13	173	330	174	305	86	314	69	168	51	202	408	81	11	707	160	114	35	39	213	56	287	145	64	492	136	239	637	114	33	259	46	48	63	93	75	128	189	25	60	232	1182	494	60	34	635	71	797	19	38
V118	146	361	499	294	263	406	639	167	231	94	210	115	13	16	1195	497	236	127	49	50	190	17	517	1	224	534	23	43	116	145	236	229	184	249	245	113	315	157	7	128	15	91	267	454	268	184	678	490	48	703	266
V119	491	122	506	101	120	88	866	339	249	19	52	145	209	6	62	30	182	51	181	76	236	56	98	45	468	176	6	239	120	103	312	228	336	47	7	137	228	199	79	95	479	422	165	271	142	85	348	91	32	122	216
V120	129	126	102	408	91	181	137	138	339	164	80	152	276	762	148	768	507	56	1393	57	377	61	160	377	120	31	420	50	221	587	25	77	513	52	147	352	71	292	28	111	171	328	396	558	164	69	229	193	8	359	147
V121	287	177	126	336	458	100	14	105	484	178	593	96	228	84	16	63	84	105	72	55	178	99	260	111	63	179	101	35	319	77	138	196	61	265	265	101	2	124	57	660	4	472	1	370	313	100	644	51	144	495	192
V122	87	63	284	152	34	236	155	68	38	249	4	405	304	475	135	88	152	98	169	31	237	159	58	145	779	107	237	146	161	71	129	184	59	14	333	81	38	136	114	18	56	158	14	2	169	191	107	604	552	318	67
V123	475	85	222	77	430	41	32	515	65	256	210	81	256	171	448	162	85	206	303	81	26	96	20	350	24	143	101	72	229	72	305	41	32	222	117	228	234	150	213	166	107	84	355	12	176	32	264	79	64	85	212
V124	101	550	335	343	332	91	51	654	64	108	312	18	27	769	70	36	78	101	39	233	70	153	286	36	220	105	75	63	261	147	593	32	148	151	107	174	38	40	498	15	53	107	8	446	814	114	153	49	4	185	398
V125	651	31	216	222	121	355	47	148	290	254	175	144	571	582	366	173	22	36	94	164	345	30	2	225	35	291	415	62	254	7	45	94	22	337	43	100	15	24	90	343	630	119	15	145	388	190	150	207	145	124	205
V126	914	629	280	121	627	590	201	376	0	230	259	180	278	46	168	95	53	61	313	109	75	175	23	526	284	94	58	76	372	9	140	114	212	0	445	1	124	341	291	90	394	10	444	503	4	3	70	53	62	340	648
V127	140	38	178	583	252	20	42	121	482	188	92	225	80	138	522	307	7	657	36	153	687	601	177	64	53	108	224	423	10	22	570	44	165	20	19	0	98	43	251	58	323	86	195	145	664	236	27	125	72	640	95
V128	43	135	77	317	376	57	297	107	154	205	376	39	350	167	21	52	218	258	151	8	48	201	68	131	288	441	254	2	115	24	64	147	223	98	93	148	61	233	86	732	60	92	87	53	15	52	0	405	118	169	100
