Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	378	310	647	55	617	115	349	478	610	289	28	534	21	156	649	51	117	123	184	691	132	187	33	538	46	314	58	39	68	6	474	114	84	445	36	110	171	1055	237	79	59	201	81	92	82	103	31	153	103	763	333
V12	205	314	759	300	114	10	36	244	477	665	28	169	65	108	167	474	145	59	16	45	48	214	14	144	352	360	559	78	6	154	98	26	174	81	318	27	211	199	266	73	471	91	302	38	76	244	534	59	104	224	288
V13	20	155	298	166	241	225	368	590	99	276	131	53	201	110	398	363	93	176	40	31	232	128	146	10	0	300	12	745	3	204	44	48	1120	111	74	78	207	434	87	49	75	438	137	72	362	0	233	0	18	115	132
V14	112	38	931	417	27	377	149	448	0	612	139	258	235	89	17	442	62	369	398	83	110	337	496	55	69	55	141	251	81	156	340	30	17	173	158	456	425	385	93	44	306	230	473	200	266	136	181	0	189	88	81
V15	88	14	441	399	10	149	377	57	132	11	568	166	171	157	6	210	67	499	34	117	57	15	50	346	13	168	124	97	114	475	218	303	203	13	233	291	453	63	380	357	12	413	158	99	324	414	109	338	136	81	38
V16	54	109	686	231	281	718	428	37	377	248	195	239	291	429	471	39	472	73	155	846	136	35	98	348	350	624	185	69	225	100	532	17	182	72	34	544	159	111	273	89	13	154	41	172	12	110	335	50	83	50	129
V17	78	90	227	24	375	287	138	454	159	29	364	162	44	37	237	26	585	237	34	3	86	223	502	284	66	52	57	302	64	291	242	32	241	46	38	196	275	343	1	23	75	593	180	54	42	248	83	204	136	179	99
V18	193	806	7	239	213	165	406	411	23	208	576	268	433	188	267	350	322	101	292	194	299	71	333	79	209	59	547	285	27	673	174	950	116	17	341	93	176	29	4	17	0	112	140	533	46	10	521	167	35	124	665
V19	20	282	31	467	240	765	58	54	489	221	71	8	66	65	293	197	257	220	249	38	21	104	614	41	84	497	367	8	71	34	265	112	25	240	121	77	67	67	112	135	44	28	79	350	147	120	235	46	63	273	227
V20	263	144	225	17	36	167	94	153	275	263	401	86	183	59	56	194	193	282	20	234	50	293	22	208	3	643	95	174	323	1068	51	237	19	143	75	42	293	145	23	149	358	214	11	288	57	27	61	37	246	56	162
V21	162	453	862	265	1	196	60	179	1191	208	58	148	67	26	319	249	310	186	90	237	258	11	32	349	567	74	264	11	28	244	1056	227	187	210	38	96	57	139	27	493	111	8	123	165	178	160	166	129	179	406	335
V22	785	156	259	62	152	162	305	39	83	34	213	762	12	171	13	146	93	109	442	29	251	129	136	9	219	719	17	37	23	256	0	637	192	448	443	258	302	127	192	172	31	88	245	92	28	106	83	49	187	59	268
V23	146	516	229	137	449	226	25	24	107	220	299	33	14	202	65	104	104	46	53	18	37	2	220	112	141	4	443	36	287	175	585	38	168	322	165	5	198	74	106	575	62	50	41	672	189	896	127	141	18	56	407
V24	261	17	237	98	399	50	444	116	407	416	667	908	510	434	278	544	285	90	20	185	239	407	206	166	272	863	79	25	51	444	23	465	17	122	26	5	137	53	211	377	82	55	84	615	486	157	114	6	195	16	90
V25	118	7	309	130	56	829	7	100	278	52	76	14	108	174	68	476	429	294	170	33	128	70	1141	98	86	282	85	104	11	409	342	35	162	233	35	319	800	8	124	1499	115	919	82	1150	209	4	9	281	293	157	59
V26	147	31	70	712	15	66	615	130	154	79	76	361	406	124	489	76	76	82	131	4	46	450	31	66	121	861	1	184	312	182	115	4	221	35	119	3	186	82	55	138	465	258	322	39	217	54	44	15	10	396	63
V27	348	304	55	223	221	56	513	166	177	205	127	70	191	516	196	44	89	6	837	88	39	348	69	281	201	62	54	134	145	667	231	74	45	50	390	780	179	256	317	24	547	214	0	17	191	66	75	26	140	437	328
V28	129	25	64	9	36	42	43	629	395	596	193	66	129	257	141	451	342	296	157	29	96	299	30	44	212	115	97	147	38	38	96	365	100	10	59	124	337	72	235	61	787	190	55	30	95	225	110	486	372	198	60
V29	375	123	19	150	405	189	119	150	304	220	343	93	499	196	39	156	195	68	426	183	99	295	229	92	113	1	33	171	202	144	134	154	178	165	469	48	407	341	18	23	144	137	195	58	130	152	294	197	233	226	202
V30	444	200	186	99	129	225	8	137	434	584	1220	544	81	183	0	47	407	535	68	77	171	136	84	51	50	133	471	287	287	48	260	142	14	14	24	511	14	146	31	154	367	116	488	121	50	106	168	157	236	11	232
V31	564	139	22	20	5	56	310	18	178	72	144	72	2	263	250	77	23	290	137	84	228	21	138	452	167	190	112	120	74	114	26	10	351	145	210	754	266	130	83	135	168	66	32	68	292	45	25	44	430	25	224
V32	196	67	275	176	250	33	319	392	158	77	115	99	79	28	863	4	738	41	120	350	20	576	19	48	32	96	60	427	167	254	111	196	2	499	55	31	222	270	210	222	218	359	278	2	376	90	80	19	372	17	104
V33	74	4	164	140	243	151	149	117	16	286	318	337	17	579	105	293	16	249	142	8	553	37	13	60	16	319	112	42	50	136	237	798	271	247	115	1	38	146	137	160	126	24	5	51	251	138	72	81	50	2	37
V34	93	49	32	93	87	98	62	224	50	37	44	11	252	267	195	700	72	28	35	171	4	81	463	199	604	8	150	5	172	127	94	101	136	50	29	161	65	21	106	153	364	64	15	31	518	86	254	144	62	89	62
V35	10	75	645	4	315	153	638	224	617	152	81	538	205	55	267	235	15	42	22	151	50	200	125	84	143	426	185	127	69	586	9	435	851	239	726	238	37	81	23	42	50	311	145	102	266	86	106	192	283	175	70
V36	751	511	170	460	115	131	302	50	294	79	12	362	81	150	150	177	333	402	1357	36	21	428	128	61	358	116	124	185	154	34	241	381	280	117	814	356	21	47	69	186	207	55	118	152	61	439	210	16	54	318	473
V37	121	1	53	453	525	290	837	45	91	161	133	73	52	24	472	198	78	130	544	439	252	253	598	190	182	69	241	369	403	350	377	127	110	88	254	250	367	244	617	80	19	217	51	30	361	82	404	43	36	125	61
V38	382	238	184	451	300	54	237	305	441	7	504	17	266	279	62	113	116	153	375	165	350	97	298	101	361	550	109	73	399	20	375	52	97	42	88	22	925	271	260	365	91	131	78	239	203	17	206	114	190	660	247
V39	84	133	683	36	173	105	2	109	108	477	97	148	158	84	90	436	17	260	33	177	9	433	111	128	92	419	163	811	576	396	103	213	78	15	146	1162	27	99	139	200	141	257	130	90	137	645	12	230	9	1022	135
V40	90	1	99	249	184	102	1	273	61	52	43	259	178	106	394	70	38	446	87	257	769	89	483	68	194	138	216	172	1	88	318	143	3	99	312	298	103	195	85	300	271	34	171	291	46	73	74	453	118	221	46
V41	18	656	151	115	47	62	626	65	97	246	461	332	21	103	92	91	102	261	85	599	12	94	76	20	160	40	266	953	10	608	24	273	485	20	69	248	152	115	3	429	271	367	67	568	151	52	535	70	507	4	472
V42	534	188	261	17	113	128	362	14	206	75	79	21	496	368	365	140	3	234	89	106	331	237	161	27	98	254	305	605	9	353	726	164	62	62	8	64	317	52	486	474	57	225	57	174	721	264	168	289	65	90	250
V43	173	358	104	14	339	178	182	26	15	139	98	600	65	104	168	373	172	451	22	250	176	105	409	174	45	70	596	34	148	126	419	62	378	408	799	246	84	290	851	1132	30	513	551	341	80	48	19	437	53	120	298
V44	636	409	146	163	151	117	430	73	69	20	101	3	2	51	350	35	541	92	202	49	334	234	514	85	292	83	445	330	86	376	45	146	117	92	105	233	87	155	204	153	144	360	131	2	131	50	334	179	150	436	400
V45	145	25	162	13	70	66	313	587	23	132	101	41	705	119	78	324	315	269	531	11	48	54	116	26	184	300	175	62	5	127	20	446	271	138	139	43	196	153	155	77	158	245	180	69	246	54	349	132	496	5	76
V46	152	42	167	135	252	187	61	31	58	212	533	40	6	393	114	332	99	126	272	235	198	111	67	341	359	202	145	296	126	68	305	81	80	685	416	123	257	3	263	394	321	137	54	773	176	24	199	28	501	61	81
V47	276	105	555	749	456	136	450	264	50	166	24	31	541	109	45	229	42	328	218	26	31	195	381	234	119	69	463	145	20	48	386	308	20	452	88	861	39	28	217	123	79	254	123	595	379	307	89	15	556	297	157
V48	616	249	74	23	99	105	3	171	217	207	14	707	307	41	118	306	736	94	227	94	128	53	194	663	121	77	614	166	65	56	41	129	40	358	28	37	29	175	128	433	314	58	194	152	26	97	90	61	209	48	331
V49	2	391	132	422	49	189	341	833	241	172	38	454	10	169	51	28	140	19	67	79	14	451	203	6	11	561	1364	375	180	461	21	220	102	982	176	356	417	231	13	762	17	178	104	952	69	117	287	258	69	49	305
V50	237	152	150	45	48	350	41	52	223	39	397	24	61	128	9	963	2	277	431	527	10	434	303	469	805	117	653	70	155	383	245	41	262	107	68	49	421	26	880	434	436	263	278	129	88	142	88	5	285	29	184
V51	178	302	323	34	473	170	30	201	76	63	140	110	166	136	119	55	72	101	214	702	34	262	198	73	231	151	146	523	178	89	66	31	2	54	141	30	18	73	73	107	275	753	309	517	230	132	102	323	203	669	261
V52	17	111	38	60	416	271	0	17	123	124	74	257	39	186	24	99	245	137	44	197	9	154	708	199	271	69	92	94	765	286	37	260	83	132	14	87	145	162	150	204	58	58	82	372	12	58	474	125	253	5	97
V53	230	59	111	297	87	21	292	27	161	138	396	405	397	319	41	44	30	71	215	24	154	200	150	200	21	66	45	54	475	156	232	159	107	28	87	124	649	629	183	102	223	11	26	90	419	51	693	381	244	24	96
V54	176	250	5	444	276	430	77	251	72	24	191	25	56	496	2	97	254	83	703	3	171	102	1630	151	59	260	1	506	43	405	79	329	303	339	57	302	376	123	76	153	13	13	104	28	592	0	305	392	382	80	235
V55	812	331	260	674	379	29	9	158	4	92	186	12	41	198	10	9	298	22	88	14	1013	449	313	766	232	244	335	53	20	52	76	46	218	82	19	256	815	196	126	37	60	314	18	293	24	53	239	146	241	144	409
V56	14	76	69	61	8	72	74	708	86	77	5	223	306	15	125	207	413	78	191	131	199	484	24	108	373	68	279	284	91	154	325	1	260	306	35	435	94	439	264	190	160	53	146	169	286	56	68	282	325	168	78
V57	302	217	7	82	46	142	101	212	365	277	49	35	247	314	34	140	317	259	148	183	39	556	30	65	532	24	41	86	431	140	99	419	86	196	36	92	126	199	264	152	81	199	15	206	22	8	121	29	62	205	223
V58	132	107	2	86	149	50	10	681	345	144	54	159	32	73	40	89	330	63	199	197	18	29	506	54	97	124	90	665	133	193	122	8	419	295	43	37	346	84	18	78	160	191	184	268	97	30	498	562	93	230	128
V59	89	139	94	475	74	399	129	0	190	84	21	223	31	53	125	378	302	184	646	1	418	27	34	32	191	340	52	6	91	87	246	679	142	43	144	513	95	131	238	53	116	88	149	304	496	167	186	287	90	154	124
V60	477	173	422	34	629	18	192	520	1046	294	230	83	213	291	350	74	22	39	1235	31	100	102	258	45	922	78	467	438	451	12	695	18	263	33	267	155	47	49	435	45	86	4	252	203	73	37	43	519	99	192	234
V61	327	29	48	159	273	28	24	87	459	923	0	89	5	489	282	31	57	273	29	40	191	782	390	111	361	136	102	548	56	123	32	9	6	313	121	157	7	208	87	29	14	50	690	322	139	79	94	103	114	11	108
V62	107	44	234	32	122	108	157	186	56	81	286	774	100	309	330	214	76	93	206	168	153	107	32	325	105	88	10	96	37	99	10	680	302	38	55	53	150	93	98	1	25	341	455	67	269	44	236	379	114	103	66
V63	48	168	142	47	258	117	324	36	265	533	378	5	629	232	292	126	107	326	106	190	174	23	540	117	309	139	206	368	471	38	14	74	67	375	171	106	54	47	86	614	531	60	21	175	299	65	910	431	767	23	151
V64	263	52	935	190	237	20	115	13	8	122	568	199	459	159	166	368	141	216	4	67	402	528	527	32	26	85	65	147	50	196	34	3	42	158	75	211	46	20	55	211	488	2	243	198	42	62	173	54	140	85	101
V65	2	585	216	26	199	109	179	31	662	129	105	286	151	651	135	35	240	226	65	120	56	120	3	360	1	7	194	101	47	154	90	80	28	334	97	216	10	427	128	94	376	44	205	752	263	54	182	17	777	240	429
V66	75	111	395	25	325	392	20	69	153	80	101	633	119	93	314	50	24	405	211	45	33	152	81	555	316	73	19	42	43	113	502	5	12	274	19	53	205	281	187	107	115	315	146	76	122	47	711	108	364	5	96
V67	222	361	141	34	24	76	47	52	73	105	152	556	153	7	17	482	8	179	424	493	345	283	315	39	163	79	353	519	626	88	59	118	154	347	127	119	115	122	80	319	871	58	488	118	76	37	352	196	18	104	325
V68	3	197	60	189	458	222	57	503	321	59	68	335	222	479	530	166	150	91	319	780	96	415	34	247	202	33	242	2	113	0	31	337	151	24	97	323	142	45	93	80	41	157	670	56	453	220	494	83	2	27	140
V69	383	50	108	118	123	177	16	32	65	701	167	220	28	173	285	136	107	24	524	229	130	570	128	27	74	45	94	21	2	215	99	32	753	646	891	105	75	113	316	61	3	113	100	282	680	85	85	73	64	115	144
V70	110	326	75	669	239	22	61	183	407	38	163	60	116	259	153	55	105	544	28	73	285	120	274	442	489	3	98	79	0	475	16	508	23	303	74	271	141	413	152	333	36	276	52	371	976	856	154	335	19	190	277
V71	881	57	945	19	217	480	171	74	94	170	304	314	198	299	149	203	19	145	44	130	73	103	185	15	20	17	214	102	166	165	65	101	513	371	299	214	319	90	121	53	230	126	336	148	63	183	521	137	76	61	249
V72	121	9	174	186	59	150	221	75	28	102	27	366	46	470	36	0	238	1274	117	419	189	106	27	53	170	655	98	393	0	24	660	182	146	164	11	67	366	55	38	122	1109	123	515	76	314	655	127	137	198	64	64
V73	272	297	49	268	265	157	286	212	56	135	579	455	13	110	99	52	99	323	21	185	180	260	375	43	502	322	29	155	131	13	230	717	231	216	86	219	112	740	815	293	56	232	366	106	319	296	515	96	584	424	302
V74	431	68	14	71	68	69	294	335	94	419	214	4	224	384	225	291	193	498	104	166	25	191	116	38	115	22	121	155	61	267	234	67	107	355	67	73	202	78	353	305	169	215	19	21	334	27	20	116	372	128	155
V75	74	127	128	203	74	321	748	144	20	5	291	16	4	217	154	147	313	20	5	181	741	187	45	101	298	503	244	82	257	214	271	251	129	32	97	321	191	20	358	100	449	16	124	153	78	20	30	60	118	153	136
V76	184	408	72	52	109	164	369	186	75	256	371	146	97	229	284	70	68	59	13	70	382	189	6	153	49	214	392	82	51	153	332	272	214	386	4	53	47	438	87	144	142	191	84	209	91	369	303	101	6	320	344
V77	800	49	83	4	134	60	194	377	484	561	271	102	43	326	540	73	135	215	228	413	55	106	28	49	76	171	241	225	14	14	27	174	168	118	178	101	193	82	349	292	96	176	166	651	228	124	168	142	24	18	215
V78	250	286	100	66	126	17	142	87	0	29	73	234	304	118	241	10	209	4	87	44	132	57	310	365	195	88	231	67	110	271	208	54	255	452	408	340	23	294	404	346	109	49	173	59	43	204	67	64	144	34	266
V79	59	163	592	5	255	307	43	285	8	854	75	124	208	10	281	52	349	75	45	51	229	293	296	406	25	576	435	335	841	368	20	350	417	15	139	125	240	214	85	58	720	511	78	221	88	171	126	114	40	157	163
V80	280	0	39	32	58	323	177	61	277	73	265	110	329	194	296	52	93	316	65	2	39	142	10	178	106	260	96	389	4	300	68	330	396	46	61	1097	190	126	133	100	48	129	191	132	178	65	420	317	6	130	92
V81	44	29	78	295	36	148	89	214	170	201	49	12	41	188	7	443	244	35	129	27	63	143	304	452	0	389	387	24	5	418	117	647	307	272	81	763	108	260	1140	224	119	98	485	47	126	214	48	0	135	239	42
V82	110	119	992	232	53	384	212	146	377	349	55	106	241	23	24	84	188	123	235	64	60	68	0	58	155	99	654	21	598	93	282	159	449	8	697	23	77	532	112	202	374	169	71	103	99	3	18	14	317	248	139
V83	10	31	690	441	15	292	123	869	318	599	76	45	163	233	58	580	23	248	6	241	158	173	48	94	13	247	67	51	81	203	159	60	97	185	76	70	101	55	222	414	11	594	291	41	29	163	37	242	52	105	41
V84	11	326	124	263	247	195	426	142	26	272	140	329	117	731	350	246	32	345	194	5	346	169	101	347	226	271	110	12	178	13	178	4	55	264	421	264	603	559	27	74	72	208	241	272	163	0	134	181	126	323	250
V85	565	122	142	276	112	689	169	350	866	91	137	1	97	455	343	10	0	109	147	56	9	119	102	181	51	7	511	133	288	234	115	79	354	205	2	181	60	31	712	97	383	23	14	21	211	284	343	153	97	117	251
V86	198	23	157	15	43	886	255	160	164	395	11	555	34	80	177	55	123	34	301	211	21	60	74	339	81	183	55	118	43	138	630	226	58	19	237	144	359	651	290	24	298	26	116	33	56	5	201	1051	53	55	78
V87	404	22	182	28	263	338	30	118	283	178	852	448	22	23	79	106	112	106	13	600	140	92	61	21	710	61	269	144	21	23	120	165	4	246	97	532	158	51	474	96	85	426	94	175	325	78	8	46	66	30	119
V88	307	866	1	14	148	608	224	25	300	62	127	50	189	155	99	100	1033	146	163	59	13	592	224	124	696	4	34	191	51	82	230	83	322	181	12	66	148	365	83	65	107	134	75	80	18	245	235	28	454	254	675
V89	267	136	735	73	28	51	449	185	113	258	79	392	348	27	54	440	176	29	103	130	593	141	101	124	456	608	601	46	397	295	309	46	3	104	66	214	43	197	420	4	123	14	178	282	350	17	256	19	283	370	186
V90	82	98	203	33	98	278	309	321	219	68	111	257	97	170	265	593	22	33	373	59	10	402	265	33	167	114	108	72	321	204	532	34	380	326	587	72	263	235	78	104	145	54	107	13	24	34	71	54	356	189	111
V91	233	54	269	99	102	480	221	390	25	696	782	12	176	95	29	191	350	113	230	402	49	399	428	245	755	35	73	99	65	53	253	187	40	106	269	93	38	192	94	135	358	123	166	7	91	2	32	96	258	28	115
V92	357	33	62	72	709	38	427	464	219	255	393	195	130	14	422	32	46	440	6	3	213	136	8	46	11	49	101	223	205	71	39	142	96	364	385	165	76	306	39	8	250	93	112	58	275	165	739	114	620	663	121
V93	38	40	337	276	276	274	192	229	37	592	327	74	276	59	70	327	11	105	767	37	249	132	251	21	8	153	274	18	142	135	59	125	27	5	79	169	124	55	119	179	90	40	70	203	40	172	346	25	97	336	46
V94	111	203	670	141	3	414	177	463	26	10	6	90	165	64	334	136	44	341	131	101	390	3	98	15	142	332	418	4	334	936	22	66	1218	128	288	40	56	24	242	52	59	79	319	68	160	71	40	25	96	799	215
V95	45	860	584	214	238	117	43	0	110	191	90	291	507	75	179	464	69	132	28	137	35	55	413	6	101	38	29	137	19	247	93	183	17	327	157	127	121	17	9	660	174	65	112	258	249	131	343	160	78	161	650
V96	39	70	73	92	92	111	167	16	8	61	111	193	281	127	117	58	444	176	3	70	480	32	212	59	113	850	888	343	464	90	70	37	25	499	390	714	149	35	270	246	78	337	166	177	612	4	577	578	201	49	77
V97	185	173	422	153	473	115	592	162	30	60	69	222	316	125	60	121	129	157	424	311	168	5	39	115	385	10	121	88	74	319	49	158	73	152	286	30	453	41	26	79	40	33	1585	112	402	278	181	197	120	45	176
V98	361	197	311	195	52	134	26	67	161	23	144	500	80	206	77	49	347	78	173	8	239	132	51	46	38	321	105	48	863	87	19	73	95	187	295	47	575	19	85	76	596	232	31	156	39	147	76	311	747	86	236
V99	397	73	127	127	197	269	449	5	135	320	308	88	6	76	50	187	72	126	494	64	255	245	9	294	60	405	136	139	428	90	254	22	192	135	332	1	159	301	130	4	36	220	300	56	81	217	306	175	266	94	164
V100	134	440	954	37	251	419	383	79	448	607	68	147	640	111	46	322	109	269	119	46	7	720	228	58	523	17	2	408	76	96	498	146	327	11	63	81	260	39	563	206	262	69	204	540	324	163	20	395	476	162	359
V101	603	346	461	205	412	48	98	15	75	680	38	1	28	63	166	123	35	113	265	168	268	104	109	637	1064	899	268	88	480	84	285	27	100	5	13	215	151	52	371	64	407	211	206	415	29	91	424	72	230	7	379
V102	3	303	34	70	263	51	72	11	115	377	28	272	327	78	24	418	111	285	111	193	128	124	23	195	275	108	80	53	215	36	631	216	169	6	309	569	292	441	49	22	41	30	34	707	368	136	217	137	147	799	254
V103	64	45	927	20	115	131	592	209	14	298	202	531	313	288	54	47	399	170	153	39	224	363	87	267	1	303	299	176	286	333	52	71	83	196	122	346	242	50	41	339	311	248	249	136	782	100	460	563	22	511	41
V104	263	644	398	180	214	12	497	205	741	229	98	119	529	424	107	859	4	10	15	79	293	126	114	44	37	142	84	31	98	140	275	47	45	180	70	7	646	219	135	94	128	176	318	213	122	1067	330	53	18	216	562
V105	3	165	105	597	17	361	21	121	323	16	2	53	182	4	287	208	87	437	18	288	165	405	420	288	278	190	495	76	49	34	61	246	25	150	550	262	64	162	885	131	206	143	238	56	586	219	117	41	393	41	151
V106	80	10	32	348	107	208	96	446	37	8	92	99	129	117	403	138	323	19	11	218	437	56	172	19	31	50	198	427	234	26	291	25	33	640	251	43	232	113	19	299	214	1041	588	383	7	81	25	125	49	62	29
V107	59	517	25	137	149	97	14	153	541	495	197	145	43	323	240	279	376	194	20	484	300	17	203	273	261	12	316	17	9	73	216	166	432	134	54	253	574	2	33	147	139	116	36	103	500	27	92	183	69	306	407
V108	764	174	16	283	87	417	166	298	15	61	168	239	25	47	196	320	1	1529	161	488	832	76	3	471	286	141	55	112	586	58	29	222	29	134	333	11	229	35	652	110	41	283	113	62	51	549	164	207	22	227	293
V109	56	111	279	432	69	238	172	87	169	218	151	11	284	166	406	91	166	11	108	70	288	43	357	198	514	291	104	332	514	473	137	127	181	21	284	27	9	79	76	217	322	105	363	405	107	273	442	497	455	321	130
V110	291	55	61	659	55	89	304	13	13	8	575	150	113	10	90	110	101	159	173	208	175	224	19	72	90	360	48	120	9	114	15	49	652	1767	82	12	137	219	260	178	409	3	286	16	97	359	23	91	877	355	107
V111	198	308	12	528	11	187	88	254	146	54	25	292	364	98	3	172	307	225	31	505	265	32	42	188	94	175	221	239	247	371	73	109	20	372	34	569	228	885	76	58	36	61	286	185	46	87	48	58	109	37	264
V112	274	185	104	449	5	319	9	239	25	61	16	10	184	25	4	360	42	120	97	377	4	123	55	117	76	40	439	67	230	219	76	505	126	8	17	141	497	210	289	531	139	21	85	50	151	124	401	25	115	105	208
V113	4	246	347	734	12	59	53	15	609	160	248	532	500	32	58	24	10	37	873	152	234	623	98	14	192	234	283	237	669	135	52	102	546	162	208	231	56	339	10	305	640	591	247	154	213	79	35	150	95	60	210
V114	21	60	46	300	691	210	6	405	526	593	57	791	164	351	30	360	167	235	196	66	39	370	442	501	91	52	734	221	148	79	1392	5	106	129	111	84	148	294	223	220	348	271	88	33	360	407	23	397	232	269	64
V115	90	381	73	326	624	412	266	325	191	376	313	59	128	199	127	95	341	174	184	126	46	299	8	23	496	45	195	65	3	78	197	116	475	166	770	18	29	459	22	115	166	97	50	999	381	101	85	196	53	0	304
V116	461	519	62	3	100	331	168	31	502	30	114	137	161	638	82	207	134	317	1069	279	124	140	46	104	293	313	16	155	229	31	466	264	20	205	695	151	150	630	180	190	728	186	87	225	157	317	48	147	165	21	540
V117	378	217	78	183	25	18	345	458	156	17	59	216	261	116	720	37	584	57	329	8	238	98	392	66	180	382	40	445	420	790	93	288	336	1016	172	89	108	100	225	320	122	126	353	70	341	10	224	268	3	199	234
V118	432	125	128	103	180	83	32	83	150	192	104	121	548	506	667	286	85	170	257	179	183	127	0	2	138	344	79	218	174	105	25	1129	485	236	151	56	171	210	84	173	913	153	116	89	191	123	83	100	63	114	226
V119	100	37	119	23	56	34	602	48	44	6	300	561	323	81	438	382	150	572	179	180	6	473	103	248	17	66	127	326	616	168	8	57	324	273	2	252	246	283	161	44	145	4	578	274	300	298	28	12	535	122	79
V120	26	419	62	377	200	19	70	61	118	162	115	133	79	1	10	254	85	172	27	45	221	105	352	166	400	102	120	107	202	47	100	350	25	594	350	59	93	163	16	90	166	123	20	327	308	99	645	172	127	40	326
V121	92	21	156	208	205	519	99	11	458	843	36	94	284	608	112	13	277	159	211	259	1	111	190	23	144	510	167	5	271	188	114	205	541	202	65	181	139	253	27	149	217	6	416	590	183	167	964	401	475	52	54
V122	188	417	293	239	196	169	34	9	98	653	123	226	134	454	89	59	116	173	12	77	402	178	7	136	391	24	65	268	119	12	335	358	1044	164	86	7	73	70	157	164	10	115	169	65	149	368	25	531	527	396	382
V123	314	66	109	144	43	284	172	17	185	458	17	460	250	223	36	349	173	51	25	184	267	54	36	132	85	112	139	265	141	28	91	474	52	37	61	11	20	22	653	49	522	475	328	2	795	21	214	106	413	32	112
V124	98	32	115	1115	116	88	66	6	708	268	89	22	21	276	222	219	236	23	211	288	499	178	216	33	91	216	344	8	216	23	31	696	142	342	178	38	183	44	11	371	57	39	223	165	303	107	423	71	254	102	51
V125	77	53	42	136	62	137	171	143	84	93	214	130	240	1	53	286	109	151	24	41	95	251	52	329	347	382	497	222	254	24	0	220	97	217	276	202	202	184	68	18	407	117	253	290	73	378	386	128	82	560	65
V126	285	130	488	42	527	15	46	702	85	29	281	41	518	468	124	20	268	250	48	163	603	9	419	22	751	339	529	177	182	69	664	173	33	60	332	522	545	21	7	285	278	303	30	60	46	192	82	99	11	149	177
V127	69	35	104	91	46	89	46	26	265	250	164	47	176	143	87	13	137	124	215	152	42	220	176	136	52	117	789	32	94	4	148	119	53	106	365	334	124	242	289	224	267	64	389	275	347	163	133	123	175	94	63
V128	20	15	150	190	93	174	13	86	77	200	388	470	59	58	153	185	459	1001	59	306	1054	224	16	408	99	123	447	150	303	212	93	255	7	201	636	36	709	10	11	183	258	84	274	115	47	64	88	209	13	365	37
V129	418	290	154	84	97	241	60	471	397	270	108	254	460	111	206	289	212	11	47	256	86	140	284	207	326	51	99	80	181	183	264	215	111	57	116	260	715	75	244	142	66	326	49	148	112	647	118	253	435	55	298
