Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	271	149	175	100	7	171	125	10	128	773	601	145	258	34	598	74	3	31	77	30	445	350	132	25	96	135	35	39	14	297	55	113	328	160	142	459	121	62	106	106	181	18	149	320	24	56	91	202	67	39	206
V18	79	106	130	646	122	1021	341	52	20	99	34	82	151	109	160	166	52	196	99	12	33	245	71	191	28	16	61	121	128	13	113	72	229	315	70	276	591	207	170	304	463	508	123	252	84	107	493	144	123	68	96
V19	516	78	275	283	80	162	125	44	53	37	17	16	46	141	188	45	210	121	299	490	388	73	500	497	372	12	124	4	967	8	89	342	220	136	220	24	117	216	376	15	79	36	295	105	45	97	751	265	421	23	422
V20	90	44	29	33	6	312	2	541	154	179	121	80	489	247	401	117	70	46	393	506	32	198	73	47	237	10	128	67	532	170	76	567	316	312	31	37	59	69	212	638	704	460	60	144	30	99	44	127	218	53	96
V21	235	47	641	139	14	175	113	164	46	12	146	215	329	837	78	14	354	33	135	38	200	82	10	420	38	120	179	66	285	72	110	247	21	82	256	125	42	408	104	265	430	294	87	209	70	97	434	262	116	52	201
V22	450	186	276	25	142	379	319	105	253	256	106	147	287	387	64	598	81	7	101	22	140	270	177	79	236	96	24	344	362	116	59	106	159	43	267	534	206	52	199	146	285	158	34	46	107	369	307	98	52	372	401
V23	182	63	463	10	348	256	78	162	9	115	0	25	116	167	78	103	154	328	11	112	284	6	187	218	358	580	407	429	5	75	79	95	288	182	96	374	33	53	237	7	220	354	72	76	474	46	305	99	123	59	162
V24	255	97	82	129	303	102	9	56	177	54	71	27	209	457	624	149	10	28	58	39	65	586	6	510	375	169	61	3	358	40	99	13	111	813	44	406	69	267	469	120	255	106	296	1007	323	37	56	483	164	99	236
V25	218	169	303	63	522	444	90	254	7	18	119	38	109	281	3	419	12	33	127	330	480	148	380	384	644	194	6	213	101	4	32	67	180	10	353	302	196	162	146	2	119	7	176	178	375	177	123	82	255	32	212
V26	154	45	410	65	41	201	62	158	378	182	28	12	648	163	24	84	53	36	13	391	366	184	46	85	521	213	12	472	123	90	49	60	56	251	485	101	221	47	27	443	19	27	34	291	780	268	26	70	211	0	148
V27	49	50	73	26	191	52	234	85	135	3	233	233	235	64	273	320	71	15	404	395	11	242	75	172	152	418	124	19	237	37	90	50	297	14	418	83	394	78	402	14	43	18	416	224	304	630	84	158	785	39	75
V28	104	568	558	166	116	738	37	111	320	176	34	676	0	237	192	81	68	857	228	29	118	202	43	140	307	103	53	439	373	154	230	569	59	94	44	138	23	694	263	23	27	39	89	184	190	39	7	281	61	37	159
V29	694	90	45	18	22	665	168	59	574	31	370	26	156	187	8	80	212	55	75	373	102	26	17	83	35	1	29	375	19	126	80	15	143	457	94	89	291	322	77	65	143	143	141	178	181	210	12	40	218	272	533
V30	97	358	88	149	109	152	36	276	46	33	8	84	31	556	163	395	298	3	77	275	27	390	76	53	6	307	44	721	203	136	89	148	86	193	1183	96	91	253	2	251	25	141	281	450	194	35	152	384	68	222	140
V31	365	58	315	497	78	161	168	90	356	209	28	114	432	450	298	242	142	453	541	63	87	185	98	11	94	59	269	90	312	381	176	96	251	561	243	506	125	39	506	77	286	352	132	155	195	82	29	261	52	136	322
V32	615	185	216	48	51	417	474	443	313	351	210	81	239	196	79	141	48	270	82	479	455	214	518	1011	454	579	118	514	547	124	811	24	329	44	54	331	208	141	629	4	92	466	121	23	257	161	95	203	123	173	480
V33	153	747	79	97	21	0	8	97	528	525	402	276	46	338	128	37	232	209	414	246	98	99	270	111	361	70	209	295	10	129	107	29	24	85	136	111	154	32	32	370	198	113	198	89	16	227	122	354	89	124	234
V34	139	0	61	21	91	57	263	10	577	286	12	133	80	84	217	318	28	113	97	202	62	257	902	8	1	52	320	176	109	70	52	34	183	163	23	2	285	522	84	76	166	546	15	170	1001	204	68	531	21	72	156
V35	178	109	99	581	207	13	57	502	560	465	9	129	133	360	136	15	237	185	416	268	20	179	9	45	136	0	1	4	193	99	418	454	216	2	138	152	371	163	138	35	78	336	264	9	392	44	48	37	94	9	194
V36	126	238	308	216	102	51	444	62	219	240	480	185	128	155	303	137	154	599	6	27	87	266	200	137	96	133	175	115	297	83	56	74	137	129	83	536	546	427	222	203	54	160	48	223	45	87	48	383	203	54	143
V37	388	90	85	400	178	213	389	27	58	375	26	22	19	894	179	48	195	431	139	51	338	133	55	66	51	207	162	133	106	12	403	219	170	632	283	45	128	24	5	99	0	746	44	514	440	113	218	134	40	211	364
V38	99	123	661	221	181	253	37	28	389	321	61	271	51	71	17	507	164	510	83	34	356	136	236	62	90	327	280	383	189	130	158	254	17	47	575	67	41	214	323	114	48	97	726	44	115	186	27	107	237	122	120
V39	153	277	29	70	0	121	14	87	44	394	159	75	75	14	24	8	519	234	129	45	340	132	302	1001	214	357	67	84	0	11	491	97	84	9	205	357	266	22	342	65	64	530	101	31	29	565	7	58	149	118	165
V40	6	33	83	91	327	72	9	216	123	73	652	814	99	76	398	244	8	17	147	139	209	18	264	265	90	32	149	38	8	520	267	183	227	189	155	335	272	219	100	53	262	21	103	15	249	92	309	3	51	224	30
V41	16	17	407	221	207	220	66	223	46	29	440	26	179	156	146	5	84	214	485	1123	13	149	342	135	21	10	172	140	102	46	110	42	96	109	45	5	46	541	193	195	410	234	100	666	339	885	62	315	4	518	38
V42	53	233	167	72	127	265	101	112	169	490	116	105	214	94	63	46	384	57	252	8	105	34	8	347	70	226	61	123	83	255	499	57	326	136	110	199	40	237	81	118	16	16	504	121	752	13	77	313	204	192	97
V43	219	158	225	178	146	376	84	189	182	144	392	5	16	22	203	224	15	549	54	265	2	112	225	8	138	236	101	134	571	27	82	365	38	99	1	386	204	529	199	206	94	131	279	130	186	131	198	39	228	13	234
V44	67	123	177	22	3	120	444	20	121	478	30	10	131	62	294	218	406	699	439	17	76	72	89	6	123	3	140	224	7	509	42	25	71	82	124	43	292	295	208	82	148	238	30	132	134	14	158	162	122	113	77
V45	326	42	168	10	161	341	57	6	128	437	66	136	63	19	225	401	113	8	42	548	15	320	136	101	42	131	605	10	173	151	592	779	836	7	158	91	506	92	39	180	213	320	454	175	107	250	9	367	280	126	278
V46	263	304	644	401	133	116	385	16	303	57	329	42	390	197	336	438	29	119	621	14	154	312	87	161	187	124	248	251	113	154	340	107	196	18	174	199	319	68	107	300	305	68	13	51	118	757	238	272	125	43	253
V47	250	127	32	375	462	98	48	55	49	493	509	520	245	24	7	375	54	135	312	53	381	621	219	267	62	402	76	348	96	405	43	312	86	262	82	793	10	169	389	45	62	45	51	59	101	73	82	149	378	334	224
V48	15	103	38	64	445	15	108	297	76	73	194	340	60	157	56	400	389	91	161	117	174	51	85	768	173	201	233	136	79	191	133	406	264	54	81	131	215	54	54	20	272	234	863	85	248	211	124	223	88	241	49
V49	229	87	101	56	185	148	153	302	59	318	97	285	178	103	405	58	34	48	26	285	474	355	727	183	556	2	95	6	71	129	2	167	214	479	222	50	131	113	0	66	14	287	84	59	474	146	83	274	18	389	227
V50	225	127	18	199	31	265	62	56	348	453	141	130	111	363	170	288	174	19	343	9	218	106	18	49	371	86	61	269	50	38	56	303	2028	299	147	404	35	22	46	35	350	395	18	85	79	145	522	486	15	178	209
V51	62	278	936	297	38	1033	217	312	132	8	190	88	469	93	27	35	130	105	44	1	172	169	78	1	322	189	112	555	88	97	157	6	1	128	15	194	160	169	7	192	125	442	135	216	38	38	49	142	115	70	94
V52	291	61	355	1407	136	443	108	214	33	137	64	553	443	19	196	238	277	183	51	231	69	37	36	262	50	385	302	110	191	282	92	78	63	403	473	207	37	666	180	190	274	215	54	1	168	331	62	197	36	32	254
V53	7	304	28	81	49	97	44	176	407	345	208	525	719	145	22	239	1	70	130	47	71	48	155	371	212	53	416	848	612	204	181	111	61	124	39	75	630	24	22	239	228	449	49	105	11	939	180	124	63	9	76
V54	218	245	29	39	109	568	34	124	273	1002	4	440	106	6	385	75	109	179	120	235	362	89	14	76	43	225	99	99	34	65	503	317	96	27	237	139	38	480	17	81	285	22	104	393	72	753	154	99	583	358	218
V55	119	226	137	174	3	301	47	528	249	120	210	61	194	12	30	262	77	178	159	246	55	280	35	335	19	184	59	0	32	3	394	75	32	31	165	34	182	553	435	114	39	635	109	22	6	290	352	31	5	287	151
V56	16	70	60	467	322	44	158	32	135	256	180	106	175	51	34	586	238	73	131	290	198	56	57	328	204	107	36	324	463	255	157	58	344	70	6	255	136	111	474	32	266	38	200	96	423	69	141	280	59	313	35
V57	348	471	2	161	630	65	83	390	25	504	316	82	30	174	425	43	122	0	53	116	305	80	445	95	93	129	25	117	377	368	828	87	116	771	320	312	48	62	152	96	16	176	73	101	97	8	41	59	596	25	336
V58	189	75	65	15	524	20	203	177	20	523	4	12	184	250	55	222	14	732	172	316	47	224	84	236	153	268	343	95	432	562	344	266	221	169	58	717	303	164	532	105	298	146	138	43	223	216	166	187	372	329	199
V59	190	35	87	186	168	114	153	403	47	951	72	8	145	14	467	35	33	204	114	446	58	71	77	81	282	101	46	554	123	721	407	43	413	15	93	52	612	47	60	39	126	103	388	15	149	124	14	50	429	13	190
V60	407	11	306	86	308	80	285	88	162	366	219	110	111	109	596	222	72	332	190	71	35	204	217	19	131	98	200	464	619	19	211	121	68	227	177	288	8	54	133	295	247	122	268	73	101	307	160	93	37	118	353
V61	41	230	658	296	350	97	153	143	21	615	185	44	515	9	348	92	827	88	43	93	233	28	29	25	421	135	73	95	26	62	17	396	210	518	246	61	70	215	242	0	453	233	135	127	7	450	0	169	115	98	72
V62	311	100	209	397	138	93	41	31	345	11	171	38	16	197	445	495	295	25	40	174	188	133	344	263	70	37	144	175	130	337	103	189	399	130	110	36	760	165	2	143	117	89	15	86	267	36	17	189	517	111	253
V63	80	406	17	418	30	314	0	157	91	3	129	94	11	113	111	176	281	18	78	90	23	117	426	59	373	171	91	263	189	27	304	0	31	369	27	49	221	107	40	285	312	16	225	126	342	66	432	129	64	347	128
V64	205	57	89	382	437	327	266	105	300	846	359	435	103	39	203	407	85	232	173	131	22	116	70	59	290	18	100	238	88	393	183	778	90	119	90	56	313	288	21	505	77	606	399	239	105	118	619	108	15	104	218
V65	5	31	68	106	170	8	104	324	247	183	2	86	60	240	299	252	318	128	188	24	768	66	21	107	134	311	714	195	30	89	397	77	287	101	465	264	14	46	365	1654	99	402	146	5	262	88	19	258	382	502	30
V66	418	14	848	180	209	722	14	321	35	288	173	127	71	59	169	38	125	322	376	10	126	21	57	214	142	158	793	103	96	306	108	62	280	926	64	19	128	139	28	494	48	0	60	380	184	81	713	38	302	5	333
V67	99	220	100	7	33	277	207	402	88	97	96	553	1196	190	87	95	166	8	56	129	165	78	70	403	4	131	337	52	214	549	305	199	468	201	194	61	98	196	79	64	77	9	236	62	49	58	240	26	17	146	120
V68	141	8	67	423	19	394	286	152	680	51	120	273	57	101	181	180	207	464	192	84	416	496	108	30	72	84	422	152	290	36	11	422	148	63	64	195	478	153	314	308	37	433	1	164	488	425	67	13	368	410	135
V69	1412	231	46	25	279	13	55	337	46	85	765	207	147	282	248	237	77	491	168	89	500	284	35	63	57	37	195	32	244	60	514	189	94	64	87	278	512	0	123	154	89	190	226	227	277	63	383	616	220	222	1158
V70	49	296	235	357	409	146	72	339	6	7	140	62	26	204	15	8	320	184	618	239	81	165	221	96	19	21	379	31	98	140	2	580	177	324	7	302	210	189	210	614	65	53	12	171	685	11	78	414	262	100	80
V71	196	250	312	20	95	24	46	73	384	43	585	494	96	262	420	440	405	154	72	447	168	35	79	215	77	138	56	83	619	138	178	182	292	93	11	72	639	13	217	184	103	91	97	149	345	105	340	81	724	56	204
V72	63	113	435	102	74	425	264	127	38	2	173	753	509	916	409	295	60	111	78	24	200	274	53	326	453	152	193	100	235	4	178	100	10	9	207	336	68	313	238	133	344	264	69	56	314	37	154	189	155	30	81
V73	86	562	461	38	86	462	84	258	277	5	100	32	740	204	10	12	283	191	42	196	168	103	34	112	32	355	173	108	232	434	251	180	685	16	157	335	124	498	135	27	634	30	31	122	257	767	46	185	148	102	164
V74	201	153	17	23	333	129	67	146	107	164	52	3	104	13	132	88	76	128	234	80	78	166	80	3	27	2	49	771	13	129	89	39	261	670	479	421	282	5	42	199	50	338	44	190	50	8	586	192	86	62	159
V75	425	39	590	132	272	45	148	503	115	204	18	366	125	575	146	44	235	196	222	205	158	135	143	158	237	179	127	120	0	660	223	983	109	357	865	149	172	271	17	77	290	295	16	44	85	387	152	92	751	221	327
V76	256	200	66	38	412	48	211	172	739	99	519	408	12	387	348	239	214	29	91	40	21	98	11	272	215	436	4	177	56	353	248	4	173	611	231	353	24	106	398	91	53	101	183	91	169	464	433	607	691	311	259
V77	106	260	115	69	279	398	73	335	487	176	61	292	84	877	282	104	148	154	70	180	29	47	525	583	192	87	38	74	345	211	173	510	214	57	52	13	63	38	10	170	126	235	37	215	576	20	2	216	377	151	127
V78	79	38	801	48	584	44	99	287	438	312	102	43	92	96	488	117	36	106	248	125	769	284	238	105	292	82	0	171	724	158	231	391	29	128	27	52	32	43	23	265	68	95	107	194	204	263	439	146	93	37	96
V79	352	280	311	85	8	677	476	153	91	126	2	395	169	0	323	53	29	368	150	373	216	33	239	38	449	427	59	173	57	615	175	242	326	145	235	49	8	197	252	554	139	495	213	84	235	210	328	177	173	209	348
V80	34	85	16	114	165	12	205	253	37	93	83	175	276	33	71	110	300	999	153	7	40	407	218	266	51	0	180	285	246	254	334	597	81	235	58	121	16	149	468	84	200	21	968	83	7	344	338	149	256	362	45
V81	86	21	54	111	431	33	62	521	202	40	37	160	498	89	233	146	311	304	75	333	161	146	275	79	119	400	102	34	200	44	351	0	113	297	6	91	86	21	97	14	4	8	395	42	276	684	134	66	356	773	91
V82	306	449	808	142	81	392	325	248	25	337	91	294	80	300	231	554	243	317	45	516	323	45	436	443	49	209	77	189	664	555	104	171	208	270	90	507	33	186	321	99	28	255	178	357	288	108	342	191	160	264	322
V83	337	317	35	24	93	57	72	8	69	220	58	93	383	25	183	269	14	6	175	59	45	66	458	242	38	26	59	50	176	85	104	57	435	137	41	134	289	251	475	138	466	869	143	46	204	28	85	81	26	47	311
V84	287	55	115	99	169	12	67	272	44	333	179	122	305	225	101	164	279	67	21	107	65	178	398	168	276	360	14	77	718	215	5	27	377	1	7	43	66	69	648	953	87	146	121	482	509	145	3	8	407	218	267
V85	169	213	289	513	1157	1	14	243	383	8	112	49	348	139	515	134	135	282	164	39	174	193	7	161	140	110	23	92	170	198	31	326	500	52	242	0	35	133	40	81	776	148	97	462	185	30	583	12	537	266	175
V86	89	395	109	448	527	188	286	202	172	109	553	880	49	24	11	265	637	118	196	187	76	96	63	231	464	60	97	22	234	165	19	200	336	302	215	61	395	139	319	117	1	239	45	653	2	540	226	5	5	104	150
V87	287	6	130	142	307	483	9	350	77	237	59	121	11	87	519	151	269	60	79	162	152	30	75	67	91	41	246	68	23	157	23	276	422	17	285	213	86	170	175	125	419	32	185	162	302	54	440	92	148	31	228
V88	97	258	695	447	89	74	39	616	25	236	108	73	19	141	408	74	180	18	9	214	185	82	143	14	656	249	1	282	383	196	318	132	86	327	454	44	221	291	481	28	12	22	68	90	54	219	441	0	31	248	127
V89	128	140	41	174	426	34	22	394	318	143	20	112	124	94	76	368	424	77	135	56	562	15	15	25	48	239	209	79	103	201	364	124	35	117	235	306	126	264	168	12	139	35	104	67	221	66	102	8	78	343	137
V90	314	341	465	172	261	506	356	171	299	404	39	144	54	243	73	136	119	323	182	54	32	24	451	11	48	86	114	188	506	375	127	22	170	556	239	29	25	414	71	33	221	147	205	194	52	212	229	29	249	92	308
V91	23	178	114	120	28	125	151	151	126	153	390	117	11	20	365	343	310	81	162	1123	43	382	95	205	453	414	202	724	19	10	165	138	100	22	173	88	37	82	257	77	141	483	11	115	403	505	36	16	120	208	62
V92	164	567	333	483	36	261	57	637	31	31	88	134	166	26	141	141	64	859	133	27	196	94	75	147	52	75	12	244	178	226	125	415	280	40	236	207	240	911	832	2	449	124	206	17	859	841	201	228	114	789	215
V93	69	91	762	339	104	251	141	182	654	26	125	369	201	139	49	203	101	163	13	92	58	166	200	84	260	419	297	63	184	26	68	474	230	192	40	904	145	75	106	44	71	3	116	194	60	127	273	17	23	199	88
V94	71	34	0	345	200	142	3	21	185	378	571	163	282	85	168	134	107	815	660	342	549	74	554	39	131	682	112	98	42	212	64	162	170	74	402	301	95	217	100	246	294	167	242	236	41	138	92	219	547	512	80
V95	53	120	268	45	70	167	255	126	11	745	47	1	50	362	503	38	45	145	64	93	751	130	371	34	333	85	249	342	501	9	769	372	128	15	84	52	82	1	20	117	25	40	153	260	81	119	281	90	88	512	68
V96	345	26	48	2	123	104	105	35	225	180	147	120	69	313	25	117	165	4	39	22	428	33	97	252	61	380	153	12	275	110	9	64	626	33	532	49	267	359	56	174	324	7	115	14	65	158	77	48	278	128	286
V97	60	246	134	287	21	4	350	491	167	38	202	190	111	36	236	597	34	290	386	621	39	319	151	225	56	18	41	600	252	93	604	178	26	312	236	189	34	79	300	32	50	232	758	13	124	351	118	506	116	343	101
V98	334	6	554	68	259	261	28	336	622	131	47	76	152	672	277	153	12	30	282	115	155	36	600	50	78	205	299	86	53	88	96	136	152	120	58	566	35	40	66	416	46	35	247	427	80	345	57	285	125	273	322
V99	396	96	559	95	366	33	442	161	100	62	25	19	148	108	227	19	216	50	96	584	178	137	79	13	149	201	206	399	95	67	57	35	78	44	674	489	194	147	449	99	127	192	0	4	229	462	295	78	227	212	345
V100	83	273	293	76	136	145	2	147	133	32	9	246	311	396	19	12	70	159	455	43	52	129	112	253	326	613	164	138	142	227	81	130	44	465	11	161	152	214	188	59	15	556	230	101	388	121	18	507	641	45	90
V101	82	308	174	227	91	301	197	338	12	88	135	246	64	65	495	43	221	181	146	214	453	661	105	612	263	242	133	73	35	3	273	155	6	476	139	342	14	82	7	320	882	542	131	24	284	33	11	22	44	487	112
V102	475	85	483	76	340	48	780	55	29	172	161	353	12	312	535	27	73	162	297	172	17	466	40	233	263	253	65	16	175	243	67	102	188	72	282	166	117	238	96	131	195	39	167	181	107	407	109	159	332	10	362
V103	375	275	67	94	184	762	30	288	11	380	81	6	359	500	288	36	55	33	102	10	178	54	137	50	15	180	147	36	749	119	216	559	58	21	67	252	34	251	31	736	89	24	4	117	330	16	260	86	3	106	310
V104	319	1	148	61	21	119	80	40	355	18	79	28	123	189	156	471	3	28	22	153	316	39	133	56	55	186	671	148	84	110	30	119	29	288	128	338	341	35	179	73	43	27	156	101	68	407	109	150	63	144	275
V105	257	105	390	1	326	394	125	200	211	129	304	96	135	182	36	111	300	174	61	22	133	28	658	0	78	695	86	14	19	162	165	69	35	24	182	24	246	134	299	81	293	241	140	78	1198	92	487	271	256	195	228
V106	185	434	157	124	219	154	286	63	40	443	58	207	31	67	127	165	61	113	20	148	108	97	489	38	235	66	110	70	123	33	399	27	336	256	91	131	27	76	865	191	95	111	16	60	5	181	481	243	226	525	255
V107	30	47	122	73	220	448	201	92	125	28	35	69	157	252	109	157	209	95	277	58	534	377	10	135	400	124	1016	205	102	15	215	154	128	180	65	202	9	229	506	143	144	87	153	160	246	49	139	168	59	84	38
V108	44	303	142	74	78	184	323	22	312	89	89	122	5	137	214	53	27	87	0	336	157	419	179	19	67	271	232	229	271	221	21	63	21	74	92	892	51	152	30	475	75	59	701	164	73	1774	183	294	49	29	89
V109	52	25	304	91	108	134	9	168	174	161	11	116	178	400	121	74	21	107	159	377	196	70	27	166	285	3	270	564	106	390	833	359	124	396	205	222	314	48	276	443	73	137	124	158	355	60	119	274	574	244	68
V110	367	76	478	132	247	140	30	234	2	361	322	85	91	258	151	33	458	354	88	13	75	148	204	596	142	26	79	310	300	33	9	583	183	167	221	539	3	959	681	40	25	1	407	26	266	44	99	10	681	269	291
V111	50	35	9	150	18	65	61	417	34	329	278	100	150	32	168	978	1	305	28	45	67	10	29	78	14	205	209	79	258	49	177	162	102	279	467	182	71	306	66	143	201	132	208	188	21	78	1	70	205	93	58
V112	497	8	274	231	94	55	110	637	458	20	279	570	21	103	343	36	12	177	51	169	352	53	97	341	207	66	37	101	6	431	113	202	39	106	37	171	92	120	146	143	160	323	37	431	100	45	1033	71	143	44	439
V113	494	46	170	333	288	525	51	930	313	96	21	283	351	26	53	14	119	379	54	135	971	1054	98	93	347	870	573	152	498	397	202	402	64	288	203	297	11	112	36	228	409	518	18	29	24	93	9	620	135	233	424
V114	411	92	92	66	68	51	66	121	299	43	196	174	141	206	179	261	375	641	0	13	9	228	256	68	54	431	0	0	413	255	82	118	465	536	290	65	19	273	486	451	171	80	66	280	358	238	71	559	312	215	339
V115	165	29	6	15	152	102	115	26	72	11	84	14	22	354	147	337	88	179	65	343	415	196	4	436	71	22	101	245	282	110	155	336	8	151	183	31	393	216	483	9	74	321	100	178	631	21	523	631	77	371	167
V116	31	419	165	21	492	3	72	501	197	283	250	411	163	39	317	368	57	87	294	109	11	157	152	53	21	44	36	29	120	352	401	88	137	114	486	75	158	8	53	513	57	61	72	315	65	195	211	154	285	160	85
V117	195	59	301	264	25	352	31	23	1077	66	280	62	69	109	54	389	271	35	220	482	125	124	1	259	19	75	139	32	703	199	718	91	55	17	24	237	41	34	93	337	471	34	318	82	34	62	110	12	399	274	189
V118	107	254	48	379	350	20	47	146	110	45	99	174	38	37	13	73	231	638	221	56	137	357	255	727	4	619	119	295	212	206	321	167	285	40	142	63	144	577	5	189	4	28	35	166	803	917	122	224	106	1134	151
V119	643	365	86	140	261	107	285	339	791	119	115	3	20	149	6	632	11	39	102	18	340	32	347	105	167	55	4	23	178	45	47	705	192	62	175	120	31	94	1025	2	178	1204	311	4	154	197	222	561	187	397	571
V120	94	80	118	31	16	92	53	317	66	211	127	146	129	73	192	29	5	292	52	464	91	38	248	225	746	90	15	330	188	314	32	130	108	366	500	16	28	17	615	1	47	426	110	149	213	50	74	45	706	230	95
V121	103	128	232	6	292	672	59	430	241	394	638	35	365	533	158	129	95	807	189	146	215	154	13	653	318	53	36	43	99	330	151	355	196	299	138	213	71	740	43	25	456	23	525	15	310	388	132	280	8	260	141
V122	23	49	98	151	65	30	308	109	221	62	130	546	178	971	11	228	105	18	65	15	26	371	33	67	118	46	11	13	144	191	81	175	158	98	23	197	537	126	224	44	248	8	407	278	92	14	56	494	50	184	50
V123	124	26	378	142	80	589	703	104	642	160	186	52	18	412	70	201	179	357	398	28	89	65	20	121	125	80	234	166	420	162	255	127	96	508	162	155	1	288	436	542	49	86	450	639	58	223	70	495	14	64	135
V124	68	110	50	431	318	244	218	269	58	73	56	25	18	374	691	575	503	762	19	36	321	76	363	163	223	371	21	117	128	227	66	5	229	191	163	23	271	268	225	66	475	921	79	157	87	77	98	94	11	206	91
V125	56	346	57	13	289	316	510	288	45	367	20	66	214	344	448	275	83	44	106	220	10	201	1082	149	298	28	752	306	348	56	316	52	30	293	62	264	96	182	214	310	893	289	31	301	297	25	74	89	216	5	106
V126	272	583	60	334	329	121	14	276	416	234	4	759	153	90	13	427	216	24	297	2	6	681	378	120	178	5	115	239	101	96	183	339	62	90	219	99	184	26	38	42	678	171	6	168	73	127	264	37	19	348	310
V127	209	67	79	650	381	280	74	163	36	150	270	35	381	106	45	170	388	41	66	345	358	72	170	273	576	154	46	47	25	185	85	25	113	125	1	397	51	34	118	212	21	248	458	277	147	271	45	97	396	583	198
V128	48	33	168	153	35	113	50	11	200	103	109	197	75	391	62	175	81	102	173	328	94	56	89	434	319	260	170	304	119	292	22	243	122	186	120	306	338	350	51	255	978	314	30	4	112	191	240	128	601	15	60
V129	222	139	38	131	45	235	121	251	149	247	592	321	125	9	164	49	359	49	132	288	104	359	207	81	461	66	12	165	114	61	419	285	142	120	173	3	114	231	305	55	193	262	3	96	133	133	49	252	548	28	192
