Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	123	441	113	288	8	701	707	399	21	84	110	633	13	355	125	290	402	0	67	332	388	156	321	277	101	347	394	59	224	52	139	94	172	323	207	451	93	208	82	371	373	67	58	392	15	146	284	82	4	94	241
V35	89	1234	108	149	449	549	11	18	195	77	91	8	125	4	10	82	114	72	35	196	94	95	3	49	135	52	423	340	102	20	14	161	97	21	299	264	356	541	11	65	42	228	84	64	123	192	37	16	285	550	508
V36	507	333	88	84	228	154	162	205	15	577	111	33	427	110	185	19	6	147	154	100	1	72	464	371	31	138	48	71	495	440	19	1429	25	98	113	18	1	145	189	167	48	210	49	174	132	112	269	258	151	100	441
V37	1053	901	69	101	44	11	141	43	21	404	33	85	72	36	79	183	67	647	148	566	66	530	586	35	1	62	244	132	281	145	611	171	162	171	178	83	4	164	4	57	44	39	296	0	30	453	57	43	256	10	908
V38	33	145	637	135	214	50	256	59	84	190	50	9	228	246	80	77	421	263	200	81	487	239	313	126	252	26	636	219	51	21	224	294	82	432	265	4	44	161	35	8	88	70	371	93	94	80	134	211	300	358	93
V39	10	653	15	322	409	318	1023	20	534	311	100	96	393	37	110	70	510	225	181	42	345	557	130	542	135	58	245	262	223	401	650	125	215	305	369	150	383	71	45	83	65	23	1328	847	401	52	376	265	9	242	301
V40	485	11	486	106	191	69	242	243	371	302	177	50	177	147	214	184	87	19	12	516	226	120	167	210	91	248	6	590	76	387	111	164	74	243	59	29	156	450	603	2	0	527	146	347	28	38	211	327	82	21	284
V41	922	339	190	431	176	100	588	666	382	106	25	90	180	351	300	125	47	537	43	237	92	66	3	88	1146	133	173	7	30	155	211	38	259	129	419	34	232	447	250	36	58	47	192	19	115	555	19	62	19	191	675
V42	222	499	177	51	294	72	27	393	9	900	203	108	179	3	590	103	200	130	272	48	434	102	345	380	62	182	158	66	633	182	252	861	255	102	12	253	63	108	18	266	579	15	85	87	104	7	235	710	512	555	311
V43	288	322	206	37	2	384	33	172	207	19	708	75	66	70	16	4	25	134	34	85	246	96	34	161	15	542	198	557	94	166	44	49	93	136	91	177	43	91	214	21	378	101	142	3	70	441	51	139	70	287	291
V44	12	79	342	149	149	331	53	136	416	440	254	271	416	211	346	128	649	821	338	99	51	171	138	250	17	301	53	55	2	244	120	92	434	502	132	285	71	248	614	45	89	244	32	53	58	154	11	511	267	19	60
V45	304	150	69	244	24	158	45	48	365	95	306	99	46	298	86	568	186	114	63	543	26	30	45	312	58	56	6	657	52	38	36	304	690	345	527	157	113	262	44	72	361	7	95	884	323	70	21	162	240	0	262
V46	417	52	103	375	82	194	798	485	282	658	177	548	164	94	265	93	328	112	23	291	109	156	158	25	3	0	101	215	122	235	108	29	350	335	368	17	158	284	6	775	110	179	78	69	277	318	451	566	21	58	269
V47	215	206	25	810	209	133	404	5	6	289	21	145	76	157	274	235	2	80	620	155	182	175	128	99	268	127	116	139	186	130	90	27	452	189	149	119	365	62	62	34	39	329	485	403	345	99	959	40	238	333	220
V48	12	154	77	76	141	4	375	179	330	23	470	49	89	73	351	392	466	169	27	564	171	64	570	166	186	173	188	9	42	646	278	127	289	99	157	164	104	40	47	244	88	132	240	214	9	17	596	371	86	153	86
V49	277	351	28	74	540	19	6	99	301	514	441	34	937	965	263	192	504	88	79	2148	143	103	145	20	308	143	88	23	45	380	89	189	152	28	414	439	18	247	40	189	228	1066	166	37	74	95	79	529	18	13	311
V50	54	81	45	283	186	229	639	1000	243	382	3	140	440	11	186	82	217	442	493	218	810	90	402	247	98	209	328	617	414	22	675	95	73	156	3	179	388	180	301	64	218	24	16	193	427	118	18	108	383	388	94
V51	284	0	631	198	121	44	65	126	414	103	107	355	179	113	551	64	184	38	51	69	52	270	29	20	231	263	115	415	13	50	23	276	165	498	19	124	222	129	350	121	1120	102	417	1158	247	815	264	91	148	203	204
V52	266	656	98	227	189	74	105	72	201	127	250	247	126	345	31	10	160	197	38	34	115	201	188	37	42	178	145	56	78	231	86	252	2	10	691	38	404	62	622	288	61	588	284	372	135	7	206	53	7	377	405
V53	67	18	439	213	295	21	39	204	219	939	48	40	56	42	44	49	60	387	189	91	435	400	247	446	126	196	132	632	165	82	211	198	365	497	109	387	56	267	6	208	200	692	70	566	42	88	293	43	321	547	69
V54	193	75	91	79	309	44	9	183	42	276	285	107	370	147	23	358	588	198	14	19	13	389	249	30	258	191	169	25	116	74	223	159	285	14	169	57	126	182	23	116	175	155	425	66	337	106	106	338	84	1	149
V55	152	158	192	154	116	206	204	52	541	662	444	603	14	886	6	259	244	119	97	113	265	37	768	412	5	582	142	25	899	40	10	203	512	290	99	89	283	434	209	61	324	386	85	91	34	108	70	472	15	16	172
V56	360	6	133	1	57	6	125	148	124	244	113	229	178	229	34	130	175	12	0	93	63	529	361	154	188	66	260	76	102	266	254	19	529	98	393	60	51	197	191	34	51	6	256	25	262	666	399	350	165	219	204
V57	253	700	667	30	314	458	60	363	402	111	97	74	193	59	30	261	337	547	57	142	70	21	0	31	74	178	307	175	102	65	15	97	8	90	15	300	348	351	10	566	333	354	330	252	186	53	147	33	63	346	406
V58	114	528	154	137	315	460	151	28	88	150	169	41	286	1381	25	433	120	62	256	360	206	62	421	509	55	125	425	158	110	34	28	98	219	12	31	339	257	12	372	405	636	38	192	225	55	61	635	18	117	68	299
V59	292	27	232	156	599	22	5	92	573	128	155	236	496	179	229	126	474	41	284	335	736	299	6	5	88	243	190	75	194	122	150	29	265	550	391	32	334	17	45	282	34	245	620	224	465	461	70	344	242	121	184
V60	835	107	107	1081	120	5	26	156	17	34	511	6	260	128	87	26	123	20	257	275	145	16	246	121	841	156	181	2	142	52	800	258	655	103	393	549	377	50	305	98	49	220	407	40	72	661	500	552	82	0	575
V61	335	12	248	227	97	19	113	306	308	574	495	221	49	616	21	90	458	58	105	185	200	249	485	216	56	6	250	40	139	29	250	43	175	176	56	56	61	403	190	218	353	327	272	420	243	223	64	371	457	13	224
V62	310	13	8	21	75	15	190	22	77	158	167	345	579	78	51	259	382	158	161	100	24	195	83	120	463	198	93	112	727	388	60	650	354	196	243	268	7	23	90	83	196	143	257	37	197	237	128	26	122	353	198
V63	1	85	83	90	94	461	141	366	46	104	7	22	118	20	55	34	293	106	179	315	36	282	64	268	275	108	43	168	89	363	100	809	328	38	176	30	65	54	92	155	38	282	68	293	401	484	234	549	239	487	47
V64	530	46	198	174	180	124	246	51	18	82	47	22	92	523	74	7	66	57	610	27	268	261	224	415	213	60	47	178	136	142	466	56	149	21	442	202	507	105	85	60	139	89	175	28	2	111	105	280	170	234	329
V65	367	522	428	95	160	12	446	378	502	281	240	50	530	163	91	518	89	350	459	171	228	41	24	20	80	65	225	162	243	489	471	375	265	217	371	343	143	287	45	16	28	318	35	270	214	248	116	148	363	56	414
V66	402	67	530	114	406	225	54	228	58	9	158	858	214	91	36	348	34	305	50	107	7	136	138	167	183	2	26	135	327	27	254	483	15	162	23	163	207	36	173	917	69	593	154	598	870	18	367	182	169	386	228
V67	6	552	245	94	79	136	432	34	5	435	193	43	40	76	688	18	288	193	111	421	77	130	174	77	504	160	385	95	91	166	417	13	611	477	106	164	202	30	282	39	654	63	240	218	12	196	48	186	124	16	194
V68	153	194	337	104	26	61	70	49	153	105	299	309	191	230	273	55	135	131	560	641	721	73	80	403	316	266	105	672	552	527	161	234	131	591	241	108	99	8	35	163	85	228	5	4	143	0	107	214	24	53	188
V69	50	86	123	93	138	25	189	315	165	6	23	15	160	501	121	1007	162	423	5	108	637	384	103	249	246	68	493	29	102	201	81	419	21	104	179	76	1018	855	120	405	76	287	33	87	673	189	26	15	135	68	69
V70	75	154	219	37	34	157	223	419	94	98	289	209	332	11	61	186	348	152	107	8	388	18	20	168	393	187	18	16	329	33	194	619	550	279	117	385	276	44	424	101	10	537	6	94	101	26	73	453	6	284	100
V71	49	84	138	297	541	93	19	140	123	102	71	142	412	8	944	344	3	226	164	304	26	254	664	247	655	43	172	269	57	388	148	67	257	107	154	50	206	71	127	25	241	192	339	56	33	627	16	51	129	253	59
V72	25	263	335	200	69	581	160	149	493	100	197	161	231	277	746	142	85	309	60	35	25	0	156	206	439	241	20	328	24	14	313	257	42	283	41	5	351	4	126	276	256	724	58	1	132	56	48	255	121	23	135
V73	15	80	330	2	31	32	16	385	122	237	227	0	77	519	1	956	18	95	187	12	60	29	59	71	217	171	157	13	32	475	535	147	194	129	109	172	182	727	8	653	6	270	27	30	189	178	210	10	65	289	48
V74	356	56	460	7	436	202	128	183	287	291	24	146	82	511	223	239	60	308	19	70	168	216	12	353	510	488	16	105	30	376	208	6	88	66	114	362	180	50	75	147	351	88	33	443	412	73	207	161	97	3	207
V75	167	422	128	113	190	291	90	145	190	134	10	397	980	364	39	750	312	19	1	7	171	285	3	193	202	179	124	118	192	374	374	333	218	62	408	55	587	153	876	116	213	277	357	56	353	24	73	3	128	294	256
V76	525	27	88	5	108	253	816	127	402	137	64	39	0	22	158	329	13	28	175	131	190	171	420	55	163	73	485	173	14	0	106	100	23	64	44	667	4	220	536	176	93	145	146	202	208	38	778	38	311	9	343
V77	294	234	105	188	369	319	128	30	45	203	41	403	94	114	35	95	170	80	236	26	66	314	456	394	431	282	262	172	316	72	203	410	191	117	202	551	227	210	328	72	206	530	2	368	87	177	43	482	79	978	274
V78	83	352	168	824	39	39	207	51	41	77	39	0	528	2	190	90	739	451	473	102	157	265	51	112	474	120	300	250	35	723	34	213	229	235	92	53	122	368	42	7	115	242	747	259	67	13	189	25	111	675	171
V79	348	208	23	226	157	589	275	193	47	484	92	66	13	145	390	163	257	281	125	36	304	102	210	32	637	369	336	161	335	26	58	123	304	105	18	24	53	299	140	62	89	581	322	73	161	462	7	215	360	273	299
V80	155	215	82	305	380	63	194	35	349	18	460	81	50	98	70	39	172	265	69	142	143	112	455	72	394	81	117	151	67	0	27	5	40	29	32	211	39	19	131	4	197	5	71	25	115	332	42	137	407	459	205
V81	591	414	136	70	295	104	477	156	8	103	513	320	67	246	97	540	266	291	285	38	62	427	24	591	260	127	124	113	298	29	80	44	86	336	77	324	37	163	193	187	70	261	70	17	44	307	418	104	101	465	484
V82	63	115	20	26	3	60	69	215	43	201	121	72	270	193	205	286	89	487	36	10	122	243	11	55	78	111	25	61	57	70	289	109	51	753	61	209	173	582	581	162	366	33	58	9	68	335	258	25	229	32	80
V83	50	22	719	1130	17	43	184	74	314	18	118	285	188	271	112	799	177	137	238	19	258	11	133	39	102	179	539	81	444	188	330	259	244	153	96	2	9	3	243	342	489	1	80	251	19	59	639	162	84	642	43
V84	125	652	43	49	223	26	325	98	469	89	94	4	78	119	23	191	7	294	365	54	42	232	724	612	94	346	523	347	12	42	22	463	86	440	85	22	562	580	2	4	64	826	865	53	43	228	96	16	245	283	342
V85	436	42	83	88	553	49	68	632	146	86	66	107	421	86	122	14	33	259	95	90	248	94	102	203	158	144	326	188	93	3	195	171	63	4	66	14	60	79	184	28	265	169	340	20	185	28	281	81	265	221	273
V86	549	130	394	293	126	390	85	108	282	124	259	11	8	89	573	344	266	32	12	746	495	178	79	499	23	636	76	363	75	238	374	110	141	18	755	85	261	279	616	65	76	142	159	249	55	189	247	107	9	248	412
V87	311	277	118	58	260	118	122	447	153	9	51	56	18	113	54	77	17	75	38	310	71	723	1	65	576	116	146	451	162	251	7	154	285	66	479	178	67	234	461	64	12	249	38	453	379	102	86	370	34	873	289
V88	57	170	102	30	395	597	161	385	41	170	83	197	13	90	217	89	58	61	521	81	120	3	144	29	179	177	193	544	690	337	185	5	349	685	181	154	103	238	88	26	256	162	1023	706	112	39	11	45	7	70	128
V89	215	5	635	146	264	210	36	187	83	66	11	8	401	157	258	180	301	203	34	162	665	203	38	163	162	41	20	246	279	403	41	12	157	865	53	33	130	15	43	438	407	64	281	106	153	132	247	61	375	321	149
V90	206	23	8	38	41	37	49	518	130	45	61	119	7	91	70	132	66	99	115	16	460	149	108	554	144	85	130	737	187	127	161	297	125	84	231	134	224	110	29	146	306	182	181	256	605	356	82	496	309	645	130
V91	408	268	120	200	87	472	264	773	219	151	70	46	160	708	167	55	569	21	290	233	10	25	504	29	372	472	104	181	95	25	135	96	416	899	13	159	402	778	657	491	40	461	75	7	98	33	230	16	126	551	345
V92	268	68	36	41	113	140	15	79	153	140	36	41	406	418	150	2	342	488	364	275	677	288	30	7	256	26	71	161	17	23	238	597	381	99	74	374	23	556	5	398	336	25	43	194	379	57	281	39	121	129	173
V93	9	48	46	133	338	252	334	153	273	15	58	220	167	266	673	184	11	437	26	197	785	9	151	7	135	190	138	389	322	118	258	17	523	306	91	96	90	150	419	195	25	160	22	25	329	291	29	405	38	55	24
V94	147	159	313	150	85	579	97	82	45	40	95	283	58	108	477	87	857	268	147	39	484	414	69	215	139	213	259	45	114	132	81	15	512	8	152	107	49	288	179	125	846	58	363	801	72	351	39	162	299	140	140
V95	326	254	8	310	271	676	147	138	428	155	185	397	47	157	305	50	633	587	715	280	177	76	254	165	88	116	271	23	461	82	35	149	59	162	30	37	68	233	383	155	28	221	52	127	173	172	10	735	251	3	295
V96	172	53	30	62	42	460	115	116	127	499	312	642	5	18	251	4	294	47	145	257	110	255	618	198	234	65	56	106	264	412	520	337	44	43	62	228	89	170	48	336	214	591	311	159	11	20	163	80	39	110	126
V97	36	75	110	631	297	218	10	821	48	192	169	143	80	71	34	473	189	28	209	107	109	135	34	10	97	13	543	39	353	20	78	394	134	537	40	109	17	169	758	131	23	108	404	281	135	370	218	240	45	1	54
V98	86	29	116	287	396	148	19	5	379	153	107	11	31	749	95	59	34	31	269	421	31	207	224	308	423	745	389	25	18	389	54	49	151	105	281	86	237	207	108	204	118	115	87	544	460	1150	95	10	115	34	79
V99	121	109	107	181	80	62	215	442	226	625	18	803	222	121	45	425	193	62	60	42	110	37	232	36	28	200	329	191	57	336	29	31	46	466	199	256	122	596	36	254	197	294	32	710	305	257	143	9	211	12	143
V100	1003	164	37	100	16	375	28	53	79	79	397	330	313	578	274	261	175	279	3	793	54	283	17	77	193	10	278	268	122	79	38	18	15	9	65	236	218	70	21	495	345	152	34	198	53	33	129	204	11	164	607
V101	25	230	857	107	434	427	303	54	119	164	167	703	12	1	368	215	0	242	341	55	58	126	31	28	193	231	1024	162	151	87	46	174	274	42	14	73	269	103	174	254	105	51	19	271	53	121	50	181	324	269	91
V102	122	301	141	329	431	279	146	561	154	384	163	392	421	87	57	77	340	125	1282	218	7	104	96	325	139	117	432	620	505	28	230	90	77	197	253	129	276	11	0	368	8	46	280	277	59	85	116	334	47	42	199
V103	32	48	26	449	135	131	24	357	0	150	124	219	79	131	275	382	66	417	145	13	213	143	511	129	67	20	176	33	13	987	66	128	509	308	16	41	210	27	133	46	176	9	68	858	371	279	8	590	149	298	54
V104	166	95	321	102	221	186	232	67	275	39	26	254	415	220	128	121	83	29	9	22	93	69	87	308	10	226	110	557	101	760	50	80	561	16	148	86	33	439	41	644	22	119	487	10	383	313	69	217	84	97	142
V105	41	0	95	22	25	430	196	203	224	163	112	17	42	282	201	96	71	68	302	138	178	137	184	216	147	76	231	142	20	25	28	212	48	67	10	338	16	114	374	9	188	81	30	179	15	481	659	471	40	622	40
V106	346	72	431	296	182	21	275	511	367	40	786	36	109	297	354	641	240	522	53	54	68	102	35	660	186	69	21	95	166	306	138	168	110	95	8	125	51	81	37	100	459	118	293	285	125	2	900	124	117	244	250
V107	42	47	111	103	37	187	289	639	336	87	93	209	33	135	172	844	88	263	12	147	95	232	208	547	260	132	179	136	159	143	373	698	144	200	190	494	719	35	246	258	50	117	77	671	234	89	10	56	40	120	55
V108	27	1216	109	33	60	123	384	140	515	35	289	143	243	29	1670	8	193	86	62	58	11	317	136	491	21	59	622	75	817	1330	351	202	228	84	153	231	159	327	111	824	45	67	29	109	50	349	275	70	112	50	423
V109	16	19	157	145	553	103	458	203	129	6	169	88	77	220	226	129	577	88	192	30	100	176	362	24	148	258	13	455	133	33	120	99	91	64	77	33	10	38	423	114	35	386	71	381	270	913	312	216	96	54	33
V110	420	374	129	389	9	75	328	540	124	49	59	101	78	730	448	199	892	328	8	91	13	393	12	43	58	195	135	72	93	385	222	321	348	105	31	79	1241	46	55	33	58	232	5	352	372	100	235	182	119	19	381
V111	211	64	273	23	133	177	35	92	1006	2	19	88	17	67	18	395	178	140	104	558	39	0	42	76	473	220	505	13	93	696	438	2	933	70	38	248	122	41	49	211	314	155	115	62	167	153	144	99	62	54	132
V112	48	138	71	130	100	938	279	259	913	94	163	58	159	51	262	311	500	626	15	25	66	16	366	183	357	357	16	45	12	37	122	68	66	163	66	139	297	238	87	52	22	462	38	76	401	311	183	212	154	312	83
V113	111	105	65	241	227	31	106	10	145	567	179	108	50	344	238	270	490	252	84	120	127	484	1	52	36	144	388	46	826	170	385	461	37	289	1062	276	67	475	71	233	81	21	380	9	166	118	283	103	265	29	109
V114	323	146	300	60	70	361	160	81	67	121	176	83	120	522	27	83	191	32	100	50	16	31	180	71	126	27	207	384	343	120	89	69	510	84	218	144	5	113	68	194	56	29	332	498	43	193	59	424	220	502	248
V115	61	109	53	30	0	171	220	65	380	50	365	29	48	247	17	2	115	416	177	10	140	222	227	164	69	132	64	6	150	3	25	132	187	51	158	56	117	365	424	358	34	129	90	612	360	102	351	155	136	24	78
V116	193	586	202	134	63	308	157	560	196	145	92	97	198	19	205	394	14	141	223	380	227	508	82	47	94	105	111	7	105	17	114	119	273	41	173	22	191	41	1312	281	21	162	38	277	210	179	76	145	13	350	341
V117	209	94	58	56	192	170	441	231	125	89	18	18	504	5	61	29	37	96	20	26	149	3	170	29	253	120	63	1453	369	552	114	2	23	55	501	113	101	985	609	35	137	203	792	89	325	59	298	352	150	190	169
V118	27	807	77	77	111	29	196	448	267	409	205	56	55	359	105	339	133	69	68	264	50	41	25	319	3	0	19	66	62	44	41	42	5	33	320	495	149	359	125	126	127	231	15	230	8	380	35	173	915	839	316
V119	118	190	380	386	412	256	102	169	7	68	17	221	56	197	807	561	33	34	232	430	202	72	208	23	1055	99	62	320	454	205	545	511	637	213	708	40	103	324	341	23	493	40	155	20	277	209	542	348	199	350	174
V120	439	153	790	35	433	45	46	123	169	424	705	44	89	42	46	93	36	1311	356	209	117	310	30	12	54	258	314	171	268	237	30	143	409	6	187	2	103	261	28	90	27	291	80	437	434	146	409	45	317	6	331
V121	508	125	467	73	105	97	634	242	57	266	458	142	284	310	141	1172	183	20	150	5	1289	58	83	245	454	161	74	102	82	362	148	162	868	76	140	198	182	49	352	23	341	166	164	2	52	21	190	706	34	22	360
V122	160	105	502	111	142	160	909	88	123	521	390	82	369	23	106	39	919	72	91	340	65	383	1341	17	107	165	14	63	104	118	77	224	215	162	111	50	292	179	139	275	74	453	10	1600	357	183	164	394	278	98	154
V123	488	380	320	105	114	260	314	816	164	65	137	40	169	362	48	299	464	285	158	472	178	327	100	182	52	433	606	26	149	294	156	50	27	36	333	34	365	282	191	53	249	153	619	21	47	219	33	15	187	69	437
V124	72	260	337	60	6	72	10	91	19	19	56	49	18	109	87	162	14	221	164	264	29	134	321	189	114	28	11	95	20	98	88	398	95	348	142	10	328	307	286	567	52	38	367	637	2	55	314	532	147	326	131
V125	113	149	147	301	0	20	214	204	172	202	182	77	253	94	365	147	9	319	9	209	27	191	107	105	224	63	103	671	280	127	29	140	104	22	203	613	1176	10	945	59	202	31	620	965	17	196	138	54	58	172	121
V126	16	118	26	384	433	61	111	119	341	214	224	231	132	125	419	656	407	443	187	28	11	32	179	37	58	637	237	358	277	94	51	13	101	157	17	263	219	195	307	763	137	246	371	51	284	76	137	254	378	17	97
V127	101	170	163	131	467	461	43	10	133	7	305	146	65	155	340	21	1	132	9	71	105	98	23	242	65	88	92	176	448	124	194	123	57	135	146	21	120	196	47	73	171	386	146	6	48	381	146	70	69	126	118
V128	311	315	251	106	158	88	44	35	18	100	228	27	45	134	38	110	80	7	130	337	255	6	83	23	92	767	63	65	148	339	90	62	542	186	77	48	119	179	196	962	100	139	137	77	944	744	292	376	231	385	325
V129	187	35	627	12	18	69	356	328	317	84	226	583	70	58	207	347	57	170	690	6	97	107	278	225	81	73	280	134	42	909	833	218	357	6	278	343	47	218	555	184	209	33	433	606	57	237	119	216	372	140	122
