Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	36	37	318	121	262	560	119	35	120	119	167	162	139	65	130	131	5	5	74	86	133	572	34	290	117	712	239	449	17	40	29	109	294	149	170	157	67	15	23	394	112	94	605	164	32	129	101	177	113	180	58
V12	186	62	129	78	243	57	366	17	37	18	189	66	81	320	286	16	138	161	259	431	406	355	5	14	39	184	4	32	137	104	53	254	52	162	495	94	104	776	413	533	37	233	45	215	116	87	71	380	245	282	95
V13	468	68	388	336	88	39	373	380	245	116	85	184	321	161	77	281	12	312	219	239	20	65	41	103	329	46	58	310	163	120	553	25	335	376	157	37	58	52	78	226	134	157	47	54	33	99	13	141	126	193	165
V14	1	279	47	417	68	394	37	74	390	568	217	661	97	69	28	324	391	227	1544	8	76	42	43	362	24	85	40	459	246	39	52	191	35	1031	14	210	5	197	17	195	92	56	9	84	394	214	273	23	105	11	218
V15	211	37	241	21	323	217	235	5	230	97	92	141	176	221	100	27	104	148	91	95	367	93	198	165	302	123	112	273	157	142	88	60	366	159	206	106	490	29	197	103	187	297	143	42	63	158	63	55	26	103	82
V16	168	382	84	130	78	2	192	75	113	55	185	277	52	72	40	27	10	48	0	66	124	243	986	220	814	679	51	78	36	37	21	205	79	45	177	295	45	115	130	49	182	100	197	214	301	19	219	143	429	894	327
V17	416	184	385	219	153	37	3	25	199	39	8	355	223	235	55	160	107	243	15	7	401	290	203	24	1	180	233	422	59	150	22	45	43	43	413	362	407	27	42	391	224	25	352	172	175	69	53	354	90	127	221
V18	12	16	158	60	235	320	268	47	212	61	275	615	244	320	315	278	133	317	118	4	303	972	258	174	190	98	101	646	490	399	26	92	26	109	443	129	38	72	94	37	97	209	214	22	49	218	202	8	495	121	31
V19	496	251	161	679	455	58	271	38	13	98	427	344	274	193	18	501	76	15	212	121	151	70	210	280	102	920	166	240	94	366	131	236	136	185	12	376	470	73	40	19	64	225	4	141	279	36	17	91	141	244	284
V20	22	40	135	420	320	502	47	984	46	154	327	104	116	147	21	163	33	242	221	279	343	79	72	212	117	374	265	223	506	211	35	19	252	633	75	12	6	105	69	65	31	352	243	112	193	20	120	316	181	152	62
V21	281	67	100	123	66	78	242	31	419	347	69	153	200	321	115	117	11	78	3	25	342	99	1	328	46	69	256	65	17	116	251	324	526	96	52	237	176	5	615	467	150	163	813	210	19	89	149	103	58	144	122
V22	57	385	221	345	42	176	569	116	113	146	291	27	183	405	177	72	42	227	678	117	344	117	258	152	30	21	16	87	55	118	543	42	28	48	120	462	28	36	14	27	136	94	239	332	19	465	50	450	67	68	284
V23	463	168	306	13	148	61	353	290	95	380	393	18	85	6	37	372	151	58	2	378	889	169	37	377	109	94	45	133	342	350	317	289	234	158	36	166	5	287	16	125	1	320	209	65	140	183	156	22	189	317	242
V24	25	574	206	192	237	3	34	93	117	61	20	717	12	120	16	45	404	202	5	296	327	321	129	921	54	87	91	25	25	72	84	360	325	168	144	157	409	6	31	434	6	46	136	12	72	131	587	90	134	204	447
V25	65	33	61	322	309	4	105	461	45	604	538	320	588	7	176	79	345	107	214	148	203	226	440	195	95	46	274	2	13	106	91	272	38	7	216	12	8	191	7	125	151	131	75	378	197	385	47	28	117	351	46
V26	67	265	9	20	62	119	853	61	36	391	243	34	110	241	40	75	272	10	58	839	741	351	249	478	38	626	159	203	560	170	24	537	5	450	162	192	104	525	104	6	38	904	166	60	55	76	755	84	253	151	233
V27	37	14	193	164	97	240	56	157	220	6	25	47	174	699	352	144	357	27	339	90	285	46	494	259	293	135	69	33	165	75	59	213	77	170	204	65	59	197	37	66	184	192	0	160	148	120	128	424	35	359	33
V28	403	351	187	621	81	89	13	0	39	201	90	25	25	92	467	316	269	227	146	173	61	62	182	86	116	250	84	79	4	98	389	793	248	257	446	704	54	229	172	389	150	14	196	12	24	53	300	103	122	52	347
V29	176	484	233	94	81	50	172	20	63	412	61	172	209	90	177	154	198	9	125	121	199	620	413	389	55	354	336	600	569	198	12	132	76	48	196	128	137	19	9	227	473	138	277	169	178	77	271	147	98	464	364
V30	788	396	583	3	551	404	90	25	104	378	134	193	83	335	245	303	259	295	92	89	25	17	33	21	38	4	133	135	132	130	3	99	145	7	250	101	340	122	14	32	199	215	99	426	87	60	59	582	70	133	482
V31	161	53	767	68	114	344	107	77	52	678	141	18	53	431	16	43	137	360	145	29	87	250	109	319	125	205	235	132	579	17	80	540	478	176	194	396	255	267	44	115	26	112	182	21	34	9	148	213	20	127	97
V32	39	463	36	49	7	303	231	165	206	225	361	316	48	328	40	281	78	584	106	385	399	46	428	282	660	654	110	11	66	157	244	190	126	426	34	351	367	13	14	392	62	506	45	165	212	545	459	26	11	454	370
V33	82	64	189	51	272	141	376	66	93	236	481	163	45	5	710	94	336	63	198	599	83	342	603	488	191	64	340	181	267	459	608	179	506	442	158	22	20	85	13	185	324	2	410	119	311	191	117	23	408	121	72
V34	280	190	139	109	41	552	332	82	399	44	57	133	12	8	84	554	21	136	252	8	141	54	233	564	99	11	295	114	577	20	571	89	159	383	294	663	237	12	43	50	6	84	83	446	2	422	299	168	488	250	226
V35	82	530	32	273	187	106	18	656	92	236	713	222	51	81	88	10	61	249	103	174	592	63	148	377	241	159	31	67	30	228	38	94	17	143	181	61	0	294	204	342	256	24	222	10	81	47	21	123	193	58	384
V36	87	316	494	230	70	249	102	54	173	174	1	2	363	96	133	736	176	86	60	94	488	309	49	124	131	424	519	438	317	135	61	62	237	18	16	605	186	48	104	205	15	574	7	39	26	648	93	110	141	310	280
V37	212	144	295	130	164	550	40	294	511	106	50	148	286	38	27	197	14	29	196	137	402	36	580	157	283	64	151	192	114	245	372	497	664	342	75	386	765	273	561	448	1	53	165	34	69	164	354	117	17	68	193
V38	19	135	431	144	192	1050	55	350	122	93	105	135	708	30	58	63	50	128	59	238	429	73	352	69	354	193	70	154	45	83	25	827	343	84	33	106	79	66	36	36	38	112	110	7	670	377	268	576	290	242	112
V39	51	184	77	54	653	164	27	544	446	1	84	111	177	113	178	1	1248	115	1	90	189	593	117	53	101	386	1213	4	162	19	179	3	309	934	40	29	128	26	5	490	375	243	264	81	140	253	536	560	786	23	152
V40	273	80	636	45	213	132	270	366	0	347	213	77	183	109	335	1115	57	283	195	282	1568	520	151	129	16	12	14	192	112	46	93	381	536	214	25	293	165	31	173	200	128	139	349	317	115	104	146	110	76	247	165
V41	144	251	552	12	253	140	121	182	434	180	32	38	402	0	3	267	112	590	7	18	618	685	86	278	65	22	263	218	231	32	191	103	109	268	91	212	455	19	127	209	10	484	52	21	53	8	107	31	613	84	230
V42	131	940	29	51	23	16	56	838	117	506	159	30	7	117	393	35	588	68	8	578	100	277	577	403	428	80	11	61	109	305	475	158	9	216	551	40	149	511	455	811	51	121	447	129	625	507	16	166	229	220	740
V43	134	200	105	112	4	5	163	55	197	100	34	235	139	285	18	88	317	17	8	125	180	297	25	81	27	76	97	181	76	97	552	56	295	266	723	31	171	7	262	263	46	80	157	94	249	63	1	36	92	53	167
V44	65	219	197	199	514	385	159	431	146	139	20	0	549	13	71	35	3	683	10	35	141	133	108	97	137	381	60	179	50	9	169	204	68	398	80	91	67	95	283	3	42	121	69	116	4	266	254	384	329	68	175
V45	795	19	231	456	377	93	331	209	488	135	67	37	792	19	243	160	345	368	739	181	183	25	309	1	381	105	36	322	60	158	90	387	97	27	38	364	147	95	476	386	156	274	69	234	197	427	284	625	111	168	200
V46	485	27	144	12	8	208	262	80	580	411	638	70	222	120	185	155	119	136	83	53	61	325	425	31	379	2	53	106	63	74	125	29	703	150	577	249	46	130	106	19	133	252	58	475	18	412	298	125	388	16	151
V47	413	152	34	9	117	138	133	237	272	74	454	20	516	135	195	90	156	39	287	64	14	197	367	186	177	116	254	151	911	401	69	236	81	97	192	47	129	0	287	91	333	114	176	129	26	145	105	241	167	243	233
V48	91	366	142	513	76	32	140	326	472	1143	67	305	130	4	85	156	228	92	84	70	233	236	58	82	113	35	277	5	313	161	69	23	31	31	56	1	29	351	282	327	70	49	195	224	159	233	367	17	10	90	295
V49	20	120	429	113	530	50	18	71	201	314	184	395	19	132	587	273	225	152	550	118	226	353	50	300	6	84	118	406	160	313	198	301	80	29	145	50	615	16	68	126	89	209	37	16	165	53	188	14	309	148	121
V50	513	200	414	34	416	4	294	35	116	113	433	74	413	17	107	32	390	126	993	462	154	426	11	98	195	145	303	57	254	324	155	483	415	5	522	93	656	3	241	174	153	165	194	3	8	10	1	315	79	12	269
V51	96	4	80	233	238	208	64	132	28	142	35	232	568	384	34	14	94	7	244	143	962	423	297	584	361	661	6	118	75	108	395	182	374	70	1109	79	27	31	13	54	321	368	32	805	131	141	75	140	36	89	62
V52	127	118	49	317	452	370	62	57	301	4	68	187	69	76	876	239	1393	105	828	11	70	25	90	357	252	129	71	11	93	154	287	78	163	6	32	66	272	12	105	130	61	135	379	410	124	148	417	26	164	105	134
V53	86	159	105	17	27	43	216	82	51	28	1029	134	102	100	755	440	244	114	117	133	93	642	538	176	286	839	424	16	136	853	1428	380	710	66	48	72	134	58	435	249	99	9	370	55	384	167	573	195	264	352	164
V54	89	57	289	96	722	250	118	29	390	147	571	55	143	336	228	287	22	162	170	113	52	654	276	433	133	54	318	248	88	432	119	55	24	23	41	97	36	674	101	605	19	638	211	9	185	32	81	104	231	198	79
V55	249	0	24	25	44	85	339	451	473	37	59	270	106	35	275	39	124	6	246	7	100	279	778	212	1	377	100	389	488	145	46	177	261	530	252	179	1	304	29	50	112	20	380	102	1046	284	123	352	10	17	51
V56	104	13	55	42	41	22	738	48	106	126	57	16	144	55	210	126	80	135	133	137	232	317	370	77	48	317	14	16	531	94	713	96	264	11	123	479	21	56	36	403	240	536	17	278	205	451	77	70	537	9	44
V57	507	42	80	23	0	120	169	55	900	872	125	112	10	408	96	241	5	1	188	384	30	367	140	49	66	263	521	430	1141	221	195	175	732	58	206	137	11	83	252	513	241	86	648	580	387	26	160	174	753	728	149
V58	136	120	559	32	636	3	299	263	22	414	78	281	350	42	100	83	62	393	195	416	420	295	0	3	24	169	92	368	92	142	49	82	79	34	85	96	108	264	12	226	233	77	127	57	1037	165	536	91	267	175	154
V59	29	79	8	191	70	166	98	144	41	60	20	163	52	24	95	81	90	135	59	84	618	25	13	70	141	153	75	140	207	114	162	156	68	635	292	264	25	173	81	116	24	218	61	365	21	191	127	2	54	470	92
V60	126	17	330	36	31	21	49	613	80	8	322	189	1	9	78	98	170	466	304	231	27	301	190	101	15	522	1139	343	20	170	419	26	145	357	1416	90	256	156	430	600	10	89	25	660	23	557	154	38	38	41	70
V61	136	172	427	432	111	220	701	536	13	128	10	139	275	314	81	235	33	1019	246	354	32	219	133	277	89	8	236	110	144	164	20	51	324	143	165	456	466	314	851	194	210	7	217	509	401	240	384	33	17	6	180
V62	160	764	8	85	157	7	1301	16	97	371	9	749	106	22	2	405	39	155	68	39	451	360	452	60	49	394	28	11	841	334	100	123	34	66	51	788	20	755	58	71	305	171	155	153	460	63	53	635	206	312	620
V63	166	416	23	84	53	428	324	73	7	80	43	524	474	32	435	158	139	254	255	87	682	17	127	5	344	88	778	193	27	286	592	234	50	402	362	514	156	135	159	460	144	38	41	415	315	101	100	28	48	157	338
V64	192	230	11	581	103	17	626	79	355	96	103	458	6	23	515	169	141	451	279	9	781	40	167	62	0	16	46	78	81	16	98	579	213	92	184	41	164	26	632	45	119	171	70	358	136	57	337	72	97	113	208
V65	21	29	58	32	299	210	55	187	58	367	461	97	460	75	251	207	230	262	36	128	73	59	45	97	68	125	213	110	77	21	71	115	333	228	62	167	244	274	299	29	129	219	226	365	389	680	835	132	137	179	47
V66	228	32	26	355	85	170	76	198	100	28	62	102	39	67	90	33	17	294	13	276	127	32	80	295	110	130	227	308	56	204	257	217	159	13	324	381	240	353	70	147	296	254	156	34	297	138	464	26	26	174	87
V67	282	523	199	127	358	107	92	149	150	76	34	23	261	37	38	235	174	19	486	24	629	114	143	247	1	405	147	389	360	115	50	127	0	18	195	300	226	87	102	0	438	13	218	118	74	350	137	626	23	119	462
V68	245	138	125	54	47	36	281	244	381	27	170	56	394	180	31	263	2	51	19	392	157	490	86	38	220	236	137	54	82	105	968	232	7	35	203	97	425	183	187	3	540	417	445	151	57	4	291	200	64	26	185
V69	20	85	313	388	96	262	138	107	434	19	376	246	93	2	187	103	47	45	366	275	25	70	197	506	69	217	724	142	217	339	211	756	6	82	189	19	30	64	257	203	198	78	43	352	48	135	530	504	65	260	68
V70	728	138	838	369	79	130	405	17	80	383	368	57	261	109	94	957	2	232	30	48	160	59	225	135	165	418	365	179	227	272	106	255	117	321	139	101	338	169	209	196	189	129	65	659	88	156	156	63	152	167	259
V71	129	108	86	401	46	42	25	175	83	126	259	236	3	144	305	297	156	246	353	40	717	102	191	46	395	48	108	359	82	65	53	62	40	166	252	199	168	264	127	110	332	35	134	101	289	494	119	282	60	21	138
V72	77	239	198	186	151	285	3	191	89	126	33	159	26	246	50	274	161	84	87	51	5	21	23	346	312	31	47	106	159	203	560	42	50	176	21	64	207	102	186	58	33	21	102	259	14	790	81	383	164	40	189
V73	32	15	81	13	34	348	113	143	79	205	220	310	134	131	162	1111	693	272	223	68	85	176	17	849	18	268	147	39	107	51	249	29	4	110	59	6	51	29	65	1260	466	44	182	189	18	341	71	423	62	29	42
V74	138	52	11	130	470	482	32	148	22	0	236	632	24	69	183	38	236	77	130	278	85	104	380	56	18	2	208	1254	212	540	151	40	133	604	210	95	68	603	114	43	377	318	21	103	52	534	56	232	15	81	79
V75	97	332	324	142	62	20	57	103	484	330	106	48	42	131	355	355	513	37	19	203	41	507	201	735	74	393	228	217	328	13	14	311	24	70	32	320	78	9	103	145	762	323	44	40	124	420	38	241	183	1060	288
V76	481	62	3	35	518	30	171	115	114	37	296	18	752	3	99	55	171	163	408	363	86	152	31	249	5	83	177	135	495	209	301	199	242	436	589	523	37	261	91	19	136	7	557	49	421	314	156	66	94	462	180
V77	734	292	180	324	684	257	227	68	101	37	52	661	182	7	357	341	28	32	261	101	263	56	388	301	249	104	236	157	16	90	673	224	117	683	231	84	49	73	483	69	37	161	7	158	120	12	15	19	81	49	325
V78	453	8	19	248	108	126	214	192	289	73	186	874	61	134	403	41	179	177	32	190	332	11	37	45	47	454	222	39	76	368	96	19	74	149	0	5	247	629	191	160	81	8	525	84	154	448	52	30	83	139	105
V79	22	178	24	440	39	29	169	838	126	31	231	274	11	151	263	614	226	184	470	468	26	31	103	376	21	101	14	1	24	88	381	72	155	28	170	63	252	60	7	0	326	107	196	664	9	1	55	6	626	269	140
V80	108	57	64	656	32	182	27	96	127	947	230	14	330	191	214	191	40	23	19	256	283	33	153	89	119	123	125	1	108	44	113	8	59	69	244	224	372	88	22	316	1349	325	164	48	145	223	71	188	74	164	65
V81	459	98	335	112	117	416	431	34	163	322	287	49	38	65	215	44	68	107	56	195	73	21	229	14	283	487	137	12	162	47	24	64	130	90	448	627	2	281	575	85	236	149	3	4	636	184	19	53	33	378	156
V82	184	16	281	58	459	553	384	75	199	347	11	5	60	530	97	74	109	230	108	7	100	20	225	25	367	545	71	129	19	44	210	79	374	147	275	0	44	316	805	234	53	329	147	44	490	83	89	114	166	38	67
V83	72	22	546	37	527	781	168	139	153	146	500	33	558	285	101	122	208	180	26	430	301	16	610	153	452	56	257	415	102	80	253	146	394	252	277	265	9	45	45	172	170	31	130	188	86	74	67	199	135	179	54
V84	61	126	80	115	238	9	265	160	77	537	90	74	148	412	86	206	43	234	14	8	405	55	10	175	208	1	329	250	524	111	51	14	0	448	75	285	171	118	51	442	11	391	240	387	408	226	340	436	407	202	106
V85	22	155	29	15	307	518	34	348	388	196	127	133	25	402	36	24	476	426	111	38	315	260	55	214	192	708	88	238	463	404	157	26	516	236	399	332	372	37	138	256	207	140	62	50	6	203	87	355	74	271	141
V86	73	468	157	10	42	151	280	41	99	203	69	297	75	1054	96	254	118	291	156	98	120	146	428	92	19	56	990	13	417	135	142	186	76	14	400	165	136	153	32	15	238	366	304	25	47	147	46	178	210	206	378
V87	227	200	7	14	4	8	173	129	334	230	34	98	366	137	17	440	114	711	528	315	74	137	1	73	129	191	154	79	164	503	493	41	83	174	16	185	27	343	172	90	660	2	351	332	106	114	79	400	336	116	203
V88	65	402	164	15	20	398	563	262	112	16	248	202	155	360	81	175	37	338	84	189	153	296	631	4	449	769	61	97	121	206	165	174	12	46	23	110	5	506	49	288	43	252	717	699	1135	783	178	177	114	40	326
V89	64	414	82	126	99	0	363	693	353	54	387	94	0	674	379	419	2	16	46	163	136	117	202	150	133	43	24	260	86	426	70	182	44	91	19	0	34	203	25	144	48	73	93	312	182	101	89	53	552	41	291
V90	53	536	51	89	626	69	213	499	27	47	890	245	175	150	475	163	9	239	54	233	84	585	17	41	21	62	14	50	2	31	259	137	163	642	226	146	126	160	145	181	90	41	290	149	363	19	52	624	411	42	384
V91	60	427	45	106	582	65	0	168	549	66	213	125	372	423	359	67	63	121	131	59	171	53	187	168	88	52	30	8	37	325	67	28	136	89	262	73	72	346	184	534	44	79	478	135	167	184	197	237	15	49	321
V92	406	29	37	5	194	188	40	65	150	382	533	122	49	94	116	174	67	45	240	11	165	294	284	104	249	66	32	19	55	361	179	171	138	1	137	298	119	576	218	209	64	89	243	46	269	440	77	106	217	123	123
V93	58	95	350	384	88	137	109	136	0	218	164	163	212	339	220	89	59	281	75	236	148	193	507	40	291	45	156	586	151	195	18	111	38	454	196	851	365	59	657	44	295	356	104	370	89	866	107	193	55	148	110
V94	582	272	178	58	280	173	167	64	103	391	1	62	64	195	182	182	202	57	379	315	17	0	91	8	163	365	561	341	99	56	272	148	217	200	554	277	197	109	32	110	71	55	35	120	156	31	42	74	66	241	321
V95	273	41	368	119	501	400	208	119	132	202	174	648	54	62	149	169	28	172	68	99	64	51	66	106	6	192	111	6	259	540	127	4	131	79	44	126	37	197	87	341	109	202	244	13	241	55	47	256	303	106	103
V96	7	239	652	42	195	341	56	6	402	238	382	128	43	5	1255	373	67	24	61	35	456	239	27	202	91	180	136	310	293	335	605	22	157	0	405	37	416	226	42	111	153	99	129	112	97	492	77	116	516	147	178
V97	5	211	210	43	528	151	15	338	249	199	46	109	14	17	203	169	25	46	484	208	665	24	207	103	214	45	147	36	129	284	44	381	257	41	60	147	58	53	198	7	64	928	178	254	15	265	102	136	291	99	170
V98	238	93	132	432	66	480	22	52	214	14	70	170	152	611	484	24	170	112	77	102	7	129	128	350	328	173	728	113	367	109	156	105	12	69	23	212	519	353	307	137	39	61	635	160	165	84	293	318	124	559	143
V99	89	25	126	151	4	13	23	136	381	217	103	5	307	174	207	89	197	326	729	107	58	40	56	92	352	0	400	290	30	193	341	51	198	366	27	178	327	1066	264	41	233	53	18	686	20	118	665	10	375	523	69
V100	585	41	252	77	299	163	163	81	19	101	253	214	266	23	90	32	33	87	69	124	5	73	140	419	82	679	430	634	216	115	8	45	168	185	132	169	69	145	171	150	77	88	180	43	310	79	169	101	340	393	172
V101	33	21	68	551	436	325	138	144	123	15	217	1055	70	1	28	212	278	580	39	143	64	607	178	76	54	30	152	231	220	740	82	143	105	4	15	55	59	36	158	148	8	283	16	62	77	24	49	204	129	413	44
V102	212	432	477	91	295	213	18	175	220	136	100	158	744	165	31	417	30	85	127	109	29	52	105	135	29	476	183	326	136	21	361	457	218	17	139	595	64	120	191	631	228	255	222	28	187	83	38	99	48	64	338
V103	50	13	77	74	122	15	11	300	88	31	32	153	53	15	308	737	245	228	206	71	30	140	65	285	202	82	130	461	478	45	0	14	78	24	298	144	54	14	59	198	52	104	116	208	234	182	50	399	227	240	45
V104	564	661	277	164	73	709	708	141	139	54	448	77	318	131	15	322	5	565	300	154	94	436	279	44	513	41	249	610	242	10	89	160	408	633	84	319	322	8	439	13	117	1226	98	379	153	289	238	204	363	335	583
V105	18	186	98	592	220	13	182	69	35	390	60	127	242	186	33	26	107	67	155	131	786	88	16	194	610	110	319	403	186	44	245	13	74	42	379	106	69	167	52	287	237	148	625	160	20	89	319	833	336	14	157
V106	10	268	117	17	12	93	213	75	25	1134	33	293	238	695	10	249	7	77	185	86	31	38	48	52	131	116	201	37	486	31	69	36	141	38	133	298	7	639	229	326	587	256	258	81	77	4	208	226	90	24	181
V107	402	316	759	217	25	69	223	204	8	222	108	147	495	618	139	586	8	137	185	29	43	103	34	32	101	349	113	105	116	358	264	403	283	2	192	78	19	0	571	75	148	413	136	226	384	36	47	252	63	885	339
V108	60	362	11	65	216	876	9	274	262	281	92	136	20	297	275	78	638	36	398	111	98	215	1416	328	60	210	53	324	46	31	28	67	133	44	241	458	52	118	491	254	269	86	62	114	249	38	26	32	283	394	274
V109	59	211	35	114	453	467	108	22	115	174	29	97	263	19	548	53	56	223	91	311	61	52	364	412	363	145	103	229	212	177	334	39	638	40	603	74	291	215	10	482	211	40	219	316	9	977	389	161	59	344	180
V110	660	75	326	313	174	282	642	258	241	7	151	18	12	57	577	120	67	8	132	23	157	346	159	48	194	15	120	105	570	222	134	65	94	43	162	59	596	586	31	346	149	187	40	265	123	27	181	92	384	132	219
V111	111	207	74	101	44	0	1506	232	127	232	35	421	160	92	147	34	289	85	12	372	197	323	246	92	42	127	104	342	85	321	16	21	14	119	20	59	35	262	3	371	9	122	108	51	439	30	254	51	198	104	188
V112	7	367	181	67	251	97	335	111	33	29	128	3	98	293	492	161	62	491	269	218	167	44	423	89	38	47	200	327	145	3	419	233	119	455	226	499	206	251	122	201	440	47	194	44	175	156	89	597	646	104	297
V113	342	139	107	141	56	218	371	353	248	24	66	270	463	278	183	98	97	26	3	531	216	306	39	465	79	32	24	16	64	186	47	5	15	137	113	526	112	154	88	92	206	151	212	428	32	174	464	400	489	263	190
V114	582	15	248	137	153	41	211	496	186	32	15	36	352	107	75	4	94	30	13	126	324	254	199	331	396	66	457	833	8	73	313	67	82	743	359	285	46	492	384	313	124	27	4	541	75	281	65	136	232	832	161
V115	25	172	70	137	220	702	53	119	93	3	106	12	150	506	244	64	270	290	476	58	30	251	111	291	331	529	139	113	97	1160	15	114	106	32	164	681	290	1058	627	20	18	83	202	58	123	314	292	162	48	272	155
V116	107	133	57	257	392	179	85	432	2	122	607	233	27	134	150	365	28	267	62	326	107	92	388	6	176	339	386	44	0	37	382	784	254	37	334	629	116	187	1	579	232	42	169	31	613	62	244	33	574	54	135
V117	414	112	219	736	179	38	48	24	608	36	4	122	1	186	14	439	133	158	452	302	3	40	5	2	153	12	43	103	184	129	171	60	581	67	193	13	448	213	3	510	24	98	33	117	132	231	151	279	146	4	173
V118	300	417	258	81	25	36	53	164	38	225	68	42	177	77	66	75	103	124	231	179	29	11	311	607	154	7	69	25	221	342	251	118	185	138	303	161	179	554	67	63	29	59	10	84	47	3	391	262	38	82	361
V119	276	532	354	127	197	16	212	169	6	123	19	3	62	132	11	244	17	84	11	107	227	670	373	1129	183	433	759	196	606	244	97	141	7	61	256	131	389	424	9	9	358	11	80	63	91	72	404	54	110	217	464
V120	66	149	393	274	18	23	152	77	490	40	26	260	99	687	1513	168	429	587	37	742	153	543	119	189	379	872	268	131	261	42	148	552	54	139	687	45	30	137	32	206	391	297	49	549	64	133	71	54	310	54	146
V121	451	81	96	232	143	1062	0	476	271	802	157	102	244	219	72	302	175	169	359	855	535	47	171	176	298	116	142	261	80	181	116	12	5	122	94	43	900	4	80	74	86	30	126	55	328	44	219	126	4	41	176
V122	293	119	687	160	307	176	115	66	636	617	41	196	186	139	40	313	128	199	37	6	102	493	181	12	46	1	32	105	180	198	15	917	329	232	140	540	20	1026	2	245	184	1173	105	222	223	65	630	7	107	68	153
V123	251	157	157	124	184	184	0	184	106	60	128	264	70	24	67	122	221	77	295	568	239	129	104	188	53	48	343	226	146	147	315	52	69	20	1081	135	75	440	297	339	82	23	62	43	405	27	8	81	44	256	176
V124	154	137	11	57	13	147	62	49	254	111	53	89	375	376	44	90	64	792	114	3	151	165	8	110	294	243	324	100	65	60	62	653	408	2	98	133	79	78	62	152	240	118	67	341	72	339	68	6	498	411	135
V125	89	106	55	541	125	415	36	271	117	141	110	211	588	77	103	424	52	72	247	59	412	139	32	117	465	269	27	365	41	128	160	39	91	154	371	161	122	140	25	32	46	63	383	330	194	75	349	73	5	66	117
V126	174	67	169	631	58	107	84	228	48	183	212	120	260	224	331	70	95	269	431	19	1023	107	250	232	254	173	37	47	36	225	89	306	51	133	39	497	539	92	8	213	32	126	87	111	136	7	553	99	256	207	120
V127	128	429	290	93	188	90	77	45	194	55	5	141	179	62	255	47	496	601	89	1	244	140	162	292	135	6	248	16	428	220	45	32	45	164	260	109	108	240	98	59	298	272	128	128	82	225	92	146	285	228	314
V128	97	108	801	330	239	235	89	285	109	222	302	144	353	63	93	5	203	132	229	70	122	137	73	205	1172	177	143	80	320	169	174	132	461	6	19	72	477	279	404	54	46	465	27	81	18	27	311	184	271	361	131
