Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	16	253	147	57	66	39	243	651	32	426	112	548	198	17	168	195	657	100	531	712	11	22	234	265	176	7	232	48	22	374	1042	130	30	49	21	400	197	315	23	45	115	20	134	50	40	23	31	39	327	228	152
V35	119	124	183	121	201	1143	470	281	56	286	97	68	30	462	540	1	99	42	2	18	407	36	466	589	235	210	117	769	50	21	172	12	521	1010	19	163	165	117	562	162	292	108	492	18	25	11	196	87	66	319	134
V36	1058	12	84	87	24	355	86	204	15	219	124	142	116	8	407	48	356	312	20	156	138	91	87	285	244	145	292	53	986	169	722	189	58	348	425	181	26	45	51	139	456	86	160	176	9	102	101	166	91	427	378
V37	114	84	36	88	292	54	158	660	69	28	142	75	272	408	283	18	130	822	448	279	88	30	487	157	616	157	224	468	184	305	6	98	335	79	70	179	7	58	142	205	267	149	611	310	637	40	174	16	73	37	124
V38	29	724	306	149	97	107	79	597	107	129	230	1	223	50	95	479	699	138	131	264	41	32	283	1	48	67	670	212	60	9	74	104	38	60	208	336	249	1107	94	22	624	894	102	55	208	43	1597	212	58	81	403
V39	58	3	299	266	63	170	194	162	196	73	44	157	81	16	171	205	63	63	119	43	86	361	151	1	200	83	31	235	269	76	161	122	637	396	7	84	116	116	0	222	347	178	185	129	248	85	67	0	51	568	36
V40	301	54	660	161	509	376	79	382	97	14	585	846	238	351	353	13	12	150	190	91	307	122	442	354	161	206	495	21	88	158	169	176	63	607	53	127	438	33	465	97	31	5	152	38	164	116	21	375	670	24	170
V41	31	182	443	149	70	193	146	122	479	192	185	137	112	304	166	298	244	33	221	12	49	13	186	40	86	154	184	175	71	13	144	601	236	42	260	118	558	692	187	205	135	494	689	486	37	332	605	221	84	231	126
V42	93	21	234	64	160	19	9	224	214	70	153	436	270	16	9	9	301	292	165	423	39	495	649	30	77	219	114	39	172	256	225	8	712	543	482	8	5	202	71	39	51	3	92	397	286	633	292	70	289	105	68
V43	89	16	151	318	118	104	16	55	590	400	179	254	26	228	39	412	34	386	376	367	206	282	654	1	72	17	206	185	667	96	341	29	199	269	59	65	178	347	322	81	282	52	504	131	99	74	15	18	198	167	64
V44	29	33	712	234	119	552	194	126	1	82	80	248	55	174	258	103	89	397	62	152	66	143	43	489	149	38	186	2	124	190	10	230	90	655	114	7	15	206	252	141	66	148	300	12	213	21	335	112	37	39	41
V45	180	138	93	280	36	82	16	206	16	603	57	397	70	114	269	184	153	6	8	104	119	81	13	10	250	339	249	217	21	93	273	537	215	179	17	37	69	108	320	102	139	416	32	28	538	6	335	380	408	130	169
V46	276	136	425	20	341	25	342	31	175	44	274	499	92	544	506	10	82	44	63	127	290	32	172	296	155	523	445	1	406	236	288	118	215	30	158	112	42	135	143	23	288	42	3	629	336	115	16	76	284	115	186
V47	52	60	682	77	209	266	75	11	326	324	58	162	310	418	1000	376	7	798	506	30	86	91	88	972	9	12	18	490	425	88	252	112	153	908	32	492	183	50	322	307	15	34	317	97	77	82	307	86	47	94	70
V48	228	211	226	32	8	208	12	22	332	139	2	52	51	262	137	332	197	525	46	76	640	262	170	210	2	226	3	32	329	0	253	99	541	39	525	544	135	49	137	45	60	319	8	41	399	245	96	106	388	31	207
V49	160	433	135	184	6	45	251	142	252	82	135	91	279	165	117	380	97	48	70	239	196	375	55	60	1038	68	464	211	89	320	621	93	4	195	66	176	302	107	371	27	20	10	420	369	172	198	19	169	87	22	316
V50	247	10	5	238	119	191	277	555	428	128	250	450	12	76	127	573	101	272	178	501	20	109	13	317	4	372	145	22	137	301	27	35	540	3	429	237	132	109	34	1175	228	636	1	287	697	253	37	17	153	911	140
V51	193	518	219	121	261	147	244	158	158	327	90	141	172	81	226	86	469	192	132	523	37	226	332	551	8	225	129	33	65	37	45	271	309	160	714	390	351	17	475	20	45	2	580	23	123	150	122	15	90	118	410
V52	147	74	107	30	320	154	217	228	161	451	378	26	1151	60	81	523	17	39	145	315	42	226	10	7	190	369	192	151	91	169	39	119	159	528	16	91	12	63	111	309	247	208	541	92	53	370	434	266	82	203	135
V53	142	195	78	151	57	163	209	28	232	46	73	864	528	360	93	502	365	54	77	73	86	214	116	56	172	140	14	542	118	406	508	83	268	76	127	313	189	253	170	333	223	749	96	1272	335	59	323	338	414	293	162
V54	104	277	94	86	36	393	238	155	33	291	427	211	23	112	52	602	13	154	25	46	381	8	34	10	183	24	117	601	174	36	4	119	91	25	413	10	38	117	330	710	267	151	658	174	144	122	430	5	116	38	226
V55	112	422	109	240	110	12	353	228	124	378	235	236	225	211	44	193	69	168	82	175	70	330	120	39	82	248	166	159	108	15	339	629	553	74	29	341	42	4	94	211	96	36	40	166	153	13	329	223	29	373	302
V56	252	126	76	797	727	75	513	257	26	215	23	23	118	30	299	189	308	118	107	372	18	502	37	19	85	79	10	362	27	52	223	845	70	126	216	44	573	199	319	103	216	20	121	552	176	20	8	318	84	20	153
V57	41	57	139	225	112	497	28	175	506	107	125	22	34	493	164	473	37	8	25	71	58	10	9	54	40	226	152	9	61	63	43	430	418	245	57	22	391	55	16	16	14	361	179	113	312	239	542	89	225	97	74
V58	503	163	41	215	47	183	53	120	20	33	419	18	274	34	85	155	354	162	877	216	535	21	75	156	4	239	131	118	35	284	420	100	7	2	152	111	54	15	51	8	5	21	87	23	91	626	75	5	46	627	302
V59	96	177	462	292	102	4	315	38	370	103	93	66	506	473	394	924	7	110	204	141	122	54	129	127	58	53	17	130	120	113	171	395	160	101	106	325	27	372	159	34	55	873	256	203	104	0	867	30	7	35	153
V60	194	152	277	13	124	104	11	26	176	892	66	288	85	35	563	53	83	90	38	757	117	316	106	46	303	189	114	26	38	147	216	312	53	274	30	6	542	9	93	232	23	43	216	39	11	626	134	69	639	23	164
V61	217	156	126	90	50	80	266	23	75	34	295	389	353	555	332	35	195	486	210	118	184	360	284	177	105	439	26	246	724	101	22	6	251	46	33	159	889	552	94	175	194	165	8	66	127	235	123	313	38	248	179
V62	275	471	268	73	31	137	575	183	463	85	223	179	13	465	180	43	150	302	242	233	150	5	24	30	303	158	5	50	13	19	53	120	86	125	8	129	216	175	102	16	140	226	138	426	53	38	135	210	884	223	398
V63	276	111	465	102	128	52	52	113	107	913	377	157	76	152	98	99	482	29	594	28	243	61	686	652	10	985	499	371	49	99	30	71	138	31	350	219	732	9	101	135	30	194	570	546	214	28	340	336	1195	96	168
V64	193	31	18	181	287	251	913	12	56	19	5	283	223	316	130	55	126	6	35	121	931	233	15	49	145	201	71	146	233	188	728	217	385	520	18	36	5	90	198	105	22	4	277	402	0	22	207	46	10	210	112
V65	106	52	56	349	290	94	105	234	66	147	215	279	95	425	6	21	821	107	12	146	222	224	81	259	259	368	249	407	344	263	1426	343	57	163	283	147	74	35	35	43	611	111	196	444	523	404	714	199	838	149	114
V66	497	142	129	24	263	286	329	19	58	254	428	23	103	222	124	125	14	63	165	311	107	622	100	240	280	41	240	320	19	351	55	56	900	69	395	58	535	261	243	363	75	0	283	591	12	299	255	317	66	122	252
V67	77	768	9	448	158	145	42	559	216	226	62	16	123	369	30	7	96	136	242	65	63	462	468	195	80	36	446	380	22	376	138	104	30	52	194	164	32	301	46	244	120	144	114	13	19	124	341	369	132	269	472
V68	40	124	46	102	619	57	194	348	118	89	253	147	346	48	92	21	124	200	245	186	253	55	39	107	154	160	116	112	728	19	257	99	139	38	48	460	54	120	333	105	301	399	26	62	43	80	241	246	56	730	102
V69	15	283	15	6	12	64	76	129	86	36	193	359	37	5	62	166	77	54	47	26	230	123	294	272	190	77	429	358	71	63	269	81	334	244	43	38	54	50	102	740	283	82	237	130	135	49	87	160	135	360	170
V70	53	382	179	142	147	406	16	90	75	161	281	271	52	77	140	171	428	130	321	164	101	458	117	56	14	23	16	64	347	573	29	260	20	45	78	369	170	248	164	174	11	55	792	128	6	37	413	181	137	928	238
V71	44	135	110	30	134	196	43	29	30	606	7	347	169	125	188	319	210	105	58	981	24	9	50	510	1137	150	58	133	315	5	307	155	195	359	638	49	197	11	504	130	279	25	126	67	25	188	2	152	214	82	106
V72	610	240	116	178	180	114	273	43	61	27	64	18	91	85	6	156	52	91	8	91	98	309	143	23	51	101	47	33	84	19	74	17	260	294	236	63	133	331	688	9	112	22	7	175	20	72	11	392	675	41	363
V73	186	301	422	592	464	52	100	224	193	80	134	534	207	41	260	366	58	117	258	24	242	149	170	454	74	72	295	79	129	66	55	264	246	161	2	101	173	27	295	88	472	326	376	566	10	61	153	66	33	735	241
V74	24	297	275	167	382	26	199	314	1095	228	97	759	75	64	2	59	191	130	241	509	252	64	213	3	423	80	71	431	147	249	231	94	435	69	123	71	37	700	14	30	519	235	679	158	19	23	351	400	94	335	184
V75	3	147	422	522	232	81	313	79	0	9	122	50	91	551	67	5	227	31	503	366	144	39	13	389	20	104	141	85	105	20	233	117	385	640	231	25	302	338	174	75	244	17	24	103	267	148	62	257	203	63	111
V76	133	29	46	422	47	151	201	371	12	108	543	208	15	243	313	798	132	64	433	73	588	188	289	37	94	144	152	270	667	65	172	223	22	402	265	60	175	201	512	116	546	104	89	60	37	626	325	524	52	7	86
V77	112	49	71	10	440	258	961	170	53	46	119	1027	40	182	151	58	900	369	20	3	158	57	65	109	288	246	198	401	100	50	140	126	610	267	4	5	564	169	17	199	43	150	17	65	38	70	135	225	757	13	69
V78	1154	14	186	30	76	269	284	98	270	571	144	29	280	6	381	21	1001	70	316	96	182	410	57	191	20	96	84	33	109	133	711	212	90	343	135	317	267	76	716	131	431	173	27	3	507	206	8	120	426	223	472
V79	8	8	476	240	229	490	206	7	34	108	195	231	203	145	399	175	55	931	36	470	269	215	367	335	109	194	845	87	499	179	106	170	90	83	464	208	397	359	73	47	71	233	19	43	447	211	99	22	84	197	20
V80	642	22	9	37	433	180	38	214	1713	133	220	201	440	90	122	45	222	223	414	48	73	603	290	193	297	380	330	280	169	390	917	296	171	138	80	468	180	238	202	633	620	187	29	20	126	257	19	207	77	229	273
V81	624	137	217	104	264	10	168	151	317	131	230	413	1007	306	52	18	182	361	129	769	350	2	174	26	22	312	328	72	158	96	109	54	152	11	46	82	337	107	204	703	112	156	409	159	275	5	87	17	118	61	330
V82	9	68	105	154	185	73	31	188	162	40	650	16	47	38	646	108	64	56	397	26	96	214	32	424	506	99	115	226	26	8	186	113	299	423	24	312	0	314	52	269	228	184	25	129	65	8	88	1323	613	257	72
V83	220	57	48	371	90	162	293	22	249	112	214	0	288	117	283	186	521	1370	119	82	1036	258	299	174	61	468	187	20	187	318	39	149	49	54	204	151	144	13	19	700	291	114	288	154	70	116	238	185	21	76	125
V84	258	15	50	36	86	148	71	188	188	39	32	62	278	367	295	163	23	129	43	59	15	84	25	898	192	126	249	72	7	283	230	0	47	1	266	1	84	302	94	97	327	357	23	300	53	439	75	193	580	177	131
V85	171	70	246	539	636	86	201	109	502	38	62	37	68	57	16	11	221	128	60	483	193	544	42	367	6	142	172	59	21	492	94	162	24	133	260	107	1	227	30	53	70	468	13	53	259	65	365	293	335	297	131
V86	32	286	67	21	195	456	277	175	35	320	19	301	475	51	8	303	85	159	289	120	179	31	104	402	107	208	9	9	303	91	3	109	324	184	126	310	41	263	91	70	55	195	52	318	631	47	24	807	183	101	181
V87	181	8	26	284	214	80	33	416	37	52	452	15	162	36	23	376	150	540	333	226	482	195	58	886	184	189	191	808	92	244	42	105	241	242	106	592	41	151	122	130	509	238	420	487	47	108	65	50	134	151	92
V88	106	482	385	51	26	116	148	53	357	194	236	25	38	469	120	9	73	356	279	95	148	40	267	194	349	192	28	146	128	115	58	136	75	264	115	102	344	415	22	363	75	134	40	12	28	122	158	36	366	312	322
V89	15	637	250	7	590	30	27	106	18	51	632	197	2	254	480	107	100	690	523	108	27	48	24	57	259	279	88	164	1	174	153	1045	39	117	679	83	450	448	371	237	92	220	177	184	110	233	66	97	88	102	349
V90	40	43	173	28	112	39	816	222	153	279	30	298	125	13	61	223	54	139	27	877	242	324	22	112	68	115	33	340	552	248	122	4	144	168	206	103	153	34	109	138	453	329	55	248	173	600	9	80	115	49	52
V91	149	236	218	162	249	78	157	108	108	108	73	85	97	75	248	20	188	74	77	272	67	248	212	353	40	62	184	579	49	543	41	420	77	56	345	132	114	99	656	489	63	339	280	67	335	50	232	300	177	312	205
V92	747	25	651	21	131	391	71	256	115	262	500	15	3	114	790	49	136	299	32	175	308	41	38	34	234	234	205	345	472	264	40	7	16	2	5	312	189	181	113	163	138	130	79	26	199	238	130	307	593	192	307
V93	122	163	219	236	365	489	1	77	23	257	76	516	312	88	34	60	192	163	211	292	15	74	135	261	182	88	173	172	137	40	681	176	298	225	57	130	543	69	359	510	184	363	171	0	41	245	350	84	359	61	171
V94	574	284	102	28	192	15	58	145	98	20	125	142	109	50	502	509	195	82	32	84	517	244	387	6	129	208	142	229	315	107	165	28	150	57	22	242	90	411	17	47	227	460	204	336	2	185	96	95	249	134	400
V95	307	374	450	65	528	453	0	64	119	289	81	186	287	29	89	154	909	61	107	59	266	47	635	1	57	245	49	61	132	45	58	4	468	34	223	381	145	1	262	14	214	366	148	74	417	87	421	399	116	246	301
V96	482	333	307	70	117	152	35	144	19	395	40	19	179	64	651	95	142	114	16	366	54	37	434	103	34	318	898	21	586	652	279	178	841	86	228	10	458	44	84	9	11	181	91	140	11	337	901	91	802	383	371
V97	425	44	41	236	20	54	58	356	398	112	8	179	147	175	201	13	18	182	54	813	59	258	13	258	94	203	214	209	66	325	119	183	378	155	338	103	110	184	193	892	406	36	521	367	98	185	10	230	306	14	226
V98	98	705	253	78	2	39	159	236	3	239	275	97	70	523	277	70	529	447	20	89	119	117	248	234	25	243	261	134	95	208	57	244	58	168	48	237	18	120	188	86	36	55	78	485	46	237	285	151	164	200	448
V99	172	106	76	445	228	100	286	183	254	18	156	34	379	26	45	0	252	49	27	7	61	688	40	13	226	14	195	27	171	222	615	150	520	33	201	281	183	31	30	102	97	13	137	246	36	428	46	12	100	300	128
V100	32	118	15	1	585	23	534	93	491	129	83	395	485	3	194	240	449	118	118	255	188	565	643	186	257	7	46	301	15	192	88	780	340	40	24	503	16	77	194	25	0	1232	213	71	48	4	64	90	219	100	96
V101	81	91	37	81	96	11	105	352	14	64	56	404	43	91	90	54	25	206	441	214	59	33	71	145	194	63	81	283	70	63	269	675	256	45	8	35	156	127	34	65	52	87	245	11	237	102	182	39	216	82	74
V102	92	10	441	353	954	366	6	39	47	5	6	427	476	36	37	349	85	357	241	26	428	179	109	36	129	93	72	267	158	40	36	277	105	603	108	224	84	455	41	63	163	338	152	291	257	224	316	128	6	40	53
V103	1059	145	14	280	313	18	311	101	118	42	205	239	31	126	50	16	37	181	199	267	636	822	67	65	7	231	6	153	346	28	108	233	68	145	300	269	103	158	306	230	461	269	194	208	114	552	193	219	161	177	441
V104	52	207	1794	42	298	108	554	51	88	52	428	16	57	85	106	43	283	93	53	162	35	148	102	189	274	539	17	374	796	101	135	28	299	159	89	89	404	148	20	73	202	46	16	96	124	335	63	61	7	205	146
V105	310	47	38	101	79	0	81	264	51	98	278	84	190	290	62	32	476	520	35	912	258	204	289	351	165	639	22	12	73	209	986	38	17	5	62	2	366	137	76	579	354	322	764	93	33	249	92	84	66	51	141
V106	120	212	281	193	52	254	154	75	325	48	110	142	98	502	301	398	319	15	35	81	27	193	177	285	74	19	77	128	22	453	76	76	13	75	84	23	340	222	180	428	183	78	186	1	70	328	1	683	151	790	165
V107	186	63	288	6	168	38	22	40	341	152	89	40	114	488	166	16	35	210	15	85	116	149	28	445	68	140	564	147	112	264	28	23	67	316	95	497	27	205	520	18	111	299	73	596	84	169	319	19	14	162	134
V108	13	43	164	11	541	198	26	8	230	77	591	93	685	323	386	173	97	91	5	192	5	33	40	142	312	7	154	180	585	290	7	711	1499	21	40	245	119	148	202	85	159	256	163	46	138	97	521	236	110	68	49
V109	432	152	5	17	38	1071	212	172	199	364	747	71	203	193	121	58	156	13	464	180	94	57	172	87	19	594	52	1	428	136	145	378	280	241	252	92	293	7	339	320	417	279	32	69	102	58	19	208	1	390	264
V110	27	6	110	105	95	33	54	63	10	615	251	168	46	37	78	26	21	152	30	37	278	76	511	97	277	58	198	403	898	13	35	344	273	402	8	228	120	29	98	89	233	670	8	111	35	662	1	357	240	60	22
V111	34	59	34	253	255	132	54	289	86	210	34	149	676	54	223	102	7	12	63	404	90	304	239	282	105	259	32	126	46	191	47	98	40	710	119	22	15	181	143	53	375	12	13	484	5	245	345	141	118	587	71
V112	427	414	45	755	57	46	239	26	277	527	57	145	115	80	119	36	276	358	271	74	32	3	419	18	407	138	261	329	525	26	114	234	124	57	88	51	150	130	33	116	162	337	17	505	400	112	211	244	226	115	400
V113	256	348	108	131	439	57	132	59	214	223	447	248	356	68	38	198	322	275	49	36	218	109	107	41	240	140	176	140	133	63	259	53	485	146	231	206	489	303	111	19	58	158	124	284	264	90	82	5	124	48	262
V114	481	3	26	78	59	355	99	306	67	67	38	0	322	486	4	176	45	29	78	227	273	384	724	165	338	97	201	116	72	5	125	120	107	258	241	464	76	47	26	63	48	27	365	105	265	140	110	99	289	385	217
V115	181	38	136	126	119	7	130	191	124	327	108	193	102	47	19	139	137	176	39	331	609	499	200	75	693	7	121	163	427	120	125	17	75	440	175	7	37	144	154	128	10	50	234	115	128	86	57	200	5	21	89
V116	290	240	24	109	177	129	1084	328	391	17	64	263	9	399	12	173	141	24	171	162	21	447	471	27	368	212	2	238	29	164	26	273	132	131	15	138	404	103	79	163	12	275	317	61	355	197	63	43	37	177	250
V117	372	308	33	76	310	100	40	191	96	2	23	39	790	149	23	229	348	27	320	273	82	155	278	413	235	1	158	269	61	9	52	23	248	91	63	66	445	87	41	291	368	332	64	30	114	410	359	292	85	12	337
V118	369	39	112	187	268	333	52	166	20	105	23	71	48	556	123	162	192	185	52	164	278	119	135	129	157	50	138	15	201	303	102	52	61	56	97	308	544	232	458	109	36	400	56	241	106	21	331	139	88	86	145
V119	402	59	64	303	42	234	170	21	180	62	77	43	93	859	248	9	49	199	141	707	59	85	62	9	30	171	77	73	368	389	184	25	89	22	154	221	141	202	66	222	63	52	47	704	539	133	10	95	57	13	207
V120	24	301	262	567	1100	292	43	321	1685	23	23	1186	251	191	34	72	264	285	59	17	111	30	185	96	153	95	90	243	33	798	183	344	378	360	306	166	183	9	45	166	25	46	69	64	108	162	224	118	755	365	228
V121	80	39	38	313	88	1051	6	216	489	369	20	241	77	2	12	112	47	461	139	445	17	111	161	530	69	39	927	94	92	260	274	285	38	190	142	65	429	68	314	15	119	154	31	79	193	155	19	246	206	664	76
V122	131	407	361	473	25	193	289	110	61	154	169	45	343	289	113	397	172	480	159	45	461	376	308	50	7	77	603	470	358	189	193	172	145	343	41	136	328	25	212	11	16	965	265	225	141	125	48	119	23	131	263
V123	16	48	319	51	142	180	28	288	96	527	12	276	55	116	1046	17	234	10	25	62	103	111	126	144	614	58	2	75	189	31	331	713	60	350	276	182	67	504	107	48	269	5	233	147	289	614	123	37	167	233	53
V124	134	140	403	1158	239	131	251	517	7	98	336	474	74	29	227	115	6	41	256	265	267	76	89	292	35	802	111	147	382	540	109	265	182	222	49	19	363	35	269	105	250	679	82	173	17	300	208	54	151	136	140
V125	147	27	276	301	667	94	545	229	123	44	126	322	109	98	320	156	23	30	235	471	306	455	357	114	215	151	5	188	263	191	56	153	42	78	254	60	118	188	93	50	151	61	62	236	718	19	377	216	440	85	95
V126	78	118	452	173	19	608	55	289	55	163	36	112	120	241	67	301	206	185	122	131	254	145	99	59	8	157	351	100	31	261	249	635	803	126	156	71	319	327	322	92	50	18	126	272	7	832	249	236	10	40	121
V127	279	8	4	521	310	468	269	74	210	101	24	279	24	157	71	200	142	345	55	508	54	128	89	149	256	353	38	173	472	11	40	150	134	154	379	49	131	417	83	66	67	17	236	45	1661	117	78	538	83	324	150
V128	77	220	29	767	0	65	64	115	387	30	31	15	1	40	52	521	5	1	288	27	156	295	598	182	300	35	269	523	307	4	379	192	40	59	40	0	335	41	659	279	99	16	188	48	222	137	75	52	82	575	178
V129	291	86	556	3	524	627	34	45	55	206	250	303	74	164	17	98	4	325	73	271	54	270	68	12	201	4	518	25	320	236	239	171	452	77	371	157	13	308	13	149	240	334	91	392	445	46	337	413	8	267	150
