Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	111	214	876	53	264	100	153	493	114	80	76	185	111	30	13	629	525	225	473	350	115	327	134	242	80	702	475	96	12	63	65	50	393	149	288	492	45	694	7	174	67	79	81	674	7	188	233	68	71	41	200
V13	356	31	427	37	85	171	190	249	42	437	44	669	168	3	171	96	200	56	97	14	52	198	301	82	1	588	113	204	89	125	328	21	76	356	30	76	738	312	113	105	131	348	116	207	158	344	247	895	452	387	76
V14	41	417	1057	58	147	91	137	240	183	37	255	200	219	124	206	99	310	17	10	707	5	80	618	56	134	281	135	14	223	109	303	245	71	830	156	39	229	923	81	265	118	56	419	212	45	43	112	109	58	65	340
V15	373	84	473	28	128	48	326	103	8	268	282	433	389	525	142	75	111	29	77	78	178	493	601	238	143	29	281	474	344	263	149	311	74	77	4	28	360	95	1239	132	172	240	47	349	82	730	80	367	109	761	141
V16	126	8	15	297	111	161	202	218	225	489	209	595	157	671	119	93	316	78	290	419	302	46	593	166	145	7	58	318	100	15	172	354	260	61	23	478	49	139	26	75	179	10	52	143	232	37	228	27	10	117	53
V17	77	1021	301	732	99	202	201	342	350	15	133	95	69	38	526	295	606	42	208	19	260	631	54	122	182	217	41	620	235	64	234	452	194	18	80	305	138	97	536	77	8	18	222	14	388	435	37	20	368	495	873
V18	180	8	119	305	1118	180	80	501	201	414	5	104	77	54	90	252	243	315	690	658	482	218	420	85	467	244	3	175	597	220	15	34	75	485	538	75	41	73	736	348	109	122	348	279	320	232	90	44	274	29	52
V19	31	308	347	101	83	153	352	318	121	310	18	217	17	613	305	197	160	44	425	232	213	1085	93	336	772	209	53	68	87	342	140	7	863	96	297	154	173	39	313	28	249	402	265	76	97	91	8	322	210	115	269
V20	181	71	37	282	127	519	288	34	15	161	132	422	49	352	202	583	182	521	89	230	68	30	136	279	165	174	82	43	852	457	119	101	39	55	135	54	214	354	7	107	293	313	104	52	145	66	105	362	225	120	94
V21	41	121	103	38	4	132	141	337	81	18	104	173	362	156	130	197	93	219	232	341	68	49	524	149	369	44	173	189	33	151	5	40	600	204	494	287	34	225	635	49	8	207	8	30	74	22	356	390	434	185	132
V22	57	365	118	73	154	95	89	19	160	690	356	38	24	309	51	34	351	112	218	204	77	307	147	230	168	45	453	33	346	488	339	2	0	712	18	448	1194	113	253	240	22	36	148	182	145	63	208	412	106	413	301
V23	17	156	226	281	364	122	82	194	66	6	249	35	270	350	62	377	112	408	7	486	368	335	21	32	37	237	44	307	150	576	184	137	0	42	125	387	4	206	66	3	275	35	235	376	209	516	151	194	126	6	152
V24	371	169	148	86	96	78	450	15	345	252	271	118	127	3	16	377	215	212	17	322	384	106	7	72	328	84	77	19	315	160	322	29	9	332	16	6	22	15	191	55	55	245	48	365	185	356	201	263	244	292	171
V25	18	12	20	24	652	322	112	106	27	140	715	26	28	537	30	167	197	117	268	181	94	376	107	22	15	227	141	329	341	31	15	230	156	10	161	103	529	318	660	63	301	198	1024	58	690	332	66	539	141	423	33
V26	239	102	7	181	205	661	435	475	467	26	141	81	166	183	101	49	7	418	621	252	7	300	159	140	304	392	58	188	151	103	653	47	452	220	67	12	338	253	44	94	67	19	14	14	98	50	68	98	561	693	108
V27	462	189	814	54	57	24	11	244	280	54	9	275	47	286	378	163	285	328	212	62	10	225	150	183	45	833	227	171	652	709	155	90	77	112	239	149	20	105	343	463	42	242	330	214	153	53	35	146	46	8	219
V28	100	111	290	108	480	321	61	35	93	63	296	121	52	240	34	123	268	29	225	43	137	246	127	147	353	17	418	118	101	109	119	176	17	167	389	393	145	93	143	335	362	54	60	247	272	607	60	87	390	143	116
V29	25	246	13	26	596	5	571	122	205	385	72	106	75	122	6	222	220	2	27	187	121	4	170	474	352	285	13	43	137	31	4	7	37	597	563	507	262	123	28	60	320	147	345	201	200	8	246	18	309	459	220
V30	79	11	287	175	130	265	131	77	297	106	163	5	301	64	35	113	215	419	83	53	122	48	119	16	88	102	608	164	71	115	307	178	108	13	42	159	113	109	294	421	34	104	82	225	549	94	170	153	282	175	31
V31	23	165	145	758	5	17	142	176	16	35	365	456	74	266	316	452	837	3	3	379	264	154	32	93	238	61	5	85	391	216	235	136	35	215	319	165	85	75	22	299	76	90	193	175	82	605	51	110	456	145	160
V32	70	37	102	555	468	117	134	366	162	41	81	802	322	313	97	75	31	44	136	276	121	96	211	185	116	81	144	118	252	290	35	318	214	7	158	25	533	219	10	130	127	161	123	608	293	167	7	201	335	49	47
V33	314	190	339	146	177	520	5	515	608	20	474	86	198	108	38	70	115	141	632	280	420	46	141	370	41	193	113	159	64	170	141	231	810	472	512	156	120	153	27	84	92	113	312	32	153	91	69	103	140	168	204
V34	608	10	147	15	188	172	114	208	53	123	157	647	69	20	169	379	37	4	36	392	671	175	155	925	528	120	267	19	79	3	415	54	11	31	107	5	180	48	232	118	71	64	86	373	54	49	220	144	47	412	102
V35	141	309	56	178	298	21	41	287	149	110	242	400	106	86	546	414	132	198	153	7	50	232	53	643	107	72	57	257	170	53	29	390	120	155	232	343	189	383	59	84	694	294	279	9	106	32	439	39	744	330	276
V36	10	107	93	123	72	492	2	102	70	137	477	236	10	116	3	84	407	179	48	15	326	165	126	135	405	504	374	221	91	111	180	158	361	632	208	513	64	250	291	153	359	3	111	69	181	59	28	146	352	82	120
V37	117	215	211	251	1	63	167	395	32	614	39	122	63	183	389	213	84	64	73	444	145	300	3	226	329	672	308	21	356	204	1016	15	545	97	70	258	128	116	61	179	458	949	36	95	126	268	31	90	611	552	200
V38	70	407	112	34	33	33	701	98	140	10	272	6	66	470	66	10	131	74	11	640	83	291	52	454	182	706	294	164	65	171	150	346	40	336	258	73	968	32	0	271	501	610	230	53	33	297	167	167	113	119	338
V39	134	125	762	42	16	212	112	25	667	108	70	98	107	87	80	219	572	75	1	43	54	2	76	241	583	71	91	304	346	23	282	343	41	601	31	148	410	47	73	140	161	221	332	142	207	2	689	84	156	7	142
V40	305	236	8	422	465	148	212	9	1180	109	234	278	151	196	12	601	108	530	24	271	25	147	514	284	197	107	178	110	124	252	7	468	291	49	286	369	198	64	434	6	188	44	150	506	126	15	126	262	286	44	258
V41	171	56	142	83	55	201	160	2	284	444	364	2	426	114	647	33	478	40	107	104	776	516	44	45	27	220	101	64	20	13	523	514	76	297	76	454	38	389	556	200	303	161	169	37	387	228	108	18	520	231	84
V42	152	344	872	176	79	179	365	155	160	183	4	797	277	114	434	11	83	230	273	172	332	31	147	236	69	88	62	4	85	51	127	4	462	24	60	464	31	73	360	141	397	28	47	95	147	10	33	216	272	86	327
V43	793	451	102	27	705	170	109	39	38	216	105	155	114	246	218	29	411	44	150	142	1	105	279	379	379	301	142	383	85	215	322	26	124	454	198	14	267	404	461	58	54	198	77	57	590	2	281	183	189	167	455
V44	90	8	277	808	15	33	48	204	525	73	73	267	172	33	30	341	60	106	32	743	337	684	76	134	199	10	60	154	131	216	401	77	364	253	190	591	101	96	267	94	587	31	39	150	439	846	80	203	14	436	54
V45	250	93	73	152	36	327	103	51	254	325	35	181	27	3	510	198	19	113	333	457	190	503	20	264	10	149	214	70	95	22	40	379	1018	439	416	11	205	70	4	68	149	150	159	205	116	20	489	634	129	23	115
V46	177	40	119	112	385	92	293	51	57	243	229	167	71	59	104	47	25	182	5	50	37	17	103	87	243	186	264	137	1	322	120	8	179	214	116	135	808	257	74	76	34	163	45	373	73	374	73	965	16	122	65
V47	67	314	96	612	72	326	177	50	91	287	18	163	49	549	21	86	653	611	162	110	242	35	113	104	190	691	134	103	242	83	30	443	16	111	127	581	215	278	137	41	676	38	12	916	113	137	45	534	313	278	263
V48	22	22	38	108	221	165	76	169	130	155	254	228	185	210	217	252	96	503	87	180	261	92	295	99	423	13	217	47	180	102	47	49	25	201	79	554	374	43	182	10	34	440	23	316	166	259	83	136	692	10	25
V49	121	410	146	219	588	129	527	263	28	0	529	113	226	408	391	54	111	137	71	45	99	44	46	241	236	120	121	80	181	172	186	39	86	7	96	190	458	323	746	507	257	100	244	106	158	111	17	1	31	167	344
V50	303	680	270	306	414	196	528	142	80	328	266	313	245	26	642	168	42	4	92	366	105	194	281	56	694	110	22	146	46	48	405	317	23	15	49	158	23	201	89	9	129	138	27	221	90	110	523	37	167	65	602
V51	187	469	55	40	166	38	471	60	398	171	458	363	47	280	649	266	235	87	518	93	208	28	84	95	64	28	183	372	74	646	367	371	365	93	21	367	428	21	177	55	158	348	14	245	79	139	368	90	213	156	435
V52	99	264	204	254	393	792	262	48	95	387	1159	423	376	888	115	3	395	247	487	631	41	255	120	187	139	149	185	134	149	1375	34	774	183	153	180	2	314	81	165	159	140	0	382	68	234	13	22	205	9	199	234
V53	14	83	166	6	8	31	464	382	12	20	286	132	124	70	1	90	211	308	141	338	130	10	201	372	89	3	157	23	123	35	184	24	432	2	182	421	181	65	509	156	1	40	195	17	176	43	3	596	191	247	88
V54	4	122	96	705	127	111	123	97	108	60	21	560	514	259	254	19	209	0	329	298	86	114	42	50	113	209	314	108	97	113	129	442	350	103	346	55	386	488	7	12	47	111	34	132	143	325	347	127	46	18	121
V55	136	194	673	61	563	0	229	10	569	25	425	247	169	134	11	58	520	118	335	381	507	592	361	82	447	91	15	165	441	53	65	21	396	9	171	7	120	652	108	247	209	86	184	75	941	306	456	80	119	574	198
V56	623	206	131	65	229	75	107	182	27	124	244	59	395	3	36	24	182	15	108	10	83	216	218	211	745	38	187	235	440	522	128	315	168	66	277	36	349	88	53	83	333	165	249	690	1	704	384	474	186	164	249
V57	14	220	413	2	303	282	15	552	336	274	91	479	30	56	71	77	24	702	533	800	157	0	45	257	24	82	271	4	1108	92	114	192	182	456	61	74	19	35	461	207	341	136	246	119	393	34	165	165	45	59	185
V58	55	57	214	378	209	120	317	48	51	65	321	117	253	41	69	94	419	528	2	386	94	598	4	342	188	667	190	47	250	75	242	71	12	389	77	170	94	151	0	350	113	172	199	142	76	42	97	9	466	95	75
V59	159	265	85	390	172	170	401	358	48	83	165	64	134	267	204	192	304	91	329	320	149	480	163	89	15	289	156	252	69	287	191	82	51	110	83	116	174	38	257	62	247	449	258	167	31	615	99	152	146	97	239
V60	24	224	170	30	973	252	177	163	38	424	784	111	918	129	58	266	84	326	359	100	446	281	59	191	114	53	314	37	101	421	163	72	82	200	193	4	317	76	15	331	15	246	707	81	102	111	30	375	544	67	213
V61	202	176	324	15	79	504	85	132	433	56	7	61	911	434	333	546	578	9	196	243	11	21	281	294	20	19	235	12	332	553	55	6	23	38	8	19	5	57	123	162	42	279	227	22	636	115	362	545	16	183	183
V62	257	21	96	349	9	340	288	161	48	38	65	77	165	594	1	820	42	85	431	605	47	366	563	0	89	37	515	18	27	271	229	32	93	72	10	257	431	26	381	14	235	182	226	117	68	226	458	28	355	142	70
V63	196	138	95	170	211	967	50	578	4	69	391	211	31	0	546	70	365	510	39	316	74	120	305	410	281	360	209	121	369	116	955	553	102	134	50	222	324	0	39	33	78	520	34	76	69	626	843	144	27	16	141
V64	44	135	178	331	86	51	462	97	838	110	366	0	932	40	409	84	281	10	307	83	304	88	22	450	222	619	65	340	225	20	60	117	51	116	406	423	73	92	55	400	62	62	16	156	131	74	153	265	86	249	118
V65	76	135	232	355	85	20	28	677	582	327	206	99	128	37	81	186	364	177	61	582	57	251	87	52	159	134	257	140	169	80	94	288	24	184	222	314	17	99	2	181	320	152	278	15	89	23	22	95	98	452	144
V66	42	375	4	23	64	19	68	103	240	77	250	215	15	489	40	10	167	114	63	85	227	191	118	206	261	122	17	24	262	87	30	481	106	192	467	456	64	139	103	254	671	139	36	75	246	236	152	691	104	40	315
V67	393	369	147	313	14	225	341	175	34	11	166	84	129	155	543	183	37	386	24	243	184	657	9	13	159	40	240	529	719	368	279	85	196	135	168	215	57	359	145	95	99	170	165	52	3	128	127	529	136	259	333
V68	266	481	101	527	29	23	291	543	444	60	58	642	175	361	90	42	181	158	204	28	92	332	194	313	77	501	227	296	3	233	2	113	194	291	6	170	88	379	23	16	721	48	115	46	238	44	11	274	128	353	464
V69	36	81	515	397	158	548	239	188	54	7	335	40	83	346	475	242	97	9	59	0	96	317	135	318	85	30	51	191	71	52	146	87	129	51	14	439	136	334	95	2	538	162	33	444	105	816	24	25	78	89	88
V70	87	90	6	4	50	208	660	979	308	52	130	47	88	382	238	66	180	248	299	164	104	113	447	123	32	160	253	49	61	226	38	11	61	279	354	198	44	34	81	517	135	125	92	506	90	14	2	10	392	3	89
V71	240	62	59	260	157	190	500	87	16	71	281	272	102	5	13	27	332	203	1464	190	412	258	7	286	283	27	97	238	144	453	550	211	126	62	109	11	569	232	53	302	731	328	156	208	358	996	511	227	8	105	91
V72	354	139	101	108	324	156	14	112	110	97	174	16	335	74	36	198	186	239	257	12	104	34	147	229	50	54	9	40	263	336	737	120	55	246	137	140	423	77	442	36	19	16	11	241	98	190	237	25	492	77	149
V73	54	194	194	80	722	107	24	33	177	183	414	321	502	49	381	76	225	245	99	180	562	671	249	127	5	700	8	111	105	106	24	8	139	266	514	199	183	19	105	785	257	367	98	439	91	328	156	137	143	630	190
V74	20	232	223	116	913	308	28	319	43	325	76	302	257	190	151	147	8	180	4	294	152	56	172	179	86	0	86	557	4	73	335	782	186	483	61	204	186	318	149	776	228	196	434	160	724	173	10	231	334	165	200
V75	315	136	174	280	379	248	44	60	174	117	73	766	208	21	41	119	115	108	359	33	103	58	29	310	229	67	126	267	122	358	77	21	99	248	89	55	29	138	129	101	17	16	141	62	122	458	19	407	67	124	127
V76	92	352	210	116	815	24	167	103	131	14	246	12	140	2	114	302	124	260	39	126	114	360	417	56	57	182	610	396	56	167	91	238	88	402	128	613	5	337	601	909	8	154	87	175	306	290	175	283	230	120	298
V77	358	55	289	114	1	24	14	182	589	92	177	16	7	226	331	481	2	134	53	127	405	657	36	223	225	171	42	213	829	286	439	242	100	33	29	322	32	193	216	252	0	10	344	74	276	2	136	11	462	32	115
V78	163	41	318	242	92	154	42	6	37	81	251	79	820	165	298	64	56	431	708	488	79	302	59	597	22	124	71	129	341	56	199	369	80	76	189	52	83	366	379	170	82	41	132	445	30	6	34	57	85	11	59
V79	376	338	189	166	114	74	56	59	82	90	446	372	88	20	82	72	252	290	147	58	1652	391	31	107	1	14	145	331	230	353	81	253	12	5	64	99	20	52	185	0	14	31	175	40	160	187	52	250	325	126	309
V80	151	71	64	783	479	167	13	179	46	47	32	41	187	59	172	776	13	254	21	206	30	247	51	324	13	89	53	433	53	44	462	144	480	877	20	143	408	87	107	0	23	472	54	137	578	143	327	189	172	19	76
V81	291	125	258	46	277	51	96	134	77	440	38	378	207	285	606	23	325	5	551	159	414	28	71	82	342	53	136	341	373	224	139	133	249	153	177	391	255	526	27	58	294	265	282	195	115	293	270	20	0	47	147
V82	86	6	222	873	107	69	40	263	131	180	255	84	114	54	133	142	506	105	9	407	263	236	91	719	261	74	77	139	1480	195	142	25	65	19	215	62	76	76	662	97	40	145	219	488	173	94	568	605	47	430	45
V83	204	30	227	17	224	35	88	44	87	21	12	82	106	220	204	325	109	202	323	224	93	119	656	5	5	265	106	75	119	175	352	235	216	50	87	10	342	31	538	12	113	44	141	182	369	31	43	334	185	259	67
V84	297	361	145	381	229	425	171	154	93	82	51	59	271	53	419	717	57	219	140	361	106	530	176	152	17	542	565	146	352	237	57	101	116	134	207	246	651	130	36	371	422	462	6	39	417	172	601	412	1	599	355
V85	117	105	243	589	487	19	432	67	33	4	228	143	85	305	91	12	411	30	13	300	241	23	0	14	42	569	190	299	47	217	139	63	217	75	23	85	82	286	69	408	769	154	46	134	15	153	66	354	40	462	120
V86	82	17	207	108	98	3	256	3	13	244	11	196	45	180	75	70	265	224	292	0	35	37	69	35	277	168	106	131	440	29	248	73	42	55	395	27	327	107	86	258	244	24	140	529	109	76	21	349	42	99	36
V87	196	513	3	571	114	160	118	669	155	11	411	99	332	21	31	267	649	162	16	24	25	17	100	443	20	164	164	79	320	2	34	435	602	5	6	330	106	396	164	10	157	284	502	163	264	467	123	14	76	42	473
V88	84	363	268	175	323	148	42	375	184	309	278	12	352	638	226	132	54	80	131	468	163	58	318	31	278	181	440	329	171	435	105	246	83	149	104	5	57	76	99	206	28	38	211	96	5	242	0	25	203	129	327
V89	11	216	24	21	71	349	94	149	181	222	140	1	2	26	439	296	233	301	30	310	986	194	69	11	377	690	715	51	0	451	76	35	232	91	176	104	47	536	56	120	11	114	45	87	355	37	108	111	157	17	242
V90	369	402	47	42	643	219	46	162	35	248	140	262	200	458	105	18	66	118	11	76	425	80	22	63	247	277	27	62	111	137	110	21	291	180	416	230	14	293	517	163	729	113	98	70	19	225	60	296	81	53	337
V91	16	370	100	142	212	227	3	159	587	581	388	143	133	5	132	135	292	502	25	343	257	240	93	61	251	348	134	12	764	83	437	303	305	120	247	223	2	93	335	64	25	401	94	83	470	520	606	213	43	234	320
V92	170	80	94	158	65	37	71	181	32	488	207	134	23	138	192	76	38	118	11	75	255	82	24	263	87	26	227	169	276	78	121	26	243	9	22	129	160	149	12	25	248	125	51	50	55	2	186	51	358	16	99
V93	40	549	207	186	51	118	20	222	18	229	693	938	212	95	202	55	57	30	87	484	504	128	62	226	51	237	55	123	181	200	306	155	263	739	123	58	101	3	14	350	572	7	49	33	19	35	306	24	23	150	452
V94	702	56	35	431	142	14	128	453	568	113	474	193	233	59	33	70	1159	248	151	433	663	58	263	210	744	167	84	94	344	29	217	50	130	197	167	243	87	372	90	64	145	66	31	62	406	184	259	55	426	231	144
V95	211	433	89	106	269	240	171	254	392	280	32	21	873	199	10	333	87	6	32	315	197	373	202	37	46	47	53	107	409	4	115	35	41	129	113	98	301	135	71	92	261	101	23	580	166	48	138	184	91	101	353
V96	490	53	171	303	48	182	182	392	4	203	27	134	136	110	9	18	97	66	70	228	220	1050	89	222	365	45	61	97	361	24	86	185	727	210	224	367	1	61	44	748	2	387	191	199	9	102	108	8	89	221	98
V97	88	388	76	91	94	309	584	113	322	181	2	465	211	117	49	517	188	229	126	124	368	118	261	9	211	7	55	72	55	57	490	276	201	34	197	340	292	78	84	93	314	396	436	329	428	0	640	239	26	271	355
V98	319	111	479	106	45	789	66	20	86	1193	314	73	106	225	351	119	16	358	101	158	162	914	302	223	38	78	25	1	162	74	412	233	23	74	175	101	371	146	262	93	89	15	178	54	39	59	116	6	6	35	153
V99	29	7	90	136	295	236	376	26	288	268	326	551	317	592	264	12	269	5	85	145	233	318	431	162	92	224	75	360	36	300	77	1235	28	133	409	73	101	128	27	28	69	134	273	338	519	110	2	125	107	52	33
V100	67	241	278	125	1	33	297	28	91	344	0	366	251	203	25	12	167	57	23	98	83	453	30	241	50	90	437	536	354	197	225	129	118	130	662	317	106	512	11	199	213	50	79	173	27	22	223	40	36	58	229
V101	326	12	179	187	202	113	256	511	368	139	211	414	116	27	343	0	108	451	24	172	239	337	110	68	80	811	48	10	53	76	167	205	202	41	11	459	480	77	317	359	34	35	314	147	400	1	53	152	318	971	58
V102	181	161	434	334	43	125	171	426	68	35	410	1	762	218	287	240	58	85	233	306	567	457	8	198	276	38	71	250	27	216	397	210	18	176	185	497	20	183	79	352	41	345	217	43	42	126	38	306	39	135	163
V103	380	590	26	112	211	376	134	169	340	518	397	260	323	30	152	4	109	317	107	701	510	516	106	663	170	218	10	32	254	249	253	462	0	16	110	65	418	213	137	295	58	268	106	251	76	18	88	37	221	91	538
V104	308	36	221	8	52	74	133	24	59	420	10	117	33	646	130	447	1	148	9	161	220	0	62	455	27	314	36	17	24	65	32	48	23	7	266	5	102	66	369	216	213	144	620	220	424	49	22	11	166	291	89
V105	98	111	95	75	0	30	172	51	189	161	8	1494	598	547	180	245	2	8	91	13	1	50	75	66	72	197	101	78	4	684	228	7	140	79	12	101	22	104	433	526	104	265	216	83	488	169	673	276	645	26	133
V106	302	232	158	201	185	18	58	469	128	207	52	287	303	277	69	539	523	9	117	459	16	183	396	328	110	129	141	165	218	874	0	60	261	631	68	100	53	169	62	192	205	123	124	319	93	96	239	36	333	237	257
V107	327	151	44	220	144	644	21	62	591	275	6	21	83	194	407	448	594	345	54	231	398	7	36	576	179	35	181	147	83	75	797	117	8	140	89	116	15	425	527	73	101	122	491	442	257	335	161	685	62	258	196
V108	219	197	130	28	151	204	52	49	25	16	381	527	50	245	27	133	21	459	293	75	260	80	165	54	84	142	241	129	218	153	425	109	385	75	3	226	256	136	120	360	105	45	86	434	184	90	485	423	43	65	211
V109	16	19	85	11	259	817	13	500	134	442	21	356	18	195	470	350	172	929	170	119	43	61	72	155	115	120	136	788	6	971	122	346	178	199	43	32	422	528	154	41	114	66	4	12	149	67	428	375	384	141	39
V110	623	114	28	227	505	879	137	63	170	41	181	652	5	108	387	93	67	130	78	169	69	241	796	6	389	141	137	180	122	378	30	45	669	199	94	12	140	334	670	84	524	612	50	577	293	170	123	43	108	389	187
V111	256	226	460	31	572	65	517	52	174	163	432	34	128	201	313	211	86	48	56	57	561	256	18	905	370	106	11	28	8	101	57	247	127	255	302	160	278	655	276	2	94	933	0	109	8	359	319	10	145	7	212
V112	371	68	180	32	154	35	121	115	799	124	139	110	11	104	9	126	552	219	173	202	260	293	350	245	97	156	200	199	59	31	9	426	120	273	177	77	178	184	137	123	285	388	138	695	185	31	423	109	94	66	115
V113	305	449	47	14	103	51	39	7	40	0	278	17	532	271	163	60	119	103	601	14	186	21	475	28	70	267	30	429	93	194	0	235	20	113	211	373	26	60	103	61	51	752	299	41	255	300	498	24	313	417	395
V114	110	140	117	9	36	327	198	691	309	119	276	328	101	946	18	202	587	83	208	94	33	190	854	47	806	230	201	10	80	531	77	336	20	3	18	214	330	35	69	508	32	570	85	197	3	78	93	21	151	325	152
V115	387	355	192	91	127	181	111	4	3	296	97	91	30	64	14	492	368	203	45	865	201	395	241	207	249	33	174	32	243	470	81	126	95	255	76	78	60	78	283	276	248	307	75	56	114	684	51	105	33	1252	372
V116	193	256	631	114	241	394	10	3	124	485	220	20	20	403	195	130	54	151	575	125	72	775	210	41	83	356	124	372	107	4	1072	575	75	26	150	156	205	320	36	12	201	110	128	155	133	48	240	548	256	93	244
V117	55	110	159	184	139	263	30	112	238	65	371	132	168	95	27	484	13	118	75	41	235	44	20	1013	15	93	168	418	133	45	301	270	95	87	118	65	466	406	154	197	19	369	74	6	8	199	274	121	18	0	109
V118	99	41	343	381	667	425	772	103	30	124	39	73	22	338	496	34	124	192	251	36	248	143	1	130	44	340	91	47	229	43	150	517	69	69	134	183	39	99	34	81	24	149	438	69	178	153	229	466	104	30	56
V119	108	430	152	170	159	89	90	31	31	26	343	676	162	265	412	65	36	246	306	332	65	10	116	148	17	83	233	125	89	477	48	52	22	41	334	267	89	34	36	22	54	1	340	90	179	106	81	75	370	23	381
V120	169	46	331	370	5	101	61	168	335	315	76	661	66	230	639	284	62	81	261	69	51	686	785	429	111	80	192	102	239	36	103	367	144	409	307	15	76	533	13	116	221	326	222	4	277	8	385	381	112	109	91
V121	33	87	88	117	347	0	202	3	159	52	195	98	5	143	23	14	28	284	130	77	150	24	104	155	71	3	322	30	162	278	40	7	112	234	30	80	136	192	136	42	35	40	474	714	123	118	269	53	120	139	80
V122	673	553	2	591	323	609	716	190	252	248	297	342	61	53	354	44	418	33	161	198	209	282	21	224	361	137	431	26	33	263	117	14	384	419	154	68	92	308	133	92	161	15	99	259	202	15	45	185	25	67	526
V123	63	214	29	145	107	193	130	18	162	633	401	225	114	93	14	0	25	68	241	170	39	70	143	15	433	157	418	276	261	82	174	185	133	231	37	14	181	53	44	8	33	160	62	14	104	661	293	374	19	250	188
V124	65	821	38	94	6	86	208	363	1008	308	108	19	104	19	54	657	232	113	39	454	116	179	166	314	28	94	25	528	169	66	620	356	336	117	313	150	103	493	363	62	9	221	87	79	450	133	306	292	353	399	638
V125	43	64	504	371	457	243	476	157	79	70	480	70	100	149	318	21	227	104	134	25	67	42	141	55	389	315	383	19	358	337	154	0	235	246	30	604	13	641	133	279	458	293	318	87	86	145	206	98	26	50	72
V126	34	173	30	21	284	65	390	4	32	81	427	29	103	55	50	104	96	95	49	8	89	158	43	141	484	352	156	195	178	232	32	317	151	70	409	72	162	238	501	180	421	104	85	305	285	108	12	600	113	125	149
V127	50	102	337	91	100	194	123	64	73	119	12	421	133	351	291	76	119	17	200	94	345	748	276	36	358	132	19	44	288	155	93	776	1017	98	105	524	8	810	495	417	148	139	123	376	263	42	187	30	254	100	104
V128	322	40	85	170	114	4	104	132	67	304	13	637	9	255	117	130	32	116	70	555	79	11	58	258	152	132	66	40	110	63	38	701	297	249	50	267	17	120	142	35	114	275	301	173	47	372	17	268	32	57	80
V129	570	347	22	492	75	406	123	946	73	48	308	71	119	263	136	94	44	31	126	162	322	115	64	203	188	30	28	19	165	314	231	447	63	123	64	194	235	66	3	14	265	456	95	177	298	12	701	134	540	249	357
