Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	62	159	212	140	272	557	39	455	40	23	62	22	123	66	402	333	891	554	23	63	569	182	744	597	865	665	551	249	357	101	618	373	277	253	319	36	21	296	318	177	107	107	320	105	114	160	844	67	86	211	117
V22	94	41	89	178	39	250	12	109	105	325	234	224	218	94	3	501	33	71	393	88	121	63	6	37	190	163	133	435	8	59	10	4	548	41	71	539	239	52	328	64	155	102	121	44	727	5	386	27	269	146	79
V23	80	45	10	370	307	169	305	113	185	74	128	277	240	8	99	1019	671	263	250	400	121	82	140	29	94	182	125	124	395	358	64	124	157	684	61	411	52	179	38	70	28	526	510	126	99	55	178	439	14	168	81
V24	86	259	60	106	754	81	494	79	216	84	11	174	162	64	177	501	89	208	419	32	273	115	6	25	204	157	73	41	208	822	444	156	159	15	141	50	28	143	335	134	184	85	224	62	174	211	198	97	155	30	181
V25	6	91	196	203	35	71	111	130	13	86	276	42	125	231	201	979	82	194	88	173	387	81	150	74	475	266	547	29	451	266	163	12	134	242	48	315	167	213	313	163	166	55	51	32	478	137	3	14	63	0	56
V26	69	268	313	85	40	211	298	40	290	238	188	124	110	267	114	873	67	66	290	465	107	541	75	50	313	136	276	21	225	14	184	68	5	146	308	768	12	9	35	71	172	93	214	652	322	21	243	130	167	136	148
V27	161	117	252	338	415	144	130	421	39	304	948	535	65	420	440	18	166	42	86	46	43	58	145	565	248	35	96	223	91	134	121	170	70	235	282	158	54	43	74	98	1	131	79	72	203	210	33	332	707	112	138
V28	228	176	126	19	119	10	69	113	131	264	11	47	343	582	231	227	39	36	241	72	689	62	41	319	194	250	276	829	376	589	67	147	197	157	41	157	341	137	43	24	375	18	80	560	134	197	118	156	275	178	238
V29	189	55	110	140	101	160	411	158	102	14	299	191	27	122	358	34	6	120	106	12	175	108	120	185	33	8	55	54	101	702	98	413	297	57	23	931	139	14	96	47	388	97	770	51	92	0	152	276	467	243	132
V30	163	549	15	73	91	272	111	303	94	369	61	29	939	95	129	212	146	281	176	217	79	63	126	117	229	57	6	242	36	789	134	68	528	67	40	261	141	139	314	127	9	167	153	186	166	402	236	2	117	248	327
V31	50	167	464	85	312	427	194	82	131	35	58	301	279	112	336	57	85	222	62	58	39	162	259	296	239	181	18	156	178	6	4	57	73	436	227	60	104	247	465	2	49	595	59	172	545	23	583	112	431	184	117
V32	31	111	142	258	107	166	107	108	585	155	166	6	282	129	157	27	150	279	323	103	126	315	324	337	65	8	192	7	120	73	382	346	237	268	123	171	65	846	50	66	273	198	61	740	303	406	427	565	99	697	70
V33	45	333	145	169	255	12	310	547	86	5	235	92	71	183	1	79	153	506	588	7	409	367	17	266	172	177	122	32	683	297	121	192	305	449	330	822	43	85	87	50	260	323	26	313	263	255	446	9	291	299	198
V34	235	47	148	9	18	37	467	5	194	227	21	272	146	337	471	801	3	72	267	91	52	291	271	327	109	235	40	132	55	68	317	67	176	803	98	92	77	298	208	268	51	468	557	269	8	172	847	112	824	112	190
V35	40	1050	47	344	6	200	115	376	143	88	242	44	260	230	116	0	258	69	362	99	72	128	32	0	157	145	159	23	32	81	104	990	13	76	30	136	113	343	77	485	243	188	125	42	29	71	559	215	585	31	453
V36	21	503	59	48	79	280	179	404	604	123	6	11	6	284	770	290	451	541	488	161	56	667	258	372	164	4	54	379	3	473	317	20	87	9	76	62	61	234	1	13	94	52	52	66	29	81	267	9	241	186	237
V37	66	216	101	225	95	434	10	64	522	225	2	304	138	82	20	412	75	577	93	244	277	112	327	40	242	178	238	357	4	64	266	42	178	54	259	46	74	180	329	50	177	110	11	73	0	209	206	101	128	169	144
V38	389	5	594	611	9	59	12	49	217	64	100	79	12	57	46	98	469	189	985	263	17	98	104	73	106	74	106	155	222	202	173	96	215	297	518	26	230	9	51	59	152	241	247	195	115	77	57	196	17	175	239
V39	345	17	894	14	147	140	536	174	111	27	95	257	220	257	109	8	140	335	136	45	261	220	819	55	126	215	11	249	142	18	602	109	254	32	266	53	19	890	162	872	101	340	500	215	55	107	29	44	84	208	201
V40	690	141	212	247	84	330	672	412	60	186	33	76	305	24	37	56	228	38	91	97	52	394	155	272	182	243	71	207	196	77	26	227	12	150	267	35	49	742	124	208	181	197	97	73	19	12	853	532	99	465	435
V41	67	278	39	209	34	124	296	67	82	43	364	149	543	28	79	62	1	669	80	390	1055	401	95	31	88	27	409	35	129	423	248	388	609	32	182	156	184	96	24	67	101	288	18	4	79	0	255	69	233	179	146
V42	1049	97	128	476	162	249	244	29	48	53	90	120	306	316	173	38	249	479	543	242	71	113	38	291	76	138	72	38	56	366	36	758	26	200	286	8	80	154	36	24	184	111	170	878	142	146	156	243	128	132	569
V43	80	845	16	180	275	416	330	317	73	236	173	5	97	330	10	38	44	297	104	262	354	42	439	50	4	109	785	162	272	135	60	73	259	80	41	103	32	115	119	296	120	106	186	191	572	310	128	304	662	83	412
V44	80	21	37	26	169	298	341	42	43	3	50	129	136	251	122	29	555	27	52	79	191	257	184	113	536	274	46	33	8	39	331	107	76	147	394	173	143	162	53	107	42	29	83	126	272	114	594	13	410	119	68
V45	785	151	554	1	220	97	8	344	72	217	200	36	126	385	280	539	190	70	430	196	68	96	278	114	40	93	1	107	263	173	352	189	101	40	3	52	279	248	702	22	86	379	42	18	252	201	33	10	165	24	470
V46	55	881	93	120	172	356	365	22	306	154	786	78	221	27	160	84	108	257	232	745	31	65	81	39	235	408	234	215	5	75	460	88	165	52	129	160	47	115	120	104	31	592	112	296	50	111	362	215	316	103	401
V47	64	252	35	21	315	8	731	15	431	11	18	345	133	23	115	229	92	450	414	32	51	75	30	103	365	329	510	60	31	288	295	308	42	19	85	164	659	8	18	149	463	232	3	190	168	18	135	405	226	12	173
V48	13	66	78	120	218	265	245	210	45	11	61	31	142	193	446	4	335	45	70	32	193	428	91	145	265	141	111	538	303	272	224	300	78	55	282	255	196	261	126	75	68	26	62	38	112	229	131	4	438	210	65
V49	238	95	12	104	0	127	54	169	339	6	60	178	100	10	426	81	257	58	19	227	104	6	156	74	43	125	439	323	241	480	411	387	109	38	77	200	541	715	440	33	97	149	438	133	121	1	277	17	291	179	189
V50	173	40	340	53	50	11	481	57	19	101	12	43	470	367	154	29	131	130	18	483	111	760	279	79	219	72	111	18	266	48	166	146	120	97	430	637	66	168	50	18	7	282	122	123	346	227	148	54	87	291	124
V51	392	123	296	584	50	38	281	951	772	51	248	109	99	72	550	81	256	4	183	41	58	160	1105	151	32	63	343	198	260	40	119	435	2	43	236	264	30	591	214	3	49	357	168	11	160	87	162	181	38	292	275
V52	48	634	624	187	99	279	623	177	113	143	246	56	58	191	131	194	11	272	275	274	152	10	147	388	15	353	240	148	5	201	13	149	52	203	236	266	49	140	252	157	394	7	50	271	57	60	30	104	12	202	286
V53	104	18	323	289	142	326	90	101	329	101	27	8	200	221	371	398	88	219	173	108	349	300	392	711	168	136	204	127	32	112	32	95	147	20	49	291	38	239	52	68	250	33	486	22	16	93	630	14	72	419	74
V54	271	142	93	178	145	304	416	715	165	171	22	493	81	614	1	352	405	93	200	147	343	85	75	281	677	135	59	372	655	140	150	319	235	370	52	276	43	37	78	313	313	217	111	152	336	315	663	14	155	42	228
V55	146	374	238	180	59	45	91	27	453	654	50	200	6	166	386	149	34	112	520	150	70	245	673	95	149	38	3	28	220	112	77	3	152	0	30	441	388	245	461	257	19	365	184	742	470	312	104	132	95	110	221
V56	143	751	166	143	590	401	403	25	366	40	528	444	1084	441	68	166	11	46	499	106	495	164	456	567	19	84	293	722	41	498	101	4	213	25	318	179	178	87	41	177	162	270	376	17	450	134	75	348	83	93	359
V57	480	16	143	67	240	38	49	19	15	125	18	455	23	196	49	224	106	26	139	100	334	65	33	611	93	1270	230	7	96	183	18	77	73	171	148	6	376	198	127	810	207	252	42	270	14	60	90	123	29	195	267
V58	308	25	96	189	80	459	525	224	56	92	101	53	7	21	200	456	222	103	56	20	209	331	166	74	501	93	44	36	20	119	381	139	217	65	7	139	18	106	3	509	207	66	182	383	192	34	42	103	187	57	158
V59	380	54	237	133	236	107	56	708	37	311	352	149	135	376	221	16	296	11	278	203	217	66	101	310	42	577	48	321	16	53	12	214	631	227	440	155	231	28	266	119	172	59	347	96	48	21	5	135	21	62	220
V60	187	241	468	157	84	275	8	401	149	308	26	8	63	94	154	138	61	237	30	269	28	117	53	47	86	103	52	184	269	286	71	157	104	26	58	335	40	12	420	43	503	466	20	587	64	241	324	232	139	93	215
V61	224	98	763	293	136	984	10	96	96	1077	15	155	76	56	638	44	110	89	65	117	177	127	164	111	186	238	117	68	143	214	101	327	167	28	5	48	41	43	36	82	177	0	176	46	48	125	111	142	78	1	160
V62	158	261	368	224	34	357	364	13	147	57	56	38	528	218	280	175	267	79	144	229	107	39	315	119	146	457	275	40	130	521	346	16	374	211	34	166	176	48	895	119	223	70	271	33	304	73	18	99	202	5	200
V63	476	276	60	66	40	498	45	270	4	1253	68	405	115	91	656	152	15	24	84	228	140	102	122	304	82	76	218	110	700	142	114	19	6	166	173	343	135	33	15	113	407	291	496	150	212	550	149	505	245	16	370
V64	465	32	14	898	53	13	289	226	144	222	67	2	70	232	30	200	413	93	11	298	200	95	417	206	276	1749	324	51	541	80	162	46	157	245	164	68	129	559	296	22	2	181	58	289	1024	258	506	30	179	122	299
V65	332	45	22	0	239	369	8	65	18	246	287	914	105	262	726	43	218	725	21	70	271	31	117	214	429	459	603	15	127	138	55	136	15	424	109	55	402	185	105	46	172	118	198	13	35	6	38	225	208	194	215
V66	190	93	68	69	333	83	14	49	81	417	170	314	67	97	9	204	83	197	290	14	108	127	238	26	4	169	65	205	1693	176	7	301	122	396	18	164	2	297	433	93	218	236	0	383	354	71	155	112	44	191	166
V67	37	637	267	308	366	537	157	59	128	20	85	407	5	59	243	439	869	231	202	172	235	165	260	511	102	544	103	31	141	245	246	118	295	226	45	43	174	9	52	349	230	148	164	52	338	18	102	41	327	32	288
V68	88	51	26	29	159	548	269	120	65	122	64	238	33	36	21	164	364	391	136	259	32	445	201	237	6	57	341	524	125	70	55	459	6	42	245	230	386	134	104	10	365	248	82	112	36	333	92	152	466	70	88
V69	60	189	10	367	33	58	296	179	58	8	294	239	163	173	240	846	367	91	230	100	442	1017	13	560	41	84	54	545	330	222	62	114	319	412	75	574	305	137	354	67	201	1116	98	65	23	184	203	15	465	286	141
V70	305	3	290	380	46	29	208	117	178	60	375	358	210	106	465	256	15	13	219	128	124	259	361	30	136	108	53	201	441	553	160	224	216	4	397	267	214	31	199	2	867	88	35	257	49	131	16	58	408	162	192
V71	39	183	34	67	228	50	12	154	23	408	3	12	186	214	93	133	104	90	16	168	66	152	299	305	537	109	201	70	169	62	115	3	214	184	137	188	281	70	329	288	64	38	199	316	519	52	106	422	47	35	108
V72	261	253	280	260	9	510	125	98	61	64	466	176	296	64	701	29	632	430	309	32	169	62	128	115	54	106	828	66	53	297	566	296	263	6	58	906	71	76	300	93	25	268	554	383	152	810	427	316	124	34	248
V73	154	163	402	307	174	35	575	18	86	227	213	35	283	235	357	22	113	56	40	194	30	65	188	94	46	154	676	183	162	742	17	324	320	55	39	208	442	64	732	12	80	463	71	14	645	5	25	131	59	73	140
V74	468	244	16	102	169	15	87	387	453	21	96	98	27	60	270	103	38	99	236	490	30	42	65	112	44	165	69	285	94	496	188	24	89	837	158	76	274	43	189	756	182	441	374	35	140	93	145	404	46	90	350
V75	101	276	34	142	110	99	373	763	12	173	100	543	168	395	110	92	31	8	897	105	76	160	189	253	7	236	234	47	7	96	180	484	2	242	57	70	121	263	19	39	85	145	21	64	3	80	282	166	276	427	184
V76	0	82	304	381	110	199	49	449	470	30	769	0	128	9	620	37	3	322	62	142	365	247	180	144	162	4	457	48	185	212	427	44	35	50	713	317	206	25	259	240	41	98	536	106	101	190	43	364	29	378	55
V77	74	7	305	40	507	692	139	278	280	75	22	20	24	228	195	44	159	45	77	65	461	124	87	109	74	169	571	356	41	342	278	306	303	117	185	1	63	31	60	693	226	92	236	89	17	44	334	160	161	151	62
V78	86	81	128	354	598	116	262	45	261	23	68	166	123	47	120	216	59	106	176	131	811	23	124	6	112	70	505	132	357	49	170	84	486	60	38	216	35	23	61	216	395	16	318	37	278	68	109	229	256	62	95
V79	27	16	269	77	367	37	438	7	235	272	110	326	318	324	308	247	163	107	15	82	573	264	431	50	93	73	59	750	246	347	81	170	147	9	325	149	71	128	20	147	352	85	28	30	336	311	494	4	203	21	47
V80	11	113	112	185	684	30	58	180	179	112	79	11	54	173	131	0	291	219	998	162	120	220	42	373	360	0	162	57	51	187	64	9	231	44	106	271	73	173	254	68	242	190	304	390	91	73	81	188	59	115	59
V81	60	336	12	134	135	130	83	52	55	256	107	182	13	48	86	53	146	70	278	151	63	311	944	40	36	135	87	179	40	28	143	13	384	7	333	45	74	31	1	59	419	50	60	157	850	230	235	95	104	293	179
V82	101	160	32	426	122	122	49	329	83	62	46	323	69	28	859	17	1302	261	31	215	142	101	30	102	190	57	26	40	151	163	38	616	36	14	17	324	160	142	944	270	84	268	101	7	311	7	15	5	29	2	111
V83	29	2	279	81	14	86	115	11	290	610	34	72	55	391	191	17	637	117	209	166	196	28	147	926	1030	122	29	221	64	155	112	129	508	158	168	55	77	48	553	160	96	96	624	112	520	71	61	20	87	11	33
V84	70	11	251	288	277	468	14	60	4	59	130	659	9	153	13	157	140	37	151	1288	14	100	132	597	48	638	120	82	526	68	62	141	27	702	459	333	352	187	9	999	345	106	15	302	96	380	155	232	10	447	60
V85	120	299	357	237	544	108	306	397	62	755	187	160	51	16	483	195	39	298	279	54	259	140	41	114	128	167	34	162	114	187	203	160	174	81	44	284	27	156	255	224	177	88	139	162	94	753	14	868	245	331	190
V86	84	155	23	21	644	271	130	290	33	262	277	217	170	63	290	415	13	95	551	130	62	206	87	251	172	63	134	28	169	293	184	329	232	190	5	187	41	421	196	318	92	240	117	14	0	133	42	95	63	26	124
V87	37	190	495	308	87	516	66	633	21	126	293	357	186	266	144	53	548	69	142	241	155	603	343	59	40	192	107	128	54	10	162	67	95	127	190	33	144	56	187	124	196	718	184	25	47	178	85	33	216	99	117
V88	47	125	337	251	352	158	958	66	51	55	495	56	119	39	145	150	132	380	145	20	5	265	612	487	71	379	16	129	245	41	324	38	384	213	644	274	227	113	52	33	125	509	29	214	230	324	28	43	7	57	94
V89	150	31	47	181	84	51	7	110	55	334	495	345	81	85	119	85	139	198	318	224	321	14	284	105	534	330	658	228	22	99	125	92	173	142	100	694	694	64	202	71	201	5	2	56	12	309	184	9	71	2	118
V90	128	48	5	109	218	232	730	42	335	3	370	156	197	20	252	117	727	147	275	347	298	214	295	198	134	616	77	171	272	244	28	396	92	10	564	28	65	160	19	70	81	39	11	5	110	24	191	104	56	160	106
V91	374	63	327	8	545	172	18	447	24	42	323	105	189	342	229	23	214	271	692	589	357	325	139	99	141	382	57	78	445	859	1	89	369	98	21	241	3	0	285	428	47	257	0	283	144	81	60	171	356	500	226
V92	114	46	59	88	449	81	3	457	191	87	696	434	445	57	44	147	575	245	39	251	134	848	313	12	1	594	150	291	25	6	248	387	66	45	65	549	41	31	86	20	91	17	99	255	58	804	150	67	114	212	96
V93	25	14	358	86	126	748	376	134	193	168	257	60	132	92	319	132	60	83	28	618	25	315	24	179	136	116	6	288	585	371	640	14	59	298	472	402	260	27	351	446	476	90	15	626	23	50	346	272	47	67	42
V94	50	125	52	26	75	274	104	57	102	213	144	31	16	282	111	17	121	609	19	93	464	170	17	185	345	193	412	141	162	8	2	105	75	66	351	184	59	262	752	104	239	199	60	9	472	15	11	333	80	4	97
V95	257	162	10	68	0	657	240	65	147	545	232	538	48	307	77	168	39	388	189	123	203	0	305	122	61	168	317	35	243	113	248	406	44	0	960	91	205	120	208	4	93	713	534	207	444	2	132	390	839	274	203
V96	137	54	170	244	4	254	14	505	231	27	69	203	228	819	128	0	24	45	1	85	48	77	515	653	205	39	103	92	165	64	242	143	84	183	397	483	127	468	16	520	132	54	79	348	343	88	127	74	152	160	105
V97	184	297	72	319	447	18	102	14	284	62	664	516	377	179	84	86	206	156	92	518	83	785	207	568	116	28	415	13	205	49	166	305	137	186	251	66	58	62	626	124	248	147	281	293	91	47	88	281	455	277	224
V98	28	93	121	112	62	4	131	158	469	252	351	7	102	163	118	443	59	315	35	82	67	16	104	10	352	177	36	42	74	31	412	44	79	712	37	32	0	45	518	540	409	59	6	445	417	322	468	293	337	3	76
V99	105	103	156	300	211	116	456	27	62	38	44	29	249	285	13	21	591	418	202	257	207	258	18	70	144	181	377	14	56	62	386	464	21	6	54	118	262	104	259	303	117	127	277	22	174	277	124	251	360	45	125
V100	199	279	59	567	373	102	81	119	144	219	199	38	98	87	55	312	615	151	43	78	169	113	101	150	42	61	229	28	426	237	11	32	26	18	746	184	101	217	156	634	213	58	295	1854	7	695	116	38	114	23	250
V101	134	309	447	619	41	736	38	396	89	511	63	39	64	169	88	82	57	38	68	780	812	153	72	479	275	344	74	298	1	104	71	77	30	114	52	114	368	218	96	73	106	296	129	26	14	459	93	286	331	13	219
V102	792	9	177	219	18	264	273	62	16	88	12	13	676	389	111	38	92	7	418	107	74	206	30	286	81	77	376	25	61	41	208	68	248	182	102	37	350	59	21	163	25	393	103	761	393	57	233	8	588	97	444
V103	68	271	654	215	122	413	25	1043	499	2	177	132	28	133	65	359	5	81	194	11	64	14	144	145	282	116	407	43	585	199	659	46	77	241	86	74	43	132	206	358	25	223	145	127	120	313	102	57	121	72	180
V104	176	368	192	240	504	63	470	26	361	301	27	76	93	405	294	218	248	77	117	113	98	304	229	247	56	275	20	245	50	195	180	828	118	139	5	272	597	150	160	117	287	315	342	288	464	59	95	112	660	93	265
V105	212	190	56	23	120	217	393	91	277	906	102	7	264	151	210	7	565	82	494	274	161	2	44	142	101	192	615	106	465	94	341	37	317	23	43	23	64	29	128	98	612	439	30	219	142	159	323	47	204	36	226
V106	157	113	160	485	67	703	339	19	190	210	272	14	66	109	39	583	10	118	418	740	476	498	368	38	449	347	132	90	39	22	21	74	803	57	199	6	253	244	57	118	73	66	87	17	274	204	56	123	33	56	143
V107	218	96	353	146	402	181	160	83	254	157	31	194	152	408	163	285	162	489	194	301	266	619	117	33	37	728	77	98	134	219	329	242	92	198	93	419	179	257	3	84	457	7	288	329	686	10	32	163	34	249	163
V108	116	109	665	60	77	188	448	32	19	181	18	141	137	167	229	15	566	301	143	13	256	561	893	239	229	34	331	30	244	1125	219	96	4	538	55	48	271	25	88	362	11	40	53	63	236	310	168	81	14	177	124
V109	50	154	96	115	109	75	93	20	152	85	29	143	376	276	70	185	258	312	588	304	209	1	70	225	99	191	393	130	275	120	117	518	13	37	81	98	34	600	21	89	135	63	47	493	45	241	318	131	10	632	116
V110	280	125	279	769	585	59	190	129	636	23	190	291	333	30	695	573	502	138	125	166	267	224	459	57	469	146	171	820	146	444	158	50	626	14	360	200	245	40	195	187	350	36	678	597	172	75	261	110	44	202	227
V111	178	936	266	225	261	229	253	249	99	136	150	44	160	188	112	16	409	240	288	186	778	279	0	42	71	153	303	62	115	374	137	9	352	159	523	34	43	359	46	544	74	72	247	254	396	245	204	762	600	7	506
V112	109	31	144	364	469	751	47	61	732	17	7	100	115	247	36	139	110	166	230	47	86	34	433	321	70	166	123	283	235	116	212	195	89	23	68	62	87	40	427	64	27	171	206	10	142	78	281	286	108	155	87
V113	515	391	391	247	31	85	285	144	130	53	134	76	18	71	430	328	83	62	336	153	51	2	700	80	223	72	59	69	21	524	493	493	255	26	67	210	543	13	3	469	412	74	25	85	421	106	10	197	120	49	421
V114	55	243	26	177	310	115	72	145	310	496	433	127	95	3	86	152	176	28	72	585	733	9	253	31	261	241	95	49	180	340	92	129	111	753	443	99	487	160	92	13	75	116	432	351	7	179	442	133	97	643	172
V115	252	86	10	97	1	276	96	246	181	36	176	222	225	125	64	119	31	16	149	111	282	166	23	7	248	121	115	428	25	289	288	97	253	44	311	99	426	72	80	123	48	206	406	38	1122	1048	130	433	230	153	188
V116	485	216	426	164	146	49	186	1217	60	208	128	183	8	23	283	331	134	17	224	12	108	123	520	85	121	57	178	12	22	77	133	282	130	227	31	192	577	634	182	26	27	156	25	697	224	237	277	276	236	605	324
V117	540	310	362	220	18	29	207	229	44	63	105	193	134	140	354	257	159	109	223	494	21	99	179	29	288	1122	200	232	30	287	7	64	21	21	191	242	88	82	39	345	343	88	243	126	512	129	103	12	57	134	432
V118	160	950	39	24	501	26	51	627	303	256	68	84	649	484	192	372	55	34	232	152	17	165	172	37	18	382	35	16	5	538	292	65	35	420	466	13	191	260	94	265	295	531	866	81	87	109	372	170	115	338	474
V119	320	217	11	376	558	425	42	88	202	116	21	164	7	740	54	171	273	106	25	108	490	70	112	260	236	20	383	157	182	257	25	112	36	317	38	969	191	63	129	84	90	27	333	247	489	82	226	123	55	277	305
V120	62	70	566	339	548	91	103	134	81	32	117	14	86	682	129	126	563	99	275	392	44	71	33	66	173	543	342	781	26	131	108	33	125	17	54	228	379	199	351	41	968	178	309	264	396	24	96	24	32	217	83
V121	148	50	220	394	157	98	104	68	144	396	232	219	273	30	279	130	301	331	782	13	9	17	305	58	384	293	305	416	1132	196	24	62	23	187	8	109	41	537	11	142	173	73	200	221	76	75	82	5	678	254	119
V122	258	51	151	78	42	72	158	638	93	13	59	71	47	416	3	139	160	810	42	148	10	274	65	23	442	15	132	60	67	53	78	138	251	281	258	226	168	126	168	177	161	35	314	144	173	74	467	3	289	328	178
V123	67	380	446	176	18	292	694	370	94	148	1	49	298	119	5	134	69	235	220	72	7	29	13	225	33	312	122	54	31	105	255	244	33	54	162	227	195	29	102	509	13	28	9	109	681	186	34	127	372	487	216
V124	90	5	126	66	326	62	482	15	265	341	113	109	74	107	20	47	234	203	249	211	91	245	407	173	11	3	344	164	35	176	358	61	101	394	0	8	339	46	110	214	60	18	82	522	248	346	440	42	996	299	57
V125	81	258	148	14	251	582	28	249	209	388	170	310	18	203	4	542	304	15	18	237	575	94	516	99	413	130	224	454	177	35	122	442	219	578	222	238	272	151	119	241	13	24	27	193	233	28	366	510	8	315	161
V126	652	195	105	10	507	17	173	519	184	48	358	304	591	80	603	191	28	351	332	40	18	65	59	270	71	180	72	72	69	38	150	606	202	246	432	166	79	33	86	46	17	622	30	62	281	271	71	144	547	28	403
V127	6	69	35	3	17	41	145	113	224	130	151	150	625	266	299	408	159	616	281	235	5	30	98	113	159	4	46	34	83	601	54	87	38	32	49	63	142	123	50	54	55	459	430	89	150	532	98	18	200	116	63
V128	201	558	74	279	385	28	83	61	3	12	23	631	207	151	283	81	703	416	22	297	190	99	10	232	154	420	482	547	97	163	289	12	118	34	132	551	783	97	135	115	153	114	144	111	162	128	125	267	146	10	350
V129	141	162	335	106	93	79	247	122	130	2	3	168	47	222	481	275	79	286	339	44	84	43	512	59	297	31	229	262	139	493	31	110	48	405	182	64	211	150	818	510	1	166	54	73	448	397	248	73	73	137	139
