Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	33	28	95	95	215	132	517	136	541	290	235	183	47	68	134	73	252	826	8	113	37	111	637	294	64	165	245	22	167	6	60	149	91	223	127	475	57	338	419	57	20	242	204	43	134	107	18	213	56	20	36
V26	100	30	168	377	317	407	83	96	229	430	264	266	43	222	28	64	156	33	97	147	231	20	44	79	459	238	63	150	127	25	1090	911	325	345	7	35	90	170	290	224	19	95	458	36	43	9	380	223	252	26	89
V27	197	158	159	6	51	90	132	190	592	252	89	247	767	55	274	287	70	68	158	241	167	494	64	109	346	354	669	152	52	288	69	47	63	42	94	92	84	268	216	138	66	22	132	217	435	42	12	79	217	216	192
V28	76	791	856	34	76	62	213	56	209	583	105	289	36	329	258	137	1005	142	27	6	61	402	112	30	240	230	34	429	247	370	187	341	3	72	109	402	24	574	139	436	1072	803	843	77	82	490	105	3	149	490	350
V29	890	72	6	49	264	39	468	361	88	160	87	85	330	42	256	211	100	104	75	29	111	418	270	124	47	303	344	104	75	406	45	207	319	269	43	74	115	77	79	335	24	227	681	229	244	249	15	398	207	106	549
V30	1	165	197	9	10	231	56	130	72	193	41	89	475	95	5	148	121	136	14	72	218	697	275	516	392	155	529	105	643	8	250	314	181	9	331	29	159	83	71	40	94	459	62	178	108	144	302	167	232	176	63
V31	5	2	17	124	13	25	225	186	18	198	25	64	39	256	368	468	109	341	125	39	287	45	77	146	6	90	208	359	155	665	529	172	357	40	7	309	960	151	225	147	53	281	442	17	195	457	337	158	9	147	28
V32	176	347	75	227	1228	469	49	29	50	263	93	15	215	16	32	75	368	515	206	420	27	286	363	64	208	6	455	341	139	62	152	378	73	69	20	45	230	77	42	166	364	320	264	56	19	179	89	17	66	44	253
V33	212	100	228	49	422	268	416	97	35	272	255	19	390	146	37	226	309	477	80	88	14	22	7	92	276	63	117	157	39	84	80	3	111	182	160	163	196	36	136	162	53	309	326	162	167	73	56	307	250	229	152
V34	88	73	207	487	565	194	55	210	303	239	433	156	151	232	263	544	16	50	136	79	207	327	80	158	55	441	136	325	306	540	16	285	961	483	17	178	423	8	822	174	53	23	93	115	74	1	174	163	763	226	114
V35	129	79	216	114	61	286	198	23	180	137	21	251	125	42	390	277	342	1	43	5	52	201	10	19	227	62	104	185	4	83	99	60	17	56	470	658	980	26	878	259	103	566	820	235	98	352	119	281	182	495	102
V36	63	52	2	227	244	3	23	9	579	898	267	27	220	401	288	320	61	314	266	7	60	223	29	168	372	427	115	574	119	438	233	72	294	273	321	0	281	257	249	190	39	20	19	424	144	23	490	90	0	397	81
V37	42	94	102	196	3	90	89	420	353	134	90	306	199	151	86	115	335	292	159	33	25	23	700	66	268	254	25	124	94	245	1	257	117	70	80	283	123	164	376	268	54	263	233	1	30	83	80	45	1153	113	58
V38	121	6	0	104	29	52	75	337	81	51	314	244	21	132	62	12	269	108	63	153	180	9	125	400	65	152	137	35	298	1359	15	502	110	269	205	185	414	172	42	25	102	174	141	378	272	47	368	617	198	97	94
V39	110	9	84	280	104	23	349	277	32	150	374	77	131	381	246	413	68	658	134	100	21	84	31	137	230	157	365	383	17	267	207	180	39	159	21	76	130	60	153	284	604	19	276	158	248	65	39	1	419	292	83
V40	29	77	150	190	167	127	137	45	8	0	30	47	276	110	375	174	31	334	12	301	109	104	56	245	377	95	225	4	29	245	22	206	107	6	182	304	16	234	49	123	154	194	76	54	272	82	56	183	225	236	63
V41	415	70	54	210	98	159	119	196	99	833	128	44	403	125	99	265	141	517	449	1	36	127	47	237	216	98	26	300	822	4	172	113	186	468	120	307	10	8	17	149	221	7	146	117	237	87	37	111	366	368	273
V42	43	106	637	18	322	391	432	227	31	652	288	287	21	138	223	48	21	74	250	17	195	292	67	0	180	646	80	609	249	289	206	22	416	683	14	383	72	17	400	164	144	245	13	177	19	194	69	97	28	141	74
V43	364	269	62	625	165	221	134	35	123	336	128	0	129	171	147	109	102	3	219	187	16	127	80	271	14	132	79	53	184	365	106	41	140	289	221	42	23	44	416	36	40	156	50	327	71	275	47	499	114	92	302
V44	25	145	24	16	38	261	6	499	151	51	208	15	438	27	126	117	106	16	26	102	63	260	237	532	147	658	100	402	345	128	8	101	164	538	330	1163	430	45	174	74	88	73	132	420	290	40	208	107	423	152	86
V45	257	182	402	56	9	119	102	66	11	240	68	47	526	82	145	430	273	8	33	418	169	13	76	27	10	5	70	59	105	56	0	17	0	93	336	387	213	1002	189	145	254	757	42	61	386	80	224	288	266	17	226
V46	142	214	24	43	555	107	368	193	16	39	497	137	422	55	21	28	33	254	20	32	296	145	521	107	79	292	23	111	168	83	108	67	35	33	281	96	56	62	515	16	57	174	8	20	382	479	381	168	384	54	152
V47	67	44	328	51	584	141	39	527	371	531	584	142	396	269	108	26	41	201	254	158	55	34	158	55	389	186	48	137	213	61	207	81	133	157	42	262	115	76	269	48	47	450	9	399	7	44	21	288	114	18	67
V48	253	19	260	47	322	351	427	387	19	168	156	125	198	131	253	288	297	85	45	1318	40	10	98	233	22	83	20	84	56	121	462	109	741	115	35	14	5	500	112	19	101	258	48	31	93	5	41	23	24	237	160
V49	77	40	79	65	39	102	534	15	404	157	141	109	28	646	81	353	543	373	225	85	9	379	148	117	325	44	56	362	79	15	32	110	58	250	215	7	405	510	28	114	121	255	10	403	223	356	378	33	85	4	73
V50	170	27	299	286	577	92	283	433	308	24	236	221	158	38	1	43	816	0	488	59	134	288	274	90	48	7	140	279	118	112	124	196	156	150	331	44	131	87	57	105	151	11	213	655	277	235	153	64	560	112	132
V51	82	57	220	92	11	573	50	185	74	7	48	190	513	293	294	57	314	7	559	254	127	127	12	18	206	86	110	111	191	50	30	149	9	65	199	66	207	238	39	54	490	913	347	303	425	458	2	197	5	748	80
V52	27	9	504	645	419	218	467	89	12	523	469	143	299	61	33	230	279	16	103	238	37	245	318	57	192	10	217	184	90	170	398	586	229	281	64	92	110	578	321	160	109	44	82	81	7	43	312	74	972	355	47
V53	55	40	27	160	90	480	336	35	21	198	618	110	246	143	39	411	90	137	106	65	61	148	13	30	45	23	53	131	79	153	173	49	540	22	262	525	189	26	19	21	310	65	96	426	23	939	80	230	39	72	63
V54	244	94	7	144	75	222	39	316	62	122	719	133	19	27	22	753	58	42	542	22	32	881	133	327	297	57	96	443	239	41	345	2	65	40	26	21	95	235	336	391	93	210	21	422	162	94	504	458	28	336	191
V55	162	36	76	257	514	37	162	38	126	37	164	726	178	173	274	25	342	357	232	180	137	311	5	6	72	5	583	362	173	1056	529	166	179	303	200	240	60	88	210	349	33	172	237	4	72	157	479	375	102	367	106
V56	152	181	181	40	49	43	110	0	85	194	29	15	181	255	62	245	220	254	105	83	237	453	192	121	226	439	38	518	54	1342	696	60	614	8	219	89	128	51	245	87	5	264	92	256	555	422	324	172	31	661	143
V57	248	72	32	88	1958	959	175	185	285	158	122	714	490	62	447	24	36	250	182	48	149	21	194	550	700	2	263	70	400	309	403	337	386	185	178	65	244	57	31	140	147	1009	532	160	52	45	687	341	13	123	181
V58	224	205	72	582	5	769	472	45	23	468	236	222	58	113	65	278	359	10	68	584	678	845	582	8	20	27	44	317	31	33	28	23	7	6	454	201	66	223	44	804	652	68	346	842	35	357	34	116	356	52	229
V59	246	107	5	80	133	381	392	324	205	105	83	16	26	244	210	49	534	58	275	38	526	46	8	247	201	169	33	192	204	11	393	75	183	22	35	73	24	462	109	164	293	25	76	497	35	11	345	414	219	436	182
V60	59	169	236	116	497	57	140	47	177	76	130	396	113	84	291	345	1136	236	405	78	142	353	133	43	281	197	65	29	331	63	945	57	192	87	32	183	128	107	157	130	94	195	288	146	79	38	521	315	88	220	119
V61	292	266	8	96	23	105	64	63	35	327	853	484	6	88	99	2	52	252	34	4	24	198	80	573	358	232	48	118	105	333	86	28	714	18	14	280	31	29	399	142	57	7	18	195	367	103	66	3	96	235	251
V62	150	236	684	312	9	93	46	510	17	875	82	33	92	143	29	130	338	725	52	112	43	19	2	115	1	186	240	411	517	372	371	270	97	74	231	91	360	130	26	43	40	71	15	127	146	36	11	254	617	316	201
V63	24	131	301	37	54	314	129	233	434	95	122	131	292	26	85	467	174	102	77	6	86	305	24	17	51	195	458	208	308	181	30	111	223	0	133	63	39	140	62	324	121	287	277	1195	53	208	194	474	169	476	81
V64	144	137	237	286	54	221	109	139	173	232	68	143	42	135	335	98	139	320	39	514	107	19	19	100	544	818	169	84	109	23	270	10	100	267	805	38	81	1	62	156	421	392	55	50	262	284	81	529	85	35	144
V65	311	46	17	256	432	104	31	311	405	261	70	305	249	168	217	86	441	6	163	143	310	31	365	111	71	40	37	237	139	267	376	21	38	319	33	381	151	178	259	210	174	46	462	68	480	9	45	87	44	32	260
V66	89	387	633	341	591	54	429	216	212	18	7	45	98	10	83	9	37	323	253	282	184	291	45	520	45	298	45	103	215	180	122	61	660	144	112	92	302	43	58	36	400	103	220	421	418	181	159	369	123	2	190
V67	106	80	125	337	1	214	605	361	50	61	102	285	452	140	137	328	162	199	2	554	495	71	390	155	176	1	183	8	594	340	0	341	150	12	65	119	180	125	81	137	75	144	438	219	14	268	90	778	353	62	122
V68	313	759	81	62	59	336	29	145	857	299	285	226	41	90	88	3	127	46	49	9	121	104	184	83	184	112	225	51	93	93	1	455	80	359	109	230	56	15	174	150	13	4	173	286	593	10	573	117	95	242	487
V69	711	388	113	200	87	34	71	404	57	86	36	43	166	186	300	156	340	172	56	7	775	3	291	140	52	29	361	14	35	40	142	67	16	153	128	49	277	435	357	21	232	150	1145	71	152	2	264	178	434	17	576
V70	41	287	49	273	235	114	94	50	283	274	76	290	449	703	32	310	248	223	55	1	360	25	42	6	500	0	145	77	67	262	386	42	354	132	283	403	50	281	291	517	74	257	487	16	21	38	137	470	104	329	136
V71	75	35	64	305	444	232	45	33	296	266	40	5	39	3	48	29	94	6	212	62	114	57	237	127	229	633	7	86	59	335	87	184	223	20	153	44	117	261	102	92	696	144	315	103	429	5	386	205	370	77	78
V72	430	119	622	17	399	92	744	351	154	421	133	505	92	143	39	566	29	25	269	203	118	186	27	364	692	30	267	27	217	31	50	82	375	142	16	475	17	185	456	286	76	412	564	11	6	267	494	89	132	23	320
V73	54	53	99	425	58	336	547	554	186	24	194	332	654	26	161	413	122	9	87	503	124	494	1029	539	116	141	115	377	14	134	140	75	449	126	170	159	123	69	180	454	9	161	278	43	330	677	39	58	114	7	78
V74	161	25	130	144	93	398	43	137	399	24	247	60	132	136	56	22	288	223	108	633	129	61	36	40	287	103	8	76	24	149	634	131	209	68	26	77	528	471	51	318	104	218	210	17	765	58	8	73	66	196	111
V75	762	31	16	137	281	483	491	230	261	1	25	339	21	171	25	18	169	211	330	48	363	290	4	296	61	263	378	12	244	180	484	326	335	78	399	351	145	178	171	236	146	332	328	170	335	26	283	300	31	65	480
V76	669	202	92	144	76	1097	163	212	171	452	70	312	4	2	144	7	106	343	19	103	63	321	705	44	314	19	175	129	64	2	141	45	246	244	110	27	127	4	11	139	184	85	60	74	144	120	28	208	67	108	429
V77	28	95	220	277	196	37	48	238	462	298	312	233	69	166	42	528	11	8	363	183	62	408	318	27	84	307	138	590	42	155	221	80	5	158	351	30	5	329	165	142	41	128	325	122	473	184	395	102	220	551	77
V78	233	219	225	54	139	32	71	253	237	51	240	657	883	205	28	322	0	346	40	279	95	197	254	214	131	355	29	53	525	65	82	94	13	258	151	408	142	125	221	94	141	124	14	267	300	522	240	11	182	358	247
V79	297	488	17	82	545	191	717	225	81	55	56	529	71	23	197	210	158	153	265	23	406	170	1054	113	0	139	118	148	39	251	202	118	589	41	150	293	68	7	93	161	338	48	20	193	38	677	107	262	189	162	372
V80	1028	118	108	40	240	129	191	118	45	243	111	65	96	841	58	30	136	105	17	71	281	25	25	445	245	208	248	472	348	57	172	569	258	121	162	23	103	46	103	146	801	37	190	124	203	271	30	32	504	10	677
V81	457	303	384	283	67	332	62	12	1129	159	91	101	89	73	35	47	105	177	86	8	127	105	52	261	17	124	726	120	68	645	43	198	143	273	5	21	13	191	67	76	68	47	22	160	62	63	22	232	257	428	348
V82	160	226	12	153	32	24	143	82	166	180	59	159	1	322	520	280	15	102	86	24	239	337	102	18	99	143	324	154	15	68	38	360	23	515	135	51	56	247	175	406	370	185	169	11	423	498	628	116	340	314	191
V83	65	56	220	66	110	539	40	103	497	109	152	9	0	292	14	100	578	802	183	24	598	300	161	582	19	289	911	58	665	403	40	513	66	344	559	8	4	130	403	121	67	458	72	239	366	91	377	482	395	86	95
V84	144	32	301	265	87	108	57	34	46	4	93	61	176	231	29	483	491	294	394	85	32	161	383	309	101	203	157	146	21	476	16	39	163	619	91	181	71	280	22	401	11	853	101	207	26	116	51	177	125	489	131
V85	110	314	181	60	182	176	34	582	56	163	240	11	32	334	499	63	106	221	130	430	101	85	313	120	29	116	38	8	30	125	272	64	131	105	310	28	399	104	534	368	104	254	146	136	150	246	341	59	422	190	209
V86	128	147	412	461	24	435	793	739	35	565	369	468	515	372	268	11	153	75	86	54	135	1	2	69	162	541	595	274	315	44	283	113	109	589	4	223	11	40	107	109	96	200	158	412	510	235	323	216	22	63	133
V87	286	253	319	144	359	126	83	345	250	68	30	444	285	144	799	86	26	201	22	316	138	450	23	1060	57	196	327	100	722	28	101	258	125	252	281	107	250	151	126	249	189	62	463	77	138	27	175	63	44	255	268
V88	222	112	49	324	204	18	160	292	73	306	54	311	16	591	287	555	295	567	150	476	101	104	88	54	20	58	27	155	9	2	385	135	27	102	203	9	49	32	0	15	91	49	224	11	371	267	264	128	776	427	199
V89	695	93	40	834	144	302	267	120	183	51	331	389	13	14	165	224	122	164	36	33	90	232	66	422	252	129	82	6	209	166	231	458	62	22	0	302	27	58	25	28	692	39	58	47	41	168	395	52	52	142	429
V90	126	13	216	59	253	34	414	61	134	282	32	36	542	143	245	106	93	365	288	484	65	8	280	327	92	145	156	65	78	315	32	108	152	66	256	220	63	124	122	235	112	391	567	26	300	365	304	238	145	507	101
V91	31	73	152	218	67	186	42	3	308	116	58	237	47	76	163	48	188	13	178	4	25	65	299	266	35	35	21	827	77	53	205	41	99	64	131	299	93	186	416	72	27	462	288	26	270	583	14	35	457	41	52
V92	79	325	8	351	319	123	146	46	23	76	23	42	969	838	72	96	10	670	632	78	347	278	86	314	108	514	111	79	12	156	287	45	162	342	63	514	63	52	42	104	183	513	55	147	14	293	60	814	19	91	172
V93	9	315	205	343	373	185	759	487	28	239	107	84	98	279	493	100	151	64	312	130	93	71	7	344	155	133	38	285	110	158	22	229	375	114	608	217	406	32	235	5	340	975	442	157	82	80	352	381	237	534	118
V94	113	1	316	7	46	33	48	102	127	149	22	95	83	88	582	129	302	233	30	71	12	587	117	148	17	246	222	155	72	162	73	327	67	167	58	94	48	337	349	174	187	374	115	8	402	347	105	134	32	82	80
V95	35	814	424	320	55	199	429	69	10	409	13	25	191	177	12	59	408	42	128	67	460	133	347	65	580	168	55	144	530	22	41	41	162	368	0	93	277	167	581	178	643	45	374	1	429	369	24	694	160	227	316
V96	163	107	909	6	2	730	186	371	99	23	77	559	19	290	88	197	78	8	260	50	146	12	690	20	3	350	42	346	31	20	1067	12	246	242	106	523	707	462	45	146	288	28	20	6	95	20	220	142	59	763	153
V97	44	110	9	115	252	13	1020	473	50	34	499	314	340	69	349	101	118	385	202	8	798	27	132	95	87	140	42	133	135	20	23	40	184	19	267	703	363	365	201	106	151	176	76	290	61	41	601	30	226	557	101
V98	213	112	405	235	165	26	18	84	350	169	230	48	499	21	20	25	71	1172	357	65	30	474	278	67	133	888	133	147	72	6	281	121	163	133	307	109	320	220	42	159	280	333	9	222	435	127	460	111	337	327	196
V99	424	114	167	326	121	506	171	91	31	62	0	124	55	317	371	5	14	2	77	298	84	124	282	88	92	343	1	48	113	120	82	60	54	458	88	93	168	417	257	92	65	48	296	45	101	526	53	52	93	520	291
V100	4	229	74	33	574	28	424	333	642	878	148	3	589	162	14	275	975	82	351	95	4	104	17	10	151	121	457	499	49	537	55	105	36	78	309	81	8	198	134	173	181	355	285	74	355	309	456	25	72	4	108
V101	501	243	3	34	51	467	12	608	401	139	3	42	525	52	231	100	149	170	111	94	169	292	465	371	382	66	62	250	56	141	167	355	308	148	140	406	217	886	264	81	39	301	234	108	77	139	43	99	52	399	382
V102	441	26	427	43	600	16	77	6	882	18	13	89	160	483	61	2	200	134	277	414	120	78	53	144	353	240	246	698	219	70	54	195	52	117	262	70	75	237	331	35	301	131	77	86	18	164	656	76	123	26	274
V103	131	206	56	377	234	52	488	245	607	103	77	77	447	51	98	69	7	181	78	134	306	1291	104	45	7	22	912	133	647	163	34	26	86	466	71	16	17	67	386	27	57	161	85	362	268	187	29	74	829	9	156
V104	39	168	106	22	548	190	70	614	284	167	84	129	150	141	40	167	100	353	226	87	139	78	195	14	86	200	255	352	18	85	186	10	145	2	462	862	391	205	46	108	216	701	429	293	116	318	77	72	677	285	91
V105	44	397	151	192	218	45	21	39	277	193	12	413	16	349	317	8	400	373	767	101	68	64	164	2	37	350	14	92	160	121	5	30	162	346	161	113	80	74	68	246	669	124	22	103	1263	85	84	48	532	37	157
V106	237	134	329	24	294	133	297	135	281	166	11	152	454	56	266	179	118	548	47	239	31	81	160	191	216	21	11	84	194	43	107	79	85	2	168	45	230	4	23	29	331	166	212	157	475	29	73	288	214	12	202
V107	101	70	322	92	170	81	138	68	590	300	52	166	452	179	405	197	227	453	76	38	504	305	192	147	48	64	420	6	175	32	382	333	4	83	40	24	261	253	165	259	139	213	487	151	22	68	115	4	104	75	111
V108	142	496	314	539	32	143	165	187	619	499	151	176	25	136	72	96	105	294	305	109	306	491	73	244	251	56	1	431	178	73	617	216	16	226	49	390	97	262	296	81	84	60	254	300	55	135	169	412	61	292	256
V109	133	1020	107	656	534	161	74	110	88	403	275	65	8	86	68	117	501	134	241	169	175	134	274	488	48	13	111	93	77	169	197	367	131	2	126	25	209	149	224	461	61	329	447	94	53	174	167	32	233	83	444
V110	203	278	725	305	144	297	271	332	214	119	261	234	296	39	44	122	703	164	66	222	381	129	168	241	221	73	206	52	55	126	86	11	365	510	314	144	7	86	508	119	193	21	192	18	836	410	26	696	191	40	219
V111	22	448	80	11	117	358	29	104	229	312	64	274	3	19	128	267	53	132	213	31	166	39	49	320	44	19	398	53	33	10	49	254	173	2	21	913	487	223	373	15	166	74	66	393	77	141	580	31	14	246	182
V112	54	497	105	266	305	418	327	152	132	673	5	69	156	177	123	199	14	96	11	193	146	63	447	207	76	2	19	114	5	41	174	11	39	55	162	770	139	636	17	87	811	353	64	27	291	299	186	16	302	0	231
V113	37	100	113	4	1	371	44	38	329	297	227	175	187	150	75	20	409	289	55	54	87	16	98	442	113	266	428	7	317	165	221	110	365	72	181	58	164	726	251	21	5	818	847	89	64	95	637	400	105	167	73
V114	47	127	121	453	281	116	53	27	41	246	157	167	171	48	441	37	24	252	547	39	320	47	140	751	228	65	277	282	201	77	355	201	125	1	119	701	50	5	118	182	190	85	37	44	74	23	265	42	56	147	100
V115	262	105	85	86	264	437	899	212	53	34	270	637	115	263	49	91	398	3	88	289	62	454	299	2	2	55	160	272	27	306	83	175	27	139	90	55	48	166	127	128	180	161	63	100	40	72	398	99	69	10	226
V116	215	479	231	64	187	457	170	185	15	147	53	45	153	160	318	67	71	96	238	84	89	133	204	100	42	199	117	21	577	124	245	441	134	49	509	642	4	240	155	32	194	261	167	305	167	386	116	112	83	327	273
V117	72	72	72	202	66	74	37	657	51	28	25	117	374	327	154	171	48	495	48	112	443	282	227	13	174	24	16	368	56	392	306	825	280	10	144	72	48	22	216	248	228	177	278	6	2	29	519	215	123	187	79
V118	25	14	128	522	811	85	81	91	304	221	59	290	147	138	95	28	187	111	329	484	409	78	91	234	568	575	182	56	1091	77	47	616	70	204	151	178	182	93	23	20	425	248	197	170	197	91	150	30	294	95	38
V119	25	256	337	71	123	242	566	615	98	230	522	116	442	20	585	148	31	122	91	109	41	16	168	31	82	59	302	148	111	187	165	88	271	25	76	186	161	231	47	1	244	5	46	180	548	8	55	41	185	41	109
V120	568	242	338	7	548	310	195	0	403	6	59	77	68	88	116	299	33	139	0	20	305	183	146	144	346	175	70	44	119	10	121	612	336	232	28	267	595	47	215	330	254	175	196	347	74	397	94	210	158	174	430
V121	25	69	58	177	112	167	32	357	262	78	183	44	232	309	98	147	57	192	277	94	217	556	163	321	139	129	58	12	124	13	166	78	23	341	304	419	125	10	226	253	301	41	82	384	72	39	584	203	269	105	54
V122	168	61	171	112	31	29	320	271	75	93	11	295	127	55	676	410	450	23	628	23	12	65	97	159	80	37	92	25	473	235	229	23	50	16	130	672	23	107	219	454	37	388	164	105	69	31	35	169	77	135	155
V123	207	329	11	111	1	322	13	60	448	186	59	96	21	330	18	89	227	320	184	267	53	36	67	42	137	348	118	12	79	0	73	88	304	196	211	272	26	118	13	340	662	90	221	109	828	1	4	208	62	524	253
V124	336	92	197	72	729	43	228	56	420	244	164	483	634	213	151	120	10	64	204	73	273	6	293	35	131	69	54	139	41	48	59	282	82	333	132	472	275	198	75	31	39	95	48	153	348	1	40	180	38	95	229
V125	167	12	64	600	254	1741	472	9	145	90	140	48	93	16	791	320	6	131	166	447	606	269	187	205	333	20	197	12	137	32	78	185	439	61	10	89	384	249	50	80	26	38	200	24	135	88	458	56	380	570	114
V126	36	172	114	651	21	74	142	445	110	187	8	208	358	189	173	33	12	269	65	243	46	256	57	235	0	279	137	74	42	66	35	20	317	69	30	155	392	59	135	292	534	182	102	10	102	492	171	1126	154	75	113
V127	2	183	197	252	243	184	556	177	24	658	74	77	524	218	814	28	496	36	0	115	628	9	206	18	128	90	21	383	2	96	438	444	18	12	337	183	1142	194	161	170	17	15	132	762	102	350	224	37	239	244	74
V128	927	84	184	51	247	84	292	91	141	17	28	14	117	44	260	7	31	186	89	157	115	85	275	76	196	47	480	107	36	18	113	222	230	210	56	72	892	449	34	856	19	86	142	35	233	262	522	296	1307	167	567
V129	188	0	116	78	27	152	170	47	8	127	102	463	29	160	320	90	306	395	65	242	22	76	106	218	372	126	90	127	339	79	239	34	230	43	7	38	63	251	232	113	112	109	22	781	439	173	485	469	9	37	110
