Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	69	118	253	334	80	82	552	547	105	99	245	31	88	134	61	163	372	169	352	203	394	426	67	144	460	274	469	14	101	291	159	31	129	30	131	103	26	30	1	16	159	167	133	26	74	849	76	56	153	111	92
V15	182	544	139	922	200	137	206	569	244	136	89	187	61	317	243	202	138	78	487	781	28	8	335	2	16	17	48	27	349	745	70	32	258	296	412	285	21	183	14	75	119	1	57	17	122	16	479	186	100	346	251
V16	511	15	210	187	107	63	223	411	274	41	60	600	26	472	142	79	111	534	9	109	222	230	48	65	817	105	44	209	211	420	328	560	30	495	63	59	464	52	197	273	119	232	55	69	206	17	294	188	15	120	345
V17	18	231	256	363	246	111	152	122	12	185	42	78	96	207	343	382	584	135	136	667	154	131	269	171	30	48	183	2	930	47	184	51	500	42	281	472	12	495	459	280	1	169	325	944	304	18	28	101	98	10	98
V18	122	35	439	87	374	158	213	862	288	26	223	366	137	27	92	63	388	827	44	4	3	5	230	115	149	238	100	211	109	219	134	25	807	220	464	89	64	61	34	45	35	162	30	2	11	479	87	74	16	153	124
V19	268	53	63	192	111	208	108	225	75	48	86	119	203	528	293	409	60	489	1089	104	24	89	17	257	64	304	194	637	329	81	443	9	38	19	222	300	74	392	158	107	276	48	117	464	137	66	191	114	140	469	228
V20	27	312	16	82	71	373	21	57	192	153	55	203	202	174	273	29	1048	284	82	50	555	454	16	296	20	45	507	355	50	134	63	664	76	593	527	84	644	328	50	36	12	182	34	89	117	176	63	32	91	292	104
V21	444	19	66	42	126	94	181	95	9	37	77	272	22	74	298	39	166	44	108	308	132	489	14	230	166	403	87	28	225	55	109	75	133	15	717	869	36	191	32	221	278	362	103	187	53	55	49	153	40	149	329
V22	220	111	69	410	348	228	166	25	352	178	126	335	17	88	512	230	9	165	13	278	58	124	92	184	30	102	417	73	77	29	284	17	290	84	34	320	671	225	410	1386	130	35	579	233	333	252	324	34	324	5	186
V23	83	63	137	246	9	112	4	82	156	74	420	243	150	71	43	17	27	0	105	72	27	166	165	274	116	18	54	338	361	197	601	138	160	230	42	236	220	191	1040	18	132	120	16	17	132	188	215	196	154	38	84
V24	193	666	48	23	114	196	217	262	176	258	0	180	124	501	21	479	154	403	17	13	32	82	14	168	70	209	190	140	166	470	17	177	57	10	73	107	160	91	639	529	333	58	361	392	315	643	65	311	322	146	320
V25	2	65	34	42	86	443	392	126	49	118	350	149	9	377	139	378	242	16	220	4	390	12	357	30	89	22	296	140	79	136	92	150	447	170	93	284	139	316	261	22	15	213	417	45	46	49	284	116	498	18	40
V26	30	489	19	74	280	409	487	54	391	168	12	95	478	270	2	305	269	10	45	4	96	117	97	0	725	43	454	454	389	120	19	11	145	510	1	74	115	27	131	369	222	369	369	196	98	278	112	870	57	126	165
V27	233	164	201	275	552	95	144	23	233	82	483	366	9	3	3	48	259	241	412	58	337	83	277	72	19	161	190	18	60	61	12	149	677	311	341	246	58	42	448	52	508	16	24	292	381	153	7	108	331	44	202
V28	231	58	386	747	475	20	118	81	189	72	45	134	263	487	76	23	223	181	290	299	54	17	409	266	177	482	13	444	52	22	148	412	192	99	10	2	147	96	45	11	34	40	294	55	102	116	84	55	303	29	192
V29	19	59	209	12	510	19	12	231	560	138	900	287	35	184	981	187	27	59	198	215	151	11	448	81	62	177	193	122	65	18	63	63	540	227	134	879	255	127	123	97	14	735	435	951	53	70	69	131	54	402	72
V30	101	105	660	150	88	475	147	1	11	390	47	556	726	78	246	113	16	496	338	40	25	861	176	656	297	88	169	173	247	99	236	4	96	79	116	398	59	168	400	210	361	70	144	4	96	81	349	139	65	15	115
V31	11	10	609	77	49	608	499	141	66	189	91	18	552	571	35	99	162	173	367	58	32	237	122	68	230	53	44	61	97	126	388	41	218	368	37	17	81	52	67	24	320	77	38	257	49	122	168	306	34	195	18
V32	117	893	187	82	32	719	909	229	87	222	81	17	296	111	327	62	315	277	13	51	127	597	394	158	316	213	42	24	123	211	314	88	32	114	543	360	305	130	25	29	300	239	65	327	159	271	61	264	62	136	343
V33	69	204	14	286	62	137	229	114	397	591	471	345	568	154	36	173	439	129	143	606	16	664	625	194	10	53	302	96	9	367	53	139	10	319	259	24	330	642	183	99	122	94	15	75	63	6	253	123	72	61	120
V34	188	58	1	197	805	50	12	44	739	189	9	94	174	51	241	27	92	265	38	101	65	77	8	86	45	109	348	175	605	30	50	237	239	593	142	256	197	69	85	7	92	113	93	97	441	134	509	453	95	270	157
V35	294	27	86	64	142	3	162	176	746	238	42	168	88	5	647	54	25	3	326	276	350	537	34	58	480	44	97	150	90	36	207	764	19	487	32	8	123	284	70	282	82	10	179	66	63	205	529	36	86	570	203
V36	39	277	163	470	268	193	123	185	90	199	324	11	95	244	29	52	106	300	77	323	219	428	153	174	210	98	57	237	65	3	222	172	354	68	287	246	284	213	54	162	156	75	159	296	78	3	280	85	10	1059	124
V37	375	69	0	119	108	430	59	330	11	7	140	184	289	39	171	158	25	514	12	99	314	180	232	86	254	296	102	53	54	117	1	193	195	108	96	32	123	425	83	94	287	84	110	100	7	205	548	430	45	16	255
V38	15	190	13	256	21	117	457	149	360	29	273	47	85	415	176	12	289	25	62	175	67	27	341	212	102	364	142	63	187	539	50	153	253	65	88	37	79	222	168	134	174	85	43	132	175	106	2	47	326	894	83
V39	302	404	91	112	371	105	65	80	318	219	146	165	548	96	384	265	499	985	192	104	314	226	89	82	71	72	376	440	9	109	21	73	80	332	129	137	324	80	108	135	27	203	387	241	198	221	62	214	98	756	331
V40	48	384	33	95	362	185	10	81	145	399	342	60	38	304	619	148	14	298	300	98	459	216	656	58	51	131	140	225	181	94	299	189	12	59	166	24	153	8	25	111	309	104	67	144	427	98	21	375	140	41	140
V41	282	5	114	81	51	2	233	157	4	160	181	267	386	614	122	316	148	308	256	454	246	99	487	581	174	14	29	14	101	273	114	303	83	431	7	35	9	90	133	94	16	210	409	94	4	173	376	56	96	135	216
V42	82	13	42	261	39	44	74	187	80	440	551	570	288	355	199	63	266	40	52	14	286	165	160	205	72	116	174	199	41	234	76	211	142	585	269	50	195	101	49	660	53	97	159	231	1163	676	233	103	51	129	65
V43	297	836	10	240	53	39	36	104	171	104	127	532	790	343	176	207	195	65	47	584	92	438	98	16	26	232	10	66	35	271	135	128	59	141	501	217	116	106	733	145	68	277	191	43	86	589	152	85	49	11	432
V44	230	289	1	39	103	57	33	9	40	163	138	31	117	41	238	19	553	161	127	74	291	303	140	218	114	104	73	8	33	183	68	17	4	9	146	188	283	367	243	8	83	210	235	148	389	662	362	268	399	25	236
V45	483	194	47	77	9	477	22	183	50	174	2	46	182	83	375	147	55	54	69	58	2	125	73	38	279	258	0	584	5	138	5	811	103	162	648	279	272	182	112	0	138	263	16	28	244	170	108	250	75	139	369
V46	367	214	108	228	92	88	109	43	680	325	104	30	80	46	68	43	11	228	132	657	396	205	268	83	148	53	140	120	541	267	138	109	136	260	74	134	378	9	28	48	204	227	199	245	92	404	293	78	18	259	322
V47	122	32	350	114	332	211	98	350	658	59	411	143	545	179	14	10	202	44	65	934	197	1	245	418	424	610	115	171	207	71	70	270	119	17	484	43	145	130	629	56	7	147	69	23	455	167	664	24	164	14	125
V48	128	89	171	276	289	39	182	320	293	237	102	112	110	443	101	27	18	102	268	22	82	135	202	333	307	65	64	20	215	57	166	274	76	276	200	179	105	207	57	164	215	73	112	282	106	889	75	31	98	80	119
V49	174	202	70	230	161	432	198	16	92	163	8	61	143	125	679	9	106	253	166	173	194	262	227	499	86	466	610	166	414	120	288	46	162	88	160	399	18	174	106	90	236	641	765	97	259	37	93	83	1053	119	166
V50	23	335	26	191	327	242	82	576	23	14	292	91	48	683	295	98	258	324	151	79	333	187	105	409	50	79	147	174	361	646	319	223	0	256	88	625	144	624	260	153	291	92	937	805	29	52	183	73	172	439	147
V51	12	52	594	16	289	913	287	250	303	190	58	159	624	301	321	225	6	619	84	100	186	59	40	105	3	24	281	187	15	87	222	573	343	239	301	79	372	393	93	52	875	151	80	31	26	32	81	172	246	405	38
V52	67	359	230	279	391	168	146	204	277	59	158	243	134	86	187	471	160	4	216	30	103	16	8	47	221	445	190	184	6	429	303	20	83	103	148	87	342	127	172	6	95	99	18	27	114	309	139	1209	65	72	165
V53	92	241	12	25	374	139	3	60	167	39	218	32	130	170	1000	162	1	15	80	266	27	8	116	52	41	18	398	1139	117	188	399	151	38	30	20	80	95	3	141	109	52	35	507	151	60	309	147	168	362	90	135
V54	856	41	65	468	57	530	81	4	465	262	2434	186	272	173	109	114	13	375	791	1310	230	47	178	201	99	418	21	85	69	108	473	20	253	28	694	16	21	8	159	751	518	53	458	10	27	555	9	211	307	183	603
V55	236	102	47	131	125	20	94	121	865	109	392	22	535	145	98	315	439	33	253	163	40	714	62	30	292	11	264	14	474	417	209	83	32	168	231	221	10	377	49	400	32	930	175	99	132	223	210	63	246	58	193
V56	616	143	150	683	349	142	97	223	32	527	551	55	135	46	21	259	335	27	169	167	514	226	31	25	13	268	163	31	83	478	180	149	105	36	159	94	26	714	539	260	542	705	508	662	392	142	21	178	116	391	460
V57	455	362	275	256	43	55	34	858	12	52	52	206	299	26	335	135	582	34	9	458	164	206	99	178	138	31	20	197	195	51	73	250	35	155	322	20	192	249	132	98	0	23	233	137	663	76	591	871	130	49	401
V58	138	66	256	498	79	141	127	162	356	50	251	2	405	107	48	238	34	229	182	53	9	98	384	825	271	124	174	764	54	267	513	204	705	49	4	586	89	598	21	102	30	75	87	183	443	68	43	34	230	108	131
V59	101	50	175	185	135	102	40	258	168	61	890	244	214	174	200	91	331	7	53	62	133	68	42	32	108	112	608	59	0	31	733	383	46	40	44	162	17	184	923	119	399	544	16	36	1	133	78	8	234	4	77
V60	736	216	245	44	111	242	74	8	177	435	14	137	81	291	111	8	608	53	33	326	39	133	692	135	362	276	182	443	31	18	84	43	136	103	32	503	239	376	93	170	132	286	77	141	17	277	950	124	41	135	516
V61	150	248	1103	337	54	278	315	393	134	139	155	168	133	57	42	111	477	2	597	88	107	439	689	50	176	94	535	85	121	223	69	71	25	107	58	148	64	75	306	261	3	29	49	61	4	95	30	578	92	35	179
V62	507	66	149	242	115	249	71	13	416	21	123	7	253	119	123	229	20	143	124	114	233	11	276	153	74	283	56	854	248	102	67	35	144	77	193	90	106	270	140	125	383	130	360	11	62	137	297	43	127	88	351
V63	6	435	569	412	12	335	133	302	52	537	123	27	241	1	45	273	147	2	211	283	317	57	31	323	189	231	138	153	321	10	222	15	27	24	60	463	73	89	67	367	506	46	248	500	14	652	207	19	64	70	125
V64	76	466	10	90	234	92	31	86	196	0	305	30	400	71	273	7	226	165	20	26	397	196	289	80	132	39	36	207	157	67	386	439	59	9	232	17	163	225	24	86	57	182	30	183	166	63	144	221	207	227	177
V65	210	80	190	549	130	256	300	31	162	297	805	135	244	135	37	182	132	112	35	633	340	86	153	155	96	374	147	133	305	558	165	34	22	227	99	20	276	628	46	89	6	18	256	55	158	154	80	363	214	163	159
V66	308	98	159	66	37	205	265	401	136	325	55	256	31	37	190	24	294	38	145	194	359	5	177	42	9	86	115	40	581	744	49	50	535	12	10	259	324	6	154	103	138	348	112	23	10	20	101	89	1218	264	230
V67	188	157	705	323	37	543	128	901	199	60	14	977	151	54	196	161	54	224	163	555	223	110	580	104	12	44	17	57	1	172	321	91	26	493	34	391	206	65	204	245	299	668	361	142	309	494	12	442	319	258	190
V68	212	84	93	95	51	102	7	168	55	61	104	679	125	145	60	751	770	216	155	205	91	130	8	81	219	22	11	202	233	636	84	175	120	96	325	164	340	177	196	160	18	18	134	70	99	30	75	175	212	535	179
V69	766	281	249	74	8	593	54	51	109	253	45	388	123	329	172	318	59	267	48	238	297	399	395	26	76	121	330	119	123	184	108	344	319	134	58	113	0	58	24	611	63	198	719	302	266	211	203	109	325	994	567
V70	375	133	173	388	190	157	54	644	310	158	104	147	84	98	185	127	117	92	50	29	787	795	156	0	25	46	42	0	98	209	239	29	222	214	0	573	538	26	363	13	450	186	371	12	26	11	247	109	121	191	292
V71	22	150	84	133	368	505	158	181	149	154	239	192	495	17	346	34	127	24	354	209	50	12	52	510	70	62	26	97	222	442	44	62	384	303	182	304	148	378	221	375	848	62	268	286	388	342	131	121	63	259	72
V72	377	202	274	135	0	362	303	66	83	49	82	346	43	78	193	208	477	59	6	197	14	260	146	183	42	510	80	223	122	17	70	138	240	99	25	74	46	315	80	39	58	156	104	379	284	403	183	74	388	6	314
V73	36	12	224	125	112	10	131	28	181	670	0	64	87	613	208	311	168	72	317	322	599	94	30	600	28	145	396	214	200	407	74	298	76	454	19	25	98	118	140	68	106	207	96	379	231	53	32	102	335	411	55
V74	176	429	136	153	146	221	17	60	65	1014	734	23	110	103	158	210	99	42	161	721	207	68	158	123	54	118	6	287	34	352	37	395	413	38	137	537	212	269	251	83	1198	130	29	8	466	417	105	276	118	28	248
V75	22	539	95	108	111	507	23	41	59	198	254	6	112	144	100	33	72	302	89	355	356	535	634	350	11	84	389	140	365	333	263	59	67	270	250	462	319	243	70	546	302	83	34	28	85	834	104	430	335	109	181
V76	292	30	82	165	747	34	166	223	346	227	29	644	41	159	319	87	106	66	151	88	173	290	227	174	54	65	29	62	36	59	156	170	133	34	191	44	55	149	247	167	146	169	535	144	122	316	50	29	333	374	203
V77	233	93	1	90	51	107	395	97	20	293	523	84	992	316	22	415	266	61	290	204	244	180	226	220	274	67	455	5	169	173	177	633	169	32	45	40	380	125	979	40	25	156	141	502	13	225	120	245	138	227	180
V78	39	134	280	57	122	314	25	275	86	418	940	14	477	116	67	68	98	83	92	30	690	27	313	123	266	386	6	7	416	454	65	30	59	93	138	104	350	66	149	278	69	120	104	246	27	111	471	180	30	130	80
V79	118	106	285	692	388	11	297	388	10	136	66	197	107	422	81	103	210	241	66	331	543	10	132	365	177	493	269	160	40	360	68	11	2	467	332	839	1	230	68	256	99	89	193	4	411	229	469	344	61	189	151
V80	307	137	31	192	26	15	22	139	307	99	21	75	2	8	175	140	41	417	513	25	271	482	344	74	93	82	469	10	396	340	439	156	5	131	1	18	32	874	42	307	167	31	38	182	9	218	96	39	409	119	223
V81	203	143	2	236	141	50	398	372	40	486	129	97	85	257	174	103	42	369	80	100	408	90	741	41	74	135	106	0	18	40	15	346	530	76	43	25	42	96	113	20	316	186	31	52	136	23	134	186	51	348	171
V82	78	28	484	161	132	30	360	296	24	48	168	268	579	145	95	16	310	418	143	35	303	228	400	314	66	360	555	453	48	0	130	65	180	151	48	21	16	494	512	444	3	291	76	93	235	114	325	54	123	83	77
V83	21	462	294	10	35	131	65	63	12	318	168	26	139	47	69	106	69	57	358	45	612	681	807	132	497	15	279	244	484	281	71	66	88	421	169	158	36	175	290	34	94	174	354	185	0	450	63	35	12	7	152
V84	752	125	3	211	32	442	909	78	147	301	201	101	123	22	304	118	360	164	162	8	661	64	47	120	421	8	268	174	45	329	172	250	57	260	54	132	26	204	100	145	602	250	558	46	63	50	89	156	6	142	537
V85	112	157	109	36	371	48	79	102	396	216	450	186	237	127	280	207	87	15	44	85	215	5	265	111	52	27	1	422	68	342	169	81	6	438	23	56	113	74	76	71	879	42	343	90	77	79	164	137	323	6	174
V86	66	3	26	158	302	147	24	108	483	424	180	220	247	252	154	199	537	925	60	359	46	169	316	9	45	180	9	318	98	310	4	186	26	1300	1147	433	69	822	53	14	495	53	89	3	61	395	229	868	0	376	74
V87	178	31	614	136	124	74	1174	25	147	291	367	576	28	176	233	227	53	19	289	228	253	262	11	532	75	207	490	76	191	86	216	188	23	218	256	56	127	9	60	73	115	90	549	94	643	37	168	16	77	137	142
V88	16	325	284	76	10	31	2	143	528	160	384	638	8	121	242	45	167	141	6	51	82	75	427	16	29	241	22	26	103	2	666	566	331	128	448	91	422	65	40	5	237	57	482	5	89	8	129	109	458	80	113
V89	545	300	24	727	179	116	239	482	51	785	332	170	16	151	206	322	78	21	119	162	211	390	322	85	99	529	169	277	22	205	624	159	80	259	267	78	20	62	152	142	96	33	147	27	384	205	338	2	337	63	446
V90	19	59	120	289	16	90	616	234	615	444	370	90	26	95	246	270	27	151	89	576	151	156	106	13	482	223	79	19	287	545	219	150	55	462	101	44	304	58	168	28	79	234	152	469	67	250	39	5	706	1	53
V91	415	159	87	56	209	37	122	156	59	4	0	93	311	47	639	27	337	324	111	13	169	58	448	66	425	567	143	396	238	337	313	17	54	54	108	142	888	352	178	34	199	365	51	238	73	369	134	51	151	10	348
V92	30	622	137	137	17	289	176	172	268	363	416	720	0	121	76	283	1	77	172	171	272	438	267	15	246	156	67	187	26	36	465	101	149	135	762	374	228	66	51	53	308	184	156	41	193	22	433	290	269	61	220
V93	423	74	250	182	460	7	266	85	65	237	399	542	264	134	66	423	8	570	129	169	377	147	625	43	175	125	81	61	187	17	137	10	78	159	125	23	424	648	93	132	50	120	80	542	3	215	186	367	303	234	303
V94	257	37	39	202	11	112	558	43	65	267	34	44	59	154	310	33	84	103	132	62	267	156	556	162	26	131	102	293	94	77	61	141	305	298	28	96	159	22	396	7	70	454	34	18	91	395	190	44	152	212	186
V95	100	114	27	141	14	60	110	98	5	290	89	324	223	179	114	58	88	475	6	4	3	107	34	584	111	252	375	275	0	270	435	107	85	36	55	116	165	93	135	5	90	77	114	52	1302	297	210	400	810	1259	112
V96	266	328	248	44	40	103	22	30	39	164	126	603	339	820	94	95	1249	57	71	716	23	101	16	243	95	253	33	228	260	47	49	479	551	200	169	189	367	900	247	273	712	177	99	150	332	119	32	143	60	49	254
V97	57	19	31	64	162	35	296	184	179	153	117	431	62	55	757	920	20	188	20	611	76	159	171	771	617	138	284	320	160	109	9	38	107	5	3	55	79	14	103	21	48	811	252	166	209	126	62	330	1	87	58
V98	116	472	126	5	53	572	265	259	119	194	2	156	45	10	66	36	172	338	405	239	482	137	32	199	53	309	45	156	227	576	268	384	163	191	6	643	330	376	160	851	32	18	11	29	37	55	115	227	31	28	220
V99	37	32	278	84	29	50	52	112	107	452	51	127	152	52	228	234	73	127	44	461	104	69	287	192	186	135	575	89	13	6	255	100	552	114	752	276	277	454	46	199	102	10	392	85	394	334	194	110	162	12	47
V100	98	350	160	18	25	240	171	166	24	17	261	960	199	70	329	248	189	977	0	55	58	113	245	22	138	33	206	179	292	298	29	49	518	101	36	149	3	848	38	751	55	865	105	45	267	441	17	19	646	260	169
V101	115	130	100	36	120	40	258	116	26	117	44	809	156	294	250	181	70	21	19	229	622	53	99	325	138	133	486	159	321	26	391	217	1274	190	226	90	33	151	29	50	19	4	268	281	31	542	65	60	70	20	139
V102	105	259	497	393	44	68	218	380	493	122	37	8	90	200	469	59	161	199	590	403	26	360	207	188	671	245	69	31	159	379	284	163	416	536	61	74	42	416	562	193	67	341	117	275	185	185	20	305	32	297	168
V103	171	1037	294	191	10	36	41	444	216	172	540	23	15	9	59	253	265	145	111	778	166	87	88	154	119	854	5	212	47	208	16	346	3	124	545	164	259	559	89	636	62	108	74	318	153	159	139	318	295	292	451
V104	173	183	643	29	144	58	4	182	508	45	158	135	459	8	44	135	89	111	1	417	37	31	25	703	42	102	739	632	481	87	232	339	201	118	111	183	435	9	140	193	398	68	84	53	171	290	449	64	48	102	168
V105	132	126	292	172	17	86	15	382	19	433	31	12	33	333	78	79	35	35	8	24	734	437	113	13	93	25	22	396	69	170	263	48	157	13	670	36	265	258	167	549	161	153	219	8	205	191	93	240	172	715	139
V106	7	72	99	77	150	33	137	515	85	171	26	457	587	34	760	14	45	27	34	371	4	313	119	66	245	447	126	532	192	138	4	57	71	321	318	116	94	168	55	9	606	269	242	360	21	141	6	443	432	5	41
V107	10	81	44	183	53	209	31	375	456	414	42	608	88	186	14	652	626	134	273	149	123	35	59	333	17	97	142	1091	96	267	155	40	501	92	67	223	556	390	250	121	9	136	61	48	57	89	23	214	23	368	40
V108	971	300	47	126	156	158	290	222	136	99	254	311	288	60	45	449	9	29	260	828	116	408	74	1	363	70	32	20	224	1	195	58	159	101	203	31	47	65	14	158	121	44	69	220	484	13	246	2	54	151	669
V109	413	128	26	333	58	151	127	150	64	171	3	101	233	120	111	55	187	125	248	140	501	85	154	6	134	17	18	108	130	18	3	289	29	127	55	284	124	99	459	305	102	53	133	120	254	225	99	25	735	156	314
V110	67	825	118	185	59	12	144	38	150	604	132	803	23	436	555	56	255	577	409	55	91	214	234	630	50	99	378	129	76	339	117	112	28	312	462	36	237	455	69	201	355	214	87	167	114	3	455	57	148	8	262
V111	226	100	111	709	51	162	223	38	166	87	201	33	75	649	507	412	81	68	343	287	171	645	690	28	260	38	135	53	266	176	94	60	470	57	379	34	8	222	199	56	141	152	134	76	859	233	311	49	46	173	173
V112	217	181	329	121	69	40	8	129	105	78	16	8	282	74	9	116	11	97	248	141	52	82	209	517	92	23	141	0	4	140	57	158	260	415	121	240	643	150	293	244	222	153	817	148	420	227	424	78	282	899	201
V113	431	347	164	92	494	727	342	388	207	23	605	681	40	676	109	157	2	106	294	169	165	182	65	583	708	75	124	131	129	147	120	38	9	105	313	228	119	124	29	185	128	197	165	562	91	80	80	122	71	502	392
V114	145	28	309	243	267	23	7	37	77	803	1083	513	45	18	72	310	74	280	372	245	0	58	244	124	67	97	78	307	220	153	241	98	184	353	65	333	226	316	1	156	95	377	747	633	337	528	306	44	119	109	117
V115	28	63	91	23	85	570	15	12	55	15	74	141	136	504	76	561	12	176	280	16	9	112	225	122	171	316	122	49	157	197	71	240	46	466	12	149	586	460	66	133	702	71	339	547	163	187	78	114	7	165	52
V116	130	688	363	81	214	557	58	213	108	97	348	51	120	279	123	227	548	534	239	32	89	136	164	74	279	88	264	148	71	111	51	200	51	1	156	338	381	186	25	387	680	534	173	785	67	21	192	499	457	99	291
V117	578	134	137	281	57	399	554	62	72	78	1	46	73	53	409	329	498	151	604	55	140	35	314	203	74	175	109	36	10	193	69	198	5	349	165	163	178	201	1228	44	313	440	658	228	9	50	154	148	952	162	417
V118	142	426	271	310	639	354	282	875	32	214	9	104	63	316	91	148	48	98	2	40	70	37	150	123	44	67	658	282	155	98	404	42	307	241	246	0	456	61	229	109	15	147	533	25	707	71	173	248	472	21	228
V119	26	38	35	162	10	108	29	303	744	39	221	90	375	436	106	35	552	248	12	157	441	250	8	185	455	0	331	173	159	693	27	453	333	3	78	210	53	281	33	763	604	152	197	199	42	482	239	5	207	45	53
V120	87	121	306	65	252	195	25	19	12	325	104	665	91	456	274	251	293	7	1	49	509	375	8	90	223	38	267	114	56	219	97	231	108	6	636	682	63	57	89	75	12	146	312	79	7	50	415	111	86	346	108
V121	15	15	339	139	446	30	1	387	79	50	81	274	39	20	9	9	405	49	120	252	177	102	32	47	3	100	140	105	192	57	35	414	331	313	79	29	483	268	42	130	60	21	5	140	54	391	215	0	204	341	35
V122	29	140	149	201	126	47	161	106	88	243	16	7	226	57	6	58	167	174	15	98	66	393	232	179	137	452	293	155	651	513	44	32	451	336	168	2	121	76	155	324	294	303	71	81	101	72	486	186	594	363	76
V123	298	533	10	87	201	505	101	85	462	335	12	366	475	150	389	26	903	88	24	43	792	58	91	572	34	235	200	54	85	55	277	58	359	53	162	257	570	280	77	128	16	154	81	219	678	187	5	405	277	116	336
V124	126	240	279	19	140	353	196	33	324	268	82	154	137	296	30	168	185	63	144	13	12	471	84	44	439	249	196	71	157	45	111	48	71	191	106	802	561	2	6	634	494	389	45	580	151	62	119	683	109	486	164
V125	33	63	103	1	814	263	17	115	122	45	51	199	526	17	280	88	151	175	36	62	320	234	260	21	84	253	145	112	61	0	104	15	80	177	130	4	385	57	238	383	66	85	155	405	200	146	169	17	154	91	55
V126	36	133	1	11	270	33	777	12	264	56	68	6	13	267	127	377	162	88	11	263	162	105	591	5	92	241	6	556	300	213	19	13	56	369	271	153	62	193	282	344	142	46	140	400	119	79	62	14	83	420	75
V127	255	420	1000	56	43	218	163	44	174	840	4	292	330	131	590	240	56	200	33	297	109	332	335	65	10	234	72	164	143	330	56	595	257	2	156	165	437	37	49	10	427	50	272	76	135	122	12	170	224	71	278
V128	415	353	59	143	335	94	396	415	40	90	373	14	135	49	19	50	10	165	46	434	13	145	97	119	195	37	38	16	27	331	108	188	118	18	6	142	39	504	43	15	30	12	301	27	534	207	106	365	291	23	343
V129	27	242	48	10	22	170	39	259	141	78	548	50	65	21	329	80	97	31	481	653	180	114	239	267	197	357	1	155	114	457	71	188	193	195	151	385	97	198	127	143	143	144	104	7	84	156	50	402	176	151	85
