Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	116	134	143	43	49	25	134	297	32	29	17	37	162	342	410	4	713	258	351	92	503	235	84	291	172	18	14	419	9	12	196	700	167	82	2	212	64	112	243	438	347	12	121	152	132	2	378	286	126	16	151
V12	46	154	106	121	103	48	118	26	68	115	221	129	142	22	24	205	41	538	172	146	108	106	75	22	220	207	24	84	149	97	85	569	74	265	96	91	769	219	66	19	295	49	104	267	12	85	22	174	146	43	101
V13	896	118	263	349	2	82	51	157	52	59	415	59	34	96	73	192	100	1007	53	1	89	453	100	214	111	501	155	53	69	188	25	54	36	89	131	137	1	105	1090	20	639	674	20	161	29	157	1	110	245	347	490
V14	5	16	588	38	103	133	77	463	245	309	57	141	43	130	128	315	145	382	165	654	296	64	116	37	163	133	752	682	645	88	29	277	14	393	10	63	80	200	125	257	239	61	203	242	157	197	356	41	119	57	29
V15	189	218	325	142	158	71	106	47	25	73	278	379	165	32	220	93	346	131	57	78	241	163	318	258	105	305	134	89	27	241	189	79	252	668	182	4	68	376	29	362	53	134	594	23	30	372	896	201	85	183	201
V16	290	177	69	130	639	378	181	85	346	10	467	55	29	192	71	142	622	605	230	133	37	285	221	88	549	58	205	71	266	82	129	2	37	117	269	149	0	407	328	38	311	102	20	101	3	513	3	224	222	153	239
V17	451	572	24	316	259	64	105	187	10	53	251	224	137	89	573	261	149	57	25	46	458	186	636	4	103	216	181	377	389	614	223	35	406	305	48	70	67	72	437	291	799	153	97	325	767	107	432	150	145	304	489
V18	86	59	708	56	13	19	5	27	458	371	119	219	5	48	11	226	891	594	51	56	137	75	118	477	385	359	85	74	166	579	47	253	44	227	86	508	2	7	234	121	112	44	66	157	333	41	106	216	62	261	80
V19	132	125	196	172	430	49	78	60	5	253	7	92	132	36	43	28	61	278	137	71	30	140	149	351	99	305	260	194	215	298	788	244	92	306	85	146	430	14	24	99	549	71	304	146	331	137	19	32	163	287	113
V20	216	324	178	247	18	85	127	68	276	55	102	67	800	301	344	172	46	337	74	54	60	267	46	141	141	429	8	174	49	241	249	328	36	85	154	73	138	103	519	410	53	69	67	472	81	0	38	38	28	98	249
V21	527	67	1319	67	201	47	301	232	185	147	772	73	51	411	613	191	196	124	95	243	83	1290	342	467	80	177	188	20	151	208	83	253	119	52	46	34	191	217	286	447	307	66	48	331	562	945	345	139	107	22	290
V22	41	105	248	824	420	74	391	25	28	203	56	480	0	36	31	97	204	274	5	79	267	440	143	710	21	21	60	31	468	41	75	19	309	13	16	98	76	133	239	39	40	23	80	243	222	443	27	27	192	49	94
V23	49	442	155	128	108	149	250	12	228	90	531	168	52	41	46	2	101	234	19	213	109	488	75	497	0	142	582	26	323	165	698	200	57	272	125	331	342	457	400	72	96	251	146	71	148	79	235	223	37	330	282
V24	61	139	53	26	235	208	79	5	28	78	41	273	221	547	299	604	88	699	12	21	277	179	474	19	205	366	146	435	183	47	47	46	561	52	46	656	176	259	198	94	16	709	864	99	133	109	69	135	146	21	108
V25	111	421	213	28	64	58	270	252	244	531	357	325	277	616	288	326	146	758	568	345	129	237	26	144	19	79	103	220	100	81	109	98	327	259	150	161	200	173	37	257	239	68	628	560	136	282	546	120	37	15	259
V26	25	216	83	361	375	20	236	1066	166	77	207	219	148	284	174	5	394	146	30	140	362	186	231	131	607	750	153	16	303	35	623	24	445	57	34	348	687	148	33	78	111	190	279	63	229	282	77	355	141	37	123
V27	275	129	266	36	81	343	127	283	251	124	396	56	382	200	62	134	279	287	117	1038	252	87	763	99	112	174	663	203	622	20	84	61	359	89	205	68	1053	34	2	102	544	46	6	221	34	200	42	234	635	399	190
V28	62	106	72	34	21	382	40	120	111	861	222	11	7	336	18	63	671	626	69	283	26	128	147	227	25	222	90	380	158	139	19	119	479	32	276	801	623	35	93	439	151	111	100	260	87	498	25	30	165	444	117
V29	38	583	33	208	180	488	90	17	93	153	83	88	186	63	278	184	429	29	54	184	42	381	216	12	408	263	181	25	88	90	212	63	167	233	16	8	105	217	173	28	16	80	686	94	194	76	81	193	624	19	278
V30	155	421	563	593	316	272	7	84	603	248	325	930	59	110	114	10	136	165	2	25	138	269	45	395	22	129	9	3	57	5	648	60	612	5	30	46	111	11	136	204	386	16	66	58	336	168	11	356	65	299	278
V31	724	4	2	292	606	27	439	137	18	45	195	261	76	247	46	512	1	120	495	137	49	51	419	17	145	41	58	29	200	3	99	531	280	103	241	248	82	209	303	50	492	422	32	102	72	61	86	91	180	179	317
V32	104	68	331	136	325	468	195	26	10	21	315	518	167	315	106	349	364	844	361	62	183	6	668	89	863	305	476	30	4	339	14	85	556	130	170	340	108	359	98	363	235	9	193	530	338	84	145	122	24	128	97
V33	222	58	29	87	30	195	440	16	51	77	60	20	172	247	24	29	169	3	124	178	211	49	321	382	28	362	29	117	108	86	48	151	196	105	70	172	90	50	80	498	79	684	192	34	248	196	20	137	249	84	116
V34	204	142	104	578	134	106	248	29	267	663	19	21	112	215	1	56	138	230	142	141	150	62	295	49	443	74	634	115	45	207	340	452	177	43	112	591	80	264	425	266	56	69	222	8	92	61	58	372	5	1	173
V35	166	54	126	141	38	37	236	459	385	50	203	657	30	120	408	54	595	230	41	429	233	240	573	164	455	271	118	82	106	89	115	12	270	59	68	640	123	566	78	119	30	176	88	89	118	83	831	259	40	198	117
V36	217	273	13	248	324	223	419	9	27	65	0	45	29	53	20	123	296	506	34	360	62	307	243	522	354	82	86	16	314	527	2	41	97	115	65	494	499	214	197	53	133	24	112	65	396	107	243	338	92	125	235
V37	242	52	304	80	213	52	121	83	1639	242	626	189	8	4	717	275	78	76	337	322	106	87	3	241	49	417	91	76	58	18	14	20	91	210	149	193	183	28	78	34	338	132	250	135	31	46	106	361	74	53	146
V38	73	201	66	20	3	353	13	427	129	42	150	64	78	7	353	253	163	138	72	2	92	86	56	248	717	122	5	122	2	33	95	77	221	258	179	84	388	190	306	224	133	43	61	553	25	267	19	132	193	6	158
V39	290	111	54	27	29	33	180	131	20	56	90	857	518	324	168	80	7	534	883	479	15	300	185	66	71	84	161	104	0	45	58	62	458	63	259	66	125	69	99	264	26	89	300	454	7	69	536	52	286	325	189
V40	164	63	0	313	71	158	494	21	65	136	794	27	93	124	38	334	368	69	170	444	71	509	338	6	245	22	64	444	321	5	625	77	50	266	278	272	114	550	141	150	90	229	10	210	129	260	109	101	1	36	105
V41	681	289	515	215	239	31	4	226	108	937	13	68	236	172	157	436	37	59	163	467	213	107	498	143	327	70	291	240	367	3	334	233	92	330	616	71	5	28	201	207	39	307	12	174	1051	107	401	11	132	47	434
V42	48	33	92	115	61	203	388	526	14	159	244	187	53	72	301	20	191	990	360	133	61	149	393	83	55	345	129	540	165	162	279	3	362	63	206	307	165	65	117	8	91	295	247	25	119	7	135	134	144	255	60
V43	22	295	21	103	21	9	66	249	71	146	124	125	215	23	59	160	747	305	182	499	708	500	137	168	7	38	792	17	37	294	16	197	108	86	279	51	112	393	123	136	30	154	202	684	195	43	53	470	516	5	172
V44	74	341	4	5	69	183	82	301	151	331	584	58	25	633	231	261	236	10	209	350	282	108	179	698	8	11	255	262	403	4	100	86	171	429	135	257	77	32	287	12	170	103	399	383	1050	62	96	228	150	234	250
V45	129	911	183	451	30	132	332	84	41	90	568	560	554	18	166	209	115	81	13	111	16	41	371	86	24	324	596	127	338	181	92	211	66	628	680	308	78	57	161	38	371	66	293	28	167	55	39	264	585	628	503
V46	31	84	40	128	175	260	44	20	370	141	54	387	37	705	153	127	121	253	115	23	24	349	152	607	4	115	159	193	34	148	149	304	140	72	16	273	89	158	280	393	53	55	481	209	35	156	723	8	508	25	84
V47	480	207	689	56	41	1075	273	150	410	183	208	65	210	167	434	150	53	110	49	399	157	101	93	80	43	44	11	141	637	38	42	745	442	11	201	39	34	106	6	6	13	21	156	180	348	279	56	308	34	228	296
V48	309	82	46	36	508	91	95	11	11	20	41	22	87	307	107	149	159	215	182	32	42	21	24	31	225	11	21	1	57	190	37	67	262	260	12	299	37	164	607	182	50	1134	383	28	253	453	869	165	16	363	182
V49	532	146	365	650	17	22	51	7	58	453	263	224	21	446	162	390	249	257	401	117	144	95	242	122	9	15	106	155	183	178	129	408	554	114	202	419	195	695	466	35	192	193	237	142	330	237	31	11	523	215	339
V50	597	36	432	23	193	343	109	90	445	148	434	177	406	2	62	21	130	223	28	529	452	129	46	157	33	339	170	404	9	96	139	142	18	61	19	22	84	547	267	152	79	267	780	81	189	211	112	164	83	144	321
V51	214	400	353	64	204	51	7	173	180	188	2	731	29	47	649	253	111	238	25	48	139	71	5	651	12	256	15	318	349	54	124	21	170	349	69	86	23	16	180	21	71	68	19	129	0	92	318	4	54	112	298
V52	135	34	141	26	143	164	478	136	142	10	213	190	140	4	142	523	381	20	160	476	589	21	106	281	242	4	55	443	326	13	81	95	34	948	291	2	191	460	123	69	3	96	112	65	122	85	446	199	119	345	98
V53	249	220	34	117	69	90	66	12	261	239	588	487	717	62	213	231	435	20	1389	244	403	234	307	116	154	291	543	20	73	80	76	25	13	185	111	663	721	231	306	46	609	252	141	622	279	47	139	81	218	290	260
V54	385	80	289	0	111	74	25	187	141	340	122	164	57	6	66	1	105	441	69	16	85	36	280	317	628	150	22	335	658	294	149	232	24	33	556	48	24	6	270	319	30	452	332	328	42	493	427	209	158	20	220
V55	552	65	342	205	398	117	186	188	30	73	2	466	688	144	235	97	124	443	131	274	428	420	89	1149	103	5	4	259	306	141	461	45	193	214	43	9	88	76	21	580	126	91	214	158	77	558	225	431	51	345	260
V56	21	254	2	488	5	311	554	39	150	769	331	226	121	75	328	58	101	86	233	20	202	147	41	78	73	134	46	70	48	359	43	111	91	239	123	55	3	226	637	349	257	91	748	17	441	215	267	146	477	165	154
V57	236	577	17	93	122	97	226	87	284	748	92	25	82	2	13	135	436	280	238	70	10	2	320	85	200	241	177	140	85	255	14	202	38	121	302	71	422	81	471	181	230	98	156	595	1	312	20	1	205	791	392
V58	11	448	353	109	123	1200	259	103	78	91	17	55	337	69	110	296	43	361	318	113	540	162	11	350	387	115	30	44	10	5	309	222	148	72	208	205	48	60	333	294	43	73	171	66	189	18	5	502	5	13	252
V59	22	525	85	241	24	295	176	6	548	61	117	28	792	97	198	329	138	319	126	144	12	16	229	442	3	210	154	255	135	103	282	220	200	32	178	17	86	313	238	54	31	6	14	263	109	233	79	283	166	638	249
V60	170	62	44	439	162	345	13	153	26	1256	541	58	120	57	1	96	515	99	2	221	584	149	213	73	106	107	24	472	105	194	842	78	58	168	616	463	139	86	191	170	28	122	552	813	63	23	40	21	4	20	128
V61	60	139	151	91	61	27	385	120	127	826	508	204	279	124	457	39	23	41	3	60	246	81	114	111	22	143	40	38	1138	29	75	860	19	116	33	26	103	49	283	72	60	277	49	120	165	794	471	240	159	0	111
V62	183	42	1	282	32	31	196	396	47	80	488	70	68	1	28	101	31	220	405	10	57	509	169	133	565	41	58	222	77	68	42	53	77	34	22	113	191	56	3	173	259	276	199	126	199	112	19	115	226	80	111
V63	210	275	78	489	250	94	30	170	49	188	446	49	368	512	601	348	154	11	167	172	48	809	12	190	248	107	430	47	372	75	152	1057	56	211	209	483	12	164	375	6	178	131	239	103	87	313	191	1	124	85	280
V64	189	41	22	271	50	187	5	105	190	0	142	344	1	42	70	359	94	286	181	57	173	9	199	123	243	20	25	131	91	115	234	478	22	200	613	197	401	29	176	462	110	72	55	449	180	128	377	4	67	2	122
V65	73	142	376	13	68	296	11	92	588	224	685	10	48	554	516	44	122	37	728	34	533	139	10	21	109	567	60	467	95	4	19	224	316	667	228	225	37	60	88	15	413	337	138	182	131	295	311	415	278	200	129
V66	162	5	487	768	125	94	90	40	239	70	389	18	306	29	329	121	105	133	1	502	72	558	559	149	204	172	182	130	345	175	41	100	140	40	163	208	161	107	14	493	329	12	29	121	60	36	527	62	52	55	92
V67	746	87	207	143	505	46	16	35	53	4	226	180	76	125	319	38	92	26	45	127	123	43	112	516	116	245	250	33	9	349	430	293	17	52	28	1	84	137	82	71	121	31	549	79	584	12	98	82	56	312	377
V68	619	10	85	140	200	711	37	74	561	249	14	32	19	67	244	135	7	12	165	96	563	234	41	35	321	207	721	18	81	157	188	171	116	96	38	138	62	233	45	822	128	24	278	77	254	31	332	54	160	300	283
V69	18	149	57	373	124	383	31	261	8	61	639	208	40	424	96	129	366	67	476	597	139	129	58	16	248	353	483	58	242	53	72	211	84	221	107	203	74	34	75	190	180	297	76	419	703	19	102	113	367	68	102
V70	98	50	57	158	379	67	491	45	572	135	238	291	573	96	311	72	66	900	81	190	13	170	36	23	27	715	151	11	203	196	23	50	408	15	63	26	17	251	43	14	259	21	116	380	589	4	278	77	144	445	71
V71	704	65	577	538	557	45	459	1	310	435	278	30	304	17	227	419	255	8	83	112	59	129	77	176	322	532	648	70	274	8	880	275	60	28	181	632	55	51	800	144	88	19	113	446	128	740	292	13	12	82	314
V72	170	19	116	78	295	573	255	184	13	83	362	213	30	145	307	353	241	2	128	101	57	238	546	712	751	65	367	199	260	249	196	339	265	903	74	499	80	127	259	33	191	196	57	48	320	57	481	29	362	134	113
V73	290	158	646	165	985	116	25	69	110	148	146	287	274	499	42	45	80	338	388	275	54	40	480	243	597	381	157	196	86	99	161	128	3	54	107	94	233	22	9	480	158	53	146	41	145	37	70	16	100	552	212
V74	97	48	154	12	3	67	14	79	31	406	258	262	240	526	95	473	2	234	15	146	220	195	40	317	134	104	331	245	421	56	14	33	76	80	285	201	551	21	13	487	600	206	246	112	1271	82	486	77	34	182	81
V75	228	256	102	146	187	35	138	83	629	434	96	209	178	115	33	545	11	205	29	208	306	241	46	349	74	85	72	126	262	663	328	33	205	27	247	298	9	211	167	169	209	141	8	169	185	301	214	64	265	324	263
V76	78	611	407	143	119	14	243	72	279	6	208	67	20	37	42	167	61	335	261	197	110	74	179	164	196	36	112	218	64	38	3	265	197	10	200	564	10	57	289	398	26	132	294	51	13	123	222	468	631	29	313
V77	165	31	425	359	408	295	293	28	30	68	150	406	242	53	90	395	308	96	388	379	4	411	90	68	40	200	361	391	52	271	225	202	17	269	219	123	674	25	66	487	133	46	39	336	36	117	749	17	20	53	98
V78	187	133	20	207	137	380	59	908	46	139	143	279	728	79	168	251	158	53	277	26	81	1023	203	165	21	174	253	6	40	374	222	91	155	481	26	39	214	79	30	20	114	181	249	34	82	44	141	9	268	182	148
V79	134	29	268	113	10	56	41	288	18	101	126	360	166	97	437	183	133	146	206	272	121	315	434	171	182	110	32	571	103	172	109	728	885	173	425	388	297	117	24	319	47	110	91	509	527	43	174	66	676	83	87
V80	179	178	543	533	331	103	294	52	3	55	541	794	17	148	379	270	235	213	288	43	42	510	258	138	110	255	255	45	147	296	72	79	269	402	417	357	584	108	52	168	406	117	266	22	210	127	99	214	144	283	200
V81	198	54	108	58	160	93	305	428	61	123	6	278	187	230	429	221	129	62	173	29	71	424	119	198	100	502	67	21	55	302	165	103	477	105	371	53	212	199	346	74	172	28	21	178	7	35	313	58	175	94	124
V82	150	562	39	33	69	252	14	549	86	66	576	235	213	292	47	56	132	80	199	4	65	92	296	248	306	238	617	38	69	115	72	229	437	454	181	219	17	105	113	678	127	166	515	31	123	72	25	160	250	92	353
V83	352	95	137	88	368	198	96	13	187	96	169	94	84	211	76	110	104	85	110	66	29	210	175	90	442	325	23	319	119	60	39	181	64	66	67	836	18	244	51	150	250	200	29	411	48	258	426	30	71	9	198
V84	166	54	85	111	79	262	169	4	226	38	106	68	398	10	447	83	99	121	687	62	21	129	119	151	504	118	107	392	493	70	91	98	165	56	130	12	31	454	592	18	308	118	20	126	443	172	124	7	106	90	105
V85	85	312	150	287	33	58	159	200	288	10	71	658	655	261	267	500	22	51	59	68	114	10	40	39	39	244	448	10	19	289	666	9	36	247	350	445	87	120	30	98	145	55	5	92	2	523	260	441	53	133	206
V86	34	249	183	82	91	136	1	28	32	720	17	18	17	23	122	40	1	228	59	18	265	1	320	115	51	301	363	163	292	349	270	16	255	1225	105	157	229	34	78	49	653	196	48	142	9	191	32	139	184	307	164
V87	36	97	97	130	131	75	515	72	22	189	123	33	153	369	81	32	834	411	135	35	412	507	26	91	236	196	138	12	10	17	58	84	60	15	0	28	18	166	152	23	104	78	365	428	26	191	214	31	149	2	79
V88	183	334	259	63	120	239	377	256	155	203	574	441	1256	180	101	705	85	50	287	82	132	102	94	931	123	69	111	347	558	473	83	70	49	14	149	73	226	195	133	380	160	30	230	334	224	204	108	179	544	68	257
V89	96	121	27	44	297	180	5	132	37	47	174	17	80	36	170	51	69	93	108	0	227	427	124	340	39	1073	649	158	127	99	482	196	339	177	603	16	71	157	88	742	8	78	176	1135	95	107	475	310	14	142	107
V90	445	23	17	10	246	214	162	187	186	54	657	67	50	129	274	199	301	119	2	27	139	789	12	58	143	917	185	610	394	381	13	351	115	51	45	105	329	148	107	226	430	119	92	104	40	245	23	223	461	75	212
V91	318	178	156	141	121	131	160	166	135	39	192	211	408	244	244	110	93	11	25	65	4	23	701	49	797	166	251	41	21	135	288	166	167	136	1	12	201	152	16	162	57	79	233	235	58	311	146	411	84	14	262
V92	41	92	49	507	247	48	169	126	49	178	545	262	378	110	38	568	216	73	39	346	125	148	345	57	37	23	328	66	125	93	110	2	369	29	623	19	424	12	113	213	58	48	360	420	160	41	366	73	14	299	69
V93	534	25	63	81	463	69	95	103	8	326	20	273	224	130	171	40	7	791	557	133	92	18	240	12	596	20	73	275	114	301	48	35	707	26	276	164	17	538	103	288	47	55	237	507	274	10	945	60	493	29	262
V94	1	130	623	24	154	324	730	108	62	36	336	147	153	381	260	21	137	177	20	162	277	778	200	14	116	133	254	437	445	379	182	777	176	459	438	210	128	6	10	102	316	94	110	114	222	89	0	511	61	105	98
V95	223	203	23	27	38	91	576	81	39	1	0	499	22	897	24	15	130	86	1147	38	48	552	18	110	816	519	153	204	24	191	220	217	167	72	144	180	45	101	68	18	81	355	76	126	74	226	142	194	527	277	222
V96	47	587	362	24	374	139	34	5	258	59	262	142	93	51	402	135	129	17	254	294	428	188	170	434	37	19	13	61	356	440	314	244	420	65	301	407	166	341	686	739	528	107	14	207	71	97	40	213	37	286	308
V97	63	132	36	387	233	40	14	632	355	37	257	346	78	117	54	1	176	136	106	18	51	72	76	230	192	166	659	245	63	334	302	3	352	115	48	383	467	59	130	78	123	82	66	177	204	113	147	201	329	36	108
V98	25	97	11	60	15	100	45	22	277	173	178	177	622	363	179	12	157	1068	55	235	24	90	174	168	89	59	255	116	68	172	172	166	223	20	15	13	283	193	14	57	111	99	116	6	8	212	91	139	58	3	77
V99	147	61	222	195	338	112	349	582	529	711	191	328	490	37	118	577	210	77	446	281	635	89	189	56	135	68	424	177	14	293	225	144	611	5	857	122	71	14	191	90	16	95	150	177	69	48	90	471	242	108	117
V100	117	10	57	151	20	465	8	47	61	87	89	0	163	325	320	66	0	38	312	45	478	391	91	17	64	436	302	744	214	203	209	871	46	315	490	79	489	280	499	507	122	314	118	4	167	31	77	17	387	149	91
V101	240	136	68	36	522	229	115	220	468	1	374	98	100	312	123	148	437	104	92	379	135	238	263	634	280	62	28	1034	12	267	188	399	13	193	161	414	403	87	411	37	20	25	338	92	727	8	91	2	4	25	198
V102	101	336	424	114	57	215	153	66	491	88	66	0	68	70	206	520	1159	868	146	63	79	46	58	514	1122	93	309	57	106	21	44	341	101	31	14	36	242	444	795	145	5	597	347	66	478	165	222	161	204	67	218
V103	32	69	71	202	32	15	50	46	177	52	206	480	60	263	40	100	212	117	255	570	2	44	0	93	45	41	371	164	227	236	420	8	468	54	3	10	3	203	324	125	120	791	587	132	81	7	143	321	320	24	60
V104	117	307	58	268	305	105	82	107	428	3	278	141	113	223	74	19	224	328	189	410	212	758	635	227	8	51	67	15	228	54	264	43	47	324	95	196	376	3	282	68	350	95	103	39	105	270	463	1325	266	494	195
V105	259	752	178	1079	166	48	166	113	216	12	0	13	140	30	219	15	382	10	124	284	153	86	580	161	17	70	242	68	545	135	155	353	484	177	11	9	61	303	216	113	187	156	286	66	247	71	23	30	101	291	510
V106	50	131	369	68	73	112	27	40	966	424	89	184	100	23	65	1002	82	346	8	552	462	370	186	118	5	398	309	281	350	451	1	277	149	74	243	32	219	96	18	4	36	12	578	223	98	405	306	26	389	316	110
V107	45	100	342	281	3	104	116	12	75	289	251	207	132	37	645	119	236	603	248	153	9	124	38	144	229	103	67	443	372	119	230	70	223	35	53	240	578	235	383	233	25	91	103	457	111	474	242	288	523	560	98
V108	120	262	230	411	363	161	584	188	50	448	607	51	11	117	93	367	84	75	98	7	224	225	146	276	100	14	21	155	25	283	48	113	50	13	460	107	1	4	268	147	14	198	39	197	418	474	252	2	36	8	185
V109	86	1082	9	491	132	40	16	171	33	39	302	173	88	173	92	174	325	99	182	280	65	302	151	138	14	103	31	36	37	325	503	397	286	57	75	116	386	16	240	146	204	289	135	211	235	453	133	835	27	420	534
V110	126	17	552	102	94	29	83	430	74	25	190	219	232	75	125	328	526	167	260	361	9	121	178	248	61	198	261	7	13	261	239	59	36	43	46	130	665	310	21	209	983	17	13	87	19	53	251	60	537	187	71
V111	137	27	62	114	11	8	37	98	157	91	201	351	238	540	119	143	225	56	21	247	1090	73	44	294	328	92	1129	93	379	151	56	103	259	230	225	80	153	379	75	7	262	185	71	92	189	103	11	455	216	141	86
V112	77	332	28	80	153	113	3	34	456	694	114	31	191	164	340	341	415	500	44	33	101	50	214	427	179	188	341	682	208	286	203	170	522	110	179	60	193	3	873	57	40	375	309	12	281	69	179	135	262	91	229
V113	74	127	432	400	172	261	83	72	519	43	151	23	92	193	57	172	5	334	598	331	48	171	8	58	149	352	94	158	373	478	387	152	35	14	51	150	217	238	70	515	493	162	391	74	66	174	353	110	186	36	100
V114	45	574	295	96	113	98	70	326	90	310	866	133	65	356	226	30	5	137	100	205	150	362	151	186	16	50	7	23	287	56	11	394	532	250	102	268	193	117	46	5	219	17	57	14	1	301	113	93	114	122	316
V115	511	89	327	351	150	80	17	222	585	430	107	84	142	113	268	224	88	159	13	155	218	34	56	88	5	474	88	113	79	144	157	431	42	244	4	3	1	63	144	55	258	7	753	81	104	11	57	416	99	389	279
V116	17	26	37	96	33	303	207	3	190	222	23	271	308	98	415	53	254	293	71	203	16	394	115	534	432	72	118	154	76	185	757	369	3	6	567	294	62	275	225	378	17	181	18	65	59	53	372	163	97	538	39
V117	292	57	119	218	1116	74	194	82	34	1	98	307	152	477	10	79	312	658	544	302	323	278	59	52	190	69	13	716	550	179	95	8	144	146	173	383	222	212	0	74	263	641	205	131	127	202	191	12	377	523	165
V118	259	679	407	148	31	50	27	63	35	215	270	409	250	86	127	141	93	647	101	786	137	90	369	101	71	192	17	20	194	15	148	17	175	314	5	62	31	5	278	428	88	688	178	12	50	50	186	2	429	60	457
V119	516	728	193	128	418	159	90	127	823	15	107	16	30	465	9	790	49	6	145	127	64	75	556	390	21	46	195	61	259	229	470	660	66	461	111	61	43	25	394	354	20	239	67	80	100	141	101	269	11	280	584
V120	69	345	203	124	139	591	168	140	287	107	638	101	359	181	106	137	383	1	159	305	188	504	78	388	117	109	286	249	20	760	16	80	649	126	319	606	184	207	60	571	389	54	157	8	451	248	23	559	76	110	217
V121	17	238	154	134	62	147	456	805	67	69	1506	45	146	207	24	95	194	21	56	24	138	280	227	99	134	63	800	40	303	263	41	149	400	303	333	52	95	61	100	163	70	160	240	197	402	8	749	621	10	120	157
V122	119	11	154	224	26	255	275	313	216	121	37	120	28	378	40	47	171	147	30	97	39	519	27	417	249	179	30	24	91	129	272	36	34	66	699	221	51	69	201	587	542	53	193	171	105	353	64	171	229	44	90
V123	228	259	110	213	37	208	105	803	225	563	104	60	268	4	494	105	10	123	221	129	164	131	319	407	417	105	226	345	184	602	8	304	14	605	724	60	98	210	66	299	200	73	501	38	422	86	34	64	45	3	243
V124	34	519	309	219	321	55	112	164	186	217	57	77	1198	10	47	65	264	122	69	396	165	680	259	60	173	347	561	280	40	12	565	200	116	176	172	96	55	142	99	2	102	43	69	211	130	417	13	107	173	307	307
V125	4	394	105	58	86	127	106	84	444	21	194	164	80	493	43	40	30	224	387	51	91	48	377	69	80	62	214	8	20	109	230	110	45	70	134	281	337	305	42	204	233	66	26	325	152	261	231	74	116	235	204
V126	506	63	46	97	488	292	602	20	114	287	168	144	376	18	70	50	307	120	69	3	724	121	107	371	263	73	61	17	298	535	47	282	190	5	679	226	24	1076	343	90	222	41	105	111	338	82	197	42	514	458	238
V127	11	194	38	151	37	124	53	62	165	20	15	388	94	127	114	165	114	84	270	113	72	14	251	102	312	242	118	17	471	400	24	370	76	273	73	675	335	8	147	152	135	210	98	2	20	104	222	277	142	864	115
V128	169	94	561	107	47	220	207	40	364	97	153	1045	32	105	168	307	305	513	462	772	39	129	216	171	147	126	115	190	475	38	226	117	318	284	77	50	399	206	22	778	457	6	192	109	1	389	39	199	461	178	133
V129	363	124	153	573	334	74	14	51	0	228	267	160	81	603	211	249	38	0	211	97	629	272	185	24	170	42	321	233	3	4	83	525	126	144	257	70	232	488	384	205	483	90	389	248	59	60	113	48	312	461	228
