Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	310	14	87	174	144	61	81	276	251	93	119	21	96	4	231	605	182	14	81	58	94	277	1	630	161	200	268	5	107	40	33	129	181	458	93	980	89	25	140	279	91	73	10	105	54	101	140	102	22	429	205
V29	11	208	536	201	29	135	237	75	283	116	27	278	405	698	247	262	112	16	375	282	352	19	297	52	95	408	87	79	10	29	110	192	155	456	111	275	106	56	9	54	404	110	171	55	104	115	273	107	646	157	81
V30	1	467	78	79	271	333	321	461	143	99	0	291	172	120	93	76	34	249	403	160	173	5	318	129	273	378	56	73	41	190	68	157	25	42	225	18	64	56	204	75	19	85	44	102	30	11	499	415	1	184	157
V31	84	30	327	261	335	725	21	114	111	174	143	248	185	73	99	134	170	75	516	69	24	294	307	216	171	8	452	277	55	207	46	36	578	13	374	17	312	277	559	766	319	91	33	281	388	225	637	298	147	73	99
V32	395	12	136	563	25	204	232	452	540	168	628	157	19	574	88	47	294	93	110	93	176	69	180	630	76	667	49	249	1081	735	19	468	13	402	476	644	3	20	236	39	91	119	158	323	197	144	75	2	85	6	279
V33	46	281	430	386	68	60	64	61	340	351	251	582	205	261	98	121	106	44	275	62	385	279	179	150	167	6	1114	78	574	174	103	40	6	74	226	514	32	122	752	156	103	721	391	17	308	170	226	126	150	11	118
V34	340	270	130	568	43	735	485	184	99	232	56	26	683	429	348	146	107	122	344	160	25	326	169	31	434	98	182	853	22	97	304	38	3	285	859	34	171	92	259	114	56	23	194	75	31	393	6	400	378	12	346
V35	200	487	432	168	32	118	527	140	23	187	125	87	29	45	231	97	292	9	114	207	261	339	242	188	408	387	58	238	249	660	58	576	153	115	573	558	97	59	104	281	72	56	22	110	194	698	28	135	345	318	274
V36	93	239	85	206	5	54	181	244	6	109	54	107	118	134	213	87	58	87	400	26	154	153	433	165	183	112	1248	197	5	357	350	1346	343	618	0	278	119	432	165	62	82	288	441	631	5	88	184	172	207	327	175
V37	629	266	88	336	46	270	55	343	93	272	483	227	22	275	135	137	124	131	94	101	686	203	54	313	68	201	334	506	355	711	188	12	131	304	31	0	85	31	10	193	10	218	266	61	112	149	177	154	20	115	450
V38	179	115	130	93	126	60	40	11	48	40	130	11	485	530	253	34	64	672	158	594	118	521	602	242	238	4	67	64	225	459	347	74	534	181	43	259	119	233	172	36	251	41	747	153	124	192	60	167	410	312	196
V39	273	224	191	276	465	27	34	194	268	377	137	173	276	36	161	636	30	215	448	211	155	120	160	134	124	145	430	111	249	298	94	70	171	136	31	121	152	144	57	93	27	17	135	49	67	245	29	30	654	731	267
V40	458	679	1123	159	396	242	27	65	517	37	143	32	200	121	49	28	124	53	46	329	9	55	145	270	0	157	36	367	640	66	13	733	63	46	484	87	97	454	172	124	59	379	647	311	404	563	70	186	65	29	509
V41	161	166	1	56	30	91	39	125	396	179	50	226	245	52	168	39	11	99	264	143	35	162	6	290	30	365	226	217	85	375	153	171	74	71	116	71	217	454	485	55	84	77	7	56	3	70	269	48	116	54	151
V42	94	192	131	257	272	479	101	98	165	55	162	492	179	201	315	202	283	90	39	245	16	98	554	285	194	43	466	514	133	49	227	30	287	51	170	2	140	31	24	167	8	140	41	252	152	1	115	86	185	154	138
V43	13	143	261	753	69	118	365	24	134	775	312	473	15	575	285	361	137	140	463	166	153	623	65	85	37	43	84	9	0	92	80	421	45	473	79	62	174	371	27	385	805	5	851	39	135	383	279	1068	0	866	86
V44	87	63	311	149	101	182	218	500	186	59	400	407	52	85	11	345	0	349	206	123	63	124	0	147	125	516	76	29	368	62	240	482	70	353	18	155	3	18	20	185	10	87	111	143	16	479	313	481	140	68	81
V45	41	12	2	72	109	71	41	179	337	10	34	166	155	12	183	139	43	273	222	182	193	33	90	112	240	10	198	610	64	274	81	74	54	16	214	262	146	535	189	52	100	734	136	29	377	334	354	228	310	302	49
V46	50	79	51	315	251	42	675	39	10	31	415	2	72	147	442	129	713	43	208	197	27	301	11	67	108	142	380	204	285	31	21	42	154	346	114	74	80	56	83	5	237	27	205	33	668	64	288	210	47	15	78
V47	230	19	127	80	236	746	120	80	272	48	334	147	83	49	84	274	144	628	501	334	3	244	32	59	104	14	211	201	7	159	143	301	141	290	372	153	297	39	50	140	46	206	403	220	104	462	85	158	138	24	168
V48	156	175	345	543	307	182	263	44	265	39	133	17	132	237	51	522	123	83	257	170	357	158	145	41	324	127	500	128	213	248	112	105	61	60	6	137	137	42	210	31	11	100	29	312	1025	0	44	10	522	406	175
V49	266	3	35	384	25	706	371	208	13	259	9	57	178	287	735	531	249	32	303	598	76	340	533	4	126	162	131	312	400	60	1148	445	148	606	218	53	90	46	726	79	382	670	366	50	83	778	65	205	70	421	195
V50	630	15	197	412	40	80	182	222	53	835	57	532	536	133	42	193	26	266	60	90	70	130	800	150	94	277	107	88	396	137	53	500	66	1	4	568	6	169	15	133	252	126	90	382	64	349	124	50	555	28	422
V51	137	417	104	27	89	177	538	23	336	88	102	16	34	4	96	81	207	185	291	85	191	146	477	22	111	39	661	186	718	99	29	287	73	1	289	437	25	148	195	178	321	715	110	436	118	37	115	624	469	112	201
V52	680	145	234	41	9	237	544	510	53	209	361	103	6	20	100	7	306	278	142	186	141	30	35	46	112	601	28	273	179	145	308	53	451	122	699	299	72	162	410	151	18	90	399	502	58	167	407	229	37	149	547
V53	914	46	104	11	158	109	12	294	74	64	221	440	46	437	445	128	207	637	373	10	710	121	118	3	392	281	451	642	322	64	93	175	10	382	146	31	2	110	257	241	142	22	177	43	130	408	36	315	362	650	566
V54	240	15	58	44	1	115	22	2	381	80	278	66	214	156	457	242	129	72	66	52	173	120	137	454	102	16	142	66	79	2	373	60	2	62	66	81	254	96	82	12	225	293	366	8	136	110	28	305	115	339	171
V55	546	107	74	54	76	296	220	303	22	574	710	8	296	46	149	173	262	153	104	21	244	320	157	103	211	285	105	38	314	91	112	52	17	213	83	89	114	86	318	693	322	974	63	51	190	550	182	333	811	85	381
V56	163	63	203	46	350	2	111	70	1029	120	168	626	165	203	16	244	41	229	27	112	26	878	254	236	45	241	104	393	46	80	114	33	225	622	486	98	83	67	88	0	82	126	180	174	2	386	382	156	84	663	135
V57	653	101	348	457	13	363	105	93	247	193	233	55	108	102	487	482	37	338	13	924	263	152	92	136	587	439	199	169	109	151	298	457	35	28	349	30	146	30	697	132	65	280	25	50	328	83	39	14	13	44	445
V58	15	14	147	288	22	136	21	244	52	193	104	447	44	76	8	79	15	72	213	131	206	201	169	243	34	410	9	77	46	316	247	118	78	48	168	330	177	29	264	7	202	18	96	418	61	102	87	222	302	357	28
V59	34	391	216	43	131	51	253	309	154	68	63	402	89	37	349	215	100	651	413	48	6	117	22	126	320	408	123	92	10	112	55	153	93	51	30	3	473	47	29	279	580	62	238	151	40	310	28	0	472	319	151
V60	1	130	491	336	381	159	72	172	318	57	576	74	73	152	382	83	96	190	149	267	215	69	92	74	233	30	43	349	111	104	49	145	160	180	269	238	689	305	344	466	125	4	191	162	110	27	1123	64	498	85	57
V61	73	87	79	13	724	289	265	6	551	177	112	108	548	50	1	473	27	313	72	173	91	245	316	38	139	266	114	450	83	30	190	368	129	213	496	343	519	34	207	711	64	46	143	219	43	8	50	114	283	473	84
V62	61	194	232	226	23	117	231	329	125	167	599	205	15	52	483	771	256	179	220	208	350	14	139	9	5	308	82	307	33	27	20	154	225	13	818	123	462	675	51	231	185	315	138	250	799	102	576	165	538	123	105
V63	64	563	392	607	1	25	108	249	86	490	124	27	269	83	126	49	96	1	111	128	652	95	8	41	156	308	16	75	436	31	610	18	161	79	262	167	228	32	303	284	38	146	199	200	310	101	60	117	361	89	246
V64	70	603	730	48	183	52	44	129	12	73	94	61	890	336	352	261	100	250	186	45	294	235	350	905	12	23	101	21	167	159	128	8	115	22	124	87	58	233	154	122	88	24	90	88	369	29	349	37	37	264	240
V65	32	111	39	132	165	125	18	95	143	563	64	415	300	77	525	122	246	254	71	432	306	5	41	91	229	157	45	946	111	122	370	177	438	20	159	157	110	83	336	174	53	27	101	129	451	860	183	591	43	23	69
V66	111	60	261	182	141	49	63	130	187	131	39	31	40	117	428	385	50	75	19	174	119	1410	241	391	225	7	206	369	254	92	14	150	230	434	750	18	756	446	14	99	400	149	131	257	233	27	60	330	25	269	117
V67	191	501	186	144	48	119	293	710	531	456	21	328	86	58	478	97	247	166	423	203	102	43	450	131	182	984	122	132	262	233	391	1097	77	131	45	79	149	309	19	344	351	432	90	79	4	11	363	226	6	361	267
V68	280	120	100	14	312	55	9	31	20	779	184	337	243	80	96	12	193	190	126	229	16	158	402	259	256	124	20	223	21	153	35	233	407	103	40	10	26	135	168	16	63	38	184	238	64	34	330	136	161	197	223
V69	643	107	8	310	58	20	169	47	148	105	253	12	30	107	188	308	56	123	21	303	175	24	41	105	244	37	13	191	47	306	280	299	455	50	85	182	644	67	1343	161	56	539	65	86	530	1086	477	77	234	11	437
V70	488	98	44	148	141	164	206	131	184	715	384	321	120	148	153	334	126	2	96	51	80	217	315	97	49	167	241	37	469	383	27	375	156	72	287	70	273	170	576	221	414	203	97	586	90	508	351	1	389	270	336
V71	303	103	109	257	11	302	42	115	40	3	29	274	20	87	152	207	24	414	2	477	29	170	56	397	314	27	20	425	201	224	104	146	1533	227	126	159	333	120	197	36	16	98	473	165	87	52	114	121	54	36	228
V72	121	146	119	138	70	507	142	11	170	220	199	432	252	3	81	26	613	160	141	56	307	358	21	497	107	221	756	110	340	443	153	320	19	180	13	286	220	247	1	225	125	105	78	192	143	54	248	689	370	46	140
V73	16	209	38	131	51	111	228	139	340	157	301	211	152	75	184	209	88	189	436	74	154	201	27	308	285	299	369	30	28	82	28	2	382	346	27	212	336	173	197	714	84	459	793	436	196	210	246	921	155	77	114
V74	147	162	836	7	286	132	171	602	121	69	186	674	281	327	43	12	325	739	475	36	312	6	210	188	266	187	240	54	42	321	116	31	270	156	340	250	173	201	124	393	78	737	86	162	134	101	791	1093	182	23	171
V75	34	117	353	159	207	56	70	1	156	82	9	204	36	1432	419	4	80	291	94	174	32	733	3	201	407	10	84	143	605	41	163	361	83	75	133	120	172	238	52	302	183	233	388	253	200	1	127	372	43	122	77
V76	7	87	66	16	222	11	400	34	1	251	221	461	528	26	153	143	44	77	62	128	155	117	335	53	148	11	151	114	59	182	258	305	31	50	28	29	34	27	52	295	57	1	2	27	470	7	361	452	320	182	40
V77	226	94	723	231	116	215	251	76	81	257	7	44	66	43	94	136	127	232	150	844	5	363	193	214	59	1036	60	30	30	157	588	335	93	520	34	9	285	71	5	196	150	129	73	48	100	603	107	215	222	111	199
V78	10	188	606	422	43	9	233	143	47	187	16	460	6	24	175	161	3	103	73	39	10	107	951	307	86	371	12	100	91	397	469	75	5	172	282	112	49	145	83	523	249	95	242	230	1	66	164	80	373	10	76
V79	289	683	59	344	91	4	415	448	152	44	87	36	322	71	1395	62	98	421	403	264	86	289	332	71	161	334	305	87	4	229	59	144	134	61	327	6	293	37	301	276	71	394	50	143	176	331	127	85	169	75	391
V80	35	1	69	31	280	0	330	198	577	5	230	77	113	20	638	484	211	318	47	173	50	45	205	584	1	181	398	13	635	81	4	176	445	40	94	111	137	325	211	108	34	73	46	184	123	378	162	107	173	139	41
V81	182	32	157	13	56	832	101	897	78	58	232	20	454	36	83	49	141	274	69	467	72	259	31	36	39	21	18	0	6	351	96	103	34	66	233	122	283	41	55	54	363	107	78	244	270	155	242	20	159	507	149
V82	270	211	171	201	407	69	6	83	626	63	737	184	42	102	33	191	95	32	44	141	45	188	209	237	29	98	63	259	94	85	355	36	260	144	14	24	258	405	41	446	85	71	101	158	770	158	90	690	34	175	247
V83	14	144	5	481	1	28	405	72	131	23	220	36	147	218	47	289	35	84	135	78	269	47	65	173	9	22	73	304	286	243	533	352	125	112	182	82	155	117	201	410	431	7	119	294	16	13	5	105	59	199	74
V84	631	277	79	91	31	92	243	46	90	249	147	37	502	39	6	144	5	171	2	118	42	407	399	235	89	117	4	34	86	213	90	33	32	191	213	880	178	68	126	245	317	210	246	50	132	77	412	55	419	99	456
V85	49	157	31	283	580	284	29	66	5	51	337	78	207	398	236	79	193	240	1641	378	197	144	750	17	533	234	89	167	114	12	88	95	386	106	127	418	591	573	292	601	59	76	96	46	24	91	528	214	285	154	136
V86	195	125	485	130	160	261	9	247	19	175	250	7	193	213	567	1	139	75	98	68	28	30	376	246	68	55	132	78	141	6	120	87	315	148	80	15	210	122	272	224	162	66	72	1002	146	120	181	170	417	49	167
V87	138	370	22	361	6	258	127	149	19	35	119	40	261	119	246	82	26	127	51	835	93	204	175	169	405	238	12	219	97	236	29	6	423	20	135	32	371	87	114	65	307	594	395	276	87	48	295	124	55	164	233
V88	137	70	62	167	370	4	283	435	207	8	207	107	90	593	14	204	397	1265	429	118	319	25	235	346	218	36	153	317	137	195	265	606	201	9	125	145	230	255	357	82	91	110	117	99	59	22	433	13	224	220	128
V89	84	56	37	158	91	88	424	91	60	176	61	8	623	237	30	135	186	163	34	215	9	100	1	20	84	29	110	167	760	28	108	158	130	121	234	459	31	92	161	399	48	77	124	652	47	34	17	94	347	54	93
V90	353	20	100	2	21	119	149	686	349	63	5	11	111	40	196	235	287	2	64	98	74	860	31	1012	57	1	238	60	350	801	171	141	438	374	104	278	820	384	112	184	60	401	52	409	163	599	25	167	203	264	224
V91	196	44	42	275	70	15	606	29	365	339	593	339	74	257	114	392	74	177	100	121	117	20	54	175	494	111	45	171	62	155	3	0	377	303	215	6	77	155	250	62	1083	139	449	27	687	45	314	478	32	190	165
V92	187	820	32	21	296	623	755	270	178	53	196	12	199	118	123	206	119	175	131	95	269	62	23	180	156	173	84	600	237	189	260	514	331	234	278	36	2	489	56	115	120	47	29	408	70	24	873	93	20	356	401
V93	274	73	282	81	50	669	110	58	119	248	98	188	71	5	23	267	151	152	471	441	244	191	157	32	18	565	2	47	15	5	42	197	55	223	118	26	111	29	1007	138	31	178	284	93	0	11	82	234	231	71	240
V94	60	155	258	62	206	95	407	286	110	113	157	427	219	334	143	236	102	103	166	370	150	35	502	86	83	431	16	451	39	82	108	130	343	132	167	21	22	264	167	173	532	167	175	28	137	58	262	217	57	306	90
V95	208	257	74	356	145	46	202	114	257	375	190	84	24	201	30	81	334	199	115	63	218	440	441	139	36	113	431	102	50	239	272	540	35	890	14	93	209	27	153	5	438	134	409	286	154	329	82	33	13	320	218
V96	111	121	191	59	186	298	150	104	78	1035	113	74	157	96	16	544	279	10	22	386	174	3	199	255	312	198	144	165	330	127	66	96	27	85	120	193	1068	32	112	966	516	811	10	417	1325	180	212	33	67	109	126
V97	284	154	76	6	178	157	6	248	8	29	459	592	41	554	107	14	13	192	456	88	416	55	55	85	153	147	126	75	164	111	100	210	108	86	50	792	31	18	11	48	61	19	22	56	216	44	314	205	2	592	242
V98	122	182	237	463	279	11	160	83	239	284	21	0	377	19	23	403	134	200	272	626	17	40	104	97	320	320	179	11	5	65	207	501	3	5	119	16	532	1	216	348	252	1230	163	66	271	2	340	48	150	51	143
V99	70	190	316	453	35	198	73	91	16	58	86	110	62	66	43	34	333	51	14	116	423	11	329	6	236	323	173	74	51	55	289	83	278	33	31	535	86	244	544	842	425	132	229	252	187	214	176	195	632	720	113
V100	34	10	59	48	399	136	0	439	116	95	238	317	116	208	197	402	40	956	312	181	610	116	170	508	52	161	39	251	426	305	152	290	14	402	224	18	407	217	19	72	102	456	91	141	144	266	154	187	41	9	47
V101	23	977	165	24	23	76	208	198	13	285	51	33	202	234	561	303	154	84	137	327	49	45	126	23	246	184	60	579	801	33	177	94	46	27	36	398	348	89	82	371	52	33	125	16	46	256	127	159	88	231	341
V102	606	735	693	146	369	193	346	210	284	162	6	15	161	440	181	19	251	198	72	138	83	451	793	478	20	168	761	262	520	14	234	122	313	389	19	106	12	38	280	18	141	220	355	37	65	92	39	37	27	192	606
V103	159	421	10	3	167	42	175	105	327	189	516	45	36	367	163	657	31	257	5	174	6	139	199	141	330	517	344	269	10	654	79	91	116	37	463	408	61	70	245	255	222	284	431	26	40	361	50	43	403	179	229
V104	18	118	11	107	202	164	152	97	4	136	16	261	35	93	50	50	163	197	237	300	254	474	149	94	510	272	93	507	59	308	188	294	211	267	93	102	717	22	219	117	37	133	391	105	130	96	39	65	42	108	75
V105	279	148	222	41	68	940	112	166	426	214	41	201	0	118	81	4	196	352	423	55	294	3	247	391	8	633	74	127	311	22	156	23	0	420	378	304	234	75	153	452	59	9	45	156	271	197	141	82	25	148	236
V106	1170	234	9	61	163	297	201	306	124	645	83	274	164	667	123	34	86	5	10	40	108	195	93	117	22	309	525	408	373	247	80	166	236	67	65	56	6	657	191	581	144	14	21	218	208	247	159	102	152	463	837
V107	147	796	242	131	723	111	16	48	16	114	32	225	143	201	133	29	32	206	74	378	16	7	192	62	372	98	55	890	57	55	232	84	158	3	8	149	136	35	131	134	434	51	97	47	252	52	45	57	172	186	330
V108	603	119	376	162	165	2	327	579	158	120	140	109	31	41	39	212	684	284	196	168	141	321	312	138	174	76	108	40	84	46	485	215	122	132	306	211	142	138	74	382	158	75	136	61	62	231	114	39	212	536	422
V109	188	300	13	17	74	121	158	43	43	5	121	196	34	96	7	285	282	95	220	134	291	323	261	44	40	90	133	216	81	110	66	34	64	80	6	159	455	944	96	115	40	29	177	61	177	153	74	35	71	347	210
V110	272	45	178	226	13	425	363	726	433	184	261	74	197	125	72	40	1140	237	544	186	10	736	130	252	61	398	61	259	120	34	53	152	78	39	92	661	29	997	295	294	381	76	44	172	288	258	424	21	148	36	197
V111	270	22	151	199	145	336	237	215	254	423	381	43	37	204	5	20	73	723	68	192	185	305	423	210	285	123	116	56	70	223	115	2	47	32	187	340	85	58	21	178	148	64	171	302	114	360	4	205	81	132	188
V112	210	346	16	356	317	273	116	134	281	381	532	66	190	22	317	16	126	180	122	289	475	153	20	337	60	470	419	515	424	97	10	1	399	10	498	67	48	519	654	154	141	30	221	483	195	2	308	85	217	21	263
V113	797	231	83	461	73	79	144	88	192	333	297	400	36	43	56	110	25	101	562	186	210	59	113	28	134	456	429	436	123	27	48	179	3	87	55	16	12	18	192	56	75	124	174	39	262	22	232	219	1	6	578
V114	8	121	237	160	48	101	212	284	619	139	421	201	213	219	180	245	281	161	9	66	153	112	163	451	193	187	36	152	88	179	487	31	485	170	35	748	215	747	90	504	75	99	457	499	96	233	12	15	519	101	77
V115	206	365	94	591	111	145	181	38	377	210	368	104	24	21	28	62	885	483	17	12	326	2	569	285	0	32	126	182	165	12	93	537	231	71	23	345	220	12	280	181	220	28	37	156	42	75	17	182	412	84	257
V116	471	495	336	140	199	695	216	154	126	15	165	18	219	254	4	57	156	934	104	50	72	113	200	217	82	70	45	124	145	368	221	96	397	363	319	3	575	8	205	219	1292	20	265	70	277	918	69	83	183	85	436
V117	56	46	216	45	174	35	288	109	63	92	187	7	220	509	171	129	134	171	112	172	244	173	224	281	44	303	175	38	205	225	250	6	68	436	407	22	91	246	115	357	172	15	86	46	355	379	16	139	61	65	59
V118	84	431	132	39	235	177	309	2189	153	307	292	630	286	42	236	199	70	224	321	25	45	4	254	307	435	108	29	86	9	185	341	219	23	203	163	85	116	42	121	56	27	579	45	51	59	521	151	148	57	598	184
V119	89	93	231	590	13	7	525	78	24	35	49	62	31	61	7	101	353	149	214	170	165	158	73	253	177	20	68	493	167	221	250	368	244	295	271	563	208	266	281	188	108	110	351	75	724	98	46	38	102	9	103
V120	637	361	41	156	221	78	439	26	714	229	104	797	94	352	96	238	86	247	184	117	255	132	164	109	62	168	270	324	81	1189	0	169	76	117	71	723	677	219	502	280	203	222	222	107	496	65	57	156	34	152	530
V121	37	456	566	181	145	7	262	546	433	85	29	214	186	226	34	709	21	72	63	42	42	627	1149	46	44	163	713	921	2	2	304	252	71	98	193	24	771	21	81	93	413	112	364	330	46	23	40	0	39	226	166
V122	95	104	152	84	84	11	115	12	95	537	406	105	420	40	100	821	61	284	296	15	172	29	42	583	38	55	389	564	149	19	129	88	276	423	83	252	237	528	872	10	14	161	27	90	26	178	19	156	52	5	91
V123	273	565	612	102	519	363	122	149	167	67	178	20	2	7	167	60	73	171	334	38	127	579	149	19	3	53	27	155	209	214	846	110	56	313	762	42	28	231	393	139	709	146	92	133	201	27	531	213	59	5	349
V124	150	272	27	247	397	143	216	46	203	69	160	69	272	62	236	168	98	11	331	37	51	194	317	468	108	1208	197	166	367	105	356	53	26	27	337	397	908	213	173	105	163	3	36	115	242	148	162	175	585	80	192
V125	149	516	1017	172	169	175	112	66	151	141	17	295	73	169	209	413	19	91	177	269	96	230	19	205	218	20	164	279	18	302	25	109	194	48	255	372	84	123	209	420	136	138	11	223	130	598	642	61	818	283	240
V126	680	43	139	630	363	4	75	215	189	183	159	34	219	6	276	191	92	133	104	326	193	91	34	166	35	197	94	357	94	266	86	55	122	34	232	196	303	113	347	272	38	314	40	121	160	234	310	22	40	149	452
V127	222	64	17	92	82	180	176	808	20	225	692	117	610	62	139	66	135	665	0	68	15	92	122	59	533	116	222	218	73	32	32	682	431	499	21	72	139	115	29	7	8	68	125	119	639	14	298	36	74	69	154
V128	404	290	133	178	13	294	63	291	46	152	65	30	46	117	192	85	478	338	200	329	325	72	448	112	81	106	98	195	0	145	78	188	21	222	70	428	41	163	55	0	52	121	190	130	147	63	180	340	99	133	337
V129	95	648	0	517	556	140	0	136	114	31	78	29	140	165	56	282	290	46	175	31	3	1058	103	301	34	29	224	228	117	146	38	142	14	125	53	548	2	148	259	193	36	34	165	364	153	42	336	169	24	264	244
