Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	366	125	68	8	36	202	401	341	28	215	325	432	113	30	239	819	33	73	327	132	111	64	227	324	89	182	140	360	596	393	33	124	105	109	648	72	166	211	82	966	212	46	86	744	112	226	1	479	331	188	215
V34	9	524	118	288	113	39	39	20	201	265	79	296	510	48	323	606	74	356	218	61	198	776	246	370	491	243	306	30	10	87	327	245	84	6	4	33	339	55	98	16	34	873	243	554	225	111	449	179	633	74	368
V35	37	44	92	192	17	1	273	856	451	51	152	78	14	462	26	116	139	280	197	300	233	450	229	145	99	575	149	336	42	55	91	67	22	306	354	560	159	332	139	186	158	13	4	26	0	63	78	175	238	112	72
V36	18	214	2	4	88	101	130	77	164	362	644	128	364	149	176	18	391	696	786	220	124	32	245	246	640	313	193	280	214	224	32	140	86	160	41	288	366	125	224	5	92	146	166	344	162	71	70	148	60	136	174
V37	248	296	260	122	88	100	83	81	159	24	49	52	669	26	223	335	148	138	107	87	271	210	47	141	222	123	101	279	135	59	24	131	138	71	484	356	828	71	394	281	2	228	137	265	248	376	277	38	258	64	296
V38	84	99	155	433	570	92	6	142	21	255	129	348	246	119	310	293	104	164	336	573	85	404	824	274	462	302	116	503	44	142	786	77	532	18	98	177	118	65	175	462	93	17	533	8	71	370	192	197	245	44	108
V39	220	327	390	142	94	182	253	58	505	3	142	309	264	50	245	62	85	440	239	124	26	103	98	109	704	58	23	245	186	176	192	112	164	47	158	408	22	254	1240	110	586	164	70	163	6	47	52	11	124	20	279
V40	286	36	301	342	143	573	194	34	238	207	556	52	443	157	408	0	4	0	43	44	732	195	86	140	69	4	1007	18	23	112	20	55	124	137	3	29	218	104	33	57	314	28	11	50	223	108	739	63	90	215	127
V41	143	171	507	339	258	314	71	337	157	489	426	427	616	508	399	193	51	89	60	251	70	7	377	40	10	148	41	492	329	96	6	41	402	61	264	131	80	98	87	417	24	26	38	124	99	74	175	150	94	12	194
V42	15	580	18	466	103	398	484	353	26	29	487	110	241	65	5	1	42	38	50	296	215	256	366	268	30	53	538	5	132	265	131	283	92	237	34	20	417	313	237	282	79	589	613	691	135	183	200	119	160	107	416
V43	201	12	72	71	73	89	27	55	56	827	418	556	103	52	216	357	21	320	36	35	473	252	155	48	63	238	210	71	100	261	155	252	278	209	318	25	118	158	419	90	42	88	32	518	14	18	64	445	1335	100	93
V44	412	59	415	462	205	304	91	296	25	133	5	171	307	440	176	92	24	29	507	509	4	262	252	452	62	474	21	407	740	265	26	188	36	64	442	474	5	35	277	69	291	12	495	28	317	100	155	43	156	24	167
V45	38	474	161	101	56	279	151	122	13	246	30	13	854	156	30	308	503	6	1	386	232	534	95	250	442	31	79	298	8	124	41	17	60	541	207	27	351	54	161	22	3	28	23	50	28	544	110	249	241	11	333
V46	160	141	249	281	162	236	251	25	122	108	46	601	78	62	25	144	104	446	9	50	247	191	56	171	46	113	274	41	29	160	52	589	670	73	140	80	56	509	332	234	96	246	226	56	265	3	5	850	333	289	136
V47	80	43	251	55	142	25	131	552	512	26	6	192	11	3	258	137	386	68	169	790	281	9	376	261	39	255	56	291	379	284	106	285	374	32	99	404	733	0	1286	140	429	59	370	105	81	56	933	120	76	178	62
V48	4	51	47	99	8	91	77	183	52	40	177	82	88	387	95	106	342	135	24	23	331	151	124	156	26	69	93	14	82	408	317	310	240	332	33	212	154	11	16	113	321	232	152	226	115	165	303	23	42	527	54
V49	310	29	249	276	324	143	109	39	87	156	140	9	139	251	376	261	0	190	117	179	80	34	115	251	186	256	99	631	34	162	252	221	63	80	609	113	8	299	128	151	375	157	5	25	469	15	423	85	105	178	124
V50	459	87	129	119	320	50	454	436	131	216	53	61	63	421	63	180	625	707	114	80	86	134	47	176	378	380	435	42	58	163	209	114	8	190	123	102	104	139	210	1331	204	432	121	40	318	13	54	103	361	141	181
V51	392	123	8	125	1	29	156	476	118	259	32	103	300	414	154	210	151	8	123	418	478	202	263	58	8	366	239	217	249	261	104	171	33	34	133	11	145	142	148	292	147	150	5	364	196	84	54	221	144	22	186
V52	158	632	301	131	242	1202	100	156	546	331	59	136	253	29	63	153	51	0	33	162	609	264	37	157	632	17	46	457	35	94	130	81	210	53	13	84	263	41	279	198	137	171	3	57	169	218	587	63	52	237	482
V53	93	285	209	2	0	125	348	165	92	46	789	6	21	27	17	10	107	303	103	115	104	602	145	124	1263	184	230	77	178	0	200	73	164	99	61	164	60	42	191	3	8	134	44	36	67	7	6	151	87	54	213
V54	241	5	125	316	149	30	18	95	135	530	474	55	40	391	223	61	94	93	32	84	274	269	68	226	257	45	28	89	298	366	596	271	233	639	23	261	268	110	281	204	242	11	153	188	319	156	532	984	309	34	77
V55	21	63	135	81	13	39	97	612	352	125	176	342	334	113	66	220	347	136	179	321	133	147	132	345	4	77	111	297	6	1019	1315	77	5	111	57	96	39	381	225	144	20	25	516	64	309	106	360	96	239	316	60
V56	53	447	92	7	116	64	102	94	109	64	120	72	67	542	68	182	275	6	291	217	325	341	272	11	213	168	168	291	161	3	750	258	185	65	171	95	509	286	520	120	70	184	17	281	143	193	296	143	475	171	277
V57	150	156	73	0	195	171	69	49	13	219	4	22	11	19	434	226	322	238	146	176	51	45	162	112	43	47	215	1	52	284	217	1118	195	50	361	129	371	3	15	18	24	341	13	24	189	76	110	440	39	40	173
V58	69	35	165	106	58	43	183	132	445	139	79	262	231	34	4	56	505	18	6	114	168	88	384	153	38	878	477	360	79	1	233	162	4	172	23	362	166	2	132	410	61	21	269	113	766	154	281	486	472	108	50
V59	308	698	21	107	9	44	32	97	106	183	60	289	81	293	82	313	17	103	182	219	564	114	72	41	158	57	12	29	281	169	97	37	195	281	50	560	25	354	334	32	72	74	75	153	41	514	131	124	34	148	530
V60	18	22	234	96	65	209	43	122	189	71	9	255	167	186	312	68	140	1	97	472	322	321	20	44	2	287	173	283	319	261	78	212	90	95	88	196	631	85	120	253	456	118	326	10	21	83	252	195	95	67	32
V61	131	207	153	120	2	77	466	3	37	444	23	36	548	120	14	244	329	30	600	693	93	454	54	268	566	9	458	87	36	83	340	330	183	17	82	117	49	83	52	62	81	300	11	63	93	238	536	227	997	1	200
V62	13	579	32	74	6	32	1002	34	333	191	284	343	30	75	300	104	50	216	94	78	254	186	44	93	56	358	787	20	86	153	772	97	189	658	241	348	212	335	87	31	62	51	155	362	314	6	327	109	294	293	372
V63	260	82	195	25	102	266	250	549	50	346	135	597	424	68	254	541	386	39	33	171	195	38	56	298	20	172	75	193	282	77	1266	118	64	134	169	516	9	136	783	298	657	196	7	151	22	384	437	300	0	27	131
V64	443	10	925	219	71	713	259	290	25	372	350	389	377	105	567	0	80	240	259	226	54	325	46	210	152	135	79	91	65	16	153	35	100	482	431	386	204	105	276	216	40	365	25	109	251	152	41	91	1	174	137
V65	277	81	162	150	214	488	246	393	251	82	225	24	76	150	228	91	121	97	17	119	302	19	143	66	494	108	52	30	141	47	217	253	62	262	353	339	43	270	47	59	104	138	898	32	379	222	80	37	217	128	152
V66	63	23	132	93	9	224	7	66	94	20	455	411	174	42	30	94	19	202	5	520	90	42	8	479	36	15	777	358	124	181	135	644	200	44	328	191	41	236	23	450	150	123	1	57	47	30	168	53	20	226	46
V67	149	179	116	148	348	27	161	225	15	15	190	185	22	213	212	240	47	15	7	65	209	658	16	154	399	278	167	245	503	71	14	230	282	751	12	58	320	174	175	224	74	193	338	33	60	316	66	8	123	1	178
V68	95	110	80	32	259	62	49	93	109	136	2	419	318	79	13	451	94	167	234	194	141	53	526	21	224	127	193	236	192	856	227	123	378	25	223	45	18	6	172	7	241	35	131	86	147	219	26	278	166	295	128
V69	38	67	200	260	741	220	150	187	487	32	375	16	54	8	40	96	0	498	110	146	257	98	74	198	252	350	248	635	157	303	74	33	69	242	216	314	70	38	108	17	127	501	21	189	119	319	96	248	84	77	71
V70	49	284	276	47	105	268	29	34	15	100	18	288	288	146	48	225	116	26	115	641	38	152	205	84	516	14	465	129	20	6	163	29	7	284	183	284	85	282	116	150	317	132	432	227	142	123	25	83	280	14	222
V71	534	741	126	302	26	236	33	58	20	48	72	104	242	312	68	687	90	177	75	225	49	103	83	6	53	471	150	88	291	200	705	5	239	414	197	248	19	83	173	523	157	8	3	56	68	346	47	340	56	285	597
V72	24	75	394	24	310	59	245	324	489	356	0	178	174	284	205	31	2	73	142	259	242	518	89	112	200	325	378	46	70	469	216	13	64	78	352	6	37	298	138	7	705	645	52	67	217	163	230	210	239	95	72
V73	14	929	30	411	945	54	212	295	403	575	81	28	93	297	258	27	101	181	65	106	65	1026	106	1056	119	193	73	83	359	165	102	68	250	7	28	48	229	623	143	293	11	154	328	54	241	399	109	25	606	132	581
V74	398	281	151	421	42	229	446	277	177	105	27	71	6	45	70	45	113	78	108	631	45	21	21	226	37	45	39	27	99	12	196	134	217	559	438	100	66	174	202	89	200	196	381	115	51	44	321	53	238	261	311
V75	130	91	377	291	11	209	141	132	21	546	305	369	21	19	19	38	134	86	68	157	18	130	280	187	216	429	179	104	672	173	359	567	78	183	77	211	269	27	23	38	151	121	483	24	371	327	1151	679	145	299	120
V76	163	34	28	22	4	111	84	277	852	127	147	205	3	4	172	77	386	45	510	79	32	1	224	812	121	37	206	49	152	54	3	43	162	501	45	62	194	240	475	254	261	246	132	175	360	63	82	314	113	734	71
V77	53	266	72	515	148	23	735	49	102	207	5	2	77	38	168	187	117	354	607	331	10	177	92	214	120	255	81	151	588	20	253	78	169	496	809	223	348	21	360	257	13	442	54	62	61	216	164	212	18	214	223
V78	462	25	370	15	574	116	99	274	155	45	74	8	162	362	301	131	111	233	18	342	194	320	147	184	589	303	206	236	43	26	218	34	115	236	338	26	10	153	304	190	281	42	62	735	53	794	65	169	182	240	150
V79	158	155	124	257	308	125	3	114	24	23	546	227	83	13	214	174	183	120	34	26	188	187	238	57	82	41	124	58	2	42	419	165	40	18	297	56	70	12	38	243	58	97	612	212	300	37	63	178	148	60	175
V80	132	144	16	244	282	147	371	9	123	677	85	308	322	236	527	527	1598	3	41	90	247	268	292	12	762	286	123	256	221	248	8	294	203	7	127	347	420	32	53	150	26	2	11	91	159	102	234	327	571	293	162
V81	33	315	243	372	166	5	426	146	48	390	85	640	121	5	237	13	229	124	33	103	293	82	72	261	116	291	313	174	106	24	31	185	231	142	22	18	83	354	17	32	242	61	403	527	12	238	317	197	71	530	217
V82	730	213	270	19	23	461	1114	52	171	21	312	185	209	28	86	479	109	20	171	645	34	22	336	107	131	351	287	173	18	3	282	310	1	338	89	30	217	158	31	53	299	210	427	489	256	689	50	576	4	517	352
V83	111	81	848	409	20	15	14	117	277	68	174	442	216	457	10	36	227	106	221	34	166	43	88	24	545	49	663	138	602	3	41	468	167	238	235	8	653	97	104	252	288	142	679	139	137	169	148	153	128	24	104
V84	37	27	154	58	78	198	391	222	160	97	86	228	486	80	447	140	539	98	134	105	112	100	41	0	7	41	103	211	362	72	185	286	0	221	27	661	103	166	560	76	9	651	405	138	63	103	405	22	35	25	46
V85	178	90	444	260	201	493	20	67	87	380	71	308	12	41	81	22	120	329	362	283	226	46	55	114	12	83	172	13	39	14	10	142	296	229	450	20	101	836	63	102	18	210	866	73	52	347	36	106	25	101	128
V86	16	360	355	292	8	86	354	56	129	341	200	31	52	12	511	71	329	114	199	2	42	93	57	190	448	92	29	171	82	22	59	103	289	440	411	95	39	11	413	207	213	21	18	246	207	110	78	334	162	468	261
V87	38	86	229	141	140	198	43	182	3	73	131	14	141	46	113	70	114	100	353	148	272	177	171	95	214	2	139	22	276	19	242	42	804	83	33	24	136	246	65	161	336	176	204	81	474	198	16	92	46	243	84
V88	147	4	274	224	21	280	11	21	18	73	164	328	97	589	28	318	9	182	644	102	107	402	157	551	25	560	488	165	70	64	61	484	275	219	17	433	313	296	467	93	113	42	98	54	14	112	136	12	170	458	75
V89	69	80	267	248	530	646	209	42	233	224	150	61	43	213	71	340	62	234	184	39	76	282	287	12	435	108	189	30	7	173	171	171	677	78	443	179	57	34	106	45	0	151	7	194	37	411	366	109	51	52	89
V90	364	183	73	141	181	77	241	343	87	176	43	122	110	361	27	198	9	164	88	6	195	54	193	331	191	29	112	251	26	516	115	73	272	240	21	377	597	166	174	47	107	203	4	14	21	287	111	348	324	7	240
V91	41	80	199	135	613	6	195	334	313	131	90	111	476	260	0	54	15	734	39	193	116	143	167	167	155	86	181	74	76	371	86	35	15	162	14	72	467	23	187	53	477	112	188	161	89	361	21	282	310	7	72
V92	688	182	95	39	655	822	21	363	208	110	20	251	81	61	223	963	593	29	168	407	63	359	114	102	140	29	10	195	112	84	71	88	16	135	70	311	191	44	221	245	57	56	221	190	496	12	364	211	245	680	346
V93	67	0	812	183	528	21	140	290	61	157	90	303	720	210	27	295	400	51	73	55	15	144	296	75	135	322	255	101	158	13	477	289	97	369	384	80	33	52	87	235	466	32	10	80	30	566	350	383	1	821	34
V94	295	245	1	144	219	59	122	27	458	703	39	178	311	110	316	70	316	159	711	12	17	256	374	165	339	432	72	193	249	467	43	31	92	98	226	143	30	56	36	282	738	48	75	231	498	36	61	56	37	230	234
V95	425	243	57	36	797	81	3	48	35	99	209	191	104	155	100	454	485	210	94	87	230	132	42	1049	338	151	735	22	4	207	146	312	66	349	172	394	29	140	40	274	435	29	11	718	78	445	38	3	88	1299	287
V96	381	29	65	117	428	621	96	31	207	251	90	433	118	534	261	237	215	290	103	15	387	62	33	40	47	174	115	4	192	16	389	495	1013	222	462	250	304	140	3	114	197	222	35	70	349	37	118	94	144	6	170
V97	162	197	145	21	157	166	429	326	263	128	150	316	39	362	336	34	133	25	98	39	28	96	313	399	405	96	58	138	105	16	200	31	291	95	811	224	369	110	246	84	314	450	216	26	148	27	149	106	51	699	202
V98	143	28	137	395	200	246	101	109	22	124	28	271	76	33	260	0	14	122	375	143	44	342	305	38	72	28	146	370	110	90	107	32	68	79	261	72	14	458	71	93	19	150	25	16	84	273	409	156	804	209	68
V99	55	100	124	161	28	99	189	190	3	33	192	152	97	298	270	89	89	529	166	988	51	782	162	327	172	64	225	80	246	104	205	61	24	1	195	49	353	112	32	616	151	226	445	38	424	155	55	223	211	49	109
V100	945	426	44	545	49	75	52	611	11	268	82	142	136	2	551	422	28	213	71	270	76	229	32	216	256	1079	128	384	210	378	120	30	170	22	46	157	184	217	130	9	59	161	157	40	1	198	46	249	258	225	544
V101	25	90	59	489	133	25	475	294	234	5	33	388	275	312	44	792	197	113	388	140	103	62	108	322	10	284	135	113	62	534	6	160	334	15	499	349	52	263	86	108	65	1	182	201	380	12	32	217	47	919	87
V102	408	37	28	121	465	85	188	723	156	150	106	334	337	115	726	256	180	28	52	71	169	11	162	317	25	204	154	70	49	258	27	49	158	167	181	27	375	316	47	16	389	100	630	56	2	90	131	103	283	16	152
V103	172	10	260	54	73	458	56	27	14	180	325	579	44	223	276	707	292	21	354	107	13	292	35	18	84	361	365	278	22	97	70	112	624	427	15	82	124	55	10	449	16	69	319	538	491	357	45	100	76	81	74
V104	434	246	150	122	248	26	154	37	218	272	117	50	64	1	71	244	11	235	171	34	202	60	54	170	268	32	63	204	537	409	234	9	266	111	20	114	156	56	1494	72	74	9	829	11	107	261	180	15	68	490	319
V105	577	52	48	78	29	68	265	93	1079	18	58	8	253	105	329	69	19	18	61	155	230	54	52	15	67	212	139	29	99	507	440	486	40	290	26	87	155	141	93	134	50	215	287	262	130	192	165	28	49	312	227
V106	746	32	211	32	23	362	337	6	56	93	44	740	123	133	252	353	139	398	67	456	13	299	408	114	133	220	161	48	72	89	17	88	276	416	132	55	20	80	152	85	135	375	837	269	101	12	70	29	247	245	233
V107	68	4	885	342	114	113	280	162	217	60	73	112	262	112	157	41	79	186	115	591	10	703	108	399	106	527	198	159	540	264	300	122	306	15	68	46	8	143	143	145	133	316	113	95	104	41	382	378	129	226	29
V108	15	125	154	189	857	312	1436	198	570	560	16	354	122	446	137	11	197	108	480	139	93	627	295	68	142	27	322	48	10	58	154	18	89	108	91	219	129	440	71	351	210	226	111	98	37	12	177	241	136	62	124
V109	6	291	841	10	518	126	253	251	100	113	1038	280	144	125	140	38	89	324	46	191	122	316	358	322	102	117	382	25	223	98	102	71	456	5	245	18	485	21	376	145	483	24	3	42	26	508	268	115	237	1270	216
V110	189	70	504	108	227	143	325	5	117	9	32	90	683	32	265	39	26	231	66	331	279	107	178	301	820	164	310	132	485	121	160	54	75	170	212	61	27	291	260	127	440	124	75	107	23	20	27	133	73	37	102
V111	75	387	181	244	0	158	150	196	164	60	12	77	4	210	187	81	46	22	143	45	94	75	77	231	144	280	213	392	48	118	38	5	5	26	104	0	435	42	290	423	168	42	48	470	163	28	28	173	43	151	263
V112	158	225	522	374	612	66	263	432	192	385	11	706	519	898	308	67	331	12	532	222	926	3	291	212	939	179	11	153	311	169	252	47	310	111	37	245	97	129	295	173	554	165	176	1378	117	209	124	243	9	189	210
V113	196	1033	233	774	271	171	135	17	106	283	48	392	6	25	200	78	563	989	450	173	569	80	125	94	48	393	3	241	330	212	62	106	99	356	474	235	58	25	292	65	377	164	147	85	79	183	174	163	195	122	722
V114	80	170	30	32	58	308	272	604	39	63	512	55	48	1252	256	82	371	588	30	73	126	156	415	98	244	42	37	77	17	284	722	55	149	42	87	64	236	177	9	189	11	381	114	7	28	381	112	230	580	98	136
V115	438	0	172	113	10	119	195	51	313	339	746	76	496	298	414	89	466	100	89	16	12	264	213	38	162	189	319	83	178	277	191	99	225	76	73	112	40	1178	205	54	320	408	15	141	85	277	169	310	17	84	146
V116	251	7	1191	392	157	88	115	65	243	66	5	160	220	111	175	70	561	291	146	208	327	325	40	67	35	184	453	12	244	367	57	39	167	234	136	344	313	43	110	11	228	238	326	42	134	442	50	94	92	154	111
V117	114	77	107	693	852	124	65	227	567	40	19	271	239	12	76	329	594	18	23	241	324	524	310	140	309	197	513	101	474	437	34	61	412	59	37	296	607	49	203	42	59	126	686	59	395	842	258	16	387	77	84
V118	106	108	142	18	236	173	207	188	248	400	81	398	365	148	16	724	364	142	214	490	364	494	95	23	74	175	89	59	118	298	376	263	52	277	75	136	193	202	57	336	624	113	454	235	65	41	48	1031	822	67	122
V119	277	110	6	263	391	8	84	10	314	421	152	24	0	11	480	6	276	693	1	40	590	235	1	275	49	112	488	139	415	72	11	58	141	114	233	80	124	11	62	502	630	438	63	230	212	55	325	75	226	141	159
V120	164	104	141	136	12	75	145	50	104	250	235	75	419	193	598	34	392	752	218	80	187	214	937	81	23	51	575	320	72	95	741	142	438	36	164	266	65	20	332	155	127	163	133	42	138	743	134	532	333	112	131
V121	163	138	171	51	204	458	8	354	386	170	55	44	301	263	448	61	233	75	127	19	4	329	288	164	195	24	241	818	92	182	533	255	636	223	382	177	320	203	49	330	23	300	29	198	142	8	0	189	105	24	147
V122	32	245	215	78	84	517	259	115	57	92	302	22	16	294	479	279	38	237	47	317	18	244	399	122	379	81	282	30	321	312	54	410	102	244	106	63	97	27	725	186	225	7	272	72	9	86	479	459	132	31	186
V123	211	143	11	199	108	73	313	264	14	153	148	128	267	290	33	40	907	270	496	61	33	284	41	203	0	141	25	892	297	375	466	51	179	604	385	362	21	35	58	197	115	2	175	54	203	346	197	407	359	229	152
V124	184	70	86	134	328	92	431	229	71	54	444	543	198	115	106	0	100	59	47	169	52	337	336	71	305	277	92	268	7	555	33	759	4	264	492	124	2	157	93	164	248	491	68	126	113	363	17	522	19	85	108
V125	314	216	496	476	372	179	116	205	157	275	69	227	76	67	53	316	91	223	69	320	629	83	113	7	88	132	360	50	85	66	130	29	15	64	65	86	466	24	19	150	69	50	14	202	79	88	236	239	189	52	243
V126	252	134	203	137	134	121	176	192	122	248	177	283	445	41	9	277	330	112	83	167	236	47	43	380	38	251	190	530	959	211	356	12	611	438	565	24	471	369	115	136	911	271	182	35	360	42	62	762	463	0	193
V127	1	1	206	241	71	351	307	41	280	385	177	951	457	23	242	52	11	87	439	595	265	4	366	255	142	127	24	176	176	20	66	236	74	579	90	30	1132	131	252	189	126	57	76	279	237	400	263	202	425	49	19
V128	401	3	2	238	161	477	122	21	228	15	45	60	101	883	30	249	582	85	187	545	102	204	195	421	160	276	107	185	728	359	54	1	91	199	107	22	21	79	67	40	18	553	4	178	12	51	83	78	132	132	127
V129	952	27	552	1236	9	22	193	0	100	10	117	29	410	66	262	11	26	481	203	539	100	166	698	245	87	632	133	37	73	28	142	258	372	251	53	28	33	212	61	59	220	2	127	476	117	57	205	239	22	244	275
