Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	77	386	68	119	150	583	36	170	207	14	167	0	29	216	25	110	136	133	24	334	100	8	305	50	529	732	311	293	206	58	15	119	390	636	720	43	84	281	139	95	51	406	47	222	660	80	185	55	743	41	249
V30	0	135	657	979	188	251	33	110	5	71	278	354	930	296	194	186	128	269	179	5	25	82	346	883	18	55	314	170	55	86	298	143	589	230	107	160	1009	141	154	112	19	45	67	242	42	421	90	111	15	445	95
V31	365	579	96	86	77	18	552	242	425	34	281	27	13	415	12	95	866	81	142	280	206	156	174	206	246	373	59	61	54	315	68	390	108	288	92	104	289	265	380	219	313	107	69	75	208	40	98	96	36	164	501
V32	262	39	153	39	156	248	182	281	239	28	31	151	136	242	750	721	75	37	217	246	757	33	92	135	43	299	405	20	27	89	60	35	325	7	217	717	131	28	377	533	276	37	473	100	29	501	126	427	100	318	167
V33	104	796	36	139	253	186	29	553	156	114	35	170	16	92	18	69	415	102	149	90	132	72	101	68	57	444	404	20	251	85	690	148	31	208	5	3	202	34	232	491	23	113	189	610	91	78	93	218	26	6	482
V34	1	457	395	418	4	87	225	37	128	35	68	35	29	117	25	135	670	57	309	136	198	223	211	142	12	73	17	5	143	203	137	33	177	258	248	266	138	545	208	55	495	309	59	572	137	47	49	306	273	146	235
V35	145	15	179	654	82	207	417	7	35	180	134	28	136	544	36	271	270	91	97	318	20	50	242	471	379	61	879	435	197	111	310	414	79	73	48	2	180	30	5	349	275	283	312	102	223	458	9	220	28	173	93
V36	638	432	280	209	135	79	145	88	6	129	298	33	109	45	6	50	81	69	308	93	92	514	474	79	41	547	173	143	496	18	332	187	54	102	308	29	666	332	31	362	136	57	91	79	55	43	305	76	573	390	519
V37	60	174	368	875	511	181	49	10	322	197	86	368	477	246	97	84	111	95	58	59	42	111	418	66	18	256	158	45	366	250	39	579	173	4	162	38	105	20	111	33	149	389	143	28	131	42	49	246	11	47	133
V38	72	345	65	80	56	90	20	344	340	46	153	19	144	404	397	63	76	251	102	181	37	99	152	125	119	16	202	363	348	308	44	282	480	503	208	264	293	64	92	250	232	410	27	530	119	135	6	28	199	665	222
V39	173	30	253	14	40	51	336	168	33	309	58	181	28	181	69	100	200	10	117	55	562	25	260	142	38	6	328	158	10	214	100	316	336	59	552	98	270	7	150	447	47	259	224	55	76	638	250	775	356	34	105
V40	246	123	325	180	457	212	103	179	174	74	47	265	46	423	20	104	147	87	276	87	111	61	152	29	118	245	231	56	108	469	316	194	180	11	2	258	36	1187	384	44	74	35	79	84	625	230	174	265	224	1	191
V41	217	231	56	13	141	174	106	62	57	328	211	12	847	552	151	56	80	127	132	217	85	141	147	97	151	195	196	467	0	77	40	148	166	40	316	52	253	105	4	25	21	17	95	315	41	63	13	624	352	492	208
V42	97	160	91	178	7	153	15	322	248	185	197	102	15	14	366	161	421	663	427	13	157	472	249	150	94	137	41	185	471	379	266	4	25	369	122	54	177	30	32	92	299	193	496	570	767	266	146	187	225	289	157
V43	39	253	114	59	313	88	77	124	114	101	83	269	251	344	81	603	14	215	347	275	240	94	117	57	212	26	62	44	64	369	211	258	745	267	152	49	308	223	157	100	18	381	89	236	45	65	247	81	29	219	173
V44	195	55	9	22	209	210	6	138	4	91	447	122	215	87	8	113	21	39	163	192	252	871	1127	70	137	290	477	159	3	370	214	633	110	856	22	46	68	631	214	349	658	1175	66	328	22	406	53	338	128	116	115
V45	323	2	8	59	407	1248	103	356	110	229	77	36	190	212	218	461	162	418	66	18	45	558	82	156	150	62	101	239	65	80	103	315	116	40	64	25	15	35	98	12	43	80	23	156	159	121	233	390	147	411	174
V46	101	588	139	116	93	299	38	76	426	92	159	205	43	462	513	106	326	140	394	36	28	207	30	41	164	236	16	308	678	163	49	14	23	38	140	5	529	493	78	305	17	111	41	9	927	7	190	14	185	18	345
V47	290	384	5	326	37	189	77	38	274	10	581	359	281	96	179	91	42	175	47	528	141	856	92	111	432	596	75	388	20	75	141	585	513	23	52	31	91	408	525	51	12	121	64	4	398	64	0	11	5	52	331
V48	52	28	4	92	84	76	111	170	265	498	42	6	25	353	473	97	706	97	151	816	519	192	194	17	87	25	120	14	421	107	186	186	74	267	83	252	189	669	97	450	332	170	223	116	49	85	394	34	107	42	61
V49	45	170	311	99	126	210	230	442	398	306	122	6	182	158	236	288	1129	82	137	141	589	16	475	611	0	299	46	71	290	41	33	357	9	783	208	217	677	31	74	131	180	247	0	148	21	213	210	171	60	322	134
V50	334	11	791	172	88	93	24	23	121	304	62	8	197	68	28	393	60	229	334	0	94	191	295	98	197	51	34	40	43	15	207	59	81	365	394	41	592	198	277	30	60	23	297	515	493	193	46	84	107	831	144
V51	42	473	131	83	22	435	80	30	139	71	171	11	59	201	31	4	128	312	213	133	0	44	105	343	131	134	33	44	141	95	659	53	199	259	674	244	21	240	11	231	41	818	68	148	731	21	187	259	910	32	240
V52	174	216	299	111	121	756	177	152	45	661	426	861	268	35	80	75	68	47	205	77	398	284	13	48	176	564	104	66	83	333	486	389	195	132	22	68	338	19	220	109	484	101	293	211	92	54	84	117	186	60	189
V53	204	170	378	102	11	11	246	225	14	102	78	66	386	748	55	8	48	43	176	101	56	993	162	480	29	5	212	207	247	192	93	434	102	4	63	528	128	22	145	54	104	396	25	94	217	12	142	359	48	26	164
V54	25	545	267	365	32	56	26	240	90	181	34	15	50	228	26	26	267	40	329	209	316	491	376	811	156	8	305	180	47	138	58	15	25	504	214	38	125	203	535	75	406	112	44	139	26	433	69	39	142	73	289
V55	135	499	62	611	188	40	231	24	314	44	26	48	383	557	355	343	496	188	356	54	51	23	184	333	139	54	142	350	232	44	146	152	207	453	330	167	298	40	11	217	79	18	73	79	76	287	653	359	438	38	325
V56	105	810	474	489	265	1306	33	102	864	3	66	837	251	152	373	349	517	84	291	30	17	121	185	190	122	214	6	444	94	55	91	47	145	93	78	9	203	29	197	216	196	370	516	441	121	181	68	7	91	243	461
V57	452	75	247	73	150	129	107	383	23	191	613	15	425	192	44	214	89	184	193	735	108	229	328	49	157	209	116	294	28	697	129	169	112	11	24	757	110	213	153	97	65	309	227	522	121	49	136	40	473	93	213
V58	7	54	142	87	452	288	129	43	24	2	652	405	109	369	23	45	162	182	48	87	172	303	59	17	206	331	36	6	12	187	310	308	123	214	18	53	170	225	904	557	58	197	51	171	113	3	163	346	343	81	47
V59	46	70	63	59	286	176	162	292	50	456	103	250	80	60	325	205	24	429	299	182	130	138	370	10	232	563	224	311	39	93	356	102	79	61	132	34	211	454	154	191	179	50	803	151	7	834	131	288	177	144	72
V60	841	640	90	49	27	18	108	14	371	21	21	48	108	206	58	69	196	175	287	346	142	107	550	11	101	457	249	53	481	111	40	172	28	24	38	169	345	257	145	72	367	325	36	170	80	73	25	515	29	99	641
V61	91	268	49	94	5	134	303	66	114	0	78	70	73	91	501	72	170	23	232	97	180	634	24	328	114	256	204	56	144	188	301	128	83	40	280	340	481	158	159	222	60	243	48	134	181	269	20	192	47	627	194
V62	223	1	241	34	295	34	18	284	925	96	143	404	129	57	150	96	327	19	49	269	221	208	31	187	124	11	87	84	261	53	267	150	62	52	84	96	334	58	202	376	125	157	12	249	224	76	114	51	60	793	104
V63	22	63	135	486	184	12	209	532	1	185	98	396	218	407	310	136	738	255	30	51	647	416	61	35	715	446	489	183	621	59	260	89	56	60	171	333	65	72	573	86	49	220	98	195	176	99	399	475	72	84	70
V64	274	11	276	120	285	75	145	321	126	53	447	113	227	123	94	358	96	67	401	215	203	104	8	339	269	121	636	384	506	64	60	160	258	239	211	741	91	485	118	118	259	230	21	97	534	122	868	13	221	401	144
V65	79	137	409	363	53	312	714	313	27	1022	476	206	6	460	66	129	378	426	300	25	291	299	11	32	257	240	148	464	227	346	168	106	555	124	33	104	27	481	43	137	41	132	460	184	243	416	30	118	307	5	136
V66	524	153	121	358	129	40	231	1750	179	60	0	81	54	185	242	101	277	94	41	108	272	364	133	7	378	268	421	92	115	176	119	198	392	365	227	34	13	460	182	313	5	411	229	85	194	212	180	46	9	34	314
V67	671	47	98	28	301	21	255	164	480	119	13	307	374	171	458	210	431	241	987	22	329	8	23	272	245	254	355	172	100	126	150	30	32	724	60	7	129	356	812	50	537	103	138	163	386	253	183	51	326	263	315
V68	0	366	445	86	117	633	55	867	529	319	232	26	86	7	20	311	120	192	154	48	165	59	505	158	36	40	495	32	16	270	470	337	38	253	187	140	97	232	112	17	684	175	99	54	72	290	215	302	211	322	235
V69	172	41	161	157	115	158	316	478	154	44	661	39	195	125	769	104	89	695	240	307	282	81	201	28	388	241	128	61	9	221	0	110	15	152	40	590	42	182	107	473	42	55	20	7	161	76	473	297	471	298	130
V70	6	197	417	69	32	34	63	386	50	131	72	49	124	691	372	117	270	320	42	186	373	39	179	43	595	91	162	322	36	295	68	173	6	271	26	88	125	16	105	365	138	108	10	28	77	76	105	366	535	358	128
V71	59	447	265	34	48	256	144	65	407	584	431	305	90	119	370	251	38	431	260	107	78	541	196	5	52	366	2	142	179	26	331	714	19	385	62	458	7	94	159	15	229	81	155	16	194	65	221	16	241	75	270
V72	122	14	192	630	162	200	36	333	231	329	316	388	79	32	231	61	42	62	179	577	90	47	34	111	513	69	339	49	383	333	126	41	70	145	67	130	567	172	89	322	47	37	399	219	146	4	74	726	34	240	78
V73	9	306	49	124	265	108	157	122	437	353	160	229	44	88	145	115	141	28	58	494	24	163	147	163	120	123	86	8	325	54	22	171	167	725	490	173	106	72	263	439	176	7	292	125	119	36	428	134	62	47	168
V74	55	71	263	492	218	21	184	15	226	359	148	490	64	338	283	308	65	103	6	25	192	5	266	50	165	221	53	187	197	509	10	93	214	197	314	37	42	534	43	145	156	211	110	1105	487	55	86	26	336	324	75
V75	408	259	48	10	361	345	6	809	188	112	87	384	599	575	135	16	326	104	59	304	9	15	9	267	32	146	31	498	489	49	339	21	139	10	410	99	238	44	297	308	168	33	55	40	396	26	56	259	51	263	298
V76	103	753	304	54	121	424	45	265	65	503	29	79	6	23	389	202	408	333	256	14	335	166	0	275	325	692	444	596	136	98	404	14	354	177	113	225	364	228	77	82	141	560	98	566	23	115	556	98	39	728	442
V77	530	155	75	169	57	19	543	164	373	300	105	42	87	219	189	540	82	55	402	257	685	43	64	228	1	92	104	176	260	416	1387	74	26	11	33	0	510	9	236	166	170	124	30	251	290	108	308	100	101	175	300
V78	288	8	91	166	165	242	56	186	185	8	222	60	33	20	307	93	155	100	5	457	266	727	76	49	41	98	639	454	112	20	224	153	31	108	145	68	3	204	136	179	6	154	194	277	184	318	160	184	80	127	135
V79	50	276	3	86	53	148	16	401	251	35	298	161	54	328	621	27	484	693	83	100	218	42	194	586	291	87	28	520	76	194	178	460	380	74	268	723	62	182	415	62	154	250	97	159	266	404	12	109	405	223	179
V80	123	344	153	130	306	246	172	651	113	255	24	1	180	186	542	261	240	52	42	417	17	233	157	30	108	112	111	208	42	166	65	740	26	103	171	141	108	125	942	956	336	101	65	280	140	112	443	63	73	23	259
V81	13	17	202	135	37	34	116	148	77	1076	625	16	147	3	107	66	351	612	612	147	161	132	1	14	35	141	247	13	231	18	215	150	184	81	10	217	148	262	153	85	533	90	294	18	143	414	243	53	59	38	33
V82	151	180	12	115	133	194	382	162	173	136	77	61	12	402	237	379	281	179	183	272	434	352	268	672	23	107	494	371	0	163	737	89	475	351	46	225	87	55	24	21	9	88	149	10	252	235	126	107	8	39	160
V83	641	101	187	41	325	335	242	119	90	89	108	166	114	137	63	356	340	276	17	11	215	248	216	143	415	120	165	16	59	228	388	300	55	144	274	241	32	75	133	111	13	153	292	104	63	89	133	296	158	456	322
V84	11	131	43	108	556	234	88	231	133	48	459	372	203	70	57	24	13	39	71	38	660	91	74	107	66	57	256	68	12	217	496	267	181	37	160	433	121	384	83	56	57	266	537	77	70	33	251	11	176	157	83
V85	108	56	45	86	178	463	238	43	256	57	323	50	81	63	141	175	65	100	215	35	31	210	3	183	102	173	233	300	122	176	334	429	312	362	208	25	58	60	12	6	159	323	113	866	23	48	128	209	351	44	85
V86	654	220	250	121	78	44	222	200	41	111	54	281	975	264	815	176	398	5	111	278	149	315	16	82	375	46	238	54	82	243	7	167	66	166	961	51	89	42	13	132	397	451	21	19	9	16	210	484	86	353	384
V87	34	10	49	325	109	68	428	778	242	210	67	52	444	128	214	350	44	772	350	165	408	640	58	183	367	83	86	125	607	147	95	456	147	48	304	2	47	377	34	120	47	151	286	178	369	806	262	38	447	139	46
V88	36	155	217	34	172	720	335	383	319	45	71	19	21	391	96	21	38	404	242	225	79	38	129	0	243	289	63	341	143	137	6	266	81	32	39	25	88	566	39	343	216	188	121	726	223	314	231	35	50	18	112
V89	141	251	24	67	1354	181	99	2	207	25	122	176	855	51	26	344	384	21	421	352	157	65	217	27	101	200	205	427	37	198	20	104	32	202	69	637	42	226	307	227	541	121	90	21	35	40	170	454	259	30	180
V90	29	352	12	214	375	201	239	171	40	164	1542	64	70	83	14	20	20	256	539	177	645	481	496	1053	204	403	24	103	766	6	13	575	54	74	11	165	150	237	107	176	2	606	7	215	149	293	67	376	282	19	193
V91	24	36	36	60	371	345	137	76	70	86	21	21	208	104	18	393	7	190	241	4	77	96	201	455	488	506	396	83	3	42	26	346	475	235	219	109	110	39	177	150	26	289	216	24	220	136	139	158	29	139	45
V92	339	347	111	77	132	21	92	23	87	91	141	59	8	649	45	273	269	775	113	351	30	137	130	95	509	84	227	508	266	400	20	63	389	94	11	46	248	358	109	8	801	234	49	457	74	27	220	16	112	156	356
V93	91	31	390	68	604	12	105	169	84	522	14	488	39	468	115	338	207	54	28	177	37	215	243	106	14	197	59	81	124	178	120	616	662	155	99	20	6	580	194	282	134	145	28	126	361	836	44	37	267	82	72
V94	83	424	14	20	150	84	131	11	65	233	224	324	68	406	8	80	466	212	39	326	715	145	259	40	902	56	380	254	125	239	194	52	97	124	107	668	53	54	77	39	190	413	122	29	437	22	23	258	313	246	290
V95	166	57	156	9	80	322	112	341	41	63	51	595	241	74	217	236	253	89	244	141	58	532	247	8	4	240	104	356	138	848	741	191	85	88	340	22	239	409	405	302	17	112	44	27	208	436	96	300	31	52	120
V96	18	75	164	137	36	7	443	220	540	129	550	104	45	277	37	591	246	301	310	95	232	82	485	20	31	94	7	125	171	17	18	276	439	248	26	3	409	134	314	41	40	48	9	176	322	227	91	33	70	220	65
V97	172	26	147	282	276	92	110	46	396	108	56	46	56	37	975	570	273	202	208	107	76	301	160	106	20	45	16	325	63	666	211	267	131	614	243	60	189	174	42	109	280	574	10	69	528	3	74	235	385	501	83
V98	914	58	44	6	31	147	59	130	137	758	124	230	794	235	562	65	625	363	52	96	633	9	81	7	188	552	124	251	104	83	349	87	57	106	121	25	375	41	23	56	0	215	168	120	55	133	142	202	268	430	402
V99	1490	396	191	101	221	283	283	545	218	163	55	35	59	33	148	54	120	130	9	436	10	52	1224	16	287	417	57	7	325	256	205	113	229	316	702	93	97	329	258	221	288	155	469	17	31	10	18	257	41	350	819
V100	61	44	110	135	473	132	297	818	23	147	127	321	35	7	161	572	5	304	743	36	218	36	533	28	880	38	275	99	772	42	419	293	82	316	242	121	585	343	97	83	97	84	106	218	122	5	39	117	140	4	66
V101	584	84	332	3	79	237	230	0	29	249	170	152	461	201	110	75	169	122	119	90	1083	231	146	238	191	95	1068	9	602	45	81	169	40	80	5	333	150	278	132	49	16	1129	789	50	120	198	177	71	175	219	301
V102	85	172	106	20	618	160	315	396	260	187	40	362	179	207	454	109	579	179	561	13	255	115	413	139	176	477	66	406	256	17	138	168	2	393	187	116	8	155	195	55	142	26	123	128	29	63	315	267	96	155	137
V103	187	62	159	431	252	265	219	402	558	202	511	341	435	80	180	109	143	769	247	458	37	160	219	37	681	86	116	6	151	227	298	679	18	49	107	373	4	74	271	86	252	379	320	2	256	250	562	258	132	8	124
V104	77	86	228	238	21	16	323	43	216	0	398	621	462	206	335	223	267	705	234	58	17	16	31	754	118	101	18	61	4	470	149	248	35	46	936	133	356	20	38	412	586	92	120	109	84	3	6	101	81	40	85
V105	98	203	46	380	156	22	97	187	34	23	116	71	137	141	186	51	460	122	152	40	162	65	347	270	33	228	278	290	134	357	207	5	158	826	168	193	62	164	411	6	176	6	328	239	504	167	337	6	12	26	162
V106	357	24	151	7	172	255	52	19	75	81	382	50	119	59	327	577	532	504	92	295	31	197	297	477	12	173	11	0	489	354	444	445	122	182	294	168	159	204	108	167	48	147	66	508	253	65	134	28	290	118	162
V107	253	93	15	36	13	94	189	649	197	153	38	368	8	243	1	15	623	224	50	63	230	89	82	92	1147	501	318	44	108	172	231	11	45	265	21	75	116	382	70	357	199	158	142	424	157	43	186	56	399	121	156
V108	184	151	460	203	139	30	88	286	84	792	85	237	285	82	634	11	86	384	426	13	200	103	69	93	137	51	465	230	1	230	59	459	132	90	756	359	225	273	56	510	110	35	170	169	96	539	306	253	181	165	183
V109	131	71	150	202	36	141	573	105	135	14	1	195	291	54	273	51	211	465	657	113	212	159	9	259	291	653	103	162	119	142	494	111	4	602	182	1000	60	416	120	693	103	59	580	30	14	212	74	140	24	168	102
V110	18	41	265	4	27	201	132	166	136	199	395	265	39	105	139	162	503	96	518	0	84	31	2	21	171	269	23	301	92	64	105	37	728	102	1	50	226	150	484	108	104	54	10	226	175	276	148	304	185	78	45
V111	191	373	202	333	28	5	1	2	186	46	9	221	343	1	345	103	263	189	9	42	118	168	328	66	101	15	102	44	75	53	240	237	342	32	507	611	53	77	184	456	43	31	156	505	191	1	66	235	804	88	264
V112	180	151	354	235	348	13	1021	14	28	101	295	345	169	83	180	426	45	380	105	106	112	7	119	178	122	61	103	332	214	262	910	197	102	72	119	354	14	201	36	52	207	49	26	706	30	526	599	265	228	2	168
V113	404	108	31	433	48	23	306	178	35	51	34	3	68	257	235	61	187	423	3	657	78	47	49	32	181	15	481	170	404	211	55	134	8	418	60	221	32	72	129	257	255	12	244	5	101	55	46	473	229	44	226
V114	36	329	157	300	37	544	8	284	86	621	100	119	419	433	459	138	53	285	227	164	230	283	323	181	196	82	186	190	77	217	92	82	286	72	9	96	127	41	93	484	440	264	11	168	107	241	632	17	54	46	218
V115	169	5	236	351	124	71	69	498	86	28	128	14	109	7	186	247	214	64	327	580	15	190	243	322	23	132	240	56	86	137	82	130	758	44	233	52	126	149	529	46	121	97	414	427	49	385	104	856	512	287	97
V116	14	206	196	19	333	771	278	269	151	253	159	33	487	436	15	370	138	105	128	802	665	584	297	56	65	51	33	69	473	144	320	518	56	237	139	388	151	21	94	729	206	177	93	553	163	34	85	118	171	387	142
V117	315	84	46	198	201	156	266	55	301	167	18	475	38	0	24	114	8	191	35	41	830	270	218	106	130	504	412	220	87	233	72	123	490	283	81	14	17	6	226	102	163	266	217	252	75	30	147	12	41	33	195
V118	393	117	148	189	208	0	5	2	402	677	460	38	373	201	150	188	79	104	314	148	148	25	92	230	111	1175	15	141	53	15	133	365	217	498	285	67	35	7	1165	200	119	75	198	179	145	112	4	45	296	65	223
V119	546	8	833	89	492	208	335	36	84	352	69	93	113	232	295	301	167	54	209	239	29	4	406	0	734	115	21	135	22	27	75	317	132	678	11	35	416	127	18	113	348	92	653	51	250	92	36	407	419	140	229
V120	507	157	113	109	45	71	138	20	163	24	212	141	135	76	334	43	170	131	16	31	15	11	1128	382	221	288	268	34	307	7	353	624	168	31	327	225	8	108	301	433	70	50	244	131	62	718	343	477	108	167	306
V121	6	413	157	71	51	131	26	192	376	125	336	39	298	22	9	6	182	72	1062	104	186	570	229	15	101	24	71	102	377	271	149	7	41	267	137	31	149	48	132	70	443	220	146	519	496	2	75	168	143	341	236
V122	89	71	220	621	14	18	360	103	317	208	217	320	83	32	156	91	489	285	137	146	471	0	415	109	19	140	72	2	189	211	365	112	21	186	132	535	146	240	131	18	179	12	7	333	187	63	83	154	364	53	90
V123	57	248	88	116	76	230	145	20	377	244	440	361	177	208	330	123	25	36	30	291	216	169	85	232	157	61	35	35	123	527	737	186	89	262	392	134	150	135	7	53	204	2	97	8	24	135	136	33	146	381	157
V124	244	121	36	46	197	651	361	251	94	124	164	317	57	612	175	6	627	150	48	54	49	391	84	62	993	158	73	90	239	5	58	305	91	139	360	207	394	380	48	250	711	613	22	86	194	212	101	326	73	123	167
V125	80	79	644	418	91	320	250	17	68	108	42	126	526	39	156	295	142	0	188	58	276	11	309	206	106	493	423	21	60	113	152	275	323	512	693	340	40	325	101	478	28	109	196	462	482	116	130	133	396	14	98
V126	7	159	270	35	333	38	5	52	256	866	440	38	225	23	395	143	108	93	264	204	63	584	314	89	157	146	0	49	413	318	475	95	11	165	23	36	312	67	25	44	41	505	28	347	15	152	107	120	278	89	91
V127	52	83	49	44	305	154	34	277	26	50	60	592	46	13	385	444	515	15	66	872	186	143	4	15	143	154	289	98	368	264	70	28	214	212	382	262	121	97	269	15	159	348	161	17	284	272	377	125	323	70	80
V128	279	60	106	356	42	371	79	219	290	36	55	12	370	464	37	36	119	835	327	33	395	440	2	120	73	16	91	165	159	818	257	265	77	102	156	657	45	12	92	37	105	65	191	657	152	209	565	283	80	11	171
V129	113	595	615	255	57	499	253	318	841	365	411	210	25	198	212	173	61	429	395	91	336	87	143	120	52	243	587	224	311	115	40	246	30	69	366	415	33	206	145	102	182	22	133	16	43	14	267	170	101	285	379
