Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	164	30	257	157	493	146	141	87	143	104	281	587	37	155	103	447	342	66	246	556	517	438	886	21	236	22	566	58	46	165	64	66	63	333	355	222	38	67	256	58	78	91	34	129	127	280	239	91	7	199	103
V12	133	118	71	176	605	701	221	278	42	399	176	605	71	314	142	851	77	514	76	32	127	23	286	129	111	255	91	45	36	111	374	156	50	479	1	65	324	192	21	78	318	7	258	166	31	75	164	52	43	103	133
V13	35	243	82	140	188	57	213	115	68	490	46	309	14	539	204	3	150	677	131	116	181	42	17	13	246	169	993	124	202	274	135	66	155	366	8	243	159	109	113	27	198	43	37	25	27	116	40	25	350	496	156
V14	497	112	171	253	397	241	198	523	61	580	114	85	143	878	317	57	24	4	151	553	53	697	353	338	86	251	214	1	353	68	343	57	134	268	71	108	64	121	16	331	255	116	218	57	439	331	895	13	184	39	264
V15	75	216	118	880	1111	12	127	117	118	49	47	23	526	468	222	98	581	83	58	46	132	83	754	35	20	22	13	260	38	101	313	77	196	848	36	133	148	33	213	468	228	30	144	11	398	441	110	452	525	629	152
V16	207	131	96	75	228	610	143	226	141	54	62	114	5	124	103	221	96	79	154	22	153	29	393	220	211	223	26	9	121	18	53	237	85	55	37	190	185	375	97	195	52	251	11	13	552	34	165	90	39	544	166
V17	4	558	112	111	195	160	83	169	203	82	197	276	60	31	446	56	631	102	61	111	45	103	80	254	212	233	11	3	334	7	129	269	218	164	306	488	822	120	8	9	53	81	831	115	350	15	156	171	102	297	303
V18	46	114	19	287	8	69	931	18	212	94	19	181	69	59	42	75	3	63	228	233	18	258	258	601	281	42	7	18	7	37	96	191	24	36	53	204	127	279	329	69	128	90	30	6	30	103	33	37	242	1	106
V19	526	202	8	36	3	6	178	98	68	485	251	275	134	568	179	260	81	423	79	260	371	96	203	264	165	278	263	345	112	20	72	25	22	179	47	106	45	323	370	177	190	596	420	36	2	132	572	218	772	86	347
V20	444	198	76	29	559	323	128	261	195	219	108	86	180	45	83	27	427	282	187	816	84	225	136	244	34	305	0	141	62	35	97	20	118	53	126	12	249	644	24	175	170	227	125	510	78	178	1003	10	408	71	309
V21	68	201	166	92	29	21	603	22	57	557	277	94	405	212	70	109	241	368	477	46	250	451	93	674	433	99	38	10	182	157	484	35	524	176	157	106	98	108	5	770	697	65	96	25	189	391	308	281	48	110	139
V22	940	86	362	81	156	49	192	150	34	7	210	384	115	282	2	59	32	509	131	402	274	37	11	4	29	452	86	267	65	114	523	138	79	127	301	93	196	272	47	140	122	122	328	322	91	19	289	742	0	245	394
V23	89	61	627	36	136	190	136	82	12	12	376	328	112	54	46	487	244	137	145	101	99	78	235	55	151	225	52	193	248	300	18	460	78	170	79	17	175	43	128	631	51	251	80	606	625	259	163	248	90	368	68
V24	274	199	291	359	122	29	35	39	479	402	124	568	33	696	132	54	557	46	433	315	339	145	273	679	169	79	26	12	85	223	96	10	303	787	85	95	68	356	118	50	168	140	78	136	282	167	206	94	206	82	213
V25	9	148	32	660	7	163	35	60	154	43	459	123	174	86	669	98	163	746	27	51	283	35	59	10	273	105	224	204	569	71	181	363	114	225	17	214	23	395	60	104	91	9	216	98	75	385	31	209	150	249	109
V26	192	271	56	40	234	205	339	64	45	376	307	351	4	413	113	51	324	37	449	48	280	106	256	77	169	367	33	102	9	202	602	104	1	614	575	7	63	99	133	146	122	5	118	364	229	326	164	321	199	96	274
V27	547	9	222	314	105	10	112	31	93	41	1	727	43	231	317	289	431	274	381	118	47	126	19	39	227	27	71	414	389	257	45	31	363	629	166	199	199	61	89	447	254	171	111	29	166	247	128	162	233	102	247
V28	100	204	91	55	45	64	153	106	150	87	27	25	18	9	149	170	7	178	243	452	183	110	340	298	25	89	756	55	471	29	57	145	102	84	199	157	40	17	368	114	38	476	92	330	267	488	123	357	33	144	169
V29	72	150	307	208	116	430	414	527	311	312	144	139	279	5	170	691	175	35	38	42	235	94	14	519	311	445	82	102	172	53	17	499	20	64	343	346	389	986	27	47	137	53	17	56	222	56	168	34	297	7	114
V30	564	114	156	746	24	46	49	4	12	238	536	512	203	218	40	202	621	104	48	376	239	232	60	286	61	186	638	99	18	287	213	239	294	9	132	23	155	381	213	86	182	203	405	443	451	170	19	378	69	162	267
V31	469	27	379	216	92	1	485	31	177	562	90	198	9	299	240	145	425	104	65	82	192	54	364	10	243	963	149	327	77	7	536	574	251	189	64	134	34	597	305	93	42	349	0	137	41	221	106	19	91	329	194
V32	245	12	25	195	197	256	31	173	191	123	166	266	37	48	92	189	265	205	197	17	44	991	105	45	410	42	198	34	83	577	617	20	149	107	377	488	170	53	82	404	304	267	105	0	440	500	446	455	248	96	118
V33	43	74	132	342	55	293	48	331	167	281	32	179	182	4	319	90	1104	220	31	101	148	74	183	361	472	577	9	44	247	155	11	343	197	612	301	3	290	16	287	12	234	177	63	313	125	67	98	100	153	577	77
V34	89	146	100	116	319	46	23	377	323	441	4	261	20	185	94	66	201	57	497	115	209	101	337	186	13	255	19	82	39	449	44	156	226	165	71	101	38	278	63	203	96	295	273	483	667	148	28	271	323	339	115
V35	162	421	165	208	512	99	476	6	26	192	108	188	84	229	482	33	94	152	308	185	11	141	146	170	290	767	357	620	357	36	197	603	18	97	70	154	8	337	419	269	116	8	429	180	44	140	545	75	203	19	292
V36	515	10	48	631	376	26	58	311	824	59	129	390	166	233	373	109	104	201	468	98	8	89	162	277	80	146	38	486	136	333	7	168	14	199	91	90	90	206	7	168	431	1	296	2	304	8	131	1	593	169	207
V37	193	98	197	758	267	6	160	82	43	104	247	335	492	47	92	169	83	298	479	236	102	201	137	1528	136	4	517	391	219	76	81	191	30	58	167	128	95	82	56	59	69	662	175	39	93	240	283	720	316	342	148
V38	196	197	636	393	0	144	38	151	64	6	21	494	322	287	214	118	139	155	70	88	358	77	445	87	194	383	116	24	33	186	81	225	776	76	140	618	144	522	771	318	245	115	132	189	28	232	657	137	225	95	198
V39	40	427	42	273	49	567	43	253	201	163	11	60	427	502	186	339	75	11	79	96	46	33	765	57	27	40	225	889	239	39	40	110	161	873	104	25	79	326	93	50	5	86	449	654	113	101	31	16	168	66	267
V40	166	125	549	722	20	101	26	596	113	73	306	12	38	16	192	23	2	124	84	130	9	940	184	802	17	20	103	53	84	54	174	108	135	48	55	434	209	308	507	145	1	12	82	81	345	92	19	171	19	330	150
V41	296	48	91	233	463	411	22	49	197	476	125	205	91	114	308	172	316	16	339	412	17	414	140	64	185	365	460	528	637	360	183	707	315	204	12	191	86	141	135	346	87	86	839	4	649	335	176	215	83	134	134
V42	53	134	273	178	223	112	162	460	99	280	37	381	341	5	738	657	51	239	24	52	27	44	59	76	70	79	265	16	236	870	351	10	18	222	554	61	128	672	270	1	192	6	43	565	338	14	10	165	35	83	114
V43	95	306	218	244	128	244	345	9	164	622	1142	170	93	13	583	188	282	17	104	77	31	7	257	484	19	234	215	427	85	110	36	92	218	373	222	67	61	15	321	46	284	65	201	246	270	39	6	829	27	615	229
V44	173	81	434	39	25	142	140	20	354	236	27	340	116	44	297	16	46	3	86	61	167	27	197	469	236	179	156	86	147	252	171	472	121	309	261	272	288	538	44	395	159	4	257	217	180	594	236	23	77	265	123
V45	263	209	273	413	675	218	191	426	184	869	98	469	475	158	154	56	10	70	99	220	365	413	147	43	377	121	26	25	55	160	336	451	44	22	64	373	65	201	219	368	23	564	16	12	17	159	133	140	116	152	230
V46	363	47	207	109	252	18	114	16	220	148	25	97	37	316	92	203	68	3	51	38	243	133	257	90	152	136	539	108	261	171	84	6	88	76	82	27	24	387	89	245	246	155	160	180	116	55	386	44	279	917	187
V47	76	414	8	19	25	20	158	37	129	62	579	83	72	261	318	202	3	47	115	263	186	75	687	108	100	20	3	2	192	61	3	172	111	105	401	272	64	124	114	376	71	300	130	164	57	160	159	243	187	52	272
V48	576	469	376	100	281	65	666	204	239	14	313	2	229	21	40	90	71	652	317	216	13	215	400	154	13	467	136	338	206	170	72	20	87	508	126	89	402	193	116	10	35	80	63	63	103	285	445	166	93	82	495
V49	12	10	769	628	637	191	194	478	312	137	94	428	137	32	87	59	11	23	242	505	29	504	159	30	90	40	161	27	751	54	245	140	210	366	21	56	251	13	212	3	606	50	173	219	66	216	115	81	80	64	24
V50	435	466	18	67	306	302	91	101	226	1	142	107	49	241	326	159	704	230	213	148	603	183	229	398	36	115	63	84	69	4	29	296	87	420	137	774	127	124	355	212	127	270	253	380	14	16	456	428	441	119	437
V51	59	17	167	25	8	82	160	7	18	40	98	102	47	1	183	209	224	34	741	1177	39	331	318	51	25	168	276	300	130	191	552	29	143	251	44	192	178	21	62	101	55	347	158	243	92	133	415	215	15	10	50
V52	197	49	93	163	62	69	79	33	44	201	143	88	393	215	17	574	45	132	439	225	99	119	205	283	2	266	430	1	34	63	216	378	216	98	31	116	85	235	643	159	16	363	440	39	729	186	183	240	216	9	121
V53	131	146	620	81	414	80	129	244	525	202	27	397	98	228	42	127	29	20	477	1155	11	241	35	51	553	79	139	178	56	344	258	311	154	83	0	282	232	283	588	33	410	43	450	127	391	97	328	196	264	42	164
V54	65	36	324	130	42	48	32	24	434	152	258	176	336	673	8	6	24	289	373	173	118	24	313	24	294	11	189	57	169	289	242	194	261	35	76	39	306	82	112	31	18	58	92	242	844	312	16	153	21	344	55
V55	44	128	375	332	184	263	89	175	84	48	61	341	75	277	238	31	469	209	692	498	36	319	561	76	136	54	453	545	569	161	78	44	205	205	138	198	333	606	392	241	49	30	315	169	47	208	72	57	45	184	106
V56	565	38	755	252	115	50	218	16	267	264	83	116	78	250	85	314	327	333	28	45	600	35	289	18	323	53	308	492	403	10	1	315	115	47	277	95	35	100	84	19	600	286	122	55	64	32	111	171	16	468	243
V57	241	42	69	343	585	71	564	57	230	31	26	225	174	160	6	128	538	93	56	54	110	487	83	81	112	152	138	19	109	152	331	149	368	27	203	27	40	163	324	16	110	132	30	227	67	642	216	153	21	211	116
V58	501	112	142	25	615	460	34	55	53	88	240	6	149	245	119	143	110	632	226	110	1	2	246	18	245	190	54	58	45	19	75	34	143	7	251	2	194	24	155	200	100	1003	377	92	637	532	41	24	278	41	241
V59	467	1	141	408	46	707	161	213	887	574	110	4	224	131	304	121	331	135	100	100	131	131	11	12	166	164	1	89	77	85	163	127	412	255	115	14	703	78	678	822	696	825	91	115	859	239	123	221	187	80	169
V60	272	303	127	359	185	425	88	179	161	374	29	127	27	88	145	612	77	117	58	456	21	208	333	771	29	104	56	113	336	355	27	224	202	100	4	276	219	32	250	17	210	286	250	251	12	32	309	71	184	223	271
V61	378	85	202	29	193	260	522	0	27	351	267	439	97	260	346	128	64	20	109	303	65	162	56	43	270	57	54	243	153	31	287	79	20	64	205	446	254	23	133	38	4	228	138	149	786	34	8	151	388	61	216
V62	590	99	172	84	58	490	254	20	147	108	248	219	81	328	74	117	304	166	12	8	461	158	413	148	183	1040	116	136	256	8	349	168	29	38	115	136	199	464	23	94	10	47	350	26	239	330	20	771	24	350	314
V63	188	165	487	149	449	193	404	289	81	206	179	291	463	17	787	18	420	260	309	189	224	350	43	131	694	355	16	332	78	371	258	336	399	56	570	354	97	332	152	402	132	213	323	186	290	78	26	26	251	190	168
V64	118	377	238	59	235	311	36	173	249	188	16	203	217	206	152	475	6	326	87	132	51	266	210	262	263	22	6	319	37	23	33	95	117	279	163	45	262	291	79	94	183	223	840	45	90	42	529	235	7	111	259
V65	4	529	238	57	285	59	502	55	52	250	22	209	3	20	390	273	485	448	191	192	126	70	43	324	302	37	721	105	7	171	37	39	3	176	421	4	588	73	34	101	169	42	14	90	142	153	30	596	8	50	305
V66	30	301	437	320	28	229	249	2	5	50	247	35	272	19	259	140	39	63	139	62	205	150	350	21	118	22	616	61	180	411	84	318	593	17	26	51	16	489	160	87	261	23	239	115	122	22	595	96	147	354	206
V67	21	474	400	88	109	59	563	21	1038	103	628	198	316	375	42	157	125	163	193	367	187	73	326	66	822	313	269	42	15	105	545	262	97	377	56	80	45	334	45	87	20	40	206	192	135	376	71	379	88	58	297
V68	19	81	217	77	46	45	98	796	327	370	17	423	224	181	69	231	18	395	105	35	172	169	138	41	184	100	272	198	331	574	206	75	169	211	205	264	166	3	500	202	349	32	124	606	6	31	147	38	299	96	72
V69	506	294	332	371	16	321	272	2	24	428	639	295	229	10	375	113	94	167	11	147	172	71	197	59	198	190	256	158	765	187	23	371	125	108	38	159	572	584	39	574	152	199	51	161	94	2	83	4	106	149	379
V70	17	48	124	155	485	182	45	585	434	626	467	302	151	44	195	371	877	819	81	366	129	52	102	22	266	190	11	249	42	54	41	371	9	546	245	45	180	98	253	119	34	855	103	7	190	252	188	247	339	800	59
V71	26	336	477	89	3	763	122	11	190	33	232	262	101	225	65	79	191	48	50	563	313	269	142	8	76	302	265	7	93	153	466	386	208	160	200	387	255	66	63	14	69	90	84	345	163	29	29	452	55	261	202
V72	220	26	134	366	460	266	160	85	59	57	110	181	26	2	399	41	370	211	218	400	130	174	113	590	465	27	229	232	26	528	47	146	186	267	432	219	1008	39	242	93	243	11	266	54	216	74	16	428	314	101	94
V73	264	139	1073	39	70	97	257	195	473	76	453	289	52	103	8	42	80	23	23	121	108	721	76	171	3	345	64	270	520	115	129	517	182	382	63	180	122	188	233	432	416	182	81	365	205	262	73	673	15	123	172
V74	83	574	92	37	2	18	90	124	443	27	378	23	64	265	253	363	75	401	884	78	227	54	146	53	297	26	732	304	330	39	832	23	256	48	441	193	263	53	234	283	17	426	308	21	6	305	49	126	36	117	363
V75	9	110	143	334	85	31	53	40	35	178	529	269	305	28	10	55	741	86	228	88	95	299	28	253	100	621	512	38	200	14	4	125	84	48	222	21	53	168	573	95	343	3	75	440	647	157	29	5	24	246	80
V76	262	294	79	135	6	318	114	70	105	260	37	179	1215	19	267	155	457	264	199	217	114	48	130	131	46	31	42	132	495	101	82	123	416	13	336	30	217	181	354	338	7	164	149	56	27	620	392	85	71	118	286
V77	103	254	273	513	67	119	20	2	122	6	201	97	56	107	232	82	509	144	24	132	144	94	163	164	154	51	83	444	180	134	5	466	37	12	490	452	284	5	141	182	170	85	57	385	54	60	15	53	242	108	181
V78	35	241	91	14	18	69	50	179	103	403	36	73	127	390	379	244	126	174	38	25	26	13	151	189	87	228	177	124	17	89	701	89	25	9	345	88	245	250	347	54	971	303	119	103	625	20	154	102	245	249	158
V79	119	47	63	17	309	49	170	16	129	608	80	145	107	90	380	127	850	57	67	525	150	326	4	144	59	39	81	64	92	357	53	264	6	315	207	70	132	141	18	286	453	352	44	403	114	57	64	235	432	73	88
V80	139	387	45	14	133	113	86	149	29	40	414	131	153	1117	212	360	607	254	161	146	100	187	309	26	234	70	589	657	209	250	458	355	133	124	11	11	280	152	614	362	136	12	83	32	63	197	208	180	8	78	268
V81	44	23	367	313	41	476	5	265	72	11	106	126	13	145	410	25	140	428	640	467	484	365	350	477	330	193	658	97	935	205	29	26	671	1034	85	116	70	260	526	240	290	16	7	1065	279	278	433	122	411	87	66
V82	118	215	15	161	187	309	51	112	14	347	524	64	77	680	195	88	96	76	746	1	0	98	55	78	20	654	385	123	17	40	201	33	740	3	11	563	9	57	269	30	51	266	64	181	340	77	32	63	615	93	173
V83	39	1	22	849	269	22	112	73	192	203	65	161	109	220	105	400	178	30	149	318	122	89	926	200	264	215	90	159	199	124	191	321	131	42	174	57	68	102	235	55	28	952	19	258	49	42	228	21	82	147	42
V84	45	254	501	57	72	162	87	106	63	155	259	92	325	21	13	227	319	21	428	64	302	19	191	531	400	174	287	426	320	107	530	141	148	158	129	220	890	307	69	234	96	120	80	21	14	235	247	59	267	18	173
V85	65	206	633	74	319	144	96	144	169	374	54	471	65	214	138	199	214	101	26	378	13	70	95	254	34	147	859	112	292	64	266	88	4	287	113	340	197	66	44	84	208	189	569	91	208	63	293	36	945	163	168
V86	194	436	197	122	20	462	121	69	59	15	290	11	166	1	170	389	69	26	102	7	1	160	121	2	344	329	117	55	150	93	445	73	4	40	89	38	89	74	331	114	35	17	278	196	250	660	152	825	419	262	300
V87	3	53	89	250	94	33	32	249	141	473	1	100	148	57	713	343	29	185	1	79	431	37	123	129	94	92	14	1040	83	181	24	63	894	28	117	58	28	338	240	326	27	154	288	295	235	202	6	76	39	267	50
V88	61	130	66	293	138	202	152	269	326	694	354	255	207	20	75	59	96	149	126	80	311	285	47	33	504	319	142	567	35	140	226	219	77	390	15	105	196	395	166	205	165	79	44	162	194	230	236	275	10	97	112
V89	289	128	29	724	121	6	179	54	425	476	109	30	2	13	206	95	48	39	260	69	648	45	6	307	118	415	17	638	240	27	137	59	38	173	132	86	89	19	81	422	58	28	270	418	227	64	143	225	45	48	179
V90	150	173	243	187	53	41	1	149	60	311	87	152	13	299	29	74	16	58	165	437	62	336	227	168	766	32	371	356	211	219	85	151	133	45	131	3	79	285	170	127	87	191	64	53	257	158	205	57	378	23	161
V91	196	254	208	316	29	209	148	28	281	25	98	55	705	141	546	208	59	21	387	34	808	79	202	67	117	208	127	49	126	183	62	105	122	115	248	79	957	405	322	483	267	188	1011	416	20	40	121	118	387	118	245
V92	37	215	148	38	601	145	8	439	165	1741	629	95	193	590	579	171	10	41	191	212	111	249	27	254	334	4	10	587	227	291	491	1284	535	547	292	161	23	580	28	412	26	285	175	158	116	294	331	42	88	206	138
V93	224	307	61	400	457	420	312	196	40	164	16	6	383	12	218	261	300	154	49	162	238	196	268	27	229	43	169	12	69	244	168	130	534	61	156	108	210	11	182	279	83	157	296	182	279	19	51	89	1023	18	274
V94	100	252	89	409	64	16	86	102	261	144	292	18	26	1004	78	73	466	220	223	105	73	188	281	94	31	57	228	17	48	48	43	135	924	243	106	75	125	196	4	37	10	36	127	101	62	46	68	119	48	137	160
V95	65	434	138	102	561	114	106	220	68	19	164	110	470	8	276	409	143	126	582	68	545	442	76	7	99	94	179	33	20	530	220	184	1	132	315	100	28	8	100	246	38	207	483	126	48	45	152	141	25	93	274
V96	544	106	35	3	130	482	98	157	1299	249	111	200	62	14	128	475	113	483	236	89	63	89	279	337	157	773	60	83	568	104	112	104	126	140	223	248	47	388	78	117	75	149	192	132	243	1423	6	76	241	13	254
V97	157	822	508	605	53	165	469	197	160	119	559	244	253	96	200	168	719	115	118	60	90	352	320	630	16	262	197	90	4	62	404	137	10	167	813	2	378	125	42	23	373	42	54	240	858	55	131	21	5	469	511
V98	148	177	603	2	308	308	502	762	1054	90	465	305	17	8	590	238	51	551	110	118	248	141	415	110	153	165	198	88	163	73	34	169	212	220	172	11	215	13	576	101	48	51	39	115	411	139	50	36	393	70	167
V99	173	84	184	132	128	223	145	209	630	83	414	213	31	133	33	421	68	30	332	200	7	66	273	9	81	292	128	170	179	198	987	224	509	46	302	346	136	57	182	62	88	5	185	194	825	97	208	109	173	20	118
V100	411	64	299	304	323	533	101	46	33	251	134	170	4	84	55	440	223	883	117	173	167	243	125	470	22	85	138	19	167	25	2	467	407	184	117	31	138	64	369	30	276	159	272	102	43	22	199	313	180	150	211
V101	337	105	465	343	26	22	27	78	396	18	222	261	377	126	12	6	225	86	326	94	139	134	122	207	138	31	83	38	164	386	385	190	804	468	21	62	251	48	3	203	46	7	97	38	52	176	355	417	5	232	195
V102	295	204	69	160	649	97	48	5	64	12	310	98	67	123	95	148	103	10	336	103	420	200	56	229	237	1314	26	111	61	281	209	46	60	27	244	39	224	231	234	167	251	96	90	280	28	91	26	67	22	499	215
V103	21	327	395	255	589	733	320	86	36	11	103	31	74	23	7	674	75	843	470	14	313	198	133	123	293	455	242	92	358	23	23	385	135	62	98	283	279	91	240	20	216	439	175	128	255	166	91	30	8	67	196
V104	111	376	462	137	61	473	180	1082	66	337	64	9	78	160	713	175	217	313	44	174	321	57	36	52	246	3	85	37	15	125	211	33	201	650	121	433	439	199	742	19	37	115	8	232	171	34	198	45	362	54	267
V105	36	559	19	9	104	245	285	49	539	432	127	524	173	60	539	28	73	162	73	311	91	0	39	420	50	186	767	26	246	226	107	29	629	166	118	60	538	201	70	52	276	92	217	43	428	172	426	127	61	134	337
V106	274	440	67	70	336	73	132	222	66	276	273	3	162	47	166	258	258	144	28	84	87	115	495	562	88	323	401	99	76	114	59	261	115	25	570	42	79	570	185	308	143	46	298	32	201	184	328	483	646	280	384
V107	4	146	29	186	81	41	194	129	65	564	296	196	170	19	77	151	1100	456	102	26	82	52	364	330	652	48	154	490	288	357	48	263	53	84	198	347	14	344	51	46	313	77	145	200	228	563	69	207	30	30	98
V108	115	1175	125	82	76	62	86	218	152	85	102	162	106	531	71	245	1	37	170	181	7	421	21	187	99	178	191	23	78	526	769	296	122	326	18	417	158	234	6	36	182	137	162	47	287	5	145	248	32	541	687
V109	60	75	1462	190	223	263	59	320	144	206	617	21	143	435	41	241	133	437	233	319	112	158	31	290	63	198	52	674	740	41	80	113	62	605	45	21	193	15	166	1	464	79	190	611	114	167	266	222	336	56	82
V110	228	38	17	55	124	248	30	273	128	109	316	3	28	194	80	290	260	191	102	16	89	968	303	449	449	0	100	73	913	480	76	292	179	144	67	239	275	135	383	404	188	134	101	60	154	431	192	28	36	140	126
V111	62	28	31	147	317	93	122	12	833	305	256	122	18	109	25	99	86	56	28	29	1026	9	189	59	83	58	293	9	669	161	139	495	131	312	678	14	233	428	166	68	114	78	151	194	605	69	65	286	87	263	52
V112	23	116	173	173	283	22	236	6	170	207	279	50	91	83	7	132	200	392	260	234	248	20	160	540	55	410	64	55	93	31	66	56	120	105	304	26	69	102	596	97	165	194	321	22	55	26	29	105	244	617	97
V113	332	84	77	85	437	32	14	168	42	46	565	260	106	145	123	6	119	64	36	13	363	311	32	59	60	286	137	239	115	76	540	234	137	54	114	210	368	454	383	54	51	6	271	68	46	112	49	202	228	50	177
V114	39	57	24	220	82	165	259	94	270	44	115	74	95	10	310	203	36	223	230	434	3	58	484	64	11	148	92	345	446	193	164	92	8	19	17	59	422	67	27	752	21	79	68	78	40	69	212	214	388	75	66
V115	495	377	9	594	634	311	311	213	29	447	185	84	193	23	66	81	163	332	96	95	1	571	126	23	26	239	115	16	420	700	41	301	346	373	504	312	88	33	277	156	380	64	287	35	99	280	59	282	326	294	409
V116	569	317	47	56	373	26	70	866	30	224	126	118	193	146	495	736	164	99	684	139	314	50	115	549	121	126	180	26	114	307	67	31	185	15	94	151	15	364	262	306	198	930	190	178	68	49	14	162	22	95	404
V117	205	97	176	29	392	39	98	271	20	172	219	90	35	108	218	336	151	154	539	178	271	443	100	227	323	246	41	490	101	9	39	157	91	32	344	9	203	76	87	512	89	11	66	168	258	187	49	60	462	1	164
V118	193	74	41	261	436	107	495	860	165	582	487	61	113	59	132	258	274	25	145	72	301	50	927	30	44	4	186	66	229	428	117	275	68	236	153	344	380	351	8	79	459	190	152	94	175	129	479	53	697	148	140
V119	77	53	206	18	49	227	449	120	70	97	98	316	16	25	44	78	498	530	186	111	108	79	90	536	0	127	267	201	3	19	24	81	302	317	64	200	302	7	74	457	475	140	18	302	56	95	386	638	257	255	72
V120	69	112	187	131	4	323	33	702	164	231	7	66	39	89	37	102	15	346	128	14	278	71	25	95	408	531	97	108	383	8	196	38	24	18	11	46	510	328	154	130	110	324	191	34	16	97	8	198	226	647	93
V121	51	86	73	309	405	27	231	100	209	352	219	25	424	46	126	163	43	7	134	109	26	88	57	177	420	200	4	32	94	552	53	2	66	248	1372	175	43	17	58	158	224	134	14	98	149	100	80	273	234	274	101
V122	164	425	113	3	100	92	5	366	64	151	46	477	95	284	18	80	153	661	401	71	131	72	116	14	417	46	507	287	662	100	93	195	553	195	14	328	330	22	85	185	125	137	90	35	31	92	357	350	11	62	315
V123	200	151	212	111	261	402	148	0	53	371	281	508	148	57	278	62	538	75	54	402	15	360	177	327	226	111	89	329	52	93	172	408	51	176	305	120	223	65	132	165	127	241	63	112	99	140	125	531	708	13	150
V124	89	173	11	186	15	403	405	263	121	165	49	13	32	251	116	196	393	1	5	8	66	450	360	9	120	241	91	25	193	831	421	288	68	533	133	345	168	47	205	298	45	237	188	311	59	303	303	4	612	187	141
V125	85	243	115	50	0	433	108	73	73	14	216	94	54	414	93	117	8	5	393	26	476	185	517	442	27	10	2	310	119	247	34	204	41	25	113	27	68	112	144	376	615	310	30	180	124	75	40	439	416	458	162
V126	659	74	375	198	718	120	28	563	220	121	101	68	31	64	249	182	624	358	112	60	555	20	52	455	92	104	45	9	439	705	44	374	49	52	586	788	583	171	137	11	79	386	119	250	240	694	20	69	85	224	301
V127	0	50	250	26	59	162	485	98	358	215	186	140	152	114	199	539	76	116	260	3	480	51	14	154	310	78	741	256	94	58	35	167	76	58	42	455	17	24	45	297	8	19	344	197	86	474	189	113	56	31	37
V128	22	97	555	40	221	79	52	58	219	98	195	263	106	191	55	14	567	262	553	517	311	160	108	143	170	90	28	184	153	244	105	217	46	277	55	121	396	83	180	567	69	358	117	11	77	1	165	290	83	5	82
V129	7	26	63	853	71	60	34	14	383	203	213	296	313	228	95	510	20	154	416	670	71	288	33	145	63	505	151	81	85	184	148	119	91	68	594	18	118	130	88	262	40	413	5	715	12	54	791	564	35	70	46
