Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V82	62	589	138	611	82	49	144	189	318	85	213	77	310	83	142	59	47	102	64	199	71	297	8	296	451	9	112	210	133	6	325	154	18	197	346	12	290	599	36	77	524	71	162	39	51	78	418	445	59	35	154
V83	87	192	11	544	425	67	68	148	145	121	142	822	13	284	29	287	26	89	11	21	68	71	174	41	45	314	92	65	271	880	95	123	139	354	81	963	276	112	94	241	537	910	91	180	73	30	229	252	13	879	112
V84	55	0	4	113	21	1091	75	688	332	124	69	701	190	539	97	106	53	62	308	336	504	204	166	329	58	19	21	74	43	71	69	66	69	219	251	85	3	230	42	17	75	130	31	261	237	109	30	149	393	35	61
V85	60	111	43	153	20	206	27	307	130	189	14	624	113	411	158	169	21	798	238	305	256	154	281	227	125	78	543	156	90	113	0	40	152	114	13	360	107	100	253	172	114	64	8	354	307	190	39	205	39	97	70
V86	37	248	1336	68	85	102	208	4	145	119	57	5	803	832	204	44	40	8	27	15	458	90	504	359	440	80	304	177	149	144	195	132	6	812	116	82	30	139	78	25	74	106	255	25	26	23	0	580	260	243	108
V87	39	481	87	102	43	146	0	164	455	65	22	6	197	74	48	308	234	43	108	81	33	389	259	40	124	24	111	288	193	94	294	230	1	56	592	149	1	455	252	267	94	39	288	116	111	55	407	0	94	79	115
V88	462	343	22	105	186	381	15	82	254	129	94	1041	41	49	72	256	486	68	197	176	373	184	210	64	50	315	98	334	48	583	44	598	71	333	148	447	357	307	122	286	300	31	125	173	99	525	160	205	38	220	436
V89	80	240	365	116	221	80	335	75	33	104	50	447	24	235	64	204	382	168	168	352	38	130	199	95	477	53	414	187	961	192	40	315	63	26	79	68	109	277	73	426	254	53	126	160	292	97	227	157	64	94	107
V90	30	134	94	181	77	118	711	125	69	282	454	460	213	165	56	60	64	65	409	43	102	435	140	138	419	101	284	322	156	10	375	72	73	164	41	6	474	191	10	27	159	94	73	587	113	66	125	511	2	334	69
V91	106	136	125	871	1	264	37	372	93	1	59	316	297	551	395	7	610	31	4	561	83	244	39	112	78	332	27	33	252	199	311	25	183	109	7	102	422	194	88	5	73	563	305	827	460	96	227	55	89	180	129
V92	149	16	348	6	112	52	18	4	56	122	1095	6	216	406	54	326	113	56	27	300	77	1061	315	74	25	202	224	600	63	25	341	63	191	75	35	313	534	225	263	346	143	107	119	182	2	67	443	180	188	112	135
V93	2	447	88	127	519	108	82	40	222	164	122	109	80	197	8	435	56	7	18	51	37	70	287	878	33	36	206	64	155	461	97	452	83	204	89	825	23	499	218	162	69	47	182	21	259	92	633	48	29	13	87
V94	265	253	146	54	91	102	61	213	80	43	30	78	400	454	200	72	117	105	95	5	13	2	4	59	198	30	956	537	71	259	27	28	176	42	698	285	50	66	119	276	65	283	119	12	201	396	77	34	440	16	268
V95	8	113	91	163	274	192	642	496	123	21	227	12	13	85	422	99	396	211	632	90	485	495	259	535	213	25	355	211	53	273	616	162	155	119	666	4	179	321	136	269	154	579	86	34	11	127	35	882	185	369	49
V96	177	390	346	25	605	40	107	456	581	606	284	229	68	247	225	417	165	440	424	32	275	911	342	294	16	11	78	35	324	170	22	33	120	819	89	47	129	6	92	16	682	508	63	66	38	393	81	402	393	154	226
V97	312	343	76	404	297	272	117	205	99	12	279	15	375	142	429	216	68	325	150	21	178	125	363	64	72	460	123	187	52	366	164	960	131	126	67	300	61	10	26	104	289	458	12	651	13	3	134	110	96	288	277
V98	5	0	94	49	30	417	337	698	424	39	354	20	174	161	410	287	98	108	409	105	214	478	374	284	71	437	1	185	97	13	661	82	435	160	778	218	58	443	138	55	1040	253	248	616	122	49	390	251	28	96	24
V99	394	308	139	3	63	36	94	298	105	444	183	311	394	294	352	59	147	216	230	41	158	230	24	212	364	17	567	54	164	32	322	76	71	35	47	41	91	218	482	19	16	131	63	3	102	640	482	25	31	17	336
V100	142	156	55	211	734	711	48	155	15	94	128	262	279	146	1066	296	895	190	65	57	25	243	74	718	145	49	207	414	28	4	21	3	113	88	389	61	395	89	169	120	14	8	278	147	99	152	44	194	144	332	158
V101	47	46	21	53	542	98	1273	197	514	223	174	74	44	372	223	32	268	567	288	172	58	18	686	436	337	137	24	27	119	414	4	276	402	93	236	199	44	604	281	789	208	761	184	319	426	96	315	92	230	14	63
V102	895	103	145	80	411	340	309	326	248	2	188	37	75	155	67	121	72	963	293	35	29	21	273	208	283	15	362	254	24	184	481	31	179	58	174	404	38	204	46	124	536	456	236	38	505	420	77	230	251	30	709
V103	345	53	263	222	192	75	10	312	316	131	321	73	41	48	75	155	81	176	72	61	51	140	87	278	53	55	86	412	120	443	3	532	417	165	55	134	29	65	2	5	84	87	31	15	169	99	130	297	249	151	271
V104	72	19	3	364	28	34	491	170	212	105	269	27	1	88	152	170	453	53	383	288	121	521	30	245	245	76	57	4	165	122	73	982	114	189	1099	65	95	170	322	81	54	62	344	89	55	28	328	240	242	688	82
V105	259	501	214	336	11	42	100	5	154	143	189	649	0	726	187	243	33	50	392	49	223	5	55	191	128	174	321	8	155	342	109	373	49	662	164	767	219	157	617	158	225	195	143	87	43	91	362	137	60	35	290
V106	853	275	53	354	5	53	125	166	8	213	7	55	473	34	91	331	212	548	148	11	30	19	161	201	136	11	175	165	733	26	22	64	120	115	281	120	674	116	464	160	155	907	33	76	1	25	252	65	148	289	697
V107	687	84	329	51	101	344	5	362	15	408	45	544	210	134	63	57	99	11	293	118	23	185	165	247	43	137	278	268	16	94	465	27	247	16	202	56	318	175	377	319	462	513	435	69	202	114	160	294	63	26	590
V108	237	296	343	467	80	296	103	339	97	17	44	270	145	113	26	103	100	699	162	318	50	93	290	57	344	247	437	137	105	601	2	106	159	15	188	2	357	200	165	90	60	251	30	152	191	140	275	51	38	212	241
V109	235	76	215	165	25	469	51	413	27	46	459	86	134	202	584	336	82	144	77	164	196	99	107	86	140	333	97	166	85	43	488	182	9	245	340	258	252	35	146	41	237	94	19	228	128	31	188	285	793	54	208
V110	68	9	563	304	122	28	545	152	21	89	509	115	41	3	120	53	192	7	132	187	187	309	32	31	36	91	106	223	5	134	269	204	85	28	369	128	755	157	218	125	373	101	6	144	133	463	137	82	127	406	79
V111	64	272	52	5	243	16	184	46	52	208	69	97	119	194	314	99	196	1	184	43	165	181	4	93	326	18	394	52	102	481	874	11	253	20	46	6	117	62	189	197	122	301	648	0	486	40	2	3	209	363	92
V112	475	1138	17	391	69	462	100	355	365	127	312	100	197	49	179	217	350	57	93	197	101	205	365	332	127	54	455	10	53	400	256	55	72	385	88	81	156	48	19	27	376	78	562	44	564	122	328	407	714	627	527
V113	196	245	113	313	197	248	80	159	1366	336	293	297	271	4	321	24	90	242	2	250	77	19	13	135	738	83	33	411	40	331	35	39	105	195	227	109	62	33	260	210	313	216	21	228	186	92	97	248	151	90	201
V114	43	195	117	706	140	76	7	5	181	73	48	15	9	135	190	34	145	24	101	230	110	216	26	472	57	24	49	40	11	24	223	340	649	90	121	107	115	33	23	248	499	187	304	4	25	101	23	104	8	31	79
V115	222	177	466	12	1645	21	444	173	864	102	735	16	557	247	101	53	532	163	145	9	389	122	322	11	978	48	14	226	46	85	130	0	87	78	31	51	40	260	1	29	345	119	229	71	367	392	296	416	87	61	225
V116	24	30	460	180	103	109	55	33	531	255	75	21	163	82	121	87	221	453	484	317	3	163	3	111	139	40	174	115	56	308	46	144	40	142	161	188	133	489	22	132	145	554	576	88	103	264	193	193	674	878	35
V117	293	99	204	171	94	392	73	16	142	6	384	219	423	24	997	31	227	89	95	5	438	55	69	122	546	60	52	136	131	110	168	219	154	895	74	229	136	107	363	34	52	350	61	51	603	145	566	227	48	25	262
V118	320	362	1	109	398	213	268	34	140	252	211	162	107	253	68	60	86	251	106	1	84	429	333	101	106	112	121	22	33	122	38	95	78	38	382	97	360	86	98	113	33	403	191	122	20	27	59	88	393	626	323
V119	61	561	420	807	207	259	62	684	157	55	23	139	264	143	67	705	623	337	48	69	230	60	290	75	685	61	159	352	49	177	578	92	38	31	74	275	224	190	208	233	366	59	517	75	35	33	27	175	131	244	148
V120	224	141	87	6	19	643	26	19	146	228	211	167	63	219	343	3	31	230	195	310	27	59	131	777	84	106	213	199	299	5	171	67	112	3	125	408	285	48	272	339	124	77	5	369	81	312	1081	441	46	84	209
V121	524	268	105	155	275	136	151	305	76	147	125	13	409	232	158	31	189	260	92	18	51	572	102	89	662	891	265	21	301	131	56	195	158	583	87	43	575	51	61	76	261	133	96	19	254	477	294	286	121	37	447
V122	604	294	2	52	221	93	55	30	310	350	45	15	105	494	100	149	1096	63	274	136	205	41	28	229	186	367	2	120	602	46	335	130	39	299	383	756	360	169	60	166	120	190	344	216	192	53	139	153	43	152	487
V123	94	65	93	114	96	63	28	271	178	66	62	335	23	22	27	588	456	23	720	279	178	43	136	327	100	146	59	55	260	21	72	41	18	37	3	149	420	25	214	492	74	230	83	123	152	248	11	29	454	110	94
V124	41	58	110	469	103	82	149	132	458	153	86	464	47	258	7	112	117	108	70	301	123	2	30	192	550	319	47	280	148	436	90	25	107	320	36	373	271	1	18	60	57	379	55	63	74	89	305	253	314	64	69
V125	178	884	13	791	102	452	97	382	40	0	218	41	109	77	153	149	163	147	644	254	16	9	6	71	322	663	75	376	146	171	197	136	80	388	115	221	26	137	110	313	203	39	217	67	462	2	263	300	117	78	270
V126	132	219	735	81	632	119	34	358	766	19	5	8	90	176	197	173	21	12	0	210	1	350	40	12	484	117	33	410	53	167	8	97	326	47	131	176	115	276	155	122	45	107	79	158	363	359	94	296	433	299	171
V127	327	435	45	142	46	257	199	92	25	191	13	448	275	0	121	271	404	257	195	216	173	572	0	17	101	28	274	122	27	181	439	304	81	414	137	474	338	75	68	24	118	69	297	23	208	7	801	50	78	240	324
V128	4	290	237	122	214	514	310	619	359	169	555	508	128	146	136	324	216	188	63	190	315	15	188	149	324	115	128	375	214	181	57	180	276	185	191	177	48	363	74	23	123	63	612	3	64	227	107	146	800	148	64
V129	417	129	283	34	81	87	22	148	154	220	25	120	54	146	132	2	78	198	286	275	181	370	15	152	26	443	96	562	813	158	153	56	861	714	31	307	368	209	1144	39	509	45	220	1103	171	79	58	172	20	353	385
