Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	230	132	212	36	50	250	169	243	307	276	101	1045	288	24	376	183	115	402	4	684	63	166	485	324	525	98	472	116	284	95	124	36	116	107	628	21	108	492	664	44	18	42	10	31	157	11	28	276	58	10	193
V13	527	267	18	292	242	91	52	126	192	200	122	686	182	73	233	225	492	507	98	127	16	491	12	18	109	327	35	120	34	28	278	480	46	147	350	162	121	150	397	80	118	775	244	213	354	281	428	642	47	37	291
V14	183	71	162	73	563	195	112	11	445	55	10	63	294	45	69	251	160	190	789	45	522	250	160	124	90	107	4	341	496	354	902	931	279	354	604	850	880	241	629	57	381	298	339	808	255	80	16	12	49	85	101
V15	51	56	110	401	415	183	12	244	398	857	248	75	238	38	84	18	212	3	335	25	84	50	233	33	405	323	400	201	558	18	20	30	21	53	3	227	104	458	122	1	146	200	33	38	236	66	94	84	1208	185	69
V16	19	42	307	13	56	14	72	55	150	56	69	64	135	111	131	102	75	18	67	165	23	142	278	221	45	203	881	146	473	206	218	20	154	345	181	75	27	44	155	123	1	62	28	312	81	102	182	166	415	103	52
V17	108	158	212	347	79	67	323	72	474	177	559	197	352	119	86	143	41	96	31	23	61	449	47	31	358	628	7	84	450	356	475	219	75	326	87	168	1029	219	370	121	101	30	206	417	11	74	98	115	612	16	155
V18	122	253	322	134	121	320	27	329	407	49	34	283	110	16	325	276	146	25	91	117	52	48	105	161	487	63	335	37	466	159	267	49	360	152	137	76	56	42	149	44	191	152	70	54	182	358	76	81	26	14	237
V19	2	331	258	75	17	279	379	197	53	22	5	88	21	73	87	107	138	213	140	189	46	10	75	101	2	240	31	188	45	161	45	51	204	87	237	593	726	136	86	59	138	450	352	107	36	44	79	276	938	725	261
V20	474	29	240	478	250	188	56	9	59	285	79	583	28	111	177	108	193	2	260	225	142	242	221	90	66	501	717	229	121	74	110	342	187	19	245	5	152	11	29	100	533	219	62	109	144	220	30	79	210	125	111
V21	47	190	182	12	507	510	42	75	493	357	19	815	158	211	437	312	367	209	64	35	324	134	351	18	433	36	353	63	46	67	269	268	108	101	6	858	220	166	206	20	50	76	324	35	359	724	403	67	156	249	168
V22	105	173	333	87	35	457	435	18	168	0	304	38	296	44	97	235	122	2	212	77	414	19	20	276	626	93	11	273	157	97	276	67	701	45	7	145	18	207	425	83	100	11	374	25	33	315	156	1086	100	60	189
V23	3	192	75	202	108	464	421	10	316	35	174	257	198	287	302	20	106	179	234	34	46	312	517	215	165	379	12	5	832	470	47	22	214	98	285	445	52	41	195	128	10	364	39	209	367	118	331	331	57	509	168
V24	39	243	34	35	218	128	26	7	1	7	255	315	135	105	247	186	373	206	1	652	358	45	357	213	1114	31	118	472	479	574	481	164	128	12	189	88	27	238	95	143	176	64	45	84	42	240	291	68	430	19	201
V25	41	92	3	137	110	156	416	497	65	777	547	13	203	360	89	77	628	47	440	353	136	79	621	185	21	19	117	9	51	25	20	89	140	312	38	38	384	232	54	75	127	602	58	27	14	3	515	69	918	99	89
V26	473	223	392	308	37	267	136	68	5	365	134	146	197	227	74	448	6	150	60	260	48	186	69	336	17	263	113	207	373	52	71	88	29	249	82	125	156	0	223	218	5	42	183	498	235	151	108	11	36	157	274
V27	702	81	211	56	59	169	165	73	84	93	125	332	167	106	11	438	264	111	1	81	99	293	238	30	272	267	58	6	378	43	217	177	50	103	168	16	176	51	127	612	59	451	561	513	236	66	149	426	221	286	207
V28	87	122	84	182	108	91	210	349	51	100	32	186	190	134	68	79	310	541	58	255	189	387	37	158	50	3	65	42	97	44	39	92	72	82	15	187	224	59	339	193	535	47	39	72	50	59	158	98	179	107	126
V29	152	189	708	116	160	300	196	444	77	172	1271	359	73	17	4	140	31	529	24	74	374	24	410	25	119	59	98	325	113	109	389	11	376	77	342	480	7	306	55	40	156	82	1174	80	66	154	662	65	843	353	193
V30	349	64	63	279	227	115	501	122	5	749	495	48	233	63	123	38	24	64	584	62	4	396	161	120	89	15	91	109	119	93	20	190	818	173	0	138	332	522	114	175	51	306	141	257	117	25	293	98	154	16	133
V31	675	258	94	115	249	38	200	98	271	6	103	115	61	203	80	328	96	81	68	8	243	390	152	200	57	356	94	124	228	77	5	32	117	14	273	93	201	369	246	113	118	52	303	79	162	56	34	75	331	333	306
V32	141	237	174	270	223	22	57	217	161	114	614	210	175	29	9	249	242	266	495	78	147	75	99	269	137	8	635	81	365	429	13	75	483	1066	228	127	8	30	837	243	37	225	216	48	283	97	148	630	128	87	233
V33	289	157	445	107	151	283	401	46	352	22	183	203	292	191	165	59	288	201	136	215	38	387	226	34	213	18	20	20	152	74	566	215	716	49	217	231	18	2	108	196	211	298	54	979	314	293	297	132	263	510	186
V34	124	751	35	68	27	270	267	429	17	25	147	76	42	148	252	22	245	271	341	28	8	80	317	49	571	239	5	19	234	38	13	371	41	294	116	471	425	247	34	219	88	238	414	126	129	190	28	24	66	321	541
V35	25	54	16	14	73	181	66	56	138	5	49	123	26	34	146	17	293	266	143	13	25	74	366	92	172	237	76	62	384	37	499	78	434	488	153	265	596	104	235	194	38	540	58	110	182	107	13	51	4	40	71
V36	481	100	167	3	30	3	0	218	470	86	174	118	153	251	3	263	179	89	38	310	176	914	55	176	47	314	100	261	145	41	167	97	55	95	108	316	14	126	313	93	434	235	51	34	264	4	123	97	148	712	179
V37	151	304	104	112	198	24	31	209	168	36	774	113	133	40	22	238	164	117	702	1034	260	87	439	113	7	141	441	151	40	2	66	227	4	179	442	6	361	102	214	288	98	228	239	14	71	111	152	12	227	268	259
V38	27	154	160	188	54	238	5	152	400	135	351	80	95	431	284	44	349	203	441	483	2	136	58	31	524	13	11	52	621	96	96	103	18	43	53	149	29	80	87	215	39	102	372	94	1	96	217	49	26	64	129
V39	767	248	305	25	93	88	439	207	49	54	193	200	809	158	316	280	157	271	285	26	72	34	252	253	324	181	165	1040	155	122	651	68	256	1194	469	356	28	263	363	139	124	176	696	153	51	110	220	225	293	319	330
V40	95	214	93	13	34	189	157	187	939	624	156	202	8	79	126	623	276	159	189	63	43	119	103	284	37	396	685	415	101	117	357	231	136	177	123	123	264	187	411	254	17	68	0	380	151	8	4	120	186	175	195
V41	25	302	427	67	80	179	327	457	535	220	59	174	553	271	212	34	260	35	88	60	129	394	88	63	63	366	69	200	604	639	86	166	23	714	194	219	995	231	66	317	170	129	34	2	49	300	89	382	275	334	252
V42	54	155	13	59	316	128	134	384	203	6	542	21	111	73	191	116	185	569	241	356	47	235	55	138	1	114	4	160	188	236	43	97	388	10	66	324	31	203	11	22	192	219	735	328	13	133	159	15	153	98	145
V43	148	61	34	288	351	3	616	12	46	18	36	69	479	170	27	6	66	62	140	768	43	89	141	488	386	154	229	249	537	56	133	27	177	16	320	62	329	12	834	60	164	600	292	1640	149	185	156	4	56	188	103
V44	39	275	477	476	429	9	267	187	17	183	398	42	636	125	525	45	222	300	187	309	163	54	952	109	95	40	104	94	70	92	87	192	39	2	108	215	76	62	295	356	42	3	35	177	0	244	136	227	479	177	257
V45	470	463	270	201	153	428	42	104	99	860	31	47	64	233	33	45	331	212	180	524	27	186	600	601	191	280	356	231	99	434	23	336	232	52	193	592	9	94	191	282	51	151	74	202	64	11	503	18	603	159	436
V46	92	232	279	281	135	15	458	117	3	646	74	113	183	359	55	215	147	636	60	9	118	211	210	363	123	27	116	15	435	102	21	312	116	78	98	506	89	36	56	67	199	356	146	98	281	1068	32	317	248	150	199
V47	203	55	17	384	128	765	215	517	46	317	191	40	841	109	115	110	446	1030	118	56	373	588	46	175	191	87	389	630	147	110	70	1094	249	1060	135	7	87	74	37	2	408	292	420	0	21	213	247	131	60	16	106
V48	119	163	98	129	629	661	133	131	414	279	278	108	154	169	83	171	89	7	52	1	69	491	27	206	17	6	206	73	118	31	71	387	29	196	219	529	9	467	355	90	22	548	189	79	263	129	106	83	127	166	162
V49	268	212	318	85	137	69	158	20	267	368	7	159	559	417	202	94	1256	202	260	357	117	47	25	122	142	387	59	845	67	245	21	278	180	124	30	247	252	260	219	23	69	103	175	46	134	44	6	102	150	280	222
V50	13	168	490	391	117	0	187	6	97	16	185	158	587	59	251	2	10	54	3	5	21	58	106	28	108	257	48	226	31	703	376	142	517	188	173	104	103	37	110	399	150	38	291	331	108	63	39	139	94	110	131
V51	5	94	211	115	592	113	172	57	634	299	204	1191	225	152	132	748	458	685	195	147	93	237	12	561	12	52	405	16	738	30	63	88	22	410	122	217	663	64	65	314	402	7	12	25	226	198	69	41	17	29	82
V52	108	218	688	225	124	26	76	111	111	29	177	65	221	33	225	278	57	283	354	252	173	0	236	465	153	31	75	162	5	25	196	136	26	72	67	317	646	147	505	395	130	315	18	228	221	80	46	18	714	181	190
V53	403	385	251	6	135	78	15	16	64	633	241	299	12	162	173	232	114	1108	55	489	261	85	538	114	2	83	124	111	261	64	359	88	147	47	385	96	243	502	313	89	255	218	314	162	115	35	24	518	81	536	344
V54	275	153	46	25	325	108	227	402	233	286	96	94	621	263	40	211	17	143	7	37	21	1	284	2	189	142	192	36	50	146	119	161	415	42	117	161	7	225	156	162	81	356	75	3	100	435	11	50	17	267	174
V55	5	139	230	273	222	308	279	100	107	41	19	147	127	121	136	44	589	361	41	31	10	258	102	13	34	128	1141	136	315	268	58	32	3	28	134	6	204	145	453	75	61	32	67	231	291	45	207	329	59	473	132
V56	145	84	226	26	195	130	10	167	29	106	54	295	513	291	115	110	5	206	30	190	790	740	141	9	128	272	866	704	224	64	225	396	11	609	13	4	78	83	460	261	229	367	449	71	215	4	4	0	346	132	100
V57	88	342	87	231	375	348	683	45	446	44	56	5	142	442	454	125	510	469	157	437	139	315	27	358	46	244	312	274	99	16	372	37	273	188	0	14	17	317	39	224	1067	31	23	262	268	77	602	46	375	52	257
V58	127	126	40	738	224	123	162	181	167	358	86	18	4	118	65	71	318	454	112	205	4	33	16	29	79	7	172	59	441	164	151	293	87	22	424	556	154	774	561	94	261	35	103	17	301	160	97	713	29	732	132
V59	163	472	94	126	269	53	250	221	62	316	38	121	43	60	198	29	39	216	481	93	448	18	37	293	45	9	82	195	32	543	118	265	30	220	148	14	130	141	121	66	355	147	107	335	310	182	134	90	462	84	369
V60	272	40	202	155	80	79	211	20	5	52	267	152	107	116	9	235	20	13	14	289	27	37	12	49	176	21	113	41	192	36	319	99	10	145	352	15	40	370	9	10	278	31	87	85	231	26	120	315	34	282	94
V61	265	365	159	109	16	67	118	256	291	149	771	179	296	438	133	252	185	293	10	257	209	78	23	44	564	200	169	129	340	3	91	168	19	149	37	61	511	326	100	295	150	137	106	69	63	221	406	130	149	175	344
V62	355	202	97	44	288	86	500	95	561	6	475	237	296	34	250	9	53	110	102	47	98	797	216	215	4	76	90	444	30	199	47	116	12	74	106	45	13	194	72	261	205	40	475	60	328	228	63	58	34	203	223
V63	482	164	369	21	132	904	250	31	10	55	462	288	11	127	65	17	594	31	698	304	53	61	126	245	426	86	247	378	131	482	61	47	44	14	95	98	147	305	755	156	168	284	48	29	293	460	206	100	109	420	231
V64	375	121	129	795	14	146	296	21	390	67	174	223	104	502	12	34	326	37	46	142	132	500	355	180	77	224	747	492	393	182	104	164	719	52	39	148	438	152	155	123	367	453	284	108	384	178	431	386	651	456	197
V65	266	120	197	0	27	49	18	182	96	98	84	50	348	101	250	73	199	332	2	172	155	279	97	331	16	278	267	43	199	122	875	687	17	175	78	240	251	62	77	80	332	78	109	201	218	267	176	36	140	281	149
V66	40	54	391	326	61	49	58	11	5	385	136	207	367	95	483	224	301	77	22	313	315	101	152	48	29	298	311	131	325	96	78	483	454	116	571	160	67	229	132	18	291	348	38	291	560	472	21	24	63	317	65
V67	0	133	332	76	481	276	320	230	231	224	28	107	94	142	11	128	81	626	6	25	21	93	23	7	115	26	267	128	24	19	608	109	2	70	195	352	24	716	133	41	91	17	258	134	324	77	162	10	50	112	92
V68	46	213	11	18	27	11	257	46	96	228	30	319	181	6	234	185	199	28	15	436	302	34	35	298	89	72	27	23	29	59	521	427	183	95	42	66	222	249	52	612	76	158	20	12	152	14	265	346	179	171	172
V69	1	180	19	48	13	16	12	81	273	120	283	26	105	106	0	216	72	20	618	102	80	115	595	66	3	114	606	20	390	199	215	5	254	31	255	75	38	254	79	496	221	0	100	58	69	16	143	438	49	111	146
V70	190	2	235	596	219	433	10	141	149	95	301	56	234	31	47	13	39	51	8	267	789	15	932	182	295	26	257	258	284	159	135	140	134	283	577	166	158	29	220	5	20	115	229	51	653	157	225	52	0	204	55
V71	512	685	15	14	218	469	496	263	100	52	63	957	43	64	423	369	183	26	102	668	68	25	45	25	0	187	142	41	17	116	172	3	66	257	29	446	323	420	14	121	147	96	107	427	12	232	73	58	1	68	639
V72	232	384	6	35	173	300	72	298	431	115	55	127	321	1664	58	19	104	195	919	54	67	19	296	4	126	231	100	675	122	79	69	20	79	490	140	123	1147	450	115	361	803	286	31	71	318	61	101	491	387	333	384
V73	526	124	49	1	171	129	71	271	150	272	49	220	68	400	22	78	301	312	442	214	158	95	323	82	77	84	51	22	816	415	37	133	103	484	28	678	201	674	289	409	256	71	23	38	279	3	139	85	65	68	219
V74	41	91	89	64	116	0	393	784	68	224	77	156	113	6	244	127	113	252	1	57	173	64	46	79	134	399	241	309	185	8	22	31	205	28	18	2	158	169	156	534	29	233	24	92	409	27	69	52	54	33	92
V75	221	422	561	21	173	269	176	48	29	104	115	199	302	144	74	9	449	119	201	140	506	247	908	37	3	154	165	106	351	68	33	39	36	40	74	37	215	586	48	11	310	24	432	190	35	173	352	21	413	46	392
V76	32	420	2	168	104	141	74	106	180	5	29	587	277	17	48	169	74	46	856	670	155	335	348	267	913	128	261	74	106	376	298	484	13	189	80	0	81	274	136	240	68	111	358	30	148	73	81	106	100	43	321
V77	42	208	5	136	28	40	164	275	26	2	155	18	243	327	71	8	45	58	302	93	54	127	222	181	265	57	640	107	110	30	519	89	8	9	185	31	213	50	7	178	593	84	91	932	120	162	4	8	76	214	165
V78	1	129	297	78	108	291	79	4	42	135	6	74	236	254	11	48	162	54	48	127	45	1	32	200	27	61	204	373	290	307	104	83	409	169	35	91	14	100	75	501	97	56	134	21	55	267	269	49	329	201	107
V79	549	11	136	68	72	8	622	307	4	17	471	108	59	73	27	176	378	58	3	211	18	345	123	108	511	58	85	122	504	168	264	84	15	321	472	4	582	109	69	295	115	304	47	239	410	229	55	111	374	448	117
V80	325	401	283	53	27	135	122	155	38	156	50	302	931	44	82	51	397	624	1	276	122	72	345	7	30	668	468	733	341	122	6	385	146	945	237	376	671	242	121	21	279	22	2	149	15	13	152	73	78	365	409
V81	426	157	269	812	23	268	687	116	95	463	52	38	33	130	282	32	394	43	157	4	115	352	137	7	193	99	49	26	4	289	462	133	275	153	132	28	66	59	216	150	25	17	58	358	160	7	80	195	265	76	191
V82	58	135	213	62	441	3	126	32	174	660	224	22	46	144	179	0	104	148	322	44	20	23	40	212	13	734	107	92	705	238	334	573	55	222	750	109	406	35	28	95	258	556	103	50	308	103	630	288	129	80	138
V83	436	395	26	276	99	618	661	36	76	154	1239	457	173	301	16	6	133	339	273	139	564	515	198	133	204	200	22	377	393	12	113	169	20	288	148	162	6	288	299	116	275	185	237	54	261	216	118	89	121	731	379
V84	115	39	178	35	461	78	77	32	243	188	39	269	45	84	166	205	269	317	112	164	94	34	145	173	168	259	170	155	115	313	451	364	275	86	102	443	13	14	139	143	213	229	518	68	5	154	282	555	572	152	78
V85	385	62	322	157	222	123	349	91	26	509	143	93	248	280	200	69	502	18	117	6	372	33	63	332	91	22	15	279	337	319	608	111	316	79	228	2	160	122	555	533	167	254	152	94	117	42	209	237	40	87	143
V86	124	317	76	74	206	479	85	327	166	44	189	12	149	146	68	142	81	8	545	11	167	4	94	39	91	262	8	66	160	16	95	13	69	427	337	718	105	166	220	775	12	124	291	208	59	83	77	506	195	146	291
V87	164	87	418	121	160	439	252	128	237	247	45	10	50	477	206	91	480	4	304	151	10	101	249	100	40	128	69	233	164	300	151	274	78	12	150	74	509	59	164	27	17	167	1112	149	192	216	614	357	293	300	112
V88	46	3	112	540	8	120	82	90	8	305	180	109	477	612	361	172	50	60	250	148	340	682	51	600	250	133	172	319	97	395	91	27	120	274	294	126	77	358	33	99	127	51	374	418	142	357	76	36	7	142	26
V89	140	93	36	29	277	42	381	1006	16	625	175	367	74	110	154	81	94	23	19	106	72	93	420	95	75	76	241	135	97	2	90	74	208	217	940	87	20	438	24	271	131	383	216	467	88	75	61	457	297	487	123
V90	55	202	64	25	180	194	210	306	73	9	1114	148	71	86	63	407	553	419	163	74	46	12	810	59	103	260	158	413	148	2	128	424	170	509	11	76	30	188	55	10	254	2	53	762	179	293	204	6	434	223	180
V91	446	195	427	56	90	131	78	28	410	125	222	185	21	127	173	16	283	19	53	265	239	425	138	131	48	79	648	720	123	183	5	92	380	11	61	130	175	55	26	59	306	72	4	17	3	440	54	759	40	151	234
V92	83	142	381	20	64	7	64	354	102	5	197	127	264	192	50	3	192	196	377	132	192	89	17	121	89	304	314	37	11	386	67	60	93	395	57	76	204	276	137	277	144	123	525	177	558	957	221	518	204	487	142
V93	133	40	170	299	109	11	238	521	167	127	38	59	73	121	64	204	107	201	24	98	47	11	111	501	252	497	428	96	156	307	138	32	44	611	332	8	1	2	108	174	671	385	161	185	1	317	182	169	144	204	62
V94	178	319	212	393	123	984	80	6	356	196	306	83	446	432	46	479	329	310	119	39	84	0	0	201	426	479	46	35	266	54	536	332	326	315	153	631	0	46	97	172	19	159	211	68	76	130	104	150	289	361	265
V95	113	296	375	95	245	172	121	35	95	140	127	578	246	370	1	210	236	265	10	155	158	52	289	534	136	19	103	133	151	484	18	71	69	81	42	896	102	28	46	748	111	218	128	37	330	54	109	226	33	27	252
V96	74	68	7	131	359	23	174	251	553	392	222	231	237	148	211	41	176	133	80	146	17	139	78	966	112	299	26	710	166	21	22	151	129	327	171	150	527	286	173	339	131	208	219	79	182	418	21	112	338	214	81
V97	121	192	262	69	66	28	6	329	100	280	138	169	3	380	5	207	37	112	264	206	124	241	14	322	203	342	215	272	1054	113	16	83	310	157	518	180	168	12	187	182	191	207	244	358	137	51	560	180	34	137	180
V98	425	156	70	92	451	95	74	169	80	115	215	483	116	405	45	3	292	170	114	14	74	175	322	34	2	27	190	367	401	234	132	313	33	36	545	337	310	574	154	87	131	211	368	274	185	40	259	363	426	419	215
V99	180	534	375	755	64	49	9	463	159	354	6	17	230	108	218	245	302	37	510	181	90	419	185	96	177	56	463	116	549	451	129	13	41	320	192	484	260	563	223	34	137	104	109	63	259	591	49	356	103	298	435
V100	182	17	17	296	458	318	103	88	629	154	233	51	271	115	522	170	374	238	47	87	257	187	315	48	80	350	801	191	42	20	446	65	33	53	34	124	103	505	60	0	24	87	120	181	292	34	77	187	68	44	62
V101	276	26	228	120	34	252	125	3	120	2	67	369	37	148	212	152	53	22	206	872	19	64	206	19	342	240	36	257	114	97	198	117	13	80	129	332	81	380	33	130	265	461	426	188	58	316	444	1	166	66	77
V102	2	10	272	819	641	189	253	171	160	78	30	72	201	88	70	429	17	61	287	43	836	369	188	170	38	148	230	32	174	23	148	103	207	129	755	16	117	77	12	134	14	310	45	350	208	247	170	163	70	126	33
V103	57	12	215	66	29	542	90	233	236	268	4	437	574	377	154	222	1360	244	183	225	163	112	37	73	120	0	137	55	453	134	25	215	11	125	189	23	185	82	163	12	585	298	136	105	196	25	241	790	399	161	66
V104	208	10	30	316	263	116	798	58	703	132	236	680	65	74	501	436	155	163	107	161	467	86	30	37	18	173	33	781	111	215	77	84	22	453	59	189	60	13	381	233	429	168	21	189	77	54	227	151	217	114	72
V105	51	1	478	168	268	27	34	82	143	127	259	209	14	27	190	71	224	300	41	167	771	108	11	276	45	35	138	21	293	262	15	0	276	110	59	50	203	109	453	109	23	199	38	319	417	76	43	20	284	186	29
V106	742	100	24	301	125	210	96	80	501	641	209	309	240	351	300	91	80	190	52	9	471	98	79	87	113	19	60	80	40	21	447	59	134	96	1	484	14	109	456	169	145	346	281	667	447	58	170	128	10	134	208
V107	91	76	110	342	210	49	1602	27	255	165	11	78	95	223	43	293	20	119	478	445	397	126	339	727	97	280	206	98	118	87	61	214	178	518	91	46	264	145	481	23	259	44	131	48	329	113	119	953	332	94	79
V108	160	293	676	258	283	81	189	244	191	478	36	191	38	0	87	209	426	44	49	272	4	535	88	320	172	36	33	294	92	2	719	228	78	113	337	63	1	246	99	89	119	311	596	109	239	53	117	153	322	42	262
V109	132	33	124	169	153	257	732	20	1463	51	185	129	205	180	110	108	48	176	360	88	610	6	15	88	382	197	171	99	37	422	104	392	593	267	287	139	16	110	160	119	535	172	79	166	14	660	213	238	22	26	65
V110	149	473	220	25	37	43	114	791	234	363	81	64	179	319	257	83	400	111	63	88	98	88	59	528	10	122	280	32	265	71	233	635	374	184	527	265	44	377	19	139	27	68	15	11	453	73	615	404	67	33	380
V111	102	425	4	463	75	61	78	65	192	754	439	282	341	288	398	226	290	19	65	34	367	258	264	28	62	34	40	55	2	68	75	251	620	66	114	340	276	47	126	238	120	187	59	177	79	545	138	84	262	36	331
V112	198	5	320	27	154	14	18	23	66	397	111	221	153	22	1	315	54	48	304	57	68	321	25	125	328	319	45	569	181	139	708	166	354	574	2	205	59	551	115	170	44	52	284	14	354	386	10	94	197	43	70
V113	396	31	9	149	319	238	298	69	61	255	202	8	143	291	32	30	126	157	526	144	132	199	179	174	112	51	152	234	215	45	3	24	62	40	109	247	269	824	89	445	68	69	264	180	271	11	537	114	122	486	109
V114	269	296	46	478	509	154	5	561	124	86	654	403	99	13	152	289	326	54	233	12	188	41	140	521	207	261	374	71	93	326	172	211	47	245	784	29	56	46	50	131	191	529	71	409	53	386	146	498	145	414	285
V115	828	56	254	13	392	288	22	459	81	363	305	389	487	2	99	195	168	49	375	11	226	21	31	46	149	36	113	139	114	95	972	121	695	56	64	207	630	190	474	233	78	106	263	166	45	239	111	114	119	23	185
V116	230	60	272	225	5	506	257	265	31	159	271	16	202	9	121	223	166	954	169	139	221	186	82	287	14	34	144	292	159	34	125	6	164	457	33	768	86	64	242	478	138	29	167	144	50	66	81	292	116	684	102
V117	115	224	332	6	87	362	33	361	136	51	190	313	43	532	24	223	54	192	2	120	175	328	44	89	15	1	194	11	48	56	249	219	56	99	279	5	208	167	701	3	449	89	75	286	34	69	280	113	157	260	219
V118	4	249	285	77	300	76	56	51	286	343	562	427	9	831	261	227	32	160	277	423	191	216	264	67	344	210	72	419	218	15	56	152	184	61	128	82	117	12	369	162	287	38	86	81	93	13	14	152	146	193	191
V119	97	79	290	79	153	205	98	26	36	38	48	46	120	61	199	88	105	20	15	26	7	169	464	182	1238	30	113	122	509	129	262	203	62	2	199	303	635	351	819	1024	488	21	260	15	30	198	201	6	353	125	86
V120	105	69	33	90	183	240	148	55	867	398	235	90	645	45	42	416	63	87	416	510	22	201	12	484	0	3	133	381	222	236	123	48	632	290	280	35	140	53	1244	11	67	32	156	198	36	135	26	1	320	309	94
V121	169	35	48	31	238	66	50	263	20	240	17	31	166	677	35	357	224	78	300	84	57	325	100	155	74	53	37	11	162	221	196	298	89	104	48	44	84	6	11	126	315	19	537	511	59	3	350	409	33	43	81
V122	51	144	90	187	63	59	55	118	38	127	11	117	185	164	261	197	260	185	482	476	294	484	133	133	221	412	239	254	133	221	235	65	100	106	245	77	51	124	177	49	75	148	154	17	54	167	519	134	11	37	129
V123	144	80	180	530	301	352	122	839	1045	432	331	109	150	145	183	211	196	83	177	761	434	181	8	31	3	185	334	378	48	198	507	141	18	15	6	54	377	485	327	186	194	574	272	177	100	68	220	206	0	230	105
V124	311	142	298	257	94	49	154	142	423	319	133	1	440	195	13	1169	254	100	130	200	35	121	138	422	515	334	353	174	3	30	140	153	40	94	335	116	617	796	554	193	13	68	297	54	1299	630	240	493	28	60	194
V125	41	144	38	103	55	181	8	367	139	54	89	399	672	227	282	14	36	18	437	126	147	131	152	138	410	73	26	161	339	309	152	451	587	25	814	3	406	39	29	195	14	609	461	122	174	32	344	1	50	295	127
V126	115	178	4	159	15	2	121	236	76	314	493	84	10	26	46	223	71	142	246	196	114	48	30	74	293	186	115	8	285	246	293	18	201	82	101	271	670	197	405	216	82	12	149	56	67	93	132	11	108	123	159
V127	134	81	38	193	131	14	271	59	0	136	666	45	221	62	170	422	98	526	295	75	261	82	119	85	79	236	28	20	75	76	147	69	402	64	75	853	147	322	20	46	112	91	74	8	348	132	109	114	109	69	102
V128	133	480	13	403	52	218	50	91	1	2	111	157	192	216	129	125	102	28	26	116	53	3	831	1005	93	22	137	91	77	127	169	32	632	172	680	292	95	245	120	15	628	546	47	243	23	152	248	49	298	109	402
V129	363	560	16	120	244	176	46	84	75	50	193	99	17	98	589	325	631	215	177	18	38	123	7	878	1351	275	243	148	194	204	42	452	348	132	99	322	238	171	31	217	233	167	139	413	353	9	11	611	181	283	439
